,drug_row,drug_col,cell_line_name,synergy_loewe
366967,3010.0,249.0,108.0,-10.1198336559211
513754,281.0,1238.0,127.0,-10.2108442579068
486285,247.0,674.0,182.0,-4.63620954510914
492224,232.0,3100.0,183.0,4.12008095028594
406524,836.0,364.0,112.0,3.7258968995791
457121,601.0,4152.0,120.0,-2.74280234494328
364141,3214.0,2875.0,108.0,0.315854778160219
453904,1939.0,442.0,117.0,-22.9140235138251
450910,2349.0,716.0,117.0,-2.0723057646524
395239,523.0,2875.0,111.0,-8.82049444443854
395666,1939.0,552.0,111.0,-23.7011435427802
504102,2913.0,4157.0,126.0,-2.45301517082246
355699,1904.0,687.0,107.0,-18.4207287339789
429949,4153.0,267.0,115.0,-16.3154075373902
419001,2349.0,682.0,114.0,3.77725939892697
471083,4156.0,442.0,122.0,-10.2083602760901
465499,1939.0,2088.0,121.0,-18.0290519705291
419142,3928.0,1257.0,114.0,-16.2549591845895
430126,716.0,442.0,115.0,-17.6116964055655
516089,845.0,1238.0,128.0,-15.0043390777455
364287,2555.0,3928.0,108.0,-9.39107988671089
387217,524.0,540.0,110.0,6.66285071348351
356475,748.0,2832.0,107.0,31.8491478506058
506951,2451.0,4151.0,169.0,2.85999859971734
513538,247.0,249.0,127.0,-14.6578229550351
442411,4156.0,442.0,116.0,-6.02699255801483
393250,419.0,4152.0,111.0,-9.87800719489545
496636,164.0,466.0,125.0,-3.92042606768432
366870,374.0,655.0,108.0,-39.5116807103589
346880,682.0,548.0,106.0,-13.9950531711881
347204,4148.0,277.0,106.0,5.27357620269496
462806,2400.0,1225.0,121.0,-0.195750852944707
460671,313.0,4156.0,120.0,-4.71925528802823
407061,374.0,313.0,112.0,-1.56554053166557
497919,545.0,232.0,125.0,7.3381846839276
350214,4154.0,821.0,106.0,-5.94193794086793
401887,143.0,354.0,112.0,2.59895901254991
446468,466.0,523.0,181.0,-11.4650893457859
470355,2677.0,232.0,122.0,14.4963457578232
507488,2555.0,203.0,169.0,-13.1023115004959
387867,548.0,836.0,110.0,4.75547894465598
350559,523.0,4156.0,106.0,5.0304001045025
430395,3214.0,4148.0,115.0,3.32477925037728
495901,1871.0,1238.0,125.0,-25.1063480861953
431241,2677.0,4150.0,115.0,-3.07627470128867
363158,3928.0,821.0,108.0,-24.1437910802096
474601,687.0,4149.0,123.0,-3.60591220076538
443474,313.0,687.0,116.0,-5.43631217297525
362629,150.0,920.0,108.0,-30.5949336560717
421167,4154.0,548.0,114.0,7.39325884629425
503177,1257.0,267.0,126.0,22.2685481264038
466502,3010.0,1257.0,121.0,8.20845349425264
450135,229.0,821.0,117.0,-28.3686166341091
457077,2400.0,3379.0,120.0,9.97752725374449
518609,2555.0,484.0,128.0,1.02227044117266
428378,788.0,442.0,115.0,-33.2252149373728
430717,147.0,2677.0,115.0,-10.1641531163559
468779,4153.0,552.0,122.0,-10.1935387331804
410981,604.0,341.0,113.0,0.932966815295358
488837,845.0,354.0,183.0,-5.79622291416226
366378,524.0,1904.0,108.0,-42.8344679577503
418049,249.0,1238.0,114.0,9.01872373145181
355243,4154.0,655.0,107.0,5.00808019518403
445702,601.0,4151.0,181.0,-8.9595432416816
363147,3928.0,467.0,108.0,-18.3786336946491
508605,4154.0,277.0,169.0,16.6236083723569
510015,655.0,2875.0,169.0,-5.85118638956332
384948,164.0,2400.0,110.0,-8.03747444977641
458902,545.0,3.0,120.0,-42.0274712834337
392985,645.0,313.0,111.0,-32.4235463705675
386977,1939.0,561.0,110.0,4.43216798985908
383980,2349.0,552.0,110.0,5.34772542668891
518856,2619.0,85.0,128.0,18.1006185482315
454713,374.0,552.0,117.0,-9.87832292380315
511611,2310.0,467.0,127.0,-9.33625957305702
408825,645.0,765.0,113.0,-43.7482257739791
384374,1330.0,561.0,110.0,-10.5192866950431
500792,562.0,574.0,126.0,-24.1029079198291
395235,523.0,1257.0,111.0,-6.26865267776102
430759,920.0,254.0,115.0,2.40007644760511
362210,788.0,4157.0,108.0,0.903611233653089
407286,453.0,2400.0,113.0,19.3883701435044
441405,364.0,442.0,116.0,-9.32766127715899
429505,765.0,674.0,115.0,6.28030667807198
490337,645.0,4158.0,183.0,-23.6707306516766
499085,524.0,748.0,125.0,10.0364352691132
478892,217.0,2026.0,124.0,4.00030601590785
403908,419.0,143.0,112.0,2.22959706886654
515953,453.0,562.0,128.0,-12.1599623651021
395405,4155.0,552.0,111.0,-29.6155863284173
486650,2677.0,2088.0,182.0,-3.97791453033252
472633,682.0,601.0,123.0,-26.7390802144005
447246,281.0,438.0,181.0,-13.5770756589862
519487,926.0,2426.0,128.0,-2.6725208903432
473875,3928.0,4152.0,123.0,-8.34684295509715
460206,3379.0,3010.0,120.0,-21.6857615671795
495696,3928.0,4151.0,125.0,18.9345744096336
420024,3.0,1238.0,114.0,-44.169233194831
449359,548.0,4153.0,181.0,-7.72189132408662
451729,716.0,277.0,117.0,-11.0333700149655
364725,247.0,277.0,108.0,-0.731335471176484
439782,2349.0,2677.0,116.0,-6.52957587402917
520759,3379.0,161.0,128.0,-23.1680118170279
482069,277.0,4158.0,124.0,14.9477234181215
363367,1871.0,540.0,108.0,10.93835786383
351592,655.0,467.0,106.0,4.89786003062865
362943,562.0,920.0,108.0,19.6747266479062
410346,484.0,928.0,113.0,6.46753663175882
454852,3010.0,2088.0,117.0,-11.2992981758922
443798,845.0,2088.0,181.0,5.20168342543827
403474,645.0,2421.0,112.0,-55.1006130871379
488108,31.0,682.0,182.0,-5.37875441199465
403869,2426.0,2424.0,112.0,-2.59000479295296
432634,778.0,574.0,115.0,11.090480785592
506616,2400.0,1330.0,169.0,22.4136312894771
475056,2555.0,2451.0,123.0,-14.2405107004531
515428,31.0,438.0,127.0,13.5142087890309
496603,164.0,1238.0,125.0,-1.77013398352689
351747,374.0,217.0,106.0,-30.9942120077665
421381,482.0,220.0,114.0,-12.0215435316011
492888,4155.0,1225.0,183.0,-11.9079082302136
355080,2677.0,928.0,107.0,-42.9695242476337
364773,364.0,4159.0,108.0,-16.8607722094532
449053,748.0,467.0,181.0,17.6221940408502
410162,341.0,438.0,113.0,13.4437589495766
439099,229.0,4153.0,116.0,15.7389146706529
475864,232.0,1257.0,123.0,-8.95542604925594
349157,466.0,3898.0,106.0,1.6654411347401
449951,540.0,249.0,117.0,11.6777490764169
473435,217.0,2088.0,123.0,4.82434037344803
478795,150.0,926.0,124.0,-6.0775369137215
495552,161.0,232.0,125.0,-0.977186911190667
366537,778.0,482.0,108.0,-17.161854069673
490665,928.0,4158.0,183.0,-20.00790093699
430895,341.0,540.0,115.0,5.44220250992632
394853,545.0,2875.0,111.0,-15.3721304627812
512079,645.0,143.0,127.0,-47.7082973788492
497260,341.0,601.0,125.0,-1.67871457048328
472386,453.0,4148.0,123.0,11.0781572004638
384326,1871.0,85.0,110.0,-10.5963720784815
354369,2555.0,195.0,107.0,-18.0626976088374
454910,548.0,249.0,117.0,0.694554523305787
391352,453.0,765.0,111.0,5.57684488597222
365441,604.0,2832.0,108.0,5.19163135344503
491983,724.0,143.0,183.0,-7.54133780485357
442901,524.0,419.0,116.0,-36.1580264296944
347826,562.0,545.0,106.0,-16.151389643643
353009,217.0,4155.0,107.0,-12.2479307052649
480140,164.0,4152.0,124.0,0.549630358767984
485854,466.0,4151.0,182.0,-0.511926216185461
448047,4155.0,2088.0,181.0,-4.70387565030583
489692,1909.0,778.0,183.0,-17.7946980835428
393304,419.0,2913.0,111.0,-2.51459100876236
508200,281.0,2088.0,169.0,-8.94029515598842
364681,247.0,4151.0,108.0,-19.8294064817973
442362,4155.0,716.0,116.0,-11.9119093978654
448914,31.0,466.0,181.0,-1.39135869178522
446098,1225.0,2424.0,181.0,-0.0844874902267594
462635,1871.0,3928.0,121.0,14.601679326764
501963,3.0,232.0,126.0,-6.56654147068319
472679,682.0,1904.0,123.0,-1.41718019866483
509212,1904.0,2875.0,169.0,-4.81427101438059
407907,4149.0,203.0,113.0,9.15079749053604
446500,2555.0,217.0,181.0,-2.60682780485513
430740,147.0,3898.0,115.0,-28.6037510989113
386252,4154.0,845.0,110.0,18.360774062472
452696,484.0,4149.0,117.0,15.2448885415476
466403,674.0,4158.0,121.0,13.1943932510328
477999,453.0,232.0,124.0,-13.0118612563728
407629,249.0,4152.0,113.0,0.469651193892731
476079,4154.0,788.0,123.0,9.43322458177467
354959,281.0,928.0,107.0,2.23609157203427
405474,545.0,1330.0,112.0,-12.0115652254497
447071,484.0,748.0,181.0,-5.79939565962723
392406,217.0,220.0,111.0,-6.93701411886839
384746,2451.0,2424.0,110.0,-9.780536651305
444804,217.0,1330.0,181.0,8.419299998445
472148,374.0,748.0,122.0,-0.541924181808081
520091,4155.0,2400.0,128.0,-17.695433500397
429294,2349.0,845.0,115.0,3.65879359982688
444812,217.0,4153.0,181.0,-18.0250367340637
422271,778.0,442.0,114.0,2.64700928182664
483536,788.0,716.0,182.0,-23.1166562267158
431766,523.0,1257.0,115.0,-0.225071094630689
449258,313.0,267.0,181.0,-6.79503244807447
432223,1939.0,674.0,115.0,2.30376549575029
361925,845.0,552.0,108.0,-64.446220724709
439610,562.0,3214.0,116.0,-12.0464391211811
499345,655.0,203.0,125.0,1.59602150887536
439448,217.0,920.0,116.0,-7.0704580404519
508921,195.0,161.0,169.0,3.25345897093816
516426,203.0,4152.0,128.0,-8.47703618308905
515882,548.0,561.0,127.0,9.63737203326699
494674,540.0,4152.0,125.0,-11.5007759080728
458378,247.0,4158.0,120.0,-9.78620291129857
407324,453.0,1257.0,113.0,18.6906341690959
468749,2426.0,2424.0,122.0,-1.25872272654346
511757,562.0,523.0,127.0,16.8159175430576
361937,845.0,2832.0,108.0,-1.34738489131252
456953,1330.0,1238.0,120.0,-13.9780738065171
440365,419.0,254.0,116.0,-2.21835132150689
349781,724.0,2426.0,106.0,-5.52846516896769
355961,2913.0,928.0,107.0,-17.3955250919982
438989,4148.0,687.0,116.0,-7.09313955159882
417905,682.0,143.0,114.0,-7.79942171971239
485274,419.0,217.0,182.0,14.2170887015912
485753,3214.0,1257.0,182.0,-16.24542365545
392596,562.0,4157.0,111.0,1.78758476923064
502062,3214.0,655.0,126.0,-0.143708400444463
489456,4150.0,552.0,183.0,-13.2166616676658
456784,645.0,2310.0,120.0,-7.79562231930691
469469,2555.0,2421.0,122.0,-13.6596201766332
495624,2349.0,3.0,125.0,-24.965796196621
475030,2555.0,1238.0,123.0,8.52433946687997
465437,2875.0,2832.0,121.0,-11.18200657551
488187,31.0,277.0,182.0,-1.34572860731648
461805,821.0,249.0,121.0,1.98272666185677
447615,4154.0,1939.0,181.0,6.3683841139918
446533,2555.0,220.0,181.0,-14.5080217916677
474666,354.0,4158.0,123.0,19.4554730101006
502696,484.0,4151.0,126.0,29.3614516185627
444640,821.0,2421.0,181.0,8.52062927152398
459504,4155.0,482.0,120.0,-2.01442242994703
387846,548.0,354.0,110.0,12.0332955391109
452027,3214.0,523.0,117.0,-2.18293783851816
517656,1871.0,561.0,128.0,-2.02002747953384
405812,554.0,655.0,112.0,-15.1447323318058
421600,4155.0,1257.0,114.0,5.44636174884634
465061,523.0,1238.0,121.0,-30.8290127717378
463956,2619.0,195.0,121.0,-1.50528191795707
454851,3010.0,467.0,117.0,8.00558575836361
460711,3010.0,552.0,120.0,-16.8192028610563
448448,85.0,3898.0,181.0,-12.327237169959
386482,554.0,716.0,110.0,-12.662164847102
511935,2349.0,3898.0,127.0,-8.7595337576099
446934,247.0,3.0,181.0,-2.99416179662855
485749,3214.0,2677.0,182.0,-8.42320369468345
353474,1871.0,203.0,107.0,-23.9077387496315
452850,220.0,1238.0,117.0,-26.5083420585734
468230,3928.0,836.0,122.0,9.57347649140643
429930,2426.0,2875.0,115.0,-4.13611443937918
499570,4159.0,4151.0,125.0,17.0534464908676
355701,1904.0,354.0,107.0,-1.94674717568496
456584,2349.0,341.0,120.0,-21.7287119268789
503352,604.0,277.0,126.0,12.3014571818302
461090,682.0,354.0,121.0,-5.35290559141597
384554,2421.0,928.0,110.0,3.67635037368875
395057,604.0,4157.0,111.0,0.832884500284809
466472,3010.0,4149.0,121.0,-38.5455269580403
396001,524.0,31.0,111.0,-5.41122406047355
457212,2426.0,354.0,120.0,-6.554722405245
443483,313.0,920.0,116.0,-22.2011361507659
409731,561.0,2026.0,113.0,-15.7804912181395
494248,453.0,928.0,125.0,9.36456850583431
471138,1904.0,765.0,122.0,-5.27870720988834
478125,845.0,3.0,124.0,-9.62104944344898
505787,150.0,232.0,169.0,-20.4708691352832
459837,85.0,920.0,120.0,21.4120986674847
448859,31.0,453.0,181.0,-2.39959238746584
505450,4148.0,2421.0,169.0,-6.27101530999889
363857,716.0,4151.0,108.0,-22.9618541937639
432970,374.0,341.0,115.0,-2.20593665215702
466116,31.0,523.0,121.0,-12.2408610537001
452404,2619.0,4150.0,117.0,-7.20510120894984
418898,562.0,2619.0,114.0,-4.89217000115707
470564,4154.0,523.0,122.0,5.67940861093557
421089,4154.0,4149.0,114.0,-0.937894170361817
347288,229.0,2451.0,106.0,-19.0606898927523
505276,788.0,928.0,169.0,-55.048439661484
382965,788.0,4151.0,110.0,-40.4305740019316
497298,341.0,1939.0,125.0,-0.52996371468108
499684,3010.0,364.0,125.0,-2.3709665129247
471862,31.0,1225.0,122.0,9.99647705165958
484777,645.0,540.0,182.0,6.27336346045715
508935,195.0,687.0,169.0,-10.2007409015138
483717,4148.0,466.0,182.0,12.4711989832004
505094,682.0,2426.0,169.0,-2.67827574664427
457859,466.0,765.0,120.0,17.8015683906338
510566,845.0,765.0,127.0,-1.15354491669921
489034,249.0,4151.0,183.0,5.80132495481261
431977,4156.0,1238.0,115.0,0.694314439807708
481951,1904.0,2421.0,124.0,0.284262062378954
480540,147.0,2310.0,124.0,-1.17420394213137
350287,4154.0,674.0,106.0,10.8502980856676
496288,419.0,453.0,125.0,18.8406222819599
352358,249.0,203.0,107.0,10.1515618360944
448401,85.0,2026.0,181.0,-6.65726172102871
491928,484.0,4150.0,183.0,-0.598184014609709
383931,161.0,548.0,110.0,-7.50632936911279
433010,674.0,2424.0,115.0,-3.47127308964933
464692,545.0,1939.0,121.0,-6.198885755227
456939,1871.0,655.0,120.0,-3.18198519915031
484684,3928.0,545.0,182.0,-3.6876417604714
455919,229.0,277.0,120.0,28.9515461553006
500213,540.0,2424.0,126.0,-0.30362719625596
393729,3214.0,4158.0,111.0,2.05046387798951
442000,4154.0,1257.0,116.0,0.438122313809456
516976,254.0,438.0,128.0,-5.00045352792098
442505,1904.0,4155.0,116.0,-27.7646411402535
440738,3.0,2426.0,116.0,-6.05725416318376
511395,821.0,438.0,127.0,0.816278530194235
473105,229.0,1330.0,123.0,-1.66687518264628
387674,374.0,484.0,110.0,-0.761291527149314
483564,788.0,2875.0,182.0,-4.97290042075058
485330,419.0,4155.0,182.0,6.98849745401492
516931,1909.0,3100.0,128.0,21.9485641597587
384616,4153.0,3100.0,110.0,4.87441970904772
498145,604.0,748.0,125.0,-20.9042142599188
498694,277.0,466.0,125.0,4.7748251581939
467660,1909.0,4150.0,122.0,9.18164688942493
497421,364.0,1225.0,125.0,-9.71022884927258
481530,554.0,217.0,124.0,9.96785846839654
449931,203.0,3100.0,117.0,-23.2640608623402
429051,217.0,674.0,115.0,10.2911361460668
363441,1871.0,3898.0,108.0,9.12808665747395
493047,1904.0,4159.0,183.0,-5.23563356754309
480705,341.0,574.0,124.0,-32.1294278282582
404788,2619.0,3100.0,112.0,16.3748108683716
474704,164.0,150.0,123.0,13.5551648762803
507637,147.0,2875.0,169.0,-8.62292425309973
486061,147.0,674.0,182.0,-3.70366047792599
480431,466.0,741.0,124.0,12.5610537783123
480083,354.0,552.0,124.0,13.1508350094823
474422,419.0,552.0,123.0,10.6586241538303
518485,561.0,2426.0,128.0,-16.6391025691509
494935,643.0,2421.0,125.0,-15.6494263458052
510278,3010.0,601.0,169.0,-14.1527265832447
347580,821.0,3898.0,106.0,-5.01264592906071
406461,2913.0,484.0,112.0,-37.8581191519711
363432,1871.0,1904.0,108.0,-10.2223413057215
447400,2677.0,545.0,181.0,-22.5550264451175
488093,778.0,4157.0,182.0,-10.9687765139677
475969,926.0,4152.0,123.0,-17.1277923242842
477767,313.0,2426.0,123.0,6.38926542965501
505879,254.0,442.0,169.0,14.8912723097545
419243,645.0,716.0,114.0,-17.943666169191
468536,1330.0,741.0,122.0,6.9186629148944
496118,2400.0,3898.0,125.0,9.57338245066425
503346,604.0,195.0,126.0,-0.274125314601652
445533,1330.0,574.0,181.0,-7.85106485833393
476116,4154.0,164.0,123.0,11.2822742178892
449389,143.0,2088.0,117.0,-7.54130602092786
459939,2913.0,4158.0,120.0,-1.59676706854073
407999,229.0,2875.0,113.0,7.1114303374309
402464,4148.0,4149.0,112.0,-8.82032753020363
453288,4154.0,836.0,117.0,9.52557610988826
441579,724.0,3379.0,116.0,7.6651308025073
493392,836.0,741.0,183.0,5.14537033237835
403024,217.0,484.0,112.0,0.624599424547845
488406,374.0,2832.0,182.0,-11.2594649459091
429688,1871.0,3379.0,115.0,1.57859938540299
457532,354.0,3100.0,120.0,12.214127902762
418313,4148.0,836.0,114.0,9.54342677341594
483982,4150.0,2875.0,182.0,-11.7688719418676
485512,1225.0,2424.0,182.0,-14.7183632073489
491975,484.0,3379.0,183.0,-10.4213645262934
350546,523.0,354.0,106.0,-8.80819996538058
517713,2400.0,4150.0,128.0,-33.727840696766
438894,203.0,2875.0,116.0,0.480222887146174
479484,645.0,220.0,124.0,-43.6724145213238
503308,604.0,2426.0,126.0,-0.833064178400253
520541,2913.0,2875.0,128.0,-17.214407549914
505736,4150.0,2875.0,169.0,-15.9987248858402
409759,561.0,926.0,113.0,-3.39126169188932
420889,232.0,3898.0,114.0,-5.51387721151637
494491,682.0,2555.0,125.0,-11.4341548701737
472436,453.0,220.0,123.0,10.6226201118438
440201,4152.0,267.0,116.0,7.45279624720649
403677,1330.0,4158.0,112.0,-40.229235264908
509406,85.0,4153.0,169.0,7.30338153317274
503253,4154.0,277.0,126.0,36.1991603323621
463911,2619.0,2310.0,121.0,-33.8593626627543
472718,574.0,4153.0,123.0,-12.2939194952992
365041,281.0,4158.0,108.0,-31.3978730713056
513256,147.0,3.0,127.0,15.0946917731157
470725,554.0,645.0,122.0,-8.0527977026209
409807,466.0,523.0,113.0,-6.64715978768633
476963,85.0,220.0,123.0,-17.9212410861524
438569,845.0,3.0,116.0,1.11157258816966
353587,2400.0,561.0,107.0,13.4942875439713
393669,3214.0,4150.0,111.0,-11.0103303982468
474478,2451.0,143.0,123.0,-15.9231152214182
405020,364.0,220.0,112.0,14.4006737642455
366298,524.0,453.0,108.0,39.9740839942878
430890,341.0,574.0,115.0,-0.451187889082967
509059,4155.0,2426.0,169.0,-7.68804887593227
475258,2619.0,203.0,123.0,-13.0963091681345
412309,748.0,267.0,113.0,-8.62795513707735
478214,682.0,2619.0,124.0,-15.1356675054859
408491,562.0,220.0,113.0,13.5483594028198
404453,561.0,687.0,112.0,-30.0268838760226
440753,3.0,232.0,116.0,-1.70491661187216
475522,364.0,442.0,123.0,-2.29528641432301
465036,482.0,552.0,121.0,31.0250581269672
405541,4154.0,203.0,112.0,14.3745453927897
363110,2349.0,2677.0,108.0,3.24033286126912
447573,4154.0,2426.0,181.0,-25.3648158044726
494759,4148.0,3100.0,125.0,-8.82374509818155
349604,247.0,552.0,106.0,-3.58880739736311
479552,1871.0,716.0,124.0,3.69471479143439
383991,2349.0,2619.0,110.0,-8.14196689819385
383649,217.0,2400.0,110.0,-7.84163555920457
442132,482.0,2088.0,116.0,1.85680945288152
494662,540.0,2026.0,125.0,8.57206277369455
448669,524.0,604.0,181.0,4.14657738715368
419926,354.0,2875.0,114.0,-1.88053159025982
459821,85.0,601.0,120.0,9.17168558464129
385464,2619.0,2088.0,110.0,-22.5587208803671
471962,655.0,354.0,122.0,10.7179300202208
518559,466.0,548.0,128.0,-11.4561351772197
453457,554.0,920.0,117.0,-15.6073684288815
490681,2421.0,3100.0,183.0,-15.0694331409961
406136,1904.0,4150.0,112.0,-17.961742951738
404495,466.0,2426.0,112.0,22.2784663341511
469442,2555.0,845.0,122.0,-28.5944505291499
404322,3.0,277.0,112.0,-11.4049226889335
393955,147.0,161.0,111.0,9.41048898711436
353631,4152.0,267.0,107.0,10.2659580915415
404876,341.0,267.0,112.0,3.59361082611068
467717,1909.0,85.0,122.0,3.65474108985033
480757,341.0,195.0,124.0,-2.97517673029453
505786,150.0,220.0,169.0,-0.0887427603880022
363124,2349.0,1904.0,108.0,-33.7753748892502
490520,2400.0,249.0,183.0,-19.3786091331795
420980,926.0,442.0,114.0,-13.1136371095752
452717,484.0,552.0,117.0,-1.90525216617053
396440,374.0,1257.0,111.0,-10.4795013677649
430520,561.0,482.0,115.0,6.55914123770835
394125,2619.0,341.0,111.0,-7.16806959338006
459875,2913.0,643.0,120.0,0.0324360834178965
510957,540.0,267.0,127.0,11.1421656213705
478929,217.0,3.0,124.0,-6.21852086763529
395180,482.0,2421.0,111.0,8.51276300237903
355949,2913.0,150.0,107.0,-12.8716763940282
480272,3214.0,601.0,124.0,13.8462881965454
421533,741.0,1225.0,114.0,-24.2386458945525
471251,277.0,466.0,122.0,15.7279299830318
518943,341.0,674.0,128.0,-8.18281554671457
428595,4148.0,836.0,115.0,19.1348680917844
430688,147.0,4152.0,115.0,-7.76402693064325
354440,147.0,247.0,107.0,17.9421076618756
494021,674.0,2832.0,183.0,-15.8840374337062
442550,277.0,249.0,116.0,12.9838517932275
507407,561.0,438.0,169.0,33.2067868314395
515453,31.0,4154.0,127.0,3.48220773502148
464012,341.0,2426.0,121.0,-40.3103487926018
477555,655.0,4155.0,123.0,-11.1762452166632
499069,524.0,4155.0,125.0,-9.40198851422899
498884,2913.0,2424.0,125.0,-3.86537391120398
483085,143.0,4157.0,182.0,-14.6975018673751
480372,561.0,3100.0,124.0,22.2379315747019
468641,4152.0,267.0,122.0,6.77299512339794
433089,3010.0,4152.0,115.0,-29.3422254780375
491674,2619.0,247.0,183.0,8.22336081227757
477981,453.0,438.0,124.0,2.89254588057428
512258,1871.0,674.0,127.0,-8.07147504132698
410594,281.0,836.0,113.0,4.5176323300217
392786,3928.0,150.0,111.0,-40.8937165134488
474982,466.0,254.0,123.0,-2.65349448536934
513400,2619.0,3214.0,127.0,0.386320402024491
476967,85.0,1257.0,123.0,-14.9481526289736
481141,2677.0,4148.0,124.0,-7.81505948300655
486095,920.0,220.0,182.0,-15.6057982824427
482367,524.0,562.0,124.0,1.27524548962709
404676,147.0,4156.0,112.0,-6.5712385023454
473139,229.0,195.0,123.0,6.26305451752779
392876,765.0,2832.0,111.0,6.8774587533505
453953,1939.0,674.0,117.0,-7.60096701264537
393835,466.0,232.0,111.0,-15.2066910173223
404965,247.0,341.0,112.0,-0.799259697784789
405487,545.0,438.0,112.0,28.6988322049026
418000,574.0,2026.0,114.0,13.0681355836489
463682,2555.0,161.0,121.0,4.5711046579552
507430,561.0,674.0,169.0,37.7060189751232
487648,4157.0,4158.0,182.0,-6.75088688732369
349746,724.0,143.0,106.0,-12.6123124642014
471419,2913.0,788.0,122.0,-10.9189382310598
362765,1909.0,920.0,108.0,-5.53717323945125
420913,2677.0,442.0,114.0,-34.4102501600112
420132,3214.0,195.0,114.0,-21.3677319802684
486866,4154.0,4151.0,182.0,-2.51112741194617
407016,374.0,438.0,112.0,0.533675789563367
512564,419.0,143.0,127.0,-16.6421199070206
482307,836.0,143.0,124.0,-8.77882461376203
518739,920.0,203.0,128.0,-1.24251315641549
448936,31.0,523.0,181.0,-3.46921198171797
467323,229.0,254.0,122.0,-1.34331315644758
491746,341.0,354.0,183.0,-10.0698087999197
363688,419.0,467.0,108.0,-25.3440212580599
483557,788.0,1257.0,182.0,-2.79780797510297
452908,281.0,928.0,117.0,-7.0742992815919
406205,2875.0,2088.0,112.0,15.9869267242408
485600,164.0,3100.0,182.0,-10.3578164431912
517094,2310.0,716.0,128.0,17.7605286657553
491525,147.0,561.0,183.0,6.58656996292604
461977,217.0,821.0,121.0,1.78915681695388
465979,3379.0,674.0,121.0,-11.6293175626888
364339,2555.0,748.0,108.0,12.4461817945452
491220,3214.0,645.0,183.0,-8.67293803207155
491816,247.0,217.0,183.0,-7.50494736874222
499223,778.0,2875.0,125.0,0.990577360711414
406773,778.0,2832.0,112.0,11.4008203775892
383668,217.0,561.0,110.0,-24.5930948054721
482015,2875.0,3100.0,124.0,-7.73438845204215
458289,341.0,748.0,120.0,-26.6693997883976
412428,674.0,1257.0,113.0,-16.307665457071
488552,3010.0,920.0,182.0,-20.8059942887443
403401,765.0,2426.0,112.0,4.72510667987225
464063,267.0,442.0,121.0,-15.2691819536934
519352,281.0,313.0,128.0,5.35319373378451
456317,2310.0,2421.0,120.0,17.0970592177195
422534,748.0,4156.0,114.0,-8.27629249365259
429780,2400.0,4151.0,115.0,-7.47839240188276
508565,4154.0,4153.0,169.0,0.752631037357559
440156,2400.0,364.0,116.0,-5.47020202389207
456968,1330.0,2421.0,120.0,-7.31533765467645
518254,164.0,161.0,128.0,-13.4912268846234
474254,601.0,354.0,123.0,6.15572531566506
451450,2421.0,552.0,117.0,-0.667939990510187
356242,778.0,354.0,107.0,11.546698601673
492910,4155.0,195.0,183.0,-6.46834014478841
464533,2677.0,4148.0,121.0,-23.6651836574991
517185,562.0,3214.0,128.0,-16.8393396494852
395001,604.0,4151.0,111.0,-39.7017258356001
482984,313.0,220.0,124.0,-3.00107408247803
418065,249.0,267.0,114.0,2.2066879286792
473327,150.0,267.0,123.0,8.13169002927294
422804,548.0,4158.0,114.0,4.48063842806631
391329,453.0,467.0,111.0,-1.30106225739729
444796,217.0,150.0,181.0,1.58774779724571
384954,164.0,2426.0,110.0,-23.304468527201
365836,4155.0,674.0,108.0,-20.9300157798603
493292,2913.0,2400.0,183.0,-8.94949598253726
475382,341.0,3100.0,123.0,-23.7557441260174
407434,845.0,716.0,113.0,-25.4366835775061
430626,2555.0,267.0,115.0,4.01162146788875
488145,31.0,419.0,182.0,7.08251964516528
510003,655.0,2832.0,169.0,-14.3555992051128
408678,2349.0,655.0,113.0,1.54823414355817
455703,540.0,1225.0,120.0,29.2417299282865
443955,682.0,3898.0,181.0,-18.2012661691581
452702,484.0,765.0,117.0,19.994207528247
409793,466.0,354.0,113.0,-4.51247420740434
521108,313.0,150.0,128.0,2.46655031367716
449945,203.0,674.0,117.0,-55.4446782238754
471709,3379.0,150.0,122.0,10.6792102650046
473147,229.0,4157.0,123.0,2.41247139278278
350760,4155.0,778.0,106.0,6.95167466113982
353504,1871.0,552.0,107.0,18.2126399400637
351588,31.0,3010.0,106.0,-0.741173056786252
490913,2451.0,313.0,183.0,-13.8711399760467
465247,4155.0,601.0,121.0,-13.896163271691
459483,4155.0,687.0,120.0,-27.4993167434588
442442,1904.0,467.0,116.0,-13.0402337215039
474600,687.0,203.0,123.0,-7.6557162291167
517863,2421.0,552.0,128.0,-8.82940800250677
486852,4154.0,229.0,182.0,2.5597420430816
452581,247.0,4150.0,117.0,-4.70200035243599
412300,748.0,1225.0,113.0,-4.61340480390812
467265,4148.0,674.0,122.0,-12.9841386786811
356245,778.0,3100.0,107.0,10.1750047039203
428270,682.0,3010.0,115.0,-39.3591235951565
515635,374.0,229.0,127.0,-11.8050707954537
449485,453.0,4154.0,117.0,29.4009080547064
352179,845.0,4153.0,107.0,-30.6433552506194
412550,548.0,4149.0,113.0,-12.7325212527345
449787,574.0,4159.0,117.0,-0.571926942630046
507760,2619.0,247.0,169.0,10.2056214810157
431476,4154.0,2832.0,115.0,5.10803883581919
478895,217.0,2088.0,124.0,1.64197802094321
385428,920.0,2421.0,110.0,-12.5860246952226
471842,31.0,161.0,122.0,18.7703619540475
440596,687.0,674.0,116.0,-14.668300791116
