,drug_row,drug_col,cell_line_name,synergy_loewe
500153,788.0,3898.0,126.0,-15.2517916566392
428341,249.0,267.0,115.0,8.45754259257474
439496,2310.0,540.0,116.0,3.43584862676881
443116,31.0,143.0,116.0,35.9326640732888
480137,164.0,4151.0,124.0,-7.24695900735855
503999,85.0,1225.0,126.0,-3.44325884094291
491459,2555.0,2875.0,183.0,-13.8033091787045
474753,164.0,836.0,123.0,3.22195363364014
407596,574.0,3100.0,113.0,2.09875750310498
409266,419.0,2832.0,113.0,-6.92309217799615
445706,601.0,2424.0,181.0,8.65156495432579
458544,724.0,2619.0,120.0,3.25708599956302
363976,164.0,4153.0,108.0,6.72061913995116
480452,2555.0,4148.0,124.0,-8.30109961515619
472550,845.0,4152.0,123.0,-11.1117738836743
482648,31.0,3214.0,124.0,-4.71135020687137
489885,562.0,4149.0,183.0,17.2305650615148
386924,2875.0,254.0,110.0,9.15806425420507
347138,540.0,674.0,106.0,9.65247282126667
481657,523.0,928.0,124.0,3.43045472856618
477599,748.0,438.0,123.0,-9.54369133635244
442829,836.0,203.0,116.0,1.52329907961323
492357,4154.0,467.0,183.0,-34.8844716750592
362417,229.0,2400.0,108.0,-70.5027825001975
482896,374.0,482.0,124.0,-12.3535550452488
516340,788.0,467.0,128.0,-21.8920783099111
475352,341.0,229.0,123.0,-26.0336713571498
457125,601.0,2426.0,120.0,-1.70059866959959
347300,229.0,466.0,106.0,7.8229153758769
510951,540.0,3.0,127.0,2.63947520067092
498785,4157.0,442.0,125.0,-6.54108375533586
498423,741.0,442.0,125.0,12.0897304785431
405013,364.0,1225.0,112.0,-8.46384478859378
473310,150.0,928.0,123.0,-0.820373217758715
503814,1904.0,341.0,126.0,19.9592845242194
480965,484.0,674.0,124.0,6.1212828443628
429970,419.0,4149.0,115.0,3.84809220696204
420569,341.0,788.0,114.0,-23.955876525648
382523,143.0,2424.0,110.0,-22.3342690801248
470000,484.0,552.0,122.0,-12.1786864658008
486105,920.0,4157.0,182.0,-11.261799880338
347935,2349.0,821.0,106.0,-19.7191487513129
463291,354.0,4153.0,121.0,-0.0884766087395379
477218,524.0,31.0,123.0,-6.99463063539609
460245,778.0,1257.0,120.0,-5.4835336495016
450506,1909.0,267.0,117.0,-9.44102680549729
347109,540.0,552.0,106.0,-1.79987815381608
353251,2349.0,1238.0,107.0,-7.56029674334764
519737,604.0,364.0,128.0,10.4975022707913
496878,466.0,249.0,125.0,-7.05730884550014
418917,562.0,1904.0,114.0,-6.82436614630437
506092,562.0,1225.0,169.0,1.25890603040727
463282,354.0,2026.0,121.0,9.0570804214716
471085,4156.0,4152.0,122.0,23.9982383900837
503056,2677.0,4155.0,126.0,1.88868396782718
438823,788.0,1225.0,116.0,2.57541290397815
445516,1871.0,836.0,181.0,-7.96016973044715
365482,554.0,249.0,108.0,-18.0425607185756
489186,4148.0,4152.0,183.0,-0.278837352176846
432213,1939.0,277.0,115.0,12.1112006256343
502054,3214.0,4157.0,126.0,-13.9087806130431
508010,484.0,2088.0,169.0,-5.2790790364055
495063,150.0,716.0,125.0,-11.2871762125398
419718,419.0,232.0,114.0,11.2632887795975
477178,524.0,147.0,123.0,12.3731220429277
348751,687.0,442.0,106.0,-24.4286873382788
428279,574.0,4149.0,115.0,-22.4267042604752
348356,1330.0,4153.0,106.0,2.65223941097704
496808,3214.0,313.0,125.0,2.61083013244434
350067,2677.0,195.0,106.0,2.82234838150713
408695,3928.0,4149.0,113.0,13.466210912265
422346,31.0,601.0,114.0,-2.22877701655071
454064,2913.0,4153.0,117.0,-16.2689113165115
474710,164.0,4151.0,123.0,-30.9267381558841
497548,724.0,164.0,125.0,4.70918967012824
455924,229.0,836.0,120.0,-4.18417896278999
385319,2555.0,548.0,110.0,-8.38703990813456
460967,467.0,2875.0,121.0,-3.43161319729442
453381,604.0,741.0,117.0,-0.903944696844947
473431,217.0,143.0,123.0,10.1937294187338
408333,217.0,4156.0,113.0,25.6733229561374
443151,31.0,928.0,116.0,15.8775059731139
409595,3.0,438.0,113.0,0.114092001142977
391702,249.0,4151.0,111.0,-12.125522533022
512489,2421.0,928.0,127.0,-10.8011945312274
362233,540.0,249.0,108.0,1.19575097790597
364536,2619.0,247.0,108.0,-21.9373931718603
478161,682.0,453.0,124.0,-13.239912614928
480861,247.0,3898.0,124.0,0.39250167009998
496907,466.0,1257.0,125.0,3.8028734625367
499102,3898.0,1225.0,125.0,-0.609305029323027
519720,604.0,354.0,128.0,0.318661765440256
493440,524.0,2426.0,183.0,-12.1308778824489
431310,926.0,2026.0,115.0,8.99114523911728
466472,3010.0,4149.0,121.0,-38.5455269580403
468791,419.0,143.0,122.0,-3.46794241660723
363031,161.0,277.0,108.0,-15.5553170441679
505965,442.0,2088.0,169.0,-0.843266231865516
454918,548.0,4152.0,117.0,-34.554405665136
431132,281.0,687.0,115.0,-14.7035222419864
446065,687.0,928.0,181.0,-7.42646480042966
406787,778.0,3898.0,112.0,8.92489048273713
492086,220.0,2421.0,183.0,-13.9407113783466
515807,3010.0,203.0,127.0,-12.0711103058748
348393,1330.0,778.0,106.0,18.6554824751388
447407,2677.0,4155.0,181.0,-30.3086617532822
385898,724.0,655.0,110.0,-32.7827913967635
355168,4154.0,845.0,107.0,-4.46781906598528
520071,4155.0,143.0,128.0,-10.0968537621557
514395,482.0,364.0,127.0,-17.0713825907096
403329,2349.0,1225.0,112.0,12.1998685647278
404099,716.0,220.0,112.0,4.41638182590992
407152,3010.0,716.0,112.0,-21.0318757198796
518195,354.0,1238.0,128.0,-4.89336694160842
452867,220.0,2875.0,117.0,-2.20266358116797
494158,548.0,2426.0,183.0,11.1555885655558
383518,821.0,523.0,110.0,-12.1093504377299
480783,267.0,438.0,124.0,-0.330103768927118
497994,4154.0,1225.0,125.0,7.57558611947168
486986,604.0,3100.0,182.0,-4.10384176617491
402617,229.0,545.0,112.0,-1.86345572465531
405927,195.0,1225.0,112.0,-6.11518073522085
509536,4158.0,2424.0,169.0,13.8003686656822
353891,716.0,574.0,107.0,-12.2944694558079
458434,484.0,4149.0,120.0,-10.2187374561871
348871,164.0,552.0,106.0,-0.743396635797853
461542,229.0,4150.0,121.0,-52.6146300985581
518936,341.0,4158.0,128.0,-16.2024410795938
497141,920.0,4159.0,125.0,31.648774685589
485572,164.0,540.0,182.0,12.0009368263122
384723,419.0,3010.0,110.0,-17.9882859954686
514102,4154.0,3928.0,127.0,25.1314859312219
491476,147.0,143.0,183.0,-23.3785458878247
520420,85.0,574.0,128.0,-6.0517955797863
500496,4150.0,548.0,126.0,0.489904643275284
474831,3214.0,4148.0,123.0,13.3099171498423
477469,31.0,277.0,123.0,34.2191995620739
451352,1330.0,313.0,117.0,-5.29860513742827
484113,821.0,3379.0,182.0,-5.80182398019368
410146,341.0,161.0,113.0,20.4469173619646
408200,821.0,143.0,113.0,-81.1062699811213
500177,203.0,2426.0,126.0,8.21374660203849
348686,2451.0,748.0,106.0,7.07734781531297
432888,748.0,1225.0,115.0,-16.9057561964852
385892,724.0,2913.0,110.0,0.29051369740998
439654,562.0,3010.0,116.0,-2.91808407808534
391424,2026.0,1238.0,111.0,-2.36448058840825
430878,2619.0,778.0,115.0,2.88354314652954
496324,419.0,2424.0,125.0,0.82756010740567
516193,682.0,354.0,128.0,0.394027029584387
354957,281.0,4152.0,107.0,23.3762793956553
477597,748.0,1225.0,123.0,-0.464731876955033
476325,554.0,341.0,123.0,-19.8313613299318
484974,1330.0,4153.0,182.0,-4.96431994902423
503293,604.0,562.0,126.0,5.52375832122856
429922,2426.0,552.0,115.0,-7.16985797719379
488976,574.0,143.0,183.0,-19.6849082920793
462731,1330.0,2424.0,121.0,-7.45933582785885
487301,4155.0,467.0,182.0,-0.229728611623679
363076,2349.0,4152.0,108.0,-40.641247904436
466549,548.0,364.0,121.0,11.9863121232698
395549,1904.0,1939.0,111.0,14.2588810339469
350342,604.0,3100.0,106.0,10.7032473038041
468022,161.0,4153.0,122.0,-0.425533777592097
429936,4153.0,2026.0,115.0,-0.933059616121732
493693,31.0,4151.0,183.0,8.99041194694138
466008,778.0,552.0,121.0,8.57807461481296
496051,1330.0,778.0,125.0,-11.1095622655282
351495,31.0,574.0,106.0,38.1574429997153
503840,1904.0,3379.0,126.0,17.2936003337215
521181,3010.0,438.0,128.0,-11.0263515640154
469242,3214.0,249.0,122.0,-8.86085506835196
392346,821.0,313.0,111.0,13.1462678349713
499719,548.0,4152.0,125.0,-7.84283784323847
438972,4148.0,254.0,116.0,0.0889112256474625
488941,682.0,232.0,183.0,1.07879497165666
384278,1871.0,2421.0,110.0,-1.30694945583321
439023,4148.0,3898.0,116.0,2.47816980428906
391393,453.0,1257.0,111.0,2.25174118552818
470005,484.0,466.0,122.0,6.76746609671376
353391,645.0,845.0,107.0,15.2955796103838
387116,2913.0,164.0,110.0,-7.62192503057652
439782,2349.0,2677.0,116.0,-6.52957587402917
411138,482.0,3100.0,113.0,8.50258738969279
503435,554.0,482.0,126.0,15.058461059128
462765,1330.0,4158.0,121.0,0.748235713256505
412146,31.0,561.0,113.0,5.72308158484652
503577,195.0,561.0,126.0,1.13314537247705
447971,195.0,741.0,181.0,12.1829356324578
449954,540.0,4149.0,117.0,-5.88101326415325
464612,926.0,442.0,121.0,-22.2860707563082
452781,724.0,1330.0,117.0,-2.95911245531629
442089,604.0,364.0,116.0,-0.565592018615138
520139,4155.0,748.0,128.0,-8.93948256357188
501351,1330.0,254.0,126.0,28.5007772910133
385916,220.0,552.0,110.0,-27.4001888767207
383573,1909.0,1225.0,110.0,-15.5558963790627
418189,203.0,3898.0,114.0,-2.74904819031613
488421,374.0,85.0,182.0,2.72240307814747
403122,2310.0,2875.0,112.0,-18.6720279310216
418630,821.0,254.0,114.0,-16.9391820200499
473308,150.0,4152.0,123.0,2.93719006462977
451930,3.0,354.0,117.0,-6.38224804090437
493947,374.0,438.0,183.0,-39.1826286011471
391461,467.0,267.0,111.0,-16.958004104308
483314,682.0,143.0,182.0,-10.857349017349
406437,2913.0,2424.0,112.0,31.9972107799644
411258,195.0,3379.0,113.0,-16.5100455611185
491968,484.0,277.0,183.0,-29.3235408780918
431636,554.0,1330.0,115.0,25.9840707275825
459221,554.0,1904.0,120.0,22.8285753859701
496933,2555.0,229.0,125.0,-3.93686139933158
512770,716.0,2875.0,127.0,-67.2712382423431
402681,643.0,267.0,112.0,-21.8355678610964
404612,147.0,540.0,112.0,-2.91483779416727
441441,484.0,4149.0,116.0,-1.96813593679517
383363,4150.0,2088.0,110.0,-4.10055301877169
403791,601.0,2426.0,112.0,7.07201183108113
383606,1909.0,85.0,110.0,12.8331503823189
464875,604.0,267.0,121.0,2.56718349479753
463223,716.0,277.0,121.0,-7.0973893533992
395915,524.0,249.0,111.0,-7.35888342548167
442164,482.0,4156.0,116.0,6.1621661128352
503959,1939.0,548.0,126.0,-19.02111027746
450429,821.0,220.0,117.0,-3.65500173238007
518948,267.0,1238.0,128.0,-3.26948632580254
480380,561.0,1257.0,124.0,23.0121214119197
473767,2349.0,643.0,123.0,2.9655729902124
394227,341.0,1939.0,111.0,-10.2650346714642
501861,687.0,267.0,126.0,0.212510302996143
394858,545.0,4158.0,111.0,0.65755703104689
420975,926.0,143.0,114.0,-5.01897541515938
450199,643.0,2026.0,117.0,-21.1996990405841
479205,2349.0,845.0,124.0,-7.05872289460089
353323,2349.0,836.0,107.0,-0.370323596363983
506039,2310.0,4157.0,169.0,2.71352030074262
422446,655.0,716.0,114.0,-2.84977830784131
457343,419.0,3379.0,120.0,18.9023210128521
494701,540.0,523.0,125.0,14.2856881238276
458804,2677.0,267.0,120.0,-3.42885211980571
447091,724.0,643.0,181.0,-1.05510231399354
486895,4154.0,247.0,182.0,-0.335340652800468
440083,1330.0,3.0,116.0,2.83563300816823
409480,354.0,4158.0,113.0,6.26414512431686
514718,1904.0,4152.0,127.0,-26.4029149123433
417804,467.0,4149.0,114.0,-8.33200997416618
439541,2310.0,545.0,116.0,4.71841659974514
460730,3010.0,2875.0,120.0,-25.0265851826493
386737,4155.0,574.0,110.0,-19.7245044543142
455270,467.0,4151.0,120.0,20.4782363065912
493308,2913.0,3.0,183.0,-5.68760802771477
512627,419.0,220.0,127.0,-27.4782846654834
365255,545.0,2875.0,108.0,-3.96646861202327
518474,561.0,1238.0,128.0,-10.7065279604075
506879,419.0,552.0,169.0,9.9487526455311
493910,374.0,2088.0,183.0,-19.1495045563025
442305,741.0,254.0,116.0,-11.318911282601
506052,2310.0,548.0,169.0,16.5756136475761
476967,85.0,1257.0,123.0,-14.9481526289736
466446,313.0,523.0,121.0,-35.395623005992
439651,562.0,374.0,116.0,-6.06055100388493
440429,419.0,2913.0,116.0,-4.42651346026532
492877,4155.0,2400.0,183.0,-8.97365759727437
506034,2310.0,4155.0,169.0,-2.91906251230283
350794,4156.0,741.0,106.0,-37.8908974438054
447603,4154.0,1257.0,181.0,-3.58601509320723
463834,147.0,374.0,121.0,1.44325708235863
429881,2421.0,254.0,115.0,6.49626677578043
488183,31.0,4155.0,182.0,-6.1230790045666
479268,2349.0,545.0,124.0,8.19123621712519
366651,31.0,674.0,108.0,-23.9651979726061
450891,2349.0,442.0,117.0,6.31740729561221
460172,3379.0,354.0,120.0,9.41938019426889
499054,524.0,281.0,125.0,-15.770428527589
446483,2555.0,467.0,181.0,0.551122995470319
489747,217.0,164.0,183.0,-21.1169311755311
506852,419.0,150.0,169.0,-8.67006511583567
461964,217.0,2026.0,121.0,8.41112140241267
396390,374.0,229.0,111.0,5.94633727018423
471832,31.0,643.0,122.0,-3.87757068735788
408762,765.0,1238.0,113.0,7.09711239934864
366624,31.0,1257.0,108.0,8.34371441157263
364260,466.0,4158.0,108.0,-1.34145848771249
473385,821.0,3100.0,123.0,7.67575661493581
420070,3.0,548.0,114.0,-9.66506124803072
409915,147.0,821.0,113.0,-89.887552788581
350146,545.0,716.0,106.0,-13.7684943083621
492041,724.0,364.0,183.0,-0.527767369336817
470126,724.0,748.0,122.0,3.71833255197819
402763,4150.0,778.0,112.0,-17.7735140783507
505205,574.0,674.0,169.0,-2.50015750125255
502864,281.0,2088.0,126.0,3.06883203318717
446368,3100.0,2026.0,181.0,-13.208896094641
461147,574.0,143.0,121.0,0.52824916228117
446603,147.0,687.0,181.0,-18.1332370586797
353603,2400.0,4157.0,107.0,-46.1926111910232
462246,161.0,687.0,121.0,-25.2115296641853
472096,374.0,2424.0,122.0,-24.5212370518481
500631,217.0,2026.0,126.0,-13.3209131675146
480956,484.0,85.0,124.0,3.02400903440326
409837,2555.0,254.0,113.0,-25.5085914230562
419081,2349.0,836.0,114.0,-6.72595826264782
508339,2677.0,574.0,169.0,-3.49414186223485
498560,1904.0,2026.0,125.0,-7.32634982898057
444685,821.0,3010.0,181.0,-24.2445104159928
495145,821.0,482.0,125.0,0.593612021387225
450634,2310.0,467.0,117.0,7.09561957759287
450208,643.0,4149.0,117.0,-20.7300730101982
501831,716.0,4158.0,126.0,-16.7642065823849
507763,2619.0,220.0,169.0,-20.440271311934
488670,453.0,254.0,183.0,4.73045350507422
351643,655.0,364.0,106.0,-6.68823456717917
422047,836.0,552.0,114.0,6.55633794538905
366527,778.0,561.0,108.0,-6.09046321234888
458895,545.0,2451.0,120.0,-9.85642445551013
406010,741.0,2875.0,112.0,-22.9129685268348
473911,3928.0,2875.0,123.0,-3.2396098276914
513461,341.0,150.0,127.0,-6.68257078639186
474907,3214.0,3010.0,123.0,2.77714164581001
464824,604.0,203.0,121.0,-1.54231430378829
472802,788.0,4149.0,123.0,19.39620030293
496743,3214.0,442.0,125.0,-8.72305635898572
364910,724.0,4156.0,108.0,-20.1660961360236
441368,247.0,232.0,116.0,-13.9300235318581
478953,217.0,4157.0,124.0,-12.9743995032452
420337,2555.0,548.0,114.0,-12.2856704588937
347045,788.0,674.0,106.0,-23.5284467976763
461318,1238.0,2088.0,121.0,-11.5240014717552
450200,643.0,467.0,117.0,7.19511375542943
354380,2555.0,3379.0,107.0,9.49521874793352
402841,821.0,601.0,112.0,-0.44748489833853
488731,453.0,1939.0,183.0,-28.6348777623314
512563,4153.0,674.0,127.0,8.64291511821287
393866,2555.0,643.0,111.0,2.94118335486751
486825,545.0,674.0,182.0,-9.45020720553315
498796,4157.0,4159.0,125.0,30.2981116840586
405394,2677.0,920.0,112.0,-39.5262257321067
517006,217.0,2421.0,128.0,-4.6782067922684
391581,682.0,2421.0,111.0,-8.20101487744638
364791,484.0,4152.0,108.0,-9.43607748101268
498174,554.0,562.0,125.0,-8.45751407742954
430764,920.0,928.0,115.0,6.50194272276228
464852,604.0,2424.0,121.0,-58.9590654577605
481422,604.0,1238.0,124.0,-5.60721947495508
456163,821.0,920.0,120.0,-27.7747094927054
456575,2349.0,3214.0,120.0,-40.7475523731598
349152,466.0,4156.0,106.0,7.63652478461132
352936,821.0,4157.0,107.0,-63.1268166899599
458611,220.0,674.0,120.0,0.690704356585699
520163,4156.0,3100.0,128.0,-13.5417487661787
393856,2555.0,2088.0,111.0,4.12974463178555
454798,313.0,4149.0,117.0,-6.85161768520791
471239,277.0,2421.0,122.0,-10.6611554719382
506687,4152.0,1257.0,169.0,20.5085913518734
391769,788.0,1225.0,111.0,-20.3689116429731
457263,419.0,540.0,120.0,19.9673807037752
511267,4150.0,2421.0,127.0,-8.78627278737958
470160,281.0,2026.0,122.0,-13.3787061853781
493728,31.0,484.0,183.0,0.524993919217875
449090,748.0,523.0,181.0,-5.21009973628854
443033,3379.0,3100.0,116.0,-6.98822249599471
352459,788.0,548.0,107.0,17.175771234234
473330,150.0,232.0,123.0,-1.30553570008317
454353,3379.0,1257.0,117.0,-4.14834737374386
462429,3928.0,466.0,121.0,-5.72164945253568
498251,482.0,203.0,125.0,2.99856020979569
447087,724.0,540.0,181.0,-10.2504733298289
456714,765.0,4152.0,120.0,-1.55744136323141
350264,4154.0,482.0,106.0,17.6012115128436
366024,277.0,836.0,108.0,-12.6797986894677
508735,554.0,788.0,169.0,-24.0942470063548
466524,548.0,2088.0,121.0,-13.3277020450314
420018,3.0,143.0,114.0,-4.75258137947254
406057,4155.0,920.0,112.0,19.1853517840889
404915,247.0,143.0,112.0,5.84752711876504
447441,926.0,354.0,181.0,5.927883031298
505490,4148.0,836.0,169.0,-24.9366130155955
515493,655.0,540.0,127.0,-18.2142139584799
348928,3.0,716.0,106.0,-16.2015343742953
519180,724.0,164.0,128.0,-2.64198520394066
446601,147.0,2451.0,181.0,3.55496526480593
448846,778.0,2875.0,181.0,7.84662458992063
501042,3928.0,203.0,126.0,-4.81359466102869
428693,229.0,545.0,115.0,3.82425002770304
445750,928.0,674.0,181.0,3.00541328988708
409214,419.0,4149.0,113.0,-23.6308669025731
512342,2400.0,821.0,127.0,-15.0570192096617
432376,2913.0,3379.0,115.0,-0.948709957810948
481789,741.0,2426.0,124.0,-4.91119740332203
430492,561.0,2088.0,115.0,0.94727492916833
385817,724.0,788.0,110.0,-19.2415118426029
480761,341.0,4156.0,124.0,-22.0487412049268
517565,645.0,164.0,128.0,-37.6457516943822
387645,374.0,2400.0,110.0,-23.5855681628913
455244,453.0,3010.0,120.0,8.67494922661996
500942,2349.0,574.0,126.0,-3.64242879917786
470316,2677.0,150.0,122.0,3.94568428769825
407719,788.0,4155.0,113.0,-26.0407896084148
513862,232.0,552.0,127.0,-16.5096301995304
354149,3214.0,643.0,107.0,-5.30398786144408
394940,4154.0,2832.0,111.0,-8.89270277874469
509929,31.0,85.0,169.0,-14.9315373724419
347750,2310.0,4157.0,106.0,-5.00329140943048
364252,466.0,1257.0,108.0,-14.7834574604395
496996,2555.0,4159.0,125.0,2.4382397763209
518223,552.0,254.0,128.0,4.42434133737028
352943,821.0,748.0,107.0,-21.8237868721924
500188,203.0,926.0,126.0,-0.351828046504418
472656,682.0,2619.0,123.0,-10.7784094162993
441896,545.0,561.0,116.0,-1.52280499020724
509173,1904.0,601.0,169.0,-18.8859074659373
450852,161.0,4156.0,117.0,8.3453761491776
411416,4156.0,4157.0,113.0,-2.63738436262293
493734,31.0,926.0,183.0,15.3261296362745
474039,645.0,267.0,123.0,-19.3726630671651
502914,281.0,341.0,126.0,-1.61990772622489
384400,1330.0,313.0,110.0,-15.1789422748932
454182,524.0,643.0,117.0,-5.30598102359035
471004,4155.0,845.0,122.0,3.06764026995897
490159,3928.0,2451.0,183.0,-12.7346207847689
429871,928.0,2832.0,115.0,-27.0020089582333
448067,4155.0,601.0,181.0,0.831664592065529
393796,561.0,741.0,111.0,15.3057381381936
387426,778.0,4158.0,110.0,-4.01342933009345
442244,195.0,552.0,116.0,4.48830772479211
408374,2310.0,217.0,113.0,8.89847725285183
487894,524.0,3214.0,182.0,-1.35182273200903
512125,645.0,561.0,127.0,-12.8554708290969
508619,4154.0,4159.0,169.0,-13.7471721656013
464652,545.0,442.0,121.0,-37.3735736077489
479129,562.0,836.0,124.0,-22.5108730737888
348253,1871.0,254.0,106.0,-12.1411302861086
351774,374.0,3100.0,106.0,-11.2055551254452
475193,147.0,748.0,123.0,5.7162045112992
490373,1871.0,161.0,183.0,8.64267916871913
463696,2555.0,716.0,121.0,13.2848066549547
394555,281.0,467.0,111.0,-7.25196479067576
453468,554.0,926.0,117.0,-13.802581017417
480344,3100.0,4159.0,124.0,-37.1335666260054
473158,229.0,313.0,123.0,7.23560255145966
504740,3010.0,926.0,126.0,-61.0450666579751
508126,724.0,2619.0,169.0,18.0243586218502
464274,724.0,821.0,121.0,-45.8012560479576
519853,554.0,4157.0,128.0,8.34382089007541
364024,3.0,249.0,108.0,6.20451887716846
458473,484.0,4156.0,120.0,-2.56034857972308
503149,545.0,1257.0,126.0,-3.39312476380402
492476,604.0,3928.0,183.0,-29.1150990031299
512005,3928.0,277.0,127.0,-3.56560429978543
453759,4155.0,523.0,117.0,2.92055474567224
356118,524.0,232.0,107.0,4.68174971463396
346925,574.0,836.0,106.0,5.00958459414919
511879,2349.0,4152.0,127.0,10.1823485693139
428922,821.0,928.0,115.0,-17.4080804392629
465606,85.0,3100.0,121.0,2.90778675288149
493032,1904.0,741.0,183.0,-5.70022224880049
509892,31.0,3214.0,169.0,-9.02151554481355
459052,604.0,788.0,120.0,-30.4905488146046
487243,195.0,313.0,182.0,3.83007166526773
440498,2451.0,3379.0,116.0,-11.5053289727739
470762,554.0,545.0,122.0,2.62285120845419
351232,524.0,467.0,106.0,-14.5874111482435
495200,1909.0,2451.0,125.0,-15.6439208696621
442121,604.0,31.0,116.0,21.994825457082
406972,655.0,674.0,112.0,-6.6381298481728
463346,164.0,161.0,121.0,-26.9684177978666
