,drug_row,drug_col,cell_line_name,synergy_loewe
420941,2677.0,267.0,114.0,-5.81676867057545
354959,281.0,928.0,107.0,2.23609157203427
364879,724.0,164.0,108.0,-1.10450604844967
495264,217.0,2088.0,125.0,6.42278838360892
464516,232.0,4158.0,121.0,1.5593178450807
490951,716.0,926.0,183.0,-22.6665544284455
471729,3379.0,3100.0,122.0,-6.79491641313748
455734,540.0,748.0,120.0,24.684396367622
432661,778.0,364.0,115.0,-18.0632963649662
496422,2451.0,466.0,125.0,0.590837942151002
486361,484.0,364.0,182.0,8.74293916100227
429435,3928.0,232.0,115.0,-3.45830133035739
506184,161.0,232.0,169.0,-12.0247018961054
465447,277.0,467.0,121.0,3.8162835788811
499069,524.0,4155.0,125.0,-9.40198851422899
456745,765.0,3898.0,120.0,3.93857214255494
500034,574.0,1257.0,126.0,-19.8775438703766
456929,1871.0,1939.0,120.0,14.7442431325722
349332,147.0,374.0,106.0,-3.33212638140531
392185,4150.0,2426.0,111.0,-4.16327627211316
503122,545.0,4152.0,126.0,4.070379319409
429937,4153.0,2088.0,115.0,-2.78875800179799
393422,716.0,4156.0,111.0,-0.702294865110489
491038,354.0,2875.0,183.0,-8.87491101783298
387658,374.0,438.0,110.0,-7.18354498514003
467433,643.0,926.0,122.0,15.6081484018174
512018,3928.0,313.0,127.0,-5.38434560148488
406059,4155.0,364.0,112.0,-12.9381916804867
472954,540.0,85.0,123.0,-18.2578057868284
474959,561.0,926.0,123.0,3.35044957603416
364361,147.0,821.0,108.0,-25.3248843416138
455155,453.0,788.0,120.0,7.04073021496122
476057,545.0,4159.0,123.0,-0.83150298307145
516616,229.0,482.0,128.0,0.342797474243452
513179,2555.0,364.0,127.0,-21.4558111636479
479938,2451.0,552.0,124.0,0.465360899719204
474865,3214.0,3100.0,123.0,5.54499620329522
485114,601.0,143.0,182.0,2.14378752140411
488593,548.0,2424.0,182.0,-7.45259257729048
347363,643.0,716.0,106.0,-8.75832437916798
448395,4157.0,1257.0,181.0,-3.19198200233992
500099,788.0,4150.0,126.0,-15.1370875884695
488622,548.0,674.0,182.0,-5.70178674640808
466343,374.0,220.0,121.0,4.26297940937066
476809,277.0,601.0,123.0,-31.1454270952207
410357,484.0,552.0,113.0,10.9608557396448
466830,682.0,574.0,122.0,-12.7126254653826
498747,1939.0,3.0,125.0,-27.9512611978798
402485,4148.0,2451.0,112.0,-12.61358442707
356332,31.0,281.0,107.0,-4.83399315068595
482803,748.0,687.0,124.0,0.0399420286904866
418234,540.0,2875.0,114.0,-4.07960206138249
498859,2913.0,203.0,125.0,-14.608827338744
418196,540.0,2088.0,114.0,-0.277868427372304
406480,2913.0,4157.0,112.0,-1.67674172541628
464327,724.0,482.0,121.0,11.496880039537
442785,2913.0,2677.0,116.0,4.65837659445127
453191,545.0,748.0,117.0,-5.9587283854199
510178,4159.0,1238.0,169.0,-4.6211593840618
383707,2310.0,467.0,110.0,14.0378384722106
385901,724.0,313.0,110.0,-12.1294436987991
516036,2026.0,267.0,128.0,0.86989587415663
355474,523.0,203.0,107.0,-32.0763533783602
518049,2451.0,928.0,128.0,-7.2017546587896
365821,4155.0,741.0,108.0,-3.94055396758493
365388,604.0,229.0,108.0,-31.8641253416486
501917,552.0,2424.0,126.0,-24.6204637624997
451782,1225.0,1238.0,117.0,-5.14096504074274
453068,2677.0,2832.0,117.0,-6.31756179098561
431696,554.0,313.0,115.0,-5.14263924661801
493441,524.0,4153.0,183.0,-19.0072359908615
448104,4155.0,1939.0,181.0,-18.7467017862791
475347,341.0,1238.0,123.0,-33.932968972492
492018,724.0,2426.0,183.0,4.87615577420782
493038,1904.0,4157.0,183.0,-10.4234603473248
356412,655.0,341.0,107.0,-5.76192195135978
446417,561.0,2832.0,181.0,-22.9321476014636
470015,484.0,523.0,122.0,-0.951337002710609
511772,562.0,3898.0,127.0,-36.5418567251077
460974,467.0,674.0,121.0,4.97010896577602
457109,4152.0,3898.0,120.0,6.03645367262293
430756,920.0,1238.0,115.0,-11.8239037345071
509893,31.0,3100.0,169.0,26.4217207399189
462400,3928.0,4150.0,121.0,-24.3056123831746
500428,229.0,836.0,126.0,0.553527760410967
483640,540.0,354.0,182.0,-8.94287402704239
462140,562.0,4149.0,121.0,-41.905374741831
500911,161.0,267.0,126.0,18.3568719060303
353864,2451.0,220.0,107.0,-20.9396077578952
464562,2677.0,438.0,121.0,-40.7943891451602
485609,164.0,232.0,182.0,-4.93640973465951
408658,2349.0,482.0,113.0,-6.94299110593542
480230,3.0,4156.0,124.0,-10.277683011804
512204,1871.0,716.0,127.0,31.9619751322182
516471,4148.0,4151.0,128.0,-20.3496319142314
470102,724.0,1257.0,122.0,10.0338173084883
365744,741.0,2421.0,108.0,3.44494794523658
406210,2875.0,928.0,112.0,7.34850793194555
454584,655.0,267.0,117.0,-12.1270812257372
493475,524.0,604.0,183.0,-66.6824352652149
405062,484.0,3.0,112.0,-14.2370218937132
498153,554.0,2026.0,125.0,0.262303474977292
499802,467.0,254.0,126.0,-19.0183678704188
491395,2555.0,143.0,183.0,-20.9616984631794
504951,467.0,4149.0,169.0,-7.18068475938188
457859,466.0,765.0,120.0,17.8015683906338
447210,281.0,1238.0,181.0,-14.0865936225579
391919,4148.0,821.0,111.0,-1.57845551735878
355773,277.0,765.0,107.0,22.9444619734156
442380,4155.0,926.0,116.0,-20.7410752630363
447432,926.0,442.0,181.0,-25.7503389246622
405214,281.0,845.0,112.0,13.9295347178034
473594,2310.0,3010.0,123.0,10.8586585820409
462404,3928.0,442.0,121.0,-16.4729801884676
421064,545.0,4159.0,114.0,-10.4223465108781
350779,4156.0,2426.0,106.0,2.95217272549372
478562,4148.0,232.0,124.0,-20.3924168644492
477316,3379.0,277.0,123.0,3.24515275010854
509955,655.0,540.0,169.0,-7.91145531009246
463954,2619.0,482.0,121.0,15.2751634367503
460511,374.0,2088.0,120.0,1.68843268296464
504354,31.0,716.0,126.0,16.2040221026301
347512,150.0,4157.0,106.0,-6.57170041735998
409358,2451.0,313.0,113.0,8.67691116770796
465119,195.0,601.0,121.0,-28.1846155389651
488239,655.0,2421.0,182.0,-2.6946905682168
481701,195.0,442.0,124.0,1.0028337272886
382622,453.0,4157.0,110.0,3.28459794810026
432883,748.0,2424.0,115.0,-21.0941774634296
503497,482.0,4157.0,126.0,-12.6287405886381
421236,604.0,4154.0,114.0,15.3296380191588
441373,247.0,1257.0,116.0,-13.187003159333
508618,4154.0,374.0,169.0,12.5046305687997
505151,682.0,374.0,169.0,1.71064621734024
514474,195.0,601.0,127.0,-18.8791108496999
450673,2310.0,3.0,117.0,7.13473359020471
487747,2913.0,438.0,182.0,-7.71009982768523
387383,778.0,2088.0,110.0,-16.5823008172636
387697,374.0,3379.0,110.0,-31.2600867868561
521045,374.0,561.0,128.0,-30.0854198295229
411118,482.0,467.0,113.0,-7.23871168296838
386816,4156.0,2424.0,110.0,-22.0078906490696
512647,419.0,1939.0,127.0,-21.2959514354106
504156,836.0,4157.0,126.0,2.83547929132184
511182,643.0,574.0,127.0,-12.7687632000226
475024,2555.0,467.0,123.0,6.42419813467476
482597,778.0,4159.0,124.0,-28.489344341958
503148,545.0,926.0,126.0,6.472700591701
489568,821.0,928.0,183.0,-10.3527068167715
513736,220.0,1257.0,127.0,-15.5668577180912
387489,31.0,147.0,110.0,14.5446213356349
349057,3100.0,2424.0,106.0,-9.04715904448731
507855,341.0,195.0,169.0,6.62423597976547
467496,4150.0,2832.0,122.0,-8.34541363606658
440629,438.0,2088.0,116.0,0.876784664577305
518547,466.0,482.0,128.0,0.070812425811642
516620,229.0,741.0,128.0,-32.2388610447768
469582,147.0,232.0,122.0,-31.8862787730757
513654,484.0,143.0,127.0,13.6910318133012
362124,249.0,354.0,108.0,-1.16404530901956
492257,926.0,4153.0,183.0,-10.5341094486601
505183,574.0,561.0,169.0,-5.22707367298739
354031,164.0,643.0,107.0,-1.97122383929417
504256,3379.0,674.0,126.0,2.24896119381875
499111,3898.0,1257.0,125.0,1.65110336779374
348624,4153.0,4157.0,106.0,-10.6524658120644
361850,2026.0,1257.0,108.0,-9.65790112177887
455800,4148.0,4156.0,120.0,-13.9836909524119
476657,4156.0,4151.0,123.0,-21.8456322710605
408854,645.0,232.0,113.0,-44.6318861976056
405688,604.0,484.0,112.0,-37.3250519145716
350816,1904.0,4150.0,106.0,-20.0128917025514
405177,724.0,836.0,112.0,15.9522364898621
482228,2913.0,442.0,124.0,1.89577076954213
431545,604.0,2426.0,115.0,-2.70093698495296
520094,4155.0,928.0,128.0,-13.7868971754038
469440,2555.0,2026.0,122.0,-6.98529645259216
483570,788.0,836.0,182.0,-16.9507822855745
506844,419.0,1238.0,169.0,6.47812226328713
513866,232.0,364.0,127.0,-15.1208994878196
364734,247.0,778.0,108.0,0.977906750642545
456760,4151.0,4158.0,120.0,12.6892268724375
348209,645.0,545.0,106.0,-34.3298387492211
482319,836.0,2424.0,124.0,4.18589672618841
446334,3214.0,484.0,181.0,-10.1435201924754
386197,545.0,2424.0,110.0,-26.4115751517161
431134,281.0,354.0,115.0,7.43885316583075
382817,682.0,267.0,110.0,-2.0975916496462
502500,341.0,3928.0,126.0,26.340653670412
513144,2555.0,643.0,127.0,-11.8690742052205
432156,277.0,4157.0,115.0,14.0591339441673
520760,3379.0,765.0,128.0,9.15815428311085
460275,31.0,540.0,120.0,5.82281250457794
347089,540.0,249.0,106.0,-5.55380929855651
457254,419.0,467.0,120.0,3.2602366029877
394111,2619.0,687.0,111.0,6.91435127085542
483782,4149.0,4157.0,182.0,-10.7193187402419
412260,655.0,4155.0,113.0,-16.0159902493566
430580,2555.0,467.0,115.0,1.82226130805013
407784,540.0,601.0,113.0,12.2355207057372
418605,150.0,277.0,114.0,17.9277239514142
428715,229.0,313.0,115.0,-3.54844794644895
485388,2451.0,920.0,182.0,10.8267450405888
515898,548.0,836.0,127.0,22.1452425477573
366365,524.0,926.0,108.0,0.0873247811747313
477949,453.0,203.0,124.0,-19.0218284466925
478375,788.0,2426.0,124.0,-17.277071477315
449735,682.0,4159.0,117.0,-5.53617189472443
348087,3928.0,674.0,106.0,24.1106698034036
407249,143.0,220.0,113.0,-19.900035549831
438853,788.0,85.0,116.0,-9.69428541643441
517165,562.0,765.0,128.0,-8.54122864240155
385793,484.0,482.0,110.0,-25.1665421164966
349059,3100.0,438.0,106.0,-11.1636007956792
484685,3928.0,1257.0,182.0,-13.5639631418346
517560,645.0,687.0,128.0,-19.4997001482194
382544,453.0,845.0,110.0,8.86939271244189
469296,3214.0,2832.0,122.0,-13.3042490455228
521102,313.0,2088.0,128.0,5.28788380531084
481243,545.0,143.0,124.0,-11.7355746615836
477802,313.0,748.0,123.0,-9.25244950839732
468127,2349.0,724.0,122.0,-3.69052888234929
366475,3379.0,364.0,108.0,-0.549046438392884
449655,682.0,229.0,117.0,-41.3311087733776
406030,4155.0,254.0,112.0,-32.0424566901736
449520,2026.0,1225.0,117.0,-26.0791683171335
444218,540.0,2875.0,181.0,-20.4536135991935
440734,3.0,601.0,116.0,-0.779507989321676
459219,554.0,4155.0,120.0,20.0947795923774
348952,3.0,277.0,106.0,6.40008199701303
347681,2310.0,143.0,106.0,11.651917810379
387626,374.0,540.0,110.0,-18.6511752723384
432430,524.0,2026.0,115.0,4.50349547614173
520931,655.0,277.0,128.0,-22.2174503786889
463371,164.0,267.0,121.0,-15.5247911331566
469199,3.0,4153.0,122.0,-19.9245137493251
353456,645.0,3379.0,107.0,24.4361956981779
393324,2451.0,1238.0,111.0,11.8345549426179
350186,545.0,548.0,106.0,-13.9759391327001
407535,682.0,484.0,113.0,16.6681144617822
485056,2400.0,267.0,182.0,-23.6884124257888
481688,195.0,845.0,124.0,12.3882632892449
521119,313.0,4153.0,128.0,1.31377692730665
497285,341.0,2832.0,125.0,6.57268388189838
418449,643.0,254.0,114.0,-13.6258412547514
364100,3214.0,4152.0,108.0,-17.8106702161215
347222,4149.0,1238.0,106.0,1.00275876303143
411743,2913.0,1225.0,113.0,-16.3557789065295
485746,3214.0,484.0,182.0,-6.12450969264185
406104,4156.0,438.0,112.0,8.11408181314149
479328,3928.0,2451.0,124.0,9.47469772428963
430724,147.0,482.0,115.0,-2.33831145466091
393953,147.0,2310.0,111.0,19.0429166960048
505157,574.0,143.0,169.0,-6.0530371635126
459255,482.0,928.0,120.0,-12.3981767179513
466161,655.0,1909.0,121.0,27.977789515294
451182,645.0,778.0,117.0,-43.4948552646118
508441,926.0,1257.0,169.0,3.53768170375004
364620,341.0,232.0,108.0,-12.0647930444206
402218,574.0,2424.0,112.0,0.46051211752222
364214,561.0,4157.0,108.0,1.78577701294652
444345,4149.0,836.0,181.0,-9.19600004667017
362893,2310.0,313.0,108.0,-5.59495628389321
348936,3.0,561.0,106.0,-5.07690660935038
352795,4150.0,601.0,107.0,0.823595451194011
385064,3214.0,150.0,110.0,-0.0627222103366156
448743,3379.0,2088.0,181.0,-7.06629398356406
484763,4151.0,1257.0,182.0,-4.35724242447247
508940,195.0,164.0,169.0,13.3437572591292
507079,687.0,2832.0,169.0,4.92724291363673
411345,4155.0,1225.0,113.0,-7.65298333908371
480272,3214.0,601.0,124.0,13.8462881965454
383641,217.0,821.0,110.0,0.202481216325016
460910,453.0,655.0,121.0,-26.9142335319307
450307,4150.0,2832.0,117.0,-10.9052046020513
446953,247.0,523.0,181.0,-2.684253515056
443595,548.0,2832.0,116.0,-11.6375164703464
402056,845.0,2400.0,112.0,18.7622088688836
409056,4152.0,354.0,113.0,1.93101283034954
507233,3.0,4151.0,169.0,-8.56841138965865
521148,313.0,4158.0,128.0,0.63261158447746
458423,364.0,4159.0,120.0,-39.1198516357888
513935,2677.0,484.0,127.0,0.869414239305733
441718,232.0,4152.0,116.0,-14.9734317992882
493834,655.0,4156.0,183.0,-14.1448630227844
519394,2677.0,143.0,128.0,-29.3760739544555
353855,2451.0,438.0,107.0,21.1420679730917
459296,523.0,928.0,120.0,5.19495410859673
384382,1330.0,2832.0,110.0,-26.1219538798898
451054,765.0,4151.0,117.0,7.71659116499344
517251,161.0,2424.0,128.0,-9.14819170820673
493553,3379.0,203.0,183.0,0.245528156197715
422633,4159.0,2088.0,114.0,5.96034250217484
353281,2349.0,1225.0,107.0,-16.3462129542113
446316,3214.0,716.0,181.0,1.68026023802906
490471,1330.0,4153.0,183.0,2.99586754852689
431416,4154.0,143.0,115.0,14.3736783318067
472145,374.0,3379.0,122.0,-4.30363571160879
385096,3214.0,561.0,110.0,-4.1194949189878
506439,4151.0,267.0,169.0,23.1687275116429
515140,524.0,254.0,127.0,-4.58298016208816
383437,150.0,4153.0,110.0,25.4105906154641
515345,778.0,716.0,127.0,-6.87760372089965
391737,788.0,845.0,111.0,-17.0269664960387
515390,31.0,1238.0,127.0,-33.6048634058747
450544,254.0,1225.0,117.0,-21.9865846194486
471140,1904.0,645.0,122.0,-23.2468578408288
500530,150.0,267.0,126.0,11.2170407433276
512199,1871.0,2421.0,127.0,43.0642109255995
511745,562.0,267.0,127.0,1.1113959604726
515863,548.0,4149.0,127.0,-10.8841959190277
471905,31.0,85.0,122.0,3.34657468885282
502403,2619.0,540.0,126.0,4.12340096176894
471880,31.0,364.0,122.0,4.98592607429793
465525,1939.0,438.0,121.0,-60.637912289191
457663,3.0,438.0,120.0,-11.5429150468191
512663,419.0,3010.0,127.0,-12.2168134545949
455848,4149.0,4156.0,120.0,-4.89082268324814
469559,147.0,2451.0,122.0,-11.1204137496388
487738,2913.0,2421.0,182.0,-7.33413618860541
520647,524.0,687.0,128.0,-3.2187253151065
445006,562.0,484.0,181.0,-27.4657829445412
451154,645.0,341.0,117.0,-2.19849529661905
508194,281.0,143.0,169.0,-12.4851793280156
498923,2913.0,1904.0,125.0,-12.8392950823347
408334,217.0,2875.0,113.0,4.09336021346375
422553,374.0,1238.0,114.0,-4.34129733100591
483945,4150.0,540.0,182.0,-7.41416125686797
468298,4151.0,4158.0,122.0,-6.9306315571684
454862,3010.0,4152.0,117.0,-28.3336852965232
421979,2913.0,3214.0,114.0,-11.5676788309241
486872,4154.0,928.0,182.0,6.62224916538442
385167,561.0,2421.0,110.0,0.920443933003664
502153,466.0,552.0,126.0,10.875959830654
507128,438.0,2832.0,169.0,3.32322039802085
480060,687.0,3898.0,124.0,-14.0464133828747
363673,4153.0,552.0,108.0,0.384208241831757
365164,2677.0,3898.0,108.0,2.63342400666011
498960,836.0,601.0,125.0,-0.311023619582274
485899,2555.0,540.0,182.0,0.654108894913842
406563,524.0,161.0,112.0,6.85259368199041
386656,195.0,364.0,110.0,4.05564796164196
347885,161.0,3100.0,106.0,-13.4756181945024
469372,561.0,364.0,122.0,-13.9911695848498
507302,3214.0,4151.0,169.0,8.13730585789586
391501,845.0,2421.0,111.0,6.28764235250299
386715,741.0,1225.0,110.0,20.5816039677566
519377,232.0,267.0,128.0,2.8562880610748
468743,2426.0,254.0,122.0,15.21780488684
428805,4150.0,2421.0,115.0,-1.82677566779068
464209,484.0,4152.0,121.0,-14.5481077400816
461806,821.0,1238.0,121.0,-27.9163133194537
348853,164.0,161.0,106.0,-2.40606467498601
498246,482.0,2026.0,125.0,2.71774356757375
465978,3379.0,4159.0,121.0,-9.37004372400328
407292,453.0,2426.0,113.0,14.5981740342121
463710,2555.0,267.0,121.0,12.3641016447199
348186,645.0,716.0,106.0,-47.3656754024431
483553,788.0,232.0,182.0,-8.34354281882653
481782,741.0,254.0,124.0,-6.08639498488793
507313,3214.0,2451.0,169.0,-9.55239407456968
408130,4150.0,277.0,113.0,-11.1926898836678
454372,3379.0,3010.0,117.0,-2.15927823148284
363494,2400.0,2832.0,108.0,-52.5169803858029
418489,643.0,1939.0,114.0,24.8220093830678
466321,374.0,2451.0,121.0,18.2349890030928
406552,524.0,229.0,112.0,1.58154229687947
450664,2310.0,4153.0,117.0,9.4301350055535
505162,574.0,1238.0,169.0,1.75341916478326
518971,247.0,821.0,128.0,4.65106700118498
393620,3.0,687.0,111.0,-33.3727455554879
432494,524.0,2677.0,115.0,2.1919847094984
451132,645.0,4152.0,117.0,-33.5162491202346
382881,574.0,561.0,110.0,-13.6933136735849
472799,788.0,203.0,123.0,28.9368909425428
479916,2451.0,203.0,124.0,-8.58976976520269
472366,143.0,1257.0,123.0,0.418722181431322
517463,3928.0,3010.0,128.0,1.31769194623246
497140,920.0,3898.0,125.0,-6.87690554803933
479067,562.0,821.0,124.0,-21.9174996505655
430194,687.0,926.0,115.0,0.215408172723488
498348,195.0,601.0,125.0,-4.34717391687146
481430,604.0,821.0,124.0,-9.44965306957445
419986,164.0,920.0,114.0,-12.9636306535862
365590,482.0,364.0,108.0,-3.28429468400843
515771,313.0,561.0,127.0,-6.48291688036803
468207,3928.0,466.0,122.0,16.2724455221854
455758,4148.0,161.0,120.0,-28.9285616638914
503725,4155.0,778.0,126.0,-34.448799001434
491634,2619.0,4150.0,183.0,4.81571439139685
386518,554.0,2875.0,110.0,-18.1994272242132
458203,2619.0,3898.0,120.0,-9.87146948076291
351600,655.0,540.0,106.0,-5.45864092157604
484872,1871.0,254.0,182.0,-9.59436441474087
520455,85.0,523.0,128.0,-18.0569400329831
408371,2310.0,150.0,113.0,-1.73631462443569
512891,3.0,601.0,127.0,-7.44533467258161
519703,604.0,765.0,128.0,-17.7071562847472
446855,341.0,545.0,181.0,-5.12190990799413
444256,4148.0,2400.0,181.0,-8.45349714874687
363225,765.0,442.0,108.0,-9.72542895313523
455143,143.0,4158.0,120.0,-11.6039492003012
364720,247.0,741.0,108.0,12.5444291735145
404083,716.0,2421.0,112.0,-0.270682952827189
386905,1904.0,741.0,110.0,0.0372290666860198
489667,1909.0,364.0,183.0,11.2129759658815
456341,2310.0,232.0,120.0,7.14424056103246
363338,645.0,4155.0,108.0,-74.6687928422122
482368,524.0,161.0,124.0,6.10444768632617
493869,748.0,2421.0,183.0,-4.74796665743345
443888,682.0,442.0,181.0,-13.1868607337791
430660,147.0,467.0,115.0,-1.72610714622817
479492,645.0,523.0,124.0,-37.1431679297748
443051,3379.0,4157.0,116.0,-15.0873360242434
443221,655.0,574.0,116.0,-12.1529852223985
460906,453.0,3898.0,121.0,6.97884404717368
507719,2619.0,229.0,169.0,-1.56725981913377
518836,2619.0,484.0,128.0,6.36387094321682
442751,2913.0,4151.0,116.0,5.59084341733423
450173,229.0,1257.0,117.0,-40.6958433528052
478134,845.0,232.0,124.0,-13.1301381991682
394351,364.0,438.0,111.0,-5.83941662601806
501566,2421.0,2832.0,126.0,-12.7540834764514
461360,540.0,1238.0,121.0,32.7352418922223
466923,682.0,3010.0,122.0,5.09184156028861
451896,164.0,836.0,117.0,5.9876331227046
479316,3928.0,161.0,124.0,21.7234679398217
464013,341.0,4153.0,121.0,-27.3088737359156
349620,247.0,2832.0,106.0,6.87309936553913
383269,229.0,926.0,110.0,-19.2026519417013
402667,643.0,4153.0,112.0,-27.6327351821582
458282,341.0,85.0,120.0,-16.6325681715659
429171,562.0,928.0,115.0,-14.1462220937488
363245,765.0,2832.0,108.0,9.02876016161116
394228,341.0,4157.0,111.0,-4.86312608547477
421333,554.0,741.0,114.0,-28.5053102359036
502964,232.0,4152.0,126.0,0.397437837280496
466097,31.0,920.0,121.0,9.3830051222508
486530,281.0,217.0,182.0,8.58544857589966
452767,724.0,4150.0,117.0,0.420499718449353
496938,2555.0,254.0,125.0,-0.579471393594915
514158,4154.0,4158.0,127.0,25.3024320662539
406703,3379.0,687.0,112.0,10.0983910967994
492495,604.0,354.0,183.0,-18.260167360824
508201,281.0,574.0,169.0,-12.6743863347174
467557,150.0,926.0,122.0,-6.97779571866182
459636,1904.0,85.0,120.0,15.303486711152
442693,85.0,2426.0,116.0,-10.5309503632143
483228,467.0,220.0,182.0,-14.3397306924823
409257,419.0,267.0,113.0,-13.1445742901654
516082,467.0,674.0,128.0,6.27038387184062
480081,354.0,1225.0,124.0,6.64963183396198
404151,687.0,4156.0,112.0,10.6093026069736
480400,466.0,203.0,124.0,-1.61984025921225
363503,2400.0,2875.0,108.0,-22.2856970752216
412269,655.0,836.0,113.0,-12.2997827448609
506261,2349.0,466.0,169.0,-9.16417808736795
429749,1330.0,1939.0,115.0,25.8381463821982
391564,682.0,4150.0,111.0,-3.33466423586777
394854,545.0,277.0,111.0,-1.1209326858148
418351,4149.0,4156.0,114.0,-15.0353862095205
409019,2400.0,220.0,113.0,-22.0285594798853
465996,778.0,4152.0,121.0,-36.877558005489
493692,31.0,765.0,183.0,-14.5198868580621
408369,2310.0,643.0,113.0,-3.43169149736759
346770,845.0,85.0,106.0,-21.149050030544
497362,247.0,552.0,125.0,14.0791712915903
350216,4154.0,217.0,106.0,1.79753423832505
498773,1939.0,3379.0,125.0,1.99010991125017
403197,562.0,2832.0,112.0,-5.12894424014701
382628,453.0,3379.0,110.0,14.4243566212232
349416,2619.0,928.0,106.0,12.5474166719925
351120,2913.0,1330.0,106.0,9.00875428130276
503439,554.0,741.0,126.0,-24.5054972032045
408311,217.0,164.0,113.0,15.5718408838642
362391,4149.0,4158.0,108.0,19.453942888336
387642,374.0,4151.0,110.0,-9.0292001011239
469072,354.0,552.0,122.0,-8.93779813821925
475302,2619.0,267.0,123.0,-1.87174797918338
462791,2400.0,442.0,121.0,-7.92566442125524
464963,554.0,552.0,121.0,11.9174884401165
479253,2349.0,466.0,124.0,-8.61893821294252
385179,561.0,364.0,110.0,4.19482409903745
349260,147.0,254.0,106.0,-9.44524896502822
392699,2349.0,3928.0,111.0,-17.7651812079567
497103,920.0,4149.0,125.0,-1.33918995098043
446045,716.0,4158.0,181.0,-8.11106679496835
483274,845.0,1225.0,182.0,-14.4478811017549
509470,2913.0,4152.0,169.0,-4.58325341932809
448810,778.0,203.0,181.0,-18.4069145145499
448808,778.0,249.0,181.0,4.43080536213011
430808,2619.0,540.0,115.0,-5.23219895814698
498032,4154.0,4157.0,125.0,-6.92688525173743
365330,4154.0,2555.0,108.0,-11.6822361138517
385347,147.0,4151.0,110.0,-7.41634465729568
517595,645.0,85.0,128.0,-53.1012717830996
491493,147.0,1909.0,183.0,-30.0156462966378
513994,926.0,3898.0,127.0,-21.9169837861493
507101,354.0,2026.0,169.0,11.2747976691664
481546,554.0,2426.0,124.0,-6.24166792080224
348485,4152.0,220.0,106.0,-3.56289216656885
351525,31.0,2421.0,106.0,-5.83769869371043
506961,2451.0,1225.0,169.0,-2.74032056077462
516601,229.0,3.0,128.0,-15.8515752347255
420576,341.0,643.0,114.0,-22.9672275757175
498422,741.0,254.0,125.0,4.86718051482086
452987,232.0,2426.0,117.0,-25.2999407934407
463022,419.0,788.0,121.0,-60.0802801882105
382572,453.0,4152.0,110.0,3.63815794339306
404910,267.0,2424.0,112.0,-43.0654094220675
385879,724.0,554.0,110.0,11.9472584402834
497195,2619.0,920.0,125.0,-4.16992949976091
395238,523.0,4156.0,111.0,-3.07731331141617
493956,374.0,2555.0,183.0,-3.95140017092447
492975,1904.0,203.0,183.0,-4.51770729696708
351184,4158.0,2088.0,106.0,0.240711112828348
420505,2619.0,601.0,114.0,6.89731894368955
479335,3928.0,164.0,124.0,14.4882462922527
516650,643.0,150.0,128.0,-1.0051736622755
393129,928.0,267.0,111.0,-10.5860402215085
387096,2913.0,3928.0,110.0,-9.30330098955029
353360,765.0,220.0,107.0,9.94637910195903
518485,561.0,2426.0,128.0,-16.6391025691509
449140,374.0,4153.0,181.0,1.13785996086912
392220,4150.0,4159.0,111.0,-42.1912392612636
347975,2349.0,267.0,106.0,-6.47407734379126
465648,2913.0,643.0,121.0,-4.15482463558419
444795,217.0,4150.0,181.0,0.432803490479916
483215,467.0,928.0,182.0,-2.7278460409752
447792,554.0,920.0,181.0,-29.3173205527823
470820,482.0,232.0,122.0,-8.55574175284145
471431,2913.0,254.0,122.0,1.78628809384085
405520,545.0,313.0,112.0,34.0302859512842
442418,4156.0,2426.0,116.0,9.4722930765015
498848,85.0,4159.0,125.0,41.8827744428252
431900,4155.0,143.0,115.0,-12.7293775933838
460881,453.0,220.0,121.0,0.506830354907316
442099,604.0,1257.0,116.0,-22.8254339068973
487036,604.0,548.0,182.0,5.21804807569245
489286,229.0,1238.0,183.0,-12.2144260950549
402455,4148.0,143.0,112.0,-16.7764433296428
507865,341.0,4158.0,169.0,8.17507228637361
502815,724.0,4155.0,126.0,4.52172727001116
395993,524.0,4157.0,111.0,-2.37137265239531
493780,655.0,643.0,183.0,-5.96306229625542
496361,419.0,482.0,125.0,-2.5703411918296
419424,1330.0,2832.0,114.0,-31.1394110673419
478584,4148.0,778.0,124.0,-0.253902269015823
403849,2421.0,2875.0,112.0,7.99322788241741
505148,682.0,778.0,169.0,-18.5142475928194
410834,4154.0,845.0,113.0,0.569487541512528
465712,2913.0,85.0,121.0,-30.4497493525367
459998,836.0,674.0,120.0,11.8415418605135
395731,85.0,4151.0,111.0,-24.3393644410488
352439,788.0,482.0,107.0,6.21026480364473
518044,2451.0,161.0,128.0,-15.6678314731537
457295,419.0,354.0,120.0,-8.40489104159157
480626,2619.0,643.0,124.0,0.348724771218633
364729,247.0,4158.0,108.0,-33.8848045212511
385396,147.0,1904.0,110.0,-13.4066270154374
508853,482.0,1257.0,169.0,15.3173043150528
366954,313.0,3898.0,108.0,-69.830016516412
520487,2913.0,254.0,128.0,-5.76533297080271
459176,554.0,1330.0,120.0,-3.33954458298227
364919,724.0,836.0,108.0,-11.6485206612425
442595,1939.0,2026.0,116.0,-15.7725447192636
451829,552.0,1257.0,117.0,-10.2657795440612
506447,645.0,467.0,169.0,-1.03018331567025
493922,374.0,821.0,183.0,-1.1529706253084
394602,281.0,561.0,111.0,17.4877424726321
456328,2310.0,164.0,120.0,33.7936058882718
519831,554.0,267.0,128.0,18.0339083154038
458247,341.0,4153.0,120.0,-15.5903434406788
