,drug_row,drug_col,cell_line_name,synergy_loewe
481131,2677.0,2026.0,124.0,7.00891357852046
383999,2349.0,281.0,110.0,-9.18517451908803
498010,4154.0,247.0,125.0,3.14069803816384
346640,453.0,4157.0,106.0,-16.9178535269459
353747,419.0,203.0,107.0,-12.632232887222
484923,1871.0,482.0,182.0,8.0467698499326
492415,4154.0,232.0,183.0,5.23974231598452
410670,2677.0,4152.0,113.0,0.936399035795384
484270,217.0,195.0,182.0,9.52044790244727
431425,4154.0,203.0,115.0,17.6356204683242
456666,3928.0,3100.0,120.0,2.52721449558967
456397,562.0,1330.0,120.0,-3.58018307270882
491338,561.0,4156.0,183.0,-4.90367508530152
432040,1904.0,2424.0,115.0,0.163548181065357
464479,281.0,313.0,121.0,-34.1954475102144
482670,31.0,554.0,124.0,4.39527223219384
494046,313.0,716.0,183.0,-8.1848090604181
410927,604.0,845.0,113.0,-15.4406443498682
422351,31.0,419.0,114.0,20.4970432900253
478725,4150.0,438.0,124.0,6.5863825873397
464774,4154.0,247.0,121.0,-19.5509953756732
513266,147.0,267.0,127.0,4.51013073619763
468288,4151.0,1238.0,122.0,-2.16236205893675
486459,724.0,741.0,182.0,29.1381494232156
454049,2913.0,217.0,117.0,6.32504438367302
497584,724.0,4157.0,125.0,-3.99222410007952
451226,1871.0,4153.0,117.0,-11.2924390796308
411207,195.0,150.0,113.0,11.6392679196683
503389,554.0,217.0,126.0,12.3032333649596
404316,3.0,482.0,112.0,-4.41849814871702
348040,3928.0,601.0,106.0,12.2792455422541
480275,3214.0,2424.0,124.0,17.8553665022749
488961,682.0,2913.0,183.0,-6.1323775933928
404845,341.0,150.0,112.0,-0.122125696311987
498331,195.0,249.0,125.0,-8.19798364869864
366626,31.0,554.0,108.0,-14.2671569086704
430501,561.0,928.0,115.0,9.26574550709272
506006,2310.0,687.0,169.0,13.100299184336
363770,419.0,4158.0,108.0,-18.1070998063368
396051,3379.0,438.0,111.0,-4.72187114952359
386933,2875.0,3100.0,110.0,-1.11333865162371
483699,4148.0,4152.0,182.0,-1.31060136278399
452685,364.0,4159.0,117.0,-15.4950215586438
410902,4154.0,4156.0,113.0,-22.482792784338
445150,2349.0,354.0,181.0,-4.27492500767596
392620,161.0,540.0,111.0,-25.6991799787468
446565,147.0,467.0,181.0,1.85188335175298
483689,4148.0,821.0,182.0,-25.3578609950637
447171,724.0,674.0,181.0,-4.27165888731206
356664,3010.0,4152.0,107.0,-12.2662963770309
406209,2875.0,4151.0,112.0,-24.9876216737877
417962,682.0,220.0,114.0,3.99346315130817
465986,778.0,2088.0,121.0,-21.0142618962956
469766,341.0,1238.0,122.0,21.8913872844303
498934,2913.0,655.0,125.0,-4.61688134685519
477147,524.0,161.0,123.0,12.0015043935503
468798,419.0,574.0,122.0,-13.0359859251066
476152,4154.0,2913.0,123.0,8.9052798082337
363790,2451.0,1238.0,108.0,6.63430547516978
483150,453.0,484.0,182.0,30.0183956089986
418864,562.0,4150.0,114.0,-4.67776324171084
455242,453.0,674.0,120.0,-0.0181989806008165
407767,203.0,4158.0,113.0,-14.7589136848253
504851,453.0,217.0,169.0,-5.31244965503345
353517,1871.0,267.0,107.0,-31.6819515748353
405940,195.0,484.0,112.0,-33.369695384577
443710,453.0,482.0,181.0,17.5553430799961
384054,3928.0,4152.0,110.0,-0.97282133339155
454836,313.0,277.0,117.0,-2.78707410842419
418885,562.0,687.0,114.0,-9.38893714698383
463826,147.0,4158.0,121.0,-30.1067114586715
365869,4156.0,4157.0,108.0,14.962602687458
351045,85.0,249.0,106.0,5.98638765181215
470354,2677.0,220.0,122.0,4.38136406615619
450680,2310.0,341.0,117.0,15.5234042006493
384375,1330.0,466.0,110.0,4.4344568025001
409324,2451.0,1225.0,113.0,-19.3834232794251
495429,562.0,1238.0,125.0,-9.11241077283925
499156,3379.0,220.0,125.0,-7.66290121123909
493957,374.0,920.0,183.0,-18.479004530342
407661,788.0,2026.0,113.0,-25.9904601643787
361770,453.0,645.0,108.0,5.27837654927271
499978,682.0,4155.0,126.0,-20.0411294961572
440135,2400.0,1330.0,116.0,10.0226936008264
509243,2875.0,267.0,169.0,-5.40665699328398
392309,821.0,687.0,111.0,2.62739438900594
349765,724.0,217.0,106.0,13.1168561482896
356028,836.0,203.0,107.0,6.21021850635522
362388,4149.0,4156.0,108.0,-4.50605983757067
458864,926.0,4158.0,120.0,-5.50445095149637
446746,2619.0,2451.0,181.0,-13.151716296249
475105,147.0,2026.0,123.0,13.2446853923499
470230,281.0,4154.0,122.0,9.25729956906761
466874,682.0,3100.0,122.0,-19.8970668630203
501569,2421.0,4157.0,126.0,-5.73790024499476
355837,1939.0,3.0,107.0,-4.50808837634425
363329,645.0,2832.0,108.0,-36.6228944531381
352819,4150.0,523.0,107.0,-0.0264080583467479
474131,1330.0,3898.0,123.0,-14.7290882981075
355945,2913.0,4149.0,107.0,-5.65200277361994
496033,1330.0,232.0,125.0,2.21001505471144
450376,150.0,277.0,117.0,-2.54415694163436
393825,466.0,1225.0,111.0,-1.36018748619421
492661,482.0,2424.0,183.0,-8.59451235234909
460185,3379.0,2832.0,120.0,-7.3321847881645
439271,4150.0,313.0,116.0,1.51065458967094
459045,604.0,2026.0,120.0,-23.9704297907062
439993,1871.0,2451.0,116.0,5.57807693375111
490472,1330.0,2451.0,183.0,14.7939601946772
409428,687.0,1225.0,113.0,-3.60585723375869
394291,247.0,164.0,111.0,6.02643480481796
495219,1909.0,220.0,125.0,-15.8841927713588
508526,1257.0,267.0,169.0,20.1013692098147
444746,1909.0,545.0,181.0,-25.7018704987921
404763,2619.0,442.0,112.0,-3.76114620411784
506204,161.0,674.0,169.0,8.77413583457983
494771,4148.0,545.0,125.0,9.56632277379942
410081,2619.0,3214.0,113.0,-2.63294450995712
496460,716.0,254.0,125.0,3.73479707471603
433151,548.0,354.0,115.0,11.8968163827098
483685,4148.0,229.0,182.0,6.90090257652978
483349,682.0,928.0,182.0,-6.62273625271064
396234,31.0,374.0,111.0,-27.134317870043
364780,484.0,249.0,108.0,16.9666752873978
410547,281.0,716.0,113.0,-16.7149949911336
499721,548.0,928.0,125.0,6.51812657984694
514422,523.0,601.0,127.0,-12.5380464878583
443482,313.0,561.0,116.0,-9.03423598657754
467256,4148.0,85.0,122.0,-3.11506796635842
407724,788.0,4157.0,113.0,-34.0242968820998
392521,562.0,143.0,111.0,-6.44820148593292
448352,1939.0,920.0,181.0,4.87566266025384
405728,554.0,467.0,112.0,-6.88847322763754
408528,161.0,2088.0,113.0,4.05552296538134
405805,554.0,2913.0,112.0,-8.3246286363857
391767,788.0,716.0,111.0,-40.1593232602551
352086,453.0,1904.0,107.0,21.3811709386524
520904,655.0,3.0,128.0,-8.11569610169984
463509,3214.0,920.0,121.0,-11.1760312773605
458251,341.0,1225.0,120.0,-34.9527055324773
404680,147.0,1939.0,112.0,15.6998552716087
347708,2310.0,4152.0,106.0,-7.65007785477432
490736,4153.0,2424.0,183.0,5.27340342141103
366441,3379.0,2026.0,108.0,-14.7200660562196
447276,281.0,195.0,181.0,-12.3880923159053
402837,821.0,161.0,112.0,3.92472313106826
448156,1904.0,2026.0,181.0,-9.39468411083305
445835,419.0,2026.0,181.0,-16.6939266670649
393187,2426.0,220.0,111.0,-9.35177817409981
500274,4148.0,1330.0,126.0,12.2479325398604
496156,601.0,2088.0,125.0,8.33712213641364
467401,643.0,442.0,122.0,-1.66425398409514
348305,1871.0,482.0,106.0,-8.99743771978551
353339,765.0,249.0,107.0,16.2797049808122
474491,2451.0,442.0,123.0,10.6858250362905
449165,374.0,2677.0,181.0,-29.6828881640639
468464,1871.0,4155.0,122.0,-20.6163363619976
510554,845.0,574.0,127.0,-22.2627255303501
511405,821.0,484.0,127.0,6.08698153446327
444359,229.0,540.0,181.0,-28.8449106162338
474304,2421.0,1225.0,123.0,-11.583554662564
515143,524.0,2310.0,127.0,9.19721973236068
441059,147.0,220.0,116.0,-13.1009605280464
403486,645.0,3.0,112.0,-26.9309349962652
469744,2619.0,85.0,122.0,-3.52693339223735
478766,150.0,540.0,124.0,7.3805963082403
353633,4152.0,2832.0,107.0,-13.0809774800301
395366,741.0,4158.0,111.0,28.5463879559633
476127,4154.0,267.0,123.0,3.22152544313804
352549,4148.0,574.0,107.0,20.5852004870643
470631,604.0,2426.0,122.0,-9.16695283499618
459113,604.0,2832.0,120.0,-2.16569457541092
352971,217.0,4150.0,107.0,-8.72336678014786
392528,562.0,788.0,111.0,-14.0557306707236
503415,554.0,3214.0,126.0,-6.24920849072212
448203,1904.0,561.0,181.0,-10.5162530746026
445882,419.0,3.0,181.0,-12.4324023156779
508108,724.0,4153.0,169.0,-24.9702819037895
351004,1939.0,523.0,106.0,-5.67747721751209
490889,2451.0,364.0,183.0,-12.9812502207969
385790,484.0,2832.0,110.0,18.4123466562206
428409,788.0,232.0,115.0,-13.8456272706246
481825,4155.0,254.0,124.0,-4.0797266644266
520405,4157.0,2424.0,128.0,-11.1042299988751
506625,2400.0,716.0,169.0,-10.6970131760816
520466,85.0,748.0,128.0,-18.0289519330615
411347,4155.0,438.0,113.0,-8.04757347649985
492920,4155.0,836.0,183.0,-9.99698208197762
440802,3214.0,4152.0,116.0,-24.7233455103795
469420,466.0,220.0,122.0,-14.4720353317657
401952,453.0,466.0,112.0,15.196375094163
430446,3214.0,523.0,115.0,7.35423428402736
480717,341.0,254.0,124.0,-5.80160141164503
461166,574.0,687.0,121.0,0.376925956208133
396378,374.0,2026.0,111.0,-8.50993769748776
468038,161.0,232.0,122.0,-12.1547314776364
386935,2875.0,267.0,110.0,-3.88210870564854
494110,3010.0,3.0,183.0,-27.0220689429578
468739,2426.0,143.0,122.0,-12.4804757156228
500360,4149.0,836.0,126.0,-9.87829399598573
348721,716.0,267.0,106.0,-30.1600916524234
440891,561.0,601.0,116.0,-21.7171805084807
444729,1909.0,164.0,181.0,-19.5832965491771
516528,4149.0,2088.0,128.0,-8.70662914444837
497106,920.0,765.0,125.0,6.92396051839509
366541,778.0,4156.0,108.0,-8.27632948899802
453753,4155.0,232.0,117.0,4.46675594295347
488384,374.0,687.0,182.0,-5.67376542339659
472439,453.0,2832.0,123.0,-0.0739669303290764
407680,788.0,161.0,113.0,-25.6770771053668
507330,3214.0,247.0,169.0,9.80118742295333
483145,453.0,920.0,182.0,10.3749571262684
510259,313.0,748.0,169.0,-20.1846258549042
478576,4148.0,1939.0,124.0,-9.45727198681968
382919,249.0,1225.0,110.0,2.63393093222332
514494,195.0,364.0,127.0,-0.526271868708397
438514,467.0,552.0,116.0,-7.55680338978402
354597,2619.0,3010.0,107.0,-10.3524297960642
510785,249.0,1225.0,127.0,-1.04818026087806
404270,164.0,836.0,112.0,5.84582934012923
503312,604.0,716.0,126.0,-20.8579769877488
404121,687.0,249.0,112.0,-4.34859469948284
469833,341.0,748.0,122.0,-7.99642642928702
350611,195.0,364.0,106.0,-8.43076236628379
466350,374.0,482.0,121.0,23.2739815633822
448454,2913.0,143.0,181.0,-27.9953597529171
508711,604.0,85.0,169.0,-16.6309746786684
471618,524.0,220.0,122.0,-4.35168309567893
450603,217.0,482.0,117.0,11.2370401660041
510813,788.0,845.0,127.0,-12.0799910814951
403009,217.0,716.0,112.0,13.7593565705827
349811,724.0,545.0,106.0,-16.8221373133128
471129,1904.0,150.0,122.0,-35.1660219986204
468854,419.0,484.0,122.0,-5.79611796982808
408827,645.0,4152.0,113.0,-36.4516716257915
518309,3.0,2026.0,128.0,-6.26655807901009
407756,203.0,552.0,113.0,-2.72822544706775
403344,2349.0,341.0,112.0,-5.27007136579817
518540,466.0,267.0,128.0,8.51045223777945
514644,4155.0,3379.0,127.0,-39.9005970384389
450663,2310.0,2426.0,117.0,0.975627263086781
500133,788.0,484.0,126.0,-5.47481527333177
466402,674.0,1257.0,121.0,-20.6662190425715
366444,3379.0,574.0,108.0,-38.383026718333
496100,2400.0,220.0,125.0,24.4345290127582
471492,2913.0,836.0,122.0,-5.18761198902677
431220,232.0,4157.0,115.0,-4.3418184675863
491432,2555.0,354.0,183.0,7.25723186249264
517733,2400.0,438.0,128.0,-37.0440384133563
433150,548.0,1225.0,115.0,-12.1760293497374
347991,2349.0,523.0,106.0,5.90145361334996
441184,2619.0,3.0,116.0,-3.59800979043235
392820,3928.0,2832.0,111.0,-21.2331330419238
484878,1871.0,3928.0,182.0,13.2260253778733
503422,554.0,2619.0,126.0,-17.3498923171099
476636,4155.0,4157.0,123.0,-11.7660916381677
460154,3379.0,4149.0,120.0,16.9393328299013
516245,682.0,674.0,128.0,5.780011687491
502951,281.0,674.0,126.0,-17.0619939297247
492033,724.0,466.0,183.0,-27.9906662185058
490509,1330.0,748.0,183.0,-11.1049338703951
482082,1939.0,203.0,124.0,-15.685082960613
363996,164.0,545.0,108.0,16.8373702925413
518684,147.0,3214.0,128.0,-34.1577160914943
493178,1939.0,4157.0,183.0,1.76961747352357
392919,645.0,643.0,111.0,-13.3654002992685
467532,150.0,4151.0,122.0,10.2102550292288
392424,217.0,4158.0,111.0,8.55956775852563
475899,2677.0,161.0,123.0,16.0997193616914
493317,2913.0,341.0,183.0,-1.4720756744057
417828,467.0,4156.0,114.0,0.687877408930162
441090,147.0,674.0,116.0,-13.4290281195781
511127,229.0,2421.0,127.0,-44.8142516614998
513905,2677.0,161.0,127.0,-4.63065636398726
447897,523.0,3100.0,181.0,-21.6435250546693
441677,281.0,2832.0,116.0,14.9577966626246
384711,419.0,4157.0,110.0,-16.4613080470725
512467,928.0,4151.0,127.0,-15.306192275242
456685,3928.0,4156.0,120.0,-5.46861411386363
502196,2555.0,161.0,126.0,-5.45032592902655
431247,2677.0,2310.0,115.0,-4.78411170356355
490527,2400.0,821.0,183.0,-6.52096812053947
481980,1904.0,482.0,124.0,-17.9687838406746
501331,1871.0,655.0,126.0,8.28257672469429
519825,554.0,561.0,128.0,-10.8341069758346
468148,2349.0,1939.0,122.0,-9.08752467608807
439218,4150.0,2088.0,116.0,12.5036088582894
515477,31.0,374.0,127.0,-12.231086619128
486524,281.0,643.0,182.0,-10.9831261384527
362834,2310.0,254.0,108.0,-30.0120464880207
469028,687.0,1225.0,122.0,12.5533088547467
474673,552.0,2088.0,123.0,7.95280567433355
501833,716.0,3898.0,126.0,-2.81465645401428
447817,554.0,4157.0,181.0,-27.2042765718593
409264,419.0,232.0,113.0,-27.1111111290938
386458,554.0,4150.0,110.0,-55.0592170592981
384963,164.0,3.0,110.0,-4.26754937463718
446861,341.0,741.0,181.0,-16.8524990679375
402235,574.0,2832.0,112.0,-0.620655870892327
395989,524.0,1904.0,111.0,9.93230683925577
352419,788.0,716.0,107.0,-3.8592178041869
384531,928.0,254.0,110.0,5.81948636836227
396138,778.0,548.0,111.0,-1.4723149959378
432058,1904.0,341.0,115.0,-12.7133270812347
457583,164.0,161.0,120.0,-20.8665625364671
464450,281.0,545.0,121.0,-22.0290538480396
471758,3379.0,313.0,122.0,-13.444997012358
496639,164.0,364.0,125.0,11.3079310713492
366266,836.0,442.0,108.0,-26.5522529332184
443908,682.0,687.0,181.0,-13.4521962643571
487021,604.0,2913.0,182.0,-7.45287101510863
501590,2426.0,4153.0,126.0,-0.245170231525276
402442,540.0,4156.0,112.0,2.08336564077431
507017,716.0,2426.0,169.0,-17.4081313688112
508726,604.0,3010.0,169.0,-19.8159584992636
503127,545.0,2426.0,126.0,-7.43348579546252
444633,821.0,442.0,181.0,4.64162692610902
419947,552.0,674.0,114.0,-11.9820976451296
481732,195.0,2832.0,124.0,6.06558459690842
405111,724.0,1909.0,112.0,-29.4906106165938
446562,2555.0,548.0,181.0,-27.7257935498697
485339,419.0,4158.0,182.0,-0.0043863604862187
456668,3928.0,561.0,120.0,-18.6990896295111
496819,3100.0,438.0,125.0,-10.948984437423
440148,2400.0,438.0,116.0,-2.58562503380282
438654,682.0,561.0,116.0,-2.89485046021295
362494,643.0,2424.0,108.0,-55.2444732257401
405745,554.0,254.0,112.0,-18.8775333890314
449878,788.0,364.0,117.0,18.1239228131283
501088,3928.0,741.0,126.0,-24.4263453109533
446750,2619.0,354.0,181.0,7.21971070178704
461574,229.0,920.0,121.0,-45.7997569346257
439426,217.0,4151.0,116.0,-4.25710884664063
513085,466.0,143.0,127.0,-7.7700769127183
491813,247.0,821.0,183.0,-4.2859232792707
395798,2913.0,645.0,111.0,-20.1772752998638
486041,147.0,741.0,182.0,39.7539983915363
475914,2677.0,687.0,123.0,-9.26713961443252
467345,229.0,552.0,122.0,-10.7284345035639
422729,3010.0,4153.0,114.0,-1.16121081762519
487958,3898.0,354.0,182.0,-10.749377810456
457304,419.0,466.0,120.0,0.258899030911451
391790,788.0,523.0,111.0,-24.0359728050703
429629,1871.0,4151.0,115.0,-14.9798647814342
411839,524.0,143.0,113.0,-22.0519576984374
506970,2451.0,920.0,169.0,11.4016730068275
353654,601.0,354.0,107.0,16.36013586588
469460,2555.0,161.0,122.0,-7.16576825127823
519407,2677.0,643.0,128.0,-3.36705228900162
443748,2026.0,2832.0,181.0,-15.2625161789805
515933,453.0,467.0,128.0,40.2148815552568
472303,548.0,249.0,122.0,-1.41725909983509
394528,220.0,2088.0,111.0,0.189817620852389
462915,928.0,4151.0,121.0,-37.5165137941259
351155,2913.0,926.0,106.0,10.7496656730079
493287,2913.0,3928.0,183.0,-6.59292310417407
351059,85.0,4153.0,106.0,-8.65146540905032
350830,1904.0,4152.0,106.0,-4.99377326195497
346765,845.0,4156.0,106.0,-3.60169540584514
350535,523.0,254.0,106.0,-5.49414726138527
406817,31.0,2349.0,112.0,16.1824487243313
499358,655.0,2310.0,125.0,2.28439175480249
508084,724.0,4149.0,169.0,-3.34074716932578
512695,2451.0,3.0,127.0,-16.8635494628552
404235,164.0,2426.0,112.0,-8.35304831708872
385352,147.0,601.0,110.0,5.18155345570758
491558,147.0,836.0,183.0,-9.06004904185208
366634,31.0,1904.0,108.0,-44.25733327581
412048,778.0,203.0,113.0,4.24669942837462
395338,741.0,143.0,111.0,9.1065881795268
453825,2875.0,4153.0,117.0,-2.07348808610917
492935,4156.0,203.0,183.0,-7.13887551161208
504485,655.0,836.0,126.0,-0.0353099211431664
456714,765.0,4152.0,120.0,-1.55744136323141
463313,552.0,254.0,121.0,7.72414425260509
475055,2555.0,4153.0,123.0,5.14952592430352
498597,1904.0,687.0,125.0,3.63394617525115
520291,277.0,1238.0,128.0,-20.2782761511655
409248,419.0,3100.0,113.0,-8.70292481912643
363031,161.0,277.0,108.0,-15.5553170441679
504533,748.0,482.0,126.0,-9.65294552945657
455151,453.0,845.0,120.0,-6.77662928636061
451113,645.0,203.0,117.0,-34.1222619179168
500322,4148.0,748.0,126.0,-1.44434857770429
490694,2424.0,1238.0,183.0,-9.06492799356045
405461,545.0,249.0,112.0,5.16465316512281
355876,4157.0,3100.0,107.0,-0.911828392530492
409700,3214.0,4158.0,113.0,0.956181315076879
364391,147.0,561.0,108.0,-22.429994240472
386752,4155.0,4151.0,110.0,-5.21469326793048
441889,545.0,1225.0,116.0,-1.17596187439682
486996,604.0,364.0,182.0,8.76355101585569
477316,3379.0,277.0,123.0,3.24515275010854
394318,247.0,2875.0,111.0,5.68577637582947
510694,682.0,195.0,127.0,-19.6522253642893
353388,645.0,143.0,107.0,-4.09420010653322
455130,143.0,1225.0,120.0,-2.55626463997912
450644,2310.0,4149.0,117.0,3.83308514032639
492724,523.0,3898.0,183.0,-15.6082745947343
477745,674.0,1257.0,123.0,-6.81221305337215
421830,1939.0,2451.0,114.0,2.59425054129547
440014,1871.0,484.0,116.0,17.1918780546248
443777,467.0,364.0,181.0,12.2549640114675
488582,548.0,1238.0,182.0,-5.55488415761106
498871,2913.0,442.0,125.0,2.84250410219629
447523,545.0,674.0,181.0,-24.420327240909
443863,845.0,313.0,181.0,-8.90745882528267
347575,821.0,1939.0,106.0,-8.89123972413166
506235,2349.0,765.0,169.0,10.4076676256613
355594,4155.0,2451.0,107.0,-0.130957673949827
474779,3.0,928.0,123.0,-23.3176629750181
430465,3214.0,748.0,115.0,-0.636895687406907
349091,561.0,438.0,106.0,0.317191831837179
458450,484.0,716.0,120.0,-5.24719519417763
411860,524.0,217.0,113.0,-0.289802044416412
464671,545.0,3.0,121.0,-25.6605424107011
458897,545.0,687.0,120.0,9.88896893403824
483056,3010.0,3898.0,124.0,-23.5211380669232
348277,1871.0,438.0,106.0,8.44032773145956
479838,2421.0,552.0,124.0,5.40810723170911
422305,778.0,4158.0,114.0,7.30654858997424
455360,845.0,4157.0,120.0,-23.9953466397002
467238,4148.0,484.0,122.0,-0.127424207586198
348867,164.0,687.0,106.0,25.5334397516272
518395,3214.0,2424.0,128.0,-20.2517709600325
352665,229.0,765.0,107.0,-10.2588017958949
466739,467.0,926.0,122.0,-10.8190776925823
409157,2426.0,442.0,113.0,-3.52903511727686
469793,341.0,716.0,122.0,17.4218537583843
451264,1871.0,741.0,117.0,3.7373226076593
420453,920.0,561.0,114.0,-20.9064988943859
406981,374.0,249.0,112.0,4.93728714337507
507406,561.0,354.0,169.0,24.4285784348767
429988,419.0,2400.0,115.0,-1.40521387857163
487838,836.0,3898.0,182.0,-2.51298065222662
394942,4154.0,545.0,111.0,-0.334487622805116
364538,2619.0,484.0,108.0,8.13876008246864
518297,164.0,4158.0,128.0,-1.77636520540822
470881,195.0,1238.0,122.0,19.4439434140163
478804,150.0,4157.0,124.0,4.2077317360219
495960,1871.0,545.0,125.0,-4.19620042700053
491144,3.0,1238.0,183.0,-8.08737125200224
348247,1871.0,4149.0,106.0,8.47963643044936
391675,574.0,364.0,111.0,-11.1223224412825
510414,453.0,821.0,127.0,-3.81517073264362
520833,778.0,3100.0,128.0,-14.6505273575163
458202,2619.0,836.0,120.0,9.78618697961343
351609,655.0,217.0,106.0,-7.43536170551382
431560,604.0,561.0,115.0,13.6154225720423
362359,4149.0,143.0,108.0,-38.7444103205256
362151,788.0,845.0,108.0,18.1986979278935
467347,229.0,3.0,122.0,-1.46637740025883
457092,4152.0,2421.0,120.0,1.56748337877425
506183,161.0,220.0,169.0,20.234205892517
492034,724.0,2555.0,183.0,-4.28527027063002
420747,220.0,1225.0,114.0,7.35869499858695
479835,2421.0,4153.0,124.0,2.76750680813473
351263,524.0,4152.0,106.0,-8.97168141548139
443343,748.0,277.0,116.0,16.7719203813859
353706,2421.0,4157.0,107.0,-5.56961533402027
364651,267.0,442.0,108.0,-6.78443105106537
454779,674.0,254.0,117.0,-15.6289855592214
405626,604.0,453.0,112.0,-20.2210151310254
366143,85.0,232.0,108.0,12.1494488869684
446288,3214.0,540.0,181.0,-18.690892576473
512245,1871.0,4157.0,127.0,3.23472888166054
467080,788.0,277.0,122.0,-12.4926201718748
347705,2310.0,4151.0,106.0,-1.60783546356667
488274,655.0,4156.0,182.0,8.01034293668581
475382,341.0,3100.0,123.0,-23.7557441260174
477984,453.0,3.0,124.0,-15.1667505404394
481163,2677.0,4153.0,124.0,6.38337198415013
466134,31.0,778.0,121.0,-4.20241412854445
356545,374.0,2677.0,107.0,-45.4517851144242
517406,3928.0,821.0,128.0,-5.46103898431124
444146,203.0,254.0,181.0,-10.9731442256169
515930,143.0,674.0,128.0,-27.3838020304119
458479,484.0,836.0,120.0,-6.89971162836193
419145,3928.0,195.0,114.0,-21.6598131825546
422380,31.0,1257.0,114.0,5.5667603994224
383374,4150.0,4151.0,110.0,-2.89445530862976
516046,467.0,1238.0,128.0,3.91886165367138
350707,4155.0,442.0,106.0,-5.33781824721612
458164,2619.0,354.0,120.0,-0.0725085137579613
482613,31.0,4149.0,124.0,-25.0034671317852
499905,682.0,2026.0,126.0,-1.54043352405703
486433,724.0,3.0,182.0,-8.86824199226348
364720,247.0,741.0,108.0,12.5444291735145
394304,247.0,232.0,111.0,14.4928579172341
387716,313.0,143.0,110.0,-9.53125238768233
431134,281.0,354.0,115.0,7.43885316583075
469876,247.0,2400.0,122.0,-39.7918343383687
430220,354.0,928.0,115.0,1.31829385340622
444606,150.0,2875.0,181.0,-7.30255259128328
518592,2555.0,2451.0,128.0,-12.9292186550057
497681,281.0,2619.0,125.0,-14.0229251114814
514170,4154.0,3010.0,127.0,20.3501472392694
422702,313.0,4158.0,114.0,9.7120665133533
480650,2619.0,687.0,124.0,-15.737480066608
458964,4154.0,150.0,120.0,4.72152487495526
445360,645.0,821.0,181.0,-1.21798744538847
417802,467.0,1238.0,114.0,-9.15038931599677
402341,788.0,926.0,112.0,-21.8295664642454
444524,4150.0,1225.0,181.0,0.82801968361632
459438,741.0,267.0,120.0,-24.6256450158023
394004,147.0,4155.0,111.0,7.7323719469605
502919,281.0,724.0,126.0,-4.1493750171135
352275,682.0,484.0,107.0,4.11089556565602
384041,3928.0,540.0,110.0,7.78260792828678
352630,4149.0,552.0,107.0,-0.768768610102099
495143,821.0,926.0,125.0,6.38436483061498
470089,724.0,920.0,122.0,9.57434583856195
454450,31.0,254.0,117.0,13.6443604979632
452849,220.0,2088.0,117.0,-13.3056596423486
382734,845.0,220.0,110.0,17.1427627827589
520057,741.0,3100.0,128.0,-12.7421121917289
518965,247.0,4148.0,128.0,-12.4770517934909
503848,277.0,2026.0,126.0,9.26905796884068
515043,2913.0,2832.0,127.0,12.7289263185363
382765,682.0,249.0,110.0,-3.20829493889366
492466,604.0,150.0,183.0,-17.767823829162
365504,554.0,4152.0,108.0,-24.657573857552
494686,540.0,552.0,125.0,3.31518091279998
355920,85.0,482.0,107.0,2.17285367941147
347616,217.0,442.0,106.0,4.29369573485724
393656,3214.0,467.0,111.0,11.9195721621783
473225,643.0,3379.0,123.0,14.4384126789842
465903,3898.0,4158.0,121.0,6.5611932829584
466803,845.0,523.0,122.0,-7.59626425942542
443103,778.0,741.0,116.0,2.81351976587772
420272,2555.0,229.0,114.0,2.51228149809658
451337,1330.0,4156.0,117.0,5.59701622342735
442597,1939.0,2088.0,116.0,-5.28058854599639
498001,4154.0,3100.0,125.0,-18.9690563041431
452094,561.0,3100.0,117.0,0.789376350641859
492501,604.0,3100.0,183.0,-34.3757389312825
443006,3379.0,574.0,116.0,8.86931012192678
511025,4148.0,561.0,127.0,4.23675065170363
459421,741.0,1238.0,120.0,-9.75512335476501
496000,1330.0,4149.0,125.0,3.47133805808823
420670,364.0,2875.0,114.0,8.16446422378846
462405,3928.0,161.0,121.0,-29.6008679386519
428598,4148.0,3379.0,115.0,1.34145165155446
470234,281.0,195.0,122.0,18.9946771696221
384141,765.0,2875.0,110.0,-23.8537193974987
458726,232.0,2424.0,120.0,-9.37789549867725
498826,85.0,561.0,125.0,-24.5595106315973
478987,2310.0,821.0,124.0,-2.44779450206562
363692,419.0,574.0,108.0,-4.85635285751727
464666,545.0,687.0,121.0,-35.7080016294711
501370,1330.0,3.0,126.0,23.6821668088574
351672,655.0,674.0,106.0,4.98423580019777
355248,4154.0,313.0,107.0,-11.9157538256619
518494,561.0,267.0,128.0,-20.3712762557406
450801,562.0,4159.0,117.0,-26.3114877055482
499237,31.0,467.0,125.0,-3.81927772151562
479867,2426.0,2424.0,124.0,-13.5847362772916
474792,3.0,561.0,123.0,-16.6576637872749
420052,3.0,1257.0,114.0,-4.54753007548858
482185,85.0,561.0,124.0,23.1182780800664
443357,374.0,249.0,116.0,-23.4787779875896
366259,4158.0,267.0,108.0,-2.85458644224671
402885,821.0,313.0,112.0,-5.86484237689773
474668,354.0,4159.0,123.0,4.34042924381698
510783,249.0,2426.0,127.0,-30.0522861433895
483950,4150.0,765.0,182.0,-10.9898174815681
351146,2913.0,341.0,106.0,-11.4671810103935
459891,2913.0,601.0,120.0,-11.576374335318
354982,281.0,267.0,107.0,-22.6193775907127
386839,1904.0,2026.0,110.0,-21.0934024179398
502035,3214.0,364.0,126.0,6.59152027419261
394496,724.0,545.0,111.0,-28.3213768578725
443906,682.0,2451.0,181.0,-15.5019620920967
