,drug_row,drug_col,cell_line_name,synergy_loewe
441085,147.0,3379.0,116.0,1.10411669955241
355828,1939.0,2424.0,107.0,-33.7402804228082
520198,1904.0,217.0,128.0,-11.2224400858782
482059,277.0,2832.0,124.0,13.1642311293097
500678,217.0,926.0,126.0,-16.0012462259165
472471,453.0,3010.0,123.0,19.0280789640831
496431,2451.0,482.0,125.0,-5.0087206585347
518893,341.0,2400.0,128.0,-16.7188402656815
473303,150.0,4149.0,123.0,13.8311373984869
355564,195.0,674.0,107.0,-15.0721485151847
488985,574.0,442.0,183.0,6.91867159844603
503203,4154.0,3928.0,126.0,2.39827162616869
429030,217.0,545.0,115.0,4.07218509987579
510198,674.0,438.0,169.0,-13.3567411685297
488931,682.0,147.0,183.0,-12.8912968776109
449285,3010.0,2026.0,181.0,-55.1120245899987
452642,247.0,3898.0,117.0,-2.37692751056146
500022,574.0,552.0,126.0,4.84399680497634
454944,548.0,4156.0,117.0,14.129894989867
504996,845.0,4149.0,169.0,-19.1003891224666
411700,85.0,836.0,113.0,-0.88239044378668
445645,2400.0,482.0,181.0,-6.5728256711224
461469,4148.0,195.0,121.0,-29.1648521806286
478025,453.0,3379.0,124.0,2.12686730950497
470570,4154.0,1904.0,122.0,-15.7632087608718
443755,467.0,2088.0,181.0,12.127304068559
469411,466.0,1225.0,122.0,-1.78632073892915
462087,2310.0,3.0,121.0,-35.3254592885351
402161,682.0,2619.0,112.0,-4.14657245692558
393864,2555.0,4149.0,111.0,-3.44516164409788
442390,4155.0,277.0,116.0,4.53377881915725
456907,1871.0,364.0,120.0,2.24311675439677
387095,2913.0,161.0,110.0,0.0580067421706634
499050,524.0,364.0,125.0,-3.89985986502715
513228,147.0,821.0,127.0,4.20849631057179
483469,249.0,442.0,182.0,-5.54542957617372
385350,147.0,2400.0,110.0,-30.9130832829727
444786,217.0,845.0,181.0,6.67922287658687
392812,3928.0,561.0,111.0,0.95337973689583
476671,4156.0,267.0,123.0,-10.4795833229195
504644,674.0,4158.0,126.0,-5.49572422030375
354926,220.0,674.0,107.0,-16.1527290242037
356062,524.0,574.0,107.0,11.8445849865183
450307,4150.0,2832.0,117.0,-10.9052046020513
353228,161.0,277.0,107.0,-10.4321743298776
439365,821.0,561.0,116.0,5.12197483502598
507546,2555.0,1939.0,169.0,-21.1239155732851
412123,31.0,645.0,113.0,-14.4986300497055
387846,548.0,354.0,110.0,12.0332955391109
406396,85.0,2875.0,112.0,-13.8610526876726
444856,217.0,674.0,181.0,-16.3810340014248
447351,2677.0,203.0,181.0,-20.4282472605539
509684,3898.0,2026.0,169.0,8.04857190665332
409439,687.0,926.0,113.0,-10.5574215173524
499944,682.0,1225.0,126.0,-12.5724218443469
410601,281.0,374.0,113.0,0.732796604233248
491562,147.0,778.0,183.0,10.4883631874742
410189,341.0,1939.0,113.0,-0.0569830060597893
396540,313.0,2875.0,111.0,-15.075686478198
492485,604.0,928.0,183.0,1.50342357741301
409926,147.0,4152.0,113.0,-0.424619456427696
507886,247.0,2026.0,169.0,1.05572001576624
466652,453.0,2619.0,122.0,-9.92957462914984
361867,467.0,2424.0,108.0,-7.70814678747994
447392,2677.0,341.0,181.0,-4.02358057742812
353683,928.0,1257.0,107.0,1.40823802740088
457892,466.0,3898.0,120.0,4.43288272742825
440459,2451.0,4151.0,116.0,-12.5071419854313
511467,1909.0,4153.0,127.0,9.29614358091202
442674,4157.0,674.0,116.0,-12.0976920263464
492657,482.0,4152.0,183.0,-7.78576916710033
432737,31.0,2555.0,115.0,26.7197125967776
482453,3898.0,2424.0,124.0,-9.08910524633012
502220,2555.0,466.0,126.0,7.34414094465204
440581,687.0,220.0,116.0,-15.9604726300178
467333,229.0,601.0,122.0,-7.46909139627121
498603,1904.0,3.0,125.0,-18.3371473486522
482607,31.0,249.0,124.0,1.34076418061122
511357,150.0,4158.0,127.0,16.8673203083554
461547,229.0,442.0,121.0,-55.9715469133599
501154,4151.0,1225.0,126.0,-4.75763410032043
481096,232.0,254.0,124.0,-7.824132722563
503021,2677.0,601.0,126.0,-6.39830497009861
386036,232.0,601.0,110.0,10.6616494247554
411671,85.0,2426.0,113.0,-4.57241981583476
474301,2421.0,928.0,123.0,-23.4188752313057
432977,374.0,2832.0,115.0,-20.0003037000861
473094,229.0,643.0,123.0,10.4009545550252
451563,419.0,687.0,117.0,5.45961444825766
491231,3214.0,716.0,183.0,-12.7341474259131
500278,4148.0,928.0,126.0,-19.5641190265505
411911,524.0,4154.0,113.0,-17.1898849854895
514027,545.0,1225.0,127.0,31.8254770039821
383261,229.0,466.0,110.0,-14.2403724229934
493350,2913.0,4159.0,183.0,20.1180877304878
503688,4155.0,2451.0,126.0,-3.86197338123206
501037,3928.0,845.0,126.0,9.699889525301
412404,374.0,4157.0,113.0,3.8196596429346
364647,341.0,3010.0,108.0,22.0906841980811
365488,554.0,229.0,108.0,-25.0744731828852
429266,161.0,364.0,115.0,-6.0960105960301
403558,1871.0,928.0,112.0,10.2613286452548
447461,545.0,2088.0,181.0,-24.2569448343913
384446,2400.0,232.0,110.0,-6.39975602389089
350126,545.0,203.0,106.0,-0.663204762437675
384402,1330.0,548.0,110.0,2.74223273738752
455417,682.0,354.0,120.0,-4.4102440646572
506372,3928.0,85.0,169.0,17.9590326145719
483884,643.0,4151.0,182.0,-8.23721050410605
448529,2913.0,277.0,181.0,7.60927779993544
418865,562.0,150.0,114.0,-5.06461489810392
504386,31.0,482.0,126.0,14.8264177999468
486921,4154.0,3898.0,182.0,-0.152792902551895
492005,724.0,562.0,183.0,-2.59417574180663
511926,2349.0,1904.0,127.0,-29.0267805039433
505765,150.0,4152.0,169.0,9.16337697018217
455380,682.0,574.0,120.0,-30.4279913217305
453860,277.0,687.0,117.0,14.9664002570799
514176,604.0,845.0,127.0,-23.5612910572409
446570,147.0,788.0,181.0,-22.5479681884062
456905,1871.0,267.0,120.0,-13.3369026419392
473993,645.0,574.0,123.0,-13.2220726544369
417777,143.0,1257.0,114.0,-1.38290725132124
500795,562.0,1238.0,126.0,-12.1986550557192
403301,2349.0,643.0,112.0,-15.2246813511155
455599,788.0,716.0,120.0,-67.9059490434659
393171,2426.0,1238.0,111.0,-4.5036340286556
489368,643.0,4150.0,183.0,-19.3377547951844
467132,540.0,143.0,122.0,-19.8435154687937
485791,3100.0,1257.0,182.0,-3.02808783762399
480363,561.0,2421.0,124.0,12.7316403962938
395018,604.0,552.0,111.0,-39.2435072481137
459553,4156.0,1257.0,120.0,3.34007924583668
472407,453.0,928.0,123.0,-1.89499134177995
453881,277.0,4156.0,117.0,0.781124458431856
396286,655.0,561.0,111.0,10.3136113307444
448208,1904.0,267.0,181.0,0.484065214717854
351793,374.0,482.0,106.0,-20.3120499429838
512401,4152.0,2088.0,127.0,28.75991635163
455620,788.0,1257.0,120.0,-26.170665535757
490106,2349.0,741.0,183.0,-5.67087622453992
472882,203.0,4152.0,123.0,-24.9839069358347
402847,821.0,2451.0,112.0,1.28566726521217
347943,2349.0,765.0,106.0,-23.0457818696229
407953,229.0,150.0,113.0,-15.2056170435069
493160,1939.0,561.0,183.0,-9.56153939806534
469462,2555.0,765.0,122.0,4.87875319748091
365911,1904.0,1225.0,108.0,-48.6045746970275
512180,1871.0,4150.0,127.0,34.7538438878432
449652,682.0,540.0,117.0,16.4057698577739
499418,655.0,4159.0,125.0,36.3990091908079
418126,788.0,466.0,114.0,-26.1589342979243
486672,2677.0,1330.0,182.0,-0.786004801196072
503930,1939.0,561.0,126.0,9.37950535060964
475513,247.0,313.0,123.0,2.74453143364302
479271,2349.0,554.0,124.0,-1.0279703544742
365295,4154.0,643.0,108.0,-21.518221507285
353342,765.0,4149.0,107.0,11.1594581740774
432058,1904.0,341.0,115.0,-12.7133270812347
491238,3214.0,3.0,183.0,-5.11955521182929
382894,574.0,741.0,110.0,-27.7909511903217
497430,364.0,926.0,125.0,4.14739403034699
349017,3214.0,364.0,106.0,-14.8570004249486
387740,313.0,1225.0,110.0,-0.305253620055217
489230,4148.0,3898.0,183.0,2.92913016193454
443614,143.0,442.0,181.0,-20.606463460035
351990,548.0,674.0,106.0,-1.10816178398167
481705,195.0,1330.0,124.0,0.458031724166913
481858,4155.0,2832.0,124.0,-26.9258649538187
449747,574.0,4149.0,117.0,-31.4444567845918
356018,4158.0,2424.0,107.0,-31.2170466735186
439591,562.0,645.0,116.0,-27.0443029911694
482590,778.0,4157.0,124.0,-13.6708512533994
520646,524.0,716.0,128.0,-7.02337453430943
346704,467.0,4156.0,106.0,13.7823412267023
453567,523.0,926.0,117.0,4.52877603472396
430240,438.0,2832.0,115.0,-7.82445981528965
364329,2555.0,277.0,108.0,16.6601044217595
465512,1939.0,4151.0,121.0,-13.0943112714162
429984,419.0,4151.0,115.0,24.1866104260976
508581,4154.0,920.0,169.0,-10.2617854169504
468718,2421.0,1225.0,122.0,-17.0604428236377
475154,147.0,466.0,123.0,10.0669201164407
419974,164.0,4153.0,114.0,21.9120485639115
421638,4156.0,354.0,114.0,-5.93333445587146
461636,643.0,2451.0,121.0,-18.4514359001883
385089,3214.0,354.0,110.0,-12.0421154624938
439533,2310.0,341.0,116.0,-10.9212016650815
458186,2619.0,545.0,120.0,-4.16985791945038
402915,1909.0,601.0,112.0,-19.0312852062243
489006,574.0,364.0,183.0,-18.3435671694665
411142,482.0,220.0,113.0,-10.4327526899906
520824,778.0,2424.0,128.0,-16.4288044703909
449708,682.0,926.0,117.0,-11.6688785271768
402834,821.0,150.0,112.0,22.7203766749044
417962,682.0,220.0,114.0,3.99346315130817
440682,164.0,354.0,116.0,-15.2124514562048
500197,540.0,2026.0,126.0,-59.4798732488993
393348,2451.0,3.0,111.0,-16.6028887273745
362825,2310.0,1238.0,108.0,-3.64423742397931
453340,604.0,2426.0,117.0,-5.65840086339712
505205,574.0,674.0,169.0,-2.50015750125255
364882,724.0,3100.0,108.0,-44.8936224122372
405433,926.0,4151.0,112.0,-23.8843572704827
403316,2349.0,1330.0,112.0,-7.73630104717434
396563,3010.0,442.0,111.0,18.9683699432591
504547,374.0,2026.0,126.0,-6.50057146915664
484364,2310.0,1939.0,182.0,-31.0329151781183
513044,561.0,2088.0,127.0,21.2675465015654
515182,524.0,364.0,127.0,-1.64633591652081
520127,4155.0,4156.0,128.0,1.76327875433767
362136,249.0,523.0,108.0,15.6650504928696
367050,548.0,523.0,108.0,-51.2869631291851
395279,195.0,438.0,111.0,-6.63624724166533
499274,31.0,4153.0,125.0,-0.997224353093406
441546,724.0,920.0,116.0,-4.90559974352883
465292,4155.0,778.0,121.0,-16.6898572675862
442728,2913.0,2026.0,116.0,-6.6013512256603
504593,374.0,466.0,126.0,2.63069444379888
463997,341.0,821.0,121.0,-12.5618142467405
403812,601.0,674.0,112.0,-1.79704172587067
407192,548.0,203.0,112.0,0.303866690418499
485377,2451.0,716.0,182.0,-12.1937730549567
519990,195.0,267.0,128.0,2.65491062931465
457959,2555.0,741.0,120.0,-1.16652933911209
355607,4155.0,920.0,107.0,-14.7098741825245
472195,313.0,765.0,122.0,-5.6784177357155
507205,164.0,277.0,169.0,-7.31116302326079
412535,3010.0,4158.0,113.0,15.901023239789
498849,85.0,674.0,125.0,9.92871922732868
457506,687.0,4158.0,120.0,-0.264776075394619
395230,523.0,267.0,111.0,-1.34741670484375
453550,523.0,4152.0,117.0,-30.6123780185454
432935,374.0,821.0,115.0,-5.68776171115906
393496,354.0,267.0,111.0,6.11145501827627
428594,4148.0,4158.0,115.0,-10.8877488600582
363086,2349.0,1225.0,108.0,-9.3118573031218
454910,548.0,249.0,117.0,0.694554523305787
350728,4155.0,164.0,106.0,8.85031797197027
461217,249.0,3100.0,121.0,-2.40302371769785
450939,2349.0,545.0,117.0,-9.6849883751686
351346,3898.0,552.0,106.0,-2.70014636812955
505292,788.0,561.0,169.0,-17.2884208667085
467416,643.0,687.0,122.0,-0.497813043783902
442476,1904.0,716.0,116.0,-11.3176142834454
482568,778.0,1225.0,124.0,-3.78979598604018
447302,232.0,143.0,181.0,-4.3205567098075
471067,4155.0,3898.0,122.0,-14.3886848133942
403140,562.0,2088.0,112.0,-3.21806453591176
513692,484.0,364.0,127.0,-2.66170669990809
480414,466.0,1225.0,124.0,1.25464035356791
516566,229.0,467.0,128.0,11.5070829037664
365809,4155.0,364.0,108.0,-12.3338143193986
410955,604.0,4152.0,113.0,-7.9605002507248
516744,4150.0,232.0,128.0,-21.4192571271685
468147,2349.0,277.0,122.0,5.78071614122118
387660,374.0,164.0,110.0,-30.9617035014297
418562,150.0,143.0,114.0,-11.0894172078854
361912,845.0,2400.0,108.0,-47.8101403602719
418672,821.0,3898.0,114.0,8.34118445039693
384592,2426.0,552.0,110.0,8.26094490811184
502188,2555.0,4149.0,126.0,-9.75650900505272
386378,604.0,928.0,110.0,1.66288162129175
452403,2619.0,643.0,117.0,-7.85152797560131
453108,926.0,2426.0,117.0,-8.66950321060859
366739,748.0,143.0,108.0,1.96262730166018
501952,3.0,354.0,126.0,-0.402214177501083
393035,2400.0,482.0,111.0,15.1077811308826
458626,281.0,4149.0,120.0,28.3745859707478
505185,574.0,920.0,169.0,-19.0426282491729
489844,2310.0,220.0,183.0,2.50131660358407
486433,724.0,3.0,182.0,-8.86824199226348
354806,484.0,836.0,107.0,39.408856428575
451721,716.0,926.0,117.0,-16.0129326076614
466499,3010.0,232.0,121.0,-9.42690742560385
362750,1909.0,2426.0,108.0,-1.43460394836806
498961,836.0,928.0,125.0,-2.16975897440329
463735,2555.0,3379.0,121.0,-5.95273788685811
420600,341.0,164.0,114.0,0.681887203495847
446743,2619.0,2424.0,181.0,-15.553202878433
495016,4150.0,267.0,125.0,-5.33135941115903
470283,232.0,364.0,122.0,-21.6409573952217
517928,4153.0,4158.0,128.0,7.44925105363486
402991,217.0,4150.0,112.0,-11.6964981861884
514838,277.0,4157.0,127.0,-0.836001740477304
484299,2310.0,467.0,182.0,-13.0065703740416
403999,419.0,3379.0,112.0,-0.30187201746867
465956,3379.0,267.0,121.0,-0.775092366883699
489546,150.0,674.0,183.0,-4.78098402809479
452350,920.0,765.0,117.0,-15.1669737081286
384547,928.0,674.0,110.0,-5.61779766219575
429706,1330.0,4149.0,115.0,-43.4215791409941
506823,4153.0,3100.0,169.0,5.98349988781284
351336,3898.0,254.0,106.0,-17.4578716794546
410462,724.0,741.0,113.0,1.21378762836935
499149,3379.0,3100.0,125.0,-11.2367582589004
431441,4154.0,765.0,115.0,0.257552948987419
478121,845.0,1225.0,124.0,-8.622766784613
439522,2310.0,1225.0,116.0,3.74027358284287
473609,562.0,229.0,123.0,2.89028651505992
438440,453.0,247.0,116.0,3.30673734013344
353842,2451.0,161.0,107.0,9.39393175374231
395911,524.0,845.0,111.0,0.147868039405385
466276,748.0,4157.0,121.0,-21.186483720337
498427,741.0,2421.0,125.0,2.07860543756425
405839,482.0,552.0,112.0,-5.54045074089604
393152,2421.0,267.0,111.0,-14.7309618140959
516947,1909.0,1257.0,128.0,-6.36223253202406
365057,232.0,2088.0,108.0,-5.34706240326626
439394,821.0,3010.0,116.0,-15.9436045751888
483748,4148.0,313.0,182.0,4.6659690532153
440831,3214.0,2832.0,116.0,-39.8364683521035
480032,687.0,4152.0,124.0,8.57120784937186
495887,645.0,748.0,125.0,5.31037092628121
421800,277.0,4157.0,114.0,2.56760120895717
409302,2451.0,2088.0,113.0,3.48225903570173
517559,645.0,716.0,128.0,-47.6591952663727
463087,419.0,554.0,121.0,-0.924327474755222
432417,836.0,2832.0,115.0,-9.99156834196566
489322,229.0,466.0,183.0,0.497237280560247
347019,788.0,484.0,106.0,-39.734601307269
347803,562.0,354.0,106.0,-1.11666819031394
450184,229.0,4157.0,117.0,-29.9268124879135
469132,164.0,2421.0,122.0,-9.45456095127139
495612,2349.0,2424.0,125.0,-10.0830905952553
364020,3.0,2026.0,108.0,6.6230813421389
392164,643.0,548.0,111.0,10.9452844876652
421022,545.0,601.0,114.0,-25.3586474769279
493337,2913.0,277.0,183.0,-0.278970404642781
505490,4148.0,836.0,169.0,-24.9366130155955
439686,161.0,3100.0,116.0,-4.25976988879159
366020,277.0,4156.0,108.0,-16.8382404370366
506961,2451.0,1225.0,169.0,-2.74032056077462
476483,195.0,164.0,123.0,19.4811791991026
502165,466.0,523.0,126.0,6.77106872866718
429996,419.0,716.0,115.0,4.88655043744207
520987,748.0,741.0,128.0,-1.6934068945743
365551,554.0,2913.0,108.0,-29.4253362165647
492760,195.0,1225.0,183.0,-7.50653830124763
459543,4156.0,354.0,120.0,-0.191846981038158
350782,4156.0,354.0,106.0,1.46452909489586
516462,4148.0,4150.0,128.0,-38.2463650500403
394620,281.0,1257.0,111.0,-4.3095495412812
487757,2913.0,920.0,182.0,-7.24736943158132
418535,4150.0,267.0,114.0,-2.28659176386923
458482,484.0,3379.0,120.0,-11.7386878789042
348920,3.0,4151.0,106.0,-6.01155624767155
348160,645.0,540.0,106.0,-20.6313139241897
513361,2619.0,249.0,127.0,0.643714866673002
460242,778.0,232.0,120.0,-18.5562839455143
509834,778.0,4158.0,169.0,6.21802269539391
458166,2619.0,552.0,120.0,-5.76368284354413
484290,217.0,3010.0,182.0,-29.068126968212
419057,2349.0,281.0,114.0,-15.4099207912143
363364,1871.0,249.0,108.0,21.36120068232
469521,147.0,143.0,122.0,-11.8668776648532
468976,716.0,2426.0,122.0,-3.16124306298768
501638,419.0,203.0,126.0,-0.402481033184741
445589,1330.0,3379.0,181.0,15.3502248745863
438560,845.0,2426.0,116.0,-4.61402806918446
511049,4148.0,4158.0,127.0,-24.0195899165401
356395,655.0,2424.0,107.0,-15.9246513700551
394435,724.0,845.0,111.0,4.37128825125748
452615,247.0,2555.0,117.0,-7.04522397628245
497787,2677.0,4151.0,125.0,-2.38137063200719
510916,203.0,1257.0,127.0,-17.5007071292154
458038,147.0,220.0,120.0,-4.55577555942441
480437,466.0,3898.0,124.0,-7.62652785496687
407522,682.0,3214.0,113.0,11.6616325563519
428846,4150.0,548.0,115.0,8.72512363849314
386957,1939.0,161.0,110.0,11.8065965311245
492994,1904.0,1330.0,183.0,-10.9587528179016
495563,161.0,4157.0,125.0,-5.67697954292245
487196,195.0,601.0,182.0,-4.803431125609
480498,2555.0,523.0,124.0,-1.15449784699131
467949,562.0,552.0,122.0,-49.0391871536662
405996,741.0,2426.0,112.0,-31.4193077056946
475668,724.0,920.0,123.0,-12.1618327113121
405663,604.0,2426.0,112.0,0.296747681247737
453803,4156.0,364.0,117.0,20.7418644456934
401966,453.0,2832.0,112.0,-2.17107434580538
383056,540.0,574.0,110.0,3.69779812316612
404165,1225.0,2832.0,112.0,7.16088583693636
465955,3379.0,920.0,121.0,-1.94560092308103
458915,545.0,1257.0,120.0,8.17030933524949
386495,554.0,2555.0,110.0,-23.1019414137905
499555,374.0,3898.0,125.0,-3.87048752821847
510375,143.0,928.0,127.0,-10.1199491983359
494796,4149.0,143.0,125.0,-5.52013123673605
392383,217.0,601.0,111.0,6.26602025056544
479085,562.0,4153.0,124.0,3.33125684531915
392368,217.0,203.0,111.0,15.0956247074019
466956,574.0,220.0,122.0,-5.12520960095927
350863,1904.0,482.0,106.0,24.8679632243475
449784,574.0,836.0,117.0,-11.2845419949907
511770,562.0,4158.0,127.0,10.1530853006092
406345,4157.0,438.0,112.0,6.12843449187874
351616,655.0,645.0,106.0,-44.5720579467358
418478,643.0,2832.0,114.0,5.39951283881237
454544,655.0,4149.0,117.0,-11.8457203602446
463808,147.0,545.0,121.0,6.61373838720687
513606,247.0,85.0,127.0,-7.55692215836357
385190,561.0,2875.0,110.0,-8.43629663504547
516296,574.0,674.0,128.0,-4.99214222595201
405057,484.0,687.0,112.0,-5.54332312419583
451853,164.0,765.0,117.0,-13.3528740829282
441218,2619.0,3898.0,116.0,-1.19168163315361
494534,682.0,313.0,125.0,-12.9334942816718
480276,3214.0,2426.0,124.0,-0.446649957251607
429738,1330.0,232.0,115.0,-8.26242313471283
519527,545.0,2424.0,128.0,-13.0325344839986
454911,548.0,1238.0,117.0,-21.8182725557532
505766,150.0,601.0,169.0,-0.91836568128074
348125,765.0,523.0,106.0,-18.5919934470344
404095,716.0,466.0,112.0,16.297770377989
474843,3214.0,3928.0,123.0,9.25700478184021
499283,31.0,164.0,125.0,16.3529584313394
469056,1225.0,2424.0,122.0,3.14586702863114
387843,548.0,4153.0,110.0,-12.6413897655074
476407,482.0,4159.0,123.0,4.67139177173132
477556,655.0,4156.0,123.0,-1.29166665571579
497023,147.0,562.0,125.0,1.57061980904433
441078,147.0,4157.0,116.0,-16.4365919895314
468648,4152.0,4158.0,122.0,-6.63731851078346
481490,604.0,4156.0,124.0,1.27535651849803
349291,147.0,561.0,106.0,-7.15847372787643
364040,3.0,354.0,108.0,1.92212456310979
349695,484.0,442.0,106.0,-20.8519216884951
428707,229.0,4158.0,115.0,-9.00689548892793
347634,217.0,354.0,106.0,-12.0402629045837
490161,3928.0,687.0,183.0,6.53504963350593
490677,2421.0,4153.0,183.0,6.67781433147046
447567,4154.0,2400.0,181.0,-28.5459879591043
405197,220.0,1225.0,112.0,6.42758897245936
383524,821.0,4157.0,110.0,7.36854699751909
452184,2555.0,442.0,117.0,-15.8130147941759
470461,545.0,926.0,122.0,-17.9064256766275
384350,1330.0,150.0,110.0,30.341081897843
457804,561.0,143.0,120.0,-34.1834875176712
405867,523.0,4152.0,112.0,-7.38896105203559
449645,682.0,845.0,117.0,-5.90491354372358
458244,341.0,2421.0,120.0,-26.3005881187952
459058,604.0,229.0,120.0,-41.9902215333203
353938,687.0,1238.0,107.0,-15.598752945254
382699,845.0,540.0,110.0,-10.1991389659704
352583,4148.0,561.0,107.0,13.2739377713617
386930,2875.0,1225.0,110.0,-3.15700458617482
491831,247.0,2426.0,183.0,7.97798416437098
364280,2555.0,643.0,108.0,-28.7421747437768
471995,655.0,4157.0,122.0,-11.5327743010162
349833,724.0,3379.0,106.0,-15.0812531166717
453359,604.0,920.0,117.0,-4.06430503214811
464473,281.0,778.0,121.0,-2.19919582801357
466071,31.0,1330.0,121.0,-27.0495507023378
482065,277.0,741.0,124.0,24.7021976027823
515180,524.0,267.0,127.0,-5.89556980367263
396160,31.0,217.0,111.0,6.24270181427594
463820,147.0,2875.0,121.0,-15.8086964789558
352846,150.0,765.0,107.0,-17.0820584378289
421590,4155.0,466.0,114.0,14.8933235190562
396278,655.0,1225.0,111.0,-6.10395639362594
352320,574.0,4151.0,107.0,-0.982131307504233
441752,2677.0,2088.0,116.0,4.41366941956307
430776,920.0,561.0,115.0,-11.6165246115368
464921,554.0,467.0,121.0,-1.52041611652055
497345,247.0,4151.0,125.0,-8.08338628152299
356591,674.0,1225.0,107.0,-1.1521312300801
443115,778.0,548.0,116.0,-7.09111814337048
502744,724.0,2026.0,126.0,3.7247477510579
520961,748.0,928.0,128.0,-22.442669634339
402303,788.0,4150.0,112.0,-26.6176050780951
432768,31.0,2913.0,115.0,1.93672724236517
356242,778.0,354.0,107.0,11.546698601673
492283,545.0,203.0,183.0,-7.56303798053205
461554,229.0,4152.0,121.0,-15.4740057678292
454398,778.0,438.0,117.0,-0.219392376297237
410995,604.0,4154.0,113.0,-0.376909212422929
515072,2913.0,3010.0,127.0,-30.9657163066219
488297,748.0,574.0,182.0,-5.52624272583911
469815,341.0,482.0,122.0,-7.78097229566665
487199,195.0,2424.0,182.0,-9.11940067256545
365469,604.0,748.0,108.0,-6.44936910613124
462751,1330.0,232.0,121.0,28.6563289684751
479923,2451.0,161.0,124.0,-3.5376727825367
517321,2349.0,645.0,128.0,-8.88350677372061
403762,4152.0,4153.0,112.0,-13.3652048626023
347274,229.0,442.0,106.0,-16.8415548694285
395153,554.0,4158.0,111.0,-36.8836448867981
392494,2310.0,2832.0,111.0,10.667266676692
438698,682.0,3010.0,116.0,-24.5887694724193
350853,1904.0,267.0,106.0,-11.7640716985924
364598,341.0,928.0,108.0,-30.4293651718585
490294,645.0,601.0,183.0,-1.96202104168229
457852,466.0,2088.0,120.0,0.672982437799043
361838,453.0,548.0,108.0,8.90084239117739
348252,1871.0,821.0,106.0,-26.6536493234051
410641,232.0,3898.0,113.0,-8.17135178549864
475727,220.0,267.0,123.0,-3.54262900843337
505143,682.0,4158.0,169.0,1.62740380458436
467592,821.0,161.0,122.0,9.25892074219238
492948,4156.0,438.0,183.0,-14.1443174988461
412566,548.0,3100.0,113.0,4.55422272408258
441801,2677.0,232.0,116.0,5.32814067661268
386398,604.0,2555.0,110.0,-11.705505488107
449462,453.0,3.0,117.0,9.50501813939795
447340,232.0,4159.0,181.0,-18.190859211676
409664,3214.0,354.0,113.0,9.54644556512185
443273,655.0,926.0,116.0,-17.9343222939632
514508,195.0,277.0,127.0,-10.9442103828144
395077,554.0,845.0,111.0,-14.209320552717
394552,281.0,143.0,111.0,-1.13180650363169
350426,554.0,928.0,106.0,-7.00583580326428
393960,147.0,2400.0,111.0,13.7059769837426
521234,548.0,354.0,128.0,-4.93617484366877
419571,601.0,4159.0,114.0,-9.84420941052249
448236,1904.0,748.0,181.0,-12.3948941709337
350161,545.0,220.0,106.0,-26.3961395355652
348528,601.0,674.0,106.0,-0.795406343369196
411137,482.0,552.0,113.0,4.02882924973572
470698,554.0,2026.0,122.0,-15.54876332345
411999,3379.0,2421.0,113.0,1.98220720409194
403327,2349.0,716.0,112.0,0.741843023586466
460152,3379.0,203.0,120.0,-1.99255280776144
489332,229.0,1257.0,183.0,-11.4271880324961
509327,1939.0,2451.0,169.0,14.1078670122935
516705,643.0,313.0,128.0,-4.67202668405036
419644,4153.0,928.0,114.0,6.08046968236426
494695,540.0,220.0,125.0,7.35060361443592
507256,3.0,2832.0,169.0,-3.27035736785553
428930,821.0,1225.0,115.0,-18.8975508399723
468690,928.0,1238.0,122.0,-6.02212173923653
512438,601.0,2424.0,127.0,-11.5110716167045
473763,2349.0,540.0,123.0,-16.1372587896679
466566,548.0,4159.0,121.0,3.43084373837877
489513,150.0,1225.0,183.0,-6.85123997149491
351523,31.0,601.0,106.0,21.7035579711123
452416,2619.0,645.0,117.0,-22.9997265243419
501349,1330.0,150.0,126.0,42.7477570254607
352673,229.0,4153.0,107.0,6.67232048271602
441632,281.0,254.0,116.0,6.6179416351852
468611,2400.0,4157.0,122.0,-26.9685957174232
366600,31.0,164.0,108.0,22.4718492164192
518299,164.0,3898.0,128.0,0.937913160224362
346923,574.0,4157.0,106.0,-10.9809651409159
445493,1871.0,232.0,181.0,3.26837618095963
465840,524.0,220.0,121.0,-13.7940440564583
452309,147.0,545.0,117.0,-7.84265537151049
412033,3379.0,3898.0,113.0,10.0051089228813
495072,150.0,561.0,125.0,-2.12809446732182
504600,374.0,364.0,126.0,22.4679197382158
490208,765.0,2088.0,183.0,-2.50953654242388
348799,354.0,2424.0,106.0,-1.62946914690244
442860,836.0,674.0,116.0,-1.10786178393981
402546,4149.0,438.0,112.0,4.95807989442129
387296,524.0,4158.0,110.0,-12.5027274841277
439028,4148.0,674.0,116.0,-10.1868806473787
493488,524.0,4157.0,183.0,-3.05916580317505
490917,716.0,2026.0,183.0,-22.2959450513543
362453,229.0,4156.0,108.0,-30.8873984659606
511146,229.0,484.0,127.0,-31.7973624911838
364333,2555.0,4158.0,108.0,-9.63139318147779
513633,364.0,4153.0,127.0,-20.9516573438695
403761,4152.0,2424.0,112.0,0.236120024134774
449303,3010.0,4153.0,181.0,-33.1681068092667
420944,2677.0,220.0,114.0,-12.4566557717546
429528,645.0,1238.0,115.0,2.25668656048891
461544,229.0,821.0,121.0,-26.7022067756489
516092,845.0,4150.0,128.0,-42.4742362546888
467573,150.0,748.0,122.0,16.6967408453005
419258,645.0,364.0,114.0,6.40735383008311
470299,232.0,674.0,122.0,-7.35002384751915
419102,3928.0,203.0,114.0,-0.0970045267925164
