,drug_row,drug_col,cell_line_name,synergy_loewe
461692,4150.0,442.0,121.0,-35.2873241863146
348590,2426.0,1225.0,106.0,-11.3944306415007
471977,655.0,220.0,122.0,-14.4682155703194
512306,1330.0,926.0,127.0,-10.8219889002633
354631,341.0,687.0,107.0,10.029206509686
481578,554.0,195.0,124.0,-20.6276371781456
469632,920.0,928.0,122.0,-2.81829946893255
364654,267.0,438.0,108.0,-11.5037885562269
513480,341.0,716.0,127.0,-10.8662824366237
488338,748.0,4158.0,182.0,-8.77349152582777
509986,655.0,438.0,169.0,1.23590821501054
456052,4150.0,4156.0,120.0,-13.0943671604375
410725,2832.0,2088.0,113.0,-4.65227778051672
511338,150.0,561.0,127.0,4.66560245073775
406052,4155.0,3.0,112.0,-41.4367413772802
504896,453.0,2832.0,169.0,0.247461213304577
488917,682.0,716.0,183.0,-15.3726305401043
514123,4154.0,3214.0,127.0,19.1700704132848
504553,374.0,788.0,126.0,-47.6408805069698
495557,161.0,523.0,125.0,13.8172586396093
356200,3379.0,232.0,107.0,9.27382734213859
503332,604.0,484.0,126.0,31.4319880289598
428110,845.0,467.0,115.0,-3.33651050864346
462455,3928.0,3379.0,121.0,2.14695735677122
506771,2421.0,4157.0,169.0,5.39705738788701
395098,554.0,3928.0,111.0,0.963798403854702
420366,147.0,2400.0,114.0,9.62947511778808
354737,247.0,4155.0,107.0,21.5425606343939
430048,419.0,748.0,115.0,5.41896521014546
468001,161.0,2026.0,122.0,-6.29978663487667
512258,1871.0,674.0,127.0,-8.07147504132698
441038,147.0,2451.0,116.0,-1.134912864082
494957,643.0,2832.0,125.0,-17.1237307682999
480537,147.0,254.0,124.0,-7.35307725383378
476371,482.0,203.0,123.0,-29.9998691934222
475666,724.0,2555.0,123.0,-7.39821398292413
467524,150.0,249.0,122.0,-3.4994269784806
507001,716.0,467.0,169.0,-20.3801232624501
449397,143.0,2424.0,117.0,-18.3749588847911
432355,2913.0,2832.0,115.0,-17.4059554702913
519690,604.0,643.0,128.0,-14.9715805505484
515072,2913.0,3010.0,127.0,-30.9657163066219
428783,643.0,748.0,115.0,-27.9906114513927
438558,845.0,2421.0,116.0,-22.3158438846084
420483,2619.0,788.0,114.0,-33.7549992297623
465110,195.0,821.0,121.0,-14.8251719398516
406337,1939.0,548.0,112.0,3.3475215606048
487726,2913.0,442.0,182.0,-5.67220308424859
431617,554.0,203.0,115.0,-6.19902446734497
407472,845.0,674.0,113.0,-33.3513778122077
480025,687.0,249.0,124.0,2.35516179137016
450380,150.0,836.0,117.0,15.6368986746176
484646,3928.0,4150.0,182.0,-2.65633290752057
443884,682.0,821.0,181.0,-8.97744201872662
466451,313.0,277.0,121.0,-16.4308564654806
461791,150.0,836.0,121.0,-29.2299312225113
362640,150.0,741.0,108.0,3.46847855441217
438639,682.0,2424.0,116.0,-11.1115863942558
353748,419.0,540.0,107.0,22.8973099213258
471623,524.0,926.0,122.0,2.85071032050463
417910,682.0,574.0,114.0,-2.88338569635608
448968,655.0,574.0,181.0,-41.2286731711852
429050,217.0,748.0,115.0,3.4359585680263
356735,548.0,523.0,107.0,-2.15993765586892
408193,150.0,3898.0,113.0,1.83266519824446
409008,2400.0,438.0,113.0,-15.6745743181403
439425,217.0,765.0,116.0,-11.7179402694402
444789,217.0,249.0,181.0,1.28550094736314
499385,655.0,466.0,125.0,-8.83619962730286
355969,2913.0,354.0,107.0,29.0808608081789
519112,484.0,220.0,128.0,8.24870655623495
485109,4152.0,4158.0,182.0,-6.45239196166249
352389,788.0,143.0,107.0,-6.79875270493246
385485,2619.0,765.0,110.0,-7.23799585581547
521136,313.0,2832.0,128.0,-3.15453876117255
455738,540.0,548.0,120.0,18.0389529297085
515494,655.0,4148.0,127.0,-0.276763454883149
515643,374.0,442.0,127.0,-20.4577952396976
422159,524.0,748.0,114.0,31.4323082785442
351922,3010.0,364.0,106.0,-30.4597174033183
406029,4155.0,821.0,112.0,-14.9195075693723
355302,604.0,466.0,107.0,-1.08016192680966
441758,2677.0,540.0,116.0,7.91024780190647
517813,601.0,354.0,128.0,15.4489251768673
351759,374.0,928.0,106.0,11.379076269639
409346,2451.0,2875.0,113.0,-37.0446298175072
488783,467.0,438.0,183.0,-17.3559114251581
481472,604.0,364.0,124.0,-4.70061448881584
465145,195.0,926.0,121.0,-41.6184891502181
446041,716.0,4156.0,181.0,-6.60228622895658
404566,2555.0,3100.0,112.0,-20.6625302289455
445664,2400.0,313.0,181.0,-25.8523980932909
402533,4149.0,203.0,112.0,-18.4202864060126
421132,4154.0,220.0,114.0,15.9277827699142
474108,1330.0,561.0,123.0,-14.3832036480477
366214,2913.0,267.0,108.0,-21.3798789087139
517120,2310.0,195.0,128.0,-0.724823197338182
510074,748.0,4156.0,169.0,13.699964314115
348147,4151.0,4158.0,106.0,-6.57039591690887
518904,341.0,1225.0,128.0,-20.1783307422108
391628,682.0,1939.0,111.0,-7.4830709700089
420397,147.0,926.0,114.0,-16.0948147609272
356258,778.0,4156.0,107.0,3.91932650490902
349806,724.0,220.0,106.0,-8.66365668976197
461458,4148.0,267.0,121.0,-0.790502317572253
396209,31.0,545.0,111.0,-3.16411444106355
364039,3.0,1225.0,108.0,-26.0423142525297
352669,229.0,601.0,107.0,-11.6491905249671
386161,926.0,552.0,110.0,-0.935436743574392
448299,277.0,2832.0,181.0,2.63743084143482
448916,31.0,147.0,181.0,-1.41360167793371
458510,724.0,442.0,120.0,-12.2993241016364
402532,4149.0,1238.0,112.0,7.11077157318065
473811,2349.0,247.0,123.0,0.482898223148641
463504,3214.0,3100.0,121.0,8.88517099991228
420346,147.0,1238.0,114.0,-7.50940456217944
410701,2677.0,1257.0,113.0,16.3965969569774
458375,247.0,1939.0,120.0,4.73800499745772
489671,1909.0,2832.0,183.0,-7.08074957334138
447762,554.0,562.0,181.0,-20.9738984420037
382706,845.0,161.0,110.0,9.6671628687208
362000,682.0,2451.0,108.0,-19.8924960349872
501446,2400.0,220.0,126.0,-30.2750596094764
409677,3214.0,247.0,113.0,16.5535094892925
430564,466.0,1257.0,115.0,8.8695533794323
514194,604.0,217.0,127.0,-29.9314064575083
493261,85.0,4159.0,183.0,-12.8432482637603
455493,574.0,687.0,120.0,-19.4044959747095
449411,143.0,4157.0,117.0,-16.2560514169231
445560,1330.0,552.0,181.0,1.81561687102453
471096,4156.0,3100.0,122.0,0.906720115227238
428836,4150.0,85.0,115.0,7.60476709611446
473980,4151.0,438.0,123.0,-25.1298394719587
443717,453.0,1904.0,181.0,15.2157969181154
448127,4156.0,4152.0,181.0,-12.1819372692105
441643,281.0,2400.0,116.0,14.1819436820408
471233,277.0,442.0,122.0,1.20098476879511
362455,229.0,277.0,108.0,-22.0329589903914
446313,3214.0,2426.0,181.0,-0.0017385475728679
463385,164.0,2875.0,121.0,-36.242222254016
483563,788.0,4156.0,182.0,2.21782771186438
411447,1904.0,2400.0,113.0,7.4983414965231
362296,4148.0,4150.0,108.0,-6.75121065534644
404329,3.0,778.0,112.0,-34.5754965441047
503979,85.0,467.0,126.0,-12.7132968840691
478762,150.0,574.0,124.0,-7.5276297057338
516098,845.0,765.0,128.0,-4.387384023799
449702,682.0,484.0,117.0,10.6628094721594
488490,313.0,552.0,182.0,4.37452574987324
421694,1904.0,1225.0,114.0,1.27028113044608
516938,1909.0,267.0,128.0,5.45541840012205
352580,4148.0,3.0,107.0,1.99009182519375
485883,466.0,4158.0,182.0,1.81260502135382
448485,2913.0,601.0,181.0,4.61079559766111
470023,484.0,4158.0,122.0,3.9843074038312
391398,453.0,195.0,111.0,11.902302861945
507422,561.0,4156.0,169.0,16.4067340461362
517547,645.0,3928.0,128.0,-5.79904954782448
497440,484.0,143.0,125.0,-5.86756486127045
508133,724.0,232.0,169.0,-10.2666092918491
348038,3928.0,2400.0,106.0,5.90835523335551
472379,453.0,2088.0,123.0,13.2195910567953
408696,3928.0,643.0,113.0,5.03634499741696
463855,920.0,2421.0,121.0,-13.4917041702842
440228,601.0,438.0,116.0,-13.0250806027442
495495,562.0,2875.0,125.0,-3.5416173963365
442176,523.0,203.0,116.0,-2.85330584277171
490684,2421.0,2832.0,183.0,3.54844229493851
364987,281.0,2400.0,108.0,-31.7887626668459
350138,545.0,4152.0,106.0,-4.28736880778684
471365,85.0,203.0,122.0,6.65233427955608
361922,845.0,1225.0,108.0,-11.6541628585758
481070,281.0,1904.0,124.0,-21.6159727487399
410153,341.0,2421.0,113.0,1.51824656849512
473597,562.0,2026.0,123.0,0.773133523891549
491400,2555.0,574.0,183.0,-9.51833028386163
483858,229.0,3379.0,182.0,-1.76196366291297
430004,419.0,3214.0,115.0,4.84920468622966
450346,150.0,928.0,117.0,-11.244499879535
464246,484.0,836.0,121.0,-26.5642994090348
499738,548.0,2832.0,125.0,-0.457735187739591
366383,524.0,85.0,108.0,16.4668832939278
505252,788.0,2088.0,169.0,-50.6101627412491
511923,2349.0,741.0,127.0,9.92497047063359
458726,232.0,2424.0,120.0,-9.37789549867725
432628,3379.0,3010.0,115.0,-40.5235255908399
448833,778.0,920.0,181.0,-9.72465576222632
468354,645.0,364.0,122.0,12.0210118011651
472905,203.0,4159.0,123.0,-3.30852707117742
351746,374.0,254.0,106.0,-5.99466147204459
347805,562.0,552.0,106.0,-11.9632026101242
453554,523.0,2424.0,117.0,-2.55776895641894
411170,523.0,2426.0,113.0,0.13713684464487
429307,2349.0,4150.0,115.0,-13.027130476783
411083,554.0,232.0,113.0,21.1112720267727
519912,523.0,143.0,128.0,-14.1963228328526
441337,247.0,765.0,116.0,-8.07873683064784
363621,2421.0,2875.0,108.0,-23.2614089246675
458487,484.0,313.0,120.0,-18.326042530682
448792,3379.0,4158.0,181.0,-2.82794044423587
393889,2555.0,354.0,111.0,6.4950345676065
480856,247.0,1939.0,124.0,5.24537249785183
464925,554.0,249.0,121.0,12.2996418258242
493622,778.0,4152.0,183.0,6.23207302755191
481358,4154.0,687.0,124.0,-7.82348241267856
348325,1871.0,655.0,106.0,-1.43780960134387
480266,3214.0,765.0,124.0,-17.3976774399685
406324,1939.0,2875.0,112.0,15.5597074105998
393308,419.0,3379.0,111.0,2.74996256694572
402945,1909.0,545.0,112.0,-0.639401871564155
442265,195.0,2875.0,116.0,7.80261934981699
499593,313.0,2026.0,125.0,-4.47304921196228
494802,4149.0,442.0,125.0,-2.78295819295729
456141,821.0,161.0,120.0,-2.81350089854834
463471,3214.0,229.0,121.0,-49.3327968181295
503107,545.0,574.0,126.0,7.52956450092389
346765,845.0,4156.0,106.0,-3.60169540584514
493580,3379.0,466.0,183.0,-0.0191660223466057
383382,4150.0,716.0,110.0,-7.36437927938805
386065,2677.0,2026.0,110.0,-17.7739209077046
487353,4155.0,195.0,182.0,0.905295472866066
506735,928.0,442.0,169.0,-0.778640321367746
517490,765.0,561.0,128.0,-25.691134267751
511187,643.0,4149.0,127.0,-51.4315079263037
392596,562.0,4157.0,111.0,1.78758476923064
464743,4154.0,765.0,121.0,-5.68842925378073
471193,1904.0,778.0,122.0,-26.4456149842333
481826,4155.0,442.0,124.0,-9.33572742849752
490688,2421.0,4157.0,183.0,-9.5253900856543
474690,552.0,674.0,123.0,-13.2783028055356
517574,645.0,267.0,128.0,-19.113950448348
480488,2555.0,267.0,124.0,3.29574502140531
497043,147.0,438.0,125.0,1.12483660536298
469201,3.0,687.0,122.0,-11.1480011454401
431752,523.0,2424.0,115.0,-17.7830106382817
491073,164.0,203.0,183.0,9.13378381189909
514860,1939.0,161.0,127.0,-18.233246526468
514061,545.0,748.0,127.0,-3.3051521908092
474868,3214.0,466.0,123.0,2.18550552794861
382969,788.0,601.0,110.0,-39.3017770973487
444829,217.0,484.0,181.0,-16.0872759804632
486285,247.0,674.0,182.0,-4.63620954510914
479696,2400.0,928.0,124.0,-26.0050021414615
520126,4155.0,741.0,128.0,-26.2267088989178
498421,741.0,203.0,125.0,10.567344784084
517992,419.0,484.0,128.0,-5.20053009040525
365933,1904.0,1257.0,108.0,10.4709044714757
407140,3010.0,4149.0,112.0,1.13175256298759
432489,524.0,364.0,115.0,4.97167540038657
511934,2349.0,836.0,127.0,6.65907790435799
493093,277.0,2426.0,183.0,12.161392623242
461275,788.0,354.0,121.0,-8.23599075608984
502517,341.0,438.0,126.0,9.04438131574995
483871,643.0,574.0,182.0,0.908673984571824
386559,482.0,267.0,110.0,-2.70899959875507
431459,4154.0,164.0,115.0,-0.416863078912663
482306,4158.0,2832.0,124.0,-12.3911501678109
488881,682.0,845.0,183.0,-15.8433188495964
470687,604.0,778.0,122.0,6.49821395995486
467837,2310.0,643.0,122.0,11.983940709247
362669,821.0,161.0,108.0,-14.9234340991035
352519,540.0,561.0,107.0,30.8435120755633
488382,374.0,2451.0,182.0,-0.663622319051776
352758,643.0,2832.0,107.0,2.88102633172705
438909,540.0,254.0,116.0,-5.82053809964607
387404,778.0,438.0,110.0,-9.72200248728409
347642,217.0,466.0,106.0,12.023474475358
479293,2349.0,748.0,124.0,-19.101358653435
441762,2677.0,643.0,116.0,-1.40999999002146
475031,2555.0,203.0,123.0,-15.9394654171539
467336,229.0,2424.0,122.0,2.03185578203971
409278,419.0,4156.0,113.0,3.58426257583515
462033,217.0,778.0,121.0,12.58355216036
497371,247.0,341.0,125.0,21.8707607214293
350121,545.0,467.0,106.0,-14.4208987953025
458738,232.0,2832.0,120.0,-12.8662026070883
447580,4154.0,438.0,181.0,-17.8921269605434
479618,1330.0,4149.0,124.0,-2.62331647855164
352491,203.0,674.0,107.0,-26.9858161367774
349250,147.0,1238.0,106.0,-10.9238764484222
500502,150.0,249.0,126.0,10.3034888740682
505728,4150.0,2832.0,169.0,-0.427180747850479
431846,195.0,313.0,115.0,-4.63328597258538
478688,643.0,4158.0,124.0,1.30172265301168
511179,643.0,467.0,127.0,-48.4837684706705
402512,4148.0,741.0,112.0,-77.596092901159
504721,3010.0,2426.0,126.0,-41.6522799550848
495487,562.0,482.0,125.0,-1.03897002543232
458887,545.0,1330.0,120.0,-7.19664290095059
408529,161.0,574.0,113.0,5.8302033790709
480642,2619.0,601.0,124.0,-11.0799573770245
486064,147.0,548.0,182.0,1.18006016967339
491098,164.0,354.0,183.0,2.64440879771916
410676,2677.0,4153.0,113.0,2.56985045475589
387549,655.0,821.0,110.0,-19.2588637341993
450089,4149.0,4151.0,117.0,-2.72862760534974
387617,374.0,2026.0,110.0,2.24488915128947
488692,453.0,1225.0,183.0,-28.2320584566259
462058,2310.0,229.0,121.0,-13.6180569830332
441241,341.0,229.0,116.0,-27.7284613356694
472623,682.0,2310.0,123.0,1.76571366123038
514134,4154.0,364.0,127.0,13.9675570091019
402025,467.0,926.0,112.0,-8.86460016145985
428235,682.0,484.0,115.0,15.063791182488
445132,2349.0,765.0,181.0,-7.77509775343277
481416,604.0,845.0,124.0,4.69867074652544
440610,354.0,928.0,116.0,-22.6695402566539
365113,2677.0,2310.0,108.0,-0.410271540142187
387175,836.0,254.0,110.0,-5.13520954645893
406907,655.0,150.0,112.0,-2.23093214657097
454596,655.0,195.0,117.0,-17.3994322846894
506661,2400.0,778.0,169.0,-2.03312824349355
455302,467.0,674.0,120.0,20.1386207310885
468278,765.0,4156.0,122.0,14.5107509255465
407189,548.0,2088.0,112.0,-24.3545835619324
481412,604.0,143.0,124.0,-6.16269911044983
481854,4155.0,364.0,124.0,12.5116676800492
518163,687.0,354.0,128.0,14.0675624268341
471455,2913.0,552.0,122.0,-19.959664713674
441970,4154.0,2424.0,116.0,19.897689410245
395013,604.0,716.0,111.0,0.426749227172083
440665,164.0,442.0,116.0,-15.9352906040989
353114,562.0,229.0,107.0,2.21354586699345
431875,741.0,4151.0,115.0,8.7592330175849
472633,682.0,601.0,123.0,-26.7390802144005
395914,524.0,574.0,111.0,-9.53799619825633
384240,645.0,313.0,110.0,2.24679812875264
517019,217.0,3100.0,128.0,-0.374101309997466
438943,540.0,2875.0,116.0,4.75808468418218
459183,554.0,2426.0,120.0,6.37489569297618
387486,31.0,561.0,110.0,8.48037866118252
408524,562.0,548.0,113.0,4.66817124375808
473737,161.0,277.0,123.0,2.69610607573203
514941,85.0,765.0,127.0,1.37604702671536
394209,341.0,267.0,111.0,10.6673292577624
459233,554.0,778.0,120.0,20.8785774267836
458925,545.0,85.0,120.0,7.88407022712333
454034,2913.0,574.0,117.0,-18.295491989694
509332,1939.0,438.0,169.0,6.26291285898631
502595,247.0,2421.0,126.0,-2.32620234440755
363555,601.0,4152.0,108.0,-7.37929250831778
504991,845.0,574.0,169.0,2.24980187477335
468114,2349.0,3100.0,122.0,-14.1171862018767
485341,419.0,3898.0,182.0,0.129802060073826
365999,277.0,4153.0,108.0,14.5093890458869
364342,2555.0,313.0,108.0,-22.6650400848996
519701,604.0,2349.0,128.0,-24.8412585617346
513043,561.0,467.0,127.0,-12.1123500125206
451466,2424.0,438.0,117.0,-6.72235180814929
467425,643.0,466.0,122.0,14.2400303686042
467125,203.0,2875.0,122.0,-10.299426847866
484996,1330.0,482.0,182.0,-1.71474097711367
509578,836.0,674.0,169.0,-4.12637399252472
508818,554.0,674.0,169.0,-9.48782640540364
478681,643.0,741.0,124.0,-13.2125325990007
387779,3010.0,203.0,110.0,-18.5398740069528
458908,545.0,267.0,120.0,-3.82599478200475
421208,604.0,716.0,114.0,-10.6567617173029
452126,466.0,765.0,117.0,27.4046545262532
449636,845.0,4159.0,117.0,-15.261972327663
482453,3898.0,2424.0,124.0,-9.08910524633012
440958,2555.0,687.0,116.0,-25.5840864014623
473321,150.0,3.0,123.0,7.57320699541283
403470,645.0,2400.0,112.0,-7.00659827420534
490709,2426.0,2424.0,183.0,-0.0218234848205605
419079,2349.0,2913.0,114.0,0.717223663394664
392056,229.0,164.0,111.0,6.1323043061497
494482,682.0,438.0,125.0,0.348114448354033
352875,150.0,2875.0,107.0,-3.15518449928087
387566,655.0,2424.0,110.0,-6.02695856502423
510740,574.0,354.0,127.0,-20.1082635112383
412192,31.0,313.0,113.0,1.31610192978166
492216,232.0,2421.0,183.0,9.00906972397432
500778,2310.0,3898.0,126.0,3.66031848787131
403228,161.0,467.0,112.0,-6.48994607593911
407730,788.0,3379.0,113.0,-14.6863932432063
474835,3214.0,4150.0,123.0,-0.40479020931611
456352,2310.0,4156.0,120.0,4.47058681497151
386418,604.0,482.0,110.0,-4.79860521356761
520478,2913.0,203.0,128.0,1.76055769902135
464993,554.0,1904.0,121.0,-25.4798791935022
500260,4148.0,203.0,126.0,-5.22394440791963
422487,655.0,3379.0,114.0,6.34497653202569
516838,821.0,765.0,128.0,17.1695554912914
394459,724.0,645.0,111.0,-24.4150943099418
473605,562.0,203.0,123.0,-6.11788408119446
405963,195.0,674.0,112.0,-23.5287980060933
420802,281.0,354.0,114.0,-12.1774393433912
348370,1330.0,267.0,106.0,-18.0758685577382
455486,574.0,4152.0,120.0,-3.75909736981616
353166,562.0,2875.0,107.0,-14.6349375926688
443750,2026.0,4158.0,181.0,-13.9303786075219
386835,4156.0,4158.0,110.0,-16.0276561169873
484179,1909.0,926.0,182.0,-6.69113885939475
475206,920.0,203.0,123.0,-24.1896254541142
383628,217.0,2026.0,110.0,4.81480257770761
470065,724.0,2400.0,122.0,-41.4833458269225
514971,85.0,4156.0,127.0,-6.08565458045665
493550,3379.0,574.0,183.0,-1.53047447759024
445366,645.0,161.0,181.0,-28.4420115785991
458033,147.0,341.0,120.0,-15.1535564563585
475821,281.0,85.0,123.0,-25.6039442422058
480367,561.0,687.0,124.0,-4.53106558811804
365451,604.0,741.0,108.0,-26.482712051053
519266,281.0,1238.0,128.0,-21.371071227144
464843,604.0,4151.0,121.0,10.1323104255323
404660,147.0,484.0,112.0,-34.2208077591022
492715,523.0,926.0,183.0,1.04618541153189
418921,562.0,4157.0,114.0,1.39835672421164
408016,643.0,2026.0,113.0,5.56955138171855
492849,741.0,4157.0,183.0,-23.2603593102614
396203,31.0,220.0,111.0,-11.6841775538246
447296,281.0,374.0,181.0,-1.75825817649418
391891,540.0,2875.0,111.0,-20.6810111835203
385211,466.0,2421.0,110.0,-11.9541181919722
365243,545.0,364.0,108.0,-38.7842018545408
363300,645.0,2400.0,108.0,-29.3166410420118
457877,466.0,364.0,120.0,-8.70315970068386
432764,31.0,277.0,115.0,43.965378509681
439668,161.0,254.0,116.0,4.74852969362994
383543,1909.0,1238.0,110.0,9.43418822267822
394514,724.0,4158.0,111.0,5.61656086667459
464891,604.0,523.0,121.0,-59.8026264798854
386196,545.0,2421.0,110.0,-4.0888926533401
460381,655.0,643.0,120.0,4.91506963292095
383048,203.0,4157.0,110.0,8.71395528340642
472897,203.0,926.0,123.0,-20.9020489595858
518916,341.0,364.0,128.0,-12.1291526045749
386219,545.0,926.0,110.0,-9.98594275006059
444352,229.0,467.0,181.0,-1.81489515331701
422740,3010.0,920.0,114.0,-12.0667824339543
449871,788.0,3.0,117.0,-13.5785844921206
409468,354.0,1225.0,113.0,-2.68031320575309
477218,524.0,31.0,123.0,-6.99463063539609
354047,164.0,716.0,107.0,-13.9980845405489
476061,545.0,548.0,123.0,-15.1883720136952
350674,741.0,354.0,106.0,-16.6306955055963
486233,247.0,928.0,182.0,-10.1807718521439
496408,2451.0,2421.0,125.0,-0.677976284227021
473801,2349.0,3100.0,123.0,-5.03950408864559
491791,267.0,442.0,183.0,-6.13391186303881
430137,716.0,354.0,115.0,-7.62017730909658
461421,4148.0,540.0,121.0,-35.2088613590337
475632,724.0,821.0,123.0,1.68621325078256
500193,203.0,3898.0,126.0,-10.1005900354779
352179,845.0,4153.0,107.0,-30.6433552506194
485646,3.0,765.0,182.0,0.275355995333966
483306,845.0,3379.0,182.0,-1.76751371227404
485280,419.0,765.0,182.0,9.2202416428256
464662,545.0,2426.0,121.0,1.04544519850723
403430,4151.0,2088.0,112.0,-11.9843649981362
515199,524.0,4155.0,127.0,-38.6202698598319
461008,845.0,552.0,121.0,19.1015750334943
406566,524.0,4151.0,112.0,-6.79790807164094
467816,217.0,3010.0,122.0,6.80674031987919
439993,1871.0,2451.0,116.0,5.57807693375111
403015,217.0,164.0,112.0,14.6559879551701
394271,247.0,161.0,111.0,11.5337032510176
444806,217.0,4152.0,181.0,-4.90837633201371
352357,249.0,1238.0,107.0,6.23777299055507
395525,1904.0,561.0,111.0,-4.15471218635541
443858,845.0,3379.0,181.0,-20.5834711596477
492664,482.0,687.0,183.0,0.943348756560171
495046,150.0,574.0,125.0,-5.96723694833711
429638,1871.0,4153.0,115.0,-2.02410086834755
513410,2619.0,364.0,127.0,2.66075587559272
493515,3898.0,4153.0,183.0,4.88803631000752
406890,31.0,3010.0,112.0,5.48110097895469
402900,1909.0,229.0,112.0,-4.43255913119355
457236,4153.0,2424.0,120.0,0.464767435943545
453699,741.0,2875.0,117.0,27.2577082356737
497550,724.0,3214.0,125.0,-4.45639481062896
450525,1909.0,1939.0,117.0,-14.453561067664
508026,484.0,928.0,169.0,-12.9758221720266
473474,217.0,920.0,123.0,11.7899802562891
430961,341.0,313.0,115.0,-11.9638136920876
366775,748.0,523.0,108.0,11.0713011667551
462026,217.0,4157.0,121.0,-47.6227061586623
391651,574.0,203.0,111.0,-24.2800165428578
463572,561.0,249.0,121.0,0.568426063054408
445178,2349.0,4154.0,181.0,-6.2814747760271
497686,281.0,484.0,125.0,-14.4543199186586
465810,524.0,928.0,121.0,-13.1078536278043
449317,3010.0,364.0,181.0,-22.9176682647698
468969,716.0,765.0,122.0,12.828707207854
429233,161.0,467.0,115.0,-3.40042190229327
364763,364.0,2832.0,108.0,14.7518955402082
353405,645.0,821.0,107.0,-2.0190025884821
457359,2451.0,1238.0,120.0,4.07377612295832
517549,645.0,4151.0,128.0,-47.0246717598439
471960,655.0,687.0,122.0,-2.16087823922348
393992,147.0,2677.0,111.0,8.68370279032252
460402,655.0,4153.0,120.0,8.33027469355203
402237,574.0,1257.0,112.0,14.632318377566
480245,3214.0,467.0,124.0,0.237485574498855
442632,1939.0,484.0,116.0,-8.21171751056885
428251,682.0,4156.0,115.0,-1.4834273251268
418455,643.0,4152.0,114.0,-10.0981707574364
516049,467.0,254.0,128.0,13.9003925693876
348745,687.0,2088.0,106.0,-6.684813684446
444635,821.0,765.0,181.0,-3.04837565298008
506277,2349.0,926.0,169.0,14.9928412112357
412273,655.0,778.0,113.0,-1.54872962641252
494295,453.0,277.0,125.0,13.9726793366305
447925,195.0,540.0,181.0,-26.5921387392847
504665,313.0,2426.0,126.0,0.699508365886027
510888,788.0,548.0,127.0,-6.30206048880341
384064,3928.0,1225.0,110.0,-1.25658026001204
363506,2400.0,4157.0,108.0,-40.8241396406716
347107,540.0,354.0,106.0,18.6904294009917
446560,2555.0,313.0,181.0,-16.471176496684
513013,3214.0,3379.0,127.0,-14.4907702184828
504891,453.0,484.0,169.0,0.375011021351285
479254,2349.0,2555.0,124.0,10.556508155788
408896,1871.0,4149.0,113.0,-6.29139115056436
463501,3214.0,552.0,121.0,3.81537268351542
384793,716.0,4149.0,110.0,-22.1282377408814
450375,150.0,2875.0,117.0,5.44337942921101
455967,643.0,354.0,120.0,16.0336086321305
392005,4149.0,2832.0,111.0,-12.6094526066692
491936,484.0,601.0,183.0,-1.24366658596027
485571,164.0,203.0,182.0,10.6714363442266
454815,313.0,438.0,117.0,-6.67290631455756
511518,254.0,1238.0,127.0,-6.66084281606876
518111,716.0,2426.0,128.0,-4.74433398759656
493434,524.0,2400.0,183.0,-16.0930693749398
346812,682.0,1330.0,106.0,-0.605933476562269
441224,2619.0,674.0,116.0,-5.468405872816
477113,836.0,741.0,123.0,2.19055993483783
500713,2310.0,574.0,126.0,-12.9065090392059
446054,687.0,467.0,181.0,11.8538472072665
452971,281.0,3010.0,117.0,-29.4602710972097
392840,3928.0,748.0,111.0,-19.3085063534848
466841,682.0,150.0,122.0,0.785970310846776
462372,2349.0,85.0,121.0,-15.9688338856972
394698,2677.0,203.0,111.0,-17.7005296712588
514274,604.0,548.0,127.0,-3.64790050001004
428665,229.0,2400.0,115.0,-15.0937866827557
418596,150.0,2832.0,114.0,-10.994023860487
403820,928.0,438.0,112.0,2.51107259396335
487614,1939.0,482.0,182.0,-24.7466659830277
409064,4152.0,1257.0,113.0,-5.09613834980348
406493,2913.0,548.0,112.0,-11.4775369278995
382923,249.0,3100.0,110.0,13.4297214866542
463581,561.0,928.0,121.0,-3.65008596490605
383194,4149.0,2426.0,110.0,-3.58244723447548
485936,2555.0,920.0,182.0,12.1149568045966
471917,31.0,674.0,122.0,-31.0970807561564
347729,2310.0,920.0,106.0,5.54869676053037
406071,4155.0,741.0,112.0,-50.3743477651661
364698,247.0,3.0,108.0,1.95021983420994
483311,845.0,313.0,182.0,15.0863417495292
460448,655.0,748.0,120.0,-0.482122609193548
473611,562.0,4150.0,123.0,-3.58695037935734
347770,562.0,788.0,106.0,-21.5502586514606
457837,561.0,523.0,120.0,7.35179665854237
361873,467.0,552.0,108.0,-5.31615631443872
467510,4150.0,3898.0,122.0,-10.6903617050343
501555,2421.0,442.0,126.0,-16.1577939542859
411469,1904.0,920.0,113.0,3.66308671927716
469664,920.0,4159.0,122.0,-25.4154541183462
407425,845.0,2400.0,113.0,-23.6265184080194
363371,1871.0,643.0,108.0,-11.8224935031297
362884,2310.0,4158.0,108.0,-5.28607155626413
486110,920.0,4159.0,182.0,-23.4852882490261
481861,4155.0,1257.0,124.0,5.96604726443579
439057,4149.0,926.0,116.0,-8.05323699789816
501398,1330.0,778.0,126.0,-76.0723587869974
457944,2555.0,920.0,120.0,-32.4323467822152
408907,1871.0,161.0,113.0,13.2645897346893
500029,574.0,364.0,126.0,7.13566908091748
442431,4156.0,1257.0,116.0,-23.5366302405583
507282,3214.0,574.0,169.0,-31.2241623683301
472482,2026.0,267.0,123.0,8.62602417165446
495778,765.0,364.0,125.0,-13.7665459053579
