,drug_row,drug_col,cell_line_name,synergy_loewe
459862,2913.0,2026.0,120.0,5.44894830198916
510897,203.0,254.0,127.0,7.65936957849689
478968,442.0,438.0,124.0,-9.81098135960739
395194,482.0,232.0,111.0,9.25779372137836
355927,85.0,836.0,107.0,6.62938648605864
480290,3214.0,466.0,124.0,2.32896583553481
421523,741.0,2088.0,114.0,-6.83400829612205
471334,1939.0,748.0,122.0,-0.5026562334397
518915,341.0,267.0,128.0,-1.95069061218267
428506,540.0,232.0,115.0,-8.90129518598401
430603,2555.0,1330.0,115.0,-10.7193762999708
354465,147.0,3379.0,107.0,-0.0281593491760723
493967,374.0,926.0,183.0,-10.6156546496868
442508,1904.0,277.0,116.0,-17.0844591456893
507331,3214.0,364.0,169.0,-14.779824968156
515380,31.0,143.0,127.0,22.6221562643762
464054,341.0,778.0,121.0,-0.269641986080228
477595,748.0,716.0,123.0,-0.0481962577167629
498982,836.0,4157.0,125.0,-8.14424808504643
498784,4157.0,254.0,125.0,7.39041894790532
483136,453.0,164.0,182.0,24.9516098950858
480384,561.0,741.0,124.0,1.21988752296706
468783,4153.0,2832.0,122.0,-13.465765962557
433025,313.0,203.0,115.0,-4.57430954190623
491663,2619.0,164.0,183.0,0.0274984127341869
477995,453.0,247.0,124.0,2.70766311486448
512254,1871.0,655.0,127.0,38.0635128028142
410665,2677.0,2310.0,113.0,-20.9203085027317
392819,3928.0,232.0,111.0,-16.8882855008759
475024,2555.0,467.0,123.0,6.42419813467476
513365,2619.0,540.0,127.0,-19.5253304799472
476991,2913.0,788.0,123.0,-12.5926270583239
481198,2677.0,4157.0,124.0,9.73560677745405
486154,341.0,164.0,182.0,-32.6522640680885
482410,524.0,2832.0,124.0,0.716680680409434
404707,920.0,4152.0,112.0,-25.5669041622592
473169,643.0,203.0,123.0,0.304559617360264
392920,645.0,4150.0,111.0,-20.1914399387949
453923,1939.0,3100.0,117.0,-32.4001261930847
393877,2555.0,2400.0,111.0,-0.565878592370846
404993,247.0,3379.0,112.0,9.040680278548
405533,4154.0,143.0,112.0,21.9753314187442
418015,574.0,4153.0,114.0,2.93113283761304
463707,2555.0,466.0,121.0,-13.1652817494708
507352,3214.0,85.0,169.0,20.5709396594213
487688,85.0,926.0,182.0,-9.22497345174887
349698,484.0,4151.0,106.0,-0.74982353116017
471490,2913.0,85.0,122.0,12.256557089979
362721,1909.0,2026.0,108.0,-13.4903223756996
420916,2677.0,3928.0,114.0,-11.2727203904694
420124,3214.0,232.0,114.0,-20.1326932814008
486919,4154.0,4158.0,182.0,4.03036514435265
407098,313.0,687.0,112.0,7.18472242769191
512528,2426.0,3100.0,127.0,11.2789536347846
482353,524.0,788.0,124.0,-40.4358961831288
518701,147.0,926.0,128.0,-25.4434018284035
448963,655.0,143.0,181.0,1.32201650465575
467407,643.0,4152.0,122.0,12.3659931934086
491737,341.0,928.0,183.0,-17.3941149779674
363635,2426.0,2088.0,108.0,-15.6384949689655
483611,203.0,4157.0,182.0,-19.5426452654798
452915,281.0,687.0,117.0,-3.6198065239838
406256,277.0,364.0,112.0,2.62315635070505
485645,3.0,442.0,182.0,-7.57231595120175
517008,217.0,2426.0,128.0,-9.17064596540371
491509,147.0,2421.0,183.0,13.2716189520064
461985,217.0,2400.0,121.0,-2.11424606792701
466022,778.0,523.0,121.0,-28.9014268023923
364302,2555.0,438.0,108.0,-45.6903604057206
491205,3214.0,4149.0,183.0,-4.61755378900659
491799,247.0,467.0,183.0,9.58159417627008
499144,3379.0,1225.0,125.0,-22.9164885238795
406863,31.0,1257.0,112.0,19.5999105548954
383659,217.0,687.0,110.0,27.0123052898205
482046,277.0,687.0,124.0,16.327307733253
458272,341.0,523.0,120.0,2.49334339082165
412451,313.0,716.0,113.0,-24.9581115039534
488604,548.0,267.0,182.0,-1.53477529600274
403447,645.0,2088.0,112.0,-20.2609395849177
464105,247.0,4153.0,121.0,-3.68915150435034
519339,281.0,4157.0,128.0,-5.62928882158904
456284,442.0,438.0,120.0,2.39147961130076
422457,655.0,2555.0,114.0,-5.91764340678249
429686,1871.0,3898.0,115.0,-4.6711705661867
508516,545.0,313.0,169.0,5.62186705809383
440094,1330.0,926.0,116.0,1.79464845429033
456960,1330.0,254.0,120.0,4.12001136440901
518187,1225.0,1238.0,128.0,-22.7839758190835
474291,928.0,4158.0,123.0,-12.3460227592812
451474,2426.0,442.0,117.0,-28.5558536151356
356221,778.0,143.0,107.0,-6.63828846669714
492854,741.0,674.0,183.0,-4.30061854244097
464560,2677.0,1225.0,121.0,-50.4388412299105
517109,2310.0,267.0,128.0,23.6070870981674
395010,604.0,4153.0,111.0,-8.35609287713438
483037,3010.0,466.0,124.0,26.8980621754251
418072,249.0,523.0,114.0,-22.1324582722333
473373,821.0,2421.0,123.0,11.2618637766092
422730,3010.0,716.0,114.0,2.59200068254704
391345,453.0,254.0,111.0,0.777319321649881
444775,254.0,2424.0,181.0,-1.91383417812578
384942,164.0,254.0,110.0,11.7979650927472
365796,4155.0,716.0,108.0,-1.42819085899064
493253,85.0,2875.0,183.0,-15.5710040388444
475429,247.0,2026.0,123.0,2.90527460973829
407520,682.0,164.0,113.0,6.66345886879185
430541,466.0,442.0,115.0,10.2806637359383
488188,31.0,1939.0,182.0,11.9337457471191
509958,655.0,229.0,169.0,-1.91416920272043
408788,765.0,1257.0,113.0,-10.9428054051585
455690,540.0,254.0,120.0,-12.0886372746128
443930,682.0,220.0,181.0,-11.7427611809787
452710,484.0,4153.0,117.0,-5.05081949286022
409881,2555.0,4156.0,113.0,-3.43986850117182
521096,674.0,2832.0,128.0,8.26711670408129
449998,540.0,778.0,117.0,3.8110657406744
471778,778.0,2424.0,122.0,18.9291951045742
473179,643.0,4151.0,123.0,-26.0982509868286
350694,4155.0,845.0,106.0,-5.50744253752055
353529,1871.0,482.0,107.0,8.76115217447614
351511,31.0,2310.0,106.0,21.2083318400746
490892,2451.0,2832.0,183.0,-2.26487448214503
465291,4155.0,3379.0,121.0,-17.218572323653
459461,4155.0,4149.0,120.0,-16.9578071402134
442404,4155.0,548.0,116.0,-20.7070166855156
474646,354.0,1238.0,123.0,4.2509628201836
517785,4152.0,3100.0,128.0,-2.44142689376069
486903,4154.0,545.0,182.0,0.73558739491861
452597,247.0,928.0,117.0,-22.9090926484261
412320,748.0,4156.0,113.0,-2.01960115317431
467342,229.0,1225.0,122.0,-7.90297058800371
356226,778.0,249.0,107.0,11.3779670006967
428206,682.0,1330.0,115.0,16.9133641606526
515559,655.0,836.0,127.0,0.273399268308459
449524,2026.0,2832.0,117.0,-6.57917424229937
352136,467.0,354.0,107.0,12.0735109184108
412581,548.0,2875.0,113.0,2.04236145410525
449839,788.0,203.0,117.0,-15.2569906577157
507680,920.0,552.0,169.0,9.2206927798739
431403,545.0,313.0,115.0,-9.33700682894334
478930,217.0,3100.0,124.0,-0.601889245251933
385406,147.0,778.0,110.0,12.7462511725681
471906,31.0,2913.0,122.0,21.9862624108017
440524,716.0,4153.0,116.0,-7.55402129826496
428260,682.0,836.0,115.0,-1.95969237869419
471897,31.0,741.0,122.0,19.0289577736961
408663,2349.0,4155.0,113.0,10.9745269226818
444828,217.0,364.0,181.0,10.2783642338734
419886,687.0,364.0,114.0,7.08223282392834
366882,4159.0,4151.0,108.0,-19.5802658413759
365892,1904.0,1909.0,108.0,-34.6864222277084
365691,195.0,545.0,108.0,-32.8983437519092
442459,1904.0,217.0,116.0,-0.117923670705871
432591,3379.0,4153.0,115.0,12.4579593531189
478727,4150.0,3.0,124.0,-17.9552312710439
452715,484.0,354.0,117.0,-3.75681863968885
364515,2619.0,2421.0,108.0,1.83158666132134
422114,524.0,3100.0,114.0,15.0752269937225
411187,523.0,2875.0,113.0,-11.1078808515917
403199,562.0,545.0,112.0,8.44613836559167
516112,845.0,354.0,128.0,7.9897440901872
407852,4148.0,928.0,113.0,-8.60147625251151
448491,2913.0,2451.0,181.0,-12.1385671653061
516478,4148.0,2426.0,128.0,-6.22576919200569
506849,419.0,229.0,169.0,-17.163548886198
421759,2875.0,674.0,114.0,-9.18254049694973
460157,3379.0,254.0,120.0,5.65418425734482
391783,788.0,220.0,111.0,-19.3326853978481
448019,741.0,928.0,181.0,-5.37683875749945
362860,2310.0,2555.0,108.0,-18.4685941711518
442442,1904.0,467.0,116.0,-13.0402337215039
486158,341.0,561.0,182.0,2.95542833792545
411164,523.0,442.0,113.0,-2.3970953890676
383247,229.0,2426.0,110.0,-26.1558482438483
448753,3379.0,442.0,181.0,-26.5984628022767
521234,548.0,354.0,128.0,-4.93617484366877
348607,4153.0,2026.0,106.0,-22.5470009467249
517797,4152.0,674.0,128.0,5.08930559112528
386151,926.0,4151.0,110.0,-4.90703560442679
365522,554.0,466.0,108.0,-15.6530269512355
461115,682.0,545.0,121.0,-23.5319341286454
520239,1904.0,1257.0,128.0,-21.1907198093242
394387,484.0,928.0,111.0,-0.563661073566385
467907,562.0,2026.0,122.0,-12.0677634857602
518979,247.0,765.0,128.0,1.66144847847699
442633,1939.0,220.0,116.0,-3.02837277695649
470017,484.0,741.0,122.0,9.53218886237503
429369,2349.0,1904.0,115.0,-22.3027834562751
383309,643.0,765.0,110.0,-7.89684116969989
362388,4149.0,4156.0,108.0,-4.50605983757067
489006,574.0,364.0,183.0,-18.3435671694665
408531,161.0,1238.0,113.0,14.1926171215775
504223,3379.0,716.0,126.0,8.06991446664474
418314,4148.0,3898.0,114.0,12.7146749987757
422396,31.0,2913.0,114.0,11.1393735178856
445786,2426.0,442.0,181.0,-11.7049418902415
475736,220.0,674.0,123.0,-4.66001695091032
348390,1330.0,3898.0,106.0,-1.1084400235657
409736,561.0,203.0,113.0,-1.36608333110239
502877,281.0,254.0,126.0,-0.279674096537819
391721,249.0,926.0,111.0,2.52639786350902
494485,682.0,3.0,125.0,-26.4254930966798
511182,643.0,574.0,127.0,-12.7687632000226
486776,545.0,161.0,182.0,-1.78543634048116
422779,548.0,928.0,114.0,-2.65365093193016
395871,836.0,143.0,111.0,-14.9242663654495
459249,482.0,4149.0,120.0,-2.28290401794781
366467,3379.0,552.0,108.0,-8.99516762087124
473441,217.0,4149.0,123.0,13.9803220804068
500564,821.0,4150.0,126.0,-3.35524953418199
458715,232.0,2088.0,120.0,-1.46484356198413
431249,2677.0,3928.0,115.0,-5.14396952574303
510614,845.0,778.0,127.0,4.10625330828937
496174,601.0,267.0,125.0,-8.72389979171552
519617,4154.0,4153.0,128.0,-6.75571767652885
461522,4149.0,2875.0,121.0,0.427372097547887
420696,484.0,2421.0,114.0,3.72609308941947
495398,2310.0,1257.0,125.0,5.92261996297003
516136,845.0,277.0,128.0,-26.9826872355639
516097,845.0,161.0,128.0,-18.0140742366056
458437,484.0,254.0,120.0,-8.46594448684506
479426,4151.0,267.0,124.0,-4.80425964420277
478200,682.0,687.0,124.0,-11.1364785998588
355965,2913.0,2451.0,107.0,-30.6995322768704
395462,4156.0,552.0,111.0,-44.6341117085998
484248,217.0,687.0,182.0,9.87794569055859
385046,3.0,674.0,110.0,17.923662940027
420805,281.0,3.0,114.0,-11.2438689439219
446274,3.0,748.0,181.0,10.4203494349624
454287,3898.0,267.0,117.0,8.68561194440778
428264,682.0,778.0,115.0,-8.3911627162463
505875,821.0,3010.0,169.0,-18.1124693319606
502119,561.0,482.0,126.0,-1.28686212020879
459875,2913.0,643.0,120.0,0.0324360834178965
498075,604.0,3928.0,125.0,-2.24951221264937
473583,2310.0,85.0,123.0,-11.2144979541201
464925,554.0,249.0,121.0,12.2996418258242
479121,562.0,1904.0,124.0,-12.315253484977
494015,674.0,442.0,183.0,-7.23623057845462
366570,31.0,4150.0,108.0,6.1536986773712
515197,524.0,195.0,127.0,-8.41457444605017
347144,4148.0,845.0,106.0,-18.4619886007068
492850,741.0,4158.0,183.0,-17.1154629903105
441344,247.0,928.0,116.0,2.09751413420102
440617,354.0,3100.0,116.0,12.7994084341496
491577,920.0,203.0,183.0,-2.19281246059784
464220,484.0,354.0,121.0,-41.9047502014171
494120,3010.0,2832.0,183.0,-57.8715836982646
356045,836.0,2832.0,107.0,16.3073873838251
447532,1257.0,438.0,181.0,-10.375278341008
443416,374.0,195.0,116.0,-1.04693581474349
461860,821.0,778.0,121.0,-3.15534336669505
383155,4148.0,220.0,110.0,4.11391790056283
466975,249.0,143.0,122.0,-13.7006330111692
475378,341.0,438.0,123.0,-21.7030576158355
410021,920.0,232.0,113.0,-10.3533806604582
452260,147.0,4150.0,117.0,3.13976187843136
475254,2619.0,574.0,123.0,-7.67242077730614
393685,3214.0,2421.0,111.0,-32.6886980829824
396305,655.0,741.0,111.0,6.56712967104462
444717,1909.0,928.0,181.0,-20.1917827382879
477287,3379.0,2421.0,123.0,-4.34655777700833
480413,466.0,687.0,124.0,-0.557964137794947
504284,778.0,438.0,126.0,-27.5699984491326
353373,765.0,4159.0,107.0,40.0874418172381
440996,2555.0,778.0,116.0,-16.5562210824674
382769,682.0,540.0,110.0,3.50295544545433
354655,341.0,2875.0,107.0,-10.4996161643538
443997,574.0,364.0,181.0,-9.76380140503925
492257,926.0,4153.0,183.0,-10.5341094486601
471989,655.0,4155.0,122.0,-13.8602318188451
404565,2555.0,3.0,112.0,-38.7568838418648
460254,778.0,85.0,120.0,23.9514888379125
514375,482.0,203.0,127.0,-1.60538509204013
501864,687.0,232.0,126.0,-10.6548955500342
489504,150.0,4152.0,183.0,-9.35266500827034
493334,2913.0,4156.0,183.0,-1.46770605359444
393354,2451.0,267.0,111.0,-2.79423785268329
508290,281.0,674.0,169.0,-14.005399699791
516535,4149.0,601.0,128.0,-7.55680077054267
470199,281.0,2451.0,122.0,16.5605870140112
404512,466.0,482.0,112.0,3.41777508328396
409321,2451.0,4153.0,113.0,21.9954114210361
422010,2913.0,85.0,114.0,7.28918980431368
514492,195.0,920.0,127.0,-8.85638280294043
479241,2349.0,716.0,124.0,-21.9395309597136
391758,788.0,2400.0,111.0,-36.6212261629921
445053,161.0,150.0,181.0,-3.26670349398991
513647,364.0,2875.0,127.0,-64.5135956919775
409225,419.0,161.0,113.0,-0.399910357670204
355582,4155.0,821.0,107.0,-1.71362167038812
463084,419.0,545.0,121.0,-7.08557188141578
496488,716.0,482.0,125.0,-0.522532458961022
520576,836.0,4152.0,128.0,6.9756536274851
462671,1871.0,724.0,121.0,6.99666345017758
354500,920.0,466.0,107.0,5.80712186739212
497327,247.0,1238.0,125.0,-3.26934265516637
501628,419.0,143.0,126.0,-0.281426190694488
469455,2555.0,150.0,122.0,2.09787905279202
469903,247.0,220.0,122.0,-28.0267918555157
443963,682.0,674.0,181.0,-1.13883708027118
410648,2677.0,2088.0,113.0,3.50053975967742
453291,4154.0,3379.0,117.0,-1.23429425229397
352185,845.0,438.0,107.0,-8.77750130565238
396136,778.0,4159.0,111.0,-48.5823771642589
420492,2619.0,150.0,114.0,-15.4974241365452
514046,545.0,523.0,127.0,0.571062081241073
348590,2426.0,1225.0,106.0,-11.3944306415007
484833,645.0,4155.0,182.0,-13.7852869260043
446978,364.0,143.0,181.0,24.4102159368893
470760,554.0,2832.0,122.0,-30.5840988521591
474879,3214.0,2832.0,123.0,1.71759641885404
516244,682.0,374.0,128.0,-1.67814467357067
484125,1909.0,2088.0,182.0,1.85097093863546
431651,554.0,164.0,115.0,-16.1758677536172
511877,2349.0,1330.0,127.0,-4.8411578897927
520955,748.0,254.0,128.0,0.127864439100923
363833,2451.0,85.0,108.0,12.5012579057959
461987,217.0,601.0,121.0,-1.70017193173767
403289,2349.0,845.0,112.0,21.8307693084255
461859,821.0,3379.0,121.0,-3.22321727476795
471754,3379.0,778.0,122.0,2.44079819978458
352012,143.0,4157.0,107.0,-52.3990826383551
441734,232.0,2832.0,116.0,-1.43640184377374
349470,2619.0,674.0,106.0,1.5478094786557
517257,161.0,354.0,128.0,1.49022060179153
418666,821.0,277.0,114.0,18.0202444763801
446305,3214.0,645.0,181.0,1.09206458957185
392744,2349.0,4154.0,111.0,-4.28888555173883
421183,604.0,643.0,114.0,-4.42933338720811
486814,545.0,1939.0,182.0,3.32408181002883
353939,687.0,203.0,107.0,-39.7390706177077
487013,604.0,4155.0,182.0,6.18532980583241
402968,1909.0,548.0,112.0,-20.9831411418164
410511,281.0,467.0,113.0,-3.63172492976198
356496,374.0,249.0,107.0,-4.13462764370194
463419,3.0,2424.0,121.0,-2.65148749797422
386189,545.0,161.0,110.0,-12.5340284619865
460123,3898.0,2832.0,120.0,-9.21454128356323
421817,1939.0,4149.0,114.0,-6.06426477892528
429305,2349.0,229.0,115.0,-2.24248049661047
472137,374.0,277.0,122.0,9.70516106543418
394675,232.0,2832.0,111.0,-2.91305850700127
519779,554.0,467.0,128.0,13.1993618671742
467308,229.0,143.0,122.0,-16.4774961815657
382862,574.0,4149.0,110.0,-33.3505462719651
513588,247.0,232.0,127.0,-18.3182172250065
387792,3010.0,716.0,110.0,-10.7459672938067
477309,3379.0,1257.0,123.0,12.468064483638
411906,524.0,2677.0,113.0,-21.7941060358132
453754,4155.0,2832.0,117.0,-9.74759710738606
467995,562.0,4159.0,122.0,0.891381052942084
457730,3214.0,4153.0,120.0,-23.3368912289295
447569,4154.0,601.0,181.0,-19.8140712918073
448235,1904.0,778.0,181.0,-20.9132114712498
365438,604.0,281.0,108.0,-26.3356176114393
391335,453.0,1238.0,111.0,-20.6935603541847
410855,4154.0,3928.0,113.0,3.23034625545842
421436,195.0,845.0,114.0,7.71993492738144
365834,4155.0,748.0,108.0,-0.217548023113444
457719,3214.0,765.0,120.0,-34.6056588756501
502864,281.0,2088.0,126.0,3.06883203318717
384401,1330.0,3010.0,110.0,-0.262119407187909
430060,2451.0,1238.0,115.0,-5.42350845035144
487070,554.0,928.0,182.0,-1.21256218743999
438401,453.0,150.0,116.0,-1.0642897127057
517984,419.0,2555.0,128.0,2.26176904428595
511330,150.0,687.0,127.0,30.1351255005613
450105,4149.0,220.0,117.0,-1.47836935966735
440402,419.0,267.0,116.0,4.32128508979851
465017,482.0,2088.0,121.0,-10.5499493054247
505423,4148.0,2026.0,169.0,-4.18909540905283
421206,604.0,419.0,114.0,19.6881918578914
498917,2913.0,523.0,125.0,7.98873777872558
464901,604.0,4157.0,121.0,-43.9210590112491
406727,3379.0,277.0,112.0,8.83307944649601
347185,4148.0,466.0,106.0,4.94116549945684
455941,643.0,249.0,120.0,4.0427983210187
455356,845.0,4156.0,120.0,-4.45191300086059
354036,164.0,161.0,107.0,-33.9300357711859
351646,655.0,232.0,106.0,-6.51934371812954
448444,85.0,277.0,181.0,-25.826852768514
439794,2349.0,4156.0,116.0,-12.7586981686317
514999,2913.0,150.0,127.0,9.79284733306033
402284,249.0,4157.0,112.0,-14.583100199082
430277,164.0,765.0,115.0,7.66160612199007
420963,2677.0,836.0,114.0,-17.4718663197044
383958,2349.0,161.0,110.0,0.588754550207212
481879,4155.0,748.0,124.0,5.13856455102372
459611,1904.0,466.0,120.0,22.9597428475755
347982,2349.0,232.0,106.0,-22.3389642255195
502467,2619.0,4158.0,126.0,-14.5164755504683
475699,724.0,836.0,123.0,-4.68663191940514
519134,484.0,313.0,128.0,7.93446169873866
487421,1904.0,4148.0,182.0,-6.02801366229717
459675,277.0,2088.0,120.0,21.6108704555651
432038,1904.0,928.0,115.0,9.60662322752239
474774,3.0,442.0,123.0,-14.5842800935979
419968,164.0,2400.0,114.0,1.85512147869054
470568,4154.0,4155.0,122.0,-2.32114816790958
505640,643.0,601.0,169.0,-9.42242848604405
405400,2677.0,232.0,112.0,-15.4240445963448
432425,836.0,4158.0,115.0,-3.30381092632647
450217,643.0,1330.0,117.0,-12.1038690792648
406783,778.0,4157.0,112.0,2.10955791002697
456422,562.0,2619.0,120.0,-30.3285818040479
486027,147.0,364.0,182.0,6.75829303647861
438638,682.0,2421.0,116.0,-31.5737934241035
475544,364.0,4157.0,123.0,-12.5248528281697
517813,601.0,354.0,128.0,15.4489251768673
448158,1904.0,845.0,181.0,-1.60324058776374
443529,3010.0,716.0,116.0,-31.0071174557007
489183,4148.0,4151.0,183.0,-12.6156594146168
461753,150.0,765.0,121.0,-35.8930298673991
432206,1939.0,1257.0,115.0,2.15882128612645
349637,247.0,4158.0,106.0,-17.9373192749834
441995,4154.0,232.0,116.0,0.957364702196622
492528,604.0,741.0,183.0,-27.0740792990975
403251,161.0,1225.0,112.0,-3.91113301680103
354306,466.0,4156.0,107.0,-14.8144797138231
351861,313.0,561.0,106.0,-7.09949913941506
478007,453.0,482.0,124.0,-20.4984311619825
490129,2349.0,548.0,183.0,-3.23460185820591
433099,3010.0,438.0,115.0,-3.62201737731601
475228,920.0,267.0,123.0,2.52153618409761
500398,229.0,354.0,126.0,-1.83543654620034
395472,4156.0,741.0,111.0,2.60912929488269
517682,1871.0,4155.0,128.0,-27.8834186038191
445106,2349.0,2026.0,181.0,-25.0682682069736
417975,682.0,741.0,114.0,0.53882819959432
500499,150.0,467.0,126.0,18.783344031319
457183,2421.0,267.0,120.0,9.2790100582397
509791,778.0,574.0,169.0,-10.6218884633551
364061,3.0,277.0,108.0,4.26934851977929
447861,482.0,220.0,181.0,3.47777612811953
513997,926.0,674.0,127.0,-13.2827611506096
410179,341.0,1257.0,113.0,8.8601489050916
471528,836.0,4153.0,122.0,-5.16109182839247
499047,524.0,341.0,125.0,-3.6053558345579
510335,548.0,928.0,169.0,-4.05065980482659
354102,3.0,4153.0,107.0,-8.70666545343316
482102,1939.0,1225.0,124.0,4.06841984574775
421963,2913.0,1330.0,114.0,-6.79124774421987
361722,143.0,928.0,108.0,-11.4728654661641
463128,2451.0,254.0,121.0,4.88955505725805
428555,4148.0,2421.0,115.0,-0.414086739500293
395556,1904.0,778.0,111.0,9.04687122564319
441297,341.0,3898.0,116.0,-7.15895434949163
520132,4155.0,85.0,128.0,-11.1442621152104
386323,4154.0,4156.0,110.0,13.6333366722904
515470,31.0,836.0,127.0,-3.78907321167144
402697,643.0,1939.0,112.0,0.736356314670573
362472,643.0,2026.0,108.0,-23.1147771046155
481102,232.0,2421.0,124.0,-1.18030345149726
449426,453.0,203.0,117.0,18.2239064906118
419267,645.0,482.0,114.0,-8.23342056064771
475789,281.0,466.0,123.0,5.44486263193562
349609,247.0,561.0,106.0,1.3979797304045
466916,682.0,778.0,122.0,-6.47536406841672
461162,574.0,2421.0,121.0,-34.9299220075716
519847,554.0,4155.0,128.0,12.4124969388306
396542,313.0,4157.0,111.0,-11.8896959635544
411107,554.0,3379.0,113.0,6.0074522001282
484089,821.0,561.0,182.0,1.48462892640387
348429,2400.0,354.0,106.0,-21.0149484309841
509186,1904.0,164.0,169.0,-3.20166772503739
442384,4155.0,523.0,116.0,-4.25076373805318
429301,2349.0,203.0,115.0,-6.4131610760113
516444,203.0,2875.0,128.0,-2.28205007644375
404105,716.0,523.0,112.0,-9.26767334603048
347159,4148.0,442.0,106.0,-23.4289178760898
429383,2349.0,748.0,115.0,-1.87830169098393
362932,562.0,354.0,108.0,2.99764847088494
492181,281.0,4155.0,183.0,-5.23673927733294
485909,2555.0,442.0,182.0,-11.6645733723593
490518,2400.0,2088.0,183.0,-25.1910734013754
421282,554.0,4150.0,114.0,-21.7138046327659
477411,31.0,2349.0,123.0,10.3577037903546
447093,724.0,150.0,181.0,2.35766709477256
519121,484.0,4156.0,128.0,11.9285841793579
403612,1871.0,3898.0,112.0,3.68222040294605
509269,277.0,2424.0,169.0,10.7229456447843
515176,524.0,147.0,127.0,-2.51894986824002
515634,374.0,4149.0,127.0,-39.3911926765809
422543,748.0,674.0,114.0,12.3737596947171
395481,1904.0,467.0,111.0,-8.47840827063593
453362,604.0,267.0,117.0,-5.64694592699877
452691,484.0,574.0,117.0,2.15293249496149
510043,748.0,765.0,169.0,-5.88221277963258
466623,453.0,765.0,122.0,-15.6872553373941
444228,540.0,4159.0,181.0,-4.46175436390434
350745,4155.0,523.0,106.0,-15.7922855095036
500133,788.0,484.0,126.0,-5.47481527333177
430854,2619.0,232.0,115.0,13.6454484967285
492150,281.0,552.0,183.0,-8.29556124957503
422691,313.0,926.0,114.0,2.49990867311973
366408,3898.0,2424.0,108.0,-0.0110315187465219
503903,1939.0,203.0,126.0,-3.39298729978437
383876,161.0,467.0,110.0,15.9381943234646
402384,203.0,438.0,112.0,3.74453508745074
354099,3.0,928.0,107.0,-6.98954906694555
519650,4154.0,195.0,128.0,-7.10598565361464
484062,821.0,203.0,182.0,-29.1655095096903
394975,604.0,467.0,111.0,-11.6527525913774
488482,313.0,2424.0,182.0,-4.49117817413082
482356,524.0,540.0,124.0,12.242020880925
462879,601.0,203.0,121.0,-2.96641690380602
403686,1330.0,548.0,112.0,-15.0776223601901
422462,655.0,484.0,114.0,-6.57171836664456
520883,655.0,161.0,128.0,-9.1108632198827
493590,3379.0,523.0,183.0,-16.7921207804176
447184,220.0,4153.0,181.0,9.11397190282783
472939,540.0,267.0,123.0,-15.9340901274011
509059,4155.0,2426.0,169.0,-7.68804887593227
469632,920.0,928.0,122.0,-2.81829946893255
505177,574.0,1225.0,169.0,35.5243893258098
477239,3898.0,438.0,123.0,-17.7782764075306
386975,1939.0,3100.0,110.0,-19.1424552153841
491092,164.0,2426.0,183.0,-56.6933709587151
451000,3928.0,687.0,117.0,9.50675765771808
362090,574.0,232.0,108.0,-27.0801902487639
444205,540.0,920.0,181.0,-26.4766273232672
503118,545.0,161.0,126.0,-10.2625193231691
461357,540.0,2088.0,121.0,7.8976240003398
489893,562.0,217.0,183.0,-19.3862569740413
514458,195.0,1238.0,127.0,-14.2505487562245
449446,453.0,1330.0,117.0,22.9381111605042
349816,724.0,523.0,106.0,-21.4695039481607
383627,217.0,143.0,110.0,22.6287524589434
455791,4148.0,926.0,120.0,-8.27344342183635
480755,341.0,482.0,124.0,-22.3432903608961
419733,419.0,1904.0,114.0,2.76978189723035
431764,523.0,2832.0,115.0,0.661929882287966
408201,821.0,2026.0,113.0,-81.0798610659878
470836,523.0,143.0,122.0,-5.63768576431003
477046,2913.0,926.0,123.0,-10.7560721854589
411993,3379.0,442.0,113.0,-11.5399439837349
519165,724.0,2400.0,128.0,-44.4299964740826
422529,748.0,1257.0,114.0,9.28734902454368
519891,482.0,552.0,128.0,-2.45461858137148
512191,1871.0,765.0,127.0,21.7438911374317
438637,682.0,928.0,116.0,-14.557387420153
391349,453.0,562.0,111.0,32.5612415443008
353662,601.0,926.0,107.0,-9.92396314016208
452937,281.0,220.0,117.0,-36.6375314027004
365662,195.0,765.0,108.0,-35.5331204905417
354166,3214.0,4153.0,107.0,-19.145496001796
452787,724.0,2426.0,117.0,-13.2860178991434
503806,1904.0,552.0,126.0,18.3982056503607
422763,3010.0,4159.0,114.0,19.2173367736905
455607,788.0,3100.0,120.0,-30.4447683462214
365623,523.0,354.0,108.0,-2.75375775367293
462773,1330.0,674.0,121.0,-8.54647152269619
353221,161.0,2832.0,107.0,-1.77046988946462
453560,523.0,552.0,117.0,-1.18666831585239
504952,467.0,254.0,169.0,-15.8096194194264
475285,2619.0,2451.0,123.0,-14.9099706549049
366642,31.0,836.0,108.0,-13.8123634517018
450018,4148.0,150.0,117.0,-3.47826429256633
468963,716.0,249.0,122.0,-12.2820879474907
453126,926.0,4159.0,117.0,-10.1614534494909
487648,4157.0,4158.0,182.0,-6.75088688732369
445184,2349.0,741.0,181.0,-29.6805569398912
498831,85.0,220.0,125.0,4.34356069697288
407137,3010.0,249.0,112.0,2.04569511342584
410100,2619.0,482.0,113.0,4.1608654942707
482367,524.0,562.0,124.0,1.27524548962709
442402,4155.0,313.0,116.0,-29.6858263488966
470398,926.0,1225.0,122.0,0.750891816341642
354776,484.0,2421.0,107.0,2.05441688908331
475824,281.0,836.0,123.0,-4.46181469838693
403332,2349.0,552.0,112.0,1.16057251252314
501319,1871.0,1904.0,126.0,23.4589578330589
