,drug_row,drug_col,cell_line_name,synergy_loewe
470428,545.0,821.0,122.0,-11.8687772083264
508013,484.0,1238.0,169.0,-9.83843204688353
519187,724.0,2555.0,128.0,-13.9479604695283
428392,788.0,716.0,115.0,-7.28161069657602
439534,2310.0,267.0,116.0,-5.86466855194923
443124,31.0,249.0,116.0,30.7355023563621
480029,687.0,254.0,124.0,-7.37216815827243
503945,1939.0,4156.0,126.0,0.430974588225222
491411,2555.0,821.0,183.0,-3.65294609040779
456822,645.0,545.0,120.0,2.5120673104466
407737,1238.0,2088.0,113.0,12.0591515634197
409378,716.0,2426.0,113.0,-4.51960509532409
445728,601.0,4159.0,181.0,-22.996838975321
498847,85.0,748.0,125.0,-2.91456864057026
363974,164.0,2424.0,108.0,0.839473986319849
510885,788.0,674.0,127.0,-44.0323512066679
514485,195.0,438.0,127.0,-26.2445378881211
482579,778.0,232.0,124.0,-13.0241230377784
516378,788.0,3100.0,128.0,-46.9187712267468
386977,1939.0,561.0,110.0,4.43216798985908
347144,4148.0,845.0,106.0,-18.4619886007068
481569,554.0,220.0,124.0,-14.2525537476274
477461,31.0,523.0,123.0,2.12419993555779
442844,836.0,3100.0,116.0,-3.65453801595228
487929,524.0,4157.0,182.0,-9.40798769411803
362377,4149.0,3100.0,108.0,7.43690407054096
482822,748.0,741.0,124.0,-4.82283876762841
516298,249.0,143.0,128.0,-10.3799327110165
499773,143.0,1257.0,126.0,-4.82801489913381
504169,3898.0,2424.0,126.0,-12.645079670807
347303,229.0,364.0,106.0,2.54620401871049
461182,574.0,1257.0,121.0,4.40427575015925
464885,604.0,926.0,121.0,-40.906968429398
469973,484.0,2088.0,122.0,-5.09286860856666
405159,724.0,1257.0,112.0,-17.9730642469901
468968,716.0,442.0,122.0,-24.2505857906919
516361,788.0,2400.0,128.0,-37.0742474015345
472796,788.0,574.0,123.0,28.0330716547622
430019,419.0,232.0,115.0,3.24930396422974
420618,341.0,195.0,114.0,-22.8672280023743
367055,548.0,4157.0,108.0,-17.2524049413959
500661,217.0,687.0,126.0,4.05318302191845
493741,31.0,195.0,183.0,-1.85710534251238
347935,2349.0,821.0,106.0,-19.7191487513129
482153,4157.0,4158.0,124.0,-1.21450964904011
477074,2913.0,3010.0,123.0,7.56756690653099
460046,524.0,438.0,120.0,-13.7247411078571
450354,150.0,354.0,117.0,3.78308226516067
347113,540.0,561.0,106.0,21.9679842844748
353231,161.0,4158.0,107.0,-3.42640575316996
468567,2400.0,821.0,122.0,-13.7701713404979
502677,364.0,3898.0,126.0,3.70601696553954
418916,562.0,4156.0,114.0,-13.6047835035655
449582,845.0,150.0,117.0,-24.8019250523159
472724,574.0,3100.0,123.0,-17.4477204383084
490309,645.0,3100.0,183.0,0.825392646184429
511820,161.0,364.0,127.0,-18.3518479157607
438874,203.0,442.0,116.0,-17.5056450021287
445545,1330.0,765.0,181.0,2.81689476968926
365475,604.0,548.0,108.0,10.3384137802374
489172,4148.0,229.0,183.0,-5.53455982061838
432313,2913.0,821.0,115.0,-22.4377678959038
471819,31.0,467.0,122.0,4.44060078597652
485724,3214.0,2424.0,182.0,-15.449136495035
494990,4150.0,540.0,125.0,-5.62322393685248
419768,2451.0,161.0,114.0,8.28855634258942
489349,229.0,3379.0,183.0,-2.61135299226716
348735,716.0,4157.0,106.0,-20.4026791057122
428330,249.0,928.0,115.0,0.86071787137824
348355,1330.0,2426.0,106.0,4.1955077969423
494701,540.0,523.0,125.0,14.2856881238276
350057,2677.0,364.0,106.0,-7.98672385169127
408830,645.0,2421.0,113.0,-46.7355563220833
422373,31.0,220.0,114.0,-3.59900182289202
456630,3928.0,467.0,120.0,10.9827192168604
474610,687.0,2426.0,123.0,-9.69533191505958
469723,2619.0,364.0,122.0,-13.5347442117426
473804,2349.0,466.0,123.0,2.46577203722723
385345,147.0,3928.0,110.0,7.95442509167206
460758,548.0,2421.0,120.0,-9.02905995073025
453173,545.0,926.0,117.0,-4.9434673757148
473326,150.0,920.0,123.0,12.3043532679819
408469,562.0,2451.0,113.0,13.0084204398446
443165,31.0,3.0,116.0,27.6126901277044
409712,3100.0,2026.0,113.0,-12.1887664009988
391810,788.0,3010.0,111.0,-1.46147229952278
512419,4152.0,1257.0,127.0,-27.8626178055316
362194,788.0,220.0,108.0,-18.8923384697062
364527,2619.0,3214.0,108.0,9.86518333108609
500446,4150.0,540.0,126.0,1.32185083963962
521213,548.0,143.0,128.0,-22.2329781330049
496861,561.0,1257.0,125.0,-7.8908477720737
499069,524.0,4155.0,125.0,-9.40198851422899
485570,164.0,1238.0,182.0,1.42246753809538
493368,836.0,203.0,183.0,-19.5528400189826
431379,545.0,484.0,115.0,1.13966449646637
480017,716.0,3898.0,124.0,1.78883247650614
516027,2026.0,2088.0,128.0,-7.10788396497524
363005,161.0,2426.0,108.0,-12.8309631508522
490174,3928.0,364.0,183.0,-14.2384107450216
454711,374.0,354.0,117.0,-8.39714900010093
431196,232.0,4151.0,115.0,-2.99689456231153
446053,687.0,2026.0,181.0,-9.70919101019016
406938,655.0,561.0,112.0,-59.4352787263249
484656,3928.0,4152.0,182.0,-0.341593829902993
515761,313.0,4153.0,127.0,-31.7217363682107
348393,1330.0,778.0,106.0,18.6554824751388
496295,419.0,249.0,125.0,-2.90405333218402
385929,281.0,453.0,110.0,26.5379144795259
355129,926.0,143.0,107.0,-18.8915084644224
447591,4154.0,2619.0,181.0,-10.4931263934058
474455,419.0,4155.0,123.0,3.70737799842208
403509,645.0,4155.0,112.0,-63.5142467043637
404266,164.0,1939.0,112.0,16.3705721132687
407313,453.0,267.0,113.0,18.9205251068217
493833,655.0,4155.0,183.0,-15.7109483861159
452675,364.0,2832.0,117.0,3.61993783732543
494070,313.0,2875.0,183.0,-30.1430612809139
383502,821.0,552.0,110.0,-11.5141378136778
521168,3010.0,765.0,128.0,-9.70686256444849
479516,1871.0,2026.0,124.0,-10.2586533900799
479129,562.0,836.0,124.0,-22.5108730737888
402822,150.0,3010.0,112.0,18.1278487899561
406108,4156.0,267.0,112.0,-23.30130972104
469835,341.0,674.0,122.0,-7.85033457097967
353877,2451.0,836.0,107.0,-2.63845530474305
495791,765.0,4158.0,125.0,0.784068901850986
348847,164.0,643.0,106.0,2.71983424636766
502016,3214.0,2426.0,126.0,10.1513305543697
474784,3.0,716.0,123.0,-10.5212571020208
497108,920.0,4152.0,125.0,-40.7229737316182
469159,164.0,523.0,122.0,3.53501253223746
384726,2451.0,2026.0,110.0,-3.26617194038776
514066,545.0,548.0,127.0,14.2644387777218
457181,2421.0,3100.0,120.0,-7.70233075191804
479766,4152.0,4158.0,124.0,4.80444145178125
478224,682.0,926.0,124.0,-14.7520391095153
510502,2026.0,267.0,127.0,-84.9870241747004
469558,147.0,4153.0,122.0,-5.31704794312366
481754,195.0,674.0,124.0,8.45114217635179
508942,195.0,3100.0,169.0,12.3392590676471
410251,247.0,552.0,113.0,1.40544546525435
408348,217.0,3010.0,113.0,22.7940967392816
500135,788.0,232.0,126.0,-38.5914289888423
348672,2451.0,523.0,106.0,-31.8462935058273
432947,374.0,4152.0,115.0,-8.98557901750681
385921,220.0,1257.0,110.0,-35.5955632602125
439695,161.0,926.0,116.0,0.652589473636235
391485,845.0,1238.0,111.0,16.5022520057334
430933,341.0,364.0,115.0,8.20949597863835
458319,247.0,150.0,120.0,8.78638806662172
457020,2400.0,249.0,120.0,0.727914816712141
354928,281.0,453.0,107.0,39.5374941590436
477459,31.0,554.0,123.0,-21.6858310232733
511613,2310.0,2088.0,127.0,0.930938737945766
484962,1330.0,821.0,182.0,10.6889922781721
483301,845.0,85.0,182.0,-7.69672908394504
429972,419.0,643.0,115.0,-11.7328282767528
458998,4154.0,466.0,120.0,5.15446437011372
488413,374.0,741.0,182.0,37.2655056498595
487300,4155.0,2026.0,182.0,0.698607813271287
363050,2349.0,682.0,108.0,4.58469103825895
466478,3010.0,601.0,121.0,-25.4419764245624
395750,85.0,267.0,111.0,-9.49582784633156
350319,604.0,765.0,106.0,-0.67602524869752
489346,229.0,836.0,183.0,9.31699638083422
429984,419.0,4151.0,115.0,24.1866104260976
474864,3214.0,3.0,123.0,-6.87700819806042
465942,3379.0,2426.0,121.0,-13.9752920578391
516620,229.0,741.0,128.0,-32.2388610447768
351485,778.0,748.0,106.0,7.99383651911711
507603,147.0,438.0,169.0,17.9099849809193
521178,3010.0,687.0,128.0,-5.0856812783235
469165,164.0,1939.0,122.0,6.93371471017055
392443,2310.0,845.0,111.0,12.4064441182789
499698,3010.0,85.0,125.0,7.95986550404304
439014,4148.0,4155.0,116.0,7.45857890846679
488938,682.0,484.0,183.0,-22.0368973771161
384282,1871.0,2451.0,110.0,6.2491227388114
439069,4149.0,674.0,116.0,-7.40657337384349
391461,467.0,267.0,111.0,-16.958004104308
506318,3928.0,203.0,169.0,9.75509761196741
353375,4151.0,2088.0,107.0,-5.11531770523756
387162,4158.0,1238.0,110.0,1.88034674339395
439815,765.0,143.0,116.0,-11.9950489720565
411258,195.0,3379.0,113.0,-16.5100455611185
503374,554.0,845.0,126.0,-5.22951264529577
447224,281.0,2310.0,181.0,-3.55170409463897
412196,655.0,2026.0,113.0,-8.02601657144493
503512,523.0,601.0,126.0,10.2254808670118
447891,523.0,2426.0,181.0,-19.9742693685755
471458,2913.0,3214.0,122.0,-12.6908485323611
491835,247.0,687.0,183.0,22.5673781173828
460255,778.0,4158.0,120.0,3.09037973348927
442103,604.0,195.0,116.0,-24.8435538652474
500937,2349.0,2026.0,126.0,-9.16334933297676
501289,1871.0,3100.0,126.0,3.61575571286922
385947,281.0,821.0,110.0,12.4065116534245
383551,1909.0,150.0,110.0,-4.62824231813651
418187,203.0,4157.0,114.0,-5.8783122712739
457772,3214.0,836.0,120.0,-8.07560218850845
403324,2349.0,4153.0,112.0,-7.75250764601442
418613,150.0,748.0,114.0,-6.2934446660606
466295,374.0,4148.0,121.0,-10.9656352950008
511730,562.0,687.0,127.0,15.7248900973542
506304,2349.0,374.0,169.0,7.0282802733517
391523,845.0,2832.0,111.0,16.7772528912753
513167,2555.0,1225.0,127.0,-14.4208316872571
406610,524.0,1257.0,112.0,10.0636911320174
411381,4155.0,778.0,113.0,-7.23677842768322
491916,364.0,4159.0,183.0,-6.64999386581864
431714,482.0,2426.0,115.0,-2.55471278862798
459039,4154.0,674.0,120.0,10.8618162971557
496891,466.0,2426.0,125.0,-8.76074196878149
505359,203.0,4158.0,169.0,10.3836927493324
402883,821.0,778.0,112.0,15.2042838326133
404784,2619.0,552.0,112.0,0.938122960782891
441454,484.0,2426.0,116.0,6.6644148684579
383346,643.0,4156.0,110.0,2.9017930567627
403964,419.0,2619.0,112.0,-17.2280575470322
383583,1909.0,2555.0,110.0,-4.36510191075377
462472,765.0,442.0,121.0,-42.5403232320183
463102,419.0,4158.0,121.0,-23.9302323122248
396120,778.0,2832.0,111.0,0.775984317780693
442179,523.0,4151.0,116.0,1.05803012292728
460648,313.0,716.0,120.0,-3.43663798596139
450277,4150.0,540.0,117.0,-2.73815964922585
479729,2400.0,1939.0,124.0,-18.6688030213476
498685,277.0,4153.0,125.0,16.6635362167706
473676,562.0,836.0,123.0,-3.60053569568951
394421,484.0,4158.0,111.0,-1.15409417654848
495821,645.0,229.0,125.0,-11.3505531334363
395050,604.0,741.0,111.0,11.4719725638829
421023,545.0,928.0,114.0,-27.8070832738894
520663,524.0,341.0,128.0,-18.3715167974621
479077,562.0,1330.0,124.0,-8.84086271160141
353307,2349.0,1257.0,107.0,-12.9006943153657
490583,2400.0,3010.0,183.0,-25.3940067133098
422472,655.0,195.0,114.0,-5.27172111641021
486473,724.0,3379.0,182.0,-6.69625257487453
454882,3010.0,364.0,117.0,-0.291073357491908
476509,195.0,4158.0,123.0,0.243930086539706
456091,150.0,1225.0,120.0,24.3326307003681
486869,4154.0,2400.0,182.0,-31.5794915965338
440129,2400.0,821.0,116.0,17.9361785436136
409594,3.0,354.0,113.0,-4.45131378086435
504584,374.0,1225.0,126.0,0.287757602118673
417841,845.0,574.0,114.0,0.41166917031036
439578,562.0,4149.0,116.0,-18.3633166639611
460528,374.0,2310.0,120.0,1.07836796365038
386768,4155.0,552.0,110.0,13.7195453079232
482756,655.0,545.0,124.0,-6.58888597009791
513475,341.0,2421.0,127.0,-11.5695052981614
512575,419.0,203.0,127.0,1.63599908120285
365248,545.0,926.0,108.0,6.71335690120497
478373,788.0,2421.0,124.0,-48.9687852740873
506833,4153.0,674.0,169.0,1.86715941366022
460100,524.0,4159.0,120.0,-13.6173007686861
442315,741.0,354.0,116.0,-13.3532829351505
494081,313.0,674.0,183.0,-3.04771452236918
476841,277.0,3898.0,123.0,-3.87566861820381
514418,523.0,254.0,127.0,3.94024315053616
439689,161.0,920.0,116.0,4.69325086914839
440461,2451.0,601.0,116.0,-1.03625848680741
492774,195.0,220.0,183.0,-15.988897625175
505979,2310.0,203.0,169.0,3.64894074579171
350764,4155.0,3010.0,106.0,-37.5522764139588
447532,1257.0,438.0,181.0,-10.375278341008
508771,554.0,552.0,169.0,-8.02235177229971
429933,2426.0,3898.0,115.0,-11.750103255022
488160,31.0,2555.0,182.0,6.65728511631619
479143,161.0,467.0,124.0,-6.6743227964352
366642,31.0,836.0,108.0,-13.8123634517018
450753,562.0,1225.0,117.0,-0.140872178513253
512198,1871.0,928.0,127.0,32.6818156883384
468482,1871.0,4159.0,122.0,-0.397212266176888
446472,466.0,2875.0,181.0,0.589785444135112
489722,217.0,4150.0,183.0,-12.4303821994895
506797,2426.0,552.0,169.0,10.6859230439024
461794,150.0,778.0,121.0,-13.0433560504047
396583,3010.0,466.0,111.0,25.9582747148887
471767,778.0,1238.0,122.0,8.40395597712214
408900,1871.0,150.0,113.0,8.26925474703235
366611,31.0,341.0,108.0,20.41750140031
364268,2555.0,2026.0,108.0,-17.3126046242717
473278,4150.0,4156.0,123.0,-12.8166394046605
420137,3214.0,1904.0,114.0,-4.79548610970282
410022,920.0,2832.0,113.0,-5.94882604896364
350130,545.0,150.0,106.0,-19.8022690249804
499495,374.0,442.0,125.0,-8.42946879612909
470048,724.0,229.0,122.0,13.9100825328724
402965,1909.0,674.0,112.0,-24.8014381182107
447599,4154.0,2677.0,181.0,-23.5355405992674
481656,523.0,601.0,124.0,8.2117930876006
446352,3214.0,1939.0,181.0,-1.25074828058406
460938,467.0,203.0,121.0,0.963502330123112
446588,147.0,3928.0,181.0,-7.33438259870689
353590,2400.0,267.0,107.0,-10.6983254686569
475767,281.0,1330.0,123.0,15.2708748747599
474464,419.0,4158.0,123.0,-4.00911934997058
500578,821.0,2451.0,126.0,5.20162620478469
480854,247.0,2875.0,124.0,-0.109434219159435
409951,147.0,267.0,113.0,13.8518029418915
419082,2349.0,3898.0,114.0,-0.612535034717308
493546,3379.0,143.0,183.0,-4.32279419467783
510274,3010.0,442.0,169.0,-25.1184111707228
444695,1909.0,1238.0,181.0,-14.1251031946199
519181,724.0,3.0,128.0,-6.36585424222704
466113,31.0,4154.0,121.0,32.529333203297
450063,4148.0,4155.0,117.0,8.8520379446799
501785,2451.0,3010.0,126.0,-61.2265044431161
507690,920.0,926.0,169.0,6.73592915110356
488656,453.0,2088.0,183.0,-11.6140234524261
351634,655.0,3.0,106.0,-17.3435797359039
422084,524.0,821.0,114.0,25.7586785642685
366512,778.0,4151.0,108.0,-8.41406650138389
458706,281.0,748.0,120.0,2.35279945094595
406166,1904.0,3100.0,112.0,-32.2230467136303
473816,2349.0,281.0,123.0,-2.01526827002852
450729,562.0,4150.0,117.0,13.4833334698314
447480,545.0,2421.0,181.0,-12.6259549731834
464753,4154.0,2426.0,121.0,-2.65165272913349
512199,1871.0,2421.0,127.0,43.0642109255995
500891,161.0,4151.0,126.0,12.7409982565102
364909,724.0,4155.0,108.0,-4.3296878219077
441372,247.0,545.0,116.0,-6.9774495165387
510309,3010.0,277.0,169.0,-17.4736870943156
420395,147.0,2677.0,114.0,-2.2118793618676
347056,203.0,1238.0,106.0,-5.88926861497296
461120,682.0,523.0,121.0,-36.2263062048548
450052,4148.0,220.0,117.0,-8.00969479370804
354353,2555.0,3.0,107.0,0.367431428269018
403047,217.0,3379.0,112.0,27.5451798857834
488719,453.0,4154.0,183.0,-6.22383352901842
512506,2421.0,674.0,127.0,-7.61256067711821
394064,920.0,741.0,111.0,14.362544086346
486803,545.0,220.0,182.0,-11.9160439710751
498755,1939.0,484.0,125.0,-1.86782637539644
405567,4154.0,2426.0,112.0,-9.08853693042487
516980,254.0,1257.0,128.0,2.90999864091738
391669,574.0,3100.0,111.0,11.6262688543467
364785,484.0,150.0,108.0,-7.32782539403182
498126,604.0,195.0,125.0,-22.6747724279062
430822,2619.0,765.0,115.0,8.98654634318105
459200,554.0,920.0,120.0,13.6981038804805
481345,4154.0,4151.0,124.0,-17.9588052773299
503311,604.0,2451.0,126.0,-10.0374689845808
495169,1909.0,845.0,125.0,-16.6569340956662
349117,466.0,2088.0,106.0,-1.49980713502931
352912,821.0,687.0,107.0,-20.8080852661125
458421,364.0,3898.0,120.0,-11.1974195918015
464407,281.0,3928.0,121.0,-23.5816175825925
394050,920.0,3100.0,111.0,6.5739796064196
454586,655.0,484.0,117.0,8.93691819653652
476208,604.0,2451.0,123.0,4.33506955066931
465721,2913.0,374.0,121.0,-2.94890118655076
391879,540.0,267.0,111.0,-13.2809314536893
457080,2400.0,4159.0,120.0,-20.7008689077748
511167,229.0,3898.0,127.0,-20.2737992790292
500554,821.0,143.0,126.0,7.327254689662
510808,249.0,4159.0,127.0,9.58598652525669
497754,232.0,741.0,125.0,-1.29796786579939
443043,3379.0,1257.0,116.0,-4.26163389395975
352449,788.0,4158.0,107.0,13.7202830565833
458172,2619.0,561.0,120.0,0.578174039205058
454440,31.0,203.0,117.0,-7.78337629763791
462283,161.0,548.0,121.0,-39.0482792697738
498206,554.0,341.0,125.0,2.95516152835219
447034,484.0,2426.0,181.0,-0.656011714509044
452050,3214.0,548.0,117.0,-0.487876314365619
350241,4154.0,164.0,106.0,4.8355566771192
366009,277.0,267.0,108.0,-11.0521656715939
466364,374.0,836.0,121.0,-14.2142478022569
463434,3.0,364.0,121.0,-18.4542778835148
420073,3214.0,467.0,114.0,-18.8685731076196
406223,2875.0,4158.0,112.0,4.61827126930244
405061,484.0,552.0,112.0,-0.779610861187502
451699,716.0,4152.0,117.0,-37.7180736767808
494690,540.0,561.0,125.0,0.913268366076003
509285,277.0,232.0,169.0,11.7084769421357
348901,164.0,3379.0,106.0,-16.4513104024358
473983,4151.0,2832.0,123.0,-25.8064835380786
446585,147.0,2310.0,181.0,4.33658184526614
514675,4156.0,220.0,127.0,27.4508611123997
453787,4156.0,442.0,117.0,-9.33865178832563
428739,643.0,4152.0,115.0,-2.62783439275121
445759,2421.0,4153.0,181.0,-15.965993860711
409334,2451.0,267.0,113.0,13.900288657649
517651,1871.0,164.0,128.0,13.2303476347244
432472,524.0,1225.0,115.0,-5.15173933711787
481694,195.0,540.0,124.0,-17.43905281031
430547,466.0,2424.0,115.0,6.43110185167048
385840,724.0,2400.0,110.0,0.416183665481305
480650,2619.0,687.0,124.0,-15.737480066608
504795,548.0,741.0,126.0,-34.5370572075144
387708,674.0,2424.0,110.0,-14.8658064773714
454873,3010.0,438.0,117.0,-14.1532771423479
500901,161.0,1225.0,126.0,-11.2143720262663
470230,281.0,4154.0,122.0,9.25729956906761
407877,4148.0,926.0,113.0,-8.20178613538364
461212,249.0,4153.0,121.0,-4.88487648536789
354130,3.0,778.0,107.0,9.44640862590505
395133,554.0,232.0,111.0,-26.9871419683569
465224,4155.0,2026.0,121.0,7.98942223382904
347747,2310.0,2875.0,106.0,7.25710255022826
364261,466.0,836.0,108.0,8.06514373358773
455289,467.0,926.0,120.0,16.1803108440598
486627,232.0,3100.0,182.0,-2.34256899483558
352920,821.0,561.0,107.0,-0.19395111239312
500147,788.0,277.0,126.0,-38.1910554018769
462358,2349.0,4154.0,121.0,-5.68537839838345
441914,545.0,4157.0,116.0,5.8574344801833
509101,4155.0,748.0,169.0,-11.0031524244701
450721,562.0,788.0,117.0,22.0047468113873
411501,1904.0,313.0,113.0,14.1106261889407
493658,778.0,3898.0,183.0,-4.75565972816838
470077,724.0,354.0,122.0,-16.9241292423054
502849,220.0,3100.0,126.0,-10.7164925711914
384409,2400.0,1238.0,110.0,-22.4950506555204
504789,548.0,2832.0,126.0,-8.13425934328399
470830,482.0,4158.0,122.0,-21.8229172914057
490135,3928.0,574.0,183.0,-5.33048876621442
429917,2426.0,2424.0,115.0,-13.2314534771481
447956,195.0,561.0,181.0,-16.7292813567365
393989,147.0,484.0,111.0,-2.58816234678944
387477,31.0,1225.0,110.0,13.4510984999641
442256,195.0,2832.0,116.0,13.1825992701805
408514,562.0,3898.0,113.0,-11.579563056998
487882,524.0,2426.0,182.0,5.44533700182847
515476,31.0,748.0,127.0,-14.8022609517217
508563,4154.0,2424.0,169.0,12.8193221452216
502572,247.0,1238.0,126.0,16.9327299856655
456403,562.0,2424.0,120.0,6.03823551768621
348256,1871.0,2310.0,106.0,-22.4848208813959
351771,374.0,164.0,106.0,10.4240008008615
475092,2555.0,4158.0,123.0,4.66335698796557
490338,645.0,836.0,183.0,6.97317365999245
465573,4157.0,267.0,121.0,5.38442130289571
394738,2677.0,341.0,111.0,-7.64973828314068
449643,682.0,2026.0,117.0,-21.3988786159729
451647,2451.0,687.0,117.0,6.1921232070571
448339,1939.0,4153.0,181.0,19.4464222576858
507096,1225.0,442.0,169.0,-4.54760222841719
508072,724.0,143.0,169.0,-3.3335739364558
464169,364.0,2424.0,121.0,-0.157010992711185
519842,554.0,482.0,128.0,9.11665590180792
364015,164.0,674.0,108.0,4.30043587948115
491412,2555.0,254.0,183.0,1.26306685193121
503091,926.0,3100.0,126.0,-6.18199047040805
492423,4154.0,195.0,183.0,-18.44828724965
511935,2349.0,3898.0,127.0,-8.7595337576099
453541,482.0,674.0,117.0,2.24704406488325
356101,524.0,3.0,107.0,13.8993205119523
346939,249.0,4152.0,106.0,-3.96615725109545
489846,2310.0,2832.0,183.0,-10.8250314547202
428985,217.0,574.0,115.0,-10.9955968122955
456755,4151.0,438.0,120.0,8.39020576722646
492940,4156.0,601.0,183.0,-1.76191760912345
480570,147.0,2555.0,124.0,-10.6505645207539
485399,2451.0,4156.0,182.0,3.89081337424115
453180,545.0,2875.0,117.0,-2.70705349063958
440530,716.0,3100.0,116.0,1.3618415789718
470721,554.0,161.0,122.0,-2.01269815629727
351223,836.0,2875.0,106.0,4.07341828968491
495129,821.0,438.0,125.0,5.9975670797158
442130,482.0,2026.0,116.0,-17.5047828680335
407135,3010.0,2088.0,112.0,4.26067133403336
