,drug_row,drug_col,cell_line_name,synergy_loewe
462192,562.0,545.0,121.0,-62.4513301754626
507167,164.0,4151.0,169.0,18.9992296173468
407505,682.0,2400.0,113.0,6.67185812772825
475777,281.0,716.0,123.0,-2.55446892769723
492126,281.0,442.0,183.0,1.79968664814806
447988,195.0,3010.0,181.0,-33.6392785364484
383546,1909.0,4148.0,110.0,-3.31663597325976
447609,4154.0,741.0,181.0,-4.00460841225162
408031,643.0,161.0,113.0,17.673737412034
354653,341.0,4155.0,107.0,7.36235655932669
438771,249.0,364.0,116.0,18.7563775229573
441925,545.0,3010.0,116.0,11.4258350067242
462658,1871.0,3100.0,121.0,4.61154363946237
464780,4154.0,2832.0,121.0,-39.9160275588915
492974,1904.0,1238.0,183.0,-16.3664971041664
502795,724.0,2619.0,126.0,-7.96939145061094
500593,821.0,484.0,126.0,8.73849291319373
391714,249.0,3100.0,111.0,8.00815727163448
487915,524.0,1257.0,182.0,-14.6187923596428
364835,484.0,313.0,108.0,-12.3097413691577
480832,247.0,561.0,124.0,13.6583445770389
459467,4155.0,442.0,120.0,-1.39760569839649
386026,232.0,143.0,110.0,3.57118651281284
346662,2026.0,1225.0,106.0,-2.90690083433219
349831,724.0,3898.0,106.0,-19.8820750513401
401930,453.0,1330.0,112.0,-18.5337036652659
517226,562.0,748.0,128.0,-13.0999233250984
481980,1904.0,482.0,124.0,-17.9687838406746
480711,341.0,4148.0,124.0,-17.5017437744368
445424,645.0,4159.0,181.0,-19.2942694829939
363777,419.0,748.0,108.0,-1.619794831323
496972,2555.0,220.0,125.0,-15.7266068242837
396536,313.0,523.0,111.0,-4.20019097979831
476360,554.0,4159.0,123.0,-4.64164456638467
354925,220.0,4159.0,107.0,9.41881036306338
489026,249.0,143.0,183.0,-19.0098917068225
502858,220.0,674.0,126.0,-9.85869328556351
442750,2913.0,765.0,116.0,16.4613423442591
488206,655.0,143.0,182.0,-7.84690372144844
430133,716.0,2426.0,115.0,-10.3089856719006
355025,232.0,254.0,107.0,1.57846460140756
502416,2619.0,765.0,126.0,-3.41716655062885
392258,150.0,267.0,111.0,0.283791945581906
419579,928.0,552.0,114.0,-8.96943239727867
495931,1871.0,2451.0,125.0,-11.5637714777971
450075,4148.0,778.0,117.0,11.5102206231692
518344,3.0,926.0,128.0,2.78377604096155
493433,524.0,1330.0,183.0,-3.71408141217645
458731,232.0,438.0,120.0,-4.69896274627091
503925,1939.0,438.0,126.0,-8.4240241261603
403113,2310.0,545.0,112.0,3.72237476994753
507425,561.0,4158.0,169.0,23.132005598826
503994,85.0,2424.0,126.0,-7.76688259898663
407115,313.0,1257.0,112.0,-19.2901644102543
362113,249.0,254.0,108.0,-17.7959836621659
446147,552.0,4159.0,181.0,-3.90834892763107
473017,4148.0,926.0,123.0,21.3296175282246
512896,3.0,4153.0,127.0,6.48139235760013
364100,3214.0,4152.0,108.0,-17.8106702161215
489476,4150.0,277.0,183.0,14.6085311962584
445560,1330.0,552.0,181.0,1.81561687102453
393234,419.0,229.0,111.0,-14.8723124398578
451317,1330.0,438.0,117.0,-4.51714371682389
366992,3010.0,267.0,108.0,-1.45856907274114
513785,281.0,2451.0,127.0,-2.8184056887636
486419,724.0,601.0,182.0,-2.05476476598765
492297,545.0,928.0,183.0,-5.42284089504041
406560,524.0,442.0,112.0,1.43088137113057
457116,601.0,1238.0,120.0,4.23158164756548
364161,3100.0,1238.0,108.0,23.3071257331889
453907,1939.0,4151.0,117.0,-4.84194584206976
450908,2349.0,419.0,117.0,-1.29783621727782
395253,195.0,1238.0,111.0,-21.3144599488735
395695,1939.0,748.0,111.0,11.7110412111572
504034,2913.0,574.0,126.0,-25.38010881067
355710,1904.0,2555.0,107.0,11.7417269835351
429848,4152.0,220.0,115.0,-10.4070769339474
419024,2349.0,645.0,114.0,-9.88306334602078
471184,1904.0,277.0,122.0,-9.01285729214131
465547,1939.0,277.0,121.0,-13.1501154078055
419172,765.0,203.0,114.0,-3.04664280173379
430037,419.0,1939.0,115.0,2.82420047437175
516084,845.0,2026.0,128.0,-9.16642988560088
364306,2555.0,3100.0,108.0,-17.3695576446376
387257,524.0,3214.0,110.0,-31.137531200503
356472,748.0,267.0,107.0,-13.0755042928702
506903,419.0,545.0,169.0,4.84669370600145
513582,247.0,920.0,127.0,-6.61995199554435
442373,4155.0,920.0,116.0,-14.2797864841261
393282,419.0,281.0,111.0,3.23725067318788
496637,164.0,920.0,125.0,-5.27961457175679
366895,674.0,254.0,108.0,-26.4218816105059
346872,682.0,3379.0,106.0,-9.33673026337745
347185,4148.0,466.0,106.0,4.94116549945684
462858,4152.0,354.0,121.0,-38.177375316607
460672,313.0,2875.0,120.0,-2.60330694810856
407077,313.0,467.0,112.0,-28.0702813602769
497876,545.0,143.0,125.0,5.45053304854363
350171,545.0,2875.0,106.0,-6.4890402845831
401946,453.0,164.0,112.0,8.25950225764737
446434,466.0,2026.0,181.0,-14.2145391843261
470458,545.0,220.0,122.0,1.71418264631273
507432,466.0,2026.0,169.0,9.07864027384892
391342,453.0,4150.0,111.0,4.08363229301565
350508,482.0,438.0,106.0,-1.23764182543112
430305,164.0,2832.0,115.0,-15.5151614789599
495910,1871.0,821.0,125.0,12.8858639014605
431167,281.0,4156.0,115.0,8.76772111071866
363163,3928.0,4151.0,108.0,-26.0098594083248
474694,164.0,845.0,123.0,19.3891004225771
443454,313.0,2088.0,116.0,1.24795945719042
362621,150.0,354.0,108.0,2.95920682783413
421158,4154.0,3379.0,114.0,5.82570441215488
503149,545.0,1257.0,126.0,-3.39312476380402
466580,143.0,354.0,122.0,5.70649063910898
450140,229.0,3928.0,117.0,-22.6065374719535
457066,2400.0,741.0,120.0,-4.10944455600627
518608,2555.0,364.0,128.0,-7.06011670416097
428284,574.0,4152.0,115.0,-3.62609089786139
430641,2555.0,4156.0,115.0,-6.28294211222743
468898,2451.0,574.0,122.0,19.9482604097991
411025,554.0,143.0,113.0,27.5980445430646
488913,682.0,2424.0,183.0,3.42717725632758
366400,3898.0,2026.0,108.0,0.190241300997648
418087,788.0,845.0,114.0,-38.4268648947369
355259,604.0,249.0,107.0,-8.21589260011656
445677,4152.0,1225.0,181.0,-1.62922305136778
363149,3928.0,2088.0,108.0,-27.9591715647641
508603,4154.0,1904.0,169.0,-11.2550865945051
510046,748.0,601.0,169.0,-2.14735858552222
384979,164.0,523.0,110.0,2.90852079192833
458878,545.0,4149.0,120.0,25.1782792697062
393013,2400.0,2451.0,111.0,1.662324543453
387004,1939.0,548.0,110.0,-9.17045062452209
384001,2349.0,2677.0,110.0,-3.00286892237605
518857,2619.0,4158.0,128.0,6.21357962640484
454742,374.0,4156.0,117.0,2.20513100090648
511625,2310.0,150.0,127.0,12.8796385397606
408846,645.0,466.0,113.0,-27.5962317436307
384412,2400.0,4149.0,110.0,-24.6827125778107
500764,2310.0,1257.0,126.0,16.4320624080664
395251,195.0,574.0,111.0,19.9342166564527
430683,147.0,765.0,115.0,-6.61760712480328
362209,788.0,1939.0,108.0,2.80674657946753
407318,453.0,220.0,113.0,12.528803928696
441339,247.0,645.0,116.0,-13.8254561218196
429392,3928.0,845.0,115.0,-1.5441415019824
490392,1871.0,438.0,183.0,8.17967968733529
499064,524.0,482.0,125.0,-9.30122420712806
478977,2310.0,249.0,124.0,7.58458038587244
403928,419.0,254.0,112.0,-7.97137735815918
515957,453.0,4151.0,128.0,3.08397727889862
395418,4155.0,2832.0,111.0,-6.04168875434185
486778,545.0,4151.0,182.0,-9.21776657585167
472701,574.0,2026.0,123.0,-24.9766422464263
447201,281.0,453.0,181.0,25.4986050616383
519491,926.0,438.0,128.0,-3.28667444708505
473942,765.0,2421.0,123.0,-0.503381523666371
460180,3379.0,920.0,120.0,4.92178904001903
495722,3928.0,484.0,125.0,-6.25499451140164
420043,3.0,561.0,114.0,-13.4649648002719
449306,3010.0,1225.0,181.0,-33.5300807153745
451738,687.0,143.0,117.0,-9.9508998235336
364731,247.0,3898.0,108.0,-9.4434801011293
439703,161.0,277.0,116.0,3.70882341317875
520781,3379.0,267.0,128.0,13.4124781823446
482201,85.0,4157.0,124.0,20.3394505014062
363366,1871.0,1238.0,108.0,-57.786764680955
351554,31.0,281.0,106.0,5.69519600163136
362927,562.0,2426.0,108.0,5.70405999495142
410393,724.0,467.0,113.0,5.48318074736489
454856,3010.0,203.0,117.0,-6.05002552106524
443754,467.0,2026.0,181.0,-10.3854189811859
403501,645.0,926.0,112.0,-29.8396141844064
488211,655.0,574.0,182.0,-15.9022975821823
403877,2426.0,267.0,112.0,2.81213395640892
432532,3898.0,1238.0,115.0,0.733072162128755
506584,1330.0,4157.0,169.0,-11.7484000795089
475129,147.0,765.0,123.0,0.267688651402848
515418,31.0,2421.0,127.0,-24.7374004160758
496602,164.0,249.0,125.0,3.14180419297877
351721,748.0,4157.0,106.0,-9.96910636609998
421358,482.0,2026.0,114.0,-20.0150229142657
492943,4156.0,2424.0,183.0,-11.6890022990011
355100,2677.0,267.0,107.0,-65.6883354332382
364779,484.0,574.0,108.0,11.9746009009516
449023,655.0,926.0,181.0,2.28554902141335
410206,267.0,2424.0,113.0,20.5911548808015
439029,4148.0,313.0,116.0,-7.47571126424932
475938,2677.0,523.0,123.0,21.8978787077428
349127,466.0,601.0,106.0,10.2740188535204
449942,203.0,3898.0,117.0,-19.1076673635667
473516,2310.0,845.0,123.0,-3.33809639767854
478860,821.0,523.0,124.0,4.79441725529997
495581,2349.0,2088.0,125.0,-14.2213131148795
366566,31.0,4148.0,108.0,-21.4669865142124
490731,4153.0,1238.0,183.0,8.74969746269566
430829,2619.0,2421.0,115.0,6.30930175249294
394859,545.0,836.0,111.0,-8.85599651925962
512100,645.0,442.0,127.0,-63.6840465594957
497216,2619.0,2875.0,125.0,-10.1261773018173
472454,453.0,277.0,123.0,24.8807647890736
384361,1330.0,2424.0,110.0,-27.1013248439809
354403,147.0,4150.0,107.0,-14.5789384561017
454914,548.0,254.0,117.0,-20.0599062261563
391393,453.0,1257.0,111.0,2.25174118552818
365434,604.0,364.0,108.0,-10.2034545280932
492057,724.0,4156.0,183.0,3.36930659410012
442862,524.0,453.0,116.0,-8.33690927699678
347827,562.0,1257.0,106.0,-4.49792477982202
353019,217.0,3379.0,107.0,18.2272878913618
480208,3.0,4153.0,124.0,-22.327504056975
485958,2555.0,4158.0,182.0,3.88082613733058
447974,195.0,277.0,181.0,-3.38810444988682
489747,217.0,164.0,183.0,-21.1169311755311
393340,2451.0,2426.0,111.0,-10.9743958763666
508182,220.0,3100.0,169.0,-7.19786635579111
364681,247.0,4151.0,108.0,-19.8294064817973
442323,741.0,926.0,116.0,-14.2723820570569
448881,31.0,442.0,181.0,0.70331141229698
446060,687.0,254.0,181.0,4.39677884383018
462694,1871.0,2913.0,121.0,-25.4807154468791
501967,3.0,482.0,126.0,-21.6044504485756
472751,249.0,2026.0,123.0,-10.9348403330063
509232,2875.0,254.0,169.0,9.0808018289812
407918,4149.0,354.0,113.0,-1.46691121294754
446463,466.0,232.0,181.0,9.47844819921843
430664,147.0,249.0,115.0,-0.367572160954184
386277,4154.0,645.0,110.0,-2.30478277222881
452709,484.0,2426.0,117.0,0.871964682280557
466486,3010.0,1225.0,121.0,-48.2992193628785
478054,467.0,203.0,124.0,-6.77752783097828
407653,249.0,2875.0,113.0,2.71495662995484
476121,4154.0,561.0,123.0,-2.29556743677595
354984,281.0,484.0,107.0,24.5743713908486
405501,545.0,926.0,112.0,9.70952577625064
447037,484.0,716.0,181.0,-1.24135566096881
392453,2310.0,229.0,111.0,11.8328643510823
384783,2451.0,3010.0,110.0,-32.3690777727403
444754,1909.0,4156.0,181.0,-15.8787418194514
472224,313.0,523.0,122.0,8.62516528258449
520128,4155.0,2875.0,128.0,-4.60891716315139
429191,562.0,920.0,115.0,0.541251047103434
444766,1909.0,748.0,181.0,-15.9360755132886
422218,3379.0,601.0,114.0,2.13857882616751
483656,540.0,482.0,182.0,4.2564452854589
431706,482.0,4149.0,115.0,5.37915055123713
449217,674.0,1225.0,181.0,-3.13795561837449
432158,277.0,836.0,115.0,13.5919418450715
361922,845.0,1225.0,108.0,-11.6541628585758
439538,2310.0,232.0,116.0,6.92967637891016
499312,31.0,195.0,125.0,4.10899347056232
439374,821.0,1257.0,116.0,-1.74252862158679
508920,195.0,442.0,169.0,-6.74891032242217
516394,788.0,195.0,128.0,-41.7367417811773
515884,548.0,364.0,127.0,13.3610811791185
494685,540.0,438.0,125.0,1.17136414346116
458355,247.0,267.0,120.0,-3.51161404127702
407353,453.0,548.0,113.0,-4.91812954769067
468865,419.0,554.0,122.0,-9.34640496086221
511778,562.0,374.0,127.0,8.48138371375671
361933,845.0,364.0,108.0,7.27738803214203
456945,1871.0,3010.0,120.0,7.81913499036724
440284,2421.0,2875.0,116.0,5.71351875807763
349736,484.0,836.0,106.0,1.23093563271396
355975,2913.0,3100.0,107.0,-14.2604980608604
438919,540.0,4153.0,116.0,0.0653307644160623
417954,682.0,2555.0,114.0,-4.92256495245329
485389,2451.0,267.0,182.0,-1.92159155250653
485862,466.0,687.0,182.0,-21.703533770781
392637,161.0,1225.0,111.0,6.56100483497771
502068,3100.0,2026.0,126.0,-18.9477131173827
489536,150.0,277.0,183.0,6.88400455198753
456770,645.0,788.0,120.0,-16.3732371290803
469567,147.0,3.0,122.0,-19.5633781179222
495651,2349.0,523.0,125.0,10.6093488709371
475101,2555.0,313.0,123.0,0.515458667338581
465476,277.0,364.0,121.0,26.6063690853648
488287,655.0,748.0,182.0,-79.5689401807298
461837,821.0,267.0,121.0,-2.6203407987176
447569,4154.0,601.0,181.0,-19.8140712918073
446493,2555.0,4149.0,181.0,-5.64180510498981
474748,164.0,277.0,123.0,24.0160345727579
502686,484.0,1238.0,126.0,22.6661022089329
444589,150.0,3100.0,181.0,-16.8687019067262
459472,4155.0,1330.0,120.0,8.79107673906295
391325,143.0,4159.0,111.0,-49.8111860552479
452035,3214.0,1939.0,117.0,-0.864909094916335
517633,1871.0,765.0,128.0,-10.3998996415406
405831,482.0,2421.0,112.0,-2.61812933731133
421583,4155.0,354.0,114.0,-17.9636640465561
465125,195.0,2451.0,121.0,-31.4514990064973
464049,341.0,4158.0,121.0,-14.3376344751105
454855,3010.0,1238.0,117.0,-11.8506827807981
460707,3010.0,687.0,120.0,2.740212659533
448414,85.0,601.0,181.0,1.31031700375258
386514,554.0,741.0,110.0,-22.3397385685101
511954,3928.0,1238.0,127.0,-6.62077384677557
446894,247.0,574.0,181.0,-22.6549381129073
485858,466.0,2421.0,182.0,-13.0313918770618
353511,1871.0,466.0,107.0,27.0711806685589
452874,281.0,453.0,117.0,17.985151356212
468352,645.0,341.0,122.0,6.06722687192419
429833,4152.0,1238.0,115.0,-3.4531338866157
499537,374.0,926.0,125.0,-11.3645066423722
355712,1904.0,341.0,107.0,22.1040330044052
456575,2349.0,3214.0,120.0,-40.7475523731598
503317,604.0,552.0,126.0,-16.1181202920162
461072,682.0,3928.0,121.0,-4.930741865374
384609,4153.0,442.0,110.0,7.4350091216693
395061,604.0,836.0,111.0,-16.7633703425692
466549,548.0,364.0,121.0,11.9863121232698
396049,3379.0,1225.0,111.0,-8.57644658622607
457207,2426.0,928.0,120.0,-21.1485173138088
443460,313.0,4149.0,116.0,-24.0299445875679
409762,561.0,523.0,113.0,5.79751871447825
494268,453.0,147.0,125.0,8.76396078274077
471240,277.0,2424.0,122.0,5.49422652205234
478179,682.0,217.0,124.0,-3.24571971468936
505749,4150.0,3010.0,169.0,-23.2759554664071
459820,85.0,4152.0,120.0,-5.32901733579637
448833,778.0,920.0,181.0,-9.72465576222632
505436,4148.0,150.0,169.0,-16.068211606343
363866,716.0,354.0,108.0,-11.4339215032497
432884,748.0,2426.0,115.0,-11.934079595537
466188,655.0,3.0,121.0,-37.0025487066063
452431,2619.0,552.0,117.0,7.77921602822682
418918,562.0,2875.0,114.0,-15.7424757753719
470662,604.0,2832.0,122.0,-4.04694968592578
421084,4154.0,788.0,114.0,-32.8878377565876
347278,229.0,4151.0,106.0,-7.22627214241484
505259,788.0,4149.0,169.0,-41.2535596547658
382994,788.0,2832.0,110.0,-33.6352432351296
497252,341.0,442.0,125.0,-0.629474086535529
499651,3010.0,143.0,125.0,-4.17376241235507
471939,655.0,1909.0,122.0,2.95377056843519
484901,1871.0,3100.0,182.0,-3.67595305197759
508938,195.0,438.0,169.0,2.20083064340244
483841,229.0,545.0,182.0,-10.8912582411464
505071,682.0,4149.0,169.0,-23.8959493426434
457849,466.0,143.0,120.0,9.84678837507835
510600,845.0,523.0,127.0,-3.15791638814671
489106,540.0,2088.0,183.0,-4.03878959654486
431909,4155.0,540.0,115.0,-4.96495507572072
482092,1939.0,4152.0,124.0,-1.75353339201858
480625,2619.0,4149.0,124.0,-20.3616315574686
350242,4154.0,3.0,106.0,-3.46761025632657
496296,419.0,1238.0,125.0,12.7674887510745
352344,574.0,523.0,107.0,-3.55517405733298
448364,1939.0,741.0,181.0,10.6927540002556
491994,724.0,4149.0,183.0,-3.17829934109893
383954,2349.0,217.0,110.0,10.8582254663428
432927,374.0,203.0,115.0,8.21423293690474
464743,4154.0,765.0,121.0,-5.68842925378073
456932,1871.0,2913.0,120.0,-9.92627892013686
484803,645.0,2451.0,182.0,6.622171966991
455924,229.0,836.0,120.0,-4.18417896278999
500185,203.0,267.0,126.0,12.7475804431672
393770,561.0,442.0,111.0,8.75283258459521
441945,4154.0,1238.0,116.0,13.9487496605866
516945,1909.0,926.0,128.0,5.7492877065899
442460,1904.0,442.0,116.0,-17.0793600546909
440667,164.0,765.0,116.0,-9.87625732206342
511411,821.0,482.0,127.0,9.66890828487464
473170,643.0,540.0,123.0,-21.7018076825003
387718,313.0,467.0,110.0,9.50167702036476
483686,4148.0,643.0,182.0,-0.167900506310283
485438,716.0,354.0,182.0,-20.9316585957278
516898,1909.0,203.0,128.0,10.092122477345
384658,419.0,1330.0,110.0,-6.47875869530635
498092,604.0,687.0,125.0,-16.2703710809721
498644,2875.0,2026.0,125.0,8.9825680034523
467760,217.0,765.0,122.0,-0.784820810208577
497379,247.0,926.0,125.0,-17.0205478958198
481650,523.0,1238.0,124.0,-3.62637648939131
449918,203.0,254.0,117.0,-21.2322394050285
428964,821.0,748.0,115.0,-4.33062686309325
363441,1871.0,3898.0,108.0,9.12808665747395
493096,277.0,1225.0,183.0,5.98381526370974
480779,267.0,1238.0,124.0,-0.0567670418961848
404805,2619.0,1257.0,112.0,1.80798454648261
474785,3.0,687.0,123.0,-17.4453998265252
507579,147.0,254.0,169.0,-4.09512456068412
486177,341.0,277.0,182.0,24.0872520297017
480498,2555.0,523.0,124.0,-1.15449784699131
480158,164.0,466.0,124.0,-13.0519234418062
474507,2451.0,552.0,123.0,-27.5904461955048
518475,561.0,203.0,128.0,-25.274497269688
494943,643.0,354.0,125.0,-12.2051428757906
510285,3010.0,687.0,169.0,-27.9796985926486
347591,254.0,442.0,106.0,-16.8134797013441
406498,4158.0,1225.0,112.0,-11.258812021324
363433,1871.0,2875.0,108.0,18.9466578346429
447349,2677.0,788.0,181.0,-17.8501501204803
488194,31.0,3898.0,182.0,-7.12875046362499
476023,545.0,354.0,123.0,8.14051256921134
477821,3010.0,601.0,123.0,4.88300816358994
505833,821.0,4153.0,169.0,-3.76768328042892
419280,645.0,836.0,114.0,-3.43666056263165
468656,601.0,1238.0,122.0,-1.04986307557245
496126,2400.0,548.0,125.0,23.5592992049702
503312,604.0,716.0,126.0,-20.8579769877488
445494,1871.0,2677.0,181.0,-16.9253251329462
476151,4154.0,85.0,123.0,-3.77538500511554
449341,548.0,143.0,181.0,-1.41869117894841
459916,2913.0,247.0,120.0,-7.75109657076162
408003,229.0,85.0,113.0,-7.63821527096696
402522,4148.0,3898.0,112.0,1.62129242405682
453303,604.0,2026.0,117.0,-28.355454931605
441526,724.0,928.0,116.0,-11.116436846468
493438,524.0,2421.0,183.0,14.3968847309471
403079,2310.0,765.0,112.0,-30.9954289241111
488501,313.0,2832.0,182.0,7.50022258365404
429598,645.0,748.0,115.0,-18.207220095181
457530,354.0,438.0,120.0,2.29730684679064
418336,4149.0,4153.0,114.0,-11.8167694482544
484126,1909.0,574.0,182.0,5.7956595031489
485623,164.0,4158.0,182.0,9.24168969018973
492047,724.0,545.0,183.0,4.83773752683577
350498,482.0,4152.0,106.0,-14.0554765539674
517688,1871.0,4157.0,128.0,-4.5614902868144
438819,788.0,4153.0,116.0,-9.09482415305958
479550,1871.0,4153.0,124.0,-14.1525841533033
503275,604.0,682.0,126.0,-6.13011214605821
520561,4158.0,442.0,128.0,-10.0208690370075
505701,4150.0,254.0,169.0,-11.1818363000762
409793,466.0,354.0,113.0,-4.51247420740434
420900,2677.0,788.0,114.0,-17.1517478997151
494499,682.0,484.0,125.0,-1.29652441683452
472521,467.0,4156.0,123.0,-6.180731544508
440126,2400.0,4149.0,116.0,2.9181838959605
403689,2400.0,2088.0,112.0,-23.8197999621553
509429,85.0,4156.0,169.0,-15.0148166122827
503217,4154.0,716.0,126.0,-5.1186640343062
464001,341.0,161.0,121.0,-9.09080224936764
472793,788.0,467.0,123.0,13.2708045543612
365040,281.0,2913.0,108.0,-1.07285559730718
513296,147.0,3379.0,127.0,-2.63656776725839
470837,523.0,2026.0,122.0,-15.2962171704837
409847,2555.0,2421.0,113.0,-18.9617431595265
476999,2913.0,4150.0,123.0,-9.49124777501787
438499,467.0,203.0,116.0,15.4034051391754
353614,2400.0,3010.0,107.0,0.0599897632906052
393697,3214.0,3.0,111.0,8.30559551380593
474562,716.0,687.0,123.0,-16.4733304474479
405022,364.0,926.0,112.0,-4.17265015782148
366310,524.0,4149.0,108.0,-13.7157726069156
430823,2619.0,4151.0,115.0,2.50902961560541
509068,4155.0,164.0,169.0,5.08276661198347
475326,2619.0,4158.0,123.0,1.73253960925174
412340,374.0,540.0,113.0,-3.77605553780291
478270,574.0,928.0,124.0,-20.0094076958161
408500,562.0,195.0,113.0,14.7240167230505
404493,466.0,2421.0,112.0,27.4509325238159
440686,164.0,3100.0,116.0,-15.7537569171063
475623,724.0,1238.0,123.0,1.02362954757237
465103,195.0,1238.0,121.0,-31.893465431655
405563,4154.0,601.0,112.0,17.523461408026
363109,2349.0,232.0,108.0,-4.40590591657919
447520,545.0,778.0,181.0,-9.88057627095461
494771,4148.0,545.0,125.0,9.56632277379942
349542,341.0,85.0,106.0,6.03807301246056
479619,1330.0,4150.0,124.0,-0.846627207463102
384016,2349.0,2875.0,110.0,6.74151002194747
383694,217.0,3379.0,110.0,-3.4126426028195
442089,604.0,364.0,116.0,-0.565592018615138
494671,540.0,442.0,125.0,9.15488307781082
448644,524.0,3.0,181.0,-9.69864039422541
419941,552.0,2832.0,114.0,-18.8259926212501
459803,4157.0,4158.0,120.0,-31.7568761091318
385496,2619.0,4153.0,110.0,-2.4973272406169
472030,748.0,687.0,122.0,-2.18100358589378
518540,466.0,267.0,128.0,8.51045223777945
453465,554.0,232.0,117.0,-14.9148273819341
490749,4153.0,4159.0,183.0,-20.9240794352709
406143,1904.0,2310.0,112.0,-30.9014166512789
404531,2555.0,788.0,112.0,-3.0237732485437
469532,147.0,4148.0,122.0,10.8421015527208
404345,3214.0,643.0,112.0,-0.805390392475436
394000,147.0,523.0,111.0,-0.832970493341638
353659,601.0,267.0,107.0,-3.87162580262902
404886,341.0,523.0,112.0,-19.4218352830182
467826,2310.0,845.0,122.0,13.7906579337497
480836,247.0,267.0,124.0,-8.57166686024222
505748,4150.0,313.0,169.0,-18.6094964816697
363119,2349.0,195.0,108.0,-57.8347810963932
490586,4152.0,2088.0,183.0,-10.2763458243467
420993,926.0,2832.0,114.0,-9.44347243139947
452738,484.0,4157.0,117.0,8.31312197339937
396503,313.0,4149.0,111.0,-3.55471134971806
430426,3214.0,164.0,115.0,1.19572811456529
394156,2619.0,748.0,111.0,11.9921055165905
459850,85.0,2875.0,120.0,-10.0866578209715
510979,540.0,4159.0,127.0,13.3540309194648
479024,2310.0,2832.0,124.0,-2.39003808802846
395196,482.0,926.0,111.0,-1.36629484330745
355961,2913.0,928.0,107.0,-17.3955250919982
480335,3100.0,2424.0,124.0,-2.92431852026227
421523,741.0,2088.0,114.0,-6.83400829612205
471347,4157.0,1225.0,122.0,-11.3563654592195
518952,267.0,438.0,128.0,3.25299709431179
428485,540.0,4152.0,115.0,13.7693244603504
430606,2555.0,928.0,115.0,-9.41183413015215
354477,920.0,467.0,107.0,-11.1960102190813
494055,313.0,561.0,183.0,9.5879714750561
442498,1904.0,545.0,116.0,17.0412749429714
507347,3214.0,1904.0,169.0,0.826459731713981
515445,31.0,220.0,127.0,-44.2827858259048
464101,247.0,928.0,121.0,-0.249340831737292
477611,748.0,926.0,123.0,-1.66428070234809
499044,524.0,147.0,125.0,-7.23222399516497
498847,85.0,748.0,125.0,-2.91456864057026
483195,2026.0,438.0,182.0,-5.31478583644505
480434,466.0,4157.0,124.0,-9.03291176299471
468774,4153.0,4151.0,122.0,-0.664496166704721
433010,674.0,2424.0,115.0,-3.47127308964933
491763,341.0,545.0,183.0,-15.1042620795853
478037,2026.0,442.0,124.0,-10.0292128841831
512306,1330.0,926.0,127.0,-10.8219889002633
410625,232.0,3100.0,113.0,-7.52987984751762
392817,3928.0,484.0,111.0,-4.35338981572879
475054,2555.0,2426.0,123.0,-0.0506835209874228
513442,2619.0,313.0,127.0,7.58265478024111
477002,2913.0,254.0,123.0,-15.0025608064732
481265,545.0,2421.0,124.0,-12.6981488656247
486216,247.0,4150.0,182.0,-10.7936030096609
482506,3379.0,2424.0,124.0,-2.51886243978962
404699,920.0,249.0,112.0,6.90110133758626
473209,643.0,545.0,123.0,11.5740427376745
392911,645.0,249.0,111.0,-4.81233929414626
453957,4157.0,2026.0,117.0,-32.2546759031438
393877,2555.0,2400.0,111.0,-0.565878592370846
404972,247.0,2832.0,112.0,7.12092326307626
405514,545.0,836.0,112.0,8.600385787611
418045,574.0,548.0,114.0,-5.43290572883366
463752,147.0,203.0,121.0,-0.309767976517852
507368,3100.0,1238.0,169.0,8.87796707033976
487759,2913.0,267.0,182.0,-11.7961751820205
349693,484.0,150.0,106.0,-6.89133996635153
471493,2913.0,3898.0,122.0,-6.88560109159718
362765,1909.0,920.0,108.0,-5.53717323945125
420928,2677.0,687.0,114.0,-16.0279059431022
420136,3214.0,4156.0,114.0,-3.08457316410219
486977,604.0,716.0,182.0,-4.76967384826551
407037,374.0,926.0,112.0,-1.43696570639014
512593,419.0,4151.0,127.0,4.18359093377187
482427,524.0,1939.0,124.0,10.1429277642624
518742,920.0,442.0,128.0,-10.2875268234067
448904,31.0,1225.0,181.0,1.88570157933368
467422,643.0,3100.0,122.0,8.93708753896158
491844,247.0,561.0,183.0,5.08649819940835
363692,419.0,574.0,108.0,-4.85635285751727
483678,4148.0,2088.0,182.0,4.83858811653465
452927,281.0,2555.0,117.0,-2.16181244228599
406226,277.0,143.0,112.0,20.0288783752304
485707,3214.0,821.0,182.0,-9.39409524317722
517064,2310.0,845.0,128.0,2.86235059060007
491606,920.0,482.0,183.0,-10.0352139232228
462010,217.0,220.0,121.0,-0.922835933772745
466042,31.0,845.0,121.0,-8.2663121692615
364360,147.0,150.0,108.0,-30.5521104031718
491313,561.0,4152.0,183.0,9.88853543663563
491895,364.0,2424.0,183.0,3.9765555345116
499203,778.0,354.0,125.0,-1.30718648021814
406818,31.0,765.0,112.0,-13.5040070011944
383714,2310.0,203.0,110.0,3.89643414138493
482145,4157.0,2424.0,124.0,-7.27253064977886
458253,341.0,438.0,120.0,-11.6040451581614
412461,313.0,466.0,113.0,7.73017767497666
488660,453.0,203.0,183.0,-17.9731794855075
403430,4151.0,2088.0,112.0,-11.9843649981362
464149,247.0,3379.0,121.0,11.2253051952592
