,drug_row,drug_col,cell_line_name,synergy_loewe
385876,724.0,545.0,110.0,10.2809745658715
463226,716.0,836.0,121.0,-15.2977288567776
457413,2451.0,674.0,120.0,-3.32130025929776
350936,277.0,466.0,106.0,9.00538621782415
364844,724.0,249.0,108.0,5.29683552288841
407108,313.0,920.0,112.0,-2.68881542579617
520678,524.0,604.0,128.0,-17.982127943579
352988,217.0,1225.0,107.0,-10.7770676234479
494062,313.0,2832.0,183.0,-12.5085130253704
470343,2677.0,3.0,122.0,10.2983648799357
447923,195.0,1238.0,181.0,1.19734028842659
355215,4154.0,341.0,107.0,-1.10051971197097
512626,419.0,484.0,127.0,-16.682597605114
429822,2400.0,3898.0,115.0,4.6180682411042
484111,821.0,3898.0,182.0,-10.7443673022435
513459,341.0,643.0,127.0,-26.2820997576618
405338,232.0,741.0,112.0,-40.4855093569731
491681,2619.0,545.0,183.0,-9.69547814839602
508861,482.0,836.0,169.0,6.86978843811682
463306,354.0,4159.0,121.0,15.798501387843
482629,31.0,1871.0,124.0,20.2144853765704
492544,604.0,31.0,183.0,-30.6606184774874
422256,3379.0,4159.0,114.0,-18.110242104963
508401,2677.0,2875.0,169.0,2.04696286232807
477934,143.0,4157.0,124.0,-11.8934033159777
353487,1871.0,161.0,107.0,-16.5202366324298
383124,4148.0,442.0,110.0,-1.33981548702966
482540,3379.0,778.0,124.0,-4.21630181613468
455627,788.0,4156.0,120.0,-26.6517337661415
504906,453.0,741.0,169.0,12.2645365799601
490798,419.0,164.0,183.0,-13.0347397880668
447938,195.0,4152.0,181.0,-3.77072627703887
386715,741.0,1225.0,110.0,20.5816039677566
353110,562.0,203.0,107.0,21.4583260695302
508710,604.0,4157.0,169.0,2.73167336493023
485525,354.0,4153.0,182.0,-19.5000350355051
512106,645.0,1330.0,127.0,-17.2585789144458
443382,374.0,2421.0,116.0,3.34811183021404
480625,2619.0,4149.0,124.0,-20.3616315574686
501557,2421.0,928.0,126.0,-19.9944980397678
473020,4148.0,482.0,123.0,-11.1537937479291
456422,562.0,2619.0,120.0,-30.3285818040479
506075,562.0,161.0,169.0,-9.88968172960931
518109,716.0,2421.0,128.0,-7.6121027289594
417873,845.0,920.0,114.0,20.2679179711615
499765,143.0,354.0,126.0,-11.9510097294145
467104,203.0,254.0,122.0,-5.7781114811165
514555,741.0,2424.0,127.0,6.1749240187756
459152,554.0,2088.0,120.0,7.2798590851845
405621,4154.0,674.0,112.0,-2.98889977885972
419386,1330.0,467.0,114.0,11.7225414241952
384147,4151.0,2088.0,110.0,-24.645207398997
383381,4150.0,4153.0,110.0,-5.13584844977405
407877,4148.0,926.0,113.0,-8.20178613538364
429110,2310.0,364.0,115.0,-13.2726350750414
509646,524.0,232.0,169.0,-9.47440656063519
502880,281.0,2310.0,126.0,9.22238907181133
485330,419.0,4155.0,182.0,6.98849745401492
488483,313.0,2426.0,182.0,-8.55001168939011
481440,604.0,4151.0,124.0,-8.65405107285737
486048,147.0,4157.0,182.0,-8.17869276928077
394589,281.0,4153.0,111.0,8.50827072451153
498145,604.0,748.0,125.0,-20.9042142599188
503384,554.0,229.0,126.0,-4.38211277498802
499699,3010.0,4158.0,125.0,-2.89698893920302
346868,682.0,4158.0,106.0,-5.49828770126221
347850,562.0,374.0,106.0,4.88621434105136
463056,419.0,687.0,121.0,-47.0834482005138
471761,778.0,143.0,122.0,-13.2323753943963
503338,604.0,2832.0,126.0,-1.57876542409203
463688,2555.0,4152.0,121.0,-31.064020360386
453858,277.0,2426.0,117.0,-26.4999062381252
476984,2913.0,143.0,123.0,-1.98435887048479
469443,2555.0,2088.0,122.0,-12.3170187063695
348356,1330.0,4153.0,106.0,2.65223941097704
441470,484.0,220.0,116.0,2.08453791454157
382981,788.0,552.0,110.0,-22.3117169940036
474906,3214.0,313.0,123.0,8.08697600847991
476947,85.0,2424.0,123.0,-11.6201989224661
490319,645.0,220.0,183.0,-16.6141020409545
394886,4154.0,788.0,111.0,-15.2436629504682
455767,4148.0,2421.0,120.0,-18.1352494323257
411459,1904.0,354.0,113.0,19.2709554602723
447408,2677.0,4156.0,181.0,-23.7426708050722
458519,724.0,2400.0,120.0,-21.8808243139175
497347,247.0,1330.0,125.0,11.1555072922838
431472,4154.0,484.0,115.0,34.3996979095223
473338,150.0,4156.0,123.0,16.9366799554569
505368,540.0,574.0,169.0,3.18010496972516
394584,281.0,601.0,111.0,0.857705770358758
406410,2913.0,249.0,112.0,-12.2556782920418
355011,281.0,655.0,107.0,6.82647219391581
476698,1904.0,4149.0,123.0,-7.71983128746353
408148,150.0,249.0,113.0,15.554850402277
354865,724.0,920.0,107.0,-13.3328014320933
348930,3.0,1225.0,106.0,-6.0762913819846
420471,920.0,3898.0,114.0,-11.3270727049598
383433,150.0,928.0,110.0,44.6660742244929
429321,2349.0,1330.0,115.0,12.3897954541114
366812,374.0,765.0,108.0,-15.700288640564
364836,484.0,3010.0,108.0,5.26053867929048
478822,821.0,203.0,124.0,-8.58154573681471
395734,85.0,928.0,111.0,-10.4495003265854
386870,1904.0,928.0,110.0,-22.8694217739629
431124,281.0,4152.0,115.0,-11.6358440454738
421538,741.0,267.0,114.0,8.4074343308187
520066,741.0,4157.0,128.0,-22.971467310028
505088,682.0,2400.0,169.0,12.9170898921893
408383,2310.0,2421.0,113.0,-13.6833119612241
498681,277.0,928.0,125.0,-3.59535643686446
386819,4156.0,1225.0,110.0,-8.2165712477582
351933,3010.0,2875.0,106.0,-37.440889137354
356258,778.0,4156.0,107.0,3.91932650490902
504598,374.0,267.0,126.0,12.7791786129305
433168,548.0,4156.0,115.0,4.67486874749333
457565,552.0,674.0,120.0,-7.35948730112434
395528,1904.0,920.0,111.0,-6.57160799988664
509521,2913.0,3898.0,169.0,5.67813442960261
354705,247.0,601.0,107.0,9.16766114363573
454408,778.0,232.0,117.0,14.4741506416645
470294,232.0,4158.0,122.0,-11.130927021648
456290,2310.0,845.0,120.0,6.0658118330436
496042,1330.0,2875.0,125.0,-3.52476946886011
453300,4154.0,548.0,117.0,1.77855837278198
490778,419.0,765.0,183.0,1.60356901899489
507209,164.0,4158.0,169.0,11.1559061527785
419002,2349.0,2088.0,114.0,-3.25613590469895
456637,3928.0,540.0,120.0,24.4454726017104
404500,466.0,438.0,112.0,22.2926046540117
428096,467.0,1257.0,115.0,-14.2484608993871
510989,4148.0,249.0,127.0,-8.38525763444325
514234,604.0,364.0,127.0,20.0004003132136
467914,562.0,1238.0,122.0,0.876608667908081
452460,2619.0,2875.0,117.0,0.59306862651852
502944,281.0,3898.0,126.0,-11.3309638320573
469929,247.0,655.0,122.0,5.29184508655258
475690,724.0,4156.0,123.0,-1.84388425529691
472687,682.0,836.0,123.0,-14.9196605536845
467055,788.0,552.0,122.0,-7.00203221395346
406288,1939.0,161.0,112.0,26.3117722913945
350981,1939.0,4153.0,106.0,-2.43518321279483
459676,277.0,574.0,120.0,33.3254523106604
347996,2349.0,4156.0,106.0,-20.9265331965309
518102,716.0,254.0,128.0,11.8073729102459
466052,31.0,4149.0,121.0,16.6165744619077
471808,778.0,4158.0,122.0,1.68269632627722
487422,1904.0,4149.0,182.0,5.68642608492633
502484,341.0,574.0,126.0,12.6516099612245
509244,2875.0,2832.0,169.0,6.99801967558825
492143,281.0,4153.0,183.0,6.42302585022203
481254,545.0,150.0,124.0,19.1294130684382
503882,277.0,926.0,126.0,1.66574388265745
348676,2451.0,2875.0,106.0,-2.48030076221444
519027,247.0,4157.0,128.0,-20.546543604185
518504,561.0,741.0,128.0,-15.0405533661288
386860,1904.0,2310.0,110.0,-27.7588586997144
439132,229.0,4157.0,116.0,16.0084647238663
461132,682.0,2913.0,121.0,19.5858882753976
464434,281.0,466.0,121.0,7.26675201170595
422171,3898.0,928.0,114.0,-1.30809543060919
516495,4148.0,364.0,128.0,-3.01542638022959
455663,203.0,354.0,120.0,13.8854821507144
509584,524.0,682.0,169.0,8.76087769398316
402055,845.0,1330.0,112.0,-38.2716023774763
363529,4152.0,4153.0,108.0,-22.1683085319014
387472,31.0,4153.0,110.0,27.7365724591395
460949,467.0,4153.0,121.0,-14.1265659026524
493095,277.0,687.0,183.0,34.2984769565617
447626,4154.0,748.0,181.0,-2.64465410425822
498214,554.0,2832.0,125.0,-4.06747726585001
464045,341.0,277.0,121.0,-19.666349350522
411396,4156.0,928.0,113.0,5.47133327193053
457103,4152.0,2832.0,120.0,-7.79299199317615
445191,2349.0,4157.0,181.0,-12.983213176873
490089,2349.0,247.0,183.0,-17.552472326417
468671,601.0,3100.0,122.0,-14.9299598091798
420914,2677.0,2310.0,114.0,-11.8667228297865
387009,4157.0,442.0,110.0,-15.4816044601639
474134,1330.0,778.0,123.0,6.45156627163242
353732,4153.0,4158.0,107.0,6.89955947811249
454045,2913.0,150.0,117.0,-8.35118016677063
355793,277.0,232.0,107.0,-4.1920435943258
509317,1939.0,161.0,169.0,9.36206998283148
503128,545.0,4153.0,126.0,4.85123906131932
391910,4148.0,249.0,111.0,3.40186396550893
394085,2619.0,4148.0,111.0,-3.89482194974282
367049,548.0,482.0,108.0,-60.9859639521466
395107,554.0,2424.0,111.0,-20.8729800046133
497885,545.0,4149.0,125.0,17.0178345718007
512171,1871.0,249.0,127.0,46.189358075107
517829,601.0,3898.0,128.0,-5.24171966668939
444203,540.0,561.0,181.0,-12.2107670043847
477172,524.0,3214.0,123.0,7.59961769865428
393119,928.0,1238.0,111.0,6.22305624501979
411254,195.0,4158.0,113.0,1.52268087354479
391607,682.0,484.0,111.0,-1.2402774285994
519982,195.0,552.0,128.0,-4.46683316698672
402114,682.0,1238.0,112.0,2.24763098255477
497794,2677.0,2424.0,125.0,3.71682007649493
468129,2349.0,281.0,122.0,11.884817187339
486645,232.0,674.0,182.0,0.638451193632029
479512,645.0,313.0,124.0,-46.4205554487696
466405,313.0,2026.0,121.0,0.0900726093136988
460909,453.0,778.0,121.0,2.02477379703765
474842,3214.0,161.0,123.0,14.0950343981463
469724,2619.0,484.0,122.0,-12.9002566454637
492429,4154.0,2875.0,183.0,-9.93870118730556
459532,4156.0,254.0,120.0,5.08885487364864
393913,2555.0,741.0,111.0,0.840245720428393
492769,195.0,466.0,183.0,-11.6258775130395
481217,926.0,442.0,124.0,-6.22276827531827
498388,195.0,836.0,125.0,-4.78825616746195
507470,466.0,2875.0,169.0,-10.5163413351574
418402,229.0,267.0,114.0,4.36453047156337
459650,2875.0,2088.0,120.0,1.3884513594579
458938,1257.0,2088.0,120.0,-3.5426202762496
404483,466.0,1238.0,112.0,37.2425227874939
476275,554.0,2088.0,123.0,9.07362445669834
351090,85.0,748.0,106.0,13.816930954224
447802,554.0,2832.0,181.0,-39.9477947870289
354336,2555.0,765.0,107.0,21.799030652591
406306,1939.0,3100.0,112.0,1.71452073748271
451841,164.0,249.0,117.0,13.1548270593072
440804,3214.0,928.0,116.0,-32.7588225684853
515717,4159.0,4151.0,127.0,-19.3689042970843
463899,2619.0,540.0,121.0,24.2802290052853
493932,374.0,645.0,183.0,-1.14311313521235
385349,147.0,1330.0,110.0,-0.975086967463519
477897,548.0,1257.0,123.0,-13.9731198224543
515425,31.0,687.0,127.0,8.87414062628923
510182,4159.0,2424.0,169.0,-3.19588547606742
363383,1871.0,4151.0,108.0,-2.55382433111073
504470,655.0,545.0,126.0,-2.56050200488644
451213,1871.0,562.0,117.0,-11.3101625394229
443347,748.0,3898.0,116.0,8.69463467458621
438949,540.0,3898.0,116.0,11.542530452306
511312,150.0,574.0,127.0,4.76426440560303
428896,150.0,836.0,115.0,-6.7724705978365
395063,604.0,3379.0,111.0,-11.0944671597617
420657,364.0,4153.0,114.0,8.16827751406365
475971,926.0,2421.0,123.0,1.68502720392404
483913,643.0,926.0,182.0,1.03793922745057
504634,674.0,1238.0,126.0,-11.296804254179
448540,2913.0,748.0,181.0,-2.47577267748848
351732,374.0,2088.0,106.0,3.4080938785004
503029,2677.0,687.0,126.0,-26.9727455401703
483041,3010.0,232.0,124.0,-0.855729113026014
461183,574.0,482.0,121.0,-10.0514630617797
452242,2555.0,313.0,117.0,-5.00887534620781
431824,195.0,2832.0,115.0,2.4635148201651
383931,161.0,548.0,110.0,-7.50632936911279
484803,645.0,2451.0,182.0,6.622171966991
500552,150.0,3010.0,126.0,-44.6881825517682
351686,748.0,442.0,106.0,-7.07718591746393
349280,147.0,716.0,106.0,-19.0196716248635
394464,724.0,2421.0,111.0,7.66243740760895
452181,2555.0,821.0,117.0,-4.28618372291688
472835,788.0,561.0,123.0,17.993670522751
404314,3.0,926.0,112.0,-18.8547781210554
501323,1871.0,85.0,126.0,5.98047548783923
469493,2555.0,2832.0,122.0,-23.342494631306
468531,1330.0,926.0,122.0,-27.6269318670528
364393,147.0,2555.0,108.0,-16.9606919697326
521058,374.0,2832.0,128.0,-11.892678124897
456324,2310.0,1225.0,120.0,26.5994214131086
410646,2677.0,467.0,113.0,-28.3397627522444
471114,1904.0,2026.0,122.0,-15.3450375628988
353507,1871.0,3214.0,107.0,-22.7565580202635
420542,2619.0,4156.0,114.0,-6.6014323174282
515571,748.0,2026.0,127.0,-0.801960739734956
519628,4154.0,3100.0,128.0,3.09384658912942
495396,2310.0,926.0,125.0,3.88926245072473
514512,195.0,4158.0,127.0,37.0850435109639
429774,2400.0,150.0,115.0,2.08913318485861
462689,1871.0,2875.0,121.0,-2.78327358789359
392022,229.0,845.0,111.0,6.44041781089068
501220,645.0,545.0,126.0,-14.6393618622234
473012,4148.0,364.0,123.0,-15.4505570916056
467923,562.0,821.0,122.0,-13.6477022852563
477446,31.0,247.0,123.0,2.43446127030999
477765,313.0,2421.0,123.0,7.44973659124834
448217,1904.0,1257.0,181.0,-4.80187210864217
346752,845.0,267.0,106.0,-13.363341880852
474294,928.0,674.0,123.0,6.63443779175172
464592,2677.0,4157.0,121.0,-45.7512989331169
382708,845.0,4151.0,110.0,7.72543301094844
418682,254.0,2088.0,114.0,-9.96785245909698
412157,31.0,724.0,113.0,6.95490166366664
395883,836.0,2424.0,111.0,-19.8253304884454
468923,2451.0,552.0,122.0,-16.0149757041206
512165,1871.0,453.0,127.0,40.2974093552709
352829,4150.0,748.0,107.0,-14.6419043496222
403970,419.0,724.0,112.0,0.410613478673211
449846,788.0,150.0,117.0,1.08365118511017
442410,4156.0,254.0,116.0,10.2847101543353
420318,2555.0,741.0,114.0,-16.0840960732104
409109,928.0,442.0,113.0,-13.3734313003879
394315,247.0,4155.0,111.0,7.08012138700938
444658,821.0,364.0,181.0,9.44683821832368
502028,3214.0,561.0,126.0,2.91483428851406
418327,4149.0,1238.0,114.0,-11.7402981487036
412270,655.0,3898.0,113.0,-26.6805514420887
486286,247.0,313.0,182.0,11.7713969739035
451913,3.0,1238.0,117.0,-23.1781239843977
455843,4149.0,926.0,120.0,-6.97001946204729
365261,545.0,836.0,108.0,-5.23747539104732
474237,4152.0,4159.0,123.0,-13.186144898211
484534,2349.0,2026.0,182.0,-10.265684835692
482497,3379.0,254.0,124.0,5.20385419266104
356317,31.0,3214.0,107.0,8.01789760136047
491916,364.0,4159.0,183.0,-6.64999386581864
497002,147.0,2026.0,125.0,2.83823194546181
507737,2619.0,928.0,169.0,-12.0958653435991
408815,645.0,643.0,113.0,-33.9076271054601
406113,4156.0,1257.0,112.0,7.1976738010108
355748,2875.0,2424.0,107.0,-22.5696365797858
348766,687.0,267.0,106.0,-20.4405937643322
497796,2677.0,4153.0,125.0,-3.42071829346198
484033,150.0,232.0,182.0,7.99069456622254
491418,2555.0,4151.0,183.0,10.6163380897404
463747,147.0,2088.0,121.0,-20.0865291226688
519888,482.0,1225.0,128.0,7.35922498458925
509314,1939.0,150.0,169.0,-14.1367238773972
430508,561.0,354.0,115.0,-0.539025243870781
448753,3379.0,442.0,181.0,-26.5984628022767
493355,4158.0,2088.0,183.0,1.77859967918218
477555,655.0,4155.0,123.0,-11.1762452166632
393766,561.0,1238.0,111.0,10.7847220038448
352272,682.0,341.0,107.0,-15.0216448082333
418086,788.0,467.0,114.0,-46.0953257717156
444559,4150.0,3010.0,181.0,-22.2218090544058
494352,467.0,220.0,125.0,14.1906130357952
470915,195.0,466.0,122.0,-7.34240045101577
383848,562.0,545.0,110.0,-17.1819206727518
499316,31.0,4156.0,125.0,1.55585574448854
419239,645.0,2421.0,114.0,-15.1451662146068
456386,562.0,150.0,120.0,-5.12518461033554
468024,161.0,687.0,122.0,-4.35686235202226
412417,374.0,548.0,113.0,3.15802519953097
483959,4150.0,716.0,182.0,-25.1415034904722
349788,724.0,438.0,106.0,-5.96359483078114
494650,203.0,220.0,125.0,-7.45829970705778
459184,554.0,4153.0,120.0,17.7321276375479
492385,4154.0,4152.0,183.0,-26.9516000298936
497931,545.0,4157.0,125.0,14.970497249283
385661,247.0,2400.0,110.0,-19.9249299735509
501527,601.0,4158.0,126.0,-4.42869753202635
391769,788.0,1225.0,111.0,-20.3689116429731
491825,247.0,2400.0,183.0,4.10432915010801
419250,645.0,3100.0,114.0,-28.7556505862251
464653,545.0,161.0,121.0,-10.4078414848889
410068,2619.0,2421.0,113.0,2.62880758959745
353626,4152.0,354.0,107.0,-3.59464439481161
449331,3010.0,85.0,181.0,-14.7196006097887
387476,31.0,687.0,110.0,11.6678738815312
363524,4152.0,442.0,108.0,-40.1191195882633
477859,3010.0,778.0,123.0,0.794901516738961
491901,364.0,552.0,183.0,5.14319011330914
406291,1939.0,4152.0,112.0,-3.31708303985063
498395,195.0,313.0,125.0,-11.5921863648263
421027,545.0,2451.0,114.0,-30.9346955079702
484511,161.0,926.0,182.0,1.85797639377037
504354,31.0,716.0,126.0,16.2040221026301
428540,4148.0,643.0,115.0,5.68969520894038
448216,1904.0,545.0,181.0,-0.761175478171512
498540,4156.0,354.0,125.0,3.81288772102685
481020,281.0,4151.0,124.0,3.65913230364416
465514,1939.0,601.0,121.0,-28.2747874041908
396039,3379.0,4151.0,111.0,-13.0356315139234
467540,150.0,716.0,122.0,3.83945300992038
386722,741.0,220.0,110.0,-4.4235987619894
502303,147.0,2555.0,126.0,-5.00910197901001
497310,341.0,3010.0,125.0,7.23728210946935
518698,147.0,232.0,128.0,-14.8534104445956
404602,2555.0,548.0,112.0,-20.810357057383
467431,643.0,232.0,122.0,-3.87572974395466
505147,682.0,3379.0,169.0,-1.1360082584499
393491,354.0,1225.0,111.0,31.2689439355472
489659,1909.0,3100.0,183.0,-7.02295953466619
350748,4155.0,741.0,106.0,-44.2345513221652
515956,453.0,765.0,128.0,9.24607106461483
431345,545.0,1238.0,115.0,3.53575100290963
352850,150.0,928.0,107.0,6.10456077701097
457850,466.0,2026.0,120.0,15.9213838361224
485021,2400.0,574.0,182.0,-21.6618811815273
365557,554.0,778.0,108.0,-11.5713079453711
411178,523.0,267.0,113.0,-22.5536174902587
408894,1871.0,540.0,113.0,18.4285567606465
422025,4158.0,2088.0,114.0,-18.4111290937929
419111,3928.0,161.0,114.0,-6.14387922710099
478272,574.0,2424.0,124.0,2.84689353127052
486956,604.0,442.0,182.0,5.60338926615518
488094,778.0,85.0,182.0,0.294486094535326
411066,554.0,552.0,113.0,13.4466704466907
446998,364.0,267.0,181.0,17.6289929233554
406106,4156.0,3100.0,112.0,-4.38370905929184
472018,748.0,254.0,122.0,-3.86955175847947
479052,562.0,2026.0,124.0,-7.74510844160575
473742,161.0,3898.0,123.0,0.0708417191517103
402733,4150.0,1225.0,112.0,-21.9605346750571
348840,164.0,2088.0,106.0,12.7149081242125
493292,2913.0,2400.0,183.0,-8.94949598253726
486829,1257.0,2088.0,182.0,3.12011178553573
478067,467.0,354.0,124.0,10.2558845850334
468225,3928.0,277.0,122.0,-0.249011022922011
468610,2400.0,1939.0,122.0,-42.5788880276148
417894,845.0,836.0,114.0,0.424524782201127
408621,2349.0,2426.0,113.0,-0.0458718731049594
494336,467.0,4151.0,125.0,-2.4797257027023
394706,2677.0,821.0,111.0,-7.25629706114974
392149,643.0,2875.0,111.0,9.36669772581152
519802,554.0,765.0,128.0,12.919737602019
412207,655.0,4149.0,113.0,-13.7841744644574
408566,161.0,482.0,113.0,-2.55670130700419
351231,524.0,2026.0,106.0,-9.9700457028205
502441,2619.0,2555.0,126.0,-1.63492921257994
458320,247.0,821.0,120.0,-18.9067059879058
410332,484.0,574.0,113.0,29.1756386066797
491871,247.0,4158.0,183.0,0.677192755962676
385280,2555.0,354.0,110.0,-8.15271534529543
448161,1904.0,249.0,181.0,2.82795948348922
518556,466.0,3898.0,128.0,-1.32166145156914
478696,643.0,674.0,124.0,4.68444536962012
404045,2451.0,232.0,112.0,-4.98249084023882
482802,748.0,716.0,124.0,1.85544744510411
487391,4156.0,438.0,182.0,0.544881733586859
514858,1939.0,254.0,127.0,-61.6569847731153
477281,3379.0,161.0,123.0,2.43086563575971
487196,195.0,601.0,182.0,-4.803431125609
511849,2349.0,467.0,127.0,-29.0555235276581
452151,466.0,523.0,117.0,12.9718686217432
496022,1330.0,552.0,125.0,17.0806648195087
429338,2349.0,3.0,115.0,-2.30820450271222
461896,1909.0,601.0,121.0,15.025738511199
501357,1330.0,601.0,126.0,24.1019399202478
511917,2349.0,4154.0,127.0,21.3532998448591
487713,2913.0,1238.0,182.0,2.57668931618038
419574,928.0,2088.0,114.0,-6.49995111408373
411157,482.0,674.0,113.0,-25.0296656433619
500606,821.0,4157.0,126.0,0.181021333242076
510758,574.0,741.0,127.0,-2.06220963346144
472557,845.0,2451.0,123.0,-0.283150455834715
456221,217.0,442.0,120.0,16.5397285840784
508962,195.0,277.0,169.0,12.6586084409297
456730,765.0,364.0,120.0,-10.7230129055455
410385,484.0,778.0,113.0,18.5977178589617
485637,3.0,467.0,182.0,20.5669227292979
443871,682.0,2088.0,181.0,-13.3683370251398
468240,3928.0,548.0,122.0,-29.191673588741
509901,31.0,341.0,169.0,-2.32305201559483
392890,765.0,674.0,111.0,-1.93772177891361
466288,374.0,2088.0,121.0,-12.3513183827654
470978,741.0,2421.0,122.0,5.8344686858265
443099,778.0,1257.0,116.0,-31.2319419286475
514300,554.0,3928.0,127.0,4.0732300840196
443130,31.0,4149.0,116.0,27.4214475222917
498424,741.0,4151.0,125.0,19.8635330282335
395532,1904.0,484.0,111.0,4.40694191228856
392257,150.0,920.0,111.0,-2.60278907839789
396617,548.0,254.0,111.0,3.19734702703506
418439,643.0,2088.0,114.0,-3.17137346438333
346657,2026.0,1238.0,106.0,-17.4831320477088
449518,2026.0,4151.0,117.0,2.38864554060284
348726,716.0,926.0,106.0,-15.1829120350525
461589,229.0,4155.0,121.0,-88.2072494655531
439386,821.0,836.0,116.0,0.604545855652645
404122,687.0,1238.0,112.0,16.0476578571536
406871,31.0,4155.0,112.0,-17.2847352792563
472309,548.0,765.0,122.0,4.76562365941115
453359,604.0,920.0,117.0,-4.06430503214811
420263,2555.0,2088.0,114.0,-21.0854984806573
445258,3928.0,545.0,181.0,15.8684689414413
454345,3379.0,466.0,117.0,25.7710380586135
516880,821.0,3898.0,128.0,16.9988530176433
428155,845.0,1257.0,115.0,-2.53871067777994
451066,765.0,552.0,117.0,4.94448828592838
486881,4154.0,354.0,182.0,-18.7796140213746
502568,247.0,2088.0,126.0,7.67785429532499
384735,2451.0,4150.0,110.0,7.08423487468094
348041,3928.0,928.0,106.0,-4.36418771308636
362390,4149.0,4157.0,108.0,-12.8816852624457
494240,453.0,3928.0,125.0,17.1239123607509
510608,845.0,85.0,127.0,4.90340238988552
494635,203.0,442.0,125.0,-11.8441749890537
420840,281.0,85.0,114.0,-6.01242979913814
354749,247.0,778.0,107.0,24.0346709033459
465506,1939.0,4150.0,121.0,-21.1638967802708
405885,523.0,1257.0,112.0,-16.9830692928626
443556,3010.0,4158.0,116.0,-24.5092686681107
432225,1939.0,3010.0,115.0,-42.5489524225028
494122,3010.0,1257.0,183.0,-17.3437013095878
384755,2451.0,3.0,110.0,1.14076116964475
364216,561.0,836.0,108.0,-11.9167162387722
496351,419.0,220.0,125.0,-8.15858877114032
457896,466.0,548.0,120.0,12.0593295492033
351327,524.0,748.0,106.0,-18.8238946624942
428130,845.0,2421.0,115.0,-1.33247118511891
350942,277.0,2832.0,106.0,1.78399628406209
409120,928.0,4157.0,113.0,-20.9510496701914
409118,928.0,1257.0,113.0,-14.0751936589945
351002,1939.0,1257.0,106.0,6.56755504741326
520769,3379.0,716.0,128.0,6.13968168170196
503010,2677.0,254.0,126.0,5.61439409107035
444374,229.0,4152.0,181.0,18.1730518459194
421896,85.0,442.0,114.0,1.64470718993465
408431,2310.0,674.0,113.0,-16.0200892476858
411623,1939.0,2875.0,113.0,-19.2902664661312
508074,724.0,467.0,169.0,3.78876157027632
483607,203.0,926.0,182.0,-11.5493637624445
475417,341.0,313.0,123.0,-26.3138739124027
461724,4150.0,741.0,121.0,-12.5345963691244
363940,552.0,3100.0,108.0,-37.2222049460563
512566,419.0,2026.0,127.0,6.95116405187375
443134,31.0,150.0,116.0,34.4510201072157
428472,540.0,143.0,115.0,12.1541700002001
355508,195.0,249.0,107.0,-13.7780472795635
520573,836.0,254.0,128.0,19.1608649500861
513211,147.0,143.0,127.0,-7.53534544309747
387103,2913.0,601.0,110.0,-1.30612451033141
506415,765.0,2832.0,169.0,15.8468269200772
384384,1330.0,1257.0,110.0,-8.96766065265551
419009,2349.0,4148.0,114.0,8.11491686859839
500241,540.0,4157.0,126.0,0.277415745087476
480949,484.0,523.0,124.0,10.493691252722
507163,164.0,254.0,169.0,13.4633335032059
515007,2913.0,3928.0,127.0,1.61261738407251
386165,926.0,220.0,110.0,-11.1433347063237
422320,31.0,249.0,114.0,26.7906741862397
446399,561.0,4152.0,181.0,2.82135806418548
479473,645.0,164.0,124.0,-19.8197671960926
403007,217.0,4153.0,112.0,4.48446627811162
481224,926.0,4153.0,124.0,-5.03818413486794
407356,2026.0,254.0,113.0,0.573172222232775
484720,765.0,601.0,182.0,14.1877597538054
457503,687.0,4156.0,120.0,7.85274873350647
446311,3214.0,2421.0,181.0,3.83045214341885
478421,788.0,3010.0,124.0,5.01989483603093
507790,2619.0,748.0,169.0,-7.37042542064488
402085,845.0,1257.0,112.0,-5.66496204118205
506996,2451.0,313.0,169.0,-11.2964815462306
363777,419.0,748.0,108.0,-1.619794831323
361926,845.0,3.0,108.0,2.89305248046697
469264,3214.0,1330.0,122.0,-13.7753093532912
351886,313.0,674.0,106.0,-2.44668320643858
356514,374.0,645.0,107.0,8.74171349593077
418847,2310.0,3010.0,114.0,2.75229777227635
462514,4151.0,1225.0,121.0,-26.7216392023224
483910,643.0,220.0,182.0,-11.9610057358589
475498,247.0,2875.0,123.0,-7.61660673347778
412509,3010.0,1225.0,113.0,12.0316321141023
405611,4154.0,85.0,112.0,-3.07357975819046
394658,232.0,4151.0,111.0,-20.4248365981857
440038,1871.0,4158.0,116.0,9.76010752589311
411374,4155.0,4157.0,113.0,-29.3974350638838
490194,3928.0,836.0,183.0,2.55772478247076
506136,562.0,3379.0,169.0,-5.46379869851181
363316,645.0,3100.0,108.0,-27.5063079900626
503930,1939.0,561.0,126.0,9.37950535060964
497744,232.0,3100.0,125.0,-4.1465558880994
516149,845.0,3010.0,128.0,-47.6069576203581
468315,645.0,643.0,122.0,11.5578549432023
421579,4155.0,2451.0,114.0,-2.17082131157549
354387,2555.0,548.0,107.0,-3.47764989553956
385138,3100.0,442.0,110.0,2.67231112789874
347619,217.0,765.0,106.0,-6.72403177756634
365057,232.0,2088.0,108.0,-5.34706240326626
511221,643.0,220.0,127.0,-34.5464251983247
352831,4150.0,674.0,107.0,-0.862762716079473
419740,419.0,4158.0,114.0,15.3840730766245
366365,524.0,926.0,108.0,0.0873247811747313
462789,2400.0,821.0,121.0,2.08272640171313
513258,147.0,3100.0,127.0,-6.06803286798391
516563,4149.0,674.0,128.0,16.8197173774226
504740,3010.0,926.0,126.0,-61.0450666579751
