,drug_row,drug_col,cell_line_name,synergy_loewe
350447,554.0,2619.0,106.0,-0.133631061150456
501562,2421.0,552.0,126.0,-12.9131203860469
511646,2310.0,1225.0,127.0,-18.1246466373082
418591,150.0,920.0,114.0,-4.41621131850138
403383,2349.0,313.0,112.0,6.60386995222405
464891,604.0,523.0,121.0,-59.8026264798854
450084,4149.0,2088.0,117.0,-3.61046441014446
466770,845.0,4151.0,122.0,-7.4715990109443
472457,453.0,85.0,123.0,-12.9336506746152
355610,4155.0,220.0,107.0,-38.1645081313945
449542,467.0,2421.0,117.0,4.48891113383538
403551,1871.0,765.0,112.0,-9.85281600187634
451991,3214.0,1330.0,117.0,0.868271423555772
448650,524.0,2555.0,181.0,-23.9905050058203
364678,247.0,161.0,108.0,-20.9909312957571
490951,716.0,926.0,183.0,-22.6665544284455
497910,545.0,3100.0,125.0,7.52842372803187
420359,147.0,2310.0,114.0,-8.33490054201425
443882,682.0,4150.0,181.0,-3.08198451445353
443591,548.0,267.0,116.0,-13.775337766479
441924,545.0,313.0,116.0,10.965595560238
363667,4153.0,442.0,108.0,-10.1683675098651
404381,3214.0,920.0,112.0,-5.30566465282443
483303,845.0,836.0,182.0,10.3451141184228
444180,540.0,1238.0,181.0,-20.0185533634421
457286,419.0,928.0,120.0,6.49323268607836
484500,161.0,3.0,182.0,-6.33337456410538
448067,4155.0,601.0,181.0,0.831664592065529
483955,4150.0,2421.0,182.0,-26.594125065406
505213,249.0,254.0,169.0,-8.01331555575043
503704,4155.0,220.0,126.0,-1.75970135396596
519069,364.0,4157.0,128.0,-8.75766504509973
514451,195.0,143.0,127.0,7.14684676172402
451225,1871.0,2426.0,117.0,-16.8375792978826
456013,4150.0,1238.0,120.0,-11.633906171043
445168,2349.0,484.0,181.0,-13.9713159721164
482713,655.0,150.0,124.0,7.75320109258988
503358,604.0,836.0,126.0,9.73518394909563
428901,150.0,674.0,115.0,-4.43656360524137
497118,920.0,438.0,125.0,-1.17053828612369
480978,220.0,1225.0,124.0,-7.22047362770034
404145,687.0,2832.0,112.0,9.52032552661782
474608,687.0,2421.0,123.0,-4.71207081122911
500905,161.0,3.0,126.0,1.47352382616359
356083,524.0,645.0,107.0,-2.19653347849854
470852,523.0,354.0,122.0,-3.86065682816945
495139,821.0,484.0,125.0,10.2322268301842
498478,4155.0,4153.0,125.0,-6.5774696404185
422036,836.0,203.0,114.0,4.12184443538659
464973,554.0,2619.0,121.0,12.7242276643658
505427,4148.0,574.0,169.0,-8.66091458874567
453303,604.0,2026.0,117.0,-28.355454931605
347963,2349.0,164.0,106.0,-15.4177187474607
395078,554.0,2088.0,111.0,-3.21041112343565
458446,484.0,2424.0,120.0,-14.0852728908847
418209,540.0,2426.0,114.0,1.06531738881101
411927,524.0,2913.0,113.0,-1.78969335711476
459069,604.0,2349.0,120.0,6.61495334050273
469993,484.0,4153.0,122.0,-2.40190502952222
477754,313.0,203.0,123.0,-14.2667387487626
461018,845.0,220.0,121.0,-29.2240398822644
442205,523.0,836.0,116.0,6.28770151930108
412471,313.0,523.0,113.0,-9.14250523680773
410248,247.0,1225.0,113.0,-7.26134454586213
497160,2619.0,821.0,125.0,15.600130323139
386217,545.0,232.0,110.0,4.64202646510191
482164,85.0,203.0,124.0,14.6797810343148
483478,249.0,1225.0,182.0,-14.3117956740195
420838,281.0,1939.0,114.0,11.6549025020947
469545,147.0,161.0,122.0,-0.141594353216385
410614,232.0,4152.0,113.0,-2.81827384705087
429998,419.0,1225.0,115.0,7.29750999769605
440159,2400.0,232.0,116.0,13.9533239538999
460673,313.0,277.0,120.0,20.2455916692649
364539,2619.0,220.0,108.0,-11.83730425187
458297,267.0,442.0,120.0,-0.158286566482835
491042,354.0,4159.0,183.0,11.3133518346135
432688,31.0,2088.0,115.0,29.4820201158595
512619,419.0,147.0,127.0,6.47155560979069
385936,281.0,249.0,110.0,13.2878457131411
450246,643.0,1257.0,117.0,-15.546740744704
402033,467.0,4158.0,112.0,-26.3817224231781
462400,3928.0,4150.0,121.0,-24.3056123831746
446707,920.0,674.0,181.0,-1.07187162288507
481019,281.0,765.0,124.0,-11.7719230247312
355072,2677.0,217.0,107.0,-13.9671974374733
501168,645.0,574.0,126.0,-11.3647457587151
478329,249.0,232.0,124.0,-7.64087916052348
466630,453.0,928.0,122.0,-18.3034988864847
486806,545.0,926.0,182.0,-1.56532170131991
461837,821.0,267.0,121.0,-2.6203407987176
461418,4148.0,249.0,121.0,-10.543521286542
471841,31.0,562.0,122.0,17.5282126872676
441951,4154.0,643.0,116.0,10.7294159919274
366474,3379.0,267.0,108.0,-10.7716819649521
467331,229.0,2400.0,122.0,-25.0234246878586
420529,2619.0,220.0,114.0,13.7875379169915
500573,821.0,928.0,126.0,4.36407783533614
447869,482.0,4156.0,181.0,5.77844008717769
521062,374.0,482.0,128.0,-8.99782489012398
440434,419.0,3379.0,116.0,-13.7029363882605
362787,1909.0,4157.0,108.0,-19.5680772543437
448508,2913.0,341.0,181.0,-12.2750667698328
402793,150.0,552.0,112.0,-3.16001259839518
508659,604.0,928.0,169.0,-1.78376319032812
363539,4152.0,1257.0,108.0,-55.987267924662
504027,85.0,674.0,126.0,-5.06734733586982
493362,4158.0,267.0,183.0,-15.7796912756537
500615,821.0,674.0,126.0,3.71360270578284
439270,4150.0,674.0,116.0,-2.70931720778362
353830,2451.0,2026.0,107.0,36.6313768037454
382608,453.0,545.0,110.0,24.1314400279705
489106,540.0,2088.0,183.0,-4.03878959654486
498458,4155.0,540.0,125.0,6.46707395326786
510740,574.0,354.0,127.0,-20.1082635112383
473978,4151.0,2424.0,123.0,-34.232919884919
513385,2619.0,4152.0,127.0,29.5780571954987
485545,552.0,2088.0,182.0,2.9401984638457
410848,4154.0,821.0,113.0,-78.8127447160196
459576,1904.0,229.0,120.0,13.24959305107
347761,2310.0,3010.0,106.0,-35.5522070882032
494262,453.0,3214.0,125.0,5.66505541036636
493761,31.0,374.0,183.0,-9.80304780009467
438953,540.0,674.0,116.0,2.39939831095861
507373,3100.0,1225.0,169.0,11.7158553139538
503516,523.0,2426.0,126.0,9.24844707277697
486915,4154.0,1939.0,182.0,-17.0615814875249
467915,562.0,203.0,122.0,-4.65743619949313
383847,562.0,926.0,110.0,-26.9197957077741
447797,554.0,364.0,181.0,-7.86393846601467
516842,821.0,928.0,128.0,7.05520244218671
490930,716.0,601.0,183.0,-7.65592072411612
485937,2555.0,341.0,182.0,5.22867311955468
418833,2310.0,277.0,114.0,2.21195686031305
507784,2619.0,836.0,169.0,-6.90117027593449
491160,3.0,1225.0,183.0,-24.2537111277392
449841,788.0,4148.0,117.0,4.600011020513
513854,232.0,601.0,127.0,-1.20687838263184
460802,143.0,354.0,121.0,-27.7102546318408
512617,419.0,466.0,127.0,-7.53800944464893
502734,484.0,3898.0,126.0,-19.3201728186668
473451,217.0,4151.0,123.0,-17.1169763132463
396490,674.0,267.0,111.0,-27.7608289700898
394091,2619.0,821.0,111.0,2.87659909722137
443677,453.0,2451.0,181.0,4.90673432702586
420481,2619.0,574.0,114.0,-5.82981342203553
516334,249.0,836.0,128.0,13.8447267067292
417881,845.0,545.0,114.0,-14.9301315477615
495479,562.0,484.0,125.0,-30.0288380407016
446775,2619.0,523.0,181.0,-7.98591834301074
484489,161.0,928.0,182.0,4.43276500058325
513076,561.0,4156.0,127.0,-3.22585588185498
499295,31.0,267.0,125.0,-7.36612311121398
476126,4154.0,341.0,123.0,-13.3455194140728
456514,161.0,4158.0,120.0,-15.950863755735
512303,1330.0,220.0,127.0,-15.3361737966517
410672,2677.0,928.0,113.0,-11.4874882867347
456246,217.0,561.0,120.0,-6.7271681788035
469089,552.0,2088.0,122.0,-6.38137942564627
395180,482.0,2421.0,111.0,8.51276300237903
511077,4149.0,354.0,127.0,-0.53948683947642
392366,217.0,249.0,111.0,21.2347263260018
351779,374.0,920.0,106.0,4.47156408653172
353948,687.0,4153.0,107.0,-23.5710100385937
405089,484.0,778.0,112.0,-13.658897971435
408662,2349.0,741.0,113.0,4.14736194550546
449881,788.0,232.0,117.0,0.594809695517027
431899,741.0,674.0,115.0,15.1266051197535
348100,765.0,442.0,106.0,-18.478590520946
410407,724.0,150.0,113.0,3.41979549183539
457168,928.0,674.0,120.0,11.5456472448924
513304,147.0,3010.0,127.0,-6.9282467547346
430788,920.0,741.0,115.0,2.50711170013876
504514,748.0,4153.0,126.0,16.1805309769812
362532,643.0,3379.0,108.0,-34.6330901747152
457804,561.0,143.0,120.0,-34.1834875176712
361813,453.0,195.0,108.0,20.2981718206247
410387,484.0,674.0,113.0,16.6007421875873
466493,3010.0,561.0,121.0,0.152102443353848
354584,2619.0,1939.0,107.0,-12.0034415788203
481038,281.0,552.0,124.0,-3.09330854070234
478238,682.0,277.0,124.0,-0.776649460515912
445229,3928.0,2400.0,181.0,-1.23332426164762
361995,682.0,928.0,108.0,-18.5372074154134
492591,554.0,716.0,183.0,9.04759540537635
494392,845.0,2424.0,125.0,4.79009794204378
490499,1330.0,277.0,183.0,27.3045211148475
408324,217.0,926.0,113.0,-2.11480262389306
494070,313.0,2875.0,183.0,-30.1430612809139
364654,267.0,438.0,108.0,-11.5037885562269
356053,836.0,4159.0,107.0,6.28310721487476
506059,562.0,249.0,169.0,-21.2003522447414
355154,926.0,4159.0,107.0,50.2278713008001
353420,645.0,716.0,107.0,-4.94672781751933
491571,920.0,143.0,183.0,-8.87144000471071
457219,2426.0,2832.0,120.0,-17.41291187663
448866,31.0,249.0,181.0,7.9704012549095
489377,643.0,2400.0,183.0,-13.1374662926586
419316,1871.0,765.0,114.0,-11.1243091034267
347466,150.0,2026.0,106.0,-23.2287336215458
443179,31.0,724.0,116.0,28.5084760869255
517181,562.0,438.0,128.0,-24.8286306107567
356274,31.0,845.0,107.0,-6.68310053007812
431302,2677.0,778.0,115.0,-1.94800636208956
488605,548.0,364.0,182.0,-1.50683240990883
439728,2349.0,540.0,116.0,6.77235773486481
499138,3379.0,2421.0,125.0,-22.8464088144105
477071,2913.0,4159.0,123.0,15.4963894185476
408188,150.0,277.0,113.0,5.677056022609
418935,562.0,313.0,114.0,-12.7006991891216
353204,161.0,2424.0,107.0,-26.067940552629
461485,4148.0,748.0,121.0,-0.937358056539878
496538,687.0,4157.0,125.0,-12.2013959333233
505829,821.0,928.0,169.0,0.671260626429369
422074,524.0,788.0,114.0,-37.2197354824552
356248,778.0,466.0,107.0,14.1402877215337
391790,788.0,523.0,111.0,-24.0359728050703
489774,217.0,85.0,183.0,-8.36941001081666
366930,313.0,552.0,108.0,-20.3650099175864
411753,2913.0,466.0,113.0,8.00346914187391
480180,164.0,3898.0,124.0,7.65372639253479
347221,4149.0,2088.0,106.0,0.207036553132717
456170,821.0,926.0,120.0,-6.96070323415751
473444,217.0,150.0,123.0,12.5697578457281
486113,341.0,143.0,182.0,1.26017037362151
363349,645.0,3379.0,108.0,-13.773812639592
383213,4149.0,4157.0,110.0,-8.30013838135687
501045,3928.0,4150.0,126.0,11.49976661495
484121,1909.0,143.0,182.0,3.63306978552419
476273,554.0,467.0,123.0,-7.93430121006232
365162,2677.0,4158.0,108.0,-9.34329491052428
458365,247.0,482.0,120.0,9.30710761552261
363313,645.0,552.0,108.0,-5.84294686041039
489701,254.0,442.0,183.0,4.73692962126779
392988,2400.0,143.0,111.0,10.2925385495873
511920,2349.0,523.0,127.0,13.6719292597486
348565,2421.0,1257.0,106.0,4.06879184597997
363572,601.0,1257.0,108.0,-29.7145240517974
498423,741.0,442.0,125.0,12.0897304785431
354304,466.0,482.0,107.0,12.716027612557
452151,466.0,523.0,117.0,12.9718686217432
405484,545.0,687.0,112.0,13.9626169478093
384246,1871.0,467.0,110.0,2.3570676675201
366868,374.0,3379.0,108.0,-15.3847162410428
451547,419.0,161.0,117.0,7.91710151044529
507300,3214.0,3928.0,169.0,3.5375563678652
347062,203.0,2421.0,106.0,-2.41423275011029
501768,2451.0,482.0,126.0,-20.2639930301227
419424,1330.0,2832.0,114.0,-31.1394110673419
393729,3214.0,4158.0,111.0,2.05046387798951
428261,682.0,3898.0,115.0,-15.4218204638582
418580,150.0,4153.0,114.0,2.14544202815626
448089,4155.0,484.0,181.0,-4.19508279672521
466835,682.0,540.0,122.0,-6.77455925042545
465077,523.0,3100.0,121.0,-26.3436688677337
366572,31.0,821.0,108.0,-27.2256087374726
473508,442.0,2088.0,123.0,-3.18908388389486
408982,2400.0,2088.0,113.0,7.60756761538187
445918,419.0,1939.0,181.0,-2.22803629348808
477353,778.0,354.0,123.0,8.44160479386796
487111,554.0,277.0,182.0,16.581687104295
387590,655.0,2677.0,110.0,-32.063885993252
411871,524.0,4152.0,113.0,3.72969294521942
386445,554.0,467.0,110.0,-10.8712246541331
347785,562.0,161.0,106.0,-4.35349195423134
385959,281.0,1871.0,110.0,-24.1294141998881
386081,2677.0,821.0,110.0,2.15505325765901
403708,2400.0,2421.0,112.0,-7.79763332458689
439005,4148.0,2832.0,116.0,41.3328924712242
432996,374.0,3898.0,115.0,2.98925777696964
394478,724.0,3100.0,111.0,-2.89273748346833
495476,562.0,267.0,125.0,-11.2673410400815
471498,2913.0,748.0,122.0,-24.6696356540247
429961,419.0,682.0,115.0,-12.7176160286081
403261,161.0,267.0,112.0,-24.9558331374749
511771,562.0,836.0,127.0,-1.52033892143413
439599,562.0,2426.0,116.0,-9.71818619469442
412111,31.0,4150.0,113.0,30.3946870140642
455536,249.0,2421.0,120.0,-22.5810616848878
355792,277.0,220.0,107.0,-12.1960026403505
453044,2677.0,2424.0,117.0,-12.5101993584667
393361,2451.0,482.0,111.0,1.02037147101367
352683,229.0,3100.0,107.0,4.43207201207377
467977,562.0,4155.0,122.0,-5.7712012629982
500815,562.0,4152.0,126.0,-2.26263496072149
444954,562.0,249.0,181.0,-17.760228607672
504608,374.0,1257.0,126.0,-5.00809990613942
411622,1939.0,4156.0,113.0,1.74572220725224
420937,2677.0,466.0,114.0,-6.22688329717317
492471,604.0,442.0,183.0,-27.2470129518596
496678,3.0,442.0,125.0,-7.08449686402873
511196,643.0,1330.0,127.0,-77.8123338831589
497187,2619.0,164.0,125.0,-15.66720588407
442141,482.0,601.0,116.0,8.60441063291166
363800,2451.0,4152.0,108.0,-15.7053170702613
419322,1871.0,928.0,114.0,-24.052112686308
391627,682.0,277.0,111.0,-0.449199954878305
439626,562.0,926.0,116.0,-18.4605284185915
505435,4148.0,4150.0,169.0,-1.57773648806158
468063,2349.0,453.0,122.0,-1.90412388566313
489825,2310.0,2451.0,183.0,6.93960775810313
512410,4152.0,1225.0,127.0,-8.65027783711064
403761,4152.0,2424.0,112.0,0.236120024134774
430391,3214.0,788.0,115.0,-16.8941766410153
507204,164.0,2875.0,169.0,7.37284562813765
516525,4148.0,548.0,128.0,-4.47616526232208
445467,1871.0,4153.0,181.0,5.14533804087489
517232,161.0,143.0,128.0,-19.8376887710694
349047,3214.0,674.0,106.0,-1.82117643227728
488599,548.0,438.0,182.0,-6.51242755942371
472006,655.0,313.0,122.0,0.35734401619034
508448,926.0,4159.0,169.0,-1.51152995874467
403164,562.0,2400.0,112.0,1.98257335422087
478821,821.0,1238.0,124.0,-13.6817589942707
502437,2619.0,3100.0,126.0,4.87025238666448
421803,277.0,3898.0,114.0,1.15325468824401
348462,2400.0,778.0,106.0,-3.72504989526037
383715,2310.0,540.0,110.0,-0.0249222858075937
496162,601.0,4152.0,125.0,-7.54851672324222
456431,562.0,2832.0,120.0,-1.60416581639793
485794,3100.0,4159.0,182.0,-22.8970918320636
501471,2400.0,548.0,126.0,-26.8995160272877
518262,164.0,2424.0,128.0,-0.431471853241602
352946,821.0,313.0,107.0,4.17047918670115
447557,4154.0,217.0,181.0,-12.824294478868
503363,604.0,31.0,126.0,14.0884650521995
471300,1939.0,687.0,122.0,-21.587885337825
499182,778.0,467.0,125.0,-2.24727209137106
452481,341.0,845.0,117.0,21.2619751467597
492665,482.0,1225.0,183.0,-8.62807194006059
418920,562.0,1939.0,114.0,8.45261569136959
465380,1904.0,3.0,121.0,-39.3076625886817
519292,281.0,2424.0,128.0,-1.86741562709973
463747,147.0,2088.0,121.0,-20.0865291226688
484744,765.0,4156.0,182.0,13.582195966159
443448,674.0,2832.0,116.0,-20.840077909059
475022,2555.0,143.0,123.0,3.78356123495115
503555,195.0,161.0,126.0,10.8718567309776
505571,229.0,2451.0,169.0,-14.2498874327828
476220,604.0,561.0,123.0,-0.744735383246279
384644,419.0,150.0,110.0,30.0908978659468
466297,374.0,229.0,121.0,-37.5953973040712
450898,2349.0,645.0,117.0,-23.9550060966501
409724,3100.0,4158.0,113.0,-16.6386839278087
406383,85.0,920.0,112.0,-21.5221275845983
461738,4150.0,313.0,121.0,-10.0411912819534
393271,419.0,2555.0,111.0,-0.539697862635508
445294,765.0,4152.0,181.0,-6.7156446602839
349248,147.0,249.0,106.0,-1.94196232363774
505211,249.0,203.0,169.0,3.43421981181702
492063,724.0,85.0,183.0,3.9761311590641
472702,574.0,467.0,123.0,-11.7431461339562
448232,1904.0,3898.0,181.0,-4.31724861848162
502705,484.0,716.0,126.0,21.4445837869897
448421,85.0,687.0,181.0,-13.7531668059289
394121,2619.0,561.0,111.0,6.79988579206662
461347,203.0,2875.0,121.0,-17.4721480206036
467800,217.0,4156.0,122.0,1.9065622793504
355554,195.0,1939.0,107.0,-8.79846770132461
355947,2913.0,643.0,107.0,-4.76887962827129
505272,788.0,1330.0,169.0,-38.8353957764166
392464,2310.0,4151.0,111.0,-12.7805674422964
496735,3214.0,229.0,125.0,0.356452371247067
502002,3214.0,442.0,126.0,-10.4592387712889
454067,2913.0,687.0,117.0,2.85976431960704
356276,31.0,2088.0,107.0,-27.777091719069
353934,687.0,2026.0,107.0,-50.8974558263629
454041,2913.0,4149.0,117.0,6.95568626297802
453963,4157.0,2424.0,117.0,1.50428339067232
483247,845.0,2088.0,182.0,12.5345032134951
515209,524.0,836.0,127.0,-13.8198322507172
463621,466.0,254.0,121.0,-24.1213587594047
483722,4148.0,220.0,182.0,-17.2517342039511
356441,655.0,3010.0,107.0,-17.4835586580954
408472,562.0,1225.0,113.0,-4.85869385969292
498660,2875.0,1257.0,125.0,-2.51352887718657
509923,31.0,4156.0,169.0,22.5881468056926
411103,554.0,4158.0,113.0,17.0013354149376
505113,682.0,2619.0,169.0,-8.18145220424491
515392,31.0,540.0,127.0,7.23800022191966
520918,655.0,2832.0,128.0,-9.29421950002492
458756,2677.0,845.0,120.0,9.62598422281897
481671,523.0,2832.0,124.0,10.9390985559232
386045,232.0,552.0,110.0,14.1527159633916
456510,161.0,2875.0,120.0,-6.67133412053358
351896,3010.0,203.0,106.0,-25.1475495659276
458482,484.0,3379.0,120.0,-11.7386878789042
495261,217.0,2026.0,125.0,2.69052214894479
351941,3010.0,778.0,106.0,-28.1270156077556
453651,195.0,3010.0,117.0,-27.396661008807
488501,313.0,2832.0,182.0,7.50022258365404
473754,2349.0,467.0,123.0,-9.21821670191122
476906,1939.0,748.0,123.0,-2.08326616290401
429212,562.0,2875.0,115.0,6.70042899455757
409185,4153.0,928.0,113.0,-1.66121511974355
421825,1939.0,601.0,114.0,5.49884336713085
391588,682.0,1225.0,111.0,4.96496798762839
503526,523.0,220.0,126.0,4.29242490168412
403929,419.0,217.0,112.0,-3.18435188286902
497070,147.0,523.0,125.0,1.14980715598042
432245,85.0,2026.0,115.0,2.30209757837693
402513,4148.0,4155.0,112.0,-6.16145628191084
445040,562.0,3010.0,181.0,-15.6580541517069
472125,374.0,926.0,122.0,-0.37752147496004
364382,147.0,1225.0,108.0,9.755407716933
392569,562.0,466.0,111.0,-14.0658761943877
456343,2310.0,926.0,120.0,0.280661560097937
475138,147.0,2424.0,123.0,18.1063284633509
448745,3379.0,249.0,181.0,-11.1890721499023
508314,232.0,3100.0,169.0,14.5730146207238
479518,1871.0,845.0,124.0,3.00049960366051
483655,540.0,1257.0,182.0,2.97724326814413
499737,548.0,232.0,125.0,-6.03889776901157
403432,4151.0,254.0,112.0,-5.87232551178972
385078,3214.0,4152.0,110.0,-21.6233129624566
444626,821.0,1238.0,181.0,4.74776399473966
347684,2310.0,845.0,106.0,-17.2846598063834
481249,545.0,1238.0,124.0,-9.02759005561592
405358,2677.0,4149.0,112.0,-52.0570567822457
465835,524.0,267.0,121.0,-24.4692321943277
406699,3379.0,2424.0,112.0,10.4236349995161
500331,4149.0,203.0,126.0,3.51913106426054
439926,645.0,220.0,116.0,-21.0206926628412
448491,2913.0,2451.0,181.0,-12.1385671653061
430406,3214.0,161.0,115.0,-18.2001081984282
440920,561.0,3898.0,116.0,4.70421844465952
518470,561.0,2026.0,128.0,-25.8605152436746
420771,281.0,203.0,114.0,-13.3668835198059
409240,419.0,687.0,113.0,-11.419203425228
499186,778.0,1238.0,125.0,-6.47018455118589
504683,313.0,2832.0,126.0,6.85776491301193
496780,3214.0,232.0,125.0,-13.4179166261362
502987,232.0,4157.0,126.0,-7.4152900071774
466982,249.0,442.0,122.0,-6.49830776071557
487703,85.0,674.0,182.0,-10.6789351875978
468758,2426.0,220.0,122.0,12.7269550871694
495460,562.0,687.0,125.0,-15.2209067509582
504888,453.0,267.0,169.0,-3.09252312086631
432279,85.0,926.0,115.0,-8.78534759010705
472561,845.0,354.0,123.0,4.97596341856521
485647,3.0,4151.0,182.0,-6.8365150944342
471724,3379.0,1225.0,122.0,-13.2822789547669
492660,482.0,2421.0,183.0,-13.6906348724675
353241,2349.0,143.0,107.0,3.13958734615868
364238,466.0,4153.0,108.0,-20.4718544557334
462261,161.0,2832.0,121.0,16.5671402682399
488870,845.0,778.0,183.0,-11.8535944691871
468188,3928.0,4152.0,122.0,2.56860285565724
393011,2400.0,2426.0,111.0,4.48589168076124
489303,229.0,4152.0,183.0,-3.86644746123229
497554,724.0,466.0,125.0,-6.94761281336396
356718,548.0,2424.0,107.0,-32.5213265331337
473131,229.0,220.0,123.0,0.371363363011034
419202,765.0,4157.0,114.0,-5.7183398103793
412323,748.0,4157.0,113.0,-10.7213549711194
481949,1904.0,601.0,124.0,-2.05444475109056
462680,1871.0,554.0,121.0,26.2247191366373
492933,4156.0,2088.0,183.0,-17.7288428411398
449196,4159.0,2026.0,181.0,-13.3608933932583
521179,3010.0,1225.0,128.0,-9.06719680212722
356023,4158.0,2832.0,107.0,-14.4200752323778
496401,2451.0,442.0,125.0,2.68212805542473
353907,716.0,354.0,107.0,-9.89367129215911
354635,341.0,552.0,107.0,16.6113657239563
403243,161.0,601.0,112.0,13.1689852798376
365478,554.0,467.0,108.0,-28.9765609826493
353470,1871.0,574.0,107.0,-2.79757874641393
403693,2400.0,203.0,112.0,-7.96180576149124
483568,788.0,85.0,182.0,-10.2703470462489
469846,267.0,2832.0,122.0,-25.7141924820027
510224,313.0,2426.0,169.0,-9.71374093902861
421528,741.0,4152.0,114.0,-10.4437073831168
366194,2913.0,2424.0,108.0,0.0656590208090078
395693,1939.0,3379.0,111.0,-8.27985563928771
392514,2310.0,778.0,111.0,-8.41203233345905
481151,2677.0,161.0,124.0,-1.24539327497187
428709,229.0,3898.0,115.0,3.49544703119678
428483,540.0,765.0,115.0,8.27751220664095
411866,524.0,3928.0,113.0,5.35836611499201
386655,195.0,267.0,110.0,11.0133215269524
446289,3214.0,4148.0,181.0,12.2535951540834
356382,655.0,821.0,107.0,-9.43786356000875
353405,645.0,821.0,107.0,-2.0190025884821
473704,161.0,4151.0,123.0,-32.3321151036028
410573,281.0,2832.0,113.0,1.70826350358026
501696,419.0,1257.0,126.0,4.18065250252017
384475,4152.0,928.0,110.0,-5.3479944102062
475616,724.0,2026.0,123.0,-1.81515510635887
456193,821.0,548.0,120.0,-16.9351075525751
499332,31.0,4159.0,125.0,12.1442179562113
419407,1330.0,2451.0,114.0,-25.3705863564634
506051,2310.0,3010.0,169.0,-22.6841250201913
487777,2913.0,2875.0,182.0,-5.84630142357586
506318,3928.0,203.0,169.0,9.75509761196741
405084,484.0,4158.0,112.0,-22.9252950210397
483331,682.0,150.0,182.0,-1.29364965354333
511414,821.0,741.0,127.0,-8.72172782867314
451294,1330.0,203.0,117.0,-0.0833341422773635
459155,554.0,788.0,120.0,-0.935550284690687
403585,1871.0,484.0,112.0,-14.0124061529279
466293,374.0,203.0,121.0,18.3823194618695
353867,2451.0,926.0,107.0,-4.46040106754427
464087,247.0,1909.0,121.0,33.0930697057763
455532,249.0,4151.0,120.0,6.43192486483197
448561,836.0,254.0,181.0,-8.04322964838652
516063,467.0,3100.0,128.0,15.0415077165388
420732,484.0,778.0,114.0,-0.783505521218801
470701,554.0,2088.0,122.0,-4.41343307432368
505887,254.0,4158.0,169.0,9.77024079444208
513607,247.0,4158.0,127.0,18.8203790179509
393833,466.0,364.0,111.0,17.4193974425956
419549,601.0,928.0,114.0,-1.40656149508325
459802,4157.0,1257.0,120.0,-1.09474939362168
469394,466.0,2088.0,122.0,2.90989681427164
431416,4154.0,143.0,115.0,14.3736783318067
430927,341.0,3100.0,115.0,-0.538450405249572
429990,419.0,928.0,115.0,4.30183798033201
362927,562.0,2426.0,108.0,5.70405999495142
484740,765.0,1257.0,182.0,-2.57632481995068
477527,655.0,1225.0,123.0,-19.0405821639178
474416,419.0,2451.0,123.0,-8.08521166596499
467089,788.0,778.0,122.0,-20.3346739441201
496627,164.0,687.0,125.0,-4.98870631851412
481035,281.0,1225.0,124.0,-10.1340639793134
386907,1904.0,4156.0,110.0,-9.80914680460796
455734,540.0,748.0,120.0,24.684396367622
385798,484.0,2875.0,110.0,19.035271538246
419850,716.0,523.0,114.0,-37.1683294439615
510421,453.0,161.0,127.0,-3.02257258771052
350506,482.0,1225.0,106.0,-8.24497381975506
502802,724.0,232.0,126.0,-7.54480844363609
387159,2913.0,3010.0,110.0,-16.3766216559857
503636,741.0,4152.0,126.0,-34.9957343583082
349891,281.0,161.0,106.0,1.9181176233568
456892,1871.0,552.0,120.0,-24.9768265155354
499859,845.0,2424.0,126.0,13.9714634676012
444515,4150.0,4152.0,181.0,7.75863519654092
488174,31.0,926.0,182.0,22.3847130017903
452644,247.0,3379.0,117.0,-5.86768716666724
446680,920.0,1225.0,181.0,-8.99756000936342
505214,249.0,442.0,169.0,4.74810015242218
443419,374.0,4155.0,116.0,-4.4327268245481
365778,4155.0,4150.0,108.0,-8.24100945947569
456308,2310.0,161.0,120.0,2.92830826898257
404693,147.0,313.0,112.0,1.19165711795811
508909,195.0,574.0,169.0,5.77773223846096
465634,2913.0,143.0,121.0,-59.7503296131994
404424,3100.0,1225.0,112.0,-0.189888776968863
346973,788.0,845.0,106.0,-12.5644006023801
355953,2913.0,2310.0,107.0,11.6433000700525
501647,419.0,217.0,126.0,5.17289440492602
472860,788.0,836.0,123.0,14.4046338126136
509627,524.0,164.0,169.0,15.2084317809583
382865,574.0,765.0,110.0,-19.8617113129782
433146,548.0,2424.0,115.0,1.78266794632189
468753,2426.0,438.0,122.0,-2.79521480112165
511128,229.0,2424.0,127.0,-44.2823196231456
450847,161.0,1257.0,117.0,6.52341195562955
461192,574.0,3898.0,121.0,-23.9255439751169
411028,554.0,845.0,113.0,15.9673643113676
430768,920.0,4153.0,115.0,8.00902059064419
349425,2619.0,354.0,106.0,10.8894112505165
428386,788.0,928.0,115.0,-7.03289012133076
350757,4155.0,3898.0,106.0,-19.346816202977
478654,643.0,2424.0,124.0,-2.83111486626943
386529,554.0,374.0,110.0,-34.116547237363
509743,3379.0,928.0,169.0,-3.96608913808622
500027,574.0,920.0,126.0,-24.5632720811722
442664,4157.0,2424.0,116.0,-4.46607415246519
510649,682.0,4151.0,127.0,0.980650936421407
348067,3928.0,545.0,106.0,0.73378040564631
403055,442.0,438.0,112.0,-10.0962963750525
405281,281.0,4154.0,112.0,20.1487237215543
346926,574.0,3898.0,106.0,-17.0305167505593
