,drug_row,drug_col,cell_line_name,synergy_loewe
470380,2677.0,674.0,122.0,-19.671325291698
507703,920.0,4159.0,169.0,-31.1649035971897
500025,574.0,561.0,126.0,26.3106191675107
428355,249.0,836.0,115.0,30.6312684700085
439488,2310.0,467.0,116.0,-0.829088514803512
443093,778.0,267.0,116.0,1.51932520166693
479951,2451.0,482.0,124.0,-19.6249641252397
503897,1939.0,2026.0,126.0,-21.1297495485302
491286,3100.0,442.0,183.0,4.3569968781207
474611,687.0,4153.0,123.0,1.08283946115388
407603,574.0,220.0,113.0,23.0535696096237
409257,419.0,267.0,113.0,-13.1445742901654
445660,2400.0,778.0,181.0,-21.5680626235214
458348,247.0,3100.0,120.0,2.52759492936897
363971,164.0,601.0,108.0,18.1688007097252
480256,3214.0,643.0,124.0,9.26931307180638
472428,453.0,920.0,123.0,-4.11767471929613
482439,524.0,748.0,124.0,1.1477802498521
489749,217.0,3100.0,183.0,-17.415096068149
386899,1904.0,545.0,110.0,-4.49142747652227
347124,540.0,523.0,106.0,-4.52143281511013
481458,604.0,552.0,124.0,-11.7371897332118
477446,31.0,247.0,123.0,2.43446127030999
442817,4158.0,1238.0,116.0,6.58275736755866
492175,281.0,554.0,183.0,7.2735277715906
362371,4149.0,2426.0,108.0,13.4527735880529
482694,31.0,4159.0,124.0,-23.0751310292637
516244,682.0,374.0,128.0,-1.67814467357067
475215,920.0,2421.0,123.0,-5.83412745900923
456943,1871.0,674.0,120.0,-12.068655191754
347278,229.0,4151.0,106.0,-7.22627214241484
510775,249.0,254.0,127.0,-8.6914034931004
498641,1904.0,313.0,125.0,-6.28810363360419
498244,554.0,548.0,125.0,-16.1154002312713
405005,364.0,442.0,112.0,-3.38010107492082
473185,643.0,2421.0,123.0,-5.55794882673569
503717,4155.0,1939.0,126.0,-22.2259371864604
480769,341.0,3898.0,124.0,-20.764721243197
430020,419.0,2677.0,115.0,-0.190052431450094
420549,2619.0,4158.0,114.0,15.0172049923148
367021,548.0,249.0,108.0,-22.3004486732732
469883,247.0,4153.0,122.0,2.14245605985039
486006,147.0,2426.0,182.0,2.98927630891145
347893,161.0,232.0,106.0,-7.4457622962774
463150,2451.0,466.0,121.0,4.07844583553418
477058,2913.0,277.0,123.0,17.7406036584713
460065,524.0,220.0,120.0,-14.984917331907
450360,150.0,561.0,117.0,-3.10910870624511
347090,540.0,1238.0,106.0,-4.05318282896037
353209,161.0,354.0,107.0,-13.1852457431406
519699,604.0,562.0,128.0,-27.2494351434863
496702,3.0,232.0,125.0,-32.3741419149715
418876,562.0,2400.0,114.0,-11.8026044514962
506020,2310.0,267.0,169.0,7.79815513532128
463139,2451.0,4153.0,121.0,-5.2739996980169
470972,741.0,203.0,122.0,10.8903734040965
502944,281.0,3898.0,126.0,-11.3309638320573
438822,788.0,687.0,116.0,-16.960611180913
445466,1871.0,2426.0,181.0,-3.38054729638112
365431,604.0,341.0,108.0,26.1385149950824
489050,249.0,220.0,183.0,-2.84414423722728
432245,85.0,2026.0,115.0,2.30209757837693
501974,3.0,85.0,126.0,-17.1063682144702
507901,247.0,150.0,169.0,4.80546719237529
494890,229.0,195.0,125.0,-18.8231343176918
419701,419.0,164.0,114.0,-1.87004041052123
477022,2913.0,687.0,123.0,-9.24069371796591
348703,716.0,4151.0,106.0,-5.28374186470709
428288,574.0,2426.0,115.0,-6.62539314840441
348313,1871.0,2875.0,106.0,-4.02487309568488
496642,164.0,232.0,125.0,-4.71422869781148
350004,232.0,674.0,106.0,-7.61337851441577
408687,3928.0,467.0,113.0,14.2273829937541
422315,31.0,467.0,114.0,7.45580496012137
453835,2875.0,4157.0,117.0,-15.3022713379118
474573,716.0,364.0,123.0,-27.9895119976069
497381,247.0,1257.0,125.0,8.99320666441245
455713,540.0,267.0,120.0,-0.258147101536299
385267,2555.0,1330.0,110.0,-3.00795702813037
460775,548.0,926.0,120.0,-12.0327255592166
453175,545.0,482.0,117.0,11.092337310286
473299,150.0,249.0,123.0,8.17176243863538
408323,217.0,2832.0,113.0,4.34310422014486
443132,31.0,643.0,116.0,17.4802040797471
409594,3.0,354.0,113.0,-4.45131378086435
391691,574.0,4159.0,111.0,-23.0411948209647
512335,2400.0,249.0,127.0,-45.6288814686156
362200,788.0,482.0,108.0,-3.98449626553016
364515,2619.0,2421.0,108.0,1.83158666132134
477996,453.0,364.0,124.0,6.84871677488798
480674,2619.0,1257.0,124.0,-5.82034503395356
496739,3214.0,821.0,125.0,6.71856594235814
498938,2913.0,674.0,125.0,6.5442522767335
519682,604.0,574.0,128.0,-19.5015089940246
493280,2913.0,821.0,183.0,-4.36897631482733
431340,545.0,2026.0,115.0,17.0889875104584
466361,374.0,4157.0,121.0,-22.8071785856032
468655,601.0,2088.0,122.0,4.25037363320755
363002,161.0,928.0,108.0,-14.5215572590561
505890,217.0,467.0,169.0,-38.8687793360989
454703,374.0,2421.0,117.0,-12.6864137044288
431165,281.0,741.0,115.0,-8.02905392923869
446021,716.0,1225.0,181.0,-7.70956928727492
406797,31.0,574.0,112.0,24.3979087653693
491902,364.0,3100.0,183.0,-12.4325146637223
515688,374.0,195.0,127.0,2.98814026379813
348353,1330.0,2421.0,106.0,8.35438414536143
447315,232.0,2424.0,181.0,-14.3597041757662
385869,724.0,364.0,110.0,-23.4148177882038
355126,2677.0,3010.0,107.0,-8.57544575258885
520040,741.0,2026.0,128.0,0.199121256690733
514285,554.0,540.0,127.0,45.2526832974504
403320,2349.0,928.0,112.0,10.5187884670443
404073,716.0,1238.0,112.0,-2.63602100378659
407143,3010.0,765.0,112.0,-2.72537830662044
518111,716.0,2426.0,128.0,-4.74433398759656
452670,364.0,552.0,117.0,18.9396149173509
494007,4159.0,2832.0,183.0,16.7345943653654
383465,150.0,4158.0,110.0,15.9506625777181
480591,147.0,4155.0,124.0,1.04719400428532
497826,2677.0,741.0,125.0,4.15635126652959
486894,4154.0,267.0,182.0,-4.01461567773672
402635,229.0,3379.0,112.0,-31.6970072204637
405987,741.0,1238.0,112.0,-28.9814735486924
509402,85.0,928.0,169.0,2.84739386616265
353857,2451.0,3.0,107.0,6.78895103448153
458245,341.0,2424.0,120.0,-30.4992244487183
348824,552.0,2424.0,106.0,-9.38536186834721
461360,540.0,1238.0,121.0,32.7352418922223
518878,341.0,203.0,128.0,-5.2463518964091
496983,2555.0,4155.0,125.0,-4.64039754130847
485457,716.0,2875.0,182.0,-9.01979790379287
384662,419.0,928.0,110.0,-12.8575300355729
513980,926.0,1225.0,127.0,-24.9334043002928
491308,561.0,203.0,183.0,-11.1241088492949
520395,1939.0,674.0,128.0,-35.0841971031989
500385,229.0,1330.0,126.0,11.0107233044062
474686,552.0,4157.0,123.0,-15.4126604923253
477310,3379.0,482.0,123.0,5.04650835600084
451212,1871.0,2310.0,117.0,1.22361810340411
483947,4150.0,150.0,182.0,9.83369916778586
410129,341.0,2088.0,113.0,21.9888519882413
408208,821.0,540.0,113.0,-42.8478275698657
500048,249.0,2026.0,126.0,-7.09001409502234
348638,2451.0,4150.0,106.0,-14.2117029140073
432887,748.0,687.0,115.0,-8.30753042521635
385862,724.0,2555.0,110.0,0.459895650484484
439654,562.0,3010.0,116.0,-2.91808407808534
391401,453.0,4155.0,111.0,9.52025449147845
430895,341.0,540.0,115.0,5.44220250992632
496159,601.0,254.0,125.0,6.62005188734523
516102,845.0,601.0,128.0,1.60164395014085
354925,220.0,4159.0,107.0,9.41881036306338
477443,31.0,2619.0,123.0,-1.97191489304994
476143,4154.0,741.0,123.0,2.77341160610551
484853,1871.0,453.0,182.0,42.4256037040682
503195,4154.0,150.0,126.0,16.2825830661543
429977,419.0,217.0,115.0,8.31242535642307
488837,845.0,354.0,183.0,-5.79622291416226
462576,645.0,364.0,121.0,-6.16614140853555
487190,195.0,161.0,182.0,-7.54363371577005
363049,2349.0,845.0,108.0,-31.5310686333035
466437,313.0,920.0,121.0,2.90994693266137
395556,1904.0,778.0,111.0,9.04687122564319
350271,4154.0,1904.0,106.0,13.6131110946881
467886,2310.0,741.0,122.0,18.3813459356676
429988,419.0,2400.0,115.0,-1.40521387857163
493519,3898.0,552.0,183.0,-3.5077858023559
465886,3898.0,928.0,121.0,47.2987496582501
495896,1871.0,467.0,125.0,17.485630686944
351460,778.0,3100.0,106.0,-1.03738955802987
503740,4156.0,601.0,126.0,7.55453238302852
521178,3010.0,687.0,128.0,-5.0856812783235
469116,164.0,540.0,122.0,-8.30528546218655
392336,821.0,4157.0,111.0,-6.29508454300768
499592,313.0,143.0,125.0,-16.1517688375543
438973,4148.0,217.0,116.0,1.36142377713063
488805,467.0,674.0,183.0,-12.8754033968711
384221,645.0,545.0,110.0,12.7799427765117
439028,4148.0,674.0,116.0,-10.1868806473787
391377,453.0,2555.0,111.0,-2.02659315522546
469886,247.0,687.0,122.0,16.6574584379918
353349,765.0,2424.0,107.0,4.70695110156826
387087,2913.0,4150.0,110.0,-12.9339746319318
439774,2349.0,267.0,116.0,-14.8131701683677
411134,482.0,1225.0,113.0,5.76376422174842
503328,604.0,341.0,126.0,6.34793991444521
462606,645.0,313.0,121.0,-34.5944383143643
412116,31.0,442.0,113.0,18.2394552770026
503460,554.0,548.0,126.0,-11.456300173224
447873,482.0,836.0,181.0,-2.24694455800437
449799,249.0,4152.0,117.0,-38.5472220880052
464492,232.0,601.0,121.0,13.8613740244062
452591,247.0,765.0,117.0,-5.24454348330624
442052,604.0,562.0,116.0,-20.31355510953
520107,4155.0,3.0,128.0,-2.32690945227709
501251,1871.0,788.0,126.0,-44.9786311786962
385887,724.0,1904.0,110.0,-3.31211533156568
383518,821.0,523.0,110.0,-12.1093504377299
418147,788.0,4157.0,114.0,-44.6456679286685
488270,655.0,195.0,182.0,-9.93180805289584
403127,2310.0,4158.0,112.0,-25.3004422201263
418575,150.0,4152.0,114.0,6.44664993550191
473182,643.0,4152.0,123.0,-5.60083128479445
451765,687.0,232.0,117.0,16.0678690375237
493783,655.0,821.0,183.0,-17.2505663083107
391439,467.0,2026.0,111.0,-6.08795822725332
483109,453.0,1909.0,182.0,-1.14028748719157
406466,2913.0,926.0,112.0,-7.70451877324817
411252,195.0,4157.0,113.0,-7.36863096771421
491791,267.0,442.0,183.0,-6.13391186303881
431663,554.0,364.0,115.0,3.09024123772534
459046,604.0,467.0,120.0,12.7699246594853
496765,3214.0,552.0,125.0,1.38798025546613
512612,419.0,3.0,127.0,11.9975870625478
402705,643.0,778.0,112.0,-24.993329082993
404605,147.0,845.0,112.0,0.337190903179193
441379,247.0,4155.0,116.0,-1.11735306668606
383304,643.0,150.0,110.0,35.5641061131152
403790,601.0,2424.0,112.0,14.0570787212983
383552,1909.0,821.0,110.0,-11.941441819586
464756,4154.0,716.0,121.0,-51.5559067781362
463076,419.0,484.0,121.0,-3.8148815366394
395902,836.0,4157.0,111.0,-9.57064202730624
442128,604.0,548.0,116.0,-15.987246597245
503858,277.0,765.0,126.0,13.199096644938
450275,4150.0,1238.0,117.0,-21.8070039209218
518896,341.0,928.0,128.0,-14.7122389645341
480186,164.0,674.0,124.0,1.53816729226732
473640,562.0,3.0,123.0,-11.4776137078211
394235,341.0,748.0,111.0,7.01434201401372
501766,2451.0,926.0,126.0,-0.959086455043395
394853,545.0,2875.0,111.0,-15.3721304627812
420952,2677.0,195.0,114.0,-10.3198868013571
450038,4148.0,1225.0,117.0,-6.05739854478641
479029,2310.0,523.0,124.0,-1.92861810668942
353279,2349.0,716.0,107.0,-11.8798591731629
505974,2310.0,2088.0,169.0,16.2247067886939
422413,655.0,467.0,114.0,0.536259726412631
457169,2421.0,2026.0,120.0,-4.61463305050128
494533,682.0,674.0,125.0,-0.132580147481421
458615,281.0,467.0,120.0,22.1012073768626
447016,484.0,574.0,181.0,-9.97402405418821
486788,545.0,716.0,182.0,-24.2561594865043
440064,1330.0,254.0,116.0,3.81867820914511
409463,354.0,442.0,113.0,7.37764453381411
514629,4155.0,482.0,127.0,11.0511903824726
417767,143.0,2421.0,114.0,-2.8113236278095
439536,2310.0,484.0,116.0,-8.24101855368024
460549,374.0,552.0,120.0,-13.3731419327692
386709,741.0,4152.0,110.0,-12.3920139709361
454901,3010.0,778.0,117.0,-5.75537345303542
493134,1939.0,540.0,183.0,18.8506212280295
512470,928.0,438.0,127.0,-16.6330872052628
365207,545.0,2026.0,108.0,9.5984685493754
518380,3214.0,1909.0,128.0,0.406314414216544
506813,4153.0,2088.0,169.0,-12.2887653479942
493748,31.0,277.0,183.0,21.8025597424492
442256,195.0,2832.0,116.0,13.1825992701805
505984,2310.0,643.0,169.0,-13.5005619803234
476796,277.0,2026.0,123.0,15.9551938173206
466339,374.0,267.0,121.0,28.1677489194484
439651,562.0,374.0,116.0,-6.06055100388493
440393,419.0,3214.0,116.0,-30.4262876103878
492675,482.0,2832.0,183.0,-20.0380127610074
505967,442.0,438.0,169.0,-16.171944414159
350727,4155.0,552.0,106.0,-2.54795345578145
447496,545.0,920.0,181.0,-21.2018442579064
463701,2555.0,552.0,121.0,-11.1558974285706
429940,4153.0,442.0,115.0,-8.08053792527395
488048,3379.0,548.0,182.0,-5.27299091564671
479088,562.0,687.0,124.0,-28.8683579375675
366614,31.0,364.0,108.0,0.513876801275271
450742,562.0,1330.0,117.0,23.6417997677631
459981,836.0,3100.0,120.0,8.13107427027369
498893,2913.0,552.0,125.0,5.88906992147253
446435,466.0,467.0,181.0,30.8941741972319
489604,821.0,4158.0,183.0,-21.4228666264073
506782,2426.0,143.0,169.0,-17.7785625904121
461803,821.0,2088.0,121.0,-34.9654147493551
396386,374.0,203.0,111.0,-15.1787374262518
471720,3379.0,2426.0,122.0,12.487610252821
408752,3928.0,748.0,113.0,-22.7107653141816
366585,31.0,2400.0,108.0,-20.3414958066944
364253,466.0,482.0,108.0,-21.1422032854908
473256,4150.0,687.0,123.0,-5.4888436095897
420049,3.0,232.0,114.0,-0.313878290109762
409893,2555.0,748.0,113.0,-29.5294631136602
350081,2677.0,3379.0,106.0,-5.01191984404982
491860,247.0,195.0,183.0,1.77152680111079
470013,484.0,1257.0,122.0,16.9078666746775
402774,150.0,203.0,112.0,17.7098868621218
505133,682.0,741.0,169.0,0.109892504980382
502760,724.0,254.0,126.0,-4.60576423083594
446321,3214.0,552.0,181.0,6.57897577137272
460960,467.0,2832.0,121.0,-7.55753804646833
446546,2555.0,2875.0,181.0,-32.0733453022412
353559,2400.0,249.0,107.0,-15.6857120726589
462084,2310.0,438.0,121.0,-41.5028682530931
471993,655.0,277.0,122.0,3.7674269685991
500519,150.0,687.0,126.0,0.249411819142036
480761,341.0,4156.0,124.0,-22.0487412049268
409818,466.0,548.0,113.0,18.3314662287458
419040,2349.0,552.0,114.0,-10.8185709252259
508234,281.0,716.0,169.0,-12.031895724441
498387,195.0,4158.0,125.0,-16.1420335239545
444663,821.0,926.0,181.0,21.8384914428271
494969,643.0,4157.0,125.0,-17.7326151696131
450492,1909.0,687.0,117.0,-2.87948523455305
450049,4148.0,267.0,117.0,-1.15872091878163
501736,2451.0,150.0,126.0,9.3510336293755
507660,920.0,2088.0,169.0,10.3222241221104
488530,3010.0,254.0,182.0,-15.0123552660029
351615,655.0,4151.0,106.0,4.38045427497096
422021,2913.0,674.0,114.0,-3.57407362026771
366479,3379.0,926.0,108.0,-27.334906456235
458715,232.0,2088.0,120.0,-1.46484356198413
406046,4155.0,687.0,112.0,-5.66139893467072
473781,2349.0,1330.0,123.0,3.88774947677975
513332,920.0,561.0,127.0,-2.41237414080667
474763,164.0,548.0,123.0,10.0694585044531
464704,545.0,313.0,121.0,-6.69594872202561
472667,682.0,926.0,123.0,-4.79423569269539
496571,354.0,2875.0,125.0,-1.09934729099943
364865,724.0,2400.0,108.0,-33.3796226147652
441303,341.0,313.0,116.0,-11.6363579384828
478784,150.0,552.0,124.0,4.08237983162127
420326,2555.0,4158.0,114.0,-21.4754640923417
347030,788.0,741.0,106.0,-1.53488543668935
461131,682.0,85.0,121.0,-14.600697755065
450039,4148.0,354.0,117.0,-8.47355265130688
354338,2555.0,2400.0,107.0,12.4320647942462
402863,821.0,220.0,112.0,-6.59153721775736
488586,548.0,442.0,182.0,-3.28930958404366
512398,2400.0,3010.0,127.0,-9.92527349269716
393884,2555.0,4153.0,111.0,-17.1705563970883
486719,2677.0,3898.0,182.0,-14.2920082310098
498647,2875.0,254.0,125.0,16.0703731067325
405419,2677.0,3898.0,112.0,-23.9113120911584
516912,1909.0,765.0,128.0,16.5640409299659
391561,682.0,4149.0,111.0,1.58161925225263
364759,364.0,3100.0,108.0,4.5410166697015
498021,4154.0,482.0,125.0,-1.45202520242985
430779,920.0,364.0,115.0,-3.01070051985098
464738,4154.0,442.0,121.0,-52.9757668867511
481215,926.0,1238.0,124.0,-12.7483256718936
455962,643.0,4153.0,120.0,8.25368022903257
456378,562.0,1238.0,120.0,-14.5576605738574
349083,561.0,928.0,106.0,12.685354142487
352885,150.0,674.0,107.0,-4.98780872434097
458417,364.0,741.0,120.0,2.3377833969761
520135,4155.0,3898.0,128.0,0.0443735870667283
393876,2555.0,4151.0,111.0,-4.13869722113552
454573,655.0,438.0,117.0,-3.88942862475525
471116,1904.0,845.0,122.0,-47.1589455766019
506620,2400.0,2421.0,169.0,9.64734721692579
391754,788.0,161.0,111.0,-18.7127842554448
457078,2400.0,778.0,120.0,-28.9814402757957
511109,229.0,540.0,127.0,0.686650735628727
470051,724.0,150.0,122.0,4.67751263669986
493569,3379.0,4153.0,183.0,8.99263900005243
448981,655.0,1909.0,181.0,-18.1958460216382
443010,3379.0,540.0,116.0,-5.53372843360328
352430,788.0,466.0,107.0,12.0732490816448
473203,643.0,364.0,123.0,-1.46557626082745
454121,4158.0,1238.0,117.0,-27.6547606800552
462268,161.0,4156.0,121.0,-34.7128565377127
498096,604.0,552.0,125.0,1.85312525132048
447011,364.0,674.0,181.0,16.8856203011088
456522,161.0,313.0,120.0,-13.5623739035039
350198,4154.0,2026.0,106.0,14.4945871531445
365952,1904.0,748.0,108.0,-1.86021474320584
508615,4154.0,778.0,169.0,8.5997108773612
466413,313.0,4149.0,121.0,7.27566929035104
419995,164.0,1257.0,114.0,6.91922241815143
406094,4156.0,4151.0,112.0,-8.31532933328734
404904,341.0,313.0,112.0,2.38941802179968
447347,2677.0,574.0,181.0,-3.53437856836091
505402,540.0,1257.0,169.0,11.364481756851
515382,31.0,2026.0,127.0,14.7879988905506
348873,164.0,3100.0,106.0,3.01065002678053
519140,724.0,845.0,128.0,-0.0641695578779822
446543,2555.0,741.0,181.0,-5.80358795784246
448710,3898.0,1225.0,181.0,0.615225556391354
500959,2349.0,161.0,126.0,8.82180521588966
428727,643.0,540.0,115.0,14.4644981194626
445704,601.0,928.0,181.0,8.66283321913214
409205,419.0,682.0,113.0,8.0378337873018
512201,1871.0,2426.0,127.0,41.5293946762576
432412,836.0,3100.0,115.0,10.2792062247688
481588,554.0,85.0,124.0,-7.28067696809591
430525,561.0,2875.0,115.0,0.724218924065638
385783,484.0,561.0,110.0,-1.04351496609082
480572,147.0,341.0,124.0,-12.9225029937629
517486,765.0,438.0,128.0,4.66783375989543
387636,374.0,217.0,110.0,-20.3826692018393
454872,3010.0,354.0,117.0,-23.6830279976006
500849,562.0,1257.0,126.0,2.60232550469306
470195,281.0,2421.0,122.0,-32.6173135923538
407742,203.0,2026.0,113.0,-4.57389507008982
513742,220.0,4159.0,127.0,-0.82298462105541
354106,3.0,354.0,107.0,3.41486117135372
394933,4154.0,267.0,111.0,-19.4012210201457
509780,3379.0,778.0,169.0,-3.17349360399082
347703,2310.0,3928.0,106.0,15.0829209084925
364247,466.0,364.0,108.0,0.247157076945876
496833,561.0,2088.0,125.0,0.0196052241352795
518135,716.0,2875.0,128.0,-24.2002369469974
352891,821.0,2088.0,107.0,-35.9153532260988
500058,249.0,928.0,126.0,-9.85868424362694
472524,467.0,4158.0,123.0,1.23677075902509
441844,926.0,354.0,116.0,-8.09384308710631
509051,4155.0,4151.0,169.0,-3.94914009198836
450707,2310.0,778.0,117.0,10.9385578703609
411400,4156.0,4153.0,113.0,0.102876880209544
493574,3379.0,438.0,183.0,-18.3044105459415
473910,3928.0,4156.0,123.0,-29.935127908196
502802,724.0,232.0,126.0,-7.54480844363609
384340,1330.0,2026.0,110.0,-2.2647790546906
453962,4157.0,4151.0,117.0,4.24410380301866
470874,195.0,143.0,122.0,17.605735019902
490013,161.0,2875.0,183.0,-8.78555693214184
429931,2426.0,4157.0,115.0,-10.7655185094426
447947,195.0,687.0,181.0,3.8536094239897
393821,466.0,2424.0,111.0,-23.6006300055755
387405,778.0,552.0,110.0,-1.14282187751901
442217,195.0,203.0,116.0,12.188531179925
408364,2310.0,203.0,113.0,-7.99480021271286
487783,2913.0,836.0,182.0,5.49124981031381
511978,3928.0,687.0,127.0,-2.10370656118011
508505,545.0,4157.0,169.0,0.349058863835394
464532,2677.0,540.0,121.0,4.28964928534853
478955,217.0,4158.0,124.0,0.946277340935373
348219,645.0,277.0,106.0,-29.3038401497024
351754,374.0,645.0,106.0,-34.0341428477842
475058,2555.0,687.0,123.0,-13.5389471500892
490216,765.0,4152.0,183.0,-30.7705177602881
463552,3100.0,442.0,121.0,-10.3416496480047
394557,281.0,682.0,111.0,-9.49895261883603
453267,4154.0,232.0,117.0,15.4216289922628
480152,164.0,438.0,124.0,3.88413080267682
473025,4148.0,4155.0,123.0,-9.17508745238509
504646,313.0,2026.0,126.0,-9.1871241517474
508013,484.0,1238.0,169.0,-9.83843204688353
464133,247.0,523.0,121.0,-11.1448496370632
519818,554.0,438.0,128.0,23.5031085318272
364029,3.0,765.0,108.0,16.9985210480608
458278,341.0,2875.0,120.0,-11.5927045565144
503050,2677.0,1257.0,126.0,-0.275420980596787
492310,545.0,3100.0,183.0,-8.98639019049528
511856,2349.0,1238.0,127.0,32.3351405679001
453532,482.0,741.0,117.0,21.4337093622038
356089,524.0,2421.0,107.0,-14.5865509974966
346923,574.0,4157.0,106.0,-10.9809651409159
511718,562.0,645.0,127.0,-25.9568291090644
428972,254.0,2424.0,115.0,7.23589951545833
465500,1939.0,574.0,121.0,10.1889695365361
492844,741.0,2832.0,183.0,-16.7917961875835
509737,3379.0,442.0,169.0,0.90557238233054
458876,545.0,203.0,120.0,-4.01402069865312
487149,482.0,1225.0,182.0,-30.9182660642352
440465,2451.0,2426.0,116.0,-4.01907733283606
470663,604.0,926.0,122.0,-24.7579015127229
351188,4158.0,1225.0,106.0,1.58194090275273
495024,4150.0,523.0,125.0,-1.55417538221275
442083,604.0,147.0,116.0,-6.38852660300564
406993,374.0,1909.0,112.0,-32.4392095558064
463200,716.0,687.0,121.0,-8.20684432944596
