,drug_row,drug_col,cell_line_name,synergy_loewe
518664,147.0,765.0,128.0,-11.19785610641
385666,247.0,2424.0,110.0,-9.90370545795309
488025,3379.0,220.0,182.0,-12.1715615165065
403850,2421.0,4157.0,112.0,4.53713370056785
430376,3.0,4158.0,115.0,-11.5901814380678
515846,3010.0,4157.0,127.0,-28.5772588530403
441072,147.0,4155.0,116.0,-28.6363690678413
409011,2400.0,3100.0,113.0,2.52714735442321
365841,4156.0,2026.0,108.0,-16.5693120683337
510457,453.0,220.0,127.0,-5.61461985164753
419768,2451.0,161.0,114.0,8.28855634258942
405439,926.0,4153.0,112.0,-1.0291594811726
352934,821.0,277.0,107.0,18.4831631162147
365664,195.0,2400.0,108.0,-43.5530093679033
484573,2349.0,419.0,182.0,-1.97220467293271
462678,1871.0,1257.0,121.0,4.70820769572021
446233,3.0,765.0,181.0,-12.073745612371
346758,845.0,926.0,106.0,17.8571898251541
347466,150.0,2026.0,106.0,-23.2287336215458
462267,161.0,741.0,121.0,-7.25281874905239
453617,195.0,3100.0,117.0,-19.7103498391275
391759,788.0,4152.0,111.0,-18.0900834160264
466376,4159.0,2026.0,121.0,6.47815573117553
511065,4149.0,203.0,127.0,-0.88249468912065
470094,724.0,364.0,122.0,9.93849472228107
405861,523.0,2088.0,112.0,-14.1377304151429
471499,2913.0,374.0,122.0,-22.5609711358041
511915,2349.0,545.0,127.0,9.40952036724562
353917,716.0,232.0,107.0,-19.6548441746251
407580,574.0,4149.0,113.0,-10.8582221736288
406464,2913.0,2677.0,112.0,-39.0453824754699
488495,313.0,466.0,182.0,4.61386230859781
355258,604.0,574.0,107.0,-4.16707670812555
510376,143.0,2421.0,127.0,-12.557644672008
474992,466.0,4153.0,123.0,-2.91351175370799
484175,1909.0,220.0,182.0,7.2777348166633
474461,419.0,4157.0,123.0,-3.82087540772958
473509,442.0,1238.0,123.0,-16.4862859669448
483158,453.0,1257.0,182.0,9.80120507215863
492569,554.0,821.0,183.0,12.2214690662452
364773,364.0,4159.0,108.0,-16.8607722094532
422280,778.0,687.0,114.0,12.5839631234881
412376,374.0,561.0,113.0,-9.45129710023213
411146,482.0,1257.0,113.0,3.71345538281701
497797,2677.0,2451.0,125.0,-14.5926815687935
459323,523.0,674.0,120.0,-0.217302600644484
485759,3214.0,4156.0,182.0,-0.0784258644317726
467020,788.0,2088.0,122.0,-28.7312335616322
429078,2310.0,254.0,115.0,1.36243449362424
447572,4154.0,2424.0,181.0,-22.0271288178554
387489,31.0,147.0,110.0,14.5446213356349
467002,249.0,926.0,122.0,-11.0449700776265
383492,821.0,2421.0,110.0,-3.68215059397527
482603,31.0,845.0,124.0,1.81198417614488
446696,920.0,523.0,181.0,-10.7811743231808
431452,4154.0,2451.0,115.0,-4.56134978740047
480087,354.0,220.0,124.0,6.39847222829916
448434,85.0,232.0,181.0,-7.7604885005852
406640,524.0,548.0,112.0,2.61490988859108
464102,247.0,2421.0,121.0,-7.29343197807527
453320,604.0,821.0,117.0,-13.3382485812296
446421,561.0,523.0,181.0,-3.95950960511473
406608,524.0,926.0,112.0,8.29517245057498
355075,2677.0,765.0,107.0,-35.7601696911778
363599,928.0,4158.0,108.0,-6.08584301361751
418249,4148.0,2026.0,114.0,4.50909032107432
516452,4148.0,467.0,128.0,15.8934727292176
458165,2619.0,438.0,120.0,11.5543606327869
485436,716.0,687.0,182.0,-9.2528956684838
473042,4148.0,3010.0,123.0,6.08252179775736
420429,147.0,548.0,114.0,-14.1465053750252
450814,161.0,540.0,117.0,2.83334730141163
470252,281.0,655.0,122.0,-15.0929893644051
441529,724.0,2426.0,116.0,-6.30544823874498
408900,1871.0,150.0,113.0,8.26925474703235
513317,920.0,4151.0,127.0,-7.36167228437744
452641,247.0,836.0,117.0,14.8885194474779
457523,354.0,442.0,120.0,10.0196515849372
465240,4155.0,161.0,121.0,6.83949493347816
448183,1904.0,1330.0,181.0,-4.10311489514175
496527,687.0,364.0,125.0,11.6282638299973
444265,4148.0,716.0,181.0,11.8361639759605
486716,2677.0,85.0,182.0,6.43875963549837
486955,604.0,217.0,182.0,3.4719103448577
514316,554.0,1225.0,127.0,24.8106855272155
518880,341.0,4149.0,128.0,-31.6697305857027
505644,643.0,2426.0,169.0,6.45250850576062
494561,574.0,3100.0,125.0,-26.1360955290282
394680,232.0,741.0,111.0,10.8110989386814
495019,4150.0,232.0,125.0,-17.5942756753439
432943,374.0,4151.0,115.0,-8.70330112834121
464472,281.0,3379.0,121.0,-16.2550664963893
460658,313.0,466.0,120.0,10.0284213039025
418300,4148.0,482.0,114.0,-27.4102656193137
430692,147.0,2426.0,115.0,-0.0965862525430325
489765,217.0,195.0,183.0,-18.3857825035908
494032,313.0,540.0,183.0,1.03045428717348
516324,249.0,2832.0,128.0,-3.43776129683247
382776,682.0,821.0,110.0,-0.773284343037292
362129,249.0,267.0,108.0,-6.86565026439524
509444,2913.0,845.0,169.0,-9.43737710226052
444511,4150.0,254.0,181.0,1.67813716967133
453069,2677.0,926.0,117.0,-3.77782621475748
428347,249.0,1257.0,115.0,-2.41397938760157
392894,4151.0,442.0,111.0,-9.87235229628022
393458,687.0,220.0,111.0,-13.2949853793347
455397,682.0,562.0,120.0,-19.6748529210277
485863,466.0,1225.0,182.0,-8.15792235440922
457985,147.0,249.0,120.0,-11.0648152508208
406813,31.0,442.0,112.0,36.1200193607727
459206,554.0,484.0,120.0,-0.252924333020566
432992,374.0,4157.0,115.0,8.97889807903354
366349,524.0,466.0,108.0,-14.6093114829521
386534,482.0,143.0,110.0,-19.5117116696497
489375,643.0,4151.0,183.0,-15.448546127673
441320,247.0,249.0,116.0,-11.1725050941238
422108,524.0,1225.0,114.0,10.772506200999
512222,1871.0,247.0,127.0,24.5851185352536
422754,3010.0,277.0,114.0,3.43573710598288
354406,147.0,254.0,107.0,-9.30430161442028
489189,4148.0,2421.0,183.0,-11.2459891490845
420666,364.0,926.0,114.0,9.9524579651752
476650,4156.0,143.0,123.0,-14.9548346581203
475910,2677.0,2426.0,123.0,-1.88130087268162
490082,2349.0,466.0,183.0,10.0693746186237
354077,164.0,3379.0,107.0,4.92463061300526
516561,4149.0,3898.0,128.0,5.86204753428882
456262,217.0,741.0,120.0,-4.44643583980144
464662,545.0,2426.0,121.0,1.04544519850723
487999,3379.0,254.0,182.0,-6.38397428837241
460579,374.0,1904.0,120.0,6.60862542666798
519711,604.0,2421.0,128.0,-26.101988430083
465886,3898.0,928.0,121.0,47.2987496582501
355502,195.0,143.0,107.0,-12.1011842407855
407846,4148.0,161.0,113.0,-8.76505956603767
495031,4150.0,85.0,125.0,-12.7715883849356
489163,4148.0,467.0,183.0,-14.4849278561575
444964,562.0,150.0,181.0,-11.1411822916689
517466,765.0,2026.0,128.0,-10.0516236998883
428250,682.0,4155.0,115.0,-15.1991416948551
515959,453.0,2400.0,128.0,-28.0730515456929
460794,143.0,442.0,121.0,-35.6205234711608
489238,4148.0,3010.0,183.0,-36.8068377276284
488314,748.0,687.0,182.0,-13.7537683563923
475113,147.0,203.0,123.0,-15.111731756862
450945,2349.0,195.0,117.0,-15.51313523415
471780,778.0,4153.0,122.0,-1.13531691144939
493370,836.0,442.0,183.0,-5.89202869101621
432033,1904.0,4151.0,115.0,10.3364939708643
507237,3.0,2421.0,169.0,-7.78676997194746
409073,601.0,2026.0,113.0,-3.11060698876391
383387,4150.0,552.0,110.0,-0.581594780653421
473480,217.0,2832.0,123.0,22.4127378209156
511067,4149.0,442.0,127.0,-15.7324724612149
477046,2913.0,926.0,123.0,-10.7560721854589
485422,716.0,1238.0,182.0,-7.69826482725095
352486,203.0,2875.0,107.0,-21.017744477635
365338,4154.0,220.0,108.0,-1.25218211278344
478156,845.0,4159.0,124.0,-33.5823974548484
511280,4150.0,561.0,127.0,17.907952224237
501762,2451.0,364.0,126.0,34.5638818480277
511092,4149.0,2875.0,127.0,-70.9671799072153
477533,655.0,3100.0,123.0,-10.2623349930556
439133,229.0,85.0,116.0,5.0556279530264
394429,484.0,313.0,111.0,-0.371918670100192
447856,482.0,552.0,181.0,-16.1594492356096
441818,2677.0,4158.0,116.0,12.7672121780506
464494,232.0,2421.0,121.0,-2.61327749939822
503166,545.0,674.0,126.0,-3.46868069715867
454715,374.0,3.0,117.0,-17.1537121520004
421605,4155.0,741.0,114.0,-21.7061999148112
438548,845.0,254.0,116.0,7.36323252718473
503056,2677.0,4155.0,126.0,1.88868396782718
508197,281.0,467.0,169.0,-21.6426736975366
354252,561.0,354.0,107.0,-5.23471008908263
391905,4148.0,2026.0,111.0,4.09466857880732
395895,836.0,2832.0,111.0,10.4078153391121
364466,920.0,220.0,108.0,7.57126883853238
477640,374.0,4149.0,123.0,-8.87099644130938
365778,4155.0,4150.0,108.0,-8.24100945947569
492834,741.0,2426.0,183.0,-10.4143124142616
353052,2310.0,601.0,107.0,7.21589839320092
513076,561.0,4156.0,127.0,-3.22585588185498
466057,31.0,821.0,121.0,6.22894306546726
505248,788.0,143.0,169.0,-43.6217147844702
384783,2451.0,3010.0,110.0,-32.3690777727403
500221,540.0,552.0,126.0,16.4271862872404
395349,741.0,2424.0,111.0,-5.94766941596968
446103,354.0,2088.0,181.0,-3.83876696822695
474551,716.0,254.0,123.0,-17.4276388576546
512771,716.0,277.0,127.0,8.52630742272505
419769,2451.0,765.0,114.0,-14.5843247308444
455381,682.0,249.0,120.0,-11.1160564793517
465573,4157.0,267.0,121.0,5.38442130289571
488091,778.0,2875.0,182.0,-13.4372482876035
499202,778.0,1225.0,125.0,-11.2903732783003
365846,4156.0,4151.0,108.0,-29.1561550950721
444229,540.0,674.0,181.0,-28.9823075046511
519717,604.0,716.0,128.0,-11.3368301923162
452832,724.0,85.0,117.0,-16.1011479402333
419805,2451.0,3898.0,114.0,10.7810360532498
482323,836.0,354.0,124.0,6.102656661301
508940,195.0,164.0,169.0,13.3437572591292
346818,682.0,2424.0,106.0,-3.98458578381987
419335,1871.0,3100.0,114.0,-1.83684502267455
409659,3214.0,4153.0,113.0,1.1589752373879
482705,655.0,788.0,124.0,-42.9159213615925
365526,554.0,341.0,108.0,-15.984989024201
455872,229.0,254.0,120.0,4.48244876670757
448064,4155.0,1330.0,181.0,30.2234827758786
472231,313.0,85.0,122.0,-5.5941508520347
450696,2310.0,4156.0,117.0,22.1267989088549
518656,147.0,1909.0,128.0,-20.4658914428036
462182,562.0,341.0,121.0,-31.9846420976495
364425,147.0,836.0,108.0,-12.0629765794059
469077,354.0,2832.0,122.0,-24.1639600004776
395938,524.0,2400.0,111.0,-10.8819939453653
353515,1871.0,2619.0,107.0,-25.3879936590711
489506,150.0,928.0,183.0,1.12838729720874
451049,765.0,1238.0,117.0,0.338926654543515
519961,195.0,150.0,128.0,-6.70523875445969
431917,4155.0,161.0,115.0,-28.4713940390369
466400,674.0,267.0,121.0,9.477507867217
386229,545.0,85.0,110.0,-31.8809900631961
352246,682.0,1871.0,107.0,-8.31173595028761
518309,3.0,2026.0,128.0,-6.26655807901009
481502,604.0,3379.0,124.0,2.75554346911212
365851,4156.0,2424.0,108.0,-24.8935790866836
484912,1871.0,484.0,182.0,10.4120237054606
483153,453.0,232.0,182.0,25.0670091343095
476656,4156.0,442.0,123.0,-4.87016002388338
487089,554.0,2555.0,182.0,6.8624424468202
481498,604.0,4158.0,124.0,2.92786581403896
364970,281.0,4149.0,108.0,-46.627267947949
463845,920.0,1238.0,121.0,-2.68534182915292
422526,748.0,232.0,114.0,-13.0229154311304
392293,821.0,4150.0,111.0,-5.44001638827306
385853,724.0,438.0,110.0,-4.79048988728803
488608,548.0,2832.0,182.0,-6.95204914057339
383378,4150.0,2421.0,110.0,4.09238185764725
463366,164.0,3100.0,121.0,-27.4622458572986
443778,467.0,220.0,181.0,0.920564764107927
512297,1330.0,561.0,127.0,10.7954504184284
422039,836.0,4152.0,114.0,1.75519899063607
492520,604.0,545.0,183.0,-17.0234940127244
431078,220.0,1225.0,115.0,-28.2668832022492
393847,466.0,836.0,111.0,15.768767206969
520838,778.0,267.0,128.0,13.6278712486448
472203,313.0,4153.0,122.0,-4.65004534766444
459739,1939.0,4151.0,120.0,14.4350939390349
419869,687.0,1238.0,114.0,0.674394608131617
474158,2400.0,4151.0,123.0,-17.6763573827554
465341,1904.0,249.0,121.0,-3.8333645569745
518245,164.0,1238.0,128.0,-11.3835942655969
508902,523.0,4159.0,169.0,0.44593521276667
428755,643.0,561.0,115.0,2.1906357030989
515943,453.0,229.0,128.0,0.436467399660154
477704,374.0,4157.0,123.0,2.92781086883661
352376,249.0,232.0,107.0,1.12349794179205
393970,147.0,687.0,111.0,-1.04269258104142
506523,645.0,778.0,169.0,-4.68078500175105
356424,655.0,4155.0,107.0,-15.7237177593123
468021,161.0,2426.0,122.0,-0.515985822133338
411840,524.0,453.0,113.0,22.1333856540181
490326,645.0,523.0,183.0,-5.11793196077392
468296,4151.0,2832.0,122.0,-7.91360889500668
512778,716.0,674.0,127.0,-7.40696245897393
407166,3010.0,220.0,112.0,-5.0051516132063
444882,2310.0,821.0,181.0,7.08359836174894
430894,341.0,203.0,115.0,5.94705044529948
514016,545.0,1330.0,127.0,-8.79546426946473
391707,249.0,2424.0,111.0,-19.2550150222957
482019,2875.0,1257.0,124.0,7.75246512784133
493739,31.0,482.0,183.0,-3.18860799216021
446491,2555.0,540.0,181.0,-16.9141532219536
456535,2349.0,1238.0,120.0,-2.64769477963881
498021,4154.0,482.0,125.0,-1.45202520242985
393026,2400.0,267.0,111.0,-1.70123129077455
517107,2310.0,920.0,128.0,3.27726285599172
393859,2555.0,788.0,111.0,-7.40775393435514
410414,724.0,161.0,113.0,17.7806736347048
476452,195.0,574.0,123.0,-13.2628792186953
482265,2913.0,220.0,124.0,-4.01076391563019
478190,682.0,2400.0,124.0,-23.3795212232867
499372,655.0,4153.0,125.0,-5.86434859111351
478445,203.0,267.0,124.0,0.0050220797456075
509209,1904.0,741.0,169.0,-27.5248726477689
439140,229.0,748.0,116.0,3.87652049818158
428477,540.0,249.0,115.0,28.843897874247
356176,3379.0,254.0,107.0,13.5086514446976
439682,161.0,354.0,116.0,-23.7578187139898
465443,2875.0,4159.0,121.0,-11.994176516728
431341,545.0,467.0,115.0,4.0766712942512
486550,281.0,716.0,182.0,-4.78498716805155
422566,374.0,2310.0,114.0,0.542305902016427
491288,3100.0,2424.0,183.0,-13.9311270355037
492298,545.0,2421.0,183.0,-0.705708112154176
499857,845.0,928.0,126.0,-11.9733027398714
440940,2555.0,821.0,116.0,-13.231774895391
460739,3010.0,748.0,120.0,-23.079851505532
516033,2026.0,1225.0,128.0,-15.096957700935
520343,1939.0,4149.0,128.0,-39.6111927409793
509035,4155.0,2088.0,169.0,-28.0963835134916
431317,926.0,928.0,115.0,6.70403477413987
407110,313.0,364.0,112.0,-2.46965534598242
478123,845.0,438.0,124.0,-12.3972122258059
498309,523.0,267.0,125.0,-7.65633636946742
508230,281.0,2424.0,169.0,2.88707089408777
492985,1904.0,254.0,183.0,-19.0077026151984
385160,561.0,4149.0,110.0,-0.689593878580483
447831,554.0,313.0,181.0,-24.9438321714354
485507,687.0,4159.0,182.0,0.0811659659337813
404451,561.0,2426.0,112.0,-32.26109500633
469882,247.0,2426.0,122.0,-3.23814226635541
383138,4148.0,2451.0,110.0,-16.0986205683455
408361,2310.0,249.0,113.0,3.4964404756207
355121,2677.0,778.0,107.0,-40.728700342983
489632,1909.0,821.0,183.0,5.7840086177029
510645,682.0,562.0,127.0,-2.42784510070484
455557,249.0,2875.0,120.0,-10.5140791099573
395339,741.0,2026.0,111.0,-6.59190221219311
509343,1939.0,220.0,169.0,-3.94283239780126
351470,778.0,926.0,106.0,0.437751919850057
475789,281.0,466.0,123.0,5.44486263193562
487572,1939.0,2088.0,182.0,-9.12203399321124
420355,147.0,821.0,114.0,-10.3113820912253
456014,4150.0,203.0,120.0,-23.8519802141765
449773,574.0,2832.0,117.0,-13.9600685753235
505769,150.0,2424.0,169.0,-9.01676723735218
406456,2913.0,2619.0,112.0,-0.0044499311199377
449079,748.0,561.0,181.0,10.3833587864635
450867,161.0,548.0,117.0,4.68138536438514
383334,643.0,364.0,110.0,-2.55087148256373
476430,523.0,267.0,123.0,-8.45329743475281
463935,2619.0,3214.0,121.0,16.9654783940312
422043,836.0,2426.0,114.0,-5.71712717339532
384886,354.0,442.0,110.0,0.612321597344227
487374,4156.0,143.0,182.0,-3.39679881454998
447810,554.0,741.0,181.0,-15.5936635729805
439576,562.0,540.0,116.0,-1.71174089607653
514101,4154.0,161.0,127.0,-1.32848754432572
515581,748.0,765.0,127.0,-5.41845760852255
467920,562.0,643.0,122.0,-25.2237111664848
356063,524.0,249.0,107.0,2.60868449459197
457867,466.0,4153.0,120.0,13.3440213414736
354550,2619.0,2451.0,107.0,-5.2354762813769
452753,724.0,2026.0,117.0,-13.3861781450881
453355,604.0,561.0,117.0,8.98928434453471
441275,341.0,364.0,116.0,8.2245576231205
495542,161.0,552.0,125.0,6.02729809231673
451399,601.0,438.0,117.0,-21.0611872904195
440305,2426.0,2424.0,116.0,-1.94837429362784
363378,1871.0,2310.0,108.0,25.6941934850959
465801,524.0,3928.0,121.0,-14.1201414439406
443483,313.0,920.0,116.0,-22.2011361507659
506826,4153.0,2832.0,169.0,7.25139093747692
514965,85.0,2832.0,127.0,-15.149500523008
469873,247.0,4151.0,122.0,1.83614239475527
484111,821.0,3898.0,182.0,-10.7443673022435
476367,482.0,467.0,123.0,-9.60379088159811
430126,716.0,442.0,115.0,-17.6116964055655
408339,217.0,4158.0,113.0,-11.5811927401127
468776,4153.0,2424.0,122.0,1.91975631875993
495674,2349.0,313.0,125.0,-3.12815794242996
411530,277.0,249.0,113.0,-2.21622584652742
470794,482.0,467.0,122.0,-8.16794815618282
499551,374.0,4157.0,125.0,-5.16340874765201
411498,1904.0,778.0,113.0,14.5865880104386
511966,3928.0,4151.0,127.0,9.48149888914114
489116,540.0,4152.0,183.0,15.8476563930828
453278,4154.0,741.0,117.0,39.6243887689002
366922,313.0,2421.0,108.0,2.23223903105522
412366,374.0,687.0,113.0,-33.0464929460758
366913,313.0,4149.0,108.0,-3.20363002737184
462429,3928.0,466.0,121.0,-5.72164945253568
499810,467.0,2426.0,126.0,-1.048550176706
404394,3214.0,482.0,112.0,-9.20262871044163
429616,1871.0,229.0,115.0,-4.63886756120029
352890,821.0,467.0,107.0,8.52262261122879
348131,765.0,4158.0,106.0,-8.70899332057339
477198,524.0,482.0,123.0,-5.43782899196399
422503,748.0,4149.0,114.0,-14.1254101100638
513312,920.0,203.0,127.0,-0.628833077587742
438603,845.0,548.0,116.0,-7.40895936345467
355159,1257.0,1225.0,107.0,12.1193472268329
515887,548.0,2832.0,127.0,-5.84304139026387
405692,604.0,232.0,112.0,-13.4137864721071
494195,143.0,928.0,125.0,-23.0676869371409
409590,3.0,4153.0,113.0,9.89949048991828
471254,277.0,364.0,122.0,7.67801456741021
493090,277.0,928.0,183.0,-6.13262576935672
475529,364.0,4153.0,123.0,-13.2960247615618
497291,341.0,195.0,125.0,18.1710872064413
405469,545.0,254.0,112.0,2.50099132018177
515492,655.0,203.0,127.0,-6.03328889700578
363402,1871.0,3100.0,108.0,15.1304815688838
501755,2451.0,3.0,126.0,-22.0508140139735
422475,655.0,4155.0,114.0,-19.3793262528716
438617,682.0,4149.0,116.0,2.26754493034756
494373,845.0,249.0,125.0,10.2522953722989
363661,2426.0,4159.0,108.0,-8.63556750048294
412524,3010.0,926.0,113.0,1.0034223140045
509511,2913.0,4155.0,169.0,-11.324136793349
351567,31.0,741.0,106.0,32.124310017567
460306,31.0,716.0,120.0,-14.4463795796788
512885,3.0,4149.0,127.0,-2.62124279565617
348383,1330.0,2875.0,106.0,-6.58323609792342
351548,31.0,267.0,106.0,22.4884088436561
394027,920.0,2026.0,111.0,-0.764187983677019
409427,687.0,4153.0,113.0,2.40631541990168
488498,313.0,364.0,182.0,7.77347799625807
439503,2310.0,821.0,116.0,9.93955168975301
477516,655.0,2400.0,123.0,-22.2598607768331
352069,453.0,267.0,107.0,41.80821539151
512899,3.0,1225.0,127.0,-15.9732908453911
480457,2555.0,821.0,124.0,-2.05068620870935
419594,2421.0,254.0,114.0,-8.53002677548755
410096,2619.0,2832.0,113.0,9.474910678415
444217,540.0,4156.0,181.0,-13.2102990679829
478902,217.0,643.0,124.0,14.5718717122663
504171,3898.0,1225.0,126.0,-15.2697235546647
411834,836.0,4157.0,113.0,-13.576875187472
487408,4156.0,4159.0,182.0,-2.68109335575039
506778,2424.0,442.0,169.0,-0.571266639446228
488614,548.0,4156.0,182.0,15.8280465236598
471710,3379.0,254.0,122.0,5.16554662677209
354141,3214.0,249.0,107.0,3.78506605422181
393119,928.0,1238.0,111.0,6.22305624501979
483592,203.0,4152.0,182.0,-28.2127359202715
439162,643.0,765.0,116.0,7.14709723225055
362343,4148.0,277.0,108.0,-9.16657488500689
411526,277.0,2026.0,113.0,5.65574499861359
495939,1871.0,3.0,125.0,-8.25782572910263
447347,2677.0,574.0,181.0,-3.53437856836091
520674,524.0,926.0,128.0,-11.4399875867228
453592,195.0,4150.0,117.0,1.58042988925993
496230,2421.0,674.0,125.0,-7.03144381601653
518670,147.0,928.0,128.0,-7.21912651695769
421571,4155.0,1330.0,114.0,-36.5149852141146
463108,419.0,655.0,121.0,10.6665258017765
440693,164.0,220.0,116.0,-6.16637305750851
448059,4155.0,442.0,181.0,-3.10677271057072
457902,2555.0,574.0,120.0,-6.42858445317777
516996,217.0,254.0,128.0,6.51169266746223
478658,643.0,716.0,124.0,-3.34343090000335
439731,2349.0,229.0,116.0,-16.9502629972357
407667,788.0,1238.0,113.0,-12.4684662205312
498689,277.0,438.0,125.0,6.61939240555425
418871,562.0,161.0,114.0,0.2623725480574
464862,604.0,552.0,121.0,-80.2948275047475
507979,364.0,442.0,169.0,0.649750338741617
387694,374.0,4158.0,110.0,-9.95912299056676
454103,2913.0,1939.0,117.0,-1.6915848387351
455496,574.0,438.0,120.0,-9.20877648803189
440935,2555.0,4149.0,116.0,-46.82944602123
385155,561.0,467.0,110.0,4.33168267359923
406488,2913.0,655.0,112.0,-11.7077677364447
365122,2677.0,2421.0,108.0,-43.0028241767471
352531,540.0,2875.0,107.0,6.34593366456696
501020,2349.0,2913.0,126.0,10.4066940783715
449273,313.0,85.0,181.0,-6.57767521050968
349198,2555.0,1225.0,106.0,-14.2761157315396
494914,643.0,845.0,125.0,-9.40008240245093
429315,2349.0,161.0,115.0,-16.9990706262009
406108,4156.0,267.0,112.0,-23.30130972104
443158,31.0,716.0,116.0,26.6131402984902
383097,540.0,4157.0,110.0,-3.31184730983682
496240,2426.0,1238.0,125.0,-7.70053357369984
363663,4153.0,2026.0,108.0,5.19118402799891
482548,778.0,467.0,124.0,-10.6767591168075
355284,604.0,928.0,107.0,46.665222391706
355376,554.0,928.0,107.0,-16.3255148463999
466338,374.0,341.0,121.0,-82.105979021503
387456,31.0,562.0,110.0,25.4581154910524
472551,845.0,601.0,123.0,0.160514582113204
509840,778.0,674.0,169.0,10.9778873796738
451259,1871.0,554.0,117.0,-22.04680664043
478421,788.0,3010.0,124.0,5.01989483603093
348211,645.0,482.0,106.0,-24.0417593334637
432681,778.0,674.0,115.0,6.28582560493998
445984,2451.0,2875.0,181.0,3.71430635448116
409684,3214.0,926.0,113.0,14.8420443881299
431215,232.0,523.0,115.0,13.1304453895276
476456,195.0,540.0,123.0,-44.0845920531061
363785,2451.0,2026.0,108.0,-9.59413634783436
420507,2619.0,2421.0,114.0,9.18553142866275
418594,150.0,220.0,114.0,-7.21037249096271
492432,4154.0,4157.0,183.0,-23.8414763569284
505570,229.0,4153.0,169.0,-13.1600465349587
347975,2349.0,267.0,106.0,-6.47407734379126
443114,778.0,674.0,116.0,-4.04474096494567
498500,4155.0,545.0,125.0,7.72919963214051
412125,31.0,2400.0,113.0,21.777653950343
346911,574.0,364.0,106.0,8.60530973227727
512102,645.0,161.0,127.0,-37.3139612616225
512466,928.0,442.0,127.0,-13.9397871486569
454383,778.0,254.0,117.0,-14.6789625879868
479526,1871.0,4148.0,124.0,-1.37873410169185
499330,31.0,748.0,125.0,4.2054193357503
402681,643.0,267.0,112.0,-21.8355678610964
432202,1939.0,220.0,115.0,-20.0936242484701
520841,778.0,232.0,128.0,-4.83377955498706
501526,601.0,4157.0,126.0,0.700681682344072
347392,643.0,4157.0,106.0,-6.59741734900446
394735,2677.0,466.0,111.0,5.60555603397522
480552,147.0,2421.0,124.0,-7.85511725660996
501686,419.0,364.0,126.0,30.5160125738705
496917,466.0,3898.0,125.0,-14.49062353529
410408,724.0,821.0,113.0,-73.5704586790935
364631,341.0,4156.0,108.0,-26.011648006669
513859,232.0,1225.0,127.0,-29.4898848719989
513665,484.0,150.0,127.0,17.6943076787833
387675,374.0,220.0,110.0,-22.5991725677813
486306,364.0,552.0,182.0,-2.07801899419508
460252,778.0,277.0,120.0,30.316506673969
464603,2677.0,313.0,121.0,-52.1724145834745
439018,4148.0,1939.0,116.0,-8.55472985462748
504122,4158.0,438.0,126.0,-12.6932507789938
486288,247.0,548.0,182.0,-3.71342326629753
500593,821.0,484.0,126.0,8.73849291319373
508739,554.0,4148.0,169.0,-27.9625406324116
406896,655.0,574.0,112.0,-35.5589754564718
496732,3214.0,540.0,125.0,-3.19766320532831
354896,724.0,655.0,107.0,-12.9115413200108
447282,281.0,2875.0,181.0,10.2344270635044
519598,4154.0,821.0,128.0,6.21420933591676
492917,4155.0,4157.0,183.0,-9.43062665959551
485804,561.0,1238.0,182.0,-13.5163843418612
492562,554.0,540.0,183.0,11.4354954079528
500200,540.0,574.0,126.0,-5.54575261060787
430423,3214.0,354.0,115.0,-1.40917851040185
450567,217.0,442.0,117.0,8.10549127275404
460716,3010.0,466.0,120.0,-9.00415122857511
383725,2310.0,442.0,110.0,-4.15644233810108
472744,574.0,836.0,123.0,9.47845862034711
505918,217.0,2451.0,169.0,-33.8113461237079
404785,2619.0,164.0,112.0,-12.3067924028396
385267,2555.0,1330.0,110.0,-3.00795702813037
477129,524.0,574.0,123.0,-9.37469684059239
481030,281.0,2426.0,124.0,-17.1598597181669
513441,2619.0,674.0,127.0,3.01663545591646
472627,682.0,765.0,123.0,4.49732550122235
452081,561.0,4151.0,117.0,-2.9753671978786
483297,845.0,2875.0,182.0,20.3715578669522
453603,195.0,928.0,117.0,-27.1472156676391
432664,778.0,2832.0,115.0,-6.0426952759969
484326,2310.0,928.0,182.0,-2.34576239849049
516715,4150.0,203.0,128.0,-35.9749378516742
458628,281.0,643.0,120.0,-6.49424574966224
432782,655.0,143.0,115.0,-12.5038355658023
352741,643.0,2451.0,107.0,-11.3440149958099
450853,161.0,2875.0,117.0,11.7952251360733
476669,4156.0,3100.0,123.0,-6.03523504984892
411430,1904.0,203.0,113.0,22.1751196735652
430081,2451.0,438.0,115.0,-10.0210188381229
518746,920.0,601.0,128.0,-12.5961677265118
508497,545.0,482.0,169.0,18.9768077310961
478954,217.0,85.0,124.0,3.5725886197089
366919,313.0,4152.0,108.0,-34.0196985211368
495135,821.0,466.0,125.0,15.3112648117796
406594,524.0,147.0,112.0,17.3867916031398
411157,482.0,674.0,113.0,-25.0296656433619
402208,574.0,203.0,112.0,-1.52419614485252
412220,655.0,645.0,113.0,-38.7758428273482
467061,788.0,466.0,122.0,-28.080827059958
503807,1904.0,3.0,126.0,4.74151274306916
455552,249.0,1257.0,120.0,-10.4004069771187
506139,562.0,748.0,169.0,-13.4214963900167
447267,281.0,2677.0,181.0,-28.8763502095069
451216,1871.0,765.0,117.0,2.03209060402194
394037,920.0,4151.0,111.0,-3.44340930483563
419952,164.0,2088.0,114.0,4.56070312910502
383215,4149.0,836.0,110.0,-13.7602246205486
451361,4152.0,928.0,117.0,-33.3291509710543
