,drug_row,drug_col,cell_line_name,synergy_loewe
480511,2555.0,3898.0,124.0,9.65089454041977
419514,2400.0,3010.0,114.0,-3.99387893757192
409980,147.0,3898.0,113.0,-8.96174931651622
444189,540.0,928.0,181.0,-38.9497769016237
478959,217.0,3379.0,124.0,-4.57659414456007
504305,778.0,85.0,126.0,-23.8438739865519
411742,2913.0,687.0,113.0,8.67741479158951
487495,1904.0,548.0,182.0,2.73532759608989
506888,419.0,147.0,169.0,-1.46797262209529
488720,453.0,554.0,183.0,-29.1273497111594
471754,3379.0,778.0,122.0,2.44079819978458
354089,3.0,574.0,107.0,17.4930475939914
392966,645.0,523.0,111.0,-14.2785295279276
483685,4148.0,229.0,182.0,6.90090257652978
439091,229.0,1330.0,116.0,7.15892692933006
362214,788.0,3898.0,108.0,-19.0204386129924
411431,1904.0,540.0,113.0,30.3138397525844
496119,2400.0,3379.0,125.0,17.7647079089589
447383,2677.0,552.0,181.0,0.829246665415315
520685,524.0,4155.0,128.0,-11.0759618363575
453740,4155.0,438.0,117.0,-2.38131604147137
496382,419.0,374.0,125.0,-2.1575142828753
518672,147.0,2424.0,128.0,-1.49029754695942
421473,195.0,267.0,114.0,-4.25272179883269
463141,2451.0,687.0,121.0,-13.8212928508595
440650,164.0,2026.0,116.0,-10.3816048764912
448106,4155.0,85.0,181.0,-24.968182334498
457999,147.0,442.0,120.0,-18.4847140632343
516997,217.0,442.0,128.0,-14.3064017177132
478716,4150.0,928.0,124.0,-14.7896269284429
439684,161.0,552.0,116.0,-17.0397758830106
407499,682.0,562.0,113.0,-9.84770784033282
498892,2913.0,438.0,125.0,-17.1617705052311
418822,2310.0,926.0,114.0,1.21328319670313
464887,604.0,1257.0,121.0,-9.21933783769854
508051,484.0,482.0,169.0,-6.70923537941022
387536,655.0,2088.0,110.0,-25.2839615665476
454226,524.0,341.0,117.0,-3.73864859935376
455609,788.0,561.0,120.0,-12.9592283830149
440882,561.0,2088.0,116.0,-3.00894686434796
384988,164.0,836.0,110.0,-11.4122827978022
406325,1939.0,277.0,112.0,24.711160486339
364961,281.0,845.0,108.0,-26.9909226393302
352450,788.0,836.0,107.0,8.16091027800393
501175,645.0,4149.0,126.0,-32.4157283012726
449353,548.0,4152.0,181.0,-8.90675116380047
349153,466.0,2875.0,106.0,7.19709366986659
495111,821.0,150.0,125.0,-1.0877637129119
429210,562.0,4156.0,115.0,-5.62603207671267
405930,195.0,552.0,112.0,-18.4473006304153
443116,31.0,143.0,116.0,35.9326640732888
382974,788.0,4153.0,110.0,-38.3024083673383
496390,2451.0,467.0,125.0,-9.59212697450843
363489,2400.0,267.0,108.0,-58.3377769093809
482651,31.0,561.0,124.0,-7.45872794056961
355189,4154.0,4151.0,107.0,-1.7904734175374
355281,604.0,2400.0,107.0,-6.31795883489054
466354,374.0,741.0,121.0,-9.18049798018418
387292,524.0,1939.0,110.0,-16.0669971309098
472576,845.0,926.0,123.0,-6.28884818741309
509890,31.0,164.0,169.0,24.8547413140301
451333,1330.0,482.0,117.0,-1.16699610631561
478483,540.0,552.0,124.0,4.51816896590842
348191,645.0,552.0,106.0,-30.3461051079793
432601,3379.0,561.0,115.0,10.2929219110171
445966,2451.0,3.0,181.0,-12.6552324377055
409565,164.0,3379.0,113.0,6.81374649226264
431120,281.0,645.0,115.0,1.7601801714973
476500,195.0,523.0,123.0,15.9960460554245
363627,2424.0,2088.0,108.0,-11.9192766300619
420424,147.0,374.0,114.0,-9.92086769827934
418535,4150.0,267.0,114.0,-2.28659176386923
492611,554.0,484.0,183.0,17.066473443871
505690,4150.0,143.0,169.0,-1.82899206560659
347944,2349.0,4151.0,106.0,-23.1833324613437
443077,778.0,601.0,116.0,-5.75171944378295
498702,277.0,1257.0,125.0,10.5330316717197
412058,778.0,2426.0,113.0,2.49444870942266
346899,574.0,4153.0,106.0,-7.89061157660463
512192,1871.0,4151.0,127.0,24.7410166996667
512553,4153.0,3100.0,127.0,-1.16676812833798
454496,31.0,281.0,117.0,4.96469089434097
479558,1871.0,164.0,124.0,8.47110957253907
499526,374.0,920.0,125.0,-5.23282182857588
402522,4148.0,3898.0,112.0,1.62129242405682
432115,277.0,2026.0,115.0,17.5598843064649
520850,778.0,2875.0,128.0,-2.18549454574247
501696,419.0,1257.0,126.0,4.18065250252017
347351,643.0,765.0,106.0,-4.05034685799155
394576,281.0,562.0,111.0,-0.0116145862645451
480614,2619.0,2026.0,124.0,6.47491743657998
501849,687.0,601.0,126.0,-5.31204743297965
497098,920.0,467.0,125.0,0.902214041746383
410308,364.0,4153.0,113.0,7.10833070456592
364476,920.0,2875.0,108.0,-3.54752310399449
513920,2677.0,687.0,127.0,5.96560316244294
513746,281.0,2026.0,127.0,-32.8183252722894
387518,31.0,4157.0,110.0,29.0390946370399
486440,724.0,147.0,182.0,-5.06472022469953
460259,778.0,748.0,120.0,10.6805706775645
464620,926.0,1225.0,121.0,-27.3423136213896
438946,540.0,85.0,116.0,6.34782704714869
504255,3379.0,748.0,126.0,14.3990963788947
486415,724.0,645.0,182.0,2.16367627056341
500762,2310.0,926.0,126.0,5.07068909812521
508788,554.0,232.0,169.0,-40.991156822344
406739,778.0,143.0,112.0,-2.00847658755072
496918,466.0,4159.0,125.0,1.84360041327243
354821,724.0,574.0,107.0,2.60103105922107
447316,232.0,2426.0,181.0,-4.70120551089356
519596,4154.0,4150.0,128.0,-30.1515885445309
493133,1939.0,203.0,183.0,-10.3481226087391
485927,2555.0,354.0,182.0,-16.8285316884836
492762,195.0,438.0,183.0,-24.4659971992535
500365,229.0,2026.0,126.0,-6.31883061170043
430335,3.0,249.0,115.0,7.25847006417847
450659,2310.0,601.0,117.0,-7.78596308909237
460717,3010.0,920.0,120.0,-25.5138216673453
383581,1909.0,561.0,110.0,-34.2007486482645
472774,249.0,220.0,123.0,-6.7415522252986
506050,2310.0,313.0,169.0,-17.071678576067
404652,147.0,466.0,112.0,7.89396525559932
385097,3214.0,466.0,110.0,4.82265741852006
477139,524.0,4150.0,123.0,4.08486661297344
481116,232.0,926.0,124.0,-16.4947596328214
513512,341.0,85.0,127.0,-21.6953759562737
472648,682.0,3214.0,123.0,-9.99290355883192
452192,2555.0,928.0,117.0,-15.842695065499
483408,682.0,4159.0,182.0,-12.9439539287437
453752,4155.0,220.0,117.0,-26.5177387411354
432589,3379.0,2424.0,115.0,4.04253250664599
484429,562.0,466.0,182.0,-1.16250528967567
516724,4150.0,928.0,128.0,-38.6005040437667
458684,281.0,554.0,120.0,16.8872454790366
432696,31.0,4149.0,115.0,23.1009957640341
352681,229.0,164.0,107.0,-18.9301139054425
450951,2349.0,277.0,117.0,-2.54584274543913
476707,1904.0,2310.0,123.0,-4.72805859445314
411341,4155.0,4153.0,113.0,2.30708927442341
429994,419.0,4153.0,115.0,21.7781540348319
518742,920.0,442.0,128.0,-10.2875268234067
508552,4154.0,161.0,169.0,18.1577815166283
479002,2310.0,2426.0,124.0,-16.8964926783367
366769,748.0,220.0,108.0,-11.2487864168453
495335,217.0,548.0,125.0,12.4597418250112
406441,2913.0,716.0,112.0,-12.2877705637554
411053,554.0,4152.0,113.0,34.3014309724589
402057,845.0,4152.0,112.0,-0.183921068617006
412146,31.0,561.0,113.0,5.72308158484652
467072,788.0,482.0,122.0,-8.48773448999211
503937,1939.0,232.0,126.0,-1.33430319937007
455672,203.0,1257.0,120.0,-9.95824934143663
506268,2349.0,247.0,169.0,16.725034908688
447302,232.0,143.0,181.0,-4.3205567098075
451298,1330.0,150.0,117.0,-2.12370756687986
393890,2555.0,438.0,111.0,2.28925481588658
419868,687.0,249.0,114.0,6.7393910414676
383081,540.0,561.0,110.0,11.2329221821511
451445,2421.0,928.0,117.0,-36.8342802646452
493249,85.0,523.0,183.0,1.84913217735829
410106,2619.0,4156.0,113.0,-10.0500353168646
411394,4156.0,4152.0,113.0,9.29481666566496
521054,374.0,484.0,128.0,1.63874108508849
494344,467.0,1225.0,125.0,-3.97921541797744
404763,2619.0,442.0,112.0,-3.76114620411784
422723,3010.0,765.0,114.0,-32.3300236560684
428299,574.0,920.0,115.0,-16.851195848825
409887,2555.0,4158.0,113.0,3.87187104225219
487009,604.0,482.0,182.0,-10.2465791863063
477768,313.0,4153.0,123.0,-0.822862468549301
352752,643.0,466.0,107.0,10.9674214994099
498603,1904.0,3.0,125.0,-18.3371473486522
443117,31.0,453.0,116.0,11.1312039737347
443618,143.0,2421.0,181.0,4.1558715395726
410033,920.0,836.0,113.0,4.37519709683839
495387,2310.0,2555.0,125.0,10.9801659177823
454897,3010.0,4158.0,117.0,-10.4573087852669
489719,217.0,540.0,183.0,1.69769365920148
347804,562.0,438.0,106.0,-11.1802729468639
470062,724.0,4151.0,122.0,-0.481293110838893
487606,1939.0,267.0,182.0,-9.38837248177048
420643,267.0,1225.0,114.0,1.2839622630511
464656,545.0,1330.0,121.0,23.2574989385604
391946,4148.0,561.0,111.0,22.8903281154722
451660,2451.0,220.0,117.0,11.0549619608418
516277,574.0,920.0,128.0,-15.5042853809884
363279,645.0,2088.0,108.0,-20.6773206499379
496961,2555.0,164.0,125.0,11.8243963226256
471389,85.0,267.0,122.0,7.2457935755298
512249,1871.0,836.0,127.0,40.0998803077588
350382,604.0,3898.0,106.0,6.6401509969418
440924,2555.0,2026.0,116.0,-19.7888250924473
347407,4150.0,467.0,106.0,-14.9821715455727
391653,574.0,254.0,111.0,-11.3934089571828
491895,364.0,2424.0,183.0,3.9765555345116
402153,682.0,3214.0,112.0,13.0657474167385
510555,845.0,249.0,127.0,-9.92487362731288
513901,2677.0,254.0,127.0,-36.0250921310026
484683,3928.0,926.0,182.0,-0.822364860706986
349661,364.0,2426.0,106.0,-4.06556964867232
418504,4150.0,143.0,114.0,-3.51255725082643
502553,341.0,313.0,126.0,-0.882298516624451
520719,3898.0,438.0,128.0,-9.31109011336211
461173,574.0,561.0,121.0,-7.004531994957
402121,682.0,4150.0,112.0,-22.3611293210087
428338,249.0,552.0,115.0,7.48099969589143
411086,554.0,926.0,113.0,31.1888615401122
501686,419.0,364.0,126.0,30.5160125738705
496399,2451.0,150.0,125.0,-10.1511392248378
348609,4153.0,1238.0,106.0,-2.67559646833877
365090,232.0,3898.0,108.0,-154.160510425535
487826,836.0,267.0,182.0,-10.2024894984747
498690,277.0,552.0,125.0,11.6164399855834
387178,836.0,4152.0,110.0,-10.1174363290371
440194,4152.0,4153.0,116.0,-1.10095454295996
517372,2349.0,4156.0,128.0,3.68289641732021
403785,601.0,442.0,112.0,-14.2604138250425
466278,748.0,836.0,121.0,-42.3750284222951
430680,147.0,562.0,115.0,-8.14741893505555
489727,217.0,161.0,183.0,-16.2808227853705
500040,574.0,4157.0,126.0,2.22652807822614
417944,682.0,1225.0,114.0,11.3925225420471
366890,4159.0,4158.0,108.0,-59.3551642142597
479472,645.0,552.0,124.0,-24.2497152689418
519598,4154.0,821.0,128.0,6.21420933591676
410928,604.0,682.0,113.0,-5.52379750273694
408485,562.0,2619.0,113.0,-13.5410951490575
473005,4148.0,3.0,123.0,-17.8671340290812
384942,164.0,254.0,110.0,11.7979650927472
409656,3214.0,2421.0,113.0,7.84243304153993
351029,4157.0,2424.0,106.0,-21.517719575179
410481,724.0,674.0,113.0,-2.64557759248891
511775,562.0,778.0,127.0,-0.951088314443677
477426,31.0,2451.0,123.0,-11.4485447096089
430225,354.0,438.0,115.0,-6.25474927400843
410101,2619.0,523.0,113.0,-12.4951103789423
502723,484.0,1257.0,126.0,32.4283258501983
349092,561.0,552.0,106.0,1.35803964114505
457548,552.0,2088.0,120.0,-6.30432459166531
467866,2310.0,3100.0,122.0,3.00764618496805
486401,724.0,643.0,182.0,-5.44271198241226
459146,604.0,3010.0,120.0,-6.62402070946429
474615,687.0,552.0,123.0,-0.229584233719325
408718,3928.0,552.0,113.0,3.217948179096
363452,1871.0,548.0,108.0,8.23170714870172
478457,203.0,674.0,124.0,-2.10990886542843
482361,524.0,150.0,124.0,9.80775512143728
499998,682.0,548.0,126.0,-4.47401188782476
492132,281.0,4151.0,183.0,-3.50005445592538
458911,545.0,220.0,120.0,-10.6404201339877
406593,524.0,2555.0,112.0,-3.25395622288535
498917,2913.0,523.0,125.0,7.98873777872558
460855,453.0,2426.0,121.0,22.0916224674517
457909,2555.0,4149.0,120.0,-15.4445827955525
466975,249.0,143.0,122.0,-13.7006330111692
508896,523.0,2875.0,169.0,1.27764434118281
502583,247.0,442.0,126.0,3.59015558495405
451000,3928.0,687.0,117.0,9.50675765771808
412064,778.0,438.0,113.0,3.48752230726337
354942,281.0,229.0,107.0,-9.04409437374141
456700,3928.0,313.0,120.0,-26.6231820502631
475593,484.0,1257.0,123.0,8.70812295797478
473179,643.0,4151.0,123.0,-26.0982509868286
405290,281.0,1904.0,112.0,-25.3421113113705
490434,1871.0,836.0,183.0,0.388217241157232
490131,3928.0,2026.0,183.0,-1.7193952495365
433156,548.0,561.0,115.0,5.43627228117005
456228,217.0,4152.0,120.0,11.2956005851373
517685,1871.0,2875.0,128.0,-2.71732344102333
489969,161.0,2088.0,183.0,-0.89643086371989
442453,1904.0,229.0,116.0,-24.9047770842421
460771,548.0,364.0,120.0,-7.39527615609358
443691,453.0,2555.0,181.0,-10.8490897373622
448892,31.0,2400.0,181.0,-7.17638354541794
491339,561.0,2875.0,183.0,13.4966665910134
452553,341.0,4159.0,117.0,-1.62123334298738
483342,682.0,4151.0,182.0,-0.749089216043032
429762,1330.0,548.0,115.0,-43.7678847958091
457728,3214.0,2424.0,120.0,-5.79905337620494
420728,484.0,836.0,114.0,16.8841693733966
461260,788.0,765.0,121.0,18.3243624767792
519299,281.0,354.0,128.0,6.55665772431906
459345,195.0,2400.0,120.0,-36.1900725358506
476663,4156.0,2426.0,123.0,-9.08283536710126
446583,147.0,217.0,181.0,-19.5413682641182
404487,466.0,442.0,112.0,4.29968114696318
354671,267.0,2088.0,107.0,-16.1760284720706
410291,247.0,748.0,113.0,-1.48471400720149
473657,562.0,2832.0,123.0,5.39438520507841
501848,687.0,4152.0,126.0,-5.91977074101015
419310,1871.0,217.0,114.0,4.04025294967079
420628,341.0,4158.0,114.0,-22.2909107202163
410882,4154.0,2619.0,113.0,-20.6734265983565
471112,4156.0,674.0,122.0,-12.0723931668441
505032,845.0,2832.0,169.0,1.09485279651431
420303,2555.0,920.0,114.0,-20.4248607829566
500771,2310.0,4156.0,126.0,-7.62270687863878
463853,920.0,601.0,121.0,-0.893700719783208
456853,1871.0,2088.0,120.0,-1.3349815236853
353275,2349.0,2424.0,107.0,-31.0358785773478
490545,2400.0,354.0,183.0,-20.1894853341181
478218,682.0,364.0,124.0,-3.77264372636657
362966,562.0,277.0,108.0,-17.0997590537988
431844,195.0,748.0,115.0,-13.1009453640824
459118,604.0,554.0,120.0,5.39480099928473
496324,419.0,2424.0,125.0,0.82756010740567
418707,217.0,442.0,114.0,-0.542535428786443
366739,748.0,143.0,108.0,1.96262730166018
454800,313.0,254.0,117.0,-16.5246374670143
482616,31.0,150.0,124.0,-14.1108553516943
347225,4149.0,442.0,106.0,-12.1076512367101
387093,2913.0,442.0,110.0,-7.90460735624207
460539,374.0,2421.0,120.0,0.578850010640698
462535,645.0,4149.0,121.0,-46.2211403188433
450821,161.0,4151.0,117.0,7.20366246110818
354022,164.0,467.0,107.0,12.066250759053
442799,2913.0,277.0,116.0,9.58930445433573
501254,1871.0,540.0,126.0,28.7491373990548
473317,150.0,1225.0,123.0,12.3318693492326
443179,31.0,724.0,116.0,28.5084760869255
421550,741.0,674.0,114.0,5.90331542026142
504827,143.0,4158.0,169.0,5.19675417222459
501376,1330.0,267.0,126.0,32.9366511123607
489968,161.0,467.0,183.0,-13.6345603662291
362965,562.0,2875.0,108.0,-0.285990029473437
482838,374.0,574.0,124.0,-0.696156926181569
439627,562.0,545.0,116.0,-7.4024773572359
354179,3214.0,466.0,107.0,20.1936925079185
443486,313.0,220.0,116.0,-10.0606708800747
404172,354.0,2421.0,112.0,21.1774233588927
504789,548.0,2832.0,126.0,-8.13425934328399
395006,604.0,928.0,111.0,-4.88528426903443
406091,4156.0,203.0,112.0,2.61530308812432
441920,545.0,3379.0,116.0,13.656539832367
410603,281.0,313.0,113.0,1.18521561697728
501047,3928.0,821.0,126.0,-1.83870350887142
504060,2913.0,2421.0,126.0,-17.988276420427
410659,2677.0,4150.0,113.0,-16.5315398006274
455570,788.0,574.0,120.0,-12.4056513803715
349170,2555.0,203.0,106.0,-11.7100084101912
493588,3379.0,1257.0,183.0,0.0371016144700449
402068,845.0,354.0,112.0,16.8584795144608
383925,161.0,836.0,110.0,-0.621849399791814
356323,31.0,147.0,107.0,-20.4243896346548
353980,354.0,4151.0,107.0,-2.39986282519428
428737,643.0,1330.0,115.0,21.8619200064904
475494,247.0,741.0,123.0,6.37140373481978
456386,562.0,150.0,120.0,-5.12518461033554
462170,562.0,438.0,121.0,-36.335038257364
418786,2310.0,821.0,114.0,-10.5968936564195
499950,682.0,3100.0,126.0,-0.128431500904918
443314,748.0,601.0,116.0,22.3328241341772
462090,2310.0,561.0,121.0,-25.3725479533719
430792,920.0,4158.0,115.0,3.33412845664675
515478,31.0,4159.0,127.0,4.51976591341297
450227,643.0,687.0,117.0,-10.5868244523285
461641,643.0,438.0,121.0,-35.541427056901
404797,2619.0,364.0,112.0,2.10454747347125
493971,374.0,523.0,183.0,-2.46225369885788
350603,195.0,164.0,106.0,11.184132891787
460831,453.0,4149.0,121.0,-34.0292897845882
495970,1871.0,4156.0,125.0,12.8553527804581
471713,3379.0,765.0,122.0,-4.19140526964996
459057,604.0,4149.0,120.0,-9.74394157474284
406609,524.0,545.0,112.0,13.256338090612
393505,354.0,4159.0,111.0,-18.6023928746591
492181,281.0,4155.0,183.0,-5.23673927733294
446792,2619.0,778.0,181.0,4.99690628950437
482777,655.0,748.0,124.0,0.880240977071411
500062,249.0,4153.0,126.0,2.04016009428549
355151,926.0,4157.0,107.0,-32.5136015533354
509616,524.0,2424.0,169.0,2.310533862048
385806,484.0,674.0,110.0,22.7281462435815
384146,765.0,674.0,110.0,-21.6029373780723
410123,2619.0,3010.0,113.0,-1.39969847080253
367012,3010.0,778.0,108.0,42.2834458618507
450432,821.0,926.0,117.0,1.72857167874155
518846,2619.0,195.0,128.0,-16.3478715013921
419624,2426.0,552.0,114.0,-21.5521776954098
411569,277.0,836.0,113.0,13.3629449688049
514774,2875.0,1238.0,127.0,-80.0968956697955
422741,3010.0,267.0,114.0,-9.60438093021251
361816,453.0,4155.0,108.0,22.3456318977267
520833,778.0,3100.0,128.0,-14.6505273575163
467493,4150.0,364.0,122.0,0.379673700359351
506783,2426.0,2026.0,169.0,-8.58977863137333
411572,277.0,674.0,113.0,0.775813910922304
403993,419.0,85.0,112.0,-2.69706803968553
507064,687.0,928.0,169.0,-11.2760144485199
511831,161.0,2875.0,127.0,-67.2729749896206
494257,453.0,354.0,125.0,17.5343081686742
403654,1330.0,3100.0,112.0,-16.344871214865
408531,161.0,1238.0,113.0,14.1926171215775
441128,920.0,482.0,116.0,-2.01304635720899
407143,3010.0,765.0,112.0,-2.72537830662044
481437,604.0,2349.0,124.0,-13.2531413742949
493516,3898.0,1225.0,183.0,-4.45414612637005
403342,2349.0,920.0,112.0,5.72312347129421
363451,1871.0,3010.0,108.0,12.8600939878384
489019,574.0,4158.0,183.0,-45.7674124604657
476128,4154.0,247.0,123.0,2.28593185752677
498030,4154.0,277.0,125.0,4.16285079036163
458071,147.0,674.0,120.0,-10.2363277276895
356430,655.0,4157.0,107.0,-36.0688478192263
451719,716.0,232.0,117.0,1.32939274763017
520097,4155.0,2426.0,128.0,-4.74578375849946
487672,85.0,716.0,182.0,-0.980142716256122
384776,2451.0,4158.0,110.0,-19.3672662669573
500375,229.0,4150.0,126.0,-10.6068742835305
353247,2349.0,2088.0,107.0,-12.5060949363604
410970,604.0,164.0,113.0,7.84706137263304
512463,928.0,2088.0,127.0,17.8964796576272
348436,2400.0,466.0,106.0,3.6979651641152
472614,682.0,4149.0,123.0,-5.49482505423915
384466,2400.0,313.0,110.0,-33.4766418600997
447269,281.0,926.0,181.0,24.0706539024642
507073,687.0,3100.0,169.0,16.2318780729823
419650,4153.0,2832.0,114.0,22.2982025110433
454369,3379.0,4159.0,117.0,-9.38797697201155
492586,554.0,2421.0,183.0,6.7608643358202
485562,552.0,674.0,182.0,8.70327938432882
347878,161.0,716.0,106.0,-6.39316836500486
476079,4154.0,788.0,123.0,9.43322458177467
422712,3010.0,143.0,114.0,-22.3604965579498
440785,3214.0,4148.0,116.0,-30.1618578086671
384099,3928.0,674.0,110.0,-7.99952895246248
487611,1939.0,2832.0,182.0,-26.0110056479658
428438,1238.0,438.0,115.0,-8.03452391595953
432279,85.0,926.0,115.0,-8.78534759010705
479774,601.0,1238.0,124.0,-14.9319440557366
491490,147.0,4150.0,183.0,-0.473595506185617
471589,524.0,2421.0,122.0,-18.9088491428601
518276,164.0,466.0,128.0,-16.6336355859626
507060,687.0,442.0,169.0,-0.360437118808722
491891,364.0,4151.0,183.0,7.5193440414465
429882,2421.0,442.0,115.0,-11.1631200683965
512860,552.0,1238.0,127.0,-13.4829197738355
513471,341.0,2400.0,127.0,-19.4834259070204
468230,3928.0,836.0,122.0,9.57347649140643
456308,2310.0,161.0,120.0,2.92830826898257
395201,482.0,4156.0,111.0,-17.1376570493371
513624,364.0,203.0,127.0,-13.3996176132949
447706,604.0,545.0,181.0,-17.1068565960452
439712,161.0,674.0,116.0,-4.56875004774913
493940,374.0,2426.0,183.0,4.1172645631087
405902,195.0,1238.0,112.0,-5.67987405056662
350125,545.0,1238.0,106.0,-13.0544586780775
495267,217.0,1238.0,125.0,5.57591923696586
454531,31.0,548.0,117.0,23.3186952014033
463462,3214.0,2088.0,121.0,0.749167945254761
456681,3928.0,523.0,120.0,10.4182673220786
482057,277.0,220.0,124.0,9.60089951156035
490282,645.0,1909.0,183.0,-5.17576610174106
457446,716.0,920.0,120.0,2.20550280258152
456346,2310.0,482.0,120.0,-0.331655844304377
475771,281.0,928.0,123.0,-23.1297410322436
405423,2677.0,674.0,112.0,-19.5389492801324
462985,2426.0,4157.0,121.0,-47.1924718245058
349813,724.0,4154.0,106.0,15.7322731906322
483313,845.0,548.0,182.0,7.77975741261806
505680,643.0,3898.0,169.0,-7.48037945231014
410485,220.0,2026.0,113.0,10.7867899220263
460077,524.0,523.0,120.0,3.5770073014094
429978,419.0,442.0,115.0,7.60864239601469
502267,147.0,229.0,126.0,-21.3519221294029
477706,374.0,4158.0,123.0,13.6775089752892
481149,2677.0,442.0,124.0,5.20070948382848
396360,748.0,2832.0,111.0,-3.53426321279537
356184,3379.0,2424.0,107.0,6.23568473404867
505715,4150.0,354.0,169.0,5.13222972397821
513453,341.0,1238.0,127.0,-9.12963090004936
486529,281.0,254.0,182.0,0.279933027545445
421339,554.0,1939.0,114.0,6.69821251754101
366414,3898.0,3100.0,108.0,-8.23212267998001
348656,2451.0,438.0,106.0,-4.45376959673029
395685,1939.0,4156.0,111.0,-10.6068347215535
502859,281.0,143.0,126.0,-5.45108811610813
349718,484.0,920.0,106.0,29.0915148673129
364040,3.0,354.0,108.0,1.92212456310979
519441,2677.0,920.0,128.0,-14.501279411052
506692,4152.0,3898.0,169.0,-3.55805255512567
505365,540.0,2026.0,169.0,-10.3303854882958
446667,920.0,4149.0,181.0,29.02990124905
350507,482.0,354.0,106.0,-6.34237515577556
364550,2619.0,741.0,108.0,25.6441255846103
516823,150.0,548.0,128.0,-11.9454112455031
446827,341.0,4152.0,181.0,-18.3094454501279
485366,2451.0,442.0,182.0,3.22855604531593
351798,374.0,4155.0,106.0,-2.47672040136986
404421,3100.0,442.0,112.0,-3.55830696065669
497773,2677.0,4148.0,125.0,-6.7217994361785
483822,229.0,687.0,182.0,-2.41346682644235
430772,920.0,438.0,115.0,-14.2176443106998
409480,354.0,4158.0,113.0,6.26414512431686
498993,524.0,2088.0,125.0,-12.9669546038445
457954,2555.0,1257.0,120.0,-12.2103346360187
469332,3100.0,2424.0,122.0,-25.3521827168745
519718,604.0,687.0,128.0,-5.87662100411429
447689,604.0,466.0,181.0,17.1301601377706
453030,2677.0,821.0,117.0,-3.42300948831801
419553,601.0,1225.0,114.0,-11.0229190271115
516452,4148.0,467.0,128.0,15.8934727292176
409995,920.0,249.0,113.0,-19.376451728675
509104,4155.0,313.0,169.0,-4.96457030843093
393657,3214.0,845.0,111.0,0.971625929180125
477815,3010.0,4149.0,123.0,-7.06599690693128
449207,4159.0,2832.0,181.0,-19.4181029873023
407213,548.0,267.0,112.0,-9.33769632024278
502189,2555.0,229.0,126.0,-0.600679001955504
393747,3100.0,2424.0,111.0,7.60978079820121
501837,687.0,143.0,126.0,-25.1213417555336
432103,2875.0,552.0,115.0,0.0551811404993932
470578,4154.0,836.0,122.0,10.4005508373264
471645,524.0,3898.0,122.0,7.61140245880316
491948,484.0,552.0,183.0,-17.0313172470252
430677,147.0,217.0,115.0,-3.42673516953468
356139,524.0,836.0,107.0,-0.909509750648791
463103,419.0,836.0,121.0,-38.0254046704838
472838,788.0,267.0,123.0,9.14713477921393
361939,845.0,545.0,108.0,-41.8721991322361
419078,2349.0,85.0,114.0,-11.3949634084745
408155,150.0,765.0,113.0,1.44034374021289
411003,604.0,4156.0,113.0,-14.2009318950575
409300,2451.0,2026.0,113.0,5.36804645153077
503272,604.0,2026.0,126.0,-2.60458828131664
356643,313.0,4158.0,107.0,-15.6421915065042
448176,1904.0,442.0,181.0,0.564636626396285
410331,484.0,2088.0,113.0,21.5902811960613
421194,604.0,3928.0,114.0,-10.495384718984
394563,281.0,203.0,111.0,-1.93655012977168
474219,4152.0,2424.0,123.0,-11.3893711386841
493489,524.0,85.0,183.0,-6.87046380625935
453102,926.0,442.0,117.0,-5.27914837463574
479256,2349.0,2619.0,124.0,-14.9007072117143
487876,524.0,2400.0,182.0,-38.4443304121603
489253,4149.0,2426.0,183.0,27.3549474892433
459024,4154.0,277.0,120.0,32.8903484341475
499371,655.0,2426.0,125.0,-14.6589834826936
385687,247.0,484.0,110.0,2.85958525762589
465075,523.0,438.0,121.0,-25.0549167106095
411992,3379.0,254.0,113.0,-2.40285211778774
501223,645.0,523.0,126.0,-11.103177907733
473160,229.0,548.0,123.0,-4.85110487740583
444396,229.0,364.0,181.0,6.74266720050328
493797,655.0,601.0,183.0,-17.9019694089521
431329,926.0,220.0,115.0,0.243422554215125
477240,3898.0,552.0,123.0,5.93086323813095
446789,2619.0,3898.0,181.0,-5.22754686617114
441969,4154.0,2421.0,116.0,3.4315184393077
499444,748.0,687.0,125.0,-7.60451816969269
466965,574.0,4156.0,122.0,13.2325087323705
464144,247.0,85.0,121.0,-27.2129707151576
473869,3928.0,442.0,123.0,-14.6501858398465
498095,604.0,438.0,125.0,-11.5519432799976
407721,788.0,2875.0,113.0,0.21828000709237
455553,249.0,523.0,120.0,12.5134329293852
497646,281.0,442.0,125.0,-1.19581079938013
432014,1904.0,249.0,115.0,-3.33950552952885
420301,2555.0,561.0,114.0,-5.49108914035042
466524,548.0,2088.0,121.0,-13.3277020450314
347609,217.0,540.0,106.0,5.64775257783726
441139,920.0,674.0,116.0,-28.7483267154488
451033,3928.0,836.0,117.0,8.93425658188805
480729,341.0,2421.0,124.0,-13.9804693843538
521196,3010.0,482.0,128.0,1.65055768364277
490474,1330.0,687.0,183.0,21.4641881258587
509933,31.0,3898.0,169.0,-4.17543424759921
498434,741.0,552.0,125.0,-9.8553673517881
352481,203.0,267.0,107.0,8.17540066994781
433036,313.0,2424.0,115.0,-0.145585717967292
519436,2677.0,3100.0,128.0,-8.82241497494931
511760,562.0,741.0,127.0,9.51844810640363
468023,161.0,716.0,122.0,-11.6585839390572
445132,2349.0,765.0,181.0,-7.77509775343277
