,drug_row,drug_col,cell_line_name,synergy_loewe
504948,467.0,249.0,169.0,7.70239761365743
453965,4157.0,438.0,117.0,-4.90093511757787
513816,281.0,482.0,127.0,-8.99288501874381
350156,545.0,466.0,106.0,1.72831007540263
491276,3214.0,748.0,183.0,-9.04658781071767
443237,655.0,2310.0,116.0,14.464273021716
395355,741.0,552.0,111.0,-15.7454089422101
419506,2400.0,3898.0,114.0,-7.7176901283161
458637,281.0,161.0,120.0,-9.78052143415424
409761,561.0,482.0,113.0,0.46832349035315
481686,195.0,2026.0,124.0,3.42331813014145
347977,2349.0,364.0,106.0,-14.94397661677
492448,4154.0,548.0,183.0,-7.5007526513197
486257,247.0,220.0,182.0,-13.1259574588855
458291,341.0,674.0,120.0,-8.63259190204901
449504,453.0,3379.0,117.0,10.0222355042408
503656,741.0,3898.0,126.0,-69.0452847221403
508034,484.0,1225.0,169.0,-2.85956244289124
348945,3.0,1257.0,106.0,-15.6742826090881
394809,545.0,203.0,111.0,-2.94018371397865
348772,687.0,1257.0,106.0,-1.79964276730391
421663,1904.0,249.0,114.0,7.36977987229653
382563,453.0,2310.0,110.0,9.18041264942978
471285,1939.0,150.0,122.0,2.17960180813292
395092,554.0,254.0,111.0,-24.6019527522248
515342,778.0,2424.0,127.0,8.86416194605761
483017,3010.0,442.0,124.0,2.50715464757371
466777,845.0,2424.0,122.0,18.8214204986066
478844,821.0,438.0,124.0,-8.19354659231727
451349,1330.0,748.0,117.0,6.34913209588738
489847,2310.0,926.0,183.0,-8.6041840321778
350669,741.0,2421.0,106.0,-5.35025718396845
472601,682.0,143.0,123.0,-24.3915496098347
468507,1330.0,928.0,122.0,2.20553656436203
498164,554.0,229.0,125.0,1.86036033755854
513457,341.0,4149.0,127.0,-27.7960281583183
459630,1904.0,4155.0,120.0,20.1663672229175
518404,3214.0,552.0,128.0,2.51656597350823
493496,524.0,778.0,183.0,-16.9337556209819
356256,778.0,482.0,107.0,11.508854882212
508118,724.0,3214.0,169.0,1.61271346207774
498351,195.0,2424.0,125.0,1.28383232988726
402970,254.0,1238.0,112.0,-13.5433456417901
443654,453.0,4150.0,181.0,15.1711314509757
509767,3379.0,482.0,169.0,7.79085993278696
363245,765.0,2832.0,108.0,9.02876016161116
440651,164.0,467.0,116.0,-8.79885415217373
473491,217.0,2875.0,123.0,11.646146671958
515384,31.0,845.0,127.0,-48.879740912301
480460,2555.0,442.0,124.0,-2.44823824708468
407921,4149.0,3100.0,113.0,-11.1298233479589
477583,748.0,4149.0,123.0,-4.08128093143108
441634,281.0,442.0,116.0,-6.36267568831538
349598,247.0,2451.0,106.0,22.6386836449853
395605,277.0,4153.0,111.0,-3.76236954353329
485017,2400.0,143.0,182.0,-28.4028494500616
429218,562.0,4158.0,115.0,-0.686099403526898
409698,3214.0,4157.0,113.0,-18.5427038841249
511217,643.0,920.0,127.0,-52.3753736268031
384385,1330.0,482.0,110.0,10.2318676427712
480547,147.0,1330.0,124.0,2.0919878048964
409272,419.0,482.0,113.0,-7.35405215499273
349545,341.0,3898.0,106.0,7.1391619002567
457935,2555.0,354.0,120.0,-1.37581452740548
507331,3214.0,364.0,169.0,-14.779824968156
444578,150.0,2421.0,181.0,-21.0014647364206
477273,3379.0,1238.0,123.0,10.9499413086074
404343,3214.0,4149.0,112.0,12.0310194885896
507561,147.0,143.0,169.0,-14.6826320886426
500852,562.0,195.0,126.0,3.50317442799093
518606,2555.0,341.0,128.0,10.2353124055748
407175,3010.0,4156.0,112.0,3.54965785281204
385625,267.0,1238.0,110.0,0.0505732328089434
504286,778.0,3100.0,126.0,-12.9397941055727
478959,217.0,3379.0,124.0,-4.57659414456007
387637,374.0,442.0,110.0,1.30916071720992
499064,524.0,482.0,125.0,-9.30122420712806
408048,643.0,3.0,113.0,12.7374211464416
486064,147.0,548.0,182.0,1.18006016967339
484954,1330.0,574.0,182.0,10.0375955761493
472084,374.0,2310.0,122.0,-21.237790603157
441397,247.0,3010.0,116.0,-13.2550754428103
518050,2451.0,2421.0,128.0,-10.0438151441108
407543,682.0,1257.0,113.0,-5.15004390546124
408356,2310.0,2026.0,113.0,4.41959465611879
450457,1909.0,2026.0,117.0,-15.2449399584697
396363,748.0,482.0,111.0,5.9137044126136
383835,562.0,2555.0,110.0,12.2702246990948
350745,4155.0,523.0,106.0,-15.7922855095036
483573,788.0,3379.0,182.0,-28.5020617292203
445323,765.0,4158.0,181.0,-15.9026395531625
445267,3928.0,277.0,181.0,0.128020657607932
391317,143.0,220.0,111.0,-2.93852898816134
475377,341.0,354.0,123.0,-28.6557344926585
409130,2421.0,2424.0,113.0,21.0460355866353
382935,249.0,4156.0,110.0,-15.210148547743
473431,217.0,143.0,123.0,10.1937294187338
507358,3214.0,778.0,169.0,-0.406580503758097
439444,217.0,3.0,116.0,3.09510212143113
419276,645.0,1939.0,114.0,-3.55293170261636
362168,788.0,765.0,108.0,27.3312381964999
466723,467.0,928.0,122.0,-27.3558789103594
465063,523.0,254.0,121.0,-22.6163182007602
516438,203.0,267.0,128.0,6.95558139403038
479152,161.0,150.0,124.0,3.80622011783292
503150,545.0,482.0,126.0,-4.22233840066193
463844,920.0,249.0,121.0,-6.55480085516306
483010,3010.0,2088.0,124.0,30.1364131878056
355701,1904.0,354.0,107.0,-1.94674717568496
474604,687.0,4151.0,123.0,-17.4510925347211
418275,4148.0,2421.0,114.0,-14.188110159309
402023,467.0,232.0,112.0,-15.3057008995752
506776,2424.0,2088.0,169.0,-11.9847475310187
520550,2913.0,3379.0,128.0,9.32610380256234
519799,554.0,562.0,128.0,2.85187920598949
464047,341.0,4157.0,121.0,-19.739482758528
489684,1909.0,1939.0,183.0,-7.11808455239307
351710,748.0,232.0,106.0,2.57911886648247
395196,482.0,926.0,111.0,-1.36629484330745
490004,161.0,232.0,183.0,-16.1152168467071
512091,645.0,4149.0,127.0,-29.4863956135747
505500,4148.0,548.0,169.0,0.854156188729838
364442,920.0,249.0,108.0,-16.4698488314998
365704,195.0,836.0,108.0,-50.4781480193434
406063,4155.0,2832.0,112.0,-19.0105849591071
493891,748.0,482.0,183.0,-13.388340207486
514116,4154.0,716.0,127.0,0.686082119138983
461633,643.0,2424.0,121.0,-2.87886846988058
497066,147.0,1257.0,125.0,-1.71328046416458
420567,341.0,574.0,114.0,3.7845787757639
405704,604.0,741.0,112.0,-52.3664604070111
475840,232.0,1238.0,123.0,0.137238529042381
366012,277.0,232.0,108.0,16.8914794404643
484344,2310.0,2555.0,182.0,-15.5534879880209
444386,229.0,438.0,181.0,-13.1020679259026
469841,267.0,442.0,122.0,4.18423184915151
444591,150.0,561.0,181.0,-8.58538173643076
395264,195.0,765.0,111.0,0.859327604517275
490059,2349.0,1330.0,183.0,-4.88747793569768
347733,2310.0,484.0,106.0,-18.6776502021449
392699,2349.0,3928.0,111.0,-17.7651812079567
355817,1939.0,4149.0,107.0,-10.3498951296176
475029,2555.0,788.0,123.0,-25.9866366550076
447613,4154.0,2875.0,181.0,-8.75330069897898
393351,2451.0,561.0,111.0,15.5034334958982
446461,466.0,364.0,181.0,16.7644239174652
494554,574.0,2426.0,125.0,6.90503560141361
396458,374.0,778.0,111.0,3.09572194695066
430822,2619.0,765.0,115.0,8.98654634318105
466236,748.0,249.0,121.0,7.60364932917148
496092,2400.0,3100.0,125.0,4.07304299547228
440079,1330.0,1225.0,116.0,-11.8971895465345
469231,3.0,778.0,122.0,14.1014660516375
402257,249.0,442.0,112.0,-13.7609002845329
494294,453.0,2875.0,125.0,7.69946090570731
410240,247.0,928.0,113.0,-2.00220016886868
472278,3010.0,2832.0,122.0,-39.5628881476527
498188,554.0,4153.0,125.0,-3.15919756497097
500591,821.0,267.0,126.0,2.36556877895132
488710,453.0,364.0,183.0,1.02879455140917
347308,229.0,926.0,106.0,-7.47504230253392
467491,4150.0,920.0,122.0,-17.860765476365
351306,524.0,523.0,106.0,9.77323047289811
448874,31.0,643.0,181.0,-13.5210124105879
493674,31.0,203.0,183.0,-10.5982478954353
407436,845.0,1225.0,113.0,-7.14927406503191
475509,247.0,655.0,123.0,0.311127140470961
352696,229.0,523.0,107.0,-5.73718011719912
453555,523.0,2426.0,117.0,-0.664325528694746
470180,281.0,217.0,122.0,3.05559695912111
429230,562.0,548.0,115.0,-3.65920982430663
439448,217.0,920.0,116.0,-7.0704580404519
350835,1904.0,2426.0,106.0,-9.99927560201237
419169,765.0,2088.0,114.0,-15.6967247915607
428857,150.0,254.0,115.0,-0.251017093132717
480429,466.0,523.0,124.0,4.74413552292108
419697,419.0,687.0,114.0,1.68237685329855
384645,419.0,821.0,110.0,9.92076582749221
346874,682.0,655.0,106.0,-16.8023404495561
464952,554.0,928.0,121.0,-46.8831772318227
472998,4148.0,716.0,123.0,14.9303338040231
521061,374.0,1257.0,128.0,6.75557711170277
472727,574.0,466.0,123.0,-1.04357051726263
446065,687.0,928.0,181.0,-7.42646480042966
512485,2421.0,1238.0,127.0,13.5133079115988
459077,604.0,4152.0,120.0,0.785764087507221
440246,928.0,2026.0,116.0,-18.3656363015547
515416,31.0,601.0,127.0,24.2814917459377
432353,2913.0,232.0,115.0,-13.216322458079
508381,2677.0,466.0,169.0,5.84685012647719
392122,643.0,2451.0,111.0,-6.94062321858132
431719,482.0,438.0,115.0,-3.39757850430661
395725,85.0,1238.0,111.0,-9.65855701676396
456400,562.0,601.0,120.0,-2.40787892283838
475269,2619.0,442.0,123.0,-17.2476050450494
366679,655.0,4151.0,108.0,-1.01465514368728
451481,2426.0,1225.0,117.0,-14.0821780855599
364015,164.0,674.0,108.0,4.30043587948115
504344,31.0,2400.0,126.0,-8.03028305215549
365894,1904.0,442.0,108.0,-13.5415094834326
473920,3928.0,3379.0,123.0,0.681014015556277
477164,524.0,716.0,123.0,-1.16079873985064
403869,2426.0,2424.0,112.0,-2.59000479295296
480713,341.0,643.0,124.0,0.244912706639885
476497,195.0,545.0,123.0,9.7008296829754
366146,85.0,1257.0,108.0,-5.8878189488045
347693,2310.0,4149.0,106.0,9.21956213862387
350951,277.0,4157.0,106.0,-5.08437003416731
395341,741.0,1238.0,111.0,19.5917738317017
511088,4149.0,523.0,127.0,0.429271993738373
440158,2400.0,220.0,116.0,6.41066652186804
515131,524.0,540.0,127.0,-4.88666776475905
466618,453.0,442.0,122.0,1.15756229868874
442253,195.0,484.0,116.0,-9.80466157271599
509645,524.0,281.0,169.0,-9.32348592235909
501586,2426.0,4152.0,126.0,-8.66509734541052
448667,524.0,1257.0,181.0,11.0504401254178
449197,4159.0,2088.0,181.0,-14.259223938756
455617,788.0,2832.0,120.0,-26.9138978354753
471937,655.0,150.0,122.0,3.09427519036327
462416,3928.0,4153.0,121.0,-26.1188074678996
355011,281.0,655.0,107.0,6.82647219391581
428878,150.0,920.0,115.0,-12.6990048433472
499125,3379.0,203.0,125.0,-19.3084172952503
352627,4149.0,1225.0,107.0,-9.81318552510902
463222,716.0,2875.0,121.0,-41.4054442280173
466985,249.0,601.0,122.0,-9.69971914149175
452722,484.0,466.0,117.0,10.1747891329318
505770,150.0,2426.0,169.0,4.82255328124163
500014,574.0,2421.0,126.0,14.1982172266236
504302,778.0,4156.0,126.0,-24.9908902388243
362463,229.0,3379.0,108.0,-26.4714014227535
467353,229.0,267.0,122.0,-3.85463528513006
508675,604.0,3100.0,169.0,16.1200910873419
459500,4155.0,2832.0,120.0,-28.0476499181518
419460,2400.0,150.0,114.0,4.27854525576221
420943,2677.0,484.0,114.0,5.82438191846746
519063,364.0,2832.0,128.0,5.55682564980148
384632,419.0,2088.0,110.0,-2.52886836354371
353242,2349.0,453.0,107.0,26.1040248500389
485035,2400.0,1330.0,182.0,-5.05260332128815
456503,161.0,926.0,120.0,-20.3186067422935
385284,2555.0,3.0,110.0,-13.1526969510426
347878,161.0,716.0,106.0,-6.39316836500486
407542,682.0,545.0,113.0,-2.15030323568096
411512,2875.0,1225.0,113.0,-5.47745748782689
501162,4151.0,674.0,126.0,-1.6767251402547
441690,281.0,2875.0,116.0,9.9377871334307
452458,2619.0,4155.0,117.0,-6.44831198610956
487537,277.0,2426.0,182.0,-2.92512897940553
483912,643.0,2832.0,182.0,0.51366625622613
473395,821.0,2832.0,123.0,-13.6154744106665
410649,2677.0,574.0,113.0,-2.31082302581767
499249,31.0,643.0,125.0,-8.50992490314868
504463,655.0,364.0,126.0,19.177424418538
480478,2555.0,354.0,124.0,5.28298519199563
408859,645.0,1257.0,113.0,-39.8233637825508
487348,4155.0,2832.0,182.0,8.39990870684223
363391,1871.0,2426.0,108.0,17.3456454438934
363584,928.0,1238.0,108.0,-1.25117497557297
499575,4159.0,267.0,125.0,-0.86361765252226
444462,643.0,552.0,181.0,-23.242624065776
456697,3928.0,748.0,120.0,-13.721088685694
516999,217.0,3928.0,128.0,21.4974785036994
496647,164.0,482.0,125.0,-0.877257640828196
502623,247.0,1257.0,126.0,10.9225296973899
503811,1904.0,466.0,126.0,17.1533133274468
383955,2349.0,442.0,110.0,4.01639976299171
448833,778.0,920.0,181.0,-9.72465576222632
474990,466.0,2424.0,123.0,-43.8060559019277
364306,2555.0,3100.0,108.0,-17.3695576446376
363900,1225.0,438.0,108.0,-15.6689124430631
463522,3214.0,482.0,121.0,20.2469833061449
352977,217.0,4151.0,107.0,-12.2968844765594
452315,147.0,195.0,117.0,-7.10501432959368
402263,249.0,2424.0,112.0,11.566825870181
442510,1904.0,4157.0,116.0,-21.6328950282932
494288,453.0,195.0,125.0,17.4151923718115
385824,724.0,643.0,110.0,15.4285906155904
510663,682.0,687.0,127.0,-12.6558354849593
453449,554.0,164.0,117.0,-21.1456805190377
428096,467.0,1257.0,115.0,-14.2484608993871
464524,2677.0,467.0,121.0,-21.2726429062792
347573,821.0,2875.0,106.0,-24.7033819033183
479259,2349.0,247.0,124.0,-5.66276077404485
503336,604.0,232.0,126.0,16.7230737244246
439920,645.0,2555.0,116.0,-5.89548987944206
468324,645.0,161.0,122.0,1.09719081933886
496143,4152.0,267.0,125.0,-23.3251843635882
355904,85.0,687.0,107.0,-18.725892505735
356327,31.0,267.0,107.0,-29.4225417828838
479661,1330.0,1939.0,124.0,-0.977598014463162
499391,655.0,484.0,125.0,-22.9394839901854
412302,748.0,438.0,113.0,-24.0991391252305
441362,247.0,920.0,116.0,-16.597296435687
477925,143.0,552.0,124.0,-11.6489579813351
395408,4155.0,3100.0,111.0,-8.33981773526143
366749,748.0,4151.0,108.0,-12.839699350325
385419,920.0,203.0,110.0,-4.60972157175454
422026,4158.0,1238.0,114.0,-5.92459878922582
492716,523.0,1257.0,183.0,-0.76416833645163
461984,217.0,1330.0,121.0,0.0092119323848725
443209,31.0,655.0,116.0,27.6744835106141
466945,574.0,1225.0,122.0,-2.98987887281963
519373,232.0,438.0,128.0,-19.9313524727605
396139,31.0,143.0,111.0,27.6895782551443
363015,161.0,561.0,108.0,-1.03513882719523
443748,2026.0,2832.0,181.0,-15.2625161789805
351888,313.0,548.0,106.0,0.798182752277527
469578,147.0,247.0,122.0,5.11644387939164
431970,4155.0,674.0,115.0,7.89397842797238
487344,4155.0,364.0,182.0,9.07229964753546
477064,2913.0,3898.0,123.0,-10.1489480396795
465861,524.0,1939.0,121.0,16.1669742005031
354095,3.0,765.0,107.0,-1.17678347914407
460824,453.0,574.0,121.0,-10.2521811798937
473596,562.0,143.0,123.0,0.101777406092025
487406,4156.0,3898.0,182.0,-6.43413953373805
477740,674.0,1225.0,123.0,-3.38398628244392
512014,3928.0,778.0,127.0,6.17744596273816
428666,229.0,4152.0,115.0,-6.87127508408614
452925,281.0,561.0,117.0,15.3713910707172
480625,2619.0,4149.0,124.0,-20.3616315574686
506414,765.0,232.0,169.0,4.37346209251311
439302,150.0,3100.0,116.0,-3.25225716075582
363543,4152.0,4158.0,108.0,-10.8553421300969
428442,203.0,2026.0,115.0,3.6495489116924
387495,31.0,364.0,110.0,-37.5523607496289
456558,2349.0,4152.0,120.0,4.72752411527005
514260,604.0,4158.0,127.0,-5.06393132190855
457546,438.0,2832.0,120.0,0.566042156700912
446826,341.0,2400.0,181.0,-8.4744305047044
350839,1904.0,687.0,106.0,7.60135852215636
396378,374.0,2026.0,111.0,-8.50993769748776
395987,524.0,4155.0,111.0,-2.96259760364203
429637,1871.0,2426.0,115.0,-12.7127981934886
351429,3379.0,748.0,106.0,-6.63096381503695
451363,4152.0,2424.0,117.0,-31.848707847817
485980,147.0,540.0,182.0,6.92981304017786
449597,845.0,2451.0,117.0,-1.13714404463475
450545,254.0,438.0,117.0,-14.4285149972948
354511,920.0,4157.0,107.0,12.4170646551397
494953,643.0,364.0,125.0,-16.8089177137666
494858,229.0,4152.0,125.0,-22.1554764517119
459548,4156.0,267.0,120.0,5.96832724661952
386774,4155.0,466.0,110.0,4.39015615108251
496220,2421.0,3100.0,125.0,-13.7993954957293
469549,147.0,645.0,122.0,-11.3367237456067
385354,147.0,2421.0,110.0,5.54573814892172
355370,554.0,765.0,107.0,-15.9281842984081
422681,313.0,3100.0,114.0,-7.98699583753876
433147,548.0,2426.0,115.0,-5.51168489360463
361833,453.0,374.0,108.0,57.6200073346927
460571,374.0,1257.0,120.0,-22.1095016342811
495173,1909.0,1238.0,125.0,-11.5348912473866
439560,2310.0,778.0,116.0,4.42348525884448
445266,3928.0,2875.0,181.0,-2.41379534570562
497329,247.0,540.0,125.0,-13.8344621054787
508266,281.0,482.0,169.0,-0.634267198242447
496951,2555.0,2424.0,125.0,1.70693149853953
488894,682.0,821.0,183.0,-8.76436394052558
514225,604.0,561.0,127.0,2.8761060644596
469599,147.0,277.0,122.0,3.0031474977815
503315,604.0,354.0,126.0,-6.27008013601704
364755,364.0,1225.0,108.0,1.96069470663094
395417,4155.0,232.0,111.0,10.286851927576
396618,548.0,442.0,111.0,-14.9585070256198
514506,195.0,4156.0,127.0,3.51037904778439
458907,545.0,920.0,120.0,-0.810813609924565
514006,545.0,540.0,127.0,12.472807042334
444907,2310.0,3.0,181.0,-9.56912731131845
439406,254.0,4158.0,116.0,6.74561784641925
448415,85.0,928.0,181.0,-15.4802100819061
457211,2426.0,1225.0,120.0,-13.268563833522
386509,554.0,1257.0,110.0,-50.7708171252535
459012,4154.0,545.0,120.0,5.94482914386113
483044,3010.0,1257.0,124.0,10.5017106505465
445312,765.0,232.0,181.0,-9.85762875212636
462390,3928.0,467.0,121.0,-1.36095178574952
444082,788.0,1330.0,181.0,1.13949733705824
452605,247.0,1225.0,117.0,-4.07859414784941
419613,2426.0,2026.0,114.0,-11.9445258675416
409448,687.0,836.0,113.0,2.80439466471376
483648,540.0,920.0,182.0,11.1166625574844
459564,1904.0,2026.0,120.0,5.47088395450118
520518,2913.0,2555.0,128.0,-7.85188166064758
445271,3928.0,4158.0,181.0,-2.42844115411855
506644,2400.0,545.0,169.0,12.0825768804812
441048,147.0,3100.0,116.0,5.06660791271713
505712,4150.0,716.0,169.0,-17.4972946900898
503416,554.0,3100.0,126.0,-5.83760994082415
420638,341.0,3010.0,114.0,-8.00798337438088
504362,31.0,3100.0,126.0,46.943166412711
485872,466.0,220.0,182.0,-14.959250163232
519209,724.0,741.0,128.0,-40.6442644058917
382540,143.0,674.0,110.0,-13.6596751649574
385711,247.0,778.0,110.0,-6.73893234048176
501266,1871.0,161.0,126.0,17.7877945746052
491559,147.0,3898.0,183.0,-14.8567844132921
406383,85.0,920.0,112.0,-21.5221275845983
462885,601.0,2421.0,121.0,-18.6100748830554
386546,482.0,601.0,110.0,-5.14160519404027
472591,845.0,3898.0,123.0,-10.2442887449883
383754,2310.0,341.0,110.0,9.28532691884377
351916,3010.0,3100.0,106.0,-39.9829618384515
421591,4155.0,920.0,114.0,-20.4730215397973
517125,2310.0,2875.0,128.0,0.818786620372422
442359,4155.0,2426.0,116.0,-12.5076224250353
480568,147.0,561.0,124.0,13.9105604271941
363924,354.0,4157.0,108.0,-0.833139725666903
430161,716.0,836.0,115.0,4.94042503810885
353678,928.0,552.0,107.0,8.94820903600866
445669,4152.0,1238.0,181.0,9.5804028979803
442362,4155.0,716.0,116.0,-11.9119093978654
348549,2421.0,2026.0,106.0,-7.1696291591556
477864,548.0,143.0,123.0,-21.1387467964538
394079,2619.0,574.0,111.0,-8.25178743923412
513649,364.0,4158.0,127.0,4.69566764839138
499382,655.0,3100.0,125.0,-0.0606873701788065
439262,4150.0,4157.0,116.0,-17.3919374608843
394305,247.0,2677.0,111.0,6.73151470292586
347706,2310.0,1330.0,106.0,-0.336073260154266
456974,1330.0,687.0,120.0,3.31423921503226
432695,31.0,4148.0,115.0,5.66659058651366
352499,540.0,203.0,107.0,-14.6566027657123
498821,85.0,354.0,125.0,9.6684507785094
391309,143.0,4153.0,111.0,-8.36888455527388
450400,821.0,150.0,117.0,-10.886740760178
421170,604.0,467.0,114.0,2.68444329593586
459043,604.0,143.0,120.0,-13.0104942300558
448936,31.0,523.0,181.0,-3.46921198171797
411529,277.0,574.0,113.0,14.2831368083769
506476,645.0,2421.0,169.0,-42.7773620215702
520968,748.0,1225.0,128.0,-13.3362733263556
352256,682.0,687.0,107.0,-44.2791391151418
429243,161.0,254.0,115.0,-6.16223526270756
349717,484.0,466.0,106.0,2.58210824911145
463196,716.0,2421.0,121.0,19.4882604728544
506254,2349.0,552.0,169.0,15.5498709869365
412045,778.0,574.0,113.0,13.8042724888461
483762,4149.0,2421.0,182.0,-8.78085770385822
512217,1871.0,147.0,127.0,45.8316815370544
456113,150.0,2875.0,120.0,3.98720373642277
455198,453.0,466.0,120.0,19.5875538752071
462713,1330.0,574.0,121.0,2.95494536572392
487390,4156.0,354.0,182.0,-13.371487335564
439548,2310.0,4155.0,116.0,-3.41140151482754
443508,313.0,548.0,116.0,-1.77427588153525
394165,341.0,845.0,111.0,-6.75487652213977
507004,716.0,249.0,169.0,-14.6621122181729
506022,2310.0,484.0,169.0,-1.43242771118631
417774,143.0,267.0,114.0,-8.93443773716351
478776,150.0,2424.0,124.0,14.7623651986674
511139,229.0,3100.0,127.0,-31.3656388223571
500066,249.0,552.0,126.0,3.38207056851052
476594,4155.0,4151.0,123.0,-26.4989363711211
446716,2619.0,788.0,181.0,-15.0072298643
518000,419.0,545.0,128.0,-5.29313859286823
474783,3.0,4153.0,123.0,-24.1986777744767
476183,604.0,643.0,123.0,1.48460919932568
443695,453.0,341.0,181.0,4.74439493874522
477595,748.0,716.0,123.0,-0.0481962577167629
346722,845.0,4150.0,106.0,-8.73555142069554
361925,845.0,552.0,108.0,-64.446220724709
354147,3214.0,4149.0,107.0,-24.549354826041
350851,1904.0,920.0,106.0,-8.71994114448205
351889,3010.0,143.0,106.0,-41.4692322052367
517934,419.0,467.0,128.0,-18.0851998285695
459726,1939.0,2088.0,120.0,14.5837899877136
508962,195.0,277.0,169.0,12.6586084409297
509601,524.0,442.0,169.0,0.571296694783488
510408,453.0,4148.0,127.0,-11.4792153414311
403800,601.0,364.0,112.0,10.4147049294229
471152,1904.0,687.0,122.0,-9.48035878977269
513021,3214.0,548.0,127.0,4.70194410836321
431587,604.0,1904.0,115.0,-0.766733726946706
485245,4153.0,1257.0,182.0,-2.84865587317233
501373,1330.0,561.0,126.0,33.1087271187541
383751,2310.0,466.0,110.0,-1.38972017082817
355210,4154.0,561.0,107.0,6.96546270248709
446406,561.0,687.0,181.0,-11.0404813237971
448377,1939.0,4159.0,181.0,10.9895850282469
469986,484.0,4151.0,122.0,8.72813251220073
395808,2913.0,716.0,111.0,-12.7728477193327
419790,2451.0,232.0,114.0,-12.6933916973629
353148,562.0,920.0,107.0,16.1475075236957
405732,554.0,249.0,112.0,-6.02008038581707
464742,4154.0,3928.0,121.0,-22.6860314366549
483223,467.0,552.0,182.0,-10.0495422622286
363530,4152.0,1225.0,108.0,12.1454750495462
498254,482.0,442.0,125.0,11.228253738282
453018,2677.0,574.0,117.0,-6.69520738578242
409007,2400.0,354.0,113.0,-11.8420895031403
515096,836.0,2426.0,127.0,-2.87914128762774
476888,1939.0,2832.0,123.0,-14.0158327642428
395634,277.0,674.0,111.0,-9.05513349900824
521131,313.0,920.0,128.0,-2.34084864694168
366984,3010.0,438.0,108.0,31.7956159433147
495266,217.0,249.0,125.0,4.45998461593654
454698,374.0,645.0,117.0,-34.4259361383484
470204,281.0,438.0,122.0,2.78172187979419
386925,2875.0,442.0,110.0,-6.06829574224709
395025,604.0,466.0,111.0,-14.1312779851327
383813,562.0,2400.0,110.0,-18.3933714384747
418909,562.0,1257.0,114.0,-12.4949596538412
451549,419.0,765.0,117.0,-5.62485713246246
508769,554.0,354.0,169.0,-18.0149911637063
506760,2421.0,4153.0,169.0,2.33826347995024
510399,453.0,467.0,127.0,-1.09386957755136
507235,3.0,601.0,169.0,-5.99918294594912
391598,682.0,466.0,111.0,-5.22210671983166
494337,467.0,4152.0,125.0,-16.3206408710787
471384,85.0,3100.0,122.0,-4.88912141511963
493865,748.0,4151.0,183.0,-6.80309599076326
509011,741.0,4153.0,169.0,14.1870662365281
483605,203.0,220.0,182.0,-12.1743652086383
490123,2349.0,748.0,183.0,-2.62615994677549
351202,836.0,601.0,106.0,13.6627455045849
348943,3.0,2832.0,106.0,-10.8206413118485
419249,645.0,3.0,114.0,-35.4867344906633
496070,2400.0,821.0,125.0,30.8602761026571
502866,281.0,249.0,126.0,-4.78624137119436
428392,788.0,716.0,115.0,-7.28161069657602
466075,31.0,928.0,121.0,5.76417722509033
442833,836.0,4152.0,116.0,-1.70402352638141
365038,281.0,4157.0,108.0,-15.1721286848506
392358,254.0,1257.0,111.0,-0.576632687919963
395606,277.0,687.0,111.0,7.18606575085896
476696,1904.0,540.0,123.0,-29.0867451774735
446978,364.0,143.0,181.0,24.4102159368893
473970,765.0,3898.0,123.0,-22.7606035179546
362707,821.0,85.0,108.0,5.10643551224705
492037,724.0,2619.0,183.0,5.68645231435436
346959,249.0,523.0,106.0,-10.575111279044
384667,419.0,2451.0,110.0,-8.68751130652078
490195,3928.0,3898.0,183.0,-0.904704506679764
420299,2555.0,3100.0,114.0,-25.2647841273732
512088,645.0,203.0,127.0,-30.3282077426903
396337,748.0,4151.0,111.0,0.304239664536994
431234,2677.0,1238.0,115.0,3.12719881455783
405741,554.0,4150.0,112.0,-26.4699443367322
466079,31.0,4153.0,121.0,-5.5539674784785
421250,604.0,85.0,114.0,-0.417893475761433
346879,682.0,3010.0,106.0,-40.4170604433143
476817,277.0,354.0,123.0,12.4219213387837
494852,229.0,161.0,125.0,-7.10075969508681
458710,281.0,313.0,120.0,-3.66708358340058
384557,2421.0,1225.0,110.0,7.70856922568702
350980,1939.0,2426.0,106.0,10.2358399821445
420729,484.0,3898.0,114.0,13.5236870582554
394530,220.0,254.0,111.0,-6.19599885979937
503505,523.0,2088.0,126.0,15.6262273328359
354886,724.0,277.0,107.0,-2.5882175417616
355944,2913.0,4148.0,107.0,3.69187936848903
445944,2451.0,540.0,181.0,-25.4625262812917
384676,419.0,3214.0,110.0,-19.7558115014206
479668,1330.0,3379.0,124.0,10.9545829121234
349172,2555.0,4148.0,106.0,-8.95176347306698
430086,2451.0,561.0,115.0,3.30497060258308
467273,4149.0,203.0,122.0,-20.7385834976487
473656,562.0,2677.0,123.0,5.63653089609444
510123,374.0,687.0,169.0,-20.5458730195393
394059,920.0,926.0,111.0,-0.697657633757346
418092,788.0,203.0,114.0,-44.9634575636827
458207,2619.0,655.0,120.0,-10.1374206765978
501661,419.0,928.0,126.0,-18.5137835497852
471812,778.0,748.0,122.0,-8.62132062845382
349780,724.0,2424.0,106.0,-18.3722741426571
505432,4148.0,4149.0,169.0,-13.6356504920616
441492,484.0,313.0,116.0,-13.079394400862
472632,682.0,4152.0,123.0,-10.0764266307737
497538,724.0,2424.0,125.0,2.33576912327081
485715,3214.0,765.0,182.0,-22.3025622383281
354803,484.0,4157.0,107.0,-34.1276992660217
