,drug_row,drug_col,cell_line_name,synergy_loewe
514038,545.0,364.0,127.0,-3.34007735466395
365191,926.0,552.0,108.0,-15.2538237327054
514320,554.0,3.0,127.0,35.0463467471492
466595,143.0,4159.0,122.0,-2.00079925119088
512169,1871.0,2088.0,127.0,50.867999328086
518336,3.0,561.0,128.0,-45.3655163486917
402232,574.0,364.0,112.0,-7.91023765908248
383271,229.0,1257.0,110.0,-13.8943359803424
354879,724.0,482.0,107.0,6.39396734690372
451174,645.0,1939.0,117.0,-13.7912077162787
354855,724.0,552.0,107.0,-8.38687985939274
404472,561.0,2875.0,112.0,-24.4461860001922
384572,2424.0,1238.0,110.0,-13.239403365946
492945,4156.0,4153.0,183.0,-29.521081552959
459487,4155.0,552.0,120.0,3.17922992618838
483718,4148.0,920.0,182.0,8.18435504101966
349423,2619.0,687.0,106.0,5.8136927276935
354773,484.0,4152.0,107.0,-0.750543701154675
393316,419.0,3010.0,111.0,18.037761576216
491071,164.0,249.0,183.0,6.20131115764787
453182,545.0,1939.0,117.0,-2.5779492173402
404215,164.0,1238.0,112.0,7.92495329129699
506002,2310.0,2426.0,169.0,-2.08891125581154
442757,2913.0,928.0,116.0,-11.0281708346095
431747,523.0,442.0,115.0,1.67963035374877
467523,150.0,574.0,122.0,5.84433200522152
459648,1904.0,548.0,120.0,17.9273167831262
444576,150.0,601.0,181.0,-25.952330008916
474328,2426.0,1238.0,123.0,7.8000759250422
483627,540.0,442.0,182.0,-5.53805599358994
456063,4150.0,4159.0,120.0,-35.7351701049042
517234,161.0,467.0,128.0,6.41991821411201
396188,31.0,3214.0,111.0,-12.5715065605094
467914,562.0,1238.0,122.0,0.876608667908081
392439,442.0,2832.0,111.0,-18.0619148170502
457518,1225.0,2832.0,120.0,-19.1579525520798
478723,4150.0,1225.0,124.0,-6.14411222074211
456474,161.0,150.0,120.0,8.62240685239865
396421,374.0,3214.0,111.0,-8.84482910364995
460510,374.0,845.0,120.0,-11.0049595063055
402085,845.0,1257.0,112.0,-5.66496204118205
468935,2451.0,926.0,122.0,-19.6771088631352
447278,281.0,741.0,181.0,-16.5064268954934
422159,524.0,748.0,114.0,31.4323082785442
449643,682.0,2026.0,117.0,-21.3988786159729
490625,601.0,2426.0,183.0,-8.67575079147195
476147,4154.0,2875.0,123.0,1.08945382760451
349634,247.0,1939.0,106.0,24.0720025888817
450247,643.0,482.0,117.0,-0.377318176092894
506766,2421.0,267.0,169.0,-6.94995813330046
439118,229.0,2832.0,116.0,16.8591769548017
395262,195.0,442.0,111.0,-12.642248794558
421388,482.0,741.0,114.0,-6.12933285107987
412208,655.0,229.0,113.0,-3.65828284023256
465371,1904.0,4153.0,121.0,-22.6812389936733
496130,4152.0,254.0,125.0,-16.4976615808924
498225,554.0,1904.0,125.0,-1.25884170422632
428678,229.0,552.0,115.0,-10.4353482931549
446310,3214.0,928.0,181.0,-1.07419075599314
455498,574.0,3100.0,120.0,-16.6687988462602
440286,2421.0,4158.0,116.0,1.37981372088905
494904,229.0,778.0,125.0,-3.13035329419504
352058,453.0,3.0,107.0,-9.12547170566647
361760,453.0,821.0,108.0,33.4908177859725
507095,1225.0,1238.0,169.0,-7.94380523130102
393552,164.0,2421.0,111.0,-3.52542897281937
349903,281.0,2424.0,106.0,-13.9041942180121
474832,3214.0,4149.0,123.0,-13.2847910557068
477272,3379.0,249.0,123.0,-18.2635631549719
384233,645.0,85.0,110.0,-14.8790074358553
364977,281.0,254.0,108.0,-75.8288224600062
461374,540.0,716.0,121.0,-2.0040864551298
406922,655.0,928.0,112.0,-8.23131924830316
347356,643.0,601.0,106.0,-5.33137194769982
499404,655.0,4155.0,125.0,-7.83414088328658
513941,2677.0,1257.0,127.0,-0.783492312379857
444212,540.0,1257.0,181.0,-26.846587567406
511439,1909.0,249.0,127.0,18.1636052475444
469234,3.0,674.0,122.0,-8.75572285472546
501547,928.0,4157.0,126.0,-20.146747090914
442044,604.0,643.0,116.0,-13.8864036363447
387113,2913.0,354.0,110.0,-7.0793888447066
452007,3214.0,3.0,117.0,-26.0652554588101
444961,562.0,229.0,181.0,2.33376822164788
411032,554.0,788.0,113.0,4.52657378071877
355091,2677.0,164.0,107.0,-42.1146205449853
365526,554.0,341.0,108.0,-15.984989024201
406488,2913.0,655.0,112.0,-11.7077677364447
480177,164.0,85.0,124.0,0.433677686678412
475130,147.0,4151.0,123.0,-29.2059334654917
392022,229.0,845.0,111.0,6.44041781089068
460502,748.0,3898.0,120.0,1.00129147132636
508784,554.0,247.0,169.0,-1.11996612432413
352253,682.0,4153.0,107.0,25.0864066831197
407849,4148.0,2400.0,113.0,-26.5482180531897
496804,3214.0,655.0,125.0,-7.35143542992187
479423,4151.0,1225.0,124.0,-0.378431125994572
356668,3010.0,2424.0,107.0,-11.8188453193271
456692,3928.0,836.0,120.0,16.6943856051995
510383,143.0,3100.0,127.0,-5.91778996575887
409892,2555.0,778.0,113.0,-8.89187838513335
428749,643.0,354.0,115.0,16.3023946973419
417931,682.0,645.0,114.0,-0.0265095833810576
405140,724.0,3100.0,112.0,6.44011471883732
490781,419.0,1871.0,183.0,4.22120340039021
508767,554.0,687.0,169.0,-11.9506778018182
396317,655.0,3379.0,111.0,2.55116094422552
385117,3214.0,4155.0,110.0,-21.5626157716411
455738,540.0,548.0,120.0,18.0389529297085
498135,604.0,4157.0,125.0,-1.38048771408092
482230,2913.0,161.0,124.0,-9.68284489762774
518242,164.0,2088.0,128.0,3.04911549752721
430203,687.0,836.0,115.0,16.9862085621064
464545,2677.0,3928.0,121.0,-28.097517901617
520582,836.0,4153.0,128.0,18.2082780439229
459159,554.0,4148.0,120.0,10.8686196746545
498206,554.0,341.0,125.0,2.95516152835219
494857,229.0,2400.0,125.0,-0.942608632382721
474873,3214.0,247.0,123.0,12.9358653105765
430472,3100.0,1238.0,115.0,10.1873952223613
517740,2400.0,920.0,128.0,-36.1702140982187
479994,716.0,438.0,124.0,4.82111848565693
443422,374.0,2875.0,116.0,5.53869952353837
444482,643.0,4156.0,181.0,7.64390541054084
481225,926.0,1225.0,124.0,-16.7155825190866
444580,150.0,2426.0,181.0,-2.7119050503403
352192,845.0,920.0,107.0,-4.82104218490647
490627,601.0,1225.0,183.0,-28.9242900673718
392525,562.0,2088.0,111.0,4.53832373032265
365645,195.0,143.0,108.0,36.9008260533914
411610,1939.0,267.0,113.0,1.84945130573704
499920,682.0,821.0,126.0,3.26847302786399
509398,85.0,765.0,169.0,-14.0799309793497
385811,724.0,2026.0,110.0,-7.01121798035221
384799,716.0,601.0,110.0,-2.10685649226412
429357,2349.0,926.0,115.0,-14.8703392518418
393838,466.0,1257.0,111.0,1.59542692760076
453508,482.0,4151.0,117.0,12.8451939280618
384903,354.0,4157.0,110.0,-16.2201703470987
519104,484.0,3.0,128.0,14.2567133754035
514667,4156.0,1225.0,127.0,-0.962395727666088
418570,150.0,540.0,114.0,-9.01656221038465
514202,604.0,645.0,127.0,-56.9740770831443
367020,548.0,2088.0,108.0,-20.8565630169936
407289,453.0,928.0,113.0,2.26050113827074
500865,562.0,3898.0,126.0,-14.0990002897614
514201,604.0,4151.0,127.0,-56.5721566392649
469889,247.0,438.0,122.0,-5.96622074979465
463191,716.0,765.0,121.0,-8.46309929940161
364665,247.0,1238.0,108.0,14.9853646262572
495991,1330.0,143.0,125.0,9.96775710998368
500281,4148.0,2426.0,126.0,-0.960677327328439
449668,682.0,765.0,117.0,0.421151685447242
366913,313.0,4149.0,108.0,-3.20363002737184
354766,484.0,4149.0,107.0,5.11733785852602
440022,1871.0,1257.0,116.0,-17.3200267226187
453585,195.0,574.0,117.0,-5.29760811402133
507952,247.0,4155.0,169.0,-9.29636462366155
352020,453.0,845.0,107.0,7.41008461012797
446154,164.0,574.0,181.0,-17.9576362076867
516219,682.0,1257.0,128.0,8.59399278586041
479956,2451.0,2875.0,124.0,-17.0263298318407
347428,4150.0,687.0,106.0,-26.1565846223281
490993,687.0,364.0,183.0,1.12685592658013
499180,778.0,143.0,125.0,-14.5172441622512
446596,147.0,928.0,181.0,-1.26145609257599
395044,604.0,4154.0,111.0,-3.76028171793724
366143,85.0,232.0,108.0,12.1494488869684
386867,1904.0,2400.0,110.0,-22.1063637175355
460758,548.0,2421.0,120.0,-9.02905995073025
392709,2349.0,2426.0,111.0,-13.9525345628867
449023,655.0,926.0,181.0,2.28554902141335
365469,604.0,748.0,108.0,-6.44936910613124
348094,765.0,2088.0,106.0,-3.03563368602113
506255,2349.0,164.0,169.0,15.2265470320594
459607,1904.0,3.0,120.0,5.16737259692825
462000,217.0,164.0,121.0,-14.864001407585
458209,2619.0,4159.0,120.0,-39.5835901990812
432280,85.0,1257.0,115.0,-2.80000436386658
502129,561.0,674.0,126.0,-0.63826295693498
520150,4156.0,442.0,128.0,0.897529294242709
349570,247.0,1238.0,106.0,-7.94533660457979
422329,31.0,4150.0,114.0,27.3877485246229
479971,716.0,143.0,124.0,-11.9914578561072
443757,467.0,1238.0,181.0,-9.00775841904472
478875,821.0,748.0,124.0,-6.82686441871007
474133,1330.0,3379.0,123.0,-5.55593863899386
479024,2310.0,2832.0,124.0,-2.39003808802846
410723,2677.0,3010.0,113.0,13.9962394770262
469218,3.0,482.0,122.0,-16.7689560937081
420051,3.0,926.0,114.0,-1.46765305493535
504158,836.0,3898.0,126.0,9.97179773271778
496323,419.0,2421.0,125.0,3.67667844932175
362296,4148.0,4150.0,108.0,-6.75121065534644
487444,1904.0,2424.0,182.0,-9.26696107993259
449085,748.0,232.0,181.0,18.4123002802578
502401,2619.0,1238.0,126.0,5.87036686080657
446888,267.0,2832.0,181.0,1.59387543278656
365412,604.0,4153.0,108.0,12.3573098419467
519669,4154.0,748.0,128.0,-31.0007689469918
348000,2349.0,1939.0,106.0,-5.05052991093136
393985,147.0,341.0,111.0,-16.5843284194409
452889,281.0,643.0,117.0,-18.5783256770445
403917,419.0,1238.0,112.0,12.3402577044104
430471,3100.0,2088.0,115.0,9.88522941726951
447903,523.0,926.0,181.0,-8.82352948386694
505845,821.0,466.0,169.0,13.8396070100026
462113,2310.0,1939.0,121.0,-51.6449247690699
520402,4157.0,254.0,128.0,-6.45186041695816
366812,374.0,765.0,108.0,-15.700288640564
478973,2310.0,467.0,124.0,4.1734368789451
447837,482.0,2088.0,181.0,5.83397804269562
487005,604.0,545.0,182.0,-10.3394316053807
352200,845.0,482.0,107.0,-4.46914032688507
452919,281.0,552.0,117.0,3.55177771504913
462511,4151.0,254.0,121.0,-15.4967798590255
404961,247.0,561.0,112.0,-39.8228545162963
403449,645.0,249.0,112.0,-34.2595422711831
517165,562.0,765.0,128.0,-8.54122864240155
508103,724.0,601.0,169.0,-4.16803629586985
392243,150.0,2424.0,111.0,-17.435611578712
385386,147.0,1257.0,110.0,12.4955222561419
410680,2677.0,1225.0,113.0,-9.06146049069439
483454,574.0,4157.0,182.0,-6.2059723502724
516986,217.0,2088.0,128.0,-7.91753745198266
404818,2619.0,85.0,112.0,7.41668398124467
512824,1225.0,1238.0,127.0,-22.6791769775413
385274,2555.0,2426.0,110.0,9.12354835449647
493792,655.0,4151.0,183.0,-4.21426792784048
492984,1904.0,1909.0,183.0,-3.14762248197416
420404,147.0,195.0,114.0,-7.84242160924078
385079,3214.0,601.0,110.0,1.76917267886522
453250,4154.0,552.0,117.0,6.97369608934307
520647,524.0,687.0,128.0,-3.2187253151065
491395,2555.0,143.0,183.0,-20.9616984631794
469146,164.0,561.0,122.0,-10.7769984677571
347436,4150.0,561.0,106.0,3.51728231763994
417789,2026.0,442.0,114.0,2.20921831027619
396443,374.0,195.0,111.0,0.0313207879784709
469796,341.0,354.0,122.0,-7.68167048499068
506512,645.0,4156.0,169.0,1.00894148417155
485473,687.0,203.0,182.0,12.3125104288295
350828,1904.0,1330.0,106.0,-11.9332513506406
472042,748.0,220.0,122.0,-13.4886358140878
496911,466.0,741.0,125.0,0.756435158448209
474917,3100.0,438.0,123.0,-18.6728933279123
393330,2451.0,254.0,111.0,-15.9072602491347
510102,374.0,821.0,169.0,-8.82580395967592
501755,2451.0,3.0,126.0,-22.0508140139735
430957,341.0,3379.0,115.0,8.23382010890249
387668,374.0,920.0,110.0,4.94953363325153
446180,164.0,687.0,181.0,13.9349416356084
422258,3379.0,313.0,114.0,8.51634852363411
412195,655.0,143.0,113.0,-16.5982969094529
442539,2875.0,1257.0,116.0,-20.7618759344153
391504,845.0,4153.0,111.0,5.72086743624543
491953,484.0,466.0,183.0,8.74601606594916
407060,374.0,674.0,112.0,-3.97723829974277
353559,2400.0,249.0,107.0,-15.6857120726589
485351,419.0,3010.0,182.0,-30.3627876403353
348622,4153.0,1257.0,106.0,-2.08639606571163
385471,2619.0,4148.0,110.0,3.80617555733566
453306,604.0,682.0,117.0,-7.96831597898174
362036,682.0,741.0,108.0,-2.78612972097805
449848,788.0,254.0,117.0,16.6362896584245
440609,354.0,4151.0,116.0,4.98229135976938
346999,788.0,2421.0,106.0,-14.4763990943887
485054,2400.0,466.0,182.0,-11.0209461737425
409875,2555.0,482.0,113.0,-13.0353538017096
517470,765.0,1238.0,128.0,-17.4001601104766
439293,150.0,2426.0,116.0,-17.1249437177797
488385,374.0,1225.0,182.0,-13.9871463614893
428974,254.0,438.0,115.0,0.785761412605343
477138,524.0,643.0,123.0,8.64748951752589
507699,920.0,4158.0,169.0,3.30543602801485
411171,523.0,4153.0,113.0,1.45811519183784
472455,453.0,1939.0,123.0,1.20858262017315
430566,466.0,523.0,115.0,9.13933420674144
516754,4150.0,277.0,128.0,-21.1112467610083
366253,4158.0,1238.0,108.0,-12.7758313969448
438874,203.0,442.0,116.0,-17.5056450021287
519116,484.0,1257.0,128.0,19.9259268911715
403267,161.0,1257.0,112.0,0.498263946116461
383159,4148.0,545.0,110.0,-7.51141596961131
411027,554.0,467.0,113.0,19.7297857008609
451064,765.0,354.0,117.0,-6.83506628754712
348029,3928.0,4150.0,106.0,7.81622954822946
509535,4158.0,442.0,169.0,2.59032679344862
429108,2310.0,341.0,115.0,-3.19771978195726
500148,788.0,1939.0,126.0,-16.6497484482334
517318,2349.0,3928.0,128.0,3.81970347330459
472463,453.0,3379.0,123.0,15.3759767591039
521212,3010.0,548.0,128.0,5.19615550363259
448240,1904.0,3010.0,181.0,-26.7432039699292
496372,419.0,4157.0,125.0,-1.775392571716
514300,554.0,3928.0,127.0,4.0732300840196
392235,150.0,254.0,111.0,-6.3699394852006
352481,203.0,267.0,107.0,8.17540066994781
474490,2451.0,254.0,123.0,-20.3562667077523
498397,195.0,548.0,125.0,-2.14334525088563
446153,164.0,2088.0,181.0,0.709843982738919
366671,655.0,821.0,108.0,-24.4872627261967
456899,1871.0,466.0,120.0,3.42388998685192
491679,2619.0,2832.0,183.0,-8.23121060696298
509402,85.0,928.0,169.0,2.84739386616265
354071,164.0,1939.0,107.0,25.8893603894427
495196,1909.0,2421.0,125.0,-16.4876861080981
348291,1871.0,267.0,106.0,-22.701992885185
470127,724.0,374.0,122.0,-8.95631881927356
393219,419.0,143.0,111.0,-14.313854459203
448723,3898.0,4158.0,181.0,-2.54734760184351
355010,281.0,778.0,107.0,21.0794886551485
481310,1257.0,2088.0,124.0,10.2209463413124
444076,788.0,217.0,181.0,14.5832720164523
457613,164.0,2832.0,120.0,-11.2363580943697
364659,247.0,467.0,108.0,20.9465687196483
418066,249.0,364.0,114.0,5.76953484868496
470604,604.0,4148.0,122.0,4.06652890052061
432421,836.0,741.0,115.0,17.552603455226
418981,161.0,4156.0,114.0,-11.4599975416362
520148,4156.0,203.0,128.0,4.96242259709666
386151,926.0,4151.0,110.0,-4.90703560442679
507118,354.0,2832.0,169.0,10.542519245626
396114,778.0,466.0,111.0,-1.27436681390274
512545,4153.0,254.0,127.0,-4.70060185428115
428247,682.0,195.0,115.0,-15.7008996657505
422107,524.0,687.0,114.0,5.74373927784874
404618,147.0,150.0,112.0,3.2979031007203
406865,31.0,554.0,112.0,0.578115154512941
494030,313.0,1238.0,183.0,-18.0487166486095
396176,31.0,2426.0,111.0,27.6664952421514
469262,3214.0,4151.0,122.0,-6.43487485842289
447769,554.0,2400.0,181.0,-13.2670665834976
404025,2451.0,928.0,112.0,-15.7420916929343
502569,247.0,574.0,126.0,-3.28679017097971
403659,1330.0,267.0,112.0,-17.9620127348416
512052,765.0,482.0,127.0,2.80975210260397
396100,778.0,928.0,111.0,0.553677764098581
490375,1871.0,765.0,183.0,11.5062253400016
443389,374.0,1225.0,116.0,-0.62286108967026
460862,453.0,438.0,121.0,-15.3338585219278
363009,161.0,354.0,108.0,-12.1567097452751
404823,2619.0,3379.0,112.0,22.5505895539381
453984,85.0,254.0,117.0,-20.5172788266303
510962,540.0,926.0,127.0,10.0326111817583
353847,2451.0,928.0,107.0,6.37430388446735
492759,195.0,687.0,183.0,8.20360050977419
458427,484.0,467.0,120.0,4.22516436393315
386828,4156.0,2832.0,110.0,-1.24785927450449
505408,540.0,2875.0,169.0,7.28342509878088
464346,724.0,778.0,121.0,-6.58977331406811
467741,217.0,143.0,122.0,7.45527417422372
354455,147.0,1904.0,107.0,-6.88370341821941
456088,150.0,4153.0,120.0,4.27360903572565
366179,2913.0,821.0,108.0,5.1624619602873
464842,604.0,765.0,121.0,-32.9023692005128
441291,341.0,277.0,116.0,6.65280541902368
404592,2555.0,85.0,112.0,-20.4259481009183
355165,4154.0,143.0,107.0,-14.6594869518876
517968,419.0,2426.0,128.0,-3.08598117389292
512531,2426.0,220.0,127.0,-21.0028582177284
392073,229.0,523.0,111.0,-19.3913473812917
430541,466.0,442.0,115.0,10.2806637359383
483262,845.0,1330.0,182.0,7.59207968979177
501855,687.0,1225.0,126.0,-7.99456262595021
492374,4154.0,217.0,183.0,-27.0850011217074
470252,281.0,655.0,122.0,-15.0929893644051
428301,574.0,364.0,115.0,-19.7221913080565
362207,788.0,2875.0,108.0,-79.4225913814943
402051,845.0,442.0,112.0,-4.10189955670604
454883,3010.0,220.0,117.0,-21.7826703127171
402508,4148.0,482.0,112.0,-11.7467853655438
480459,2555.0,217.0,124.0,5.81908513922856
458306,247.0,845.0,120.0,9.41170192433558
478674,643.0,2832.0,124.0,-6.95988965502231
351627,655.0,716.0,106.0,-1.88781065243374
476738,1904.0,267.0,123.0,4.12614379476622
363653,2426.0,2832.0,108.0,-9.16657916594294
349333,147.0,674.0,106.0,-1.35251692057113
486194,267.0,1238.0,182.0,-8.84213762116171
453326,604.0,562.0,117.0,-20.935412573398
411007,604.0,1939.0,113.0,11.3829260247156
411712,2913.0,249.0,113.0,-2.00651680083038
354261,561.0,926.0,107.0,15.7467788201048
490259,4151.0,267.0,183.0,-28.3412907151028
481570,554.0,232.0,124.0,-13.1819097630611
478079,467.0,523.0,124.0,-7.93260048070333
475782,281.0,552.0,123.0,-2.53368977336373
404569,2555.0,466.0,112.0,0.21774478382498
383044,203.0,926.0,110.0,-4.17517991582092
516544,4149.0,552.0,128.0,-5.53803835666818
392082,229.0,4157.0,111.0,-4.43745884780358
355542,195.0,267.0,107.0,2.23479105433818
432743,31.0,364.0,115.0,9.91677514938718
387452,31.0,254.0,110.0,34.0888481885248
498548,4156.0,2832.0,125.0,9.97612784423328
513337,920.0,232.0,127.0,-18.3050283844036
446292,3214.0,643.0,181.0,-2.13913441461097
515476,31.0,748.0,127.0,-14.8022609517217
490547,2400.0,552.0,183.0,-27.6121468886904
474423,419.0,164.0,123.0,4.54867666374799
407243,143.0,354.0,113.0,1.71690400284213
431123,281.0,2400.0,115.0,-0.721577445901724
463433,3.0,267.0,121.0,4.16021765174302
430572,466.0,4158.0,115.0,-2.69604079230612
456391,562.0,2310.0,120.0,14.4853929382792
494435,845.0,313.0,125.0,-5.980122603862
348353,1330.0,2421.0,106.0,8.35438414536143
514630,4155.0,523.0,127.0,-12.4971867634396
459488,4155.0,164.0,120.0,-26.5622988976762
356149,524.0,313.0,107.0,-12.8858138661438
519308,281.0,466.0,128.0,-15.8929979333829
450611,217.0,277.0,117.0,-3.66816359096552
403813,928.0,2088.0,112.0,13.6280436672741
505272,788.0,1330.0,169.0,-38.8353957764166
480702,341.0,467.0,124.0,-11.9080109672765
457111,4152.0,4159.0,120.0,-48.0357167109571
520053,741.0,1225.0,128.0,-43.180212849753
519779,554.0,467.0,128.0,13.1993618671742
509279,277.0,561.0,169.0,33.1762103998843
503273,604.0,467.0,126.0,8.63432187284647
366013,277.0,2832.0,108.0,-23.0956349946189
472354,143.0,2421.0,123.0,-24.971047350341
420670,364.0,2875.0,114.0,8.16446422378846
440998,2555.0,674.0,116.0,-33.0274691142822
464915,604.0,674.0,121.0,-14.775941270652
479199,161.0,313.0,124.0,-1.35263348891331
474394,419.0,4150.0,123.0,-2.34665115332784
494818,4149.0,364.0,125.0,4.62747266599805
471003,4155.0,467.0,122.0,-20.2216968771735
464688,545.0,741.0,121.0,-20.9226744258641
452235,2555.0,3898.0,117.0,-3.11344534113348
473122,229.0,3.0,123.0,-20.7027280189675
472785,249.0,4158.0,123.0,-14.9198890357798
346909,574.0,920.0,106.0,6.73726663516765
517904,2426.0,2875.0,128.0,-1.92017604748108
439739,2349.0,2310.0,116.0,-14.8671693392066
520768,3379.0,4153.0,128.0,16.5182556630353
443122,31.0,2088.0,116.0,4.99290952439448
465843,524.0,2677.0,121.0,-45.8091327042787
450121,229.0,143.0,117.0,-36.3174575013964
481121,232.0,4156.0,124.0,5.26039156165546
366741,748.0,467.0,108.0,-5.00201225201875
405951,195.0,4156.0,112.0,-3.11618573353037
441457,484.0,716.0,116.0,0.780634189137671
512899,3.0,1225.0,127.0,-15.9732908453911
418962,161.0,354.0,114.0,-13.69442363517
520890,655.0,601.0,128.0,-7.86965661391675
367034,548.0,4153.0,108.0,-9.86797009457831
457348,419.0,4159.0,120.0,-32.8685518129229
508927,195.0,601.0,169.0,-19.0307155921876
459430,741.0,2426.0,120.0,-25.7020769768988
515184,524.0,220.0,127.0,-7.44416910942291
489568,821.0,928.0,183.0,-10.3527068167715
502543,341.0,4157.0,126.0,6.71121833493922
411445,1904.0,765.0,113.0,1.70518261309546
349902,281.0,2421.0,106.0,-11.519216687111
458641,281.0,645.0,120.0,3.76325375838644
403021,217.0,920.0,112.0,-2.15025263735434
464446,281.0,232.0,121.0,-14.5652826521569
454070,2913.0,438.0,117.0,-25.958449443343
467487,4150.0,3100.0,122.0,-4.55120111896099
480269,3214.0,1330.0,124.0,3.40718099615676
395140,554.0,523.0,111.0,-5.83986716556296
496124,2400.0,313.0,125.0,3.61089697458965
443634,143.0,4158.0,181.0,7.00346490485672
445037,562.0,4159.0,181.0,-36.6280488895369
503343,604.0,554.0,126.0,-13.280566515081
440440,419.0,313.0,116.0,-0.533740007324141
482961,313.0,442.0,124.0,0.416079602904386
480555,147.0,4153.0,124.0,-3.39229783188014
402587,229.0,1330.0,112.0,-25.1299472629399
446977,247.0,548.0,181.0,-11.3488449156585
385754,484.0,249.0,110.0,8.95524841641933
392984,645.0,674.0,111.0,-70.6849837271377
395416,4155.0,220.0,111.0,2.7966940465197
517540,645.0,821.0,128.0,-18.90766586979
462834,2400.0,85.0,121.0,-25.9427434839103
505550,229.0,4149.0,169.0,-26.0540659780001
487135,482.0,1238.0,182.0,-21.4542584972336
469203,3.0,354.0,122.0,-0.537460712730811
483807,229.0,161.0,182.0,-0.190640819139973
457872,466.0,552.0,120.0,5.79250282919064
402219,574.0,2426.0,112.0,3.34175794350335
450472,1909.0,150.0,117.0,-3.78001440849549
385372,147.0,2555.0,110.0,-6.60267471203465
407051,374.0,4157.0,112.0,6.50270447412853
467614,821.0,920.0,122.0,-1.25531940935589
432635,778.0,249.0,115.0,7.26029539038134
418128,788.0,267.0,114.0,-25.6469167357997
412230,655.0,716.0,113.0,-8.39203608174148
430846,2619.0,466.0,115.0,11.2064391435253
420145,3214.0,3898.0,114.0,-0.54768153210031
394908,4154.0,4152.0,111.0,-10.002723811102
492748,195.0,1330.0,183.0,-5.45095903656966
481233,926.0,2832.0,124.0,-2.27664343951142
469835,341.0,674.0,122.0,-7.85033457097967
420307,2555.0,484.0,114.0,14.6087091576921
503889,277.0,4157.0,126.0,2.94208949234169
384190,645.0,4152.0,110.0,1.07759042143903
491760,341.0,232.0,183.0,-14.3014348797344
404210,164.0,467.0,112.0,-14.4110281880994
483058,3010.0,778.0,124.0,3.89034858743496
468260,765.0,1225.0,122.0,-3.30525576798979
475029,2555.0,788.0,123.0,-25.9866366550076
502231,2555.0,1257.0,126.0,-9.3306269727185
465771,836.0,4159.0,121.0,2.71054563494273
520812,778.0,249.0,128.0,-6.09267212089599
504094,2913.0,195.0,126.0,-7.83891402259614
453132,545.0,574.0,117.0,-21.3636195844459
440114,1330.0,313.0,116.0,2.86456869361128
456323,2310.0,687.0,120.0,9.71857202546565
510527,467.0,438.0,127.0,-101.949496499062
445540,1330.0,150.0,181.0,3.02110772241355
391738,788.0,2088.0,111.0,-25.325685646738
352145,467.0,926.0,107.0,0.642548792304008
420842,281.0,4158.0,114.0,1.14039642598333
402783,150.0,928.0,112.0,5.91034690234692
440243,601.0,3898.0,116.0,-11.6880167290057
469000,716.0,2875.0,122.0,0.562792296112602
364575,341.0,845.0,108.0,-18.9086793684447
403911,419.0,845.0,112.0,13.189489080913
493410,524.0,1238.0,183.0,-15.6421961103842
492987,1904.0,442.0,183.0,-19.1156581824358
387421,778.0,741.0,110.0,4.50660030854551
420771,281.0,203.0,114.0,-13.3668835198059
452759,724.0,788.0,117.0,-32.8438930506153
464540,2677.0,254.0,121.0,-18.9534233565972
408507,562.0,277.0,113.0,25.1156603867881
396437,374.0,2832.0,111.0,-3.88898304265457
349776,724.0,4152.0,106.0,-0.86791896315904
392595,562.0,1939.0,111.0,18.5731978836465
462422,3928.0,438.0,121.0,-23.3781300530215
361769,453.0,4151.0,108.0,-10.0959502504685
432352,2913.0,220.0,115.0,-7.85582645127566
395263,195.0,161.0,111.0,15.2324668523506
406470,2913.0,523.0,112.0,-9.95620278835892
356086,524.0,4152.0,107.0,2.44506785869839
467452,643.0,748.0,122.0,-11.3514973003539
472460,453.0,836.0,123.0,14.1852658357537
456492,161.0,3.0,120.0,-16.5906481504856
393610,3.0,765.0,111.0,-3.10916646072148
476108,4154.0,4153.0,123.0,-17.1385623931682
513978,926.0,2426.0,127.0,-7.57633781807136
468375,645.0,4158.0,122.0,-21.0605250303347
441268,341.0,164.0,116.0,2.91714242181581
477395,31.0,1238.0,123.0,-2.19565870244048
405700,604.0,482.0,112.0,-9.42646839027248
462787,2400.0,4150.0,121.0,-4.98770131271457
432910,748.0,277.0,115.0,4.60660619286003
420695,484.0,928.0,114.0,3.12441860221231
392011,4149.0,4156.0,111.0,-0.43121775570458
456763,645.0,143.0,120.0,-26.5809921769284
499763,143.0,4153.0,126.0,11.3085451055222
349707,484.0,716.0,106.0,-3.29023841631213
396201,31.0,484.0,111.0,15.7079808743629
347794,562.0,928.0,106.0,-12.1677747597537
508328,232.0,4158.0,169.0,-12.8289207822096
439942,645.0,1939.0,116.0,-18.9507852152042
445070,161.0,552.0,181.0,-14.8546411980579
456450,562.0,836.0,120.0,-7.43489735020473
404512,466.0,482.0,112.0,3.41777508328396
403591,1871.0,926.0,112.0,-6.15919043016984
421669,1904.0,4149.0,114.0,-5.12410711641676
354597,2619.0,3010.0,107.0,-10.3524297960642
394349,364.0,1225.0,111.0,-1.09424153031149
462781,2400.0,574.0,121.0,4.28362216337596
494400,845.0,438.0,125.0,-12.4444366262603
391876,540.0,561.0,111.0,-11.778266215098
483546,788.0,561.0,182.0,-4.51357690254087
447289,281.0,836.0,181.0,5.69019514001164
500492,4150.0,748.0,126.0,-7.40351799853402
466772,845.0,2400.0,122.0,-19.1297410321846
504482,655.0,4157.0,126.0,-7.53012331803143
465870,524.0,778.0,121.0,-3.02215994766283
