,drug_row,drug_col,cell_line_name,synergy_loewe
456388,562.0,254.0,120.0,-7.49913655299767
446856,341.0,1257.0,181.0,-0.0927817912257956
430595,2555.0,821.0,115.0,-6.9811639524214
514260,604.0,4158.0,127.0,-5.06393132190855
469231,3.0,778.0,122.0,14.1014660516375
403930,419.0,442.0,112.0,-9.04415350571017
496360,419.0,554.0,125.0,-7.39587353138294
444361,229.0,643.0,181.0,1.41865136407796
484640,3928.0,249.0,182.0,11.1055438016555
351508,31.0,254.0,106.0,68.7094099603445
495127,821.0,1225.0,125.0,7.84584134408936
517243,161.0,254.0,128.0,4.87888963946849
481685,195.0,143.0,124.0,-10.7342620883031
468890,419.0,674.0,122.0,-22.4545832971249
363961,164.0,4150.0,108.0,-14.0785100499708
352574,4148.0,687.0,107.0,-22.9488606884767
486122,341.0,203.0,182.0,2.86557003256477
458448,484.0,4153.0,120.0,-19.5926863720702
396272,655.0,2424.0,111.0,-16.5501225728521
445934,419.0,3010.0,181.0,-34.7202681165378
502587,247.0,765.0,126.0,-5.81531844894472
350756,4155.0,836.0,106.0,4.12737817834731
460603,4159.0,4151.0,120.0,-28.1689791448999
443692,453.0,147.0,181.0,8.80247103743523
348727,716.0,1257.0,106.0,-0.564101504382925
467110,203.0,2424.0,122.0,-17.8905060762438
365497,554.0,562.0,108.0,-29.6318150875054
467868,2310.0,561.0,122.0,-7.83983520870518
395618,277.0,220.0,111.0,3.66054269919616
464792,4154.0,1904.0,121.0,-38.327021603061
444727,1909.0,438.0,181.0,-19.1747803671608
440394,419.0,3100.0,116.0,-5.97332771836528
508764,554.0,4153.0,169.0,-11.410721876507
392585,562.0,482.0,111.0,-7.36934769956146
499707,548.0,143.0,125.0,8.97428906460406
441778,2677.0,2421.0,116.0,12.058937617606
468120,2349.0,920.0,122.0,-11.7686346817157
412551,548.0,254.0,113.0,-9.13403423895321
491030,354.0,552.0,183.0,0.223851897109307
395792,2913.0,442.0,111.0,-3.81099001787664
461880,1909.0,229.0,121.0,-3.60774869842361
430837,2619.0,354.0,115.0,5.95464632755523
440299,2426.0,254.0,116.0,11.6995594070094
432759,31.0,741.0,115.0,23.5009203865164
468398,1871.0,540.0,122.0,5.86212438823478
439470,217.0,4158.0,116.0,12.51989402516
465370,1904.0,2426.0,121.0,-40.2799233914041
461614,643.0,249.0,121.0,-4.33660588022801
457814,561.0,4151.0,120.0,-17.0399379723231
491176,3.0,482.0,183.0,-6.83891537714947
351277,524.0,164.0,106.0,-3.62636082552763
514251,604.0,4155.0,127.0,-17.3993974007482
470183,281.0,562.0,122.0,-12.7591675733437
451181,645.0,3379.0,117.0,-36.8095379617321
483279,845.0,3100.0,182.0,-1.86602737692053
484615,2349.0,277.0,182.0,2.34298519242035
418960,161.0,687.0,114.0,-16.4467906479898
384932,164.0,574.0,110.0,-8.30078559745686
353532,1871.0,4155.0,107.0,-12.682129167865
512451,601.0,926.0,127.0,-11.5116029338902
385066,3214.0,1909.0,110.0,-19.6219946775232
474301,2421.0,928.0,123.0,-23.4188752313057
352913,821.0,1225.0,107.0,25.2999540335024
453247,4154.0,1225.0,117.0,7.56030075827735
467510,4150.0,3898.0,122.0,-10.6903617050343
483348,682.0,601.0,182.0,4.0396567705365
453641,195.0,4158.0,117.0,-23.3414438332675
419372,1871.0,3898.0,114.0,13.4970555397468
444050,249.0,2875.0,181.0,0.669259794350714
492346,1257.0,1238.0,183.0,5.21909256159027
363858,716.0,4152.0,108.0,-16.7831950672897
454763,4159.0,1238.0,117.0,-2.77518269405001
472645,682.0,552.0,123.0,-14.2289025871453
441221,2619.0,778.0,116.0,2.42792355981282
441598,220.0,1225.0,116.0,-6.60793675797095
457961,2555.0,4156.0,120.0,-8.30755645042151
472921,540.0,601.0,123.0,-18.2201695712571
405853,482.0,2875.0,112.0,6.8666887871601
474470,419.0,655.0,123.0,-0.459812195883617
453506,482.0,254.0,117.0,16.3013601511565
394547,220.0,4157.0,111.0,-1.62776170774922
365103,2677.0,540.0,108.0,1.94987969380966
445431,1871.0,2026.0,181.0,-15.2102951497834
491343,561.0,3898.0,183.0,-9.92881698970347
394189,341.0,601.0,111.0,-18.5361020577753
394602,281.0,561.0,111.0,17.4877424726321
513280,147.0,523.0,127.0,-2.32113616971409
459806,4157.0,674.0,120.0,2.28040007599683
509835,778.0,836.0,169.0,-0.574565638012219
411390,4156.0,1238.0,113.0,16.5489628358642
393354,2451.0,267.0,111.0,-2.79423785268329
386907,1904.0,4156.0,110.0,-9.80914680460796
407355,2026.0,1238.0,113.0,-1.74294763143745
462639,1871.0,1330.0,121.0,21.5449253603662
383224,229.0,249.0,110.0,-16.0599402675041
356536,374.0,2555.0,107.0,-6.04444141173775
419500,2400.0,277.0,114.0,5.34951312406771
386406,604.0,484.0,110.0,20.3824392930133
471186,1904.0,4157.0,122.0,-31.0825256440165
469241,3214.0,574.0,122.0,-13.6743249383648
519963,195.0,254.0,128.0,-0.942225080230807
353605,2400.0,4158.0,107.0,-31.6988961612963
490944,716.0,466.0,183.0,-5.61946407248947
508209,281.0,229.0,169.0,-11.0638057480012
419776,2451.0,716.0,114.0,-22.3569813267273
420721,484.0,741.0,114.0,12.3350487988832
481617,482.0,2421.0,124.0,-12.8406016380601
484077,821.0,2426.0,182.0,-22.6936070293274
382554,453.0,229.0,110.0,14.6079604260094
393329,2451.0,150.0,111.0,-6.20687842207634
449619,845.0,482.0,117.0,-1.74796088861416
407785,540.0,928.0,113.0,6.99722099282522
405387,2677.0,164.0,112.0,-27.8295877854803
487958,3898.0,354.0,182.0,-10.749377810456
515467,31.0,85.0,127.0,-2.32422732636647
384471,4152.0,1238.0,110.0,-16.8267451772293
363775,419.0,778.0,108.0,14.9625144595094
364021,3.0,467.0,108.0,-6.44523544639458
349813,724.0,4154.0,106.0,15.7322731906322
491446,2555.0,220.0,183.0,-5.97398195163614
456885,1871.0,4153.0,120.0,-18.7729226545893
461272,788.0,716.0,121.0,-13.2173357194176
516771,150.0,574.0,128.0,5.76779704230287
456635,3928.0,1238.0,120.0,-11.9873293668232
447232,281.0,1330.0,181.0,22.8097414556212
486787,545.0,2451.0,182.0,-1.17215470141026
472941,540.0,220.0,123.0,-29.8697471420079
519541,545.0,466.0,128.0,6.96639271012422
478935,217.0,364.0,124.0,0.796460506680242
495641,2349.0,281.0,125.0,-16.6166398965401
363203,3928.0,4157.0,108.0,-23.033947563517
470762,554.0,545.0,122.0,2.62285120845419
504870,453.0,716.0,169.0,-29.6476012507303
443805,845.0,4150.0,181.0,3.56133229673918
453676,741.0,1238.0,117.0,3.32271280916391
474329,2426.0,254.0,123.0,-7.32587603820116
502557,267.0,1238.0,126.0,15.662868391533
449087,748.0,926.0,181.0,17.0872185024523
490708,2426.0,2421.0,183.0,-1.05578036838532
353729,4153.0,2832.0,107.0,-23.0594955645534
519363,232.0,4151.0,128.0,-20.1909541507647
431432,4154.0,150.0,115.0,5.02522765180223
487218,195.0,484.0,182.0,12.586083831957
455841,4149.0,220.0,120.0,6.04913298474313
419786,2451.0,920.0,114.0,8.98285365149936
505066,682.0,788.0,169.0,-44.5163117462038
395240,523.0,4157.0,111.0,-13.9553777913234
491965,484.0,741.0,183.0,0.419869264215173
519282,281.0,3928.0,128.0,4.78315599202339
506053,562.0,143.0,169.0,-11.7123871694688
463811,147.0,554.0,121.0,17.1192550640319
348640,2451.0,254.0,106.0,-10.7077794363777
443590,548.0,561.0,116.0,-0.586398145007795
477472,31.0,85.0,123.0,-25.7139711597611
502154,466.0,3100.0,126.0,6.34005719104403
507964,247.0,3379.0,169.0,4.49972529857392
422488,655.0,778.0,114.0,7.61718578453933
446370,3100.0,1238.0,181.0,7.07150719731217
483420,574.0,4149.0,182.0,8.59064296424688
474629,687.0,2875.0,123.0,3.34030937936812
420049,3.0,232.0,114.0,-0.313878290109762
354557,2619.0,164.0,107.0,-26.6810943880985
457716,3214.0,2310.0,120.0,-7.70338529532239
365995,277.0,928.0,108.0,-32.9373056907585
431671,554.0,1257.0,115.0,-17.2000907497022
351862,313.0,466.0,106.0,-4.12695818764254
443020,3379.0,601.0,116.0,-10.3531859877605
394697,2677.0,1238.0,111.0,10.8982464093222
354328,2555.0,229.0,107.0,9.36445914220455
350345,604.0,466.0,106.0,13.1468192900546
385477,2619.0,821.0,110.0,-7.56812803498606
516803,150.0,2832.0,128.0,-3.39411371665478
420879,232.0,926.0,114.0,-5.76471507926659
392796,3928.0,928.0,111.0,-21.3140359541928
493457,524.0,2555.0,183.0,-1.18054019855596
402420,540.0,687.0,112.0,13.6283089010424
431184,281.0,674.0,115.0,-1.384989893214
403227,161.0,143.0,112.0,-5.87560425726451
431794,195.0,161.0,115.0,-6.72740705707369
471671,3898.0,552.0,122.0,-6.78347685287187
464406,281.0,161.0,121.0,-31.1282695640232
505565,229.0,601.0,169.0,-7.97671179903046
484323,2310.0,2400.0,182.0,-42.2103523809259
352251,682.0,2421.0,107.0,8.39375744781948
465264,4155.0,561.0,121.0,-25.4848294134112
351585,31.0,374.0,106.0,33.6334790799982
430846,2619.0,466.0,115.0,11.2064391435253
356258,778.0,4156.0,107.0,3.91932650490902
462352,2349.0,232.0,121.0,5.17958474243301
365222,545.0,4151.0,108.0,-50.2876762989368
466249,748.0,2426.0,121.0,25.9213257056872
516887,821.0,3010.0,128.0,5.97696679973294
467517,4150.0,3010.0,122.0,1.91404419698014
491325,561.0,3100.0,183.0,14.5509611039564
452107,561.0,4156.0,117.0,7.06206541265975
481830,4155.0,4151.0,124.0,-0.839236259730046
384158,4151.0,4158.0,110.0,-2.1662094468183
495412,2310.0,836.0,125.0,-0.259115636832134
408748,3928.0,3898.0,113.0,3.59282963836713
349188,2555.0,4152.0,106.0,-2.61396607992904
520268,2875.0,4151.0,128.0,-10.6856275162488
466410,313.0,1238.0,121.0,7.70097213601726
433092,3010.0,2424.0,115.0,-23.505255798908
391853,540.0,1238.0,111.0,-26.5714397153663
471169,1904.0,220.0,122.0,-15.5116148039525
409241,419.0,1225.0,113.0,-12.6551705286485
490369,1871.0,217.0,183.0,-5.13300683702682
422606,374.0,482.0,114.0,-19.1211020200143
406740,778.0,467.0,112.0,-15.4200999985289
409850,2555.0,4153.0,113.0,-16.1782120299663
463138,2451.0,2426.0,121.0,-15.3558428016099
395892,836.0,267.0,111.0,-10.273811549478
478510,540.0,748.0,124.0,-3.19764180390847
445539,1330.0,4150.0,181.0,20.9494560962825
459643,1904.0,748.0,120.0,16.7347892505961
452121,466.0,1238.0,117.0,4.75714532068851
432252,85.0,4149.0,115.0,0.530716088901619
355256,604.0,682.0,107.0,-11.7869315223389
385175,561.0,552.0,110.0,-10.6989835580262
494164,548.0,552.0,183.0,-11.0499971797013
478986,2310.0,150.0,124.0,6.39589429709815
514916,4157.0,442.0,127.0,-5.65379845203285
419909,354.0,2026.0,114.0,-10.2554636157143
418977,161.0,482.0,114.0,-18.5738415889441
407203,548.0,2426.0,112.0,7.05324758411991
517226,562.0,748.0,128.0,-13.0999233250984
352841,150.0,1238.0,107.0,-19.9167629718553
410211,247.0,143.0,113.0,4.94593815255949
355157,1257.0,1238.0,107.0,22.0310779406867
481092,232.0,2088.0,124.0,-11.8831544950028
402767,4150.0,548.0,112.0,-23.5550587388937
494746,4148.0,2421.0,125.0,-2.17383932134218
515907,143.0,442.0,128.0,-11.8763918365743
395195,482.0,2832.0,111.0,7.466295786893
354873,724.0,2677.0,107.0,-27.9771391223922
496757,3214.0,2426.0,125.0,1.65807712253524
387635,374.0,254.0,110.0,-1.37607446688745
428891,150.0,2875.0,115.0,-1.26497674894089
515979,453.0,561.0,128.0,-14.0364575399566
383331,643.0,466.0,110.0,0.324085466290275
473312,150.0,2424.0,123.0,8.45688254391848
501449,2400.0,926.0,126.0,-31.8911616214229
456887,1871.0,716.0,120.0,-18.2221378968135
365649,195.0,2088.0,108.0,-30.2043731256012
520814,778.0,203.0,128.0,-1.32939397293039
506942,2451.0,203.0,169.0,-16.8802669553799
483787,4149.0,4159.0,182.0,0.293229028480632
362092,574.0,926.0,108.0,-7.01666285424006
428427,788.0,836.0,115.0,-13.9559110583303
449628,845.0,85.0,117.0,-12.3865454172341
490808,419.0,2619.0,183.0,-0.0853855920680293
457991,147.0,4149.0,120.0,-5.48536503485375
493164,1939.0,364.0,183.0,-5.11367647864219
422397,31.0,4158.0,114.0,37.4618348596495
465275,4155.0,1257.0,121.0,-20.2284857092505
479854,2424.0,438.0,124.0,-2.05134874855775
354060,164.0,484.0,107.0,14.6115024534784
492834,741.0,2426.0,183.0,-10.4143124142616
508635,604.0,203.0,169.0,-30.6536829438685
351019,1939.0,674.0,106.0,4.22014681371598
500132,788.0,364.0,126.0,-27.8973477950326
520578,836.0,928.0,128.0,0.347015356093788
472912,540.0,249.0,123.0,9.01102371686763
450257,643.0,4158.0,117.0,-20.8700815021477
402519,4148.0,85.0,112.0,-8.1012891239875
454866,3010.0,2424.0,117.0,-12.3272524173394
456148,821.0,2424.0,120.0,-15.15349646612
352595,4148.0,195.0,107.0,6.20702946428064
384451,2400.0,482.0,110.0,12.3638389196999
465212,741.0,2832.0,121.0,-18.2268974501164
492617,554.0,1257.0,183.0,-18.7463716995232
429232,161.0,2026.0,115.0,8.16350078194839
383469,150.0,674.0,110.0,36.6198406907753
349152,466.0,4156.0,106.0,7.63652478461132
353126,562.0,2400.0,107.0,8.74227760563599
484620,2349.0,4158.0,182.0,-16.9420874433504
497207,2619.0,1257.0,125.0,14.1331809569866
510525,467.0,1225.0,127.0,12.5721712245262
464213,484.0,2424.0,121.0,-32.6199977860684
409921,147.0,161.0,113.0,0.967452392440056
506930,419.0,4159.0,169.0,-1.51830760657081
486387,724.0,143.0,182.0,-5.70380484722262
411780,2913.0,4157.0,113.0,-19.7624696966695
441845,926.0,438.0,116.0,-16.0110956533056
438933,540.0,220.0,116.0,-5.89297973201222
482631,31.0,2400.0,124.0,-20.7761102987112
466686,453.0,3379.0,122.0,7.10044136171187
346939,249.0,4152.0,106.0,-3.96615725109545
459322,523.0,4159.0,120.0,-15.4797590072522
518888,341.0,442.0,128.0,-10.5020368553125
516163,682.0,4149.0,128.0,2.61275466665625
466251,748.0,716.0,121.0,-27.8542569209253
494937,643.0,2426.0,125.0,-2.65638196544097
519435,2677.0,3.0,128.0,-7.8194271172223
491161,3.0,354.0,183.0,-0.102687779331872
347919,2349.0,467.0,106.0,-15.1535366132913
519055,364.0,1225.0,128.0,2.44024143113404
497453,484.0,442.0,125.0,-2.822976749826
366603,31.0,3100.0,108.0,16.5247347228456
363700,419.0,643.0,108.0,-49.1008133594222
467632,821.0,85.0,122.0,4.56227131094705
365037,281.0,1939.0,108.0,7.00825983698144
446704,920.0,3898.0,181.0,3.96023143404516
432021,1904.0,229.0,115.0,-9.58677948792673
512162,645.0,3010.0,127.0,-3.06210037269898
469227,3.0,4158.0,122.0,-30.4187325169167
406858,31.0,232.0,112.0,-9.97013439263856
468321,645.0,217.0,122.0,1.35162993317266
516975,254.0,1225.0,128.0,-7.70683996105182
513599,247.0,4155.0,127.0,-56.0863133105365
385041,3.0,85.0,110.0,-5.23267661221487
505614,229.0,674.0,169.0,-1.70208488422049
409758,561.0,2832.0,113.0,-5.75630661780461
484656,3928.0,4152.0,182.0,-0.341593829902993
511398,821.0,3100.0,127.0,18.2183079708929
478433,203.0,4152.0,124.0,-1.87084739314082
408704,3928.0,2400.0,113.0,12.2150784659656
510607,845.0,4157.0,127.0,4.33757177723876
384422,2400.0,4152.0,110.0,-22.2297343277282
451407,601.0,926.0,117.0,-19.4209866204448
491196,3214.0,467.0,183.0,-14.4302173553866
417959,682.0,267.0,114.0,-16.6641255956497
467829,2310.0,249.0,122.0,1.54747239017888
483373,682.0,247.0,182.0,-14.1355574868943
491411,2555.0,821.0,183.0,-3.65294609040779
405712,604.0,85.0,112.0,-28.1341327816816
470779,554.0,836.0,122.0,-13.4032625267324
418963,161.0,552.0,114.0,-1.76352911819647
468409,1871.0,442.0,122.0,-21.7767557883652
391594,682.0,3214.0,111.0,-0.344965273815954
460654,313.0,3.0,120.0,-41.373307115122
512502,2421.0,4157.0,127.0,-1.25266398452324
420496,2619.0,442.0,114.0,-1.2338339090888
387513,31.0,4155.0,110.0,-31.8923937485291
394263,247.0,643.0,111.0,12.4824691288224
467359,229.0,926.0,122.0,-13.3926499047828
463143,2451.0,354.0,121.0,-7.48237082120869
495856,645.0,466.0,125.0,0.129898291756072
514960,85.0,920.0,127.0,9.55154983611768
396391,374.0,643.0,111.0,-13.0997780069697
501870,687.0,741.0,126.0,-39.8856514696291
475597,484.0,741.0,123.0,-1.25907789638026
439854,765.0,4157.0,116.0,-28.0040676908671
512427,4152.0,674.0,127.0,-5.12963338905966
483200,2026.0,4158.0,182.0,5.37456962736493
384670,419.0,1225.0,110.0,-1.2194952048746
453407,554.0,467.0,117.0,-5.88090419302384
438421,453.0,2451.0,116.0,-13.0193464927388
490477,1330.0,438.0,183.0,-0.699015801486166
515470,31.0,836.0,127.0,-3.78907321167144
431795,195.0,765.0,115.0,2.82197376484942
433120,3010.0,277.0,115.0,11.595261495487
421931,85.0,3898.0,114.0,-25.8407428541392
480618,2619.0,574.0,124.0,-20.2199092180151
462441,3928.0,523.0,121.0,-9.08007209900721
448794,3379.0,3898.0,181.0,-7.92939283950398
514497,195.0,232.0,127.0,-10.51884634949
495289,217.0,4153.0,125.0,-6.48996075710374
428384,788.0,2400.0,115.0,-22.3049336183928
500076,249.0,523.0,126.0,8.03088789206079
487131,482.0,2026.0,182.0,-23.1065855043371
496604,164.0,203.0,125.0,-4.18474067738702
458715,232.0,2088.0,120.0,-1.46484356198413
454556,655.0,3928.0,117.0,-2.09886645942563
476229,604.0,364.0,123.0,1.19106367162231
421433,195.0,143.0,114.0,-4.26755414874239
450055,4148.0,926.0,117.0,19.4804054502159
430992,364.0,267.0,115.0,-5.82799699213944
431843,195.0,778.0,115.0,-2.83767542106581
457195,2424.0,442.0,120.0,-4.54379560691198
443678,453.0,716.0,181.0,5.47369094343978
479310,3928.0,643.0,124.0,20.5016477706822
460987,845.0,821.0,121.0,-30.7928679185576
490273,645.0,203.0,183.0,7.05423538452121
466606,453.0,203.0,122.0,-22.9228276378324
492848,741.0,2875.0,183.0,1.21959226554068
501064,3928.0,687.0,126.0,4.5946486202047
460971,467.0,3898.0,121.0,6.75953204866672
394303,247.0,220.0,111.0,7.35891930683521
485572,164.0,540.0,182.0,12.0009368263122
512725,2451.0,674.0,127.0,-17.2351967892026
510609,845.0,4158.0,127.0,-11.6780932519615
519054,364.0,4153.0,128.0,12.0305506395655
492745,195.0,161.0,183.0,-26.5362309361104
479666,1330.0,3898.0,124.0,-4.96214582142559
493827,655.0,1257.0,183.0,-14.5938222454818
513084,561.0,674.0,127.0,2.41002352471395
519565,545.0,3379.0,128.0,-0.0377643344632879
494107,3010.0,354.0,183.0,-21.6454043797852
505460,4148.0,552.0,169.0,4.67697459819335
485913,2555.0,4151.0,182.0,-1.37174649361082
482311,836.0,203.0,124.0,-15.2295501587442
391878,540.0,920.0,111.0,-14.4136689660509
459171,554.0,161.0,120.0,10.0964440471176
483428,574.0,2421.0,182.0,-14.3399079171526
451597,419.0,195.0,117.0,5.16355207822666
517566,645.0,3.0,128.0,-53.8714789836154
448188,1904.0,2421.0,181.0,-4.62552293219542
346974,788.0,2088.0,106.0,0.825556807630697
395408,4155.0,3100.0,111.0,-8.33981773526143
518474,561.0,1238.0,128.0,-10.7065279604075
488941,682.0,232.0,183.0,1.07879497165666
350502,482.0,2424.0,106.0,-10.5437571615063
365898,1904.0,765.0,108.0,-27.2071173873503
391418,453.0,4159.0,111.0,-22.5247049670782
462577,645.0,484.0,121.0,-23.6502457778958
366944,313.0,482.0,108.0,-42.0109202205436
403146,562.0,540.0,112.0,-25.6758096050849
401940,453.0,716.0,112.0,-19.1184876127069
453085,2677.0,836.0,117.0,7.53285201507497
492854,741.0,674.0,183.0,-4.30061854244097
419792,2451.0,926.0,114.0,-3.81183413175494
516348,788.0,4149.0,128.0,-58.7031126768149
475302,2619.0,267.0,123.0,-1.87174797918338
396526,313.0,466.0,111.0,4.69489327991905
466851,682.0,765.0,122.0,-9.82494331994724
382958,788.0,821.0,110.0,-18.5125376137692
456994,1330.0,523.0,120.0,1.98363382171855
363426,1871.0,523.0,108.0,-0.431294467773289
487776,2913.0,1904.0,182.0,-8.41612433528174
457458,716.0,4156.0,120.0,-8.96911910657517
385567,341.0,442.0,110.0,-7.38487420390115
505835,821.0,716.0,169.0,-10.6715998324889
382663,467.0,928.0,110.0,25.5463302122747
512788,687.0,254.0,127.0,-8.56486889456343
409719,3100.0,438.0,113.0,-2.38395694040819
475166,147.0,2832.0,123.0,4.47684218675763
362445,229.0,545.0,108.0,-34.7901541237573
502910,281.0,2555.0,126.0,-5.09602140803676
487243,195.0,313.0,182.0,3.83007166526773
475976,926.0,354.0,123.0,-4.34142964215254
362878,2310.0,4156.0,108.0,-3.98904867666842
355665,1904.0,143.0,107.0,-35.8082807219164
420457,920.0,220.0,114.0,-13.5136426041072
458739,232.0,926.0,120.0,-5.23459233274351
509926,31.0,277.0,169.0,29.7812386251292
463827,147.0,836.0,121.0,-46.9014161417341
491420,2555.0,2400.0,183.0,-0.0680602466299085
499957,682.0,2619.0,126.0,-16.0378704028325
480080,354.0,4153.0,124.0,16.2946838016611
350892,2875.0,928.0,106.0,5.01337990127122
497837,2677.0,3379.0,125.0,-3.7753507383835
480424,466.0,232.0,124.0,-4.6750752289825
456253,217.0,232.0,120.0,10.0411883146448
452390,2619.0,2026.0,117.0,-4.09875887680322
501962,3.0,220.0,126.0,-18.4204302501576
508016,484.0,4149.0,169.0,-12.2000727802383
403045,217.0,3898.0,112.0,-7.20811861884148
348694,716.0,2088.0,106.0,-2.98825485736928
429859,928.0,2088.0,115.0,-0.918552089341229
349041,3214.0,3898.0,106.0,-8.86678786831947
497458,484.0,601.0,125.0,-9.0420695433179
385338,147.0,1909.0,110.0,8.06993573124899
441456,484.0,2451.0,116.0,-17.7777763551376
485456,716.0,4156.0,182.0,4.03617919538385
479826,928.0,674.0,124.0,-1.17301916587993
480842,247.0,2832.0,124.0,-7.34907445614047
432096,2875.0,442.0,115.0,-8.24634477800744
432916,748.0,674.0,115.0,-0.436218398527783
429751,1330.0,85.0,115.0,-7.28793173233671
450540,254.0,2088.0,117.0,1.97901530163515
469693,2619.0,4151.0,122.0,-11.1749418510176
485522,354.0,928.0,182.0,-17.9567466297129
366255,4158.0,2424.0,108.0,-6.1285110614367
406730,3379.0,4158.0,112.0,17.0878552646699
402708,643.0,3010.0,112.0,-1.17988021551545
519496,926.0,220.0,128.0,-1.83857305968749
474480,2451.0,467.0,123.0,3.1698146288279
355252,604.0,453.0,107.0,-6.31470324301509
393667,3214.0,229.0,111.0,-43.5085452642653
439914,645.0,552.0,116.0,-12.2918851015371
478758,150.0,143.0,124.0,-13.1231347259935
497476,484.0,920.0,125.0,0.913084626899123
385501,2619.0,354.0,110.0,1.35839830638043
457657,3.0,2426.0,120.0,-1.4961149325996
463348,164.0,4151.0,121.0,-32.7542879412714
418401,229.0,920.0,114.0,11.5878168781568
477094,836.0,601.0,123.0,-0.902169209255988
422438,655.0,2400.0,114.0,-5.95353935262689
505371,540.0,203.0,169.0,-1.38650631904369
449403,143.0,3100.0,117.0,-3.09824028079273
506228,2349.0,254.0,169.0,-2.11005474641375
469289,3214.0,267.0,122.0,1.25221112772647
442808,2913.0,778.0,116.0,0.225655147278327
364051,3.0,232.0,108.0,-5.47549740477341
507215,164.0,748.0,169.0,10.7199249456977
517794,4152.0,4158.0,128.0,-7.75960436058044
452182,2555.0,254.0,117.0,-10.2437105086145
463167,2451.0,85.0,121.0,-0.339798654071943
417915,682.0,540.0,114.0,-26.9819705574929
430430,3214.0,561.0,115.0,7.25592519047221
485037,2400.0,601.0,182.0,-14.6712446398438
445854,419.0,254.0,181.0,-9.99872719010707
365178,926.0,1238.0,108.0,-24.5721463004251
420710,484.0,920.0,114.0,16.9590350195824
488326,748.0,220.0,182.0,-3.96490534008993
409382,716.0,354.0,113.0,-0.89174014349044
520420,85.0,574.0,128.0,-6.0517955797863
504319,31.0,574.0,126.0,29.8885561129454
396175,31.0,2424.0,111.0,7.1417188685813
441970,4154.0,2424.0,116.0,19.897689410245
452880,281.0,574.0,117.0,-25.5948850251881
496949,2555.0,928.0,125.0,-6.32246743457753
504125,4158.0,2832.0,126.0,-3.66809616542597
407178,3010.0,4157.0,112.0,5.32217259200077
469835,341.0,674.0,122.0,-7.85033457097967
405662,604.0,2424.0,112.0,-17.8003156407005
396251,655.0,4148.0,111.0,-22.4306900063338
480082,354.0,438.0,124.0,1.74120819958098
431225,232.0,674.0,115.0,-4.3041895613179
451603,419.0,277.0,117.0,8.92197013724476
520484,2913.0,150.0,128.0,-2.06455947253487
365637,523.0,2875.0,108.0,-30.6032327336116
406957,655.0,741.0,112.0,-49.8079887250876
365166,2677.0,3379.0,108.0,-15.7787425386443
520522,2913.0,267.0,128.0,-2.77506397164229
450968,2349.0,3010.0,117.0,5.32457776093762
509883,31.0,2451.0,169.0,-5.3124125247849
450450,821.0,748.0,117.0,18.7028358080309
454707,374.0,2451.0,117.0,1.29895348131519
391306,143.0,928.0,111.0,-0.0687911102272659
387754,313.0,2832.0,110.0,-3.91871516839734
494403,845.0,3100.0,125.0,-4.15119570836366
394519,724.0,655.0,111.0,-4.36944873547101
395238,523.0,4156.0,111.0,-3.07731331141617
383412,4150.0,778.0,110.0,8.46197441149262
441965,4154.0,2400.0,116.0,4.41087263653115
515831,3010.0,920.0,127.0,-33.0035156111925
472054,748.0,4157.0,122.0,-10.5192432758619
366523,778.0,438.0,108.0,-1.58810838426707
450649,2310.0,821.0,117.0,1.69005580975877
352032,453.0,4150.0,107.0,0.0243715684936716
391985,4149.0,203.0,111.0,7.0687886702421
501256,1871.0,4149.0,126.0,-8.03274202004995
468095,2349.0,2400.0,122.0,-36.5947884584946
387343,3379.0,2426.0,110.0,-5.56582516750487
500749,2310.0,3100.0,126.0,8.67874559188055
446979,364.0,2026.0,181.0,11.271910258021
465348,1904.0,229.0,121.0,-8.38717143349286
452412,2619.0,161.0,117.0,7.43161306663716
409261,419.0,724.0,113.0,-1.26284396879785
510867,788.0,195.0,127.0,-4.01385085954166
473186,643.0,2424.0,123.0,-6.59745118040004
491891,364.0,4151.0,183.0,7.5193440414465
440477,2451.0,920.0,116.0,-11.7322652938788
463630,466.0,2426.0,121.0,15.1764724144744
511515,1909.0,3010.0,127.0,31.7637462883039
496923,2555.0,467.0,125.0,7.45168608717398
410803,545.0,741.0,113.0,-4.67209616999625
477665,374.0,716.0,123.0,-0.142913386419949
466980,249.0,4149.0,122.0,-1.12575057345338
516667,643.0,687.0,128.0,-5.03599523654603
517698,1871.0,748.0,128.0,-0.908509855367113
451707,716.0,1225.0,117.0,-5.16901497081122
350227,4154.0,4152.0,106.0,5.68629059231573
428633,4149.0,741.0,115.0,-18.4032513280818
483655,540.0,1257.0,182.0,2.97724326814413
513782,281.0,2424.0,127.0,-4.00613357266691
409048,4152.0,1238.0,113.0,14.3667612392499
432749,31.0,2832.0,115.0,12.4332704073398
501335,1871.0,313.0,126.0,-22.5553208289637
507923,247.0,687.0,169.0,9.86747471511375
455330,845.0,2451.0,120.0,1.0507953059266
431556,604.0,3.0,115.0,-17.7239337863553
507887,247.0,467.0,169.0,-1.54966269653198
511955,3928.0,203.0,127.0,-3.60527475539052
520664,524.0,267.0,128.0,-4.1688405216
487387,4156.0,2426.0,182.0,9.16414201358348
438874,203.0,442.0,116.0,-17.5056450021287
495760,765.0,442.0,125.0,2.87290921584131
354120,3.0,482.0,107.0,-3.60219336139636
386401,604.0,2619.0,110.0,-10.7418250848722
