,drug_row,drug_col,cell_line_name,synergy_loewe
476929,4157.0,674.0,123.0,-1.45848657997168
469549,147.0,645.0,122.0,-11.3367237456067
513438,2619.0,655.0,127.0,13.1710713567943
429847,4152.0,267.0,115.0,-2.27281049717989
463353,164.0,928.0,121.0,-25.3092447482341
508507,545.0,4158.0,169.0,13.1988761575097
459882,2913.0,2310.0,120.0,-15.7476979402225
440218,601.0,442.0,116.0,-20.3205023824064
502255,147.0,2026.0,126.0,-3.96882027913897
432286,85.0,2875.0,115.0,-1.68134302375213
356390,655.0,2400.0,107.0,-28.9319870289588
430012,419.0,2619.0,115.0,10.2938327458096
463484,3214.0,4151.0,121.0,22.869104255156
355717,1904.0,2677.0,107.0,-40.215675412747
452930,281.0,2619.0,117.0,-2.22755661026183
465227,4155.0,2088.0,121.0,-9.2093040345936
419824,716.0,254.0,114.0,-6.1649692838201
350914,277.0,1238.0,106.0,14.5586052169133
520138,4155.0,778.0,128.0,-16.4548859549405
475814,281.0,4155.0,123.0,-18.7786095696369
519450,2677.0,545.0,128.0,-5.99973036966603
478558,4148.0,267.0,124.0,-10.7259962812618
355957,2913.0,645.0,107.0,16.6926682053578
487597,1939.0,354.0,182.0,-28.4321443724631
365470,604.0,374.0,108.0,-11.3846279925079
355814,1939.0,1238.0,107.0,-10.4087937226883
420399,147.0,1257.0,114.0,-4.47925238847147
464810,4154.0,313.0,121.0,-15.490179452122
441775,2677.0,4152.0,116.0,2.71818738913724
495554,161.0,926.0,125.0,-1.19323877319251
499046,524.0,2619.0,125.0,-9.59206581448832
454200,524.0,4152.0,117.0,-19.3997161220799
446357,3214.0,3898.0,181.0,-4.03971799003693
347566,821.0,926.0,106.0,-18.6468610165558
393965,147.0,2424.0,111.0,-17.9885683794624
466212,655.0,4156.0,121.0,-29.0436627074098
471360,85.0,467.0,122.0,-7.62674942877865
477603,748.0,561.0,123.0,11.4893813016901
497667,281.0,1225.0,125.0,-23.0130438151754
395053,604.0,1904.0,111.0,-1.42518422332369
484828,645.0,1257.0,182.0,-6.91388611080772
411955,3898.0,3100.0,113.0,7.19544634343028
462697,1871.0,3898.0,121.0,26.8254087282144
354872,724.0,232.0,107.0,-9.04750705807261
419598,2421.0,1225.0,114.0,-3.67372273895792
355365,554.0,254.0,107.0,-37.5038433497029
518590,2555.0,2426.0,128.0,-15.7059275447075
439502,2310.0,150.0,116.0,-9.3109492555984
460822,453.0,845.0,121.0,-48.8696247439842
469975,484.0,249.0,122.0,-2.0269966050196
470228,281.0,545.0,122.0,-17.138637000594
419964,164.0,442.0,114.0,-5.8025351761121
469544,147.0,562.0,122.0,11.7703853912561
419394,1330.0,4150.0,114.0,-1.65353368674563
407235,143.0,254.0,113.0,-1.32523100697125
459154,554.0,249.0,120.0,20.6245142500578
472695,682.0,4159.0,123.0,3.10793289017693
455160,453.0,4149.0,120.0,0.636402884347007
483500,249.0,4159.0,182.0,-15.6665333424264
404267,164.0,4157.0,112.0,-22.1266185685982
512361,2400.0,438.0,127.0,-54.2919498995137
396306,655.0,4155.0,111.0,0.177443735148772
493593,3379.0,4156.0,183.0,-5.06764304854038
455769,4148.0,2426.0,120.0,-13.7415648471246
455270,467.0,4151.0,120.0,20.4782363065912
404527,2555.0,845.0,112.0,-27.6858702511155
418311,4148.0,85.0,114.0,-10.9236116015119
450147,229.0,2421.0,117.0,-30.6397816809626
477694,374.0,523.0,123.0,19.793363360253
474376,4153.0,674.0,123.0,7.31845793638006
462567,645.0,3.0,121.0,-22.1393011999974
355000,281.0,2875.0,107.0,-4.54436613721235
510722,574.0,467.0,127.0,-45.3865948506961
519518,545.0,254.0,128.0,1.82501326600992
348748,687.0,203.0,106.0,-6.76162733064666
447239,281.0,2426.0,181.0,6.42398771512937
420569,341.0,788.0,114.0,-23.955876525648
463520,3214.0,545.0,121.0,-39.1521902753313
459329,195.0,574.0,120.0,-10.3197624161019
480442,2555.0,2026.0,124.0,0.23383688935561
457464,716.0,3898.0,120.0,-8.88966271750176
349759,724.0,229.0,106.0,3.30988974266585
366240,2913.0,3898.0,108.0,-13.1975323408894
347703,2310.0,3928.0,106.0,15.0829209084925
516037,2026.0,2832.0,128.0,4.57659393803695
429586,645.0,4156.0,115.0,7.4387104570963
477857,3010.0,3898.0,123.0,-29.163526632747
367003,3010.0,4156.0,108.0,5.48302913942315
451525,419.0,845.0,117.0,3.1709900872587
503301,604.0,1330.0,126.0,41.8928987084357
461675,643.0,4159.0,121.0,-43.5965703572587
363380,1871.0,161.0,108.0,21.5219561292435
456333,2310.0,466.0,120.0,22.6021727332919
501060,3928.0,2426.0,126.0,-1.97477017320198
482445,3898.0,2026.0,124.0,4.1497642661108
511468,1909.0,2451.0,127.0,6.4541832238562
443624,143.0,552.0,181.0,-24.5098040353155
355061,2677.0,1238.0,107.0,-30.5593899659674
474344,2426.0,220.0,123.0,-9.32686512852122
464469,281.0,836.0,121.0,-11.4027347279129
515776,313.0,220.0,127.0,-18.8054354785591
476465,195.0,765.0,123.0,-2.62275275383095
466623,453.0,765.0,122.0,-15.6872553373941
442729,2913.0,467.0,116.0,17.0603587781321
383396,4150.0,220.0,110.0,-28.515513134343
495160,821.0,748.0,125.0,19.8604863730562
355913,85.0,920.0,107.0,3.37835708515565
385934,281.0,2088.0,110.0,-29.0760002069122
411017,604.0,31.0,113.0,-15.5842349367065
404320,3.0,4156.0,112.0,1.7458395527136
515187,524.0,2677.0,127.0,13.5749788053343
509373,4157.0,442.0,169.0,-8.6366175106818
460057,524.0,920.0,120.0,-27.2918307329131
447731,604.0,655.0,181.0,12.5958730086957
411166,523.0,601.0,113.0,6.95563302976347
442941,524.0,4156.0,116.0,-18.1976368146065
445106,2349.0,2026.0,181.0,-25.0682682069736
465614,85.0,232.0,121.0,4.7144719663551
447850,482.0,2426.0,181.0,0.869104677450348
475669,724.0,2619.0,123.0,5.36851799735898
428281,574.0,442.0,115.0,-11.3657798343659
447821,554.0,836.0,181.0,-13.7076739151941
453005,232.0,2875.0,117.0,-3.78189973063367
411626,1939.0,85.0,113.0,-17.8025492596093
502208,2555.0,4153.0,126.0,-2.26735485220719
396554,3010.0,2026.0,111.0,10.0326341766133
449298,3010.0,601.0,181.0,-28.1566262297432
469047,687.0,4158.0,122.0,-7.54370352649501
350718,4155.0,2424.0,106.0,-8.69926363005145
384058,3928.0,2424.0,110.0,4.3899647761695
364840,724.0,467.0,108.0,3.16160812804574
496894,466.0,1225.0,125.0,-19.233234261471
472465,453.0,655.0,123.0,15.6524337328678
452518,341.0,164.0,117.0,19.2391816986051
422672,313.0,2421.0,114.0,6.40567929195286
420499,2619.0,3928.0,114.0,-15.2228252056352
485430,716.0,601.0,182.0,1.32362909578991
429428,3928.0,561.0,115.0,13.0638302580157
474529,2451.0,85.0,123.0,-13.3258445456638
477822,3010.0,928.0,123.0,3.75209428527508
478989,2310.0,217.0,124.0,8.7612796527171
418947,161.0,4149.0,114.0,-4.85115832465769
493681,31.0,150.0,183.0,3.72731357276528
514236,604.0,220.0,127.0,-24.1954593470241
506676,4152.0,2424.0,169.0,-0.226253045387087
349637,247.0,4158.0,106.0,-17.9373192749834
432981,374.0,482.0,115.0,12.4784870310263
452061,3100.0,267.0,117.0,-7.57940651830534
483086,143.0,4158.0,182.0,-10.9710826858809
500007,574.0,254.0,126.0,-0.348319988147119
452516,341.0,438.0,117.0,-5.14198962946323
438439,453.0,267.0,116.0,-13.4038939916352
387292,524.0,1939.0,110.0,-16.0669971309098
363187,3928.0,484.0,108.0,-20.6439616829533
510353,548.0,926.0,169.0,21.0670322647074
503028,2677.0,716.0,126.0,-2.32492905597171
395041,604.0,926.0,111.0,-3.45751891334737
392395,217.0,552.0,111.0,-35.3506930475421
450165,229.0,267.0,117.0,-28.7467767565996
486593,281.0,2913.0,182.0,-4.94053216819628
481716,195.0,687.0,124.0,-3.97623834829679
502184,2555.0,1238.0,126.0,-5.81461739761498
440277,2421.0,552.0,116.0,-12.2687250420428
496349,419.0,484.0,125.0,0.28792095441113
449866,788.0,1225.0,117.0,9.476034946842
500690,217.0,4157.0,126.0,-14.4764502855005
492797,195.0,4159.0,183.0,-24.2717128678156
385536,2619.0,85.0,110.0,5.82458662260422
494497,682.0,247.0,125.0,-2.77838782080794
352672,229.0,2424.0,107.0,-31.3560367008545
464295,724.0,2451.0,121.0,23.0725792368621
456593,2349.0,2677.0,120.0,3.93221667979507
453829,2875.0,3100.0,117.0,1.23899493002158
464539,2677.0,821.0,121.0,-15.6482939519746
515869,548.0,601.0,127.0,-6.55385813384145
484348,2310.0,364.0,182.0,1.60709941989468
471532,836.0,552.0,122.0,-11.6630820969089
439660,161.0,574.0,116.0,-4.90596070808147
458044,147.0,1257.0,120.0,7.24790678240282
513693,484.0,220.0,127.0,-13.9145997950169
466163,655.0,217.0,121.0,-3.49832905830352
429805,2400.0,232.0,115.0,-3.576534566038
473651,562.0,247.0,123.0,2.10032099347119
347101,540.0,2424.0,106.0,-17.9279345165157
355123,2677.0,4159.0,107.0,0.139798771939649
407768,203.0,3898.0,113.0,-3.39672252529518
419042,2349.0,3.0,114.0,1.35410215168033
482867,374.0,4153.0,124.0,-3.70268206195207
383549,1909.0,643.0,110.0,21.1310979304769
463888,920.0,548.0,121.0,-56.7533385154935
503407,554.0,2451.0,126.0,-0.960585377323941
449998,540.0,778.0,117.0,3.8110657406744
514407,482.0,4158.0,127.0,14.1065650809751
364498,2619.0,643.0,108.0,-7.15767210511598
456013,4150.0,1238.0,120.0,-11.633906171043
491048,552.0,1238.0,183.0,-39.7738193178291
429649,1871.0,3100.0,115.0,3.64665191933753
520892,655.0,2421.0,128.0,-10.928958671051
450967,2349.0,313.0,117.0,-6.42763891828625
441500,724.0,574.0,116.0,-0.98181662626668
350825,1904.0,765.0,106.0,-15.3431274052606
451985,3214.0,2310.0,117.0,-10.601579914272
446465,466.0,926.0,181.0,8.9083499410722
402070,845.0,552.0,112.0,-30.8095442701831
421081,4154.0,2088.0,114.0,-13.7853155225067
418663,821.0,741.0,114.0,-28.5361247855632
475509,247.0,655.0,123.0,0.311127140470961
450712,2310.0,3010.0,117.0,-8.07112869939429
442176,523.0,203.0,116.0,-2.85330584277171
515497,655.0,643.0,127.0,-50.9753393552279
471785,778.0,438.0,122.0,-15.2867782681431
393747,3100.0,2424.0,111.0,7.60978079820121
432593,3379.0,687.0,115.0,15.6109103038477
469799,341.0,164.0,122.0,4.52156196322657
463034,419.0,254.0,121.0,3.22812581763666
429011,217.0,687.0,115.0,7.73919421096695
451587,419.0,232.0,117.0,6.4774837298346
475428,247.0,143.0,123.0,-9.48562951611197
480331,3100.0,1238.0,124.0,16.4000644120316
450857,161.0,4158.0,117.0,-11.2573627254294
432069,1904.0,482.0,115.0,6.99383109220822
403333,2349.0,164.0,112.0,9.86673441099991
500222,540.0,3.0,126.0,-48.5233056774495
519964,195.0,442.0,128.0,-10.4567960514162
449755,574.0,2421.0,117.0,-13.6953619233927
438880,203.0,2426.0,116.0,-14.1330017393321
463790,147.0,3214.0,121.0,8.47240666153472
383646,217.0,765.0,110.0,2.87470047392707
499380,655.0,164.0,125.0,12.4111574296312
448514,2913.0,232.0,181.0,-0.583077899167448
457152,928.0,442.0,120.0,-8.73007370434814
498921,2913.0,4155.0,125.0,6.11533747340242
512505,2421.0,4159.0,127.0,-24.9364854108199
499556,374.0,3379.0,125.0,-19.2393173088768
444175,540.0,2026.0,181.0,-4.63887779440861
518922,341.0,545.0,128.0,-8.043524475472
508091,724.0,217.0,169.0,-16.356765273063
387096,2913.0,3928.0,110.0,-9.30330098955029
464896,604.0,4156.0,121.0,-59.9197006606905
501775,2451.0,85.0,126.0,1.66394256576391
500142,788.0,195.0,126.0,-13.8599346827947
489277,4149.0,4159.0,183.0,12.4837550082371
353355,765.0,552.0,107.0,0.516418895390227
503003,2677.0,540.0,126.0,-26.9930645491948
443832,845.0,561.0,181.0,4.11716992464901
348429,2400.0,354.0,106.0,-21.0149484309841
471128,1904.0,4150.0,122.0,-12.3958913943152
467141,540.0,254.0,122.0,-32.9827794841579
482860,374.0,2400.0,124.0,-17.7020292918173
461256,788.0,217.0,121.0,-13.0189249542007
498251,482.0,203.0,125.0,2.99856020979569
475240,920.0,2875.0,123.0,-10.6246744714113
459046,604.0,467.0,120.0,12.7699246594853
481012,281.0,254.0,124.0,-4.08691670783682
455273,467.0,928.0,120.0,9.35743848039987
366447,3379.0,540.0,108.0,-25.782912176871
422321,31.0,788.0,114.0,-10.8172268160969
418902,562.0,484.0,114.0,-1.74414888247614
467584,821.0,1238.0,122.0,4.26871897866527
421076,1257.0,4158.0,114.0,-1.1493338158013
456860,1871.0,4148.0,120.0,8.55593630868852
501366,1330.0,1225.0,126.0,25.3205393992134
502814,724.0,741.0,126.0,-42.1919742673705
510333,548.0,4152.0,169.0,0.590223250902935
469110,164.0,845.0,122.0,-1.15483210304973
405395,2677.0,341.0,112.0,-21.9237674233924
464514,232.0,2875.0,121.0,-23.6086641788128
477936,143.0,3898.0,124.0,-2.90104700003594
514291,554.0,150.0,127.0,13.693510732927
408927,1871.0,3.0,113.0,-9.48179269476446
454006,85.0,267.0,117.0,-5.68322093446222
354083,164.0,3010.0,107.0,20.7088086597026
490117,2349.0,836.0,183.0,6.02734187902359
508459,545.0,4149.0,169.0,-2.12458436497918
492305,545.0,1225.0,183.0,-16.9656327866675
488293,748.0,143.0,182.0,-3.45398605449623
490433,1871.0,4158.0,183.0,3.186350030751
473951,765.0,3100.0,123.0,-13.5357465438711
392145,643.0,523.0,111.0,-9.46310118423946
497539,724.0,2426.0,125.0,-7.72983060413742
432751,31.0,545.0,115.0,11.1055729619386
489293,229.0,821.0,183.0,-12.6435399264895
475751,281.0,4149.0,123.0,0.722954117820145
353078,2310.0,926.0,107.0,-7.10398794188989
506282,2349.0,482.0,169.0,-1.89339425010944
395185,482.0,1225.0,111.0,18.0180953295775
408960,1871.0,2875.0,113.0,-20.0976434810299
472464,453.0,778.0,123.0,7.14516266912507
464438,281.0,2619.0,121.0,-42.2848262114878
501796,716.0,254.0,126.0,1.18661413302135
455690,540.0,254.0,120.0,-12.0886372746128
460480,748.0,3100.0,120.0,0.0836714990099336
480203,3.0,601.0,124.0,-7.29316649312564
395342,741.0,203.0,111.0,2.77810432678224
451490,2426.0,1257.0,117.0,2.33612337398401
503915,1939.0,928.0,126.0,-13.0985490515936
466039,31.0,453.0,121.0,21.9699210576084
421933,85.0,748.0,114.0,-17.9856802864443
412108,31.0,4149.0,113.0,5.60967778483417
473652,562.0,364.0,123.0,-0.684805396778915
466573,143.0,4151.0,122.0,-1.1763902757325
448692,524.0,655.0,181.0,-14.7965682857549
471336,1939.0,674.0,122.0,-36.2631993975731
396255,655.0,4150.0,111.0,-3.42442760690743
363340,645.0,2875.0,108.0,-29.9347337140738
501336,1871.0,3010.0,126.0,-53.1491331313313
348555,2421.0,928.0,106.0,13.9249033314415
459111,604.0,232.0,120.0,-3.82212298181373
412210,655.0,4150.0,113.0,-23.4280768135546
507326,3214.0,2555.0,169.0,6.66796596356629
455529,249.0,4149.0,120.0,-4.99687854796618
387012,4157.0,1225.0,110.0,-3.63842863297842
519074,484.0,143.0,128.0,13.3107618487092
475718,220.0,928.0,123.0,-21.8579921251787
418207,540.0,928.0,114.0,-39.4754360434307
422709,313.0,674.0,114.0,-3.64890871263306
502900,281.0,1225.0,126.0,-7.35564634429459
401957,453.0,341.0,112.0,-13.6308790502359
467329,229.0,4151.0,122.0,12.935463685041
471621,524.0,2677.0,122.0,12.8821079358021
503291,604.0,442.0,126.0,7.87974042356144
446389,561.0,2026.0,181.0,-3.63042920592773
405871,523.0,2424.0,112.0,2.08492133788314
451631,2451.0,4149.0,117.0,6.64688569461258
460742,3010.0,548.0,120.0,-19.2582748922899
517124,2310.0,4156.0,128.0,20.758734567151
521013,374.0,150.0,128.0,-8.14985849494489
418320,4148.0,674.0,114.0,-9.63585575366486
492553,554.0,143.0,183.0,-10.7702695527114
402644,643.0,2088.0,112.0,-13.154835584746
351316,524.0,4157.0,106.0,-17.9694683895331
510775,249.0,254.0,127.0,-8.6914034931004
516154,682.0,467.0,128.0,11.3728555206916
404399,3214.0,4155.0,112.0,7.96951169674705
510218,313.0,4151.0,169.0,-9.73264874415159
419718,419.0,232.0,114.0,11.2632887795975
470386,926.0,2026.0,122.0,-21.783204871835
496160,601.0,442.0,125.0,-2.37977361673643
409210,419.0,1238.0,113.0,5.94719759220141
402460,4148.0,249.0,112.0,-16.5076977871037
459023,4154.0,2875.0,120.0,-5.76900060526761
484096,821.0,232.0,182.0,-18.3751998200637
452793,724.0,354.0,117.0,12.934886579168
409139,2421.0,1257.0,113.0,2.13894383807256
446260,3.0,482.0,181.0,-8.74032135692681
382677,467.0,232.0,110.0,28.8627790077432
449699,682.0,267.0,117.0,0.0381747140628721
510513,467.0,203.0,127.0,-32.9666811858525
385383,147.0,2832.0,110.0,3.59178850290208
433134,548.0,2088.0,115.0,5.22378117683002
490534,2400.0,4152.0,183.0,-11.6350419735741
352318,574.0,254.0,107.0,-22.8545286473258
511231,643.0,4156.0,127.0,-22.200703045729
431763,523.0,220.0,115.0,-4.53744977525388
356032,836.0,601.0,107.0,-1.32197175816457
353127,562.0,4152.0,107.0,-7.54864230294771
457901,2555.0,2088.0,120.0,-8.09911593299549
364726,247.0,1939.0,108.0,-11.4253764718916
366580,31.0,3928.0,108.0,-24.5211129404098
366846,374.0,2677.0,108.0,31.588667045571
507538,2555.0,523.0,169.0,-13.8537822615057
419971,164.0,928.0,114.0,-3.26903976111597
404364,3214.0,2424.0,112.0,8.16368108689542
355434,482.0,467.0,107.0,22.2863014822257
421781,277.0,552.0,114.0,10.4154176344134
443817,845.0,928.0,181.0,14.0210262439924
443147,31.0,1330.0,116.0,34.2182406859432
366598,31.0,438.0,108.0,-5.95896850796489
478299,574.0,836.0,124.0,4.42337174889152
403158,562.0,2310.0,112.0,-12.7543013309002
463088,419.0,482.0,121.0,4.9490581139117
385887,724.0,1904.0,110.0,-3.31211533156568
447014,484.0,467.0,181.0,-0.327673035504225
392199,4150.0,267.0,111.0,-13.1475992272029
418650,821.0,466.0,114.0,12.9854959061818
486564,281.0,147.0,182.0,-8.7841199178722
512565,419.0,453.0,127.0,-49.8325401721239
497782,2677.0,442.0,125.0,-1.90248892745105
443320,748.0,716.0,116.0,5.94628956494339
451293,1330.0,1238.0,117.0,10.6484672328497
450809,161.0,2088.0,117.0,7.22893578728547
366971,3010.0,442.0,108.0,8.21817113496992
407759,203.0,267.0,113.0,-7.32044821514187
422726,3010.0,928.0,114.0,-11.8432659573904
503698,4155.0,561.0,126.0,-4.9029203499409
453952,1939.0,4159.0,117.0,-6.46692185698353
409036,2400.0,836.0,113.0,-9.53366262382294
496504,687.0,467.0,125.0,-8.55299844465633
442832,836.0,4151.0,116.0,13.1737947603297
511361,150.0,778.0,127.0,13.6084667480594
469493,2555.0,2832.0,122.0,-23.342494631306
385879,724.0,554.0,110.0,11.9472584402834
362826,2310.0,540.0,108.0,-14.5206065727607
485018,2400.0,2026.0,182.0,-26.949995537051
403494,645.0,267.0,112.0,-2.63291295394969
352643,4149.0,836.0,107.0,-8.23414373960438
422625,374.0,655.0,114.0,-14.6027360786114
521083,374.0,674.0,128.0,9.55559077333174
517012,217.0,687.0,128.0,16.9950165202709
510583,845.0,552.0,127.0,-20.6112235465207
384856,687.0,3100.0,110.0,33.704154278201
498549,4156.0,926.0,125.0,-0.698200043531477
469800,341.0,3.0,122.0,-8.91100760867919
502626,247.0,195.0,126.0,5.0727504335518
439173,643.0,2451.0,116.0,3.26284353264418
468007,161.0,203.0,122.0,-6.70093821709067
463965,2619.0,4157.0,121.0,4.61080735696897
443018,3379.0,4151.0,116.0,-23.3590585099098
520216,1904.0,687.0,128.0,1.92314212480936
449525,2026.0,1257.0,117.0,-13.9637962627344
492696,523.0,442.0,183.0,-5.33015950545836
509896,31.0,466.0,169.0,6.23654298767404
458104,920.0,364.0,120.0,-18.2832376026001
486111,920.0,674.0,182.0,-9.20506944854743
505731,4150.0,482.0,169.0,0.390248288422718
454707,374.0,2451.0,117.0,1.29895348131519
404293,3.0,928.0,112.0,-33.0832796383312
347353,643.0,1330.0,106.0,6.68579102293594
462360,2349.0,482.0,121.0,3.52808125135121
430931,341.0,920.0,115.0,0.321968481298702
460766,548.0,552.0,120.0,5.66929591744776
442770,2913.0,3.0,116.0,-0.765983627912297
506205,161.0,313.0,169.0,-8.09813707526956
385440,920.0,466.0,110.0,-14.4533904792653
448365,1939.0,4156.0,181.0,-0.896862571509804
514023,545.0,4153.0,127.0,7.27576063752165
442711,85.0,1257.0,116.0,-10.7221377222702
457653,3.0,601.0,120.0,-0.658600308219324
411745,2913.0,438.0,113.0,-21.0483000585454
441721,232.0,2421.0,116.0,-14.2952039403922
483663,540.0,85.0,182.0,8.01225981241378
474949,561.0,354.0,123.0,6.91174021955707
429398,3928.0,540.0,115.0,4.72930599457205
499027,524.0,4153.0,125.0,-9.70920588365502
482986,313.0,2832.0,124.0,-5.1881857851772
454694,374.0,161.0,117.0,-6.13878810254251
459293,523.0,4151.0,120.0,4.6611196380377
349291,147.0,561.0,106.0,-7.15847372787643
487629,1939.0,4159.0,182.0,-17.8505806405532
466675,453.0,1904.0,122.0,-46.7696935252585
406462,2913.0,220.0,112.0,16.0228800240948
503070,2677.0,313.0,126.0,-5.47096002061782
473469,217.0,3.0,123.0,2.66159069677644
447487,545.0,1225.0,181.0,-20.8984414026589
432269,85.0,3100.0,115.0,-2.12895176194248
519081,484.0,203.0,128.0,3.72388492439321
442586,277.0,2875.0,116.0,14.5569480795635
466487,3010.0,354.0,121.0,-35.7662874387288
457646,3.0,203.0,120.0,-2.32748441252868
440508,716.0,2088.0,116.0,14.9601075994433
480953,484.0,2875.0,124.0,1.64850567453046
467546,150.0,3.0,122.0,12.9048035431244
457895,466.0,674.0,120.0,19.968436729342
385720,364.0,1238.0,110.0,-8.04726402778272
363164,3928.0,2400.0,108.0,-21.8471114988042
356365,655.0,143.0,107.0,-23.2947937382624
412456,313.0,552.0,113.0,-14.7766189709048
442692,85.0,2424.0,116.0,4.23431904964574
421341,554.0,85.0,114.0,-22.7600501718822
432329,2913.0,2426.0,115.0,-9.84680641645061
411936,524.0,748.0,113.0,-5.40706235337551
366151,85.0,4156.0,108.0,-23.9721147168709
395036,604.0,220.0,111.0,-7.59466276966343
443403,374.0,267.0,116.0,-8.24681102355091
493744,31.0,4155.0,183.0,-28.8279739561487
443910,682.0,354.0,181.0,-15.2383406552808
395020,604.0,3.0,111.0,-14.0797128809513
385534,2619.0,1939.0,110.0,-11.6191292043151
354320,2555.0,574.0,107.0,8.75352601350455
353441,645.0,926.0,107.0,-12.7655159748005
453685,741.0,2426.0,117.0,11.8147984283448
453501,482.0,2088.0,117.0,17.107850000192
406216,2875.0,3100.0,112.0,1.94578170535022
350910,277.0,467.0,106.0,-4.75631141809822
408887,1871.0,845.0,113.0,-19.0685630848921
472507,467.0,438.0,123.0,-15.9562777770128
472879,203.0,254.0,123.0,-14.262307981706
511381,821.0,765.0,127.0,11.3618177399201
384143,765.0,4158.0,110.0,-27.3368854005389
440603,1225.0,2832.0,116.0,5.77418875928304
471891,31.0,4154.0,122.0,15.8547079660631
353969,687.0,674.0,107.0,-17.2179543163511
363889,716.0,4158.0,108.0,-19.4546164211396
411155,482.0,3898.0,113.0,-8.75257823486537
488422,374.0,4158.0,182.0,-3.49471937334334
449791,249.0,2026.0,117.0,-17.8001724564137
446286,3214.0,1238.0,181.0,-2.828841399903
429570,645.0,267.0,115.0,-2.19760150138198
392574,562.0,267.0,111.0,-21.4374434063399
488119,31.0,643.0,182.0,5.1876931015331
449856,788.0,4152.0,117.0,11.7275834188471
473462,217.0,716.0,123.0,8.99717420407344
422567,374.0,161.0,114.0,-1.74634755704321
466403,674.0,4158.0,121.0,13.1943932510328
412587,548.0,674.0,113.0,-33.6641437606074
452206,2555.0,3100.0,117.0,-17.1706645662862
520804,3379.0,313.0,128.0,9.49762236178807
508000,364.0,2875.0,169.0,15.2388565901882
356665,3010.0,601.0,107.0,2.51895161925421
462243,161.0,2426.0,121.0,10.5707394843331
465773,524.0,143.0,121.0,-18.5857853886052
513126,466.0,3898.0,127.0,6.63380339779812
458992,4154.0,164.0,120.0,23.1607350224046
495714,3928.0,3.0,125.0,-8.72657498659245
447262,281.0,364.0,181.0,15.4159634451425
407458,845.0,741.0,113.0,-17.189096996435
411405,4156.0,3100.0,113.0,6.3053659379909
383086,540.0,220.0,110.0,11.8225869764879
520214,1904.0,2451.0,128.0,4.80933175217129
428758,643.0,267.0,115.0,-4.52104926937797
402176,682.0,554.0,112.0,-19.3270001337326
396155,31.0,643.0,111.0,2.95207508208297
468034,161.0,920.0,122.0,-10.5875806492834
484073,821.0,601.0,182.0,1.47613221966851
510444,453.0,3100.0,127.0,-23.5933335129554
494530,682.0,748.0,125.0,-4.06755525626426
408854,645.0,232.0,113.0,-44.6318861976056
469725,2619.0,220.0,122.0,-6.12586771578404
460993,845.0,1330.0,121.0,-12.3563365254533
428543,4148.0,821.0,115.0,-8.2382773798058
428626,4149.0,364.0,115.0,-16.3797318515556
514209,604.0,2421.0,127.0,-18.9719153043831
495462,562.0,354.0,125.0,6.93083917036827
484411,562.0,928.0,182.0,5.82068960829628
444509,4150.0,4149.0,181.0,0.777623130604241
483703,4148.0,2424.0,182.0,8.62456900503719
395207,482.0,4159.0,111.0,3.39393338116986
487775,2913.0,4156.0,182.0,-1.35748094904205
417950,682.0,3100.0,114.0,-2.96720897573358
353673,928.0,254.0,107.0,5.82595817266483
470338,2677.0,1225.0,122.0,0.841973947534468
386108,2677.0,3100.0,110.0,-2.84597615383648
364595,341.0,2400.0,108.0,-11.8653798392733
440429,419.0,2913.0,116.0,-4.42651346026532
448653,524.0,2619.0,181.0,-5.77874720407731
481176,2677.0,466.0,124.0,-20.9421333981437
500245,540.0,3898.0,126.0,15.6482738308093
515270,3379.0,540.0,127.0,-1.21149458950268
445181,2349.0,523.0,181.0,-11.5556935213834
453225,4154.0,1909.0,117.0,-11.9596620869557
386373,604.0,1871.0,110.0,-5.74087658040832
493058,2875.0,928.0,183.0,-21.1967327922207
393224,419.0,682.0,111.0,5.90900881121097
408003,229.0,85.0,113.0,-7.63821527096696
366535,778.0,926.0,108.0,19.1095464792513
410312,364.0,552.0,113.0,19.070800931618
418614,150.0,4159.0,114.0,4.09859615341234
448869,31.0,203.0,181.0,-21.2978489172134
488299,748.0,1238.0,182.0,-17.9013010271336
401876,143.0,2088.0,112.0,22.8040483994444
515935,453.0,2088.0,128.0,28.1484425801665
501835,716.0,674.0,126.0,-15.0306040819483
405523,1257.0,2088.0,112.0,11.150873403206
409066,4152.0,2875.0,113.0,-0.618702320500465
473722,161.0,466.0,123.0,15.3014515450955
512787,687.0,4149.0,127.0,11.5811135538573
519575,1257.0,2424.0,128.0,-6.23789050077995
442985,3898.0,4157.0,116.0,-15.9985926515638
487002,604.0,2677.0,182.0,-0.514419540798031
451116,645.0,4149.0,117.0,-31.1392240942335
391421,453.0,3010.0,111.0,48.0820141441899
420062,3.0,4158.0,114.0,13.9864599447561
386457,554.0,643.0,110.0,-22.2242496679022
510884,788.0,4159.0,127.0,-33.5810662126491
407342,453.0,836.0,113.0,26.9918851991258
487422,1904.0,4149.0,182.0,5.68642608492633
484941,1871.0,778.0,182.0,2.41664722229962
349863,220.0,4158.0,106.0,-6.54784443733713
439406,254.0,4158.0,116.0,6.74561784641925
467802,217.0,277.0,122.0,6.35543364312121
351851,313.0,4153.0,106.0,-2.93693574871746
432140,277.0,561.0,115.0,10.3066170812793
465729,4158.0,442.0,121.0,-49.56231723769
429887,2421.0,1225.0,115.0,11.6537282787385
