,drug_row,drug_col,cell_line_name,synergy_loewe
467441,643.0,2875.0,122.0,4.88423363079316
480185,164.0,4159.0,124.0,-34.9099967367075
395165,554.0,548.0,111.0,-5.54516864663231
496090,2400.0,552.0,125.0,17.4471878301786
443649,453.0,540.0,181.0,-5.821655531238
445038,562.0,674.0,181.0,-20.1464528929651
503392,554.0,562.0,126.0,-18.6505384314282
440364,419.0,821.0,116.0,3.54924346925373
482829,748.0,3898.0,124.0,-8.89369587534695
480476,2555.0,687.0,124.0,-25.1172773118874
402648,643.0,203.0,112.0,-20.7489390300567
446954,247.0,195.0,181.0,6.40562992867941
385737,364.0,267.0,110.0,8.93241611107344
393024,2400.0,466.0,111.0,-1.29544244108802
395441,4155.0,313.0,111.0,1.76993198347661
517551,645.0,4152.0,128.0,-36.043229655052
462791,2400.0,442.0,121.0,-7.92566442125524
505642,643.0,2421.0,169.0,-1.63687451068968
487048,554.0,4148.0,182.0,10.1146052624344
469135,164.0,4153.0,122.0,24.0940685784856
483701,4148.0,928.0,182.0,9.12104965204315
457787,3100.0,254.0,120.0,-11.7332132613775
402267,249.0,354.0,112.0,-12.2877539941172
450347,150.0,2421.0,117.0,-17.018341741443
385344,147.0,161.0,110.0,16.601502716674
407068,674.0,2424.0,112.0,2.35806366131261
467566,150.0,4157.0,122.0,-3.77598797660101
432610,3379.0,1257.0,115.0,1.05267984489419
418083,249.0,674.0,114.0,-10.9726427815092
412232,655.0,1225.0,113.0,-5.00090631901794
430813,2619.0,4150.0,115.0,8.78489682217707
420129,3214.0,1257.0,114.0,-6.49517175412721
394938,4154.0,232.0,111.0,-12.5282424349022
492661,482.0,2424.0,183.0,-8.59451235234909
481129,232.0,674.0,124.0,2.91518197386169
469778,341.0,442.0,122.0,22.5240961793718
420289,2555.0,2426.0,114.0,-0.664837393652896
503950,1939.0,836.0,126.0,4.30037840084857
384157,4151.0,1257.0,110.0,-36.0477437165757
491656,2619.0,2451.0,183.0,-15.3617581751771
404183,354.0,1257.0,112.0,-0.72057592414219
482927,4159.0,2424.0,124.0,-28.772468053054
468197,3928.0,687.0,122.0,6.07058680341661
474980,466.0,203.0,123.0,-7.79905307402314
502272,147.0,217.0,126.0,-22.6646954585585
465727,4158.0,2088.0,121.0,-18.1425619305926
520830,778.0,354.0,128.0,0.453258263398981
504170,3898.0,4153.0,126.0,2.88848449547427
452986,232.0,2424.0,117.0,-17.3731466054556
440060,1330.0,4149.0,116.0,9.64568001397755
456198,254.0,1225.0,120.0,-10.2744667201716
510553,845.0,2088.0,127.0,2.93155020880308
445519,1871.0,3379.0,181.0,-11.0913301122039
391784,788.0,232.0,111.0,-12.6721682597093
352152,467.0,836.0,107.0,36.7794099308056
420815,281.0,341.0,114.0,-16.4196915548406
402836,821.0,442.0,112.0,-2.38351546556397
440187,4152.0,1238.0,116.0,1.77827370648881
468929,2451.0,920.0,122.0,-13.4299931563717
364591,341.0,161.0,108.0,-1.44980776271642
403898,4153.0,3100.0,112.0,-7.46945647593231
493329,2913.0,523.0,183.0,-1.49286295367796
492897,4155.0,466.0,183.0,-2.71987026317305
387409,778.0,466.0,110.0,1.19036612066239
420751,220.0,267.0,114.0,-6.39283968960862
452615,247.0,2555.0,117.0,-7.04522397628245
464523,2677.0,2026.0,121.0,-17.7735036573436
408556,161.0,561.0,113.0,-1.96866156914508
396476,4159.0,267.0,111.0,-15.7470668748976
349717,484.0,466.0,106.0,2.58210824911145
392627,161.0,4151.0,111.0,-11.3338681447542
462365,2349.0,4155.0,121.0,-11.1419462348763
361804,453.0,2677.0,108.0,36.0053096739797
432322,2913.0,645.0,115.0,-9.2013140210287
395291,195.0,220.0,111.0,0.369225653851323
406491,2913.0,313.0,112.0,-4.26316751755492
356119,524.0,2677.0,107.0,-13.1866726739452
467396,643.0,4149.0,122.0,-2.78464598457004
472386,453.0,4148.0,123.0,11.0781572004638
456379,562.0,203.0,120.0,-3.02070532632136
393642,3.0,2875.0,111.0,-6.82092235760823
476026,545.0,3.0,123.0,5.69051288985207
514040,545.0,220.0,127.0,-12.5811176684836
468320,645.0,254.0,122.0,-6.67981889745452
441204,2619.0,523.0,116.0,4.50006754086063
477294,3379.0,354.0,123.0,-2.47237272908192
405699,604.0,554.0,112.0,-42.9291701235408
462741,1330.0,3.0,121.0,10.6723012971729
432882,748.0,2421.0,115.0,-12.8092553898999
420678,484.0,2026.0,114.0,8.63792177697734
392052,229.0,1225.0,111.0,-0.372188496923987
456647,3928.0,4151.0,120.0,-7.02143671007798
499747,548.0,4157.0,125.0,-1.65360575727228
349651,364.0,2088.0,106.0,-8.28549976187053
396245,655.0,574.0,111.0,-45.3753668597062
347782,562.0,217.0,106.0,1.41188732258907
508416,2677.0,3010.0,169.0,-43.1127287803719
439879,645.0,574.0,116.0,-0.753750012072697
445074,161.0,561.0,181.0,-11.8402591251932
456333,2310.0,466.0,120.0,22.6021727332919
404493,466.0,2421.0,112.0,27.4509325238159
403598,1871.0,195.0,112.0,14.9620139055082
421649,4156.0,741.0,114.0,17.3405060371627
354635,341.0,552.0,107.0,16.6113657239563
394389,484.0,2424.0,111.0,6.83324010303272
462735,1330.0,716.0,121.0,-8.31180420564494
494339,467.0,928.0,125.0,-8.56883332634647
391921,4148.0,217.0,111.0,5.08649144280861
483424,574.0,4151.0,182.0,2.68839704993219
447247,281.0,552.0,181.0,-18.5373844614838
500488,4150.0,836.0,126.0,-8.92710867333979
466745,467.0,2875.0,122.0,-19.5329878537458
504575,374.0,601.0,126.0,3.78843495347862
465830,524.0,2555.0,121.0,-27.3446023502628
502911,281.0,147.0,126.0,-7.87070373996094
387755,313.0,926.0,110.0,-3.43713241388848
458479,484.0,836.0,120.0,-6.89971162836193
461929,1909.0,523.0,121.0,-8.17929882495786
457189,2421.0,4158.0,120.0,-0.317378568379064
350890,2875.0,442.0,106.0,-13.8930332701953
365895,1904.0,2310.0,108.0,-39.1479559917803
492352,1257.0,267.0,183.0,4.18501789775428
441728,232.0,552.0,116.0,-29.092986379979
354496,920.0,552.0,107.0,-6.64703125577327
455522,574.0,674.0,120.0,8.38838268364825
483108,453.0,821.0,182.0,-0.682676826040464
512740,716.0,765.0,127.0,-19.993554532683
464394,281.0,4149.0,121.0,-22.8359784466664
489275,4149.0,3898.0,183.0,-3.14944090321065
382567,453.0,765.0,110.0,8.98372374509848
509341,1939.0,364.0,169.0,-12.7187650651274
410644,2677.0,143.0,113.0,-13.2175096810274
478380,788.0,1225.0,124.0,-35.5567809936812
514088,4154.0,4148.0,127.0,13.2497933587008
403917,419.0,1238.0,112.0,12.3402577044104
385473,2619.0,229.0,110.0,-12.3418093326086
351538,31.0,3214.0,106.0,35.8297164029179
418440,643.0,574.0,114.0,-21.7008108519578
452888,281.0,229.0,117.0,-39.8152977541326
509815,778.0,561.0,169.0,8.97033063960529
404287,3.0,254.0,112.0,-24.1305209029953
409717,3100.0,2424.0,113.0,11.6094886425867
502260,147.0,249.0,126.0,0.839369525563176
449672,682.0,1330.0,117.0,8.62480583608737
363008,161.0,1225.0,108.0,-35.169355774274
520854,778.0,4158.0,128.0,-11.3224124762656
498654,2875.0,438.0,125.0,2.13184330707492
361809,453.0,4154.0,108.0,14.3717469740408
391455,467.0,1225.0,111.0,-9.73927761627095
454925,548.0,687.0,117.0,-1.15955396660623
449655,682.0,229.0,117.0,-41.3311087733776
363517,2400.0,313.0,108.0,-70.4368999742373
502358,920.0,4152.0,126.0,-0.493403426001552
411570,277.0,3898.0,113.0,-12.9789880099693
355516,195.0,821.0,107.0,-8.59399716533999
354773,484.0,4152.0,107.0,-0.750543701154675
387851,548.0,561.0,110.0,-1.49927565538891
503482,482.0,438.0,126.0,5.54106961826452
355843,1939.0,267.0,107.0,-27.981437213497
428524,540.0,748.0,115.0,17.011647514962
465639,2913.0,574.0,121.0,-0.377882395378728
502215,2555.0,552.0,126.0,-3.17587989857763
458552,724.0,2677.0,120.0,-7.54894024364586
411133,482.0,687.0,113.0,1.85381900264718
348804,354.0,3100.0,106.0,2.82418156364245
450818,161.0,254.0,117.0,-8.11981772146401
465126,195.0,716.0,121.0,-4.42646581277043
514284,554.0,203.0,127.0,8.0769974959391
466245,748.0,601.0,121.0,4.50185835305216
462061,2310.0,150.0,121.0,-14.9684329234909
513598,247.0,741.0,127.0,2.48271964371034
452008,3214.0,3100.0,117.0,-19.487580733275
450164,229.0,920.0,117.0,6.39011731444701
447715,604.0,4155.0,181.0,3.30532408757137
469051,687.0,4159.0,122.0,14.6769249707287
406260,277.0,926.0,112.0,13.8974869884759
460165,3379.0,2421.0,120.0,3.91264304297846
441440,484.0,540.0,116.0,9.57322414471399
421199,604.0,2400.0,114.0,6.7534067716412
461083,682.0,2424.0,121.0,-28.0103468313316
513997,926.0,674.0,127.0,-13.2827611506096
472472,453.0,548.0,123.0,3.95209454109706
348125,765.0,523.0,106.0,-18.5919934470344
468005,161.0,249.0,122.0,-3.40939136786762
440863,3100.0,254.0,116.0,1.6220344746561
485063,2400.0,545.0,182.0,-26.6545401839455
490596,4152.0,354.0,183.0,4.02165426043056
462856,4152.0,4153.0,121.0,-1.12871741558683
404299,3.0,687.0,112.0,-20.2444728299114
431236,2677.0,540.0,115.0,-2.55615846963145
466952,574.0,466.0,122.0,6.56288821174165
500962,2349.0,4151.0,126.0,-0.0929359568271166
488519,313.0,674.0,182.0,5.60998479907798
477926,143.0,3100.0,124.0,-7.42232399310678
463295,354.0,3100.0,121.0,-14.3490481368138
515380,31.0,143.0,127.0,22.6221562643762
431213,232.0,926.0,115.0,-1.87276338821729
493987,374.0,3379.0,183.0,-20.7461617348115
385562,341.0,4150.0,110.0,-8.12104561829696
506616,2400.0,1330.0,169.0,22.4136312894771
502760,724.0,254.0,126.0,-4.60576423083594
518539,466.0,561.0,128.0,4.62501160073376
385122,3214.0,4157.0,110.0,-29.5374617029895
439545,2310.0,195.0,116.0,7.41185569028469
477298,3379.0,3100.0,123.0,-17.248396257296
485693,3214.0,845.0,182.0,-1.79992749300874
396182,31.0,1225.0,111.0,-1.51972397067206
442595,1939.0,2026.0,116.0,-15.7725447192636
384737,2451.0,254.0,110.0,0.94426100103804
500465,4150.0,552.0,126.0,-13.3663473943565
347600,217.0,143.0,106.0,-36.679029239153
465502,1939.0,1238.0,121.0,-4.01714275112436
482561,778.0,928.0,124.0,-31.7143475357604
457019,2400.0,574.0,120.0,-3.27619883316169
514218,604.0,354.0,127.0,-0.142280648644301
487771,2913.0,195.0,182.0,-5.36985536394471
485492,687.0,364.0,182.0,21.0203022442493
485154,928.0,4151.0,182.0,0.25211043118797
517730,2400.0,687.0,128.0,-21.1762140969669
502683,484.0,2088.0,126.0,18.0859670435087
510945,540.0,716.0,127.0,3.01565529750672
518999,247.0,3100.0,128.0,-7.97925493022217
502862,281.0,845.0,126.0,5.98387668492552
512599,419.0,601.0,127.0,-8.47245914336756
452301,147.0,247.0,117.0,6.64841011606477
468927,2451.0,561.0,122.0,-5.58976950053564
475800,281.0,220.0,123.0,-20.1317245737183
484008,150.0,442.0,182.0,1.52799558698007
403371,2349.0,4157.0,112.0,28.1523920381654
501881,1225.0,2424.0,126.0,-6.55197939704249
495777,765.0,267.0,125.0,-8.61588615204534
442466,1904.0,1330.0,116.0,-16.1440670598285
440571,687.0,2426.0,116.0,-2.74112214304549
473959,765.0,926.0,123.0,1.10140046981101
431958,4155.0,2875.0,115.0,-18.3079774570037
429467,765.0,1238.0,115.0,-8.42331809875018
452147,466.0,2832.0,117.0,13.2097195418975
408678,2349.0,655.0,113.0,1.54823414355817
408230,821.0,3.0,113.0,-88.210426875586
517673,1871.0,545.0,128.0,-15.3575667792247
452653,364.0,143.0,117.0,1.82167333208751
428973,254.0,1225.0,115.0,-16.7193934272469
514080,4154.0,845.0,127.0,-3.623845497779
448470,2913.0,150.0,181.0,-4.54796798998153
385335,147.0,4150.0,110.0,3.45461899725921
510611,845.0,3898.0,127.0,-12.2753101740587
393977,147.0,3214.0,111.0,-12.443465184655
494079,313.0,748.0,183.0,-9.22246173109841
348815,354.0,674.0,106.0,6.99025913719363
452247,147.0,467.0,117.0,22.7003870317876
503108,545.0,249.0,126.0,0.465496045055846
443005,3379.0,2088.0,116.0,-6.60061203249894
516404,788.0,4158.0,128.0,-46.1556997541997
477801,313.0,778.0,123.0,6.25899835173396
476390,482.0,267.0,123.0,-0.671361309547811
481895,4156.0,2421.0,124.0,1.38839849602254
476121,4154.0,561.0,123.0,-2.29556743677595
498769,1939.0,85.0,125.0,3.83523899824316
454354,3379.0,482.0,117.0,28.5479747454854
354906,220.0,1238.0,107.0,7.16317720386053
516583,229.0,765.0,128.0,-10.1629888501494
443134,31.0,150.0,116.0,34.4510201072157
403740,2400.0,277.0,112.0,5.4013725349493
458008,147.0,2400.0,120.0,-34.9809261981648
453413,554.0,1238.0,117.0,-23.3584971852164
410294,247.0,3010.0,113.0,5.04218465291043
407893,4148.0,836.0,113.0,-11.5299057799806
422447,655.0,687.0,114.0,0.3510940845534
515285,3379.0,4153.0,127.0,-14.7598704939632
481006,281.0,4148.0,124.0,-7.34609200413037
475160,147.0,247.0,123.0,14.6080083038209
449155,374.0,2555.0,181.0,-20.4169765961271
462307,2349.0,442.0,121.0,-22.78562709293
491074,164.0,540.0,183.0,1.41132000058536
451697,716.0,765.0,117.0,-6.05580107143772
456070,150.0,467.0,120.0,10.4312088798538
463948,2619.0,232.0,121.0,-8.95371851956939
386999,1939.0,3379.0,110.0,-5.81265576730441
386073,2677.0,203.0,110.0,-6.26612337574848
352157,845.0,2026.0,107.0,-23.6750462264592
420733,484.0,748.0,114.0,10.8610313795735
454384,778.0,442.0,117.0,-23.1505005921286
361747,453.0,845.0,108.0,15.0126785671594
500417,229.0,523.0,126.0,6.03525475840867
464588,2677.0,4156.0,121.0,-10.455548119317
452237,2555.0,3379.0,117.0,-1.16518705826418
366798,374.0,540.0,108.0,-1.7202393950016
440910,561.0,1257.0,116.0,-7.62370739157059
476734,1904.0,466.0,123.0,5.77599156801002
460009,524.0,1238.0,120.0,-18.4524722999147
428473,540.0,2026.0,115.0,16.8019713130339
439142,229.0,313.0,116.0,-4.76971034898328
461367,540.0,4152.0,121.0,-5.64280806306176
365752,741.0,3100.0,108.0,11.1310084538869
501262,1871.0,217.0,126.0,5.65311809505437
428647,229.0,574.0,115.0,-27.1998848819271
448616,524.0,442.0,181.0,-5.13213842578474
513486,341.0,3.0,127.0,7.99613155226914
519420,2677.0,4152.0,128.0,-0.298530033734435
503295,604.0,2349.0,126.0,8.01691391138076
473593,2310.0,313.0,123.0,15.5098993995106
466363,374.0,4158.0,121.0,44.0448707239646
491900,364.0,438.0,183.0,-16.3518959133745
408828,645.0,601.0,113.0,-37.0454491218848
480030,687.0,442.0,124.0,-19.4308550329488
444931,2310.0,2875.0,181.0,-3.19276294760296
405597,4154.0,1257.0,112.0,0.962050660600606
391847,540.0,143.0,111.0,-37.4744605119422
483443,574.0,364.0,182.0,7.32389729634908
514883,1939.0,267.0,127.0,3.41126459840267
439425,217.0,765.0,116.0,-11.7179402694402
452185,2555.0,161.0,117.0,-2.1987376941128
448292,277.0,561.0,181.0,6.27895897604215
443621,143.0,1225.0,181.0,2.1088429674067
481019,281.0,765.0,124.0,-11.7719230247312
404745,2619.0,845.0,112.0,32.1599442879181
432858,655.0,3898.0,115.0,-4.99483688427847
508842,482.0,354.0,169.0,1.98584660746886
409875,2555.0,482.0,113.0,-13.0353538017096
446687,920.0,466.0,181.0,-20.8418501336496
512929,3.0,748.0,127.0,-3.41253920994575
407440,845.0,3.0,113.0,-11.3797698296204
365855,4156.0,354.0,108.0,-17.880152865366
466261,748.0,920.0,121.0,-25.0520708724335
504057,2913.0,4152.0,126.0,6.60102222461529
402149,682.0,438.0,112.0,5.98407261592614
402414,540.0,928.0,112.0,-23.4300868114204
504358,31.0,438.0,126.0,32.4936829382299
409359,2451.0,3010.0,113.0,12.6097949515731
519348,281.0,655.0,128.0,-2.50474668095968
386370,604.0,765.0,110.0,-10.5484391637452
438502,467.0,442.0,116.0,7.33400083456891
443967,574.0,143.0,181.0,-28.8148218602186
452116,466.0,143.0,117.0,7.45006296446378
417912,682.0,788.0,114.0,-45.7224026598878
505641,643.0,928.0,169.0,-7.13447265109254
484488,161.0,601.0,182.0,2.26391626440576
451441,2421.0,1238.0,117.0,-43.4722950065188
353596,2400.0,1257.0,107.0,21.8676118718627
473116,229.0,687.0,123.0,-5.40150605444624
491384,466.0,741.0,183.0,-17.4280483182573
444093,788.0,687.0,181.0,-17.0079409223907
453869,277.0,920.0,117.0,-19.606060338884
391946,4148.0,561.0,111.0,22.8903281154722
505550,229.0,4149.0,169.0,-26.0540659780001
419085,2349.0,778.0,114.0,-7.91818467601584
353298,2349.0,247.0,107.0,27.2503241439992
481356,4154.0,2451.0,124.0,-15.7215904979053
411429,1904.0,1238.0,113.0,1.67940444056556
468207,3928.0,466.0,122.0,16.2724455221854
347452,4150.0,277.0,106.0,-6.48835452578939
475489,247.0,1257.0,123.0,8.02706946883701
469992,484.0,2426.0,122.0,5.96174138788676
383332,643.0,920.0,110.0,-3.22762269179071
502001,3214.0,217.0,126.0,8.93896594017863
465064,523.0,442.0,121.0,-33.4965348489324
503649,741.0,220.0,126.0,-28.954480516074
447327,232.0,2832.0,181.0,-2.48905853934212
421471,195.0,466.0,114.0,15.0378894573474
456476,161.0,442.0,120.0,-2.62883440656901
467714,1909.0,277.0,122.0,5.19768589661591
421715,1904.0,1257.0,114.0,-8.05776936599899
469224,3.0,277.0,122.0,7.56710994815273
411450,1904.0,928.0,113.0,11.4634381744061
353913,716.0,466.0,107.0,-14.4511427047361
513272,147.0,2677.0,127.0,-1.68104772091517
453278,4154.0,741.0,117.0,39.6243887689002
364790,484.0,4151.0,108.0,1.80808056002232
421893,85.0,203.0,114.0,-3.28337947095213
468384,645.0,313.0,122.0,-22.121049341732
519518,545.0,254.0,128.0,1.82501326600992
495988,1871.0,313.0,125.0,6.1383392026454
494291,453.0,4155.0,125.0,10.6496682792824
461896,1909.0,601.0,121.0,15.025738511199
506288,2349.0,4156.0,169.0,8.79315053639725
509486,2913.0,3214.0,169.0,-1.76569087733923
421679,1904.0,161.0,114.0,11.8010674605119
453391,604.0,836.0,117.0,-21.312016442396
385704,247.0,1939.0,110.0,-12.689830424739
354616,341.0,821.0,107.0,-12.3667474632605
469817,341.0,195.0,122.0,3.06255324984049
498332,195.0,1238.0,125.0,-1.63764586636141
451113,645.0,203.0,117.0,-34.1222619179168
402812,150.0,2875.0,112.0,6.92868188273075
498121,604.0,1257.0,125.0,-2.78102306816211
506065,562.0,4149.0,169.0,-21.8214053567715
477975,453.0,4153.0,124.0,7.6493924031616
480318,3214.0,836.0,124.0,-2.64530429516509
502929,281.0,482.0,126.0,-10.3670007029532
438688,682.0,836.0,116.0,-23.2124573595108
458897,545.0,687.0,120.0,9.88896893403824
450702,2310.0,4158.0,117.0,-10.3886500210407
394510,724.0,1939.0,111.0,-1.99141243255655
497527,724.0,161.0,125.0,9.88734651822941
483861,229.0,4159.0,182.0,-17.9483361355878
408895,1871.0,4148.0,113.0,-14.9297444188947
348609,4153.0,1238.0,106.0,-2.67559646833877
515062,2913.0,3898.0,127.0,24.7772247383561
481564,554.0,341.0,124.0,3.48520260416188
487398,4156.0,2832.0,182.0,5.60648682825238
495065,150.0,1225.0,125.0,-11.0073709238307
450238,643.0,267.0,117.0,-6.14715958776939
431084,220.0,2832.0,115.0,-12.8338146479423
515466,31.0,4157.0,127.0,-41.3629020866508
445899,419.0,281.0,181.0,1.28206678947876
481510,604.0,313.0,124.0,-0.353154036207479
491593,920.0,438.0,183.0,-23.9286859371496
432103,2875.0,552.0,115.0,0.0551811404993932
461635,643.0,4153.0,121.0,-15.5001592828512
348578,2426.0,143.0,106.0,-9.7874250763958
471902,31.0,277.0,122.0,17.1449167882705
512402,4152.0,1238.0,127.0,-20.0330246068282
354698,247.0,2310.0,107.0,22.1461803753284
481504,604.0,31.0,124.0,-19.4069185347202
469555,147.0,2421.0,122.0,-30.6691745013537
364644,341.0,4159.0,108.0,13.8106982501595
513571,247.0,687.0,127.0,-1.00807092273189
488190,31.0,85.0,182.0,-5.80952952950654
510131,374.0,3100.0,169.0,3.47173150277337
456007,4150.0,143.0,120.0,-9.2264556810948
410706,2677.0,741.0,113.0,-30.7993192882874
511435,1909.0,467.0,127.0,19.657990899525
405951,195.0,4156.0,112.0,-3.11618573353037
505056,845.0,3010.0,169.0,-15.7859700943789
488769,467.0,203.0,183.0,-16.9634548566828
514208,604.0,928.0,127.0,-5.34733848854234
504709,3010.0,1238.0,126.0,-59.7815810617492
495512,562.0,3010.0,125.0,0.983861037766966
356242,778.0,354.0,107.0,11.546698601673
503469,482.0,254.0,126.0,3.56022312544447
422796,548.0,1257.0,114.0,0.477195384777028
462395,3928.0,1238.0,121.0,-14.4560303401936
506934,419.0,548.0,169.0,18.4316429626118
394967,4154.0,4159.0,111.0,-45.8422537352665
420319,2555.0,4155.0,114.0,-28.3431153379577
354798,484.0,482.0,107.0,8.12926411660948
429970,419.0,4149.0,115.0,3.84809220696204
467922,562.0,150.0,122.0,9.26591888463275
512353,2400.0,2424.0,127.0,-24.1484725174505
440970,2555.0,267.0,116.0,-7.70221050463979
494919,643.0,203.0,125.0,-18.9630106815727
480497,2555.0,482.0,124.0,-18.6185752179629
476303,554.0,928.0,123.0,2.5636798059052
475632,724.0,821.0,123.0,1.68621325078256
467456,643.0,3010.0,122.0,5.57576657944997
507156,164.0,203.0,169.0,3.05804047001173
449306,3010.0,1225.0,181.0,-33.5300807153745
432225,1939.0,3010.0,115.0,-42.5489524225028
519707,604.0,2400.0,128.0,-28.022761737277
515182,524.0,364.0,127.0,-1.64633591652081
428694,229.0,1257.0,115.0,1.78004779561598
438438,453.0,341.0,116.0,-11.6327625759981
420441,920.0,4152.0,114.0,-29.514410038596
465049,482.0,4156.0,121.0,5.56461077929223
406245,277.0,687.0,112.0,15.7203438229229
487595,1939.0,687.0,182.0,-19.1271826761639
431491,4154.0,1939.0,115.0,2.70814349569564
407407,467.0,674.0,113.0,-13.6279947459223
479961,2451.0,836.0,124.0,-12.9929536190738
450295,4150.0,438.0,117.0,-2.48312612894719
484550,2349.0,150.0,182.0,-6.33242772690792
443832,845.0,561.0,181.0,4.11716992464901
466374,374.0,3010.0,121.0,-11.5551438678098
461734,4150.0,778.0,121.0,-11.8751897072076
362686,821.0,3100.0,108.0,1.06141188654626
438520,467.0,232.0,116.0,-2.23312246781428
353802,419.0,4154.0,107.0,19.3789402867449
471535,836.0,267.0,122.0,4.47687540031746
417878,845.0,232.0,114.0,12.9276361696558
448873,31.0,229.0,181.0,-25.5888459881541
428964,821.0,748.0,115.0,-4.33062686309325
361758,453.0,4150.0,108.0,27.2437482720856
408162,150.0,4153.0,113.0,14.524252741321
408990,2400.0,150.0,113.0,-19.1998994995931
439313,150.0,482.0,116.0,0.0760746789724647
444722,1909.0,2451.0,181.0,-21.7266930240126
499441,748.0,2426.0,125.0,2.02175508453982
356018,4158.0,2424.0,107.0,-31.2170466735186
519099,484.0,687.0,128.0,-3.86210558794027
485029,2400.0,821.0,182.0,-13.497105793798
352413,788.0,601.0,107.0,10.2499269699674
385424,920.0,4151.0,110.0,-12.1276333671066
521146,313.0,4157.0,128.0,-26.2234069462783
455668,203.0,267.0,120.0,-1.19451349418205
515577,748.0,203.0,127.0,-4.93112908387246
515708,374.0,674.0,127.0,-9.03912412696544
422086,524.0,217.0,114.0,-8.35972720611359
351914,3010.0,552.0,106.0,-22.3192176432047
405924,195.0,2451.0,112.0,37.9276793865551
355340,604.0,748.0,107.0,6.82124064474176
441682,281.0,482.0,116.0,-2.99022418441085
517811,601.0,4153.0,128.0,-9.59256766984646
351763,374.0,4153.0,106.0,-6.26245677092053
409312,2451.0,442.0,113.0,-4.08943651579932
488634,143.0,1225.0,183.0,-35.6699734414991
481398,4154.0,2913.0,124.0,1.38143578868898
465080,523.0,364.0,121.0,-9.56567830736107
445985,2451.0,277.0,181.0,0.272964584563247
404448,561.0,928.0,112.0,-25.4255410410917
445580,1330.0,2875.0,181.0,30.2779874075837
402419,540.0,716.0,112.0,-16.2634617846842
421084,4154.0,788.0,114.0,-32.8878377565876
474032,645.0,3100.0,123.0,-39.3605028859717
366193,2913.0,2421.0,108.0,7.21532831693881
517125,2310.0,2875.0,128.0,0.818786620372422
510209,313.0,249.0,169.0,-14.9444380934377
348141,4151.0,1225.0,106.0,-7.1694819349074
518895,341.0,601.0,128.0,-11.5959923260176
391581,682.0,2421.0,111.0,-8.20101487744638
420357,147.0,217.0,114.0,-2.72209101609958
356307,31.0,419.0,107.0,-1.65898307264141
349787,724.0,354.0,106.0,7.8898514363786
461392,540.0,1257.0,121.0,-5.32219900386042
396053,3379.0,3.0,111.0,-8.65093001573867
364040,3.0,354.0,108.0,1.92212456310979
352699,229.0,4156.0,107.0,-15.4605479203647
386095,2677.0,2421.0,110.0,-21.6671790546719
448207,1904.0,341.0,181.0,1.7551329367609
448823,778.0,716.0,181.0,16.7766842845223
458470,484.0,523.0,120.0,-1.32022261323305
402418,540.0,4153.0,112.0,6.71748020443537
473735,161.0,4156.0,123.0,-4.02221658557512
463482,3214.0,3928.0,121.0,2.52679399630988
420299,2555.0,3100.0,114.0,-25.2647841273732
410681,2677.0,354.0,113.0,-16.5947770220271
458340,247.0,716.0,120.0,-6.02203611550724
489578,821.0,438.0,183.0,-2.57988840322929
447678,604.0,687.0,181.0,23.5079072043286
382659,467.0,442.0,110.0,20.5107552382148
362060,574.0,143.0,108.0,17.4589551016302
501569,2421.0,4157.0,126.0,-5.73790024499476
409638,3214.0,4149.0,113.0,13.4389172986462
430466,3214.0,674.0,115.0,7.73980647833318
514282,554.0,788.0,127.0,-39.8259159493394
493205,4157.0,1257.0,183.0,-9.73640177779344
455431,682.0,341.0,120.0,-16.7771395568658
449321,3010.0,926.0,181.0,-24.8332415052257
445488,1871.0,247.0,181.0,-12.7802385535585
471016,4155.0,254.0,122.0,-5.26796449483495
428747,643.0,687.0,115.0,2.68664246379594
473894,3928.0,466.0,123.0,6.70435573661431
443663,453.0,161.0,181.0,-2.43055509228704
448034,741.0,1257.0,181.0,16.3061553132414
441582,724.0,748.0,116.0,12.7896608313855
471143,1904.0,4152.0,122.0,-10.5634958448279
362506,643.0,561.0,108.0,10.1100729375893
446248,3.0,3100.0,181.0,-6.85802448525515
463357,164.0,4153.0,121.0,-25.2237420937361
483472,249.0,601.0,182.0,-2.24613638990163
411438,1904.0,821.0,113.0,-59.4070212061505
362351,4148.0,3379.0,108.0,-9.25927213573285
404215,164.0,1238.0,112.0,7.92495329129699
504109,2913.0,778.0,126.0,-21.8930455753651
478704,4150.0,249.0,124.0,-1.03958585390135
516153,682.0,2026.0,128.0,-10.8133835293313
449608,845.0,466.0,117.0,23.2455835616436
488350,374.0,574.0,182.0,9.67444949459622
421630,4156.0,442.0,114.0,0.887849937565948
516948,1909.0,482.0,128.0,-1.79400859765191
352611,4148.0,313.0,107.0,-9.74516354011486
485792,3100.0,4158.0,182.0,-9.61672063224031
448398,4157.0,4159.0,181.0,-12.3060915290044
469951,364.0,354.0,122.0,13.2939806244344
391361,453.0,2426.0,111.0,4.88315355404013
507577,147.0,150.0,169.0,-22.3226974568358
517537,645.0,643.0,128.0,-32.3273588850599
497480,484.0,232.0,125.0,-22.7149641353925
508249,281.0,920.0,169.0,-4.27236850030995
348030,3928.0,150.0,106.0,16.4206081368977
472312,548.0,601.0,122.0,-3.24479495225044
408682,2349.0,313.0,113.0,4.46318107255362
463822,147.0,1939.0,121.0,-26.496211810686
440126,2400.0,4149.0,116.0,2.9181838959605
495448,562.0,645.0,125.0,-4.32619654020596
442115,604.0,4158.0,116.0,1.35483420274645
