,drug_row,drug_col,cell_line_name,synergy_loewe
403144,562.0,1238.0,112.0,2.82980539670094
511804,161.0,2424.0,127.0,-10.2423825958036
439442,217.0,552.0,116.0,3.54829597224496
411951,3898.0,1225.0,113.0,-14.2353742705513
455413,682.0,2451.0,120.0,-0.114537403254918
355818,1939.0,4150.0,107.0,10.844597915001
452926,281.0,466.0,117.0,18.1758524733329
393283,419.0,232.0,111.0,5.21820945648718
352659,229.0,4150.0,107.0,-13.1688017955869
467783,217.0,466.0,122.0,15.3317822042041
500844,562.0,232.0,126.0,4.0448542283019
444877,2310.0,4149.0,181.0,-4.71509014950123
504578,374.0,2424.0,126.0,-3.57192875136746
411473,1904.0,484.0,113.0,21.0975728908475
420716,484.0,926.0,114.0,-4.43430805921816
492576,554.0,161.0,183.0,-17.3668947154535
496684,3.0,2421.0,125.0,-14.4620310543011
511245,643.0,674.0,127.0,-37.3692512047369
497182,2619.0,687.0,125.0,-2.46108946324055
442093,604.0,281.0,116.0,-19.391246672068
363795,2451.0,254.0,108.0,-16.2298003968065
419144,3928.0,523.0,114.0,-28.3707336469944
391563,682.0,643.0,111.0,-11.3475813925829
439464,217.0,4156.0,116.0,10.2013694328117
505453,4148.0,4153.0,169.0,-5.39327647940753
467876,2310.0,220.0,122.0,-19.7359297838824
489907,562.0,2424.0,183.0,14.8037444512064
512465,928.0,254.0,127.0,-43.3887398014723
403616,1871.0,655.0,112.0,-8.38892953514371
430225,354.0,438.0,115.0,-6.25474927400843
507196,164.0,926.0,169.0,6.92031580824864
516509,4148.0,4156.0,128.0,-6.04711039023269
445399,645.0,232.0,181.0,-47.3399377050908
517218,562.0,2913.0,128.0,-31.6794236462235
349028,3214.0,195.0,106.0,-3.91634197855221
488661,453.0,540.0,183.0,40.7516437185378
471878,31.0,267.0,122.0,11.4445381270757
508478,545.0,687.0,169.0,6.62268233204356
403042,217.0,85.0,112.0,2.71781182444221
478722,4150.0,687.0,124.0,-21.2326694710841
502479,341.0,143.0,126.0,-6.21188702083187
421559,4155.0,203.0,114.0,-2.63186013667438
348468,4152.0,2026.0,106.0,-6.32888813991596
383658,217.0,716.0,110.0,-27.5042280490366
496176,601.0,220.0,125.0,-9.5471097255226
456334,2310.0,2555.0,120.0,-11.6872920007905
485818,561.0,1225.0,182.0,-21.7370119607001
501500,601.0,2088.0,126.0,7.00970113399838
518237,552.0,674.0,128.0,0.765696304359035
352935,821.0,1939.0,107.0,-22.4604300378906
447462,545.0,574.0,181.0,-16.7730388388013
503363,604.0,31.0,126.0,14.0884650521995
471155,1904.0,438.0,122.0,-13.9392755634507
499206,778.0,3100.0,125.0,-1.68840282625723
452371,920.0,232.0,117.0,-3.72857151302773
492761,195.0,354.0,183.0,-2.07498513052529
418742,217.0,523.0,114.0,-22.4401457377209
465229,4155.0,249.0,121.0,-13.2965329157531
519268,281.0,4148.0,128.0,-13.6892923418074
463574,561.0,203.0,121.0,-8.28311953783466
484710,765.0,467.0,182.0,-0.45009766724819
443418,374.0,741.0,116.0,-9.15559097262953
474869,3214.0,2555.0,123.0,19.9509150264511
503538,523.0,674.0,126.0,-5.77874637954505
505565,229.0,601.0,169.0,-7.97671179903046
476051,545.0,836.0,123.0,6.86402589323161
384613,4153.0,1225.0,110.0,-10.5736962486897
466117,31.0,195.0,121.0,3.78755042911625
450823,161.0,601.0,117.0,3.41026934035066
409512,164.0,4149.0,113.0,-7.15503413502014
406219,2875.0,2832.0,112.0,-2.32727011007663
461598,229.0,3898.0,121.0,-21.1952518446929
393196,2426.0,674.0,111.0,-14.0075735346018
445239,3928.0,687.0,181.0,-1.41451301737387
349206,2555.0,561.0,106.0,9.822532397732
505218,249.0,928.0,169.0,-10.9359396240069
492163,281.0,267.0,183.0,2.69896092749107
472576,845.0,926.0,123.0,-6.28884818741309
448150,4156.0,4158.0,181.0,-10.9175114758321
502723,484.0,1257.0,126.0,32.4283258501983
448319,1939.0,2088.0,181.0,3.54892781633291
394043,920.0,2426.0,111.0,-8.67029213281545
461171,574.0,3100.0,121.0,-34.4521873165871
467593,821.0,765.0,122.0,-4.01331776582015
355583,4155.0,254.0,107.0,-11.6057820692195
355980,2913.0,920.0,107.0,12.0397403984996
505287,788.0,552.0,169.0,-40.3607524989251
392395,217.0,552.0,111.0,-35.3506930475421
496738,3214.0,150.0,125.0,-5.24830217894461
502057,3214.0,836.0,126.0,1.51658983718536
453963,4157.0,2424.0,117.0,1.50428339067232
356294,31.0,161.0,107.0,14.9925457332029
353949,687.0,1225.0,107.0,-3.1273228110774
453929,1939.0,364.0,117.0,-15.7757686374174
453851,277.0,765.0,117.0,10.0814409150391
483244,845.0,143.0,182.0,-9.47784550583994
515225,3898.0,254.0,127.0,-32.3986341676229
463445,3.0,2875.0,121.0,3.14477856068907
483727,4148.0,1257.0,182.0,-1.97825655407347
356441,655.0,3010.0,107.0,-17.4835586580954
408238,821.0,484.0,113.0,-58.4549669768406
498656,2875.0,3100.0,125.0,0.496970300056994
509989,655.0,3.0,169.0,-15.332251443769
410922,4154.0,548.0,113.0,5.5096448157796
505129,682.0,482.0,169.0,-14.7644094793805
515391,31.0,203.0,127.0,2.48934285649064
520930,655.0,2875.0,128.0,-0.113993536816793
458611,220.0,674.0,120.0,0.690704356585699
481680,523.0,836.0,124.0,6.46985757037766
385992,281.0,724.0,110.0,-6.12543677338356
456406,562.0,2451.0,120.0,-11.8577231743558
351892,3010.0,2088.0,106.0,-36.2398515080769
458319,247.0,150.0,120.0,8.78638806662172
495302,217.0,466.0,125.0,4.39946793057296
351938,3010.0,836.0,106.0,-23.6021247372419
453537,482.0,836.0,117.0,29.3854959555227
488554,3010.0,364.0,182.0,-8.11943960836606
473581,2310.0,1939.0,123.0,-18.5795009012664
476722,1904.0,2451.0,123.0,-7.17571513729087
429025,217.0,484.0,115.0,9.83812575996364
408916,1871.0,2424.0,113.0,-10.9651201625437
421584,4155.0,552.0,114.0,-27.9264582972748
391523,845.0,2832.0,111.0,16.7772528912753
503514,523.0,2421.0,126.0,-19.4435062298267
403767,4152.0,3100.0,112.0,-1.61368990845433
497065,147.0,545.0,125.0,5.47746728798583
432099,2875.0,2424.0,115.0,-13.9062967957362
402379,203.0,2424.0,112.0,12.2046107089228
444953,562.0,574.0,181.0,-20.6160990731958
471985,655.0,523.0,122.0,-4.82909159402874
364383,147.0,354.0,108.0,-6.7314113666359
392508,2310.0,4157.0,111.0,-2.54829997514815
456240,217.0,438.0,120.0,5.80828784968738
474991,466.0,2426.0,123.0,7.08793856063725
448634,524.0,4153.0,181.0,-8.80575096261271
508336,2677.0,467.0,169.0,-2.3496807925291
479475,645.0,3100.0,124.0,-55.7299444942999
483662,540.0,4157.0,182.0,2.10124133301292
499760,143.0,928.0,126.0,-15.8038964493933
403306,2349.0,254.0,112.0,1.85581764302934
385053,3214.0,574.0,110.0,-23.2481385028397
444550,4150.0,4158.0,181.0,-12.2285003590735
347674,217.0,3010.0,106.0,-21.7243010421206
481249,545.0,1238.0,124.0,-9.02759005561592
405198,220.0,438.0,112.0,-13.2205003672152
465668,2913.0,2424.0,121.0,-9.61530551481241
406515,836.0,2426.0,112.0,15.8507169565446
500352,4149.0,926.0,126.0,1.70335317589575
439773,2349.0,341.0,116.0,-11.8903159315312
448394,4157.0,2832.0,181.0,-7.0249002532325
430242,552.0,2088.0,115.0,2.1317648009822
440835,3214.0,482.0,116.0,-22.1374028431766
518442,3214.0,3379.0,128.0,0.747415626888014
420543,2619.0,1904.0,114.0,6.72275890784432
408973,1871.0,748.0,113.0,-14.7111456365739
499211,778.0,267.0,125.0,-20.7860616474188
504664,313.0,2424.0,126.0,-12.286423973736
496776,3214.0,247.0,125.0,-1.633237483304
502985,232.0,741.0,126.0,-39.1591395434019
466805,845.0,741.0,122.0,14.8195874291837
487758,2913.0,341.0,182.0,-34.1196304881687
468569,2400.0,442.0,122.0,-25.2982988616855
495481,562.0,232.0,125.0,-20.3801204341473
504886,453.0,2619.0,169.0,16.8744247962029
432141,277.0,466.0,115.0,14.1638904249473
472424,453.0,561.0,123.0,16.0233005798835
485663,3.0,561.0,182.0,-15.9834958270171
471576,524.0,562.0,122.0,22.853587010989
492753,195.0,2421.0,183.0,-9.64017354396416
353228,161.0,277.0,107.0,-10.4321743298776
364246,466.0,267.0,108.0,3.77521433012999
462106,2310.0,195.0,121.0,-38.4251856802928
488924,682.0,3.0,183.0,-3.78927907732337
468011,161.0,150.0,122.0,12.3028293129217
392927,645.0,161.0,111.0,-30.9111782063343
489376,643.0,1330.0,183.0,3.62316400239289
497549,724.0,3.0,125.0,-8.25081516211223
356712,548.0,765.0,107.0,-1.69796241680942
472976,4148.0,229.0,123.0,5.04350538943301
419018,2349.0,442.0,114.0,-13.2319433263411
412169,31.0,523.0,113.0,18.0329494412999
481973,1904.0,220.0,124.0,-4.07528517125385
462515,4151.0,438.0,121.0,-38.5508964768054
493016,1904.0,2555.0,183.0,-2.25355440053159
449087,748.0,926.0,181.0,17.0872185024523
521193,3010.0,2832.0,128.0,-20.3655392747197
356055,524.0,143.0,107.0,19.6287205721473
496408,2451.0,2421.0,125.0,-0.677976284227021
353918,716.0,2832.0,107.0,6.16375454248769
354673,267.0,2424.0,107.0,7.48989009431136
403124,2310.0,1939.0,112.0,-0.576526011393918
365451,604.0,741.0,108.0,-26.482712051053
353486,1871.0,562.0,107.0,12.9104096482384
403560,1871.0,2424.0,112.0,18.4033898449295
483552,788.0,220.0,182.0,0.970657704096012
469674,2619.0,788.0,122.0,-4.36610222503577
510269,3010.0,249.0,169.0,-16.7295695885789
421268,554.0,2026.0,114.0,-19.1503182505785
366188,2913.0,645.0,108.0,-1.66563850000623
395582,2875.0,4158.0,111.0,8.1782983722077
392444,2310.0,2088.0,111.0,13.2162567514087
481133,2677.0,845.0,124.0,9.32879337360372
428503,540.0,267.0,115.0,32.8176372579973
428256,682.0,4157.0,115.0,-12.4238598622284
411720,2913.0,643.0,113.0,-8.56418686128746
386621,195.0,540.0,110.0,21.5586064419286
446222,3.0,143.0,181.0,-8.44053547403115
356393,655.0,928.0,107.0,-15.5904945272316
353427,645.0,3.0,107.0,-19.6041617659307
473533,2310.0,442.0,123.0,-0.309752371332281
410379,484.0,85.0,113.0,13.1912506104375
501734,2451.0,4149.0,126.0,-2.45873424546291
384439,2400.0,561.0,110.0,-2.91302205556117
475491,247.0,523.0,123.0,3.3689133895363
456084,150.0,928.0,120.0,21.2473989351837
499341,655.0,2088.0,125.0,18.0873314403068
419223,645.0,643.0,114.0,-11.2289620248259
506043,2310.0,3898.0,169.0,11.6479297206701
487828,836.0,220.0,182.0,-0.354118561943122
506329,3928.0,4151.0,169.0,19.7295415933808
404932,247.0,1909.0,112.0,-19.8138117532392
483329,682.0,643.0,182.0,-4.5486277367329
511446,1909.0,229.0,127.0,10.129527261214
451224,1871.0,2424.0,117.0,-12.4696461921517
458984,4154.0,4153.0,120.0,0.783532190658279
403457,645.0,643.0,112.0,-26.173628690061
466110,31.0,926.0,121.0,22.128858962884
353875,2451.0,85.0,107.0,-3.73834117803809
463940,2619.0,2555.0,121.0,19.3772135209835
455408,682.0,928.0,120.0,-24.810681264762
448465,2913.0,4148.0,181.0,-8.71259601050602
516090,845.0,203.0,128.0,7.74191959970646
420508,2619.0,2426.0,114.0,-4.42330708309104
470549,4154.0,2619.0,122.0,-26.2824579904128
505906,217.0,3928.0,169.0,-1.14380926513723
513668,484.0,161.0,127.0,-14.6667959071074
393742,3100.0,2088.0,111.0,4.70332497861621
419361,1871.0,4155.0,114.0,-9.96588540272498
459622,1904.0,926.0,120.0,2.09274375656856
469210,3.0,920.0,122.0,0.0077921165293197
431266,2677.0,552.0,115.0,12.3323465372721
430780,920.0,220.0,115.0,-9.83445148708673
429815,2400.0,2875.0,115.0,10.4568659158828
362911,562.0,150.0,108.0,-32.3616684985006
484708,765.0,143.0,182.0,-13.3335439627478
477371,778.0,741.0,123.0,-19.9951491717516
474255,601.0,438.0,123.0,-8.67657237581227
466908,682.0,4157.0,122.0,19.969356346648
496638,164.0,267.0,125.0,2.76139018334988
481000,281.0,574.0,124.0,-15.0947925996559
386861,1904.0,161.0,110.0,12.71263707469
455615,788.0,220.0,120.0,-47.1384498772048
385767,484.0,601.0,110.0,6.61042905793983
419663,419.0,2088.0,114.0,-11.2768567489428
510487,453.0,748.0,127.0,-6.95680672878069
350483,554.0,674.0,106.0,7.94800662905756
502810,724.0,482.0,126.0,-8.01645336261814
387107,2913.0,2426.0,110.0,7.44675954981929
503593,195.0,4156.0,126.0,-1.71634660990792
349866,281.0,143.0,106.0,3.03777059462584
456786,645.0,3928.0,120.0,-15.2044361535521
499874,845.0,920.0,126.0,11.6501404772675
444423,229.0,4159.0,181.0,-30.6977366836088
488224,655.0,1909.0,182.0,-0.167883246111138
452542,341.0,277.0,117.0,-3.02758209255452
446599,147.0,2426.0,181.0,-3.71527156582598
505222,249.0,4153.0,169.0,1.42038929398571
443388,374.0,687.0,116.0,-30.8557396685796
365763,741.0,3898.0,108.0,-15.6031340522458
456210,217.0,574.0,120.0,-4.14277989668773
404554,2555.0,2424.0,112.0,9.46450527363997
508955,195.0,1257.0,169.0,-14.2037252600881
465464,277.0,4153.0,121.0,12.242604975922
404275,164.0,674.0,112.0,-11.3835797246427
346940,249.0,601.0,106.0,-2.50293871209939
355986,2913.0,220.0,107.0,4.16680074540188
501681,419.0,920.0,126.0,10.4323440508913
472722,574.0,438.0,123.0,-9.27788357097062
509702,3898.0,2832.0,169.0,5.48505383734201
382832,682.0,523.0,110.0,-19.839139468013
432990,374.0,277.0,115.0,17.1368611490842
468565,2400.0,4150.0,122.0,-29.2921483242955
511152,229.0,1257.0,127.0,-16.7946193692604
450774,562.0,2677.0,117.0,0.457772281114902
461025,845.0,523.0,121.0,-48.4008962494059
410847,4154.0,150.0,113.0,-26.8133525562276
430612,2555.0,716.0,115.0,3.4044791663568
349379,920.0,4158.0,106.0,-2.67507537502048
428167,845.0,836.0,115.0,-2.09327623289404
350730,4155.0,3100.0,106.0,-4.79217844091052
478559,4148.0,364.0,124.0,-25.9211136100681
386490,554.0,3214.0,110.0,-12.0534033316727
509812,778.0,552.0,169.0,-2.74495616223444
500049,249.0,2088.0,126.0,6.39219850487533
442610,1939.0,4151.0,116.0,-1.85555113639468
510703,682.0,4157.0,127.0,-14.5892880274731
348061,3928.0,364.0,106.0,10.1367889590505
402938,1909.0,364.0,112.0,-0.68286943080701
405123,724.0,4152.0,112.0,21.0152084091034
346898,574.0,2426.0,106.0,8.93918672612765
410297,364.0,2026.0,113.0,18.0766500270702
452760,724.0,1238.0,117.0,-14.9611710668348
463544,3214.0,674.0,121.0,8.60767786215027
364823,484.0,277.0,108.0,-5.78941109863811
492464,604.0,643.0,183.0,-15.8332776528094
494783,4148.0,4157.0,125.0,2.40137753455412
479772,601.0,2026.0,124.0,-7.52649855023801
352712,229.0,674.0,107.0,-13.0138112963166
492069,724.0,3379.0,183.0,-1.09630782741905
453111,926.0,354.0,117.0,-21.8396514408936
462752,1330.0,2832.0,121.0,-16.5042966112802
443692,453.0,147.0,181.0,8.80247103743523
450001,540.0,674.0,117.0,10.8780991157776
471392,85.0,232.0,122.0,-8.64441070676837
410749,926.0,2875.0,113.0,-6.51864900600164
514666,4156.0,4153.0,127.0,2.45199073685684
406236,277.0,765.0,112.0,12.6640761070718
469846,267.0,2832.0,122.0,-25.7141924820027
409323,2451.0,687.0,113.0,2.92844989773388
418146,788.0,1939.0,114.0,-43.6785216418973
502359,920.0,601.0,126.0,7.452688992795
350628,195.0,85.0,106.0,-0.285032938664443
446024,716.0,552.0,181.0,-16.7987601019302
501603,2426.0,4158.0,126.0,-28.7492705256684
476052,545.0,3898.0,123.0,-19.0924256975655
508318,232.0,220.0,169.0,-25.2304370534836
385316,2555.0,674.0,110.0,-32.8332830951927
497029,147.0,1330.0,125.0,8.4131481738554
466998,249.0,364.0,122.0,0.534073084898724
452076,561.0,1238.0,117.0,-4.58326395877701
479471,645.0,438.0,124.0,-39.4990869615722
347445,4150.0,1257.0,106.0,-2.8155253460763
432888,748.0,1225.0,115.0,-16.9057561964852
354977,281.0,2555.0,107.0,-0.780709310007143
502405,2619.0,4149.0,126.0,-0.668291215079542
476317,554.0,3214.0,123.0,17.2863860329928
505912,217.0,601.0,169.0,-15.9375246079256
520373,1939.0,484.0,128.0,8.95170170055135
392126,643.0,354.0,111.0,4.97292891176036
402486,4148.0,716.0,112.0,4.05185966556451
444090,788.0,4153.0,181.0,-4.56505705772431
446555,2555.0,3379.0,181.0,-4.78206428982742
484012,150.0,601.0,182.0,4.65325446821851
438584,845.0,523.0,116.0,-8.94694407277913
351794,374.0,523.0,106.0,-17.3807856988467
512331,2400.0,2026.0,127.0,-19.8863051457942
353055,2310.0,2424.0,107.0,-8.29922430182391
484796,645.0,4152.0,182.0,-12.7915654050741
497535,724.0,601.0,125.0,-1.58762389620971
496715,3.0,4158.0,125.0,-8.67774568815489
511122,229.0,1330.0,127.0,-17.9266476052392
407143,3010.0,765.0,112.0,-2.72537830662044
405593,4154.0,2677.0,112.0,-4.83039158019847
462032,217.0,3379.0,121.0,-2.91876591718106
350589,195.0,4152.0,106.0,-6.30155342120089
403492,645.0,920.0,112.0,-72.8824423866556
383825,562.0,354.0,110.0,-3.66929245687867
510448,453.0,2555.0,127.0,10.5341531890529
513556,247.0,3928.0,127.0,-16.7590808365694
499091,524.0,548.0,125.0,9.72044582525426
451259,1871.0,554.0,117.0,-22.04680664043
483554,788.0,2832.0,182.0,-11.091509725213
505547,229.0,1238.0,169.0,-14.3412061383101
509091,4155.0,277.0,169.0,11.1390162551438
460759,548.0,2424.0,120.0,-11.6408197822125
479672,1330.0,674.0,124.0,2.13005772617125
405893,523.0,3898.0,112.0,-27.7009991711528
391541,845.0,778.0,111.0,0.528968161704769
513248,147.0,4153.0,127.0,6.18331908552863
482067,277.0,2875.0,124.0,8.22876474134088
460298,31.0,601.0,120.0,-25.3204933024936
456650,3928.0,4152.0,120.0,-35.1798721719089
442572,277.0,561.0,116.0,7.43445903502684
408756,3928.0,548.0,113.0,-14.3460159960878
471383,85.0,552.0,122.0,-8.50407272037594
502299,147.0,3100.0,126.0,12.005345256272
403177,562.0,438.0,112.0,-1.43828535898529
514424,523.0,2421.0,127.0,-0.115791879519379
473116,229.0,687.0,123.0,-5.40150605444624
452401,2619.0,4149.0,117.0,-8.04799116511316
478253,682.0,674.0,124.0,-10.3017315777128
418194,540.0,2026.0,114.0,-6.30956358807018
392261,150.0,232.0,111.0,-23.4030875936809
394767,2677.0,674.0,111.0,-15.2988091565573
406716,3379.0,220.0,112.0,-6.92136741562456
506039,2310.0,4157.0,169.0,2.71352030074262
383120,4148.0,150.0,110.0,3.91185105805854
422412,655.0,2026.0,114.0,-4.53764428970405
428400,788.0,3100.0,115.0,-14.1779252618747
497262,341.0,2421.0,125.0,18.1602219178612
429406,3928.0,161.0,115.0,-29.5573530271906
352728,643.0,150.0,107.0,-3.48542480554063
353050,2310.0,2400.0,107.0,13.3574291451795
443683,453.0,552.0,181.0,3.5205457018674
354331,2555.0,150.0,107.0,2.51067957311957
476804,277.0,254.0,123.0,3.00385071881483
447306,232.0,203.0,181.0,-7.44450371134332
428998,217.0,3928.0,115.0,0.194866974956263
392168,4150.0,2088.0,111.0,2.06112911876066
405770,554.0,164.0,112.0,-4.04166804634602
445845,419.0,540.0,181.0,-31.1196132989027
408628,2349.0,354.0,113.0,2.29973999994587
484350,2310.0,220.0,182.0,-23.3575750758474
496341,419.0,2555.0,125.0,6.62045236360387
454028,85.0,548.0,117.0,-3.07118818563847
443700,453.0,724.0,181.0,-4.49304738360739
514253,604.0,1904.0,127.0,-19.8829438691647
489368,643.0,4150.0,183.0,-19.3377547951844
473428,254.0,2832.0,123.0,-6.97435986238495
458574,724.0,836.0,120.0,-5.69760635082596
464295,724.0,2451.0,121.0,23.0725792368621
408390,2310.0,1225.0,113.0,-15.496961590697
511787,161.0,2088.0,127.0,-26.1610935140054
471434,2913.0,2310.0,122.0,13.5776941937663
409412,687.0,2026.0,113.0,-2.03668075550012
452032,3214.0,4156.0,117.0,9.45783968785354
453840,277.0,143.0,117.0,-16.564266405716
454804,313.0,4152.0,117.0,-30.3204618333606
443188,31.0,4154.0,116.0,40.6362472547728
354089,3.0,574.0,107.0,17.4930475939914
482187,85.0,267.0,124.0,5.90557724937545
504889,453.0,247.0,169.0,15.1327094825607
514688,1904.0,143.0,127.0,-31.5957813282749
506191,161.0,741.0,169.0,-2.63380788327914
444447,643.0,1330.0,181.0,3.48150705748246
486950,604.0,4150.0,182.0,-6.83178775626083
458658,281.0,552.0,120.0,-6.31780950517038
442065,604.0,2424.0,116.0,4.11202458323083
492018,724.0,2426.0,183.0,4.87615577420782
513524,341.0,548.0,127.0,-8.51285928355267
362489,643.0,2400.0,108.0,-23.6080382518578
493713,31.0,164.0,183.0,22.879780069625
409934,147.0,716.0,113.0,-7.0434547743488
513347,920.0,4157.0,127.0,-4.22086273269779
355523,195.0,601.0,107.0,-11.2820992147819
514896,1939.0,2875.0,127.0,-49.6040155335173
517901,2426.0,2832.0,128.0,-3.36893222984044
512098,645.0,254.0,127.0,-30.2922301150798
504567,374.0,161.0,126.0,7.4477390369725
479196,161.0,748.0,124.0,-6.84206529533987
348658,2451.0,3.0,106.0,-6.29299934583112
503928,1939.0,3100.0,126.0,-17.5100538982208
509746,3379.0,2426.0,169.0,5.30159699492307
428370,788.0,4149.0,115.0,-8.2547689625337
432146,277.0,232.0,115.0,12.518403187921
438591,845.0,4157.0,116.0,-3.19152101683001
475860,232.0,364.0,123.0,-21.5597953933527
494618,249.0,4156.0,125.0,6.77217145534591
453266,4154.0,220.0,117.0,3.74551614537522
452648,247.0,4159.0,117.0,-10.0234187496908
438539,845.0,574.0,116.0,-1.99095217672058
518382,3214.0,217.0,128.0,3.02289841428019
504138,836.0,2424.0,126.0,-8.71629404711227
392240,150.0,601.0,111.0,-7.15222065423507
457995,147.0,150.0,120.0,2.21452977552809
495487,562.0,482.0,125.0,-1.03897002543232
348928,3.0,716.0,106.0,-16.2015343742953
409207,419.0,574.0,113.0,-31.9505277176223
497499,484.0,4159.0,125.0,-23.5439878869789
474839,3214.0,217.0,123.0,14.5647630536657
511545,217.0,161.0,127.0,-8.61517203280499
349315,147.0,4155.0,106.0,-2.98260670838048
466426,313.0,716.0,121.0,23.1868518194895
385101,3214.0,267.0,110.0,-7.5503484955841
463998,341.0,254.0,121.0,-38.507493097576
428026,143.0,2088.0,115.0,-6.45100050486127
517445,3928.0,195.0,128.0,-6.35861234945979
503548,195.0,540.0,126.0,7.38221995751079
385740,364.0,926.0,110.0,-1.80125020766265
502770,724.0,1330.0,126.0,12.7267046326775
402630,229.0,85.0,112.0,-15.5653649267331
501463,2400.0,3898.0,126.0,-9.4193580985665
444871,2310.0,249.0,181.0,-5.88186375577555
448854,778.0,748.0,181.0,12.1374450597952
457493,687.0,267.0,120.0,-15.0469919503266
470619,604.0,3928.0,122.0,-11.5169552824593
456378,562.0,1238.0,120.0,-14.5576605738574
446806,341.0,249.0,181.0,-2.69383638680827
430505,561.0,4153.0,115.0,9.7214367521728
514290,554.0,4150.0,127.0,0.627678594827872
469308,3214.0,2875.0,122.0,-10.2716924667291
403947,419.0,2451.0,112.0,4.33603681679412
496373,419.0,85.0,125.0,-1.7373171842923
444281,4148.0,220.0,181.0,4.89541741467435
484759,4151.0,438.0,182.0,2.87253509470783
351464,778.0,920.0,106.0,23.507022157255
495154,821.0,85.0,125.0,9.0206045911846
517214,562.0,277.0,128.0,-29.6516244231314
481835,4155.0,928.0,124.0,-18.1332124951795
469000,716.0,2875.0,122.0,0.562792296112602
363976,164.0,4153.0,108.0,6.72061913995116
352561,4148.0,217.0,107.0,-3.99920849430815
486237,247.0,4153.0,182.0,-4.2585724624648
458434,484.0,4149.0,120.0,-10.2187374561871
396322,655.0,313.0,111.0,9.43076877427439
445905,419.0,1257.0,181.0,2.29665716333198
502593,247.0,601.0,126.0,3.74137286675635
350711,4155.0,4151.0,106.0,-7.19870218832569
460608,4159.0,267.0,120.0,-23.3955681972829
443656,453.0,821.0,181.0,1.15556851777179
348724,716.0,232.0,106.0,-14.6127835167796
467214,4148.0,2400.0,122.0,-37.1691252120123
365504,554.0,4152.0,108.0,-24.657573857552
467974,562.0,195.0,122.0,18.1484772711035
395639,1939.0,2088.0,111.0,11.8742049236349
464860,604.0,354.0,121.0,-20.0996773433992
444677,821.0,3898.0,181.0,-3.57781559934938
440318,2426.0,2875.0,116.0,-2.01199480086276
508766,554.0,716.0,169.0,-31.7876860248788
392629,161.0,601.0,111.0,-4.61357005287518
499674,3010.0,354.0,125.0,2.81760883859687
441715,232.0,254.0,116.0,7.67185589218039
468238,3928.0,313.0,122.0,2.22610097660014
417771,143.0,552.0,114.0,-31.019158349063
491105,164.0,466.0,183.0,-12.0165347071055
395824,2913.0,341.0,111.0,-13.0949020456277
461915,1909.0,2555.0,121.0,-8.52695228273148
430763,920.0,4152.0,115.0,2.90285910783574
440215,601.0,1238.0,116.0,0.23600344406276
432677,778.0,836.0,115.0,16.9714553118772
468525,1330.0,267.0,122.0,-3.59291868931021
439392,821.0,674.0,116.0,17.7050717730891
465419,1904.0,313.0,121.0,-48.3498191370742
461628,643.0,2400.0,121.0,-28.0583101454562
457807,561.0,2088.0,120.0,-22.3530838040754
491273,3214.0,3379.0,183.0,-25.1812186559654
351246,524.0,4150.0,106.0,-5.96136110892462
514282,554.0,788.0,127.0,-39.8259159493394
470283,232.0,364.0,122.0,-21.6409573952217
451187,645.0,3010.0,117.0,-9.7042672326396
483389,682.0,741.0,182.0,1.50347203633003
484726,765.0,687.0,182.0,-1.95479424990218
418984,161.0,4157.0,114.0,2.69563122690619
384960,164.0,354.0,110.0,-5.15839899893467
353561,2400.0,203.0,107.0,1.83386979958427
512484,2421.0,2088.0,127.0,25.6624515355465
385094,3214.0,3100.0,110.0,10.8032184579551
474390,419.0,4148.0,123.0,3.02013937699123
352924,821.0,484.0,107.0,0.508968411716643
453259,4154.0,920.0,117.0,3.81905471468196
467614,821.0,920.0,122.0,-1.25531940935589
483454,574.0,4157.0,182.0,-6.2059723502724
453681,741.0,4152.0,117.0,-5.45873544081508
419412,1330.0,552.0,114.0,12.3257957555675
443977,574.0,765.0,181.0,-8.83981831192422
492409,4154.0,341.0,183.0,-22.691281740579
363867,716.0,438.0,108.0,-16.9927949734258
454782,674.0,1225.0,117.0,-6.45873337799881
472714,574.0,928.0,123.0,-20.8092269509322
441160,2619.0,217.0,116.0,9.42940565468341
441545,724.0,147.0,116.0,14.7391638139891
457956,2555.0,523.0,120.0,-10.7068258419843
472973,4148.0,203.0,123.0,-24.3056724386428
405868,523.0,601.0,112.0,-22.7028031022552
474549,716.0,203.0,123.0,-11.1209240305889
453516,482.0,687.0,117.0,6.08626808846256
394562,281.0,1238.0,111.0,1.0318101956175
365103,2677.0,540.0,108.0,1.94987969380966
445386,645.0,164.0,181.0,-25.6206891808411
491437,2555.0,3100.0,183.0,-15.7236596244629
394214,341.0,2832.0,111.0,-8.96413328908541
394612,281.0,484.0,111.0,-1.88832132120302
513317,920.0,4151.0,127.0,-7.36167228437744
459788,1939.0,548.0,120.0,-7.36651503835525
509861,31.0,821.0,169.0,17.5126297490039
411460,1904.0,438.0,113.0,18.6906397702621
393393,716.0,4151.0,111.0,-17.7564446438991
386933,2875.0,3100.0,110.0,-1.11333865162371
407380,467.0,2421.0,113.0,15.2628544936986
462697,1871.0,3898.0,121.0,26.8254087282144
383254,229.0,438.0,110.0,-1.7769104382652
356528,374.0,552.0,107.0,-2.4026302328562
419526,4152.0,552.0,114.0,-21.6959018333291
386440,604.0,313.0,110.0,-18.0950007877785
