,drug_row,drug_col,cell_line_name,synergy_zip
520197,1904.0,254.0,128.0,3.51976240554642
449115,374.0,4148.0,181.0,0.0279068638081761
475626,724.0,4148.0,123.0,-7.00781600358914
392246,150.0,716.0,111.0,5.67943584174392
502967,232.0,2421.0,126.0,21.7675769690844
477890,548.0,561.0,123.0,-12.2512336875234
457649,3.0,442.0,120.0,-15.8640067515844
484728,765.0,354.0,182.0,-9.4651256608596
487402,4156.0,741.0,182.0,-7.69206076615927
473545,2310.0,2426.0,123.0,31.6509669683456
432936,374.0,254.0,115.0,36.9671293738288
443649,453.0,540.0,181.0,10.8089953266319
508770,554.0,438.0,169.0,27.5640939028046
443039,3379.0,220.0,116.0,-10.9065188439325
410825,1257.0,1225.0,113.0,-6.19171083175178
489527,150.0,2832.0,183.0,-7.92783667793226
495157,821.0,3898.0,125.0,3.34168834640591
365108,2677.0,4150.0,108.0,-11.7385626727917
483674,4148.0,143.0,182.0,-1.27313932261053
395410,4155.0,561.0,111.0,17.6190234925327
488540,3010.0,4153.0,182.0,-17.6155104123092
467144,540.0,4151.0,122.0,17.0266981746116
353645,601.0,203.0,107.0,10.1309010002806
482840,374.0,788.0,124.0,21.1883268500148
419572,601.0,674.0,114.0,-12.5507237928837
493625,778.0,2421.0,183.0,34.4027681681445
440330,4153.0,928.0,116.0,-16.9025744809507
494268,453.0,147.0,125.0,2.18552436030019
494337,467.0,4152.0,125.0,-18.3233653692336
442042,604.0,4149.0,116.0,11.5709822551112
472445,453.0,482.0,123.0,7.8422939108059
383302,643.0,4149.0,110.0,30.954866016226
453212,4154.0,574.0,117.0,-5.11249099368826
448038,741.0,4158.0,181.0,-3.79284298093032
493016,1904.0,2555.0,183.0,5.31765500051017
518385,3214.0,161.0,128.0,-8.71203089894453
449849,788.0,217.0,117.0,63.0092938003933
432487,524.0,341.0,115.0,-0.960217800691599
490821,419.0,1257.0,183.0,-12.4080076913358
486539,281.0,1871.0,182.0,47.762392502435
431476,4154.0,2832.0,115.0,-11.318107774539
479602,1871.0,655.0,124.0,62.6969956858854
480968,220.0,2026.0,124.0,-0.07372587956705
498695,277.0,920.0,125.0,-0.59186586679006
454161,836.0,4158.0,117.0,6.61058586756255
405584,4154.0,920.0,112.0,27.5319632340843
485611,164.0,926.0,182.0,-2.04572248235971
502485,341.0,249.0,126.0,-6.86192652566787
487311,4155.0,4150.0,182.0,13.5464321270064
442431,4156.0,1257.0,116.0,-10.8504479576835
442872,524.0,203.0,116.0,-4.54008515984781
431454,4154.0,687.0,115.0,11.4505170459917
459154,554.0,249.0,120.0,-5.83336850230765
382769,682.0,540.0,110.0,13.0823709880927
428803,4150.0,4152.0,115.0,3.49281936081079
453112,926.0,438.0,117.0,-19.448238901802
503841,1904.0,778.0,126.0,41.5568089879556
481523,554.0,4148.0,124.0,-11.0692038406226
407399,467.0,741.0,113.0,-3.67732183106695
475437,247.0,203.0,123.0,6.97217626632788
456260,217.0,195.0,120.0,22.4082411246682
349855,220.0,3100.0,106.0,-7.09363102768976
439344,821.0,442.0,116.0,-6.44014669838251
382861,574.0,203.0,110.0,-9.38423812090931
351823,674.0,1225.0,106.0,3.29115796942089
450170,229.0,2832.0,117.0,-22.2999658820045
517779,4152.0,2424.0,128.0,-10.1619318136858
411313,741.0,674.0,113.0,1.15084484661402
494450,682.0,4149.0,125.0,31.6588657970742
496825,3100.0,4159.0,125.0,-12.1702794314157
393271,419.0,2555.0,111.0,-11.8183027206826
469027,687.0,4153.0,122.0,13.5323442398181
428915,821.0,150.0,115.0,4.97515473400208
511926,2349.0,1904.0,127.0,-12.0345087734542
364592,341.0,3928.0,108.0,-13.2462331155275
497256,341.0,4151.0,125.0,-11.7945958543022
473921,3928.0,778.0,123.0,28.575777435342
481050,281.0,267.0,124.0,-10.2546767179844
387433,31.0,2026.0,110.0,18.3711163159141
351840,313.0,150.0,106.0,15.3706350551405
428800,4150.0,442.0,115.0,-6.82471671694935
366049,1939.0,2421.0,108.0,2.96383840423155
512944,3214.0,4148.0,127.0,-15.6912842064023
407469,845.0,3379.0,113.0,-9.55387682868433
508416,2677.0,3010.0,169.0,-6.75623403841569
451659,2451.0,364.0,117.0,-2.93416258410167
457400,2451.0,4156.0,120.0,14.6835863570648
422537,748.0,4157.0,114.0,22.9972002425852
364337,2555.0,3379.0,108.0,37.0703838350123
457029,2400.0,442.0,120.0,-14.1157036505547
489964,562.0,3010.0,183.0,-8.36772381681821
429612,1871.0,203.0,115.0,10.9544428113681
491453,2555.0,523.0,183.0,17.3610052807423
496965,2555.0,561.0,125.0,-16.6985608446415
468629,4152.0,442.0,122.0,-1.05304080269533
497726,232.0,2088.0,125.0,-18.1866389096249
482948,674.0,4158.0,124.0,14.3980749850789
467237,4148.0,364.0,122.0,1.94342741499142
480010,716.0,741.0,124.0,17.0835193885721
395571,2875.0,4153.0,111.0,20.9931990069159
517435,3928.0,364.0,128.0,26.9939500591665
475984,926.0,1257.0,123.0,2.05515249474721
507492,2555.0,229.0,169.0,-12.4141367800295
458571,724.0,85.0,120.0,11.5107618565166
403043,217.0,4158.0,112.0,-6.0346157796958
493703,31.0,2426.0,183.0,-2.57454133969132
452088,561.0,4153.0,117.0,-8.4972058024259
446042,716.0,2875.0,181.0,2.90243746010652
429237,161.0,1238.0,115.0,26.0971935340208
409473,354.0,267.0,113.0,-12.7004406165887
510176,4159.0,2026.0,169.0,40.9330613957776
353301,2349.0,220.0,107.0,-1.99920539678495
478291,574.0,482.0,124.0,-7.05703587095001
365803,4155.0,3100.0,108.0,13.587778063272
459228,554.0,4158.0,120.0,-13.3391006300382
480234,3.0,85.0,124.0,18.7604339402672
517835,928.0,254.0,128.0,13.0101231347521
512345,2400.0,161.0,127.0,-11.8205846844907
383938,2349.0,2088.0,110.0,-11.7993549829802
483853,229.0,85.0,182.0,-7.80532686076815
351003,1939.0,482.0,106.0,-14.3282544877697
514330,554.0,267.0,127.0,30.4442894112707
492674,482.0,232.0,183.0,-8.24824162857093
473582,2310.0,4157.0,123.0,26.4579908872578
395175,482.0,442.0,111.0,5.40765003512595
520160,4156.0,354.0,128.0,18.9788775283392
450940,2349.0,1257.0,117.0,-14.2388560764891
395192,482.0,364.0,111.0,9.83089840312189
356723,548.0,438.0,107.0,57.3251839339261
508561,4154.0,928.0,169.0,1.02491838975464
503113,545.0,4150.0,126.0,-19.9146277134305
452154,466.0,4156.0,117.0,-1.39436857370615
482116,1939.0,2832.0,124.0,-4.46423300633091
471642,524.0,2913.0,122.0,-6.52090805442189
451165,645.0,482.0,117.0,-9.18728085840867
402797,150.0,561.0,112.0,-20.7432167347878
503788,1904.0,765.0,126.0,20.1601569539841
395551,1904.0,85.0,111.0,-2.69031879283219
445122,2349.0,150.0,181.0,-15.6150037977559
458712,281.0,548.0,120.0,0.697185478617667
428649,229.0,1238.0,115.0,0.174555382795977
350105,926.0,552.0,106.0,8.50944070524593
516877,821.0,85.0,128.0,17.5365002344645
485686,3.0,748.0,182.0,-12.7439070543188
439210,643.0,748.0,116.0,-3.45764212107659
463786,147.0,438.0,121.0,-27.7217377545142
384389,1330.0,4156.0,110.0,-10.2995694878379
477817,3010.0,442.0,123.0,-13.1829444933155
455777,4148.0,552.0,120.0,-12.9335262082854
506351,3928.0,466.0,169.0,-4.97976620367046
505798,150.0,4157.0,169.0,22.3177087599979
453605,195.0,2424.0,117.0,-17.3587005050278
442322,741.0,2832.0,116.0,17.1842476949747
514692,1904.0,2088.0,127.0,18.8061899624505
514646,4155.0,748.0,127.0,-8.93909400383187
442921,524.0,247.0,116.0,-15.7818124392357
460702,3010.0,2421.0,120.0,-2.92304613143186
480242,3.0,674.0,124.0,18.5598441185104
506266,2349.0,341.0,169.0,-16.240243340837
477537,655.0,2555.0,123.0,7.17372111938954
481327,4154.0,788.0,124.0,17.3263542069234
349488,341.0,643.0,106.0,0.58337738331237
461277,788.0,552.0,121.0,-4.34127664485691
395230,523.0,267.0,111.0,10.0608895908565
515722,4159.0,267.0,127.0,44.9488869798236
464606,2832.0,2088.0,121.0,9.79192179279659
486684,2677.0,1225.0,182.0,-12.8004079899327
495168,1909.0,467.0,125.0,-8.67690738512661
440397,419.0,2555.0,116.0,-9.57277093544306
505162,574.0,1238.0,169.0,30.6329666808878
429994,419.0,4153.0,115.0,30.0149893012175
489127,540.0,438.0,183.0,18.6559269561303
364670,247.0,643.0,108.0,-16.0676271827923
491232,3214.0,687.0,183.0,19.6660393575414
411380,4155.0,3379.0,113.0,8.5199896346017
354631,341.0,687.0,107.0,73.5407016000009
422000,2913.0,195.0,114.0,7.11525846385347
362519,643.0,523.0,108.0,-11.4901681623163
504670,313.0,354.0,126.0,-11.574678596956
441381,247.0,1904.0,116.0,18.0204943977548
470292,232.0,2875.0,122.0,4.56865322167283
446870,341.0,836.0,181.0,-10.6562853367885
474558,716.0,2421.0,123.0,-4.39349905150863
441123,920.0,220.0,116.0,-13.4255580898042
421180,604.0,4148.0,114.0,9.34368766286939
461177,574.0,364.0,121.0,30.528474165332
458451,484.0,687.0,120.0,-6.33767813726246
473262,4150.0,3100.0,123.0,-6.40360862107448
442061,604.0,4152.0,116.0,6.816810174874
516474,4148.0,601.0,128.0,-4.53732215247656
459287,523.0,2026.0,120.0,-8.49998664996041
348709,716.0,2426.0,106.0,-5.56826206248064
411431,1904.0,540.0,113.0,15.8506451837829
449187,374.0,3379.0,181.0,-8.00189209026559
516279,574.0,364.0,128.0,74.9919914271285
492445,4154.0,674.0,183.0,12.1077562780994
509674,524.0,778.0,169.0,10.4740490826634
403865,2426.0,4151.0,112.0,-9.5292972680972
493213,85.0,2088.0,183.0,2.17965542598779
481843,4155.0,1225.0,124.0,49.8147301899949
459150,554.0,467.0,120.0,-7.28488058418612
470887,195.0,150.0,122.0,15.1547241728597
517998,419.0,2832.0,128.0,11.1450634422226
429546,645.0,1330.0,115.0,33.8322547564244
356460,748.0,4153.0,107.0,35.1236106752284
364794,484.0,2421.0,108.0,-13.2826986749783
481809,741.0,674.0,124.0,57.9857496673563
487128,554.0,3010.0,182.0,-13.2699017585388
515680,374.0,232.0,127.0,-3.66843542453137
505739,4150.0,85.0,169.0,-10.092829648632
418603,150.0,4156.0,114.0,14.9305568456215
443189,31.0,482.0,116.0,21.3262402796456
365376,604.0,2026.0,108.0,7.64489057915862
485853,466.0,765.0,182.0,-6.90120092401877
520302,277.0,2424.0,128.0,-21.1043447295801
356450,748.0,203.0,107.0,11.9210261316038
515126,524.0,574.0,127.0,-9.58625291099211
352262,682.0,3.0,107.0,-3.47709930038544
383399,4150.0,926.0,110.0,7.45409282584872
395305,195.0,4157.0,111.0,14.7569516827625
486698,2677.0,364.0,182.0,36.2678340722437
433119,3010.0,2875.0,115.0,14.6527221731962
474659,354.0,267.0,123.0,5.43307777296585
420656,364.0,2426.0,114.0,-9.04414462636679
440714,164.0,778.0,116.0,24.8550973344108
483515,788.0,643.0,182.0,8.07650256398618
452518,341.0,164.0,117.0,-8.23407070040887
392435,442.0,2088.0,111.0,-4.13122025303256
507792,2619.0,674.0,169.0,-12.0240605731366
449961,540.0,928.0,117.0,0.777357390902626
503821,1904.0,2832.0,126.0,38.7307765650843
384767,2451.0,1257.0,110.0,-4.00374345921855
517882,2426.0,2026.0,128.0,13.0849111609257
385953,281.0,562.0,110.0,16.7548462021264
498585,1904.0,645.0,125.0,16.325143688095
420514,2619.0,354.0,114.0,33.9353953258568
356086,524.0,4152.0,107.0,14.2599010403535
493723,31.0,2619.0,183.0,-5.98662921436758
484828,645.0,1257.0,182.0,0.558955043906828
488082,778.0,220.0,182.0,-7.96021616534651
406936,655.0,3100.0,112.0,-4.82208313958953
488752,2026.0,442.0,183.0,-0.66903612103814
483835,229.0,364.0,182.0,33.8018994561333
519754,604.0,741.0,128.0,16.0207179625979
409404,716.0,4157.0,113.0,-6.71261442639172
496611,164.0,254.0,125.0,-9.6121652335363
438468,453.0,3898.0,116.0,-9.61023218303022
485713,3214.0,161.0,182.0,0.950818224633691
500950,2349.0,229.0,126.0,-8.91060622513965
489662,1909.0,466.0,183.0,17.3551953179048
494328,467.0,2026.0,125.0,-14.540500818197
348901,164.0,3379.0,106.0,9.82659089375561
431150,281.0,364.0,115.0,-1.5348072981825
463471,3214.0,229.0,121.0,-23.9941735056685
428408,788.0,220.0,115.0,-8.16938669374776
502565,247.0,2026.0,126.0,15.7952070877551
391587,682.0,687.0,111.0,-12.4626131286782
404965,247.0,341.0,112.0,19.0456787044053
392198,4150.0,920.0,111.0,-5.06727602644525
396086,778.0,2026.0,111.0,-6.61230610514828
361966,682.0,467.0,108.0,28.6131888587885
502122,561.0,741.0,126.0,-7.8039782284052
452583,247.0,821.0,117.0,46.9045400953279
404313,3.0,2832.0,112.0,-8.4581926076971
354950,281.0,562.0,107.0,1.29962633821288
402388,203.0,267.0,112.0,12.5247763311546
451200,1871.0,540.0,117.0,23.4104268337495
446982,364.0,203.0,181.0,2.41931007305241
463652,466.0,2875.0,121.0,-15.5742479094015
447308,232.0,254.0,181.0,-7.91095404026759
409972,147.0,2875.0,113.0,0.836682489863654
405798,554.0,4156.0,112.0,-18.6440364029108
515989,453.0,484.0,128.0,44.2511353189978
468718,2421.0,1225.0,122.0,-4.75818779373517
486883,4154.0,552.0,182.0,-17.0806531575233
473209,643.0,545.0,123.0,54.4127803589901
474199,2400.0,4158.0,123.0,-7.48323132645526
520943,655.0,313.0,128.0,6.18622204946356
444478,643.0,482.0,181.0,-2.86970643331943
431265,2677.0,438.0,115.0,-2.88357053023852
502428,2619.0,2451.0,126.0,2.83972627940276
517401,3928.0,203.0,128.0,-9.64640469066292
445763,2421.0,3100.0,181.0,9.60517544676228
443539,3010.0,920.0,116.0,-13.5456965411488
497754,232.0,741.0,125.0,-11.0126197235775
475199,147.0,548.0,123.0,-10.0354373725178
408346,217.0,674.0,113.0,-9.7093761026904
485572,164.0,540.0,182.0,8.78131824564935
444428,643.0,143.0,181.0,0.902982338570846
496499,716.0,4159.0,125.0,6.48722379839578
465368,1904.0,2421.0,121.0,25.5152086358846
447413,2677.0,85.0,181.0,-10.8039863295526
386872,1904.0,2424.0,110.0,-13.2490597348843
421541,741.0,926.0,114.0,11.3020073401348
364633,341.0,277.0,108.0,10.9439459732105
453044,2677.0,2424.0,117.0,-12.3511930341792
499549,374.0,277.0,125.0,26.490566750829
505402,540.0,1257.0,169.0,-8.56688792988736
419387,1330.0,2088.0,114.0,15.0421205923402
453579,523.0,674.0,117.0,-21.40134319957
485378,2451.0,687.0,182.0,20.0025962760899
500140,788.0,482.0,126.0,15.9610741341435
408412,2310.0,482.0,113.0,-9.88747657388052
499221,778.0,741.0,125.0,-11.2098547773205
476420,523.0,2421.0,123.0,-9.17190433038711
464412,281.0,1330.0,121.0,3.29131991923426
443565,548.0,2026.0,116.0,-13.0435051289912
410215,247.0,2088.0,113.0,3.61896390402007
500083,249.0,3898.0,126.0,-1.64439969405558
515816,3010.0,2421.0,127.0,26.890550693167
433099,3010.0,438.0,115.0,14.3391845312314
347210,4148.0,3898.0,106.0,18.1765822029186
410564,281.0,341.0,113.0,-5.61356817146727
347548,821.0,716.0,106.0,-12.6768788188256
477897,548.0,1257.0,123.0,-3.90856754005034
495325,217.0,4158.0,125.0,-13.0116360909025
462645,1871.0,2424.0,121.0,50.7325394587254
483312,845.0,3010.0,182.0,21.7881353152711
391375,453.0,561.0,111.0,20.0990228966636
481642,482.0,836.0,124.0,7.43108140658753
458250,341.0,687.0,120.0,3.84640164239402
476627,4155.0,482.0,123.0,-11.6185500332611
516688,643.0,523.0,128.0,30.2282532508917
449362,548.0,354.0,181.0,25.9645144810363
393254,419.0,2424.0,111.0,-16.7657240237513
444035,249.0,438.0,181.0,-7.3581216153913
462247,161.0,1225.0,121.0,10.9999736563393
444980,562.0,928.0,181.0,10.5180286707977
353480,1871.0,4150.0,107.0,-0.290931237609869
512637,419.0,482.0,127.0,-12.8524556650175
444211,540.0,926.0,181.0,0.709368300429171
491551,147.0,2875.0,183.0,-6.13802736361486
501408,2400.0,574.0,126.0,1.8711734787833
482030,277.0,574.0,124.0,-3.21347313528651
504653,313.0,540.0,126.0,37.5446056845662
454699,374.0,1330.0,117.0,-5.05242034691825
382723,845.0,438.0,110.0,-13.0721377687953
363787,2451.0,2088.0,108.0,23.8789358944392
364764,364.0,926.0,108.0,-16.0656060511648
455657,203.0,928.0,120.0,-13.4948947395542
494242,453.0,4151.0,125.0,14.0342159690497
492933,4156.0,2088.0,183.0,18.9118435332632
483941,4150.0,574.0,182.0,21.2658460499143
431324,926.0,438.0,115.0,-6.57054214528892
447526,545.0,548.0,181.0,0.925808428801458
468621,2400.0,674.0,122.0,-10.7011311027896
453229,4154.0,2310.0,117.0,-11.6025981523442
428716,229.0,3010.0,115.0,15.0824176960548
470872,523.0,4159.0,122.0,23.8541163510031
385397,147.0,2875.0,110.0,-1.97395681836716
363914,354.0,438.0,108.0,-8.27378373422363
349672,364.0,926.0,106.0,19.4329246495445
420802,281.0,354.0,114.0,28.3440997129849
466178,655.0,2426.0,121.0,36.4668005184012
492611,554.0,484.0,183.0,43.8526608821134
418261,4148.0,4150.0,114.0,-6.13388139092617
496599,164.0,845.0,125.0,-4.80667488407563
500063,249.0,1225.0,126.0,-0.086853575876618
464014,341.0,2451.0,121.0,-13.8866602475441
412381,374.0,341.0,113.0,-11.8607230107515
489266,4149.0,1257.0,183.0,-13.8474148257018
454675,374.0,2088.0,117.0,-7.25358903637498
484128,1909.0,788.0,182.0,24.8257902592461
504137,836.0,2421.0,126.0,-9.97729449632264
491622,2619.0,467.0,183.0,-2.98840137182584
499290,31.0,2555.0,125.0,-19.4074767621465
514814,277.0,4153.0,127.0,2.49633421016004
516320,249.0,267.0,128.0,2.18524876864644
365887,1904.0,229.0,108.0,10.7250831920921
468959,716.0,2026.0,122.0,-2.1118944249626
351373,3379.0,2026.0,106.0,9.33011090724181
499985,682.0,2913.0,126.0,10.4355446172933
440975,2555.0,2832.0,116.0,5.16916586366284
349229,2555.0,4157.0,106.0,-16.7499877349697
478130,845.0,267.0,124.0,-11.4333217841571
517841,928.0,552.0,128.0,9.50587474624625
487912,524.0,2832.0,182.0,11.5136614767199
405357,2677.0,4148.0,112.0,-3.90540138151686
410747,926.0,1257.0,113.0,9.12068340492541
520748,3379.0,467.0,128.0,-14.8960531990388
491437,2555.0,3100.0,183.0,16.429989735683
482941,674.0,2424.0,124.0,48.7471553765983
491959,484.0,2832.0,183.0,1.7489125388213
356567,374.0,4159.0,107.0,-13.765115678049
460440,655.0,4157.0,120.0,-13.5626450430613
410992,604.0,926.0,113.0,10.7561571504205
503230,4154.0,920.0,126.0,17.2336258219208
484054,150.0,548.0,182.0,-4.99304715526891
395445,4156.0,2026.0,111.0,-15.6920489230594
428792,4150.0,574.0,115.0,5.97493130954746
439130,229.0,277.0,116.0,-10.8468889250556
452778,724.0,765.0,117.0,5.22290346782369
432491,524.0,220.0,115.0,-8.57214875765176
394655,232.0,4149.0,111.0,-2.50689682482252
405075,484.0,482.0,112.0,-1.98920713068039
439716,2349.0,143.0,116.0,-6.49688956698942
460247,778.0,523.0,120.0,7.91464786698776
475124,147.0,442.0,123.0,1.23056353092431
465331,4156.0,3898.0,121.0,-16.8577182741807
516592,229.0,4153.0,128.0,5.9541328767626
481008,281.0,643.0,124.0,-2.29994877309054
356472,748.0,267.0,107.0,-4.18234743521156
395620,277.0,2832.0,111.0,-2.06492035605374
407217,548.0,2832.0,112.0,-12.9775449521892
513968,926.0,2026.0,127.0,2.91005078557238
485702,3214.0,4149.0,182.0,-4.12108092478674
410060,2619.0,161.0,113.0,2.6819760012833
352114,2026.0,267.0,107.0,-2.4587318840706
482961,313.0,442.0,124.0,-20.0391710571464
461597,229.0,836.0,121.0,-24.4790704967341
471121,1904.0,1238.0,122.0,4.70464401608064
391495,845.0,765.0,111.0,14.0602269389914
429656,1871.0,2619.0,115.0,-3.17662068808918
497457,484.0,4152.0,125.0,0.79813829082738
462232,161.0,4150.0,121.0,24.8686447154236
408080,643.0,674.0,113.0,8.66031710649028
484049,150.0,778.0,182.0,-4.34332016535737
472628,682.0,4151.0,123.0,-11.6357556034825
432553,3898.0,4158.0,115.0,-15.7392555588386
445127,2349.0,442.0,181.0,-13.3953418612511
499355,655.0,254.0,125.0,0.723083361249356
467905,2310.0,548.0,122.0,4.80002719291582
403715,2400.0,1225.0,112.0,-5.77552779428088
493745,31.0,4156.0,183.0,15.5792616062708
512076,4151.0,4158.0,127.0,44.4513069722254
402168,682.0,220.0,112.0,2.22620437901941
462714,1330.0,249.0,121.0,9.96549624514718
450215,643.0,765.0,117.0,12.1792347608841
506440,4151.0,2832.0,169.0,21.2849066283685
362023,682.0,220.0,108.0,6.83982882768317
480656,2619.0,3.0,124.0,-12.7055105706627
385186,561.0,523.0,110.0,1.30338656259128
395518,1904.0,354.0,111.0,-7.54273172296509
366373,524.0,195.0,108.0,46.6521895669855
420393,147.0,220.0,114.0,5.65851056389421
505354,203.0,926.0,169.0,44.4222285818551
461196,574.0,548.0,121.0,19.6643341011914
406078,4155.0,4158.0,112.0,20.4118562404418
496791,3214.0,4155.0,125.0,31.1674268711107
446402,561.0,2421.0,181.0,-5.03785480221043
361763,453.0,442.0,108.0,33.2976438666605
478679,643.0,523.0,124.0,4.82078053188622
439696,161.0,1257.0,116.0,-18.8450833367811
474111,1330.0,267.0,123.0,-7.85284380685442
406181,1904.0,545.0,112.0,-14.8283843636538
391775,788.0,3100.0,111.0,-10.039271567016
349225,2555.0,4156.0,106.0,-10.9535845490024
353589,2400.0,920.0,107.0,-7.19386820641804
392497,2310.0,1257.0,111.0,6.36919098128541
428497,540.0,3.0,115.0,70.172948975856
452995,232.0,267.0,117.0,-0.976719725247164
467131,203.0,674.0,122.0,2.17880423426332
477852,3010.0,277.0,123.0,-4.2295325093875
422642,4159.0,4158.0,114.0,66.7498059614476
512957,3214.0,3928.0,127.0,3.17603282976258
456465,161.0,467.0,120.0,-12.5784156526321
446215,164.0,778.0,181.0,-7.39237092845446
464313,724.0,341.0,121.0,-7.05150161630299
500136,788.0,2832.0,126.0,8.86626802180299
429909,2426.0,2088.0,115.0,-8.15236799478978
474627,687.0,741.0,123.0,20.5227589223306
469890,247.0,552.0,122.0,13.7997359255941
502190,2555.0,4150.0,126.0,-3.99814083937938
502405,2619.0,4149.0,126.0,-7.02761876179556
508038,484.0,3.0,169.0,-17.2945522022888
459460,4155.0,540.0,120.0,61.2337683391376
429309,2349.0,821.0,115.0,3.75786366876574
466295,374.0,4148.0,121.0,12.6063103830442
519677,604.0,2026.0,128.0,-5.88294672782576
422413,655.0,467.0,114.0,-0.686610354466451
363068,2349.0,562.0,108.0,1.85228406381015
482810,748.0,561.0,124.0,4.29002150159845
511444,1909.0,4148.0,127.0,45.4155392343475
365303,4154.0,562.0,108.0,10.655733557647
448551,4158.0,1225.0,181.0,4.70867732155343
393082,4152.0,674.0,111.0,7.03791131466304
448222,1904.0,741.0,181.0,5.19167336064886
458494,724.0,2088.0,120.0,-13.2212348007484
452548,341.0,3898.0,117.0,-21.1215741663593
478415,788.0,3379.0,124.0,1.01978856403734
517206,562.0,523.0,128.0,11.3324125605204
363995,164.0,926.0,108.0,4.04185671641657
382847,682.0,3379.0,110.0,-14.6539624296292
491158,3.0,716.0,183.0,38.1932887605715
405433,926.0,4151.0,112.0,-16.5300655583
490465,1330.0,4152.0,183.0,-3.55499349312639
466409,313.0,249.0,121.0,23.1917620401975
402226,574.0,3100.0,112.0,37.7293658756417
450594,217.0,267.0,117.0,-10.1733897953589
511673,2310.0,4156.0,127.0,3.79214265197034
419946,552.0,4159.0,114.0,91.4747950120001
409669,3214.0,3100.0,113.0,-3.55816226208813
485806,561.0,4149.0,182.0,7.53501825518015
346708,467.0,836.0,106.0,4.46210522295863
463811,147.0,554.0,121.0,13.7237772742395
492363,4154.0,203.0,183.0,-0.0235921732796388
382695,845.0,574.0,110.0,-0.250995080793835
463325,552.0,4158.0,121.0,-6.73701256431006
442578,277.0,2832.0,116.0,15.9641756982798
464948,554.0,1330.0,121.0,-5.6032418154995
511835,161.0,4158.0,127.0,29.765404079884
443239,655.0,765.0,116.0,22.3918997732361
386443,554.0,143.0,110.0,38.5946528957281
488860,845.0,2875.0,183.0,-11.5412018065855
410115,2619.0,3898.0,113.0,-13.4450650350167
422410,31.0,548.0,114.0,23.6959802928206
430004,419.0,3214.0,115.0,4.26681926115496
501374,1330.0,466.0,126.0,48.3897362492941
448638,524.0,687.0,181.0,18.1405383329441
489013,574.0,523.0,183.0,-0.0358023609634364
365002,281.0,3.0,108.0,9.11509824298724
410804,545.0,4156.0,113.0,-13.2428397428849
474976,466.0,467.0,123.0,-15.1528953778001
418719,217.0,2451.0,114.0,14.6725116740764
394821,545.0,601.0,111.0,13.9298601894782
444175,540.0,2026.0,181.0,-5.09409128390402
486299,364.0,2421.0,182.0,28.4543869696379
501089,3928.0,4156.0,126.0,1.96028847853612
403535,1871.0,203.0,112.0,0.581708339007792
393778,561.0,4153.0,111.0,27.506341229755
391652,574.0,4149.0,111.0,17.9997649800956
439957,1871.0,453.0,116.0,-10.8017254688314
419500,2400.0,277.0,114.0,-8.16678118613138
482385,524.0,716.0,124.0,32.8310454659037
419245,645.0,1225.0,114.0,8.2323245350403
463949,2619.0,2677.0,121.0,16.0340305063339
395874,836.0,1238.0,111.0,48.4663065423686
468339,645.0,687.0,122.0,2.81269939834986
439654,562.0,3010.0,116.0,19.755453479651
475074,2555.0,220.0,123.0,8.90947719594713
411248,195.0,4156.0,113.0,8.1007834342168
451333,1330.0,482.0,117.0,-9.9249734478725
497281,341.0,364.0,125.0,-3.13379621534377
351303,524.0,604.0,106.0,-18.6430983216794
497285,341.0,2832.0,125.0,-11.685797031287
451866,164.0,1225.0,117.0,-13.6433185523981
410260,247.0,341.0,113.0,6.35372690688895
514007,545.0,4149.0,127.0,-5.71168044972917
451513,4153.0,2832.0,117.0,-17.609296180547
402374,203.0,442.0,112.0,-18.2310081119445
474361,4153.0,928.0,123.0,-10.2401914531081
469797,341.0,438.0,122.0,-6.33867017762171
452767,724.0,4150.0,117.0,16.9976403510554
366145,85.0,926.0,108.0,-15.0527499217899
353953,687.0,3100.0,107.0,63.4049263241474
462816,2400.0,267.0,121.0,-0.77190446215939
365742,741.0,4152.0,108.0,-9.27644424091176
350190,1257.0,2424.0,106.0,-2.56732251236474
448332,1939.0,4151.0,181.0,-3.84197367510496
445166,2349.0,247.0,181.0,-1.5235265755312
512284,1330.0,2424.0,127.0,1.04647553920939
439476,217.0,748.0,116.0,-6.6695342720072
431788,195.0,643.0,115.0,18.7706156822291
432126,277.0,4151.0,115.0,1.18893741577197
439082,229.0,4150.0,116.0,-15.2086413462993
432794,655.0,4149.0,115.0,5.77989082915862
468786,4153.0,4157.0,122.0,0.627745729312035
498732,1939.0,4151.0,125.0,-9.11353256211069
351879,313.0,85.0,106.0,20.1645446171365
506005,2310.0,716.0,169.0,6.25617471474253
350708,4155.0,161.0,106.0,-0.932741934213761
511919,2349.0,482.0,127.0,-9.02257838147755
457698,3214.0,845.0,120.0,17.3822727488325
354923,220.0,4158.0,107.0,-6.62867203089563
443035,3379.0,561.0,116.0,-2.30906818919596
481804,741.0,4157.0,124.0,30.308367592197
460263,31.0,143.0,120.0,-3.81388901446786
452414,2619.0,765.0,117.0,-0.493860106086417
420149,3214.0,655.0,114.0,11.7491975097415
447472,545.0,442.0,181.0,-13.5919874382546
519919,523.0,4151.0,128.0,6.7460626808934
382576,453.0,2424.0,110.0,-11.4759391990587
429413,3928.0,2421.0,115.0,-2.04354401708549
391308,143.0,2424.0,111.0,-13.0888919057293
478880,254.0,2088.0,124.0,6.58845344661225
488918,682.0,687.0,183.0,-5.40957678715208
