,drug_row,drug_col,cell_line_name,synergy_zip
515009,2913.0,4151.0,127.0,1.37065290747721
472264,3010.0,1225.0,122.0,32.0456163857678
464420,281.0,4153.0,121.0,-14.9706758327962
503157,545.0,4157.0,126.0,-8.7451374036884
452588,247.0,2310.0,117.0,9.56186201239343
464864,604.0,3.0,121.0,-4.8991324798562
462478,765.0,2424.0,121.0,-15.946759720921
420168,3100.0,4159.0,114.0,55.4794131050633
383087,540.0,232.0,110.0,14.7018575928098
467273,4149.0,203.0,122.0,-10.7558254494148
410641,232.0,3898.0,113.0,-12.8242786674415
494178,548.0,741.0,183.0,15.3060251716224
484956,1330.0,1238.0,182.0,-7.43618876802518
465724,2913.0,313.0,121.0,25.4811008492208
446517,2555.0,687.0,181.0,-12.0962931526838
419596,2421.0,928.0,114.0,-10.8896312792609
451972,3214.0,203.0,117.0,-8.68690775758382
422168,3898.0,1238.0,114.0,6.50845169557452
469542,147.0,442.0,122.0,-11.2159290049958
475635,724.0,442.0,123.0,4.66931304698902
516020,453.0,655.0,128.0,86.7825810251629
365469,604.0,748.0,108.0,6.1034220973804
387441,31.0,1238.0,110.0,41.0718237201475
507253,3.0,364.0,169.0,-12.362721853585
392200,4150.0,364.0,111.0,7.71885492662227
451347,1330.0,3379.0,117.0,22.6425067965699
497890,545.0,442.0,125.0,-17.7267440876353
484904,1871.0,466.0,182.0,1.27416210497409
454078,2913.0,466.0,117.0,-4.84301710726536
451418,928.0,2026.0,117.0,-17.3569103101928
491154,3.0,2421.0,183.0,100.989972998841
501335,1871.0,313.0,126.0,12.8005745237657
420224,466.0,765.0,114.0,-11.8689645153333
482033,277.0,203.0,124.0,-5.46366371762287
385402,147.0,4158.0,110.0,-8.3340816386184
520361,1939.0,1225.0,128.0,29.1698147253351
501332,1871.0,748.0,126.0,24.2486007395886
351553,31.0,220.0,106.0,22.3835959277631
495495,562.0,2875.0,125.0,-6.04449926860994
356146,524.0,374.0,107.0,4.67218522083645
513477,341.0,2426.0,127.0,13.9609816545242
383726,2310.0,161.0,110.0,-16.7520453334643
422157,524.0,31.0,114.0,2.09155026793339
463603,561.0,741.0,121.0,-0.12565526213794
512652,419.0,836.0,127.0,-8.28467895662811
474273,601.0,674.0,123.0,-1.00751046783456
456317,2310.0,2421.0,120.0,12.1242729712596
497262,341.0,2421.0,125.0,-2.58084430565669
432372,2913.0,4158.0,115.0,-8.67488963059674
457427,716.0,442.0,120.0,-5.46974869100414
444686,821.0,548.0,181.0,16.0556237027626
473933,765.0,1238.0,123.0,6.9750547477363
355601,4155.0,164.0,107.0,8.46946837346387
498047,4154.0,548.0,125.0,-14.4350499274104
419797,2451.0,741.0,114.0,27.5754618913464
444641,821.0,2424.0,181.0,14.8258138575621
350885,1904.0,548.0,106.0,-2.26031454738413
520124,4155.0,195.0,128.0,-15.6783414907661
432713,31.0,1871.0,115.0,1.69584720836054
420749,220.0,3100.0,114.0,-9.01404978382706
470382,2677.0,3010.0,122.0,38.0832011861734
407702,788.0,561.0,113.0,-14.8245811358839
457212,2426.0,354.0,120.0,-10.6540232091761
418695,217.0,2088.0,114.0,-14.6585294025892
355709,1904.0,466.0,107.0,25.5139145330815
420534,2619.0,545.0,114.0,-15.2001563843241
417822,467.0,2832.0,114.0,22.5327896069323
441683,281.0,523.0,116.0,16.9388471602963
444558,4150.0,313.0,181.0,-3.42246255593159
403604,1871.0,2875.0,112.0,15.4422253194631
448774,3379.0,466.0,181.0,-3.12262582213319
447147,724.0,482.0,181.0,-12.6364700707137
503354,604.0,4157.0,126.0,22.6982001488962
347547,821.0,2451.0,106.0,3.0413409689638
508123,724.0,2555.0,169.0,-1.39192719725032
467665,1909.0,442.0,122.0,9.2329349975615
366208,2913.0,561.0,108.0,3.31047573746756
498826,85.0,561.0,125.0,11.8771781191222
454064,2913.0,4153.0,117.0,-5.61732695579079
411323,4155.0,540.0,113.0,34.5004485839314
385398,147.0,1939.0,110.0,21.3059292130317
497959,4154.0,574.0,125.0,-7.12533118083725
362898,562.0,467.0,108.0,17.3099195219804
354785,484.0,552.0,107.0,3.21970724789346
459393,195.0,4159.0,120.0,-9.71558660385449
355267,604.0,643.0,107.0,23.0459101297964
463480,3214.0,2310.0,121.0,-17.8995418032313
501841,687.0,249.0,126.0,6.78529598253409
460890,453.0,482.0,121.0,16.371674671177
410050,2619.0,4149.0,113.0,-12.0883462350711
464417,281.0,2421.0,121.0,21.1541569121514
448897,31.0,2424.0,181.0,9.34411681347809
411283,741.0,143.0,113.0,5.40179622202947
516739,4150.0,466.0,128.0,-5.56774931479446
410055,2619.0,821.0,113.0,-33.9393234719493
488340,748.0,3898.0,182.0,-11.6782983767787
410879,4154.0,466.0,113.0,-9.35840747059391
507439,466.0,254.0,169.0,-3.54177450056181
445231,3928.0,601.0,181.0,-8.03905636025194
507761,2619.0,364.0,169.0,-11.3636384639499
512879,3.0,467.0,127.0,54.8436802369139
460999,845.0,2424.0,121.0,47.6779482030626
428965,821.0,674.0,115.0,10.7732503845568
405389,2677.0,3100.0,112.0,4.9141656103899
476691,1904.0,574.0,123.0,-10.0599674408285
489002,574.0,561.0,183.0,6.69504215572679
488938,682.0,484.0,183.0,3.60075488071057
394073,920.0,548.0,111.0,-5.83257026341473
501096,3928.0,3898.0,126.0,31.889957721464
363236,765.0,438.0,108.0,-11.5017405229665
456038,4150.0,561.0,120.0,-7.32989752455699
354912,220.0,4153.0,107.0,27.2077953433462
442610,1939.0,4151.0,116.0,20.3846402814527
448187,1904.0,928.0,181.0,8.41455652164668
348725,716.0,2832.0,106.0,0.0775602807561386
406889,31.0,313.0,112.0,6.47172205105943
464653,545.0,161.0,121.0,3.35202903467482
409261,419.0,724.0,113.0,-11.2836252890729
459394,195.0,674.0,120.0,-6.36650601705396
503673,4155.0,254.0,126.0,-14.6557997214604
501089,3928.0,4156.0,126.0,1.96028847853612
349741,484.0,748.0,106.0,28.9051452753336
464273,724.0,150.0,121.0,-22.2979386967193
347674,217.0,3010.0,106.0,-1.81236303060936
465224,4155.0,2026.0,121.0,31.5393194608045
419240,645.0,2426.0,114.0,-6.3579366333748
406742,778.0,574.0,112.0,37.7609094937484
474716,164.0,2421.0,123.0,41.5117365978393
441883,545.0,2424.0,116.0,78.4033536153378
385039,3.0,2875.0,110.0,47.2287675516962
449192,374.0,674.0,181.0,7.58372949406901
363441,1871.0,3898.0,108.0,-14.1552598211682
362108,249.0,143.0,108.0,26.5703665509756
438564,845.0,687.0,116.0,48.2694736900717
519804,554.0,645.0,128.0,-13.4313762283157
385083,3214.0,2426.0,110.0,-8.9607062342969
408615,2349.0,2400.0,113.0,1.29650002807193
354967,281.0,354.0,107.0,-13.2943975516679
516764,4150.0,313.0,128.0,-15.2627280263685
476345,554.0,2875.0,123.0,-8.74169051524825
395123,554.0,466.0,111.0,11.923762745006
365791,4155.0,2421.0,108.0,-0.600177066087457
450913,2349.0,354.0,117.0,-2.74155264723654
442817,4158.0,1238.0,116.0,6.17711156944216
478116,845.0,2426.0,124.0,-11.6069491075106
507667,920.0,765.0,169.0,21.0013559173255
355821,1939.0,161.0,107.0,-14.1916613386227
462109,2310.0,4155.0,121.0,-21.7890420438626
409114,928.0,3100.0,113.0,-10.2574300723621
455209,453.0,220.0,120.0,48.1181912698696
403678,1330.0,836.0,112.0,19.7132681144567
463437,3.0,2832.0,121.0,16.2597938266739
366012,277.0,232.0,108.0,27.268103114151
462068,2310.0,765.0,121.0,-24.8680285049348
366758,748.0,1225.0,108.0,-6.90784678129937
521068,374.0,4156.0,128.0,8.38573217610509
457983,147.0,2088.0,120.0,-6.05580886404102
465759,836.0,220.0,121.0,-10.6086234370436
447979,195.0,836.0,181.0,-4.59687365942788
393031,2400.0,2832.0,111.0,-6.02298025522575
428476,540.0,574.0,115.0,60.9788687606692
404362,3214.0,928.0,112.0,-18.357705545501
405462,545.0,1238.0,112.0,-1.25798745997175
442258,195.0,545.0,116.0,27.7688462574301
448907,31.0,552.0,181.0,2.82398381746464
518905,341.0,354.0,128.0,5.98220307421048
450487,1909.0,2424.0,117.0,-3.31470143648833
482948,674.0,4158.0,124.0,14.3980749850789
489023,574.0,4159.0,183.0,59.475480787846
350688,741.0,3898.0,106.0,-8.73069053064393
453822,2875.0,4151.0,117.0,-10.4467588782154
364901,724.0,1257.0,108.0,33.1290796176622
459529,4156.0,2088.0,120.0,-14.3640626381075
498369,195.0,364.0,125.0,39.0528822362013
386597,523.0,267.0,110.0,-8.68075043830049
480651,2619.0,1225.0,124.0,1.66362710553227
515494,655.0,4148.0,127.0,2.31265232994741
386162,926.0,3100.0,110.0,17.4400923396778
508127,724.0,341.0,169.0,-9.98798115171401
410346,484.0,928.0,113.0,-17.350867934006
465225,4155.0,467.0,121.0,1.64293971535761
408935,1871.0,920.0,113.0,12.3075592842497
454702,374.0,928.0,117.0,-16.9261925012415
498158,554.0,249.0,125.0,-11.8375393333916
471464,2913.0,920.0,122.0,35.6573048313297
364412,147.0,195.0,108.0,73.9401174130203
349625,247.0,523.0,106.0,28.6824597969282
456815,645.0,364.0,120.0,2.88908025675714
452150,466.0,482.0,117.0,-12.160429764738
502037,3214.0,220.0,126.0,-11.564380790905
500060,249.0,2424.0,126.0,-9.46757206123439
452590,247.0,3928.0,117.0,45.6133519930613
396115,778.0,920.0,111.0,-6.01874637586512
446353,3214.0,4157.0,181.0,-8.59117295335893
490455,1330.0,540.0,183.0,30.5661702755451
515888,548.0,926.0,127.0,10.0847539849662
505607,229.0,836.0,169.0,-3.20259130632812
433119,3010.0,2875.0,115.0,14.6527221731962
364691,247.0,2451.0,108.0,14.4091166184741
419421,1330.0,484.0,114.0,48.2849096696839
459621,1904.0,2832.0,120.0,4.42542336917107
499580,674.0,2088.0,125.0,-13.5060408667619
502552,341.0,674.0,126.0,-13.9095552432219
392019,229.0,143.0,111.0,32.1711868673987
452330,147.0,3379.0,117.0,-4.7844212586161
440915,561.0,4156.0,116.0,3.64112883296663
384033,3928.0,2026.0,110.0,24.5333929379935
520107,4155.0,3.0,128.0,-4.91041284114798
506525,645.0,4159.0,169.0,2.57398347864106
492939,4156.0,4152.0,183.0,10.9426393722638
394286,247.0,687.0,111.0,-15.5481758841592
513531,267.0,2832.0,127.0,-5.10184482861764
352633,4149.0,267.0,107.0,-0.131250548132252
519815,554.0,687.0,128.0,-10.1555206533353
514078,4154.0,2026.0,127.0,45.2590544190408
476872,1939.0,687.0,123.0,-16.8039284536714
464686,545.0,523.0,121.0,-17.5275445098061
430949,341.0,277.0,115.0,21.0998350435365
500834,562.0,466.0,126.0,-9.68766621665327
503374,554.0,845.0,126.0,46.9063733816456
443868,682.0,2026.0,181.0,-10.2128797762526
408180,150.0,926.0,113.0,-2.62643631091972
418950,161.0,254.0,114.0,-16.9427362289595
432653,778.0,438.0,115.0,-7.34788548197967
487966,3898.0,1257.0,182.0,-16.2606973390909
447672,604.0,2424.0,181.0,5.03229475506783
347075,203.0,926.0,106.0,3.78850439914786
355017,281.0,3010.0,107.0,-8.54337024815916
470359,2677.0,1257.0,122.0,17.8042328302271
484990,1330.0,484.0,182.0,-1.59960440550186
486996,604.0,364.0,182.0,66.7522584906614
517031,217.0,545.0,128.0,-13.6846732562517
441121,920.0,267.0,116.0,-12.9359716592927
363100,2349.0,2619.0,108.0,16.8104057094596
492185,281.0,277.0,183.0,75.435736022129
508365,2677.0,2421.0,169.0,58.1824898310577
476175,604.0,249.0,123.0,-2.78425583154313
383618,254.0,442.0,110.0,-12.351354981174
421273,554.0,249.0,114.0,34.1190336034059
383757,2310.0,484.0,110.0,-18.3393219459769
474957,561.0,232.0,123.0,-8.87857443245944
520886,655.0,4151.0,128.0,-12.3987095302464
475669,724.0,2619.0,123.0,-4.92855953968717
449209,4159.0,4158.0,181.0,2.41187902880219
350790,4156.0,2832.0,106.0,7.37811676287092
481467,604.0,147.0,124.0,-3.9776447951571
461144,682.0,313.0,121.0,14.0321347344531
471062,4155.0,1939.0,122.0,-8.06743355790117
419891,687.0,1257.0,114.0,14.3803551925532
479861,2426.0,254.0,124.0,-14.1164435223624
487961,3898.0,3100.0,182.0,-9.4449726878731
443750,2026.0,4158.0,181.0,-7.99207907930644
419068,2349.0,195.0,114.0,-7.58903451984079
482914,374.0,778.0,124.0,25.263684865594
479935,2451.0,1225.0,124.0,-4.33285808172031
470563,4154.0,482.0,122.0,-14.225002222561
508593,4154.0,545.0,169.0,36.1792249129852
490184,3928.0,195.0,183.0,36.5085244350457
402836,821.0,442.0,112.0,-18.8659964903416
382599,453.0,247.0,110.0,-8.44220438100905
510442,453.0,3.0,127.0,9.55863303467092
463028,419.0,229.0,121.0,-24.0169172423771
480336,3100.0,1225.0,124.0,15.7913353410405
474700,164.0,540.0,123.0,15.2161140665113
403072,2310.0,4150.0,112.0,-22.3099204559983
509238,2875.0,1225.0,169.0,-6.55671736972492
509592,524.0,4148.0,169.0,43.323057496685
519945,523.0,836.0,128.0,28.9255904832898
431903,4155.0,845.0,115.0,-4.82723995060273
438982,4148.0,928.0,116.0,-14.2185590215229
365899,1904.0,4151.0,108.0,0.962296777502341
514130,4154.0,2619.0,127.0,11.1446507921757
485803,561.0,249.0,182.0,-2.17665391270153
385700,247.0,4155.0,110.0,5.06121654301395
385401,147.0,2913.0,110.0,-16.4392062154541
476044,545.0,4156.0,123.0,19.7126098544613
387153,2913.0,3379.0,110.0,-20.755943111642
384270,1871.0,765.0,110.0,24.5821761547465
395070,604.0,674.0,111.0,6.33019196570979
518914,341.0,920.0,128.0,5.2850676641443
430271,164.0,4150.0,115.0,14.7926863405809
450375,150.0,2875.0,117.0,10.0614980702719
505051,845.0,778.0,169.0,18.8270784064921
439328,150.0,674.0,116.0,-1.09538675761065
477799,313.0,3898.0,123.0,-10.4080498351217
471149,1904.0,4153.0,122.0,1.94336619371395
353275,2349.0,2424.0,107.0,3.88641928640471
364485,2619.0,143.0,108.0,43.3412285909552
411051,554.0,645.0,113.0,-10.7525489115507
348415,2400.0,765.0,106.0,3.89669074704125
510714,682.0,374.0,127.0,27.7658306277011
412107,31.0,4148.0,113.0,21.477633560068
421971,2913.0,2451.0,114.0,7.60471909213856
482036,277.0,442.0,124.0,-9.12960298457067
501164,645.0,2026.0,126.0,-2.24179262779468
468025,161.0,1225.0,122.0,-3.84579945002127
365960,2875.0,1238.0,108.0,-13.0736722554597
501357,1330.0,601.0,126.0,45.5358428492632
462980,2426.0,220.0,121.0,1.30216553089103
504653,313.0,540.0,126.0,37.5446056845662
444390,229.0,3100.0,181.0,22.685005117068
419055,2349.0,484.0,114.0,38.813938875682
473538,2310.0,1330.0,123.0,13.796949224299
493473,524.0,1257.0,183.0,13.3788250505893
394220,341.0,195.0,111.0,23.5329611397961
499669,3010.0,2426.0,125.0,-15.4807719774425
487738,2913.0,2421.0,182.0,-10.4578510739438
481689,195.0,2088.0,124.0,11.8996239839797
489386,643.0,716.0,183.0,-2.97448642486117
439375,821.0,482.0,116.0,16.0950654297918
406002,741.0,3100.0,112.0,-6.9354012049694
482820,748.0,523.0,124.0,-1.99438236497767
477061,2913.0,85.0,123.0,-2.87264043134259
468389,1871.0,2026.0,122.0,28.2798395187596
396531,313.0,232.0,111.0,17.4322199286981
354026,164.0,249.0,107.0,23.7356259935643
475285,2619.0,2451.0,123.0,8.12660245321577
385792,484.0,1257.0,110.0,-5.387989215902
452257,147.0,4149.0,117.0,2.09649022320708
444294,4148.0,2875.0,181.0,-2.5389843264823
468950,2451.0,3379.0,122.0,20.0440450681617
431173,281.0,85.0,115.0,1.90169913676399
403684,1330.0,313.0,112.0,6.95777176239589
466735,467.0,364.0,122.0,2.69696604971025
364679,247.0,3928.0,108.0,-18.562020208045
383922,161.0,4157.0,110.0,-13.0766470372062
506247,2349.0,419.0,169.0,-5.95831331197621
353022,217.0,4159.0,107.0,-0.987691591610503
471192,1904.0,3379.0,122.0,9.78386061236462
363523,4152.0,254.0,108.0,-2.23408447457216
405575,4154.0,552.0,112.0,14.0770536275685
433140,548.0,442.0,115.0,-7.14493430731287
467014,249.0,4159.0,122.0,21.4349684199117
464590,2677.0,277.0,121.0,-14.7711554341904
478017,453.0,1939.0,124.0,-6.31015075210315
455775,4148.0,354.0,120.0,-8.34755823708623
491744,341.0,687.0,183.0,-10.9279249793104
441091,147.0,313.0,116.0,18.7798781798733
520131,4155.0,4157.0,128.0,-17.6173419392653
467500,4150.0,523.0,122.0,-11.0620510550237
441369,247.0,2677.0,116.0,33.6036484855637
396362,748.0,1257.0,111.0,-2.35674464428531
459883,2913.0,161.0,120.0,-10.7606856731211
391984,4149.0,1238.0,111.0,32.005409052264
515782,313.0,523.0,127.0,-5.04059800112767
509344,1939.0,232.0,169.0,22.9183732817342
391741,788.0,1238.0,111.0,14.6888773590137
467163,540.0,920.0,122.0,18.2981268128121
449336,3010.0,778.0,181.0,-6.93978662548732
489174,4148.0,4150.0,183.0,9.98218975504574
454805,313.0,601.0,117.0,-6.48164041141447
501383,1330.0,1257.0,126.0,118.527432080477
348542,928.0,2832.0,106.0,19.6724562666332
472683,682.0,4157.0,123.0,0.936578626095306
363526,4152.0,928.0,108.0,-6.64844328639764
411883,524.0,354.0,113.0,-15.7800077066075
444685,821.0,3010.0,181.0,3.64717319999341
474847,3214.0,1330.0,123.0,-9.08937709495344
516534,4149.0,4152.0,128.0,8.65965330329508
465124,195.0,4153.0,121.0,4.4251044845047
363859,716.0,601.0,108.0,-15.5625616879616
448391,4157.0,3100.0,181.0,-4.64612689371428
459152,554.0,2088.0,120.0,-18.8866779566241
363962,164.0,150.0,108.0,0.624317366355505
481594,554.0,3379.0,124.0,-7.98500544742792
443821,845.0,4153.0,181.0,4.26553396922957
503389,554.0,217.0,126.0,21.5273034291158
439838,765.0,3100.0,116.0,6.60375608255185
403108,2310.0,484.0,112.0,-15.4427069627935
512784,687.0,249.0,127.0,4.10688487542488
460813,143.0,4157.0,121.0,-9.07957957293801
439636,562.0,1904.0,116.0,27.0760954379449
430374,3.0,4157.0,115.0,37.563894228071
418450,643.0,442.0,114.0,27.939528348039
448627,524.0,2400.0,181.0,-1.1621024494663
483822,229.0,687.0,182.0,28.2912738551403
351295,524.0,281.0,106.0,-19.3385154329264
511109,229.0,540.0,127.0,26.4082096614096
450262,643.0,778.0,117.0,-1.20833712439588
503496,482.0,4156.0,126.0,7.89728370388241
497453,484.0,442.0,125.0,-7.97694114875939
454839,313.0,4158.0,117.0,0.521406613131456
451613,419.0,778.0,117.0,-3.77321166260308
366478,3379.0,2832.0,108.0,36.2387214155866
518387,3214.0,765.0,128.0,-9.10345302411998
402295,788.0,249.0,112.0,-16.1562301857275
459081,604.0,2424.0,120.0,6.49046250715687
482228,2913.0,442.0,124.0,-12.9260411902665
362994,161.0,4150.0,108.0,-13.6574233972451
518840,2619.0,2832.0,128.0,5.04044033630162
467510,4150.0,3898.0,122.0,-11.7061005241287
464637,926.0,674.0,121.0,-4.76144850143634
508350,2677.0,150.0,169.0,32.6125929615353
402428,540.0,561.0,112.0,-14.5722258153606
491044,438.0,2088.0,183.0,-3.96876458034591
457372,2451.0,928.0,120.0,17.6915019833506
411356,4155.0,267.0,113.0,18.6181548252826
352284,682.0,554.0,107.0,7.055384838486
463543,3214.0,4159.0,121.0,44.3869129379065
407164,3010.0,267.0,112.0,26.2049085603305
355938,2913.0,574.0,107.0,17.821487081701
353063,2310.0,552.0,107.0,50.359892731411
410464,724.0,4156.0,113.0,-2.00231625375226
451261,1871.0,523.0,117.0,-16.0179697508199
366690,655.0,716.0,108.0,-18.9261288553455
366964,3010.0,467.0,108.0,-6.89188197163737
429301,2349.0,203.0,115.0,3.88498825140373
475591,484.0,2832.0,123.0,-9.1549088886613
514458,195.0,1238.0,127.0,-6.37240904765235
355334,604.0,836.0,107.0,42.8088873333986
405990,741.0,442.0,112.0,-18.326842245982
494100,3010.0,2421.0,183.0,-22.7090841697313
515560,655.0,3898.0,127.0,24.8170727292153
366705,655.0,364.0,108.0,-20.642918201245
429111,2310.0,484.0,115.0,29.7969427943001
488456,674.0,1225.0,182.0,-8.54135571731109
469882,247.0,2426.0,122.0,15.7265060339874
464643,545.0,249.0,121.0,3.77759884307286
460358,31.0,778.0,120.0,1.14794814037158
406450,2913.0,3100.0,112.0,20.3879013960754
509758,3379.0,466.0,169.0,-5.58473220796067
383221,229.0,845.0,110.0,6.27648706138258
458777,2677.0,765.0,120.0,22.3800839491711
448683,524.0,85.0,181.0,-0.0620801314417343
490109,2349.0,1904.0,183.0,-12.8223758612967
489801,2310.0,540.0,183.0,-0.245229853567784
429749,1330.0,1939.0,115.0,54.545657481897
471092,4156.0,1225.0,122.0,11.8771056637846
365096,2677.0,467.0,108.0,15.924016989983
453201,1257.0,1225.0,117.0,-17.6781686856827
442513,1904.0,836.0,116.0,55.7516338733409
504519,748.0,438.0,126.0,1.6968972386111
356675,3010.0,552.0,107.0,11.8982210155243
503339,604.0,926.0,126.0,6.29510204548065
479129,562.0,836.0,124.0,-1.74220120672834
503953,1939.0,3379.0,126.0,0.602838090230933
481208,2677.0,674.0,124.0,0.433377296746341
494160,548.0,687.0,183.0,-9.95021784149771
385987,281.0,341.0,110.0,17.2234648910563
494348,467.0,3100.0,125.0,-12.8524577126741
482816,748.0,2832.0,124.0,-7.05924589073899
514100,4154.0,562.0,127.0,41.2687376836892
352606,4148.0,3379.0,107.0,61.7128882216344
480552,147.0,2421.0,124.0,2.25462652829589
479035,2310.0,2875.0,124.0,-7.57165893561372
446750,2619.0,354.0,181.0,11.4825021501107
488428,374.0,655.0,182.0,-4.47860921270738
362345,4148.0,4157.0,108.0,9.41862621154987
470197,281.0,2426.0,122.0,4.55611194469543
478129,845.0,466.0,124.0,14.0479979172663
491269,3214.0,4158.0,183.0,40.2384981613773
394924,4154.0,3214.0,111.0,-5.53556093783704
387063,85.0,741.0,110.0,-6.33677693149137
445861,419.0,765.0,181.0,12.9237455504939
458822,2677.0,1939.0,120.0,22.3599917275218
456352,2310.0,4156.0,120.0,-3.6629572184613
387687,374.0,4155.0,110.0,0.947562306110574
466964,574.0,741.0,122.0,15.1107241856879
475717,220.0,4151.0,123.0,-8.16425857123104
479391,765.0,1225.0,124.0,-3.23461768109092
479885,2426.0,4159.0,124.0,-18.5236288919084
519996,195.0,926.0,128.0,-10.9657058946021
443736,453.0,3010.0,181.0,-0.275009399782967
383367,4150.0,203.0,110.0,-12.4713960765208
347328,229.0,778.0,106.0,14.4032958304261
421696,1904.0,552.0,114.0,18.6206800891727
408920,1871.0,716.0,113.0,-8.41078065110014
466276,748.0,4157.0,121.0,6.39892935333291
477994,453.0,267.0,124.0,-11.1699915041793
404504,466.0,561.0,112.0,-17.8228460660648
510749,574.0,364.0,127.0,-12.2301384210775
386044,232.0,438.0,110.0,-0.0339164328708303
431533,604.0,2349.0,115.0,-3.440363768188
505942,217.0,523.0,169.0,-12.6377075741427
503513,523.0,928.0,126.0,-7.27734733480574
402946,1909.0,1257.0,112.0,3.76987062572338
402327,788.0,552.0,112.0,-5.094289652098
480780,267.0,442.0,124.0,-17.1099942306501
403851,2421.0,4158.0,112.0,26.6103282701518
483112,453.0,442.0,182.0,32.0127450472142
446596,147.0,928.0,181.0,9.05389879084373
512897,3.0,716.0,127.0,12.3453297002012
430452,3214.0,1904.0,115.0,-3.11445017465677
453254,4154.0,3100.0,117.0,-5.20181074944635
478662,643.0,438.0,124.0,3.70771121464443
349263,147.0,2310.0,106.0,-12.2706753503774
411469,1904.0,920.0,113.0,7.24579633560031
452460,2619.0,2875.0,117.0,-10.8786630875956
491566,147.0,4159.0,183.0,75.3633912701733
486502,220.0,2875.0,182.0,28.5363052054834
490807,419.0,920.0,183.0,-1.78849001024917
447669,604.0,601.0,181.0,16.3143524298103
443395,374.0,3214.0,116.0,-17.3997656564953
402453,540.0,3010.0,112.0,25.4058050008127
501160,4151.0,4158.0,126.0,13.8687610505823
452732,484.0,523.0,117.0,-17.305984295763
407602,574.0,364.0,113.0,30.4888451702124
498677,277.0,765.0,125.0,-0.555931372345512
391419,453.0,674.0,111.0,22.8056900993602
408942,1871.0,724.0,113.0,-1.34441234176065
453504,482.0,203.0,117.0,2.85272129574605
444999,562.0,2555.0,181.0,-14.9976335901003
499393,655.0,232.0,125.0,3.25593188056797
356524,374.0,687.0,107.0,1.23401687253689
366107,4157.0,4158.0,108.0,9.47843542971939
356255,778.0,1257.0,107.0,19.3419224318833
385649,247.0,821.0,110.0,15.2824459382652
454206,524.0,4153.0,117.0,-21.1844809476876
518206,354.0,3100.0,128.0,31.2150397560288
409024,2400.0,1257.0,113.0,23.1947927229585
412083,778.0,2875.0,113.0,-12.6469419711644
511406,821.0,220.0,127.0,-9.18746356554417
444988,562.0,1225.0,181.0,10.6041652902086
420468,920.0,4157.0,114.0,19.4250800305161
364463,920.0,466.0,108.0,-9.93929225736406
516945,1909.0,926.0,128.0,1.29441683479381
494585,574.0,548.0,125.0,19.8380966408008
386038,232.0,2421.0,110.0,-1.35031042287759
354241,561.0,4149.0,107.0,11.1122546974936
353370,765.0,4158.0,107.0,8.02094154865332
363732,419.0,3100.0,108.0,-8.96502737508832
518469,561.0,143.0,128.0,-10.3219376560665
513762,281.0,150.0,127.0,-13.5306056993692
350877,1904.0,3898.0,106.0,-6.3339050685044
409031,2400.0,277.0,113.0,18.2871354185655
514256,604.0,1939.0,127.0,31.0197588288872
459615,1904.0,267.0,120.0,14.9224588087975
433131,548.0,143.0,115.0,-6.43694653721905
518869,341.0,143.0,128.0,-9.42277219881081
383549,1909.0,643.0,110.0,59.1288345062856
440706,164.0,1939.0,116.0,-3.37876879340956
473484,217.0,482.0,123.0,-16.4787214145903
353907,716.0,354.0,107.0,-10.0753608945605
382666,467.0,2426.0,110.0,-5.58328115552048
506630,2400.0,552.0,169.0,-10.7050781864814
407422,845.0,442.0,113.0,-6.94215505763446
449884,788.0,545.0,117.0,66.5850836553709
446426,561.0,4157.0,181.0,-7.87597494303536
477911,143.0,2026.0,124.0,-5.89415672740043
492420,4154.0,554.0,183.0,56.9196431610325
509453,2913.0,4149.0,169.0,22.1904292729552
502514,341.0,687.0,126.0,21.736237549568
454226,524.0,341.0,117.0,-21.7993452243959
422719,3010.0,203.0,114.0,30.3011433210335
392165,4150.0,143.0,111.0,-6.13398477689361
473588,2310.0,3379.0,123.0,24.4396937740843
452283,147.0,716.0,117.0,-11.7895750728972
512337,2400.0,203.0,127.0,-3.4636389771314
418677,821.0,4159.0,114.0,74.0619174818918
495956,1871.0,232.0,125.0,8.84768306684905
518276,164.0,466.0,128.0,20.0813336170793
432085,1904.0,3379.0,115.0,-16.3542433394781
429250,161.0,2424.0,115.0,-13.7231518943439
492453,604.0,845.0,183.0,21.0491052241369
481752,195.0,748.0,124.0,0.206532600358001
431540,604.0,2400.0,115.0,-9.53606651510402
446964,247.0,85.0,181.0,-5.37901287684663
422505,748.0,442.0,114.0,34.6623055832952
411313,741.0,674.0,113.0,1.15084484661402
383194,4149.0,2426.0,110.0,8.20453239696611
520206,1904.0,2400.0,128.0,-22.9574592271084
449228,313.0,574.0,181.0,-7.32246635883445
475696,724.0,85.0,123.0,-7.25011813970781
392202,4150.0,232.0,111.0,-4.3554896489234
503192,4154.0,4149.0,126.0,-2.55744739799337
477917,143.0,4152.0,124.0,-8.72038791803495
457731,3214.0,2451.0,120.0,17.9590041120157
484766,4151.0,674.0,182.0,16.481835721023
487471,1904.0,545.0,182.0,9.7988403957799
473627,562.0,928.0,123.0,-9.75893944344174
433089,3010.0,4152.0,115.0,3.20013365793303
443904,682.0,2426.0,181.0,6.11853683234883
508853,482.0,1257.0,169.0,16.575716162702
443267,655.0,364.0,116.0,31.8961254407567
410928,604.0,682.0,113.0,-5.6927388106087
489662,1909.0,466.0,183.0,17.3551953179048
