,drug_row,drug_col,cell_line_name,synergy_zip
384856,687.0,3100.0,110.0,39.0740473751924
386835,4156.0,4158.0,110.0,-10.5412086024865
385190,561.0,2875.0,110.0,-3.52699139183256
363976,164.0,4153.0,108.0,8.04396098293874
387567,655.0,2426.0,110.0,-9.71040091943112
507498,2555.0,217.0,169.0,-16.4517321421941
364183,561.0,1238.0,108.0,1.04200407045456
483599,203.0,354.0,182.0,-10.0069938318079
383169,4148.0,1939.0,110.0,10.7424275434635
346892,574.0,4151.0,106.0,17.5057053597196
405903,195.0,203.0,112.0,4.51692649148846
468435,1871.0,3214.0,122.0,32.0518728467939
492308,545.0,552.0,183.0,15.525716417477
361947,845.0,277.0,108.0,13.7417188322908
511646,2310.0,1225.0,127.0,-0.134346744727914
517957,419.0,3928.0,128.0,55.086069305078
407042,374.0,195.0,112.0,7.72589984775216
496096,2400.0,920.0,125.0,-6.44789611420595
489053,249.0,926.0,183.0,31.3376195593711
429448,3928.0,1939.0,115.0,10.0062206506619
464986,554.0,482.0,121.0,4.79370869801872
513847,232.0,1238.0,127.0,8.7673194916868
472875,203.0,143.0,123.0,-12.5829257167303
355385,554.0,438.0,107.0,38.9756951903581
362708,821.0,4158.0,108.0,-15.7065290471844
451663,2451.0,926.0,117.0,-1.66734061143912
392371,217.0,643.0,111.0,-3.73564664094461
392530,562.0,203.0,111.0,4.4375972855495
441972,4154.0,4153.0,116.0,1.99923488571074
402666,643.0,2426.0,112.0,-8.44358796421789
460796,143.0,4152.0,121.0,-13.5603926582358
458403,364.0,2426.0,120.0,-15.3800086646002
500361,4149.0,3898.0,126.0,-5.93607633254042
470079,724.0,552.0,122.0,-5.07146646018814
472582,845.0,741.0,123.0,18.887337898391
490655,928.0,1225.0,183.0,16.0967028292115
467395,643.0,540.0,122.0,-13.2646512571
348417,2400.0,1330.0,106.0,22.075959248625
428685,229.0,920.0,115.0,-1.71171867639249
491480,147.0,2088.0,183.0,15.9675728802821
485357,2451.0,574.0,182.0,15.393100468854
490998,687.0,1257.0,183.0,-18.7173116221539
459315,523.0,4156.0,120.0,3.87144803853007
350752,4155.0,1939.0,106.0,-12.5918327832265
486409,724.0,2310.0,182.0,-3.52651206750457
463022,419.0,788.0,121.0,-13.7594934998932
480693,2619.0,778.0,124.0,-11.4431447584866
506908,419.0,523.0,169.0,-5.50546484842461
356705,548.0,467.0,107.0,36.5089681749865
446333,3214.0,364.0,181.0,-4.35428390399734
498266,482.0,438.0,125.0,-6.91383167281198
513954,2677.0,4158.0,127.0,64.5334616518258
489017,574.0,2875.0,183.0,3.88230924924769
403290,2349.0,682.0,112.0,1.44874901135458
458945,1257.0,267.0,120.0,18.8744052673428
508326,232.0,2875.0,169.0,-2.19350609329433
411745,2913.0,438.0,113.0,-4.81207376545268
348818,552.0,2026.0,106.0,6.3923341457981
504485,655.0,836.0,126.0,9.53736145826577
419775,2451.0,4153.0,114.0,25.1726616146751
453270,4154.0,926.0,117.0,-8.55676671579656
453527,482.0,2832.0,117.0,-11.6263022622469
385622,341.0,3010.0,110.0,6.66089966921771
354840,724.0,4151.0,107.0,-13.4732244434713
485012,1330.0,4159.0,182.0,3.61838746568076
497885,545.0,4149.0,125.0,1.1212666159586
486954,604.0,254.0,182.0,13.6129781621884
405058,484.0,1225.0,112.0,2.21802852322492
347144,4148.0,845.0,106.0,30.3856448819645
422145,524.0,2875.0,114.0,-11.2607475586436
466472,3010.0,4149.0,121.0,38.6286041003316
489834,2310.0,3100.0,183.0,6.21119974058225
387404,778.0,438.0,110.0,-12.1947064078023
474993,466.0,687.0,123.0,-13.1306029303426
362415,229.0,765.0,108.0,-6.1519229064028
497804,2677.0,164.0,125.0,-12.4558904705805
468311,645.0,540.0,122.0,-12.6337424712007
489975,161.0,4149.0,183.0,-2.14056445259986
351392,3379.0,2421.0,106.0,1.06971169772649
393210,4153.0,267.0,111.0,16.6153634365787
517833,928.0,2088.0,128.0,6.12433256128758
471498,2913.0,748.0,122.0,23.5272364773975
418759,217.0,748.0,114.0,47.1914061877068
469684,2619.0,821.0,122.0,-9.335988518963
469751,2619.0,655.0,122.0,-14.7449622015632
468489,1330.0,467.0,122.0,4.75831927045887
402293,788.0,2088.0,112.0,-17.7522540411024
501772,2451.0,4156.0,126.0,-1.44598158352228
481524,554.0,4149.0,124.0,-2.15002981485687
412512,3010.0,552.0,113.0,3.24645112454964
495404,2310.0,4155.0,125.0,2.2252625045992
473506,217.0,3010.0,123.0,-19.1266025532457
511035,4148.0,545.0,127.0,-9.68405776251464
505571,229.0,2451.0,169.0,15.5284203677907
351467,778.0,220.0,106.0,11.3150843966154
448945,31.0,1939.0,181.0,3.08098817062008
518948,267.0,1238.0,128.0,-7.03835707007633
438367,143.0,4153.0,116.0,-9.1137056237067
444958,562.0,540.0,181.0,-14.3852956217932
365150,2677.0,482.0,108.0,6.74014611011657
461441,4148.0,2424.0,121.0,-2.09642372370863
494890,229.0,195.0,125.0,21.9642729934138
442091,604.0,724.0,116.0,38.8918142539373
504714,3010.0,765.0,126.0,-17.10773893374
479253,2349.0,466.0,124.0,16.2871795483738
509529,2913.0,674.0,169.0,4.72211180861904
430779,920.0,364.0,115.0,-3.22312799486838
511808,161.0,687.0,127.0,-3.75681689143334
364988,281.0,4152.0,108.0,-1.26440817331583
487324,4155.0,928.0,182.0,12.6448631858184
505425,4148.0,845.0,169.0,14.6135938828669
468116,2349.0,561.0,122.0,49.5860476516811
452748,484.0,674.0,117.0,-14.8310510211281
470845,523.0,601.0,122.0,-5.07622228599766
458305,247.0,467.0,120.0,-0.182961260011417
365451,604.0,741.0,108.0,19.6699153502309
408326,217.0,1257.0,113.0,-4.78130198665241
487271,741.0,254.0,182.0,0.242534206159247
410411,724.0,442.0,113.0,-1.28622260463592
485692,3214.0,467.0,182.0,-12.6315679782968
387402,778.0,1225.0,110.0,2.12696976693601
459793,4157.0,442.0,120.0,-15.1705819905043
431949,4155.0,926.0,115.0,-5.40180427915701
451425,928.0,1225.0,117.0,-19.8432422187953
510842,788.0,4153.0,127.0,15.8549183234229
511249,4150.0,143.0,127.0,-4.60312324476268
452818,724.0,1257.0,117.0,1.31796416672615
348327,1871.0,374.0,106.0,-2.94876556037166
449958,540.0,4151.0,117.0,-7.72528269448845
461200,249.0,1238.0,121.0,19.97645019356
452821,724.0,482.0,117.0,9.49309721645297
347540,821.0,4152.0,106.0,-18.6884191800325
392456,2310.0,150.0,111.0,29.9189584614527
490394,1871.0,164.0,183.0,35.6676026931749
362849,2310.0,716.0,108.0,0.68064324544699
471113,1904.0,143.0,122.0,9.79970588451578
351561,31.0,4154.0,106.0,86.3707094165945
393615,3.0,2421.0,111.0,-9.59478701526358
443911,682.0,438.0,181.0,-11.1295923103989
485139,601.0,1257.0,182.0,-20.2077407215158
445626,2400.0,1225.0,181.0,11.1826831373814
451644,2451.0,2426.0,117.0,-5.16080521904581
469825,341.0,4157.0,122.0,-6.28009986285491
518958,247.0,845.0,128.0,2.97871673226931
486220,247.0,254.0,182.0,13.725043933538
346634,453.0,4155.0,106.0,9.04769122290986
383520,821.0,741.0,110.0,19.4180624492251
405173,724.0,4157.0,112.0,22.0057732584996
406223,2875.0,4158.0,112.0,-5.14609689642124
352552,4148.0,203.0,107.0,18.4015245211053
480965,484.0,674.0,124.0,33.3898931979168
488299,748.0,1238.0,182.0,-7.08768295855785
496941,2555.0,161.0,125.0,-1.16830487327321
448588,836.0,4158.0,181.0,1.97701903575629
421105,4154.0,2400.0,114.0,-7.94209438336794
468815,419.0,2310.0,122.0,-9.18896309808746
491673,2619.0,267.0,183.0,-11.446116462065
352051,453.0,716.0,107.0,-1.006308590697
457455,716.0,523.0,120.0,1.66808195595087
362864,2310.0,364.0,108.0,11.5606819337992
419410,1330.0,1225.0,114.0,44.1570578899903
422242,3379.0,523.0,114.0,-15.5787958541939
490129,2349.0,548.0,183.0,0.658672309760578
420981,926.0,4152.0,114.0,-8.11923733844872
420349,147.0,4148.0,114.0,33.290483261976
511182,643.0,574.0,127.0,-21.5146780292798
491283,3100.0,2088.0,183.0,2.18222483764561
364520,2619.0,716.0,108.0,-6.40644243457635
442157,482.0,232.0,116.0,18.9419970994051
467720,1909.0,3898.0,122.0,22.1300322061776
506630,2400.0,552.0,169.0,-10.7050781864814
511902,2349.0,920.0,127.0,5.3025333518043
502308,147.0,247.0,126.0,7.25588088833567
440140,2400.0,2424.0,116.0,26.3834912595175
469322,3214.0,674.0,122.0,-6.67839235882163
447818,554.0,85.0,181.0,-8.77551435461116
406379,85.0,3100.0,112.0,0.290577162156499
395741,85.0,1225.0,111.0,-8.37100879754124
501864,687.0,232.0,126.0,45.7099280377736
383764,2310.0,482.0,110.0,8.76322546514687
510484,453.0,3379.0,127.0,5.02764038512746
511517,254.0,2088.0,127.0,39.2286632768065
467055,788.0,552.0,122.0,26.2833114023245
473934,765.0,203.0,123.0,-10.4717216839599
481091,232.0,2026.0,124.0,11.9867230553063
409614,3.0,2875.0,113.0,-13.1908424979635
349073,561.0,2088.0,106.0,-6.00439510204774
406132,1904.0,4148.0,112.0,-22.0228752439418
387382,778.0,467.0,110.0,5.17888999778417
504498,748.0,2088.0,126.0,4.55575238712668
392878,765.0,1257.0,111.0,-5.26322606205246
505468,4148.0,267.0,169.0,1.80810824421681
352311,574.0,2026.0,107.0,13.5616605535711
460309,31.0,354.0,120.0,-5.8007609111304
394160,2619.0,3010.0,111.0,14.3699185204031
458651,281.0,4153.0,120.0,17.1928802930811
512167,1871.0,467.0,127.0,64.2018516610151
516821,150.0,674.0,128.0,45.122968660148
442764,2913.0,687.0,116.0,93.0008150174752
474572,716.0,267.0,123.0,-13.2291368661221
428500,540.0,561.0,115.0,36.348362324599
447796,554.0,247.0,181.0,3.7469753105033
352058,453.0,3.0,107.0,20.7831326328068
454753,374.0,778.0,117.0,-1.78621630577581
499350,655.0,643.0,125.0,-4.77029781752003
394955,4154.0,1939.0,111.0,-10.1708708777333
458097,920.0,438.0,120.0,44.6837050650271
466333,374.0,561.0,121.0,3.01954569927237
354072,164.0,4157.0,107.0,26.1334625703916
456288,2310.0,2026.0,120.0,3.8847667976925
519163,724.0,4151.0,128.0,-1.00429001139482
512711,2451.0,741.0,127.0,-10.4451592362385
460506,748.0,548.0,120.0,15.9680472141452
410032,920.0,4158.0,113.0,28.5172239978287
481318,1257.0,2832.0,124.0,-12.3846754171648
465768,836.0,4158.0,121.0,-8.4003880906094
463886,920.0,4159.0,121.0,29.9587599911796
422109,524.0,354.0,114.0,21.5623404813815
469829,341.0,3898.0,122.0,-8.22235533952986
454051,2913.0,2310.0,117.0,-5.82559863768535
485208,2426.0,928.0,182.0,4.17983515615665
448663,524.0,2677.0,181.0,-9.15432844817257
492138,281.0,601.0,183.0,-0.96530519066798
510793,249.0,220.0,127.0,-12.7444929888742
410561,281.0,147.0,113.0,4.52099744376706
479295,2349.0,4159.0,124.0,-16.2994128523365
409293,419.0,748.0,113.0,-15.0829402694563
518552,466.0,2875.0,128.0,5.89673506298361
430343,3.0,4152.0,115.0,16.1364776517423
480014,716.0,4157.0,124.0,6.65991019589382
487057,554.0,217.0,182.0,4.32479392015213
503877,277.0,267.0,126.0,-4.39876140070934
353482,1871.0,821.0,107.0,-14.8883582491595
448225,1904.0,2875.0,181.0,1.76279307981273
496942,2555.0,3928.0,125.0,-6.3947051029195
355506,195.0,2088.0,107.0,-13.9353743635762
511390,821.0,2451.0,127.0,-5.44590445377639
509961,655.0,150.0,169.0,13.045980266838
474846,3214.0,645.0,123.0,-11.5569550100172
403074,2310.0,821.0,112.0,-19.4228305446839
394397,484.0,438.0,111.0,-0.920208138195976
515889,548.0,1257.0,127.0,43.2558496664517
462810,2400.0,3.0,121.0,9.41176032512486
355470,523.0,143.0,107.0,-11.385728295114
347701,2310.0,442.0,106.0,-16.6389657799392
351913,3010.0,438.0,106.0,15.1889628288544
364924,724.0,655.0,108.0,-15.6287186847417
409162,2426.0,4153.0,113.0,2.30268228519457
458442,484.0,4152.0,120.0,0.117236337245204
504065,2913.0,716.0,126.0,-5.05005624411794
440410,419.0,2677.0,116.0,-0.319238042332875
384219,645.0,2832.0,110.0,47.893329016293
411859,524.0,254.0,113.0,-10.0544596000612
428899,150.0,778.0,115.0,-1.42161751685186
519385,232.0,741.0,128.0,5.30050486179494
478429,203.0,1238.0,124.0,-6.77527670457655
508419,926.0,143.0,169.0,6.92511942555621
506276,2349.0,2832.0,169.0,-7.17850645895456
471450,2913.0,716.0,122.0,7.17552138081356
445009,562.0,2677.0,181.0,-8.91409718190841
479539,1871.0,765.0,124.0,23.4996357226449
510903,203.0,2424.0,127.0,13.0256846200733
410098,2619.0,545.0,113.0,-13.4259510359303
509619,524.0,419.0,169.0,18.3349768325482
487736,2913.0,601.0,182.0,-16.902694508973
385530,2619.0,4155.0,110.0,5.18114500746051
387347,3379.0,1225.0,110.0,-13.9873983152638
506597,1330.0,548.0,169.0,48.1275615255635
482382,524.0,2426.0,124.0,20.1274080520321
440896,561.0,4153.0,116.0,-5.16623641477176
428368,788.0,540.0,115.0,25.7437515134197
453789,4156.0,4152.0,117.0,-19.6475408838914
432355,2913.0,2832.0,115.0,-10.0577416188609
349011,3214.0,466.0,106.0,-1.70295213760812
364049,3.0,364.0,108.0,-12.1862470193836
364395,147.0,2619.0,108.0,35.4095762735972
487855,524.0,4148.0,182.0,21.8885847502918
348203,645.0,484.0,106.0,-16.6266513422216
458611,220.0,674.0,120.0,-2.20211785190471
354131,3.0,748.0,107.0,22.3435715043398
393735,3214.0,748.0,111.0,-5.94303262972946
353850,2451.0,4153.0,107.0,32.1503552467313
503281,604.0,203.0,126.0,-7.2094465227825
418715,217.0,928.0,114.0,-2.30590305622247
460703,3010.0,2424.0,120.0,7.89885566099155
516991,217.0,4149.0,128.0,21.1971364247098
412165,31.0,1257.0,113.0,38.5645036857332
468488,1330.0,2026.0,122.0,3.74153100280726
429141,562.0,143.0,115.0,11.2825594401002
407182,3010.0,3898.0,112.0,15.5006448313826
428992,217.0,4150.0,115.0,17.7295315805087
350523,482.0,2875.0,106.0,2.28439838579883
462864,4152.0,220.0,121.0,-6.2032146410528
349906,281.0,2451.0,106.0,-9.50976469988194
458239,341.0,1330.0,120.0,-10.0705649464788
519286,281.0,1871.0,128.0,33.7489994020415
487364,4155.0,3898.0,182.0,6.01371224285571
515265,3379.0,2088.0,127.0,44.0847472746598
403051,217.0,3010.0,112.0,12.0930423196035
459542,4156.0,1225.0,120.0,14.2093854732826
438760,249.0,2421.0,116.0,-8.64558943697062
385428,920.0,2421.0,110.0,23.0903174117813
484534,2349.0,2026.0,182.0,-1.88641668831213
469661,920.0,836.0,122.0,28.0507636459524
386007,281.0,4155.0,110.0,16.989611462115
464701,545.0,748.0,121.0,-0.805651330588644
394518,724.0,778.0,111.0,-3.87715526863156
446803,341.0,845.0,181.0,-5.66298361778647
486336,484.0,442.0,182.0,17.6479252645794
444748,1909.0,482.0,181.0,-6.28919696339314
355615,4155.0,482.0,107.0,1.42379223271067
451289,1330.0,467.0,117.0,-3.62488133320109
442816,4158.0,2088.0,116.0,7.40288525716602
472318,548.0,687.0,122.0,10.4334076604894
466548,548.0,267.0,121.0,-16.8518558947363
391889,540.0,741.0,111.0,-17.1607221346195
480130,164.0,4150.0,124.0,-15.6214815938895
502977,232.0,267.0,126.0,20.413362146418
519677,604.0,2026.0,128.0,-5.88294672782576
513421,2619.0,195.0,127.0,-13.6013552957993
383466,150.0,836.0,110.0,9.77832761478341
428189,682.0,4149.0,115.0,48.9997296448662
512892,3.0,928.0,127.0,19.393577496689
492926,4155.0,4159.0,183.0,59.7132136522449
455672,203.0,1257.0,120.0,4.80014888181172
362760,1909.0,3100.0,108.0,-17.5917728714309
494547,574.0,765.0,125.0,-2.12737737230602
395646,1939.0,4150.0,111.0,-2.39157063644968
412376,374.0,561.0,113.0,-14.0547878838935
384052,3928.0,1330.0,110.0,55.2214750857738
438824,788.0,354.0,116.0,4.49746066018857
495200,1909.0,2451.0,125.0,-1.09327948509913
458656,281.0,354.0,120.0,-2.98359119682906
488078,778.0,466.0,182.0,-12.7344140911298
450070,4148.0,4158.0,117.0,-8.82618462738375
480490,2555.0,484.0,124.0,-6.06661125827301
472424,453.0,561.0,123.0,35.4309077227168
458803,2677.0,341.0,120.0,2.32642524584029
483427,574.0,928.0,182.0,0.634080913818764
485473,687.0,203.0,182.0,30.9300967561646
419856,716.0,4157.0,114.0,8.73973841626286
392026,229.0,1238.0,111.0,59.8338616826393
490379,1871.0,2400.0,183.0,-8.79471323195674
366999,3010.0,482.0,108.0,22.7990009901029
449459,453.0,438.0,117.0,7.94118292312561
496360,419.0,554.0,125.0,-9.26213866498117
366205,2913.0,3214.0,108.0,-14.1635864877863
480751,341.0,2832.0,124.0,-12.9516336416465
480969,220.0,2088.0,124.0,18.1403998966254
477032,2913.0,561.0,123.0,11.9271106077053
420215,466.0,2026.0,114.0,-20.1234241088557
348166,645.0,150.0,106.0,-9.33247065188688
355846,1939.0,232.0,107.0,-10.5447076030798
515275,3379.0,442.0,127.0,-2.41551447735089
432225,1939.0,3010.0,115.0,30.5637609995996
455147,143.0,674.0,120.0,-9.92262821308301
512730,716.0,2026.0,127.0,-3.27075374686497
362490,643.0,4152.0,108.0,-17.7775723910985
492558,554.0,574.0,183.0,60.0196598030091
515204,524.0,1939.0,127.0,30.0531753581627
396048,3379.0,687.0,111.0,-11.3126874162945
448522,2913.0,195.0,181.0,4.43279327917581
391881,540.0,220.0,111.0,-15.8751051086169
500897,161.0,2426.0,126.0,13.5168320935888
481014,281.0,442.0,124.0,-10.3535960762082
367015,3010.0,674.0,108.0,-21.4910573383167
513052,561.0,4152.0,127.0,14.8932230854983
507109,354.0,2424.0,169.0,-6.67357475384356
481548,554.0,2451.0,124.0,-1.35948191839889
518053,2451.0,4153.0,128.0,6.48268049558762
443772,467.0,438.0,181.0,-8.20032279104594
428575,4148.0,484.0,115.0,36.881897118351
458595,220.0,2424.0,120.0,18.8124295029253
512071,4151.0,438.0,127.0,-1.49942272696871
512216,1871.0,2555.0,127.0,42.5702384875998
419285,645.0,748.0,114.0,18.4797937690466
409644,3214.0,254.0,113.0,-14.740434783431
475772,281.0,2421.0,123.0,3.62221156077211
466147,655.0,2088.0,121.0,2.74309241894539
453987,85.0,4151.0,117.0,-22.2606599602577
452225,2555.0,741.0,117.0,-19.0804061030526
363900,1225.0,438.0,108.0,-1.06574496916545
353979,354.0,254.0,107.0,-15.2734569758629
457895,466.0,674.0,120.0,-2.27975161853535
352281,682.0,926.0,107.0,-1.22359266003988
501340,1330.0,467.0,126.0,116.113804725486
460985,845.0,4150.0,121.0,18.7652245825915
483008,3010.0,2026.0,124.0,-6.41367911746803
347396,643.0,3898.0,106.0,-12.6748610288732
348210,645.0,1257.0,106.0,-15.3763042835257
505905,217.0,161.0,169.0,-5.61063395927336
385554,341.0,788.0,110.0,-0.86280774396739
497261,341.0,928.0,125.0,-14.893731587591
430259,164.0,143.0,115.0,-5.80077753918079
511982,3928.0,552.0,127.0,-13.1542214256671
457396,2451.0,482.0,120.0,16.1151014068364
493368,836.0,203.0,183.0,-8.43145216288018
467546,150.0,3.0,122.0,10.1601167548838
497199,2619.0,364.0,125.0,27.6279786625725
499490,374.0,150.0,125.0,30.8466728704688
480617,2619.0,2088.0,124.0,4.72980317602495
356720,548.0,687.0,107.0,5.52563848452929
386402,604.0,341.0,110.0,-4.55702981525167
511833,161.0,4157.0,127.0,-13.31704899539
382565,453.0,161.0,110.0,17.9863244309283
429268,161.0,232.0,115.0,-5.58537869135022
469612,147.0,374.0,122.0,-10.7354130203585
506896,419.0,724.0,169.0,5.03253156421439
495112,821.0,254.0,125.0,-7.63216043015609
520156,4156.0,2424.0,128.0,-7.78270245201943
412452,313.0,687.0,113.0,-2.83898379572647
520911,655.0,341.0,128.0,-10.5324794848973
410948,604.0,161.0,113.0,15.1450666325403
431703,482.0,249.0,115.0,14.9761817401415
438474,453.0,374.0,116.0,-18.7448798831142
440369,419.0,562.0,116.0,7.89785685029166
455757,4148.0,442.0,120.0,-15.0473416650774
407881,4148.0,523.0,113.0,-10.0158488893314
494769,4148.0,2832.0,125.0,86.0779468627945
504602,374.0,220.0,126.0,-7.03005791581237
486879,4154.0,687.0,182.0,31.6671282195186
429632,1871.0,2400.0,115.0,-1.03493074104885
384084,3928.0,482.0,110.0,41.9169094665614
481141,2677.0,4148.0,124.0,-12.2326731345232
475190,147.0,3379.0,123.0,2.67425402647416
446045,716.0,4158.0,181.0,-0.0483833172746002
408888,1871.0,2088.0,113.0,1.57348606599249
366973,3010.0,4151.0,108.0,-21.1836556066271
458831,2677.0,748.0,120.0,33.9020814600305
394584,281.0,601.0,111.0,24.3195140789108
351185,4158.0,1238.0,106.0,-10.9366326044093
508294,232.0,143.0,169.0,11.5908807489002
402532,4149.0,1238.0,112.0,7.13302709655301
406728,3379.0,4157.0,112.0,-6.08770268256962
455299,467.0,3898.0,120.0,-18.8343525204943
349247,147.0,574.0,106.0,43.4860455557598
460403,655.0,2451.0,120.0,12.0124088896706
350505,482.0,687.0,106.0,14.4975187940913
420016,164.0,3010.0,114.0,22.7517815606806
385294,2555.0,220.0,110.0,-12.9508367595045
428173,845.0,674.0,115.0,1.57610256619892
473220,643.0,85.0,123.0,-5.34872743628845
467447,643.0,836.0,122.0,-3.97012446069918
488954,682.0,4156.0,183.0,31.2339998953128
477992,453.0,2619.0,124.0,-12.9643179923132
439732,2349.0,643.0,116.0,-10.7750459895726
515641,374.0,254.0,127.0,16.4833676406406
457413,2451.0,674.0,120.0,8.24652320137548
456618,2349.0,3379.0,120.0,10.8524399888997
445604,2400.0,203.0,181.0,-13.4907026322395
485257,419.0,682.0,182.0,-13.6652315730221
438489,2026.0,2832.0,116.0,1.86523673810667
519024,247.0,2875.0,128.0,-11.8169430672633
354404,147.0,150.0,107.0,-7.75643326993206
430361,3.0,364.0,115.0,17.9564753095685
485343,419.0,3379.0,182.0,-8.68723645380007
503811,1904.0,466.0,126.0,18.1245916932421
499081,524.0,3379.0,125.0,19.5469074434331
518765,920.0,2832.0,128.0,6.14864987144223
411105,554.0,3898.0,113.0,-13.9703359618499
513769,281.0,562.0,127.0,-3.63582579708949
454223,524.0,147.0,117.0,-17.9617298255422
504468,655.0,2832.0,126.0,2.2410879151704
482851,374.0,217.0,124.0,31.0101953418858
488238,655.0,928.0,182.0,-3.94453526956145
408139,4150.0,674.0,113.0,-12.2139453861736
488330,748.0,1257.0,182.0,-16.5782066554661
383447,150.0,561.0,110.0,-3.18580016653265
464573,2677.0,267.0,121.0,-16.3827841002455
349787,724.0,354.0,106.0,23.0525241950764
403464,645.0,442.0,112.0,-20.9946814892643
432231,4157.0,442.0,115.0,10.059080893483
491262,3214.0,4156.0,183.0,53.17585086932
504148,836.0,364.0,126.0,51.5067628681465
506145,562.0,548.0,169.0,19.2026809656601
445576,1330.0,523.0,181.0,17.2174148395466
409762,561.0,523.0,113.0,1.8166644631939
456580,2349.0,2555.0,120.0,-8.29507284948919
494381,845.0,254.0,125.0,-11.2683536288575
456709,765.0,203.0,120.0,-13.3973681836344
391462,467.0,364.0,111.0,6.14880557310433
403853,2421.0,674.0,112.0,16.2263154416033
441983,4154.0,3100.0,116.0,28.4846762158084
514040,545.0,220.0,127.0,-14.5711281213937
446521,2555.0,552.0,181.0,-18.1113881213284
394179,341.0,821.0,111.0,5.62532374248014
363977,164.0,2451.0,108.0,40.5493913644498
382854,682.0,548.0,110.0,5.41960730322809
457124,601.0,2424.0,120.0,-12.4201981565739
480402,466.0,254.0,124.0,10.5794399565094
453086,2677.0,3898.0,117.0,-2.12828215884383
485951,2555.0,4155.0,182.0,-8.63199734247224
461154,574.0,4149.0,121.0,61.1387471012012
465657,2913.0,161.0,121.0,34.6687544866502
440351,419.0,2088.0,116.0,-11.5596270264492
500091,788.0,574.0,126.0,5.83662935681722
394939,4154.0,2677.0,111.0,0.744928865261014
411297,741.0,354.0,113.0,-10.5965557836476
481600,554.0,674.0,124.0,34.380029449304
461255,788.0,254.0,121.0,5.80381162134718
510701,682.0,277.0,127.0,-2.24280658913132
450624,217.0,313.0,117.0,-3.68713675448636
418603,150.0,4156.0,114.0,14.9305568456215
431868,741.0,143.0,115.0,-9.10841869928248
404337,3214.0,249.0,112.0,-21.9473403521632
515534,655.0,341.0,127.0,4.22385115568809
365848,4156.0,601.0,108.0,-13.897382512689
476169,604.0,2026.0,123.0,7.7218373028515
469907,247.0,926.0,122.0,2.53477595866707
393566,164.0,561.0,111.0,1.98951877150538
501859,687.0,3100.0,126.0,6.92492271658993
462854,4152.0,2421.0,121.0,59.2613069669528
411923,524.0,277.0,113.0,5.48046586448874
466034,778.0,748.0,121.0,53.0736929564514
486810,545.0,741.0,182.0,21.6672211717495
439205,643.0,836.0,116.0,30.8960160575142
395960,524.0,466.0,111.0,-3.76096462461999
432987,374.0,4156.0,115.0,14.0815326120122
516302,249.0,203.0,128.0,-16.9327161401707
487021,604.0,2913.0,182.0,8.06383411963634
352159,845.0,2088.0,107.0,-16.1578588794873
492124,281.0,254.0,183.0,0.709779179405838
452031,3214.0,4155.0,117.0,-14.8288052915438
488790,467.0,232.0,183.0,1.9079608023416
472691,682.0,778.0,123.0,-6.42420181656143
356437,655.0,748.0,107.0,-4.24032735156694
395785,2913.0,229.0,111.0,63.0461686060769
354848,724.0,4153.0,107.0,73.9426399494455
403578,1871.0,147.0,112.0,21.06079249669
457757,3214.0,1257.0,120.0,35.9256153564907
410131,341.0,249.0,113.0,45.5589392310627
366082,1939.0,4158.0,108.0,11.3520838018183
491908,364.0,1257.0,183.0,-16.7863904203106
445523,1871.0,374.0,181.0,9.81411785073307
474545,716.0,2088.0,123.0,-2.42803268043563
450379,150.0,4158.0,117.0,14.9895314734001
511314,150.0,1238.0,127.0,10.0127108852423
349590,247.0,2400.0,106.0,22.2967253599801
465467,277.0,354.0,121.0,-1.4973080422213
410187,341.0,2875.0,113.0,-11.5549024542863
470216,281.0,2619.0,122.0,-13.0475462072367
355151,926.0,4157.0,107.0,22.000774838596
448115,4155.0,674.0,181.0,8.40485295603441
502915,281.0,267.0,126.0,15.1503883753655
472782,249.0,4156.0,123.0,0.751817793991201
393296,419.0,4155.0,111.0,-7.70018107685405
479046,2310.0,748.0,124.0,5.09008352279223
491809,247.0,229.0,183.0,-5.73961761319836
441899,545.0,364.0,116.0,35.065780886881
514873,1939.0,1225.0,127.0,23.4909842929615
489609,821.0,778.0,183.0,-6.73636122826057
394546,220.0,2875.0,111.0,-11.4387937878959
474567,716.0,3100.0,123.0,-9.81924828418818
486011,147.0,1225.0,182.0,-5.31876135587293
481321,4154.0,2026.0,124.0,49.5418290942656
520901,655.0,438.0,128.0,4.74920836030376
383834,562.0,466.0,110.0,38.1627821403748
353339,765.0,249.0,107.0,46.4846830561225
462837,2400.0,3898.0,121.0,-4.68776993671644
497938,545.0,748.0,125.0,24.6019340931239
466904,682.0,1904.0,122.0,4.67883050824053
496313,419.0,3928.0,125.0,-15.2877827019543
503939,1939.0,926.0,126.0,-9.58991417703226
450362,150.0,920.0,117.0,24.4046456525248
472376,453.0,2026.0,123.0,37.3350948482846
365824,4155.0,277.0,108.0,41.3776783695709
508630,604.0,2088.0,169.0,5.15798254430108
404092,716.0,3100.0,112.0,-3.11221115285552
507474,466.0,3898.0,169.0,6.1022270914839
490049,2349.0,217.0,183.0,-18.664300047384
409943,147.0,3100.0,113.0,6.51716224780514
431196,232.0,4151.0,115.0,-6.79755463726704
460658,313.0,466.0,120.0,-2.91048457594048
518450,3100.0,2026.0,128.0,-0.285761927715669
459396,195.0,3010.0,120.0,6.33969681818662
419959,164.0,643.0,114.0,33.7976424940279
362640,150.0,741.0,108.0,17.5857247152041
