,drug_row,drug_col,cell_line_name,synergy_zip
366656,655.0,2026.0,108.0,-17.6581673091073
500793,562.0,249.0,126.0,-3.59677912898278
350522,482.0,4156.0,106.0,-3.42833370519634
478624,4149.0,836.0,124.0,16.2514842951594
386415,604.0,1257.0,110.0,-9.41567219517681
458991,4154.0,552.0,120.0,-4.11698103039036
385664,247.0,928.0,110.0,-7.06627945096898
404159,1225.0,2088.0,112.0,3.44541740258832
420330,2555.0,3379.0,114.0,5.17623567860807
484301,2310.0,2088.0,182.0,10.5297727165888
441615,281.0,467.0,116.0,7.55377734518648
353545,1871.0,778.0,107.0,49.2568393281447
449501,453.0,836.0,117.0,38.3659716014447
462111,2310.0,2875.0,121.0,-27.1398565525697
505031,845.0,232.0,169.0,19.5170196911047
432509,524.0,1904.0,115.0,-16.6214165940547
392142,643.0,545.0,111.0,-11.8997164721502
487130,482.0,143.0,182.0,-0.0354214666381827
487357,4155.0,2875.0,182.0,56.7337446583282
503984,85.0,203.0,126.0,-5.24677789467447
351976,548.0,2832.0,106.0,3.42598040330801
422586,374.0,3.0,114.0,58.0446747575195
504352,31.0,419.0,126.0,7.77929436921112
471430,2913.0,1909.0,122.0,50.5213901390206
352869,150.0,2832.0,107.0,29.1275818848996
420755,220.0,2875.0,114.0,-14.303774286931
449206,4159.0,267.0,181.0,3.44322705305942
495971,1871.0,1904.0,125.0,35.0807889133991
439673,161.0,601.0,116.0,-7.68572153565279
520350,1939.0,4151.0,128.0,-13.3768084439771
519330,281.0,195.0,128.0,25.6233685073185
513229,147.0,1909.0,127.0,27.0087916245302
364517,2619.0,2426.0,108.0,16.7940658531846
503851,277.0,574.0,126.0,28.6168792666296
514749,1904.0,1257.0,127.0,-3.57335559248432
489600,821.0,277.0,183.0,22.3650908209993
520190,1904.0,4149.0,128.0,9.73866164250373
482231,2913.0,3928.0,124.0,-12.1735791446549
444661,821.0,232.0,181.0,7.63765878041169
492085,220.0,928.0,183.0,43.4430088058106
429107,2310.0,920.0,115.0,-6.19947498818071
363750,419.0,2832.0,108.0,16.1144341533262
461662,643.0,4156.0,121.0,14.5826595536775
451989,3214.0,4151.0,117.0,-15.2809991372802
488259,655.0,267.0,182.0,-11.3024228318517
469117,164.0,4149.0,122.0,-10.1684829185174
412036,3379.0,748.0,113.0,-12.5073030885068
348420,2400.0,928.0,106.0,19.7352845255991
391911,4148.0,1238.0,111.0,35.9289794693758
506054,562.0,2026.0,169.0,-2.52775571358049
421040,545.0,364.0,114.0,-14.9631964202542
406539,524.0,453.0,112.0,-10.1619018024767
393683,3214.0,601.0,111.0,-8.76969866973978
429312,2349.0,442.0,115.0,-7.15985231974025
457290,419.0,4153.0,120.0,2.15009328525595
465875,524.0,4159.0,121.0,52.2726648300408
364542,2619.0,2832.0,108.0,26.8893821360522
459138,604.0,778.0,120.0,12.3766291189129
438625,682.0,442.0,116.0,1.26227952861196
439593,562.0,2400.0,116.0,5.89953258732054
409947,147.0,2555.0,113.0,25.4670667371305
507138,552.0,3100.0,169.0,25.4282276018262
494403,845.0,3100.0,125.0,-9.32183767347904
411919,524.0,4155.0,113.0,-0.156063259335495
477018,2913.0,2426.0,123.0,25.8676873475479
492308,545.0,552.0,183.0,15.525716417477
493485,524.0,2875.0,183.0,25.0699203832581
490063,2349.0,928.0,183.0,15.8804810505601
491359,466.0,4152.0,183.0,3.24245198932415
418946,161.0,540.0,114.0,19.6968276669719
394204,341.0,3100.0,111.0,7.94931570881521
410294,247.0,3010.0,113.0,-16.8165276061426
490469,1330.0,2424.0,183.0,3.15742192246425
481609,482.0,203.0,124.0,-9.15730643856301
402716,4150.0,203.0,112.0,-20.7959891620418
446193,164.0,484.0,181.0,-10.5521050505366
352016,143.0,674.0,107.0,-13.7632387796502
498767,1939.0,277.0,125.0,-4.7330259852291
465254,4155.0,716.0,121.0,26.5022754343376
471980,655.0,2832.0,122.0,-2.42373091255509
475877,2677.0,143.0,123.0,0.549942002592075
495857,645.0,2555.0,125.0,0.77368739665535
513898,2677.0,4150.0,127.0,3.26053922423959
485207,2426.0,4152.0,182.0,-6.79240683530923
353544,1871.0,3379.0,107.0,12.5152119163044
463560,3100.0,1257.0,121.0,77.6753253270272
383349,643.0,4157.0,110.0,-0.106295351268565
429127,2310.0,1939.0,115.0,1.05678064558263
451333,1330.0,482.0,117.0,-9.9249734478725
518304,164.0,674.0,128.0,12.8959552873001
406694,3379.0,4151.0,112.0,-9.79596208489407
470532,4154.0,4153.0,122.0,-5.45803226516413
452044,3214.0,655.0,117.0,1.15034497421386
443117,31.0,453.0,116.0,-2.44268362657475
517510,4151.0,2088.0,128.0,-11.5810582662911
490551,2400.0,561.0,183.0,-16.8764743615541
498868,2913.0,1909.0,125.0,-10.5315043473482
387797,3010.0,552.0,110.0,-2.8142385219954
410198,341.0,748.0,113.0,-16.0279778010349
394359,364.0,1257.0,111.0,-4.28322180262992
355540,195.0,466.0,107.0,10.951148802875
507761,2619.0,364.0,169.0,-11.3636384639499
421317,554.0,2619.0,114.0,37.0456838538613
393396,716.0,928.0,111.0,-0.766081779213724
491512,147.0,4153.0,183.0,21.3417953709744
444694,1909.0,788.0,181.0,-5.93415339115508
481560,554.0,561.0,124.0,-16.3065808896447
356655,3010.0,2088.0,107.0,-11.124919714329
421004,545.0,2026.0,114.0,-17.0146495826631
410605,281.0,548.0,113.0,4.20751896652235
432690,31.0,249.0,115.0,36.0535549949109
352512,540.0,1225.0,107.0,14.30255005179
470848,523.0,2424.0,122.0,2.37780050892327
392592,562.0,1904.0,111.0,9.92716973783692
431138,281.0,3.0,115.0,13.1247896521404
468133,2349.0,926.0,122.0,26.3457417764632
462681,1871.0,482.0,121.0,44.2856463816576
504377,31.0,281.0,126.0,61.7594508260996
500662,217.0,1225.0,126.0,-2.27869854098094
481436,604.0,161.0,124.0,-11.9546830579801
403309,2349.0,2310.0,112.0,-10.9849377350855
458320,247.0,821.0,120.0,-9.81067702906535
365281,1257.0,4158.0,108.0,14.2293801455805
504891,453.0,484.0,169.0,17.6226271685997
459175,554.0,645.0,120.0,6.49772769092283
408526,161.0,2026.0,113.0,25.4919530008205
391824,203.0,928.0,111.0,-0.177674579772746
392383,217.0,601.0,111.0,7.95929156722475
428818,4150.0,561.0,115.0,2.75392513773312
499017,524.0,645.0,125.0,13.9501672584352
430611,2555.0,2451.0,115.0,4.13527682515361
433122,3010.0,85.0,115.0,26.7856996286472
475821,281.0,85.0,123.0,-6.93792931985414
517963,419.0,4152.0,128.0,18.4048085955756
477706,374.0,4158.0,123.0,11.2205799946049
465787,524.0,4149.0,121.0,0.718102787431755
501043,3928.0,540.0,126.0,65.5404229294321
444253,4148.0,765.0,181.0,-8.82222031071239
355971,2913.0,552.0,107.0,15.4453125329083
475694,724.0,1939.0,123.0,-9.60721932765474
494238,453.0,562.0,125.0,23.7286765271783
418314,4148.0,3898.0,114.0,43.3480985988638
393321,2451.0,2088.0,111.0,15.5687527891395
420319,2555.0,4155.0,114.0,-12.4815770005836
412370,374.0,552.0,113.0,10.5758848573227
440164,2400.0,482.0,116.0,2.67188163045043
514905,1939.0,778.0,127.0,22.6494087248929
484089,821.0,561.0,182.0,5.26501350495407
456752,4151.0,442.0,120.0,-10.3024562211296
396115,778.0,920.0,111.0,-6.01874637586512
495177,1909.0,4149.0,125.0,7.17519426072276
407145,3010.0,4152.0,112.0,24.9783640954693
406501,4158.0,267.0,112.0,13.8850608183202
364351,147.0,249.0,108.0,13.4454581484181
412573,548.0,2832.0,113.0,-5.98942690575496
489287,229.0,203.0,183.0,-7.57377572244218
461160,574.0,601.0,121.0,17.7774784281351
393886,2555.0,716.0,111.0,-7.68971388895175
445559,1330.0,438.0,181.0,6.3943904844635
349645,247.0,674.0,106.0,17.8341156065507
444308,4148.0,313.0,181.0,-2.6171500048356
393537,164.0,540.0,111.0,-8.96791675556546
346674,467.0,249.0,106.0,-2.31090254672047
474666,354.0,4158.0,123.0,30.2424181215508
496510,687.0,254.0,125.0,-14.5017922376784
408181,150.0,1257.0,113.0,-0.513572940057905
502164,466.0,482.0,126.0,8.69379445448507
500448,4150.0,150.0,126.0,-16.2089288411508
363872,716.0,466.0,108.0,-13.5893225425493
418947,161.0,4149.0,114.0,-18.960798823148
482793,748.0,765.0,124.0,-6.95709214090739
483923,643.0,4157.0,182.0,-7.361504288041
356266,778.0,748.0,107.0,37.244766859722
431105,281.0,4149.0,115.0,2.97610686510057
443123,31.0,574.0,116.0,10.2967347860157
500250,540.0,3010.0,126.0,1.85591189372175
508050,484.0,1257.0,169.0,-0.559693621660282
465819,524.0,1225.0,121.0,4.95356467358205
489122,540.0,4153.0,183.0,43.2423362485199
354066,164.0,482.0,107.0,18.3912643163475
487493,1904.0,313.0,182.0,12.2721938575164
406475,2913.0,4156.0,112.0,2.96592055475164
411783,2913.0,836.0,113.0,2.64278094373987
478553,4148.0,3.0,124.0,-11.3590518673403
465507,1939.0,150.0,121.0,15.4568094220838
453889,277.0,674.0,117.0,-9.67572648085324
353058,2310.0,716.0,107.0,1.54129179076101
354801,484.0,2875.0,107.0,-5.64872701445479
498524,4156.0,143.0,125.0,-8.35618058125321
466374,374.0,3010.0,121.0,41.0277614559225
505686,643.0,674.0,169.0,-14.6146226699918
458377,247.0,85.0,120.0,3.83568098832742
354385,2555.0,313.0,107.0,22.875015505757
443127,31.0,203.0,116.0,18.0026293302106
419949,164.0,2026.0,114.0,-10.4584843973561
504925,453.0,4159.0,169.0,51.959095982797
513432,2619.0,4158.0,127.0,37.5306197367257
470020,484.0,277.0,122.0,4.04061753931897
392843,3928.0,313.0,111.0,3.21026583204979
505071,682.0,4149.0,169.0,25.7030917537311
461314,788.0,674.0,121.0,-8.27680628954633
453850,277.0,442.0,117.0,-14.3786014227533
487783,2913.0,836.0,182.0,-8.26083694351509
484478,161.0,203.0,182.0,8.64672919083181
464522,2677.0,143.0,121.0,-16.1787722744467
491482,147.0,249.0,183.0,58.3337643489684
365231,545.0,716.0,108.0,-16.5979285736889
482937,674.0,2088.0,124.0,49.8973783232595
471093,4156.0,354.0,122.0,6.91701840065534
406990,374.0,4150.0,112.0,-19.037003577066
351413,3379.0,926.0,106.0,6.13149818287855
470388,926.0,1238.0,122.0,1.74161955372515
428635,4149.0,2875.0,115.0,0.1377725663261
432601,3379.0,561.0,115.0,0.196493806180602
496232,2424.0,1238.0,125.0,7.45207607175037
457820,561.0,2426.0,120.0,-11.1786724650405
394444,724.0,4149.0,111.0,-5.33528003912055
487195,195.0,4152.0,182.0,-11.8709261348393
432816,655.0,4153.0,115.0,20.7897819419222
356431,655.0,85.0,107.0,3.67476043398969
387071,85.0,548.0,110.0,-2.75075661421023
406872,31.0,4156.0,112.0,3.44696181687446
459296,523.0,928.0,120.0,4.53777966061012
431423,4154.0,788.0,115.0,1.17203946090914
455444,682.0,4154.0,120.0,7.60992165634784
385909,220.0,4151.0,110.0,1.94486789103586
460915,453.0,313.0,121.0,45.0435229602154
509843,31.0,453.0,169.0,15.8377983996932
387205,524.0,143.0,110.0,51.166283272338
504882,453.0,466.0,169.0,20.4531319111612
363976,164.0,4153.0,108.0,8.04396098293874
506006,2310.0,687.0,169.0,18.0797259705592
364471,920.0,482.0,108.0,-4.95755384288855
487494,1904.0,3010.0,182.0,-19.596587405496
356352,31.0,4158.0,107.0,-1.57649545065376
466650,453.0,147.0,122.0,-6.2876031667203
404881,341.0,2832.0,112.0,6.64330350559522
460697,3010.0,765.0,120.0,5.91875046518569
432440,524.0,540.0,115.0,36.9404817508701
508436,926.0,3100.0,169.0,46.5132281808163
403503,645.0,1257.0,112.0,-9.74551659613778
391418,453.0,4159.0,111.0,16.2804707255684
450504,1909.0,920.0,117.0,28.5628452041369
431707,482.0,254.0,115.0,29.5425153362738
474652,354.0,2424.0,123.0,6.41628593784175
474406,419.0,645.0,123.0,-2.7217424297231
491966,484.0,4156.0,183.0,22.8126934260209
396516,313.0,716.0,111.0,6.9200525031023
351633,655.0,164.0,106.0,59.5854940979413
477182,524.0,267.0,123.0,-8.92234055106626
418456,643.0,601.0,114.0,30.1793866150399
392492,2310.0,220.0,111.0,-0.1952466561691
519004,247.0,920.0,128.0,-2.82296474015706
421687,1904.0,928.0,114.0,-15.5394970932343
405172,724.0,1939.0,112.0,20.2229610664322
410874,4154.0,3.0,113.0,-14.8977700243343
448314,277.0,674.0,181.0,3.77268450686846
471815,778.0,548.0,122.0,42.3741401917872
448162,1904.0,788.0,181.0,-4.08009985070281
439268,4150.0,778.0,116.0,4.27862728585718
387546,655.0,643.0,110.0,7.82050799009089
476506,195.0,1939.0,123.0,-6.70564015460371
513852,232.0,4151.0,127.0,-11.3708533995045
442680,85.0,249.0,116.0,0.660068722874665
348276,1871.0,354.0,106.0,2.93363773302288
519573,1257.0,1238.0,128.0,-3.80063155357885
448492,2913.0,716.0,181.0,4.98678157497108
463462,3214.0,2088.0,121.0,-11.9112621014063
464468,281.0,4158.0,121.0,-16.7662071692189
444178,540.0,574.0,181.0,-12.0425148477546
394557,281.0,682.0,111.0,4.52994072144716
513149,2555.0,217.0,127.0,5.28069293552975
503375,554.0,2088.0,126.0,26.3605336904603
456943,1871.0,674.0,120.0,23.0105556335521
362664,821.0,4149.0,108.0,-9.08114674518781
478791,150.0,364.0,124.0,36.9377405573663
487707,2913.0,467.0,182.0,-13.7784490535022
403121,2310.0,4156.0,112.0,-9.04557525579922
473729,161.0,926.0,123.0,-5.50120224776746
463397,164.0,4159.0,121.0,8.89459809884021
433018,313.0,143.0,115.0,-8.40645839678991
393383,716.0,467.0,111.0,-7.55733589231713
460394,655.0,1330.0,120.0,-5.25880817254198
504394,31.0,277.0,126.0,48.0810867786734
346652,453.0,674.0,106.0,-1.17610083511049
407269,453.0,540.0,113.0,51.9154777224385
502612,247.0,920.0,126.0,11.4717917539333
430499,561.0,4151.0,115.0,-16.4350427947354
497575,724.0,195.0,125.0,34.9905945945827
501258,1871.0,4150.0,126.0,8.75677893508744
504569,374.0,765.0,126.0,-6.85140371816201
450757,562.0,164.0,117.0,12.5155850390967
432769,31.0,4158.0,115.0,-16.6991913987467
385938,281.0,1238.0,110.0,42.9356267900521
347309,229.0,545.0,106.0,-12.0132252575078
365500,554.0,765.0,108.0,14.4944760278814
516958,1909.0,4157.0,128.0,7.3736192915458
483178,453.0,3379.0,182.0,18.374580806132
444917,2310.0,484.0,181.0,-7.95788534543111
444054,249.0,3898.0,181.0,-0.183636614252478
515680,374.0,232.0,127.0,-3.66843542453137
500439,4150.0,2026.0,126.0,-18.9632821814306
493374,836.0,928.0,183.0,24.1729505672615
506446,645.0,2026.0,169.0,10.4862613633834
450824,161.0,928.0,117.0,-21.2143336479454
509662,524.0,1904.0,169.0,13.7199681987724
469387,561.0,3898.0,122.0,15.9822944726834
395670,1939.0,561.0,111.0,-3.76617183533584
473662,562.0,523.0,123.0,-2.0107813003632
505807,150.0,674.0,169.0,4.62661532167918
447869,482.0,4156.0,181.0,7.64334085128893
353003,217.0,2832.0,107.0,27.5631388224799
394628,281.0,4155.0,111.0,23.9350777014352
446094,687.0,674.0,181.0,-0.46218161949402
502674,364.0,741.0,126.0,3.5690278594302
403999,419.0,3379.0,112.0,-2.21644026097269
404564,2555.0,164.0,112.0,41.3180744592719
441906,545.0,482.0,116.0,41.974494786985
518981,247.0,645.0,128.0,-10.3118592388618
445235,3928.0,2426.0,181.0,-4.34375934408573
480196,3.0,203.0,124.0,-13.2493230698471
476399,482.0,741.0,123.0,14.1135920282239
520510,2913.0,552.0,128.0,25.1515510854349
422380,31.0,1257.0,114.0,3.51227021221626
505613,229.0,4159.0,169.0,16.8256792049798
459889,2913.0,2400.0,120.0,-16.1687085058235
449827,249.0,3898.0,117.0,-6.16087326111889
490872,2451.0,2421.0,183.0,33.8830832151371
512348,2400.0,1330.0,127.0,10.1716848090072
520569,836.0,2026.0,128.0,-6.52297018031986
393224,419.0,682.0,111.0,-15.0099641503014
418764,217.0,548.0,114.0,31.8214174240389
461755,150.0,4152.0,121.0,-23.5821535469612
451362,4152.0,2421.0,117.0,-21.4051658093146
448177,1904.0,2310.0,181.0,-2.94891173375932
385436,920.0,552.0,110.0,22.3058273715612
420910,2677.0,821.0,114.0,12.8436149229441
464117,247.0,561.0,121.0,22.5222138767487
447754,554.0,4150.0,181.0,-7.75231810706262
500914,161.0,232.0,126.0,81.9476833899286
384929,164.0,467.0,110.0,1.09011196489856
393764,561.0,2088.0,111.0,12.9944259324796
446696,920.0,523.0,181.0,9.92452423873513
353334,2349.0,548.0,107.0,-2.89988125457965
386909,1904.0,1939.0,110.0,-2.51809554764231
448433,85.0,220.0,181.0,-6.32600054544276
395537,1904.0,926.0,111.0,-2.80490644836006
346800,682.0,821.0,106.0,-9.10114205083082
503112,545.0,4149.0,126.0,-13.001520495186
513436,2619.0,3379.0,127.0,-2.45198436181236
442513,1904.0,836.0,116.0,55.7516338733409
445792,2426.0,4153.0,181.0,9.77272034406884
384179,645.0,1909.0,110.0,42.3139974463232
474630,687.0,4157.0,123.0,-4.96593526907948
402305,788.0,821.0,112.0,-12.7435913646163
450785,562.0,4156.0,117.0,-4.94722168759425
450518,1909.0,195.0,117.0,5.98081213518904
496811,3100.0,2026.0,125.0,-15.374557067685
391521,845.0,220.0,111.0,-6.19545349912908
469661,920.0,836.0,122.0,28.0507636459524
469672,2619.0,574.0,122.0,-19.1715852225991
408398,2310.0,561.0,113.0,-14.2461476127624
469714,2619.0,3100.0,122.0,-17.72288070341
503644,741.0,438.0,126.0,-10.7897456712626
411844,524.0,682.0,113.0,-7.62642989251137
520098,4155.0,4153.0,128.0,-14.9411253214728
506539,1330.0,4149.0,169.0,21.4364413761459
497843,2677.0,3010.0,125.0,-13.3584013758761
449509,453.0,4159.0,117.0,16.8843159566796
519570,545.0,3010.0,128.0,-12.6371015863658
481833,4155.0,4152.0,124.0,44.7031353938344
362352,4148.0,778.0,108.0,18.9487566510595
353602,2400.0,1939.0,107.0,-15.5114112231508
473992,645.0,2088.0,123.0,-15.5243553028925
518772,920.0,4156.0,128.0,6.92271927142549
488957,682.0,277.0,183.0,24.0716431373654
354962,281.0,4153.0,107.0,21.2209342176234
503329,604.0,267.0,126.0,4.5976329276946
386977,1939.0,561.0,110.0,5.6242900294678
511456,1909.0,3928.0,127.0,46.7843200466133
516950,1909.0,195.0,128.0,15.1667851950426
430719,147.0,926.0,115.0,15.7819705257669
384423,2400.0,601.0,110.0,6.93488389452107
394542,220.0,267.0,111.0,-10.201306938776
516790,150.0,354.0,128.0,13.6058038872002
418177,203.0,552.0,114.0,42.523218989002
419131,3928.0,561.0,114.0,-9.49851521514958
518023,419.0,778.0,128.0,18.1718129837589
509766,3379.0,1257.0,169.0,0.647796114210891
510014,655.0,1904.0,169.0,1.97395618840224
479205,2349.0,845.0,124.0,5.18384626323738
518639,147.0,143.0,128.0,-0.480530461220107
480653,2619.0,438.0,124.0,-0.282230170453361
463363,164.0,438.0,121.0,-20.796204066337
347836,562.0,2875.0,106.0,0.953783942256397
466663,453.0,926.0,122.0,-11.8771295429716
394661,232.0,928.0,111.0,1.34650198363826
408775,765.0,1225.0,113.0,-9.10422532373889
474843,3214.0,3928.0,123.0,22.8720588249369
490460,1330.0,254.0,183.0,0.182383813263586
404222,164.0,821.0,112.0,11.0710746177222
484652,3928.0,765.0,182.0,14.6272790571099
439947,645.0,3898.0,116.0,-11.0250111533406
512105,645.0,4151.0,127.0,-17.5463684128267
444687,1909.0,143.0,181.0,-4.37601922127174
363722,419.0,4153.0,108.0,-9.93338543581186
428660,229.0,161.0,115.0,-10.774716582057
421203,604.0,2421.0,114.0,-7.10167048688691
477567,655.0,3379.0,123.0,9.88017699454286
350373,604.0,1904.0,106.0,-13.496259743808
498427,741.0,2421.0,125.0,-7.5516655368967
420924,2677.0,2426.0,114.0,-17.5315825524139
420861,232.0,4149.0,114.0,-7.42034682272221
349041,3214.0,3898.0,106.0,-12.0308117278419
421620,4155.0,674.0,114.0,-8.63317203229498
468795,419.0,845.0,122.0,-5.11652074647998
402689,643.0,1257.0,112.0,-16.5361992277533
472476,2026.0,442.0,123.0,-4.58493454809391
497461,484.0,2424.0,125.0,26.2066905758052
431405,545.0,548.0,115.0,14.4764768472543
352335,574.0,466.0,107.0,49.7628307129874
392909,645.0,2088.0,111.0,-14.5132249510015
356327,31.0,267.0,107.0,-10.5150136058471
464816,604.0,467.0,121.0,-2.31549203007407
505924,217.0,552.0,169.0,0.746741144327105
382638,2026.0,254.0,110.0,-13.8425882160621
453792,4156.0,2421.0,117.0,-13.3305077350497
475986,926.0,2875.0,123.0,-6.90413316199864
385828,724.0,1909.0,110.0,50.35581816616
472491,467.0,249.0,123.0,-11.5107416227472
411239,195.0,232.0,113.0,2.96525006755706
460457,748.0,2088.0,120.0,11.5910331901563
462083,2310.0,354.0,121.0,-22.3161435984253
486805,545.0,2832.0,182.0,25.5517619854423
521253,548.0,4157.0,128.0,-15.2024357346718
460410,655.0,164.0,120.0,7.29325332342419
469099,552.0,267.0,122.0,-3.94080598547126
502477,2619.0,3010.0,126.0,-17.1786403932904
404166,354.0,2088.0,112.0,-10.9701903484789
454879,3010.0,466.0,117.0,-2.51166259737577
509608,524.0,4151.0,169.0,15.9622537252199
487603,1939.0,561.0,182.0,6.80922989864333
506180,161.0,920.0,169.0,8.77682482142462
441192,2619.0,267.0,116.0,9.67406274021941
441028,147.0,645.0,116.0,3.01622007362745
440580,687.0,364.0,116.0,44.675659431822
447838,482.0,249.0,181.0,2.01717661039954
448887,31.0,765.0,181.0,-5.7087930515997
490324,645.0,1257.0,183.0,-21.5072146078538
443434,374.0,748.0,116.0,-11.9430236678678
484509,161.0,232.0,182.0,1.87940475258843
362935,562.0,164.0,108.0,35.0261316785481
395930,524.0,2310.0,111.0,14.1582100187262
393352,2451.0,466.0,111.0,-2.88725692428259
488110,31.0,574.0,182.0,3.35614984173346
492734,195.0,249.0,183.0,43.9050614713237
498632,1904.0,85.0,125.0,40.8875946176046
433023,313.0,249.0,115.0,19.0507362129528
420929,2677.0,1225.0,114.0,4.2829581495137
402948,1909.0,523.0,112.0,3.91336300211957
491931,484.0,442.0,183.0,13.6516649449537
383142,4148.0,354.0,110.0,8.76431961473925
362680,821.0,716.0,108.0,-15.1607970463985
431551,604.0,1225.0,115.0,-8.8338250877932
452708,484.0,2424.0,117.0,-18.4541318966819
394743,2677.0,232.0,111.0,14.3355162564422
480319,3214.0,3898.0,124.0,-16.9619936386411
490226,765.0,438.0,183.0,-10.2835281574191
519600,4154.0,254.0,128.0,4.96019504266213
489753,217.0,920.0,183.0,-13.0954013745793
422742,3010.0,364.0,114.0,11.7259174622302
499907,682.0,845.0,126.0,12.8139719185442
441243,341.0,4150.0,116.0,-16.1422355281796
347192,4148.0,2832.0,106.0,93.1734248362261
508523,1257.0,1225.0,169.0,11.1117789305868
507135,552.0,2424.0,169.0,-1.55692656490276
350935,277.0,561.0,106.0,-0.019888667119127
502183,2555.0,788.0,126.0,4.26168426239526
408268,254.0,2424.0,113.0,78.4860191016789
466167,655.0,3928.0,121.0,8.95836169337558
409143,2421.0,4158.0,113.0,6.11558833319988
443599,548.0,523.0,116.0,-14.8794849850101
459435,741.0,552.0,120.0,14.8777565820247
486126,341.0,229.0,182.0,34.1179638486524
463830,147.0,3379.0,121.0,-14.5269174226306
352541,540.0,674.0,107.0,24.460951882199
467397,643.0,4150.0,122.0,-11.7714039728004
448852,778.0,3898.0,181.0,0.281935688561899
469555,147.0,2421.0,122.0,-13.1949190578943
355670,1904.0,574.0,107.0,21.6126188842923
495124,821.0,2451.0,125.0,18.9152661336839
512802,687.0,3100.0,127.0,23.5865134385117
356039,836.0,438.0,107.0,108.304249298635
473541,2310.0,601.0,123.0,14.798106805511
470090,724.0,2619.0,122.0,-1.85230614798307
477729,4159.0,267.0,123.0,27.960490049835
459495,4155.0,267.0,120.0,4.88144878878678
484305,2310.0,1238.0,182.0,17.0715455956029
404475,561.0,836.0,112.0,-6.74487503305914
478464,540.0,1238.0,124.0,18.1875775868582
520608,524.0,845.0,128.0,36.3878121807725
477746,674.0,4158.0,123.0,4.31052642194887
353622,4152.0,2421.0,107.0,11.9557306475895
387537,655.0,574.0,110.0,-24.2071182532274
362774,1909.0,926.0,108.0,-3.35527815504839
409245,419.0,164.0,113.0,-16.1800032556108
362508,643.0,920.0,108.0,-18.8847125021401
418350,4149.0,741.0,114.0,9.42783277080238
511986,3928.0,561.0,127.0,-18.1512974873999
408461,562.0,2400.0,113.0,17.5361971163812
478933,217.0,466.0,124.0,15.8713999159951
458146,2619.0,161.0,120.0,-12.3999935237778
438458,453.0,4156.0,116.0,-14.8254013350008
419061,2349.0,926.0,114.0,-8.33631798897565
478761,150.0,2088.0,124.0,10.2904457709989
484056,821.0,2026.0,182.0,-7.11592217352544
362845,2310.0,2424.0,108.0,31.8306326311013
418703,217.0,4150.0,114.0,7.03551583747172
456909,1871.0,724.0,120.0,45.9383128973965
407337,453.0,1939.0,113.0,27.2063622819072
462134,562.0,249.0,121.0,-4.36731623537052
431948,4155.0,2832.0,115.0,-12.7038155077159
419101,3928.0,1238.0,114.0,-15.4028817589076
462789,2400.0,821.0,121.0,19.8064639240623
440852,3214.0,3379.0,116.0,-5.22001537213339
430988,364.0,438.0,115.0,-10.1989253697526
393619,3.0,716.0,111.0,-6.66119095914222
433019,313.0,2026.0,115.0,3.27608443039931
501972,3.0,277.0,126.0,-0.891230458949796
464480,281.0,3010.0,121.0,-1.17039759271684
511840,161.0,748.0,127.0,-11.0856456128174
463062,419.0,3.0,121.0,-15.7211709234887
347723,2310.0,3.0,106.0,-11.1762300356735
488130,31.0,2349.0,182.0,-11.1423846261028
445523,1871.0,374.0,181.0,9.81411785073307
456345,2310.0,1257.0,120.0,44.7985111267764
473430,254.0,4158.0,123.0,1.86252683900283
496926,2555.0,574.0,125.0,-4.14841099764307
474915,3100.0,2424.0,123.0,2.25554732396666
387307,524.0,548.0,110.0,46.444118653719
456462,562.0,548.0,120.0,0.285595587384933
496352,419.0,281.0,125.0,-14.3396493185778
518919,341.0,232.0,128.0,-16.763838434143
394958,4154.0,2913.0,111.0,2.16705180694189
516469,4148.0,3928.0,128.0,-11.4896732707367
438573,845.0,920.0,116.0,-13.5706544146381
354967,281.0,354.0,107.0,-13.2943975516679
407954,229.0,821.0,113.0,-31.3914003403279
490849,419.0,313.0,183.0,-13.9475056425126
460324,31.0,267.0,120.0,-9.51577917384063
509661,524.0,4156.0,169.0,24.724274494771
490130,3928.0,143.0,183.0,28.1349575754331
520970,748.0,438.0,128.0,-11.9677163555393
441112,920.0,4153.0,116.0,-17.2836520324506
499115,3898.0,4158.0,125.0,-18.5109890082989
458519,724.0,2400.0,120.0,-13.3086019694812
348557,2421.0,4153.0,106.0,-2.27838751908404
432338,2913.0,164.0,115.0,1.02268246045819
387636,374.0,217.0,110.0,0.54855660501186
363963,164.0,821.0,108.0,-14.1826063521119
405948,195.0,523.0,112.0,28.4271117434268
482179,85.0,1225.0,124.0,30.166728994619
511727,562.0,4153.0,127.0,17.9814918444715
496360,419.0,554.0,125.0,-9.26213866498117
445707,601.0,2426.0,181.0,7.62078164397146
445929,419.0,748.0,181.0,3.21132985158739
407985,229.0,484.0,113.0,-10.2117366471275
490880,2451.0,438.0,183.0,-5.52645039828352
455138,143.0,2832.0,120.0,-6.82501428026412
498303,523.0,1225.0,125.0,-7.33968611290354
502180,2555.0,2088.0,126.0,-5.51591496343472
394607,281.0,2619.0,111.0,15.1651275206775
447541,4154.0,2088.0,181.0,-5.08380137880816
351415,3379.0,482.0,106.0,-7.89862858228139
446963,247.0,4157.0,181.0,-6.30019045174859
366274,836.0,4153.0,108.0,9.32887417644557
384665,419.0,2426.0,110.0,-8.69148071197674
