,drug_row,drug_col,cell_line_name,synergy_zip
519263,281.0,574.0,128.0,93.7132071500423
419765,2451.0,150.0,114.0,5.81217633962755
451349,1330.0,748.0,117.0,6.14422456725001
519133,484.0,674.0,128.0,11.4151003301901
477956,453.0,821.0,124.0,-20.5754898453551
406718,3379.0,2832.0,112.0,-2.85018596391084
460540,374.0,2424.0,120.0,7.22937743764345
446003,716.0,2088.0,181.0,0.480201690955688
458903,545.0,3100.0,120.0,20.524243048642
440111,1330.0,778.0,116.0,74.512431561505
393868,2555.0,150.0,111.0,26.389907904339
385430,920.0,2426.0,110.0,31.7559603239757
519686,604.0,203.0,128.0,-14.7051177721513
356713,548.0,4151.0,107.0,-6.41122795670486
486066,920.0,2026.0,182.0,7.63768751858687
465836,524.0,247.0,121.0,9.25144621280085
385010,3.0,601.0,110.0,85.9750092845304
509629,524.0,3214.0,169.0,-4.81107401310681
481963,1904.0,3.0,124.0,-18.2446908642079
482411,524.0,926.0,124.0,-3.41921751967099
407114,313.0,926.0,112.0,-12.4995411334891
445947,2451.0,150.0,181.0,20.8396440905678
396447,374.0,4156.0,111.0,-10.1938781106479
391912,4148.0,203.0,111.0,-5.09457604001947
519431,2677.0,354.0,128.0,13.823906643374
520144,4156.0,143.0,128.0,-4.70099825588251
432495,524.0,2832.0,115.0,-12.3341186172172
492595,554.0,438.0,183.0,35.9456282348427
455982,643.0,926.0,120.0,-11.376638426449
500513,150.0,928.0,126.0,-13.8403261470964
483872,643.0,249.0,182.0,-10.4138482966822
387458,31.0,2349.0,110.0,14.9463939784394
396488,674.0,438.0,111.0,-4.21583304381371
459165,554.0,821.0,120.0,-7.9106457900412
365417,604.0,354.0,108.0,34.2226048396841
391602,682.0,2619.0,111.0,-4.8955445676295
465957,3379.0,364.0,121.0,-0.218477807217546
469395,466.0,249.0,122.0,-9.60098169579154
449064,748.0,4152.0,181.0,-5.63912591831354
508933,195.0,2451.0,169.0,34.6581747512464
428457,203.0,552.0,115.0,22.4432741502269
490165,3928.0,552.0,183.0,73.8038441286598
466087,31.0,552.0,121.0,-12.447753702962
348048,3928.0,687.0,106.0,19.9906095660761
412398,374.0,4155.0,113.0,8.6074751595245
391659,574.0,928.0,111.0,20.6365962101613
480853,247.0,1904.0,124.0,-12.4150222326296
403970,419.0,724.0,112.0,4.30521551628528
346653,453.0,313.0,106.0,-1.11820677329123
432090,1904.0,3010.0,115.0,4.71547577103038
486495,220.0,552.0,182.0,-13.8101354078185
440852,3214.0,3379.0,116.0,-5.22001537213339
486110,920.0,4159.0,182.0,11.4970574807215
353139,562.0,552.0,107.0,7.17379936039843
507469,466.0,4156.0,169.0,11.8502902674726
387221,524.0,643.0,110.0,55.8430060241731
387454,31.0,442.0,110.0,23.1924157216275
475523,364.0,4151.0,123.0,-9.78876079439885
492639,554.0,748.0,183.0,48.4930298502973
467761,217.0,4151.0,122.0,-9.55688370581866
394647,281.0,313.0,111.0,34.0922257854501
450139,229.0,161.0,117.0,-19.5848197024324
492751,195.0,601.0,183.0,-7.33387827994347
350625,195.0,277.0,106.0,2.95965354511859
508754,554.0,4151.0,169.0,6.45253975840477
458558,724.0,554.0,120.0,-12.9334097384429
469856,247.0,203.0,122.0,4.34373427277959
489544,150.0,748.0,183.0,-4.36805143907678
498781,4157.0,2026.0,125.0,-14.462902529947
391835,203.0,267.0,111.0,-2.59687530153519
520677,524.0,4154.0,128.0,8.77244430171743
469696,2619.0,2400.0,122.0,-18.2755080269374
488500,313.0,232.0,182.0,24.7419800499089
445497,1871.0,545.0,181.0,4.62482528637571
384917,552.0,438.0,110.0,-13.4947637782442
505526,4149.0,926.0,169.0,38.1254725800385
452668,364.0,354.0,117.0,0.425096260526387
445609,2400.0,821.0,181.0,8.38390595450988
351828,674.0,1257.0,106.0,-1.96815254664255
350467,554.0,1904.0,106.0,11.2421403759059
442396,4155.0,3898.0,116.0,-17.8870337715935
517770,2400.0,548.0,128.0,-21.1044430008776
500665,217.0,552.0,126.0,-3.82092267518187
475462,247.0,2426.0,123.0,30.0312001800854
474067,645.0,748.0,123.0,-10.4803166819395
439189,643.0,232.0,116.0,16.1485368723724
406630,524.0,3898.0,112.0,-9.30747651127144
446019,716.0,4153.0,181.0,7.55919520776228
449665,682.0,562.0,117.0,-12.6283180801634
412251,655.0,2832.0,113.0,-11.3083943329921
463859,920.0,687.0,121.0,3.44560181066808
458888,545.0,4152.0,120.0,30.7480496708337
391940,4148.0,438.0,111.0,-8.73629342245303
428586,4148.0,741.0,115.0,-2.56717239261232
349284,147.0,438.0,106.0,30.5367463264778
363873,716.0,920.0,108.0,-11.8149092692204
393953,147.0,2310.0,111.0,31.8482387602142
350671,741.0,2426.0,106.0,36.8121099158312
409260,419.0,484.0,113.0,-17.5025518593963
468455,1871.0,545.0,122.0,6.93616385910579
492656,482.0,4151.0,183.0,2.33122147673392
476541,741.0,143.0,123.0,22.3910590444545
411802,4158.0,267.0,113.0,15.7831955888416
450866,161.0,3010.0,117.0,7.53532583219818
507013,716.0,601.0,169.0,-8.93365059679716
476579,4155.0,574.0,123.0,-9.16885283371193
471860,31.0,716.0,122.0,51.6266374629111
391878,540.0,920.0,111.0,-7.29823401044587
410892,4154.0,926.0,113.0,-2.66462986444211
363594,928.0,267.0,108.0,-5.23067978636715
395507,1904.0,4152.0,111.0,-5.86499868773271
428037,143.0,354.0,115.0,-9.67607758823554
350796,4156.0,4157.0,106.0,-0.532059133592404
491203,3214.0,540.0,183.0,14.3776979095793
406865,31.0,554.0,112.0,-8.8669646884036
445495,1871.0,2832.0,181.0,3.38588046905368
514895,1939.0,4156.0,127.0,13.4658272527399
505170,574.0,601.0,169.0,17.1357451802864
346718,845.0,1238.0,106.0,-0.115078206726407
395369,741.0,674.0,111.0,-0.880601918185329
366358,524.0,484.0,108.0,-4.73212428552699
475361,341.0,3928.0,123.0,28.5752020095392
447091,724.0,643.0,181.0,-4.26838294806944
432282,85.0,523.0,115.0,-10.1680359794248
350008,2677.0,845.0,106.0,6.34228368705351
494756,4148.0,552.0,125.0,33.7995014242993
362984,562.0,548.0,108.0,4.58491630626466
443122,31.0,2088.0,116.0,-1.46832687730508
473564,2310.0,364.0,123.0,18.0457508247934
385829,724.0,254.0,110.0,-6.34883593135825
466269,748.0,482.0,121.0,7.73865018714372
407963,229.0,601.0,113.0,-15.6634107399863
463199,716.0,4153.0,121.0,21.0650937105622
443484,313.0,267.0,116.0,-8.5816576877331
387498,31.0,220.0,110.0,-2.84451194286973
444807,217.0,601.0,181.0,4.43881137363867
503738,4156.0,4151.0,126.0,-2.07846897162236
448947,31.0,85.0,181.0,-0.768300371213099
449886,788.0,482.0,117.0,61.6297823979173
474233,4152.0,4157.0,123.0,22.9741651955521
386950,1939.0,203.0,110.0,1.5521216425592
453533,482.0,4156.0,117.0,1.0243120786857
454116,2913.0,674.0,117.0,-7.88851195953688
386482,554.0,716.0,110.0,7.65131939101411
354790,484.0,466.0,107.0,42.1579617922
476944,85.0,601.0,123.0,-14.9638691749501
441507,724.0,4149.0,116.0,8.67386494958691
478146,845.0,1939.0,124.0,4.16328682153817
439743,2349.0,4151.0,116.0,-8.9087128031421
419597,2421.0,4153.0,114.0,19.4130015519269
447381,2677.0,354.0,181.0,-10.6693246296421
364226,466.0,1238.0,108.0,-11.5049894387232
511582,217.0,195.0,127.0,-11.2473499625301
387343,3379.0,2426.0,110.0,-14.41226738368
410339,484.0,150.0,113.0,-5.41013345837891
444694,1909.0,788.0,181.0,-5.93415339115508
363380,1871.0,161.0,108.0,-8.29466884250187
403698,2400.0,821.0,112.0,-17.4165393372797
520205,1904.0,645.0,128.0,-13.4742409556623
501736,2451.0,150.0,126.0,9.57789158658195
395952,524.0,438.0,111.0,-9.71251954337557
420482,2619.0,249.0,114.0,3.63670846965487
441158,2619.0,821.0,116.0,23.610775449085
510258,313.0,778.0,169.0,-14.5832496280999
356128,524.0,195.0,107.0,1.37306395842144
364497,2619.0,229.0,108.0,-1.68513673566714
492471,604.0,442.0,183.0,23.3857584965405
395811,2913.0,354.0,111.0,1.06182503242672
443032,3379.0,3.0,116.0,18.3256893037195
421417,523.0,364.0,114.0,-19.3226853343069
475793,281.0,2619.0,123.0,-2.10424189506025
464572,2677.0,341.0,121.0,-17.7734295697222
384218,645.0,2677.0,110.0,47.6397472343141
484195,1909.0,3898.0,182.0,26.1923267421544
384346,1330.0,203.0,110.0,-11.9028939684734
454798,313.0,4149.0,117.0,16.7425289004311
420402,147.0,482.0,114.0,2.33717165431473
520237,1904.0,926.0,128.0,-14.5346234689021
407893,4148.0,836.0,113.0,-11.6529638910974
448014,741.0,203.0,181.0,-3.84367221477767
449084,748.0,220.0,181.0,-8.94211622797613
451545,419.0,2310.0,117.0,-11.6277382163941
462361,2349.0,523.0,121.0,8.18837861975691
468593,2400.0,920.0,122.0,-3.90893260335698
464417,281.0,2421.0,121.0,21.1541569121514
507497,2555.0,254.0,169.0,-18.6899987487321
403525,645.0,548.0,112.0,-23.5191800001582
514599,4155.0,2400.0,127.0,5.68464112489773
447522,545.0,4159.0,181.0,0.799791608443748
447896,523.0,552.0,181.0,-7.60052640208488
419823,716.0,4149.0,114.0,-9.34651088958609
494299,453.0,2913.0,125.0,16.5710229923397
456161,821.0,561.0,120.0,1.247924994568
494932,643.0,4152.0,125.0,-22.5116461602203
408010,229.0,748.0,113.0,-17.8711979796724
349841,724.0,548.0,106.0,19.2423320892221
402612,229.0,484.0,112.0,-5.65881502460559
402276,249.0,2832.0,112.0,-10.9288271627754
496413,2451.0,687.0,125.0,-4.41154296335707
452520,341.0,3100.0,117.0,-12.704803391577
403067,2310.0,540.0,112.0,-0.30056264961414
447467,545.0,4149.0,181.0,-1.51345629120413
355477,523.0,4152.0,107.0,3.34856752239256
518232,552.0,2832.0,128.0,11.6609547586661
467862,2310.0,438.0,122.0,-8.25642667560113
475431,247.0,845.0,123.0,-1.80328801934833
443070,778.0,203.0,116.0,38.0512818606569
518416,3214.0,364.0,128.0,5.69889196353225
496788,3214.0,195.0,125.0,72.1275361504142
473100,229.0,442.0,123.0,2.65145411132773
516433,203.0,354.0,128.0,-12.9217140162717
355004,281.0,85.0,107.0,-6.31268687583764
472314,548.0,2421.0,122.0,2.69409840091096
460591,374.0,655.0,120.0,-10.6032506272565
445561,1330.0,3.0,181.0,17.6103322893576
501604,2426.0,3898.0,126.0,-8.05863450281577
518333,3.0,552.0,128.0,18.5637343864661
439929,645.0,2832.0,116.0,5.47945076794597
440294,2424.0,2832.0,116.0,70.6825442625526
499108,3898.0,267.0,125.0,-12.40490986964
383570,1909.0,2451.0,110.0,45.6838084979325
356026,836.0,2088.0,107.0,19.6110386328478
481678,523.0,4157.0,124.0,-5.1022655991569
454466,31.0,2421.0,117.0,11.2753196848454
487306,4155.0,1238.0,182.0,13.2273020856426
422035,836.0,1238.0,114.0,-16.4613729704484
385068,3214.0,217.0,110.0,12.5656123734969
516166,682.0,4150.0,128.0,-7.45951495785485
475335,2619.0,674.0,123.0,-8.98125419933292
514128,4154.0,2555.0,127.0,17.0648471343994
444376,229.0,928.0,181.0,15.379142150497
349734,484.0,85.0,106.0,32.9822641845793
354876,724.0,1257.0,107.0,-13.9078354266438
474969,561.0,836.0,123.0,1.31289673306165
405049,484.0,601.0,112.0,0.621009922075883
450558,217.0,1238.0,117.0,-16.944223088805
353181,562.0,674.0,107.0,-3.26784191011337
491384,466.0,741.0,183.0,-3.65228279019116
418514,4150.0,150.0,114.0,4.6187322571537
477287,3379.0,2421.0,123.0,13.70891091391
473545,2310.0,2426.0,123.0,31.6509669683456
346979,788.0,540.0,106.0,15.6676432616389
445220,3928.0,4150.0,181.0,-7.7108601336956
515736,674.0,267.0,127.0,-12.6097440410333
394628,281.0,4155.0,111.0,23.9350777014352
354598,2619.0,548.0,107.0,-9.88983610461217
355033,232.0,1225.0,107.0,-12.19171637141
459644,1904.0,4159.0,120.0,-6.81912331716579
354373,2555.0,277.0,107.0,55.4041881189223
482417,524.0,482.0,124.0,14.5758060254313
481984,1904.0,741.0,124.0,3.08128491557246
512411,4152.0,354.0,127.0,14.1320383930604
509781,3379.0,748.0,169.0,17.1364888061303
486714,2677.0,1939.0,182.0,-11.982120298396
409089,601.0,3100.0,113.0,-3.73048779779225
444570,150.0,4149.0,181.0,1.09330044275853
510181,4159.0,4151.0,169.0,26.6264909991855
473777,2349.0,3928.0,123.0,25.5274588180324
367012,3010.0,778.0,108.0,22.9105922184776
354818,724.0,467.0,107.0,14.4838954818918
393228,419.0,788.0,111.0,-16.7046933713268
472809,788.0,217.0,123.0,53.5679562461565
450835,161.0,3.0,117.0,-11.5456407639414
391340,453.0,229.0,111.0,41.3551637972575
499747,548.0,4157.0,125.0,-7.91044760291285
501438,2400.0,3100.0,126.0,5.1014971439845
451914,3.0,203.0,117.0,-3.40971027536962
366760,748.0,438.0,108.0,-15.0350221172704
493124,277.0,674.0,183.0,-2.61337434652575
511539,217.0,643.0,127.0,-11.1645643470554
403145,562.0,203.0,112.0,-0.956541395041495
446455,466.0,438.0,181.0,-7.52440339960018
498123,604.0,554.0,125.0,-16.1128990118262
491891,364.0,4151.0,183.0,18.3175611680142
516423,203.0,254.0,128.0,2.3827171757826
498613,1904.0,484.0,125.0,19.0069237194575
483555,788.0,926.0,182.0,19.4235877734675
463524,3214.0,195.0,121.0,-7.73225429450941
387772,3010.0,143.0,110.0,11.2917035419926
421240,604.0,195.0,114.0,-7.67104878904176
411608,1939.0,466.0,113.0,-5.52870156900597
474077,1330.0,574.0,123.0,0.240099576374813
459814,85.0,203.0,120.0,3.69060247125061
510706,682.0,4158.0,127.0,38.3716023077821
488615,548.0,2875.0,182.0,29.3912804445717
383264,229.0,364.0,110.0,6.76977534546753
362840,2310.0,2400.0,108.0,-7.77042092484159
502288,147.0,2426.0,126.0,-12.2912131832173
497005,147.0,2088.0,125.0,-15.8107947750547
482399,524.0,147.0,124.0,26.3601007179717
467350,229.0,561.0,122.0,11.0931577369848
506355,3928.0,484.0,169.0,-17.1906703508124
422019,2913.0,374.0,114.0,44.9485184907448
395399,4155.0,2451.0,111.0,1.91260629747837
466131,31.0,3898.0,121.0,-16.8348022777093
479246,2349.0,552.0,124.0,3.9648304967814
449005,655.0,438.0,181.0,-5.52363272766504
490024,161.0,674.0,183.0,-7.42710746232424
478470,540.0,4151.0,124.0,17.5922438779077
347466,150.0,2026.0,106.0,37.8024344177284
430248,552.0,1225.0,115.0,1.40667544890185
350858,1904.0,2677.0,106.0,-1.45931158488976
513963,2677.0,313.0,127.0,7.23844574297221
365431,604.0,341.0,108.0,46.8274219076321
428375,788.0,821.0,115.0,2.55649705336999
442045,604.0,4150.0,116.0,5.72928775294477
457286,419.0,928.0,120.0,5.46375593086961
513573,247.0,354.0,127.0,5.36254982010631
430722,147.0,4154.0,115.0,28.1248497911905
405447,926.0,220.0,112.0,1.15639757206122
366367,524.0,1257.0,108.0,46.9877454327865
450742,562.0,1330.0,117.0,14.6409840606273
512688,2451.0,4153.0,127.0,-12.9009508217954
396616,548.0,4149.0,111.0,-4.77511061780345
449969,540.0,354.0,117.0,19.0248731703991
507601,147.0,1225.0,169.0,50.9853136763331
442103,604.0,195.0,116.0,8.54999882013359
498636,1904.0,3379.0,125.0,7.26909682704781
450334,150.0,574.0,117.0,8.1849817687534
353665,601.0,4157.0,107.0,24.0805621666217
448509,2913.0,267.0,181.0,-5.59014395302888
420069,3.0,674.0,114.0,6.68391681447671
478718,4150.0,2424.0,124.0,2.64202515270897
469992,484.0,2426.0,122.0,-7.1709161900849
520839,778.0,364.0,128.0,7.9624237971228
484055,821.0,143.0,182.0,-10.7832810996239
418013,574.0,2421.0,114.0,-2.69558764587817
405688,604.0,484.0,112.0,-8.41529748665265
502578,247.0,4150.0,126.0,-6.45492384343782
466352,374.0,195.0,121.0,7.47199741697995
505001,845.0,442.0,169.0,3.25037565031313
383546,1909.0,4148.0,110.0,47.1441960965806
431070,220.0,1238.0,115.0,18.5430895187247
448036,741.0,2875.0,181.0,-1.28713917826959
447429,926.0,2088.0,181.0,0.54151741515883
506729,601.0,4159.0,169.0,14.7895110104707
465202,741.0,2426.0,121.0,16.2363884519067
506790,2426.0,928.0,169.0,-8.03781795486562
355057,2677.0,2088.0,107.0,-19.3194630604321
364527,2619.0,3214.0,108.0,8.84481307304786
361826,453.0,836.0,108.0,69.7940748835079
508684,604.0,267.0,169.0,-0.429838438994425
364611,341.0,3100.0,108.0,8.98447945587883
422696,313.0,741.0,114.0,48.4137327385375
383443,150.0,552.0,110.0,-10.5914415219389
490629,601.0,438.0,183.0,2.69348453917967
431079,220.0,438.0,115.0,-9.14911500450116
408664,2349.0,4156.0,113.0,-11.5397057206598
353183,562.0,3010.0,107.0,41.8405899233144
519348,281.0,655.0,128.0,18.9198610082215
363013,161.0,3100.0,108.0,-13.0356565225767
442733,2913.0,249.0,116.0,34.8992187422778
384204,645.0,164.0,110.0,33.9927233236141
347916,2349.0,143.0,106.0,5.4162408649183
479627,1330.0,4152.0,124.0,-1.72232425306856
498175,554.0,161.0,125.0,6.87952151243632
500664,217.0,438.0,126.0,3.57928311497199
420412,147.0,1939.0,114.0,34.4202073096731
449009,655.0,3100.0,181.0,10.9538815656508
422046,836.0,354.0,114.0,11.4588915404675
480302,3214.0,545.0,124.0,13.7410435141727
480562,147.0,552.0,124.0,-1.83350519302516
513511,341.0,4157.0,127.0,7.46780988698689
382703,845.0,821.0,110.0,52.0577087164947
478025,453.0,3379.0,124.0,-14.4689071285741
444301,4148.0,3898.0,181.0,8.68974434837158
516581,229.0,161.0,128.0,17.7983401235998
420082,3214.0,4148.0,114.0,13.6851917027171
366012,277.0,232.0,108.0,27.268103114151
419835,716.0,354.0,114.0,31.0493238791525
488947,682.0,554.0,183.0,58.2913847178134
476508,195.0,85.0,123.0,-4.30163035727636
396507,313.0,765.0,111.0,20.3831774501348
366862,374.0,4157.0,108.0,27.7957791883949
461741,150.0,143.0,121.0,-19.8443562871899
421067,545.0,3010.0,114.0,0.488916025864188
363451,1871.0,3010.0,108.0,-16.4428247520298
467061,788.0,466.0,122.0,34.854473487342
485310,419.0,341.0,182.0,23.5479984274963
440015,1871.0,724.0,116.0,5.72479694895912
418314,4148.0,3898.0,114.0,43.3480985988638
383707,2310.0,467.0,110.0,-5.94746026046112
500020,574.0,354.0,126.0,18.8912369868529
383144,4148.0,552.0,110.0,-16.4490750260074
409237,419.0,4153.0,113.0,-4.33585930156393
347683,2310.0,467.0,106.0,-15.702458281403
468195,3928.0,2451.0,122.0,5.87453917185143
453755,4155.0,926.0,117.0,6.77970696335228
429695,1871.0,3010.0,115.0,35.629847333905
480584,147.0,4154.0,124.0,19.4307073213769
519389,232.0,4158.0,128.0,-11.5032582877263
395751,85.0,364.0,111.0,6.19516087150137
454781,674.0,2424.0,117.0,-21.5221094462272
499073,524.0,277.0,125.0,11.1547394451942
461472,4148.0,4155.0,121.0,-14.4014067034774
512116,645.0,716.0,127.0,-22.3515578714488
486562,281.0,466.0,182.0,-4.27149070287081
516646,643.0,1238.0,128.0,-12.1866034431798
461292,788.0,545.0,121.0,-4.76220850721003
446041,716.0,4156.0,181.0,-0.625014599235562
476423,523.0,4153.0,123.0,-4.93296622876202
364266,466.0,548.0,108.0,5.08759431491817
487391,4156.0,438.0,182.0,-7.4031734690004
385960,281.0,1330.0,110.0,15.1704176568653
354362,2555.0,220.0,107.0,24.9978867605835
460666,313.0,1257.0,120.0,9.23792653616466
364644,341.0,4159.0,108.0,13.9512628013439
496863,561.0,523.0,125.0,-9.70424001520833
482388,524.0,354.0,124.0,6.59027088561388
507296,3214.0,217.0,169.0,-17.6083994767371
500393,229.0,4153.0,126.0,-5.16706417684934
431219,232.0,2875.0,115.0,8.57346951602915
483642,540.0,552.0,182.0,-14.7765370170595
464184,364.0,741.0,121.0,3.95947059122326
417937,682.0,928.0,114.0,25.216364874405
402251,249.0,143.0,112.0,-14.3976415011752
395378,4155.0,203.0,111.0,-0.79923533084237
349439,2619.0,247.0,106.0,12.6993584715695
444122,788.0,277.0,181.0,4.04382633209621
495777,765.0,267.0,125.0,-2.73628139412062
512991,3214.0,2677.0,127.0,0.968597192635229
509994,655.0,2555.0,169.0,2.0612567543127
446661,920.0,2026.0,181.0,8.43625151369533
409596,3.0,552.0,113.0,15.2407483213831
457152,928.0,442.0,120.0,-7.61559152068843
498462,4155.0,150.0,125.0,15.0686373826266
471829,31.0,4148.0,122.0,13.403345779778
471610,524.0,920.0,122.0,-8.83306997975077
503559,195.0,2400.0,126.0,-6.41582489104425
480217,3.0,561.0,124.0,-17.0601540207185
431182,281.0,748.0,115.0,15.859230020882
445822,4153.0,3100.0,181.0,7.00867489996175
349865,220.0,674.0,106.0,-8.26208406675088
393072,4152.0,267.0,111.0,1.94760682751282
461001,845.0,4153.0,121.0,53.0449731001943
348001,2349.0,4157.0,106.0,-1.22429388991451
418723,217.0,354.0,114.0,31.5494023870873
484579,2349.0,438.0,182.0,-7.13745683923857
458403,364.0,2426.0,120.0,-15.3800086646002
488416,374.0,1904.0,182.0,-8.23965028344963
467744,217.0,845.0,122.0,-10.6658937498882
468235,3928.0,748.0,122.0,25.4647121388622
350135,545.0,765.0,106.0,-7.17070906657643
509940,31.0,4159.0,169.0,34.3991264998615
483835,229.0,364.0,182.0,33.8018994561333
459237,554.0,4159.0,120.0,-14.3276718019311
468866,419.0,482.0,122.0,-11.9732797422851
422016,2913.0,778.0,114.0,14.931847370486
428183,682.0,249.0,115.0,58.444560688137
429864,928.0,2424.0,115.0,-8.95512445508946
441448,484.0,4151.0,116.0,30.3952866271219
476030,545.0,466.0,123.0,9.29469003650933
348816,438.0,2088.0,106.0,28.1321105605016
387707,674.0,442.0,110.0,37.1959543023351
514121,4154.0,552.0,127.0,19.7231332533643
355334,604.0,836.0,107.0,42.8088873333986
441255,341.0,601.0,116.0,16.020764024074
508110,724.0,716.0,169.0,-7.70201712894861
508210,281.0,643.0,169.0,-6.74329138388901
441671,281.0,364.0,116.0,29.4949473962706
453775,4155.0,748.0,117.0,-7.05564620587542
387508,31.0,482.0,110.0,36.7601776185125
510996,4148.0,4150.0,127.0,-7.19640168573472
405187,724.0,548.0,112.0,1.80787346290602
503428,554.0,220.0,126.0,21.9272881285751
355980,2913.0,920.0,107.0,5.62802561790744
418114,788.0,4153.0,114.0,4.02308022755271
363255,765.0,4158.0,108.0,-9.88507771544629
513655,484.0,2026.0,127.0,102.441480266095
420960,2677.0,4157.0,114.0,16.1281520176693
484224,217.0,203.0,182.0,13.7673182631615
461173,574.0,561.0,121.0,22.9460506321861
463212,716.0,220.0,121.0,34.7027620890189
457723,3214.0,2400.0,120.0,11.9615870477074
498543,4156.0,3100.0,125.0,-12.8235738193396
501108,765.0,2088.0,126.0,-8.86970032592387
446565,147.0,467.0,181.0,1.44082058150323
468033,161.0,466.0,122.0,-5.91827711264908
475678,724.0,2832.0,123.0,-4.57162414928737
443644,453.0,574.0,181.0,-1.52660129595674
518635,2555.0,674.0,128.0,24.1235740906098
459889,2913.0,2400.0,120.0,-16.1687085058235
514793,2875.0,4159.0,127.0,3.08077759920906
407874,4148.0,220.0,113.0,-13.5985015031516
484555,2349.0,442.0,182.0,17.7063952957905
444434,643.0,249.0,181.0,-3.51251665159483
420574,341.0,4149.0,114.0,-10.1884891894443
460640,313.0,4151.0,120.0,0.462568531905493
501861,687.0,267.0,126.0,0.75497724554801
432493,524.0,232.0,115.0,-5.0001586524278
476551,741.0,2421.0,123.0,31.5612104706734
465885,3898.0,4151.0,121.0,-1.04156554573865
487150,482.0,354.0,182.0,-5.63637243409788
461932,1909.0,741.0,121.0,7.44952789614133
514862,1939.0,4151.0,127.0,23.8603834986199
498574,1904.0,150.0,125.0,-5.02590615504045
365361,4154.0,836.0,108.0,23.4390002299517
467293,4149.0,2832.0,122.0,-10.0797417730485
504401,31.0,3898.0,126.0,20.5005257487835
495670,2349.0,748.0,125.0,43.7984346077214
429229,562.0,3010.0,115.0,39.8049718653958
393774,561.0,928.0,111.0,17.1800171677592
402080,845.0,220.0,112.0,17.5022657555306
497336,247.0,821.0,125.0,51.0353717990743
490931,716.0,928.0,183.0,12.5921017050357
502115,561.0,232.0,126.0,43.4324004601776
430524,561.0,4156.0,115.0,-5.56247736882252
507280,3214.0,845.0,169.0,-5.25387605679714
453053,2677.0,552.0,117.0,-3.42404864594998
508768,554.0,1225.0,169.0,-3.61243678608791
498388,195.0,836.0,125.0,7.42222963480366
488863,845.0,4157.0,183.0,-8.15570293831459
495313,217.0,482.0,125.0,-9.03913788743923
346673,467.0,2088.0,106.0,-11.9665491746477
385092,3214.0,164.0,110.0,10.5159525054268
468549,1330.0,748.0,122.0,24.1474565647893
365662,195.0,765.0,108.0,14.4162311030748
476419,523.0,928.0,123.0,-10.8993898355936
346636,453.0,1904.0,106.0,28.2154604540981
440936,2555.0,229.0,116.0,-9.75346273718668
444124,788.0,4157.0,181.0,-4.22315378689104
448481,2913.0,645.0,181.0,1.92930408756482
508871,523.0,254.0,169.0,-16.4584751816389
483158,453.0,1257.0,182.0,-7.8960536028772
449305,3010.0,687.0,181.0,-3.8939853121751
464860,604.0,354.0,121.0,11.575495344283
402613,229.0,220.0,112.0,3.72331846125607
392486,2310.0,2555.0,111.0,19.2616381680635
519736,604.0,247.0,128.0,-4.66687037894854
387373,3379.0,836.0,110.0,11.7827079562181
465271,4155.0,232.0,121.0,7.72108286768448
467268,4148.0,548.0,122.0,8.77690596532628
355159,1257.0,1225.0,107.0,-10.6634275734798
513210,2555.0,548.0,127.0,8.62173327807294
420345,147.0,788.0,114.0,-3.30080119798958
419964,164.0,442.0,114.0,-4.52360237370635
445949,2451.0,442.0,181.0,9.89551751896311
465528,1939.0,3100.0,121.0,131.166933545784
461873,1909.0,249.0,121.0,26.283948277765
457964,2555.0,1939.0,120.0,-10.9261340902542
348292,1871.0,247.0,106.0,21.3669762118706
395302,195.0,2875.0,111.0,-1.69213316236521
453912,1939.0,2424.0,117.0,9.01999624093871
386962,1939.0,928.0,110.0,12.7601037736742
355191,4154.0,2400.0,107.0,-9.28973828288911
501211,645.0,341.0,126.0,-8.19979381489622
478352,788.0,1238.0,124.0,17.4142939016717
510681,682.0,364.0,127.0,0.324862233897559
481267,545.0,2426.0,124.0,27.9434422357676
461559,229.0,2426.0,121.0,-3.94010087405355
431142,281.0,561.0,115.0,9.33764840883072
493589,3379.0,482.0,183.0,2.76267512258864
366529,778.0,920.0,108.0,24.103556483234
475145,147.0,354.0,123.0,5.44437850183887
438736,574.0,523.0,116.0,-15.5801601654005
350504,482.0,4153.0,106.0,-8.92842751306688
361889,467.0,4158.0,108.0,0.630149455276757
489204,4148.0,561.0,183.0,-3.66500862799442
419230,645.0,2310.0,114.0,-13.6685284018656
491115,164.0,1257.0,183.0,8.71639814855191
362110,249.0,2088.0,108.0,8.72894870756461
478615,4149.0,926.0,124.0,-12.3168363490004
447256,281.0,147.0,181.0,5.13505355008056
402959,1909.0,4158.0,112.0,10.8957861223359
429182,562.0,552.0,115.0,24.8243167393077
493353,2913.0,3010.0,183.0,-10.7677515744154
459621,1904.0,2832.0,120.0,4.42542336917107
348343,1330.0,150.0,106.0,55.5754853900964
521218,548.0,1238.0,128.0,-14.2142316982677
421274,554.0,788.0,114.0,15.1923169148851
503053,2677.0,195.0,126.0,-12.6811967358534
495482,562.0,2677.0,125.0,-4.31775048752812
350542,523.0,2424.0,106.0,0.657771344959557
503225,4154.0,3100.0,126.0,3.76204226409441
363560,601.0,4153.0,108.0,-9.86059522993084
497064,147.0,926.0,125.0,-15.8032533235334
506370,3928.0,1939.0,169.0,6.33109647162919
455830,4149.0,2424.0,120.0,26.9629865877287
407921,4149.0,3100.0,113.0,-6.42029674447071
