,drug_row,drug_col,cell_line_name,synergy_zip
384533,928.0,4151.0,110.0,3.11513703117511
363826,2451.0,523.0,108.0,28.1396170497514
454151,836.0,364.0,117.0,-6.72539403383537
430485,3100.0,674.0,115.0,-1.15043950621793
503706,4155.0,2832.0,126.0,-3.95041996422724
349736,484.0,836.0,106.0,33.1413720362889
517736,2400.0,3100.0,128.0,-13.1114551298922
482203,85.0,836.0,124.0,44.9138597037488
521047,374.0,2555.0,128.0,5.68931736046555
386531,554.0,313.0,110.0,0.952770329216149
474442,419.0,232.0,123.0,17.9770351432646
403720,2400.0,3100.0,112.0,-12.9467567470263
466368,374.0,778.0,121.0,35.1940745223161
477738,674.0,442.0,123.0,-8.41005376792868
385231,466.0,523.0,110.0,28.4190889475328
350707,4155.0,442.0,106.0,-11.6240235115836
481363,4154.0,164.0,124.0,8.68344316250184
430895,341.0,540.0,115.0,54.1746250968863
354309,466.0,4158.0,107.0,8.61417353319993
510119,374.0,2426.0,169.0,-6.8326050309029
412353,374.0,3928.0,113.0,-1.98300654882583
448570,836.0,4153.0,181.0,9.99050605783172
422673,313.0,2426.0,114.0,-0.557027269028565
349910,281.0,354.0,106.0,-3.02751231821968
508373,2677.0,354.0,169.0,0.538951741369943
350754,4155.0,85.0,106.0,15.2919177586644
405769,554.0,552.0,112.0,8.60858392863832
451240,1871.0,466.0,117.0,1.01084750297874
504674,313.0,3100.0,126.0,1.38127384688704
503694,4155.0,552.0,126.0,13.6396140320812
509537,4158.0,1225.0,169.0,0.302805154766165
412112,31.0,150.0,113.0,43.7000335754453
493949,374.0,164.0,183.0,34.2429078317451
459699,277.0,561.0,120.0,39.0708283323203
457353,2451.0,143.0,120.0,5.6850917957168
432383,2913.0,3010.0,115.0,18.4670389602668
411073,554.0,466.0,113.0,-7.2394423644101
511678,2310.0,85.0,127.0,24.8942562939784
466176,655.0,2421.0,121.0,96.313586971714
496011,1330.0,928.0,125.0,-14.3159017519532
494100,3010.0,2421.0,183.0,-22.7090841697313
498950,4158.0,2832.0,125.0,-14.5670512700839
518910,341.0,3100.0,128.0,-2.0954370982732
472960,540.0,748.0,123.0,7.38436923504942
383791,562.0,788.0,110.0,-5.34416526465659
480277,3214.0,4153.0,124.0,9.47777114918176
473829,2349.0,741.0,123.0,22.520917381136
462213,562.0,778.0,121.0,0.0425207387638977
363038,161.0,778.0,108.0,19.6748892597312
521102,313.0,2088.0,128.0,8.2137476889639
448804,778.0,2026.0,181.0,-5.13460750789614
509080,4155.0,2832.0,169.0,-2.12967657604147
492626,554.0,2875.0,183.0,33.900533598996
516386,788.0,220.0,128.0,-8.84557726932702
515989,453.0,484.0,128.0,44.2511353189978
489296,229.0,442.0,183.0,-11.2733772402432
453527,482.0,2832.0,117.0,-11.6263022622469
470527,4154.0,601.0,122.0,-8.71525775174844
470030,484.0,4159.0,122.0,31.641825619607
486456,724.0,482.0,182.0,5.81797834470383
403368,2349.0,2875.0,112.0,-7.76708828625658
483161,453.0,482.0,182.0,33.1460010605534
506594,1330.0,674.0,169.0,-3.41124901097754
515371,778.0,85.0,127.0,-2.00901338212639
511405,821.0,484.0,127.0,74.6064120200768
476240,604.0,4154.0,123.0,-0.960241839827733
356471,748.0,920.0,107.0,6.28317961696574
445570,1330.0,220.0,181.0,25.8867502565784
468515,1330.0,1225.0,122.0,36.1035853749532
355569,4155.0,2026.0,107.0,3.42045007887832
472029,748.0,716.0,122.0,23.8698803542784
504991,845.0,574.0,169.0,20.1410076308241
365964,2875.0,928.0,108.0,-12.1784764694061
484946,1871.0,674.0,182.0,10.5951586936929
349593,247.0,928.0,106.0,34.2468500374856
504252,3379.0,3898.0,126.0,1.34394387329494
445660,2400.0,778.0,181.0,-5.13925297928964
512186,1871.0,442.0,127.0,27.0791175409487
441420,364.0,220.0,116.0,3.41242714181099
511259,4150.0,150.0,127.0,1.38313490994825
467547,150.0,3100.0,122.0,-10.6502817960784
347019,788.0,484.0,106.0,18.8467378190039
443668,453.0,1330.0,181.0,13.439865821697
453349,604.0,552.0,117.0,-17.7482522007702
498108,604.0,341.0,125.0,-12.1004042711282
465775,524.0,2026.0,121.0,19.5210896441499
504841,453.0,203.0,169.0,19.9314302786441
452161,466.0,4159.0,117.0,-13.3120314163164
353763,419.0,645.0,107.0,62.987924880329
442002,4154.0,523.0,116.0,-0.131162965164394
494610,249.0,220.0,125.0,1.23914868519344
482047,277.0,1225.0,124.0,4.4471973588229
386342,604.0,453.0,110.0,20.4929845380672
467144,540.0,4151.0,122.0,17.0266981746116
485192,2421.0,4159.0,182.0,-2.58573218106828
386900,1904.0,1257.0,110.0,-17.7572204923724
519703,604.0,765.0,128.0,-4.16973926546493
363515,2400.0,4159.0,108.0,-20.5554185739997
506214,2349.0,2088.0,169.0,11.0644067780761
474094,1330.0,2421.0,123.0,18.1199256564762
493270,2913.0,249.0,183.0,34.2233260322437
463493,3214.0,2426.0,121.0,32.4475407519895
392169,4150.0,574.0,111.0,19.1701364333449
519406,2677.0,229.0,128.0,12.6555246705783
508609,4154.0,2913.0,169.0,52.2110248408337
385047,3.0,548.0,110.0,77.4725899035204
489150,540.0,85.0,183.0,30.3919192389846
445542,1330.0,254.0,181.0,22.7057953264725
420190,561.0,354.0,114.0,12.6127738163362
456419,562.0,466.0,120.0,-6.05333378961832
496715,3.0,4158.0,125.0,-20.1942120545451
514152,4154.0,2875.0,127.0,-0.564186021269055
514169,4154.0,313.0,127.0,24.9093116082189
454130,836.0,2026.0,117.0,5.275212766175
428315,574.0,836.0,115.0,26.1300229423386
471043,4155.0,466.0,122.0,3.43391095258768
347707,2310.0,2400.0,106.0,-16.2030027736688
458717,232.0,203.0,120.0,-3.58755359749473
354517,920.0,548.0,107.0,5.90978060738262
408889,1871.0,574.0,113.0,-0.0424073004464605
421567,4155.0,442.0,114.0,-9.54943948114093
491707,2619.0,3010.0,183.0,-5.98446734108429
519038,247.0,313.0,128.0,2.54294969276374
407325,453.0,4154.0,113.0,13.1619210940561
469858,247.0,4148.0,122.0,0.928393166680803
364658,247.0,2026.0,108.0,-11.0564909161595
472557,845.0,2451.0,123.0,15.4864009515653
462961,2426.0,143.0,121.0,14.5967682350675
468662,601.0,928.0,122.0,-5.5816696362125
519161,724.0,3928.0,128.0,12.832560494995
482194,85.0,482.0,124.0,14.0609347202492
507740,2619.0,2426.0,169.0,-10.8332297027012
499985,682.0,2913.0,126.0,10.4355446172933
510358,548.0,741.0,169.0,55.9133283950611
468395,1871.0,788.0,122.0,45.3845313011041
508971,195.0,778.0,169.0,-4.04160314534896
477668,374.0,354.0,123.0,6.50307779173602
503924,1939.0,354.0,126.0,-12.7264893870373
491302,561.0,143.0,183.0,-15.1487905747437
428052,143.0,674.0,115.0,-6.96502134740853
407714,788.0,482.0,113.0,-9.04704218839821
511714,562.0,161.0,127.0,-7.08412200858189
466937,574.0,4152.0,122.0,3.82318779770859
456265,217.0,2875.0,120.0,-9.38982590023348
363988,164.0,920.0,108.0,0.434935947152488
450923,2349.0,2555.0,117.0,-11.8740919488753
418830,2310.0,4155.0,114.0,-10.9077477021288
482506,3379.0,2424.0,124.0,-0.784928844143021
511058,4148.0,313.0,127.0,-11.9236925757447
386968,1939.0,716.0,110.0,-2.20945871793542
347163,4148.0,4151.0,106.0,8.03811338424095
502240,2555.0,1939.0,126.0,-11.8883254723849
477608,748.0,220.0,123.0,-5.10435086942382
480619,2619.0,249.0,124.0,-7.82840856192857
507247,3.0,3100.0,169.0,-4.39219877395571
362369,4149.0,2421.0,108.0,-11.6695370798298
482752,655.0,232.0,124.0,14.0078431289982
519234,220.0,1238.0,128.0,-15.9923467143759
469065,354.0,4151.0,122.0,23.3889462006417
494588,249.0,2088.0,125.0,-20.5648997507708
347333,229.0,548.0,106.0,3.13675129565228
461352,203.0,4159.0,121.0,39.0135660495132
465015,482.0,2026.0,121.0,2.47897644330828
510853,788.0,561.0,127.0,5.10484572183844
405126,724.0,2421.0,112.0,55.070108594584
469096,552.0,438.0,122.0,0.0246518594016147
456601,2349.0,523.0,120.0,1.47379487494004
422797,548.0,482.0,114.0,5.84207420290499
460879,453.0,484.0,121.0,12.1399261777665
444150,203.0,928.0,181.0,-4.96158900903499
382548,453.0,788.0,110.0,12.0484756751046
446009,716.0,254.0,181.0,-0.267163198938039
502962,232.0,442.0,126.0,38.0293146920088
347951,2349.0,928.0,106.0,28.7832909164778
462181,562.0,2619.0,121.0,-15.6282422507356
448695,524.0,4159.0,181.0,7.60581419569925
455148,453.0,143.0,120.0,48.0381420952396
450456,1909.0,143.0,117.0,-6.91993535809181
347140,540.0,548.0,106.0,-4.31623568622134
353244,2349.0,467.0,107.0,31.0154276098788
438412,453.0,1330.0,116.0,22.2197171709742
468394,1871.0,249.0,122.0,20.6904029706396
496687,3.0,4153.0,125.0,-17.5415956195199
516786,150.0,4153.0,128.0,17.2759012951426
521131,313.0,920.0,128.0,3.06055266022968
486155,341.0,3.0,182.0,22.3992987177138
478552,4148.0,164.0,124.0,-14.2255147950041
504863,453.0,601.0,169.0,16.3923842330939
438934,540.0,232.0,116.0,7.53460600411973
468806,419.0,229.0,122.0,-5.54621568860084
365477,554.0,2026.0,108.0,19.6483472388283
445895,419.0,364.0,181.0,28.618549524602
493052,2875.0,2026.0,183.0,-6.68429608313072
468811,419.0,1909.0,122.0,37.1296177990059
477461,31.0,523.0,123.0,-4.41571000428238
439908,645.0,2451.0,116.0,-4.74980438988327
479315,3928.0,442.0,124.0,-19.4509236031705
483981,4150.0,4156.0,182.0,12.7315529728471
348763,687.0,552.0,106.0,4.41186149997483
428546,4148.0,442.0,115.0,-6.04156392649833
348360,1330.0,1225.0,106.0,66.2201475978383
431042,484.0,364.0,115.0,27.1796083288791
350064,2677.0,1257.0,106.0,-11.2708805636194
408823,645.0,161.0,113.0,-8.28148058735079
519449,2677.0,926.0,128.0,10.411951694214
475255,2619.0,249.0,123.0,-11.4406650705804
479241,2349.0,716.0,124.0,4.16127338141446
496229,2421.0,4159.0,125.0,-6.10162328550561
428329,249.0,4152.0,115.0,3.99716943054952
385312,2555.0,836.0,110.0,6.19774124250759
460938,467.0,203.0,121.0,1.26293668978451
479075,562.0,4151.0,124.0,0.477110281058858
468191,3928.0,2421.0,122.0,-9.85672566541226
408442,562.0,788.0,113.0,6.07789583640702
454197,524.0,645.0,117.0,-16.4634340054187
453764,4155.0,2875.0,117.0,-14.915769874409
391789,788.0,482.0,111.0,-4.0028596097068
512445,601.0,3100.0,127.0,33.7571743364748
362178,788.0,2451.0,108.0,38.4573647520992
364541,2619.0,2677.0,108.0,2.38395993679465
513281,147.0,195.0,127.0,-13.2338343622809
480718,341.0,217.0,124.0,-11.5878856264223
496717,3.0,3898.0,125.0,-19.2492380971328
454575,655.0,164.0,117.0,-9.95890495046329
481159,2677.0,928.0,124.0,-13.7248315961175
513849,232.0,4149.0,127.0,27.746415449816
442035,604.0,574.0,116.0,11.3284393892815
446065,687.0,928.0,181.0,-0.708823980859207
411194,195.0,143.0,113.0,2.8194810366102
363010,161.0,438.0,108.0,-10.7700929742134
490055,2349.0,765.0,183.0,-3.96262164366017
422291,778.0,220.0,114.0,-3.9031829890648
463784,147.0,1225.0,121.0,-5.56551973473816
470293,232.0,4157.0,122.0,-9.6534688058557
406913,655.0,2310.0,112.0,-16.0355551833176
484622,2349.0,3898.0,182.0,-10.6604343686128
447725,604.0,836.0,181.0,2.86243513103758
515771,313.0,561.0,127.0,-19.3936338359867
348400,2400.0,2026.0,106.0,14.3197952826616
447421,2677.0,4159.0,181.0,-13.1941769111066
385912,220.0,2424.0,110.0,-12.0776439552961
355109,2677.0,195.0,107.0,-19.8746746645094
447682,604.0,552.0,181.0,3.80712213668849
493232,85.0,1225.0,183.0,6.61332326597128
403451,645.0,1238.0,112.0,-6.76324073236255
404229,164.0,2400.0,112.0,-11.3386134102647
407265,453.0,249.0,113.0,68.8142110353939
473437,217.0,249.0,123.0,0.526459394283913
471768,778.0,203.0,122.0,-1.50855648793481
493959,374.0,341.0,183.0,8.92608243595299
383539,1909.0,2088.0,110.0,42.7407627789202
487210,195.0,3.0,182.0,-12.1780633856927
479489,645.0,545.0,124.0,-3.84552132671448
479123,562.0,277.0,124.0,-0.019922730643485
402758,4150.0,85.0,112.0,-22.1983638801435
406077,4155.0,85.0,112.0,11.3116050129597
431312,926.0,1238.0,115.0,31.2573952027942
353879,2451.0,3379.0,107.0,1.92446371618582
465519,1939.0,4153.0,121.0,58.0556839961403
348868,164.0,1225.0,106.0,40.0860255665453
491305,561.0,2088.0,183.0,-2.77447789179933
482627,31.0,4151.0,124.0,27.4959844219181
496942,2555.0,3928.0,125.0,-6.3947051029195
442537,2875.0,267.0,116.0,-11.4028631500511
384722,419.0,313.0,110.0,-12.9215065071376
493718,31.0,561.0,183.0,-13.8029782241412
450047,4148.0,466.0,117.0,-8.31020404879447
479743,4152.0,2026.0,124.0,9.66208236383298
478256,574.0,143.0,124.0,-12.9407650649777
502941,281.0,2913.0,126.0,37.5515243844566
469680,2619.0,229.0,122.0,-8.07946700264574
438488,2026.0,267.0,116.0,-7.62080219711815
484031,150.0,364.0,182.0,40.3538182986505
418256,4148.0,203.0,114.0,-0.807683150411961
408311,217.0,164.0,113.0,-10.2176321666609
518504,561.0,741.0,128.0,1.48165059067219
348698,716.0,203.0,106.0,-8.21071570448703
481148,2677.0,217.0,124.0,-7.43777787213371
385906,220.0,1238.0,110.0,12.448223537336
454497,31.0,232.0,117.0,57.7615426878845
463662,2555.0,2026.0,121.0,59.9079370396246
391494,845.0,161.0,111.0,5.30935709735033
431008,484.0,2088.0,115.0,33.9637125487159
496957,2555.0,1225.0,125.0,-18.2699772070405
456096,150.0,3100.0,120.0,29.4954526050919
354907,220.0,254.0,107.0,-12.213262762613
477606,748.0,267.0,123.0,-8.51628301173879
440054,1330.0,2088.0,116.0,24.2235297109366
484901,1871.0,3100.0,182.0,4.27061674967143
419749,419.0,4159.0,114.0,73.1127633400209
430681,147.0,161.0,115.0,14.0387532377373
432513,524.0,4157.0,115.0,9.95420453258643
482351,524.0,574.0,124.0,1.28282126480591
488497,313.0,267.0,182.0,15.068791354288
363059,2349.0,229.0,108.0,12.2879539767696
466604,453.0,788.0,122.0,28.5933223501537
395691,1939.0,836.0,111.0,28.7037438986581
350338,604.0,552.0,106.0,-10.9892884432112
468063,2349.0,453.0,122.0,27.2413836363709
430066,2451.0,254.0,115.0,3.83151869218553
475014,466.0,4157.0,123.0,-13.5312689029481
519175,724.0,687.0,128.0,6.02300532942122
420086,3214.0,4150.0,114.0,-0.33391683666416
351506,31.0,150.0,106.0,85.2493668976156
509033,4155.0,467.0,169.0,-1.70346918708811
521181,3010.0,438.0,128.0,-6.47310426972343
430492,561.0,2088.0,115.0,-1.46691403294282
392436,442.0,1238.0,111.0,21.9834850311245
410715,2677.0,836.0,113.0,-15.3140595541274
520211,1904.0,2424.0,128.0,-14.3991989146126
488858,845.0,741.0,183.0,9.49278629507433
384276,1871.0,601.0,110.0,43.5466444351225
480388,561.0,4158.0,124.0,3.68394605716807
391462,467.0,364.0,111.0,6.14880557310433
494274,453.0,364.0,125.0,20.5439882011003
353370,765.0,4158.0,107.0,8.02094154865332
387159,2913.0,3010.0,110.0,-12.8941256450165
485330,419.0,4155.0,182.0,14.3149051119973
518296,164.0,85.0,128.0,23.0023332986536
503354,604.0,4157.0,126.0,22.6982001488962
445206,2349.0,3010.0,181.0,-14.778372914977
451847,164.0,4150.0,117.0,0.399013049918618
503488,482.0,220.0,126.0,17.1662687342833
496043,1330.0,277.0,125.0,-15.4950916523741
483854,229.0,4158.0,182.0,10.5416663436507
464675,545.0,466.0,121.0,-8.21265863713017
472639,682.0,2451.0,123.0,12.1814991289862
478385,788.0,3.0,124.0,7.2122285940159
506269,2349.0,364.0,169.0,-12.2429352131406
501190,645.0,4152.0,126.0,-4.45486850223982
385944,281.0,643.0,110.0,42.601218542882
383589,1909.0,220.0,110.0,51.9107400559573
500770,2310.0,4155.0,126.0,-8.01107355015209
481317,1257.0,267.0,124.0,-8.29397204539483
403256,161.0,3100.0,112.0,23.7291004412159
439312,150.0,1257.0,116.0,0.814727947262046
471194,1904.0,748.0,122.0,9.68586472317684
498182,554.0,4152.0,125.0,-10.8636336059674
468143,2349.0,4155.0,122.0,43.9256035228643
391535,845.0,4157.0,111.0,-4.30558548826115
483188,2026.0,2088.0,182.0,-5.6345396618519
406583,524.0,354.0,112.0,-6.63112263245271
411577,1939.0,2088.0,113.0,4.62228557493507
439806,2349.0,3379.0,116.0,-12.5919958589545
499975,682.0,195.0,126.0,-6.83813480349228
459174,554.0,4151.0,120.0,-1.53351348354201
468429,1871.0,1225.0,122.0,49.5734245412489
444951,562.0,845.0,181.0,-4.06089116670265
402826,821.0,2088.0,112.0,-20.1967789654572
404735,920.0,2875.0,112.0,18.3968366587593
440722,3.0,467.0,116.0,-13.0122883206159
383376,4150.0,601.0,110.0,11.6988373743785
403938,419.0,1330.0,112.0,-0.0238515707306428
383627,217.0,143.0,110.0,40.3570051756696
462614,1871.0,2088.0,121.0,49.9132044087177
430862,2619.0,195.0,115.0,-14.083434596674
396073,3379.0,4157.0,111.0,-11.3788048217574
506662,2400.0,748.0,169.0,1.80797824819396
467252,4148.0,2875.0,122.0,-3.80487823210053
450374,150.0,4156.0,117.0,22.3696826927803
500063,249.0,1225.0,126.0,-0.086853575876618
452708,484.0,2424.0,117.0,-18.4541318966819
473815,2349.0,220.0,123.0,-1.80389429357017
394353,364.0,3100.0,111.0,6.39220606737845
502072,3100.0,442.0,126.0,3.17390109546232
394988,604.0,643.0,111.0,-10.782357023617
469018,687.0,254.0,122.0,-5.49798654482551
459395,195.0,313.0,120.0,11.8280095283239
494024,313.0,143.0,183.0,-16.0546832908991
353302,2349.0,281.0,107.0,-11.1549084215406
505659,643.0,267.0,169.0,-0.229293252633691
411557,277.0,232.0,113.0,-4.22097107086436
457280,419.0,645.0,120.0,-3.81701213497537
495771,765.0,354.0,125.0,10.6744998481359
491201,3214.0,1238.0,183.0,37.0202848758253
518835,2619.0,364.0,128.0,28.0269127524995
504222,3379.0,4153.0,126.0,22.5613935674701
440160,2400.0,2832.0,116.0,-0.713960974508163
409813,466.0,4158.0,113.0,18.2742361167614
510844,788.0,716.0,127.0,12.3737092486035
418078,249.0,4158.0,114.0,3.25177576495758
420089,3214.0,254.0,114.0,-2.75910085015741
460689,3010.0,2088.0,120.0,-2.28603493719442
386782,4155.0,926.0,110.0,4.14420030420372
455214,453.0,545.0,120.0,72.2890207221099
409794,466.0,438.0,113.0,-1.13942609270841
512581,419.0,4150.0,127.0,-9.21156701852284
365242,545.0,267.0,108.0,-13.0830115957562
478392,788.0,484.0,124.0,15.845318757416
506821,4153.0,438.0,169.0,29.9656498071046
443438,374.0,548.0,116.0,-10.9592429283246
513110,466.0,561.0,127.0,-16.2655979402092
493969,374.0,1257.0,183.0,-2.74120776543525
476980,85.0,748.0,123.0,-10.4219441470864
429728,1330.0,3.0,115.0,65.829505990562
411829,836.0,1257.0,113.0,-5.54351286766554
418939,161.0,2026.0,114.0,-15.7465982687351
492686,482.0,3898.0,183.0,-13.4409487098878
505978,2310.0,1238.0,169.0,21.3240742046953
350807,1904.0,249.0,106.0,-2.22606853099616
458686,281.0,523.0,120.0,11.9943414334328
489389,643.0,354.0,183.0,-6.50649161648479
475703,724.0,778.0,123.0,6.11071933389942
488099,778.0,748.0,182.0,-10.2680300255944
456834,645.0,4157.0,120.0,1.075308101076
366671,655.0,821.0,108.0,-21.3097374803541
418887,562.0,354.0,114.0,54.703110155275
507562,147.0,2026.0,169.0,22.5191609729752
486115,341.0,467.0,182.0,14.058739653803
446496,2555.0,4150.0,181.0,-13.4614684723128
480888,364.0,552.0,124.0,36.3470874668537
458430,484.0,249.0,120.0,1.31538269316215
509593,524.0,4149.0,169.0,15.3483300710676
396567,3010.0,601.0,111.0,-9.01284984747368
482125,1939.0,277.0,124.0,11.9205951466833
408888,1871.0,2088.0,113.0,1.57348606599249
366634,31.0,1904.0,108.0,9.93524300259725
364265,466.0,674.0,108.0,-12.7691588277412
473406,821.0,4157.0,123.0,-2.30150177684173
487964,3898.0,220.0,182.0,-9.06899647864324
485239,4153.0,438.0,182.0,-11.9840699831926
350142,545.0,2424.0,106.0,-10.8769550233065
498751,1939.0,466.0,125.0,2.3765401892166
500708,2310.0,143.0,126.0,-11.461126168577
402899,1909.0,4149.0,112.0,22.5085581312836
514955,85.0,552.0,127.0,2.14972807872352
519464,2677.0,4158.0,128.0,14.6463366890772
498039,4154.0,778.0,125.0,-15.0593827571904
491019,354.0,2088.0,183.0,-3.923994361776
430655,2555.0,313.0,115.0,3.60550545316122
353592,2400.0,220.0,107.0,-12.8755688687909
462234,161.0,254.0,121.0,8.04562027482642
496073,2400.0,161.0,125.0,2.05382479969605
500454,4150.0,601.0,126.0,-16.9391176606065
480119,164.0,2026.0,124.0,0.901201795167449
462742,1330.0,3100.0,121.0,41.0946020897737
419341,1871.0,920.0,114.0,22.0448107152171
457485,687.0,2426.0,120.0,-4.37121692517493
412167,31.0,554.0,113.0,17.7236775105237
510001,655.0,232.0,169.0,23.8725678065624
474332,2426.0,4152.0,123.0,24.211124326675
431879,741.0,2424.0,115.0,-12.8135174845869
494939,643.0,2451.0,125.0,-6.92318953281855
409722,3100.0,2832.0,113.0,0.589808344735731
507705,920.0,548.0,169.0,51.2339240883524
504105,2913.0,836.0,126.0,11.4404105453928
351658,655.0,4156.0,106.0,36.9322455649141
505359,203.0,4158.0,169.0,20.1809371531847
366529,778.0,920.0,108.0,24.103556483234
506318,3928.0,203.0,169.0,-2.42979073756727
406136,1904.0,4150.0,112.0,-23.3792922619402
409860,2555.0,3100.0,113.0,33.0230539519228
477661,374.0,2424.0,123.0,1.40464259186907
517710,2400.0,1238.0,128.0,-19.1825362067649
464883,604.0,2677.0,121.0,-1.62234542627371
491480,147.0,2088.0,183.0,15.9675728802821
496551,354.0,2026.0,125.0,-5.02816124646476
364898,724.0,2832.0,108.0,54.3064718867467
477885,548.0,354.0,123.0,-8.24212510196147
478824,821.0,4149.0,124.0,-8.71488843185849
420656,364.0,2426.0,114.0,-9.04414462636679
347076,203.0,1257.0,106.0,-7.63352056019165
516435,203.0,552.0,128.0,-10.9163534418607
519911,482.0,674.0,128.0,21.8662999230164
354348,2555.0,1225.0,107.0,12.4731963636319
402981,217.0,467.0,112.0,-4.71260147299793
488646,143.0,4157.0,183.0,-11.9339803117484
