,drug_row,drug_col,cell_line_name,synergy_zip
463114,419.0,3010.0,121.0,14.5296328653482
422208,3379.0,203.0,114.0,-10.2781139267272
495863,645.0,220.0,125.0,0.720758275850963
351573,31.0,1939.0,106.0,25.8482718486765
384267,1871.0,562.0,110.0,31.0996128250659
349570,247.0,1238.0,106.0,-4.90278627860913
393703,3214.0,920.0,111.0,-5.27095743690891
465504,1939.0,540.0,121.0,92.6898639016148
483012,3010.0,249.0,124.0,-10.1544669207288
384478,4152.0,4153.0,110.0,-14.1067226634367
512700,2451.0,920.0,127.0,-9.2184756010688
391601,682.0,920.0,111.0,-12.5603620071863
504775,548.0,2426.0,126.0,-13.4081482606704
448802,3379.0,548.0,181.0,-8.55856189260026
441434,484.0,467.0,116.0,0.963877062096984
517629,1871.0,2310.0,128.0,7.68746283498371
348710,716.0,4153.0,106.0,-7.54554692517027
470132,724.0,548.0,122.0,4.83115191490899
483277,845.0,552.0,182.0,23.3528858227178
419182,765.0,687.0,114.0,-7.50892323021903
500861,562.0,85.0,126.0,25.5742122488298
482185,85.0,561.0,124.0,14.5323844072875
494355,467.0,926.0,125.0,-12.8763096082928
494430,845.0,3379.0,125.0,0.306690014937499
440697,164.0,545.0,116.0,18.1262029432018
505482,4148.0,4155.0,169.0,-6.70757869397491
452937,281.0,220.0,117.0,-13.6630698262628
407818,540.0,4158.0,113.0,36.4192010870968
478376,788.0,4153.0,124.0,25.9232653324456
490333,645.0,277.0,183.0,19.3673184028678
393125,928.0,438.0,111.0,-7.76079554435894
521199,3010.0,741.0,128.0,20.4900903713644
366980,3010.0,4153.0,108.0,-19.4873930947251
469519,2555.0,3010.0,122.0,55.0237472303719
493290,2913.0,645.0,183.0,6.11399250868719
441890,545.0,354.0,116.0,45.2738804743936
486158,341.0,561.0,182.0,32.4172420825471
443048,3379.0,4156.0,116.0,22.2725069370322
489006,574.0,364.0,183.0,-2.17351250975149
477744,674.0,2832.0,123.0,0.166045176636329
519463,2677.0,85.0,128.0,25.6457271046561
363874,716.0,267.0,108.0,-1.86821465016936
499555,374.0,3898.0,125.0,13.9667115524152
452918,281.0,438.0,117.0,-19.4257489671228
407134,3010.0,467.0,112.0,11.3992915144501
412012,3379.0,561.0,113.0,-16.2048740731938
509890,31.0,164.0,169.0,23.8154885121289
486053,147.0,3898.0,182.0,15.2320864908622
428918,821.0,161.0,115.0,10.9067399799213
517619,1871.0,4149.0,128.0,46.5480269490847
403295,2349.0,1238.0,112.0,-9.17203269343416
430958,341.0,778.0,115.0,22.9986024625403
486582,281.0,195.0,182.0,-0.588383195315211
392191,4150.0,438.0,111.0,-9.83859000750247
349976,232.0,601.0,106.0,9.45602626562513
492788,195.0,4157.0,183.0,-8.56295565334868
520411,4157.0,2832.0,128.0,-12.2520359947763
354952,281.0,765.0,107.0,8.61997139522484
355772,277.0,254.0,107.0,0.610797626015803
346536,143.0,4151.0,106.0,-7.56238458759408
499440,748.0,2424.0,125.0,60.456994192436
396300,655.0,1257.0,111.0,-2.14728908349885
366857,374.0,4156.0,108.0,6.95875722298631
485369,2451.0,4151.0,182.0,19.8383787102614
457078,2400.0,778.0,120.0,-9.61352417096337
472178,674.0,267.0,122.0,3.75545439524234
347106,540.0,1225.0,106.0,36.4233587915262
482839,374.0,249.0,124.0,34.1066204055804
519846,554.0,741.0,128.0,9.693307412729
449923,203.0,2421.0,117.0,-11.0669794524682
480783,267.0,438.0,124.0,-10.3934717103894
363441,1871.0,3898.0,108.0,-14.1552598211682
395470,4156.0,1257.0,111.0,-11.9318358791251
352960,217.0,2026.0,107.0,16.252681017225
355144,926.0,3100.0,107.0,52.4373921992193
488759,2026.0,2832.0,183.0,-2.33438788833373
500914,161.0,232.0,126.0,81.9476833899286
501216,645.0,232.0,126.0,0.806755089285063
411944,3898.0,1238.0,113.0,-0.387137727376685
356639,313.0,2875.0,107.0,-15.7307123529768
500428,229.0,836.0,126.0,-6.16522430959309
510336,548.0,2421.0,169.0,56.6900396252733
518989,247.0,4153.0,128.0,-7.93310175222025
484910,1871.0,247.0,182.0,23.1341401261595
452716,484.0,438.0,117.0,-12.4551138101897
412135,31.0,716.0,113.0,27.0947091974265
490619,601.0,442.0,183.0,-9.01337988275822
507421,561.0,741.0,169.0,0.689021034939534
499855,845.0,4152.0,126.0,21.8314349466166
507660,920.0,2088.0,169.0,21.1778667396389
408294,217.0,3928.0,113.0,13.4675866304392
519490,926.0,354.0,128.0,-0.871510285746597
419530,4152.0,220.0,114.0,-6.86906613374241
356592,674.0,438.0,107.0,40.1192054771563
495557,161.0,523.0,125.0,-4.50010504627933
364412,147.0,195.0,108.0,73.9401174130203
429769,2400.0,1238.0,115.0,18.4389054983856
509957,655.0,4149.0,169.0,17.3540042074274
355009,281.0,3379.0,107.0,-7.96183524857065
497038,147.0,2451.0,125.0,-7.30915193679563
447170,724.0,4159.0,181.0,-4.0885615010762
497998,4154.0,164.0,125.0,-14.5522432482796
514496,195.0,220.0,127.0,-14.4338795831352
411649,4157.0,2832.0,113.0,-5.31814159027936
383931,161.0,548.0,110.0,-0.409961790263114
487725,2913.0,217.0,182.0,-7.03890402508038
495264,217.0,2088.0,125.0,-14.0254956118807
362383,4149.0,926.0,108.0,-11.7686928664182
403885,2426.0,3898.0,112.0,5.94948254881389
470647,604.0,466.0,122.0,3.06967968306269
462784,2400.0,203.0,121.0,26.412463315352
409336,2451.0,220.0,113.0,13.0307594624847
457569,164.0,845.0,120.0,3.48411081569363
482922,4159.0,2088.0,124.0,-5.76265389704119
385074,3214.0,4151.0,110.0,-9.28720438823373
489304,229.0,601.0,183.0,-9.59767526609229
405926,195.0,687.0,112.0,3.04682434165554
352415,788.0,2421.0,107.0,-12.942393795549
351172,2913.0,836.0,106.0,4.61229720196024
501553,2421.0,1238.0,126.0,-5.29399544633861
408094,4150.0,150.0,113.0,-14.4679529505586
468021,161.0,2426.0,122.0,-1.32302281135176
450940,2349.0,1257.0,117.0,-14.2388560764891
439770,2349.0,147.0,116.0,5.18086415624529
481677,523.0,2875.0,124.0,-5.84111017358288
468805,419.0,4149.0,122.0,-9.88454166651624
405523,1257.0,2088.0,112.0,-9.62922063470844
474452,419.0,195.0,123.0,33.6935254714506
471611,524.0,2619.0,122.0,-22.2824937358617
410792,545.0,267.0,113.0,-11.5725890433247
364574,341.0,467.0,108.0,2.78558608625189
465730,4158.0,2424.0,121.0,-3.97040630404475
418500,643.0,674.0,114.0,28.6305934217189
394201,341.0,552.0,111.0,-6.10082455304862
465266,4155.0,920.0,121.0,-8.63423836355955
518129,716.0,1257.0,128.0,-4.09953903341056
407803,540.0,364.0,113.0,34.6479103880459
458485,484.0,4159.0,120.0,-12.9365583766544
520882,655.0,2310.0,128.0,5.53653773002586
348661,2451.0,561.0,106.0,19.1973825295266
385723,364.0,442.0,110.0,-2.70242610279111
382914,249.0,928.0,110.0,-6.55413237408312
511194,643.0,765.0,127.0,-18.0861539819458
363996,164.0,545.0,108.0,-0.0820786642589897
475914,2677.0,687.0,123.0,2.06479096828385
511112,229.0,4150.0,127.0,-15.3062749792024
441141,2619.0,143.0,116.0,10.0141805496425
393826,466.0,354.0,111.0,-11.5289646035127
446514,2555.0,4153.0,181.0,-12.1339479086764
509639,524.0,267.0,169.0,34.4978878615898
475134,147.0,4152.0,123.0,-0.75442579386868
447603,4154.0,1257.0,181.0,-7.81645696539755
478719,4150.0,2426.0,124.0,-13.4702244590532
392344,821.0,4159.0,111.0,-0.37428214299033
351996,143.0,4152.0,107.0,7.5956682993358
501130,765.0,561.0,126.0,1.12622334349226
452554,341.0,674.0,117.0,-22.340085343655
489776,217.0,836.0,183.0,-12.3419645261028
480930,484.0,716.0,124.0,9.69449564892376
407875,4148.0,232.0,113.0,-12.8522863416587
479539,1871.0,765.0,124.0,23.4996357226449
509206,1904.0,523.0,169.0,-13.0530086583229
356300,31.0,2400.0,107.0,-4.73590967587457
492569,554.0,821.0,183.0,44.5453764817481
503187,4154.0,788.0,126.0,11.8976492207075
392403,217.0,267.0,111.0,1.03381716999749
459974,836.0,2424.0,120.0,2.76402592551186
475878,2677.0,2026.0,123.0,13.0797594994826
468292,4151.0,1225.0,122.0,6.64877319573142
461553,229.0,2400.0,121.0,-19.1326517918238
465786,524.0,4148.0,121.0,-16.9730699872163
421310,554.0,3214.0,114.0,40.6726669616327
511310,150.0,467.0,127.0,1.70421679319885
456408,562.0,687.0,120.0,0.411475966463819
491771,341.0,4156.0,183.0,12.3091888940543
510403,453.0,249.0,127.0,-11.2503766655609
462671,1871.0,724.0,121.0,75.9016675985038
384506,601.0,2424.0,110.0,-0.90913725795332
348192,645.0,164.0,106.0,-8.46082427452118
362707,821.0,85.0,108.0,-19.3089369652255
467043,788.0,601.0,122.0,33.6398030004666
466455,313.0,836.0,121.0,-2.38725041083275
443365,374.0,643.0,116.0,-11.8913710304329
460255,778.0,4158.0,120.0,5.70873983139473
501117,765.0,601.0,126.0,-11.3864784868079
518087,2451.0,778.0,128.0,-8.18679751547605
447646,604.0,4148.0,181.0,7.4881917534078
440616,354.0,552.0,116.0,1.57864759587478
470031,484.0,674.0,122.0,4.63868980809858
452004,3214.0,438.0,117.0,-16.7853469400032
394753,2677.0,4155.0,111.0,12.8919816092834
518394,3214.0,2421.0,128.0,-9.36052464512621
365783,4155.0,161.0,108.0,10.4597926106332
461153,574.0,203.0,121.0,59.8419193953507
347047,788.0,3010.0,106.0,-6.27529770808466
469387,561.0,3898.0,122.0,15.9822944726834
392200,4150.0,364.0,111.0,7.71885492662227
468337,645.0,2451.0,122.0,6.36823479508469
454058,2913.0,4152.0,117.0,-17.250833975254
463717,2555.0,545.0,121.0,23.7626907691859
490430,1871.0,4157.0,183.0,-9.52147181773162
502411,2619.0,217.0,126.0,-4.95792959119336
472811,788.0,161.0,123.0,59.5709837186688
520448,85.0,364.0,128.0,9.81175570773159
428529,4148.0,2026.0,115.0,-0.139009115906395
408953,1871.0,523.0,113.0,3.92405435516312
490002,161.0,364.0,183.0,-8.87211685534168
490019,161.0,3898.0,183.0,-7.63699487479254
355542,195.0,267.0,107.0,-5.17601467087658
519519,545.0,442.0,128.0,-12.854612018525
521229,548.0,2424.0,128.0,-12.6254434770962
450224,643.0,4153.0,117.0,-3.89835359467348
418440,643.0,574.0,114.0,25.7402550899093
455594,788.0,2421.0,120.0,0.201988567468732
441759,2677.0,4148.0,116.0,-3.43617273432303
520774,3379.0,552.0,128.0,26.0079214211433
393265,419.0,3.0,111.0,-17.7648447061059
516093,845.0,150.0,128.0,6.04751725911038
483871,643.0,574.0,182.0,-4.32749377833502
383016,788.0,3010.0,110.0,3.60454823882853
348144,4151.0,267.0,106.0,-19.1782169125761
444696,1909.0,203.0,181.0,-1.64549666310733
354944,281.0,4150.0,107.0,-3.01718909596125
404331,3.0,548.0,112.0,-15.7327974740606
472656,682.0,2619.0,123.0,-11.6470795772688
449881,788.0,232.0,117.0,98.9673055588135
484500,161.0,3.0,182.0,-5.68506342900648
503039,2677.0,2555.0,126.0,-5.04164630953476
355674,1904.0,203.0,107.0,25.6544982289072
514896,1939.0,2875.0,127.0,-6.96578107213486
489603,821.0,85.0,183.0,-7.82386816166113
407898,4148.0,748.0,113.0,-15.3518076963004
505601,229.0,2875.0,169.0,-10.421026771317
422306,778.0,836.0,114.0,0.580847746884771
512609,419.0,354.0,127.0,-7.612360252682
352949,254.0,2088.0,107.0,-15.8787809096215
498563,1904.0,2088.0,125.0,4.87391465330047
470670,604.0,195.0,122.0,10.3693962237162
509285,277.0,232.0,169.0,20.7746691943242
494283,453.0,1257.0,125.0,-3.06166455265269
405630,604.0,2088.0,112.0,-14.1566655234608
422516,748.0,354.0,114.0,79.3546565583168
392436,442.0,1238.0,111.0,21.9834850311245
461516,4149.0,926.0,121.0,15.0733647052022
491978,484.0,4159.0,183.0,41.0322255601168
387412,778.0,364.0,110.0,4.4418781940177
467388,643.0,467.0,122.0,-15.4107470383049
363923,354.0,2875.0,108.0,-0.908848648395202
386170,926.0,4157.0,110.0,-5.07936311339689
502435,2619.0,3.0,126.0,0.843735681094317
477890,548.0,561.0,123.0,-12.2512336875234
502254,147.0,143.0,126.0,-8.36918339889604
471146,1904.0,2421.0,122.0,-11.7030998191617
402756,4150.0,277.0,112.0,-12.5291505458756
417835,467.0,4159.0,114.0,49.5709101835403
499909,682.0,574.0,126.0,32.9253449315622
464068,267.0,2832.0,121.0,31.2509074548696
448355,1939.0,484.0,181.0,-0.576221248708538
464817,604.0,845.0,121.0,40.8369743535401
495521,161.0,203.0,125.0,5.6260297398163
501286,1871.0,552.0,126.0,15.383626404918
394090,2619.0,150.0,111.0,25.9440303842099
499850,845.0,161.0,126.0,56.0678914640359
463387,164.0,1939.0,121.0,26.0788737617788
497440,484.0,143.0,125.0,5.38302681606026
519719,604.0,1225.0,128.0,62.3220055614255
385967,281.0,2426.0,110.0,24.5050665031458
417918,682.0,229.0,114.0,38.6291834950928
514770,1904.0,3010.0,127.0,-2.53741841932812
502915,281.0,267.0,126.0,15.1503883753655
431328,926.0,267.0,115.0,10.9230579650021
440374,419.0,1871.0,116.0,-3.17939043259151
504480,655.0,277.0,126.0,12.312055998156
354385,2555.0,313.0,107.0,22.875015505757
432316,2913.0,442.0,115.0,-7.08853731871493
503193,4154.0,229.0,126.0,2.72243613768238
466268,748.0,1257.0,121.0,15.4234085221424
365977,2875.0,4158.0,108.0,-10.6236132637721
408347,217.0,313.0,113.0,-0.314471200190813
410263,247.0,484.0,113.0,-16.7094311942309
458331,247.0,2400.0,120.0,-7.0154315594166
422286,778.0,561.0,114.0,-3.8838092432517
455258,2026.0,4158.0,120.0,-4.58967486716081
351674,655.0,3010.0,106.0,8.72110977103468
365808,4155.0,267.0,108.0,10.7751570387051
476547,741.0,442.0,123.0,20.0366030479329
477055,2913.0,4156.0,123.0,15.3417173016552
500540,150.0,741.0,126.0,-14.0312933085892
419737,419.0,4157.0,114.0,14.2056502248249
469882,247.0,2426.0,122.0,15.7265060339874
366051,1939.0,2426.0,108.0,17.2556302719507
353955,687.0,267.0,107.0,4.76148388135795
484622,2349.0,3898.0,182.0,-10.6604343686128
482618,31.0,254.0,124.0,-1.92471363707316
346613,453.0,2619.0,106.0,2.83850527778669
512083,645.0,2088.0,127.0,-31.1849067826305
503863,277.0,2421.0,126.0,-3.67879828703207
501778,2451.0,3898.0,126.0,9.64752535520512
385003,3.0,203.0,110.0,57.7359583802885
396143,31.0,845.0,111.0,26.1393349124347
421477,195.0,232.0,114.0,-2.61805991880122
512170,1871.0,574.0,127.0,41.3719228423928
361948,845.0,1939.0,108.0,10.7445852564028
464566,2677.0,3100.0,121.0,23.724038030724
486382,484.0,4159.0,182.0,4.08060616510467
387568,655.0,4153.0,110.0,-11.7124727025885
383633,217.0,249.0,110.0,-3.20920329850104
470279,232.0,552.0,122.0,-8.19472793573521
483352,682.0,2426.0,182.0,-8.30674214836674
443342,748.0,2875.0,116.0,-12.7132548403431
455175,453.0,645.0,120.0,26.7597579785287
364945,220.0,3100.0,108.0,-15.7911416678848
502161,466.0,2832.0,126.0,-10.0884170592701
463795,147.0,2555.0,121.0,8.69141094389235
515186,524.0,232.0,127.0,28.047338401536
476059,545.0,313.0,123.0,44.672179394199
497054,147.0,2619.0,125.0,15.0445644556083
405062,484.0,3.0,112.0,-8.00850332745077
498575,1904.0,821.0,125.0,8.64643994489977
491998,724.0,150.0,183.0,16.5102756144456
394075,2619.0,2026.0,111.0,6.50179552235348
499038,524.0,3214.0,125.0,50.8490776667694
464577,2677.0,232.0,121.0,-10.2476576934429
513221,147.0,540.0,127.0,40.8880269248123
459190,554.0,438.0,120.0,-14.0707186110375
505983,2310.0,229.0,169.0,18.6141208230942
461322,203.0,143.0,121.0,0.11310431573908
463033,419.0,1909.0,121.0,19.9163349543859
496324,419.0,2424.0,125.0,1.83218261121908
392167,4150.0,467.0,111.0,-9.37459644945233
364795,484.0,2424.0,108.0,8.3460907675153
451377,4152.0,4157.0,117.0,-22.038719652699
445124,2349.0,1909.0,181.0,-8.74310554747325
392802,3928.0,716.0,111.0,-8.53088851705044
515027,2913.0,3.0,127.0,17.4318233737162
472744,574.0,836.0,123.0,8.97484352710671
510780,249.0,928.0,127.0,-7.63686226885183
455923,229.0,4158.0,120.0,1.05351699466076
492002,724.0,217.0,183.0,-0.963893293940891
364130,3214.0,926.0,108.0,-11.2272158479042
465407,1904.0,1939.0,121.0,15.6572196679452
443923,682.0,2619.0,181.0,-7.72311530028663
362861,2310.0,920.0,108.0,-3.13356012153423
478215,682.0,341.0,124.0,-13.123562892656
518543,466.0,232.0,128.0,-4.59310859692926
365940,1904.0,4156.0,108.0,11.4907781625562
393146,2421.0,4153.0,111.0,31.6027255866833
448216,1904.0,545.0,181.0,1.45652690944855
365351,4154.0,4155.0,108.0,23.2523298251114
518042,2451.0,254.0,128.0,15.679571348485
455501,574.0,466.0,120.0,-6.58854964384442
446956,247.0,741.0,181.0,0.957836253225264
411760,2913.0,364.0,113.0,26.8633707221308
385751,484.0,467.0,110.0,-9.27025636315344
383934,2349.0,2026.0,110.0,-13.3131841106187
498141,604.0,3379.0,125.0,-16.4831743734822
471257,277.0,2832.0,122.0,-3.19200938715211
504518,748.0,354.0,126.0,-10.8287360979254
441592,220.0,442.0,116.0,-16.7218341607481
475041,2555.0,217.0,123.0,3.21021336061619
353515,1871.0,2619.0,107.0,-7.86297802643604
387837,548.0,4152.0,110.0,1.29786227458972
506904,419.0,1257.0,169.0,10.017516131584
472345,548.0,674.0,122.0,16.8988810702422
467520,150.0,2026.0,122.0,1.47047048364603
386443,554.0,143.0,110.0,38.5946528957281
405812,554.0,655.0,112.0,-5.18788339419952
475509,247.0,655.0,123.0,7.98203330933995
385019,3.0,354.0,110.0,93.7892473269345
469321,3214.0,4159.0,122.0,24.5901694902562
490606,4152.0,2875.0,183.0,-13.6510128170822
405391,2677.0,561.0,112.0,-19.1713412883046
356695,3010.0,4158.0,107.0,34.6858806608272
491493,147.0,1909.0,183.0,22.2164005880855
507892,247.0,788.0,169.0,8.02610294747523
353574,2400.0,2421.0,107.0,-14.9943504070663
458440,484.0,765.0,120.0,-0.551834625009116
501338,1330.0,143.0,126.0,52.7069657368039
471976,655.0,484.0,122.0,-6.24416857663643
351094,2913.0,2026.0,106.0,16.3531527138251
478660,643.0,1225.0,124.0,31.4381659646145
454677,374.0,249.0,117.0,3.67262832379952
505690,4150.0,143.0,169.0,2.34982117303411
519773,604.0,674.0,128.0,3.93940297763697
492406,4154.0,2555.0,183.0,2.56631066576499
384547,928.0,674.0,110.0,38.1138143370359
447355,2677.0,229.0,181.0,-11.4794584991459
366208,2913.0,561.0,108.0,3.31047573746756
387842,548.0,2426.0,110.0,13.7298378062222
468009,161.0,4149.0,122.0,-12.1837145661765
438988,4148.0,716.0,116.0,-5.49842669610151
509310,1939.0,203.0,169.0,18.0795783935282
404556,2555.0,4153.0,112.0,16.1276720941577
402869,821.0,523.0,112.0,-2.1575934902515
501922,552.0,267.0,126.0,-10.9748622725502
444103,788.0,466.0,181.0,-1.69537455172698
504793,548.0,523.0,126.0,2.80530282065261
404407,3214.0,4158.0,112.0,-7.07791086750091
461430,4148.0,442.0,121.0,-21.2218952406023
364396,147.0,341.0,108.0,18.1000334344164
499487,374.0,229.0,125.0,29.650633794873
456161,821.0,561.0,120.0,1.247924994568
428810,4150.0,687.0,115.0,-0.190074658384334
496693,3.0,552.0,125.0,-18.8898711680698
348018,3928.0,2026.0,106.0,30.2292609479464
346556,143.0,3898.0,106.0,-10.7224462602526
347771,562.0,1238.0,106.0,-12.2155068276378
430038,419.0,4157.0,115.0,16.6054338506215
439123,229.0,523.0,116.0,-8.26190858875311
458754,2677.0,2026.0,120.0,-3.73739374929088
493511,3898.0,4151.0,183.0,1.5652129449372
403309,2349.0,2310.0,112.0,-10.9849377350855
351801,374.0,2875.0,106.0,1.6139207433303
447230,281.0,645.0,181.0,0.634833692597807
387394,778.0,601.0,110.0,11.2692801308015
492432,4154.0,4157.0,183.0,-3.37798749598025
502583,247.0,442.0,126.0,21.7930891874906
507581,147.0,442.0,169.0,29.2551693143229
465321,4156.0,364.0,121.0,-9.42967524193361
450188,229.0,3898.0,117.0,-23.3492919447045
428151,845.0,232.0,115.0,1.9694921237317
353527,1871.0,4154.0,107.0,11.8870979176312
457964,2555.0,1939.0,120.0,-10.9261340902542
497380,247.0,545.0,125.0,25.8674237631011
350379,604.0,2913.0,106.0,-14.9854456115237
356321,31.0,466.0,107.0,35.8799860992945
482488,3379.0,2088.0,124.0,4.21154177979736
429758,1330.0,748.0,115.0,30.0568578909988
445345,645.0,467.0,181.0,-6.3444987825193
498503,4155.0,523.0,125.0,14.6246798976641
463569,561.0,2026.0,121.0,25.1097602739682
457083,2400.0,3010.0,120.0,5.42937978420256
418616,150.0,3010.0,114.0,19.3891208970078
362055,682.0,4159.0,108.0,27.3889090357946
475832,281.0,4159.0,123.0,15.8182718774058
352303,682.0,748.0,107.0,-7.5653746154394
356036,836.0,4153.0,107.0,53.7161387085496
493018,1904.0,341.0,183.0,-14.968044572366
384356,1330.0,4151.0,110.0,-3.65021463365138
509251,2875.0,674.0,169.0,-14.2051581389255
512074,4151.0,2832.0,127.0,2.22468668859841
505208,249.0,2026.0,169.0,25.1150503484175
509097,4155.0,3898.0,169.0,0.97715726104121
411400,4156.0,4153.0,113.0,-0.984939699717356
451212,1871.0,2310.0,117.0,-11.3538796526199
444377,229.0,2421.0,181.0,4.80638662300029
507490,2555.0,4148.0,169.0,-13.1266532736559
453940,1939.0,4156.0,117.0,26.3618002790875
479226,2349.0,3928.0,124.0,11.9853187792237
382671,467.0,552.0,110.0,-9.86284513382481
411845,524.0,2088.0,113.0,-3.83931732378798
394580,281.0,4151.0,111.0,7.09868095887353
448168,1904.0,229.0,181.0,15.3149240675989
487016,604.0,2875.0,182.0,55.3187260213385
392459,2310.0,217.0,111.0,16.6336301267181
387070,85.0,674.0,110.0,36.9009746196638
493677,31.0,4149.0,183.0,-3.82472437336601
511078,4149.0,438.0,127.0,4.15025254448994
463951,2619.0,926.0,121.0,43.2106095404664
457552,552.0,4151.0,120.0,-3.58375018290832
482277,2913.0,4155.0,124.0,35.636119962574
411623,1939.0,2875.0,113.0,-7.90312494836696
501107,765.0,467.0,126.0,16.1511233042687
497494,484.0,836.0,125.0,3.45907531933485
490727,2426.0,4159.0,183.0,55.0564327595277
517948,419.0,150.0,128.0,39.4338289068195
510079,748.0,836.0,169.0,8.52888674268277
356237,778.0,2424.0,107.0,36.1597756502852
513809,281.0,2677.0,127.0,4.75396060661133
471874,31.0,147.0,122.0,7.51633403034024
394533,220.0,928.0,111.0,-2.97323004272395
519203,724.0,4154.0,128.0,-9.61847370064201
512960,3214.0,645.0,127.0,-14.1791332544267
447915,523.0,674.0,181.0,4.95053675546617
408055,643.0,364.0,113.0,12.2036529670418
403990,419.0,277.0,112.0,-7.13137870234548
366737,655.0,3010.0,108.0,-23.147263232901
469754,2619.0,674.0,122.0,-4.46789547468645
473635,562.0,1225.0,123.0,-4.83627548311351
469257,3214.0,442.0,122.0,-12.3520820197441
493479,524.0,195.0,183.0,32.5059308696721
487928,524.0,1939.0,182.0,0.820173074950017
353476,1871.0,4148.0,107.0,21.4327549310642
429743,1330.0,523.0,115.0,13.6179029315742
453297,4154.0,674.0,117.0,-17.603882299326
355207,4154.0,3214.0,107.0,4.1722657957072
487814,836.0,601.0,182.0,-18.3756361039212
421211,604.0,354.0,114.0,33.1390772390197
458667,281.0,147.0,120.0,10.7085042880638
438681,682.0,2875.0,116.0,6.46067011972709
478581,4148.0,3898.0,124.0,-8.05495698253402
445043,161.0,2026.0,181.0,-5.44537313726149
510529,467.0,3100.0,127.0,14.2734823139925
355500,523.0,4159.0,107.0,11.7419937565104
464053,341.0,3379.0,121.0,-15.7969579660786
409938,147.0,438.0,113.0,-7.45203814052848
352057,453.0,164.0,107.0,60.0746424610757
502683,484.0,2088.0,126.0,0.0969389793144355
350295,604.0,845.0,106.0,-1.68496983218792
391697,249.0,1238.0,111.0,60.5087933381791
385488,2619.0,1330.0,110.0,-10.922528216602
465490,277.0,836.0,121.0,-17.0188508575212
408940,1871.0,364.0,113.0,28.7496454145001
365104,2677.0,4148.0,108.0,-9.93582653845336
451661,2451.0,232.0,117.0,34.1099391293744
392026,229.0,1238.0,111.0,59.8338616826393
471348,4157.0,438.0,122.0,-0.188637048789664
433132,548.0,2026.0,115.0,-2.37671710466046
364962,281.0,682.0,108.0,6.45303090611043
480903,364.0,4159.0,124.0,-8.27277518477458
418706,217.0,254.0,114.0,0.0237449768591045
352236,682.0,150.0,107.0,-13.845293006608
386832,4156.0,741.0,110.0,-11.2266506869908
394260,247.0,4148.0,111.0,-16.5923054711411
362087,574.0,267.0,108.0,-16.7929212053219
419943,552.0,4157.0,114.0,49.8929018060925
492402,4154.0,3100.0,183.0,0.52828759979246
512028,765.0,254.0,127.0,-1.5293352376863
470545,4154.0,561.0,122.0,18.0144674419615
482898,374.0,195.0,124.0,38.2110410930182
364976,281.0,1909.0,108.0,-6.77807690982954
418333,4149.0,928.0,114.0,-15.1222922100756
485842,561.0,674.0,182.0,-3.33185169156694
452763,724.0,4148.0,117.0,-5.27121947665677
467929,562.0,161.0,122.0,9.79897039096165
496612,164.0,442.0,125.0,-17.9322101047444
429417,3928.0,2451.0,115.0,-4.64592442736146
346843,682.0,484.0,106.0,28.6454618388172
472842,788.0,232.0,123.0,55.0763620948483
504016,85.0,523.0,126.0,15.5561886549658
404474,561.0,4158.0,112.0,-13.632340585383
476748,1904.0,482.0,123.0,-11.9023953644145
474728,164.0,3100.0,123.0,11.6193992723926
451504,4153.0,4151.0,117.0,-21.0235664064445
487735,2913.0,4152.0,182.0,-12.3655323890427
515648,374.0,4151.0,127.0,12.3003896585224
444819,217.0,552.0,181.0,-4.58523959940573
493206,4157.0,4158.0,183.0,-1.69957514447408
431901,4155.0,2026.0,115.0,-7.11930840262147
503680,4155.0,2400.0,126.0,-0.727949222581273
404566,2555.0,3100.0,112.0,35.096942405043
441576,724.0,836.0,116.0,63.8376164032653
350079,2677.0,3898.0,106.0,-15.1885217573059
519152,724.0,150.0,128.0,12.7788232473798
482292,2913.0,748.0,124.0,-5.04823378907771
412243,655.0,920.0,113.0,-0.586844925480541
479321,3928.0,4152.0,124.0,-4.51300811574056
471722,3379.0,716.0,122.0,30.3846352089918
494844,229.0,4149.0,125.0,7.32597463730886
430553,466.0,438.0,115.0,-14.9853794160028
363843,2451.0,313.0,108.0,25.902038110846
449276,313.0,3898.0,181.0,-3.62402489642161
445352,645.0,203.0,181.0,-4.44598205891129
490227,765.0,552.0,183.0,0.20618042049731
505572,229.0,716.0,169.0,-8.38983435910735
355634,4155.0,548.0,107.0,-0.570398325630787
453389,604.0,2913.0,117.0,-3.46469152991573
457750,3214.0,484.0,120.0,-8.98570982888295
519365,232.0,601.0,128.0,-12.2817191087906
450932,2349.0,724.0,117.0,-3.10294013142771
349793,724.0,3100.0,106.0,1.22837039383494
402930,1909.0,3100.0,112.0,12.6204518976962
353609,2400.0,778.0,107.0,16.4099567599516
348418,2400.0,4152.0,106.0,-13.1711139278943
394368,484.0,143.0,111.0,-2.69402044992641
440226,601.0,1225.0,116.0,18.696012054564
457678,3.0,523.0,120.0,-2.91938964896263
384399,1330.0,674.0,110.0,44.2236678317637
403679,1330.0,3898.0,112.0,9.60087056461417
506345,3928.0,552.0,169.0,-3.75515650773078
408797,765.0,836.0,113.0,-5.92699565104252
452061,3100.0,267.0,117.0,-17.9643109850798
438619,682.0,643.0,116.0,22.0996597092032
429044,217.0,4158.0,115.0,0.587047583033206
402985,217.0,249.0,112.0,-16.1180378297735
384995,164.0,548.0,110.0,31.5244518344608
