,drug_row,drug_col,cell_line_name,synergy_zip
438368,143.0,1225.0,116.0,0.608423689164473
422770,548.0,249.0,114.0,13.4291620317617
450369,150.0,1257.0,117.0,-1.87236570964094
503897,1939.0,2026.0,126.0,-11.2783774345552
402042,845.0,249.0,112.0,-12.9941970517588
394243,267.0,442.0,111.0,2.31993804332275
410693,2677.0,267.0,113.0,-13.8321117569731
449174,374.0,741.0,181.0,10.853117007854
448446,85.0,4158.0,181.0,-8.70756227392309
500301,4148.0,2832.0,126.0,46.7319444757169
464031,341.0,220.0,121.0,-5.8569192330077
508794,554.0,482.0,169.0,33.3756945335517
492401,4154.0,3214.0,183.0,19.7715306936545
448429,85.0,466.0,181.0,1.88155157238526
402213,574.0,4151.0,112.0,25.019296676824
484773,645.0,249.0,182.0,6.04647057769985
366192,2913.0,928.0,108.0,-12.0748285706657
491541,147.0,4154.0,183.0,7.73423148713127
520372,1939.0,364.0,128.0,5.80835139797889
404718,920.0,552.0,112.0,19.0240869106241
478451,203.0,2875.0,124.0,-13.732037903972
489223,4148.0,2875.0,183.0,-12.9111759461696
352174,845.0,4152.0,107.0,10.3069364543188
469237,3214.0,2026.0,122.0,-8.68390454862538
495380,2310.0,552.0,125.0,-12.996829728546
452429,2619.0,354.0,117.0,0.0945856453487952
501819,716.0,220.0,126.0,-8.77702276083762
505961,217.0,674.0,169.0,-21.6630939594941
355991,2913.0,1257.0,107.0,2.10902323491019
465672,2913.0,716.0,121.0,40.6157844493643
506784,2426.0,2088.0,169.0,4.07087471851964
486099,920.0,1257.0,182.0,-12.1981172925515
393673,3214.0,217.0,111.0,6.51404747359748
412156,31.0,484.0,113.0,39.0444316720758
486914,4154.0,277.0,182.0,23.880162068409
464945,554.0,765.0,121.0,-1.88971970149948
392141,643.0,926.0,111.0,-10.7341597730836
458895,545.0,2451.0,120.0,41.1032688440248
506878,419.0,438.0,169.0,25.9033190540687
442542,2875.0,4158.0,116.0,-5.27016955371862
490073,2349.0,354.0,183.0,-10.4785780693
405125,724.0,928.0,112.0,18.2337749337444
477690,374.0,926.0,123.0,-1.95101258307315
412071,778.0,267.0,113.0,-8.27983767946977
432867,748.0,143.0,115.0,4.14971788193962
353051,2310.0,4152.0,107.0,18.0500662963472
429651,1871.0,561.0,115.0,-7.35103816246655
429587,645.0,2875.0,115.0,8.81878574890205
447737,604.0,3010.0,181.0,-0.895857927787771
347467,150.0,467.0,106.0,24.3639513842944
480013,716.0,277.0,124.0,13.9205869052395
453471,554.0,482.0,117.0,20.702610456236
479012,2310.0,3.0,124.0,-6.96878403614661
407590,574.0,4153.0,113.0,15.8771181312641
488546,3010.0,552.0,182.0,-16.6183391927358
501481,4152.0,4153.0,126.0,15.8770406262276
350835,1904.0,2426.0,106.0,-2.35916761491877
517912,4153.0,1238.0,128.0,-10.9220438733114
496719,3.0,748.0,125.0,14.9504183307081
474956,561.0,220.0,123.0,-3.36389997027596
510218,313.0,4151.0,169.0,-1.29240752544584
479813,928.0,1225.0,124.0,-5.69414706690576
405579,4154.0,3100.0,112.0,3.95127127419928
442473,1904.0,2426.0,116.0,2.66813508457528
479058,562.0,788.0,124.0,-1.4722871399975
387037,85.0,928.0,110.0,13.0314448389516
443573,548.0,442.0,116.0,-15.8570616257484
446365,3214.0,313.0,181.0,-5.87675605808988
442574,277.0,267.0,116.0,-13.0039929904762
461831,821.0,3.0,121.0,1.03929599859151
479950,2451.0,1257.0,124.0,-6.73924915246843
470743,554.0,3.0,122.0,-15.2201249400031
483622,540.0,249.0,182.0,-9.93570759551931
408212,821.0,254.0,113.0,-35.1660167468072
348636,2451.0,540.0,106.0,18.3194664675416
491514,147.0,716.0,183.0,1.83665813954044
432998,374.0,3379.0,115.0,32.4154241891263
458061,147.0,4158.0,120.0,8.21452006602411
498104,604.0,2555.0,125.0,-21.4394567769654
429353,2349.0,281.0,115.0,-0.0690934822690782
449886,788.0,482.0,117.0,61.6297823979173
347028,788.0,195.0,106.0,16.5023782674378
472475,2026.0,254.0,123.0,-6.19447826921954
386110,2677.0,561.0,110.0,12.7107580827284
432265,85.0,1225.0,115.0,-8.04882155326859
385567,341.0,442.0,110.0,-8.37420226053075
444187,540.0,4152.0,181.0,-2.1869768285866
494109,3010.0,552.0,183.0,-2.23754266281993
353002,217.0,232.0,107.0,33.4037483967052
393429,716.0,4159.0,111.0,-7.49836507326525
431113,281.0,442.0,115.0,-6.30556745659646
461388,540.0,220.0,121.0,11.4775044022999
453128,545.0,143.0,117.0,-13.2579902413779
442708,85.0,232.0,116.0,11.4247776808923
469136,164.0,2451.0,122.0,8.09904958923504
492238,232.0,4158.0,183.0,6.51160360679151
511023,4148.0,3100.0,127.0,7.60137074280094
401921,453.0,254.0,112.0,-14.7610405459191
487695,85.0,277.0,182.0,12.9665458274885
407364,2026.0,1257.0,113.0,9.52955346223752
486990,604.0,2555.0,182.0,-11.338935093228
348043,3928.0,2424.0,106.0,5.96385633433849
476817,277.0,354.0,123.0,24.9353361776625
471267,277.0,4158.0,122.0,-5.63881880452919
422339,31.0,3928.0,114.0,12.3305353327985
496140,4152.0,552.0,125.0,-19.7588493864816
442278,195.0,313.0,116.0,-7.58056405883702
431041,484.0,267.0,115.0,52.5508518469036
393472,687.0,4159.0,111.0,-6.06347223471812
356671,3010.0,687.0,107.0,37.2773184585161
394251,247.0,467.0,111.0,-17.7886585480073
428165,845.0,85.0,115.0,3.92148300133607
516316,249.0,438.0,128.0,-4.52467878228733
422512,748.0,4153.0,114.0,53.632082834191
486800,545.0,267.0,182.0,-2.95831984915221
509632,524.0,561.0,169.0,0.111522561675147
475368,341.0,928.0,123.0,-21.4914790719154
412509,3010.0,1225.0,113.0,-4.48369761148696
429090,2310.0,2424.0,115.0,-11.8189878748832
518955,247.0,143.0,128.0,-9.51309522535352
409978,147.0,4158.0,113.0,33.0240107298243
460453,655.0,548.0,120.0,-6.9489897905779
348300,1871.0,926.0,106.0,15.447912264487
470161,281.0,467.0,122.0,-6.77549596567542
474321,2424.0,442.0,123.0,6.74334469286502
471918,31.0,313.0,122.0,12.8231365237918
457719,3214.0,765.0,120.0,8.10863253578704
517047,217.0,3898.0,128.0,-8.552982071171
485417,716.0,2026.0,182.0,-5.63810844596372
404748,2619.0,249.0,112.0,-21.1017984498931
476009,545.0,765.0,123.0,20.2918506291562
493033,1904.0,4155.0,183.0,-6.47253950673487
409830,2555.0,4148.0,113.0,-5.80778022092522
509684,3898.0,2026.0,169.0,18.9144293441944
364804,484.0,3.0,108.0,-3.63758540546116
504493,655.0,3010.0,126.0,-11.0623901673169
421539,741.0,220.0,114.0,27.5549573660765
409201,419.0,453.0,113.0,-5.96074578472674
487716,2913.0,4148.0,182.0,-0.933684638417247
447554,4154.0,821.0,181.0,5.16317999661692
492768,195.0,561.0,183.0,-7.47212794995201
392057,229.0,3.0,111.0,12.7859191820437
482907,374.0,4157.0,124.0,42.7233105637221
451360,4152.0,4151.0,117.0,-23.4856525084527
453779,4155.0,3010.0,117.0,-1.17395359327444
354657,341.0,1939.0,107.0,28.1014862888342
364314,2555.0,484.0,108.0,-8.72684884043437
463503,3214.0,3.0,121.0,-12.5611863022399
475798,281.0,484.0,123.0,-3.00690143265018
464158,364.0,143.0,121.0,-9.6525114709389
455406,682.0,4152.0,120.0,-1.5737819056995
510948,540.0,354.0,127.0,41.2817922711973
452865,220.0,1257.0,117.0,-16.0982649627168
512013,3928.0,3379.0,127.0,10.9164846731225
503265,4154.0,748.0,126.0,10.4516729078942
385629,267.0,438.0,110.0,-19.9548263156962
489793,2310.0,2026.0,183.0,5.1782656549443
392021,229.0,467.0,111.0,34.463624491971
418389,229.0,2451.0,114.0,5.2777186626491
478718,4150.0,2424.0,124.0,2.64202515270897
465474,277.0,920.0,121.0,-5.63268058207128
504872,453.0,1225.0,169.0,30.4059442849957
442085,604.0,2619.0,116.0,10.5759274899888
474743,164.0,523.0,123.0,20.7537837319538
356612,313.0,4152.0,107.0,5.09767740906372
451446,2421.0,2424.0,117.0,-18.7868677509523
507166,164.0,765.0,169.0,16.6669034942917
489452,4150.0,687.0,183.0,3.87709741558225
473837,2349.0,85.0,123.0,-7.78700556020233
507738,2619.0,2421.0,169.0,3.75866894620145
411775,2913.0,4156.0,113.0,-0.435299500736634
366341,524.0,438.0,108.0,0.260214126936124
464910,604.0,31.0,121.0,-6.52401454424391
521160,3010.0,2088.0,128.0,-2.64488046959821
355972,2913.0,164.0,107.0,12.0905537372379
419110,3928.0,442.0,114.0,-6.46185944811848
506053,562.0,143.0,169.0,-6.79890480150894
502279,147.0,4151.0,126.0,5.20311381927667
455857,229.0,143.0,120.0,-3.9988240868512
395597,277.0,765.0,111.0,16.7818814745315
460958,467.0,220.0,121.0,18.901679127861
429716,1330.0,928.0,115.0,22.6488706715785
385379,147.0,484.0,110.0,-2.121586247281
408825,645.0,765.0,113.0,-15.2276680954346
448369,1939.0,85.0,181.0,-6.26723230833622
451904,164.0,313.0,117.0,-3.06917287630292
442694,85.0,4153.0,116.0,-5.73645026126891
487685,85.0,220.0,182.0,-9.00793762407411
352706,229.0,836.0,107.0,21.3331438433868
445373,645.0,601.0,181.0,-4.19136466841872
443449,674.0,1257.0,116.0,-15.2181849542015
405235,281.0,562.0,112.0,-0.657987498705748
351640,655.0,920.0,106.0,53.4696400391743
408272,254.0,267.0,113.0,0.977929830852886
496447,2451.0,674.0,125.0,5.22759795117275
349334,147.0,313.0,106.0,-9.37101257546843
506779,2424.0,438.0,169.0,23.6763273217302
476102,4154.0,4152.0,123.0,-2.47787058366008
353278,2349.0,2451.0,107.0,0.432784456559907
356305,31.0,2424.0,107.0,4.87535219713927
443178,31.0,484.0,116.0,26.9008737379897
449863,788.0,2451.0,117.0,86.2453758519983
421888,85.0,467.0,114.0,-3.55897057607333
491007,687.0,3898.0,183.0,-11.4695002368912
432107,2875.0,2832.0,115.0,-11.8625896657249
430367,3.0,482.0,115.0,32.0463749007354
465999,778.0,2421.0,121.0,64.9406057234795
504730,3010.0,3100.0,126.0,-16.506722953642
469240,3214.0,2088.0,122.0,11.9229241319609
520131,4155.0,4157.0,128.0,-17.6173419392653
488182,31.0,741.0,182.0,-4.80345960929056
509075,4155.0,267.0,169.0,-3.54063354926993
443821,845.0,4153.0,181.0,4.26553396922957
513999,545.0,2026.0,127.0,12.3814054363448
454058,2913.0,4152.0,117.0,-17.250833975254
453756,4155.0,545.0,117.0,-15.3785245664169
439316,150.0,741.0,116.0,1.21481922256004
490762,419.0,540.0,183.0,-3.66949382545211
492171,281.0,926.0,183.0,26.2764105032108
492564,554.0,4149.0,183.0,59.3360396931309
477147,524.0,161.0,123.0,0.113995193923081
486899,4154.0,232.0,182.0,-7.48713211329648
444355,229.0,574.0,181.0,-4.26977519884622
515811,3010.0,765.0,127.0,-2.04194536689885
348358,1330.0,716.0,106.0,29.4938859834976
446269,3.0,4158.0,181.0,-5.58257715648171
456044,4150.0,232.0,120.0,-3.71705089860434
356144,524.0,655.0,107.0,-1.66078103808822
442387,4155.0,741.0,116.0,-11.7340308135064
483026,3010.0,4153.0,124.0,10.5200262215662
515761,313.0,4153.0,127.0,-13.833268560464
384658,419.0,1330.0,110.0,-8.37197666412275
403435,4151.0,1225.0,112.0,-15.2557775533516
485795,3100.0,674.0,182.0,-4.05030905449394
405103,724.0,540.0,112.0,32.275114624799
457858,466.0,442.0,120.0,-2.02422303417667
499020,524.0,2400.0,125.0,12.0136569927623
494890,229.0,195.0,125.0,21.9642729934138
386843,1904.0,574.0,110.0,-14.1988993999254
497086,147.0,3379.0,125.0,-12.5974485874466
420996,926.0,2875.0,114.0,-16.1176215443927
501395,1330.0,3898.0,126.0,75.071909306972
362787,1909.0,4157.0,108.0,12.5367951571882
474719,164.0,4153.0,123.0,39.3685879018955
474431,419.0,147.0,123.0,26.4741116093819
458850,926.0,4153.0,120.0,-5.5205257705669
391809,788.0,313.0,111.0,-8.71827390813364
384861,687.0,232.0,110.0,17.5456189468674
406098,4156.0,2421.0,112.0,12.8913726855846
441766,2677.0,254.0,116.0,24.3116804232243
472779,249.0,523.0,123.0,-14.6813234673832
346939,249.0,4152.0,106.0,-9.67883356364781
453495,554.0,313.0,117.0,12.5850641093583
365763,741.0,3898.0,108.0,-9.62475300293167
462262,161.0,926.0,121.0,19.7987522204493
463210,716.0,267.0,121.0,17.602832379007
420592,341.0,2426.0,114.0,-11.9963341950508
512276,1330.0,442.0,127.0,5.44013441026245
486409,724.0,2310.0,182.0,-3.52651206750457
481471,604.0,247.0,124.0,-8.87900548249245
411658,85.0,574.0,113.0,-7.81389811308884
392453,2310.0,229.0,111.0,48.4821283415666
440297,2426.0,2088.0,116.0,-9.70889883996952
461254,788.0,821.0,121.0,9.39225918117264
410968,604.0,438.0,113.0,-8.26800238738187
483827,229.0,164.0,182.0,-0.536538267132565
405070,484.0,220.0,112.0,9.1151549167426
402298,788.0,540.0,112.0,-6.72687548222942
407522,682.0,3214.0,113.0,-8.43261846564391
500652,217.0,4152.0,126.0,5.36802515549765
448815,778.0,4151.0,181.0,-8.19417992245718
402550,4149.0,267.0,112.0,24.8090032907018
515331,778.0,1238.0,127.0,15.273417674982
518856,2619.0,85.0,128.0,23.1231273776515
349891,281.0,161.0,106.0,-2.92479731210982
512966,3214.0,2421.0,127.0,8.19708870627049
407095,313.0,2426.0,112.0,-4.84155371100008
468489,1330.0,467.0,122.0,4.75831927045887
514301,554.0,765.0,127.0,23.9348708990519
418148,788.0,85.0,114.0,-5.9045848637316
476048,545.0,4157.0,123.0,27.4832399175727
395463,4156.0,3100.0,111.0,-2.96274014034952
432760,31.0,4155.0,115.0,-11.0862922285848
407488,682.0,4148.0,113.0,-10.6909599471851
497011,147.0,4148.0,125.0,-1.1864259255468
386195,545.0,928.0,110.0,14.8678618372278
478178,682.0,254.0,124.0,-13.5994535484262
482814,748.0,220.0,124.0,5.85975008342633
504235,3379.0,267.0,126.0,-7.90324282263163
519776,604.0,548.0,128.0,-9.10202474955626
471951,655.0,4152.0,122.0,4.71856127103656
419489,2400.0,232.0,114.0,-9.10543150367315
506581,1330.0,2875.0,169.0,-2.62015468077332
510927,540.0,467.0,127.0,38.8318712128886
457850,466.0,2026.0,120.0,-1.76359598724519
446862,341.0,4155.0,181.0,-8.44194481454983
444845,217.0,1939.0,181.0,-5.63002652697977
364672,247.0,150.0,108.0,-5.83645956838609
501758,2451.0,561.0,126.0,19.5419746348925
483715,4148.0,3100.0,182.0,4.00844105894835
466099,31.0,341.0,121.0,-17.3342204580696
474397,419.0,254.0,123.0,13.3432527968879
472770,249.0,3100.0,123.0,-6.66429996665268
408294,217.0,3928.0,113.0,13.4675866304392
430933,341.0,364.0,115.0,28.7228864919439
443456,313.0,249.0,116.0,-3.56623306104311
402541,4149.0,2424.0,112.0,13.2931942542571
387264,524.0,920.0,110.0,66.4503773514114
517175,562.0,4153.0,128.0,3.32103128381092
393342,2451.0,716.0,111.0,-3.20719871983698
439074,229.0,2088.0,116.0,-11.0322508512676
418624,821.0,1238.0,114.0,-2.23907780200249
363551,601.0,1238.0,108.0,-8.39649110489246
517003,217.0,4152.0,128.0,-6.09093222197054
410239,247.0,601.0,113.0,-13.0230845109533
447498,545.0,364.0,181.0,5.16451305170172
467419,643.0,438.0,122.0,-13.6780420547792
499225,778.0,4157.0,125.0,-13.7960606094556
501946,3.0,2424.0,126.0,-4.98840677260281
404793,2619.0,920.0,112.0,1.32139975911147
499053,524.0,220.0,125.0,52.0864984663428
466899,682.0,195.0,122.0,6.96240764112483
470439,545.0,2424.0,122.0,-11.6655933145539
448533,2913.0,4158.0,181.0,-4.30406898177731
404420,3100.0,254.0,112.0,-9.5239017969518
384735,2451.0,4150.0,110.0,-3.16142102829299
403240,161.0,765.0,112.0,7.52231376249512
438424,453.0,1225.0,116.0,-2.71888465309652
356665,3010.0,601.0,107.0,26.0806508672813
508215,281.0,217.0,169.0,-4.92204626855333
520568,836.0,143.0,128.0,-10.967646780853
392895,4151.0,2424.0,111.0,-16.2642082790601
486358,484.0,466.0,182.0,-14.0571540805333
473823,2349.0,4154.0,123.0,-0.763858064595976
392077,229.0,4155.0,111.0,53.9082671083583
352149,467.0,2875.0,107.0,7.11524411329003
458761,2677.0,1238.0,120.0,-3.33551983710077
365460,604.0,2913.0,108.0,9.74678458741605
422290,778.0,364.0,114.0,-0.230736068101754
382567,453.0,765.0,110.0,28.9092567515973
485122,601.0,4152.0,182.0,-15.7228679288846
494143,548.0,467.0,183.0,1.74561449716993
455815,4148.0,313.0,120.0,-2.54632961750734
468301,645.0,143.0,122.0,12.7667164107282
385481,2619.0,442.0,110.0,-9.11463157501115
487164,482.0,4156.0,182.0,16.0359097061411
442737,2913.0,540.0,116.0,28.0932312201963
483461,574.0,548.0,182.0,-4.56332518675172
470822,482.0,926.0,122.0,-15.4782159992727
494934,643.0,928.0,125.0,-14.1421909728113
480940,484.0,466.0,124.0,16.9897429791935
349758,724.0,4149.0,106.0,11.2677427184451
520600,836.0,4158.0,128.0,4.39689451558202
475114,147.0,540.0,123.0,-0.20228879431252
497770,2677.0,1238.0,125.0,3.66223258858533
462311,2349.0,3928.0,121.0,1.14443042472363
438890,203.0,2832.0,116.0,21.50651441134
488427,374.0,778.0,182.0,0.488141874679961
465955,3379.0,920.0,121.0,-4.4616059622776
517793,4152.0,4157.0,128.0,-13.5671446845703
364303,2555.0,552.0,108.0,-0.280814942878731
387253,524.0,438.0,110.0,11.9429984648702
419719,419.0,2677.0,114.0,-8.55300016723758
363958,164.0,540.0,108.0,-2.88486005667326
410212,247.0,2026.0,113.0,-0.691922368189994
494441,682.0,467.0,125.0,-6.78075496778849
441272,341.0,561.0,116.0,-11.6543901504816
503085,926.0,2426.0,126.0,-11.9785606187307
353628,4152.0,552.0,107.0,8.85885640042927
406297,1939.0,4153.0,112.0,-1.26440540378365
514384,482.0,2424.0,127.0,9.83418299843865
510552,845.0,467.0,127.0,-3.58852584143708
510903,203.0,2424.0,127.0,13.0256846200733
352495,540.0,2088.0,107.0,10.7653138682306
460792,143.0,1238.0,121.0,-6.82814793668409
517712,2400.0,4149.0,128.0,0.782105762165718
497082,147.0,2913.0,125.0,-13.0957271004816
349694,484.0,254.0,106.0,11.1226834370034
409734,561.0,249.0,113.0,18.4229749150367
347805,562.0,552.0,106.0,-5.09492471363005
452217,2555.0,2832.0,117.0,-10.9896514474624
480970,220.0,1238.0,124.0,-3.32551657792015
499055,524.0,232.0,125.0,16.1827137967777
450409,821.0,2421.0,117.0,6.02225093018849
364005,164.0,4157.0,108.0,34.4773348618431
472643,682.0,354.0,123.0,-0.669659081348454
365159,2677.0,1939.0,108.0,12.4272348550625
354712,247.0,687.0,107.0,105.330605428178
486050,147.0,2913.0,182.0,-0.262451852439734
488905,682.0,645.0,183.0,6.7722649647996
362347,4148.0,4158.0,108.0,-14.3978656857413
355500,523.0,4159.0,107.0,11.7419937565104
451077,765.0,482.0,117.0,-8.74957085120738
470138,220.0,4151.0,122.0,-7.46014290191328
464402,281.0,217.0,121.0,-8.61070221549928
457904,2555.0,788.0,120.0,-11.0948225550666
513283,147.0,741.0,127.0,-3.81041983202873
453389,604.0,2913.0,117.0,-3.46469152991573
431952,4155.0,482.0,115.0,-0.654637931022614
465963,3379.0,482.0,121.0,-14.7319762718881
498142,604.0,778.0,125.0,-14.8109569292352
464429,281.0,3.0,121.0,-17.4548399525975
479054,562.0,845.0,124.0,-9.57062387166742
350893,2875.0,2424.0,106.0,4.46651008225763
514580,4155.0,845.0,127.0,-8.45740266046285
492276,545.0,143.0,183.0,-6.34833855246361
460297,31.0,4152.0,120.0,0.899737885044385
441336,247.0,161.0,116.0,-4.56061140248329
463037,419.0,2310.0,121.0,-24.3501165450261
362832,2310.0,150.0,108.0,8.3434647230318
362381,4149.0,220.0,108.0,-10.0074103027813
477807,3010.0,143.0,123.0,-16.2683763171146
499122,3379.0,574.0,125.0,7.84511305544319
466935,574.0,765.0,122.0,-4.37766066569248
459807,85.0,143.0,120.0,6.70016979846064
353188,161.0,2088.0,107.0,-17.1368554724073
363706,419.0,442.0,108.0,22.9430105855292
456498,161.0,267.0,120.0,-15.4956482384152
449032,655.0,4156.0,181.0,-2.97378121168511
468998,716.0,741.0,122.0,43.26156429257
442390,4155.0,277.0,116.0,-18.8821687830383
385139,3100.0,4151.0,110.0,30.3907124938231
351542,31.0,466.0,106.0,43.8717538456616
411656,85.0,467.0,113.0,-8.19491964047912
520221,1904.0,164.0,128.0,-1.69079234869393
453500,482.0,467.0,117.0,-8.67085489347586
516956,1909.0,277.0,128.0,-6.52564068760061
363178,3928.0,164.0,108.0,1.66186086660737
411756,2913.0,2619.0,113.0,1.50841016936149
459207,554.0,220.0,120.0,3.12834088908242
363087,2349.0,354.0,108.0,12.3310979901042
421221,604.0,147.0,114.0,19.1545132953313
498471,4155.0,2400.0,125.0,10.3927328072353
484342,2310.0,561.0,182.0,23.2933721566197
480463,2555.0,765.0,124.0,-13.0694581625176
465480,277.0,926.0,121.0,-6.5981327808944
472121,374.0,220.0,122.0,-14.81092421253
512831,354.0,2088.0,127.0,37.798126947243
418637,821.0,2421.0,114.0,6.52426007124152
403981,419.0,482.0,112.0,-6.96788089071212
496339,419.0,561.0,125.0,-15.0525330444501
486024,147.0,341.0,182.0,45.6989558408762
506113,562.0,2677.0,169.0,-1.48987783455297
430856,2619.0,2832.0,115.0,-10.3536017041834
464926,554.0,788.0,121.0,-5.69896189663981
449556,467.0,2832.0,117.0,-12.837597223374
465728,4158.0,1238.0,121.0,-3.35555566266532
489526,150.0,232.0,183.0,-3.81456962511503
458568,724.0,277.0,120.0,32.5817009331743
363691,419.0,2088.0,108.0,-2.29946350761233
348835,552.0,674.0,106.0,-7.02586280309927
508565,4154.0,4153.0,169.0,54.7021686602686
364083,3214.0,4148.0,108.0,-14.8452954801993
459073,604.0,645.0,120.0,8.96597181916583
405761,554.0,2426.0,112.0,-7.70277716298709
490253,4151.0,254.0,183.0,12.7001286812984
386126,2677.0,195.0,110.0,37.2657253985945
507823,341.0,4152.0,169.0,-13.3914543301916
412294,748.0,2421.0,113.0,-12.9052692445077
394937,4154.0,220.0,111.0,-9.60505009231953
443310,748.0,442.0,116.0,-16.4128295420817
363253,765.0,2875.0,108.0,-15.2482295230506
507495,2555.0,150.0,169.0,-4.82712717397516
419842,716.0,267.0,114.0,-5.73071564617688
393261,419.0,354.0,111.0,-15.1997987183955
470978,741.0,2421.0,122.0,4.88278154084111
461158,574.0,4151.0,121.0,46.2595449361157
355480,523.0,2421.0,107.0,-6.18485090491276
466878,682.0,2555.0,122.0,28.3753441955415
348175,645.0,4151.0,106.0,-18.6516284440658
512457,601.0,4158.0,127.0,55.3776683248074
440965,2555.0,3100.0,116.0,-6.67781659417692
355865,1939.0,313.0,107.0,-11.7810591048543
353985,354.0,1225.0,107.0,-13.7514590975193
407405,467.0,3898.0,113.0,-11.9800319621487
383977,2349.0,1225.0,110.0,-10.9550433834248
454067,2913.0,687.0,117.0,0.382259164314178
410863,4154.0,2424.0,113.0,42.3842524273012
394757,2677.0,1939.0,111.0,13.3384030638351
384093,3928.0,85.0,110.0,26.5843434303231
500444,4150.0,1238.0,126.0,6.55952025876277
487537,277.0,2426.0,182.0,23.099390557765
418732,217.0,267.0,114.0,25.631885700525
431368,545.0,354.0,115.0,-3.13438387961509
447736,604.0,313.0,181.0,0.265098832980138
365216,545.0,150.0,108.0,-13.7686954060854
506449,645.0,2088.0,169.0,-3.20379779651894
496686,3.0,2426.0,125.0,-17.2558769910153
448321,1939.0,249.0,181.0,9.01353634683633
385358,147.0,2451.0,110.0,2.74957566430695
513194,2555.0,2875.0,127.0,-23.2017733084299
403022,217.0,267.0,112.0,8.26052434887693
513237,147.0,765.0,127.0,-3.86553735499588
419841,716.0,920.0,114.0,11.4445672108224
497101,920.0,1238.0,125.0,-1.88339431363773
403152,562.0,150.0,112.0,8.00016864111854
474230,4152.0,1257.0,123.0,-1.85204153584545
456830,645.0,4156.0,120.0,4.44130004349016
347626,217.0,2421.0,106.0,39.1544193582094
473937,765.0,442.0,123.0,-7.58804467833825
499271,31.0,2421.0,125.0,-10.148770380679
383870,562.0,674.0,110.0,27.7237964285583
454732,374.0,2832.0,117.0,-8.43235702826187
420541,2619.0,4155.0,114.0,-4.39768682009028
514636,4155.0,277.0,127.0,0.418573247331803
386183,545.0,4149.0,110.0,21.3017737106755
428568,4148.0,3100.0,115.0,32.5403474294869
477010,2913.0,645.0,123.0,-9.65891475256106
451705,716.0,4153.0,117.0,-18.243683669085
452127,466.0,4151.0,117.0,-22.3566021330251
466181,655.0,716.0,121.0,58.6627525468214
497498,484.0,748.0,125.0,52.5075893259836
486237,247.0,4153.0,182.0,5.34760802010183
498207,554.0,267.0,125.0,-6.09959991530115
499392,655.0,220.0,125.0,9.3587061423459
488185,31.0,1904.0,182.0,-13.8130869685471
459725,1939.0,467.0,120.0,-9.78579480794144
387559,655.0,645.0,110.0,27.381923618312
462411,3928.0,601.0,121.0,-7.45101740871454
411288,741.0,254.0,113.0,-0.250485201912921
454817,313.0,3.0,117.0,1.17144790842767
395211,523.0,2088.0,111.0,25.5965462216295
404118,687.0,143.0,112.0,-9.2201825156769
460482,748.0,561.0,120.0,16.2237694214292
506535,1330.0,249.0,169.0,33.3327043246679
513712,484.0,778.0,127.0,84.4987097752792
460371,655.0,2088.0,120.0,-12.7369156337612
472776,249.0,2832.0,123.0,-9.39919484533652
486278,247.0,3898.0,182.0,7.0262639449622
515324,3379.0,548.0,127.0,10.9788699272097
505083,682.0,3928.0,169.0,6.92798820228921
420263,2555.0,2088.0,114.0,-11.4236097919166
503093,926.0,267.0,126.0,-7.69632658195375
353575,2400.0,2424.0,107.0,-7.43087241734213
418369,229.0,540.0,114.0,39.3336590838376
515462,31.0,1904.0,127.0,-4.39175353038819
439470,217.0,4158.0,116.0,9.07024225776591
348842,164.0,249.0,106.0,4.66298506594953
439793,2349.0,4155.0,116.0,-22.7082933286427
362261,540.0,232.0,108.0,-17.4961583977235
444727,1909.0,438.0,181.0,-4.40803587323261
387230,524.0,562.0,110.0,16.4502629156875
481980,1904.0,482.0,124.0,-15.8928713675125
405824,482.0,4149.0,112.0,17.5247334391038
488169,31.0,220.0,182.0,-10.1107542164179
431785,195.0,203.0,115.0,2.87326986152583
473668,562.0,1904.0,123.0,-6.94582174772135
438420,453.0,4153.0,116.0,-18.4029357872524
506220,2349.0,540.0,169.0,10.8916451901217
505915,217.0,2424.0,169.0,-17.7381440467937
480713,341.0,643.0,124.0,9.30043917563903
404370,3214.0,1225.0,112.0,-4.83213705363829
493214,85.0,574.0,183.0,-0.934186600414299
409154,2426.0,2088.0,113.0,-3.82101300134147
503592,195.0,741.0,126.0,-11.6085797574151
516012,453.0,85.0,128.0,84.4714738806938
405486,545.0,354.0,112.0,-2.80663998444486
476025,545.0,552.0,123.0,20.9998768496106
418036,574.0,4156.0,114.0,19.9807729657887
386410,604.0,232.0,110.0,4.23910414438188
508353,2677.0,217.0,169.0,-5.12116110878576
504220,3379.0,2424.0,126.0,1.00219717368313
460538,374.0,928.0,120.0,-3.37952438489759
478429,203.0,1238.0,124.0,-6.77527670457655
467333,229.0,601.0,122.0,-11.0684271325625
457714,3214.0,217.0,120.0,25.0642097855811
422435,655.0,765.0,114.0,-1.67352888597192
383638,217.0,643.0,110.0,55.761039802836
352154,467.0,4159.0,107.0,21.9360576440065
511305,4150.0,674.0,127.0,-15.2329220108706
465534,1939.0,364.0,121.0,34.9006076875449
498936,2913.0,374.0,125.0,9.10496404806901
361832,453.0,748.0,108.0,49.8440528916907
495120,821.0,2421.0,125.0,19.9264989453928
403481,645.0,1225.0,112.0,-1.72408149727892
408236,821.0,267.0,113.0,-35.0363694989909
