,drug_row,drug_col,cell_line_name,synergy_zip
502399,2619.0,249.0,126.0,-2.01345688908535
484546,2349.0,4149.0,182.0,-7.58225784934812
461165,574.0,4153.0,121.0,51.3218054457124
430910,341.0,1330.0,115.0,50.3461623479759
393290,419.0,554.0,111.0,-17.4385840295137
356664,3010.0,4152.0,107.0,37.3909020628776
394083,2619.0,203.0,111.0,0.600211167135132
444351,229.0,2026.0,181.0,-1.33169756727291
515233,3898.0,354.0,127.0,26.9215477901067
420530,2619.0,232.0,114.0,4.83562134412208
432785,655.0,845.0,115.0,16.813714900623
456375,562.0,574.0,120.0,1.67101481737103
460305,31.0,2451.0,120.0,15.8358252458276
518880,341.0,4149.0,128.0,-2.50523877258496
480671,2619.0,2832.0,124.0,-12.2132719227545
461981,217.0,3928.0,121.0,9.4771821905712
409795,466.0,552.0,113.0,18.173188764773
461640,643.0,354.0,121.0,25.2094001723791
348292,1871.0,247.0,106.0,21.3669762118706
474388,419.0,203.0,123.0,-2.88246801871307
472588,845.0,85.0,123.0,-11.4457107122007
466003,778.0,716.0,121.0,50.1032521721506
457843,561.0,4158.0,120.0,11.0008303653075
421189,604.0,442.0,114.0,12.9308416924349
419226,645.0,821.0,114.0,9.58853556703431
404579,2555.0,545.0,112.0,10.7039030637112
476106,4154.0,2424.0,123.0,8.39910292082913
466167,655.0,3928.0,121.0,8.95836169337558
422320,31.0,249.0,114.0,18.8176110825632
511854,2349.0,249.0,127.0,-4.25099142188741
364753,364.0,2426.0,108.0,-13.0316019807072
439179,643.0,552.0,116.0,16.9268908675521
475027,2555.0,574.0,123.0,-4.41615594251305
476089,4154.0,821.0,123.0,2.45749431065269
470261,232.0,2026.0,122.0,-4.55169917778438
493301,2913.0,716.0,183.0,-9.70170884223892
505473,4148.0,2832.0,169.0,67.7778478554793
391938,4148.0,1225.0,111.0,-1.15350017569506
477479,31.0,778.0,123.0,21.8775579439087
443208,31.0,778.0,116.0,48.9000640652009
449262,313.0,2832.0,181.0,-3.23787719506044
354679,247.0,2026.0,107.0,54.1559350537209
364261,466.0,836.0,108.0,13.4055466672778
451989,3214.0,4151.0,117.0,-15.2809991372802
510283,3010.0,4153.0,169.0,19.7749078524083
445636,2400.0,267.0,181.0,-0.501146994904461
469646,920.0,267.0,122.0,20.1873672721724
511020,4148.0,438.0,127.0,-6.57075893152047
444089,788.0,2426.0,181.0,4.46287344720897
512048,765.0,232.0,127.0,-7.69613299708095
503329,604.0,267.0,126.0,4.5976329276946
385566,341.0,217.0,110.0,3.19107794785319
480092,354.0,4157.0,124.0,0.521541341402635
391901,540.0,674.0,111.0,-7.11249763621028
410908,4154.0,85.0,113.0,-18.636829318569
442039,604.0,203.0,116.0,24.4721681923212
422309,778.0,748.0,114.0,21.3407953216465
485270,419.0,150.0,182.0,-5.4228314783935
432349,2913.0,267.0,115.0,1.3096198292957
495569,161.0,748.0,125.0,41.3196663300705
356616,313.0,2424.0,107.0,-6.67020083707722
504410,31.0,3010.0,126.0,-7.90976529484663
507229,3.0,4149.0,169.0,-3.16535196200436
471007,4155.0,249.0,122.0,-6.05175182471254
473904,3928.0,1257.0,123.0,34.5675597070925
446003,716.0,2088.0,181.0,0.480201690955688
432639,778.0,254.0,115.0,33.7284803016194
366293,836.0,3898.0,108.0,-6.59282230356926
464932,554.0,229.0,121.0,-17.6782254624659
446742,2619.0,2421.0,181.0,2.24133917454935
355977,2913.0,561.0,107.0,-5.59983312659889
483660,540.0,2875.0,182.0,28.0720233469871
506098,562.0,3214.0,169.0,-17.3439241093178
407288,453.0,601.0,113.0,27.1250786894093
421568,4155.0,161.0,114.0,-18.2542698967005
395398,4155.0,4153.0,111.0,21.2294332223178
495131,821.0,3.0,125.0,-13.6594111925392
418479,643.0,926.0,114.0,3.89280379398814
385329,147.0,203.0,110.0,2.69602152376555
473103,229.0,765.0,123.0,9.53244851056042
440770,3.0,778.0,116.0,50.8592027981185
480224,3.0,926.0,124.0,-13.9967617773239
459116,604.0,1257.0,120.0,26.5908491176246
487749,2913.0,164.0,182.0,-3.1960348254955
352692,229.0,2832.0,107.0,29.2294119021562
418012,574.0,928.0,114.0,-9.57810863481769
519374,232.0,552.0,128.0,-1.58357760383699
405069,484.0,364.0,112.0,0.0898791792461591
351628,655.0,687.0,106.0,44.8927566125158
508356,2677.0,161.0,169.0,8.88442971504676
496593,552.0,4158.0,125.0,-17.7011914388662
349334,147.0,313.0,106.0,-9.37101257546843
493509,3898.0,254.0,183.0,-13.1483045200379
447377,2677.0,2451.0,181.0,14.6813500148297
353280,2349.0,687.0,107.0,13.2665529952222
356307,31.0,419.0,107.0,26.1104800037469
519654,4154.0,4156.0,128.0,7.64434688010767
449944,203.0,4159.0,117.0,-6.79484370730916
407050,374.0,1939.0,112.0,0.698409573116543
462389,3928.0,2026.0,121.0,-2.18751874191877
472355,143.0,2424.0,123.0,-1.45468570749339
492028,724.0,3.0,183.0,56.1117631786084
428406,788.0,364.0,115.0,-12.8702905169862
492128,281.0,562.0,183.0,-6.53892635660349
456635,3928.0,1238.0,120.0,32.9742339094673
431751,523.0,2421.0,115.0,-2.35600607720649
466510,3010.0,4157.0,121.0,24.757503961091
509149,1904.0,249.0,169.0,5.99643021664379
461417,4148.0,574.0,121.0,25.0730631146438
514035,545.0,466.0,127.0,-8.79212057887299
480479,2555.0,438.0,124.0,-11.375757334828
410497,220.0,3100.0,113.0,-5.05456082945199
468558,2400.0,2088.0,122.0,-15.5049300805982
490898,2451.0,741.0,183.0,15.786086583024
449323,3010.0,482.0,181.0,-9.47120246087405
428644,229.0,467.0,115.0,-1.90197800688011
408351,442.0,1238.0,113.0,-2.510126943527
493397,836.0,3898.0,183.0,-1.23745131835485
514773,2875.0,2088.0,127.0,-1.95792817772815
475482,247.0,484.0,123.0,2.57026877230764
348355,1330.0,2426.0,106.0,24.5966319456438
446269,3.0,4158.0,181.0,-5.58257715648171
463116,2451.0,143.0,121.0,-13.0206086392359
356147,524.0,4159.0,107.0,-5.32021632874408
453279,4154.0,4155.0,117.0,-10.8438280795563
481331,4154.0,4148.0,124.0,16.6423072549385
445525,1871.0,674.0,181.0,5.11048851842821
384613,4153.0,1225.0,110.0,-8.71799199531957
403267,161.0,1257.0,112.0,3.73733338238194
506275,2349.0,2677.0,169.0,-0.984208156327655
404938,247.0,765.0,112.0,10.7372164863185
508885,523.0,3100.0,169.0,15.5982037899572
518199,354.0,928.0,128.0,2.94156652736585
461950,1909.0,3010.0,121.0,43.6767817173198
386747,4155.0,254.0,110.0,-4.08320721544326
505121,682.0,232.0,169.0,30.6618985074093
444893,2310.0,601.0,181.0,4.25200553884575
443093,778.0,267.0,116.0,41.3300522351982
362775,1909.0,545.0,108.0,-6.80100075042149
507364,3214.0,3010.0,169.0,-8.75828827381903
497309,341.0,313.0,125.0,-8.45426491863729
442910,524.0,3.0,116.0,-2.17069988979533
391668,574.0,552.0,111.0,-7.58415974994979
384815,716.0,267.0,110.0,-11.0977960883226
510892,1238.0,2832.0,127.0,8.03257072549623
512402,4152.0,1238.0,127.0,46.9591930042562
472887,203.0,4153.0,123.0,-7.8841441310398
346909,574.0,920.0,106.0,42.5083694218195
507030,716.0,364.0,169.0,-12.8688781700459
365738,741.0,1238.0,108.0,8.55065029646883
432321,2913.0,4151.0,115.0,-8.88237869181432
480587,147.0,523.0,124.0,7.8811721107358
516381,788.0,466.0,128.0,-0.921022997246969
472609,682.0,788.0,123.0,27.3177073661727
438927,540.0,3100.0,116.0,14.7053788301924
481608,482.0,1238.0,124.0,0.840251748594293
411488,1904.0,2875.0,113.0,-8.53324579837291
392307,821.0,2451.0,111.0,4.45018170378118
484723,765.0,2424.0,182.0,0.853779517242436
504622,374.0,836.0,126.0,1.33063250390031
446956,247.0,741.0,181.0,0.957836253225264
409417,687.0,203.0,113.0,-7.13203502460522
404908,267.0,1238.0,112.0,19.1941548860238
402080,845.0,220.0,112.0,17.5022657555306
500855,562.0,4155.0,126.0,4.82604211354482
491797,247.0,143.0,183.0,-7.424123403525
448848,778.0,4157.0,181.0,-6.23836347308087
402342,788.0,545.0,112.0,-18.8469977738165
411018,604.0,655.0,113.0,-12.2067146843211
518910,341.0,3100.0,128.0,-2.0954370982732
349903,281.0,2424.0,106.0,-14.2587400872598
513002,3214.0,4156.0,127.0,-18.1309698860923
514370,482.0,2026.0,127.0,-4.91618047840687
468532,1330.0,1257.0,122.0,11.0394204894361
430189,687.0,267.0,115.0,10.0814404570253
418007,574.0,254.0,114.0,-5.06394889362025
476148,4154.0,277.0,123.0,23.4502169346938
395248,195.0,467.0,111.0,-0.780991103421383
432129,277.0,2421.0,115.0,-5.89382667281228
407318,453.0,220.0,113.0,14.303988271309
498234,554.0,3898.0,125.0,-11.3478389748746
386086,2677.0,161.0,110.0,18.5994159610119
478284,574.0,267.0,124.0,-10.9483088612938
482954,313.0,249.0,124.0,-12.8743766528526
457513,1225.0,1238.0,120.0,5.46117081122517
519804,554.0,645.0,128.0,-13.4313762283157
472020,748.0,765.0,122.0,41.2682816335601
418032,574.0,482.0,114.0,-8.34134870462294
502231,2555.0,1257.0,126.0,32.9539891237936
466221,655.0,3898.0,121.0,-6.24736586239938
446021,716.0,1225.0,181.0,23.7751078113261
484599,2349.0,232.0,182.0,-5.79718608742262
452556,341.0,3010.0,117.0,-4.28581032448087
364617,341.0,364.0,108.0,-11.2603783329939
455814,4148.0,674.0,120.0,-14.3256886125563
483818,229.0,2426.0,182.0,4.76496681503318
467400,643.0,254.0,122.0,-11.7811003986863
450609,217.0,4156.0,117.0,-7.64654682289159
407721,788.0,2875.0,113.0,1.99645269214222
489856,2310.0,4156.0,183.0,32.8766691652757
455870,229.0,150.0,120.0,27.6035425033807
420191,561.0,552.0,114.0,17.931050862833
402329,788.0,3.0,112.0,-16.2022341246604
387164,4158.0,2424.0,110.0,-13.8907357828566
447069,484.0,3379.0,181.0,-12.2844327630891
393160,2421.0,4159.0,111.0,1.84112202002239
499137,3379.0,928.0,125.0,-7.56580151394052
410821,1257.0,2088.0,113.0,11.9877014441888
363499,2400.0,523.0,108.0,-22.2365242955563
485734,3214.0,164.0,182.0,-0.965170008442636
410061,2619.0,3928.0,113.0,1.09632026292171
438616,682.0,4148.0,116.0,10.893502295602
509437,85.0,748.0,169.0,1.03534860797402
505290,788.0,3100.0,169.0,17.1706984830107
497814,2677.0,364.0,125.0,12.1961560988741
404632,147.0,4152.0,112.0,15.635474284712
409676,3214.0,267.0,113.0,8.20818497958378
466934,574.0,442.0,122.0,-17.5740341114244
468351,645.0,920.0,122.0,4.99821356606179
441910,545.0,4156.0,116.0,33.5895889890966
404243,164.0,552.0,112.0,19.9108728581611
384687,419.0,247.0,110.0,-16.3113065706302
403057,442.0,2832.0,112.0,-15.5150289855235
433139,548.0,254.0,115.0,4.06354600352973
356659,3010.0,203.0,107.0,16.3910379713915
479986,716.0,928.0,124.0,-8.30364913670384
450464,1909.0,1238.0,117.0,-9.67890981782922
392725,2349.0,466.0,111.0,-2.7338644671002
502689,484.0,4149.0,126.0,-9.61393197145167
513897,2677.0,643.0,127.0,-6.7725717796815
391955,4148.0,926.0,111.0,22.0026274934109
352143,467.0,232.0,107.0,25.6675829125811
458879,545.0,4150.0,120.0,16.467077987434
365415,604.0,716.0,108.0,7.44526555041332
428853,150.0,1238.0,115.0,21.02784353141
367033,548.0,2426.0,108.0,8.92941002074175
455218,453.0,482.0,120.0,43.3814590855942
494319,2026.0,1225.0,125.0,-14.476800450628
430023,419.0,545.0,115.0,-3.68858397723209
456380,562.0,540.0,120.0,54.0344693037854
385417,920.0,249.0,110.0,10.3674272415254
487239,195.0,778.0,182.0,-9.58730952668836
442705,85.0,267.0,116.0,-4.84668434670528
474622,687.0,2832.0,123.0,-7.23416440386583
491260,3214.0,741.0,183.0,22.1149981699404
471362,85.0,574.0,122.0,-13.1797494902067
417962,682.0,220.0,114.0,36.1346691188227
349778,724.0,928.0,106.0,34.7396378179497
407455,845.0,482.0,113.0,-10.1517347863621
465331,4156.0,3898.0,121.0,-16.8577182741807
497931,545.0,4157.0,125.0,-9.50583735874474
482229,2913.0,2310.0,124.0,-6.57609625657059
505583,229.0,466.0,169.0,-2.77110904562006
456077,150.0,4149.0,120.0,71.2585837309188
520580,836.0,2424.0,128.0,-11.4865335912167
487461,1904.0,920.0,182.0,-0.682146049899582
364253,466.0,482.0,108.0,-13.141482929119
387150,2913.0,4158.0,110.0,-17.288823102575
494775,4148.0,195.0,125.0,81.6257405508143
363891,716.0,3898.0,108.0,1.76591421287328
410032,920.0,4158.0,113.0,28.5172239978287
481506,604.0,748.0,124.0,-7.99162647703785
441264,341.0,1225.0,116.0,8.84371822539025
516250,574.0,2026.0,128.0,44.6974477014735
353617,4152.0,2088.0,107.0,7.59728629967314
412074,778.0,232.0,113.0,-11.0888743387632
518808,2619.0,2400.0,128.0,-11.274200014109
462616,1871.0,249.0,121.0,48.8139994875633
510975,540.0,3898.0,127.0,78.5604762430254
352477,203.0,438.0,107.0,67.6463785195152
452856,220.0,2424.0,117.0,-15.4937388925982
517738,2400.0,561.0,128.0,-23.5291097834622
446640,147.0,2875.0,181.0,7.22799005653983
349708,484.0,687.0,106.0,27.1697684731469
504512,748.0,2424.0,126.0,-8.26877809894481
347795,562.0,2421.0,106.0,0.824567817552216
471989,655.0,4155.0,122.0,6.7138151036902
481103,232.0,2424.0,124.0,21.8228719051907
441892,545.0,552.0,116.0,22.6023423086447
444764,1909.0,3379.0,181.0,-12.6097558716439
363938,552.0,1225.0,108.0,9.26364494690599
484952,1330.0,467.0,182.0,-11.6742479055595
365115,2677.0,3928.0,108.0,-6.30375830442415
354732,247.0,926.0,107.0,81.3844766683245
481479,604.0,926.0,124.0,-14.1522146129613
488994,574.0,4153.0,183.0,11.0855776823492
362343,4148.0,277.0,108.0,13.2032350382147
355490,523.0,220.0,107.0,2.77017269134907
443146,31.0,1871.0,116.0,0.670707779278527
458288,341.0,778.0,120.0,-11.6398683310442
463411,3.0,254.0,121.0,-15.7194260556258
515884,548.0,364.0,127.0,22.7595111758841
513324,920.0,4153.0,127.0,2.15204895976638
481062,281.0,554.0,124.0,-6.34116570930867
431800,195.0,928.0,115.0,1.02037454678077
474003,645.0,4150.0,123.0,-10.4701907464979
498290,523.0,2088.0,125.0,-16.3542637055652
441135,920.0,4158.0,116.0,-3.4935938863927
450171,229.0,926.0,117.0,-22.63282513484
350892,2875.0,928.0,106.0,33.8650121971673
503635,741.0,4151.0,126.0,-1.35696237492775
492419,4154.0,1257.0,183.0,10.9426534941736
509534,4158.0,1238.0,169.0,22.2485381096981
411299,741.0,552.0,113.0,32.6870467525537
514353,554.0,85.0,127.0,44.4219975760564
362813,442.0,1238.0,108.0,27.9663730436262
362376,4149.0,552.0,108.0,-4.22653974918626
498722,1939.0,1238.0,125.0,-9.38372693004887
440108,1330.0,3898.0,116.0,5.12741315250059
447121,724.0,552.0,181.0,-12.0300271348737
443885,682.0,1909.0,181.0,-5.62720070468749
353188,161.0,2088.0,107.0,-17.1368554724073
363647,2426.0,438.0,108.0,-6.45397285615029
431440,4154.0,3928.0,115.0,-7.66233382668075
479227,2349.0,765.0,124.0,-2.9891395575594
469045,687.0,2875.0,122.0,7.47451997352378
516706,643.0,3010.0,128.0,-9.58455604075892
385087,3214.0,687.0,110.0,-3.66138366825047
351532,31.0,1225.0,106.0,110.445458509784
514841,277.0,3898.0,127.0,27.6155415087025
485747,3214.0,220.0,182.0,-6.85797038158239
455483,574.0,442.0,120.0,-8.2150538557174
488129,31.0,161.0,182.0,22.6047759923323
363149,3928.0,2088.0,108.0,-9.20470091202827
473876,3928.0,601.0,123.0,21.1816152112331
478630,643.0,2026.0,124.0,24.4147443546578
363048,2349.0,467.0,108.0,11.7438616652214
493486,524.0,277.0,183.0,59.243755020476
498617,1904.0,2832.0,125.0,9.9685223364137
457652,3.0,4152.0,120.0,-10.1144603637748
469015,687.0,1238.0,122.0,0.374297144925023
478273,574.0,2426.0,124.0,-11.7817111618442
472206,313.0,1225.0,122.0,-5.09628390004189
410553,281.0,164.0,113.0,-10.7068575962598
489977,161.0,150.0,183.0,-6.088411583039
403784,601.0,254.0,112.0,-4.50406326874502
496480,716.0,920.0,125.0,37.2261975514829
500892,161.0,4152.0,126.0,33.6552588304801
406825,31.0,601.0,112.0,15.5767597015177
439909,645.0,716.0,116.0,-9.81003268273945
463302,354.0,2875.0,121.0,-12.921052390434
510264,3010.0,143.0,169.0,-2.26986612145442
508227,281.0,601.0,169.0,-3.7133485257867
474614,687.0,438.0,123.0,-15.0206184753358
458697,281.0,85.0,120.0,13.940813437606
363636,2426.0,1238.0,108.0,-5.81834026408253
348841,164.0,574.0,106.0,48.8817528768926
429426,3928.0,3100.0,115.0,16.6321808570192
364022,3.0,2088.0,108.0,-0.704854125913245
418873,562.0,765.0,114.0,6.69079119234271
405577,4154.0,3.0,112.0,11.8444887587917
518864,2619.0,748.0,128.0,1.74678998922797
386032,232.0,254.0,110.0,-12.5034159773024
476936,85.0,1238.0,123.0,-1.92510501217914
479120,562.0,4156.0,124.0,-10.9342165760325
394759,2677.0,85.0,111.0,-8.43747859270243
430870,2619.0,1939.0,115.0,9.53196052870823
363207,3928.0,3898.0,108.0,-12.8065671147183
461325,203.0,1238.0,121.0,4.58273107419948
486815,545.0,4157.0,182.0,32.8032711376656
393081,4152.0,4159.0,111.0,-7.42574509138029
417800,467.0,2088.0,114.0,-15.6119891202539
461253,788.0,150.0,121.0,-7.02359765475285
355473,523.0,1238.0,107.0,-8.33646946616829
478708,4150.0,4149.0,124.0,-11.6183273019682
348167,645.0,821.0,106.0,-16.4246108534504
512497,2421.0,267.0,127.0,36.9596398463069
440946,2555.0,4151.0,116.0,-6.4671095970234
355870,4157.0,1238.0,107.0,20.1566271466149
353995,354.0,4157.0,107.0,11.3911071076355
407235,143.0,254.0,113.0,-6.87926540670452
383920,161.0,4156.0,110.0,-0.886287223357044
466138,31.0,4159.0,121.0,50.7722521027099
410686,2677.0,3100.0,113.0,-13.3424495960032
394569,281.0,4150.0,111.0,13.1907768497191
384039,3928.0,1238.0,110.0,61.5102488924001
515176,524.0,147.0,127.0,-3.68015586316706
486506,220.0,4159.0,182.0,-4.10660581374477
481417,604.0,682.0,124.0,-12.3592815931381
516291,574.0,4157.0,128.0,33.8792796621507
447748,554.0,203.0,181.0,-13.3813727469053
365171,2677.0,313.0,108.0,-1.28503670490791
506501,645.0,2677.0,169.0,-1.08607801473337
496825,3100.0,4159.0,125.0,-12.1702794314157
448345,1939.0,438.0,181.0,-9.72391747771419
385309,2555.0,4157.0,110.0,-11.6841385298004
466718,467.0,254.0,122.0,-9.5913038923636
402829,821.0,1238.0,112.0,-9.60490533552985
517306,2349.0,229.0,128.0,-5.3944717929049
468024,161.0,687.0,122.0,0.754549199919055
447959,195.0,267.0,181.0,-2.48755285707168
402957,1909.0,4157.0,112.0,9.15150073808581
461566,229.0,438.0,121.0,-25.191584842851
514251,604.0,4155.0,127.0,-1.10808104987148
347604,217.0,2088.0,106.0,32.4294605242338
440558,687.0,2088.0,116.0,23.3904322973065
499380,655.0,164.0,125.0,7.40414543203503
383806,562.0,2310.0,110.0,-2.02555242707572
515045,2913.0,545.0,127.0,-2.1286654172177
420358,147.0,442.0,114.0,4.62039030187518
418992,161.0,4159.0,114.0,24.4080236384511
386077,2677.0,229.0,110.0,14.6104365651533
472033,748.0,438.0,122.0,12.6376260445295
449314,3010.0,466.0,181.0,-8.88060122539702
430250,552.0,3100.0,115.0,3.74330232743841
452189,2555.0,1330.0,117.0,-12.1031796519088
460984,845.0,4149.0,121.0,49.9735094643146
497655,281.0,1330.0,125.0,-15.0423688200545
465640,2913.0,249.0,121.0,24.2757977224683
453231,4154.0,161.0,117.0,-9.54924814014592
448979,655.0,150.0,181.0,11.3739679495511
419247,645.0,552.0,114.0,27.9159072396474
420952,2677.0,195.0,114.0,-10.1676549298165
387467,31.0,601.0,110.0,29.1613217920953
462471,765.0,254.0,121.0,-16.0018018419729
482724,655.0,1330.0,124.0,-2.16400069464066
411850,524.0,203.0,113.0,-10.0843960036069
395030,604.0,341.0,111.0,-3.57611818664522
403941,419.0,601.0,112.0,12.1369670018441
511376,821.0,4150.0,127.0,-10.9501693739172
511078,4149.0,438.0,127.0,4.15025254448994
408773,765.0,4153.0,113.0,6.93142484705418
460463,748.0,254.0,120.0,9.75690185490569
507789,2619.0,655.0,169.0,-0.706214288869795
486361,484.0,364.0,182.0,36.3602817884862
480388,561.0,4158.0,124.0,3.68394605716807
505149,682.0,655.0,169.0,27.1364225550824
465060,523.0,2088.0,121.0,-20.9484439899149
407034,374.0,232.0,112.0,7.37881708292968
353572,2400.0,601.0,107.0,-10.3190522892596
458729,232.0,1225.0,120.0,8.61283232463811
480925,484.0,2421.0,124.0,6.76806578304438
439375,821.0,482.0,116.0,16.0950654297918
348847,164.0,643.0,106.0,31.8125605587201
494904,229.0,778.0,125.0,-13.2382500890563
362258,540.0,267.0,108.0,-1.81869279553443
450013,4148.0,540.0,117.0,-4.82519614888119
387126,2913.0,341.0,110.0,-14.6459332445511
421542,741.0,1257.0,114.0,23.9865250942121
405645,604.0,254.0,112.0,1.90069808068813
448506,2913.0,920.0,181.0,4.77434678374731
501684,419.0,267.0,126.0,-14.1063811988363
473739,161.0,85.0,123.0,-5.39703098765047
447152,724.0,4155.0,181.0,-8.49212647153889
484240,217.0,601.0,182.0,-0.854195302121398
484634,3928.0,143.0,182.0,12.883951787481
452632,247.0,741.0,117.0,17.2895908940973
404189,354.0,674.0,112.0,-7.0504185885433
458154,2619.0,601.0,120.0,-17.8972923740798
408938,1871.0,267.0,113.0,2.05836279345986
412092,778.0,674.0,113.0,-3.71007775731204
498132,604.0,2875.0,125.0,-18.9155108355328
405311,232.0,1238.0,112.0,7.35962211723277
493976,374.0,4156.0,183.0,37.6871342773246
417888,845.0,2875.0,114.0,4.47570473168361
386314,4154.0,545.0,110.0,7.53829077967888
445112,2349.0,249.0,181.0,-8.12034930162917
510802,249.0,2875.0,127.0,-26.9809497755415
503256,4154.0,85.0,126.0,23.6832663999813
408063,643.0,482.0,113.0,-14.9043028762452
433115,3010.0,523.0,115.0,14.5938742772304
474119,1330.0,482.0,123.0,-10.2549745832173
422272,778.0,765.0,114.0,-5.84839951476365
383564,1909.0,601.0,110.0,54.6476014203642
352146,467.0,1257.0,107.0,-3.97426605266906
473241,4150.0,540.0,123.0,-2.65655096162043
409317,2451.0,928.0,113.0,-6.16259262163201
452109,561.0,4157.0,117.0,-18.9528916101901
361824,453.0,2913.0,108.0,42.2199278498807
495286,217.0,2421.0,125.0,-1.47399696065166
403307,2349.0,217.0,112.0,-12.4930410081923
451247,1871.0,247.0,117.0,13.0081102433249
452700,484.0,442.0,117.0,-17.8931434106064
497170,2619.0,645.0,125.0,31.0073144559214
485011,1330.0,748.0,182.0,-12.1806763379403
451909,3.0,467.0,117.0,-10.0577188013613
490852,2451.0,143.0,183.0,-2.54460003598221
420234,466.0,552.0,114.0,17.7811737337657
517583,645.0,1257.0,128.0,-12.8240980471494
496017,1330.0,716.0,125.0,29.3029827703322
495796,4151.0,2088.0,125.0,-17.0209796054426
445438,1871.0,1238.0,181.0,6.25332408191503
448766,3379.0,1225.0,181.0,6.11870404958441
452003,3214.0,354.0,117.0,-7.79958514224535
519417,2677.0,765.0,128.0,9.99784449162905
512708,2451.0,482.0,127.0,-14.3469430685852
481055,281.0,232.0,124.0,27.7717277653268
385605,341.0,523.0,110.0,-15.4444048718198
450210,643.0,150.0,117.0,22.3310754421475
393162,2424.0,2088.0,111.0,-7.04960915019849
364081,3214.0,1238.0,108.0,-10.967089765892
393927,2555.0,4159.0,111.0,1.47374269163265
457574,164.0,203.0,120.0,1.82534517024364
502939,281.0,4157.0,126.0,47.545026427626
492257,926.0,4153.0,183.0,-5.22220096021532
503495,482.0,741.0,126.0,-2.30761432635656
467314,229.0,249.0,122.0,-13.2853671791519
502220,2555.0,466.0,126.0,-15.0983937571731
387325,3379.0,574.0,110.0,-5.65990202512373
460625,674.0,4158.0,120.0,-1.96807469550008
490642,601.0,4157.0,183.0,-8.38956325293348
476940,85.0,442.0,123.0,-13.3789390776087
471524,836.0,928.0,122.0,-0.297713403613795
384661,419.0,601.0,110.0,5.67055851991209
472204,313.0,716.0,122.0,-4.87760748354344
447213,281.0,4148.0,181.0,-2.15282350127665
483749,4148.0,3010.0,182.0,0.430265439459379
478966,442.0,2088.0,124.0,0.0318332990090435
447857,482.0,3100.0,181.0,0.593969204370109
471821,31.0,682.0,122.0,15.6238237428527
485361,2451.0,540.0,182.0,-4.92798452864246
356125,524.0,554.0,107.0,10.472828057676
481975,1904.0,2677.0,124.0,-16.0140420272126
519822,554.0,3214.0,128.0,-17.3472722126215
474837,3214.0,821.0,123.0,-15.0470197312148
409471,354.0,3100.0,113.0,-2.07983600376327
454118,2913.0,3010.0,117.0,9.16725407753786
491605,920.0,1257.0,183.0,-13.0786830538107
463752,147.0,203.0,121.0,2.36693762913244
405844,482.0,220.0,112.0,32.0768672858647
509444,2913.0,845.0,169.0,21.0399978513608
455119,143.0,2026.0,120.0,-8.49830629098
395285,195.0,561.0,111.0,27.5524056391554
408333,217.0,4156.0,113.0,4.03168125157721
440402,419.0,267.0,116.0,-7.42464178460821
402365,788.0,548.0,112.0,-21.3056328030408
420201,561.0,482.0,114.0,-8.21435407266864
511849,2349.0,467.0,127.0,-1.82683692428387
462291,2349.0,574.0,121.0,56.0123155896441
409925,147.0,2400.0,113.0,33.2770748178391
489792,2310.0,143.0,183.0,-9.63906356038913
450006,4148.0,467.0,117.0,-9.04595684970383
356436,655.0,778.0,107.0,23.7375470301983
467653,1909.0,1238.0,122.0,44.6411980401983
490452,1330.0,249.0,183.0,53.2202952089959
408383,2310.0,2421.0,113.0,-7.35495477774419
478473,540.0,928.0,124.0,-1.36040747542854
347449,4150.0,741.0,106.0,12.7897988349
412358,374.0,601.0,113.0,-12.2209327664399
466675,453.0,1904.0,122.0,-3.92315502554932
387101,2913.0,2400.0,110.0,-12.9595599599904
441714,232.0,4149.0,116.0,13.3279946234021
441799,2677.0,484.0,116.0,31.369142837886
411870,524.0,2400.0,113.0,8.67360749748859
384126,765.0,3100.0,110.0,35.5539891327339
439435,217.0,4153.0,116.0,-12.5732620344319
431268,2677.0,3.0,115.0,11.4359392416064
460505,748.0,674.0,120.0,11.991085286067
404599,2555.0,674.0,112.0,16.8521910890145
465465,277.0,687.0,121.0,5.54496963004125
498188,554.0,4153.0,125.0,-9.62106676416033
495466,562.0,3.0,125.0,-14.8868194695083
492117,281.0,4149.0,183.0,5.25901656133633
463350,164.0,2400.0,121.0,-19.082914274999
403875,2426.0,3100.0,112.0,-6.76448791113225
498665,2875.0,674.0,125.0,2.83847186784044
496248,2426.0,4153.0,125.0,-11.3808221140348
505399,540.0,232.0,169.0,11.9255510272393
495981,1871.0,3379.0,125.0,9.51823471953371
493315,2913.0,920.0,183.0,-2.29499826313591
509675,524.0,31.0,169.0,3.25941466688191
494124,3010.0,523.0,183.0,-11.7438834827566
509442,2913.0,2026.0,169.0,20.5344496976039
391302,143.0,254.0,111.0,-12.9152228177656
461611,643.0,845.0,121.0,91.7390932612407
421586,4155.0,3.0,114.0,-3.6735812366244
430852,2619.0,484.0,115.0,28.6583511724367
353695,2421.0,2424.0,107.0,-0.752486494141345
500737,2310.0,2421.0,126.0,-6.69052734465157
447702,604.0,232.0,181.0,3.51769399103837
513757,281.0,4148.0,127.0,-12.2504937972596
438865,1238.0,2088.0,116.0,0.256045293106925
509443,2913.0,467.0,169.0,13.5449548064683
462956,2424.0,1238.0,121.0,-1.32373559396615
419537,4152.0,3898.0,114.0,21.4067738095648
444905,2310.0,552.0,181.0,-5.69095169558385
