,drug_row,drug_col,cell_line_name,synergy_zip
471943,655.0,2310.0,122.0,6.10658047062324
467572,150.0,778.0,122.0,39.2671343342927
458735,232.0,267.0,120.0,-3.08407124810762
515026,2913.0,552.0,127.0,-12.9283935726638
405131,724.0,716.0,112.0,17.5391161011474
410658,2677.0,643.0,113.0,-18.5382850594704
503861,277.0,601.0,126.0,-2.80413600836729
470830,482.0,4158.0,122.0,-14.671523125955
451286,1871.0,548.0,117.0,-4.91060802461591
402616,229.0,926.0,112.0,-16.2073822135509
503688,4155.0,2451.0,126.0,10.6368120600425
494225,453.0,540.0,125.0,28.4039650786761
491426,2555.0,2426.0,183.0,15.3679098225807
405019,364.0,267.0,112.0,27.7213019494028
510924,203.0,674.0,127.0,-17.6025043277558
442100,604.0,4154.0,116.0,12.181785099035
467664,1909.0,217.0,122.0,28.6964336076155
441877,545.0,4151.0,116.0,44.1814369777094
462038,217.0,3010.0,121.0,21.2670587971071
493327,2913.0,1257.0,183.0,0.486073346465707
503752,4156.0,267.0,126.0,-19.857741786403
508272,281.0,4156.0,169.0,3.92750245010453
515922,143.0,2832.0,128.0,-8.61427649731215
431148,281.0,341.0,115.0,7.27546637943365
497695,281.0,4154.0,125.0,-12.5576180846064
511393,821.0,1225.0,127.0,6.79816755227914
351600,655.0,540.0,106.0,32.365947574545
428627,4149.0,220.0,115.0,0.0253959332739853
457401,2451.0,2875.0,120.0,8.46798425165383
440753,3.0,232.0,116.0,19.7436724596474
466909,682.0,85.0,122.0,9.38338918605201
440093,1330.0,2832.0,116.0,36.4065579956694
440990,2555.0,85.0,116.0,-11.0520203530791
520620,524.0,4150.0,128.0,2.17105853129233
449162,374.0,484.0,181.0,-13.5348771059811
508581,4154.0,920.0,169.0,19.8984022960888
356243,778.0,438.0,107.0,131.391650676901
355201,4154.0,1225.0,107.0,-7.8565294227183
411315,4155.0,2026.0,113.0,28.8748697238923
392394,217.0,438.0,111.0,-15.0258149985254
472323,548.0,3100.0,122.0,20.341283691858
503641,741.0,4153.0,126.0,-9.39232723659048
494244,453.0,1330.0,125.0,-4.08194855797786
365620,523.0,2426.0,108.0,-4.09059819666013
401986,453.0,4158.0,112.0,-3.29871885432952
453383,604.0,4156.0,117.0,-8.68449164690195
473899,3928.0,220.0,123.0,34.09542403757
387466,31.0,4152.0,110.0,29.4689860093466
421631,4156.0,4152.0,114.0,22.3108585975951
385771,484.0,2426.0,110.0,-6.80469165024403
450799,562.0,748.0,117.0,-4.14660305622673
512293,1330.0,552.0,127.0,-13.5327035906805
497879,545.0,2088.0,125.0,-16.6755860232657
453256,4154.0,561.0,117.0,-3.87171278383461
450708,2310.0,748.0,117.0,-1.84460935249054
499973,682.0,482.0,126.0,5.71640942664695
475114,147.0,540.0,123.0,-0.20228879431252
422504,748.0,254.0,114.0,20.9730891457404
403225,562.0,3010.0,112.0,16.5369671144508
515243,3898.0,2875.0,127.0,-12.2995130886936
518583,2555.0,4151.0,128.0,0.739794701090629
385266,2555.0,4151.0,110.0,-13.9923537935143
500417,229.0,523.0,126.0,2.44584171543802
514759,1904.0,85.0,127.0,-9.78391798371359
447121,724.0,552.0,181.0,-12.0300271348737
443276,655.0,482.0,116.0,46.1952152260219
402910,1909.0,765.0,112.0,7.66919060079493
454446,31.0,4150.0,117.0,98.7251394268553
458178,2619.0,247.0,120.0,-5.03183936722952
362349,4148.0,3898.0,108.0,1.85768385151933
489958,562.0,655.0,183.0,5.94338565880194
449050,655.0,548.0,181.0,2.47716926124704
349388,2619.0,845.0,106.0,16.1078495102404
484029,150.0,920.0,182.0,14.5357726676463
473110,229.0,2421.0,123.0,5.15792626284088
361735,143.0,1257.0,108.0,52.4355537054549
451466,2424.0,438.0,117.0,-21.0037907234838
475712,220.0,2026.0,123.0,5.39712133571967
447987,195.0,313.0,181.0,-1.10270437204536
509511,2913.0,4155.0,169.0,9.11885198943009
497216,2619.0,2875.0,125.0,13.4087431016772
479496,645.0,4155.0,124.0,-8.36416971888117
491888,364.0,203.0,183.0,1.87737539566725
470623,604.0,1871.0,122.0,44.0432899008753
405402,2677.0,926.0,112.0,-13.5743971653971
518148,687.0,249.0,128.0,-5.71359078607722
451979,3214.0,150.0,117.0,2.73300089550184
350303,604.0,540.0,106.0,0.846380926195159
466169,655.0,4151.0,121.0,19.8524049096808
495211,1909.0,561.0,125.0,-15.4903950565238
474698,164.0,1238.0,123.0,37.1539290113932
503245,4154.0,482.0,126.0,40.2771472548073
410621,232.0,1225.0,113.0,-10.2641907686981
431654,554.0,3100.0,115.0,45.3500581692242
476652,4156.0,2088.0,123.0,15.2278795640967
448457,2913.0,845.0,181.0,7.45739583637289
477039,2913.0,247.0,123.0,23.3616594363534
506948,2451.0,442.0,169.0,29.1278572973369
512059,765.0,4158.0,127.0,35.5918818772698
431831,195.0,741.0,115.0,-7.36732980747099
516634,229.0,748.0,128.0,-7.27440987571229
363661,2426.0,4159.0,108.0,1.13186581259176
383552,1909.0,821.0,110.0,70.8820032562199
420375,147.0,687.0,114.0,5.7381357051384
420555,2619.0,655.0,114.0,12.9416715929916
408203,821.0,2088.0,113.0,-33.0577128755981
387331,3379.0,4150.0,110.0,-9.69658440801874
474961,561.0,482.0,123.0,-4.00633705759307
459156,554.0,1238.0,120.0,-13.0159153061787
460313,31.0,3.0,120.0,-12.1933475621753
475709,724.0,313.0,123.0,5.471307668385
479461,645.0,928.0,124.0,-22.2769513737919
500527,150.0,561.0,126.0,-3.67513198032275
491454,2555.0,195.0,183.0,8.09329399090635
353073,2310.0,267.0,107.0,1.18990914625118
451641,2451.0,928.0,117.0,-14.6681002601143
462118,2310.0,3898.0,121.0,-22.6229044619912
395680,1939.0,1257.0,111.0,-11.2131112365294
402424,540.0,552.0,112.0,16.2637939645328
402070,845.0,552.0,112.0,17.6059565995703
351423,3379.0,85.0,106.0,0.963207685551817
363543,4152.0,4158.0,108.0,-4.85789734228887
418362,229.0,467.0,114.0,-5.86373226959718
504657,313.0,442.0,126.0,-8.08647647933355
462183,562.0,267.0,121.0,-11.2594298080265
513962,2677.0,674.0,127.0,-5.7737948472319
504548,374.0,467.0,126.0,6.72371965053086
480868,247.0,674.0,124.0,27.0288338969491
465147,195.0,1257.0,121.0,19.5118490293375
408888,1871.0,2088.0,113.0,1.57348606599249
396400,374.0,3928.0,111.0,-11.0394193932529
444928,2310.0,741.0,181.0,-3.2243313461629
406987,374.0,4149.0,112.0,-3.35074706727723
481683,523.0,4159.0,124.0,-20.3587751398846
383159,4148.0,545.0,110.0,-2.1269722790404
479573,1871.0,220.0,124.0,33.8491985999886
501804,716.0,2424.0,126.0,-9.548702973018
504821,143.0,220.0,169.0,-5.81888776763117
498488,4155.0,3100.0,125.0,19.0280798760389
520688,524.0,2875.0,128.0,16.9267718854146
411788,2913.0,655.0,113.0,-1.01882043470229
354058,164.0,920.0,107.0,14.4236701964819
490051,2349.0,2310.0,183.0,-7.44570991913664
448588,836.0,4158.0,181.0,1.97701903575629
518607,2555.0,267.0,128.0,17.7562743962574
502705,484.0,716.0,126.0,-7.20328324901876
353087,2310.0,1939.0,107.0,-2.56718403012151
474955,561.0,364.0,123.0,8.56668050901915
394954,4154.0,277.0,111.0,-3.61999919888675
407943,229.0,845.0,113.0,-8.53504054842232
396408,374.0,2421.0,111.0,4.63299614895152
439749,2349.0,601.0,116.0,-2.36571622006129
498491,4155.0,466.0,125.0,31.9521578886086
482755,655.0,926.0,124.0,5.87668830286032
520917,655.0,2677.0,128.0,19.5650871621689
394195,341.0,2451.0,111.0,7.77604002503881
405370,2677.0,4151.0,112.0,5.17105989244414
502831,724.0,374.0,126.0,-10.5372034076764
494455,682.0,821.0,125.0,32.8085999827433
412153,31.0,267.0,113.0,57.8721973946227
464582,2677.0,482.0,121.0,-18.3245569768282
507543,2555.0,4156.0,169.0,-8.31946469019439
515382,31.0,2026.0,127.0,40.9452363703244
450985,3928.0,254.0,117.0,-2.87496138674684
422160,524.0,374.0,114.0,25.4780192329687
403996,419.0,836.0,112.0,30.8177219652752
466387,4159.0,2832.0,121.0,92.3376101228165
508839,482.0,4153.0,169.0,29.9953541530734
474740,164.0,545.0,123.0,49.3522719158988
364904,724.0,482.0,108.0,1.03546427480413
438989,4148.0,687.0,116.0,30.0290999947103
492152,281.0,3.0,183.0,62.1782299051337
362250,540.0,438.0,108.0,-14.1060201996608
395204,482.0,4158.0,111.0,12.6103988690762
503823,1904.0,545.0,126.0,11.7427273572543
518780,920.0,548.0,128.0,-9.46269301745968
485100,4152.0,3100.0,182.0,-11.6873938293694
457550,552.0,254.0,120.0,-9.1034170632576
465017,482.0,2088.0,121.0,-20.945801215575
481841,4155.0,716.0,124.0,41.5509453231821
408326,217.0,1257.0,113.0,-4.78130198665241
385585,341.0,354.0,110.0,15.4058589052916
431045,484.0,2832.0,115.0,24.3093917235135
412557,548.0,2421.0,113.0,6.44942684518171
351338,3898.0,4151.0,106.0,-14.0012857980539
516476,4148.0,2421.0,128.0,-14.2644463066684
478839,821.0,2451.0,124.0,-11.0578271215965
468817,419.0,161.0,122.0,-3.1797851821679
421579,4155.0,2451.0,114.0,2.64249638779498
442494,1904.0,232.0,116.0,34.622796664717
475643,724.0,1330.0,123.0,-2.43988027218091
474730,164.0,561.0,123.0,22.8958226482782
445732,928.0,1238.0,181.0,2.31737106737447
506586,1330.0,4158.0,169.0,1.76631472779554
353717,4153.0,2088.0,107.0,14.0496359625356
509097,4155.0,3898.0,169.0,0.97715726104121
492108,281.0,845.0,183.0,-1.51495125097415
387372,3379.0,4158.0,110.0,-13.5726086146172
488423,374.0,836.0,182.0,-8.01245732045365
422117,524.0,466.0,114.0,-14.7940618203376
409688,3214.0,523.0,113.0,-12.7165436891637
469644,920.0,561.0,122.0,27.8510078117149
383899,161.0,1225.0,110.0,-6.14307095017538
418154,788.0,778.0,114.0,-6.42475242633899
385403,147.0,836.0,110.0,13.0739942742641
462904,601.0,4157.0,121.0,-16.0974714226175
453494,554.0,674.0,117.0,-3.19434328941609
513623,364.0,1238.0,127.0,21.2906891113804
486544,281.0,928.0,182.0,10.5730719190265
515589,748.0,716.0,127.0,-10.0742790070999
407612,574.0,4156.0,113.0,-5.40987009114681
514777,2875.0,4151.0,127.0,-19.6819096810542
363065,2349.0,254.0,108.0,6.67678478312503
514882,1939.0,920.0,127.0,20.4341661546148
347178,4148.0,438.0,106.0,52.1722036764621
493476,524.0,554.0,183.0,88.9830634871972
448670,524.0,554.0,181.0,-2.68789536601881
479475,645.0,3100.0,124.0,-18.6028678243939
441880,545.0,601.0,116.0,42.5809639621319
441150,2619.0,203.0,116.0,18.4932040723294
480315,3214.0,4157.0,124.0,-3.52906409138763
449665,682.0,562.0,117.0,-12.6283180801634
480550,147.0,601.0,124.0,-1.13581058280956
448396,4157.0,4158.0,181.0,-9.00989008976414
422336,31.0,562.0,114.0,23.0947778822843
477455,31.0,926.0,123.0,27.8079005230852
442828,836.0,1238.0,116.0,47.6845885996588
508345,2677.0,4148.0,169.0,0.10688473312383
503066,2677.0,3379.0,126.0,-10.7841533160071
450133,229.0,4150.0,117.0,-11.757767992574
477060,2913.0,4157.0,123.0,8.90436554221313
411341,4155.0,4153.0,113.0,33.7515007110364
404100,716.0,232.0,112.0,15.8318127467413
503250,4154.0,4155.0,126.0,14.2693303060208
453445,554.0,1225.0,117.0,1.65748663239236
450350,150.0,4153.0,117.0,7.84411102238428
411298,741.0,438.0,113.0,14.0791537327881
492771,195.0,267.0,183.0,-10.533488848985
432333,2913.0,687.0,115.0,-0.324954731426434
454056,2913.0,645.0,117.0,-10.3230703493304
354345,2555.0,2451.0,107.0,33.9742227105811
519579,1257.0,267.0,128.0,10.3680993739154
365988,277.0,4149.0,108.0,0.38233969731496
438835,788.0,484.0,116.0,-0.812955096730962
497591,724.0,778.0,125.0,-12.0484914347732
510677,682.0,2619.0,127.0,-8.86747174919519
395473,4156.0,2875.0,111.0,-13.6352084222052
491085,164.0,1330.0,183.0,35.9800034199832
407223,548.0,741.0,112.0,-14.4015649324914
429609,1871.0,249.0,115.0,37.1130170611932
406028,4155.0,150.0,112.0,28.6148220781519
428862,150.0,928.0,115.0,6.31463485373442
430742,147.0,3379.0,115.0,12.9596855824958
477788,313.0,482.0,123.0,-3.36159778115662
489464,4150.0,364.0,183.0,17.3581268017515
355708,1904.0,561.0,107.0,-1.87140837671482
463099,419.0,4157.0,121.0,-11.2407830371038
495698,3928.0,2400.0,125.0,-10.4942939266758
465026,482.0,601.0,121.0,-21.4762275029535
508104,724.0,928.0,169.0,5.40888369109738
516819,150.0,778.0,128.0,4.31195293875456
452607,247.0,438.0,117.0,5.24051195451058
429348,2349.0,341.0,115.0,5.09701210275637
493500,524.0,374.0,183.0,54.320950221297
471467,2913.0,267.0,122.0,2.71691140873171
356563,374.0,3379.0,107.0,-0.34384772650384
452208,2555.0,561.0,117.0,-14.8959884837352
441950,4154.0,229.0,116.0,14.0960268684449
519928,523.0,354.0,128.0,35.3428964606036
456662,3928.0,438.0,120.0,50.6002523231776
465139,195.0,267.0,121.0,5.48484380325595
472279,3010.0,926.0,122.0,14.5769031663354
494848,229.0,821.0,125.0,3.30030991392244
490099,2349.0,1257.0,183.0,-12.4739058946885
410468,724.0,1939.0,113.0,11.1973664537697
382646,2026.0,2832.0,110.0,2.49384346404313
408525,161.0,143.0,113.0,16.2734900835022
404078,716.0,765.0,112.0,-15.1198569273585
468763,2426.0,4157.0,122.0,0.826034923437814
456195,254.0,1238.0,120.0,-11.6974786614024
430783,920.0,926.0,115.0,0.379359587100845
460652,313.0,438.0,120.0,7.73615950698385
421931,85.0,3898.0,114.0,15.6381013066445
506703,601.0,4151.0,169.0,19.6580577777563
513967,926.0,143.0,127.0,-8.59119348842858
349417,2619.0,2421.0,106.0,4.07126060137808
515821,3010.0,687.0,127.0,16.138957210022
510725,574.0,1238.0,127.0,4.31061427964377
451553,419.0,1330.0,117.0,-7.51723313811964
474018,645.0,928.0,123.0,-10.3023871788786
366349,524.0,466.0,108.0,-5.28610153861617
496191,928.0,254.0,125.0,-16.3873797679589
417929,682.0,3928.0,114.0,47.8592923519742
454411,778.0,1257.0,117.0,-9.76666015836424
412049,778.0,4149.0,113.0,-12.8596630461696
508767,554.0,687.0,169.0,10.9402536390176
352379,249.0,1257.0,107.0,1.84953454169707
403199,562.0,545.0,112.0,-5.91850711609111
462159,562.0,601.0,121.0,-23.2445514781249
476116,4154.0,164.0,123.0,12.7857867648489
466131,31.0,3898.0,121.0,-16.8348022777093
461225,249.0,1257.0,121.0,22.784419976361
457595,164.0,2451.0,120.0,25.3068458598511
403237,161.0,150.0,112.0,7.86464433877449
464921,554.0,467.0,121.0,3.32832762516099
430275,164.0,442.0,115.0,-6.0133549296653
452780,724.0,645.0,117.0,-9.23804311071333
354617,341.0,254.0,107.0,24.9570518007263
402123,682.0,821.0,112.0,-13.8086756062428
472310,548.0,4151.0,122.0,19.5463602511674
460031,524.0,1330.0,120.0,-13.7518126673903
483335,682.0,217.0,182.0,-8.70405780748687
464534,2677.0,4149.0,121.0,-2.91188539775737
445293,765.0,4151.0,181.0,-13.465926775739
419503,2400.0,85.0,114.0,-9.08469611151735
394054,920.0,267.0,111.0,-6.09797452279656
420983,926.0,2421.0,114.0,-13.7655881803198
402590,229.0,601.0,112.0,-8.94795280344079
515091,836.0,4152.0,127.0,39.5765744472798
498461,4155.0,4150.0,125.0,22.8602053176132
420577,341.0,4150.0,114.0,0.0181927601683238
459232,554.0,3379.0,120.0,-5.03694779872161
485697,3214.0,788.0,182.0,15.564385836349
450287,4150.0,2421.0,117.0,-6.35284282331203
428617,4149.0,2426.0,115.0,-9.18443095052798
351644,655.0,484.0,106.0,56.8149564875855
464403,281.0,442.0,121.0,-21.8345127812693
350133,545.0,442.0,106.0,-16.7462211262957
493722,31.0,920.0,183.0,-3.48982290258651
492137,281.0,4152.0,183.0,-5.48376060058458
382707,845.0,765.0,110.0,2.57170087012101
449040,655.0,836.0,181.0,-1.79755223248779
396283,655.0,3.0,111.0,-2.99293115620467
402417,540.0,2426.0,112.0,17.1176015831441
450479,1909.0,3928.0,117.0,21.3166229164171
513483,341.0,354.0,127.0,12.3362083956707
387017,4157.0,2832.0,110.0,2.71336116215322
503882,277.0,926.0,126.0,-7.32018233323234
348351,1330.0,601.0,106.0,37.8527187538937
472799,788.0,203.0,123.0,50.7344946936452
383850,562.0,482.0,110.0,13.6623941127969
407363,2026.0,2832.0,113.0,13.3184616954451
462934,2421.0,254.0,121.0,46.1893712423571
438760,249.0,2421.0,116.0,-8.64558943697062
459836,85.0,466.0,120.0,17.0283911053306
407870,4148.0,920.0,113.0,-8.16383052125563
500504,150.0,203.0,126.0,-5.58833346554364
428147,845.0,267.0,115.0,20.3737099468246
443693,453.0,920.0,181.0,7.70578498495898
516316,249.0,438.0,128.0,-4.52467878228733
447945,195.0,2451.0,181.0,14.3421597608558
439534,2310.0,267.0,116.0,-16.4031031471106
394421,484.0,4158.0,111.0,-4.78841492551932
402171,682.0,2832.0,112.0,-5.72445401214066
417954,682.0,2555.0,114.0,33.8313696107791
473319,150.0,438.0,123.0,-9.50305540398618
349280,147.0,716.0,106.0,-6.02490802245846
519263,281.0,574.0,128.0,93.7132071500423
474001,645.0,229.0,123.0,-4.45814237876641
465196,741.0,442.0,121.0,-5.80268061976934
365006,281.0,561.0,108.0,13.6715150252591
352090,453.0,4157.0,107.0,36.0051317399455
410798,545.0,926.0,113.0,5.18280584916412
487901,524.0,920.0,182.0,9.57144265123621
497254,341.0,3928.0,125.0,2.17690096927653
429630,1871.0,645.0,115.0,10.7033714166384
471932,655.0,4148.0,122.0,-10.3232983741003
489289,229.0,4149.0,183.0,-7.00699163032022
463215,716.0,926.0,121.0,18.4072073487261
473673,562.0,85.0,123.0,-13.5082097907921
454094,2913.0,482.0,117.0,-3.35217078895502
392711,2349.0,419.0,111.0,-13.083901606479
503834,1904.0,4157.0,126.0,41.7298016618865
468365,645.0,195.0,122.0,7.89013913309408
464865,604.0,3214.0,121.0,-3.58871108877494
473973,765.0,674.0,123.0,-0.5637582669323
406629,524.0,836.0,112.0,0.800354543816075
453810,4156.0,2875.0,117.0,-6.32242112791223
511497,1909.0,741.0,127.0,39.9191631957284
394340,364.0,254.0,111.0,-5.95146804390062
504860,453.0,1330.0,169.0,24.3099223567386
467379,229.0,778.0,122.0,3.79055183774801
501928,552.0,674.0,126.0,-12.882535262508
492348,1257.0,2424.0,183.0,-6.26000211408415
412225,655.0,2421.0,113.0,-10.4903365304683
458961,4154.0,229.0,120.0,0.160967869612507
431963,4155.0,4158.0,115.0,-15.5995911525637
460601,4159.0,254.0,120.0,-9.20291534718164
403044,217.0,836.0,112.0,3.913046529649
419482,2400.0,561.0,114.0,-15.7240971782585
498973,836.0,364.0,125.0,-5.89184054927902
498121,604.0,1257.0,125.0,-16.5335600698835
410775,545.0,2421.0,113.0,-14.8377709069942
408530,161.0,249.0,113.0,62.7401107674975
411723,2913.0,821.0,113.0,-27.5997927977389
349486,341.0,4149.0,106.0,0.193062866035342
495626,2349.0,3100.0,125.0,-8.15713341739224
505003,845.0,765.0,169.0,17.8806289959243
441796,2677.0,341.0,116.0,10.5833443927816
489983,161.0,601.0,183.0,-3.23657738611918
462915,928.0,4151.0,121.0,-7.97080199496396
353594,2400.0,2832.0,107.0,21.273612972654
507286,3214.0,203.0,169.0,-15.0997282899645
480005,716.0,926.0,124.0,-7.5820474264269
479813,928.0,1225.0,124.0,-5.69414706690576
507148,164.0,143.0,169.0,-5.40982555140975
409350,2451.0,4158.0,113.0,13.7998069532968
395449,4156.0,254.0,111.0,-18.6228839313051
498089,604.0,419.0,125.0,-15.7292721787261
463529,3214.0,1904.0,121.0,-17.0756313065913
404608,147.0,249.0,112.0,-0.45821199019919
393503,354.0,4158.0,111.0,-8.82070900696735
451939,3.0,364.0,117.0,-9.14686434642356
479736,2400.0,3379.0,124.0,-7.92752788199854
474798,3.0,232.0,123.0,-1.32870854425877
354211,3214.0,674.0,107.0,-7.40312587407893
391809,788.0,313.0,111.0,-8.71827390813364
494978,643.0,674.0,125.0,3.13091053165815
485714,3214.0,3928.0,182.0,14.2409784622682
490961,716.0,4158.0,183.0,-4.50585762358187
462803,2400.0,2451.0,121.0,-1.67000761333646
515177,524.0,920.0,127.0,-0.793508762642542
510269,3010.0,249.0,169.0,28.4777483745482
468351,645.0,920.0,122.0,4.99821356606179
420134,3214.0,741.0,114.0,25.5445428887323
387258,524.0,3100.0,110.0,54.4778814793089
383004,788.0,4156.0,110.0,0.116698396562267
504623,374.0,3898.0,126.0,2.66858127543133
515981,453.0,2555.0,128.0,95.7721997959915
486355,484.0,3100.0,182.0,0.93904520592416
406533,836.0,4157.0,112.0,16.571329186227
450338,150.0,540.0,117.0,28.115799007782
513135,2555.0,574.0,127.0,-6.08876720709223
473814,2349.0,724.0,123.0,-4.60672720996626
442837,836.0,2424.0,116.0,101.409525088544
428881,150.0,220.0,115.0,3.41629904268026
455711,540.0,466.0,120.0,34.2144283398182
349442,2619.0,220.0,106.0,-4.08874452074218
511916,2349.0,1257.0,127.0,5.34781314595359
448192,1904.0,2451.0,181.0,13.5895444981295
511548,217.0,4151.0,127.0,-1.28240864672073
391806,788.0,748.0,111.0,-9.84111910432613
353874,2451.0,4157.0,107.0,12.3654614637874
354151,3214.0,150.0,107.0,-5.12257969938199
461938,1909.0,4157.0,121.0,34.8493146129412
428823,4150.0,220.0,115.0,-1.02918035537208
485597,164.0,438.0,182.0,0.424407257252337
395493,1904.0,643.0,111.0,-8.81758592023318
446149,164.0,143.0,181.0,-5.67740053972906
484970,1330.0,928.0,182.0,2.90144746152744
464216,484.0,2451.0,121.0,-14.8731552958397
498169,554.0,1909.0,125.0,-3.05965381257793
432511,524.0,277.0,115.0,-0.152085485202
405163,724.0,523.0,112.0,32.2809440013516
496609,164.0,150.0,125.0,-13.9139824379939
468213,3928.0,232.0,122.0,6.51790803231229
474059,645.0,4157.0,123.0,-10.2383303156048
412545,548.0,467.0,113.0,-8.64472016661354
405544,4154.0,4149.0,112.0,9.87353768895564
411110,554.0,748.0,113.0,-21.1270361378442
450334,150.0,574.0,117.0,8.1849817687534
482212,2913.0,845.0,124.0,-3.65249646977471
458680,281.0,926.0,120.0,-5.63170120702938
428170,845.0,3379.0,115.0,7.53400657344997
509100,4155.0,778.0,169.0,-11.0300450128642
468792,419.0,453.0,122.0,-6.34605242076492
463079,419.0,281.0,121.0,-16.628142985257
509895,31.0,561.0,169.0,-13.4467750893245
455701,540.0,716.0,120.0,54.1508787743144
496526,687.0,267.0,125.0,-3.22037999447645
355723,1904.0,195.0,107.0,-1.76081568488714
452186,2555.0,3928.0,117.0,6.20323846235985
455796,4148.0,195.0,120.0,-7.34570403431709
451206,1871.0,150.0,117.0,1.11005594989873
488501,313.0,2832.0,182.0,42.7663984537025
440973,2555.0,220.0,116.0,-13.7547321735285
387630,374.0,643.0,110.0,19.3046248111643
383079,540.0,3100.0,110.0,32.2538979494981
515421,31.0,4153.0,127.0,10.8464716364947
490175,3928.0,484.0,183.0,33.963939208294
485394,2451.0,926.0,182.0,-2.39058142522915
465487,277.0,2875.0,121.0,0.183556056848571
485400,2451.0,2875.0,182.0,39.4170553280054
465897,3898.0,220.0,121.0,21.0430385580614
502620,247.0,2832.0,126.0,2.15929584462675
452115,561.0,674.0,117.0,-20.9347897618122
386400,604.0,920.0,110.0,35.31013000819
362312,4148.0,4153.0,108.0,-15.5954447560005
391849,540.0,467.0,111.0,-10.86414661371
520254,1904.0,3898.0,128.0,-8.5920117330087
498294,523.0,442.0,125.0,-14.0034111534714
382955,788.0,643.0,110.0,19.3763558524278
346739,845.0,2451.0,106.0,32.055802801032
408879,645.0,674.0,113.0,-28.2725119197813
348596,2426.0,267.0,106.0,-10.2638765098239
509764,3379.0,2832.0,169.0,7.55767451966993
498284,482.0,836.0,125.0,-8.61803098407001
441784,2677.0,687.0,116.0,36.5994799012999
508470,545.0,601.0,169.0,15.7183893160616
355942,2913.0,203.0,107.0,6.75582268449415
392257,150.0,920.0,111.0,18.7892099726887
491956,484.0,364.0,183.0,8.89038957287578
421393,482.0,836.0,114.0,-8.15611078818394
509528,2913.0,4159.0,169.0,44.8437629892825
472264,3010.0,1225.0,122.0,32.0456163857678
431376,545.0,920.0,115.0,-3.13861476174739
433015,674.0,2832.0,115.0,-9.47626311695533
429903,2424.0,442.0,115.0,-11.6341614046886
404828,2619.0,3010.0,112.0,3.3980747887304
387556,655.0,3928.0,110.0,26.6568576312766
481126,232.0,3898.0,124.0,-4.16528481833895
418327,4149.0,1238.0,114.0,-15.3824251783762
406941,655.0,920.0,112.0,1.57596919888107
468506,1330.0,601.0,122.0,7.96837984980643
461562,229.0,716.0,121.0,-2.50328107519474
484258,217.0,466.0,182.0,2.88158429162104
393655,3214.0,2026.0,111.0,-7.81348432921265
481919,4156.0,674.0,124.0,27.2727960719532
365076,232.0,267.0,108.0,-9.03339067667424
475520,364.0,203.0,123.0,1.91124145645725
452100,561.0,2832.0,117.0,-8.59863814929128
498757,1939.0,232.0,125.0,-9.26687579132986
466327,374.0,552.0,121.0,6.12598465468139
510097,374.0,4149.0,169.0,4.2495452101904
383359,643.0,548.0,110.0,51.1073653165407
470340,2677.0,438.0,122.0,8.46866893658268
485642,3.0,203.0,182.0,-5.84498782789621
498165,554.0,643.0,125.0,2.45914143777726
484855,1871.0,467.0,182.0,-7.85974424990483
404637,147.0,2426.0,112.0,6.98107610772322
489291,229.0,4150.0,183.0,11.9468000460236
502389,920.0,3898.0,126.0,7.45423458761868
418012,574.0,928.0,114.0,-9.57810863481769
480762,341.0,2875.0,124.0,-12.3716692294251
506800,2426.0,267.0,169.0,26.9441333840623
364897,724.0,2677.0,108.0,11.9426713228422
472503,467.0,2426.0,123.0,-3.9766144641435
429567,645.0,2555.0,115.0,-1.78068500251937
446478,466.0,4159.0,181.0,5.55382070107379
407682,788.0,765.0,113.0,-0.175819955694205
396533,313.0,926.0,111.0,6.82517621450592
479452,645.0,2310.0,124.0,-19.2451578780198
348329,1871.0,313.0,106.0,-10.6443086698754
362784,1909.0,2875.0,108.0,-20.2013359961181
455471,682.0,313.0,120.0,-5.86478962183074
463017,419.0,845.0,121.0,28.2272346835023
403649,1330.0,1225.0,112.0,12.9441830275191
493262,85.0,674.0,183.0,-8.93462744177742
515296,3379.0,466.0,127.0,19.8383120313784
460524,374.0,821.0,120.0,-11.0922041057489
386804,4156.0,143.0,110.0,11.7789660384208
491769,341.0,741.0,183.0,-7.94887354953201
402169,682.0,232.0,112.0,11.0452009867031
366486,3379.0,2875.0,108.0,17.0529864551118
445517,1871.0,3898.0,181.0,4.6521443151942
356080,524.0,2349.0,107.0,4.15319335039506
362077,574.0,4153.0,108.0,-17.5700146638207
495134,821.0,561.0,125.0,6.09930994375813
447636,604.0,467.0,181.0,17.0391231806222
505211,249.0,203.0,169.0,23.3198369838987
364338,2555.0,778.0,108.0,22.3344224302534
429347,2349.0,2619.0,115.0,-7.64245119250295
482463,3898.0,2832.0,124.0,-11.5973018361334
479442,645.0,540.0,124.0,-12.830605376878
383898,161.0,687.0,110.0,-0.340266998118976
365790,4155.0,928.0,108.0,3.1555520058862
366754,748.0,2424.0,108.0,8.56226897530115
519844,554.0,195.0,128.0,-15.1314352525965
503319,604.0,3214.0,126.0,10.1272924103508
365269,545.0,313.0,108.0,-4.33468254672323
494302,453.0,3898.0,125.0,-9.12010999982617
412307,748.0,466.0,113.0,-8.27956771952655
466231,748.0,143.0,121.0,8.42714253867121
505104,682.0,3.0,169.0,-4.09527468116804
468852,419.0,247.0,122.0,6.13670912956129
457227,2426.0,4159.0,120.0,-12.0372242109214
499004,524.0,150.0,125.0,24.7281668465139
