,drug_row,drug_col,cell_line_name,synergy_zip
462969,2426.0,928.0,121.0,-6.26144578280631
492034,724.0,2555.0,183.0,12.3223838768881
422471,655.0,523.0,114.0,-12.8336498865385
443051,3379.0,4157.0,116.0,-5.06292927408342
407555,682.0,277.0,113.0,3.1094960216815
443380,374.0,601.0,116.0,-9.80495843757805
489278,4149.0,674.0,183.0,-8.76518232145491
382726,845.0,3100.0,110.0,58.0559749297213
491896,364.0,2426.0,183.0,-7.74312286856863
431964,4155.0,836.0,115.0,19.4039720823128
476131,4154.0,220.0,123.0,-0.364967457567432
477763,313.0,601.0,123.0,9.9055200670822
394903,4154.0,3928.0,111.0,-12.4583363878243
460009,524.0,1238.0,120.0,-10.896772845567
348325,1871.0,655.0,106.0,25.8762458341387
383509,821.0,267.0,110.0,3.73572908971257
418428,229.0,778.0,114.0,-3.58398590259388
500283,4148.0,2451.0,126.0,1.33152105057321
394610,281.0,247.0,111.0,18.3483816425401
383358,643.0,3010.0,110.0,12.2915708373791
438392,453.0,788.0,116.0,-17.6216483173225
445648,2400.0,741.0,181.0,2.92534943325262
463196,716.0,2421.0,121.0,99.973505699375
422489,655.0,748.0,114.0,50.5606158003014
355401,554.0,220.0,107.0,2.14069380506137
411930,524.0,3898.0,113.0,-14.341932606754
501276,1871.0,2421.0,126.0,5.36999922002615
463645,466.0,926.0,121.0,-2.71145103182607
512178,1871.0,229.0,127.0,29.2217200566502
464235,484.0,1257.0,121.0,20.8900592565984
402040,845.0,2088.0,112.0,2.26299828252829
403587,1871.0,220.0,112.0,23.6861411803134
466212,655.0,4156.0,121.0,1.56293531749002
443701,453.0,220.0,181.0,2.90450171351406
354262,561.0,1257.0,107.0,-12.8793496526277
439718,2349.0,2026.0,116.0,-20.0349873244324
482584,778.0,523.0,124.0,-13.2869555606175
420321,2555.0,2875.0,114.0,-15.6073680986574
495998,1330.0,203.0,125.0,-8.09147770053517
448164,1904.0,203.0,181.0,4.34537849982986
356219,3379.0,3010.0,107.0,13.8710393578406
504055,2913.0,1330.0,126.0,71.5178102118541
421290,554.0,161.0,114.0,11.6689805813343
488097,778.0,3898.0,182.0,-8.96126192789325
471948,655.0,645.0,122.0,3.11479940804821
352159,845.0,2088.0,107.0,-16.1578588794873
476906,1939.0,748.0,123.0,-6.98042588923983
391335,453.0,1238.0,111.0,22.240093453706
382617,453.0,4155.0,110.0,32.9692353206803
440065,1330.0,442.0,116.0,3.73142352851834
417982,682.0,4157.0,114.0,59.9987288689279
404579,2555.0,545.0,112.0,10.7039030637112
405137,724.0,164.0,112.0,37.6154329989358
509270,277.0,2426.0,169.0,20.0558989625806
497341,247.0,2310.0,125.0,26.6710290963667
362074,574.0,2421.0,108.0,-17.9022401495875
517061,2310.0,143.0,128.0,-7.41043170521445
362054,682.0,374.0,108.0,17.0884437822326
509580,524.0,453.0,169.0,52.1986662886851
468312,645.0,4148.0,122.0,-11.5771490034652
387370,3379.0,4157.0,110.0,-12.1180052375788
448253,2875.0,552.0,181.0,0.152116570384836
442491,1904.0,364.0,116.0,23.6828232472305
429556,645.0,687.0,115.0,-0.542372333321394
464763,4154.0,3.0,121.0,-14.7009758721258
444540,4150.0,1257.0,181.0,-9.16795844666968
467515,4150.0,674.0,122.0,-5.51486456143041
418788,2310.0,217.0,114.0,14.4790271984399
392676,2349.0,467.0,111.0,-10.3880358966058
384020,2349.0,2913.0,110.0,-19.880871770983
502975,232.0,3100.0,126.0,49.1439879984868
458228,341.0,643.0,120.0,-5.98710495688713
491219,3214.0,4151.0,183.0,61.4255618524154
444755,1909.0,2875.0,181.0,1.37010294925974
421207,604.0,2451.0,114.0,13.7244345360213
514522,195.0,3010.0,127.0,-3.66534682861974
518893,341.0,2400.0,128.0,-19.0034123496992
386790,4155.0,4156.0,110.0,20.971186042492
451476,2426.0,4152.0,117.0,-22.6008833892501
404152,687.0,2875.0,112.0,-12.0983674941441
453197,1257.0,2088.0,117.0,-21.021585706287
489738,217.0,2426.0,183.0,-16.9971904029271
365680,195.0,3100.0,108.0,20.1816391659675
465967,3379.0,4156.0,121.0,0.739162059741854
351445,778.0,765.0,106.0,32.6063231027063
363133,2349.0,3898.0,108.0,20.0719551078171
514783,2875.0,552.0,127.0,-24.9020413156767
385952,281.0,2310.0,110.0,19.3067689275606
449882,788.0,2832.0,117.0,65.2493169564663
452690,484.0,2088.0,117.0,-8.96792971352024
428200,682.0,161.0,115.0,29.4428116841964
510168,374.0,778.0,169.0,-0.434180483029027
403544,1871.0,1909.0,112.0,13.9283313063379
496843,561.0,928.0,125.0,-17.7411238242433
406433,2913.0,4152.0,112.0,38.7773215791081
403227,161.0,143.0,112.0,22.9307762999095
471371,85.0,4152.0,122.0,3.46885373200189
513271,147.0,232.0,127.0,-10.4105720175205
441166,2619.0,645.0,116.0,-0.305690815367078
474995,466.0,354.0,123.0,-2.60875050375858
408170,150.0,3100.0,113.0,-4.68764663522927
497024,147.0,161.0,125.0,-7.08525156567146
418306,4148.0,4156.0,114.0,24.6516475904455
474892,3214.0,277.0,123.0,-5.92002367263216
349405,2619.0,442.0,106.0,-10.8738295002222
366609,31.0,920.0,108.0,23.3700044752357
492030,724.0,3100.0,183.0,22.6669570338513
363344,645.0,85.0,108.0,-3.97748279415641
350617,195.0,545.0,106.0,-8.70801066927171
455543,249.0,552.0,120.0,-8.36103348031191
432761,31.0,4156.0,115.0,9.70219309345892
449617,845.0,545.0,117.0,14.1270852863074
479007,2310.0,1225.0,124.0,5.51119941653665
508592,4154.0,926.0,169.0,54.7232395546322
467734,254.0,1225.0,122.0,-4.43160558923204
466368,374.0,778.0,121.0,35.1940745223161
403129,2310.0,3898.0,112.0,1.22813035581659
428139,845.0,438.0,115.0,-4.86618527080261
350827,1904.0,645.0,106.0,-13.3506133692362
514070,1257.0,2424.0,127.0,35.0814486936412
503095,926.0,2832.0,126.0,-5.37525118255316
349275,147.0,2421.0,106.0,1.20254684775095
393563,164.0,3.0,111.0,-17.1187775394751
455825,4149.0,4151.0,120.0,25.5797837353138
506556,1330.0,716.0,169.0,4.7387825949475
346750,845.0,466.0,106.0,3.98030157018818
352795,4150.0,601.0,107.0,7.99242736909855
444447,643.0,1330.0,181.0,4.56465913373664
494514,682.0,741.0,125.0,-5.05515467492302
447382,2677.0,438.0,181.0,-18.0899640802249
496943,2555.0,765.0,125.0,-14.7755529667948
392964,645.0,1257.0,111.0,-7.97256283951148
480551,147.0,928.0,124.0,-4.48516466152042
494614,249.0,1257.0,125.0,-12.6414970987865
494595,249.0,4152.0,125.0,-20.5211317413611
383191,4149.0,928.0,110.0,26.5686896799053
460451,655.0,313.0,120.0,6.22847899340636
386116,2677.0,364.0,110.0,36.841949594607
348523,601.0,2875.0,106.0,13.2127079026738
403133,2310.0,674.0,112.0,-11.2736755000407
431451,4154.0,4153.0,115.0,32.2560765535957
474012,645.0,765.0,123.0,-11.7830408689298
470977,741.0,928.0,122.0,23.7648475252949
405381,2677.0,716.0,112.0,0.901331577315435
441277,341.0,220.0,116.0,1.49405829809065
505188,574.0,220.0,169.0,31.4738943127055
512456,601.0,4157.0,127.0,11.0247006292823
441149,2619.0,1238.0,116.0,19.351121332231
452786,724.0,2424.0,117.0,-11.7102436751644
439455,217.0,926.0,116.0,-8.62535726294038
495382,2310.0,3.0,125.0,-16.7639084181705
470076,724.0,1225.0,122.0,-1.42361624616936
462957,2424.0,442.0,121.0,-10.3862656473151
500811,562.0,4151.0,126.0,10.9216960425269
469579,147.0,364.0,122.0,16.8724061579324
392031,229.0,4150.0,111.0,27.7909198825695
476759,1904.0,85.0,123.0,-8.13232709649664
405816,554.0,3010.0,112.0,-3.67876232887249
519958,195.0,4149.0,128.0,-0.573465266227015
473599,562.0,845.0,123.0,-6.15916089950283
449065,748.0,601.0,181.0,-7.86378973873562
506278,2349.0,545.0,169.0,-3.69961371173239
508836,482.0,2421.0,169.0,42.2993275341123
467116,203.0,552.0,122.0,-7.16854710356448
471723,3379.0,687.0,122.0,-7.18880204308885
356030,836.0,4151.0,107.0,10.5384177601484
457094,4152.0,4153.0,120.0,18.5789545589613
496271,4153.0,4151.0,125.0,-12.7714378464847
403921,419.0,4149.0,112.0,3.01783649076028
486734,926.0,254.0,182.0,-6.23487541926401
518519,466.0,203.0,128.0,-16.7502394520742
366552,778.0,674.0,108.0,26.0840779316937
457188,2421.0,4157.0,120.0,-8.73813053124776
464904,604.0,4158.0,121.0,1.58186433435165
481742,195.0,277.0,124.0,6.00516904780321
406771,778.0,220.0,112.0,12.4359094547446
452209,2555.0,466.0,117.0,-17.602726215281
393745,3100.0,442.0,111.0,1.95596403970198
449073,748.0,1225.0,181.0,10.1301531260187
472489,467.0,2026.0,123.0,-8.20468840862254
429429,3928.0,466.0,115.0,-1.98771426844942
366722,655.0,2875.0,108.0,-19.4127667796299
502404,2619.0,4148.0,126.0,-11.438156756197
438766,249.0,438.0,116.0,34.1420229496006
496291,419.0,845.0,125.0,-1.4719058309954
467281,4149.0,2424.0,122.0,-6.45652438678977
395250,195.0,2088.0,111.0,18.796639067777
466596,143.0,674.0,122.0,14.3889714862192
384726,2451.0,2026.0,110.0,-6.26635266510267
493336,2913.0,2875.0,183.0,-7.548027660403
479630,1330.0,2421.0,124.0,-0.358456688106279
362978,562.0,748.0,108.0,-4.83900819378062
393551,164.0,928.0,111.0,-1.50921187026753
513373,2619.0,1909.0,127.0,36.4991957185954
468903,2451.0,4149.0,122.0,-7.76165243207939
418881,562.0,2426.0,114.0,7.71404037516045
351465,778.0,267.0,106.0,-1.54764043469433
383292,643.0,143.0,110.0,41.1342240661894
350135,545.0,765.0,106.0,-7.17070906657643
439633,562.0,741.0,116.0,3.11666106514169
392939,645.0,2451.0,111.0,-1.3272504755325
499909,682.0,574.0,126.0,32.9253449315622
495715,3928.0,3100.0,125.0,-5.66547694392603
428693,229.0,545.0,115.0,-5.75754638826248
410751,926.0,4158.0,113.0,31.273331784882
433039,313.0,716.0,115.0,-6.99130689814585
406207,2875.0,254.0,112.0,-0.25273693414325
495986,1871.0,4159.0,125.0,-4.55355215218234
385047,3.0,548.0,110.0,77.4725899035204
391483,845.0,574.0,111.0,22.6752657410832
495724,3928.0,232.0,125.0,-8.55026049921966
396354,748.0,466.0,111.0,7.38625330082277
454135,836.0,442.0,117.0,-18.2469376796987
481343,4154.0,3928.0,124.0,22.2741922843812
508097,724.0,765.0,169.0,23.5756808511678
518064,2451.0,466.0,128.0,13.417285812552
507162,164.0,821.0,169.0,22.2768021499514
472903,203.0,3898.0,123.0,-17.5013758862379
512423,4152.0,4158.0,127.0,70.4881359107251
466754,845.0,2026.0,122.0,-12.394430153952
484608,2349.0,195.0,182.0,-10.5432538652763
456716,765.0,928.0,120.0,2.06281617032089
347420,4150.0,4152.0,106.0,-15.9642063199409
406594,524.0,147.0,112.0,3.67563978181663
468215,3928.0,926.0,122.0,12.787979801371
478461,540.0,2088.0,124.0,29.3118990432989
467409,643.0,928.0,122.0,1.99121658118452
463173,2451.0,778.0,121.0,13.8346652728234
444588,150.0,3.0,181.0,9.18732069231277
461133,682.0,4158.0,121.0,-4.70163636915276
485751,3214.0,926.0,182.0,-7.14806181791852
355647,4156.0,4153.0,107.0,69.2726401753139
408125,4150.0,523.0,113.0,-2.33050275788025
472655,682.0,920.0,123.0,12.9836015448926
385381,147.0,232.0,110.0,12.5647821781649
442900,524.0,4153.0,116.0,-20.2355239728428
428976,254.0,267.0,115.0,16.9504784754828
476075,4154.0,845.0,123.0,9.47607399777148
507303,3214.0,645.0,169.0,-2.81558621102476
406256,277.0,364.0,112.0,0.100806943148942
447632,4154.0,548.0,181.0,-8.04022494295309
492982,1904.0,150.0,183.0,-4.33005466790795
441745,232.0,3898.0,116.0,7.53399302510608
386530,554.0,674.0,110.0,65.6886745078999
493372,836.0,4152.0,183.0,-8.6555189510577
514851,1939.0,249.0,127.0,21.5720473395841
471306,1939.0,3100.0,122.0,-14.5127244995272
521177,3010.0,716.0,128.0,-1.27804417535973
432430,524.0,2026.0,115.0,-7.90127121029705
496517,687.0,2424.0,125.0,4.13485295638767
449468,453.0,2555.0,117.0,24.0650166251703
365396,604.0,2310.0,108.0,43.5945897922747
445188,2349.0,2875.0,181.0,-10.7137468841631
483496,249.0,4158.0,182.0,-0.980100072883707
495807,4151.0,4158.0,125.0,-15.2468152498019
405964,195.0,313.0,112.0,16.355576257252
391969,4148.0,85.0,111.0,-14.1070898250689
503292,604.0,2310.0,126.0,12.5848435578938
484838,645.0,4157.0,182.0,12.2480831005063
468372,645.0,1939.0,122.0,-3.96052502570507
500371,229.0,1238.0,126.0,14.4397947450466
474990,466.0,2424.0,123.0,-27.5267856428879
497784,2677.0,161.0,125.0,-1.87471742379889
430920,341.0,687.0,115.0,21.1186716919626
468334,645.0,2424.0,122.0,-0.296990026649328
498753,1939.0,267.0,125.0,-3.9612715570647
347351,643.0,765.0,106.0,4.07607689938475
448925,31.0,220.0,181.0,-1.92958234147523
455719,540.0,1257.0,120.0,58.6948572019121
482906,374.0,1939.0,124.0,41.3068350580516
463431,3.0,466.0,121.0,-10.896821710498
480852,247.0,4156.0,124.0,-4.66962298358267
384483,4152.0,3100.0,110.0,2.97665274568184
431577,604.0,1257.0,115.0,5.47179090939219
440840,3214.0,4155.0,116.0,-20.174965745629
465545,1939.0,4156.0,121.0,36.2725117580746
444820,217.0,164.0,181.0,-9.94997588944405
457229,4153.0,2026.0,120.0,1.40054997018467
467027,788.0,4149.0,122.0,25.4679424956541
491396,2555.0,2026.0,183.0,26.0054017412194
464981,554.0,2677.0,121.0,-5.28578084521455
352925,821.0,220.0,107.0,-16.773726451127
484304,2310.0,788.0,182.0,28.1337175503501
459083,604.0,4153.0,120.0,4.04396166408313
453312,604.0,203.0,117.0,-7.240982780259
450826,161.0,2424.0,117.0,-20.0895122581259
470705,554.0,1238.0,122.0,-2.3349287011002
457665,3.0,3100.0,120.0,-14.5400625011919
350807,1904.0,249.0,106.0,-2.22606853099616
459001,4154.0,2619.0,120.0,1.45400954163833
441284,341.0,523.0,116.0,-16.4979679005287
392045,229.0,2421.0,111.0,56.7129723347884
366635,31.0,2875.0,108.0,-9.21670879824535
465390,1904.0,484.0,121.0,-10.7960652436568
505930,217.0,466.0,169.0,-6.91677915174192
411064,554.0,354.0,113.0,4.28662555093623
429670,1871.0,482.0,115.0,26.7171128462898
438848,788.0,4156.0,116.0,4.59144323293327
500474,4150.0,220.0,126.0,-17.6596020095527
496821,3100.0,267.0,125.0,-6.06260669100208
383084,540.0,267.0,110.0,-13.3986217436217
385155,561.0,467.0,110.0,0.405020766186317
422344,31.0,2400.0,114.0,-2.35893889179274
509430,85.0,2875.0,169.0,-13.1665789364799
439989,1871.0,2421.0,116.0,-7.71015695768808
468677,601.0,926.0,122.0,-9.92898727321392
406687,3379.0,4149.0,112.0,15.658549323749
490011,161.0,741.0,183.0,5.47736728980756
410546,281.0,2451.0,113.0,7.44645587905676
419410,1330.0,1225.0,114.0,44.1570578899903
405827,482.0,4151.0,112.0,-0.501752168837054
515296,3379.0,466.0,127.0,19.8383120313784
432998,374.0,3379.0,115.0,32.4154241891263
508286,281.0,655.0,169.0,9.45594492030708
439806,2349.0,3379.0,116.0,-12.5919958589545
443809,845.0,442.0,181.0,1.04679704298792
474666,354.0,4158.0,123.0,30.2424181215508
453260,4154.0,2619.0,117.0,-10.8174539363718
488445,4159.0,267.0,182.0,6.68156428257285
393819,466.0,928.0,111.0,1.01605896438326
431991,4156.0,552.0,115.0,-2.60799329501016
474243,601.0,203.0,123.0,-8.88091826665012
500968,2349.0,601.0,126.0,-9.15706039725489
411551,277.0,561.0,113.0,-0.318663978150008
479957,2451.0,277.0,124.0,0.262166478392119
478738,4150.0,1257.0,124.0,-6.7513715173386
392412,217.0,482.0,111.0,6.58012166146693
491588,920.0,2426.0,183.0,0.650848426689473
500759,2310.0,220.0,126.0,-7.9184522883326
403256,161.0,3100.0,112.0,23.7291004412159
469907,247.0,926.0,122.0,2.53477595866707
473061,4149.0,438.0,123.0,-0.563729985460244
441272,341.0,561.0,116.0,-11.6543901504816
510402,453.0,574.0,127.0,0.655339794901584
408227,821.0,354.0,113.0,-32.2736287500814
503268,4154.0,313.0,126.0,2.14140691817865
482234,2913.0,645.0,124.0,-16.0703093497716
361927,845.0,3100.0,108.0,-8.97347299747268
455642,788.0,313.0,120.0,-11.8376351194613
402790,150.0,1225.0,112.0,3.0318386571035
347872,161.0,601.0,106.0,8.80429215949904
433031,313.0,765.0,115.0,-8.78152908024166
457570,164.0,2088.0,120.0,-6.56161544706457
456760,4151.0,4158.0,120.0,10.0937473649255
440232,601.0,267.0,116.0,12.6322391843542
411452,1904.0,2424.0,113.0,71.9355203503414
443750,2026.0,4158.0,181.0,-7.99207907930644
422423,655.0,4149.0,114.0,-4.22811033075827
365654,195.0,4149.0,108.0,10.7024923506546
383469,150.0,674.0,110.0,23.1720690573429
404130,687.0,928.0,112.0,-8.59329965260017
477893,548.0,220.0,123.0,-10.9167011419669
491864,247.0,4156.0,183.0,39.5393957518725
354400,147.0,4149.0,107.0,-4.16933702165356
352688,229.0,267.0,107.0,-9.42506347403466
393609,3.0,442.0,111.0,-13.6072597550424
480798,247.0,4149.0,124.0,-6.18108470102833
362149,788.0,2026.0,108.0,29.6943548454559
432043,1904.0,2451.0,115.0,-8.91244628064621
432909,748.0,2875.0,115.0,5.08007897031078
456407,562.0,716.0,120.0,0.492617139111471
384262,1871.0,1909.0,110.0,81.7278896852067
441756,2677.0,1238.0,116.0,2.04438961017039
504723,3010.0,716.0,126.0,-25.1557051967802
451246,1871.0,267.0,117.0,-16.2035595241492
449097,748.0,4158.0,181.0,-5.79641377139203
364060,3.0,2875.0,108.0,-13.1032490067882
422614,374.0,2875.0,114.0,14.9767350437043
517507,765.0,3898.0,128.0,-2.57165243730379
405414,2677.0,1939.0,112.0,-6.17780799627973
490869,2451.0,4152.0,183.0,-2.04415723673573
420208,561.0,4158.0,114.0,11.2509238940561
478306,249.0,2088.0,124.0,22.6796144306649
443414,374.0,482.0,116.0,-1.31721861229377
519478,926.0,2088.0,128.0,0.264267769390613
457870,466.0,354.0,120.0,0.711548923103836
455177,453.0,2400.0,120.0,38.1704367154368
354106,3.0,354.0,107.0,6.79065938576128
465028,482.0,2421.0,121.0,36.4998157816605
501638,419.0,203.0,126.0,-11.7070326441962
513198,2555.0,85.0,127.0,-6.88705613632236
445026,562.0,85.0,181.0,-7.48402862952511
464237,484.0,523.0,121.0,-18.5384061290533
517851,928.0,674.0,128.0,19.4332349191334
505016,845.0,687.0,169.0,18.2874579264046
402397,203.0,3898.0,112.0,-4.76514943413381
472728,574.0,920.0,123.0,14.2724718588696
432009,1904.0,2026.0,115.0,-10.8874536944202
350821,1904.0,442.0,106.0,-11.6058751843903
347425,4150.0,2426.0,106.0,-13.4460934069358
404587,2555.0,4156.0,112.0,5.15765330134714
461687,4150.0,203.0,121.0,22.1800628963104
354811,484.0,4159.0,107.0,-4.97722549462351
488898,682.0,442.0,183.0,-4.86117004539872
457174,2421.0,4151.0,120.0,10.5329171550961
483556,788.0,545.0,182.0,28.4054673693494
355418,554.0,2913.0,107.0,11.7166738287608
351723,748.0,836.0,106.0,13.7776245427687
480516,2555.0,4159.0,124.0,-19.4512003509475
461947,1909.0,4159.0,121.0,47.0770820245185
506792,2426.0,2424.0,169.0,-10.5408920806569
441310,267.0,1225.0,116.0,1.45778584047712
429862,928.0,442.0,115.0,-5.25666723789036
492053,724.0,195.0,183.0,11.9254445303731
409183,4153.0,254.0,113.0,20.4863498132294
472113,374.0,2555.0,122.0,8.26273449357341
454252,524.0,1939.0,117.0,9.2361064170303
468068,2349.0,2088.0,122.0,30.0350732076482
349607,247.0,3100.0,106.0,23.4243840791646
490421,1871.0,195.0,183.0,-8.5073547505512
514967,85.0,482.0,127.0,-5.98806853146105
476458,195.0,643.0,123.0,5.68373755544521
504136,836.0,928.0,126.0,0.717528045466208
500333,4149.0,442.0,126.0,-4.73505913713403
452546,341.0,4158.0,117.0,-9.59081804519202
465901,3898.0,2875.0,121.0,-17.3885493343225
462444,3928.0,741.0,121.0,-6.680803093797
462317,2349.0,2400.0,121.0,0.526677626980201
383120,4148.0,150.0,110.0,-22.6573795885627
406917,655.0,645.0,112.0,-3.92010710597229
496628,164.0,1225.0,125.0,-13.9129802655496
494014,674.0,254.0,183.0,-12.5514374487882
506451,645.0,249.0,169.0,14.287055106471
441285,341.0,195.0,116.0,-4.55242215292591
462492,765.0,232.0,121.0,-7.10451439169287
501635,419.0,249.0,126.0,-10.932885148294
476817,277.0,354.0,123.0,24.9353361776625
454347,3379.0,267.0,117.0,-14.0162644710579
457257,419.0,2088.0,120.0,-2.69184162547918
512797,687.0,4153.0,127.0,25.9650333046818
503406,554.0,4153.0,126.0,46.6530138144056
365496,554.0,2310.0,108.0,50.2095703342202
387546,655.0,643.0,110.0,7.82050799009089
507197,164.0,545.0,169.0,24.002858525484
392270,150.0,2875.0,111.0,45.8264846424994
451319,1330.0,3.0,117.0,-5.78310059927099
497782,2677.0,442.0,125.0,-15.5201091432902
484824,645.0,2677.0,182.0,-1.80423425766576
503042,2677.0,267.0,126.0,-15.2863981060707
420788,281.0,645.0,114.0,-4.98655802522657
467666,1909.0,2310.0,122.0,24.1972946316208
482547,778.0,2026.0,124.0,5.57729108649611
458580,724.0,748.0,120.0,-0.589354992809764
482003,2875.0,2026.0,124.0,9.03456221907338
385472,2619.0,4149.0,110.0,0.499207293408474
430462,3214.0,3379.0,115.0,10.6190055198974
465683,2913.0,561.0,121.0,-8.38767406165263
351583,31.0,655.0,106.0,80.1180363270619
448032,741.0,2832.0,181.0,11.0272757144564
356224,778.0,2088.0,107.0,11.0738679590588
513416,2619.0,926.0,127.0,-12.1611847819445
383775,2310.0,4158.0,110.0,-13.1641027138787
442667,4157.0,3100.0,116.0,11.5224788380858
463530,3214.0,2875.0,121.0,-16.6342980028371
494990,4150.0,540.0,125.0,7.50429585526416
461449,4148.0,438.0,121.0,-26.3133420527835
456321,2310.0,2451.0,120.0,32.6620115632797
497135,920.0,4156.0,125.0,-7.49245549357551
438502,467.0,442.0,116.0,-10.313608999646
461243,788.0,574.0,121.0,22.968907211632
471491,2913.0,4158.0,122.0,3.00111783140229
463797,147.0,2619.0,121.0,13.1763253868229
355672,1904.0,788.0,107.0,-6.8381909992256
486829,1257.0,2088.0,182.0,-14.4917402312681
450140,229.0,3928.0,117.0,-0.91017226336034
419970,164.0,601.0,114.0,-2.27709571003517
350914,277.0,1238.0,106.0,3.48727031999058
520127,4155.0,4156.0,128.0,-6.81792932858214
432614,3379.0,741.0,115.0,-8.68374894462874
486792,545.0,438.0,182.0,6.4639186571977
515100,836.0,438.0,127.0,-0.445232386723607
496355,419.0,2832.0,125.0,-6.81289622148134
457178,2421.0,1225.0,120.0,16.9027835148629
418675,821.0,778.0,114.0,19.3747248732271
355768,277.0,249.0,107.0,24.9405144106965
420517,2619.0,3.0,114.0,7.98305883782507
475559,484.0,4149.0,123.0,7.63782365201361
511892,2349.0,438.0,127.0,1.04906019831812
479403,765.0,926.0,124.0,-13.4926731204338
403566,1871.0,1225.0,112.0,17.4838290128329
491587,920.0,2424.0,183.0,0.390639916071374
445571,1330.0,232.0,181.0,8.79351580562636
465981,3379.0,3010.0,121.0,-8.16568019384814
347566,821.0,926.0,106.0,5.73633062385064
508090,724.0,254.0,169.0,-8.55835544231716
467608,821.0,552.0,122.0,-9.08616762887175
366236,2913.0,4157.0,108.0,22.322784569698
442570,277.0,3100.0,116.0,-9.19186012898793
444240,4148.0,203.0,181.0,-7.75644572476423
516455,4148.0,574.0,128.0,43.2538036241986
385470,2619.0,540.0,110.0,-0.0364089217950703
497132,920.0,523.0,125.0,-6.7595714570921
362948,562.0,364.0,108.0,-7.67428681794529
354837,724.0,562.0,107.0,0.467567266929424
517774,4152.0,254.0,128.0,15.7584977581554
355324,604.0,4155.0,107.0,14.8298722401016
463417,3.0,928.0,121.0,-15.3040784216231
482590,778.0,4157.0,124.0,2.32014455692754
513367,2619.0,4149.0,127.0,2.33104393545189
510113,374.0,2400.0,169.0,-1.8784656100757
430100,2451.0,4156.0,115.0,-5.99696385187443
448805,778.0,467.0,181.0,-0.818761151004344
407360,2026.0,438.0,113.0,-5.33932470855077
410350,484.0,4153.0,113.0,14.1970295381267
411135,482.0,354.0,113.0,-13.7835170382621
488246,655.0,1225.0,182.0,-10.7934068659759
519571,545.0,548.0,128.0,-13.8927033697325
455209,453.0,220.0,120.0,48.1181912698696
504751,3010.0,836.0,126.0,-18.542571774443
432764,31.0,277.0,115.0,23.6236034973766
502600,247.0,716.0,126.0,3.505685995492
408100,4150.0,928.0,113.0,-17.3138692650347
500302,4148.0,926.0,126.0,-11.785004802788
405328,232.0,3100.0,112.0,14.930219324324
503227,4154.0,561.0,126.0,14.6947633826976
421563,4155.0,4150.0,114.0,-14.1271462673395
450200,643.0,467.0,117.0,-0.626035920919821
394114,2619.0,438.0,111.0,0.556032424152022
406244,277.0,4153.0,112.0,1.05827252047413
363275,645.0,143.0,108.0,22.5067967437887
448689,524.0,3379.0,181.0,-7.23408478691869
354964,281.0,716.0,107.0,-3.79079061888985
428230,682.0,920.0,115.0,35.6408782916823
485785,3100.0,2424.0,182.0,-5.54371908050024
348748,687.0,203.0,106.0,11.1231302940882
406850,31.0,341.0,112.0,0.571442318290754
502617,247.0,220.0,126.0,7.60456850966214
477339,778.0,254.0,123.0,1.7220474933141
482577,778.0,364.0,124.0,31.1919965662899
503439,554.0,741.0,126.0,-3.02944599060085
484225,217.0,540.0,182.0,-3.76189208791403
349759,724.0,229.0,106.0,19.986951552874
468191,3928.0,2421.0,122.0,-9.85672566541226
347703,2310.0,3928.0,106.0,10.6610270238111
465119,195.0,601.0,121.0,-14.0773820982582
500959,2349.0,161.0,126.0,24.3123727182712
453143,545.0,161.0,117.0,-12.6196068828061
463786,147.0,438.0,121.0,-27.7217377545142
441766,2677.0,254.0,116.0,24.3116804232243
385110,3214.0,545.0,110.0,-6.1437413620993
492741,195.0,150.0,183.0,-5.39876809539451
363455,2400.0,467.0,108.0,-4.89381076368047
362157,788.0,4148.0,108.0,6.0313166054678
502694,484.0,161.0,126.0,19.7835346014572
506537,1330.0,203.0,169.0,22.0192426235371
385165,561.0,601.0,110.0,2.96712653918649
408610,2349.0,161.0,113.0,12.8519646177523
355023,232.0,203.0,107.0,0.480236343483498
516755,4150.0,4157.0,128.0,-20.5203034661401
475811,281.0,195.0,123.0,10.7026713622408
395144,554.0,4155.0,111.0,6.97753508477641
365826,4155.0,4157.0,108.0,43.005665482922
450875,2349.0,574.0,117.0,-6.00382925996636
463336,164.0,1238.0,121.0,-4.13102697549832
478069,467.0,552.0,124.0,0.349817472159133
461884,1909.0,821.0,121.0,39.2116552862953
355865,1939.0,313.0,107.0,-11.7810591048543
444193,540.0,4153.0,181.0,-1.69288123066474
490927,716.0,765.0,183.0,-10.9593439910829
478813,150.0,674.0,124.0,6.59218703163004
403644,1330.0,2426.0,112.0,6.5559227883211
444322,4149.0,2421.0,181.0,2.23638992787846
366049,1939.0,2421.0,108.0,2.96383840423155
447758,554.0,254.0,181.0,-9.99794286279395
366759,748.0,354.0,108.0,1.53829168181004
456582,2349.0,920.0,120.0,49.8997059838496
520393,1939.0,778.0,128.0,-10.7640988579202
491968,484.0,277.0,183.0,5.66433481065993
447871,482.0,4157.0,181.0,-7.60909790713726
393066,4152.0,1225.0,111.0,-5.02042568806103
491043,354.0,674.0,183.0,-10.8607572496079
404324,3.0,85.0,112.0,-11.4910018950711
405398,2677.0,484.0,112.0,-0.349562742539554
442157,482.0,232.0,116.0,18.9419970994051
503165,545.0,748.0,126.0,-12.828575514539
