,drug_row,drug_col,cell_line_name,synergy_zip
441824,2677.0,748.0,116.0,13.8339842080781
493662,778.0,674.0,183.0,-8.58059867722943
507482,2555.0,845.0,169.0,6.59160525412197
462058,2310.0,229.0,121.0,-20.4015792373941
465334,4156.0,674.0,121.0,-8.2016404705865
464237,484.0,523.0,121.0,-18.5384061290533
508408,2677.0,3898.0,169.0,4.40172644591657
465128,195.0,1225.0,121.0,-1.50659814756781
462660,1871.0,561.0,121.0,49.2164150885096
506935,2451.0,143.0,169.0,3.15326839598519
428966,821.0,313.0,115.0,-2.19497188383177
468941,2451.0,4156.0,122.0,11.4358119426521
489128,540.0,552.0,183.0,41.0271049890328
352532,540.0,277.0,107.0,25.9338246499326
489141,540.0,1257.0,183.0,9.43056329009697
352783,4150.0,2088.0,107.0,-10.1658395651845
457748,3214.0,247.0,120.0,15.6747803772343
387336,3379.0,765.0,110.0,-4.30568058678098
347642,217.0,466.0,106.0,23.5497370463024
468429,1871.0,1225.0,122.0,49.5734245412489
486892,4154.0,920.0,182.0,-6.43909602421418
419584,928.0,1257.0,114.0,-10.1726520139149
473231,643.0,3010.0,123.0,0.415574497150711
412499,3010.0,765.0,113.0,-15.6388421257004
361770,453.0,645.0,108.0,28.5541115270891
483167,453.0,1904.0,182.0,-1.78731396896777
350101,926.0,4153.0,106.0,7.41406741854113
458748,232.0,836.0,120.0,-9.67415080298181
447520,545.0,778.0,181.0,0.426039616505249
499414,655.0,3898.0,125.0,-2.53526951437157
352503,540.0,4151.0,107.0,23.2908378530134
349247,147.0,574.0,106.0,43.4860455557598
497919,545.0,232.0,125.0,-4.96902025570418
393236,419.0,4150.0,111.0,-11.9575748128433
453978,85.0,2088.0,117.0,-21.1978537762681
409057,4152.0,438.0,113.0,-11.9700719215577
511268,4150.0,2424.0,127.0,17.6449223550938
498022,4154.0,523.0,125.0,-10.4975486523235
473985,4151.0,4158.0,123.0,-5.61441363342861
501144,765.0,4158.0,126.0,-21.4024629713977
514096,4154.0,254.0,127.0,19.008322051063
460149,3379.0,574.0,120.0,24.4938055750187
484794,645.0,1330.0,182.0,4.19798211278805
480569,147.0,466.0,124.0,25.626176537895
394415,484.0,741.0,111.0,-5.18942111101884
443808,845.0,254.0,181.0,-6.79350348167357
518065,2451.0,920.0,128.0,1.27755994774069
503988,85.0,765.0,126.0,1.0186323104279
365000,281.0,552.0,108.0,6.49293926057045
404432,3100.0,674.0,112.0,-1.43640882196285
488529,3010.0,4149.0,182.0,-5.21843774167196
386764,4155.0,687.0,110.0,5.9784473425525
500776,2310.0,4158.0,126.0,-14.7609314605138
467562,150.0,741.0,122.0,62.4673248019565
515161,524.0,419.0,127.0,-5.2110045375562
477449,31.0,724.0,123.0,-1.29691288296943
428271,682.0,548.0,115.0,37.767415888625
462513,4151.0,2424.0,121.0,-0.57632346882446
517799,601.0,2026.0,128.0,-4.32557961334816
505040,845.0,4156.0,169.0,17.9707936024768
504133,836.0,4151.0,126.0,6.32538996301157
441939,4154.0,467.0,116.0,0.187760021753144
382577,453.0,2426.0,110.0,23.4176017104845
432012,1904.0,2088.0,115.0,-13.5108126618665
443655,453.0,150.0,181.0,-3.05530917370549
461780,150.0,1257.0,121.0,-6.26860606469118
428996,217.0,442.0,115.0,12.44239339681
366585,31.0,2400.0,108.0,-7.40449017665653
354038,164.0,4151.0,107.0,-5.42628062664393
510818,788.0,203.0,127.0,8.07396621705
468430,1871.0,354.0,122.0,46.5839821879469
406945,655.0,484.0,112.0,-14.5025367419947
450820,161.0,765.0,117.0,-10.3449329192613
509025,741.0,4157.0,169.0,17.0512680809107
475445,247.0,821.0,123.0,-11.8900288604429
353158,562.0,926.0,107.0,28.1105517772826
364867,724.0,601.0,108.0,-10.4062396526555
486975,604.0,419.0,182.0,-0.223416496701509
450882,2349.0,4149.0,117.0,9.88322011429872
384682,419.0,147.0,110.0,-5.64695467841327
396372,748.0,836.0,111.0,18.6866135760446
466623,453.0,765.0,122.0,12.6234068767547
438832,788.0,920.0,116.0,-17.0527795235828
440768,3.0,3898.0,116.0,5.28185390625467
477157,524.0,928.0,123.0,-10.091132796527
508809,554.0,836.0,169.0,3.22422269974152
481078,281.0,836.0,124.0,17.5066069980175
472073,374.0,4148.0,122.0,-15.9980886293456
384477,4152.0,2424.0,110.0,-16.4778771407329
363087,2349.0,354.0,108.0,12.3310979901042
354092,3.0,203.0,107.0,24.3158692005437
440872,3100.0,1257.0,116.0,-4.22718581888285
385973,281.0,354.0,110.0,38.4148963871057
494075,313.0,836.0,183.0,-15.1797453242572
407390,467.0,267.0,113.0,4.73550830287983
481205,2677.0,778.0,124.0,-12.0629997295715
444037,249.0,3100.0,181.0,8.76457457914182
401948,453.0,3214.0,112.0,-20.6766441025236
458362,247.0,926.0,120.0,-5.24372772266993
486871,4154.0,601.0,182.0,-16.0545276827475
485267,419.0,229.0,182.0,-7.40348869316447
391957,4148.0,1257.0,111.0,-12.0520915691952
479564,1871.0,466.0,124.0,62.3506897665994
383504,821.0,3100.0,110.0,55.0327524896594
511258,4150.0,4149.0,127.0,-2.1496917427536
420934,2677.0,3100.0,114.0,4.60623450945815
467758,217.0,161.0,122.0,2.07865479765191
459977,836.0,1225.0,120.0,-3.64336310392459
497279,341.0,920.0,125.0,0.344104065577732
485751,3214.0,926.0,182.0,-7.14806181791852
386153,926.0,928.0,110.0,13.419151617365
490164,3928.0,438.0,183.0,21.1344637535463
412463,313.0,267.0,113.0,1.70269904470122
355296,604.0,164.0,107.0,31.5050309365149
465447,277.0,467.0,121.0,-16.9789680255343
409909,147.0,4148.0,113.0,-1.64268725070799
469257,3214.0,442.0,122.0,-12.3520820197441
418223,540.0,364.0,114.0,37.5103190658902
473663,562.0,195.0,123.0,-5.05414099325389
453388,604.0,85.0,117.0,-16.71395371673
448750,3379.0,4150.0,181.0,-7.85025030824122
488881,682.0,845.0,183.0,0.679055141012606
352900,821.0,254.0,107.0,-19.6306731954573
365736,741.0,2026.0,108.0,-11.1884330595504
441774,2677.0,2400.0,116.0,-6.04199473309245
475486,247.0,2832.0,123.0,-2.26711753375737
492052,724.0,523.0,183.0,4.17996067019062
508519,1257.0,2088.0,169.0,13.2666258327564
451249,1871.0,484.0,117.0,-0.65457336138516
495371,2310.0,2424.0,125.0,19.0236613334578
364620,341.0,232.0,108.0,-11.1039955610956
467784,217.0,920.0,122.0,8.86761324333473
478902,217.0,643.0,124.0,29.8823998970977
466413,313.0,4149.0,121.0,29.625200511681
443396,374.0,3100.0,116.0,1.90760332940599
385136,3100.0,1238.0,110.0,74.465566409827
431317,926.0,928.0,115.0,6.0482223189738
462837,2400.0,3898.0,121.0,-4.68776993671644
442182,523.0,928.0,116.0,-18.535414956665
486606,281.0,3010.0,182.0,8.32520267863474
490853,2451.0,2026.0,183.0,24.1879460508973
405444,926.0,3100.0,112.0,-5.11640779425097
348361,1330.0,354.0,106.0,36.0840194468718
450713,2310.0,548.0,117.0,-3.24963414170988
353207,161.0,687.0,107.0,7.79631379489479
391432,2026.0,267.0,111.0,-10.6009138082252
441120,920.0,561.0,116.0,-13.8467715545037
484056,821.0,2026.0,182.0,-7.11592217352544
503489,482.0,232.0,126.0,59.0361445403642
474332,2426.0,4152.0,123.0,24.211124326675
428604,4148.0,548.0,115.0,8.49230750298811
396402,374.0,4151.0,111.0,-11.9630135256599
428354,249.0,4158.0,115.0,-0.152448119636257
412191,31.0,674.0,113.0,58.35463188568
445310,765.0,364.0,181.0,-7.46654053868659
474391,419.0,4149.0,123.0,23.9733934599597
386257,4154.0,1238.0,110.0,25.3762339727889
430217,354.0,254.0,115.0,2.43949588237408
494812,4149.0,354.0,125.0,15.1788585059228
429384,2349.0,374.0,115.0,35.1742534781394
453008,232.0,836.0,117.0,23.9314058829034
463465,3214.0,788.0,121.0,-13.3275537224247
393567,164.0,466.0,111.0,-1.82449828905991
356708,548.0,1238.0,107.0,-5.65535750451318
428734,643.0,161.0,115.0,18.7265909419592
354337,2555.0,4151.0,107.0,21.2860708825283
492665,482.0,1225.0,183.0,-10.2872496841777
396160,31.0,217.0,111.0,24.36504211809
468736,2424.0,438.0,122.0,1.67473124539215
421737,1904.0,313.0,114.0,-2.52051039893087
394148,2619.0,4157.0,111.0,6.5864403040197
510813,788.0,845.0,127.0,16.4645414470645
364910,724.0,4156.0,108.0,-3.84515458030648
516516,4148.0,836.0,128.0,-12.1071205127882
412206,655.0,4148.0,113.0,-15.3532910200709
507940,247.0,220.0,169.0,10.4194565858489
419916,354.0,4153.0,114.0,47.0195317114356
517676,1871.0,554.0,128.0,-8.22244471048357
488926,682.0,3100.0,183.0,-0.442242352442958
501288,1871.0,3214.0,126.0,21.2411323206986
457251,419.0,143.0,120.0,0.873909201048629
488875,845.0,3010.0,183.0,-20.5417902739978
385122,3214.0,4157.0,110.0,-9.42762504275364
386864,1904.0,4151.0,110.0,-2.15189354269014
405566,4154.0,2424.0,112.0,12.1319179867884
465509,1939.0,442.0,121.0,17.4283600041282
363983,164.0,3.0,108.0,9.1891473399669
492260,926.0,438.0,183.0,-13.1589548465341
409572,3.0,143.0,113.0,-6.7269861182083
356264,778.0,836.0,107.0,60.1856999838447
422421,655.0,540.0,114.0,52.8660556318924
469611,147.0,748.0,122.0,5.58721131192106
516640,643.0,2026.0,128.0,-9.53008584716635
350671,741.0,2426.0,106.0,36.8121099158312
511249,4150.0,143.0,127.0,-4.60312324476268
514637,4155.0,1939.0,127.0,9.73314181057462
428405,788.0,267.0,115.0,16.8641381746497
491624,2619.0,2088.0,183.0,8.90903372549353
519729,604.0,466.0,128.0,9.68703267594465
392845,3928.0,548.0,111.0,-9.50350957703839
502003,3214.0,2310.0,126.0,-1.39393011211709
411891,524.0,561.0,113.0,-16.1516670026363
352184,845.0,354.0,107.0,-7.57350056215987
457766,3214.0,2875.0,120.0,-9.53970699884673
497111,920.0,2421.0,125.0,-0.834791045936106
468583,2400.0,687.0,122.0,-8.18315575043739
472398,453.0,161.0,123.0,26.321898933083
517645,1871.0,716.0,128.0,13.3516100183725
459343,195.0,4151.0,120.0,11.5463309480333
466854,682.0,1871.0,122.0,31.4019967064673
448694,524.0,374.0,181.0,0.989938149618691
491517,147.0,354.0,183.0,-3.05934655586523
497504,724.0,143.0,125.0,-6.67477941643308
383203,4149.0,364.0,110.0,9.76049617494492
506237,2349.0,645.0,169.0,2.15662628440213
511558,217.0,2451.0,127.0,-3.01401320591137
352379,249.0,1257.0,107.0,1.84953454169707
428243,682.0,4154.0,115.0,30.250934978178
364734,247.0,778.0,108.0,22.1586676318925
386804,4156.0,143.0,110.0,11.7789660384208
407270,453.0,4148.0,113.0,17.08739379945
391604,682.0,267.0,111.0,-13.0119030202966
386519,554.0,1939.0,110.0,19.649395374352
513498,341.0,926.0,127.0,14.9758556649699
366331,524.0,928.0,108.0,5.8415000839059
493657,778.0,836.0,183.0,10.7920036641435
496200,928.0,267.0,125.0,-11.7130452371728
406063,4155.0,2832.0,112.0,11.1059681076869
447954,195.0,3100.0,181.0,10.8060909922272
465548,1939.0,4157.0,121.0,41.5330705036993
517844,928.0,267.0,128.0,-2.84595831837871
454090,2913.0,2832.0,117.0,3.16704203512715
451753,687.0,2424.0,117.0,-16.0356534208512
353577,2400.0,2451.0,107.0,-11.687230933428
406417,2913.0,229.0,112.0,-0.850203526258594
430370,3.0,741.0,115.0,22.5101932481473
411576,1939.0,467.0,113.0,-4.69242924053421
466344,374.0,232.0,121.0,10.4121974074076
392494,2310.0,2832.0,111.0,15.5192006380701
428844,4150.0,313.0,115.0,9.19388963742037
354369,2555.0,195.0,107.0,25.4067024059745
501912,552.0,2088.0,126.0,-5.6819856407062
516343,788.0,574.0,128.0,17.2716613749867
507136,552.0,1225.0,169.0,17.2979959438667
443509,3010.0,143.0,116.0,4.20632145061517
504828,143.0,3898.0,169.0,-1.44747290339392
517811,601.0,4153.0,128.0,-5.54539246870979
479175,161.0,267.0,124.0,-13.9140826194402
493914,374.0,203.0,183.0,9.890139993952
404172,354.0,2421.0,112.0,16.6482435564039
469112,164.0,574.0,122.0,-12.5584012624323
467273,4149.0,203.0,122.0,-10.7558254494148
468213,3928.0,232.0,122.0,6.51790803231229
505586,229.0,364.0,169.0,-7.04786061927771
406301,1939.0,1225.0,112.0,0.116854548648153
500248,540.0,748.0,126.0,37.9403551584701
456228,217.0,4152.0,120.0,-1.42462571513344
492290,545.0,442.0,183.0,-1.43662635903043
348746,687.0,249.0,106.0,13.389462133119
512141,645.0,523.0,127.0,-15.5189222842052
485452,716.0,1257.0,182.0,-17.4061603424218
494632,203.0,2088.0,125.0,-8.85691159193068
408015,643.0,143.0,113.0,-11.6978982217221
494158,548.0,2426.0,183.0,-2.75014574292879
512236,1871.0,195.0,127.0,26.3452762484472
504763,548.0,1238.0,126.0,17.3673071192556
445705,601.0,2421.0,181.0,28.0120145434071
365158,2677.0,277.0,108.0,37.9228404181356
440559,687.0,249.0,116.0,30.6728329095251
347103,540.0,4153.0,106.0,2.57012867326069
505757,150.0,1238.0,169.0,-5.14399003751415
481282,545.0,364.0,124.0,81.6967869243773
362418,229.0,4152.0,108.0,-0.0395935597583752
511680,2310.0,836.0,127.0,1.10168671919858
472628,682.0,4151.0,123.0,-11.6357556034825
456916,1871.0,1257.0,120.0,74.0468847734003
430192,687.0,232.0,115.0,14.7424660841353
365466,604.0,778.0,108.0,56.5665122868416
489316,229.0,552.0,183.0,8.95897766160101
504232,3379.0,561.0,126.0,16.9766675017254
439000,4148.0,267.0,116.0,-10.8019165022877
445097,161.0,778.0,181.0,4.87046518102504
419850,716.0,523.0,114.0,-14.2120537221375
462949,2421.0,2875.0,121.0,47.002130371846
396605,3010.0,748.0,111.0,-5.11712777936134
511478,1909.0,561.0,127.0,19.1894772798221
346816,682.0,928.0,106.0,14.3171750914033
495046,150.0,574.0,125.0,0.833280236929171
463848,920.0,254.0,121.0,-7.55931122267367
431642,554.0,2426.0,115.0,45.6237974456242
458967,4154.0,217.0,120.0,13.9154512226842
452934,281.0,364.0,117.0,-13.6892570875535
366668,655.0,643.0,108.0,-20.8954535657913
383129,4148.0,1330.0,110.0,-7.66648436163752
500846,562.0,2832.0,126.0,2.48268327528809
518702,147.0,545.0,128.0,4.99817926799338
402727,4150.0,2421.0,112.0,-7.25479672078255
476096,4154.0,3928.0,123.0,51.3941647094157
485780,3100.0,2088.0,182.0,-11.3164415152843
466818,845.0,748.0,122.0,16.2239958127603
402075,845.0,466.0,112.0,2.37308515343914
428414,788.0,482.0,115.0,1.0342709356134
486243,247.0,438.0,182.0,11.357142465905
364187,561.0,4151.0,108.0,-3.76958753243762
458447,484.0,2426.0,120.0,-8.78004723893835
465463,277.0,2426.0,121.0,17.3766045810548
355696,1904.0,4153.0,107.0,35.1873534648915
471935,655.0,643.0,122.0,-5.20039232383689
347724,2310.0,3100.0,106.0,-12.2078729736639
488026,3379.0,232.0,182.0,-7.44876862662399
409766,561.0,2875.0,113.0,-9.69984810649032
468109,2349.0,438.0,122.0,30.0968864834508
447456,926.0,4159.0,181.0,16.1545542922621
515543,655.0,545.0,127.0,4.09867782788095
347762,2310.0,548.0,106.0,-13.072365820536
392865,765.0,1225.0,111.0,9.34362228772945
485045,2400.0,687.0,182.0,27.0974480764718
456643,3928.0,254.0,120.0,17.9269453708363
445678,4152.0,354.0,181.0,5.87476411853105
450541,254.0,1238.0,117.0,-19.3016794485576
468171,3928.0,574.0,122.0,-12.5184009814776
407307,453.0,466.0,113.0,29.9548349694181
474237,4152.0,4159.0,123.0,11.378198292898
504588,374.0,3.0,126.0,-4.63384307313715
460932,2026.0,674.0,121.0,37.0793789694716
480810,247.0,4151.0,124.0,16.1577917833215
438780,249.0,4156.0,116.0,2.67317548699084
508345,2677.0,4148.0,169.0,0.10688473312383
419027,2349.0,2400.0,114.0,-5.84308393210741
409023,2400.0,545.0,113.0,8.13113115335643
431983,4156.0,928.0,115.0,-1.47142948502083
422573,374.0,4152.0,114.0,40.6543997401242
507371,3100.0,4151.0,169.0,18.9481536738918
482868,374.0,2451.0,124.0,23.9518678003586
487315,4155.0,442.0,182.0,33.2977430216571
455465,682.0,778.0,120.0,-0.750894530141283
481909,4156.0,926.0,124.0,-12.6916531811666
520574,836.0,442.0,128.0,-4.21089744717651
449497,453.0,4157.0,117.0,9.55258239427379
508165,724.0,674.0,169.0,-2.92710498351776
387857,548.0,926.0,110.0,13.1854455579845
507149,164.0,2026.0,169.0,0.0564458203073973
403353,2349.0,2677.0,112.0,1.5793565085624
481005,281.0,540.0,124.0,12.8349419850657
503039,2677.0,2555.0,126.0,-5.04164630953476
488703,453.0,2555.0,183.0,43.8036205080421
440417,419.0,523.0,116.0,-9.12738071035544
396268,655.0,4152.0,111.0,17.749572653782
356133,524.0,277.0,107.0,4.90917776458438
464100,247.0,601.0,121.0,-1.78303517435334
407304,453.0,3100.0,113.0,49.1818623935869
450205,643.0,1238.0,117.0,-4.18806032695063
516510,4148.0,2875.0,128.0,-15.1679852543352
443059,3379.0,674.0,116.0,-11.9753707708804
404211,164.0,845.0,112.0,21.2220721037899
504022,85.0,4158.0,126.0,3.22348107244007
420241,466.0,232.0,114.0,-6.54571415435725
447346,2677.0,2088.0,181.0,-15.3236377566888
396638,548.0,220.0,111.0,-7.99879732322258
463995,341.0,4150.0,121.0,0.261689821684554
480089,354.0,1257.0,124.0,-2.69068386901276
507017,716.0,2426.0,169.0,-12.7099071260158
487631,1939.0,313.0,182.0,19.3514928228079
513205,2555.0,748.0,127.0,-2.37874239476082
443686,453.0,3214.0,181.0,-8.03369968517498
447240,281.0,4153.0,181.0,-3.10790991644421
469081,354.0,4157.0,122.0,10.018208269341
491502,147.0,4151.0,183.0,11.8150938543563
442395,4155.0,836.0,116.0,11.9586985863948
349974,232.0,4151.0,106.0,-10.7878289476372
506860,419.0,3928.0,169.0,-8.43492642757237
419553,601.0,1225.0,114.0,-5.02292783915709
469245,3214.0,203.0,122.0,-6.99749087882308
502432,2619.0,354.0,126.0,-0.967903101583752
494551,574.0,928.0,125.0,-9.0936128186155
497933,545.0,4158.0,125.0,-13.9841047357255
430635,2555.0,482.0,115.0,20.9458469193555
346788,682.0,574.0,106.0,43.6493036189952
392662,161.0,85.0,111.0,-4.75931998163686
469525,147.0,2088.0,122.0,10.6030796016725
502461,2619.0,4156.0,126.0,-9.8841558585091
461661,643.0,741.0,121.0,28.498384935781
453172,545.0,2832.0,117.0,-6.67550075028593
461687,4150.0,203.0,121.0,22.1800628963104
511101,229.0,2026.0,127.0,-2.55877812474786
505065,682.0,249.0,169.0,44.4082942894535
391330,453.0,845.0,111.0,12.1011741950651
354665,341.0,748.0,107.0,52.0976790101626
350853,1904.0,267.0,106.0,-3.25421276910341
453106,926.0,2421.0,117.0,-12.7859665357942
499475,374.0,143.0,125.0,10.5847045880374
459563,1904.0,143.0,120.0,14.6780895394032
386331,4154.0,836.0,110.0,3.37385161875669
503018,2677.0,1330.0,126.0,42.1226956355234
384897,354.0,267.0,110.0,1.98716028036297
511774,562.0,3379.0,127.0,16.064808331217
475668,724.0,920.0,123.0,14.9792851140338
412534,3010.0,85.0,113.0,-12.333451966465
453961,4157.0,442.0,117.0,-22.7362249212674
461663,643.0,2875.0,121.0,15.1411688433267
387848,548.0,552.0,110.0,-3.54971792709145
439435,217.0,4153.0,116.0,-12.5732620344319
392222,4150.0,313.0,111.0,4.020787702936
493326,2913.0,545.0,183.0,2.37302208431383
348202,645.0,364.0,106.0,-13.4737803725675
450601,217.0,545.0,117.0,-7.09407978945505
365710,195.0,4159.0,108.0,23.6197567972687
464882,604.0,232.0,121.0,5.02306444923264
502351,920.0,1238.0,126.0,40.1551135035108
420615,341.0,1257.0,114.0,8.09722260178974
364049,3.0,364.0,108.0,-12.1862470193836
411078,554.0,267.0,113.0,1.69086333773555
452124,466.0,254.0,117.0,-13.6530433652138
363885,716.0,4156.0,108.0,-11.801814372011
362628,150.0,466.0,108.0,5.21499673474974
402224,574.0,438.0,112.0,41.7291976998416
499601,313.0,4149.0,125.0,9.36868930474925
429644,1871.0,438.0,115.0,-1.18267577316179
431707,482.0,254.0,115.0,29.5425153362738
458219,341.0,574.0,120.0,-7.20590455096346
490099,2349.0,1257.0,183.0,-12.4739058946885
505694,4150.0,574.0,169.0,22.267408922948
470139,220.0,928.0,122.0,-7.23554804659587
460328,31.0,724.0,120.0,-8.05244110736269
346916,574.0,1257.0,106.0,46.1167214899372
352691,229.0,232.0,107.0,-4.02264947890053
480538,147.0,217.0,124.0,8.58116934272655
520967,748.0,687.0,128.0,-14.3653849083105
467715,1909.0,1939.0,122.0,21.179402901765
412014,3379.0,920.0,113.0,-4.54127628456936
506757,2421.0,4151.0,169.0,61.2810954255273
493496,524.0,778.0,183.0,31.1525611772634
418412,229.0,523.0,114.0,-20.355983607915
509473,2913.0,2421.0,169.0,42.243629725555
466001,778.0,2426.0,121.0,52.3721504398544
439502,2310.0,150.0,116.0,6.65260364147005
506071,562.0,254.0,169.0,-14.0955678302785
351325,524.0,31.0,106.0,-0.0304370966691119
365924,1904.0,267.0,108.0,9.54527920337835
490702,2426.0,1238.0,183.0,2.62174438296435
512137,645.0,926.0,127.0,-3.38383932382043
395966,524.0,267.0,111.0,-7.91915109068449
456623,2349.0,4159.0,120.0,-10.7485655033024
512688,2451.0,4153.0,127.0,-12.9009508217954
419292,1871.0,2026.0,114.0,13.5760492522033
347522,150.0,548.0,106.0,-1.91834236636219
454624,748.0,1238.0,117.0,-7.31958173677856
453964,4157.0,1225.0,117.0,-18.0491983339859
356172,3379.0,540.0,107.0,26.7593354549211
505621,643.0,845.0,169.0,6.87194986309405
466395,674.0,442.0,121.0,-12.6639762489138
443507,313.0,3010.0,116.0,5.15532367675193
501251,1871.0,788.0,126.0,14.7330487788869
503490,482.0,2832.0,126.0,19.2381188186813
362138,249.0,741.0,108.0,1.10749350888759
466187,655.0,164.0,121.0,3.71074588533799
386371,604.0,4151.0,110.0,-2.78861683709111
475173,147.0,523.0,123.0,1.77668991502582
461986,217.0,4152.0,121.0,-11.5392874364835
467882,2310.0,482.0,122.0,-16.6457728460661
517393,3928.0,143.0,128.0,2.99516100956023
352497,540.0,249.0,107.0,65.7554195744168
519664,4154.0,3898.0,128.0,-9.01637773164201
418375,229.0,254.0,114.0,0.357749883869612
406992,374.0,821.0,112.0,-15.9598767083492
519949,195.0,143.0,128.0,-5.63168347297686
348921,3.0,4152.0,106.0,-6.57813104478064
493249,85.0,523.0,183.0,-3.54771046502389
509199,1904.0,232.0,169.0,-4.19424842512257
459055,604.0,540.0,120.0,40.1067832997922
459372,195.0,2832.0,120.0,6.36462005477155
444954,562.0,249.0,181.0,-5.04439064577202
356735,548.0,523.0,107.0,2.63252306619124
507967,247.0,748.0,169.0,20.4468754959379
465461,277.0,2421.0,121.0,52.1923336308552
512837,354.0,2421.0,127.0,34.0312754198707
401908,453.0,249.0,112.0,-18.8333429434128
463989,341.0,203.0,121.0,-8.50449873023634
479529,1871.0,4150.0,124.0,40.8994100968516
349538,341.0,2875.0,106.0,17.1698767279566
365334,4154.0,267.0,108.0,0.940280345907687
471045,4155.0,267.0,122.0,0.433120363041612
349486,341.0,4149.0,106.0,0.193062866035342
446680,920.0,1225.0,181.0,17.0530662068403
412040,3379.0,548.0,113.0,-5.7976239275596
489878,562.0,2088.0,183.0,20.2129978373761
500428,229.0,836.0,126.0,-6.16522430959309
402033,467.0,4158.0,112.0,1.03015749525834
483220,467.0,1225.0,182.0,-15.2807548900186
353617,4152.0,2088.0,107.0,7.59728629967314
472737,574.0,523.0,123.0,-11.7944847686625
457441,716.0,552.0,120.0,-6.07374616184302
510970,540.0,277.0,127.0,35.57803882415
385602,341.0,545.0,110.0,5.93046866585567
500185,203.0,267.0,126.0,-13.6230357348237
461125,682.0,4156.0,121.0,-5.54077686343226
484999,1330.0,4156.0,182.0,-6.36310880066378
418049,249.0,1238.0,114.0,2.15975338346257
464620,926.0,1225.0,121.0,-3.24699304883884
475448,247.0,442.0,123.0,-6.37346965164808
515728,674.0,2088.0,127.0,23.1787243600843
386317,4154.0,482.0,110.0,18.0949098241647
516735,4150.0,3.0,128.0,-7.05671815848302
502105,561.0,687.0,126.0,19.421555905682
465708,2913.0,2875.0,121.0,-9.38830893607133
418353,4149.0,4157.0,114.0,4.4450768025304
448856,778.0,674.0,181.0,2.05985578473113
490764,419.0,4149.0,183.0,-1.99915989090258
495047,150.0,249.0,125.0,-15.248540883471
445305,765.0,552.0,181.0,-8.67431111647171
346855,682.0,523.0,106.0,-1.09931683484671
431672,554.0,482.0,115.0,52.2874582780012
486076,920.0,4151.0,182.0,30.2334126530974
453454,554.0,561.0,117.0,7.75669719264145
448851,778.0,836.0,181.0,-5.0286204750596
391835,203.0,267.0,111.0,-2.59687530153519
350400,554.0,249.0,106.0,-2.63277294285588
391358,453.0,928.0,111.0,14.272216374691
451177,645.0,4158.0,117.0,-8.84961932947203
521018,374.0,442.0,128.0,-10.278213885931
447089,724.0,4149.0,181.0,4.15218982750538
488422,374.0,4158.0,182.0,9.91550132017417
420352,147.0,643.0,114.0,42.414456718111
465202,741.0,2426.0,121.0,16.2363884519067
408825,645.0,765.0,113.0,-15.2276680954346
508134,724.0,2677.0,169.0,28.7926701342286
403180,562.0,3.0,112.0,-10.9307544524639
438962,4148.0,249.0,116.0,-9.16505782927999
355809,1939.0,2026.0,107.0,3.01394616832098
465645,2913.0,4148.0,121.0,5.07335306271045
460262,778.0,548.0,120.0,0.504861087992342
469011,687.0,2026.0,122.0,1.29930655719584
441572,724.0,4157.0,116.0,18.5684931499867
428845,4150.0,3010.0,115.0,25.0197724591245
408479,562.0,3100.0,113.0,15.4688434920138
479492,645.0,523.0,124.0,-22.3849471541413
490046,2349.0,821.0,183.0,-10.9560653735479
432919,374.0,2026.0,115.0,26.3541749739069
519346,281.0,3379.0,128.0,36.4739984056498
478954,217.0,85.0,124.0,17.6666816403791
440762,3.0,2875.0,116.0,4.27957300181395
385936,281.0,249.0,110.0,7.01269898470079
518979,247.0,765.0,128.0,-3.18762405451056
350500,482.0,928.0,106.0,20.8531206071303
444836,217.0,482.0,181.0,-6.82604789630165
419051,2349.0,2619.0,114.0,0.841740502239068
507703,920.0,4159.0,169.0,15.083005846476
366742,748.0,2088.0,108.0,-4.77729582199634
513691,484.0,267.0,127.0,92.7365734053029
385204,466.0,254.0,110.0,26.7811807037042
519428,2677.0,716.0,128.0,13.3537258811356
468580,2400.0,4153.0,122.0,-11.0382906030482
392407,217.0,232.0,111.0,8.59619523565741
461246,788.0,203.0,121.0,-9.94832610633668
346694,467.0,267.0,106.0,-14.3330026163121
517535,645.0,4149.0,128.0,-0.351181840034489
520063,741.0,1257.0,128.0,22.7357345304753
485451,716.0,926.0,182.0,-11.8239011574646
468227,3928.0,4157.0,122.0,8.01174215194849
407165,3010.0,364.0,112.0,25.5656173434991
489782,217.0,4159.0,183.0,16.3707054908571
428163,845.0,1939.0,115.0,14.0876763844879
497280,341.0,267.0,125.0,-12.3884277378639
446517,2555.0,687.0,181.0,-12.0962931526838
471040,4155.0,3100.0,122.0,-4.55216193395571
347860,161.0,249.0,106.0,0.417559380104131
459326,195.0,467.0,120.0,2.72533721589576
511725,562.0,2424.0,127.0,34.8899103290586
462353,2349.0,2677.0,121.0,8.48444850011751
497668,281.0,354.0,125.0,-10.074027186411
492323,545.0,482.0,183.0,6.76048976825853
514666,4156.0,4153.0,127.0,-12.5671042691976
469457,2555.0,254.0,122.0,19.6405402110191
391948,4148.0,920.0,111.0,-7.59386640209639
464455,281.0,523.0,121.0,-22.2075409906423
383669,217.0,466.0,110.0,41.7996584510616
347118,540.0,220.0,106.0,-4.40049074419829
395744,85.0,552.0,111.0,-16.8420079592932
503137,545.0,3100.0,126.0,0.663992605080153
