,drug_row,drug_col,cell_line_name,synergy_zip
363017,161.0,920.0,108.0,10.7474583968438
458927,545.0,836.0,120.0,19.5790629832658
384234,645.0,4158.0,110.0,21.243400762501
347938,2349.0,442.0,106.0,-11.7591127542412
418146,788.0,1939.0,114.0,4.38115218748855
495152,821.0,1939.0,125.0,11.7123031064591
488255,655.0,466.0,182.0,-12.6809045182062
420471,920.0,3898.0,114.0,32.3140938004562
484829,645.0,482.0,182.0,18.64073947247
513518,341.0,778.0,127.0,2.30388497667423
487122,554.0,655.0,182.0,-12.4176209654804
412073,778.0,220.0,113.0,-11.1765735846901
419330,1871.0,354.0,114.0,49.6176591163846
382683,467.0,741.0,110.0,-0.0657877919662999
468573,2400.0,1330.0,122.0,1.69900597310721
468653,601.0,143.0,122.0,11.1295338543278
474165,2400.0,2426.0,123.0,16.1757119109648
505812,821.0,467.0,169.0,16.6955949287442
365999,277.0,4153.0,108.0,30.0185559491687
488594,548.0,2426.0,182.0,2.40759224929347
488904,682.0,4151.0,183.0,7.93186544462594
476556,741.0,354.0,123.0,38.9069375881365
396535,313.0,482.0,111.0,17.8744719469986
366839,374.0,341.0,108.0,18.8731050774017
470830,482.0,4158.0,122.0,-14.671523125955
444925,2310.0,523.0,181.0,-1.41175523796409
363425,1871.0,482.0,108.0,-19.9842882248221
450539,1909.0,548.0,117.0,25.6812119680037
429942,4153.0,928.0,115.0,32.8524186793153
470581,4154.0,3379.0,122.0,-3.02327941329901
440464,2451.0,2424.0,116.0,49.7219829745308
383708,2310.0,845.0,110.0,-4.10806936386173
467704,1909.0,545.0,122.0,7.08553468957931
383159,4148.0,545.0,110.0,-2.1269722790404
515062,2913.0,3898.0,127.0,46.8294588251079
347686,2310.0,574.0,106.0,25.8491631183879
438452,453.0,482.0,116.0,-0.51024396718152
496610,164.0,821.0,125.0,-8.1961858127889
507484,2555.0,574.0,169.0,3.08282185586983
485814,561.0,2424.0,182.0,-4.42428877992194
513286,147.0,1904.0,127.0,-13.7923572551459
395798,2913.0,645.0,111.0,4.76133781828868
454814,313.0,354.0,117.0,-6.59595885686663
478021,453.0,4158.0,124.0,-7.32979423733134
484715,765.0,4149.0,182.0,0.860269076776769
475161,147.0,364.0,123.0,18.4226341033953
429382,2349.0,655.0,115.0,2.68772162208062
486012,147.0,354.0,182.0,-9.99740208735398
461303,788.0,1939.0,121.0,68.2328110064558
475823,281.0,4158.0,123.0,5.32278115850659
476452,195.0,574.0,123.0,10.1967142190432
364274,2555.0,788.0,108.0,14.5764532588474
462618,1871.0,1238.0,121.0,65.3371093989722
385973,281.0,354.0,110.0,38.4148963871057
354388,147.0,143.0,107.0,-12.9281259477373
420077,3214.0,249.0,114.0,14.9852517634008
364632,341.0,2875.0,108.0,-8.43154458624822
497923,545.0,482.0,125.0,-10.3659600972776
447247,281.0,552.0,181.0,-3.10995595715227
507324,3214.0,561.0,169.0,-20.7985914437157
500502,150.0,249.0,126.0,-2.27055248359425
428409,788.0,232.0,115.0,-0.127144713866516
500582,821.0,354.0,126.0,-19.9973515206989
514827,277.0,220.0,127.0,5.97176133872866
516307,249.0,4152.0,128.0,-10.4686119933873
402303,788.0,4150.0,112.0,-17.1488507659973
395443,4155.0,548.0,111.0,-0.0723552567318253
349471,2619.0,313.0,106.0,-8.12011543270835
457749,3214.0,364.0,120.0,-6.09186623126819
469800,341.0,3.0,122.0,-16.8359321339101
512983,3214.0,920.0,127.0,-13.9083643606076
510025,655.0,778.0,169.0,-4.22825671287512
446668,920.0,254.0,181.0,8.83136391173726
448766,3379.0,1225.0,181.0,6.11870404958441
462325,2349.0,419.0,121.0,-0.319801627986024
456498,161.0,267.0,120.0,-15.4956482384152
418246,540.0,3010.0,114.0,43.2967899255713
464951,554.0,601.0,121.0,-9.12800745786225
444493,643.0,778.0,181.0,1.97096517506769
492536,604.0,85.0,183.0,16.319303627256
431215,232.0,523.0,115.0,-1.34812165560485
474089,1330.0,765.0,123.0,1.12276038689263
349883,281.0,4150.0,106.0,-20.2743620870038
393147,2421.0,1225.0,111.0,23.1936665076022
418565,150.0,2088.0,114.0,-16.3976639446234
348038,3928.0,2400.0,106.0,10.7059785565271
479898,4153.0,3100.0,124.0,41.0327311214688
459886,2913.0,4151.0,120.0,-8.42771101504651
497743,232.0,552.0,125.0,-13.4971632967497
488406,374.0,2832.0,182.0,14.6439012772965
467835,2310.0,4149.0,122.0,-15.3061618925057
411688,85.0,2832.0,113.0,-9.46914068074563
350150,545.0,438.0,106.0,18.3531460672532
509971,655.0,645.0,169.0,12.1504425925066
515487,655.0,2088.0,127.0,53.5721426536148
459236,554.0,374.0,120.0,-13.5435973873153
486838,1257.0,4158.0,182.0,-11.9209636768514
421784,277.0,561.0,114.0,3.08018576779754
485056,2400.0,267.0,182.0,-1.19950772758777
429898,2421.0,4158.0,115.0,-14.7298195249249
451980,3214.0,821.0,117.0,13.4812774518392
472009,748.0,143.0,122.0,36.2679726210393
348836,164.0,143.0,106.0,21.4039362592665
387742,313.0,438.0,110.0,-13.3154388296418
514113,4154.0,2426.0,127.0,6.16577571136795
355364,554.0,821.0,107.0,-5.57236266169344
496522,687.0,438.0,125.0,-8.60782843219528
508114,724.0,438.0,169.0,33.5911480106898
508217,281.0,2310.0,169.0,10.8213486314452
421601,4155.0,482.0,114.0,-12.9787861006876
439713,161.0,313.0,116.0,-5.16081709622996
387544,655.0,4149.0,110.0,5.61118841881412
510993,4148.0,4149.0,127.0,1.90118018088838
405284,281.0,523.0,112.0,15.0382459058841
432494,524.0,2677.0,115.0,-8.76420667635617
355998,2913.0,2875.0,107.0,-7.94303879613026
418163,1238.0,2832.0,114.0,4.71359460495349
363235,765.0,354.0,108.0,-10.2590625980708
460068,524.0,2677.0,120.0,8.56302307454064
428448,203.0,4152.0,115.0,10.1040028988575
516843,821.0,2421.0,128.0,11.8968233478324
420764,281.0,845.0,114.0,17.7839679264581
465333,4156.0,4159.0,121.0,19.0036754984113
498068,604.0,254.0,125.0,-18.0834737676612
478820,821.0,249.0,124.0,-8.23740724530699
501178,645.0,150.0,126.0,-14.1844140047267
471402,85.0,277.0,122.0,-0.643616291509785
462584,645.0,1257.0,121.0,0.873577224575925
475700,724.0,3898.0,123.0,-11.1914323643519
513821,281.0,4155.0,127.0,-11.0591565582997
458963,4154.0,4150.0,120.0,-6.18925656060539
479076,562.0,645.0,124.0,-18.2654846566115
514784,2875.0,3100.0,127.0,-6.08507295828261
407954,229.0,821.0,113.0,-31.3914003403279
454238,524.0,545.0,117.0,-17.1812019690225
444436,643.0,203.0,181.0,2.68940185560755
450549,254.0,1257.0,117.0,-18.9104261120886
485229,2426.0,674.0,182.0,2.38355672960143
506877,419.0,354.0,169.0,-9.21315926825482
449557,467.0,926.0,117.0,-9.67200121074022
460914,453.0,674.0,121.0,26.1373616326182
511726,562.0,2426.0,127.0,18.1231302486814
504416,655.0,2088.0,126.0,4.23625703601566
451034,3928.0,3898.0,117.0,14.1336052100146
460019,524.0,254.0,120.0,-11.5228360603032
492439,4154.0,3379.0,183.0,9.62153686787947
365355,4154.0,277.0,108.0,19.5754740004921
420437,920.0,4149.0,114.0,4.3511992480067
519361,232.0,254.0,128.0,2.06982216838219
495741,3928.0,836.0,125.0,-6.68035428216523
441181,2619.0,438.0,116.0,47.7588863474388
393839,466.0,482.0,111.0,17.4955472835821
402136,682.0,2400.0,112.0,-14.4418643813636
481001,281.0,249.0,124.0,-6.15873634294145
490914,2451.0,3010.0,183.0,-10.1945163397744
510508,467.0,143.0,127.0,-2.29100575084499
489506,150.0,928.0,183.0,20.6144937112711
493499,524.0,748.0,183.0,39.6734162220079
446977,247.0,548.0,181.0,1.92762092700337
514190,604.0,150.0,127.0,-12.4113249232126
498508,4155.0,2875.0,125.0,10.4532912561919
478686,643.0,4157.0,124.0,18.1442706544598
505673,643.0,2875.0,169.0,-14.1592646810662
346684,467.0,2421.0,106.0,10.2247195241893
385118,3214.0,4156.0,110.0,-3.6832514053926
408726,3928.0,267.0,113.0,5.99990721977201
365657,195.0,150.0,108.0,4.93562541586403
476449,195.0,467.0,123.0,-5.0213635481621
346645,453.0,3898.0,106.0,8.56023791389492
515164,524.0,687.0,127.0,38.9750485799612
444136,788.0,3010.0,181.0,-9.27699124376101
448509,2913.0,267.0,181.0,-5.59014395302888
518255,164.0,765.0,128.0,18.1744815416675
506471,645.0,1330.0,169.0,15.9361810721615
408198,150.0,3010.0,113.0,-10.3684440834945
450363,150.0,267.0,117.0,5.72223198858601
402678,643.0,561.0,112.0,-25.0435683565706
392537,562.0,150.0,111.0,8.2713361796352
490366,1871.0,821.0,183.0,6.08004078253139
387410,778.0,920.0,110.0,37.5227369516823
512848,354.0,1257.0,127.0,9.13902673692553
467353,229.0,267.0,122.0,-9.68739351878259
355163,1257.0,2832.0,107.0,18.4832242831344
513196,2555.0,1939.0,127.0,28.5930697916138
514220,604.0,552.0,127.0,-12.3302219932067
420037,3.0,687.0,114.0,20.0482184719611
432325,2913.0,4152.0,115.0,-10.4366778397688
432657,778.0,561.0,115.0,0.653782562545212
461889,1909.0,161.0,121.0,39.9124488721014
439658,161.0,467.0,116.0,-21.4338348238802
348331,1871.0,548.0,106.0,-7.34936030832341
395390,4155.0,4151.0,111.0,-1.13072967013466
518218,438.0,2088.0,128.0,4.08004874282215
386980,1939.0,267.0,110.0,-5.40622244951779
355197,4154.0,4153.0,107.0,17.0548957794686
410884,4154.0,267.0,113.0,-13.2926617851587
420914,2677.0,2310.0,114.0,-8.84866276782425
458925,545.0,85.0,120.0,21.5977990075717
481318,1257.0,2832.0,124.0,-12.3846754171648
443381,374.0,928.0,116.0,-17.3220619626283
478982,2310.0,4148.0,124.0,0.961648809220382
493617,778.0,4149.0,183.0,4.68840938228694
366522,778.0,354.0,108.0,38.6675673518367
475160,147.0,247.0,123.0,29.8654281057036
483686,4148.0,643.0,182.0,-1.37766911639837
350512,482.0,267.0,106.0,-7.62127059734247
361891,467.0,3898.0,108.0,18.3689095697812
442525,2875.0,1238.0,116.0,-8.41733044516064
474930,561.0,2026.0,123.0,-0.615556553151526
469609,147.0,778.0,122.0,8.92786795783734
362112,249.0,4149.0,108.0,-4.21164084573966
478623,4149.0,4158.0,124.0,-4.52796126164296
490729,4153.0,2026.0,183.0,8.26109317161278
403031,217.0,482.0,112.0,-10.9844328926974
505854,821.0,1257.0,169.0,5.86486331868128
493381,836.0,438.0,183.0,-11.6791270954561
432028,1904.0,442.0,115.0,-16.3530224399955
348372,1330.0,484.0,106.0,54.3662965499499
521216,548.0,2088.0,128.0,-1.50062834979587
444035,249.0,438.0,181.0,-7.3581216153913
503131,545.0,687.0,126.0,-8.27993870629394
508080,724.0,1238.0,169.0,7.11301720938063
350539,523.0,601.0,106.0,17.6571183345521
462228,161.0,1238.0,121.0,29.1604541291098
363530,4152.0,1225.0,108.0,13.7755140962458
469353,561.0,4149.0,122.0,3.99133173481292
477224,524.0,313.0,123.0,5.19270323589259
459772,1939.0,4156.0,120.0,-7.69671699270444
492599,554.0,3214.0,183.0,70.042277800054
520895,655.0,4153.0,128.0,4.58453939003185
429236,161.0,249.0,115.0,9.32766462178279
491164,3.0,3100.0,183.0,45.8809902805687
445182,2349.0,195.0,181.0,-4.11196710215669
469450,2555.0,4148.0,122.0,13.7919724261891
460777,548.0,482.0,120.0,-3.88831653463244
440594,687.0,3898.0,116.0,23.6491076326957
386339,4154.0,3010.0,110.0,-0.405289919503303
364374,147.0,601.0,108.0,9.04143607464771
477383,778.0,674.0,123.0,-5.55789380297201
460337,31.0,4154.0,120.0,-2.34741726059951
351736,374.0,1238.0,106.0,-11.5955230105948
440339,4153.0,1257.0,116.0,-18.9144561590218
461702,4150.0,716.0,121.0,11.2372651084074
454567,655.0,4153.0,117.0,-11.8108579047127
393688,3214.0,4153.0,111.0,7.11401008658822
393915,2555.0,4156.0,111.0,-14.3801998352133
453536,482.0,4158.0,117.0,-0.209297248057575
431586,604.0,4156.0,115.0,-12.1732763038909
429999,419.0,354.0,115.0,-2.14278061963916
480280,3214.0,687.0,124.0,-12.3765082085538
471815,778.0,548.0,122.0,42.3741401917872
503006,2677.0,229.0,126.0,-16.3106596460141
512804,687.0,267.0,127.0,7.81732817837844
404674,147.0,741.0,112.0,-15.6293239489421
405036,484.0,249.0,112.0,-4.64861883718132
449408,143.0,1257.0,117.0,-18.1551484193572
384830,716.0,836.0,110.0,-2.11527036380513
407960,229.0,765.0,113.0,-15.3042208425116
476664,4156.0,4153.0,123.0,-7.56373194393736
431036,484.0,3100.0,115.0,49.8976695303001
484780,645.0,229.0,182.0,3.61640121899156
502845,220.0,4153.0,126.0,-0.953994827734707
458984,4154.0,4153.0,120.0,8.9636527560279
354853,724.0,354.0,107.0,-3.68152692617498
450380,150.0,836.0,117.0,29.9087832202217
418437,643.0,467.0,114.0,24.9594885404573
404387,3214.0,220.0,112.0,1.96775043828305
407090,313.0,4152.0,112.0,9.20178831975473
447629,4154.0,674.0,181.0,-8.58007260034043
438733,574.0,926.0,116.0,-11.1348520831475
421326,554.0,926.0,114.0,27.0351951276113
351918,3010.0,561.0,106.0,-0.0187532084681088
505672,643.0,4156.0,169.0,7.77655830635996
481179,2677.0,267.0,124.0,-13.306469391751
478454,203.0,3898.0,124.0,-13.3228495561373
407139,3010.0,203.0,112.0,-6.03706448898797
447123,724.0,3.0,181.0,-9.48058190529372
490374,1871.0,3928.0,183.0,7.10697774631852
410110,2619.0,1939.0,113.0,-2.68622021458188
491543,147.0,482.0,183.0,5.15998656608213
362764,1909.0,2555.0,108.0,-14.1830244290226
348150,645.0,143.0,106.0,-15.0926368504284
383135,4148.0,2424.0,110.0,-9.30013997163117
346740,845.0,716.0,106.0,11.0784850103738
496767,3214.0,3.0,125.0,3.55543486616746
362730,1909.0,4148.0,108.0,-19.2972168843575
516114,845.0,552.0,128.0,14.1202229287224
443891,682.0,161.0,181.0,-6.15253431373103
472156,4159.0,1238.0,122.0,42.9408769866729
498455,4155.0,249.0,125.0,2.03908034750743
474655,354.0,438.0,123.0,-10.9935506935881
365406,604.0,4152.0,108.0,10.986723012942
406208,2875.0,442.0,112.0,-15.3450763589022
364375,147.0,928.0,108.0,6.21720022424708
460074,524.0,604.0,120.0,0.242345756044492
408914,1871.0,928.0,113.0,-11.5791274742399
503266,4154.0,374.0,126.0,8.78408505149445
479071,562.0,2310.0,124.0,-3.97209311945062
511715,562.0,3928.0,127.0,6.57518937779254
445300,765.0,4153.0,181.0,-7.92293157271986
515607,748.0,482.0,127.0,-10.9180718118245
432981,374.0,482.0,115.0,61.1271760916185
452679,364.0,741.0,117.0,1.80156916920907
456787,645.0,765.0,120.0,8.12418296486047
410701,2677.0,1257.0,113.0,-1.23358229610447
365353,4154.0,1904.0,108.0,22.3735145573307
487462,1904.0,341.0,182.0,16.9837062666723
396302,655.0,523.0,111.0,41.6746394167657
450117,4149.0,3898.0,117.0,11.3612321568654
494237,453.0,2310.0,125.0,16.9161514907445
519550,545.0,1257.0,128.0,-10.9903341994213
512107,645.0,2400.0,127.0,-9.38008152717935
473984,4151.0,1257.0,123.0,-0.733586584110387
365085,232.0,4156.0,108.0,-12.1465577932599
507422,561.0,4156.0,169.0,0.724252577207992
519758,604.0,2875.0,128.0,-11.1050574871741
454915,548.0,442.0,117.0,-19.7248470333062
456549,2349.0,562.0,120.0,-2.54736339705158
502543,341.0,4157.0,126.0,6.69002590676597
501934,3.0,249.0,126.0,2.73685057808854
457264,419.0,4148.0,120.0,-9.36600110013056
462673,1871.0,232.0,121.0,64.9222745223754
478048,2026.0,674.0,124.0,31.8947970471965
462097,2310.0,484.0,121.0,-17.7723474035966
511866,2349.0,1909.0,127.0,46.041440704393
393273,419.0,920.0,111.0,-10.8941403900538
444878,2310.0,229.0,181.0,14.9466460127122
410338,484.0,4150.0,113.0,-18.0367769894469
479260,2349.0,364.0,124.0,45.9800085747556
499438,748.0,928.0,125.0,24.2747488933294
395676,1939.0,220.0,111.0,-10.4987013958188
447826,554.0,655.0,181.0,-0.420374789263337
362324,4148.0,466.0,108.0,-14.5248944787315
488530,3010.0,254.0,182.0,1.2090905755307
391993,4149.0,2424.0,111.0,-13.5786825455154
430026,419.0,554.0,115.0,41.4601436996469
478132,845.0,484.0,124.0,2.35117770500512
411547,277.0,438.0,113.0,-8.85063273386034
418699,217.0,203.0,114.0,16.7175879005334
412441,313.0,254.0,113.0,-3.88568884170933
432414,836.0,267.0,115.0,43.3544716058774
487965,3898.0,2832.0,182.0,7.50196856471769
497052,147.0,2555.0,125.0,-17.9352188185207
515844,3010.0,2875.0,127.0,-19.4969184995423
490223,765.0,687.0,183.0,-10.3255757581698
465617,85.0,1257.0,121.0,32.4704075863439
350411,554.0,821.0,106.0,-10.1470902873129
494847,229.0,150.0,125.0,-11.3762222557022
352669,229.0,601.0,107.0,6.06600063594798
402478,4148.0,4152.0,112.0,-2.75353106997614
443599,548.0,523.0,116.0,-14.8794849850101
513615,247.0,4159.0,127.0,43.7703132820148
462070,2310.0,1330.0,121.0,-28.5526444310246
356234,778.0,601.0,107.0,38.4441445672879
440285,2421.0,4157.0,116.0,9.40109587180521
351305,524.0,482.0,106.0,-14.6247546309503
506189,161.0,523.0,169.0,-3.10821546423218
492185,281.0,277.0,183.0,75.435736022129
480178,164.0,4158.0,124.0,4.71758192622042
446562,2555.0,548.0,181.0,-11.4181673929391
348960,3.0,748.0,106.0,6.2958292772706
500833,562.0,561.0,126.0,15.333994581388
446669,920.0,442.0,181.0,-1.71378520708228
500169,203.0,1238.0,126.0,11.3284767261976
402482,4148.0,2424.0,112.0,3.20097890279572
385988,281.0,267.0,110.0,23.0838118736186
487956,3898.0,4153.0,182.0,-9.0309267556351
411884,524.0,438.0,113.0,-13.3354002485236
520080,4155.0,4149.0,128.0,-6.4556608405208
514901,1939.0,836.0,127.0,42.1897260213317
429471,765.0,442.0,115.0,-11.7135356544379
466919,682.0,374.0,122.0,-6.72284992462899
443047,3379.0,741.0,116.0,-11.0989972532219
497024,147.0,161.0,125.0,-7.08525156567146
496103,2400.0,926.0,125.0,-4.70573779178783
429881,2421.0,254.0,115.0,16.4596659222525
456553,2349.0,4151.0,120.0,-1.65150564431266
498318,523.0,2875.0,125.0,-10.52903498633
515744,313.0,574.0,127.0,-15.7246185955537
349501,341.0,4152.0,106.0,2.17716778029416
347158,4148.0,217.0,106.0,42.0256536263818
512885,3.0,4149.0,127.0,25.9633714326891
505619,643.0,2026.0,169.0,6.53166766022431
407931,4149.0,741.0,113.0,-3.79714551169495
451885,164.0,482.0,117.0,-9.81376833537972
394895,4154.0,150.0,111.0,20.0363757102924
457088,4152.0,254.0,120.0,-7.61433621602031
450242,643.0,232.0,117.0,21.1712897140881
461677,643.0,313.0,121.0,52.4403770318213
366861,374.0,1939.0,108.0,22.4100730716533
473085,229.0,467.0,123.0,-4.93648851433456
352631,4149.0,3100.0,107.0,34.7912090475804
420709,484.0,466.0,114.0,14.2717828872575
444370,229.0,765.0,181.0,1.13799115538551
420840,281.0,85.0,114.0,0.482586088105639
417947,682.0,164.0,114.0,40.665052125387
348091,765.0,143.0,106.0,12.3177213334157
438969,4148.0,4150.0,116.0,-16.155527736989
510560,845.0,4150.0,127.0,4.07517025134554
410378,484.0,4157.0,113.0,-4.16340117549261
519359,232.0,203.0,128.0,-19.546206466213
347905,161.0,85.0,106.0,13.2648811461342
457625,164.0,4157.0,120.0,-5.68545617458948
487370,4155.0,674.0,182.0,10.0839351728219
353402,645.0,643.0,107.0,42.2955066077
440534,716.0,267.0,116.0,-11.7051177053185
457795,3100.0,2832.0,120.0,-9.77794953467868
456961,1330.0,442.0,120.0,-1.58667950001158
451324,1330.0,920.0,117.0,8.68637245701914
350012,2677.0,788.0,106.0,5.36615127059594
453734,4155.0,4153.0,117.0,-19.1768674487294
507222,3.0,2026.0,169.0,-8.13209603708427
491607,920.0,523.0,183.0,-6.32680146283377
518767,920.0,1257.0,128.0,4.95909597523273
355881,4157.0,4158.0,107.0,11.5298807634786
363365,1871.0,788.0,108.0,12.1186902525804
503956,1939.0,674.0,126.0,-12.3774766723771
456626,2349.0,3010.0,120.0,0.321040322515098
364546,2619.0,482.0,108.0,-6.15136744710874
412003,3379.0,716.0,113.0,-3.32077401044033
441631,281.0,821.0,116.0,46.8029867313007
450450,821.0,748.0,117.0,40.4273923120129
509457,2913.0,150.0,169.0,11.53079353967
348473,4152.0,4151.0,106.0,-14.3117318774518
386116,2677.0,364.0,110.0,36.841949594607
364994,281.0,4153.0,108.0,2.36962337586453
479554,1871.0,1225.0,124.0,54.0542241127574
486969,604.0,601.0,182.0,1.82509735033431
484592,2349.0,267.0,182.0,-12.2083929192269
470361,2677.0,523.0,122.0,5.22889216880743
446884,267.0,2424.0,181.0,-5.05107061647677
468782,4153.0,267.0,122.0,4.11354858592317
350139,545.0,601.0,106.0,13.102705259519
441949,4154.0,4149.0,116.0,5.71120108546136
395688,1939.0,4157.0,111.0,-8.38887530706419
499950,682.0,3100.0,126.0,2.16448119068694
429328,2349.0,4153.0,115.0,25.0625107556804
384720,419.0,374.0,110.0,-12.8667967968803
459695,277.0,438.0,120.0,42.5085600324509
511064,4149.0,1238.0,127.0,23.8781837264856
354299,466.0,220.0,107.0,22.9095810717906
384627,419.0,453.0,110.0,18.7047254517717
473055,4149.0,2421.0,123.0,4.33273502505088
430881,2619.0,674.0,115.0,-5.21914922184152
478744,4150.0,2875.0,124.0,-13.2443404625137
428594,4148.0,4158.0,115.0,-12.9311003813721
489431,4150.0,467.0,183.0,13.2313976618261
503608,195.0,548.0,126.0,-10.3128302288585
518693,147.0,267.0,128.0,10.6928903670506
494160,548.0,687.0,183.0,-9.95021784149771
478203,682.0,438.0,124.0,-9.6864991111822
458035,147.0,247.0,120.0,13.2130395630465
495874,645.0,741.0,125.0,9.6708160644993
477840,3010.0,364.0,123.0,-8.13663314701363
520957,748.0,765.0,128.0,-13.1577307120385
459647,1904.0,3010.0,120.0,2.77062732781596
462151,562.0,161.0,121.0,-7.56804976404421
408664,2349.0,4156.0,113.0,-11.5397057206598
453344,604.0,716.0,117.0,-13.1177183146711
440864,3100.0,442.0,116.0,-11.6333849659372
492735,195.0,1238.0,183.0,-1.61896884157226
355527,195.0,4153.0,107.0,29.4047161761025
366970,3010.0,254.0,108.0,-19.724463155247
463109,419.0,748.0,121.0,5.50697067724037
516283,574.0,926.0,128.0,43.8893590051491
468790,4153.0,674.0,122.0,4.17000780814302
443120,31.0,845.0,116.0,6.44641937319175
459620,1904.0,2677.0,120.0,9.43730463095043
443438,374.0,548.0,116.0,-10.9592429283246
451425,928.0,1225.0,117.0,-19.8432422187953
382733,845.0,484.0,110.0,6.45955555398974
492115,281.0,540.0,183.0,28.4846814654229
474071,645.0,3010.0,123.0,-12.2213279269359
487713,2913.0,1238.0,182.0,-5.44712683099058
459012,4154.0,545.0,120.0,36.9558872512078
394971,4154.0,548.0,111.0,-7.61364034534694
460073,524.0,4154.0,120.0,-5.05204273585182
348339,1330.0,203.0,106.0,17.0308824379527
383502,821.0,552.0,110.0,6.58352372959994
482577,778.0,364.0,124.0,31.1919965662899
504710,3010.0,203.0,126.0,-22.4316796995271
394673,232.0,364.0,111.0,16.2095556670299
383363,4150.0,2088.0,110.0,2.89271816852356
495899,1871.0,574.0,125.0,24.0159780261008
507585,147.0,3928.0,169.0,21.6237237252785
463344,164.0,254.0,121.0,-11.9042802811085
431247,2677.0,2310.0,115.0,-4.57256946888548
355365,554.0,254.0,107.0,-12.2043658728184
428976,254.0,267.0,115.0,16.9504784754828
513210,2555.0,548.0,127.0,8.62173327807294
453169,545.0,484.0,117.0,-4.62669333438307
474855,3214.0,4153.0,123.0,-13.282568113285
431119,281.0,4151.0,115.0,-6.97142517220434
402132,682.0,4151.0,112.0,-7.16706759915151
403704,2400.0,1330.0,112.0,-0.699648042620323
466419,313.0,4152.0,121.0,7.50863235706399
450417,821.0,354.0,117.0,9.3701808671029
354243,561.0,4151.0,107.0,-10.7730418265961
418157,788.0,674.0,114.0,-18.8741429198882
482777,655.0,748.0,124.0,6.33886413855772
448079,4155.0,552.0,181.0,1.10722557204433
517871,2421.0,4157.0,128.0,-15.6485633432559
448625,524.0,1871.0,181.0,1.98729143615665
356146,524.0,374.0,107.0,4.67218522083645
494452,682.0,643.0,125.0,-8.95850691178783
454828,313.0,926.0,117.0,-7.89027981543895
463057,419.0,1225.0,121.0,-11.1699583324518
515538,655.0,220.0,127.0,-7.0677681540296
352158,845.0,467.0,107.0,21.376347755961
477070,2913.0,374.0,123.0,15.2457504289132
391334,453.0,788.0,111.0,-2.65025080746059
382618,453.0,4156.0,110.0,27.9583190151753
441767,2677.0,217.0,116.0,-1.27647703537186
474974,466.0,143.0,123.0,-17.8520255884511
404706,920.0,4151.0,112.0,2.51486248649417
405253,281.0,1225.0,112.0,5.11762280521352
495237,1909.0,85.0,125.0,14.2658161673962
418986,161.0,4158.0,114.0,3.60860096572028
362019,682.0,247.0,108.0,17.3679211304938
517066,2310.0,574.0,128.0,56.667374993023
361995,682.0,928.0,108.0,16.2408905817936
514021,545.0,2424.0,127.0,11.498894882874
486675,2677.0,601.0,182.0,-16.8362253731452
387370,3379.0,4157.0,110.0,-12.1180052375788
510746,574.0,466.0,127.0,-13.4853550172623
505594,229.0,482.0,169.0,10.8318613592707
495202,1909.0,687.0,125.0,-5.71066400594368
431357,545.0,1330.0,115.0,25.0799331708029
479384,765.0,601.0,124.0,-10.9679317507661
440154,2400.0,920.0,116.0,-16.0675194667881
500252,4148.0,143.0,126.0,-13.5777423895565
392701,2349.0,4151.0,111.0,-15.7881824856121
384033,3928.0,2026.0,110.0,24.5333929379935
503059,2677.0,1939.0,126.0,-13.2643921483429
502829,724.0,655.0,126.0,-3.27925798310881
491444,2555.0,364.0,183.0,5.49079640105866
462622,1871.0,4149.0,121.0,83.6680034819555
442333,4155.0,2026.0,116.0,-18.5511114881135
487496,2875.0,2026.0,182.0,47.3409867518869
411311,741.0,3898.0,113.0,0.320937141980725
386768,4155.0,552.0,110.0,-2.76385494439035
492680,482.0,741.0,183.0,11.3973780273716
404275,164.0,674.0,112.0,2.06324528985313
486118,341.0,574.0,182.0,34.2312355193809
466117,31.0,195.0,121.0,-10.0990212897751
365682,195.0,466.0,108.0,22.6484125664806
466168,655.0,765.0,121.0,10.0972912379656
351433,3379.0,548.0,106.0,-12.5724213693577
363069,2349.0,161.0,108.0,-4.52581193308047
463473,3214.0,4150.0,121.0,-3.20662808327303
385960,281.0,1330.0,110.0,15.1704176568653
504027,85.0,674.0,126.0,-4.99294522121602
452802,724.0,466.0,117.0,-11.5619146545002
428239,682.0,2832.0,115.0,20.920964049221
497460,484.0,2421.0,125.0,1.11888675160528
403665,1330.0,926.0,112.0,-2.84541979968632
487036,604.0,548.0,182.0,5.5222379955475
520839,778.0,364.0,128.0,7.9624237971228
403351,2349.0,281.0,112.0,-9.87293339337463
470549,4154.0,2619.0,122.0,-13.8212008037877
461022,845.0,545.0,121.0,20.6309740304669
422603,374.0,926.0,114.0,17.0856918690373
498393,195.0,4159.0,125.0,6.01808684862041
510710,682.0,3379.0,127.0,3.07653603572792
455209,453.0,220.0,120.0,48.1181912698696
418285,4148.0,3.0,114.0,21.3432333308793
475037,2555.0,4150.0,123.0,-6.8407938896715
349423,2619.0,687.0,106.0,18.4888427471199
366599,31.0,552.0,108.0,6.28346477431644
441292,341.0,1939.0,116.0,13.4599580499858
363297,645.0,3928.0,108.0,8.54811240467469
350597,195.0,716.0,106.0,-1.04630114668826
496664,164.0,674.0,125.0,2.64032630672859
470879,195.0,574.0,122.0,-10.9000155813078
447682,604.0,552.0,181.0,3.80712213668849
479152,161.0,150.0,124.0,-0.815981152209995
504174,3898.0,552.0,126.0,1.58606635090618
