,drug_row,drug_col,cell_line_name,synergy_zip
356099,524.0,552.0,107.0,28.2785902125901
505427,4148.0,574.0,169.0,12.637741358747
507297,3214.0,442.0,169.0,-14.397103384238
408505,562.0,1904.0,113.0,6.42795961617442
458329,247.0,645.0,120.0,12.0074298823236
499324,31.0,4158.0,125.0,-17.8184056146571
362046,682.0,4158.0,108.0,19.2650464542896
470542,4154.0,3214.0,122.0,-1.80948134791725
386350,604.0,788.0,110.0,-7.79710332710831
468428,1871.0,687.0,122.0,36.7709211860068
461888,1909.0,2310.0,121.0,-6.59896292239576
443652,453.0,229.0,181.0,7.77854387437803
517258,161.0,438.0,128.0,1.23235493157647
352450,788.0,836.0,107.0,4.25203285900595
518290,164.0,741.0,128.0,34.3575949050664
467226,4148.0,354.0,122.0,3.46304279928021
488293,748.0,143.0,182.0,-8.93024069145221
519863,554.0,748.0,128.0,-19.3418309477057
348902,164.0,778.0,106.0,31.5824780926157
493262,85.0,674.0,183.0,-8.93462744177742
520538,2913.0,4155.0,128.0,-5.24072532068746
509279,277.0,561.0,169.0,16.9812563818309
461590,229.0,4156.0,121.0,-24.6911863299116
459604,1904.0,438.0,120.0,39.0315772435318
356653,3010.0,2026.0,107.0,12.7472701844733
405842,482.0,267.0,112.0,23.0481009010244
406946,655.0,220.0,112.0,3.06295649589879
477406,31.0,217.0,123.0,4.46395431304764
396630,548.0,354.0,111.0,-12.4309886082
512063,765.0,4159.0,127.0,30.4169506278496
503540,195.0,2026.0,126.0,-11.0759294925417
349535,341.0,741.0,106.0,28.7635453722574
365298,4154.0,821.0,108.0,-16.006952457222
493510,3898.0,442.0,183.0,10.3165354933535
349476,341.0,467.0,106.0,-5.51086330670039
490027,161.0,548.0,183.0,6.99255060845421
503853,277.0,1238.0,126.0,28.5911334965261
489880,562.0,249.0,183.0,47.1977168198811
418936,562.0,3010.0,114.0,44.6479901292497
401983,453.0,4157.0,112.0,-5.86997905311367
483180,453.0,655.0,182.0,15.6035761532588
353521,1871.0,220.0,107.0,-1.5316633456092
472636,682.0,2424.0,123.0,-3.83632600504222
419722,419.0,545.0,114.0,-12.5381462524254
405922,195.0,2426.0,112.0,8.87611064022752
385592,341.0,561.0,110.0,1.64787089842659
504157,836.0,4158.0,126.0,-3.57921312043875
471721,3379.0,4153.0,122.0,1.04413618970266
484988,1330.0,267.0,182.0,-9.51198928563222
420250,466.0,2875.0,114.0,-21.8084380133418
452941,281.0,926.0,117.0,-15.1324023451362
467252,4148.0,2875.0,122.0,-3.80487823210053
485440,716.0,552.0,182.0,-17.492089608411
386301,4154.0,2555.0,110.0,-10.5817754475551
516592,229.0,4153.0,128.0,5.9541328767626
448249,2875.0,2424.0,181.0,4.59054186235521
511867,2349.0,254.0,127.0,-1.99170792734532
461603,229.0,4159.0,121.0,5.32003077005074
429033,217.0,523.0,115.0,8.70482243584406
490752,419.0,453.0,183.0,26.5582152237684
430564,466.0,1257.0,115.0,-11.4052900464826
517494,765.0,232.0,128.0,-13.9549436233904
346849,682.0,926.0,106.0,35.3773334810292
467134,540.0,467.0,122.0,-13.8147019928682
420156,3100.0,2026.0,114.0,-10.1878659418088
517767,2400.0,674.0,128.0,-3.80459833744341
504780,548.0,438.0,126.0,-8.81319474355708
391778,788.0,466.0,111.0,-12.5364717009624
350358,604.0,232.0,106.0,-5.09123934315367
391325,143.0,4159.0,111.0,-6.89833956659508
503954,1939.0,778.0,126.0,6.60160149225151
520994,748.0,3898.0,128.0,-13.9470561712458
516886,821.0,313.0,128.0,27.7099969396161
438938,540.0,482.0,116.0,6.75137789086616
497418,364.0,2424.0,125.0,24.2075623640028
478091,845.0,143.0,124.0,-9.9744986816276
496822,3100.0,2832.0,125.0,-10.8902543216149
480002,716.0,220.0,124.0,-4.30724063247754
403153,562.0,821.0,112.0,-0.952951063456876
420219,466.0,1238.0,114.0,-16.6600217680063
355770,277.0,203.0,107.0,18.1470003110855
465548,1939.0,4157.0,121.0,41.5330705036993
489622,1909.0,249.0,183.0,56.5239393250982
514828,277.0,232.0,127.0,-0.516648767593903
445879,419.0,438.0,181.0,-5.04483788992347
490831,419.0,1904.0,183.0,-10.4151631320628
468372,645.0,1939.0,122.0,-3.96052502570507
406049,4155.0,438.0,112.0,30.6981662410185
490044,2349.0,4150.0,183.0,15.6379651931925
519217,724.0,85.0,128.0,5.90007469549016
430960,341.0,674.0,115.0,25.6007636195399
497365,247.0,3100.0,125.0,21.5765934730079
444280,4148.0,484.0,181.0,-14.1735361758545
385925,220.0,4158.0,110.0,-7.80269769421118
465765,836.0,4156.0,121.0,-23.3463230928089
350451,554.0,364.0,106.0,-5.10590014540932
417967,682.0,545.0,114.0,27.986815266273
412259,655.0,741.0,113.0,-1.42747195697049
507487,2555.0,1238.0,169.0,0.136138943724213
366702,655.0,920.0,108.0,-17.5370747623242
484255,217.0,3100.0,182.0,8.90515458667876
385179,561.0,364.0,110.0,23.6031340742569
445109,2349.0,682.0,181.0,-13.6565454473311
421640,4156.0,3100.0,114.0,5.06295987973179
392373,217.0,150.0,111.0,17.8563191650241
461190,574.0,4158.0,121.0,34.6608895822179
346684,467.0,2421.0,106.0,10.2247195241893
479414,765.0,3898.0,124.0,-11.9454734753525
472794,788.0,845.0,123.0,57.6748359626178
501110,765.0,1238.0,126.0,19.3123841147578
468124,2349.0,247.0,122.0,49.651209284624
498943,4158.0,1238.0,125.0,-15.3445669302402
510756,574.0,523.0,127.0,-11.8427372286644
431499,4154.0,3379.0,115.0,-4.05895260179169
461744,150.0,2088.0,121.0,-16.7447767482104
465360,1904.0,765.0,121.0,-21.5777431879497
476515,195.0,748.0,123.0,-0.189921763754311
347844,562.0,3898.0,106.0,-7.14958870698976
459270,482.0,232.0,120.0,-5.59807599971123
405778,554.0,920.0,112.0,0.0759608942887819
487311,4155.0,4150.0,182.0,13.5464321270064
497581,724.0,2875.0,125.0,-13.6176304270708
459294,523.0,4152.0,120.0,11.0324369126989
514487,195.0,3.0,127.0,6.01418035050284
491916,364.0,4159.0,183.0,49.5525170272371
391893,540.0,4157.0,111.0,-14.0171638890926
421061,545.0,3379.0,114.0,-10.6063444702108
383628,217.0,2026.0,110.0,12.6109545420757
347106,540.0,1225.0,106.0,36.4233587915262
395717,4157.0,4159.0,111.0,-8.85672722945892
503012,2677.0,442.0,126.0,-9.11453095538506
451148,645.0,3100.0,117.0,-11.5677419893374
515158,524.0,2424.0,127.0,39.8754599599739
484149,1909.0,4152.0,182.0,13.8868148493656
402967,1909.0,3010.0,112.0,18.0829571830394
494117,3010.0,364.0,183.0,-15.6653087111176
395916,524.0,788.0,111.0,-9.38612448545039
450141,229.0,765.0,117.0,-21.6787901649233
494098,3010.0,601.0,183.0,-8.78734431072063
361812,453.0,523.0,108.0,68.4612767518522
383471,150.0,548.0,110.0,-0.782183514336891
394123,2619.0,2555.0,111.0,-0.917272277560701
419427,1330.0,482.0,114.0,26.9097057099642
354633,341.0,354.0,107.0,64.1231617682418
502113,561.0,364.0,126.0,64.5364917252792
497727,232.0,1238.0,125.0,-10.0076217494837
445158,2349.0,561.0,181.0,-12.2246746257142
493162,1939.0,920.0,183.0,-4.68276038269675
473188,643.0,4153.0,123.0,3.37708433752506
492544,604.0,31.0,183.0,27.6654455378678
474847,3214.0,1330.0,123.0,-9.08937709495344
504265,778.0,249.0,126.0,21.5228678219718
362971,562.0,4158.0,108.0,-4.10024473350899
469349,561.0,2088.0,122.0,34.2708651324653
405706,604.0,4156.0,112.0,-9.54473690189374
352634,4149.0,220.0,107.0,0.698806991307353
518385,3214.0,161.0,128.0,-8.71203089894453
482076,1939.0,2026.0,124.0,19.9390362613825
490379,1871.0,2400.0,183.0,-8.79471323195674
361913,845.0,4152.0,108.0,-11.1488072813356
510511,467.0,249.0,127.0,2.09693858632529
349746,724.0,143.0,106.0,16.1976266086825
501703,419.0,741.0,126.0,-16.3683353445805
491210,3214.0,821.0,183.0,25.6187952910629
387431,31.0,143.0,110.0,40.9899265106809
352534,540.0,85.0,107.0,45.7839733501462
385091,3214.0,552.0,110.0,-16.2035424496099
470220,281.0,364.0,122.0,22.7713788572496
487950,3898.0,254.0,182.0,-8.18003543390354
514347,554.0,4156.0,127.0,19.6743972840522
468410,1871.0,2310.0,122.0,17.9368191635318
458293,341.0,3010.0,120.0,2.24621031925215
478048,2026.0,674.0,124.0,31.8947970471965
483377,682.0,220.0,182.0,-13.0842814324408
432586,3379.0,4152.0,115.0,-4.71467191233806
440116,1330.0,548.0,116.0,5.14231409723141
467505,4150.0,277.0,122.0,-11.2932115625185
392612,161.0,143.0,111.0,1.67937702081541
486976,604.0,2451.0,182.0,8.90458918279559
499134,3379.0,4151.0,125.0,-12.9265060842511
429563,645.0,3100.0,115.0,0.771854853541364
454908,548.0,467.0,117.0,0.045900397753516
421598,4155.0,926.0,114.0,-12.7623121384682
483552,788.0,220.0,182.0,10.9593348189849
462153,562.0,765.0,121.0,-22.8478257095566
452650,247.0,313.0,117.0,25.3694498733519
393955,147.0,161.0,111.0,9.45156760971071
505477,4148.0,482.0,169.0,6.3910018959428
347800,562.0,716.0,106.0,-2.3434068327252
409872,2555.0,926.0,113.0,45.2908442895903
484466,562.0,4159.0,182.0,9.79156103007302
446283,3214.0,574.0,181.0,-7.88884216452903
469975,484.0,249.0,122.0,-10.1936189601145
395138,554.0,1257.0,111.0,-19.2556564112546
447682,604.0,552.0,181.0,3.80712213668849
519373,232.0,438.0,128.0,-12.1785474943659
486798,545.0,466.0,182.0,13.9474676410249
469538,147.0,821.0,122.0,-8.00267427910457
422506,748.0,765.0,114.0,-7.44338281717557
481702,195.0,161.0,124.0,-5.30928034987209
472441,453.0,545.0,123.0,60.0365268130575
407814,540.0,2875.0,113.0,-0.227223521680745
483723,4148.0,232.0,182.0,5.29317708241952
448662,524.0,232.0,181.0,-1.82120583884611
468778,4153.0,438.0,122.0,-2.07673609893069
472037,748.0,561.0,122.0,44.1867370963939
443489,313.0,926.0,116.0,-3.83287496242912
448978,655.0,4150.0,181.0,-5.31713495203519
484125,1909.0,2088.0,182.0,23.0997797778972
520832,778.0,552.0,128.0,5.8347553472528
477378,778.0,836.0,123.0,11.5448685913659
352108,2026.0,254.0,107.0,-9.52603202274131
507560,2555.0,548.0,169.0,19.4234620664262
461952,254.0,2088.0,121.0,-9.82616481279427
362111,249.0,1238.0,108.0,4.09714391762889
463229,716.0,4159.0,121.0,55.5467955852694
355068,2677.0,4150.0,107.0,-13.4960267362155
475886,2677.0,203.0,123.0,0.805745380220826
450146,229.0,928.0,117.0,-23.9384910857279
431569,604.0,484.0,115.0,33.9250236177208
351924,3010.0,232.0,106.0,-3.48995578635714
470605,604.0,4149.0,122.0,-6.14637417954473
411375,4155.0,85.0,113.0,12.946337406954
349916,281.0,3100.0,106.0,-12.0314096387611
352321,574.0,4152.0,107.0,37.8941932062906
491456,2555.0,741.0,183.0,22.118961610479
403582,1871.0,267.0,112.0,25.4069906805039
488804,467.0,4159.0,183.0,48.8902128540342
364343,2555.0,3010.0,108.0,-11.9009555498018
460653,313.0,552.0,120.0,-6.14631112450426
451729,716.0,277.0,117.0,1.12374919843622
510949,540.0,438.0,127.0,50.0202498224325
467898,2310.0,3379.0,122.0,-13.6088414376888
441651,281.0,2451.0,116.0,26.8975958757078
447768,554.0,1330.0,181.0,7.9596723923687
501036,3928.0,467.0,126.0,47.5651440625704
409903,147.0,574.0,113.0,6.03415354701837
497174,2619.0,601.0,125.0,10.5174630345502
448871,31.0,4148.0,181.0,-8.02135053553
497458,484.0,601.0,125.0,-16.6768205698072
429099,2310.0,552.0,115.0,-0.638251671759536
460176,3379.0,3100.0,120.0,-3.51844289498158
480431,466.0,741.0,124.0,50.9577298221891
404225,164.0,161.0,112.0,10.5938819522326
488185,31.0,1904.0,182.0,-13.8130869685471
495805,4151.0,2832.0,125.0,-7.86496030603221
411748,2913.0,3.0,113.0,2.42462606765812
460521,374.0,643.0,120.0,-12.9855931949691
410284,247.0,4158.0,113.0,19.5750740352674
470056,724.0,442.0,122.0,-6.33169822241708
457700,3214.0,574.0,120.0,10.6944584717765
470597,604.0,2088.0,122.0,13.3770686809533
498254,482.0,442.0,125.0,-10.0050516806554
429716,1330.0,928.0,115.0,22.6488706715785
484573,2349.0,419.0,182.0,-8.80363372190549
508653,604.0,4151.0,169.0,3.27705772542539
456459,562.0,674.0,120.0,-1.07159546480497
354203,3214.0,4158.0,107.0,-2.10707851780716
430043,419.0,3898.0,115.0,-2.86934639380208
483027,3010.0,716.0,124.0,-14.4342435744359
387766,313.0,836.0,110.0,3.46068652700558
349551,341.0,313.0,106.0,1.51472370358646
420456,920.0,364.0,114.0,5.91339092433158
488766,467.0,2088.0,183.0,3.84740820989875
403438,4151.0,267.0,112.0,0.327774789633261
474199,2400.0,4158.0,123.0,-7.48323132645526
509109,4156.0,2088.0,169.0,14.4408707798597
483446,574.0,2832.0,182.0,27.0231000618536
392297,821.0,161.0,111.0,10.1422615920265
348878,164.0,267.0,106.0,26.505259353422
421404,523.0,442.0,114.0,-20.5822930290953
490969,687.0,2026.0,183.0,-6.7437186217271
445454,1871.0,161.0,181.0,2.1419432092276
440066,1330.0,161.0,116.0,10.1768748371571
509922,31.0,4155.0,169.0,-4.98325872462411
408878,645.0,748.0,113.0,-17.1458673594476
504926,453.0,674.0,169.0,9.92093791341587
451143,645.0,354.0,117.0,-8.52229188903361
428554,4148.0,928.0,115.0,8.39718919324405
507366,3100.0,2026.0,169.0,9.70506699784406
450469,1909.0,229.0,117.0,-8.51475377046564
476297,554.0,4151.0,123.0,-15.8901939509776
347753,2310.0,836.0,106.0,-8.44261974544415
428505,540.0,220.0,115.0,43.728498568397
521108,313.0,150.0,128.0,30.373433877853
492962,4156.0,4158.0,183.0,39.1094477694543
395306,195.0,85.0,111.0,-6.22979846690475
445449,1871.0,254.0,181.0,-3.35867896482724
504695,313.0,836.0,126.0,-0.0841407944980492
473567,2310.0,232.0,123.0,5.64389070161341
444607,150.0,277.0,181.0,14.5822067495518
462654,1871.0,552.0,121.0,54.0887881073793
411985,3379.0,249.0,113.0,22.7041214253744
354738,247.0,4156.0,107.0,108.378389042712
448916,31.0,147.0,181.0,8.26737762251996
468994,716.0,1257.0,122.0,5.77487838838693
408526,161.0,2026.0,113.0,25.4919530008205
393961,147.0,4152.0,111.0,-1.85632864898691
518789,2619.0,1238.0,128.0,-4.60986815280054
383221,229.0,845.0,110.0,6.27648706138258
439932,645.0,1257.0,116.0,-21.1224803851615
439215,4150.0,143.0,116.0,-13.1716040725798
517693,1871.0,3898.0,128.0,-5.10954527073233
454140,836.0,2421.0,117.0,-8.0156718101671
517658,1871.0,2555.0,128.0,7.24801860517627
464494,232.0,2421.0,121.0,67.5819539654011
513659,484.0,249.0,127.0,77.4343872578388
364564,2619.0,778.0,108.0,57.2435462878934
499157,3379.0,232.0,125.0,-12.3027124368995
354362,2555.0,220.0,107.0,24.9978867605835
510427,453.0,2400.0,127.0,17.1233555605832
470978,741.0,2421.0,122.0,4.88278154084111
362644,150.0,4157.0,108.0,14.9675294804359
365418,604.0,438.0,108.0,15.4991357234814
351512,31.0,562.0,106.0,37.830409674202
411551,277.0,561.0,113.0,-0.318663978150008
452216,2555.0,232.0,117.0,12.704752562761
394726,2677.0,1225.0,111.0,19.9182867910422
393816,466.0,4151.0,111.0,-10.6892827974757
438427,453.0,552.0,116.0,-1.00911155911636
493086,277.0,765.0,183.0,26.8268683510733
383381,4150.0,4153.0,110.0,-10.0577537182724
451500,4153.0,2088.0,117.0,-21.6783488620601
355109,2677.0,195.0,107.0,-19.8746746645094
384083,3928.0,1257.0,110.0,7.17742809749799
506482,645.0,687.0,169.0,7.32904372009156
460942,467.0,4151.0,121.0,9.1074546810718
487498,2875.0,1238.0,182.0,32.7913408962966
506312,3928.0,467.0,169.0,-10.1418254828926
408155,150.0,765.0,113.0,-3.20224504247229
462640,1871.0,2400.0,121.0,45.206918676379
483652,540.0,232.0,182.0,-5.53487639599916
510840,788.0,2424.0,127.0,32.2958111587903
481460,604.0,3.0,124.0,-13.3084261464787
517783,4152.0,438.0,128.0,-1.38798372666719
429944,4153.0,1225.0,115.0,16.0655916688875
475741,281.0,845.0,123.0,-5.5856183152516
514097,4154.0,217.0,127.0,30.5709705351581
365195,926.0,220.0,108.0,-14.8462243826049
484593,2349.0,247.0,182.0,7.29688913103706
502492,341.0,229.0,126.0,-7.96602319397937
446600,147.0,4153.0,181.0,10.6522039393423
475645,724.0,4152.0,123.0,2.02176470764656
503740,4156.0,601.0,126.0,-14.8883186308466
446226,3.0,574.0,181.0,-10.087551467207
352429,788.0,561.0,107.0,-9.20403726729096
517959,419.0,4151.0,128.0,15.1166455793293
486788,545.0,716.0,182.0,6.5879332212195
353287,2349.0,3214.0,107.0,-7.71269560021317
407708,788.0,220.0,113.0,-8.66114264857429
447791,554.0,2555.0,181.0,-15.2727597752875
464157,247.0,548.0,121.0,1.33660340553169
481721,195.0,164.0,124.0,-11.0238456163321
468503,1330.0,765.0,122.0,33.2043424917954
441149,2619.0,1238.0,116.0,19.351121332231
352111,2026.0,1225.0,107.0,-2.69325856612512
412168,31.0,482.0,113.0,44.5774442186468
348568,2421.0,4157.0,106.0,0.989690880765599
512441,601.0,1225.0,127.0,-4.83232677863096
469187,3.0,203.0,122.0,-9.21142134986297
409253,419.0,147.0,113.0,-8.72420883862209
470708,554.0,4148.0,122.0,-11.4896701380094
476167,604.0,143.0,123.0,-4.48063676823915
448189,1904.0,2424.0,181.0,3.38363570160856
477787,313.0,1257.0,123.0,17.9223567328145
507904,247.0,217.0,169.0,0.706406204256706
510197,674.0,1225.0,169.0,-7.20636714952117
455326,845.0,2421.0,120.0,0.562338715801274
438386,453.0,2026.0,116.0,-17.9347336750583
517420,3928.0,2451.0,128.0,16.3435219906902
393751,3100.0,267.0,111.0,16.9772979595417
385350,147.0,2400.0,110.0,-9.33920805019139
516413,788.0,3010.0,128.0,-7.39457648692132
356679,3010.0,561.0,107.0,28.1536609279271
440428,419.0,85.0,116.0,10.7915868135048
480249,3214.0,249.0,124.0,-11.3583310103307
384938,164.0,643.0,110.0,32.6614655932309
432077,1904.0,277.0,115.0,-16.1107517016863
460414,655.0,561.0,120.0,-14.6135964204555
482265,2913.0,220.0,124.0,-10.7182795050314
407015,374.0,354.0,112.0,-11.5545338120105
445864,419.0,1871.0,181.0,7.16386545785513
396250,655.0,540.0,111.0,0.0805580436310889
391808,788.0,674.0,111.0,-20.7103840847337
428209,682.0,928.0,115.0,39.276695702728
440890,561.0,4152.0,116.0,-14.6933834963867
463784,147.0,1225.0,121.0,-5.56551973473816
521145,313.0,277.0,128.0,-22.9375662153671
506741,928.0,3100.0,169.0,9.75056616328508
478561,4148.0,220.0,124.0,-8.92345023476837
459738,1939.0,765.0,120.0,-1.50805523473084
387394,778.0,601.0,110.0,11.2692801308015
396286,655.0,561.0,111.0,15.9957206068391
476998,2913.0,643.0,123.0,25.9915854027794
365344,4154.0,1257.0,108.0,42.5879728102929
391506,845.0,716.0,111.0,9.12922865480234
438520,467.0,232.0,116.0,-3.66106334476027
469242,3214.0,249.0,122.0,-12.626045079949
422428,655.0,821.0,114.0,30.6399820513574
506082,562.0,4152.0,169.0,-5.65756749078267
428332,249.0,2424.0,115.0,5.82846257089571
490040,2349.0,4148.0,183.0,-11.235441632254
465806,524.0,1330.0,121.0,1.23268650074815
348026,3928.0,540.0,106.0,25.7004234860246
441081,147.0,4158.0,116.0,30.0507445255397
391560,682.0,4148.0,111.0,-13.68105911512
480676,2619.0,523.0,124.0,-13.7744149302293
403857,2424.0,438.0,112.0,-0.311643021250835
346655,453.0,548.0,106.0,23.3212720240312
442925,524.0,220.0,116.0,-16.0637305414274
486393,724.0,249.0,182.0,-13.1738067130713
499149,3379.0,3100.0,125.0,-4.69880502062328
485499,687.0,741.0,182.0,21.9066817623678
353130,562.0,2421.0,107.0,-3.35091514131774
469740,2619.0,2875.0,122.0,-0.628966460333857
387145,2913.0,1904.0,110.0,-18.0690788229277
387392,778.0,4151.0,110.0,-2.44917747423997
475377,341.0,354.0,123.0,-6.54040991154722
504762,548.0,249.0,126.0,-12.6177755321977
497705,281.0,2875.0,125.0,-8.49607958180629
394496,724.0,545.0,111.0,-4.09541266277856
476413,523.0,203.0,123.0,-16.5848620130004
492648,482.0,467.0,183.0,-12.3020885369695
350562,523.0,4158.0,106.0,2.87372461284403
480107,552.0,438.0,124.0,-3.47496778645958
495599,2349.0,562.0,125.0,1.697695117517
409888,2555.0,836.0,113.0,3.12832920670184
411509,2875.0,928.0,113.0,-17.6890492676219
498800,85.0,467.0,125.0,20.5379150026987
391736,788.0,467.0,111.0,-20.7223699195615
520263,2875.0,2026.0,128.0,-11.7759580653395
469556,147.0,2424.0,122.0,2.70385865546551
441394,247.0,748.0,116.0,13.7986582724837
441026,147.0,765.0,116.0,30.770691934578
384838,687.0,249.0,110.0,-4.88516131296418
428899,150.0,778.0,115.0,-1.42161751685186
411425,1904.0,2088.0,113.0,-0.64650740074976
468851,419.0,267.0,122.0,-2.95766328590612
351798,374.0,4155.0,106.0,-0.756222553417279
350418,554.0,3928.0,106.0,12.8706650179172
498988,524.0,453.0,125.0,42.4411333572553
486413,724.0,765.0,182.0,-7.13035376734297
492712,523.0,364.0,183.0,0.812872350824464
478970,442.0,2832.0,124.0,-17.0518914163207
487289,741.0,926.0,182.0,-5.226359027846
473107,229.0,4152.0,123.0,8.33026184896403
501659,419.0,4152.0,126.0,3.71096185148848
428110,845.0,467.0,115.0,12.1441987204861
481181,2677.0,484.0,124.0,-7.32657790629362
457339,419.0,4158.0,120.0,8.66613476441553
419022,2349.0,3928.0,114.0,2.71540810198774
458766,2677.0,229.0,120.0,7.52421230837478
391833,203.0,3100.0,111.0,0.139193031734517
503489,482.0,232.0,126.0,59.0361445403642
349261,147.0,217.0,106.0,20.3319053294458
363825,2451.0,482.0,108.0,14.7237544832965
393828,466.0,552.0,111.0,-11.9945270137959
350593,195.0,2424.0,106.0,2.42920806965095
429201,562.0,926.0,115.0,7.52810724042919
468273,765.0,1257.0,122.0,15.0077163896484
492556,554.0,845.0,183.0,14.5574960038848
501800,716.0,4152.0,126.0,-1.91531956799128
503851,277.0,574.0,126.0,28.6168792666296
507899,247.0,643.0,169.0,2.89115860644941
474719,164.0,4153.0,123.0,39.3685879018955
407465,845.0,4158.0,113.0,14.6313368703806
471746,3379.0,2875.0,122.0,14.8326629065829
391771,788.0,438.0,111.0,-10.4987242242701
443063,778.0,143.0,116.0,35.7014916853313
363538,4152.0,2832.0,108.0,28.2801509889939
395350,741.0,2426.0,111.0,-10.8546484573346
422729,3010.0,4153.0,114.0,31.8825302349
350730,4155.0,3100.0,106.0,-5.55526833414494
491076,164.0,643.0,183.0,31.9328676299661
483412,682.0,548.0,182.0,-13.3129019233784
445384,645.0,438.0,181.0,-4.56576604249883
507453,466.0,438.0,169.0,22.96003551282
464850,604.0,928.0,121.0,-11.5547476456581
346724,845.0,821.0,106.0,-5.5843477781287
395191,482.0,267.0,111.0,11.4166708666764
366293,836.0,3898.0,108.0,-6.59282230356926
508703,604.0,741.0,169.0,9.47950013226498
478832,821.0,4152.0,124.0,0.905772070242997
451282,1871.0,4159.0,117.0,-3.74806030902075
349962,281.0,674.0,106.0,-11.6036869824456
474869,3214.0,2555.0,123.0,8.65423214341441
362962,562.0,4155.0,108.0,32.6870555567748
507066,687.0,2424.0,169.0,2.91260822379111
508802,554.0,2875.0,169.0,-12.3916685557998
385772,484.0,4153.0,110.0,-4.73361166255239
461722,4150.0,523.0,121.0,-17.0156492147414
432752,31.0,1257.0,115.0,-2.57308260531928
502317,147.0,1257.0,126.0,39.9667448376261
443387,374.0,716.0,116.0,-14.4218260401854
387436,31.0,682.0,110.0,9.39480791298384
511589,217.0,1939.0,127.0,22.2534253791331
468759,2426.0,2832.0,122.0,-8.46663816301025
448826,778.0,354.0,181.0,4.69870482825738
481125,232.0,836.0,124.0,21.7709285731785
428305,574.0,926.0,115.0,0.491072053633785
386868,1904.0,4152.0,110.0,-12.9737672765922
500682,217.0,523.0,126.0,-3.42007667737543
421827,1939.0,2421.0,114.0,14.4475422067292
386416,604.0,4154.0,110.0,-10.9411895620143
354771,484.0,765.0,107.0,42.8106258866515
476761,1904.0,836.0,123.0,8.35678446828376
407377,467.0,4152.0,113.0,-10.4035267405266
477984,453.0,3.0,124.0,-14.1288467041269
407834,4148.0,1238.0,113.0,-11.0257932899086
460104,524.0,548.0,120.0,-9.21279902845553
467814,217.0,674.0,122.0,3.85877187466209
364190,561.0,928.0,108.0,0.0547327131214681
505545,229.0,574.0,169.0,14.7209887661349
387266,524.0,341.0,110.0,29.4516132457131
517169,562.0,4152.0,128.0,-12.1481556448256
497670,281.0,552.0,125.0,-12.1844833817795
363339,645.0,4156.0,108.0,11.3408977127391
403575,1871.0,561.0,112.0,-12.8077589456169
520176,4156.0,3898.0,128.0,-4.9075558514113
461159,574.0,4152.0,121.0,26.0353428604414
395779,2913.0,788.0,111.0,-9.21077524636862
447176,220.0,2088.0,181.0,-1.16562468567535
441080,147.0,2913.0,116.0,69.1277276401342
510128,374.0,164.0,169.0,-0.681376352590567
356115,524.0,724.0,107.0,10.4270499981835
364446,920.0,442.0,108.0,29.9532556230364
447505,545.0,482.0,181.0,-4.79915736043002
395642,1939.0,1238.0,111.0,16.1747973552313
442934,524.0,604.0,116.0,-2.91085285504132
421342,554.0,2913.0,114.0,22.660322043086
450222,643.0,2424.0,117.0,-4.95273037676021
441092,147.0,3010.0,116.0,30.9526486806648
384163,645.0,467.0,110.0,18.3636489864496
458122,920.0,674.0,120.0,43.507382606755
384281,1871.0,4153.0,110.0,18.5297172022883
439921,645.0,920.0,116.0,-10.932497669026
487653,85.0,2026.0,182.0,-1.87442978683999
473798,2349.0,164.0,123.0,20.8906321677603
462843,2400.0,674.0,121.0,-11.2218269327613
447330,232.0,523.0,181.0,-2.16979788675372
448970,655.0,788.0,181.0,6.55360657971938
422701,313.0,85.0,114.0,10.7156772504277
464214,484.0,2426.0,121.0,-2.08377982583288
432401,836.0,4151.0,115.0,11.3913271142246
441766,2677.0,254.0,116.0,24.3116804232243
494432,845.0,748.0,125.0,39.9583698194683
403385,2349.0,548.0,112.0,-13.3070017160606
506424,765.0,4157.0,169.0,25.446237806717
492501,604.0,3100.0,183.0,20.0128496980806
443450,674.0,4158.0,116.0,-3.93205031579431
419774,2451.0,2426.0,114.0,0.0096653824072188
494232,453.0,821.0,125.0,43.3936507357658
500247,540.0,778.0,126.0,69.0242653183413
432094,2875.0,1238.0,115.0,20.9307643268627
461375,540.0,687.0,121.0,-2.27501756759609
349807,724.0,232.0,106.0,8.05492366753753
402462,4148.0,203.0,112.0,-17.277317517598
402104,845.0,3010.0,112.0,26.436005950501
421465,195.0,552.0,114.0,29.9942170600867
485893,2555.0,2088.0,182.0,-17.7802938670882
402926,1909.0,438.0,112.0,15.9311156784759
449336,3010.0,778.0,181.0,-6.93978662548732
355465,482.0,4158.0,107.0,-6.49717763757658
512191,1871.0,765.0,127.0,24.9389518958636
477649,374.0,2310.0,123.0,8.44707118686319
456040,4150.0,920.0,120.0,25.0668002851659
514663,4156.0,2421.0,127.0,9.82561920640823
484739,765.0,926.0,182.0,-3.42138905242447
517697,1871.0,655.0,128.0,-2.4398191016056
447458,545.0,143.0,181.0,4.43338421298051
407001,374.0,645.0,112.0,-7.49724148679944
354980,281.0,2619.0,107.0,-13.5510878271424
456912,1871.0,2677.0,120.0,53.6265966869273
499987,682.0,836.0,126.0,-1.61224789877541
445460,1871.0,2400.0,181.0,-2.07579647341197
492453,604.0,845.0,183.0,21.0491052241369
475565,484.0,765.0,123.0,-8.39612115980763
474402,419.0,161.0,123.0,28.6993078374529
