,drug_row,drug_col,cell_line_name,synergy_zip
363725,419.0,1225.0,108.0,2.43871809005512
508354,2677.0,442.0,169.0,-0.472566347073326
354576,2619.0,482.0,107.0,-4.36165831227443
455804,4148.0,4157.0,120.0,-15.4502303540868
430847,2619.0,2555.0,115.0,-7.71759511565011
467249,4148.0,741.0,122.0,9.20210010980317
402937,1909.0,267.0,112.0,17.058368610915
498475,4155.0,2421.0,125.0,20.2786201894881
419313,1871.0,562.0,114.0,27.7404874804494
364429,147.0,778.0,108.0,70.6440681176898
514648,4155.0,674.0,127.0,-15.7419171614502
460516,374.0,203.0,120.0,-12.042778833609
458488,484.0,3010.0,120.0,-3.70192568807358
509095,4155.0,4158.0,169.0,-6.44498009644473
502176,2555.0,143.0,126.0,-1.80560867644851
495899,1871.0,574.0,125.0,24.0159780261008
513474,341.0,928.0,127.0,6.03467144713778
395269,195.0,928.0,111.0,11.8470928132763
465903,3898.0,4158.0,121.0,0.561068353910924
350763,4155.0,313.0,106.0,-9.48112057722989
478139,845.0,482.0,124.0,-6.67098920294909
353939,687.0,203.0,107.0,28.5275325501523
501812,716.0,3100.0,126.0,-2.98698982486831
520313,277.0,466.0,128.0,-23.7674214982624
487777,2913.0,2875.0,182.0,27.5200544861083
429236,161.0,249.0,115.0,9.32766462178279
428479,540.0,203.0,115.0,67.9913166637641
500433,229.0,748.0,126.0,-8.38911057962979
468641,4152.0,267.0,122.0,9.93816159124324
466902,682.0,4155.0,122.0,4.82790014738178
351955,548.0,765.0,106.0,-0.241976835436875
405202,220.0,267.0,112.0,21.6193563833333
448581,836.0,926.0,181.0,0.740579102191344
520162,4156.0,552.0,128.0,2.8936254509104
512101,645.0,2310.0,127.0,-5.06183462779596
409762,561.0,523.0,113.0,1.8166644631939
450994,3928.0,2421.0,117.0,8.03161052779765
502378,920.0,2832.0,126.0,-0.714708343317211
501449,2400.0,926.0,126.0,-4.89819904573252
467128,203.0,3898.0,122.0,-4.53695133772603
498599,1904.0,354.0,125.0,17.0293518165417
404894,341.0,1939.0,112.0,-1.6968245174235
504526,748.0,267.0,126.0,-8.89332034111795
482622,31.0,562.0,124.0,-6.93954624683465
460212,778.0,574.0,120.0,22.2763708343727
455779,4148.0,3.0,120.0,-17.2180188730675
392439,442.0,2832.0,111.0,-3.27752050967841
496035,1330.0,926.0,125.0,-15.2184254474878
438935,540.0,2832.0,116.0,15.732687770271
442340,4155.0,203.0,116.0,-6.78179047645363
431048,484.0,482.0,115.0,53.7896672913905
464252,484.0,4159.0,121.0,34.8730409093527
411538,277.0,601.0,113.0,-5.21292672805613
458680,281.0,926.0,120.0,-5.63170120702938
411600,1939.0,1225.0,113.0,-6.47132709467787
353083,2310.0,4155.0,107.0,12.9977264976822
494959,643.0,545.0,125.0,-9.99505852757077
393003,2400.0,161.0,111.0,-6.9896360722889
485838,561.0,836.0,182.0,-2.89591787790991
431170,281.0,277.0,115.0,-1.89943016831527
364578,341.0,249.0,108.0,2.35444244432168
387528,31.0,674.0,110.0,53.4319027397308
443172,31.0,920.0,116.0,3.05346939825692
430546,466.0,2421.0,115.0,-14.8575304988312
355250,4154.0,548.0,107.0,14.2144436611337
450105,4149.0,220.0,117.0,4.47810546711229
516308,249.0,601.0,128.0,-6.46035231589454
364622,341.0,926.0,108.0,-3.91634468402471
364302,2555.0,438.0,108.0,-12.9995886466907
475864,232.0,1257.0,123.0,1.70913372310509
392012,4149.0,2875.0,111.0,-9.88474846591013
502277,147.0,3928.0,126.0,19.3142774068828
406439,2913.0,4153.0,112.0,16.3120611934962
462664,1871.0,920.0,121.0,56.7545860978737
350093,926.0,254.0,106.0,11.343871006548
418847,2310.0,3010.0,114.0,19.4095060966979
408733,3928.0,545.0,113.0,-3.89986413777341
488979,574.0,2088.0,183.0,13.2879452593042
362659,821.0,2088.0,108.0,-10.5424394978715
455878,229.0,4151.0,120.0,-7.37603350951949
517534,645.0,4148.0,128.0,-12.2443573650844
408288,217.0,4150.0,113.0,-15.3021215832616
443932,682.0,2677.0,181.0,-16.9132195111002
490735,4153.0,928.0,183.0,35.6510943695357
449131,374.0,645.0,181.0,-1.8284242130758
455752,4148.0,4150.0,120.0,-9.67473679893117
353165,562.0,1904.0,107.0,12.2367317294542
496822,3100.0,2832.0,125.0,-10.8902543216149
487193,195.0,1330.0,182.0,-11.2690752723764
365617,523.0,928.0,108.0,-7.4210050144908
464421,281.0,2451.0,121.0,-13.4404883374794
491281,3214.0,548.0,183.0,32.8276670974465
448573,836.0,438.0,181.0,-11.471110129202
448425,85.0,552.0,181.0,-10.4698161488317
457602,164.0,3.0,120.0,-4.69986228128653
511791,161.0,203.0,127.0,-6.50537042990767
444319,4149.0,4152.0,181.0,1.13963225139109
463927,2619.0,716.0,121.0,34.4274660530416
428656,229.0,821.0,115.0,16.4477849793162
410531,281.0,2310.0,113.0,6.97880290238964
515813,3010.0,4152.0,127.0,52.3966654415565
500661,217.0,687.0,126.0,7.651983965749
481553,554.0,438.0,124.0,9.06165169224336
460489,748.0,2832.0,120.0,0.756764321048885
517506,765.0,836.0,128.0,-5.18853480882944
407735,788.0,3010.0,113.0,-11.2652693220338
387588,655.0,220.0,110.0,-9.44913697171679
442088,604.0,247.0,116.0,13.4941861345191
445811,4153.0,2026.0,181.0,-7.63754674659694
449717,682.0,741.0,117.0,-6.9070014566078
468801,419.0,1238.0,122.0,6.85789985304983
382777,682.0,1909.0,110.0,27.9954844085992
402033,467.0,4158.0,112.0,1.03015749525834
504761,548.0,2088.0,126.0,-4.85717118220869
351684,748.0,4149.0,106.0,2.12171448497315
487535,277.0,2421.0,182.0,5.36693827336538
363589,928.0,1225.0,108.0,1.09433566585945
440538,716.0,2832.0,116.0,8.87721330391212
449566,467.0,836.0,117.0,-9.12461507068616
488547,3010.0,3.0,182.0,-10.3084373058773
405820,482.0,2088.0,112.0,7.0155475628154
483517,788.0,150.0,182.0,16.694247998892
505190,574.0,2832.0,169.0,23.5710082363104
470571,4154.0,2875.0,122.0,5.83432873407318
396357,748.0,364.0,111.0,9.36406900171665
391692,574.0,674.0,111.0,30.6312744435591
483998,150.0,2026.0,182.0,-1.57582618887905
406310,1939.0,920.0,112.0,12.0087612351634
465500,1939.0,574.0,121.0,102.548804867744
407139,3010.0,203.0,112.0,-6.03706448898797
468114,2349.0,3100.0,122.0,19.8290586049555
366586,31.0,4152.0,108.0,6.39048542066794
490136,3928.0,249.0,183.0,89.7682372282658
457560,552.0,1257.0,120.0,5.05201187635828
418529,4150.0,3.0,114.0,11.4367319143711
448662,524.0,232.0,181.0,-1.82120583884611
411048,554.0,161.0,113.0,14.9824805170815
509238,2875.0,1225.0,169.0,-6.55671736972492
410491,220.0,2421.0,113.0,-10.7125262048818
366818,374.0,928.0,108.0,6.25882854223458
478932,217.0,561.0,124.0,-15.3019251310815
419586,928.0,4157.0,114.0,-0.31291660463448
515532,655.0,2555.0,127.0,-4.42250694687015
459118,604.0,554.0,120.0,-8.3625882979795
382677,467.0,232.0,110.0,5.51326813107575
504490,655.0,748.0,126.0,-0.386960745792643
392180,4150.0,4152.0,111.0,-7.40972605869045
490573,2400.0,4158.0,183.0,-5.48484133640415
521245,548.0,926.0,128.0,-10.8589379050796
480353,561.0,249.0,124.0,-11.0193820976237
419400,1330.0,765.0,114.0,20.8935271162702
419356,1871.0,482.0,114.0,18.2052233359319
404935,247.0,442.0,112.0,-8.03418860713156
486155,341.0,3.0,182.0,22.3992987177138
392496,2310.0,545.0,111.0,9.38759027469489
353141,562.0,3.0,107.0,40.536821377401
352202,845.0,4156.0,107.0,7.44876145085053
495477,562.0,247.0,125.0,32.5179695062246
505039,845.0,741.0,169.0,24.1191557381895
488185,31.0,1904.0,182.0,-13.8130869685471
451368,4152.0,552.0,117.0,-23.0394976287141
516610,229.0,220.0,128.0,6.31589849402756
511405,821.0,484.0,127.0,74.6064120200768
430789,920.0,4156.0,115.0,-11.9312125668333
432994,374.0,4158.0,115.0,12.2001012947525
348923,3.0,928.0,106.0,21.2907917471012
504030,2913.0,2026.0,126.0,-5.07265785795165
469817,341.0,195.0,122.0,-3.60198343948339
465734,4158.0,267.0,121.0,4.59500646177475
349703,484.0,2424.0,106.0,21.3866166671216
475025,2555.0,845.0,123.0,0.340412927764836
510921,203.0,3898.0,127.0,6.54562192233356
497102,920.0,203.0,125.0,5.6426675518953
495664,2349.0,4158.0,125.0,-13.227573175979
422423,655.0,4149.0,114.0,-4.22811033075827
354511,920.0,4157.0,107.0,23.6691172632458
351153,2913.0,2677.0,106.0,-12.7888745624423
406423,2913.0,254.0,112.0,16.8145316232626
493654,778.0,4157.0,183.0,-6.60494134818448
442374,4155.0,267.0,116.0,-15.3488615572428
444510,4150.0,150.0,181.0,-1.6438104378663
488556,3010.0,232.0,182.0,-19.310124567028
395376,4155.0,249.0,111.0,16.0649772801238
451273,1871.0,4158.0,117.0,-7.82871931864065
442117,604.0,3898.0,116.0,20.6152790562274
402803,150.0,232.0,112.0,16.7296464039747
487040,554.0,845.0,182.0,30.8268080095002
519748,604.0,4154.0,128.0,-11.7456297448366
518043,2451.0,442.0,128.0,3.5767161074217
467891,2310.0,1939.0,122.0,-14.6765870265137
411116,482.0,143.0,113.0,-9.79030060058803
349535,341.0,741.0,106.0,28.7635453722574
361750,453.0,249.0,108.0,40.6393565885417
350687,741.0,4158.0,106.0,32.8324261495044
350838,1904.0,716.0,106.0,-3.59029497997959
447011,364.0,674.0,181.0,11.8277703493985
411767,2913.0,545.0,113.0,-10.9443814322704
393010,2400.0,2424.0,111.0,-16.5694871323302
489176,4148.0,821.0,183.0,-6.5801122203062
483336,682.0,442.0,182.0,7.50569939249502
506541,1330.0,150.0,169.0,18.1693114929303
480553,147.0,2424.0,124.0,19.3280722359784
496758,3214.0,4153.0,125.0,-3.21995123016245
481962,1904.0,164.0,124.0,-19.6649594189724
428214,682.0,2451.0,115.0,35.1730467717156
498798,85.0,143.0,125.0,28.1436122957943
507327,3214.0,920.0,169.0,-13.7134340757916
489310,229.0,2451.0,183.0,5.2093045337382
457633,164.0,748.0,120.0,20.5189138429288
405264,281.0,2555.0,112.0,29.2006078532376
461903,1909.0,716.0,121.0,42.4603147560141
348516,601.0,364.0,106.0,2.16318854246095
422679,313.0,552.0,114.0,42.6005591141613
479451,645.0,442.0,124.0,-27.1509867793164
456039,4150.0,466.0,120.0,-0.788767751846688
441380,247.0,4156.0,116.0,-0.82454240005438
504589,374.0,3214.0,126.0,-3.97377565232938
384231,645.0,1939.0,110.0,19.6584437036896
387199,836.0,4156.0,110.0,20.5063493412646
519667,4154.0,778.0,128.0,-16.3633561665456
384993,164.0,313.0,110.0,-8.68656014467017
457123,601.0,2421.0,120.0,-13.3523120915493
383821,562.0,2451.0,110.0,-10.7269026659238
468944,2451.0,4157.0,122.0,-1.39952243077837
452834,724.0,4158.0,117.0,10.3705019027263
481882,4155.0,313.0,124.0,23.9503719019638
446482,2555.0,2026.0,181.0,-15.1733626076695
508224,281.0,1330.0,169.0,8.32012753049663
518436,3214.0,4157.0,128.0,-15.3765176887007
456189,821.0,4159.0,120.0,-13.0066761702283
458941,1257.0,2424.0,120.0,42.7929764399776
443989,574.0,438.0,181.0,-10.8671779384426
454755,374.0,748.0,117.0,3.97412011803841
481244,545.0,2026.0,124.0,45.362029476924
385434,920.0,354.0,110.0,43.4846052947708
458717,232.0,203.0,120.0,-3.58755359749473
458425,484.0,143.0,120.0,-3.68735199392582
443467,313.0,601.0,116.0,25.3925541661711
470096,724.0,220.0,122.0,-10.0121971243422
455977,643.0,364.0,120.0,-18.7612966464277
439722,2349.0,2088.0,116.0,-21.6314698083432
509604,524.0,161.0,169.0,16.1851266602799
490886,2451.0,466.0,183.0,16.6357582141599
411921,524.0,1904.0,113.0,-9.43215621140054
366167,2913.0,2088.0,108.0,-6.2422001709696
502014,3214.0,2421.0,126.0,-14.6158452581856
419971,164.0,928.0,114.0,-7.94688059251641
404317,3.0,523.0,112.0,0.658408996017384
491033,354.0,267.0,183.0,-12.6693994815714
456895,1871.0,3214.0,120.0,42.2346077234459
393015,2400.0,687.0,111.0,-10.584548793255
481943,1904.0,765.0,124.0,-17.9351593371841
401915,453.0,229.0,112.0,-18.3623166451422
349513,341.0,438.0,106.0,37.2273326114609
384597,2426.0,2832.0,110.0,14.3741014070755
391716,249.0,267.0,111.0,-3.14429887995202
493094,277.0,4153.0,183.0,35.0104625062323
464901,604.0,4157.0,121.0,4.31301916604293
486244,247.0,552.0,182.0,1.58999379164607
461953,254.0,1238.0,121.0,15.390862808554
409659,3214.0,4153.0,113.0,-7.83456304327834
348800,354.0,4153.0,106.0,-0.0720222382942623
496497,716.0,836.0,125.0,21.5589112173524
479152,161.0,150.0,124.0,-0.815981152209995
480017,716.0,3898.0,124.0,-6.93735909298211
441269,341.0,3.0,116.0,8.94235263554647
480062,687.0,4159.0,124.0,-17.6068302751982
438597,845.0,3379.0,116.0,-8.51060972526877
352241,682.0,562.0,107.0,-5.15240347091838
514828,277.0,232.0,127.0,-0.516648767593903
511233,643.0,277.0,127.0,-14.2015288008859
361830,453.0,778.0,108.0,82.4596922631961
495374,2310.0,2451.0,125.0,-4.45885139852536
507774,2619.0,741.0,169.0,7.63910662010583
447221,281.0,254.0,181.0,-1.28989992080319
500776,2310.0,4158.0,126.0,-14.7609314605138
394927,4154.0,561.0,111.0,-8.91361988735532
403555,1871.0,2400.0,112.0,-0.518361432103783
351341,3898.0,2424.0,106.0,-12.6984284114055
472246,3010.0,574.0,122.0,10.8548572513012
459077,604.0,4152.0,120.0,4.78281639602251
501096,3928.0,3898.0,126.0,31.889957721464
454766,4159.0,4151.0,117.0,-21.1607658602435
407580,574.0,4149.0,113.0,-10.0756671853878
407794,540.0,438.0,113.0,-3.88945677949627
462990,2426.0,674.0,121.0,0.144463331225557
403296,2349.0,203.0,112.0,-13.2443225215909
363275,645.0,143.0,108.0,22.5067967437887
354384,2555.0,674.0,107.0,19.9405972954335
455212,453.0,2832.0,120.0,50.5856040123563
502319,147.0,554.0,126.0,24.8467486146337
497304,341.0,3379.0,125.0,-6.27980931443718
417909,682.0,2088.0,114.0,16.5613564362337
439494,2310.0,1238.0,116.0,-4.79638903644562
441960,4154.0,161.0,116.0,-3.19327596093227
481197,2677.0,1939.0,124.0,-6.51833230828164
509617,524.0,2426.0,169.0,5.83197836280688
350998,1939.0,220.0,106.0,-13.5838295310522
452341,920.0,2026.0,117.0,11.173527139435
519287,281.0,2400.0,128.0,13.3853259793812
493372,836.0,4152.0,183.0,-8.6555189510577
508739,554.0,4148.0,169.0,-9.0515729614691
392818,3928.0,220.0,111.0,-10.1266366702737
408168,150.0,552.0,113.0,16.0404931926796
471735,3379.0,364.0,122.0,29.3275594787311
394919,4154.0,354.0,111.0,-14.1132918287696
469847,247.0,143.0,122.0,37.2606862432325
482281,2913.0,277.0,124.0,-1.83940693319193
392064,229.0,364.0,111.0,45.2574210632301
411372,4155.0,277.0,113.0,17.5963810117971
459787,1939.0,3010.0,120.0,-8.96646831245063
463637,466.0,3100.0,121.0,55.4013838920311
470754,554.0,247.0,122.0,10.4438695311905
410561,281.0,147.0,113.0,4.52099744376706
431306,2677.0,3010.0,115.0,17.5739608028799
348219,645.0,277.0,106.0,-9.0764004590429
455527,249.0,1238.0,120.0,-10.5677913137317
386776,4155.0,267.0,110.0,-2.35944246832478
506102,562.0,466.0,169.0,-2.93200466517468
505140,682.0,4157.0,169.0,24.4059233614431
383355,643.0,778.0,110.0,24.8177038313916
404205,552.0,4157.0,112.0,12.4005201454165
485536,354.0,2875.0,182.0,15.0564696590795
392992,2400.0,574.0,111.0,2.98463349719279
454144,836.0,1225.0,117.0,-9.93371606307869
394323,247.0,4158.0,111.0,-15.0093818924192
467431,643.0,232.0,122.0,-14.7884194329814
405335,232.0,1257.0,112.0,6.1035342487138
431450,4154.0,2426.0,115.0,-11.203708207356
501588,2426.0,2421.0,126.0,-16.2654444566638
474881,3214.0,545.0,123.0,8.27627572302978
495690,3928.0,150.0,125.0,-2.36120322749203
467210,4148.0,3928.0,122.0,2.18022492632423
443014,3379.0,254.0,116.0,11.0710931338991
348983,3214.0,442.0,106.0,-12.2355898120381
356376,655.0,4148.0,107.0,10.0229650974075
364035,3.0,2424.0,108.0,14.1211769761762
512087,645.0,1238.0,127.0,-13.6221543650518
483091,453.0,143.0,182.0,-0.677505620797427
472816,788.0,2400.0,123.0,48.3397837293927
514329,554.0,341.0,127.0,48.1088946076459
353705,2421.0,2875.0,107.0,-13.5443019076155
347452,4150.0,277.0,106.0,-13.4640099732873
496953,2555.0,4153.0,125.0,-13.9045428950549
446041,716.0,4156.0,181.0,-0.625014599235562
405190,220.0,254.0,112.0,-2.88459580393723
461304,788.0,4157.0,121.0,-5.73924994095749
518858,2619.0,836.0,128.0,7.2884535498795
356279,31.0,788.0,107.0,-0.889347621526131
450550,254.0,4158.0,117.0,-5.87806499801109
402926,1909.0,438.0,112.0,15.9311156784759
450512,1909.0,2832.0,117.0,9.67875641823894
408983,2400.0,574.0,113.0,14.4315889935659
502485,341.0,249.0,126.0,-6.86192652566787
455427,682.0,2555.0,120.0,-13.8956583889368
473532,2310.0,217.0,123.0,4.44601960115163
516568,229.0,2088.0,128.0,4.45106629711251
351202,836.0,601.0,106.0,27.1098060714135
348877,164.0,920.0,106.0,35.0074626958938
509544,836.0,2088.0,169.0,15.0420538534053
506652,2400.0,277.0,169.0,-3.2330869605405
421194,604.0,3928.0,114.0,-1.92317215252444
447372,2677.0,928.0,181.0,-7.5161780272279
403635,1330.0,442.0,112.0,-1.62927582259711
492163,281.0,267.0,183.0,-7.18354900386146
460668,313.0,523.0,120.0,-2.98555573966434
384338,1871.0,548.0,110.0,51.1034540483355
387004,1939.0,548.0,110.0,9.23475866715406
516461,4148.0,643.0,128.0,-12.7284522481505
491865,247.0,1904.0,183.0,-7.56731930914402
364138,3214.0,4155.0,108.0,14.7281452910279
493360,4158.0,438.0,183.0,-0.408916569321323
462611,1871.0,2026.0,121.0,119.001768852276
409706,3214.0,655.0,113.0,-17.0894711048643
467371,229.0,1939.0,122.0,-14.5851068615513
458810,2677.0,926.0,120.0,7.13444146993618
458685,281.0,482.0,120.0,-1.58931200307609
451642,2451.0,2421.0,117.0,-8.09917336459311
421058,545.0,836.0,114.0,-13.0814132812741
491954,484.0,920.0,183.0,-3.85110131797122
408828,645.0,601.0,113.0,-16.2267611231321
486707,2677.0,195.0,182.0,-11.667876422709
460924,2026.0,1225.0,121.0,16.5622346562677
411388,4156.0,2026.0,113.0,26.9358261580135
364169,3100.0,267.0,108.0,-9.27017840822392
461620,643.0,150.0,121.0,11.0342543046632
493685,31.0,217.0,183.0,-14.0597479969416
409378,716.0,2426.0,113.0,-14.0722226935293
395817,2913.0,3100.0,111.0,15.225081447501
394646,281.0,674.0,111.0,34.1183385535283
448742,3379.0,467.0,181.0,-9.34816279926179
347816,562.0,341.0,106.0,-3.03135208978372
494229,453.0,643.0,125.0,11.055878298106
438808,788.0,161.0,116.0,-12.0939275284595
474585,716.0,277.0,123.0,-0.711341376847868
461148,574.0,2026.0,121.0,69.5063476799182
353473,1871.0,1238.0,107.0,10.0315431198724
492669,482.0,3100.0,183.0,-10.2634884648568
473902,3928.0,926.0,123.0,28.0061025922246
409683,3214.0,2832.0,113.0,-14.6835488011091
454798,313.0,4149.0,117.0,16.7425289004311
392950,645.0,561.0,111.0,0.0038147894315718
476518,195.0,313.0,123.0,18.6608382451383
422640,4159.0,2832.0,114.0,72.5559097897079
364187,561.0,4151.0,108.0,-3.76958753243762
490990,687.0,3100.0,183.0,-8.87271395777204
515859,548.0,467.0,127.0,15.5874224384866
460884,453.0,2832.0,121.0,58.1473168918984
391387,453.0,220.0,111.0,-1.5965634824896
405043,484.0,254.0,112.0,-10.0173868315751
463726,2555.0,2875.0,121.0,9.47105656908435
475947,2677.0,4157.0,123.0,4.61883496519354
458500,724.0,540.0,120.0,16.4879808467694
459227,554.0,2913.0,120.0,-18.9476746742354
441211,2619.0,2875.0,116.0,4.88687161411815
384822,716.0,482.0,110.0,15.0571524717401
484655,3928.0,2400.0,182.0,12.8006962062853
432507,524.0,4155.0,115.0,-9.38765020611025
508869,523.0,1238.0,169.0,-2.58905726605867
428925,821.0,2426.0,115.0,-9.04253044816657
393914,2555.0,4155.0,111.0,-4.31926316793991
512986,3214.0,247.0,127.0,-13.1166863792616
505264,788.0,821.0,169.0,23.6569634777228
353494,1871.0,928.0,107.0,39.6299220355658
517630,1871.0,562.0,128.0,-10.6112841071954
355177,4154.0,4149.0,107.0,7.05241601013964
438749,249.0,2026.0,116.0,-5.78900648182196
488355,374.0,540.0,182.0,-7.25591611160081
349228,2555.0,1939.0,106.0,-21.1624570393697
406856,31.0,220.0,112.0,6.89932769554075
355962,2913.0,2421.0,107.0,-5.49237205697832
474715,164.0,928.0,123.0,15.5185523423121
479256,2349.0,2619.0,124.0,-4.33357138996887
485852,466.0,442.0,182.0,6.88719945776977
404333,3214.0,467.0,112.0,-14.9937986781793
505210,249.0,1238.0,169.0,16.9105505273651
502551,341.0,748.0,126.0,-3.24144081275471
412183,31.0,836.0,113.0,49.0611577502397
387215,524.0,1238.0,110.0,54.834986673645
391766,788.0,2451.0,111.0,-12.7119077345371
446876,341.0,4159.0,181.0,2.78985551283821
460636,313.0,150.0,120.0,44.0848869927257
516175,682.0,161.0,128.0,2.66075670662287
517320,2349.0,4151.0,128.0,-16.5029874801033
471651,524.0,748.0,122.0,2.18972048317831
346566,453.0,788.0,106.0,17.2244735873466
442128,604.0,548.0,116.0,12.973835590134
449257,313.0,920.0,181.0,0.332353037688129
396000,524.0,778.0,111.0,-3.64242805024474
392941,645.0,687.0,111.0,-3.11004969759803
500699,217.0,674.0,126.0,-12.2687309776965
451206,1871.0,150.0,117.0,1.11005594989873
364956,220.0,674.0,108.0,-15.6240271950459
442556,277.0,765.0,116.0,-3.58081535138553
354036,164.0,161.0,107.0,-2.76498959564719
510428,453.0,4152.0,127.0,21.2309823836167
384783,2451.0,3010.0,110.0,-9.5039127542976
508615,4154.0,778.0,169.0,18.0136131292764
484754,4151.0,1238.0,182.0,19.8952720520269
487771,2913.0,195.0,182.0,-10.1137957190283
461337,203.0,438.0,121.0,-27.5939139040794
494733,4148.0,821.0,125.0,54.6037618497215
445058,161.0,4152.0,181.0,-0.929077223708919
405684,604.0,341.0,112.0,-0.356354899325377
441290,341.0,2875.0,116.0,-3.65970416639528
394838,545.0,466.0,111.0,14.2159859143435
498061,604.0,4149.0,125.0,-2.45390000358028
405117,724.0,161.0,112.0,33.9542245394344
393998,147.0,554.0,111.0,11.3997983089628
387789,3010.0,2424.0,110.0,-1.18011148510328
514421,523.0,4152.0,127.0,40.8755982242581
486756,926.0,4158.0,182.0,-0.63282775900822
518837,2619.0,220.0,128.0,0.580781471609444
485518,354.0,1238.0,182.0,-11.2366189352334
501880,1225.0,442.0,126.0,-3.44110442219865
453363,604.0,247.0,117.0,-0.169611711153121
451917,3.0,442.0,117.0,-19.8668724932705
452020,3214.0,232.0,117.0,20.2236105594744
347948,2349.0,2400.0,106.0,2.03623420543988
402911,1909.0,4151.0,112.0,4.29130421078143
420650,364.0,203.0,114.0,1.1879204670603
438755,249.0,442.0,116.0,-15.259932149568
461388,540.0,220.0,121.0,11.4775044022999
394937,4154.0,220.0,111.0,-9.60505009231953
454782,674.0,1225.0,117.0,-20.2839733425829
396577,3010.0,438.0,111.0,8.96556921823179
471741,3379.0,482.0,122.0,-14.9093728881517
365414,604.0,2451.0,108.0,27.0089977722311
461443,4148.0,4153.0,121.0,-13.0308945431408
486811,545.0,4156.0,182.0,18.3418073331272
383802,562.0,1909.0,110.0,36.2614572310375
504603,374.0,232.0,126.0,34.1045730043048
493551,3379.0,249.0,183.0,34.3189122556207
432917,748.0,548.0,115.0,2.5393247499191
405308,281.0,548.0,112.0,-13.1487451106151
442917,524.0,920.0,116.0,-20.571433002637
443547,3010.0,482.0,116.0,5.42473270484612
366162,85.0,548.0,108.0,3.13033139097967
453906,1939.0,765.0,117.0,30.9218684712481
351756,374.0,2400.0,106.0,-1.14191695801083
442075,604.0,552.0,116.0,9.00729932232269
408119,4150.0,220.0,113.0,-14.6016348952424
512201,1871.0,2426.0,127.0,67.3666402289077
477716,374.0,313.0,123.0,5.58696621766345
474805,3.0,741.0,123.0,37.098075959378
347097,540.0,4152.0,106.0,-3.58472118143567
491972,484.0,836.0,183.0,-13.092980903875
520586,836.0,552.0,128.0,6.64414902626556
409075,601.0,1238.0,113.0,-2.37606322522371
460277,31.0,4149.0,120.0,9.50964471103625
349456,2619.0,1904.0,106.0,5.79871108902718
517567,645.0,3100.0,128.0,-5.13809422133301
420468,920.0,4157.0,114.0,19.4250800305161
455849,4149.0,2875.0,120.0,19.2782663302481
519122,484.0,2875.0,128.0,-15.6820192166774
487404,4156.0,4157.0,182.0,6.02131319739418
489753,217.0,920.0,183.0,-13.0954013745793
444447,643.0,1330.0,181.0,4.56465913373664
429685,1871.0,836.0,115.0,33.5225846203818
516148,845.0,313.0,128.0,15.7871839760237
441956,4154.0,217.0,116.0,9.79770815018131
489821,2310.0,2421.0,183.0,33.5371410167648
412066,778.0,3100.0,113.0,1.06893897838355
386926,2875.0,4151.0,110.0,-1.46961197545745
492928,4155.0,313.0,183.0,-12.8263503872031
457479,687.0,4151.0,120.0,-2.71014270360349
409530,164.0,716.0,113.0,-14.8607752660828
506410,765.0,561.0,169.0,7.77959702565163
514304,554.0,1330.0,127.0,6.48283064178437
509288,277.0,1257.0,169.0,23.0856852799765
448384,4157.0,1238.0,181.0,-6.66904822700436
482498,3379.0,442.0,124.0,-16.3181893931891
356024,836.0,143.0,107.0,2.68832695160667
475271,2619.0,161.0,123.0,-4.66436185910358
462098,2310.0,220.0,121.0,-25.4864523026436
393127,928.0,3100.0,111.0,9.14858210589557
445625,2400.0,687.0,181.0,-5.39788595337346
411621,1939.0,741.0,113.0,3.94922816264661
510661,682.0,2451.0,127.0,-9.8904590468336
519643,4154.0,2832.0,128.0,-12.2089438725993
493971,374.0,523.0,183.0,10.3007138670566
514113,4154.0,2426.0,127.0,6.16577571136795
496229,2421.0,4159.0,125.0,-6.10162328550561
447415,2677.0,836.0,181.0,-8.64758811538043
391372,453.0,3214.0,111.0,-5.00453776822833
449910,1238.0,2088.0,117.0,-22.797040972308
431105,281.0,4149.0,115.0,2.97610686510057
440049,1871.0,3010.0,116.0,-1.56953778582376
383041,203.0,267.0,110.0,-9.84668838626641
421478,195.0,2832.0,114.0,16.3196632462261
477970,453.0,601.0,124.0,-12.8336091166899
499254,31.0,254.0,125.0,-8.33168558128884
365576,482.0,4152.0,108.0,-6.55849737864826
355794,277.0,2832.0,107.0,35.2063280927877
441220,2619.0,3379.0,116.0,12.8542607939121
489544,150.0,748.0,183.0,-4.36805143907678
501459,2400.0,4157.0,126.0,2.51804829264816
491896,364.0,2426.0,183.0,-7.74312286856863
447063,484.0,4157.0,181.0,-7.53569146349647
480755,341.0,482.0,124.0,-10.1903006088474
418574,150.0,765.0,114.0,-1.99402210489506
353007,217.0,523.0,107.0,7.64828570252151
468539,1330.0,277.0,122.0,2.44425905292302
508351,2677.0,821.0,169.0,35.5554556241368
365505,554.0,601.0,108.0,40.1314805857734
474714,164.0,601.0,123.0,18.8579300420401
461787,150.0,277.0,121.0,-20.855859706908
351068,85.0,561.0,106.0,1.69306638640158
468338,645.0,716.0,122.0,4.97053476112195
395902,836.0,4157.0,111.0,13.6478761409528
408476,562.0,164.0,113.0,-2.22033275746055
453194,545.0,313.0,117.0,2.59611633516111
512880,3.0,2088.0,127.0,57.6339904077331
447739,554.0,143.0,181.0,-2.85017156254386
477861,3010.0,4159.0,123.0,1.43349175704183
