,drug_row,drug_col,cell_line_name,synergy_zip
510521,467.0,2421.0,127.0,19.4260094855096
406166,1904.0,3100.0,112.0,-11.1811370213171
362167,788.0,3928.0,108.0,21.9735969064403
479103,562.0,267.0,124.0,-13.1776742688306
463459,3214.0,2026.0,121.0,16.7473256170164
391684,574.0,741.0,111.0,6.41524449861388
347681,2310.0,143.0,106.0,-8.39358049583243
408367,2310.0,4149.0,113.0,-9.03028559398771
482929,4159.0,438.0,124.0,-12.815456367806
496837,561.0,4149.0,125.0,8.41733559840805
518362,3.0,548.0,128.0,-7.37394832770185
447520,545.0,778.0,181.0,0.426039616505249
452708,484.0,2424.0,117.0,-18.4541318966819
365244,545.0,484.0,108.0,-13.7804178861246
405353,2677.0,788.0,112.0,-5.63515868477194
464307,724.0,561.0,121.0,6.14061636920144
350258,4154.0,2677.0,106.0,-11.7856373898315
394648,281.0,3010.0,111.0,2.68857668887154
496825,3100.0,4159.0,125.0,-12.1702794314157
349416,2619.0,928.0,106.0,29.1580730420765
353496,1871.0,2424.0,107.0,8.73774861053747
395356,741.0,3100.0,111.0,-5.69742289284446
418043,574.0,4159.0,114.0,49.4460308164517
443974,574.0,4149.0,181.0,-9.72823140852665
396440,374.0,1257.0,111.0,-10.8227443951508
516408,788.0,3379.0,128.0,-2.82959721040109
503754,4156.0,220.0,126.0,-13.5034878650799
506985,2451.0,4157.0,169.0,31.2560580547667
506162,161.0,4152.0,169.0,-5.67455917110919
481084,281.0,748.0,124.0,-5.23053264411733
512693,2451.0,438.0,127.0,-9.07878809455686
479877,2426.0,2832.0,124.0,-12.6061730213459
492696,523.0,442.0,183.0,-4.64126257097493
489909,562.0,4153.0,183.0,9.19868811477269
447925,195.0,540.0,181.0,3.97450030693543
439834,765.0,1225.0,116.0,36.1956278147283
508225,281.0,2400.0,169.0,-12.6886008928864
456300,2310.0,229.0,120.0,15.5702415683091
476836,277.0,4156.0,123.0,9.61220746837229
444042,249.0,232.0,181.0,0.13060894694938
353107,562.0,249.0,107.0,27.6458596950128
429584,645.0,741.0,115.0,10.1945799266632
391668,574.0,552.0,111.0,-7.58415974994979
418239,540.0,836.0,114.0,35.0980114798721
483087,143.0,3898.0,182.0,-8.71729231153383
476838,277.0,4157.0,123.0,21.3252559287299
470556,4154.0,232.0,122.0,-10.4253349518153
505178,574.0,354.0,169.0,9.58362248338296
348609,4153.0,1238.0,106.0,-13.3899279444026
446475,466.0,836.0,181.0,-1.62204229556735
484999,1330.0,4156.0,182.0,-6.36310880066378
405831,482.0,2421.0,112.0,42.1172725576894
486927,4154.0,374.0,182.0,-8.06615866257758
487437,1904.0,645.0,182.0,0.44032872798433
507515,2555.0,687.0,169.0,-6.42789330177828
476128,4154.0,247.0,123.0,5.48473223950491
519711,604.0,2421.0,128.0,-9.82815413738506
410964,604.0,716.0,113.0,-11.1870101029162
408983,2400.0,574.0,113.0,14.4315889935659
518699,147.0,2677.0,128.0,25.3318769769903
461528,4149.0,4159.0,121.0,30.3432790578302
502306,147.0,341.0,126.0,2.31664357840602
354395,147.0,788.0,107.0,-12.1848681888153
384556,2421.0,4153.0,110.0,-9.39374378036809
446446,466.0,601.0,181.0,-0.495350435229927
515536,655.0,364.0,127.0,-0.830254559630214
483528,788.0,4152.0,182.0,11.7803083033725
351798,374.0,4155.0,106.0,-0.756222553417279
475294,2619.0,3214.0,123.0,-14.1428213436165
470068,724.0,928.0,122.0,4.72627285545955
503229,4154.0,2555.0,126.0,10.1261111465846
384839,687.0,1238.0,110.0,35.8873137337982
464085,247.0,150.0,121.0,11.705590230452
440298,2426.0,1238.0,116.0,-11.7309962449583
349963,281.0,313.0,106.0,-17.7165727812715
491899,364.0,354.0,183.0,-9.73102994060388
457775,3214.0,3379.0,120.0,12.7457776784095
486555,281.0,552.0,182.0,-9.8659395575281
444772,254.0,2088.0,181.0,-1.56893289776623
495711,3928.0,438.0,125.0,-9.97844392463381
448125,4156.0,442.0,181.0,-5.16897848905034
517337,2349.0,438.0,128.0,0.290639869135203
494715,540.0,674.0,125.0,33.6109446911849
352774,643.0,748.0,107.0,44.8174395206787
391576,682.0,645.0,111.0,-4.91864453511548
478846,821.0,3.0,124.0,-8.04138389182619
495123,821.0,4153.0,125.0,-3.79393614268331
504012,85.0,2832.0,126.0,14.8679506812881
349921,281.0,147.0,106.0,-15.442869812896
450218,643.0,4152.0,117.0,-11.1912879288706
418866,562.0,821.0,114.0,21.5144808338384
510723,574.0,2088.0,127.0,22.8577197261608
520684,524.0,741.0,128.0,40.3301869372521
468456,1871.0,1257.0,122.0,27.4660718985748
492940,4156.0,601.0,183.0,20.1382497106796
511137,229.0,552.0,127.0,-16.4059983361003
484061,821.0,1238.0,182.0,-3.75416666682312
509832,778.0,4157.0,169.0,-3.64691357712837
387365,3379.0,523.0,110.0,-15.2593452042643
481582,554.0,4156.0,124.0,4.62234870010764
517885,2426.0,254.0,128.0,43.3508136001192
449644,682.0,467.0,117.0,-13.9815148926357
491648,2619.0,2400.0,183.0,12.6372740673062
476874,1939.0,354.0,123.0,-4.81764963565004
491311,561.0,442.0,183.0,-15.2829467301409
410851,4154.0,442.0,113.0,-13.3402475915094
483345,682.0,1330.0,182.0,-13.0160714402292
363793,2451.0,4150.0,108.0,10.4972032714786
407488,682.0,4148.0,113.0,-10.6909599471851
396624,548.0,2421.0,111.0,20.5211390502648
347882,161.0,438.0,106.0,50.9672094547549
448976,655.0,229.0,181.0,10.5620931091899
455881,229.0,4152.0,120.0,2.98644368104634
353606,2400.0,836.0,107.0,-3.79533581071927
348534,928.0,4151.0,106.0,12.3705083447542
515100,836.0,438.0,127.0,-0.445232386723607
447780,554.0,1225.0,181.0,-1.05065230392459
405592,4154.0,232.0,112.0,16.0534323950804
441841,926.0,2426.0,116.0,-12.6687014184626
496728,3214.0,574.0,125.0,36.6013288687316
479462,645.0,2421.0,124.0,-31.3573447718975
395835,2913.0,1257.0,111.0,19.7667648560241
444903,2310.0,354.0,181.0,4.00532205906343
493372,836.0,4152.0,183.0,-8.6555189510577
520074,4155.0,845.0,128.0,-6.28216431137256
466262,748.0,267.0,121.0,14.2100424415662
431109,281.0,150.0,115.0,-3.28083890271034
456368,2310.0,3010.0,120.0,6.08313575517224
408551,161.0,438.0,113.0,6.27994361995733
430358,3.0,466.0,115.0,0.131300393303559
356253,778.0,2832.0,107.0,66.0276150772388
392820,3928.0,2832.0,111.0,0.0379231065629031
386505,554.0,2677.0,110.0,45.2648602496042
350598,195.0,687.0,106.0,10.4914106123706
520701,524.0,748.0,128.0,15.0959224743955
420879,232.0,926.0,114.0,-7.74487922503426
428966,821.0,313.0,115.0,-2.19497188383177
470021,484.0,4157.0,122.0,-0.483882806679867
364932,220.0,2026.0,108.0,-11.7374777316722
471326,1939.0,4157.0,122.0,-10.782111452513
477914,143.0,254.0,124.0,-15.4751038000937
517155,562.0,4150.0,128.0,-17.9493747693081
393790,561.0,2832.0,111.0,15.4182275739609
445091,161.0,4157.0,181.0,-5.7180227863629
467010,249.0,4158.0,122.0,-12.5601838391722
468970,716.0,4151.0,122.0,-2.18035718634482
466588,143.0,1257.0,122.0,12.4584727626228
481521,554.0,203.0,124.0,-4.98084202487119
428088,467.0,3100.0,115.0,16.8276242308691
403548,1871.0,2310.0,112.0,2.07992058713075
508482,545.0,552.0,169.0,14.7970863433379
362497,643.0,2451.0,108.0,-7.47107814609341
441198,2619.0,2677.0,116.0,20.9749239338811
505716,4150.0,438.0,169.0,17.8831088142851
402162,682.0,341.0,112.0,0.708686861963437
418045,574.0,548.0,114.0,10.8354395865197
444658,821.0,364.0,181.0,13.7885410799074
470803,482.0,4152.0,122.0,2.61723436065602
482107,1939.0,3100.0,124.0,13.1396173666724
406129,1904.0,1238.0,112.0,-15.9294020671672
406884,31.0,3379.0,112.0,25.088333179555
458268,341.0,926.0,120.0,-17.9400247112481
421955,2913.0,254.0,114.0,-1.56353188447483
458594,220.0,2421.0,120.0,4.17127451310797
458086,920.0,4151.0,120.0,49.7346127637849
481176,2677.0,466.0,124.0,18.8811664721099
494591,249.0,4149.0,125.0,2.34232994764045
404076,716.0,254.0,112.0,11.0897569061307
404821,2619.0,3898.0,112.0,-3.78346090344783
520078,4155.0,1238.0,128.0,-16.8716356391043
432570,3379.0,2026.0,115.0,-2.58949347466125
496256,2426.0,220.0,125.0,2.48391864135391
472648,682.0,3214.0,123.0,-12.7574550547054
408482,562.0,466.0,113.0,-1.46445446626068
354147,3214.0,4149.0,107.0,0.848741566610193
402745,4150.0,220.0,112.0,-16.6925808499257
395364,741.0,2875.0,111.0,-14.1826722411667
456339,2310.0,484.0,120.0,-2.82263683807763
404778,2619.0,2451.0,112.0,42.3533646976899
410303,364.0,4152.0,113.0,25.9063500538199
492366,4154.0,4149.0,183.0,1.58027663795618
444872,2310.0,788.0,181.0,1.36095177174482
479984,716.0,4152.0,124.0,1.37370002256919
355210,4154.0,561.0,107.0,0.888994083352888
460499,748.0,4157.0,120.0,1.85195941330641
482580,778.0,2832.0,124.0,-11.6582082233073
500268,4148.0,217.0,126.0,-8.1941502181538
498950,4158.0,2832.0,125.0,-14.5670512700839
362108,249.0,143.0,108.0,26.5703665509756
347192,4148.0,2832.0,106.0,93.1734248362261
484302,2310.0,574.0,182.0,10.0831672879674
349635,247.0,4157.0,106.0,22.7525638970295
506731,928.0,2026.0,169.0,-3.19005038449715
493116,277.0,4156.0,183.0,50.6209907161552
493432,524.0,1871.0,183.0,18.9120123135159
491342,561.0,836.0,183.0,-1.03772936050312
500262,4148.0,4149.0,126.0,-13.2597493193182
485496,687.0,926.0,182.0,24.2752851873368
495327,217.0,3898.0,125.0,-14.6799534821807
392353,254.0,1225.0,111.0,-0.298405664989442
347215,4148.0,674.0,106.0,22.1178129113974
428509,540.0,1257.0,115.0,44.96345194105
355932,85.0,548.0,107.0,7.40197221387791
503037,2677.0,561.0,126.0,11.6494173639663
462792,2400.0,161.0,121.0,7.77083448337079
354902,724.0,3010.0,107.0,23.3735719691702
410731,926.0,442.0,113.0,8.13830384535153
481338,4154.0,217.0,124.0,27.3864173734046
465707,2913.0,1904.0,121.0,-11.5222997765585
422127,524.0,281.0,114.0,4.51829298404674
355265,604.0,4149.0,107.0,21.2964057258838
457697,3214.0,467.0,120.0,0.837773362042184
451383,601.0,143.0,117.0,-15.2765126127593
393291,419.0,482.0,111.0,-6.07934677003181
470292,232.0,2875.0,122.0,4.56865322167283
467228,4148.0,552.0,122.0,-6.7679155722929
500098,788.0,229.0,126.0,1.9429896473472
470123,724.0,3379.0,122.0,-3.95395065043403
353088,2310.0,4157.0,107.0,26.4962083012827
440353,419.0,249.0,116.0,-6.6546881371972
364678,247.0,161.0,108.0,-7.93071284140002
460547,374.0,354.0,120.0,-6.5169078248659
366262,836.0,2026.0,108.0,4.23934525475847
493310,2913.0,3100.0,183.0,-1.9902928108541
495519,161.0,249.0,125.0,3.06063001956873
476268,604.0,313.0,123.0,7.46315321094441
489488,4150.0,3010.0,183.0,-5.6070679276653
506054,562.0,2026.0,169.0,-2.52775571358049
354717,247.0,164.0,107.0,67.943917130672
408923,1871.0,354.0,113.0,-8.55223005522294
507987,364.0,1225.0,169.0,-6.29268009975913
464845,604.0,1871.0,121.0,87.6366673861432
507639,147.0,1939.0,169.0,42.5683783315348
460453,655.0,548.0,120.0,-6.9489897905779
412068,778.0,561.0,113.0,-15.5626359450783
521093,674.0,438.0,128.0,8.13539798663787
387555,655.0,161.0,110.0,-6.0199388766148
474740,164.0,545.0,123.0,49.3522719158988
512607,419.0,687.0,127.0,-1.53501064791932
447180,220.0,4151.0,181.0,-6.31706215205944
348897,164.0,4158.0,106.0,10.9833243072445
410341,484.0,442.0,113.0,-8.84533530549376
439500,2310.0,643.0,116.0,-8.64995956748036
460110,3898.0,4151.0,120.0,-1.90571257214379
499486,374.0,4149.0,125.0,51.8461046194675
429295,2349.0,682.0,115.0,36.6404843203122
465314,4156.0,1225.0,121.0,-8.74141522070653
488335,748.0,2875.0,182.0,24.6195221455613
518418,3214.0,220.0,128.0,-13.9002707322221
407083,313.0,540.0,112.0,18.6987117662634
480211,3.0,1225.0,124.0,-3.44307593325864
461142,682.0,4159.0,121.0,46.1606358660635
456621,2349.0,748.0,120.0,32.0523911687312
504825,143.0,2875.0,169.0,-5.35584515390751
412414,374.0,674.0,113.0,-8.41254571184516
472279,3010.0,926.0,122.0,14.5769031663354
403752,2400.0,3010.0,112.0,13.447108217317
422335,31.0,2310.0,114.0,1.40985526215475
515486,655.0,845.0,127.0,-0.235647945889043
404647,147.0,3.0,112.0,-1.68132908967116
364378,147.0,2426.0,108.0,8.24846230487893
385073,3214.0,765.0,110.0,-5.06081590797545
431771,523.0,4157.0,115.0,4.65234334456456
471546,836.0,4158.0,122.0,2.01550430382002
506596,1330.0,3010.0,169.0,21.6877941816461
439742,2349.0,765.0,116.0,-9.54539448164014
508659,604.0,928.0,169.0,-4.95123858987363
387575,655.0,552.0,110.0,-16.6167444861212
478463,540.0,249.0,124.0,19.5210007399561
466579,143.0,1225.0,122.0,29.307902855858
419344,1871.0,267.0,114.0,4.47422526005229
404768,2619.0,645.0,112.0,-6.43100650382254
404876,341.0,267.0,112.0,10.5009056495158
477833,3010.0,3.0,123.0,-1.59076976258353
505206,574.0,548.0,169.0,64.1575421959914
520970,748.0,438.0,128.0,-11.9677163555393
432319,2913.0,3928.0,115.0,-3.31132912981068
442966,3898.0,254.0,116.0,-1.66760764705615
482198,85.0,4156.0,124.0,15.6707559920661
418288,4148.0,561.0,114.0,5.89387332188554
476162,4154.0,4159.0,123.0,5.08624446692361
501324,1871.0,2913.0,126.0,25.3571597766485
429845,4152.0,3100.0,115.0,-5.85833337380429
499991,682.0,778.0,126.0,10.1196737323669
411804,836.0,143.0,113.0,-4.50627131043679
420398,147.0,545.0,114.0,-3.46587540253074
486047,147.0,1939.0,182.0,18.8448174617899
402619,229.0,482.0,112.0,0.809396123301546
510324,548.0,2088.0,169.0,60.9731976852753
365009,281.0,147.0,108.0,27.575943092308
383984,2349.0,3100.0,110.0,4.89847497301318
408275,254.0,4158.0,113.0,14.9918322342331
386527,554.0,778.0,110.0,14.6510003293827
468498,1330.0,150.0,122.0,38.4715664535214
504416,655.0,2088.0,126.0,4.23625703601566
508069,484.0,313.0,169.0,-17.7247018387313
517530,645.0,249.0,128.0,-10.5689824922736
452561,267.0,2424.0,117.0,-20.4843959620661
412373,374.0,3214.0,113.0,-14.1702417189826
468851,419.0,267.0,122.0,-2.95766328590612
482489,3379.0,574.0,124.0,-10.508021619704
499182,778.0,467.0,125.0,-13.0701308435263
476989,2913.0,574.0,123.0,5.71975719405971
456959,1330.0,821.0,120.0,-7.36697202718905
514776,2875.0,442.0,127.0,-22.312333602806
455213,453.0,926.0,120.0,34.9244600354299
402584,229.0,161.0,112.0,12.3517022860515
478213,682.0,147.0,124.0,-1.9461983568255
432453,524.0,161.0,115.0,-10.2811654049675
467998,562.0,3010.0,122.0,52.4375223855853
429335,2349.0,438.0,115.0,-3.13353502589028
364500,2619.0,150.0,108.0,-8.51649749817013
455497,574.0,552.0,120.0,2.85337673638218
347011,788.0,3.0,106.0,10.7943988353793
466796,845.0,220.0,122.0,-11.8609634278135
395298,195.0,523.0,111.0,48.3125814363233
481349,4154.0,4152.0,124.0,12.5580991714465
362856,2310.0,3100.0,108.0,8.44940116329409
460667,313.0,482.0,120.0,-4.76483952690434
458924,545.0,4157.0,120.0,-2.81773977598531
485143,601.0,4157.0,182.0,-5.72561051933336
475903,2677.0,1330.0,123.0,5.94422528655197
476427,523.0,552.0,123.0,-11.4853479136
473624,562.0,2400.0,123.0,-18.0988043910806
442487,1904.0,2555.0,116.0,6.78482557330104
512185,1871.0,217.0,127.0,67.4271376240351
515146,524.0,2349.0,127.0,4.69067052520952
485003,1330.0,4157.0,182.0,2.82354539518866
496316,419.0,645.0,125.0,2.45079407672021
406089,4156.0,2088.0,112.0,-20.3194824030257
472526,467.0,3898.0,123.0,-16.2825471077965
403349,2349.0,724.0,112.0,5.32399384351132
494306,453.0,748.0,125.0,58.7396451690389
451986,3214.0,161.0,117.0,-12.3614054067558
406720,3379.0,1257.0,112.0,-0.54711825896635
512127,645.0,2555.0,127.0,-1.9498905200236
350055,2677.0,341.0,106.0,15.8180841323989
474129,1330.0,4158.0,123.0,4.18904172003471
354494,920.0,354.0,107.0,-4.28091172115771
392709,2349.0,2426.0,111.0,-13.8375682862948
475595,484.0,523.0,123.0,-13.2065577645845
462798,2400.0,928.0,121.0,-12.2586029492899
407619,574.0,674.0,113.0,-4.82939539734135
422094,524.0,645.0,114.0,-14.802163667526
421344,554.0,836.0,114.0,21.547535087718
457058,2400.0,232.0,120.0,-1.1134918569658
491782,341.0,778.0,183.0,-8.32765264609154
443802,845.0,203.0,181.0,8.26684841122169
478468,540.0,442.0,124.0,-13.7950596018855
472458,453.0,2913.0,123.0,48.748665528219
465391,1904.0,220.0,121.0,-11.0515946986459
516790,150.0,354.0,128.0,13.6058038872002
362388,4149.0,4156.0,108.0,-11.2440761062731
452917,281.0,354.0,117.0,-13.6768169017281
476414,523.0,254.0,123.0,-17.6803926158878
501538,928.0,1225.0,126.0,-10.6928935035359
508366,2677.0,2424.0,169.0,2.45239202053343
480674,2619.0,1257.0,124.0,-9.71386662737312
467434,643.0,545.0,122.0,-18.3937104653747
513206,2555.0,4159.0,127.0,23.9551674377715
517891,2426.0,2424.0,128.0,12.5121679646106
391644,682.0,548.0,111.0,-12.5390747106232
365490,554.0,4150.0,108.0,25.3438558947504
449120,374.0,150.0,181.0,13.2538159757571
468395,1871.0,788.0,122.0,45.3845313011041
488640,143.0,267.0,183.0,-14.4448402269993
352857,150.0,354.0,107.0,-5.15208391275433
469567,147.0,3.0,122.0,-13.6187659741266
411182,523.0,926.0,113.0,11.939519643348
502877,281.0,254.0,126.0,17.4646623511616
352455,788.0,4159.0,107.0,-22.5269990196495
362335,4148.0,482.0,108.0,-3.58715007489761
492295,545.0,4152.0,183.0,-4.29408116079599
448820,778.0,2424.0,181.0,-0.0407102661819863
383133,4148.0,928.0,110.0,5.00409159703427
494879,229.0,267.0,125.0,-11.0001888569545
472559,845.0,687.0,123.0,-11.1035211214282
516620,229.0,741.0,128.0,26.652316238589
446189,164.0,466.0,181.0,-7.50331450583625
430561,466.0,232.0,115.0,-13.3800991931489
352303,682.0,748.0,107.0,-7.5653746154394
514435,523.0,364.0,127.0,13.179510193312
418970,161.0,267.0,114.0,-17.453507851938
464131,247.0,1257.0,121.0,58.3552898805488
493737,31.0,4154.0,183.0,10.2344032336842
452675,364.0,2832.0,117.0,-6.68458708822378
407684,788.0,4152.0,113.0,-1.93143620512384
518205,354.0,552.0,128.0,6.90667430198932
448366,1939.0,2875.0,181.0,-1.6186091683488
460323,31.0,341.0,120.0,-4.17463555358404
517890,2426.0,2421.0,128.0,14.0666310812247
517732,2400.0,354.0,128.0,-7.55459101112146
391806,788.0,748.0,111.0,-9.84111910432613
498335,195.0,4149.0,125.0,69.6553789584191
513114,466.0,2832.0,127.0,-11.9553747371179
387449,31.0,150.0,110.0,10.2191834094199
366041,1939.0,254.0,108.0,38.6785522291183
362336,4148.0,523.0,108.0,-8.96640445700204
500026,574.0,466.0,126.0,34.8468178565836
404508,466.0,232.0,112.0,11.033093857387
411682,85.0,466.0,113.0,-6.48038369415866
405174,724.0,85.0,112.0,8.32171147389816
355040,232.0,220.0,107.0,-6.52282430471665
514217,604.0,1225.0,127.0,-5.45822084752772
484093,821.0,364.0,182.0,25.7464309738371
482542,3379.0,4159.0,124.0,-17.9946558618539
494427,845.0,4158.0,125.0,-4.37677390088031
498163,554.0,4149.0,125.0,24.3333553037578
460627,313.0,2026.0,120.0,-0.156408207892015
393239,419.0,254.0,111.0,-16.7365749015655
383938,2349.0,2088.0,110.0,-11.7993549829802
510041,748.0,254.0,169.0,1.93446661470415
460860,453.0,1225.0,121.0,-3.1697846358225
466951,574.0,561.0,122.0,-1.67102444961368
353127,562.0,4152.0,107.0,24.3055880015611
508385,2677.0,267.0,169.0,0.967002921580589
504928,453.0,3010.0,169.0,35.8035629760962
506450,645.0,574.0,169.0,-7.77034040708185
512962,3214.0,2400.0,127.0,-15.604686750309
447484,545.0,2451.0,181.0,11.9283361135674
411672,85.0,4153.0,113.0,10.0714239274339
411099,554.0,1939.0,113.0,9.03860920107055
452062,3100.0,2832.0,117.0,-12.852261149898
496409,2451.0,2424.0,125.0,5.03375060077023
489733,217.0,4152.0,183.0,-18.5800158357821
518256,164.0,4151.0,128.0,3.21206037750551
386677,195.0,778.0,110.0,18.9650493893191
363350,645.0,778.0,108.0,21.032509583673
496217,2421.0,1225.0,125.0,-8.1654333822051
432590,3379.0,2426.0,115.0,-5.02448611495911
391767,788.0,716.0,111.0,-23.7589855502605
515026,2913.0,552.0,127.0,-12.9283935726638
497481,484.0,2832.0,125.0,-4.38841799851666
366180,2913.0,1909.0,108.0,-9.83603361992999
518721,147.0,836.0,128.0,4.6039697341078
478058,467.0,4151.0,124.0,5.6370895506357
393411,716.0,267.0,111.0,12.8008903255025
418912,562.0,195.0,114.0,18.8917416110319
458773,2677.0,442.0,120.0,7.89413195493008
486830,1257.0,1238.0,182.0,-11.192334532535
473783,2349.0,4152.0,123.0,-3.79110600155434
469937,364.0,2026.0,122.0,11.1135815041422
463289,354.0,2421.0,121.0,68.0677902131293
362466,229.0,4159.0,108.0,13.7716800433866
449672,682.0,1330.0,117.0,-5.88044989817679
409842,2555.0,765.0,113.0,27.9720239838429
515137,524.0,150.0,127.0,0.0361351046802207
351752,374.0,765.0,106.0,5.17962299304109
364839,724.0,2026.0,108.0,2.71674384083374
481935,1904.0,150.0,124.0,-17.1456131214843
362057,682.0,313.0,108.0,36.7960931986688
464835,604.0,217.0,121.0,4.37874347902234
456857,1871.0,1238.0,120.0,36.7768841995656
383676,217.0,2832.0,110.0,29.7915129780446
506904,419.0,1257.0,169.0,10.017516131584
473193,643.0,354.0,123.0,47.8422096822283
482262,2913.0,247.0,124.0,-10.0183337627242
444861,442.0,1238.0,181.0,-8.991469203815
451583,419.0,484.0,117.0,-10.7589402763821
517451,3928.0,1939.0,128.0,2.64046998053182
430897,341.0,4149.0,115.0,16.4494119011354
506993,2451.0,748.0,169.0,23.0457926596628
468413,1871.0,3928.0,122.0,30.1772240905612
487594,1939.0,716.0,182.0,-14.1345946385149
469747,2619.0,3898.0,122.0,-15.3588720068762
445022,562.0,2875.0,181.0,-5.46010050051545
418550,4150.0,85.0,114.0,3.55494377084128
460402,655.0,4153.0,120.0,-0.0748301936245905
449185,374.0,3898.0,181.0,-0.0497838893790101
393237,419.0,150.0,111.0,-3.19072410442257
489792,2310.0,143.0,183.0,-9.63906356038913
509662,524.0,1904.0,169.0,13.7199681987724
497723,281.0,548.0,125.0,-7.32158428602667
428413,788.0,1257.0,115.0,-10.3222591459751
455481,574.0,4149.0,120.0,24.6939797443032
450888,2349.0,1909.0,117.0,-4.65208399907707
429950,4153.0,2832.0,115.0,11.1629127101307
384072,3928.0,561.0,110.0,14.4449509464932
448415,85.0,928.0,181.0,-2.37421566753448
410697,2677.0,232.0,113.0,-16.0346588091974
405309,232.0,143.0,112.0,5.71617467635821
387852,548.0,267.0,110.0,-3.0881019240314
352187,845.0,3.0,107.0,-1.75359268258914
419525,4152.0,354.0,114.0,38.0737503811677
457286,419.0,928.0,120.0,5.46375593086961
479960,2451.0,4158.0,124.0,-7.29076259022133
353201,161.0,601.0,107.0,-1.35170320237419
405059,484.0,354.0,112.0,-7.73075300258048
482547,778.0,2026.0,124.0,5.57729108649611
385733,364.0,438.0,110.0,-5.80405724091829
519026,247.0,1939.0,128.0,-7.75955627207654
396330,748.0,249.0,111.0,11.9307523570832
494214,143.0,4159.0,125.0,-11.4070476447162
394599,281.0,3214.0,111.0,6.81741045383239
429042,217.0,4157.0,115.0,60.5298993818245
518904,341.0,1225.0,128.0,49.3821583382834
480178,164.0,4158.0,124.0,4.71758192622042
362976,562.0,778.0,108.0,40.2587190302204
466086,31.0,438.0,121.0,-26.7098286771647
492024,724.0,354.0,183.0,19.8581151480119
406943,655.0,267.0,112.0,8.7646856682383
406531,836.0,4156.0,112.0,5.85140264870163
515668,374.0,3100.0,127.0,40.9797199812637
468773,4153.0,442.0,122.0,-11.8262678535463
496644,164.0,926.0,125.0,-13.5793835985445
362899,562.0,845.0,108.0,-3.88179142099187
510781,249.0,2421.0,127.0,35.0712447513342
419821,716.0,1238.0,114.0,-5.38065253266385
441914,545.0,4157.0,116.0,36.4087301415602
480377,561.0,232.0,124.0,-13.7970278119077
449947,540.0,2026.0,117.0,29.1310963466838
351214,836.0,267.0,106.0,5.60688610399856
521121,313.0,687.0,128.0,1.4555453734372
364649,267.0,2088.0,108.0,1.10236262966018
393110,601.0,741.0,111.0,-8.61619350993211
386192,545.0,1330.0,110.0,5.29615462999008
517895,2426.0,438.0,128.0,42.1533731165794
446816,341.0,150.0,181.0,-12.8623019727821
365644,523.0,674.0,108.0,0.457100168433444
494319,2026.0,1225.0,125.0,-14.476800450628
468583,2400.0,687.0,122.0,-8.18315575043739
497962,4154.0,203.0,125.0,-8.46805172242214
493874,748.0,687.0,183.0,-10.9119285624465
393004,2400.0,765.0,111.0,-6.14065120297739
349971,232.0,4149.0,106.0,-2.24007680956993
482623,31.0,161.0,124.0,16.8878353529386
484613,2349.0,1904.0,182.0,-12.9907600792358
495948,1871.0,2619.0,125.0,35.7835047951622
403179,562.0,164.0,112.0,19.9635876316118
495844,645.0,2451.0,125.0,6.81673812907758
432075,1904.0,4156.0,115.0,-15.9386238720526
518895,341.0,601.0,128.0,0.735386310216186
362928,562.0,4153.0,108.0,4.79842848371706
497578,724.0,4155.0,125.0,0.0383692835562273
460440,655.0,4157.0,120.0,-13.5626450430613
430114,2451.0,3010.0,115.0,3.54502973075574
468429,1871.0,1225.0,122.0,49.5734245412489
466298,374.0,643.0,121.0,50.9834578636604
356395,655.0,2424.0,107.0,2.70604029528324
365178,926.0,1238.0,108.0,-10.2699470862464
501394,1330.0,836.0,126.0,78.5925254174928
465972,3379.0,4158.0,121.0,-2.72653103711094
402612,229.0,484.0,112.0,-5.65881502460559
385785,484.0,920.0,110.0,31.0151600711957
365121,2677.0,928.0,108.0,-6.48861339267652
346781,845.0,548.0,106.0,7.90661128188754
352297,682.0,4158.0,107.0,-12.2724449497511
519379,232.0,220.0,128.0,-17.9665793697431
406715,3379.0,364.0,112.0,12.2872939809007
405262,281.0,561.0,112.0,-5.58657289530783
453230,4154.0,562.0,117.0,-9.844963767778
504138,836.0,2424.0,126.0,-1.28412814566474
407570,682.0,313.0,113.0,-0.856458593198023
386902,1904.0,523.0,110.0,-3.75754709720064
354249,561.0,4153.0,107.0,28.7831224932755
497215,2619.0,1904.0,125.0,18.7539785763762
355143,926.0,552.0,107.0,21.4662232639846
481425,604.0,4148.0,124.0,5.7392714488422
518442,3214.0,3379.0,128.0,3.18181159331322
500731,2310.0,4151.0,126.0,16.8439782748934
516213,682.0,220.0,128.0,-10.6320266445184
439075,229.0,574.0,116.0,-11.2547052794786
516971,254.0,2088.0,128.0,6.84006675445513
517359,2349.0,2677.0,128.0,13.1617208979189
470895,195.0,2400.0,122.0,-9.07630953368161
497435,364.0,4157.0,125.0,-0.710889204929178
406585,524.0,552.0,112.0,6.75785904130792
468948,2451.0,3898.0,122.0,5.15231058115274
386303,4154.0,2619.0,110.0,-8.98403072038811
353632,4152.0,220.0,107.0,14.3789778904642
365708,195.0,778.0,108.0,74.9008039878736
473167,643.0,249.0,123.0,5.93057592608888
473535,2310.0,3928.0,123.0,55.820062437535
475441,247.0,229.0,123.0,10.3816045117153
442550,277.0,249.0,116.0,3.35515783698265
403274,161.0,277.0,112.0,-1.00598235492061
