,drug_row,drug_col,cell_line_name,synergy_zip
508115,724.0,552.0,169.0,16.823348944092
466205,655.0,1257.0,121.0,38.1827738224215
366318,524.0,442.0,108.0,56.5380665653687
495995,1330.0,574.0,125.0,-10.6765008563498
471332,1939.0,3379.0,122.0,-10.639565338971
431057,484.0,4158.0,115.0,13.935263271643
491338,561.0,4156.0,183.0,7.14152320300287
517669,1871.0,232.0,128.0,-6.3802950856783
432980,374.0,1257.0,115.0,29.3710418991839
347946,2349.0,1871.0,106.0,-7.0090681038508
440950,2555.0,601.0,116.0,-16.885269136427
392649,161.0,220.0,111.0,1.25138606957667
484830,645.0,195.0,182.0,7.93134989700109
503363,604.0,31.0,126.0,23.7392330525169
476424,523.0,1225.0,123.0,-6.07133669236351
459946,2913.0,748.0,120.0,4.93139197690616
516158,682.0,249.0,128.0,-4.83037283913147
502880,281.0,2310.0,126.0,29.1732109602422
491926,484.0,540.0,183.0,15.0803883946555
490447,1330.0,143.0,183.0,-6.40728495254234
481935,1904.0,150.0,124.0,-17.1456131214843
363879,716.0,926.0,108.0,-12.5447384391101
518623,2555.0,2875.0,128.0,-3.22513273901356
493092,277.0,2424.0,183.0,24.3357517294678
392732,2349.0,247.0,111.0,-11.670480007119
467296,4149.0,523.0,122.0,-10.5012926376754
392253,150.0,3100.0,111.0,26.4245483358164
497265,341.0,4153.0,125.0,-8.25939539867369
475697,724.0,2913.0,123.0,9.14912760504122
493239,85.0,466.0,183.0,12.4967908598193
412391,374.0,545.0,113.0,-14.7682529207344
440841,3214.0,4156.0,116.0,-12.5379481656372
505283,788.0,687.0,169.0,6.5782199217673
513823,281.0,1904.0,127.0,-15.0565765455354
447735,604.0,674.0,181.0,17.9149445161766
441451,484.0,928.0,116.0,14.6570310605219
384576,2424.0,2832.0,110.0,-0.262909047767398
515824,3010.0,438.0,127.0,2.31616816399242
456496,161.0,466.0,120.0,-13.9961247507028
508658,604.0,601.0,169.0,-1.76376687368288
431085,220.0,1257.0,115.0,-5.09443884840651
490467,1330.0,928.0,183.0,14.8617665849493
481843,4155.0,1225.0,124.0,49.8147301899949
501295,1871.0,920.0,126.0,22.715211852516
513321,920.0,2421.0,127.0,41.5636718841466
467922,562.0,150.0,122.0,27.4716316977145
439038,4149.0,442.0,116.0,-12.5122058026343
515389,31.0,788.0,127.0,19.0289143646563
486480,724.0,313.0,182.0,14.1745724974636
362709,821.0,836.0,108.0,-15.4586793000385
468836,419.0,354.0,122.0,12.0215102228042
474508,2451.0,3.0,123.0,21.4009480983846
501784,2451.0,313.0,126.0,3.96923643328449
447648,604.0,229.0,181.0,15.4393928910144
409056,4152.0,354.0,113.0,-14.7020859800246
386307,4154.0,364.0,110.0,-2.26327590075115
384834,687.0,143.0,110.0,16.7031858314571
446679,920.0,687.0,181.0,10.2575973040364
402050,845.0,254.0,112.0,-4.77493552811587
395796,2913.0,765.0,111.0,10.3230923796552
352355,249.0,2026.0,107.0,19.9936914643671
384413,2400.0,4150.0,110.0,-4.60008359651637
395941,524.0,928.0,111.0,0.987466851668158
431904,4155.0,2088.0,115.0,-6.85907013810419
457371,2451.0,601.0,120.0,3.89711232101089
464271,724.0,643.0,121.0,18.7845435966508
471612,524.0,341.0,122.0,-20.1034519999383
496483,716.0,220.0,125.0,46.9556823237537
366129,85.0,4153.0,108.0,-15.8495661047793
443691,453.0,2555.0,181.0,-14.54555153788
486971,604.0,2421.0,182.0,7.36714781691437
501559,2421.0,4153.0,126.0,-9.92334725940323
402262,249.0,2421.0,112.0,-10.6664910336962
509607,524.0,765.0,169.0,38.6980785899618
508567,4154.0,716.0,169.0,13.495521186383
512354,2400.0,2426.0,127.0,-0.522430147857667
444428,643.0,143.0,181.0,0.902982338570846
419711,419.0,2619.0,114.0,3.84048146246369
481589,554.0,2913.0,124.0,-5.16380303711692
404985,247.0,277.0,112.0,37.8315075952422
446394,561.0,203.0,181.0,-11.472460468933
485298,419.0,438.0,182.0,-5.70305895609879
456475,161.0,254.0,120.0,-11.4290033572155
496657,164.0,4158.0,125.0,-13.6125397781506
439917,645.0,3100.0,116.0,8.88480082941314
438466,453.0,4158.0,116.0,3.36920776123354
362357,4148.0,3010.0,108.0,-15.9765617140706
405661,604.0,2421.0,112.0,9.07863677218272
449743,574.0,2088.0,117.0,-11.1083563444926
502294,147.0,354.0,126.0,-2.88326304969623
446571,147.0,1238.0,181.0,3.31156462613934
461402,540.0,4158.0,121.0,5.4901038981305
439240,4150.0,354.0,116.0,-7.41495674538394
512989,3214.0,220.0,127.0,-17.8181590188168
491709,341.0,143.0,183.0,-12.283726738289
395605,277.0,4153.0,111.0,17.1300663550938
486011,147.0,1225.0,182.0,-5.31876135587293
475710,724.0,3010.0,123.0,-15.1147322653202
467106,203.0,4151.0,122.0,-5.03094607940908
422484,655.0,836.0,114.0,5.91177009501873
487866,524.0,2310.0,182.0,23.3510653026967
457107,4152.0,4157.0,120.0,-6.63310753499472
391599,682.0,2555.0,111.0,-14.4586304198561
429481,765.0,354.0,115.0,-10.2968466087031
411584,1939.0,4150.0,113.0,-8.00078774130542
506913,419.0,4156.0,169.0,4.64928580446465
353564,2400.0,4150.0,107.0,-8.79093642791135
469295,3214.0,2677.0,122.0,0.13212618291161
519349,281.0,748.0,128.0,16.7326716231111
443535,3010.0,3.0,116.0,13.9736862264976
515843,3010.0,4156.0,127.0,-3.36757927755558
472171,674.0,1238.0,122.0,9.93664775005812
394329,247.0,748.0,111.0,-10.4861218112915
462713,1330.0,574.0,121.0,44.2275474391128
351077,85.0,1257.0,106.0,4.558189501283
493206,4157.0,4158.0,183.0,-1.69957514447408
350980,1939.0,2426.0,106.0,-8.51490830495396
350744,4155.0,482.0,106.0,-6.2539286475655
346745,845.0,552.0,106.0,12.3100279442568
350460,554.0,482.0,106.0,1.70948083925359
406689,3379.0,150.0,112.0,4.1116585856828
499368,655.0,928.0,125.0,-5.726232346644
507948,247.0,523.0,169.0,-2.39639782555815
512568,419.0,845.0,127.0,-9.16811503104715
404090,716.0,438.0,112.0,-1.47188107709558
385220,466.0,3100.0,110.0,82.0411688067035
491468,2555.0,3379.0,183.0,14.588569756029
366525,778.0,3100.0,108.0,2.40952646171189
411776,2913.0,1904.0,113.0,1.9418042859565
395131,554.0,484.0,111.0,-2.5341865444553
453617,195.0,3100.0,117.0,-12.1876066341123
492832,741.0,2421.0,183.0,15.1096327715622
504430,655.0,217.0,126.0,12.3179665830021
456528,2349.0,467.0,120.0,-3.83760694953851
463109,419.0,748.0,121.0,5.50697067724037
474893,3214.0,1939.0,123.0,-12.5682564249047
498604,1904.0,3100.0,125.0,-1.75177633399397
520245,1904.0,4155.0,128.0,-13.3049084726089
409044,2400.0,3010.0,113.0,-1.33373580251918
362897,562.0,2026.0,108.0,16.2909370070852
504474,655.0,195.0,126.0,-1.2763825085781
454825,313.0,220.0,117.0,-5.34630848057425
450949,2349.0,4156.0,117.0,-2.10762482727401
500279,4148.0,2421.0,126.0,-16.8051901505787
490620,601.0,4151.0,183.0,0.394634212195731
405364,2677.0,254.0,112.0,3.29843399970302
355745,2875.0,254.0,107.0,-12.1201962908887
409501,552.0,674.0,113.0,18.7265386327764
364281,2555.0,4150.0,108.0,-16.5237725142815
386573,482.0,836.0,110.0,45.504559412951
441670,281.0,247.0,116.0,48.792966835404
486947,604.0,4149.0,182.0,16.057675760839
477149,524.0,3928.0,123.0,20.483985310388
394137,2619.0,482.0,111.0,30.0249468528424
510540,467.0,741.0,127.0,13.4116131334174
353306,2349.0,926.0,107.0,41.8420700624934
454810,313.0,4153.0,117.0,-14.1154467303083
450491,1909.0,716.0,117.0,-7.64405024835622
492617,554.0,1257.0,183.0,14.3576917144347
477605,748.0,920.0,123.0,18.428660831461
421565,4155.0,821.0,114.0,0.597623516786414
439786,2349.0,1257.0,116.0,-19.2950330565303
443565,548.0,2026.0,116.0,-13.0435051289912
488478,313.0,4152.0,182.0,9.89845999859619
498863,2913.0,229.0,125.0,-10.4184325049103
447345,2677.0,845.0,181.0,0.92106886371461
443651,453.0,4149.0,181.0,5.85944459606784
347523,821.0,143.0,106.0,-11.1138914805853
506159,161.0,442.0,169.0,1.54571451946275
355456,482.0,220.0,107.0,-3.68499741245156
474610,687.0,2426.0,123.0,9.70784511618205
430301,164.0,364.0,115.0,-3.27587119640382
349036,3214.0,1939.0,106.0,3.98062263920037
458250,341.0,687.0,120.0,3.84640164239402
411610,1939.0,267.0,113.0,3.9502783965739
464491,232.0,4152.0,121.0,4.33986098692404
458704,281.0,778.0,120.0,11.0160047915754
482887,374.0,364.0,124.0,74.2189752267643
348241,1871.0,249.0,106.0,-6.02824252907266
479669,1330.0,778.0,124.0,-11.8753713885492
422032,836.0,143.0,114.0,-8.6007217209294
455211,453.0,2677.0,120.0,71.5967652546025
467018,788.0,467.0,122.0,21.8535087914421
348842,164.0,249.0,106.0,4.66298506594953
518319,3.0,765.0,128.0,0.361399841788285
352604,4148.0,836.0,107.0,14.9881937860953
466525,548.0,249.0,121.0,-21.6532972181658
408959,1871.0,1904.0,113.0,11.9837366967411
469637,920.0,687.0,122.0,12.1618001598744
451104,645.0,143.0,117.0,-14.1473881110392
420207,561.0,4157.0,114.0,4.82587385836521
406862,31.0,545.0,112.0,-3.21968581681231
507320,3214.0,164.0,169.0,-6.80982033111274
429832,4152.0,2088.0,115.0,-2.50089506808401
487748,2913.0,552.0,182.0,-15.7712124372931
394740,2677.0,364.0,111.0,19.665849994776
364420,147.0,1939.0,108.0,30.1088437312076
518217,354.0,674.0,128.0,52.5499104912043
470718,554.0,442.0,122.0,-13.1543313902262
478663,643.0,552.0,124.0,17.600021206228
495853,645.0,3100.0,125.0,7.15959122605428
491064,552.0,674.0,183.0,-6.29644321210304
348213,645.0,195.0,106.0,-12.8531953337735
391492,845.0,254.0,111.0,-12.8699710537152
510260,313.0,4159.0,169.0,6.59617150593991
520815,778.0,4149.0,128.0,6.87117977138956
458015,147.0,4153.0,120.0,8.42245208881856
351556,31.0,2677.0,106.0,33.1554887495684
431407,1257.0,1238.0,115.0,16.0564253593167
362224,1238.0,2088.0,108.0,-4.14850634670001
362005,682.0,552.0,108.0,25.5811742078123
467109,203.0,2421.0,122.0,-9.03694615579219
456904,1871.0,341.0,120.0,21.9763232906551
506112,562.0,232.0,169.0,10.0783870942195
491927,484.0,4149.0,183.0,16.3979235113278
420502,2619.0,1330.0,114.0,32.5763662126543
479665,1330.0,836.0,124.0,24.0491081328398
351191,4158.0,267.0,106.0,-5.65283357122145
443147,31.0,1330.0,116.0,37.6361380486986
353613,2400.0,313.0,107.0,-16.8991734940083
364531,2619.0,466.0,108.0,-10.4782912232431
454627,748.0,254.0,117.0,-7.79405554347438
405540,4154.0,1238.0,112.0,-9.98454102490157
366001,277.0,354.0,108.0,19.6187643557408
446114,354.0,552.0,181.0,2.7277303536714
512090,645.0,4148.0,127.0,-6.65867316803695
466868,682.0,354.0,122.0,13.9713095379917
347649,217.0,2832.0,106.0,39.8268202248975
488174,31.0,926.0,182.0,7.01813701543668
475205,920.0,1238.0,123.0,45.9991404345946
477840,3010.0,364.0,123.0,-8.13663314701363
480975,220.0,2421.0,124.0,-6.70226933834576
465942,3379.0,2426.0,121.0,5.67082883899567
356398,655.0,716.0,107.0,-9.07909645228228
517329,2349.0,2426.0,128.0,14.0849776830588
443947,682.0,2875.0,181.0,-7.15360759451893
515839,3010.0,482.0,127.0,0.84751673979533
458279,341.0,277.0,120.0,28.8266083846563
418942,161.0,574.0,114.0,2.63297793986611
422113,524.0,3214.0,114.0,7.05377872516446
383246,229.0,2424.0,110.0,-13.0155202668913
515954,453.0,161.0,128.0,80.4546160432695
350602,195.0,552.0,106.0,7.73566228282984
457977,2555.0,3010.0,120.0,-5.94027593774569
482428,524.0,4157.0,124.0,36.9692949791413
499882,845.0,545.0,126.0,5.2943576782492
486398,724.0,4148.0,182.0,-5.2433390322729
364607,341.0,438.0,108.0,-6.70092661841651
394125,2619.0,341.0,111.0,2.89886334144654
387566,655.0,2424.0,110.0,-14.60352503462
430976,364.0,203.0,115.0,-1.44084101170229
469707,2619.0,1225.0,122.0,-1.75886044915389
430066,2451.0,254.0,115.0,3.83151869218553
444401,229.0,926.0,181.0,32.9640012679175
518520,466.0,4149.0,128.0,25.0986845017941
497680,281.0,920.0,125.0,-8.44946558856403
514091,4154.0,643.0,127.0,-5.52399646042266
422458,655.0,920.0,114.0,15.5782616801007
480462,2555.0,3928.0,124.0,-8.66685816723708
458775,2677.0,161.0,120.0,1.98457174943721
445171,2349.0,281.0,181.0,-8.18236126255282
412365,374.0,716.0,113.0,-13.8295436114221
402158,682.0,2555.0,112.0,20.9912964876462
444328,4149.0,438.0,181.0,-5.57581430318089
459229,554.0,836.0,120.0,-18.5244408534291
393838,466.0,1257.0,111.0,5.27923726675598
502851,220.0,267.0,126.0,-10.4653097784166
352222,682.0,467.0,107.0,19.0256670146232
383931,161.0,548.0,110.0,-0.409961790263114
352562,4148.0,161.0,107.0,-5.54848579031585
495024,4150.0,523.0,125.0,-10.4415257847984
469924,247.0,836.0,122.0,14.4193212141272
454273,3898.0,1238.0,117.0,-12.6608764316764
452666,364.0,4153.0,117.0,-16.474828046409
382613,453.0,523.0,110.0,17.5996050403176
519999,195.0,482.0,128.0,-1.99863263275255
518916,341.0,364.0,128.0,7.12644951652865
503785,1904.0,2310.0,126.0,30.1698458738962
514960,85.0,920.0,127.0,8.38164566006547
382652,467.0,2026.0,110.0,-12.1315151331826
492379,4154.0,3928.0,183.0,33.3543902539936
365378,604.0,845.0,108.0,7.22569675949339
494576,574.0,741.0,125.0,7.48116580917327
355800,277.0,2875.0,107.0,-9.05284227355477
347561,821.0,364.0,106.0,-18.9552739336717
393484,354.0,254.0,111.0,-17.9010004771701
473081,4149.0,4159.0,123.0,7.40275421109784
465708,2913.0,2875.0,121.0,-9.38830893607133
466593,143.0,3898.0,122.0,12.8242236841229
442883,524.0,442.0,116.0,-18.1988160076515
420011,164.0,778.0,114.0,-3.21163605971369
451175,645.0,4157.0,117.0,-15.2972353920142
442368,4155.0,164.0,116.0,-15.391969194779
498013,4154.0,220.0,125.0,-2.25920430361423
451932,3.0,552.0,117.0,-15.2355874032064
492407,4154.0,920.0,183.0,-0.278232991318811
442789,2913.0,1257.0,116.0,23.4080739671007
515463,31.0,2875.0,127.0,-15.0738400602079
459213,554.0,1257.0,120.0,5.06670970933868
495896,1871.0,467.0,125.0,17.0181608897397
420431,920.0,2026.0,114.0,7.31330860822726
462217,562.0,4159.0,121.0,4.1763149059859
428420,788.0,4156.0,115.0,-12.2987408263841
470077,724.0,354.0,122.0,6.19628162499225
384018,2349.0,4157.0,110.0,-11.879349732492
458536,724.0,3214.0,120.0,2.55190251787192
498824,85.0,3100.0,125.0,20.6990249565366
478835,821.0,2421.0,124.0,-3.7830214892238
363550,601.0,2088.0,108.0,-7.8160686572106
464486,232.0,203.0,121.0,-5.91343323599487
501334,1871.0,674.0,126.0,6.3437774499285
351611,655.0,2310.0,106.0,19.8175172402695
355133,926.0,254.0,107.0,-0.307207737605978
499340,655.0,845.0,125.0,17.7306863952319
450640,2310.0,1238.0,117.0,-15.9714199321877
499256,31.0,442.0,125.0,-8.74828201619443
479692,2400.0,4151.0,124.0,2.76559819408607
474622,687.0,2832.0,123.0,-7.23416440386583
419802,2451.0,85.0,114.0,11.5421863490619
482039,277.0,4152.0,124.0,16.4917827927421
443159,31.0,687.0,116.0,62.7019228184014
366120,85.0,442.0,108.0,15.5702047394993
402743,4150.0,267.0,112.0,-6.40606181904802
474504,2451.0,1225.0,123.0,15.1627404755068
510627,682.0,574.0,127.0,-10.4125486904965
483835,229.0,364.0,182.0,33.8018994561333
351068,85.0,561.0,106.0,1.69306638640158
459708,277.0,1257.0,120.0,64.7524475690481
354878,724.0,554.0,107.0,-6.28354271744224
386658,195.0,220.0,110.0,-3.76728908150188
501987,3214.0,2088.0,126.0,5.53296677072571
394301,247.0,364.0,111.0,-6.01092642429669
443687,453.0,3100.0,181.0,8.37808528363589
407855,4148.0,2426.0,113.0,-15.3637114165435
385674,247.0,438.0,110.0,-15.6135060812755
487220,195.0,232.0,182.0,-6.49223306738477
348674,2451.0,741.0,106.0,34.909616460425
451471,2426.0,2088.0,117.0,-21.9405344165547
513701,484.0,741.0,127.0,74.3509431528369
409863,2555.0,466.0,113.0,31.3158376160507
383562,1909.0,2400.0,110.0,30.5371125217806
498560,1904.0,2026.0,125.0,-8.23831517550118
363584,928.0,1238.0,108.0,-8.51587728021076
383617,254.0,1238.0,110.0,15.6469227463081
395781,2913.0,203.0,111.0,10.408258570435
408654,2349.0,545.0,113.0,-12.4790410285411
486866,4154.0,4151.0,182.0,2.91352558663563
396185,31.0,552.0,111.0,-2.24778641992498
510503,2026.0,2832.0,127.0,-1.83878586197557
511093,4149.0,4157.0,127.0,1.28538266503834
519351,281.0,674.0,128.0,73.5220578847399
408628,2349.0,354.0,113.0,-12.4914422688654
454952,548.0,674.0,117.0,-17.9745084682906
431029,484.0,716.0,115.0,30.4747232919021
393423,716.0,2875.0,111.0,-9.67240723651204
505756,150.0,249.0,169.0,17.9298458425225
519347,281.0,778.0,128.0,20.985122461665
409213,419.0,4148.0,113.0,-15.9390658045277
517711,2400.0,203.0,128.0,-22.4777557538453
410613,232.0,442.0,113.0,-8.14604344972391
468260,765.0,1225.0,122.0,18.6982830568701
402905,1909.0,254.0,112.0,13.0654932198422
521090,674.0,442.0,128.0,8.10432492750629
477940,453.0,143.0,124.0,-15.1795001475211
448022,741.0,2426.0,181.0,8.91190842547424
432212,1939.0,2875.0,115.0,14.0787485619002
514036,545.0,920.0,127.0,-1.55808693084672
481185,2677.0,926.0,124.0,-14.0714958202418
488137,31.0,2400.0,182.0,-4.23605953830272
511121,229.0,4151.0,127.0,-7.20358574839562
384610,4153.0,4151.0,110.0,-1.9021429145534
402872,821.0,4156.0,112.0,-21.187199900196
406555,524.0,150.0,112.0,0.940341609057667
383845,562.0,2677.0,110.0,16.2756626969217
508600,4154.0,741.0,169.0,35.6368528879362
391790,788.0,523.0,111.0,-9.25117987762056
511800,161.0,4152.0,127.0,21.4310408060108
514412,482.0,674.0,127.0,-16.4962270370733
454189,524.0,442.0,117.0,-23.1546229844227
494350,467.0,267.0,125.0,-10.0693151980822
354025,164.0,574.0,107.0,38.233294118952
505553,229.0,150.0,169.0,0.0894356744015976
456702,3928.0,548.0,120.0,26.1338508200952
349993,232.0,1257.0,106.0,-3.77726580553492
475440,247.0,4149.0,123.0,7.95855345362745
402048,845.0,150.0,112.0,19.5670671966042
506954,2451.0,928.0,169.0,2.37847353071301
493399,836.0,4159.0,183.0,21.4597459908045
448286,277.0,1225.0,181.0,29.4524295917376
350589,195.0,4152.0,106.0,-5.24777024776788
467249,4148.0,741.0,122.0,9.20210010980317
352868,150.0,232.0,107.0,0.0511024356159462
352269,682.0,147.0,107.0,-12.3359372691838
354554,2619.0,354.0,107.0,-11.9621892917597
411580,1939.0,1238.0,113.0,-1.38230351624912
448768,3379.0,438.0,181.0,-9.74878379763506
428661,229.0,3928.0,115.0,-8.65079486435167
410957,604.0,928.0,113.0,-13.8255621951576
484884,1871.0,4152.0,182.0,0.466819211010767
491788,341.0,548.0,183.0,-9.04558121365846
518414,3214.0,267.0,128.0,6.49815876240694
392444,2310.0,2088.0,111.0,28.2835730070153
443522,3010.0,4152.0,116.0,-6.83739896298057
492589,554.0,4153.0,183.0,69.5379237412873
396576,3010.0,354.0,111.0,-12.1177371012502
512186,1871.0,442.0,127.0,27.0791175409487
362584,4150.0,2875.0,108.0,-16.4416484885858
443883,682.0,150.0,181.0,-10.0102891578343
386368,604.0,2349.0,110.0,-10.1364819895831
518162,687.0,1225.0,128.0,68.9531229447973
419173,765.0,4149.0,114.0,-15.8601367837707
467621,821.0,926.0,122.0,-4.65499511746784
351081,85.0,741.0,106.0,32.1864011786065
464190,364.0,4159.0,121.0,18.0524631453163
355333,604.0,4158.0,107.0,25.3500672227064
391467,467.0,1257.0,111.0,-2.81879702565956
393615,3.0,2421.0,111.0,-9.59478701526358
351882,313.0,3898.0,106.0,-12.5879543024792
428855,150.0,540.0,115.0,35.1977707120795
442639,1939.0,523.0,116.0,-3.22939082914401
498329,195.0,2088.0,125.0,7.4986560967678
408358,2310.0,845.0,113.0,-0.547312973738773
486345,484.0,2426.0,182.0,2.78544095255368
514517,195.0,778.0,127.0,-6.99049244154501
354163,3214.0,928.0,107.0,24.1355283293219
440765,3.0,85.0,116.0,14.7019536748251
407206,548.0,1225.0,112.0,-11.0937331372683
460802,143.0,354.0,121.0,-9.34420594334535
504127,836.0,2026.0,126.0,-5.24974417070223
494973,643.0,3898.0,125.0,-15.5626171924467
468846,419.0,2555.0,122.0,30.5990607174891
508248,281.0,147.0,169.0,18.2285188647586
440824,3214.0,267.0,116.0,-7.88946668666978
481810,4155.0,143.0,124.0,24.904970589545
457372,2451.0,928.0,120.0,17.6915019833506
459221,554.0,1904.0,120.0,7.21520955936787
350868,1904.0,4155.0,106.0,3.53734692214592
395621,277.0,926.0,111.0,-6.86466193109461
450157,229.0,552.0,117.0,-21.2589765560559
364084,3214.0,4149.0,108.0,-12.3964146642144
481705,195.0,1330.0,124.0,-3.21278204867198
440161,2400.0,926.0,116.0,-12.8976107644939
353883,2451.0,674.0,107.0,-8.12690691959729
405835,482.0,687.0,112.0,6.33175257987736
475902,2677.0,4151.0,123.0,-8.56847135358853
407382,467.0,2426.0,113.0,-5.70462863443475
481902,4156.0,552.0,124.0,1.18938365523231
404257,164.0,545.0,112.0,1.88314426093501
455823,4149.0,254.0,120.0,12.5389577365444
419977,164.0,687.0,114.0,20.4114309094112
409380,716.0,687.0,113.0,-10.1029056065516
460697,3010.0,765.0,120.0,5.91875046518569
469333,3100.0,1225.0,122.0,2.7536172032746
509671,524.0,3898.0,169.0,13.3924756917785
440955,2555.0,4153.0,116.0,-16.9859171905019
484007,150.0,254.0,182.0,1.87847849912412
496447,2451.0,674.0,125.0,5.22759795117275
455815,4148.0,313.0,120.0,-2.54632961750734
454396,778.0,1225.0,117.0,-10.8260615417333
456118,150.0,836.0,120.0,31.5833323033279
489442,4150.0,765.0,183.0,3.29427426561751
455398,682.0,161.0,120.0,-12.5077247055718
365808,4155.0,267.0,108.0,10.7751570387051
410147,341.0,3928.0,113.0,19.1874313392761
472943,540.0,2832.0,123.0,-11.3659261045584
510638,682.0,150.0,127.0,-3.88921075885974
355704,1904.0,164.0,107.0,18.7530887371353
349333,147.0,674.0,106.0,-4.62267934137429
387791,3010.0,4153.0,110.0,-6.88652941185757
452186,2555.0,3928.0,117.0,6.20323846235985
515612,748.0,2875.0,127.0,-27.3555632001424
462042,442.0,438.0,121.0,-25.9456013619113
498012,4154.0,484.0,125.0,2.51778452611447
464284,724.0,4151.0,121.0,20.3307665843119
452845,724.0,313.0,117.0,13.7738246565326
469372,561.0,364.0,122.0,19.7351388357288
504823,143.0,1257.0,169.0,1.57706069004498
486606,281.0,3010.0,182.0,8.32520267863474
449031,655.0,4155.0,181.0,7.60921416915804
480102,552.0,254.0,124.0,-12.5455927302581
406816,31.0,161.0,112.0,40.4211088532674
395820,2913.0,466.0,111.0,13.4374847709465
429157,562.0,150.0,115.0,21.967582192789
497601,220.0,2088.0,125.0,-11.0431517511827
364527,2619.0,3214.0,108.0,8.84481307304786
408651,2349.0,2677.0,113.0,-16.4811936622826
457600,164.0,438.0,120.0,6.54807309609842
463668,2555.0,788.0,121.0,17.4809212700735
403132,2310.0,778.0,112.0,-1.56221946623827
465641,2913.0,788.0,121.0,22.8480020752651
396041,3379.0,601.0,111.0,-4.3323409286144
444712,1909.0,4151.0,181.0,-7.09540578295872
447106,724.0,1330.0,181.0,-0.862531931564219
503779,1904.0,4150.0,126.0,18.1656970721298
508853,482.0,1257.0,169.0,16.575716162702
448266,277.0,2026.0,181.0,-3.662126522414
420143,3214.0,4158.0,114.0,20.9442867882702
418056,249.0,928.0,114.0,-7.25720579355538
520371,1939.0,267.0,128.0,0.725157987702271
475418,341.0,3010.0,123.0,-17.9455268562151
509475,2913.0,2426.0,169.0,9.25099595181017
510951,540.0,3.0,127.0,78.7641565292175
382850,682.0,374.0,110.0,-12.9254099125929
465574,4157.0,2832.0,121.0,32.8154789317632
473565,2310.0,484.0,123.0,15.7959745307301
478904,217.0,150.0,124.0,-1.57959854868327
515518,655.0,2426.0,127.0,10.5516180798731
520156,4156.0,2424.0,128.0,-7.78270245201943
442700,85.0,552.0,116.0,4.29525074562474
402447,540.0,4158.0,112.0,12.0554587855386
450466,1909.0,540.0,117.0,20.6556903499264
457980,147.0,2026.0,120.0,1.36919501478376
403407,765.0,552.0,112.0,-7.80413480118101
395437,4155.0,778.0,111.0,-1.49220361539102
402049,845.0,821.0,112.0,-9.13998852281644
444266,4148.0,687.0,181.0,-3.91553863783757
405950,195.0,741.0,112.0,-7.09611130954668
521189,3010.0,267.0,128.0,2.93104798182863
471521,836.0,4151.0,122.0,21.8830669693745
470740,554.0,438.0,122.0,-3.57284560618582
515522,655.0,687.0,127.0,11.1127085760462
465580,85.0,143.0,121.0,2.94501560512124
506111,562.0,220.0,169.0,-5.59014900049116
514463,195.0,4150.0,127.0,6.85902825254548
510159,374.0,277.0,169.0,13.9557390380911
509660,524.0,4155.0,169.0,14.0687710917076
497293,341.0,741.0,125.0,-12.9248569149331
354313,466.0,674.0,107.0,14.7367793975011
463808,147.0,545.0,121.0,-1.39582833603206
443140,31.0,562.0,116.0,29.0842677748161
510165,374.0,3898.0,169.0,5.08776154442422
507023,716.0,552.0,169.0,-0.985335150552309
459207,554.0,220.0,120.0,3.12834088908242
354516,920.0,674.0,107.0,-0.252451953240141
508680,604.0,147.0,169.0,35.1521071147157
417989,682.0,3379.0,114.0,48.5482428521477
394314,247.0,741.0,111.0,-10.6533751756664
387177,836.0,4151.0,110.0,9.93544290281299
448548,4158.0,1238.0,181.0,-7.37607934528917
404430,3100.0,4158.0,112.0,-2.96675860687809
454317,3379.0,1238.0,117.0,-1.33347260228902
449008,655.0,3.0,181.0,-0.20622288764508
513558,247.0,4151.0,127.0,9.75858370873458
363186,3928.0,364.0,108.0,-21.6076280398577
467683,1909.0,1225.0,122.0,37.7151787208803
443032,3379.0,3.0,116.0,18.3256893037195
483453,574.0,2875.0,182.0,39.5268186386949
441833,926.0,1238.0,116.0,-6.19805993643823
460594,374.0,674.0,120.0,-9.79506339821536
502571,247.0,788.0,126.0,5.69544989418018
463212,716.0,220.0,121.0,34.7027620890189
508006,364.0,674.0,169.0,-14.296897174342
428669,229.0,2424.0,115.0,-13.8401190957719
479545,1871.0,601.0,124.0,37.0214420048272
489254,4149.0,4153.0,183.0,3.9564525025759
509662,524.0,1904.0,169.0,13.7199681987724
365842,4156.0,2088.0,108.0,-5.68452390543195
405343,232.0,836.0,112.0,28.2944352042107
509262,277.0,442.0,169.0,13.5375303960734
450870,2349.0,2026.0,117.0,-7.12893803600492
510662,682.0,716.0,127.0,-8.26884527624998
465568,4157.0,2424.0,121.0,2.09156959553355
500935,161.0,548.0,126.0,12.7929030046204
462288,2349.0,845.0,121.0,57.1970608154724
476747,1904.0,1257.0,123.0,3.28677093730088
440150,2400.0,3.0,116.0,18.1394851422658
500613,821.0,778.0,126.0,-8.8910568286048
472991,4148.0,601.0,123.0,-7.96552028782519
509022,741.0,1257.0,169.0,21.9462996052823
404316,3.0,482.0,112.0,-14.1457681599576
506627,2400.0,1225.0,169.0,-9.8878900265438
501954,3.0,552.0,126.0,0.802198670279769
450714,562.0,143.0,117.0,-0.40968242376735
500640,217.0,4149.0,126.0,-4.94812311537445
407873,4148.0,484.0,113.0,-18.2362149493811
493726,31.0,247.0,183.0,6.03512827845074
386608,523.0,4158.0,110.0,-8.19392383725693
