,drug_row,drug_col,cell_line_name,synergy_zip
450758,562.0,3.0,117.0,-8.26066088957737
392791,3928.0,765.0,111.0,-3.017600867848
405489,545.0,3.0,112.0,-17.0647423130742
430273,164.0,821.0,115.0,1.12850661405886
513822,281.0,4156.0,127.0,-14.9050219965358
411384,4155.0,313.0,113.0,20.0895567220463
487098,554.0,2677.0,182.0,-13.8709544479111
354301,466.0,2832.0,107.0,45.2476743684612
517661,1871.0,2619.0,128.0,8.02387441014211
364568,2619.0,674.0,108.0,-8.24991365254652
362703,821.0,2875.0,108.0,-19.0046388567428
363117,2349.0,482.0,108.0,23.1333752886837
474365,4153.0,552.0,123.0,-13.1389409536709
487228,195.0,4156.0,182.0,-4.8202467422989
489345,229.0,4158.0,183.0,4.03659920042057
420268,2555.0,203.0,114.0,8.27482034037112
497788,2677.0,1330.0,125.0,-7.76119449138419
491199,3214.0,574.0,183.0,22.598419001047
422128,524.0,232.0,114.0,-2.50817945674855
497148,2619.0,2088.0,125.0,14.1441838067986
418079,249.0,836.0,114.0,-9.63304579624169
387669,374.0,2619.0,110.0,-10.1334385165649
352744,643.0,1225.0,107.0,-12.5355985423497
412101,31.0,574.0,113.0,51.611364220097
472651,682.0,561.0,123.0,-9.84399844518343
392179,4150.0,4151.0,111.0,-13.5147162075264
505384,540.0,716.0,169.0,-13.0807808788703
467724,1909.0,748.0,122.0,45.5670614538573
454814,313.0,354.0,117.0,-6.59595885686663
384016,2349.0,2875.0,110.0,-13.9393121805082
441810,2677.0,741.0,116.0,5.00993211220829
473037,4148.0,778.0,123.0,17.4397144488016
351982,548.0,741.0,106.0,20.6561542236552
418875,562.0,1330.0,114.0,51.8261061241519
395099,554.0,765.0,111.0,1.9553751495637
387569,655.0,2451.0,110.0,-7.8096684008129
481554,554.0,552.0,124.0,-5.19650237180302
518962,247.0,788.0,128.0,-6.22241652310191
353594,2400.0,2832.0,107.0,21.273612972654
497529,724.0,765.0,125.0,-7.70454994556414
517754,2400.0,4156.0,128.0,-15.0738887648824
417978,682.0,1904.0,114.0,25.4556136985974
507888,247.0,845.0,169.0,27.2577140719495
473509,442.0,1238.0,123.0,-2.51323484915769
440726,3.0,1238.0,116.0,35.2266713655387
422563,374.0,254.0,114.0,14.7015881037572
431316,926.0,4152.0,115.0,-5.77404441481586
431801,195.0,2421.0,115.0,-6.94189845497656
503606,195.0,313.0,126.0,-9.45646987281946
412477,313.0,4157.0,113.0,-0.770353203779989
385711,247.0,778.0,110.0,-9.92417260872592
478026,453.0,778.0,124.0,-11.9802942329933
351125,2913.0,2421.0,106.0,1.01197987701139
411548,277.0,552.0,113.0,21.1758842296705
347048,788.0,548.0,106.0,11.9875893749467
519861,554.0,778.0,128.0,-11.3008509438195
432504,524.0,195.0,115.0,-12.1021148760968
355951,2913.0,254.0,107.0,-2.24978585945562
519209,724.0,741.0,128.0,26.9896967907
504055,2913.0,1330.0,126.0,71.5178102118541
494896,229.0,277.0,125.0,-13.5423351657132
504915,453.0,2913.0,169.0,20.9147293007605
418295,4148.0,232.0,114.0,2.4426616451008
451071,765.0,364.0,117.0,-7.39133749361148
475301,2619.0,341.0,123.0,-13.5736011548409
395317,195.0,548.0,111.0,19.0127578506651
469711,2619.0,164.0,122.0,-14.6591415529168
480475,2555.0,716.0,124.0,-8.23074100586398
446360,3214.0,778.0,181.0,2.71840028898069
480204,3.0,928.0,124.0,-13.590978662799
473326,150.0,920.0,123.0,12.788466780097
394078,2619.0,2088.0,111.0,11.9443312294279
495167,1909.0,2026.0,125.0,-13.0015856598415
429299,2349.0,788.0,115.0,-11.3111487221645
475728,220.0,2832.0,123.0,-2.21653017245093
408903,1871.0,217.0,113.0,-8.54115153359482
511418,821.0,1939.0,127.0,24.7671277310897
382571,453.0,2400.0,110.0,30.938727960686
471391,85.0,220.0,122.0,-6.73074950247838
487204,195.0,687.0,182.0,25.268344449766
384803,716.0,2426.0,110.0,-6.63151886075012
445450,1871.0,217.0,181.0,-1.88701828865241
498147,604.0,4159.0,125.0,-20.8197948995185
391939,4148.0,354.0,111.0,-10.2392070775389
478561,4148.0,220.0,124.0,-8.92345023476837
406871,31.0,4155.0,112.0,-2.36381212923814
475286,2619.0,716.0,123.0,-10.4465634582587
472218,313.0,220.0,122.0,-12.7914988979579
479496,645.0,4155.0,124.0,-8.36416971888117
347425,4150.0,2426.0,106.0,-13.4460934069358
432348,2913.0,341.0,115.0,12.6895383281328
460474,748.0,716.0,120.0,12.4846133704536
482919,374.0,313.0,124.0,17.0725490499918
351520,31.0,1330.0,106.0,69.3462569997724
494541,574.0,249.0,125.0,-2.38146463109249
465317,4156.0,552.0,121.0,-15.2632313623148
454032,2913.0,845.0,117.0,24.1272649700647
518662,147.0,161.0,128.0,6.25118991642379
394488,724.0,247.0,111.0,-16.0669717360759
466782,845.0,687.0,122.0,-11.2293369530789
439684,161.0,552.0,116.0,-15.5252955005827
493707,31.0,716.0,183.0,-6.86998468943126
452810,724.0,364.0,117.0,11.311036279873
494174,548.0,1257.0,183.0,-6.97886297229133
467109,203.0,2421.0,122.0,-9.03694615579219
519272,281.0,4150.0,128.0,8.16791807379618
457794,3100.0,267.0,120.0,-11.7334212155781
454120,4158.0,2088.0,117.0,-7.77723669091666
469892,247.0,3.0,122.0,-8.10376644315194
479508,645.0,778.0,124.0,-23.7646928034386
460114,3898.0,4153.0,120.0,7.18613734518876
440650,164.0,2026.0,116.0,-18.1763193873954
404680,147.0,1939.0,112.0,8.96789770441483
443780,467.0,2832.0,181.0,-4.58191168339227
483710,4148.0,354.0,182.0,-2.41012730395719
480087,354.0,220.0,124.0,-13.8966832249883
409200,419.0,143.0,113.0,-11.7861508673302
460446,655.0,3379.0,120.0,4.93253012554919
471146,1904.0,2421.0,122.0,-11.7030998191617
513446,341.0,2026.0,127.0,25.1523780959191
482921,4159.0,2026.0,124.0,-8.73882931187608
461307,788.0,836.0,121.0,-16.2503947568187
476500,195.0,523.0,123.0,5.8227985653831
442042,604.0,4149.0,116.0,11.5709822551112
402412,540.0,4152.0,112.0,29.4457278512958
517254,161.0,716.0,128.0,8.66129708967054
458122,920.0,674.0,120.0,43.507382606755
347805,562.0,552.0,106.0,-5.09492471363005
494116,3010.0,267.0,183.0,-9.44444439656823
402035,467.0,3898.0,112.0,-11.580613480171
387304,524.0,674.0,110.0,78.8080519572794
432057,1904.0,920.0,115.0,-7.13480016716507
506877,419.0,354.0,169.0,-9.21315926825482
460232,778.0,438.0,120.0,5.94267674606751
422768,548.0,467.0,114.0,1.31844972470752
494733,4148.0,821.0,125.0,54.6037618497215
466358,374.0,2875.0,121.0,-6.92170019257377
472489,467.0,2026.0,123.0,-8.20468840862254
487060,554.0,562.0,182.0,2.61258221905808
443281,655.0,4155.0,116.0,6.31815353184614
449437,453.0,217.0,117.0,24.0336899821592
391791,788.0,195.0,111.0,-7.85333765381695
501692,419.0,2677.0,126.0,-11.9328451493503
481331,4154.0,4148.0,124.0,16.6423072549385
352617,4149.0,1238.0,107.0,0.525997911335039
348602,2426.0,4157.0,106.0,-5.31036243620818
463824,147.0,85.0,121.0,23.6761142175219
491912,364.0,4157.0,183.0,-8.5700776312094
491490,147.0,4150.0,183.0,21.0621971132582
491639,2619.0,217.0,183.0,-9.17156898881186
365340,4154.0,2677.0,108.0,14.6318222316612
513984,926.0,3100.0,127.0,14.5325892818173
491576,920.0,1238.0,183.0,0.678312283131522
459816,85.0,254.0,120.0,6.09144958749309
363160,3928.0,442.0,108.0,5.62856383282149
366244,2913.0,655.0,108.0,-19.4566476383369
510462,453.0,545.0,127.0,8.97779681301947
355888,85.0,2088.0,107.0,3.87810182706737
503976,4157.0,674.0,126.0,-0.483624588456333
393751,3100.0,267.0,111.0,16.9772979595417
347461,4150.0,674.0,106.0,-13.316343978031
403912,419.0,682.0,112.0,-8.72899189473829
496756,3214.0,2424.0,125.0,29.9984945442306
418865,562.0,150.0,114.0,19.6923168221717
418905,562.0,2677.0,114.0,16.5336753342128
501691,419.0,232.0,126.0,25.7424307796673
462064,2310.0,217.0,121.0,-22.0669887397935
385640,247.0,1238.0,110.0,13.8086062714372
445645,2400.0,482.0,181.0,-3.86901234800004
518255,164.0,765.0,128.0,18.1744815416675
495557,161.0,523.0,125.0,-4.50010504627933
383495,821.0,4153.0,110.0,26.4207419195109
432991,374.0,1939.0,115.0,62.8017957242007
441417,364.0,3100.0,116.0,34.216026943151
499929,682.0,4151.0,126.0,13.0797618619636
463576,561.0,254.0,121.0,-1.69454289755905
503348,604.0,741.0,126.0,-7.68135722038777
454118,2913.0,3010.0,117.0,9.16725407753786
503006,2677.0,229.0,126.0,-16.3106596460141
496788,3214.0,195.0,125.0,72.1275361504142
446034,716.0,2832.0,181.0,5.34471183175132
364728,247.0,85.0,108.0,-17.1734136301522
506557,1330.0,687.0,169.0,22.6288257234507
473972,765.0,4159.0,123.0,5.36300057094391
505562,229.0,1330.0,169.0,5.00391585237642
505686,643.0,674.0,169.0,-14.6146226699918
421062,545.0,778.0,114.0,-14.394649954567
467188,540.0,3010.0,122.0,12.2636529712642
472732,574.0,232.0,123.0,-11.4438008530343
512015,3928.0,748.0,127.0,-2.90899861595746
405570,4154.0,716.0,112.0,3.88891808893815
362042,682.0,1939.0,108.0,41.7777430307988
407543,682.0,1257.0,113.0,-0.0094663097138352
408384,2310.0,2424.0,113.0,67.2504328616527
402877,821.0,85.0,112.0,-13.5902091784329
507514,2555.0,716.0,169.0,-15.124803707865
471962,655.0,354.0,122.0,24.8738955580416
499223,778.0,2875.0,125.0,-14.1278780387368
480091,354.0,2875.0,124.0,-8.40862592459638
443638,143.0,674.0,181.0,4.40852448588872
476052,545.0,3898.0,123.0,7.35026488912982
441913,545.0,1939.0,116.0,29.635973585051
410636,232.0,4156.0,113.0,-9.46887580996756
488835,845.0,687.0,183.0,-10.9315799248269
492512,604.0,364.0,183.0,38.7378705341104
386746,4155.0,821.0,110.0,22.9743377197309
432741,31.0,341.0,115.0,-0.498377194985852
431335,926.0,4158.0,115.0,-12.840364254956
438551,845.0,765.0,116.0,8.11571037592774
347582,821.0,3379.0,106.0,-21.8876991520006
421082,4154.0,574.0,114.0,14.203163261147
485941,2555.0,220.0,182.0,-15.7420714679169
449067,748.0,2421.0,181.0,-6.75896549122901
497088,147.0,655.0,125.0,-7.75751573899122
447722,604.0,85.0,181.0,-1.53413482900111
365819,4155.0,195.0,108.0,33.8478275706717
488821,845.0,161.0,183.0,-8.46497666629866
347766,562.0,845.0,106.0,14.5138721484034
471198,1904.0,3010.0,122.0,23.03045730366
483846,229.0,741.0,182.0,-23.4250561601365
451991,3214.0,1330.0,117.0,-5.49798048135648
445580,1330.0,2875.0,181.0,19.987767227129
386312,4154.0,2832.0,110.0,6.76561209872549
463681,2555.0,442.0,121.0,-2.29143450286239
356560,374.0,4158.0,107.0,-7.86183071550448
454735,374.0,1257.0,117.0,-13.5347014756423
410920,4154.0,313.0,113.0,-10.3181877664931
392019,229.0,143.0,111.0,32.1711868673987
481607,482.0,249.0,124.0,-3.17564700656398
516176,682.0,3928.0,128.0,13.9898905375315
453916,1939.0,716.0,117.0,21.5871193353378
518453,3100.0,254.0,128.0,17.8113387480963
489286,229.0,1238.0,183.0,-4.71118676926312
498197,554.0,3.0,125.0,-15.4857451728146
473268,4150.0,364.0,123.0,-4.50683522974504
514546,741.0,2088.0,127.0,53.7024363895619
488572,3010.0,778.0,182.0,-6.68342379031699
470639,604.0,438.0,122.0,3.70571298369027
364779,484.0,574.0,108.0,-16.2785509309456
460420,655.0,364.0,120.0,-7.72804025404941
493850,655.0,313.0,183.0,-5.08882764693441
509483,2913.0,552.0,169.0,28.9183101582781
504312,778.0,548.0,126.0,-5.46614583739447
402103,845.0,313.0,112.0,-4.33554376585076
450300,4150.0,561.0,117.0,7.99023872093906
520340,1939.0,249.0,128.0,-8.08860826950886
443934,682.0,926.0,181.0,-2.89610305925389
429757,1330.0,778.0,115.0,41.8824042209608
519160,724.0,161.0,128.0,3.79047598362981
459260,482.0,687.0,120.0,4.00781859168313
408049,643.0,3100.0,113.0,3.64371802830411
467834,2310.0,4148.0,122.0,-15.328232393027
479358,3928.0,1939.0,124.0,0.301444582772863
457114,601.0,2026.0,120.0,-17.5650313712717
461808,821.0,540.0,121.0,24.4272291593521
396528,313.0,267.0,111.0,18.9866998306517
467480,4150.0,716.0,122.0,-7.75415583658586
500414,229.0,545.0,126.0,-16.4293824436474
347387,643.0,741.0,106.0,16.9938345917532
508652,604.0,765.0,169.0,6.321839584133
429741,1330.0,1257.0,115.0,12.81321786453
463001,4153.0,552.0,121.0,2.02777186223881
444198,540.0,438.0,181.0,-2.90026119581294
406877,31.0,4157.0,112.0,29.4021083626553
421142,4154.0,195.0,114.0,4.56165506658008
386827,4156.0,220.0,110.0,7.42963630037709
364848,724.0,4148.0,108.0,-13.7007042555443
394413,484.0,523.0,111.0,12.5580388448724
516323,249.0,232.0,128.0,-8.98134150996811
355374,554.0,4152.0,107.0,12.4585218313643
391507,845.0,687.0,111.0,-4.33105963103031
443840,845.0,2832.0,181.0,10.7285402755501
396250,655.0,540.0,111.0,0.0805580436310889
471211,2875.0,552.0,122.0,8.36992544746087
418132,788.0,232.0,114.0,-2.61715688388545
462376,2349.0,3898.0,121.0,-8.71739513550906
396290,655.0,341.0,111.0,21.2788173447695
408810,645.0,203.0,113.0,-14.7453796256124
481183,2677.0,232.0,124.0,-8.50025095460269
352358,249.0,203.0,107.0,31.8861953206095
453537,482.0,836.0,117.0,19.7074873097671
482766,655.0,2875.0,124.0,22.651668341428
515903,143.0,2026.0,128.0,-9.46245324491375
428942,821.0,484.0,115.0,43.4244041684675
395875,836.0,203.0,111.0,13.5142606772466
479946,2451.0,220.0,124.0,-10.6043492824596
511706,562.0,4150.0,127.0,11.8561641244435
432939,374.0,2310.0,115.0,25.8015381150681
460632,313.0,1238.0,120.0,-3.8217855531187
506546,1330.0,765.0,169.0,28.2997229211939
495912,1871.0,254.0,125.0,-1.81166543588796
489432,4150.0,2088.0,183.0,27.1127815517002
486810,545.0,741.0,182.0,21.6672211717495
411545,277.0,1225.0,113.0,9.37630178982094
385648,247.0,150.0,110.0,-17.0256000879035
505518,4149.0,438.0,169.0,36.5033638830452
446240,3.0,2426.0,181.0,2.98105768709348
395842,2913.0,4156.0,111.0,-0.952752363080843
467926,562.0,217.0,122.0,3.64438939451332
405891,523.0,4158.0,112.0,2.03173545126594
504870,453.0,716.0,169.0,5.41569846495061
470572,4154.0,277.0,122.0,-8.77726666395594
507972,247.0,548.0,169.0,47.0049506174785
363546,4152.0,4159.0,108.0,-10.9306104093585
405460,545.0,574.0,112.0,15.8513327967437
455327,845.0,2424.0,120.0,7.49467879681161
485562,552.0,674.0,182.0,-13.1862226026247
469558,147.0,4153.0,122.0,-0.770361185822365
420040,3.0,552.0,114.0,53.2343762024747
506395,765.0,4151.0,169.0,28.6221307568686
482024,2875.0,4159.0,124.0,-19.5031667569717
503041,2677.0,341.0,126.0,-3.46587099388248
428253,682.0,2875.0,115.0,28.6536775243544
446856,341.0,1257.0,181.0,-9.78181426014448
419611,2421.0,674.0,114.0,-12.7039715970499
420611,341.0,232.0,114.0,-0.102571357662798
409762,561.0,523.0,113.0,1.8166644631939
494498,682.0,364.0,125.0,4.62307959729804
432302,2913.0,249.0,115.0,24.242440183502
393331,2451.0,442.0,111.0,8.21447489624547
393724,3214.0,2875.0,111.0,-2.44797542284865
485810,561.0,4152.0,182.0,-9.14353161319829
460322,31.0,2619.0,120.0,-9.54648516857559
408783,765.0,364.0,113.0,32.7856001690019
446038,716.0,523.0,181.0,10.3794822935869
500582,821.0,354.0,126.0,-19.9973515206989
485656,3.0,687.0,182.0,11.8241456194453
392568,562.0,561.0,111.0,6.89043814118838
496542,687.0,4159.0,125.0,-8.00848679644757
480884,364.0,4153.0,124.0,84.2597144259281
442342,4155.0,4149.0,116.0,-13.5015029951346
453883,277.0,4157.0,117.0,-3.57387973852446
363246,765.0,926.0,108.0,-12.6928786710532
472112,374.0,466.0,122.0,-6.86057844327287
465523,1939.0,1225.0,121.0,22.3442680123528
365098,2677.0,2088.0,108.0,11.4656660564585
350320,604.0,4151.0,106.0,-14.9975195794174
409130,2421.0,2424.0,113.0,70.903008238371
497830,2677.0,277.0,125.0,-10.6558681512261
473128,229.0,267.0,123.0,-5.81194931841322
494967,643.0,277.0,125.0,-14.5781369240585
462171,562.0,552.0,121.0,-21.118109408715
493304,2913.0,354.0,183.0,-5.56409101563814
497882,545.0,1238.0,125.0,-12.8348578000316
347929,2349.0,4148.0,106.0,33.3831608787843
451245,1871.0,341.0,117.0,-9.47418810871427
452226,2555.0,4155.0,117.0,-17.8162956345045
485717,3214.0,645.0,182.0,2.99144206428577
497814,2677.0,364.0,125.0,12.1961560988741
461263,788.0,2400.0,121.0,-10.7020159054677
482966,313.0,928.0,124.0,-16.4553024924177
500537,150.0,482.0,126.0,16.0596072766189
498579,1904.0,442.0,125.0,-10.8916238570079
349466,2619.0,3379.0,106.0,-2.44946801507496
420096,3214.0,645.0,114.0,6.5191828411247
385978,281.0,3214.0,110.0,14.3364105446846
382877,574.0,438.0,110.0,-11.3729368696757
501991,3214.0,1238.0,126.0,18.5624404219891
466287,374.0,845.0,121.0,53.3287990405658
429140,2310.0,548.0,115.0,8.34148686392306
395141,554.0,195.0,111.0,18.0715609839864
493504,524.0,3010.0,183.0,2.59614099365156
347177,4148.0,354.0,106.0,35.4661707468524
407783,540.0,4152.0,113.0,16.3864884940512
520281,2875.0,4157.0,128.0,-16.4361470823946
477300,3379.0,561.0,123.0,10.6804684373113
401997,453.0,548.0,112.0,-17.3649087794972
418624,821.0,1238.0,114.0,-2.23907780200249
489330,229.0,926.0,183.0,-12.3584299868278
383760,2310.0,2832.0,110.0,8.55654779407629
383437,150.0,4153.0,110.0,-7.37045719690021
476302,554.0,601.0,123.0,-9.40199193894123
487088,554.0,466.0,182.0,-11.7268640535848
498454,4155.0,574.0,125.0,31.5853895072038
349114,466.0,143.0,106.0,-6.19759504431139
355090,2677.0,552.0,107.0,-9.50225028659166
454395,778.0,687.0,117.0,-1.6239918334967
356358,31.0,748.0,107.0,0.0931577036786884
421117,4154.0,552.0,114.0,36.2810487623435
520335,1939.0,143.0,128.0,-7.01959049437178
500443,4150.0,249.0,126.0,-17.2503104174902
407135,3010.0,2088.0,112.0,6.60458255965006
421232,604.0,2832.0,114.0,8.08349141200477
476145,4154.0,4156.0,123.0,0.610878592911473
469156,164.0,545.0,122.0,-13.7135493794132
450271,4150.0,467.0,117.0,3.16566672673193
456526,2349.0,453.0,120.0,60.6164773035554
511888,2349.0,716.0,127.0,-5.05709730254245
464170,364.0,2426.0,121.0,5.87910229852555
349441,2619.0,484.0,106.0,24.5855946009132
460256,778.0,836.0,120.0,10.9021934438653
499060,524.0,1257.0,125.0,18.5968107237046
464797,4154.0,85.0,121.0,7.44799588999927
482404,524.0,364.0,124.0,57.0267286027901
520747,3379.0,2026.0,128.0,-2.21118331769899
430561,466.0,232.0,115.0,-13.3800991931489
408538,161.0,442.0,113.0,8.66540347265692
457997,147.0,254.0,120.0,-6.70232946161865
470670,604.0,195.0,122.0,10.3693962237162
441687,281.0,4155.0,116.0,-0.427729991626207
352237,682.0,821.0,107.0,-16.4118211818119
351583,31.0,655.0,106.0,80.1180363270619
483341,682.0,765.0,182.0,-9.4689071241826
517662,1871.0,341.0,128.0,-4.3334403365477
431818,195.0,920.0,115.0,-8.70197778512966
519660,4154.0,85.0,128.0,-9.21774112594372
441575,724.0,4158.0,116.0,19.7919028097758
455508,574.0,926.0,120.0,-9.59540950633539
362245,540.0,2426.0,108.0,-4.71565726876014
386874,1904.0,4153.0,110.0,-3.49892665719706
395510,1904.0,2421.0,111.0,27.4487416844806
484661,3928.0,2426.0,182.0,17.5406784609106
502403,2619.0,540.0,126.0,44.3255264920905
461272,788.0,716.0,121.0,5.23925464935549
421493,195.0,836.0,114.0,-13.4690367770914
395219,523.0,928.0,111.0,10.815934192614
442328,741.0,4158.0,116.0,9.05829223316716
456455,562.0,655.0,120.0,-0.578083563488443
404194,552.0,254.0,112.0,6.10950732594814
353803,419.0,554.0,107.0,30.0677143307375
472420,453.0,3.0,123.0,24.0927980087589
453915,1939.0,2451.0,117.0,45.4091089883162
506738,928.0,1225.0,169.0,-2.11206615997182
450292,4150.0,687.0,117.0,-0.0209035184275872
484226,217.0,4149.0,182.0,7.07605386393941
486042,147.0,4155.0,182.0,22.7442430599013
491775,341.0,4157.0,183.0,-9.57192607361928
517318,2349.0,3928.0,128.0,-5.00387089661293
462705,1871.0,674.0,121.0,57.4649156488047
473227,643.0,748.0,123.0,6.77609401567384
476986,2913.0,467.0,123.0,-3.64295963909287
366989,3010.0,561.0,108.0,-12.4666336098693
447601,4154.0,926.0,181.0,-7.80038468561603
352951,254.0,2424.0,107.0,2.19279504549618
455707,540.0,3.0,120.0,25.0815373463741
409087,601.0,438.0,113.0,-11.1718471247856
519812,554.0,4153.0,128.0,-9.65251341398789
490820,419.0,545.0,183.0,-1.95557441646642
465804,524.0,645.0,121.0,-10.3182168418381
412514,3010.0,3100.0,113.0,-4.85929441741098
467071,788.0,1257.0,122.0,24.9660970740827
462149,562.0,442.0,121.0,-23.675344164472
477518,655.0,601.0,123.0,-2.05361457290231
498803,85.0,249.0,125.0,14.6107068464445
495613,2349.0,2426.0,125.0,-0.920087833458571
512807,687.0,232.0,127.0,3.19455955831647
463546,3214.0,3010.0,121.0,16.8714538452292
361745,453.0,2026.0,108.0,51.4290059743978
405596,4154.0,545.0,112.0,-10.280497406995
429330,2349.0,2451.0,115.0,-0.901888935222944
428437,1238.0,2088.0,115.0,25.114845257977
454276,3898.0,4151.0,117.0,-14.1900096899096
487750,2913.0,3.0,182.0,-11.1191796165016
515537,655.0,484.0,127.0,92.2120741970995
512168,1871.0,845.0,127.0,49.3300687517017
366102,4157.0,3100.0,108.0,-0.0005488373615016
364056,3.0,523.0,108.0,-3.93969390903057
520376,1939.0,2832.0,128.0,-1.05851165018593
349210,2555.0,267.0,106.0,-13.618196756546
470067,724.0,601.0,122.0,-8.30021392579725
451069,765.0,561.0,117.0,-6.57903237170279
487945,524.0,3010.0,182.0,-1.293940859986
395349,741.0,2424.0,111.0,-17.3895731926721
406151,1904.0,601.0,112.0,-11.5532105420158
432708,31.0,2349.0,115.0,-8.57510651194035
518144,687.0,143.0,128.0,0.613032600483682
479388,765.0,2426.0,124.0,-12.6813688671161
505554,229.0,821.0,169.0,14.3360653763401
507194,164.0,232.0,169.0,17.4611747275066
350692,4155.0,2026.0,106.0,7.91283160157455
475808,281.0,554.0,123.0,-9.59698326104941
456127,821.0,143.0,120.0,-9.6546465637404
362950,562.0,220.0,108.0,-8.96634543107453
429044,217.0,4158.0,115.0,0.587047583033206
458393,364.0,2088.0,120.0,-17.4824969848874
383136,4148.0,2426.0,110.0,-9.39063997873187
393691,3214.0,687.0,111.0,-0.165679938815405
473967,765.0,4157.0,123.0,-0.395467024869937
507435,466.0,249.0,169.0,22.9804769856944
450940,2349.0,1257.0,117.0,-14.2388560764891
446404,561.0,2426.0,181.0,7.54826736667406
428714,229.0,674.0,115.0,-2.87522034110533
366309,524.0,4148.0,108.0,0.738977446305511
505225,249.0,438.0,169.0,28.9608482541558
442133,482.0,249.0,116.0,13.8272587800746
518350,3.0,4156.0,128.0,13.62165307794
509446,2913.0,574.0,169.0,29.9614669417552
505177,574.0,1225.0,169.0,57.4720479391323
411691,85.0,482.0,113.0,-15.9852738194644
509201,1904.0,2832.0,169.0,-7.8318682306628
510614,845.0,778.0,127.0,-8.25787410160765
484642,3928.0,203.0,182.0,19.7385200923032
387820,3010.0,836.0,110.0,6.21962478193991
442976,3898.0,552.0,116.0,-5.66194067807835
497538,724.0,2424.0,125.0,10.9377455679955
519341,281.0,2913.0,128.0,58.2953099578018
503398,554.0,1330.0,126.0,86.0886731305213
453461,554.0,247.0,117.0,45.878959113379
457511,687.0,674.0,120.0,-8.16258967617926
458497,724.0,788.0,120.0,-8.8881611565702
347081,203.0,3898.0,106.0,-14.7481991238378
457018,2400.0,2088.0,120.0,-16.0786467225813
460157,3379.0,254.0,120.0,-12.0449250951286
442880,524.0,821.0,116.0,-0.187615509752476
456545,2349.0,254.0,120.0,-10.4607250235481
430258,552.0,674.0,115.0,15.8750059108416
514790,2875.0,4157.0,127.0,-26.9776324100758
387565,655.0,2421.0,110.0,-9.75805597385127
361825,453.0,4158.0,108.0,29.6695929874964
361873,467.0,552.0,108.0,18.3743100071709
458672,281.0,247.0,120.0,2.68334150211264
489742,217.0,687.0,183.0,-15.3798816711003
456656,3928.0,4153.0,120.0,40.370927431282
456214,217.0,540.0,120.0,47.4842976819247
383399,4150.0,926.0,110.0,7.45409282584872
355319,604.0,4154.0,107.0,31.8386042101576
487286,741.0,267.0,182.0,-11.1700478627195
441677,281.0,2832.0,116.0,58.7830764644216
403537,1871.0,4148.0,112.0,-1.16571403111214
395837,2913.0,523.0,111.0,16.0412845330579
385171,561.0,687.0,110.0,0.161300155708409
515327,778.0,467.0,127.0,-5.64323439108159
513401,2619.0,3100.0,127.0,0.31518071483674
489683,1909.0,277.0,183.0,53.5940048502066
496941,2555.0,161.0,125.0,-1.16830487327321
460921,2026.0,442.0,121.0,14.3670622839237
352387,249.0,4159.0,107.0,19.2721068510277
491162,3.0,438.0,183.0,33.5612550877048
472134,374.0,4156.0,122.0,-3.26897484032889
365771,4155.0,2088.0,108.0,9.47174041286181
352282,682.0,1257.0,107.0,-7.79766445672431
507270,3.0,3898.0,169.0,-7.10821484007518
511512,1909.0,4159.0,127.0,51.5413077080482
492571,554.0,254.0,183.0,37.3471366104863
348681,2451.0,836.0,106.0,42.1973084636175
421677,1904.0,442.0,114.0,-12.9123990037276
349018,3214.0,484.0,106.0,15.1484276706671
477522,655.0,2426.0,123.0,28.5625677334275
366796,374.0,788.0,108.0,15.9693885781704
429254,161.0,687.0,115.0,7.85840659469921
409062,4152.0,220.0,113.0,-9.79233315846738
361735,143.0,1257.0,108.0,52.4355537054549
516492,4148.0,466.0,128.0,-6.29293255069056
478757,4150.0,3010.0,124.0,-11.8963414112248
486294,364.0,254.0,182.0,36.402465488376
384501,601.0,442.0,110.0,8.04751003951537
463350,164.0,2400.0,121.0,-19.082914274999
442423,4156.0,552.0,116.0,-7.48056486949736
387549,655.0,821.0,110.0,13.5345230137789
515484,655.0,2026.0,127.0,15.6673318286391
394789,926.0,3100.0,111.0,2.25420493112748
452447,2619.0,232.0,117.0,23.4480574567721
408910,1871.0,645.0,113.0,-13.4590705290517
446015,716.0,928.0,181.0,7.07341612851825
444228,540.0,4159.0,181.0,-2.69577817291183
362671,821.0,4151.0,108.0,-20.1019893732216
510373,143.0,4151.0,127.0,4.41032617575723
457830,561.0,364.0,120.0,-7.90355146062205
483604,203.0,267.0,182.0,-6.42814130066083
478248,682.0,778.0,124.0,-11.0868191193057
393672,3214.0,254.0,111.0,-3.97677958285718
391465,467.0,2832.0,111.0,-4.42084968310111
471442,2913.0,4152.0,122.0,19.327383919422
421383,482.0,2832.0,114.0,-5.55944271197944
410048,2619.0,540.0,113.0,-4.47657134423577
449133,374.0,2400.0,181.0,-1.59642732986395
444082,788.0,1330.0,181.0,16.0020479392757
476496,195.0,926.0,123.0,3.83035001690412
430078,2451.0,687.0,115.0,0.048623827445033
471185,1904.0,1939.0,122.0,-8.05605301561978
350258,4154.0,2677.0,106.0,-11.7856373898315
348008,2349.0,3379.0,106.0,-0.0879861458650932
440900,561.0,438.0,116.0,25.7653871621585
460606,4159.0,438.0,120.0,4.30551064729708
419260,645.0,220.0,114.0,-16.2635304932451
355575,4155.0,1238.0,107.0,-5.00802294727134
463503,3214.0,3.0,121.0,-12.5611863022399
