,drug_row,drug_col,cell_line_name,synergy_zip
418215,540.0,552.0,114.0,85.2975456645995
482559,778.0,4152.0,124.0,-5.50332891998255
448077,4155.0,354.0,181.0,4.19704227948406
517902,2426.0,1257.0,128.0,17.843718107446
448598,524.0,682.0,181.0,-4.51039950317451
356253,778.0,2832.0,107.0,66.0276150772388
494304,453.0,778.0,125.0,2.10856437284082
454733,374.0,926.0,117.0,-10.4559689308246
462954,2421.0,674.0,121.0,53.1279441929185
515564,655.0,748.0,127.0,-0.883856591568005
352212,845.0,778.0,107.0,22.5473180100002
476837,277.0,2875.0,123.0,8.67847045302225
391385,453.0,484.0,111.0,15.0208969758715
382768,682.0,203.0,110.0,-13.6706350035437
441776,2677.0,601.0,116.0,6.44311435642093
474771,3.0,203.0,123.0,3.69458395485868
404645,147.0,552.0,112.0,20.7555409490153
405214,281.0,845.0,112.0,-1.88355046463941
495111,821.0,150.0,125.0,10.2099663509435
419034,2349.0,419.0,114.0,2.78274553500354
362143,249.0,836.0,108.0,1.35746503944699
517097,2310.0,354.0,128.0,11.8986050007665
362117,249.0,601.0,108.0,0.285076002647951
514053,545.0,4157.0,127.0,-9.62632784579783
486509,281.0,453.0,182.0,32.5061400319838
387436,31.0,682.0,110.0,9.39480791298384
510824,788.0,4150.0,127.0,15.6533125921455
505653,643.0,3.0,169.0,-16.932585021097
495079,150.0,2832.0,125.0,-8.29510800686163
431355,545.0,765.0,115.0,-7.98014711268862
479162,161.0,2426.0,124.0,-7.45869802869358
440114,1330.0,313.0,116.0,13.929302660701
500199,540.0,2088.0,126.0,59.5620657739756
392743,2349.0,1257.0,111.0,-8.35903671402801
384149,4151.0,254.0,110.0,-15.2662026553726
503063,2677.0,836.0,126.0,-6.14411521712139
502832,724.0,674.0,126.0,-12.773041913151
491289,3100.0,1225.0,183.0,-2.26538904108951
462519,4151.0,1257.0,121.0,14.25791751645
442327,741.0,4157.0,116.0,-15.3433242739745
487306,4155.0,1238.0,182.0,13.2273020856426
411299,741.0,552.0,113.0,32.6870467525537
386845,1904.0,788.0,110.0,-9.5788778086872
492550,604.0,313.0,183.0,9.33094724407664
404249,164.0,920.0,112.0,20.9854666049391
485925,2555.0,687.0,182.0,2.26227783799697
465964,3379.0,523.0,121.0,-20.8222536732095
365839,4155.0,548.0,108.0,23.080856461165
466019,778.0,926.0,121.0,40.5005694085646
351481,778.0,4158.0,106.0,6.67404931197395
363214,3928.0,313.0,108.0,-10.0145814250882
463375,164.0,232.0,121.0,-2.0235776556538
386050,232.0,220.0,110.0,6.25762228459359
504044,2913.0,150.0,126.0,-4.99042121070418
452778,724.0,765.0,117.0,5.22290346782369
428224,682.0,3100.0,115.0,38.8655138138017
497345,247.0,4151.0,125.0,16.1156289997336
403626,1330.0,249.0,112.0,1.99557301235567
486869,4154.0,2400.0,182.0,-7.92556775065503
520851,778.0,277.0,128.0,-18.3965921793088
403308,2349.0,442.0,112.0,-13.3455199620832
470352,2677.0,364.0,122.0,28.1824268249824
460898,453.0,2875.0,121.0,12.607564251437
422612,374.0,4156.0,114.0,46.0926554129839
498309,523.0,267.0,125.0,-7.3388238864576
510783,249.0,2426.0,127.0,-1.94324425533638
454951,548.0,4159.0,117.0,0.0679844269432763
418348,4149.0,523.0,114.0,-21.5183447667286
474839,3214.0,217.0,123.0,-4.69239314735043
349476,341.0,467.0,106.0,-5.51086330670039
366764,748.0,561.0,108.0,4.00309497726204
441274,341.0,267.0,116.0,2.61082908243545
363438,1871.0,2913.0,108.0,-14.4242123226795
350687,741.0,4158.0,106.0,32.8324261495044
496553,354.0,1238.0,125.0,-2.57473216267208
470666,604.0,4154.0,122.0,-1.34280861743442
447670,604.0,928.0,181.0,7.62188714720283
478944,217.0,523.0,124.0,-11.7794856115535
504204,3379.0,249.0,126.0,-10.9824173341847
482804,748.0,1225.0,124.0,4.19156234142777
454501,31.0,545.0,117.0,18.4087738515471
403212,562.0,4157.0,112.0,3.60742447413019
475180,147.0,2875.0,123.0,0.282406828280201
350879,1904.0,3379.0,106.0,-1.59761071564549
514456,195.0,574.0,127.0,-15.8966412524473
517447,3928.0,741.0,128.0,21.2884819285652
349349,920.0,4152.0,106.0,7.74226210553945
393665,3214.0,4148.0,111.0,-3.95036165332772
489165,4148.0,2088.0,183.0,-4.28306608153871
430915,341.0,2424.0,115.0,4.05790028846857
346739,845.0,2451.0,106.0,32.055802801032
352856,150.0,1225.0,107.0,-8.59679370747499
412348,374.0,254.0,113.0,-11.5758706299871
506876,419.0,1225.0,169.0,3.2990408805498
439777,2349.0,484.0,116.0,1.15898882767039
449413,143.0,3898.0,117.0,-14.4400649436883
393043,2400.0,4157.0,111.0,-8.28607174852686
480501,2555.0,741.0,124.0,-1.32418940046447
494664,540.0,2088.0,125.0,0.187273797129293
520060,741.0,220.0,128.0,13.7416304444069
383330,643.0,561.0,110.0,16.0650547776233
460440,655.0,4157.0,120.0,-13.5626450430613
386204,545.0,354.0,110.0,13.1264002082263
348572,2424.0,2088.0,106.0,-4.9567235335684
403219,562.0,3379.0,112.0,9.17352800084797
471278,1939.0,574.0,122.0,-17.2851691916685
411133,482.0,687.0,113.0,-9.60670964853912
505767,150.0,928.0,169.0,1.58120962812219
405452,926.0,4157.0,112.0,-10.370209257856
441330,247.0,150.0,116.0,22.8160193897822
441997,4154.0,2832.0,116.0,40.2752301300169
512520,2426.0,4152.0,127.0,44.5319107854745
419991,164.0,232.0,114.0,1.28424833822879
495940,1871.0,3214.0,125.0,33.9033122248609
420012,164.0,748.0,114.0,12.7585018202824
469210,3.0,920.0,122.0,-0.390735700438056
470093,724.0,247.0,122.0,2.33758960642603
479551,1871.0,2451.0,124.0,37.5150814729104
441489,484.0,778.0,116.0,61.500264133584
419135,3928.0,364.0,114.0,-8.53499609415199
392074,229.0,195.0,111.0,54.6124617997013
448148,4156.0,2875.0,181.0,-5.36420144404538
511706,562.0,4150.0,127.0,11.8561641244435
498427,741.0,2421.0,125.0,-7.5516655368967
480197,3.0,4149.0,124.0,-11.3297681929667
484824,645.0,2677.0,182.0,-1.80423425766576
506373,3928.0,4158.0,169.0,-1.6608731748633
508935,195.0,687.0,169.0,11.550781207542
467163,540.0,920.0,122.0,18.2981268128121
508093,724.0,2310.0,169.0,35.0740926676488
356066,524.0,203.0,107.0,19.4610607327466
518977,247.0,161.0,128.0,-8.95080262287786
503928,1939.0,3100.0,126.0,2.01959019025697
404016,2451.0,4150.0,112.0,4.76238913402962
459868,2913.0,788.0,120.0,-11.6675786242244
513568,247.0,4153.0,127.0,-5.34830084535975
366709,655.0,2677.0,108.0,-16.9336300675348
508948,195.0,364.0,169.0,0.283033037962911
485215,2426.0,552.0,182.0,-11.1447824996958
500608,821.0,4158.0,126.0,-17.9722986572483
478685,643.0,1939.0,124.0,14.2897732163343
409263,419.0,281.0,113.0,0.0667840837367208
393857,2555.0,574.0,111.0,16.8990090144407
492858,4155.0,845.0,183.0,-5.15599542871407
432675,778.0,85.0,115.0,1.00801483636774
429202,562.0,545.0,115.0,13.963373290849
366887,4159.0,267.0,108.0,-17.0769356937805
506150,161.0,574.0,169.0,12.085612824469
422168,3898.0,1238.0,114.0,6.50845169557452
511209,643.0,354.0,127.0,-13.7432778639248
407279,453.0,442.0,113.0,14.3816574874554
395348,741.0,2421.0,111.0,-11.4045893789721
505756,150.0,249.0,169.0,17.9298458425225
384855,687.0,552.0,110.0,-3.8971882304456
446069,687.0,4153.0,181.0,2.95859611012309
479542,1871.0,1330.0,124.0,22.4117690275186
363056,2349.0,540.0,108.0,2.63133307039803
393654,3214.0,143.0,111.0,-6.85328956732874
464765,4154.0,3100.0,121.0,18.4347396342509
468910,2451.0,4151.0,122.0,2.28430277692036
471299,1939.0,716.0,122.0,-1.37951357919823
351498,31.0,1238.0,106.0,49.8321184706527
383423,150.0,1238.0,110.0,12.6450808433396
350217,4154.0,442.0,106.0,-7.55027647152146
466415,313.0,254.0,121.0,8.37848547528676
393018,2400.0,438.0,111.0,-14.5512135766761
499974,682.0,523.0,126.0,-0.418895160965482
467573,150.0,748.0,122.0,33.3819328026641
428748,643.0,1225.0,115.0,20.8314504740675
497815,2677.0,484.0,125.0,-0.987435646374138
406551,524.0,4149.0,112.0,7.2420725018847
406268,277.0,4157.0,112.0,3.37989880198945
496104,2400.0,545.0,125.0,-14.1203093245298
385184,561.0,1257.0,110.0,-6.63704909101482
391526,845.0,1257.0,111.0,-0.272684383897406
479305,3928.0,249.0,124.0,0.542827340311462
396442,374.0,523.0,111.0,0.447397237518827
444149,203.0,4152.0,181.0,-7.68588311172506
518556,466.0,3898.0,128.0,21.2869496849694
493117,277.0,2875.0,183.0,5.19127055910812
518069,2451.0,232.0,128.0,-8.95158566864158
482276,2913.0,741.0,124.0,-1.81338494266398
486185,341.0,3379.0,182.0,19.0013992842279
512487,2421.0,442.0,127.0,12.5034340080408
488037,3379.0,85.0,182.0,-8.48124397291395
520346,1939.0,254.0,128.0,3.40450736817644
480332,3100.0,254.0,124.0,-4.63302835079191
347450,4150.0,4156.0,106.0,-14.5807618390144
473751,2349.0,143.0,123.0,-2.68879134388197
470075,724.0,687.0,122.0,-2.0503163041254
518341,3.0,220.0,128.0,-10.2801802109087
518945,341.0,3010.0,128.0,-13.7973051449883
421928,85.0,4157.0,114.0,13.8268999056051
444668,821.0,741.0,181.0,19.3801209029519
429939,4153.0,254.0,115.0,44.3216779244081
497853,926.0,4152.0,125.0,-19.3831637061736
355689,1904.0,645.0,107.0,64.2120678835409
476966,85.0,926.0,123.0,-6.42267432506942
411043,554.0,254.0,113.0,-19.976366251665
385501,2619.0,354.0,110.0,11.7000088654937
442960,524.0,313.0,116.0,-17.9379499332322
493074,2875.0,674.0,183.0,-14.5074025692987
518019,419.0,836.0,128.0,23.1076891649188
444349,4149.0,674.0,181.0,4.88661738568024
406314,1939.0,220.0,112.0,8.76802278271935
438998,4148.0,561.0,116.0,-8.83434823674059
474536,2451.0,748.0,123.0,14.5018068419928
509192,1904.0,2555.0,169.0,-15.5763065442375
386597,523.0,267.0,110.0,-8.68075043830049
496030,1330.0,364.0,125.0,-4.22781360310158
514882,1939.0,920.0,127.0,20.4341661546148
471322,1939.0,741.0,122.0,7.84952628311439
408282,217.0,249.0,113.0,31.8458110463333
479183,161.0,523.0,124.0,-6.97956908133352
496616,164.0,1330.0,125.0,-16.0769435599977
465905,3898.0,4159.0,121.0,34.7790896625159
365513,554.0,354.0,108.0,21.7331777432906
445634,2400.0,466.0,181.0,2.80582232239455
483495,249.0,4157.0,182.0,-2.76784199072312
407704,788.0,920.0,113.0,-0.341128041739954
469809,341.0,220.0,122.0,-9.96392571389437
392007,4149.0,1257.0,111.0,-7.78876940368432
464076,247.0,788.0,121.0,19.7245259937759
490018,161.0,836.0,183.0,7.36092874570313
468383,645.0,674.0,122.0,-8.33617285769896
500421,229.0,4155.0,126.0,-11.4331258154898
495795,765.0,674.0,125.0,2.36748554985394
467621,821.0,926.0,122.0,-4.65499511746784
486588,281.0,2875.0,182.0,60.0801581659854
429545,645.0,4151.0,115.0,0.894098801121589
458249,341.0,716.0,120.0,1.06772348908702
347373,643.0,466.0,106.0,-11.8564698675485
453321,604.0,1909.0,117.0,1.04898135774008
487696,85.0,4157.0,182.0,-3.06659062405905
517749,2400.0,1257.0,128.0,-14.6501689161994
459421,741.0,1238.0,120.0,18.6632181883152
480822,247.0,716.0,124.0,-3.35521556087769
384628,419.0,2026.0,110.0,-11.7844534057723
457428,716.0,765.0,120.0,2.32641258601495
499712,548.0,1238.0,125.0,2.28204794599084
477353,778.0,354.0,123.0,19.00161697162
444911,2310.0,466.0,181.0,-3.07987117704147
457258,419.0,574.0,120.0,1.10403418547437
474770,3.0,1238.0,123.0,21.9930805685192
491490,147.0,4150.0,183.0,21.0621971132582
446693,920.0,926.0,181.0,11.5858048963139
352989,217.0,354.0,107.0,12.4184636249687
484333,2310.0,687.0,182.0,37.9237830289503
513375,2619.0,217.0,127.0,-1.84724885523817
474457,419.0,1904.0,123.0,20.374294356973
509696,3898.0,438.0,169.0,42.802517087056
498718,1939.0,467.0,125.0,-4.53453909890967
406555,524.0,150.0,112.0,0.940341609057667
350857,1904.0,232.0,106.0,7.19755588935632
448292,277.0,561.0,181.0,10.8971624391108
441335,247.0,2310.0,116.0,-7.67681657286227
392094,229.0,548.0,111.0,35.3639247281351
366790,374.0,2026.0,108.0,-0.0202576470327172
438860,788.0,748.0,116.0,-15.3761389571028
440517,716.0,4151.0,116.0,-8.53864354874341
411060,554.0,2451.0,113.0,7.04289056109416
463721,2555.0,195.0,121.0,11.0366515853405
478263,574.0,4149.0,124.0,-9.65274056187478
500523,150.0,552.0,126.0,-9.08205830597286
406961,655.0,2875.0,112.0,-2.42743849692372
383217,4149.0,674.0,110.0,59.4006275529854
385287,2555.0,561.0,110.0,-9.93401973948195
472321,548.0,438.0,122.0,9.10123339312774
479869,2426.0,1225.0,124.0,-3.5177439252462
456134,821.0,203.0,120.0,-15.2467653913599
507166,164.0,765.0,169.0,16.6669034942917
480312,3214.0,2875.0,124.0,-17.7206591233393
417801,467.0,249.0,114.0,5.63202236251776
474376,4153.0,674.0,123.0,2.7223470444336
473204,643.0,484.0,123.0,7.68874458785206
405895,523.0,674.0,112.0,12.3868561653767
459003,4154.0,267.0,120.0,0.9003651999306
479639,1330.0,438.0,124.0,-10.5095411937161
428474,540.0,467.0,115.0,62.7240043978477
422296,778.0,482.0,114.0,-10.1894797016859
468007,161.0,203.0,122.0,-6.67883867185767
474595,687.0,2026.0,123.0,-5.94706386028431
453318,604.0,4150.0,117.0,2.19139466058555
446598,147.0,2424.0,181.0,9.6846412256792
393919,2555.0,4157.0,111.0,-0.355786439775099
432100,2875.0,4153.0,115.0,27.6972463811212
474206,2400.0,4159.0,123.0,3.12236772242325
492535,604.0,4157.0,183.0,21.100118636454
476557,741.0,438.0,123.0,14.91010394095
479859,2426.0,2088.0,124.0,-2.7936441661739
453376,604.0,554.0,117.0,1.8864800127156
392476,2310.0,1225.0,111.0,19.9232051986168
449833,788.0,467.0,117.0,43.4981485417747
467794,217.0,482.0,122.0,-15.7205513799216
403332,2349.0,552.0,112.0,1.17190003266082
488151,31.0,438.0,182.0,0.210887348797076
500344,4149.0,438.0,126.0,-6.10559582796378
520090,4155.0,4151.0,128.0,-18.3591402858693
480468,2555.0,601.0,124.0,-11.2484130062057
499054,524.0,281.0,125.0,8.70632588888751
475080,2555.0,482.0,123.0,-12.0084298179994
440796,3214.0,161.0,116.0,-12.7470095744952
361983,682.0,442.0,108.0,71.2879261158405
483444,574.0,220.0,182.0,9.69564259640108
402879,821.0,836.0,112.0,-9.66960242963967
347919,2349.0,467.0,106.0,-4.59689043100331
419250,645.0,3100.0,114.0,-3.53500981902475
408826,645.0,2400.0,113.0,-11.7559546154882
420088,3214.0,821.0,114.0,21.918935365773
498081,604.0,2400.0,125.0,-21.4784571806004
468246,765.0,1238.0,122.0,39.9499038241413
455251,2026.0,2424.0,120.0,-2.43570207105277
421929,85.0,4158.0,114.0,22.3182122350738
365801,4155.0,164.0,108.0,23.4665736118637
383595,1909.0,1257.0,110.0,23.0790949458078
404226,164.0,765.0,112.0,5.78227512978499
508351,2677.0,821.0,169.0,35.5554556241368
472518,467.0,523.0,123.0,-15.2179290492122
354470,147.0,4159.0,107.0,-16.2857822468304
352757,643.0,232.0,107.0,-2.65724322702261
393717,3214.0,523.0,111.0,0.88234736906628
515780,313.0,1257.0,127.0,-0.161173183874428
362234,540.0,1238.0,108.0,-9.11236102221729
441951,4154.0,643.0,116.0,21.2742900926981
501224,645.0,195.0,126.0,-3.93139692375947
444514,4150.0,4151.0,181.0,-12.4964368640155
384389,1330.0,4156.0,110.0,-10.2995694878379
514044,545.0,1257.0,127.0,5.92294310000126
504787,548.0,220.0,126.0,-10.1630538335131
451352,1330.0,313.0,117.0,-0.85484861613377
467759,217.0,3928.0,122.0,18.3718558434186
364174,3100.0,4159.0,108.0,12.0899296424947
441707,281.0,3010.0,116.0,25.7390872686016
472848,788.0,523.0,123.0,52.496598717695
405486,545.0,354.0,112.0,-2.80663998444486
406983,374.0,1238.0,112.0,-13.1830335276
456322,2310.0,716.0,120.0,15.4080402656357
411435,1904.0,643.0,113.0,-15.4639827708565
457908,2555.0,4148.0,120.0,-20.6747651992068
519491,926.0,438.0,128.0,-3.47222670714575
454698,374.0,645.0,117.0,-9.69528486936777
489224,4148.0,277.0,183.0,20.4199588718465
354173,3214.0,552.0,107.0,1.1828891257528
498997,524.0,203.0,125.0,27.6738418764448
496067,2400.0,4149.0,125.0,13.5783192670775
407077,313.0,467.0,112.0,-4.63370477503302
509095,4155.0,4158.0,169.0,-6.44498009644473
464289,724.0,601.0,121.0,-13.1727580766968
517878,2424.0,438.0,128.0,-5.24865838078954
478863,821.0,4156.0,124.0,-7.35728523296413
402479,4148.0,601.0,112.0,-14.1659846064295
472735,574.0,1257.0,123.0,9.35988899445055
518978,247.0,3928.0,128.0,3.07540669740217
350872,1904.0,1939.0,106.0,9.71781772552622
347455,4150.0,4158.0,106.0,-13.5073032856594
404655,147.0,2619.0,112.0,2.76552400240703
516555,4149.0,741.0,128.0,37.8188977247686
354861,724.0,561.0,107.0,-8.36681181544682
441813,2677.0,2875.0,116.0,8.91525719923965
457209,2426.0,2424.0,120.0,-3.49823576369616
443487,313.0,232.0,116.0,9.55243291183923
355469,482.0,674.0,107.0,-7.86870795122001
351741,374.0,229.0,106.0,-1.98235817640858
490787,419.0,2421.0,183.0,17.004916317018
462264,161.0,482.0,121.0,-0.423620795833752
509775,3379.0,85.0,169.0,-15.6342785451492
490450,1330.0,2088.0,183.0,6.29271106863002
420522,2619.0,466.0,114.0,-4.77711701583539
501150,4151.0,1238.0,126.0,43.06084668771
408937,1871.0,341.0,113.0,-9.80969594405661
447285,281.0,4157.0,181.0,-4.95123959053031
454008,85.0,220.0,117.0,-16.4921576782836
468083,2349.0,254.0,122.0,26.9910683219069
349687,484.0,249.0,106.0,18.3357733463683
490471,1330.0,4153.0,183.0,12.07668952289
514995,2913.0,4149.0,127.0,-2.41986201956194
472210,313.0,3.0,122.0,-17.1925874610433
464398,281.0,150.0,121.0,-24.0416341555478
503089,926.0,438.0,126.0,1.87005902274387
452649,247.0,674.0,117.0,3.59855846326254
464815,604.0,2026.0,121.0,50.8533135504693
462452,3928.0,836.0,121.0,-9.49502629481272
420166,3100.0,4158.0,114.0,0.21669889543789
383260,229.0,561.0,110.0,3.11441282954037
467228,4148.0,552.0,122.0,-6.7679155722929
410655,2677.0,4148.0,113.0,-18.291228415858
494064,313.0,1257.0,183.0,-20.0804435098996
484928,1871.0,4156.0,182.0,-3.6351693251466
465694,2913.0,232.0,121.0,22.9045831145127
446495,2555.0,643.0,181.0,-15.1450012102082
419616,2426.0,254.0,114.0,-13.9213234370398
452037,3214.0,85.0,117.0,-12.0565675738763
422146,524.0,277.0,114.0,-0.870671209156143
469504,2555.0,2875.0,122.0,21.4587677773279
475532,364.0,438.0,123.0,-1.76435148645393
516041,2026.0,674.0,128.0,13.0238095880553
365622,523.0,1225.0,108.0,2.14514208573175
387596,655.0,523.0,110.0,-12.1405423329378
507303,3214.0,645.0,169.0,-2.81558621102476
392315,821.0,3100.0,111.0,5.14855187460606
451427,928.0,552.0,117.0,-22.3849283412753
497880,545.0,574.0,125.0,-10.2708867886106
484880,1871.0,4151.0,182.0,20.7770270605633
454105,2913.0,85.0,117.0,-4.76813918809214
451503,4153.0,442.0,117.0,-23.0087597947339
491048,552.0,1238.0,183.0,16.3638201658475
501300,1871.0,364.0,126.0,59.5213562729297
420225,466.0,4152.0,114.0,-4.77737920148511
482000,1904.0,674.0,124.0,13.8374665812644
385585,341.0,354.0,110.0,15.4058589052916
520370,1939.0,920.0,128.0,-2.82823525239752
501296,1871.0,2619.0,126.0,10.5699763709293
351610,655.0,442.0,106.0,19.3797297182163
495405,2310.0,4156.0,125.0,-8.81675802693798
356257,778.0,523.0,107.0,28.4544657094435
513508,341.0,2875.0,127.0,-8.68920618502383
383916,161.0,482.0,110.0,1.90139423346498
422136,524.0,554.0,114.0,26.1605384191987
463589,561.0,438.0,121.0,-21.8576610442426
512666,2451.0,2026.0,127.0,45.7543727841871
474192,2400.0,741.0,123.0,9.56078123490807
456326,2310.0,438.0,120.0,3.91750968806293
497209,2619.0,523.0,125.0,18.558049575036
432365,2913.0,4156.0,115.0,-13.436888924263
457442,716.0,3100.0,120.0,-1.68791625602908
444612,150.0,3898.0,181.0,5.1814986670971
473853,3928.0,143.0,123.0,23.2438875197263
355706,1904.0,3100.0,107.0,23.7653753451952
498034,4154.0,2913.0,125.0,-5.48178327102041
419801,2451.0,4157.0,114.0,11.7146449709313
444557,4150.0,674.0,181.0,-4.86721056023493
350971,1939.0,442.0,106.0,-16.6982132081965
520143,4155.0,548.0,128.0,-16.1140118444134
432707,31.0,161.0,115.0,-2.27181006855319
420745,220.0,2421.0,114.0,-13.0593546206854
470361,2677.0,523.0,122.0,5.22889216880743
407719,788.0,4155.0,113.0,13.7369824230189
457213,2426.0,438.0,120.0,-3.87378452124455
418699,217.0,203.0,114.0,16.7175879005334
355805,277.0,4159.0,107.0,8.21892319589974
420541,2619.0,4155.0,114.0,-4.39768682009028
417813,467.0,1225.0,114.0,-3.76439629249556
441649,281.0,2426.0,116.0,22.7710951494127
444468,643.0,920.0,181.0,-0.662997804696573
403646,1330.0,2451.0,112.0,37.4810591990814
448789,3379.0,277.0,181.0,-0.111033921792778
447141,724.0,2832.0,181.0,-7.40530601445216
503300,604.0,1871.0,126.0,48.7899884857727
347607,217.0,1238.0,106.0,10.4676482980534
508164,724.0,4159.0,169.0,29.0013137609623
467630,821.0,1939.0,122.0,-12.2808295369003
366385,524.0,4158.0,108.0,3.56475276914142
498776,1939.0,4159.0,125.0,-5.75369463850291
454091,2913.0,926.0,117.0,-6.39497954117695
411322,4155.0,203.0,113.0,3.33800616365298
385583,341.0,687.0,110.0,8.16962212311328
497954,4154.0,143.0,125.0,-12.6393352727547
363032,161.0,4157.0,108.0,7.26524244541799
354888,724.0,4157.0,107.0,11.7157581046541
459418,741.0,143.0,120.0,20.6671371587437
355383,554.0,1225.0,107.0,-7.19821946279325
463471,3214.0,229.0,121.0,-23.9941735056685
501784,2451.0,313.0,126.0,3.96923643328449
460878,453.0,364.0,121.0,24.6845681831409
410063,2619.0,645.0,113.0,-15.9856132735368
464393,281.0,4148.0,121.0,-19.9519763471794
448918,31.0,2619.0,181.0,5.96956417636181
411253,195.0,85.0,113.0,0.224326424032148
516764,4150.0,313.0,128.0,-15.2627280263685
410069,2619.0,2424.0,113.0,54.9003292506685
488272,655.0,741.0,182.0,-10.5226336546487
410888,4154.0,220.0,113.0,-15.4860611183923
507487,2555.0,1238.0,169.0,0.136138943724213
445184,2349.0,741.0,181.0,-9.92776702338982
507827,341.0,2424.0,169.0,-14.2120113575845
512896,3.0,4153.0,127.0,21.1941969766438
460966,467.0,4156.0,121.0,-5.84112839317566
428940,821.0,267.0,115.0,3.29804577266945
405401,2677.0,2832.0,112.0,4.55100198450616
476600,4155.0,2421.0,123.0,8.24949149265887
488929,682.0,466.0,183.0,4.5074766935535
488854,845.0,1257.0,183.0,-8.21493061599739
394198,341.0,1225.0,111.0,4.37098289689613
501043,3928.0,540.0,126.0,65.5404229294321
363370,1871.0,229.0,108.0,-14.4561135792465
456039,4150.0,466.0,120.0,-0.788767751846688
355017,281.0,3010.0,107.0,-8.54337024815916
442567,277.0,354.0,116.0,5.19017744800761
448190,1904.0,2426.0,181.0,8.23745346935589
348796,354.0,4151.0,106.0,2.96856151504497
406882,31.0,3898.0,112.0,-3.56635672864381
464624,926.0,3100.0,121.0,42.0653573244921
409285,419.0,2913.0,113.0,-3.86023166014085
459419,741.0,2026.0,120.0,3.57858424950702
503603,195.0,778.0,126.0,10.5118080540778
501035,3928.0,2026.0,126.0,15.851565889274
349847,220.0,4151.0,106.0,-9.18515965218802
464250,484.0,778.0,121.0,20.2202109177573
347746,2310.0,4156.0,106.0,-2.31832811680576
465195,741.0,254.0,121.0,-4.43508584560541
419269,645.0,195.0,114.0,6.69602236088483
406744,778.0,1238.0,112.0,5.63217157942019
474621,687.0,232.0,123.0,-7.93326111297749
441842,926.0,4153.0,116.0,-14.5500070897529
385252,2555.0,540.0,110.0,12.299363947638
449233,313.0,4149.0,181.0,-1.80843273358259
363551,601.0,1238.0,108.0,-8.39649110489246
362243,540.0,2421.0,108.0,-14.9026580509628
438566,845.0,354.0,116.0,12.1487992150588
519816,554.0,1225.0,128.0,39.6393405499202
385296,2555.0,2832.0,110.0,-1.44453713389038
408637,2349.0,466.0,113.0,-8.591032120933
355081,2677.0,2421.0,107.0,-20.3458739461864
516786,150.0,4153.0,128.0,17.2759012951426
476263,604.0,655.0,123.0,9.60866919214643
395232,523.0,220.0,111.0,13.8985378489866
365956,1904.0,3010.0,108.0,-19.067952283331
450991,3928.0,4152.0,117.0,-5.85976868342698
442779,2913.0,267.0,116.0,36.1557625668292
478027,453.0,655.0,124.0,5.9818132166543
507733,2619.0,1330.0,169.0,7.79284729265492
355912,85.0,466.0,107.0,43.7353366457702
462096,2310.0,364.0,121.0,-12.8218190340307
409137,2421.0,267.0,113.0,-5.36573781599474
455195,453.0,3100.0,120.0,41.0937414263663
403723,2400.0,466.0,112.0,-21.6574834606909
463434,3.0,364.0,121.0,-17.1620187737017
366192,2913.0,928.0,108.0,-12.0748285706657
462062,2310.0,821.0,121.0,-16.0104089252742
366925,313.0,4153.0,108.0,1.74839557697849
521064,374.0,195.0,128.0,-11.7052254700665
457984,147.0,574.0,120.0,4.83727395199785
465735,4158.0,2832.0,121.0,29.4751894611882
447973,195.0,2875.0,181.0,2.63303572359105
393157,2421.0,4157.0,111.0,5.01564585382179
428445,203.0,254.0,115.0,19.0819106153937
404409,3214.0,3898.0,112.0,-7.09816788907278
405470,545.0,442.0,112.0,-21.4872405037819
442211,195.0,467.0,116.0,-10.1249034816915
448929,31.0,2832.0,181.0,14.3063374825039
518915,341.0,267.0,128.0,-0.192991635573085
450541,254.0,1238.0,117.0,-19.3016794485576
482901,374.0,4155.0,124.0,94.0835510398143
488943,682.0,926.0,183.0,5.60622306345824
350764,4155.0,3010.0,106.0,-7.7714436505991
453849,277.0,254.0,117.0,-15.1656381420135
365062,232.0,4151.0,108.0,-16.9651379705089
459542,4156.0,1225.0,120.0,14.2093854732826
498324,523.0,674.0,125.0,6.38317836644198
386773,4155.0,561.0,110.0,22.2292724228195
480597,147.0,4157.0,124.0,19.8238066032771
515482,31.0,548.0,127.0,44.0025019278894
386321,4154.0,741.0,110.0,1.32805196035232
508167,724.0,3010.0,169.0,14.2367975217096
410368,484.0,2832.0,113.0,-12.1328012829724
465196,741.0,442.0,121.0,-5.80268061976934
408966,1871.0,4158.0,113.0,20.8620049544461
454691,374.0,217.0,117.0,-2.16630831085886
498134,604.0,1939.0,125.0,-17.1962991691546
471420,2913.0,1238.0,122.0,38.8802715652912
364547,2619.0,523.0,108.0,-2.3325965001387
349727,484.0,523.0,106.0,17.2384490636219
456828,645.0,741.0,120.0,9.9622231430935
452199,2555.0,687.0,117.0,-11.7852533620645
501985,3214.0,467.0,126.0,23.446898147579
500018,574.0,687.0,126.0,33.6345368200897
452651,247.0,3010.0,117.0,26.2056698599854
396240,655.0,143.0,111.0,31.0560576122831
446320,3214.0,438.0,181.0,-7.84320164239501
490373,1871.0,161.0,183.0,-4.24954079928559
515896,548.0,4157.0,127.0,5.1675429255522
505625,643.0,1238.0,169.0,3.48885369851329
433104,3010.0,561.0,115.0,7.65684334854983
364863,724.0,4151.0,108.0,-7.85643114092522
419419,1330.0,267.0,114.0,35.8559008078471
459634,1904.0,1939.0,120.0,21.8821736633238
