,drug_row,drug_col,cell_line_name,synergy_zip
364467,920.0,232.0,108.0,-10.7591421000634
516271,574.0,438.0,128.0,65.5374159401928
405291,281.0,2875.0,112.0,3.77463522549567
451203,1871.0,229.0,117.0,-15.4276838189482
485180,2421.0,438.0,182.0,-8.04427197613064
472676,682.0,741.0,123.0,15.4077592761488
455390,682.0,4150.0,120.0,-4.3553520366369
366638,31.0,4157.0,108.0,61.4477899646582
404539,2555.0,4150.0,112.0,0.36152279788423
489561,821.0,254.0,183.0,-12.1761782778941
395530,1904.0,267.0,111.0,18.955789026429
476662,4156.0,2424.0,123.0,5.84482860724921
500597,821.0,926.0,126.0,-12.1460773992152
515217,524.0,374.0,127.0,19.7188005669253
353498,1871.0,2451.0,107.0,4.64504421810636
475928,2677.0,267.0,123.0,0.624476386239111
407763,203.0,1257.0,113.0,-5.25343494185621
471247,277.0,552.0,122.0,-0.959364518628986
478844,821.0,438.0,124.0,-7.77248509186385
446411,561.0,3100.0,181.0,3.76824508944456
488952,682.0,741.0,183.0,19.9221168004665
432055,1904.0,466.0,115.0,-20.012397750917
469852,247.0,574.0,122.0,6.82771325702351
443945,682.0,4156.0,181.0,-7.38957198345301
350287,4154.0,674.0,106.0,-1.94542145183321
461740,4150.0,548.0,121.0,-13.3411960747519
431869,741.0,2026.0,115.0,-5.98163343214149
392555,562.0,4153.0,111.0,31.333419434409
428542,4148.0,150.0,115.0,5.38063589406624
391830,203.0,354.0,111.0,-11.4589798068321
458237,341.0,765.0,120.0,2.65635844326304
483149,453.0,364.0,182.0,59.2809504009191
396453,374.0,85.0,111.0,-12.4084449075317
500556,821.0,467.0,126.0,2.56290250957413
408015,643.0,143.0,113.0,-11.6978982217221
509254,277.0,467.0,169.0,8.40895280726092
355108,2677.0,523.0,107.0,-0.700228882090221
428587,4148.0,4155.0,115.0,-2.57628240375761
387495,31.0,364.0,110.0,-4.58475040906557
391619,682.0,523.0,111.0,4.71836139080735
351867,313.0,232.0,106.0,-8.43087708482237
507725,2619.0,217.0,169.0,-10.2538748407283
382904,249.0,2026.0,110.0,-18.2840227107739
507881,267.0,1225.0,169.0,6.63982147806635
481715,195.0,716.0,124.0,1.00865597311419
354848,724.0,4153.0,107.0,73.9426399494455
508259,281.0,2677.0,169.0,0.0060259815774099
478864,821.0,2875.0,124.0,-6.12338295718994
405939,195.0,364.0,112.0,22.9631301406734
407339,453.0,85.0,113.0,12.6586505189382
387659,374.0,552.0,110.0,-16.6962938815356
460922,2026.0,4151.0,121.0,36.2194468237751
468697,928.0,552.0,122.0,-5.41979360257655
395967,524.0,247.0,111.0,-15.4464683263364
503341,604.0,1257.0,126.0,55.8983997692488
490715,2426.0,3100.0,183.0,-6.79725900736727
409675,3214.0,341.0,113.0,-18.0004294962845
383283,229.0,4158.0,110.0,-10.9139800809453
491051,552.0,4151.0,183.0,21.7912966030236
491183,3.0,4157.0,183.0,32.3067741260574
448145,4156.0,1257.0,181.0,10.4049089943896
475525,364.0,928.0,123.0,2.33365217340168
489427,643.0,3010.0,183.0,-12.0334239424288
404480,466.0,467.0,112.0,1.59058017148387
496670,3.0,467.0,125.0,-16.9185294819554
518128,716.0,926.0,128.0,-0.936139645591011
518806,2619.0,4151.0,128.0,-9.91435446271552
460489,748.0,2832.0,120.0,0.756764321048885
508709,604.0,1939.0,169.0,7.79723474765895
407521,682.0,3.0,113.0,-5.33061817573663
458772,2677.0,217.0,120.0,18.3469512408547
518343,3.0,2832.0,128.0,-1.99054789307106
469478,2555.0,438.0,122.0,23.4814754850123
353749,419.0,4148.0,107.0,61.1153413024211
473641,562.0,3214.0,123.0,-14.4959412059896
488534,3010.0,4152.0,182.0,-12.3512971796265
511536,217.0,203.0,127.0,-9.63219715495071
432187,1939.0,716.0,115.0,7.76735600284092
513026,3100.0,442.0,127.0,16.9367538334232
402426,540.0,3100.0,112.0,27.1285537032859
403088,2310.0,2426.0,112.0,-6.93174762048922
391475,467.0,836.0,111.0,9.9541770543746
452404,2619.0,4150.0,117.0,11.6383355696403
509788,778.0,2026.0,169.0,-6.42024240584364
515608,748.0,523.0,127.0,5.83478186037175
450193,229.0,4159.0,117.0,-22.8289043945796
441498,724.0,845.0,116.0,11.498637555708
504954,467.0,4151.0,169.0,38.7583390584434
518209,354.0,220.0,128.0,-8.02229068425702
486992,604.0,920.0,182.0,37.033199079912
515867,548.0,4151.0,127.0,21.1045634945867
498768,1939.0,4157.0,125.0,-11.1182844602119
507462,466.0,2832.0,169.0,37.8510366517516
471284,1939.0,4150.0,122.0,-11.8407429199091
454735,374.0,1257.0,117.0,-13.5347014756423
396333,748.0,4149.0,111.0,-2.52325605712789
449032,655.0,4156.0,181.0,-2.97378121168511
408256,821.0,3898.0,113.0,-32.6193842938099
411660,85.0,1238.0,113.0,-0.149892291131105
432949,374.0,2421.0,115.0,40.716504979157
519373,232.0,438.0,128.0,-12.1785474943659
439084,229.0,821.0,116.0,8.4346946793947
481744,195.0,4157.0,124.0,11.2210065337452
404738,920.0,836.0,112.0,33.6285381858108
441748,2677.0,143.0,116.0,-2.71904543530944
445622,2400.0,4153.0,181.0,-4.50011863625261
383320,643.0,2451.0,110.0,16.7173873172884
479243,2349.0,1225.0,124.0,7.98334382844968
411469,1904.0,920.0,113.0,7.24579633560031
481835,4155.0,928.0,124.0,25.7916599737833
384685,419.0,341.0,110.0,-7.04812728534309
348692,716.0,2026.0,106.0,16.4792628284179
408371,2310.0,150.0,113.0,-8.23972802693377
469490,2555.0,484.0,122.0,22.0464256154494
364012,164.0,778.0,108.0,45.1762619616176
510319,3010.0,674.0,169.0,7.31776188301724
384767,2451.0,1257.0,110.0,-4.00374345921855
384344,1330.0,249.0,110.0,-17.8737631224198
517347,2349.0,147.0,128.0,3.37111103182838
451386,601.0,1238.0,117.0,-20.3556121668824
467479,4150.0,4153.0,122.0,-9.81108122267902
386663,195.0,1257.0,110.0,-6.93756422309199
362064,574.0,249.0,108.0,-17.8843871062312
513362,2619.0,788.0,127.0,4.24317338807152
485013,1330.0,674.0,182.0,-6.65205092475342
346955,249.0,232.0,106.0,-4.43664528851206
456698,3928.0,4159.0,120.0,4.68871803484615
487793,2913.0,313.0,182.0,18.9399946734053
385466,2619.0,249.0,110.0,-17.801801141942
508917,195.0,150.0,169.0,12.1856235950364
408878,645.0,748.0,113.0,-17.1458673594476
502981,232.0,926.0,126.0,35.0730226334091
365877,1904.0,467.0,108.0,22.9242667493318
442715,85.0,741.0,116.0,-10.7032427808777
485185,2421.0,2832.0,182.0,5.53810572472207
489016,574.0,4156.0,183.0,19.8456332119975
489572,821.0,4153.0,183.0,-5.0921587252824
356034,836.0,2421.0,107.0,28.7998981647151
450552,217.0,2026.0,117.0,-2.87346028445734
384028,2349.0,674.0,110.0,26.2053238696567
448603,524.0,1238.0,181.0,9.6826695779936
393997,147.0,4154.0,111.0,8.31435580687967
471955,655.0,2424.0,122.0,1.37470643660806
515872,548.0,2424.0,127.0,17.0850932035453
500772,2310.0,277.0,126.0,0.123570311734255
485942,2555.0,232.0,182.0,-13.0456691290452
486439,724.0,2555.0,182.0,-18.3475661233059
393687,3214.0,2426.0,111.0,-2.17959217479952
428554,4148.0,928.0,115.0,8.39718919324405
487893,524.0,3.0,182.0,-4.60520172197906
447515,545.0,4158.0,181.0,-3.30400126619945
421374,482.0,1225.0,114.0,5.04067013434539
506655,2400.0,85.0,169.0,-18.0671933032378
392645,161.0,466.0,111.0,0.104643871620837
450176,229.0,195.0,117.0,-22.4160850201587
488077,778.0,561.0,182.0,6.8151010385008
508557,4154.0,1330.0,169.0,32.4119359992425
499864,845.0,687.0,126.0,16.5078225693758
478392,788.0,484.0,124.0,15.845318757416
365862,4156.0,220.0,108.0,-12.9458062695172
444008,574.0,2875.0,181.0,-2.56181777438703
453073,2677.0,523.0,117.0,-1.25868150353504
452784,724.0,928.0,117.0,-15.6343866483495
491910,364.0,741.0,183.0,14.7342854125477
460104,524.0,548.0,120.0,-9.21279902845553
347454,4150.0,85.0,106.0,-1.64814373269491
482768,655.0,1939.0,124.0,25.4099322259663
482235,2913.0,1330.0,124.0,-9.14440132507699
454459,31.0,4151.0,117.0,18.810296720324
517224,562.0,778.0,128.0,-15.3236696689377
504439,655.0,2400.0,126.0,0.374988895823811
509841,778.0,548.0,169.0,21.3434552018236
392451,2310.0,4148.0,111.0,2.35278661137176
508520,1257.0,1238.0,169.0,17.3299214984914
481602,554.0,3010.0,124.0,-9.14156393093301
477563,655.0,4158.0,123.0,7.69221131775932
403365,2349.0,4155.0,112.0,5.46348638226042
419110,3928.0,442.0,114.0,-6.46185944811848
504162,3898.0,2088.0,126.0,-5.7710182718386
385007,3.0,765.0,110.0,75.6176920404833
482535,3379.0,85.0,124.0,2.88529850169831
511887,2349.0,2451.0,127.0,-9.9637101369578
386129,2677.0,4155.0,110.0,5.03883166288254
445269,3928.0,4157.0,181.0,1.90851426662446
495441,562.0,217.0,125.0,-1.33183854494505
500010,574.0,4151.0,126.0,23.8932740809877
504776,548.0,4153.0,126.0,-6.47925901462025
454828,313.0,926.0,117.0,-7.89027981543895
512825,1225.0,442.0,127.0,-7.27378824243633
463035,419.0,217.0,121.0,10.0762752502038
509774,3379.0,4157.0,169.0,-2.64164712584084
507714,2619.0,1238.0,169.0,1.77821931321265
417882,845.0,1257.0,114.0,24.3942049771907
484151,1909.0,928.0,182.0,30.2975258164492
450727,562.0,229.0,117.0,-10.5844953405316
492686,482.0,3898.0,183.0,-13.4409487098878
484621,2349.0,836.0,182.0,-12.4681485247162
351356,3898.0,4158.0,106.0,-11.6277362327599
464535,2677.0,229.0,121.0,-19.8369518817668
387180,836.0,928.0,110.0,17.9923301273651
421023,545.0,928.0,114.0,-17.0043820525749
450171,229.0,926.0,117.0,-22.63282513484
396177,31.0,4153.0,111.0,51.6531699251293
498926,2913.0,1939.0,125.0,-6.89022579876625
484276,217.0,277.0,182.0,28.3120635937979
478035,2026.0,1238.0,124.0,14.7686536078945
519632,4154.0,2555.0,128.0,-4.89719915640712
355105,2677.0,926.0,107.0,1.81962325514842
432995,374.0,836.0,115.0,78.2928122019237
491119,164.0,741.0,183.0,41.3904765487806
518223,552.0,254.0,128.0,47.5301046777035
420224,466.0,765.0,114.0,-11.8689645153333
453738,4155.0,1225.0,117.0,-16.3506739253502
506228,2349.0,254.0,169.0,-14.7320468199792
476240,604.0,4154.0,123.0,-0.960241839827733
365892,1904.0,1909.0,108.0,-2.37625952846968
517043,217.0,4157.0,128.0,-14.9687412606865
502442,2619.0,920.0,126.0,7.08655434356815
514984,2913.0,2026.0,127.0,7.44391261574825
438401,453.0,150.0,116.0,-5.94351496639448
430171,687.0,1238.0,115.0,31.542084331944
504772,548.0,928.0,126.0,-12.8973017059602
494796,4149.0,143.0,125.0,17.8218027086247
474979,466.0,1238.0,123.0,-6.34643419653863
476169,604.0,2026.0,123.0,7.7218373028515
509629,524.0,3214.0,169.0,-4.81107401310681
385902,724.0,3010.0,110.0,-1.59581903690782
410503,220.0,2875.0,113.0,-14.4074332397985
465306,4156.0,4151.0,121.0,-18.9112949504254
494338,467.0,601.0,125.0,-16.3810365936263
362483,643.0,821.0,108.0,-21.8409192791307
494549,574.0,4152.0,125.0,-8.23429942169278
510549,467.0,674.0,127.0,-13.0213278480567
418032,574.0,482.0,114.0,-8.34134870462294
450471,1909.0,4150.0,117.0,29.1641223560239
469975,484.0,249.0,122.0,-10.1936189601145
452662,364.0,928.0,117.0,-15.4632880638189
403327,2349.0,716.0,112.0,-10.8162254697489
505344,203.0,4153.0,169.0,38.4547532826688
460194,3379.0,277.0,120.0,33.4881962297854
518698,147.0,232.0,128.0,1.18098327051192
461641,643.0,438.0,121.0,-8.56608868824957
364601,341.0,2426.0,108.0,-6.49911719389145
471671,3898.0,552.0,122.0,-9.03378581490554
441833,926.0,1238.0,116.0,-6.19805993643823
353338,765.0,2088.0,107.0,9.85144856124135
482015,2875.0,3100.0,124.0,-3.17162366852105
441420,364.0,220.0,116.0,3.41242714181099
417827,467.0,741.0,114.0,15.6229612831664
406775,778.0,1257.0,112.0,-13.4967665662787
509775,3379.0,85.0,169.0,-15.6342785451492
395056,604.0,1939.0,111.0,-3.47651062091278
386291,4154.0,354.0,110.0,10.0974166941476
356275,31.0,682.0,107.0,-0.274841500923863
486846,4154.0,788.0,182.0,8.97472395333173
386480,554.0,4153.0,110.0,6.75913106718004
395232,523.0,220.0,111.0,13.8985378489866
487928,524.0,1939.0,182.0,0.820173074950017
363505,2400.0,1939.0,108.0,-3.0064085775233
459708,277.0,1257.0,120.0,64.7524475690481
386521,554.0,85.0,110.0,25.579515300155
491653,2619.0,2424.0,183.0,3.39803747617251
352923,821.0,267.0,107.0,-19.2686593251707
355202,4154.0,354.0,107.0,-4.65958699389618
406738,3379.0,548.0,112.0,-10.5092766993027
387869,548.0,674.0,110.0,42.4734980026489
495020,4150.0,2832.0,125.0,-7.37775035789115
506270,2349.0,484.0,169.0,-3.68893704974815
500725,2310.0,254.0,126.0,-4.55707862451561
479150,161.0,4149.0,124.0,-7.7658406930602
464234,484.0,926.0,121.0,-11.7561164671539
486858,4154.0,254.0,182.0,-9.58237744046202
464445,281.0,220.0,121.0,-15.6661129788065
429167,562.0,645.0,115.0,13.363151381843
511012,4148.0,2424.0,127.0,15.4365202461584
403552,1871.0,4151.0,112.0,-2.04883975889109
411924,524.0,1939.0,113.0,-6.46982376527394
467392,643.0,249.0,122.0,-19.2271201395343
483330,682.0,4150.0,182.0,-11.9262726616701
393653,3.0,548.0,111.0,-15.0732638415498
459105,604.0,247.0,120.0,1.98276196188597
453747,4155.0,466.0,117.0,-13.1088609341289
383613,1909.0,313.0,110.0,48.9066445842687
502967,232.0,2421.0,126.0,21.7675769690844
471457,2913.0,3.0,122.0,-3.30804464068714
410776,545.0,2424.0,113.0,37.4876277679574
456749,4151.0,2088.0,120.0,-10.6903164313053
454938,548.0,926.0,117.0,-9.56805867490634
447280,281.0,4156.0,181.0,7.25168324658402
492162,281.0,341.0,183.0,-1.39845004275445
428038,143.0,438.0,115.0,-10.3612380565106
488252,655.0,3100.0,182.0,-7.52382321366932
351628,655.0,687.0,106.0,44.8927566125158
519358,232.0,1238.0,128.0,-15.9732291723967
501215,645.0,220.0,126.0,-15.0053919654574
495862,645.0,484.0,125.0,11.1120634365967
516849,821.0,687.0,128.0,12.4689214049088
473930,765.0,467.0,123.0,-9.30182597871751
474845,3214.0,4151.0,123.0,-17.127506780591
505045,845.0,85.0,169.0,0.460625967712717
453114,926.0,3100.0,117.0,-12.7977398067241
477346,778.0,2421.0,123.0,19.4176588663603
448167,1904.0,4149.0,181.0,2.39405279583805
490425,1871.0,4156.0,183.0,8.0968590665176
385031,3.0,2832.0,110.0,103.027153007095
441412,364.0,4153.0,116.0,26.1319792966816
489776,217.0,836.0,183.0,-12.3419645261028
405248,281.0,2426.0,112.0,-3.37169036892984
455710,540.0,561.0,120.0,34.5427809407065
432685,31.0,467.0,115.0,20.5903805212626
483840,229.0,926.0,182.0,-6.8281475241861
473211,643.0,482.0,123.0,7.54026627242562
468624,2400.0,548.0,122.0,1.99706144163289
469777,341.0,217.0,122.0,-10.7132340389566
486217,247.0,150.0,182.0,16.556274958022
448455,2913.0,2026.0,181.0,-4.93757101407455
353157,562.0,2832.0,107.0,23.7306047224062
406683,3379.0,249.0,112.0,-17.3707155532949
350884,1904.0,3010.0,106.0,-8.44220320858492
403949,419.0,687.0,112.0,-10.1694143685099
511543,217.0,254.0,127.0,-1.09680060312305
455695,540.0,601.0,120.0,22.9116564736795
516996,217.0,254.0,128.0,21.9059040762336
392669,161.0,674.0,111.0,19.687107204571
468622,2400.0,313.0,122.0,-21.4465994976889
474906,3214.0,313.0,123.0,-6.33940403923396
485813,561.0,2421.0,182.0,-5.03708240206643
510197,674.0,1225.0,169.0,-7.20636714952117
412097,31.0,467.0,113.0,44.3319568553534
485145,601.0,3898.0,182.0,-14.8117201764651
514204,604.0,1330.0,127.0,-8.00335627339887
383451,150.0,364.0,110.0,1.24078402286127
356743,548.0,674.0,107.0,-8.10718254426728
350153,545.0,3100.0,106.0,-13.0172795463025
392411,217.0,1257.0,111.0,-13.23867792525
348303,1871.0,4154.0,106.0,7.95126675980292
467020,788.0,2088.0,122.0,47.9508174635398
417860,845.0,2426.0,114.0,-7.46143300495719
362894,2310.0,3010.0,108.0,-9.65569979280621
518615,2555.0,1257.0,128.0,2.90960095592025
506113,562.0,2677.0,169.0,-1.48987783455297
431091,220.0,674.0,115.0,-5.45056478846164
351200,836.0,4151.0,106.0,4.42669661353743
494359,467.0,741.0,125.0,-9.95385321180286
520087,4155.0,161.0,128.0,-13.3181714027194
502788,724.0,3100.0,126.0,2.79259055878034
364172,3100.0,4158.0,108.0,-9.1859544626718
447746,554.0,788.0,181.0,0.0044164894004876
477274,3379.0,203.0,123.0,-12.5343169982656
497319,267.0,2832.0,125.0,-8.18341223772656
502297,147.0,3.0,126.0,0.63017853075039
385703,247.0,2875.0,110.0,-14.4003373067199
463063,419.0,3214.0,121.0,-7.98157470696753
457329,419.0,741.0,120.0,19.987749879715
350841,1904.0,354.0,106.0,14.8631541007783
364636,341.0,85.0,108.0,-12.1600840824357
407028,374.0,341.0,112.0,-3.24289091315536
520663,524.0,341.0,128.0,11.5132529135817
352888,821.0,143.0,107.0,-19.0663597333933
505959,217.0,748.0,169.0,6.40105129814625
470226,281.0,2832.0,122.0,6.7222261617889
447789,554.0,561.0,181.0,-13.6457357557405
355102,2677.0,220.0,107.0,-12.4570554531119
512481,928.0,4159.0,127.0,31.4316956529047
429633,1871.0,4152.0,115.0,0.976494773645225
483939,4150.0,467.0,182.0,-12.153220691425
513298,147.0,655.0,127.0,-2.20484047472918
405197,220.0,1225.0,112.0,16.2758908019561
509736,3379.0,254.0,169.0,7.90263791830426
519217,724.0,85.0,128.0,5.90007469549016
463135,2451.0,928.0,121.0,-13.2545376140998
482443,524.0,313.0,124.0,7.9323429788554
492455,604.0,2088.0,183.0,27.1698013480057
422034,836.0,2088.0,114.0,-17.6581941294183
508282,281.0,3898.0,169.0,4.68915948577978
477765,313.0,2421.0,123.0,14.4852978048744
353403,645.0,4150.0,107.0,53.1257673758818
382895,574.0,4156.0,110.0,-12.7116228617829
482349,524.0,682.0,124.0,8.6640332314887
455534,249.0,601.0,120.0,-8.15400607096126
513755,281.0,203.0,127.0,-15.1573012124378
490784,419.0,4152.0,183.0,-10.2943332284871
447808,554.0,195.0,181.0,4.08977310858509
386544,482.0,4151.0,110.0,7.47974571294789
353012,217.0,277.0,107.0,18.3491801924554
508567,4154.0,716.0,169.0,13.495521186383
485360,2451.0,203.0,182.0,6.0440531319825
511966,3928.0,4151.0,127.0,0.436617696155936
443249,655.0,2426.0,116.0,9.94329524465096
480444,2555.0,845.0,124.0,-10.4294465161222
501422,2400.0,1330.0,126.0,43.0678668746437
472837,788.0,920.0,123.0,78.7297401628177
456342,2310.0,2832.0,120.0,5.43151979568348
515658,374.0,4153.0,127.0,10.5362140202912
518047,2451.0,4152.0,128.0,0.700487248834252
412525,3010.0,1257.0,113.0,14.7487786371296
499620,313.0,3.0,125.0,-18.7280492902718
466947,574.0,438.0,122.0,-11.2011203474357
514361,554.0,655.0,127.0,18.2377473123084
459036,4154.0,748.0,120.0,19.6736215557301
405488,545.0,552.0,112.0,-2.87842037328718
419194,765.0,926.0,114.0,-15.7283890800593
383946,2349.0,4149.0,110.0,-6.59564012788671
383153,4148.0,364.0,110.0,12.353199250823
407774,540.0,2088.0,113.0,18.6901632479922
428920,821.0,4151.0,115.0,-2.76046468268213
512138,645.0,545.0,127.0,-11.2706737702899
502890,281.0,4152.0,126.0,48.5334572362302
485162,928.0,2832.0,182.0,27.2843184593387
488361,374.0,150.0,182.0,-2.95619286087072
481259,545.0,765.0,124.0,-0.673401166652825
485902,2555.0,229.0,182.0,-15.0423926893163
394441,724.0,203.0,111.0,-5.74098127514525
491430,2555.0,687.0,183.0,0.57339646040539
503247,4154.0,195.0,126.0,8.87872663828884
499555,374.0,3898.0,125.0,13.9667115524152
346865,682.0,4157.0,106.0,0.509570759649299
347777,562.0,643.0,106.0,-6.80501004044963
462889,601.0,1225.0,121.0,-16.050058349119
471609,524.0,147.0,122.0,-18.8375572527828
503197,4154.0,254.0,126.0,0.300164085117534
463483,3214.0,765.0,121.0,-16.9345115473466
453725,4155.0,765.0,117.0,-11.9399239177797
476810,277.0,928.0,123.0,-4.60988555926936
469354,561.0,254.0,122.0,7.40884008597394
348292,1871.0,247.0,106.0,21.3669762118706
441282,341.0,1257.0,116.0,-6.86186583878532
382757,845.0,548.0,110.0,23.2530785168225
474745,164.0,741.0,123.0,51.6528045401477
476772,2875.0,2026.0,123.0,-4.76214180829119
490171,3928.0,466.0,183.0,44.9041105032318
394726,2677.0,1225.0,111.0,19.9182867910422
455660,203.0,2426.0,120.0,-17.0388152200139
411300,741.0,3100.0,113.0,7.36338398326694
447294,281.0,655.0,181.0,7.34896100788791
458418,364.0,2875.0,120.0,-16.9417655189654
497255,341.0,765.0,125.0,1.90016333163737
431286,2677.0,523.0,115.0,-15.002672269541
473158,229.0,313.0,123.0,14.8726900245836
505260,788.0,229.0,169.0,5.96987036643368
394438,724.0,249.0,111.0,8.06081557937005
406312,1939.0,364.0,112.0,10.9685157972644
354915,220.0,552.0,107.0,12.7324460357251
476497,195.0,545.0,123.0,45.4598551030548
408024,643.0,540.0,113.0,1.11269171766962
354758,484.0,2026.0,107.0,17.1575424170869
348879,164.0,364.0,106.0,25.8648418942739
420261,2555.0,467.0,114.0,-2.91223159621254
383211,4149.0,4156.0,110.0,13.6483157508361
429132,2310.0,3898.0,115.0,0.916921837510552
366593,31.0,419.0,108.0,14.9719320067586
364626,341.0,523.0,108.0,21.71131785929
478661,643.0,354.0,124.0,1.61487699106375
395590,277.0,574.0,111.0,16.1902403327443
386724,741.0,926.0,110.0,-6.4627804560719
430931,341.0,920.0,115.0,12.7834310193423
421329,554.0,482.0,114.0,21.9076362924859
496315,419.0,4151.0,125.0,-14.6359439110396
504983,467.0,3898.0,169.0,12.9563488321786
408267,254.0,442.0,113.0,-7.64084239099202
518999,247.0,3100.0,128.0,2.03554221483755
386656,195.0,364.0,110.0,0.797291029230667
351858,313.0,3.0,106.0,-9.25517324838312
356131,524.0,1904.0,107.0,6.672942350384
504470,655.0,545.0,126.0,-0.889610668366264
432963,374.0,3100.0,115.0,21.6109015970252
457505,687.0,4157.0,120.0,-9.26878551450299
395376,4155.0,249.0,111.0,16.0649772801238
509363,1939.0,748.0,169.0,30.6804886720148
354601,341.0,467.0,107.0,87.1072617396073
454249,524.0,4156.0,117.0,-5.16357641604701
470182,281.0,2310.0,122.0,3.12628166392596
456202,254.0,2832.0,120.0,-5.25472782959857
495631,2349.0,147.0,125.0,-2.80205697916991
453199,1257.0,442.0,117.0,-22.6156880088351
490608,4152.0,4158.0,183.0,-1.73632697198307
507082,687.0,523.0,169.0,6.11940455343632
418803,2310.0,687.0,114.0,7.33633430588984
456568,2349.0,687.0,120.0,0.475472498554097
404365,3214.0,2426.0,112.0,-4.00150685133167
422679,313.0,552.0,114.0,42.6005591141613
510811,788.0,2026.0,127.0,24.6487050750337
514081,4154.0,2088.0,127.0,77.3504334346231
467796,217.0,195.0,122.0,-4.94593568961608
452347,920.0,4149.0,117.0,29.3462819531974
502792,724.0,2555.0,126.0,-12.5492074873795
469821,341.0,4156.0,122.0,-6.75589238771408
475523,364.0,4151.0,123.0,-9.78876079439885
472524,467.0,4158.0,123.0,-7.19719369273298
466898,682.0,523.0,122.0,14.6923584692972
406177,1904.0,232.0,112.0,0.598097956952045
350894,2875.0,4153.0,106.0,-4.91224723018335
459589,1904.0,645.0,120.0,18.8841292962735
347923,2349.0,574.0,106.0,43.7535826025106
518042,2451.0,254.0,128.0,15.679571348485
465889,3898.0,4153.0,121.0,25.7555143403584
471653,524.0,4159.0,122.0,7.69036303359703
487274,741.0,4152.0,182.0,-12.4272767391307
509855,31.0,4148.0,169.0,-3.98848217254246
509083,4155.0,1257.0,169.0,-6.97494050640587
492059,724.0,2875.0,183.0,-1.77979041569525
481087,281.0,674.0,124.0,6.12748353738937
503741,4156.0,928.0,126.0,-16.4506103800787
348610,4153.0,254.0,106.0,-1.18713884788367
519004,247.0,920.0,128.0,-2.82296474015706
510974,540.0,836.0,127.0,37.8574784040165
386712,741.0,2424.0,110.0,-13.3629119806349
438946,540.0,85.0,116.0,-6.4696920481509
460998,845.0,2421.0,121.0,115.2944836772
464253,484.0,674.0,121.0,-6.38816896861241
421964,2913.0,2400.0,114.0,10.4952283409976
516361,788.0,2400.0,128.0,-18.4209986931916
455563,249.0,4159.0,120.0,-12.2110488880058
509412,85.0,552.0,169.0,-1.90587569867983
401913,453.0,4148.0,112.0,-17.0998001198695
363346,645.0,836.0,108.0,21.4885077329312
387326,3379.0,249.0,110.0,-20.6891470990166
460812,143.0,2875.0,121.0,-6.41483325321948
503309,604.0,4153.0,126.0,16.6637773314214
447494,545.0,561.0,181.0,-13.9892255374142
498107,604.0,2619.0,125.0,5.07283965927026
463861,920.0,354.0,121.0,5.08243291227066
411227,195.0,552.0,113.0,33.2452765533696
457013,1330.0,3010.0,120.0,-1.31177935394561
445042,161.0,143.0,181.0,8.80591474825702
489944,562.0,4156.0,183.0,13.2854062847957
468570,2400.0,161.0,122.0,-12.2862704985259
420716,484.0,926.0,114.0,24.4635416094242
386865,1904.0,645.0,110.0,29.1752545199267
473945,765.0,4153.0,123.0,-7.89462860261029
353642,601.0,2026.0,107.0,12.9876579030827
453902,1939.0,150.0,117.0,39.9534553748489
355669,1904.0,2088.0,107.0,-12.0905930839805
509154,1904.0,4148.0,169.0,-12.4534774628292
517432,3928.0,466.0,128.0,10.2956156655918
391757,788.0,4151.0,111.0,-18.0260350960566
393931,2555.0,548.0,111.0,-10.0730986257659
366830,374.0,3.0,108.0,16.6347363139744
394946,4154.0,523.0,111.0,-2.16842627983377
497770,2677.0,1238.0,125.0,3.66223258858533
512037,765.0,4153.0,127.0,-4.81533553374341
517734,2400.0,552.0,128.0,-11.0932980193957
444073,788.0,150.0,181.0,23.0200207429776
476993,2913.0,203.0,123.0,-3.84487870036518
392963,645.0,545.0,111.0,-1.34511562397982
411114,554.0,3010.0,113.0,-22.4816564250473
391455,467.0,1225.0,111.0,-6.65161700999229
519960,195.0,4150.0,128.0,-15.4107769961044
401967,453.0,926.0,112.0,-16.6576383451707
497679,281.0,147.0,125.0,-15.106722819922
468018,161.0,928.0,122.0,-0.65005707281715
486481,724.0,3010.0,182.0,-13.4508954671213
479348,3928.0,545.0,124.0,46.6493416792115
466270,748.0,523.0,121.0,3.36390667971337
460776,548.0,1257.0,120.0,23.442076111663
474675,552.0,254.0,123.0,-0.236912606957163
469632,920.0,928.0,122.0,14.1123462992013
492332,545.0,85.0,183.0,0.257817254511332
459439,741.0,220.0,120.0,29.6651297432807
393754,3100.0,4158.0,111.0,1.82581249478
492673,482.0,220.0,183.0,19.4766777610551
481051,281.0,247.0,124.0,-7.00474375410807
519721,604.0,438.0,128.0,0.11839728784428
507334,3214.0,232.0,169.0,-1.64314355071721
418220,540.0,466.0,114.0,25.2909185949219
459571,1904.0,1238.0,120.0,12.3370408758156
458812,2677.0,1257.0,120.0,39.2775965334187
404349,3214.0,1909.0,112.0,-10.9947823039193
476099,4154.0,645.0,123.0,-10.5030116747176
351002,1939.0,1257.0,106.0,-8.23124264226136
447677,604.0,716.0,181.0,22.7629610453254
354238,561.0,249.0,107.0,12.8301293392351
406192,1904.0,1939.0,112.0,-6.59889010246287
451738,687.0,143.0,117.0,-13.6297015762585
440624,354.0,2875.0,116.0,8.14181983265366
515553,655.0,2875.0,127.0,-27.7003486642106
