,drug_row,drug_col,cell_line_name,synergy_zip
497181,2619.0,716.0,125.0,65.4713561695302
430591,2555.0,229.0,115.0,0.519089577921216
514600,4155.0,4152.0,127.0,20.5685867936923
483964,4150.0,552.0,182.0,-14.433983306818
410057,2619.0,217.0,113.0,-7.93647439100837
431698,554.0,548.0,115.0,69.3334582574428
431474,4154.0,232.0,115.0,3.15099616853558
443911,682.0,438.0,181.0,-11.1295923103989
503818,1904.0,220.0,126.0,29.7951569048419
509194,1904.0,341.0,169.0,-16.5616579350478
472461,453.0,3898.0,123.0,4.00790300406615
492718,523.0,741.0,183.0,-9.78843282227533
520622,524.0,821.0,128.0,58.1187243136951
419457,2400.0,540.0,114.0,28.9720145792059
354411,147.0,765.0,107.0,8.72638425264728
510814,788.0,2088.0,127.0,38.2632237224543
489111,540.0,4149.0,183.0,26.3607947726905
481809,741.0,674.0,124.0,57.9857496673563
516496,4148.0,484.0,128.0,-21.2723561827152
516349,788.0,229.0,128.0,-1.5326458748069
482435,524.0,3379.0,124.0,2.0066259330011
484892,1871.0,716.0,182.0,-4.01696132455621
446559,2555.0,674.0,181.0,-11.3927104611
406075,4155.0,1939.0,112.0,0.755222694558839
351310,524.0,4155.0,106.0,-7.45177670826911
439148,643.0,845.0,116.0,12.0429938076283
507258,3.0,1257.0,169.0,-14.6707752806349
366009,277.0,267.0,108.0,27.4745901061223
394289,247.0,438.0,111.0,-12.3878295960748
513492,341.0,267.0,127.0,16.8009382765676
450183,229.0,1939.0,117.0,10.3636811308693
347195,4148.0,1257.0,106.0,4.58083046335789
421110,4154.0,2426.0,114.0,-13.2454256601419
407529,682.0,920.0,113.0,9.64611220421672
485547,552.0,254.0,182.0,-13.7192841987977
508448,926.0,4159.0,169.0,43.6240974259294
456957,1330.0,4150.0,120.0,-7.64890125751788
404574,2555.0,484.0,112.0,13.2514887126216
492764,195.0,164.0,183.0,32.5469756695922
440083,1330.0,3.0,116.0,32.0573528547667
516973,254.0,442.0,128.0,14.3183351392162
466567,548.0,674.0,121.0,-12.5014113094099
499409,655.0,1939.0,125.0,-0.922858049032141
352186,845.0,552.0,107.0,2.42174188858379
496041,1330.0,4156.0,125.0,-13.3761478506778
503706,4155.0,2832.0,126.0,-3.95041996422724
466786,845.0,552.0,122.0,-14.646255773076
391485,845.0,1238.0,111.0,47.6992070709391
406742,778.0,574.0,112.0,37.7609094937484
443504,313.0,778.0,116.0,52.4054188998938
481610,482.0,4149.0,124.0,-6.34172995851574
402170,682.0,2677.0,112.0,15.5891744136026
498210,554.0,484.0,125.0,4.59231713156832
396517,313.0,687.0,111.0,16.4355938815069
421145,4154.0,4155.0,114.0,8.98983278977738
494271,453.0,341.0,125.0,8.19026041900992
499598,313.0,1238.0,125.0,-5.75853223507646
484327,2310.0,2421.0,182.0,4.7607162182529
483610,203.0,2875.0,182.0,40.0367858229836
460717,3010.0,920.0,120.0,36.17779599229
431341,545.0,467.0,115.0,0.648397291315033
383983,2349.0,3214.0,110.0,-13.6353182420317
487520,277.0,2026.0,182.0,18.9469078670887
396094,778.0,254.0,111.0,-12.2707025494424
405624,4154.0,548.0,112.0,-14.4408907886908
504555,374.0,203.0,126.0,-12.4663713767828
503678,4155.0,4151.0,126.0,9.30516998403699
351906,3010.0,2424.0,106.0,-3.7531712291148
492374,4154.0,217.0,183.0,-9.29350086763185
500745,2310.0,354.0,126.0,-11.4770910592716
391806,788.0,748.0,111.0,-9.84111910432613
443975,574.0,254.0,181.0,-9.29558404513471
456071,150.0,2088.0,120.0,25.8562942791318
475861,232.0,220.0,123.0,-4.65159025096484
353033,2310.0,249.0,107.0,35.7484738071803
490476,1330.0,354.0,183.0,-4.70159429125488
483664,540.0,4158.0,182.0,-5.13011482567892
430480,3100.0,267.0,115.0,23.7167817701938
362260,540.0,220.0,108.0,-2.51227656006023
464685,545.0,482.0,121.0,-11.1430315245765
482191,85.0,2832.0,124.0,11.3564258925992
492999,1904.0,2421.0,183.0,15.47643731753
518527,466.0,928.0,128.0,11.3742296102768
469810,341.0,232.0,122.0,-11.711829335361
472325,548.0,561.0,122.0,53.622076191095
448508,2913.0,341.0,181.0,-6.65980886691964
448014,741.0,203.0,181.0,-3.84367221477767
384057,3928.0,2421.0,110.0,17.8167588493962
411544,277.0,687.0,113.0,15.5891878023616
472699,682.0,548.0,123.0,-13.7506087182039
440060,1330.0,4149.0,116.0,22.681830714009
468874,419.0,2875.0,122.0,-3.24918305873125
391455,467.0,1225.0,111.0,-6.65161700999229
419586,928.0,4157.0,114.0,-0.31291660463448
477690,374.0,926.0,123.0,-1.95101258307315
366617,31.0,220.0,108.0,10.0463884426706
347042,788.0,3379.0,106.0,8.63751744115476
408550,161.0,354.0,113.0,2.58556945774113
460911,453.0,748.0,121.0,36.6982990809973
473825,2349.0,482.0,123.0,-10.8500489509353
487853,524.0,203.0,182.0,9.48168920218051
392715,2349.0,1225.0,111.0,-8.04983054803579
469393,466.0,467.0,122.0,-0.438963059960105
504692,313.0,4157.0,126.0,-3.1307572558793
504785,548.0,267.0,126.0,-17.6454082206006
356649,313.0,674.0,107.0,-14.5930117455562
476590,4155.0,442.0,123.0,-9.60575258994359
500732,2310.0,1330.0,126.0,47.2393945858389
348862,164.0,2424.0,106.0,16.0184808669552
491076,164.0,643.0,183.0,31.9328676299661
507497,2555.0,254.0,169.0,-18.6899987487321
514824,277.0,920.0,127.0,11.179823360253
421077,4154.0,143.0,114.0,11.4495162609355
429275,161.0,741.0,115.0,-9.60387198383886
479134,562.0,655.0,124.0,-4.63887511068888
504005,85.0,561.0,126.0,25.5990519283228
392549,562.0,4152.0,111.0,-3.67654766043181
487798,4158.0,442.0,182.0,15.9850663142377
383145,4148.0,164.0,110.0,3.60969912234156
443805,845.0,4150.0,181.0,5.05852095926383
352147,467.0,523.0,107.0,27.5801611195502
346829,682.0,3.0,106.0,-0.970355131168465
450879,2349.0,203.0,117.0,-5.08354688638647
520875,655.0,4150.0,128.0,-17.1046996431181
496322,419.0,928.0,125.0,-14.1397463216174
482104,1939.0,438.0,124.0,4.57960267411162
484486,161.0,4151.0,182.0,29.621940063334
445583,1330.0,4157.0,181.0,-1.27561084432903
392564,562.0,3.0,111.0,-14.2504688512377
412255,655.0,482.0,113.0,-13.5847836625001
480940,484.0,466.0,124.0,16.9897429791935
467099,1238.0,2832.0,122.0,3.81822273453221
503382,554.0,4148.0,126.0,8.38772343676834
484359,2310.0,741.0,182.0,12.2659400148395
486461,724.0,4156.0,182.0,-6.86081322249228
394380,484.0,254.0,111.0,-16.4365504606072
497367,247.0,561.0,125.0,18.1130520534259
392498,2310.0,482.0,111.0,31.1725976902704
449447,453.0,4152.0,117.0,-5.58153284086419
419517,4152.0,2088.0,114.0,-2.2490434122798
514175,604.0,467.0,127.0,-1.48309146267889
503051,2677.0,482.0,126.0,-3.62482570033339
473483,217.0,1257.0,123.0,17.3419198536352
363042,161.0,313.0,108.0,-1.82326486495521
418942,161.0,574.0,114.0,2.63297793986611
439112,229.0,920.0,116.0,-11.0832947520136
384835,687.0,2026.0,110.0,-5.75693479073168
349798,724.0,147.0,106.0,6.08681417461966
439592,562.0,1330.0,116.0,18.4378218918118
513157,2555.0,4152.0,127.0,21.4529408144923
402951,1909.0,741.0,112.0,-6.44383553816579
432474,524.0,438.0,115.0,-9.94885984054689
498710,277.0,4158.0,125.0,-11.9391522490981
446628,147.0,545.0,181.0,-6.34440375132442
501090,3928.0,277.0,126.0,17.9006101454401
469693,2619.0,4151.0,122.0,-15.260093481706
404407,3214.0,4158.0,112.0,-7.07791086750091
366920,313.0,601.0,108.0,9.69665214297803
457040,2400.0,4153.0,120.0,-9.62799345121187
453208,4154.0,2026.0,117.0,5.26854744359216
487012,604.0,741.0,182.0,17.8417232515066
477248,3898.0,2875.0,123.0,-15.8591897469313
503507,523.0,203.0,126.0,-9.09079897282891
419558,601.0,267.0,114.0,-6.54401490218514
489338,229.0,4155.0,183.0,-7.61364794093381
444985,562.0,2451.0,181.0,5.70027638343249
518534,466.0,354.0,128.0,8.69317696309834
512835,354.0,4151.0,127.0,2.6572052896749
453561,523.0,3100.0,117.0,-17.0599695828671
403855,2424.0,1238.0,112.0,-7.21769933075936
362109,249.0,2026.0,108.0,-9.57218120744563
482614,31.0,643.0,124.0,7.69000089227377
453693,741.0,267.0,117.0,-11.4894690137915
446788,2619.0,836.0,181.0,-8.01207020797899
505278,788.0,2424.0,169.0,11.5680138963883
411241,195.0,926.0,113.0,17.4964157297799
440841,3214.0,4156.0,116.0,-12.5379481656372
392173,4150.0,540.0,111.0,-13.1542474544437
402210,574.0,254.0,112.0,36.6166901191006
478989,2310.0,217.0,124.0,11.7072401606417
445777,2424.0,442.0,181.0,0.249358670984673
431555,604.0,164.0,115.0,3.75539300216109
474242,601.0,1238.0,123.0,13.6260250887519
473244,4150.0,254.0,123.0,-4.0782531126427
469429,466.0,4156.0,122.0,9.84095586190116
354922,220.0,4157.0,107.0,11.6092186445316
421943,2913.0,249.0,114.0,11.2129394551389
459040,4154.0,313.0,120.0,15.6640568321922
476602,4155.0,2426.0,123.0,14.6408206117304
513239,147.0,645.0,127.0,-4.98686773347383
512207,1871.0,354.0,127.0,42.1987949921942
348542,928.0,2832.0,106.0,19.6724562666332
449626,845.0,1939.0,117.0,65.6137138988442
383037,203.0,438.0,110.0,-17.6984054813227
511853,2349.0,574.0,127.0,-5.12631935736878
444161,203.0,267.0,181.0,-10.5287736924151
431745,523.0,203.0,115.0,-3.12004193208909
411703,85.0,748.0,113.0,-16.0656296229308
513003,3214.0,1904.0,127.0,-18.6880114674425
517880,2424.0,2832.0,128.0,-2.67316802208753
521060,374.0,545.0,128.0,-12.4440387437843
482322,836.0,1225.0,124.0,29.7186380627232
496482,716.0,364.0,125.0,33.1656200549606
506321,3928.0,643.0,169.0,-11.02957978575
479847,2421.0,4158.0,124.0,-3.02408097711455
482715,655.0,254.0,124.0,6.02086315167807
407066,674.0,254.0,112.0,-9.9135454002035
420448,920.0,1225.0,114.0,9.96018520003891
442346,4155.0,821.0,116.0,-11.496701121798
395516,1904.0,687.0,111.0,33.8021334585735
485983,147.0,229.0,182.0,5.41798726627149
428479,540.0,203.0,115.0,67.9913166637641
464742,4154.0,3928.0,121.0,-16.902600290687
487135,482.0,1238.0,182.0,32.5692201402596
385686,247.0,364.0,110.0,-10.5629303093741
513964,2677.0,3010.0,127.0,28.9811914081139
491329,561.0,220.0,183.0,20.7880561186799
383813,562.0,2400.0,110.0,-14.909307766855
366872,374.0,4159.0,108.0,5.06959798016965
419910,354.0,2088.0,114.0,12.5931935173718
422031,4158.0,2832.0,114.0,22.8309148683866
418488,643.0,277.0,114.0,46.738178636099
505774,150.0,1225.0,169.0,-0.287113277395506
366957,313.0,748.0,108.0,-5.37636327250091
500666,217.0,3.0,126.0,8.13165563374325
386311,4154.0,2677.0,110.0,20.2692300606274
498473,4155.0,601.0,125.0,0.59349833488352
348956,3.0,836.0,106.0,19.5433274894826
482594,778.0,3898.0,124.0,-11.1539820694798
440158,2400.0,220.0,116.0,-10.5082221354099
354105,3.0,1225.0,107.0,4.73748634270271
363724,419.0,716.0,108.0,-13.0167197288674
387243,524.0,2421.0,110.0,22.0942128953117
445432,1871.0,467.0,181.0,-2.27322562912507
354336,2555.0,765.0,107.0,68.9739093272106
490170,3928.0,561.0,183.0,23.9355459053486
476105,4154.0,2421.0,123.0,11.2890988128216
457643,3.0,574.0,120.0,-14.6749530659032
516949,1909.0,523.0,128.0,21.3611432109822
491912,364.0,4157.0,183.0,-8.5700776312094
391865,540.0,2426.0,111.0,-17.5164216037822
505501,4149.0,143.0,169.0,4.40555918672942
385633,247.0,2026.0,110.0,-15.0668403481449
419543,601.0,2088.0,114.0,-16.2538178621653
459324,195.0,143.0,120.0,3.92205830509019
501152,4151.0,442.0,126.0,10.48208506673
483624,540.0,203.0,182.0,-4.25086676136554
418986,161.0,4158.0,114.0,3.60860096572028
463633,466.0,1225.0,121.0,-3.9110579787215
385097,3214.0,466.0,110.0,38.0077936234748
508686,604.0,364.0,169.0,-8.03136189237818
383974,2349.0,2451.0,110.0,-10.6543644487809
394654,232.0,203.0,111.0,-2.13563217237783
486034,147.0,545.0,182.0,30.1502940436084
364758,364.0,552.0,108.0,9.64928798536122
481606,482.0,2088.0,124.0,27.0932974832883
464290,724.0,928.0,121.0,-13.2572698836223
401965,453.0,2677.0,112.0,-2.51916900707945
459917,2913.0,364.0,120.0,-8.89420141173422
503424,554.0,267.0,126.0,8.06649277018615
490295,645.0,928.0,183.0,17.2334052357154
498547,4156.0,220.0,125.0,-3.73753773411
459104,604.0,267.0,120.0,1.08433983517684
391770,788.0,354.0,111.0,-23.2493851733856
352852,150.0,2424.0,107.0,5.15074782484855
449856,788.0,4152.0,117.0,39.5773841670343
480139,164.0,2400.0,124.0,-15.6349542291458
480467,2555.0,4152.0,124.0,-6.29600252112325
494295,453.0,277.0,125.0,13.5327951819424
355964,2913.0,4153.0,107.0,36.5465160310567
455865,229.0,203.0,120.0,-9.68583705662619
462150,562.0,2310.0,121.0,-25.7099878731977
446935,247.0,3100.0,181.0,14.0891491530158
350034,2677.0,601.0,106.0,4.62400910004564
448283,277.0,2426.0,181.0,5.3402174341633
479286,2349.0,4158.0,124.0,5.76005959404712
508828,482.0,203.0,169.0,17.5079293026929
444250,4148.0,442.0,181.0,-6.75383462649192
453528,482.0,926.0,117.0,-13.5357475238285
475591,484.0,2832.0,123.0,-9.1549088886613
507927,247.0,552.0,169.0,26.6390420698303
459624,1904.0,1257.0,120.0,42.2047339606542
509192,1904.0,2555.0,169.0,-15.5763065442375
478011,453.0,741.0,124.0,10.7026297505666
472576,845.0,926.0,123.0,-8.7369841214407
486993,604.0,341.0,182.0,55.1840254986851
518495,561.0,364.0,128.0,18.3405086185529
351706,748.0,920.0,106.0,21.4784789697354
491036,354.0,1257.0,183.0,-10.5119969318195
432899,748.0,220.0,115.0,-0.808182242505537
439297,150.0,1225.0,116.0,20.8841341300895
453356,604.0,466.0,117.0,-13.147176781074
495449,562.0,1330.0,125.0,-9.2092150936221
507329,3214.0,267.0,169.0,-15.2741176145517
385757,484.0,540.0,110.0,11.1562553441996
469969,364.0,674.0,122.0,14.9275018571468
481733,195.0,926.0,124.0,-7.37350394775653
449176,374.0,4156.0,181.0,1.82523242765833
444805,217.0,2400.0,181.0,5.35860580528245
463413,3.0,765.0,121.0,-17.63858147427
465249,4155.0,2421.0,121.0,62.7077262621795
481459,604.0,164.0,124.0,-15.7654221566577
449051,748.0,143.0,181.0,-0.210637442602352
396312,655.0,4157.0,111.0,15.3964604246432
486171,341.0,195.0,182.0,23.7924829223312
393473,687.0,674.0,111.0,3.6764966314293
459800,4157.0,267.0,120.0,-15.0639218832199
503920,1939.0,2451.0,126.0,5.78545051738817
439349,821.0,601.0,116.0,16.5041407003254
465291,4155.0,3379.0,121.0,-9.24673896037931
386432,604.0,836.0,110.0,10.5213669449316
420364,147.0,645.0,114.0,6.4873260342676
484731,765.0,3100.0,182.0,-1.59616361821448
518559,466.0,548.0,128.0,-8.063648204476
510580,845.0,1225.0,127.0,-2.34698993447003
491497,147.0,2310.0,183.0,10.6466751265214
395563,2875.0,2026.0,111.0,-10.533898539151
364008,164.0,836.0,108.0,33.5092859990798
409309,2451.0,4150.0,113.0,2.12258713023714
462415,3928.0,2426.0,121.0,9.70061185292814
385456,920.0,836.0,110.0,58.919149296113
495579,2349.0,845.0,125.0,4.56656639932177
428374,788.0,150.0,115.0,-13.4115893451416
470804,482.0,601.0,122.0,-14.3979299070873
459137,604.0,3379.0,120.0,7.19365913763866
495169,1909.0,845.0,125.0,-4.51992300146784
442680,85.0,249.0,116.0,0.660068722874665
392335,821.0,1939.0,111.0,-5.26535550238006
445116,2349.0,540.0,181.0,-12.5706554731327
478130,845.0,267.0,124.0,-11.4333217841571
508964,195.0,4157.0,169.0,22.0966450186869
428141,845.0,3.0,115.0,33.82681964579
487951,3898.0,442.0,182.0,8.29959528486075
503454,554.0,655.0,126.0,50.5302767705238
444859,217.0,548.0,181.0,13.0445918155849
408112,4150.0,3100.0,113.0,-2.03385442514061
495974,1871.0,1939.0,125.0,15.567406208797
411670,85.0,2424.0,113.0,72.0382539906588
419149,3928.0,2875.0,114.0,-5.71290593226538
411822,836.0,3100.0,113.0,4.58538987919923
483425,574.0,4152.0,182.0,-1.64205566558153
503781,1904.0,821.0,126.0,3.33005672013553
474469,419.0,778.0,123.0,15.2516307725589
352618,4149.0,203.0,107.0,10.1247620305775
488139,31.0,601.0,182.0,-3.23611001691531
395045,604.0,554.0,111.0,-7.78084306785687
410948,604.0,161.0,113.0,15.1450666325403
483019,3010.0,4151.0,124.0,1.13503818807086
403629,1330.0,540.0,112.0,12.612216313056
410758,545.0,2088.0,113.0,-12.3105806495569
468786,4153.0,4157.0,122.0,0.627745729312035
466274,748.0,2875.0,121.0,12.122724728388
393208,4153.0,3100.0,111.0,24.8604843921027
451685,2451.0,548.0,117.0,2.0957332316119
501284,1871.0,354.0,126.0,2.60748647400313
362211,788.0,85.0,108.0,40.9596642259045
469377,561.0,1257.0,122.0,18.6078278883674
464222,484.0,552.0,121.0,15.4416147551185
346573,453.0,643.0,106.0,9.4642469485303
501355,1330.0,4151.0,126.0,75.3778181574798
506185,161.0,2832.0,169.0,9.18696208309747
484567,2349.0,601.0,182.0,-12.6480948354008
456401,562.0,928.0,120.0,-0.130603117103263
428959,821.0,836.0,115.0,43.3751737601074
477942,453.0,467.0,124.0,-9.19429990858335
442651,1939.0,3379.0,116.0,13.723302172573
364041,3.0,438.0,108.0,-8.53374376422081
457458,716.0,4156.0,120.0,-1.56173161175477
464278,724.0,442.0,121.0,-16.0748070007993
393709,3214.0,220.0,111.0,-6.49911151340989
402466,4148.0,643.0,112.0,-19.1456096843377
516366,788.0,2424.0,128.0,-8.01073117583799
466071,31.0,1330.0,121.0,-13.0157118139868
486620,232.0,2424.0,182.0,-3.22678850765349
518811,2619.0,928.0,128.0,-2.03591885238981
472498,467.0,4152.0,123.0,-10.2043996023098
466349,374.0,1257.0,121.0,25.8277009272777
422607,374.0,523.0,114.0,1.65796805302987
421270,554.0,845.0,114.0,44.6083679444655
366584,31.0,1871.0,108.0,-6.46663243479432
497460,484.0,2421.0,125.0,1.11888675160528
448375,1939.0,778.0,181.0,15.0114822995642
419755,2451.0,2026.0,114.0,2.08627014371269
470623,604.0,1871.0,122.0,44.0432899008753
406129,1904.0,1238.0,112.0,-15.9294020671672
418926,562.0,3898.0,114.0,28.3321400292709
396264,655.0,765.0,111.0,26.7897040743163
458298,267.0,2424.0,120.0,15.7187419274886
418803,2310.0,687.0,114.0,7.33633430588984
461151,574.0,249.0,121.0,36.3344008425824
475363,341.0,4151.0,123.0,-24.7566882931281
447562,4154.0,3928.0,181.0,-15.0782158152507
459692,277.0,687.0,120.0,50.0607661804253
448069,4155.0,2421.0,181.0,-0.302614305344696
479713,2400.0,267.0,124.0,-16.2643128827571
455200,453.0,147.0,120.0,52.7163722171293
428030,143.0,4151.0,115.0,-15.3470638687775
446226,3.0,574.0,181.0,-10.087551467207
403622,1330.0,143.0,112.0,14.3705198134684
405457,545.0,143.0,112.0,-2.33930177948439
485223,2426.0,2875.0,182.0,42.3806636938142
479213,2349.0,540.0,124.0,19.9313597349663
385779,484.0,552.0,110.0,-16.2494642164938
405686,604.0,247.0,112.0,14.6288016901006
486848,4154.0,203.0,182.0,-5.91745144430176
480754,341.0,1257.0,124.0,-2.13401000155531
516415,1238.0,2088.0,128.0,-8.18149737232305
460053,524.0,561.0,120.0,-2.01696674933046
446115,354.0,3100.0,181.0,12.3766573394161
513735,220.0,2832.0,127.0,-11.3806091327035
483965,4150.0,3.0,182.0,-9.44774101923832
449002,655.0,687.0,181.0,1.97450219319975
501031,2349.0,313.0,126.0,-10.4963685883179
403332,2349.0,552.0,112.0,1.17190003266082
407924,4149.0,364.0,113.0,22.8691441378008
483110,453.0,254.0,182.0,11.6915658104064
513210,2555.0,548.0,127.0,8.62173327807294
508200,281.0,2088.0,169.0,8.11827508054571
445807,2426.0,3898.0,181.0,12.0808987563379
498255,482.0,4151.0,125.0,-8.61176599632045
406764,778.0,3100.0,112.0,3.91303021740021
452269,147.0,161.0,117.0,-10.4195580894546
495077,150.0,220.0,125.0,3.60488176524791
474514,2451.0,267.0,123.0,7.51524364740324
474967,561.0,4157.0,123.0,-5.97193684057153
467745,217.0,2088.0,122.0,10.5483703030043
385403,147.0,836.0,110.0,13.0739942742641
464609,926.0,2088.0,121.0,-0.774454823221811
476715,1904.0,4152.0,123.0,-5.12343874843391
366928,313.0,354.0,108.0,-3.13508201249051
459279,482.0,4157.0,120.0,-12.5342840435788
430588,2555.0,540.0,115.0,40.5541089050862
445076,161.0,920.0,181.0,23.9152971953478
355340,604.0,748.0,107.0,22.0989587449371
391369,453.0,552.0,111.0,3.32945826493545
478058,467.0,4151.0,124.0,5.6370895506357
519040,247.0,548.0,128.0,-9.91713290346372
429605,1871.0,467.0,115.0,12.0204006486053
476401,482.0,2875.0,123.0,-15.4957410147764
480431,466.0,741.0,124.0,50.9577298221891
485432,716.0,2421.0,182.0,-13.1704397214274
366080,1939.0,4157.0,108.0,46.0323040387428
350705,4155.0,821.0,106.0,-20.0743286879073
455559,249.0,4158.0,120.0,6.99194781881357
498140,604.0,3898.0,125.0,-18.7264303041964
511149,229.0,2832.0,127.0,-15.0065320474507
443442,674.0,442.0,116.0,-17.3487188760132
516707,643.0,548.0,128.0,-9.16450853482255
469606,147.0,3898.0,122.0,-4.73174501527394
362759,1909.0,3.0,108.0,-0.893788099564116
495372,2310.0,2426.0,125.0,-8.65622313223573
484934,1871.0,85.0,182.0,21.2178775975426
404445,561.0,4151.0,112.0,-20.0379579898706
509128,4156.0,267.0,169.0,26.0803768022923
409777,466.0,249.0,113.0,37.5028786468876
442179,523.0,4151.0,116.0,-4.63308574755715
504954,467.0,4151.0,169.0,38.7583390584434
516259,574.0,765.0,128.0,62.6802907922516
410147,341.0,3928.0,113.0,19.1874313392761
486745,926.0,438.0,182.0,-6.11354469843206
428454,203.0,1225.0,115.0,-6.42126004599042
348843,164.0,1238.0,106.0,-1.03248626400944
395525,1904.0,561.0,111.0,-7.26340627183865
350879,1904.0,3379.0,106.0,-1.59761071564549
386912,1904.0,4158.0,110.0,-8.70609563932643
429715,1330.0,4152.0,115.0,11.6390376902134
362762,1909.0,561.0,108.0,-4.87252412979308
517660,1871.0,920.0,128.0,1.90494231123002
496776,3214.0,247.0,125.0,51.6759748899199
383874,161.0,143.0,110.0,5.51572871223236
519407,2677.0,643.0,128.0,-3.09008662169085
518995,247.0,438.0,128.0,-2.03902819552209
509447,2913.0,249.0,169.0,45.0272018250982
463291,354.0,4153.0,121.0,15.2833851937263
449797,249.0,442.0,117.0,-20.4489660762858
480903,364.0,4159.0,124.0,-8.27277518477458
351260,524.0,1871.0,106.0,-13.8418282470902
491293,3100.0,2832.0,183.0,13.8339444262084
460973,467.0,4159.0,121.0,44.2884899099576
392655,161.0,523.0,111.0,19.0305301267022
409525,164.0,2421.0,113.0,-13.7540852134009
466976,249.0,2026.0,122.0,-10.9457965490029
518714,147.0,2875.0,128.0,3.19506639253396
468146,2349.0,2875.0,122.0,44.0002140037923
516537,4149.0,2421.0,128.0,5.6674031638883
419167,765.0,2026.0,114.0,-16.1836936231757
448708,3898.0,2424.0,181.0,-0.0502891419527918
353981,354.0,928.0,107.0,1.39577669831864
494520,682.0,1939.0,125.0,1.71689636964508
354594,2619.0,4159.0,107.0,-17.8963482912652
349833,724.0,3379.0,106.0,3.09862972505092
391917,4148.0,4150.0,111.0,-4.99856223190073
392439,442.0,2832.0,111.0,-3.27752050967841
405315,232.0,442.0,112.0,0.569289628396648
467862,2310.0,438.0,122.0,-8.25642667560113
395298,195.0,523.0,111.0,48.3125814363233
456583,2349.0,2619.0,120.0,-8.94179562529737
404990,247.0,836.0,112.0,26.1761977665471
502237,2555.0,4155.0,126.0,-2.00811702197668
503684,4155.0,2421.0,126.0,-11.7407037550728
396584,3010.0,920.0,111.0,-7.48274318338303
422573,374.0,4152.0,114.0,40.6543997401242
418130,788.0,484.0,114.0,11.0330110644039
351897,3010.0,4149.0,106.0,-3.3099550936841
472291,3010.0,836.0,122.0,33.9432833757922
419672,419.0,229.0,114.0,4.08017585207568
483871,643.0,574.0,182.0,-4.32749377833502
404905,341.0,3010.0,112.0,8.88924789481517
453782,4156.0,2026.0,117.0,3.01795595507596
458248,341.0,2451.0,120.0,7.73526010382174
440775,3214.0,2026.0,116.0,-18.1470156221461
418629,821.0,150.0,114.0,14.5459452875742
347732,2310.0,364.0,106.0,-13.5971970495403
480549,147.0,4152.0,124.0,8.35082863222524
441878,545.0,1330.0,116.0,49.1838537158074
355801,277.0,4157.0,107.0,23.7464034829846
418780,2310.0,4148.0,114.0,-0.629027551720758
491223,3214.0,4152.0,183.0,15.1188055112833
514874,1939.0,354.0,127.0,24.6221754657633
479130,562.0,3898.0,124.0,-13.1382133939413
356719,548.0,4153.0,107.0,32.6764760429161
485902,2555.0,229.0,182.0,-15.0423926893163
355999,2913.0,277.0,107.0,15.103519619299
366561,31.0,574.0,108.0,5.58803058523748
502676,364.0,4158.0,126.0,19.5047044382139
460939,467.0,4149.0,121.0,5.46249863414592
404285,3.0,203.0,112.0,-16.7785643554106
449921,203.0,4152.0,117.0,-18.609429735292
355357,554.0,540.0,107.0,47.897893444543
411380,4155.0,3379.0,113.0,8.5199896346017
491087,164.0,4152.0,183.0,4.05143025906352
444911,2310.0,466.0,181.0,-3.07987117704147
384286,1871.0,354.0,110.0,75.2986403922621
421317,554.0,2619.0,114.0,37.0456838538613
382570,453.0,1330.0,110.0,24.449408530094
470857,523.0,267.0,122.0,-1.47745768443384
351250,524.0,217.0,106.0,18.3125167240444
482295,2913.0,674.0,124.0,2.76437000303988
347079,203.0,4157.0,106.0,-8.26948072266731
438819,788.0,4153.0,116.0,-14.8098425036914
516791,150.0,438.0,128.0,11.5311182033415
519631,4154.0,466.0,128.0,-9.11070797444924
480422,466.0,364.0,124.0,61.2065055051437
385518,2619.0,220.0,110.0,-7.01595676896436
491039,354.0,4157.0,183.0,-10.5076566228898
362927,562.0,2426.0,108.0,12.9315426817191
457247,4153.0,4158.0,120.0,26.6367340435251
385561,341.0,643.0,110.0,32.0970952549468
387195,836.0,926.0,110.0,10.1989551234524
406131,1904.0,540.0,112.0,0.592876715143017
443454,313.0,2088.0,116.0,-3.57109288218202
445427,645.0,3010.0,181.0,-12.1980412441675
451229,1871.0,687.0,117.0,-7.19705335952601
445338,4151.0,2832.0,181.0,-6.56943838437475
419092,2349.0,3010.0,114.0,23.7472669799512
446011,716.0,765.0,181.0,0.674222940218513
406310,1939.0,920.0,112.0,12.0087612351634
403471,645.0,4152.0,112.0,-14.8765665357524
470052,724.0,821.0,122.0,-2.22947487549072
485733,3214.0,552.0,182.0,-13.9519451408365
509957,655.0,4149.0,169.0,17.3540042074274
496650,164.0,741.0,125.0,-9.60893877261456
500074,249.0,926.0,126.0,-3.18054377208194
429474,765.0,928.0,115.0,1.86188708820832
417928,682.0,161.0,114.0,30.6338694749281
470067,724.0,601.0,122.0,-8.30021392579725
484845,645.0,778.0,182.0,-6.62549280025468
462637,1871.0,4151.0,121.0,77.9793872519812
407532,682.0,267.0,113.0,-2.20463889954428
417937,682.0,928.0,114.0,25.216364874405
485725,3214.0,2426.0,182.0,0.0553342023052364
508848,482.0,364.0,169.0,3.69503171217502
505437,4148.0,821.0,169.0,2.79893529863454
469433,466.0,836.0,122.0,7.74738277721692
503472,482.0,4152.0,126.0,32.0439625229837
479198,161.0,674.0,124.0,15.3952812368636
419501,2400.0,1939.0,114.0,11.9273529000713
