,drug_row,drug_col,cell_line_name,synergy_zip
428570,4148.0,561.0,115.0,6.63351958795252
459265,482.0,3100.0,120.0,-8.02744490329178
361842,2026.0,442.0,108.0,26.9934627083281
391986,4149.0,254.0,111.0,-11.152779269282
410142,341.0,821.0,113.0,-33.0370487053823
500990,2349.0,920.0,126.0,4.24602685192295
467053,788.0,354.0,122.0,61.2972246028086
395083,554.0,203.0,111.0,-7.98837075321316
511022,4148.0,3.0,127.0,32.6796389452273
520679,524.0,554.0,128.0,10.1161234986355
503821,1904.0,2832.0,126.0,38.7307765650843
364212,561.0,4156.0,108.0,19.0743417206082
354889,724.0,85.0,107.0,0.801530857243449
363018,161.0,267.0,108.0,2.72988941228134
418052,249.0,254.0,114.0,-5.29000896960257
346734,845.0,928.0,106.0,41.8547632600918
396267,655.0,2400.0,111.0,8.71170261344325
449978,540.0,267.0,117.0,9.73043620994008
498685,277.0,4153.0,125.0,-0.599283297009811
496428,2451.0,2832.0,125.0,-2.77237730098413
383026,203.0,254.0,110.0,-17.1805286704523
432155,277.0,2875.0,115.0,13.3737506845066
514828,277.0,232.0,127.0,-0.516648767593903
393684,3214.0,928.0,111.0,-4.92733181562663
495041,4150.0,548.0,125.0,9.39507865279194
461256,788.0,217.0,121.0,-8.42253821753836
488605,548.0,364.0,182.0,37.5213313844287
500974,2349.0,419.0,126.0,-11.3580123905172
501901,354.0,220.0,126.0,-9.47268159007673
511919,2349.0,482.0,127.0,-9.02257838147755
411158,523.0,143.0,113.0,-2.2169214101037
513014,3214.0,778.0,127.0,-13.6300609101162
420594,341.0,2451.0,114.0,0.292306831128586
479322,3928.0,601.0,124.0,-7.92071567595794
351608,655.0,254.0,106.0,29.3804973345411
393931,2555.0,548.0,111.0,-10.0730986257659
396579,3010.0,3.0,111.0,-12.2314730400451
502501,341.0,765.0,126.0,-5.74404520137769
352087,453.0,2875.0,107.0,16.1657174804776
356345,31.0,1904.0,107.0,3.75744801945724
486075,920.0,765.0,182.0,20.0218527487454
487943,524.0,674.0,182.0,3.60507525891978
476826,277.0,364.0,123.0,16.6192147279839
445696,601.0,2026.0,181.0,-5.02844724271389
494708,540.0,85.0,125.0,60.607607457876
429332,2349.0,687.0,115.0,5.09120389058493
395553,1904.0,836.0,111.0,28.6685816437838
443429,374.0,3898.0,116.0,-9.86328715819674
350012,2677.0,788.0,106.0,5.36615127059594
382537,143.0,4157.0,110.0,1.83223452679741
482173,85.0,2421.0,124.0,12.3972021926195
451423,928.0,4151.0,117.0,-22.9813719389075
490204,3928.0,548.0,183.0,15.3973250627794
352183,845.0,1225.0,107.0,-14.1848296687045
505250,788.0,467.0,169.0,0.373696250170014
495451,562.0,4152.0,125.0,-15.1154096502586
519912,523.0,143.0,128.0,21.3575322763584
480672,2619.0,926.0,124.0,-13.5920613646848
499560,374.0,4159.0,125.0,14.1940130325092
504652,313.0,203.0,126.0,-14.2571275760895
462575,645.0,267.0,121.0,2.82355840623968
507094,1225.0,2088.0,169.0,12.1224573370474
386230,545.0,4158.0,110.0,-4.87507708895293
422145,524.0,2875.0,114.0,-11.2607475586436
446285,3214.0,788.0,181.0,4.08284137787483
433000,374.0,655.0,115.0,36.3518901302008
393835,466.0,232.0,111.0,-1.28673286785425
511328,150.0,4153.0,127.0,-3.0994991311737
467096,1238.0,2088.0,122.0,8.95357808686798
485325,419.0,554.0,182.0,-9.87077432794094
405399,2677.0,220.0,112.0,14.4581810335295
450692,2310.0,195.0,117.0,-13.8602932880886
431708,482.0,442.0,115.0,-3.87498440443816
493475,524.0,604.0,183.0,54.8035548113132
499196,778.0,2421.0,125.0,-6.42680706515711
404944,247.0,601.0,112.0,3.86109639456537
493423,524.0,442.0,183.0,30.1747947862084
392025,229.0,249.0,111.0,51.6813290004664
392646,161.0,920.0,111.0,-0.907113658158219
467934,562.0,1330.0,122.0,15.488339059649
383730,2310.0,1330.0,110.0,-11.2176396195254
453949,1939.0,3379.0,117.0,38.3102919393154
364550,2619.0,741.0,108.0,25.6178179087077
457262,419.0,203.0,120.0,0.671268384278256
422466,655.0,2832.0,114.0,18.558225458009
465333,4156.0,4159.0,121.0,19.0036754984113
422248,3379.0,4157.0,114.0,15.0062100272713
501786,2451.0,548.0,126.0,2.72013425777767
448745,3379.0,249.0,181.0,-3.45591195117283
514164,4154.0,655.0,127.0,22.9292467040405
474168,2400.0,716.0,123.0,-5.91958082488438
444423,229.0,4159.0,181.0,2.78504483209065
508216,281.0,442.0,169.0,-1.41015878538543
472150,374.0,674.0,122.0,-3.48732719781225
502427,2619.0,4153.0,126.0,3.51588710881927
460962,467.0,1257.0,121.0,30.3153420099939
419188,765.0,561.0,114.0,-15.1206937874055
474640,1225.0,2424.0,123.0,2.09342506682187
418227,540.0,926.0,114.0,37.6349163795135
349083,561.0,928.0,106.0,32.7966161249217
471034,4155.0,1225.0,122.0,6.89294166928012
477381,778.0,748.0,123.0,-1.16284443810392
432910,748.0,277.0,115.0,17.5623591352279
498764,1939.0,741.0,125.0,-9.63678658968985
446817,341.0,821.0,181.0,16.377442594409
476688,1904.0,467.0,123.0,-10.0756469433276
392429,217.0,748.0,111.0,3.4353426921414
485144,601.0,4158.0,182.0,-13.6550708096704
362575,4150.0,232.0,108.0,-15.7286864182743
500366,229.0,467.0,126.0,10.2166738720892
471000,741.0,674.0,122.0,21.4876437744435
349153,466.0,2875.0,106.0,-7.77528994088956
450290,4150.0,4153.0,117.0,-1.26612140312128
519293,281.0,2426.0,128.0,69.1821387424949
459293,523.0,4151.0,120.0,7.51880859867143
444950,562.0,467.0,181.0,-5.92681943682421
366624,31.0,1257.0,108.0,46.4971282642877
366592,31.0,4153.0,108.0,1.67877973362828
392490,2310.0,364.0,111.0,9.48596648555569
488838,845.0,438.0,183.0,-10.5601267920097
457953,2555.0,545.0,120.0,7.10663862705909
468991,716.0,232.0,122.0,-6.68775674371113
364602,341.0,4153.0,108.0,-7.46775975587921
385996,281.0,2832.0,110.0,39.3172622259331
363216,3928.0,548.0,108.0,-4.96191871592303
443548,3010.0,523.0,116.0,-10.7185417115076
502774,724.0,928.0,126.0,-14.7868550231477
482942,674.0,1225.0,124.0,35.5312178917919
393817,466.0,4152.0,111.0,-6.03876905298656
448702,3898.0,1238.0,181.0,-3.38692390669645
352836,150.0,2026.0,107.0,9.03245325909249
506788,2426.0,4151.0,169.0,-4.9758628920118
448714,3898.0,3100.0,181.0,1.83960044272063
520648,524.0,1225.0,128.0,109.686309405619
383925,161.0,836.0,110.0,9.38808178967069
443813,845.0,1330.0,181.0,10.7077889013225
453437,554.0,928.0,117.0,-2.92758624315103
353651,601.0,2424.0,107.0,14.5973857304959
497831,2677.0,1939.0,125.0,-1.67888283493706
431059,484.0,3898.0,115.0,16.9758259224145
517776,4152.0,4151.0,128.0,-14.6225622708717
419583,928.0,2832.0,114.0,-7.40004373892939
499914,682.0,540.0,126.0,33.8681330258881
468097,2349.0,601.0,122.0,26.299651232239
352828,4150.0,778.0,107.0,24.657727099647
348910,3.0,467.0,106.0,-5.28329490287821
382973,788.0,2426.0,110.0,-4.36028323217449
391781,788.0,364.0,111.0,-2.19460368277695
453862,277.0,354.0,117.0,-3.16886300544002
354668,341.0,313.0,107.0,13.3034943252994
466879,682.0,147.0,122.0,-0.232118243742453
476117,4154.0,3.0,123.0,14.1642522417669
479321,3928.0,4152.0,124.0,-4.51300811574056
506928,419.0,748.0,169.0,19.0721612525945
457043,2400.0,687.0,120.0,0.965832723984217
392407,217.0,232.0,111.0,8.59619523565741
355926,85.0,4158.0,107.0,2.78180193587157
481382,4154.0,545.0,124.0,56.1794789582223
516863,821.0,220.0,128.0,3.69672920126726
480680,2619.0,4155.0,124.0,31.8391951240068
496505,687.0,2088.0,125.0,-18.0730413021955
503571,195.0,354.0,126.0,-9.18666768209718
469341,3100.0,4159.0,122.0,20.5535903673593
455568,788.0,845.0,120.0,-3.03666722250056
453939,1939.0,741.0,117.0,17.0255064345391
384302,1871.0,247.0,110.0,21.8533360901985
510416,453.0,254.0,127.0,-1.45435525981914
391706,249.0,2421.0,111.0,24.7451306855654
517399,3928.0,249.0,128.0,0.303408055076669
480356,561.0,4149.0,124.0,-1.04529432543593
439181,643.0,3100.0,116.0,11.2880506881472
497528,724.0,3928.0,125.0,-1.09978801760979
517276,161.0,741.0,128.0,18.734035983922
465207,741.0,552.0,121.0,6.89938525969014
394849,545.0,523.0,111.0,12.3695329451119
471867,31.0,3.0,122.0,-10.1453763220585
450100,4149.0,552.0,117.0,3.17010873702293
352005,143.0,3100.0,107.0,21.1775558734224
402865,821.0,2832.0,112.0,-12.7846875494516
456641,3928.0,150.0,120.0,38.9851027628859
467909,562.0,845.0,122.0,-7.67115057293171
500171,203.0,442.0,126.0,-9.17048947029052
411157,482.0,674.0,113.0,-8.85604499256079
432178,1939.0,765.0,115.0,13.4706600751129
476711,1904.0,4151.0,123.0,-12.2874494223766
352163,845.0,203.0,107.0,-0.695410845531147
485908,2555.0,217.0,182.0,-1.35408417894908
444342,4149.0,2875.0,181.0,1.04962398644109
407482,682.0,574.0,113.0,0.836499353608082
410449,724.0,220.0,113.0,-2.76862152209287
394079,2619.0,574.0,111.0,31.5649382920956
465057,482.0,674.0,121.0,-12.9180798914866
467135,540.0,2088.0,122.0,34.6112612620896
441339,247.0,645.0,116.0,-3.1937118909403
511634,2310.0,1330.0,127.0,16.6101310655792
346556,143.0,3898.0,106.0,-10.7224462602526
351859,313.0,3100.0,106.0,-11.1743576756586
458224,341.0,540.0,120.0,39.7754435844707
511807,161.0,716.0,127.0,-13.1011363156289
500506,150.0,4149.0,126.0,-11.1410182729225
406034,4155.0,4151.0,112.0,9.08253496279501
511680,2310.0,836.0,127.0,1.10168671919858
352598,4148.0,2875.0,107.0,-5.45209614406642
428554,4148.0,928.0,115.0,8.39718919324405
512580,419.0,643.0,127.0,-20.8838511165614
419953,164.0,574.0,114.0,-5.03268122297923
384030,2349.0,3010.0,110.0,-9.8001447192901
513630,364.0,2421.0,127.0,18.9089663804051
499049,524.0,247.0,125.0,60.349392211835
350860,1904.0,926.0,106.0,27.9314362566623
455539,249.0,4153.0,120.0,14.6585863297174
476550,741.0,928.0,123.0,9.7221856238608
444743,1909.0,2677.0,181.0,-5.50876242531507
418419,229.0,277.0,114.0,0.458514943433699
429010,217.0,716.0,115.0,12.4811161072282
408715,3928.0,1225.0,113.0,-3.03852855513292
450132,229.0,643.0,117.0,-8.01356657233005
409350,2451.0,4158.0,113.0,13.7998069532968
516699,643.0,3898.0,128.0,-7.19628704471011
365504,554.0,4152.0,108.0,15.0048152668201
362533,643.0,778.0,108.0,17.0145182739121
476409,523.0,143.0,123.0,-8.31676808923607
446023,716.0,438.0,181.0,-4.19431170750492
472959,540.0,778.0,123.0,8.67052262681267
431517,604.0,1238.0,115.0,22.4977239876927
361999,682.0,4153.0,108.0,2.46955932226896
506474,645.0,601.0,169.0,-16.3422714707589
431253,2677.0,2400.0,115.0,-9.61837462120761
486350,484.0,1225.0,182.0,-8.06738634439554
364539,2619.0,220.0,108.0,-14.8584752802122
508789,554.0,2677.0,169.0,4.72147271911792
452913,281.0,2451.0,117.0,-6.31531240844745
485828,561.0,2832.0,182.0,18.7989948961731
356526,374.0,354.0,107.0,-9.7750337616512
393503,354.0,4158.0,111.0,-8.82070900696735
468016,161.0,4152.0,122.0,16.7143897124634
493809,655.0,552.0,183.0,13.9704669822933
458253,341.0,438.0,120.0,8.07020675471914
508375,2677.0,552.0,169.0,32.6772086096505
406269,277.0,4158.0,112.0,10.5938007462008
443595,548.0,2832.0,116.0,13.8136020482068
420326,2555.0,4158.0,114.0,6.46343091778954
393990,147.0,220.0,111.0,-1.74249530390081
447631,4154.0,3010.0,181.0,-12.8677427784665
347662,217.0,1939.0,106.0,7.3312066715711
519423,2677.0,2421.0,128.0,4.91416400309713
509853,31.0,203.0,169.0,8.76116361960495
351854,313.0,1225.0,106.0,17.1406877008316
406179,1904.0,2832.0,112.0,-13.1302380668879
509806,778.0,4153.0,169.0,11.8103157692569
411237,195.0,484.0,113.0,-1.34792726546944
443869,682.0,467.0,181.0,-4.253463359524
481727,195.0,267.0,124.0,0.441795717054879
463270,687.0,836.0,121.0,-20.5862030827428
490510,1330.0,4159.0,183.0,64.973824152207
485274,419.0,217.0,182.0,2.81424509238848
465718,2913.0,778.0,121.0,29.5191305451326
496023,1330.0,3.0,125.0,-18.9774813558482
502051,3214.0,1904.0,126.0,30.4407109051427
485728,3214.0,716.0,182.0,-9.30445994225292
404933,247.0,254.0,112.0,15.2603853643552
517089,2310.0,2421.0,128.0,-0.0189556127011921
449818,249.0,1257.0,117.0,-7.16100648346783
516536,4149.0,928.0,128.0,6.27494279170704
481889,4156.0,254.0,124.0,-3.16930137839969
512283,1330.0,2421.0,127.0,7.8348011890752
445378,645.0,4153.0,181.0,-1.66374887435426
515906,143.0,254.0,128.0,4.48779779121028
477424,31.0,4153.0,123.0,-7.72886818436674
477476,31.0,3898.0,123.0,-11.6918396595373
460549,374.0,552.0,120.0,-9.84514599402026
386677,195.0,778.0,110.0,18.9650493893191
355439,482.0,4149.0,107.0,0.902889784396945
428353,249.0,4157.0,115.0,27.2384266738662
453056,2677.0,3100.0,117.0,4.05729236837898
499316,31.0,4156.0,125.0,-7.79883140009989
448571,836.0,1225.0,181.0,13.9836043958356
487623,1939.0,836.0,182.0,-5.90902848324797
444484,643.0,277.0,181.0,-3.34799124036444
477187,524.0,220.0,123.0,-6.25734475827812
429393,3928.0,2088.0,115.0,8.1999901765352
394724,2677.0,716.0,111.0,11.562414922291
409210,419.0,1238.0,113.0,-5.96189504355853
387056,85.0,232.0,110.0,-2.35094272263533
469216,3.0,926.0,122.0,-15.633913132829
475195,147.0,4159.0,123.0,21.5941499038309
439090,229.0,4151.0,116.0,20.7456887703921
353438,645.0,232.0,107.0,38.3534977196882
521191,3010.0,220.0,128.0,-6.08241080847953
407941,229.0,2026.0,113.0,-1.95184919031208
348649,2451.0,2424.0,106.0,13.1962689340956
504506,748.0,765.0,126.0,-9.73223047875651
481201,2677.0,836.0,124.0,-1.49246718153479
385270,2555.0,601.0,110.0,-2.39788769222268
387029,85.0,203.0,110.0,-12.5923404131837
353589,2400.0,920.0,107.0,-7.19386820641804
455773,4148.0,687.0,120.0,-6.8644392969749
483762,4149.0,2421.0,182.0,-8.46516608614189
462236,161.0,765.0,121.0,2.5900760921578
382593,453.0,2555.0,110.0,14.4390776819901
500082,249.0,836.0,126.0,7.24696761719631
501523,601.0,1257.0,126.0,23.708756201026
356062,524.0,574.0,107.0,16.8637153404561
382838,682.0,1904.0,110.0,-11.2212055662092
498535,4156.0,2421.0,125.0,-7.33686074322301
438829,788.0,3100.0,116.0,1.11757130647311
518798,2619.0,1909.0,128.0,22.0104526071726
456870,1871.0,2310.0,120.0,52.1809148892409
403789,601.0,2421.0,112.0,10.8150437360222
349004,3214.0,438.0,106.0,32.3218758544238
458991,4154.0,552.0,120.0,-4.11698103039036
471231,277.0,4149.0,122.0,-8.02031040582142
466688,453.0,655.0,122.0,1.14048978255841
476884,1939.0,364.0,123.0,-10.4698154973697
461054,682.0,788.0,121.0,-4.0703565529747
449980,540.0,220.0,117.0,21.1604213301136
459814,85.0,203.0,120.0,3.69060247125061
466988,249.0,2424.0,122.0,-6.81240076726153
505413,540.0,836.0,169.0,-7.16199365192396
458520,724.0,4152.0,120.0,-3.93993125422928
412210,655.0,4150.0,113.0,-16.2015436668525
473517,2310.0,2088.0,123.0,34.0876048763173
383473,821.0,2026.0,110.0,29.1516706382064
469056,1225.0,2424.0,122.0,10.4287185126082
477319,3379.0,4158.0,123.0,25.3724642523819
497165,2619.0,2310.0,125.0,18.2271607676198
394139,2619.0,195.0,111.0,27.005265708114
394279,247.0,928.0,111.0,-11.899212557343
499315,31.0,4155.0,125.0,-4.34183945681918
472955,540.0,4158.0,123.0,6.40816382653153
482311,836.0,203.0,124.0,-1.16431100979783
467448,643.0,3898.0,122.0,-0.451477684788663
502544,341.0,85.0,126.0,23.1742436942541
519605,4154.0,161.0,128.0,-14.9605998338187
349248,147.0,249.0,106.0,-5.83755301647601
519621,4154.0,1225.0,128.0,42.6605221803009
473501,217.0,778.0,123.0,3.31717309027696
459688,277.0,2421.0,120.0,38.3880608730162
466787,845.0,3.0,122.0,-14.2965241580023
387588,655.0,220.0,110.0,-9.44913697171679
514567,741.0,926.0,127.0,6.107021863794
348212,645.0,523.0,106.0,-10.4758017938929
439250,4150.0,220.0,116.0,-16.5913581652576
483097,453.0,249.0,182.0,-6.51656412993124
383886,161.0,254.0,110.0,-18.2237304105098
351934,3010.0,277.0,106.0,2.2663220651312
350028,2677.0,3928.0,106.0,5.1680314566211
438752,249.0,203.0,116.0,-1.60320510989432
366729,655.0,3898.0,108.0,-15.6988151499321
472916,540.0,254.0,123.0,-17.4840264675316
488338,748.0,4158.0,182.0,-2.3411120800272
384519,601.0,926.0,110.0,10.1696803173752
402212,574.0,765.0,112.0,16.6602644689844
513716,484.0,313.0,127.0,56.0333961300466
492762,195.0,438.0,183.0,-10.9095349554537
459936,2913.0,1939.0,120.0,-9.42020363802351
355657,4156.0,926.0,107.0,32.6203016452573
393868,2555.0,150.0,111.0,26.389907904339
409490,552.0,2424.0,113.0,123.478056014063
356574,4159.0,1238.0,107.0,4.19258082301481
466758,845.0,249.0,122.0,-15.6026800829871
352704,229.0,85.0,107.0,4.11629155519324
419809,2451.0,748.0,114.0,25.957956941926
488154,31.0,3.0,182.0,-12.6918897938341
464413,281.0,2400.0,121.0,-14.4702119328301
484565,2349.0,2400.0,182.0,-5.18020478734547
449843,788.0,229.0,117.0,38.2605014156104
422147,524.0,1939.0,114.0,8.01917735471743
402253,249.0,1238.0,112.0,-13.5132530525046
465818,524.0,687.0,121.0,4.14691630999194
438464,453.0,85.0,116.0,-11.2160007537503
394337,364.0,2088.0,111.0,-3.54908934980788
419425,1330.0,926.0,114.0,30.8053390981151
495945,1871.0,2555.0,125.0,17.6436339446715
351588,31.0,3010.0,106.0,23.4704318094745
492539,604.0,836.0,183.0,47.4703551345765
521116,313.0,2421.0,128.0,0.115166604442065
350255,4154.0,484.0,106.0,29.3839536940832
506244,2349.0,2424.0,169.0,-10.6837709913436
452039,3214.0,836.0,117.0,10.141550474998
384506,601.0,2424.0,110.0,-0.90913725795332
504896,453.0,2832.0,169.0,25.5096939919673
363334,645.0,523.0,108.0,26.6040693245229
460861,453.0,354.0,121.0,30.46918556666
457298,419.0,164.0,120.0,10.3445372265023
438458,453.0,4156.0,116.0,-14.8254013350008
484507,161.0,364.0,182.0,56.8938339583901
487845,524.0,467.0,182.0,-8.18562645462801
514264,604.0,3379.0,127.0,3.30403091564599
392809,3928.0,3.0,111.0,-9.88683545609148
495403,2310.0,741.0,125.0,-9.96927207659071
410001,920.0,765.0,113.0,8.128124336534
362274,540.0,4158.0,108.0,-6.13264214102133
497144,2619.0,143.0,125.0,6.70436319367592
449854,788.0,4151.0,117.0,40.169008548811
491246,3214.0,267.0,183.0,-6.09811340214681
443191,31.0,195.0,116.0,17.2508603798506
451975,3214.0,4149.0,117.0,12.2767188868363
404860,341.0,2426.0,112.0,-0.697387117901232
458184,2619.0,2832.0,120.0,-11.1421103910322
460846,453.0,4151.0,121.0,51.7577250109814
442234,195.0,2421.0,116.0,-9.44451306089149
486133,341.0,442.0,182.0,56.2845588195059
451977,3214.0,643.0,117.0,4.16982101362292
386304,4154.0,341.0,110.0,-4.79904385043
408482,562.0,466.0,113.0,-1.46445446626068
422651,674.0,267.0,114.0,-13.1487638869426
446070,687.0,1225.0,181.0,34.450708798819
382907,249.0,203.0,110.0,-6.6543431765745
364287,2555.0,3928.0,108.0,-13.7736806323249
492012,724.0,2400.0,183.0,9.45814675607162
409997,920.0,203.0,113.0,-2.09248114396165
396335,748.0,442.0,111.0,-7.2593801972207
457769,3214.0,4157.0,120.0,-4.0275935984641
476976,85.0,4158.0,123.0,-6.55610531016325
462388,3928.0,143.0,121.0,-1.78824914857174
406722,3379.0,523.0,112.0,-2.1553437651421
505892,217.0,2088.0,169.0,1.61288877909373
503274,604.0,845.0,126.0,26.3921915084585
473832,2349.0,1904.0,123.0,-3.08305705989516
404592,2555.0,85.0,112.0,11.6173107168742
406159,1904.0,687.0,112.0,-14.1603569776762
347381,643.0,926.0,106.0,24.6259716427643
468019,161.0,2421.0,122.0,-15.3965326732025
431912,4155.0,4150.0,115.0,-4.87098622497531
350047,2677.0,164.0,106.0,25.1224569750282
432458,524.0,645.0,115.0,-4.53612558173041
387573,655.0,354.0,110.0,6.42531907337217
480850,247.0,741.0,124.0,8.32515205181314
447639,604.0,2088.0,181.0,8.67333414858634
516867,821.0,1257.0,128.0,13.7143986740694
352628,4149.0,354.0,107.0,-5.52352779899931
461689,4150.0,4149.0,121.0,-0.652876691790954
431053,484.0,2875.0,115.0,39.0951992699359
476071,1257.0,4158.0,123.0,16.5007710415074
507192,164.0,484.0,169.0,-11.7049209811339
410814,545.0,3379.0,113.0,-13.6701627163243
464901,604.0,4157.0,121.0,4.31301916604293
515496,655.0,229.0,127.0,-11.4865331415447
474736,164.0,220.0,123.0,27.1168292378981
404949,247.0,4153.0,112.0,2.43262896065839
482735,655.0,687.0,124.0,14.1585719644614
459307,523.0,267.0,120.0,-12.3984373651636
476414,523.0,254.0,123.0,-17.6803926158878
407612,574.0,4156.0,113.0,-5.40987009114681
488213,655.0,788.0,182.0,10.1390838818415
505097,682.0,716.0,169.0,4.40422330310281
445717,601.0,220.0,181.0,-1.42389495777394
484481,161.0,4150.0,182.0,7.52408695714047
489728,217.0,3928.0,183.0,9.54378595301495
404445,561.0,4151.0,112.0,-20.0379579898706
392878,765.0,1257.0,111.0,-5.26322606205246
491377,466.0,232.0,183.0,-0.429006436957939
456830,645.0,4156.0,120.0,4.44130004349016
353275,2349.0,2424.0,107.0,3.88641928640471
509654,524.0,554.0,169.0,16.060609072977
432838,655.0,2677.0,115.0,7.35446010383733
500994,2349.0,247.0,126.0,10.2023574018125
469754,2619.0,674.0,122.0,-4.46789547468645
364574,341.0,467.0,108.0,2.78558608625189
469459,2555.0,442.0,122.0,14.7519852549573
475698,724.0,4158.0,123.0,7.03108714416441
440380,419.0,2421.0,116.0,-4.08045380259594
385791,484.0,926.0,110.0,-2.18879067534121
513973,926.0,4151.0,127.0,-4.36049105682966
452453,2619.0,482.0,117.0,-0.417628414977755
384407,2400.0,574.0,110.0,-12.3028433989587
511423,821.0,3898.0,127.0,24.2056121263975
393160,2421.0,4159.0,111.0,1.84112202002239
403193,562.0,484.0,112.0,3.15102778258442
494325,2026.0,4158.0,125.0,-16.5201861701027
394194,341.0,4153.0,111.0,17.9382026735438
519692,604.0,150.0,128.0,7.80445864722553
386522,554.0,2913.0,110.0,9.30810095928159
419333,1871.0,3.0,114.0,30.8112331589251
492191,281.0,836.0,183.0,-1.59209006042911
450582,217.0,687.0,117.0,-3.08514587456063
451618,419.0,674.0,117.0,-13.9774891909439
442270,195.0,4158.0,116.0,-0.37790389987585
498515,4155.0,3898.0,125.0,2.13948230764528
407039,374.0,1257.0,112.0,-15.1275510577058
394854,545.0,277.0,111.0,2.49448603590043
496118,2400.0,3898.0,125.0,-14.5370848988873
488013,3379.0,1225.0,182.0,-11.9048057479861
455444,682.0,4154.0,120.0,7.60992165634784
464296,724.0,716.0,121.0,9.77246749054441
497806,2677.0,3100.0,125.0,-6.00447809614381
405191,220.0,442.0,112.0,-8.5375188529935
509247,2875.0,4157.0,169.0,0.691045114907982
364264,466.0,4159.0,108.0,4.90013375396054
507008,716.0,254.0,169.0,-6.26583740637283
477093,836.0,4152.0,123.0,-0.516716882162672
351656,655.0,741.0,106.0,53.1282855598806
428040,143.0,3100.0,115.0,-1.70866417498711
499456,748.0,220.0,125.0,59.0494632488372
443045,3379.0,523.0,116.0,-16.11156607117
420854,281.0,3010.0,114.0,21.8791049555138
411614,1939.0,232.0,113.0,-4.4691586089485
419197,765.0,523.0,114.0,-22.3259336875594
478125,845.0,3.0,124.0,-11.2588177487727
506036,2310.0,2875.0,169.0,-1.96508884423131
488330,748.0,1257.0,182.0,-16.5782066554661
511866,2349.0,1909.0,127.0,46.041440704393
498463,4155.0,821.0,125.0,23.6314377924446
446909,247.0,217.0,181.0,-0.615711026212507
510645,682.0,562.0,127.0,-0.3007998970863
429460,3928.0,3010.0,115.0,20.5492731918306
452381,920.0,4157.0,117.0,-5.175256726995
471913,31.0,655.0,122.0,44.3589159117299
520876,655.0,150.0,128.0,9.43461329845122
404707,920.0,4152.0,112.0,21.0959807592878
394169,341.0,788.0,111.0,-13.9632954092826
491540,147.0,1257.0,183.0,-5.00123855072319
506902,419.0,926.0,169.0,30.7669828790222
386527,554.0,778.0,110.0,14.6510003293827
456508,161.0,741.0,120.0,6.97011231090661
392361,217.0,2026.0,111.0,3.16380840929181
509624,524.0,354.0,169.0,4.84595960774783
482089,1939.0,161.0,124.0,10.4655732927887
441033,147.0,928.0,116.0,8.45310915348299
455576,788.0,4149.0,120.0,7.59039498317808
490148,3928.0,765.0,183.0,28.5811758457989
422120,524.0,920.0,114.0,-5.34546592332604
463464,3214.0,249.0,121.0,5.04731695945185
350807,1904.0,249.0,106.0,-2.22606853099616
487522,277.0,2088.0,182.0,19.461649356996
508061,484.0,836.0,169.0,-5.19271529376416
409400,716.0,741.0,113.0,0.0604556199856296
505461,4148.0,164.0,169.0,-4.9434336264949
366145,85.0,926.0,108.0,-15.0527499217899
403133,2310.0,674.0,112.0,-11.2736755000407
408958,1871.0,4156.0,113.0,-8.22526174760898
509927,31.0,1939.0,169.0,13.3155718618635
480908,484.0,2088.0,124.0,25.4242855677925
516102,845.0,601.0,128.0,15.1588245833019
518893,341.0,2400.0,128.0,-19.0034123496992
449501,453.0,836.0,117.0,38.3659716014447
480369,561.0,354.0,124.0,-6.42712355749368
491772,341.0,2875.0,183.0,-9.81997383528193
475778,281.0,687.0,123.0,-3.04320693619355
509053,4155.0,2400.0,169.0,-14.1724916178458
470121,724.0,3898.0,122.0,-6.12656982627384
408876,645.0,3379.0,113.0,-14.8679941831449
366534,778.0,2832.0,108.0,64.3952197500488
385678,247.0,3100.0,110.0,13.145922139255
406792,31.0,453.0,112.0,-14.5018345543241
512681,2451.0,4151.0,127.0,-2.18526986032468
479206,2349.0,682.0,124.0,3.02505164713667
366045,1939.0,4151.0,108.0,2.37374460912506
516145,845.0,778.0,128.0,4.94325338414797
351032,4157.0,3100.0,106.0,-5.5292046883896
439378,821.0,741.0,116.0,-9.45681194114914
421563,4155.0,4150.0,114.0,-14.1271462673395
453156,545.0,687.0,117.0,-0.70896521453011
446759,2619.0,466.0,181.0,-0.883848277907849
504729,3010.0,3.0,126.0,-15.8788065442127
453610,195.0,687.0,117.0,-11.1094522267349
481031,281.0,4153.0,124.0,21.7287745917408
385315,2555.0,778.0,110.0,-5.29342234090033
461746,150.0,249.0,121.0,-2.13733467761756
353578,2400.0,716.0,107.0,-13.7731683251314
447698,604.0,484.0,181.0,5.86481576030715
361751,453.0,788.0,108.0,36.0911015016779
365929,1904.0,2677.0,108.0,10.577119482945
382799,682.0,716.0,110.0,-10.3542361190319
450638,2310.0,249.0,117.0,-1.0909160594385
441693,281.0,4157.0,116.0,18.818763828322
410415,724.0,3928.0,113.0,7.06460252328303
480577,147.0,220.0,124.0,0.130497727272131
500971,2349.0,2424.0,126.0,-8.60262425392239
509813,778.0,3100.0,169.0,-2.30024985604355
444037,249.0,3100.0,181.0,8.76457457914182
350016,2677.0,4148.0,106.0,1.39707703222022
499464,748.0,741.0,125.0,29.4267618100147
385327,147.0,788.0,110.0,0.25402731697479
458373,247.0,2875.0,120.0,-9.0626242750223
387747,313.0,561.0,110.0,-4.73752755653986
