,drug_row,drug_col,cell_line_name,synergy_zip
452503,341.0,1330.0,117.0,-13.5545059177285
386021,281.0,374.0,110.0,19.7345926822877
441669,281.0,267.0,116.0,40.1276626167489
504958,467.0,2421.0,169.0,25.3399068728269
432473,524.0,354.0,115.0,-8.14302839222096
363527,4152.0,2421.0,108.0,-9.09491565703289
510147,374.0,926.0,169.0,20.3827407191254
456753,4151.0,2424.0,120.0,21.0760870068161
443257,655.0,552.0,116.0,21.3772530236688
441551,724.0,364.0,116.0,40.7779368563906
502152,466.0,438.0,126.0,-4.95282013643118
479417,765.0,674.0,124.0,17.5031006229323
488006,3379.0,928.0,182.0,-0.409860807482414
503942,1939.0,523.0,126.0,3.00894920565128
474024,645.0,716.0,123.0,-11.1482975137555
451469,2426.0,143.0,117.0,-19.7354199802358
394219,341.0,523.0,111.0,21.4779528722019
520642,524.0,2426.0,128.0,52.7000228565852
493707,31.0,716.0,183.0,-6.86998468943126
404523,466.0,674.0,112.0,-1.89896431445466
349663,364.0,1225.0,106.0,6.68832565528481
470936,195.0,4158.0,122.0,-2.46221564376507
444721,1909.0,4153.0,181.0,-6.30328262050526
442339,4155.0,1238.0,116.0,-6.78892764959276
470080,724.0,164.0,122.0,-2.10480504434641
479062,562.0,4148.0,124.0,-11.8126135861515
410254,247.0,3100.0,113.0,-4.50082554986519
451748,687.0,4151.0,117.0,-16.4580587226899
354811,484.0,4159.0,107.0,-4.97722549462351
467419,643.0,438.0,122.0,-13.6780420547792
488399,374.0,267.0,182.0,-8.51922870724881
519068,364.0,2875.0,128.0,10.0740626878632
420241,466.0,232.0,114.0,-6.54571415435725
466585,143.0,267.0,122.0,11.0117187135785
507897,247.0,4149.0,169.0,10.477740586045
412391,374.0,545.0,113.0,-14.7682529207344
469238,3214.0,467.0,122.0,-11.4741635046746
478992,2310.0,3928.0,124.0,13.2881751912269
363749,419.0,2677.0,108.0,-6.93459259914285
382621,453.0,1939.0,110.0,19.8767173219991
483528,788.0,4152.0,182.0,11.7803083033725
449752,574.0,4152.0,117.0,-16.6406660335097
515555,655.0,1939.0,127.0,26.5852607513947
431950,4155.0,545.0,115.0,-6.90921439964868
502141,466.0,4151.0,126.0,4.94171309833017
511613,2310.0,2088.0,127.0,45.3277674952668
507533,2555.0,2832.0,169.0,-8.75380142361759
441299,341.0,3379.0,116.0,6.66641475476762
497022,147.0,2310.0,125.0,-12.8879486248855
509059,4155.0,2426.0,169.0,-11.0800229839093
419745,419.0,778.0,114.0,5.18043395870663
450327,4150.0,313.0,117.0,14.9836868200615
450607,217.0,741.0,117.0,-15.2748892791124
513874,232.0,4156.0,127.0,-13.1421060768848
474536,2451.0,748.0,123.0,14.5018068419928
462375,2349.0,836.0,121.0,-5.16398134224183
497285,341.0,2832.0,125.0,-11.685797031287
516855,821.0,3100.0,128.0,51.354194161494
402212,574.0,765.0,112.0,16.6602644689844
349578,247.0,150.0,106.0,52.3652236794017
438922,540.0,1225.0,116.0,2.06082101276386
481689,195.0,2088.0,124.0,11.8996239839797
406265,277.0,741.0,112.0,-13.9764420317715
408093,4150.0,4149.0,113.0,-15.313966652807
509390,85.0,2088.0,169.0,5.66913834491254
460672,313.0,2875.0,120.0,-8.30123540197344
515123,524.0,845.0,127.0,6.59172956048844
494730,4148.0,643.0,125.0,10.5869384685518
420716,484.0,926.0,114.0,24.4635416094242
488058,778.0,254.0,182.0,-6.39818178672625
355659,4156.0,2875.0,107.0,16.1981119803531
456531,2349.0,2088.0,120.0,-9.94642533138033
430376,3.0,4158.0,115.0,-4.73325265046855
346692,467.0,3100.0,106.0,-11.1168727499366
458503,724.0,229.0,120.0,-9.23963424951726
488083,778.0,232.0,182.0,-5.15597009551676
456920,1871.0,523.0,120.0,28.2373080203677
472965,4148.0,143.0,123.0,-6.04298134607378
391447,467.0,4151.0,111.0,-14.7480076776095
387484,31.0,3100.0,110.0,56.5408706261543
441782,2677.0,2451.0,116.0,9.8331155721092
410351,484.0,2451.0,113.0,-7.28264687649919
475214,920.0,928.0,123.0,10.771727387908
346943,249.0,2424.0,106.0,-3.46487945754408
519535,545.0,438.0,128.0,5.34480477951432
383412,4150.0,778.0,110.0,-0.734967608336266
405336,232.0,523.0,112.0,17.5905631977348
475818,281.0,277.0,123.0,20.6417901955268
466319,374.0,2426.0,121.0,43.9022166541263
366967,3010.0,249.0,108.0,-18.6189842789467
352143,467.0,232.0,107.0,25.6675829125811
440778,3214.0,2088.0,116.0,-12.9656312380383
444186,540.0,4151.0,181.0,-5.76415066435347
499456,748.0,220.0,125.0,59.0494632488372
482534,3379.0,4157.0,124.0,-0.648861164405882
394215,341.0,926.0,111.0,-3.203771756761
482783,748.0,2026.0,124.0,23.7271276566096
466112,31.0,1257.0,121.0,-8.7735148260685
405734,554.0,1238.0,112.0,-19.1577145404999
443682,453.0,438.0,181.0,-8.74926613036333
454028,85.0,548.0,117.0,-7.07985839164576
512134,645.0,232.0,127.0,-24.6526163966865
417839,845.0,467.0,114.0,1.05813090506283
395955,524.0,3.0,111.0,-8.08385070734288
382938,249.0,4158.0,110.0,-16.4981259298496
489771,217.0,277.0,183.0,1.32531373176905
441281,341.0,545.0,116.0,21.7456297349797
396266,655.0,645.0,111.0,11.8332546022059
488568,3010.0,4158.0,182.0,0.560978281445996
453609,195.0,716.0,117.0,-13.5414179560376
365233,545.0,354.0,108.0,-12.9354404062043
356529,374.0,164.0,107.0,3.13433852182419
387865,548.0,4157.0,110.0,5.90007852409568
428676,229.0,354.0,115.0,-8.23282261951049
463534,3214.0,85.0,121.0,5.94448021942613
461098,682.0,561.0,121.0,-0.749623268140317
465371,1904.0,4153.0,121.0,-7.92589304553918
489288,229.0,540.0,183.0,13.7612709333384
409844,2555.0,4152.0,113.0,0.601076982435774
489560,821.0,150.0,183.0,-8.03392146581758
472012,748.0,2088.0,122.0,14.3770195637486
506405,765.0,354.0,169.0,39.5322229763244
364518,2619.0,4153.0,108.0,-7.31799814431286
482833,374.0,143.0,124.0,18.856984119592
495193,1909.0,4152.0,125.0,-22.8370983839259
468857,419.0,281.0,122.0,3.18633573544005
467266,4148.0,313.0,122.0,-14.2154678026921
354968,281.0,438.0,107.0,33.8763862184494
420049,3.0,232.0,114.0,11.4672468593604
410446,724.0,247.0,113.0,-8.49987187879757
459686,277.0,601.0,120.0,5.87572868789339
408758,765.0,2026.0,113.0,10.8494755317651
494904,229.0,778.0,125.0,-13.2382500890563
465116,195.0,1330.0,121.0,-1.9405377890012
422108,524.0,1225.0,114.0,-3.96365529496373
507565,147.0,2088.0,169.0,44.2316767448937
406338,4157.0,2088.0,112.0,-11.9230292553521
448107,4155.0,4158.0,181.0,-4.26300292601174
490750,4153.0,674.0,183.0,-4.76147115965973
471492,2913.0,836.0,122.0,15.1760984146555
496704,3.0,926.0,125.0,-18.4534740745126
445293,765.0,4151.0,181.0,-13.465926775739
354104,3.0,687.0,107.0,26.5865948679157
504891,453.0,484.0,169.0,17.6226271685997
493024,1904.0,2832.0,183.0,-14.0245539006983
418759,217.0,748.0,114.0,47.1914061877068
403272,161.0,4156.0,112.0,0.242218620253117
514827,277.0,220.0,127.0,5.97176133872866
393280,419.0,724.0,111.0,-11.8922045578983
439004,4148.0,232.0,116.0,7.34036755583508
478443,203.0,3100.0,124.0,-2.30292654519064
496434,2451.0,741.0,125.0,-6.51855557273635
515173,524.0,561.0,127.0,-4.44822736780302
346752,845.0,267.0,106.0,9.97775711599534
347114,540.0,466.0,106.0,3.72260301070006
383682,217.0,195.0,110.0,10.2897765962177
478957,217.0,3898.0,124.0,-10.6131064531683
473388,821.0,466.0,123.0,-20.4229840486369
353731,4153.0,4157.0,107.0,59.7601750068064
429318,2349.0,4151.0,115.0,-14.3764704485986
355406,554.0,1257.0,107.0,-11.0059830400378
520470,2913.0,2026.0,128.0,2.03082044391292
386471,554.0,645.0,110.0,46.106068929193
348278,1871.0,552.0,106.0,-4.86919915641762
384870,687.0,4157.0,110.0,5.48971406375159
354014,552.0,1257.0,107.0,-1.94045255972504
419049,2349.0,147.0,114.0,-1.62245752824082
512565,419.0,453.0,127.0,-12.0741263351617
511088,4149.0,523.0,127.0,9.13168971180309
510349,548.0,364.0,169.0,43.0447694554648
393550,164.0,601.0,111.0,-9.21020988737224
499028,524.0,419.0,125.0,12.8927312486602
428631,4149.0,523.0,115.0,-8.80570777865002
420697,484.0,2426.0,114.0,31.1843855285996
453160,545.0,552.0,117.0,-19.8802674407582
454922,548.0,2424.0,117.0,-13.2751738029409
447797,554.0,364.0,181.0,-1.24773908853637
501659,419.0,4152.0,126.0,3.71096185148848
422603,374.0,926.0,114.0,17.0856918690373
497298,341.0,1939.0,125.0,-6.76897689358933
421842,1939.0,267.0,114.0,30.9275188596785
420474,920.0,674.0,114.0,1.76115392548118
490912,2451.0,674.0,183.0,-5.15197259729192
422403,31.0,655.0,114.0,15.2744328359057
490759,419.0,249.0,183.0,25.0972413154247
430539,466.0,4149.0,115.0,-1.93359256620942
406609,524.0,545.0,112.0,-12.8978140500669
480618,2619.0,574.0,124.0,-11.2013484456738
494590,249.0,203.0,125.0,-10.6595675220577
443387,374.0,716.0,116.0,-14.4218260401854
386438,604.0,374.0,110.0,-9.88421389446643
444178,540.0,574.0,181.0,-12.0425148477546
490861,2451.0,4149.0,183.0,8.8926546871648
478700,4150.0,2026.0,124.0,2.98777639850569
515708,374.0,674.0,127.0,4.79786788861397
460795,143.0,4151.0,121.0,1.52882257956385
460438,655.0,277.0,120.0,26.0164834643931
384550,2421.0,1238.0,110.0,28.5595246008496
466842,682.0,821.0,122.0,3.32392072234437
455849,4149.0,2875.0,120.0,19.2782663302481
492167,281.0,724.0,183.0,16.633210868943
517674,1871.0,1257.0,128.0,-5.47102107983283
432848,655.0,4155.0,115.0,0.881713838471728
411051,554.0,645.0,113.0,-10.7525489115507
444903,2310.0,354.0,181.0,4.00532205906343
492530,604.0,4156.0,183.0,64.2070737725982
457405,2451.0,4158.0,120.0,19.5117987729016
468686,601.0,4159.0,122.0,20.5923147500483
483816,229.0,2421.0,182.0,-8.68288671993372
411559,277.0,926.0,113.0,4.40759089337217
462840,2400.0,778.0,121.0,17.4404929286552
498691,277.0,3100.0,125.0,-3.68903192833067
488394,374.0,561.0,182.0,3.90241164017812
511068,4149.0,4151.0,127.0,5.89455996832917
463494,3214.0,4153.0,121.0,-9.27334306837892
383238,229.0,765.0,110.0,-3.12599607018644
502688,484.0,540.0,126.0,43.6668037328086
404496,466.0,4153.0,112.0,-9.08031734706645
448758,3379.0,601.0,181.0,-9.23652302208643
458965,4154.0,821.0,120.0,3.01496099098474
393403,716.0,354.0,111.0,-11.263132098743
474680,552.0,438.0,123.0,-8.35065304595036
362790,1909.0,836.0,108.0,0.567413286208384
489911,562.0,716.0,183.0,-14.2190335259657
510022,655.0,3898.0,169.0,17.9126906291864
459569,1904.0,249.0,120.0,15.9903487674042
496897,466.0,552.0,125.0,9.79910477870077
519561,545.0,4158.0,128.0,-2.17630643342398
474114,1330.0,220.0,123.0,4.89891222475349
463987,341.0,788.0,121.0,-14.3023400312546
387766,313.0,836.0,110.0,3.46068652700558
486037,147.0,554.0,182.0,-2.14345324519846
489153,540.0,3898.0,183.0,39.071521818963
480275,3214.0,2424.0,124.0,5.7100509401671
497414,364.0,4151.0,125.0,-4.06533717475892
432804,655.0,161.0,115.0,-2.98897013304116
450810,161.0,574.0,117.0,-11.8337302595565
459116,604.0,1257.0,120.0,26.5908491176246
466628,453.0,4152.0,122.0,-1.08769886325669
386045,232.0,552.0,110.0,-1.63229507805452
354724,247.0,920.0,107.0,55.5739330332317
384308,1871.0,2677.0,110.0,62.4658737902769
429064,2310.0,2088.0,115.0,-0.789938616423774
418409,229.0,545.0,114.0,-14.7312282671214
365230,545.0,2451.0,108.0,10.3161185687301
485844,466.0,2026.0,182.0,-3.71769315882184
453289,4154.0,3898.0,117.0,-4.46107048805975
353375,4151.0,2088.0,107.0,-16.0427354234634
418077,249.0,4157.0,114.0,10.9328075976233
362126,249.0,552.0,108.0,-1.72839254014513
458273,341.0,195.0,120.0,0.410620058798133
362171,788.0,4152.0,108.0,19.7605288329668
409210,419.0,1238.0,113.0,-5.96189504355853
433050,313.0,920.0,115.0,-3.91194419655394
454056,2913.0,645.0,117.0,-10.3230703493304
432874,748.0,203.0,115.0,1.06825754697005
506427,765.0,3898.0,169.0,24.9774093213086
477625,748.0,4159.0,123.0,4.6970611108437
517722,2400.0,601.0,128.0,-9.49856350040345
464022,341.0,3.0,121.0,-13.0484329871503
511190,643.0,821.0,127.0,-18.2973130539039
387282,524.0,554.0,110.0,46.337431812763
458407,364.0,438.0,120.0,-2.81470390990505
490455,1330.0,540.0,183.0,30.5661702755451
518794,2619.0,643.0,128.0,-0.680604332990972
428902,150.0,3010.0,115.0,21.4668061074069
506153,161.0,203.0,169.0,-2.95868899539927
453119,926.0,1257.0,117.0,-15.2981182874872
518937,341.0,836.0,128.0,-3.14037142169171
348726,716.0,926.0,106.0,7.08025516188848
445412,645.0,2875.0,181.0,-3.03913521937593
349580,247.0,254.0,106.0,20.1057946810531
514384,482.0,2424.0,127.0,9.83418299843865
474020,645.0,2424.0,123.0,-5.05885309331972
488378,374.0,2421.0,182.0,-3.92516282237215
456419,562.0,466.0,120.0,-6.05333378961832
428648,229.0,249.0,115.0,0.445686801037554
459544,4156.0,438.0,120.0,9.85162348360204
470654,604.0,247.0,122.0,18.4014735598025
356722,548.0,354.0,107.0,-5.36451988597258
521122,313.0,1225.0,128.0,75.3916958939219
462351,2349.0,281.0,121.0,10.0030739591067
459529,4156.0,2088.0,120.0,-14.3640626381075
475144,147.0,1225.0,123.0,-1.40238508648731
428210,682.0,2421.0,115.0,34.9348129115073
474215,4152.0,442.0,123.0,-10.0592867039172
483002,313.0,778.0,124.0,-15.3917685180356
393163,2424.0,1238.0,111.0,-3.9644955729203
468064,2349.0,2026.0,122.0,41.8072224224944
459562,4156.0,674.0,120.0,-8.05385540895138
494965,643.0,4156.0,125.0,-9.18947462411432
457099,4152.0,3100.0,120.0,-2.95297920995678
408472,562.0,1225.0,113.0,-2.56395474580948
449318,3010.0,220.0,181.0,-10.4781538345395
470303,2677.0,845.0,122.0,17.8616350502557
405845,482.0,232.0,112.0,31.6247673502894
354618,341.0,217.0,107.0,46.5654514450617
489416,643.0,85.0,183.0,-2.41719865408063
509432,85.0,4157.0,169.0,0.150785625133279
506225,2349.0,4150.0,169.0,-6.77108210451698
464637,926.0,674.0,121.0,-4.76144850143634
513369,2619.0,643.0,127.0,-20.398146621675
500448,4150.0,150.0,126.0,-16.2089288411508
512826,1225.0,2424.0,127.0,7.29967327341844
467034,788.0,217.0,122.0,38.4745221187506
464764,4154.0,3214.0,121.0,-14.120331485199
438632,682.0,1871.0,116.0,18.6143333040761
507918,247.0,2424.0,169.0,1.92870924559044
497354,247.0,2426.0,125.0,26.7870312117957
483883,643.0,765.0,182.0,-4.06521266009407
454732,374.0,2832.0,117.0,-8.43235702826187
506311,3928.0,2026.0,169.0,-0.82572103245957
464975,554.0,267.0,121.0,-8.88354214681476
459843,85.0,926.0,120.0,6.74157355330898
452903,281.0,645.0,117.0,-15.4365757506402
419188,765.0,561.0,114.0,-15.1206937874055
474259,601.0,267.0,123.0,-5.47371634819532
509995,655.0,920.0,169.0,21.0636023982632
408377,2310.0,3928.0,113.0,8.94964139877567
449651,682.0,203.0,117.0,-8.40933735637799
446336,3214.0,232.0,181.0,-4.03335084119106
432293,85.0,748.0,115.0,14.9203748002325
501727,2451.0,467.0,126.0,46.7061749049549
407675,788.0,150.0,113.0,3.10633461857624
385496,2619.0,4153.0,110.0,-9.63409840650386
514103,4154.0,765.0,127.0,11.8687539737116
403366,2349.0,4156.0,112.0,-15.3129472927198
463932,2619.0,552.0,121.0,22.2989754050709
483336,682.0,442.0,182.0,7.50569939249502
421566,4155.0,254.0,114.0,-15.8931721172372
428657,229.0,254.0,115.0,5.96494064468865
366810,374.0,161.0,108.0,-3.46690036114733
518161,687.0,4153.0,128.0,-1.38186411020255
510504,2026.0,1257.0,127.0,31.6185626015629
461506,4149.0,1225.0,121.0,8.5135806502168
429611,1871.0,1238.0,115.0,32.2236746659479
497447,484.0,203.0,125.0,1.42093933647117
510606,845.0,1939.0,127.0,20.9315517146125
362059,682.0,548.0,108.0,37.7288763711282
418367,229.0,1238.0,114.0,-11.2002907919301
461215,249.0,438.0,121.0,-1.26605985407801
447853,482.0,1225.0,181.0,27.5616432755406
365228,545.0,2426.0,108.0,-16.8004532570731
502643,247.0,748.0,126.0,4.25403843573028
516543,4149.0,438.0,128.0,17.4064127060912
362155,788.0,1238.0,108.0,31.8457711412262
440607,354.0,254.0,116.0,33.2384581252704
446983,364.0,254.0,181.0,-0.719643961698015
495587,2349.0,4148.0,125.0,39.93845066666
457566,164.0,143.0,120.0,1.35794742946347
487238,195.0,3379.0,182.0,-13.0998983933469
465811,524.0,2421.0,121.0,31.8211161931463
346548,143.0,267.0,106.0,0.606009746891835
498424,741.0,4151.0,125.0,1.77535118308352
402802,150.0,220.0,112.0,26.2192743155294
517345,2349.0,466.0,128.0,4.06392884917587
383114,4148.0,203.0,110.0,-12.7820144864244
494825,4149.0,741.0,125.0,17.084931633756
445802,2426.0,1257.0,181.0,15.5922342126659
515715,4159.0,254.0,127.0,47.8085945939368
467815,217.0,313.0,122.0,-2.2506987884385
348788,1225.0,438.0,106.0,82.0146897169232
463609,561.0,3898.0,121.0,-4.93195471008181
428238,682.0,2677.0,115.0,31.127517339651
486495,220.0,552.0,182.0,-13.8101354078185
386552,482.0,687.0,110.0,24.904404955739
487418,1904.0,1238.0,182.0,-8.88248709982113
432582,3379.0,442.0,115.0,-8.73879165880126
384476,4152.0,2421.0,110.0,-12.5031842304087
428231,682.0,2619.0,115.0,25.1538647002109
515545,655.0,482.0,127.0,0.914830500994818
408150,150.0,203.0,113.0,-7.9207149974747
383713,2310.0,1238.0,110.0,7.0812069992132
482653,31.0,2555.0,124.0,-7.99370327683952
483569,788.0,4158.0,182.0,24.1359768940451
519701,604.0,2349.0,128.0,-9.30207583802939
462223,161.0,2026.0,121.0,61.9785916184884
440548,716.0,4157.0,116.0,-1.68410762765544
463518,3214.0,2832.0,121.0,14.8320440270005
353717,4153.0,2088.0,107.0,14.0496359625356
439697,161.0,482.0,116.0,-6.61242054936253
495750,3928.0,548.0,125.0,3.0172063354406
510562,845.0,821.0,127.0,-7.76716885560263
492087,220.0,2424.0,183.0,37.7427654911874
407909,4149.0,442.0,113.0,-10.2648721123278
391398,453.0,195.0,111.0,28.219853973981
466424,313.0,2426.0,121.0,43.1558963381426
349399,2619.0,643.0,106.0,-4.98571515792249
474605,687.0,4152.0,123.0,2.24060171208862
441875,545.0,161.0,116.0,12.4570527061832
480564,147.0,3.0,124.0,-3.67642801992856
428705,229.0,4157.0,115.0,10.4833288482026
467513,4150.0,748.0,122.0,8.47632069636961
516996,217.0,254.0,128.0,21.9059040762336
421739,1904.0,548.0,114.0,-2.17837758423447
421813,1939.0,249.0,114.0,18.6536381769264
502202,2555.0,4152.0,126.0,14.6275467626327
445407,645.0,195.0,181.0,4.02024998775087
469337,3100.0,2832.0,122.0,-7.09667715484004
453116,926.0,267.0,117.0,-18.7319750025908
498511,4155.0,4157.0,125.0,8.44594923477857
458222,341.0,1238.0,120.0,-9.78009309863343
438670,682.0,545.0,116.0,50.295732329764
505610,229.0,3379.0,169.0,-4.13374975098216
385506,2619.0,3214.0,110.0,-8.35663812157064
466034,778.0,748.0,121.0,53.0736929564514
393583,164.0,2875.0,111.0,-13.1283807844467
501363,1330.0,2451.0,126.0,71.6992249603852
448253,2875.0,552.0,181.0,0.152116570384836
518042,2451.0,254.0,128.0,15.679571348485
513879,232.0,3898.0,127.0,7.61507342959384
362560,4150.0,4153.0,108.0,-13.3012206103172
351456,778.0,1225.0,106.0,73.1698112392806
475262,2619.0,229.0,123.0,-1.83461420018005
498833,85.0,2832.0,125.0,26.277673737937
469824,341.0,1939.0,122.0,-11.3749188500704
481737,195.0,523.0,124.0,-6.67034200633936
441975,4154.0,687.0,116.0,54.1036442187309
488072,778.0,354.0,182.0,-13.4280721232228
364229,466.0,442.0,108.0,27.6228124255064
493853,748.0,143.0,183.0,-1.05202974350228
470994,741.0,2875.0,122.0,34.2319264732261
502658,364.0,2421.0,126.0,19.6205214148689
408306,217.0,687.0,113.0,4.14490734271196
461551,229.0,4151.0,121.0,-19.6135162815597
513806,281.0,484.0,127.0,58.0974957849507
410973,604.0,3100.0,113.0,-2.93872654568368
447900,523.0,364.0,181.0,1.33628090999786
468649,4152.0,3898.0,122.0,10.8421348386072
502533,341.0,1257.0,126.0,51.3612601340848
383440,150.0,1225.0,110.0,-3.95205994787447
364310,2555.0,920.0,108.0,-13.4152061220918
519851,554.0,277.0,128.0,-18.2116641559848
510221,313.0,928.0,169.0,-12.7720134363024
352869,150.0,2832.0,107.0,29.1275818848996
386011,281.0,1939.0,110.0,28.8672037531692
514776,2875.0,442.0,127.0,-22.312333602806
356242,778.0,354.0,107.0,20.6563206144859
385893,724.0,4158.0,110.0,5.26403631888397
452930,281.0,2619.0,117.0,-14.1049403334325
464105,247.0,4153.0,121.0,35.7781646805801
467704,1909.0,545.0,122.0,7.08553468957931
479951,2451.0,482.0,124.0,-8.53283128717365
508435,926.0,552.0,169.0,40.2321451069586
500675,217.0,220.0,126.0,-7.22653748027202
428857,150.0,254.0,115.0,0.746437787593035
450818,161.0,254.0,117.0,-19.4565920230259
441205,2619.0,195.0,116.0,-0.628300796559466
430872,2619.0,85.0,115.0,-3.78385102927041
411866,524.0,3928.0,113.0,-7.11828516004181
420319,2555.0,4155.0,114.0,-12.4815770005836
384584,2426.0,4152.0,110.0,-12.4565638806521
356731,548.0,2832.0,107.0,26.2006078219093
354108,3.0,552.0,107.0,30.8393294915996
503552,195.0,821.0,126.0,-18.5614786404335
510524,467.0,4153.0,127.0,-6.34182735835245
444254,4148.0,4151.0,181.0,-5.97558358036186
365195,926.0,220.0,108.0,-14.8462243826049
500089,788.0,845.0,126.0,21.6971992210301
346564,453.0,574.0,106.0,44.2660238609218
489295,229.0,217.0,183.0,-12.7892794067027
513134,2555.0,2088.0,127.0,29.0768461179721
449419,453.0,467.0,117.0,31.6043435623673
518878,341.0,203.0,128.0,-16.8944686566455
507748,2619.0,552.0,169.0,4.15377454482953
351127,2913.0,2426.0,106.0,-4.59589718603661
430220,354.0,928.0,115.0,-0.491209553673574
349274,147.0,928.0,106.0,23.231021059452
382562,453.0,442.0,110.0,25.2336002230018
498312,523.0,2832.0,125.0,-3.64859480729861
395547,1904.0,2875.0,111.0,0.353638601424521
512691,2451.0,1225.0,127.0,-10.4089553072125
391513,845.0,3100.0,111.0,5.92227233327462
403229,161.0,2088.0,112.0,-2.84916950101107
366771,748.0,2832.0,108.0,-4.69421616833907
479535,1871.0,2310.0,124.0,55.7419864620649
470823,482.0,1257.0,122.0,-1.85102506016575
488321,748.0,561.0,182.0,-3.45570253531769
506038,2310.0,1939.0,169.0,21.4232012804025
499994,682.0,374.0,126.0,-4.70165773972259
456969,1330.0,2424.0,120.0,7.14180416961908
497494,484.0,836.0,125.0,3.45907531933485
405862,523.0,1238.0,112.0,1.33602114899967
500660,217.0,716.0,126.0,-11.9870724369886
468905,2451.0,150.0,122.0,19.1040321092771
507928,247.0,164.0,169.0,37.9459157458846
387863,548.0,4156.0,110.0,5.76664576133272
365827,4155.0,85.0,108.0,4.34381964576798
462837,2400.0,3898.0,121.0,-4.68776993671644
453312,604.0,203.0,117.0,-7.240982780259
461289,788.0,232.0,121.0,15.8766640149832
361966,682.0,467.0,108.0,28.6131888587885
508204,281.0,1238.0,169.0,0.677687666449336
514081,4154.0,2088.0,127.0,77.3504334346231
353867,2451.0,926.0,107.0,3.33630731798963
496984,2555.0,4156.0,125.0,-13.9832967493244
403064,2310.0,788.0,112.0,-16.8611968954331
501845,687.0,254.0,126.0,-4.57335250574735
467206,4148.0,254.0,122.0,-12.5660211441007
461924,1909.0,2832.0,121.0,71.0591083379937
516473,4148.0,4152.0,128.0,-11.8747529228405
347749,2310.0,1939.0,106.0,-17.2435988436565
364376,147.0,2421.0,108.0,11.2248124427221
412286,748.0,203.0,113.0,-11.8724051286478
420523,2619.0,2555.0,114.0,-3.49699109255059
444593,150.0,920.0,181.0,-4.36827408056899
467978,562.0,4156.0,122.0,8.42184249273827
350421,554.0,645.0,106.0,-12.7439321579678
363916,354.0,3100.0,108.0,-5.55674875236156
511560,217.0,687.0,127.0,18.7911466073304
512180,1871.0,4150.0,127.0,47.6998507374247
455969,643.0,552.0,120.0,-14.2874366560306
407558,682.0,85.0,113.0,4.07710550976593
420292,2555.0,716.0,114.0,6.26336001236909
419022,2349.0,3928.0,114.0,2.71540810198774
385751,484.0,467.0,110.0,-9.27025636315344
495249,254.0,2088.0,125.0,-16.2486837384817
393203,4153.0,928.0,111.0,22.0305305493496
431754,523.0,4153.0,115.0,9.9507953054728
449642,682.0,453.0,117.0,15.342525312378
350406,554.0,4149.0,106.0,1.12513729379078
393173,2426.0,442.0,111.0,-12.016257623373
483789,229.0,143.0,182.0,-7.55505857211946
499274,31.0,4153.0,125.0,-14.8999530607132
420719,484.0,523.0,114.0,-5.41880991220879
383778,2310.0,3379.0,110.0,-10.2158801139735
512295,1330.0,3100.0,127.0,15.0906067857444
501179,645.0,821.0,126.0,-20.7585470834277
350014,2677.0,203.0,106.0,-6.54111893397756
382565,453.0,161.0,110.0,17.9863244309283
363296,645.0,161.0,108.0,8.63880498459906
468753,2426.0,438.0,122.0,5.04100980441941
486099,920.0,1257.0,182.0,-12.1981172925515
450752,562.0,687.0,117.0,-9.86819709322508
470208,281.0,3214.0,122.0,-4.48981496971153
384691,419.0,220.0,110.0,-10.3224175761428
514346,554.0,4155.0,127.0,5.16435755452844
350965,1939.0,203.0,106.0,-10.6695306465434
483059,3010.0,748.0,124.0,-7.24686815550179
519482,926.0,4151.0,128.0,-13.6191614144644
346742,845.0,1225.0,106.0,49.4831209761499
482792,748.0,442.0,124.0,-6.16170755468789
497310,341.0,3010.0,125.0,-16.270401090392
494640,203.0,2424.0,125.0,11.8911198925532
499178,3379.0,3010.0,125.0,-17.8853234517255
418183,203.0,926.0,114.0,-7.07048200402578
509478,2913.0,716.0,169.0,4.70783911400712
428914,821.0,4150.0,115.0,1.3178434759893
403900,4153.0,267.0,112.0,-0.296302982597214
347317,229.0,4156.0,106.0,6.66236426289361
480166,164.0,545.0,124.0,13.8004815476985
464133,247.0,523.0,121.0,-6.56243637591448
445590,1330.0,778.0,181.0,10.6540881422827
401926,453.0,161.0,112.0,4.639145660629
494544,574.0,4149.0,125.0,20.4984316720351
486669,2677.0,3928.0,182.0,5.92908947448787
353683,928.0,1257.0,107.0,11.8221254253412
447037,484.0,716.0,181.0,13.1619600462379
450353,150.0,1225.0,117.0,2.43791483266834
487761,2913.0,364.0,182.0,30.4739959410777
480219,3.0,267.0,124.0,-12.771269747238
407380,467.0,2421.0,113.0,6.43993762668221
518762,920.0,364.0,128.0,7.7426150756934
512367,2400.0,466.0,127.0,3.02175867265062
431335,926.0,4158.0,115.0,-12.840364254956
441054,147.0,341.0,116.0,19.8990919767033
491307,561.0,1238.0,183.0,-3.95445288922886
513596,247.0,195.0,127.0,-9.50409341237715
449371,548.0,232.0,181.0,-1.31738401017284
421095,4154.0,254.0,114.0,-4.4865054336694
410534,281.0,3928.0,113.0,8.71696367304714
438615,682.0,540.0,116.0,14.4181393250103
506472,645.0,2400.0,169.0,-14.613322184124
356670,3010.0,716.0,107.0,3.24192390978041
516114,845.0,552.0,128.0,14.1202229287224
411910,524.0,1257.0,113.0,0.143699790368248
444772,254.0,2088.0,181.0,-1.56893289776623
