,drug_row,drug_col,cell_line_name,synergy_zip
498281,482.0,2875.0,125.0,-7.27214926669404
466110,31.0,926.0,121.0,6.72227850094479
519527,545.0,2424.0,128.0,-13.4016224106737
458780,2677.0,2400.0,120.0,17.2440115126116
450722,562.0,1238.0,117.0,2.38054651794243
384271,1871.0,4151.0,110.0,14.0096915533612
508472,545.0,2421.0,169.0,11.9357255687247
483957,4150.0,2426.0,182.0,45.5741620177111
460919,2026.0,1238.0,121.0,39.2140127490806
493782,655.0,150.0,183.0,-1.48261940771527
462547,645.0,3928.0,121.0,9.76249694422066
466415,313.0,254.0,121.0,8.37848547528676
497563,724.0,484.0,125.0,-1.62616828588764
365070,232.0,1225.0,108.0,-6.26729725986732
483978,4150.0,482.0,182.0,17.8158476868338
501391,1330.0,4157.0,126.0,68.7883595469402
505250,788.0,467.0,169.0,0.373696250170014
432945,374.0,1330.0,115.0,66.5366863021395
484165,1909.0,3100.0,182.0,30.5582548872247
456939,1871.0,655.0,120.0,41.207480186415
490449,1330.0,467.0,183.0,9.8855766084824
452014,3214.0,341.0,117.0,-19.4211288383482
488736,453.0,836.0,183.0,35.4658464922928
482737,655.0,354.0,124.0,4.31169729421828
511518,254.0,1238.0,127.0,19.0333557316273
448248,2875.0,928.0,181.0,0.8367784902374
349456,2619.0,1904.0,106.0,5.79871108902718
383055,540.0,2088.0,110.0,16.5601917385889
459429,741.0,2424.0,120.0,31.065146707374
354995,281.0,523.0,107.0,-1.19426150203521
402296,788.0,1238.0,112.0,-3.48548661276659
510321,548.0,143.0,169.0,28.4767044968903
489190,4148.0,2424.0,183.0,22.8779550682855
447301,281.0,548.0,181.0,-0.0832945748579408
475540,364.0,1257.0,123.0,19.7937226042986
484646,3928.0,4150.0,182.0,7.75273249036172
498931,2913.0,3898.0,125.0,-13.5590438926844
457255,419.0,845.0,120.0,8.85360698806541
458614,281.0,2026.0,120.0,-5.49339801268954
401973,453.0,523.0,112.0,4.92196916541786
489492,150.0,467.0,183.0,-6.22102466149231
402081,845.0,232.0,112.0,27.8241577624166
517235,161.0,2088.0,128.0,-6.2210957903231
495224,1909.0,545.0,125.0,-12.3584522715964
468720,2421.0,552.0,122.0,-15.6846175278184
480661,2619.0,466.0,124.0,21.3061096982931
510229,313.0,354.0,169.0,-11.3801892025404
355658,4156.0,1257.0,107.0,13.2119499234984
422610,374.0,741.0,114.0,63.466741891363
392233,150.0,540.0,111.0,-0.801807430485413
441102,920.0,254.0,116.0,3.85603023290961
453446,554.0,354.0,117.0,13.0829422023801
466993,249.0,438.0,122.0,-9.25306640969717
470762,554.0,545.0,122.0,-0.996188681764871
432993,374.0,85.0,115.0,51.7600510093014
384601,2426.0,4157.0,110.0,-3.28294594274496
410954,604.0,2400.0,113.0,11.5978113031376
517801,601.0,1238.0,128.0,-7.12149356685728
349652,364.0,1238.0,106.0,-14.7424263317757
450175,229.0,523.0,117.0,-23.1153372109048
450014,4148.0,4149.0,117.0,6.95073349252568
352442,788.0,4155.0,107.0,-4.56896965445952
520437,85.0,687.0,128.0,0.470114529924296
452992,232.0,552.0,117.0,6.47778134658632
411326,4155.0,4150.0,113.0,9.60818620118389
412314,748.0,926.0,113.0,3.05615015790047
476162,4154.0,4159.0,123.0,5.08624446692361
476416,523.0,4151.0,123.0,-15.9180960569216
458975,4154.0,645.0,120.0,8.22980667035233
476758,1904.0,4157.0,123.0,0.835193586596189
481573,554.0,926.0,124.0,-3.0020292985998
448410,85.0,442.0,181.0,-10.2000167299522
408002,229.0,4157.0,113.0,-11.2803934925878
480098,438.0,2832.0,124.0,-9.30858782049134
518002,419.0,4154.0,128.0,-2.2197453260783
454010,85.0,2832.0,117.0,-16.8455803531305
385687,247.0,484.0,110.0,-16.5174651674409
462301,2349.0,4150.0,121.0,-2.51551638154565
453317,604.0,643.0,117.0,-6.9525295598426
349929,281.0,724.0,106.0,2.4564007514198
442855,836.0,2875.0,116.0,18.933294361152
498251,482.0,203.0,125.0,4.32841316025761
386464,554.0,442.0,110.0,2.79748083615805
392279,150.0,4159.0,111.0,5.53880298903267
405634,604.0,1238.0,112.0,-6.7757275754491
403355,2349.0,926.0,112.0,-12.3044553716846
347363,643.0,716.0,106.0,-8.04345285409712
502628,247.0,741.0,126.0,-9.6361081470682
468859,419.0,2677.0,122.0,10.1491785116196
478677,643.0,1257.0,124.0,12.7089707150935
503227,4154.0,561.0,126.0,14.6947633826976
412513,3010.0,3.0,113.0,-12.4842933826886
485730,3214.0,1225.0,182.0,-9.9415735535793
475012,466.0,4156.0,123.0,-19.3227597390496
441409,364.0,2421.0,116.0,3.23687025716813
432794,655.0,4149.0,115.0,5.77989082915862
454210,524.0,687.0,117.0,-14.6042180796195
354756,247.0,548.0,107.0,57.6504355729008
421450,195.0,161.0,114.0,-12.0243044157913
504821,143.0,220.0,169.0,-5.81888776763117
406648,3898.0,2424.0,112.0,-0.0644684811588222
465925,3379.0,249.0,121.0,2.85179795840483
386429,604.0,85.0,110.0,-8.84786684502579
404332,3214.0,143.0,112.0,-11.1275191170542
391504,845.0,4153.0,111.0,7.36591232123954
422769,548.0,2088.0,114.0,0.551871871570449
402431,540.0,267.0,112.0,24.2124696024128
457267,419.0,643.0,120.0,-9.67113274250202
513465,341.0,442.0,127.0,-1.82100718498932
495916,1871.0,562.0,125.0,23.3404095269881
512835,354.0,4151.0,127.0,2.6572052896749
452356,920.0,2424.0,117.0,-4.3528336117845
382651,467.0,143.0,110.0,10.8728560951419
492435,4154.0,4158.0,183.0,7.30789751910399
464252,484.0,4159.0,121.0,34.8730409093527
497029,147.0,1330.0,125.0,-12.5399235817931
450180,229.0,4156.0,117.0,-15.143983521793
487504,2875.0,4153.0,182.0,21.3666983032942
482706,655.0,1238.0,124.0,18.9862915670749
419927,354.0,4157.0,114.0,46.8242028466998
470562,4154.0,554.0,122.0,-8.01078440213354
446184,164.0,552.0,181.0,-11.5621437219644
460426,655.0,926.0,120.0,-9.84958487983867
454685,374.0,643.0,117.0,6.62552146742884
412392,374.0,1257.0,113.0,5.74744938773017
452628,247.0,482.0,117.0,16.029500500742
362651,150.0,748.0,108.0,-2.50929894324639
405674,604.0,3.0,112.0,-10.5157381665291
499452,748.0,466.0,125.0,51.4645372189631
510314,3010.0,3898.0,169.0,-20.0524715595618
407726,788.0,4158.0,113.0,8.84063717321643
518836,2619.0,484.0,128.0,-4.77250441134538
433154,548.0,3100.0,115.0,5.80231999987804
407714,788.0,482.0,113.0,-9.04704218839821
439201,643.0,1939.0,116.0,31.0782447456506
508354,2677.0,442.0,169.0,-0.472566347073326
401885,143.0,4153.0,112.0,-12.8413769851218
394147,2619.0,1939.0,111.0,-3.26949588017418
447569,4154.0,601.0,181.0,-8.77452455693407
449160,374.0,247.0,181.0,-0.120213084211941
448442,85.0,4156.0,181.0,-8.21203908354993
484684,3928.0,545.0,182.0,35.3304070740049
463903,2619.0,643.0,121.0,89.6003345232746
491095,164.0,716.0,183.0,18.4557260041649
497111,920.0,2421.0,125.0,-0.834791045936106
448426,85.0,3100.0,181.0,-4.25887594679465
402053,845.0,765.0,112.0,-3.8953301802201
484656,3928.0,4152.0,182.0,2.91864936516456
366189,2913.0,2400.0,108.0,-22.9982447756171
429726,1330.0,438.0,115.0,14.8017368051487
451714,716.0,466.0,117.0,-12.6570928726957
404552,2555.0,928.0,112.0,22.9690108496173
471997,655.0,4158.0,122.0,-5.39906907752782
489157,540.0,4159.0,183.0,56.2722606786004
352217,845.0,3010.0,107.0,30.6678600832668
431758,523.0,552.0,115.0,3.13864537540645
412033,3379.0,3898.0,113.0,-10.2680405955176
513365,2619.0,540.0,127.0,37.115939086519
501848,687.0,4152.0,126.0,22.6055843226264
441785,2677.0,1225.0,116.0,9.20259678818284
356035,836.0,2424.0,107.0,19.7049110404783
443442,674.0,442.0,116.0,-17.3487188760132
504847,453.0,4150.0,169.0,15.1643000841
480910,484.0,249.0,124.0,4.20666894252493
393564,164.0,3100.0,111.0,-4.46504236669507
488165,31.0,247.0,182.0,5.41702877972828
486843,4154.0,2088.0,182.0,-10.5785319887085
481488,604.0,741.0,124.0,-3.24294691693784
392061,229.0,466.0,111.0,41.8673610603305
458914,545.0,926.0,120.0,1.65694027825838
520398,1939.0,548.0,128.0,-15.5859705413214
479992,716.0,1225.0,124.0,7.24100958940272
505918,217.0,2451.0,169.0,-1.95644518172062
404981,247.0,4155.0,112.0,32.5847212613941
410731,926.0,442.0,113.0,8.13830384535153
471202,2875.0,1238.0,122.0,6.89725672834527
428388,788.0,2424.0,115.0,-0.875101957259117
353042,2310.0,4150.0,107.0,21.1157758568025
429598,645.0,748.0,115.0,5.82953640716726
494978,643.0,674.0,125.0,3.13091053165815
496817,3100.0,2424.0,125.0,4.02180266506529
347439,4150.0,267.0,106.0,-17.6326414807058
503343,604.0,554.0,126.0,42.9050493354741
519485,926.0,2421.0,128.0,-11.5044628030592
478951,217.0,277.0,124.0,4.29835841281702
472389,453.0,643.0,123.0,48.8275302679286
488459,674.0,267.0,182.0,-9.13120702385284
444663,821.0,926.0,181.0,40.4683650069133
350882,1904.0,674.0,106.0,2.86856600729628
457963,2555.0,277.0,120.0,26.8921987397368
496735,3214.0,229.0,125.0,12.1036904656477
474834,3214.0,643.0,123.0,4.67062675230792
448398,4157.0,4159.0,181.0,3.2818281973705
493068,2875.0,1257.0,183.0,-8.43291860109909
405412,2677.0,2875.0,112.0,6.46726935008159
504269,778.0,254.0,126.0,-0.652423456594347
503188,4154.0,1238.0,126.0,46.4513571313262
386980,1939.0,267.0,110.0,-5.40622244951779
492334,545.0,836.0,183.0,6.04359963928299
457785,3100.0,2088.0,120.0,-11.6708984086794
499087,524.0,4159.0,125.0,7.77389867345182
450832,161.0,354.0,117.0,-17.5579983389778
472032,748.0,354.0,122.0,41.5703051577261
446439,466.0,203.0,181.0,-7.27264159991592
504401,31.0,3898.0,126.0,20.5005257487835
420814,281.0,2619.0,114.0,-3.01921203622614
348639,2451.0,150.0,106.0,49.1251104798644
444526,4150.0,438.0,181.0,-2.04095291795113
520225,1904.0,561.0,128.0,-19.3539352363655
487116,554.0,4158.0,182.0,-10.1780441552194
498177,554.0,765.0,125.0,1.26770485701
448230,1904.0,4158.0,181.0,-3.84458796952669
483968,4150.0,561.0,182.0,7.22497256682042
347010,788.0,164.0,106.0,22.7103317012137
472366,143.0,1257.0,123.0,1.12475078368405
386052,232.0,926.0,110.0,3.15880452377217
462065,2310.0,442.0,121.0,-26.2695872052334
385527,2619.0,195.0,110.0,-6.32553858771997
519102,484.0,438.0,128.0,-4.25081736198753
455522,574.0,674.0,120.0,-6.37162589890879
352998,217.0,920.0,107.0,19.34505534896
393320,2451.0,467.0,111.0,-7.79639669337039
505318,788.0,3898.0,169.0,0.910904880112203
501818,716.0,364.0,126.0,26.9338859244165
420369,147.0,928.0,114.0,-5.31648093665543
442755,2913.0,4152.0,116.0,22.1687108172842
431397,545.0,3898.0,115.0,-7.85314982327806
480915,484.0,4150.0,124.0,0.408950146687118
510490,453.0,674.0,127.0,-16.1181914097418
396539,313.0,4156.0,111.0,0.591107925099225
487612,1939.0,926.0,182.0,-5.69119000012587
509371,4157.0,1238.0,169.0,17.3322015158596
442278,195.0,313.0,116.0,-7.58056405883702
348042,3928.0,2421.0,106.0,20.7754103179518
495287,217.0,2424.0,125.0,5.80512278892089
471143,1904.0,4152.0,122.0,10.8549322163314
502317,147.0,1257.0,126.0,39.9667448376261
484324,2310.0,4152.0,182.0,-3.04587247016816
461035,845.0,836.0,121.0,10.6196248265709
430993,364.0,220.0,115.0,-10.2751132795218
393361,2451.0,482.0,111.0,18.4822806919552
356685,3010.0,2832.0,107.0,48.3289818839862
394155,2619.0,655.0,111.0,36.3974062001069
444422,229.0,748.0,181.0,9.20961196936306
515196,524.0,523.0,127.0,6.47136592689692
420524,2619.0,920.0,114.0,25.426120908246
432884,748.0,2426.0,115.0,-5.39644710371516
456251,217.0,484.0,120.0,-3.66129502701513
460183,3379.0,220.0,120.0,16.3194917804645
518868,2619.0,548.0,128.0,-5.20168380271422
480501,2555.0,741.0,124.0,-1.32418940046447
461827,821.0,1225.0,121.0,0.880010627579237
409745,561.0,2426.0,113.0,-10.4466962762467
461504,4149.0,2426.0,121.0,9.78166685309352
348309,1871.0,741.0,106.0,30.5782924087911
474169,2400.0,687.0,123.0,7.12400110315044
472378,453.0,845.0,123.0,33.212857743285
465830,524.0,2555.0,121.0,0.265103145806996
457727,3214.0,2421.0,120.0,25.2171286999957
421169,604.0,2026.0,114.0,-9.08286367840491
419185,765.0,552.0,114.0,19.0685776197199
404588,2555.0,2875.0,112.0,25.5537139796307
475915,2677.0,1225.0,123.0,-0.766688081535924
466007,778.0,438.0,121.0,-6.10897728088405
422358,31.0,164.0,114.0,15.2140383126236
511797,161.0,442.0,127.0,-9.27024514003731
364809,484.0,920.0,108.0,-13.4223660136194
439272,4150.0,3010.0,116.0,-4.31345491124836
474811,3.0,4158.0,123.0,14.8862010028597
475896,2677.0,217.0,123.0,-2.83080662903987
470064,724.0,1330.0,122.0,9.66030195197667
493147,1939.0,2424.0,183.0,-4.26983141279465
505426,4148.0,2088.0,169.0,2.445744145566
391974,4148.0,778.0,111.0,12.4719721029043
477309,3379.0,1257.0,123.0,21.0056430996561
443275,655.0,1257.0,116.0,7.18198860060654
449206,4159.0,267.0,181.0,3.44322705305942
354680,247.0,467.0,107.0,84.2537884976315
364314,2555.0,484.0,108.0,-8.72684884043437
451876,164.0,267.0,117.0,-17.3355036915026
510179,4159.0,254.0,169.0,14.8055872796858
445660,2400.0,778.0,181.0,-5.13925297928964
469468,2555.0,928.0,122.0,24.9080624008764
510935,540.0,442.0,127.0,38.4292909951703
444168,203.0,4157.0,181.0,-9.47962592464447
512002,3928.0,741.0,127.0,-8.99461921944392
503264,4154.0,655.0,126.0,22.0210125281085
385585,341.0,354.0,110.0,15.4058589052916
479908,4153.0,674.0,124.0,72.1549070649365
391938,4148.0,1225.0,111.0,-1.15350017569506
410876,4154.0,3100.0,113.0,-10.3799688400891
442115,604.0,4158.0,116.0,11.0652678935297
422345,31.0,4152.0,114.0,38.7431889352592
485057,2400.0,364.0,182.0,23.320096070783
432470,524.0,716.0,115.0,-8.41029463172834
495440,562.0,254.0,125.0,-11.2745930185027
356635,313.0,1257.0,107.0,-13.5949327547075
504355,31.0,687.0,126.0,39.736135486568
507185,164.0,3100.0,169.0,19.6090947612471
470798,482.0,203.0,122.0,-8.91751418694662
473694,161.0,249.0,123.0,-1.39104782658291
446015,716.0,928.0,181.0,7.07341612851825
432746,31.0,281.0,115.0,-7.38557300655449
366325,524.0,4151.0,108.0,-1.52748496264191
464776,4154.0,484.0,121.0,-8.77536979490914
446766,2619.0,484.0,181.0,2.49756380141503
356009,2913.0,748.0,107.0,12.8165549765288
483465,249.0,1238.0,182.0,-5.44527186384944
506085,562.0,2421.0,169.0,15.6574714786657
407269,453.0,540.0,113.0,51.9154777224385
421565,4155.0,821.0,114.0,0.597623516786414
395488,1904.0,203.0,111.0,8.94956510164645
494995,4150.0,765.0,125.0,-7.5454126057099
418442,643.0,1238.0,114.0,33.0577729534371
385351,147.0,4152.0,110.0,-10.1430692726154
472906,203.0,674.0,123.0,-9.43829533726453
440855,3214.0,748.0,116.0,-13.9721838418245
480037,687.0,2426.0,124.0,-7.04658745301242
459016,4154.0,523.0,120.0,16.9175341706067
487604,1939.0,466.0,182.0,2.35605404335512
352717,643.0,2026.0,107.0,7.85384714093582
417983,682.0,85.0,114.0,51.2294013923321
519355,232.0,143.0,128.0,-16.7826804695797
405079,484.0,4156.0,112.0,-14.022532270321
351679,748.0,2088.0,106.0,-0.317791409543055
508294,232.0,143.0,169.0,11.5908807489002
496451,716.0,143.0,125.0,33.6859994327814
349349,920.0,4152.0,106.0,7.74226210553945
493365,836.0,2026.0,183.0,10.453539263208
447386,2677.0,3100.0,181.0,-0.55483650017748
353277,2349.0,419.0,107.0,16.9696621997266
356341,31.0,523.0,107.0,5.23938342976093
519633,4154.0,920.0,128.0,-12.0462837393604
449838,788.0,1238.0,117.0,43.679298948065
407038,374.0,545.0,112.0,-8.32621782817722
462241,161.0,2421.0,121.0,104.026404510541
472166,4159.0,1257.0,122.0,25.0377210141257
491872,247.0,836.0,183.0,1.60630419782614
428488,540.0,2424.0,115.0,39.2643003650457
491970,484.0,85.0,183.0,8.68842867867002
456525,2349.0,143.0,120.0,-2.9383027779652
431843,195.0,778.0,115.0,-2.95132690658267
466340,374.0,247.0,121.0,45.2276502982954
509083,4155.0,1257.0,169.0,-6.97494050640587
461284,788.0,920.0,121.0,-4.56764391114727
513971,926.0,254.0,127.0,-6.85281765740104
480289,3214.0,561.0,124.0,-20.1474214780543
410459,724.0,523.0,113.0,1.98441379421595
468354,645.0,364.0,122.0,20.136246806441
490736,4153.0,2424.0,183.0,5.37334020629455
449259,313.0,364.0,181.0,-2.16639871136056
428730,643.0,150.0,115.0,34.0621425261919
408304,217.0,2451.0,113.0,1.4369723390134
493246,85.0,926.0,183.0,-9.37944960023965
514732,1904.0,3.0,127.0,9.91498512692267
475281,2619.0,2421.0,123.0,4.67307221286121
348375,1330.0,2832.0,106.0,33.3467909947469
446287,3214.0,203.0,181.0,-8.74397976051092
462974,2426.0,354.0,121.0,34.1216056261534
356196,3379.0,466.0,107.0,33.1729123188789
453140,545.0,821.0,117.0,10.490196049624
481149,2677.0,442.0,124.0,-15.1445269242473
445546,1330.0,4151.0,181.0,8.53623765395445
384607,4153.0,1238.0,110.0,16.1002626949882
403294,2349.0,788.0,112.0,-12.8749448673029
506255,2349.0,164.0,169.0,-3.10020117150808
404956,247.0,552.0,112.0,20.3304682893438
508817,554.0,4159.0,169.0,6.06788989763776
518174,687.0,1257.0,128.0,-5.32012684245411
461790,150.0,4158.0,121.0,-7.98626494529499
386783,4155.0,545.0,110.0,5.17332117862682
505061,682.0,467.0,169.0,13.5783923825426
444966,562.0,1909.0,181.0,-8.96604567394724
443162,31.0,438.0,116.0,57.8467559550655
362813,442.0,1238.0,108.0,27.9663730436262
507329,3214.0,267.0,169.0,-15.2741176145517
497212,2619.0,741.0,125.0,19.8570598959112
442972,3898.0,4153.0,116.0,-15.7059829082323
391705,249.0,928.0,111.0,11.1843062619837
384822,716.0,482.0,110.0,15.0571524717401
510792,249.0,364.0,127.0,-10.5949390073627
512358,2400.0,687.0,127.0,20.1083002207498
472691,682.0,778.0,123.0,-6.42420181656143
346924,574.0,4158.0,106.0,12.7822359515718
506987,2451.0,4158.0,169.0,17.2764205170606
365762,741.0,4158.0,108.0,-7.52955162785157
432443,524.0,229.0,115.0,-3.52212096097988
480408,466.0,928.0,124.0,7.11645153824763
516376,788.0,164.0,128.0,3.48990016526451
472405,453.0,4152.0,123.0,22.5146077557601
439006,4148.0,926.0,116.0,-10.6340617942655
481432,604.0,217.0,124.0,-6.61328661773685
411453,1904.0,2426.0,113.0,4.90728514834507
392353,254.0,1225.0,111.0,-0.298405664989442
484513,161.0,482.0,182.0,10.7097054619643
504557,374.0,4148.0,126.0,-12.3312433062752
446963,247.0,4157.0,181.0,-6.30019045174859
409360,2451.0,548.0,113.0,4.44209041877021
404924,247.0,540.0,112.0,42.5934577996375
402131,682.0,765.0,112.0,-16.6471665998917
500811,562.0,4151.0,126.0,10.9216960425269
491650,2619.0,601.0,183.0,-2.42386866208345
448806,778.0,2088.0,181.0,3.2300616198022
402383,203.0,354.0,112.0,-12.9610401600528
410983,604.0,247.0,113.0,-8.70498138382673
518898,341.0,2424.0,128.0,-14.3990689476339
349928,281.0,484.0,106.0,1.0954131381329
512937,3214.0,2088.0,127.0,16.8691087532481
514311,554.0,2426.0,127.0,54.5925927896386
468327,645.0,4151.0,122.0,-10.976850923257
430298,164.0,466.0,115.0,-13.8610936587681
417978,682.0,1904.0,114.0,25.4556136985974
475957,2677.0,674.0,123.0,8.69027364403115
395358,741.0,267.0,111.0,-3.18935563861012
432247,85.0,2088.0,115.0,-2.11646000065058
407296,453.0,687.0,113.0,33.3802776942137
498157,554.0,574.0,125.0,11.9121563223019
386126,2677.0,195.0,110.0,37.2657253985945
478108,845.0,4151.0,124.0,14.2829255322916
482757,655.0,1257.0,124.0,2.09531173159899
457404,2451.0,85.0,120.0,40.3035417328518
519790,554.0,643.0,128.0,-4.36644581428452
471851,31.0,4152.0,122.0,85.1678354833841
417999,574.0,143.0,114.0,9.15071879504956
502153,466.0,552.0,126.0,-14.607327683735
466060,31.0,217.0,121.0,-7.10270122518678
446040,716.0,741.0,181.0,9.40657097808758
484384,562.0,574.0,182.0,6.56206821334465
452417,2619.0,1330.0,117.0,-6.89816284715794
364672,247.0,150.0,108.0,-5.83645956838609
455677,203.0,3898.0,120.0,-16.9442940231271
483625,540.0,4149.0,182.0,-7.86606581288945
467209,4148.0,161.0,122.0,-12.211835151673
450510,1909.0,232.0,117.0,32.171660833023
407710,788.0,2832.0,113.0,-2.27216935925274
489691,1909.0,3379.0,183.0,30.9217509204631
455735,540.0,4159.0,120.0,1.63121612719422
420199,561.0,926.0,114.0,-5.59926277691637
402375,203.0,4151.0,112.0,-13.7143355837011
387201,836.0,4157.0,110.0,7.48690474481801
447078,724.0,2026.0,181.0,-11.7412828975442
393241,419.0,442.0,111.0,-8.47183967751116
499061,524.0,4154.0,125.0,17.8931646180767
410795,545.0,220.0,113.0,-13.5989986947481
363567,601.0,267.0,108.0,-11.9017575159303
485557,552.0,1257.0,182.0,-19.5379191178346
410014,920.0,3100.0,113.0,12.6168841749166
438696,682.0,674.0,116.0,5.35112205864783
509356,1939.0,85.0,169.0,-2.23588094312284
505227,249.0,3100.0,169.0,33.1797079173049
497699,281.0,195.0,125.0,21.0658260978399
404645,147.0,552.0,112.0,20.7555409490153
409639,3214.0,229.0,113.0,-19.4386524760935
466753,845.0,143.0,122.0,6.43433726949085
468135,2349.0,1257.0,122.0,38.282391043165
441985,4154.0,561.0,116.0,15.9535513757318
404256,164.0,926.0,112.0,-1.40681462173433
384684,419.0,2619.0,110.0,-10.8358092848905
403090,2310.0,2451.0,112.0,41.534361689042
438395,453.0,540.0,116.0,-0.90815678161132
356677,3010.0,3100.0,107.0,38.90389301568
479789,601.0,3100.0,124.0,15.81134289521
450367,150.0,2832.0,117.0,8.17742820405657
392783,3928.0,4149.0,111.0,-6.97293937542782
502613,247.0,341.0,126.0,28.7588371286336
513830,281.0,4158.0,127.0,25.1998141073437
391992,4149.0,2421.0,111.0,11.4521490359864
352190,845.0,561.0,107.0,-3.28157667012769
458776,2677.0,3928.0,120.0,40.3496682049571
365454,604.0,1904.0,108.0,25.9555264914426
428946,821.0,926.0,115.0,8.98684482020865
367058,548.0,3898.0,108.0,16.9244876712564
454921,548.0,2421.0,117.0,-12.4369494899298
494188,143.0,2026.0,125.0,-11.9481051230877
430125,716.0,254.0,115.0,-2.74228446654695
456257,217.0,1257.0,120.0,19.2937551056104
385439,920.0,561.0,110.0,24.1371653193724
487090,554.0,920.0,182.0,-10.1676088328624
442785,2913.0,2677.0,116.0,41.2190067894341
474395,419.0,150.0,123.0,18.3849229351188
491089,164.0,928.0,183.0,48.0380048358393
471161,1904.0,561.0,122.0,11.8386750763497
417933,682.0,1330.0,114.0,73.1625081571457
349786,724.0,1225.0,106.0,47.4709200701495
407436,845.0,1225.0,113.0,-9.87426518281579
465164,195.0,748.0,121.0,8.55104466734817
497831,2677.0,1939.0,125.0,-1.67888283493706
482051,277.0,3100.0,124.0,11.9576358992645
505538,4149.0,4159.0,169.0,16.2640923279079
455957,643.0,601.0,120.0,-19.4745989570686
520582,836.0,4153.0,128.0,7.08615729354092
487311,4155.0,4150.0,182.0,13.5464321270064
364305,2555.0,3.0,108.0,-9.35172083948865
387191,836.0,267.0,110.0,6.24816560990097
494636,203.0,4151.0,125.0,-8.03708642504837
363969,164.0,2400.0,108.0,2.59055694893275
409987,147.0,674.0,113.0,0.181653220756044
481321,4154.0,2026.0,124.0,49.5418290942656
441336,247.0,161.0,116.0,-4.56061140248329
516241,682.0,778.0,128.0,-9.29572943051227
353614,2400.0,3010.0,107.0,5.55196461948054
412056,778.0,2421.0,113.0,-11.8456328917032
518800,2619.0,217.0,128.0,4.22860778235186
462451,3928.0,4158.0,121.0,-2.73856526855298
510882,788.0,778.0,127.0,-4.21717198794014
352520,540.0,466.0,107.0,52.9715315920721
452713,484.0,687.0,117.0,-7.90695285964473
517733,2400.0,438.0,128.0,-13.4524706991246
446668,920.0,254.0,181.0,8.83136391173726
349725,484.0,1257.0,106.0,19.3072583312872
504445,655.0,2426.0,126.0,-6.95944994897312
347811,562.0,561.0,106.0,1.50575904245201
471820,31.0,845.0,122.0,13.6872922287959
480908,484.0,2088.0,124.0,25.4242855677925
441967,4154.0,601.0,116.0,24.2267518538625
444843,217.0,2875.0,181.0,-3.96612873292747
364008,164.0,836.0,108.0,33.5092859990798
484740,765.0,1257.0,182.0,-12.5630501267367
365152,2677.0,195.0,108.0,27.8364938109708
354742,247.0,1939.0,107.0,40.3061553211379
481288,545.0,1257.0,124.0,19.7260571514505
488833,845.0,2451.0,183.0,0.751134704807683
362384,4149.0,1257.0,108.0,10.9273992278655
355534,195.0,552.0,107.0,3.48969251458605
443215,31.0,548.0,116.0,17.2285021177954
458185,2619.0,926.0,120.0,-13.0849994495907
463275,1225.0,2088.0,121.0,-1.82908527451578
515867,548.0,4151.0,127.0,21.1045634945867
513269,147.0,484.0,127.0,70.1703118849363
480865,247.0,655.0,124.0,1.03840679359136
431911,4155.0,643.0,115.0,22.1423990927536
473780,2349.0,645.0,123.0,-7.30614956681937
498212,554.0,232.0,125.0,-3.9769721640136
441202,2619.0,1257.0,116.0,1.70567070314952
450065,4148.0,2875.0,117.0,-17.8060627834925
350950,277.0,2875.0,106.0,8.27054243377962
503562,195.0,928.0,126.0,-13.0497310990309
492282,545.0,1238.0,183.0,11.1297640974714
509456,2913.0,4150.0,169.0,20.6226080356491
411241,195.0,926.0,113.0,17.4964157297799
514295,554.0,217.0,127.0,34.5030932279688
362855,2310.0,3.0,108.0,-0.598057413984121
362420,229.0,928.0,108.0,-0.369751171264297
498644,2875.0,2026.0,125.0,-12.0185656777648
440212,601.0,143.0,116.0,17.2396793665095
447131,724.0,920.0,181.0,-4.74097775949724
443962,682.0,4159.0,181.0,0.609724057680808
353184,562.0,548.0,107.0,10.2283381990986
363720,419.0,2424.0,108.0,1.03907176321063
431534,604.0,3928.0,115.0,-1.861107676977
479035,2310.0,2875.0,124.0,-7.57165893561372
468856,419.0,220.0,122.0,-5.5437226985305
516681,643.0,220.0,128.0,-14.2564435438868
385111,3214.0,1257.0,110.0,-12.5117289223629
351587,31.0,313.0,106.0,34.0026871193761
514809,277.0,601.0,127.0,5.44896920036353
485568,164.0,574.0,182.0,10.8336110155236
455364,845.0,3898.0,120.0,-6.12621479218295
487961,3898.0,3100.0,182.0,-9.4449726878731
363193,3928.0,1257.0,108.0,-3.90789510044836
473661,562.0,482.0,123.0,-6.89238230322516
478448,203.0,926.0,124.0,-14.0969892585841
363093,2349.0,3100.0,108.0,-4.68059321240726
493339,2913.0,4157.0,183.0,-5.82347721446664
498541,4156.0,438.0,125.0,-6.56652045975989
457539,354.0,2875.0,120.0,-9.62493971535821
468825,419.0,4152.0,122.0,7.38485113908375
478098,845.0,203.0,124.0,-11.0054427217398
472029,748.0,716.0,122.0,23.8698803542784
410511,281.0,467.0,113.0,-6.47497119242857
489813,2310.0,3928.0,183.0,48.370285569127
403815,928.0,254.0,112.0,1.23425134178386
496342,419.0,147.0,125.0,-13.0119647034586
500846,562.0,2832.0,126.0,2.48268327528809
406814,31.0,2310.0,112.0,-6.37622539711998
440009,1871.0,2619.0,116.0,13.3977514966828
463163,2451.0,4156.0,121.0,-4.55310872039088
