,drug_row,drug_col,cell_line_name,synergy_zip
448867,31.0,788.0,181.0,0.16525477554207
440464,2451.0,2424.0,116.0,49.7219829745308
404059,2451.0,836.0,112.0,86.4802582705599
451927,3.0,716.0,117.0,-10.5551679522322
353097,2310.0,674.0,107.0,-1.59818563880215
460005,524.0,2088.0,120.0,-13.4938308283285
503307,604.0,2424.0,126.0,2.70960472564085
363085,2349.0,716.0,108.0,0.858806309149849
391594,682.0,3214.0,111.0,-3.74695280039468
505837,821.0,1225.0,169.0,11.7726946243839
442184,523.0,2424.0,116.0,16.684889240027
394684,232.0,4158.0,111.0,-3.0652771197718
440823,3214.0,341.0,116.0,-15.4752611378698
430290,164.0,1225.0,115.0,-8.83092309228094
480769,341.0,3898.0,124.0,-14.0843680685019
455362,845.0,4158.0,120.0,4.37274838799665
507813,341.0,821.0,169.0,15.9565186668989
476448,195.0,2026.0,123.0,5.23746613038045
507478,466.0,548.0,169.0,41.8441763145445
496359,419.0,4154.0,125.0,-13.5609279576279
356043,836.0,267.0,107.0,22.8805970413155
428060,2026.0,438.0,115.0,-8.69060808847249
407285,453.0,645.0,113.0,-7.873309415496
488071,778.0,1225.0,182.0,-10.8560825356704
520797,3379.0,4158.0,128.0,3.4416458647829
441923,545.0,674.0,116.0,11.7749168892049
355126,2677.0,3010.0,107.0,-1.70537565540245
392639,161.0,438.0,111.0,-7.39938728396436
468398,1871.0,540.0,122.0,28.8491991627373
409110,928.0,2424.0,113.0,43.4697950436726
394435,724.0,845.0,111.0,-5.75681646798323
382660,467.0,4151.0,110.0,-5.92852364885487
356519,374.0,2421.0,107.0,-10.1245307825168
477433,31.0,164.0,123.0,62.2117401720602
483506,788.0,2088.0,182.0,11.7652269234174
519870,482.0,2026.0,128.0,22.9657959173
469183,3.0,2088.0,122.0,-10.349623557877
458280,341.0,1939.0,120.0,-12.2089920003882
348103,765.0,601.0,106.0,13.5998480135507
502810,724.0,482.0,126.0,5.62821830432451
447984,195.0,748.0,181.0,-3.04519872701224
348355,1330.0,2426.0,106.0,24.5966319456438
472503,467.0,2426.0,123.0,-3.9766144641435
402911,1909.0,4151.0,112.0,4.29130421078143
430693,147.0,4153.0,115.0,46.8876023823636
455344,845.0,364.0,120.0,-11.6639713534942
366236,2913.0,4157.0,108.0,22.322784569698
472613,682.0,4148.0,123.0,-7.83573869835843
441432,484.0,143.0,116.0,28.6408042922605
488958,682.0,1939.0,183.0,13.1792914513012
468425,1871.0,4153.0,122.0,30.8551295722462
467644,821.0,548.0,122.0,20.0258598763861
457600,164.0,438.0,120.0,6.54807309609842
418078,249.0,4158.0,114.0,3.25177576495758
518364,3214.0,2026.0,128.0,-11.0736675131287
500197,540.0,2026.0,126.0,40.3700668196683
453207,4154.0,143.0,117.0,-13.50141135167
353987,354.0,552.0,107.0,-6.20842182983393
496279,4153.0,267.0,125.0,-6.12996854923908
441514,724.0,217.0,116.0,24.5485696647117
350749,4155.0,4156.0,106.0,16.3177536403451
458250,341.0,687.0,120.0,3.84640164239402
428377,788.0,217.0,115.0,13.7505179316726
488967,682.0,778.0,183.0,0.795124834110945
352963,217.0,2088.0,107.0,-5.32920336439532
463643,466.0,232.0,121.0,-6.19602139168341
430195,687.0,1257.0,115.0,-3.47649937645245
478036,2026.0,254.0,124.0,2.85993805843684
440656,164.0,1238.0,116.0,-8.17570113514148
428687,229.0,364.0,115.0,-12.2377752885414
418814,2310.0,920.0,114.0,10.8775729539962
362130,249.0,364.0,108.0,-11.4366538772081
349749,724.0,845.0,106.0,23.7829935577745
405695,604.0,926.0,112.0,-6.4766950809562
517828,601.0,4158.0,128.0,3.97949670079952
382725,845.0,3.0,110.0,102.350019684843
428382,788.0,4151.0,115.0,-16.9503602716526
349027,3214.0,523.0,106.0,-4.38899087275878
428742,643.0,2424.0,115.0,23.0908297343388
393415,716.0,2832.0,111.0,3.70800426852041
465901,3898.0,2875.0,121.0,-17.3885493343225
411236,195.0,364.0,113.0,36.756231538806
470970,741.0,2088.0,122.0,50.3194470775266
352904,821.0,4152.0,107.0,-5.17086715490506
407731,788.0,778.0,113.0,-7.41485487325938
408497,562.0,1257.0,113.0,7.70308924622693
442915,524.0,2555.0,116.0,-23.3188661496805
445433,1871.0,845.0,181.0,13.4464007558239
367000,3010.0,523.0,108.0,-5.00410577431752
421031,545.0,354.0,114.0,8.81370552882413
417887,845.0,4156.0,114.0,10.9361587261083
422525,748.0,220.0,114.0,14.0388896900099
504623,374.0,3898.0,126.0,2.66858127543133
480794,247.0,1238.0,124.0,-0.971488231835532
501591,2426.0,1225.0,126.0,-12.042570233641
402725,4150.0,601.0,112.0,-12.314608572411
486008,147.0,2451.0,182.0,15.8648127621178
393616,3.0,2424.0,111.0,-19.1581079536923
472342,548.0,3898.0,122.0,13.7592420143822
421339,554.0,1939.0,114.0,60.3449183823226
421748,2875.0,552.0,114.0,20.3923321994966
516647,643.0,203.0,128.0,-16.6680755172075
446821,341.0,161.0,181.0,0.708530135492391
459537,4156.0,928.0,120.0,3.27372019625765
456760,4151.0,4158.0,120.0,10.0937473649255
432007,4156.0,674.0,115.0,-11.9112954176375
486074,920.0,442.0,182.0,6.91549844551544
366239,2913.0,836.0,108.0,-10.6530392651235
420683,484.0,1238.0,114.0,19.4147224582677
348796,354.0,4151.0,106.0,2.96856151504497
475240,920.0,2875.0,123.0,12.7401046379633
460802,143.0,354.0,121.0,-9.34420594334535
510841,788.0,2426.0,127.0,-14.0950977553172
467886,2310.0,741.0,122.0,15.3170150184014
491115,164.0,1257.0,183.0,8.71639814855191
518028,419.0,313.0,128.0,40.4500294706547
402764,4150.0,674.0,112.0,-17.6200188694274
457691,3.0,748.0,120.0,6.96899843962099
501522,601.0,926.0,126.0,-8.61769963978738
455183,453.0,2426.0,120.0,33.6627238679927
392057,229.0,3.0,111.0,12.7859191820437
421160,4154.0,655.0,114.0,29.1081821663639
383337,643.0,232.0,110.0,23.4911403039796
498843,85.0,4157.0,125.0,19.3374431497076
411357,4155.0,364.0,113.0,49.9370410690167
460392,655.0,4151.0,120.0,-3.6248396151319
439598,562.0,2424.0,116.0,62.7568268721522
498248,482.0,2088.0,125.0,-12.6801680882171
516915,1909.0,4152.0,128.0,17.7520815404483
365148,2677.0,545.0,108.0,-7.15624136906053
498964,836.0,2426.0,125.0,-12.0604246486174
464510,232.0,523.0,121.0,-6.39881097607965
350737,4155.0,484.0,106.0,24.7771977965032
442327,741.0,4157.0,116.0,-15.3433242739745
393521,552.0,2832.0,111.0,-8.12369720606523
348417,2400.0,1330.0,106.0,22.075959248625
432943,374.0,4151.0,115.0,19.9039979706038
490665,928.0,4158.0,183.0,31.9275011823963
449945,203.0,674.0,117.0,-27.7043360479789
513767,281.0,442.0,127.0,-14.3431664220141
458789,2677.0,716.0,120.0,12.1983769767658
504340,31.0,4151.0,126.0,75.6947840506913
362330,4148.0,232.0,108.0,-17.7029369975429
516635,229.0,674.0,128.0,31.8504599397654
505081,682.0,562.0,169.0,11.2862714097849
488824,845.0,1330.0,183.0,-1.40639752271041
350595,195.0,4153.0,106.0,4.23830003639102
354062,164.0,232.0,107.0,4.43117966108374
475003,466.0,220.0,123.0,-16.9840520178069
474051,645.0,195.0,123.0,-4.1257557170505
409972,147.0,2875.0,113.0,0.836682489863654
506117,562.0,1257.0,169.0,-6.85787325143752
487090,554.0,920.0,182.0,-10.1676088328624
478897,217.0,249.0,124.0,3.73101369200097
422245,3379.0,4156.0,114.0,27.5498848045228
444892,2310.0,4152.0,181.0,-5.07987274178992
487284,741.0,3100.0,182.0,-11.9122336643528
441177,2619.0,716.0,116.0,7.08969475823933
449957,540.0,765.0,117.0,35.6031515217796
465796,524.0,442.0,121.0,-14.0475428368688
460528,374.0,2310.0,120.0,3.47645109030053
494374,845.0,1238.0,125.0,4.96334820536008
481954,1904.0,4153.0,124.0,14.3203252649476
507623,147.0,2832.0,169.0,27.0770428857135
411952,3898.0,354.0,113.0,-12.6684900544887
504255,3379.0,748.0,126.0,4.24690958596543
430773,920.0,552.0,115.0,8.82388263408544
518344,3.0,926.0,128.0,-1.11843932404852
386650,195.0,3100.0,110.0,19.5279911692907
383896,161.0,4153.0,110.0,-13.0945122742932
473854,3928.0,2026.0,123.0,23.1073893744831
504701,313.0,3010.0,126.0,-29.7760483823388
465437,2875.0,2832.0,121.0,15.5018794606134
475847,232.0,601.0,123.0,-6.42258759503004
493414,524.0,4149.0,183.0,35.8323142351506
449923,203.0,2421.0,117.0,-11.0669794524682
520520,2913.0,2619.0,128.0,14.985027667189
478362,788.0,217.0,124.0,16.1964373230086
419919,354.0,3100.0,114.0,29.4140604931618
419885,687.0,267.0,114.0,13.3902340432526
441893,545.0,3.0,116.0,33.8175127709977
515134,524.0,229.0,127.0,-4.66917771246333
463346,164.0,161.0,121.0,4.65405544573234
499134,3379.0,4151.0,125.0,-12.9265060842511
489495,150.0,249.0,183.0,51.5313601347079
507216,164.0,4159.0,169.0,22.7858114290956
463190,716.0,442.0,121.0,-1.31253976431604
387832,548.0,4149.0,110.0,36.2840469145293
364306,2555.0,3100.0,108.0,-15.2568982397074
408068,643.0,2875.0,113.0,-17.2776210742339
456615,2349.0,836.0,120.0,-7.56165929220287
473732,161.0,523.0,123.0,-2.58336395584113
350302,604.0,203.0,106.0,-15.6624627469759
396258,655.0,254.0,111.0,5.99163949474703
504705,3010.0,467.0,126.0,-2.48416429471025
510299,3010.0,232.0,169.0,18.8022628564466
350166,545.0,482.0,106.0,-13.4324582995605
457764,3214.0,4156.0,120.0,14.4372790359657
452515,341.0,354.0,117.0,-11.196634218422
501005,2349.0,1257.0,126.0,32.7684831477319
453712,4155.0,249.0,117.0,-11.6896155152954
393831,466.0,561.0,111.0,19.7872391084949
496612,164.0,442.0,125.0,-17.9322101047444
499068,524.0,741.0,125.0,-0.806483894556604
391919,4148.0,821.0,111.0,1.72056785953689
464215,484.0,4153.0,121.0,-7.84065929616843
515276,3379.0,161.0,127.0,-5.45211110531653
363434,1871.0,277.0,108.0,2.70494515327207
396454,374.0,4158.0,111.0,-4.98939228367833
507725,2619.0,217.0,169.0,-10.2538748407283
507979,364.0,442.0,169.0,-6.80880336137237
393970,147.0,687.0,111.0,2.33721592338467
505618,643.0,143.0,169.0,-14.3795369340672
511514,1909.0,313.0,127.0,18.6311350789352
506488,645.0,3.0,169.0,-17.8720376283439
392975,645.0,4157.0,111.0,-2.16794461399587
404840,341.0,4148.0,112.0,-8.99455495451416
450696,2310.0,4156.0,117.0,7.51693775710333
442554,277.0,254.0,116.0,4.4527797711111
515552,655.0,1904.0,127.0,-1.98871935507973
417770,143.0,354.0,114.0,24.0410181562469
410168,341.0,561.0,113.0,-18.1095036157258
466196,655.0,267.0,121.0,10.0996842120111
478834,821.0,928.0,124.0,-20.3632153682015
440471,2451.0,438.0,116.0,25.5879394589688
428643,229.0,2026.0,115.0,-8.62223653081286
440227,601.0,354.0,116.0,14.7042360124089
382577,453.0,2426.0,110.0,23.4176017104845
458365,247.0,482.0,120.0,-0.815599880935888
486759,926.0,4159.0,182.0,9.93138837901412
475148,147.0,164.0,123.0,32.1455690833805
412361,374.0,2424.0,113.0,51.4682841219684
471400,85.0,4156.0,122.0,1.14328173156315
508148,724.0,1904.0,169.0,-2.61787854302861
488633,143.0,4153.0,183.0,-1.47302060999066
465811,524.0,2421.0,121.0,31.8211161931463
409397,716.0,482.0,113.0,-13.1882891356694
468671,601.0,3100.0,122.0,-12.1149203282219
467974,562.0,195.0,122.0,8.63663695214957
450507,1909.0,364.0,117.0,0.704039496794401
391408,453.0,85.0,111.0,-2.59699143600571
510783,249.0,2426.0,127.0,-1.94324425533638
449936,203.0,926.0,117.0,-9.65699431607673
407278,453.0,217.0,113.0,30.3925493314932
509368,1939.0,548.0,169.0,47.056699012621
404947,247.0,2424.0,112.0,22.5241992455728
471596,524.0,687.0,122.0,-19.0715568501423
421992,2913.0,232.0,114.0,3.77596616827012
455648,1238.0,2832.0,120.0,-7.99966669514301
364236,466.0,2424.0,108.0,25.5365705600005
483798,229.0,540.0,182.0,-9.08989176734137
484260,217.0,267.0,182.0,-2.17695361213598
386200,545.0,2451.0,110.0,-1.19843412141149
410808,545.0,4157.0,113.0,-12.3178583294087
489978,161.0,254.0,183.0,4.65670744090415
364601,341.0,2426.0,108.0,-6.49911719389145
505052,845.0,748.0,169.0,38.4378541559221
492954,4156.0,220.0,183.0,60.4455369578257
489050,249.0,220.0,183.0,54.8739766648983
465968,3379.0,2875.0,121.0,-18.8675881729336
392637,161.0,1225.0,111.0,5.14538325871289
404285,3.0,203.0,112.0,-16.7785643554106
366657,655.0,467.0,108.0,-0.0351475086049051
510462,453.0,545.0,127.0,8.97779681301947
385195,561.0,674.0,110.0,35.7544259546201
347597,254.0,2832.0,106.0,-2.71615867591078
474468,419.0,3379.0,123.0,53.3349660296591
450978,3928.0,203.0,117.0,30.6604938081403
489689,1909.0,3898.0,183.0,15.2905367462075
482400,524.0,2619.0,124.0,7.94502572417504
394115,2619.0,552.0,111.0,-8.57367975429569
348813,354.0,4158.0,106.0,18.5726310149737
512861,552.0,254.0,127.0,-2.17405001450373
385777,484.0,354.0,110.0,2.71965847918186
517153,562.0,229.0,128.0,-3.77592154821734
458318,247.0,4150.0,120.0,-3.19191652979482
484507,161.0,364.0,182.0,56.8938339583901
458392,364.0,2026.0,120.0,-16.599485326513
508137,724.0,545.0,169.0,1.85922981691607
447442,926.0,438.0,181.0,-4.89014715069927
486807,545.0,1257.0,182.0,-9.41881525171241
485228,2426.0,4159.0,182.0,5.9281979091186
406829,31.0,2426.0,112.0,20.0756210108674
467965,562.0,220.0,122.0,2.89323378973613
493845,655.0,3379.0,183.0,21.6536068851975
431709,482.0,4151.0,115.0,4.49480890883782
391794,788.0,4155.0,111.0,-7.57106915423208
402788,150.0,716.0,112.0,2.44404949000992
403689,2400.0,2088.0,112.0,-23.7594160430543
499300,31.0,220.0,125.0,-3.60004813443587
410537,281.0,1871.0,113.0,-1.69511339484361
347650,217.0,926.0,106.0,52.0003563532233
505031,845.0,232.0,169.0,19.5170196911047
392794,3928.0,4152.0,111.0,-6.76390322001916
455802,4148.0,277.0,120.0,11.9751608787786
362088,574.0,364.0,108.0,-20.7121425349069
512294,1330.0,3.0,127.0,23.1068181006102
482405,524.0,484.0,124.0,26.7398769852827
519280,281.0,562.0,128.0,18.8407107969035
418564,150.0,467.0,114.0,-5.90536834315873
506426,765.0,836.0,169.0,5.11387410362602
475012,466.0,4156.0,123.0,-19.3227597390496
355900,85.0,2421.0,107.0,5.66854642870575
455937,643.0,467.0,120.0,-15.6614359443058
467814,217.0,674.0,122.0,3.85877187466209
384588,2426.0,4153.0,110.0,-3.75344809268075
459896,2913.0,4153.0,120.0,-6.03184385264538
496255,2426.0,267.0,125.0,-10.1039105554148
490017,161.0,4158.0,183.0,8.89638441695257
439281,150.0,203.0,116.0,24.236158032027
447781,554.0,354.0,181.0,10.2401864807646
409476,354.0,1257.0,113.0,-12.0164908402465
453505,482.0,4149.0,117.0,8.29988472930841
409805,466.0,1257.0,113.0,1.93498457174553
353190,161.0,249.0,107.0,12.22575290271
464239,484.0,741.0,121.0,5.91417636305936
432824,655.0,164.0,115.0,6.30339142001024
514405,482.0,2875.0,127.0,-23.5108245208928
474654,354.0,1225.0,123.0,1.42541195053195
420379,147.0,164.0,114.0,9.07382500534457
480426,466.0,926.0,124.0,-3.83795003588882
505126,682.0,1257.0,169.0,11.6451657736202
463688,2555.0,4152.0,121.0,-9.70014948822693
396557,3010.0,574.0,111.0,-4.19558539761466
520160,4156.0,354.0,128.0,18.9788775283392
507768,2619.0,545.0,169.0,-1.78910868027774
362677,821.0,2426.0,108.0,-16.1765312828273
490649,928.0,2088.0,183.0,13.8757249454215
446095,1225.0,2088.0,181.0,5.33503919155959
406711,3379.0,561.0,112.0,-17.8302158208447
484005,150.0,540.0,182.0,12.5761551553815
431211,232.0,220.0,115.0,-3.8632679297072
501199,645.0,687.0,126.0,5.90859356336764
510843,788.0,2451.0,127.0,7.99001551033777
402278,249.0,1257.0,112.0,-20.2937958818558
387680,374.0,545.0,110.0,-7.2006052260428
356071,524.0,643.0,107.0,1.46593740909744
452447,2619.0,232.0,117.0,23.4480574567721
506673,4152.0,4151.0,169.0,3.84285202615737
349161,2555.0,143.0,106.0,-10.8551443900515
480207,3.0,2426.0,124.0,-13.2210478679745
439392,821.0,674.0,116.0,10.3148992558555
456412,562.0,552.0,120.0,-0.636549141245517
394049,920.0,552.0,111.0,-12.6227540685273
447100,724.0,562.0,181.0,-10.2062734237178
493471,524.0,926.0,183.0,22.5109793429396
498813,85.0,928.0,125.0,18.4373328771457
422322,31.0,1238.0,114.0,0.422289226004346
507801,341.0,574.0,169.0,3.20309481014378
489642,1909.0,2400.0,183.0,10.5045262938103
475334,2619.0,4159.0,123.0,10.4306230278411
452322,147.0,1939.0,117.0,17.8439524329419
518316,3.0,4149.0,128.0,15.8934173569289
485255,419.0,467.0,182.0,-13.8628535696094
429582,645.0,195.0,115.0,3.68777976348847
521098,674.0,4158.0,128.0,9.40325353919373
484221,217.0,574.0,182.0,8.72565231493742
505925,217.0,164.0,169.0,-3.37784401833505
472309,548.0,765.0,122.0,49.7691787900556
478699,4150.0,143.0,124.0,-14.1484401189516
418122,788.0,3.0,114.0,-4.42909584045199
365328,4154.0,561.0,108.0,20.6535695691417
351383,3379.0,150.0,106.0,16.1773879602114
441030,147.0,2400.0,116.0,-1.14478301477319
420657,364.0,4153.0,114.0,19.3129378323885
487907,524.0,724.0,182.0,-7.78955629376214
419096,3928.0,467.0,114.0,-3.83179853438504
474156,2400.0,161.0,123.0,2.51252292265373
510679,682.0,267.0,127.0,-0.903737037243076
452345,920.0,1238.0,117.0,-4.69399087975376
503510,523.0,4151.0,126.0,16.443612423711
470435,545.0,4152.0,122.0,-5.63648173942031
363841,2451.0,4159.0,108.0,12.9287498464152
418101,788.0,254.0,114.0,-9.44269082572358
464780,4154.0,2832.0,121.0,12.4863553309645
515647,374.0,765.0,127.0,14.5330702250541
450982,3928.0,4150.0,117.0,39.9550399186753
473084,229.0,2026.0,123.0,3.92598957945115
477832,3010.0,552.0,123.0,-5.47359400105865
492050,724.0,554.0,183.0,63.1364323624591
462774,1330.0,313.0,121.0,31.7969982156743
444167,203.0,2875.0,181.0,-7.74564765137063
457560,552.0,1257.0,120.0,5.05201187635828
506098,562.0,3214.0,169.0,-17.3439241093178
479075,562.0,4151.0,124.0,0.477110281058858
464263,724.0,249.0,121.0,21.8382341880829
349644,247.0,748.0,106.0,22.6029279422427
432634,778.0,574.0,115.0,10.5138966205974
422435,655.0,765.0,114.0,-1.67352888597192
477453,31.0,2677.0,123.0,1.96942662699663
355495,523.0,2875.0,107.0,-5.11720136801285
451356,4152.0,2088.0,117.0,-22.8983709476322
460033,524.0,4152.0,120.0,-4.25367090597032
467793,217.0,1257.0,122.0,-9.17280419783077
384789,716.0,574.0,110.0,-10.6140429746317
361780,453.0,716.0,108.0,10.4218978249434
352876,150.0,277.0,107.0,4.235031800482
403439,4151.0,2832.0,112.0,-11.8612345068538
362662,821.0,1238.0,108.0,-16.7465867442509
402712,4150.0,2088.0,112.0,-22.0041178378648
467827,2310.0,2088.0,122.0,-5.26843293969149
354937,281.0,1238.0,107.0,-12.7679307285423
455447,682.0,523.0,120.0,-2.64799035214958
364325,2555.0,741.0,108.0,8.24981777539758
386426,604.0,2875.0,110.0,-12.1871875797918
453428,554.0,562.0,117.0,11.6962760715761
471745,3379.0,4156.0,122.0,12.9606598910745
428244,682.0,554.0,115.0,94.6673381556516
512627,419.0,220.0,127.0,-13.3484239789051
499248,31.0,229.0,125.0,-13.4316048025467
409956,147.0,232.0,113.0,-3.17813459895109
457204,2426.0,442.0,120.0,-8.02672862167554
346551,143.0,1257.0,106.0,1.03764400302297
428069,467.0,2026.0,115.0,1.82283352176709
405771,554.0,3.0,112.0,-17.0327689901587
519550,545.0,1257.0,128.0,-10.9903341994213
460415,655.0,466.0,120.0,-12.3338647455391
466663,453.0,926.0,122.0,-11.8771295429716
351759,374.0,928.0,106.0,28.2050052783395
477968,453.0,2400.0,124.0,-11.6333352092264
447385,2677.0,3.0,181.0,-11.6035505663604
468914,2451.0,2421.0,122.0,-12.082428725754
458870,545.0,2026.0,120.0,22.1606487153033
417827,467.0,741.0,114.0,15.6229612831664
453302,604.0,453.0,117.0,9.3122866054115
453364,604.0,364.0,117.0,-8.2520074801574
507898,247.0,229.0,169.0,1.67600083524736
393537,164.0,540.0,111.0,-8.96791675556546
432767,31.0,85.0,115.0,-3.86151457901904
480860,247.0,836.0,124.0,27.006131181568
457327,419.0,195.0,120.0,19.1329723095652
491562,147.0,778.0,183.0,6.86383841334827
422055,836.0,1257.0,114.0,-12.1473458053796
479024,2310.0,2832.0,124.0,-5.67974806105631
515243,3898.0,2875.0,127.0,-12.2995130886936
439365,821.0,561.0,116.0,4.13508951629916
393264,419.0,164.0,111.0,-10.8793697024534
407998,229.0,4156.0,113.0,-15.9035686548041
502965,232.0,601.0,126.0,27.1670126605976
447073,484.0,674.0,181.0,11.5681363053519
515360,778.0,2832.0,127.0,-10.5759410668833
363158,3928.0,821.0,108.0,-22.1273356333334
480992,220.0,674.0,124.0,7.02219696332263
444447,643.0,1330.0,181.0,4.56465913373664
452066,3100.0,4159.0,117.0,-12.8416901016212
502124,561.0,4157.0,126.0,8.10725949927652
464061,267.0,2088.0,121.0,9.59197470769569
404704,920.0,442.0,112.0,-2.69301744441939
467382,229.0,674.0,122.0,4.8274982531286
463647,466.0,482.0,121.0,-18.7204514049995
445089,161.0,2875.0,181.0,0.794424505589097
454870,3010.0,687.0,117.0,-2.78611028372251
456488,161.0,1225.0,120.0,-10.0186364693225
488513,313.0,836.0,182.0,12.949128530634
499295,31.0,267.0,125.0,-10.8619468814967
454185,524.0,821.0,117.0,1.36010593707154
440203,4152.0,2832.0,116.0,-4.01728151840424
346596,453.0,2451.0,106.0,26.4115830826835
410635,232.0,741.0,113.0,-2.33854876640077
515226,3898.0,442.0,127.0,7.04973474925702
356212,3379.0,836.0,107.0,38.0909519918122
480713,341.0,643.0,124.0,9.30043917563903
513194,2555.0,2875.0,127.0,-23.2017733084299
412297,748.0,4153.0,113.0,13.3649769063965
445349,645.0,249.0,181.0,-1.60302933570053
475733,220.0,4158.0,123.0,0.935006887061155
491629,2619.0,540.0,183.0,25.5027723912544
421242,604.0,741.0,114.0,33.6227004161861
480579,147.0,2677.0,124.0,-5.04212096729301
519385,232.0,741.0,128.0,5.30050486179494
407488,682.0,4148.0,113.0,-10.6909599471851
391916,4148.0,643.0,111.0,-14.7620767741251
418885,562.0,687.0,114.0,26.7561872032042
354465,147.0,3379.0,107.0,-3.15170259899849
395472,4156.0,741.0,111.0,-20.0699173206886
438518,467.0,364.0,116.0,-1.34451303525301
457844,561.0,836.0,120.0,-3.84560376035959
503670,4155.0,4150.0,126.0,-15.3141616623099
408702,3928.0,161.0,113.0,25.936836889631
418029,574.0,2832.0,114.0,19.8348075711491
355583,4155.0,254.0,107.0,-12.237430585254
491035,354.0,2832.0,183.0,-9.97478647557461
429189,562.0,466.0,115.0,-4.43364792770622
494436,845.0,3010.0,125.0,-11.3827891420516
502080,3100.0,1257.0,126.0,46.7848430424496
444045,249.0,1257.0,181.0,8.48197030459167
363471,2400.0,601.0,108.0,-13.3623389529533
347746,2310.0,4156.0,106.0,-2.31832811680576
422491,655.0,674.0,114.0,18.8755920397526
411909,524.0,545.0,113.0,-15.3186022620663
464076,247.0,788.0,121.0,19.7245259937759
412156,31.0,484.0,113.0,39.0444316720758
355692,1904.0,601.0,107.0,16.7773405206348
517274,161.0,523.0,128.0,18.6834626468815
447521,545.0,748.0,181.0,-15.014803992174
442547,277.0,467.0,116.0,-19.1614258488999
418154,788.0,778.0,114.0,-6.42475242633899
488768,467.0,1238.0,183.0,11.0386586954476
512311,1330.0,741.0,127.0,1.83070684540404
489445,4150.0,601.0,183.0,20.4549492216168
519501,926.0,4157.0,128.0,-10.3049098820542
468854,419.0,484.0,122.0,-5.15422008823741
478134,845.0,232.0,124.0,-6.43419688932673
457931,2555.0,2451.0,120.0,-0.0606302496838458
496374,419.0,2913.0,125.0,-11.2524657179278
432360,2913.0,523.0,115.0,-7.37831026327963
440350,419.0,682.0,116.0,12.7272048136119
405599,4154.0,482.0,112.0,7.96445249641101
446974,247.0,674.0,181.0,4.1359858812126
468059,161.0,313.0,122.0,-9.3018162052989
364889,724.0,2619.0,108.0,18.9047173654107
365684,195.0,267.0,108.0,36.2889147831259
459639,1904.0,3898.0,120.0,6.93714495984311
355394,554.0,2555.0,107.0,47.2555576265027
350733,4155.0,466.0,106.0,-9.57111264485641
488721,453.0,482.0,183.0,35.1726176715669
421103,4154.0,645.0,114.0,13.4915872670511
499999,574.0,143.0,126.0,19.8166333224487
505952,217.0,85.0,169.0,-16.0147328174447
477078,4158.0,442.0,123.0,-4.28175037493014
439421,217.0,821.0,116.0,35.0883782988546
518336,3.0,561.0,128.0,-8.77614307057641
418909,562.0,1257.0,114.0,11.4950654508743
411244,195.0,482.0,113.0,-4.7099622073296
461786,150.0,2875.0,121.0,-23.7909567529155
384991,164.0,778.0,110.0,9.29672216158246
385298,2555.0,545.0,110.0,-0.880423138995771
486556,281.0,164.0,182.0,14.5590823576195
364373,147.0,4152.0,108.0,26.1295880023114
465850,524.0,554.0,121.0,1.0504197487041
446256,3.0,232.0,181.0,2.45282358027054
505777,150.0,552.0,169.0,21.7839773121359
521090,674.0,442.0,128.0,8.10432492750629
467035,788.0,442.0,122.0,-8.71648682244727
362604,150.0,249.0,108.0,-5.12525964362012
351719,748.0,2875.0,106.0,8.63880862681697
412359,374.0,928.0,113.0,-15.1044849346355
404910,267.0,2424.0,112.0,7.10695205611915
489669,1909.0,220.0,183.0,36.9283235104503
453395,604.0,778.0,117.0,-8.21733049118809
404640,147.0,716.0,112.0,12.9083040919564
479866,2426.0,2421.0,124.0,-9.9448526532926
485934,2555.0,561.0,182.0,-6.95813078304815
509297,277.0,836.0,169.0,8.07651078144317
489869,2310.0,4159.0,183.0,58.6989109417611
484543,2349.0,203.0,182.0,-3.40195196282208
498259,482.0,2421.0,125.0,-3.68918284747905
465238,4155.0,254.0,121.0,-11.3860642853608
516556,4149.0,4156.0,128.0,27.1364742717787
519165,724.0,2400.0,128.0,-12.3143203753778
432526,524.0,674.0,115.0,1.59753360501129
396483,674.0,1238.0,111.0,34.1763790879096
521097,674.0,1257.0,128.0,31.2149826152288
420933,2677.0,3.0,114.0,8.53835520680205
347212,4148.0,3379.0,106.0,5.76830012559597
349616,247.0,484.0,106.0,48.6036130434131
383478,821.0,1238.0,110.0,41.2744321016014
449951,540.0,249.0,117.0,28.0167671062993
467416,643.0,687.0,122.0,4.73200252541299
495884,645.0,3898.0,125.0,5.84475277685922
432912,748.0,4158.0,115.0,-4.42382388900343
493009,1904.0,552.0,183.0,-4.28461501184844
428101,467.0,2875.0,115.0,-0.0449914587310538
519360,232.0,4149.0,128.0,-5.48718030271193
488299,748.0,1238.0,182.0,-7.08768295855785
484692,3928.0,277.0,182.0,32.280452935498
473308,150.0,4152.0,123.0,-11.9160417548269
505787,150.0,232.0,169.0,-4.71097342779687
429810,2400.0,482.0,115.0,-3.50891971631684
456820,645.0,2832.0,120.0,1.28903418037365
477382,778.0,4159.0,123.0,8.13702525660558
421582,4155.0,1225.0,114.0,-4.96629851527304
352584,4148.0,466.0,107.0,42.9204740861365
403795,601.0,438.0,112.0,13.9622358427422
510318,3010.0,4159.0,169.0,18.380955446259
449812,249.0,267.0,117.0,-15.5704169797316
472541,845.0,150.0,123.0,-12.4093245371172
363944,552.0,1257.0,108.0,30.3924789187421
468846,419.0,2555.0,122.0,30.5990607174891
