,drug_row,drug_col,cell_line_name,synergy_zip
441750,2677.0,467.0,116.0,-13.4535793951849
469172,164.0,3379.0,122.0,-7.57229102135856
347793,562.0,601.0,106.0,10.7341358590493
484516,161.0,4156.0,182.0,3.2526887258725
354910,220.0,2421.0,107.0,-8.83513582969152
513242,147.0,4152.0,127.0,28.412662176106
475820,281.0,4157.0,123.0,6.81152259268935
456684,3928.0,741.0,120.0,38.575833664125
457645,3.0,1238.0,120.0,-12.5954588967071
489777,217.0,3898.0,183.0,-23.2628703642249
474392,419.0,229.0,123.0,31.9144168649133
477604,748.0,466.0,123.0,-12.4359975168855
451680,2451.0,748.0,117.0,12.9821043420649
408603,2349.0,150.0,113.0,-8.10219233058963
393139,2421.0,2088.0,111.0,25.2478046985847
498837,85.0,523.0,125.0,23.1642830196981
476721,1904.0,4153.0,123.0,-0.182829400984543
505954,217.0,836.0,169.0,-9.28152152326934
409592,3.0,687.0,113.0,-6.94603735320001
446756,2619.0,3100.0,181.0,2.34980489049023
472363,143.0,267.0,123.0,-11.8786788352294
467456,643.0,3010.0,122.0,14.9127390149191
422006,2913.0,2875.0,114.0,-11.7112624849569
442154,482.0,267.0,116.0,16.7960331879759
347345,643.0,4150.0,106.0,-14.3790933941102
459057,604.0,4149.0,120.0,28.0306894272776
510242,313.0,2832.0,169.0,-6.86239828150589
454807,313.0,2421.0,117.0,-9.98150446456771
361861,467.0,442.0,108.0,51.3774356128799
490657,928.0,552.0,183.0,41.3475084514843
485623,164.0,4158.0,182.0,5.5482999762865
453769,4155.0,4158.0,117.0,-11.3121291266439
422022,2913.0,313.0,114.0,17.9231218490485
384000,2349.0,232.0,110.0,-8.95377374823674
457889,466.0,4157.0,120.0,-5.47006133223493
448873,31.0,229.0,181.0,-0.508729050746731
493143,1939.0,4152.0,183.0,-10.5364470920084
459324,195.0,143.0,120.0,3.92205830509019
350526,482.0,836.0,106.0,17.3681239994956
519571,545.0,548.0,128.0,-13.8927033697325
483353,682.0,4153.0,182.0,-16.9180501022377
470110,724.0,4155.0,122.0,-0.689562978090555
346877,682.0,674.0,106.0,2.42869729710152
354659,341.0,85.0,107.0,74.1252754738945
491213,3214.0,217.0,183.0,3.27612760494643
418849,562.0,143.0,114.0,10.3437621983502
465730,4158.0,2424.0,121.0,-3.97040630404475
503496,482.0,4156.0,126.0,7.89728370388241
447632,4154.0,548.0,181.0,-8.04022494295309
429006,217.0,2424.0,115.0,-7.56475060600451
462706,1871.0,313.0,121.0,78.5435493189152
445214,3928.0,249.0,181.0,19.1851570383022
463147,2451.0,3100.0,121.0,42.5719264461266
499991,682.0,778.0,126.0,10.1196737323669
441531,724.0,2451.0,116.0,7.96127687716885
492571,554.0,254.0,183.0,37.3471366104863
497291,341.0,195.0,125.0,29.5955703318096
455274,467.0,2421.0,120.0,-0.92505511336498
493843,655.0,3898.0,183.0,-3.67699743389002
412337,374.0,788.0,113.0,-12.219173501627
409631,3214.0,574.0,113.0,-11.3910515100637
396161,31.0,442.0,111.0,46.0856218832425
405448,926.0,2832.0,112.0,-12.7312432395699
354763,484.0,1238.0,107.0,-6.56554633448633
487178,195.0,574.0,182.0,0.917092719077252
393347,2451.0,552.0,111.0,-9.74634837704917
475512,247.0,674.0,123.0,7.20193642892569
464870,604.0,2555.0,121.0,8.39002934325822
477300,3379.0,561.0,123.0,10.6804684373113
490046,2349.0,821.0,183.0,-10.9560653735479
402663,643.0,928.0,112.0,-7.54451996729014
460707,3010.0,687.0,120.0,3.40412993197137
366975,3010.0,601.0,108.0,-22.1816539362238
347749,2310.0,1939.0,106.0,-17.2435988436565
465627,85.0,836.0,121.0,-10.5130790034999
351718,748.0,4156.0,106.0,17.0490641816911
392874,765.0,220.0,111.0,-2.71055574496815
409777,466.0,249.0,113.0,37.5028786468876
474647,354.0,254.0,123.0,-2.26844042878642
441876,545.0,765.0,116.0,27.9756785118418
492850,741.0,4158.0,183.0,19.3008683335341
443665,453.0,765.0,181.0,-8.52504525864673
383813,562.0,2400.0,110.0,-14.909307766855
444685,821.0,3010.0,181.0,3.64717319999341
411201,195.0,1238.0,113.0,21.5251548759639
469824,341.0,1939.0,122.0,-11.3749188500704
411870,524.0,2400.0,113.0,8.67360749748859
459500,4155.0,2832.0,120.0,-3.09717050680447
407119,313.0,741.0,112.0,-7.58944872760022
483661,540.0,277.0,182.0,8.15947565201416
449456,453.0,687.0,117.0,33.2374547648302
395072,604.0,3010.0,111.0,-4.74365631150426
352858,150.0,438.0,107.0,61.9449088512557
505131,682.0,195.0,169.0,28.3814895863254
438578,845.0,232.0,116.0,21.0420547238115
499045,524.0,920.0,125.0,26.0788302019972
513515,341.0,3898.0,127.0,16.0299168917707
406302,1939.0,354.0,112.0,4.46414973436035
498935,2913.0,748.0,125.0,35.0730959691619
446674,920.0,928.0,181.0,7.7095331832786
462813,2400.0,561.0,121.0,-7.9351827920582
490376,1871.0,4151.0,183.0,-1.11417567700573
444041,249.0,220.0,181.0,0.873981952468124
500773,2310.0,1939.0,126.0,-7.37114718713718
494522,682.0,85.0,125.0,34.1033522460385
521103,313.0,574.0,128.0,85.4128390972472
353277,2349.0,419.0,107.0,16.9696621997266
488436,4159.0,2088.0,182.0,-3.50853914569406
510457,453.0,220.0,127.0,-4.60810438538264
366414,3898.0,3100.0,108.0,-10.7413454433802
477180,524.0,2619.0,123.0,-7.15998431128302
391928,4148.0,4152.0,111.0,-9.63622160505336
444058,788.0,143.0,181.0,10.8347630456897
510370,143.0,1238.0,127.0,4.0940444854795
392030,229.0,643.0,111.0,17.778432681369
347928,2349.0,540.0,106.0,7.89121955046226
393563,164.0,3.0,111.0,-17.1187775394751
498895,2913.0,3.0,125.0,-16.5261687292336
366995,3010.0,232.0,108.0,-15.8438457616272
420031,3.0,601.0,114.0,-2.43041567880349
449423,453.0,249.0,117.0,33.3507066116655
508946,195.0,920.0,169.0,14.4565453935233
502829,724.0,655.0,126.0,-3.27925798310881
396066,3379.0,482.0,111.0,6.71525263977452
392770,2349.0,313.0,111.0,10.5802191252611
446466,466.0,1257.0,181.0,-7.45531469379478
406848,31.0,920.0,112.0,7.3040851553665
504204,3379.0,249.0,126.0,-10.9824173341847
417967,682.0,545.0,114.0,27.986815266273
491252,3214.0,2832.0,183.0,15.2170967187742
355169,4154.0,2088.0,107.0,-1.82791671187873
468041,161.0,1257.0,122.0,-3.95738077667117
392054,229.0,438.0,111.0,35.1663578898404
421072,1257.0,1225.0,114.0,13.1179386049642
475864,232.0,1257.0,123.0,1.70913372310509
483968,4150.0,561.0,182.0,7.22497256682042
395975,524.0,2832.0,111.0,1.23484427437331
453021,2677.0,1238.0,117.0,-3.37357452590668
363854,716.0,254.0,108.0,-7.70831037146622
349086,561.0,2426.0,106.0,-8.71548286737484
502526,341.0,364.0,126.0,43.1496292896373
441249,341.0,161.0,116.0,-11.3646807240035
478067,467.0,354.0,124.0,1.73849258969937
355909,85.0,3100.0,107.0,40.471576004926
511753,562.0,926.0,127.0,-11.1589162472243
440120,2400.0,2088.0,116.0,-14.4445495326199
440737,3.0,2424.0,116.0,66.8382282942017
392544,562.0,3928.0,111.0,-11.320683183374
406381,85.0,561.0,112.0,-22.1077237024576
395412,4155.0,920.0,111.0,-1.30208429339749
441410,364.0,2424.0,116.0,51.1010401860396
365906,1904.0,2424.0,108.0,26.9187763371105
476611,4155.0,164.0,123.0,16.4162760707014
519148,724.0,4149.0,128.0,27.3201962733125
503585,195.0,2832.0,126.0,-1.32429391457867
441332,247.0,254.0,116.0,9.6266654119443
480903,364.0,4159.0,124.0,-8.27277518477458
363304,645.0,2421.0,108.0,-16.7967447758668
468411,1871.0,562.0,122.0,47.9534341017929
507757,2619.0,920.0,169.0,1.44344787562867
438972,4148.0,254.0,116.0,-1.71209936371637
347631,217.0,716.0,106.0,25.9356669586039
410755,545.0,143.0,113.0,-10.8750026714217
519205,724.0,482.0,128.0,6.71669327463418
458095,920.0,1225.0,120.0,40.8311576876891
519167,724.0,601.0,128.0,1.90257584231975
442532,2875.0,1225.0,116.0,1.62629129458943
459985,836.0,220.0,120.0,-3.20630017141349
476791,2875.0,4158.0,123.0,9.11669691147133
351019,1939.0,674.0,106.0,-13.0209355355217
495321,217.0,277.0,125.0,-6.85762792257997
353771,419.0,4153.0,107.0,69.5492445828906
493901,748.0,3898.0,183.0,-7.69159997236904
489145,540.0,741.0,183.0,19.1083029770686
411392,4156.0,254.0,113.0,-9.09332412785867
502242,2555.0,85.0,126.0,26.52323242628
475731,220.0,2875.0,123.0,-4.1122462929071
395926,524.0,821.0,111.0,-1.35213042534205
349111,561.0,3898.0,106.0,-10.1471190903937
362176,788.0,2426.0,108.0,24.427075325855
409838,2555.0,217.0,113.0,18.2108526535041
457477,687.0,254.0,120.0,-8.54310502527889
438988,4148.0,716.0,116.0,-5.49842669610151
492985,1904.0,254.0,183.0,-16.3128424521594
515927,143.0,4158.0,128.0,-6.5590555593053
503502,482.0,674.0,126.0,22.6330316135821
361977,682.0,643.0,108.0,-1.44493269383379
384153,4151.0,438.0,110.0,-9.6431261466293
515346,778.0,687.0,127.0,13.4505535104951
494225,453.0,540.0,125.0,28.4039650786761
432787,655.0,574.0,115.0,-0.747835227535454
496104,2400.0,545.0,125.0,-14.1203093245298
450544,254.0,1225.0,117.0,-17.4479043574774
387663,374.0,3100.0,110.0,11.1316534663805
409577,3.0,249.0,113.0,33.1913182725431
419516,4152.0,2026.0,114.0,-8.80031953389003
494393,845.0,2426.0,125.0,-8.90384324869365
488826,845.0,4152.0,183.0,-9.65344048991415
483424,574.0,4151.0,182.0,0.793789529210745
484603,2349.0,545.0,182.0,11.383870349872
481737,195.0,523.0,124.0,-6.67034200633936
517043,217.0,4157.0,128.0,-14.9687412606865
449238,313.0,4151.0,181.0,-9.59785421578921
516947,1909.0,1257.0,128.0,17.485249322051
406359,85.0,1238.0,112.0,-4.32076579960629
495666,2349.0,3898.0,125.0,-10.1495626661639
456874,1871.0,765.0,120.0,44.9511956096806
457165,928.0,4158.0,120.0,3.7525407386189
363845,2451.0,548.0,108.0,46.3847064105584
453922,1939.0,3.0,117.0,30.5270745886826
420307,2555.0,484.0,114.0,35.6588593036863
493785,655.0,254.0,183.0,1.06312847587826
386937,2875.0,1257.0,110.0,-10.5358984366262
519819,554.0,552.0,128.0,1.05609352110665
504445,655.0,2426.0,126.0,-6.95944994897312
496319,419.0,2400.0,125.0,-12.6800192131828
489423,643.0,748.0,183.0,-3.47235075389846
419960,164.0,4150.0,114.0,0.343240742077565
468563,2400.0,540.0,122.0,-15.4994882060686
392069,229.0,926.0,111.0,43.4030033320146
462356,2349.0,545.0,121.0,-7.78197046797697
349826,724.0,4157.0,106.0,11.761523962924
483276,845.0,438.0,182.0,38.841946634945
445448,1871.0,1909.0,181.0,4.09230557348965
445022,562.0,2875.0,181.0,-5.46010050051545
440008,1871.0,920.0,116.0,-12.9938065613776
422696,313.0,741.0,114.0,48.4137327385375
477834,3010.0,3100.0,123.0,-17.1217079340413
475415,341.0,4159.0,123.0,-0.609996352308065
454232,524.0,220.0,117.0,-18.1111192104524
457888,466.0,2875.0,120.0,-12.8070602790789
365899,1904.0,4151.0,108.0,0.962296777502341
447462,545.0,574.0,181.0,-14.7459686855156
449593,845.0,2421.0,117.0,5.59343775035738
451921,3.0,601.0,117.0,-9.63861587654575
513311,920.0,1238.0,127.0,14.6442132364884
477095,836.0,928.0,123.0,-7.58549065342531
463297,354.0,267.0,121.0,-11.8161864818385
493041,1904.0,836.0,183.0,-0.818271655283702
430243,552.0,1238.0,115.0,39.1545568626565
473880,3928.0,2426.0,123.0,43.7226199174281
364188,561.0,4152.0,108.0,7.90148711261515
402956,1909.0,1939.0,112.0,9.10078316677378
353177,562.0,655.0,107.0,0.559766719241225
486975,604.0,419.0,182.0,-0.223416496701509
430281,164.0,4152.0,115.0,-9.45138141247571
451602,419.0,2875.0,117.0,-6.3207033732631
386206,545.0,552.0,110.0,-13.3909939359372
409841,2555.0,3928.0,113.0,29.6650252117323
511751,562.0,2677.0,127.0,28.2404477735061
443950,682.0,4157.0,181.0,-10.8029684845238
506525,645.0,4159.0,169.0,2.57398347864106
457365,2451.0,254.0,120.0,4.79115175422938
408529,161.0,574.0,113.0,0.423994684395717
431805,195.0,2451.0,115.0,-10.104782833178
512967,3214.0,2424.0,127.0,-9.98660687081365
445700,601.0,254.0,181.0,-0.600198869667986
494231,453.0,150.0,125.0,20.6176591613461
386812,4156.0,4152.0,110.0,2.30585700475217
483515,788.0,643.0,182.0,8.07650256398618
464925,554.0,249.0,121.0,13.1624585859203
500555,821.0,2026.0,126.0,-19.888843449765
499755,143.0,1238.0,126.0,18.7959396967057
506456,645.0,4148.0,169.0,-14.0255842703828
488704,453.0,147.0,183.0,48.8675181701249
457384,2451.0,3100.0,120.0,0.695954297693067
365827,4155.0,85.0,108.0,4.34381964576798
505607,229.0,836.0,169.0,-3.20259130632812
477173,524.0,3100.0,123.0,-9.92074387728507
395696,1939.0,4159.0,111.0,-7.37150895716941
473309,150.0,601.0,123.0,-11.0657050041909
453008,232.0,836.0,117.0,23.9314058829034
361870,467.0,1225.0,108.0,18.4475633095153
506550,1330.0,928.0,169.0,2.76978325195949
407779,540.0,4149.0,113.0,-0.529455414674182
395079,554.0,574.0,111.0,5.76848080646216
477809,3010.0,467.0,123.0,-16.0454253225265
503310,604.0,419.0,126.0,-0.828726013369126
487694,85.0,2875.0,182.0,28.0236039463567
455957,643.0,601.0,120.0,-19.4745989570686
448469,2913.0,4150.0,181.0,-6.46237328243016
484897,1871.0,552.0,182.0,0.425778609532431
498176,554.0,3928.0,125.0,15.6088896209434
463956,2619.0,195.0,121.0,38.6257470995407
351478,778.0,277.0,106.0,28.5710103810694
468815,419.0,2310.0,122.0,-9.18896309808746
387829,548.0,249.0,110.0,-6.87950326650844
446470,466.0,741.0,181.0,1.46671881746478
500151,788.0,4158.0,126.0,-4.73851090232565
462199,562.0,4155.0,121.0,-21.2834429904892
511471,1909.0,1225.0,127.0,36.2100942385739
493629,778.0,716.0,183.0,-2.5770969144086
465821,524.0,438.0,121.0,-20.2465245558187
387780,3010.0,4149.0,110.0,-5.45181972221647
392942,645.0,1225.0,111.0,0.495791244210379
503440,554.0,4155.0,126.0,27.4854567748659
452773,724.0,442.0,117.0,-11.7197762298973
464495,232.0,2424.0,121.0,-4.80937930079458
351862,313.0,466.0,106.0,-14.0149020822416
402241,574.0,741.0,112.0,-1.82909752944849
366361,524.0,281.0,108.0,1.68982423193554
445621,2400.0,2426.0,181.0,5.84226722493501
479351,3928.0,523.0,124.0,-12.3304557718364
403162,562.0,645.0,112.0,-0.453824341940085
471523,836.0,601.0,122.0,-4.86024981150768
487635,4157.0,2088.0,182.0,-1.0595367750859
348609,4153.0,1238.0,106.0,-13.3899279444026
467943,562.0,2451.0,122.0,27.3823195949081
394259,247.0,540.0,111.0,-7.61898185083007
476210,604.0,687.0,123.0,-7.01580126424449
481207,2677.0,4159.0,124.0,-18.6103500382494
429073,2310.0,229.0,115.0,-4.89103501498253
463319,552.0,3100.0,121.0,34.5624950748165
347764,562.0,2026.0,106.0,19.601241159556
433144,548.0,928.0,115.0,8.61174301481872
499918,682.0,4150.0,126.0,-17.5826582434823
457956,2555.0,523.0,120.0,-15.1301269377953
514740,1904.0,267.0,127.0,-10.6779583973011
412085,778.0,4157.0,113.0,-8.39072629887072
508189,220.0,4157.0,169.0,3.19682528271493
480212,3.0,354.0,124.0,-16.4556500092672
407694,788.0,1225.0,113.0,12.5628653289804
448592,836.0,674.0,181.0,-2.54925863674344
492497,604.0,552.0,183.0,39.7451752353128
484072,821.0,4152.0,182.0,-16.1462993927255
502399,2619.0,249.0,126.0,-2.01345688908535
520965,748.0,4153.0,128.0,-11.3930962648171
459781,1939.0,3379.0,120.0,1.22928515801708
432345,2913.0,2555.0,115.0,0.174453013130012
428062,2026.0,267.0,115.0,18.5789872947285
456790,645.0,2400.0,120.0,0.532438709752702
472831,788.0,164.0,123.0,76.3932950603468
412200,655.0,574.0,113.0,-11.4454383054073
514591,4155.0,821.0,127.0,-11.6841367584078
453112,926.0,438.0,117.0,-19.448238901802
517351,2349.0,267.0,128.0,0.472280918176772
453818,2875.0,2088.0,117.0,-17.0548017433351
439650,562.0,748.0,116.0,17.6298348206191
394342,364.0,4151.0,111.0,-4.25049332345607
500996,2349.0,484.0,126.0,-11.2729281214328
461693,4150.0,765.0,121.0,-14.8658966945064
431262,2677.0,687.0,115.0,0.757722748556839
453711,4155.0,574.0,117.0,-12.0217325656679
488015,3379.0,438.0,182.0,-3.85484374069207
482050,277.0,552.0,124.0,11.3889424354813
499294,31.0,341.0,125.0,-11.873172938346
493123,277.0,4159.0,183.0,83.9215761783069
466873,682.0,3214.0,122.0,-1.13407189216123
431322,926.0,1225.0,115.0,-8.94917435533836
353561,2400.0,203.0,107.0,-1.2215838161699
392505,2310.0,2875.0,111.0,8.85150767654249
464258,724.0,2026.0,121.0,30.1425868131651
421707,1904.0,364.0,114.0,-20.7806857113332
366518,778.0,2426.0,108.0,22.5094577522082
483837,229.0,220.0,182.0,-6.17289214967204
353150,562.0,341.0,107.0,49.546995272294
461641,643.0,438.0,121.0,-8.56608868824957
432778,31.0,674.0,115.0,-0.602824030492335
481806,741.0,3898.0,124.0,20.0235187394403
346722,845.0,4150.0,106.0,-2.52145334780389
430407,3214.0,3928.0,115.0,3.22631430784459
420137,3214.0,1904.0,114.0,0.066813873934132
503304,604.0,601.0,126.0,16.797122134756
517067,2310.0,249.0,128.0,4.22422416096137
494033,313.0,4149.0,183.0,-11.8763487110476
506538,1330.0,540.0,169.0,8.363415925997
517267,161.0,364.0,128.0,8.35114187843555
516801,150.0,220.0,128.0,10.400079234386
519334,281.0,4156.0,128.0,40.5355228443012
505980,2310.0,540.0,169.0,6.92373533170529
511223,643.0,2832.0,127.0,-20.8903284172752
497630,281.0,2088.0,125.0,-18.3245755517339
402740,4150.0,561.0,112.0,-26.8204517085668
502087,561.0,143.0,126.0,14.7944251919107
501239,645.0,748.0,126.0,-6.47259839333849
446256,3.0,232.0,181.0,2.45282358027054
517546,645.0,161.0,128.0,-15.1833690250007
504964,467.0,438.0,169.0,27.6344291264415
385069,3214.0,442.0,110.0,-3.34471829198225
482256,2913.0,561.0,124.0,-16.8868257170642
405043,484.0,254.0,112.0,-10.0173868315751
455467,682.0,748.0,120.0,2.15217089184641
472010,748.0,2026.0,122.0,12.2450476298717
493924,374.0,254.0,183.0,4.00191052339231
473182,643.0,4152.0,123.0,7.56390646005381
482113,1939.0,484.0,124.0,8.97295720586749
509655,524.0,482.0,169.0,20.6206301350785
494468,682.0,1330.0,125.0,-11.3321078251071
453077,2677.0,4155.0,117.0,-0.0147986804921665
486354,484.0,3.0,182.0,-7.74183333499321
515085,836.0,2088.0,127.0,27.3951212713804
386605,523.0,4156.0,110.0,-6.96425410361577
446220,164.0,3010.0,181.0,-7.98628407331454
508554,4154.0,765.0,169.0,35.6185088108349
511732,562.0,354.0,127.0,14.538875070426
476426,523.0,438.0,123.0,-17.8851978980461
451801,354.0,3100.0,117.0,-13.3630144308737
408414,2310.0,195.0,113.0,7.38284055467805
384254,1871.0,540.0,110.0,56.16037822435
394389,484.0,2424.0,111.0,-11.3227180844415
475268,2619.0,217.0,123.0,-15.5845044978809
384043,3928.0,643.0,110.0,58.9864157963466
387807,3010.0,232.0,110.0,13.0085961506627
351079,85.0,523.0,106.0,12.892949203077
355925,85.0,4157.0,107.0,32.536412565771
350174,545.0,4157.0,106.0,-12.299870054733
498987,524.0,143.0,125.0,22.9630305582379
406607,524.0,2832.0,112.0,-13.9857730462713
382804,682.0,552.0,110.0,-17.1262522458254
481352,4154.0,2421.0,124.0,21.1707627157759
480369,561.0,354.0,124.0,-6.42712355749368
458036,147.0,364.0,120.0,11.3678138350667
452903,281.0,645.0,117.0,-15.4365757506402
448019,741.0,928.0,181.0,2.25803639344871
442130,482.0,2026.0,116.0,-1.92807062185368
471457,2913.0,3.0,122.0,-3.30804464068714
497682,281.0,341.0,125.0,-13.7279101470132
515010,2913.0,645.0,127.0,-9.12845256140371
392635,161.0,716.0,111.0,-0.260268040727667
447633,604.0,143.0,181.0,7.91388388039038
432390,4158.0,438.0,115.0,-16.4012192237332
513391,2619.0,4153.0,127.0,-10.0687916571613
481491,604.0,1904.0,124.0,-14.1778871989066
498227,554.0,277.0,125.0,-9.80619260675503
520812,778.0,249.0,128.0,-12.6103560014892
457582,164.0,442.0,120.0,-1.79825032400137
449212,674.0,2088.0,181.0,4.42597681152902
365220,545.0,161.0,108.0,-16.2477066732165
516048,467.0,4149.0,128.0,-2.67190831163025
449957,540.0,765.0,117.0,35.6031515217796
407737,1238.0,2088.0,113.0,6.9839013872193
485734,3214.0,164.0,182.0,-0.965170008442636
470028,484.0,778.0,122.0,-1.85117591357774
362832,2310.0,150.0,108.0,8.3434647230318
490339,645.0,3898.0,183.0,-13.5818193821309
518962,247.0,788.0,128.0,-6.22241652310191
346975,788.0,574.0,106.0,18.9887884775859
512946,3214.0,229.0,127.0,-20.154614176157
384921,552.0,2832.0,110.0,-5.37030908184266
386886,1904.0,561.0,110.0,-3.14453870801577
385264,2555.0,3928.0,110.0,20.3869946472709
364035,3.0,2424.0,108.0,14.1211769761762
387622,374.0,249.0,110.0,-18.8348042872274
507249,3.0,561.0,169.0,-17.6793598064742
364235,466.0,2421.0,108.0,-11.6967462898726
483447,574.0,926.0,182.0,-4.49475804671942
383197,4149.0,354.0,110.0,34.8343491503427
346884,574.0,2088.0,106.0,32.8428641166704
405831,482.0,2421.0,112.0,42.1172725576894
468322,645.0,442.0,122.0,-20.7816389257827
492125,281.0,217.0,183.0,-9.79822148230547
361953,845.0,3898.0,108.0,-9.50301320376931
511422,821.0,836.0,127.0,5.31841562947181
517854,2421.0,1238.0,128.0,-13.9593355527817
406975,655.0,548.0,112.0,-10.3902473650392
495920,1871.0,4151.0,125.0,-2.46906924154426
488896,682.0,254.0,183.0,-4.17184267880333
429393,3928.0,2088.0,115.0,8.1999901765352
464836,604.0,442.0,121.0,-14.7815986705308
513690,484.0,920.0,127.0,94.4703853387939
472708,574.0,254.0,123.0,-14.6627287822266
355418,554.0,2913.0,107.0,11.7166738287608
362743,1909.0,4151.0,108.0,-15.5560968293328
451560,419.0,4153.0,117.0,-15.9053842163367
392382,217.0,4152.0,111.0,-11.8728021851777
392541,562.0,442.0,111.0,-5.65143473884171
441881,545.0,928.0,116.0,36.5713477453952
402639,229.0,3010.0,112.0,5.89776957514034
460700,3010.0,601.0,120.0,-18.4942713947891
458298,267.0,2424.0,120.0,15.7187419274886
500134,788.0,220.0,126.0,1.15479683395122
469954,364.0,3100.0,122.0,14.8325064079454
472422,453.0,3100.0,123.0,10.545223402205
490499,1330.0,277.0,183.0,52.6067227182508
467256,4148.0,85.0,122.0,-2.71420752373938
348397,1330.0,3010.0,106.0,7.66832657656187
428616,4149.0,2424.0,115.0,-9.40140385207481
491279,3214.0,313.0,183.0,11.6892667680028
485189,2421.0,4157.0,182.0,2.92407486158652
490826,419.0,195.0,183.0,-7.98243954566381
459227,554.0,2913.0,120.0,-18.9476746742354
350730,4155.0,3100.0,106.0,-5.55526833414494
486281,247.0,778.0,182.0,9.13710630071495
462910,928.0,2026.0,121.0,15.0054896945603
480518,2555.0,313.0,124.0,-13.1638055631914
506676,4152.0,2424.0,169.0,-10.7816727331518
356715,548.0,601.0,107.0,-0.438983841740769
446252,3.0,920.0,181.0,8.66716464892721
498054,604.0,2088.0,125.0,-21.6201473739132
513792,281.0,3.0,127.0,13.7288394305444
488860,845.0,2875.0,183.0,-11.5412018065855
403241,161.0,4151.0,112.0,-0.469262308414752
458853,926.0,438.0,120.0,-1.08249162080251
508093,724.0,2310.0,169.0,35.0740926676488
411710,2913.0,2088.0,113.0,2.25408643616269
348798,354.0,2421.0,106.0,15.8247778526313
504258,3379.0,3010.0,126.0,-20.0453560237145
419745,419.0,778.0,114.0,5.18043395870663
453167,545.0,267.0,117.0,-18.1831761739497
453408,554.0,845.0,117.0,34.1126244918013
385684,247.0,341.0,110.0,5.15137767643809
354867,724.0,341.0,107.0,35.1937243250679
484837,645.0,1939.0,182.0,6.83885710108924
497676,281.0,561.0,125.0,-16.0268404312901
486815,545.0,4157.0,182.0,32.8032711376656
404990,247.0,836.0,112.0,26.1761977665471
347136,540.0,778.0,106.0,12.5786619412339
422090,524.0,161.0,114.0,-13.9389232100098
466328,374.0,164.0,121.0,2.5651092342074
489677,1909.0,195.0,183.0,22.6179453825795
387454,31.0,442.0,110.0,23.1924157216275
474787,3.0,354.0,123.0,16.1612495501864
362453,229.0,4156.0,108.0,-2.21028021801012
497601,220.0,2088.0,125.0,-11.0431517511827
468196,3928.0,716.0,122.0,15.3875678574643
489826,2310.0,716.0,183.0,-8.98003328813477
351376,3379.0,574.0,106.0,32.4527230107433
393231,419.0,540.0,111.0,-17.3752588897314
517722,2400.0,601.0,128.0,-9.49856350040345
471339,1939.0,548.0,122.0,-4.32496965908548
418735,217.0,220.0,114.0,-1.6530145515831
469545,147.0,161.0,122.0,-1.57850974768393
469611,147.0,748.0,122.0,5.58721131192106
468377,645.0,3898.0,122.0,-14.249728219434
402250,574.0,548.0,112.0,28.4602266831419
501556,2421.0,4151.0,126.0,3.39367777197897
481384,4154.0,554.0,124.0,19.1699474136547
412496,3010.0,4149.0,113.0,7.34379713456944
495228,1909.0,195.0,125.0,17.6760930500981
473326,150.0,920.0,123.0,12.788466780097
510824,788.0,4150.0,127.0,15.6533125921455
505351,203.0,267.0,169.0,13.0622644138985
351446,778.0,4151.0,106.0,6.25899872451497
448827,778.0,438.0,181.0,-6.54424200454388
518917,341.0,484.0,128.0,-17.1301501440218
433099,3010.0,438.0,115.0,14.3391845312314
444871,2310.0,249.0,181.0,-3.64917539673219
365195,926.0,220.0,108.0,-14.8462243826049
461334,203.0,4153.0,121.0,23.7856743154606
494719,4148.0,2026.0,125.0,16.6290265991906
442008,4154.0,1904.0,116.0,24.7699541284161
504485,655.0,836.0,126.0,9.53736145826577
479079,562.0,4152.0,124.0,-7.5765941386434
509309,1939.0,1238.0,169.0,18.65544864452
430752,920.0,2026.0,115.0,4.75492848487575
511599,217.0,4159.0,127.0,29.2264829599365
365053,281.0,3010.0,108.0,-10.9558263632539
487156,482.0,364.0,182.0,64.4057715271854
505194,574.0,523.0,169.0,21.5613590303527
468010,161.0,4150.0,122.0,-12.0715286745857
452650,247.0,313.0,117.0,25.3694498733519
470710,554.0,229.0,122.0,-7.77396262887333
458199,2619.0,4157.0,120.0,-15.0842228755101
365496,554.0,2310.0,108.0,50.2095703342202
408225,821.0,687.0,113.0,-37.3740056855201
487104,554.0,195.0,182.0,-14.6036537060686
410350,484.0,4153.0,113.0,14.1970295381267
485538,354.0,4158.0,182.0,-10.2079986215911
387451,31.0,1909.0,110.0,24.6087590016276
459709,277.0,482.0,120.0,28.5771024328986
431886,741.0,3100.0,115.0,12.8665570743657
451325,1330.0,267.0,117.0,-16.2158577574754
510625,682.0,845.0,127.0,-4.84669957185674
511031,4148.0,220.0,127.0,-13.7746530333628
452725,484.0,364.0,117.0,8.89018673557356
348305,1871.0,482.0,106.0,-1.67556993367957
449861,788.0,2426.0,117.0,46.3852475068155
461088,682.0,687.0,121.0,-8.04583129935848
452727,484.0,232.0,117.0,21.6296160506277
347529,821.0,1238.0,106.0,-22.2301080445149
392471,2310.0,2426.0,111.0,1.72499624030596
490247,765.0,3898.0,183.0,-9.1021901761672
362884,2310.0,4158.0,108.0,8.71897546198933
470946,195.0,3010.0,122.0,29.9591835759511
351550,31.0,364.0,106.0,3.92129695362026
393628,3.0,466.0,111.0,-8.11123765207594
443837,845.0,484.0,181.0,12.5206167321859
