,drug_row,drug_col,cell_line_name,synergy_zip
471354,4157.0,4158.0,122.0,-8.59253463005381
485577,164.0,821.0,182.0,-2.57028469590271
510130,374.0,3214.0,169.0,-16.0313017927423
472047,748.0,482.0,122.0,4.34402360244422
497812,2677.0,341.0,125.0,-12.3813528045344
465098,195.0,467.0,121.0,7.59562981863797
476819,277.0,552.0,123.0,20.3937680357868
447828,554.0,374.0,181.0,-8.20541803006121
451658,2451.0,267.0,117.0,0.930077507365654
457515,1225.0,2424.0,120.0,21.1929338896767
502407,2619.0,4150.0,126.0,-17.384834813788
456843,645.0,4159.0,120.0,-7.54118751759089
457960,2555.0,4155.0,120.0,-14.6881493950826
514429,523.0,354.0,127.0,6.27113613507007
463455,3.0,4159.0,121.0,38.7887325159734
443144,31.0,4151.0,116.0,20.1686982802335
429461,3928.0,548.0,115.0,6.2196945420441
444563,150.0,467.0,181.0,15.0273062750974
514043,545.0,926.0,127.0,-11.4996907218583
439545,2310.0,195.0,116.0,-11.3984976394803
465568,4157.0,2424.0,121.0,2.09156959553355
514399,482.0,926.0,127.0,-12.2118839325437
473206,643.0,232.0,123.0,10.1842852611485
362122,249.0,4153.0,108.0,-8.57328663014097
459046,604.0,467.0,120.0,-6.05695578989436
410825,1257.0,1225.0,113.0,-6.19171083175178
517358,2349.0,232.0,128.0,-13.7312839786194
439003,4148.0,220.0,116.0,-10.3497892315047
428859,150.0,765.0,115.0,-5.36981934760419
499518,374.0,164.0,125.0,16.3005943173002
442424,4156.0,3100.0,116.0,17.7163106816526
469144,164.0,3100.0,122.0,-9.46617875428574
509102,4155.0,4159.0,169.0,11.4966335918625
363614,2421.0,552.0,108.0,2.52749282616628
418904,562.0,232.0,114.0,5.60644546585805
431386,545.0,523.0,115.0,-9.02397046820478
453596,195.0,442.0,117.0,-21.6229633112074
386650,195.0,3100.0,110.0,19.5279911692907
492861,4155.0,249.0,183.0,33.8138355926195
394837,545.0,561.0,111.0,6.76300916330549
465077,523.0,3100.0,121.0,6.98190830975215
476167,604.0,143.0,123.0,-4.48063676823915
466702,2026.0,1225.0,122.0,-2.65179878812536
495304,217.0,267.0,125.0,-9.49565831378021
445394,645.0,341.0,181.0,-2.23199352651084
421784,277.0,561.0,114.0,3.08018576779754
451754,687.0,2426.0,117.0,-10.4806505530453
392901,4151.0,1257.0,111.0,-8.32110190419784
472653,682.0,2555.0,123.0,-7.7715442107275
468655,601.0,2088.0,122.0,16.5353450632571
513784,281.0,4153.0,127.0,28.5489213933666
410754,926.0,674.0,113.0,9.75707757277397
452604,247.0,687.0,117.0,21.4716106774064
518361,3.0,674.0,128.0,29.6628026063997
460431,655.0,195.0,120.0,-1.99229624189609
480309,3214.0,4155.0,124.0,22.1743686039229
498219,554.0,523.0,125.0,-0.397544399702465
481027,281.0,928.0,124.0,-11.9296805333337
494273,453.0,247.0,125.0,49.0792741371376
431840,195.0,3898.0,115.0,-9.48028414245077
503551,195.0,150.0,126.0,-8.1644143649471
458946,1257.0,2832.0,120.0,15.7436141354072
466835,682.0,540.0,122.0,3.51951636985364
465145,195.0,926.0,121.0,-0.0503284930253705
497669,281.0,438.0,125.0,-12.154839547683
505888,217.0,143.0,169.0,-12.2329491908932
392928,645.0,3928.0,111.0,1.9115850864895
486932,4154.0,548.0,182.0,-11.1449442000146
458012,147.0,2421.0,120.0,11.9615012027136
498644,2875.0,2026.0,125.0,-12.0185656777648
349796,724.0,466.0,106.0,1.27074543926463
504374,31.0,484.0,126.0,21.0337917968104
486364,484.0,2832.0,182.0,10.720737391647
430506,561.0,687.0,115.0,2.93523366367521
458276,341.0,4155.0,120.0,-4.10761581074266
459993,836.0,4157.0,120.0,-13.95456596878
465428,2875.0,928.0,121.0,-19.7468311356848
406276,1939.0,467.0,112.0,0.592267683627999
366197,2913.0,2451.0,108.0,8.87263475972906
497094,147.0,3010.0,125.0,-16.7724514654628
429120,2310.0,195.0,115.0,-9.53852922611197
451790,354.0,1238.0,117.0,-13.5413124949974
453675,741.0,2088.0,117.0,-16.9199957360439
483924,643.0,85.0,182.0,-11.1429058336778
516342,788.0,2088.0,128.0,0.256007103548699
429466,765.0,249.0,115.0,11.6975055278091
354145,3214.0,540.0,107.0,30.0271780991442
452530,341.0,2832.0,117.0,-14.0494675030253
445286,765.0,2088.0,181.0,-6.61607383014489
351342,3898.0,4153.0,106.0,-7.48507861777962
506296,2349.0,4158.0,169.0,-12.6841596998462
459761,1939.0,364.0,120.0,-16.6159938980428
462400,3928.0,4150.0,121.0,-9.25221196172073
476112,4154.0,1225.0,123.0,2.03102053840237
495698,3928.0,2400.0,125.0,-10.4942939266758
361739,143.0,4158.0,108.0,38.5472768291369
403483,645.0,438.0,112.0,7.92780239953384
512084,645.0,574.0,127.0,-18.1855600276655
447248,281.0,164.0,181.0,-7.93169565226806
348512,601.0,552.0,106.0,5.60853123701709
394880,4154.0,2026.0,111.0,-8.80636251351596
396139,31.0,143.0,111.0,43.034462567113
458678,281.0,2677.0,120.0,10.1787704821552
495796,4151.0,2088.0,125.0,-17.0209796054426
491802,247.0,574.0,183.0,-0.947333963521754
461573,229.0,466.0,121.0,-10.8041093228341
493155,1939.0,438.0,183.0,-11.389815498588
479885,2426.0,4159.0,124.0,-18.5236288919084
454624,748.0,1238.0,117.0,-7.31958173677856
514283,554.0,1238.0,127.0,43.3275614019403
454104,2913.0,4157.0,117.0,-11.0759740602465
395098,554.0,3928.0,111.0,-8.57080219293253
498277,482.0,523.0,125.0,-8.91501917025408
499309,31.0,554.0,125.0,-11.0410069902328
384391,1330.0,1939.0,110.0,7.20126799487956
422676,313.0,687.0,114.0,31.356225071269
510725,574.0,1238.0,127.0,4.31061427964377
514810,277.0,928.0,127.0,-0.991647417278323
506704,601.0,4152.0,169.0,-2.64039777493015
354637,341.0,3.0,107.0,81.4926611838051
467012,249.0,3898.0,122.0,-11.4319215160599
422225,3379.0,1225.0,114.0,7.57987988872337
488209,655.0,845.0,182.0,53.3808392775145
470331,2677.0,2421.0,122.0,-14.2917103397049
459923,2913.0,926.0,120.0,-13.9427918165638
497591,724.0,778.0,125.0,-12.0484914347732
392012,4149.0,2875.0,111.0,-9.88474846591013
485835,561.0,2875.0,182.0,31.2773824027514
365264,545.0,3379.0,108.0,16.6288655263649
466036,778.0,674.0,121.0,23.1376692349372
451356,4152.0,2088.0,117.0,-22.8983709476322
457977,2555.0,3010.0,120.0,-5.94027593774569
348997,3214.0,2426.0,106.0,-5.09947158647096
403515,645.0,85.0,112.0,-12.440375850089
489736,217.0,2421.0,183.0,4.2667121370411
364591,341.0,161.0,108.0,-7.40263324259021
517313,2349.0,217.0,128.0,1.43720030049787
351228,836.0,674.0,106.0,7.3517839072263
395757,85.0,482.0,111.0,-9.01939480459979
489976,161.0,4150.0,183.0,18.9706454860978
418283,4148.0,552.0,114.0,53.33878158829
405484,545.0,687.0,112.0,-8.04485841615699
463842,920.0,467.0,121.0,-2.99462870802689
354779,484.0,2451.0,107.0,15.5285060809534
404107,716.0,741.0,112.0,-17.7848370622012
347579,821.0,836.0,106.0,-7.39679842170183
361865,467.0,928.0,108.0,-1.65066632479532
454128,4158.0,2832.0,117.0,-9.57728455540847
447904,523.0,1257.0,181.0,1.7314906600255
455451,682.0,4155.0,120.0,6.15081160222631
364275,2555.0,1238.0,108.0,-3.69610546015407
459910,2913.0,466.0,120.0,-13.3647712980165
354943,281.0,643.0,107.0,-8.78637533088743
515843,3010.0,4156.0,127.0,-3.36757927755558
443749,2026.0,1257.0,181.0,-8.83064612964392
449166,374.0,2832.0,181.0,0.870393784079062
510580,845.0,1225.0,127.0,-2.34698993447003
365093,232.0,674.0,108.0,-13.53950661126
471787,778.0,3100.0,122.0,3.68075517248689
508720,604.0,655.0,169.0,13.008078514803
513736,220.0,1257.0,127.0,4.40917502151177
455828,4149.0,928.0,120.0,25.477904938707
470892,195.0,765.0,122.0,17.629311016503
494847,229.0,150.0,125.0,-11.3762222557022
482875,374.0,164.0,124.0,7.53950188698961
518617,2555.0,523.0,128.0,45.100964617114
486179,341.0,4157.0,182.0,35.472249960628
503052,2677.0,523.0,126.0,-5.4118850310664
467167,540.0,232.0,122.0,-7.95410864549857
384972,164.0,220.0,110.0,12.1278875561165
411836,836.0,3898.0,113.0,-11.8914841500723
352543,540.0,548.0,107.0,44.719089882392
363800,2451.0,4152.0,108.0,14.9019122176046
384726,2451.0,2026.0,110.0,-6.26635266510267
418553,4150.0,3898.0,114.0,10.5931545856232
410601,281.0,374.0,113.0,-7.45966124986635
444775,254.0,2424.0,181.0,9.97515770998957
430370,3.0,741.0,115.0,22.5101932481473
457367,2451.0,161.0,120.0,5.67552378616391
499831,467.0,836.0,126.0,26.6608078726451
349058,3100.0,1225.0,106.0,28.1918489639639
519843,554.0,523.0,128.0,-1.31384441743182
420880,232.0,1257.0,114.0,-5.15189530736185
484034,150.0,2832.0,182.0,16.477710152935
520531,2913.0,545.0,128.0,-4.90634850140686
479321,3928.0,4152.0,124.0,-4.51300811574056
458267,341.0,2832.0,120.0,-17.1444993801691
440332,4153.0,1225.0,116.0,-0.795211836683606
452335,147.0,4159.0,117.0,-4.91724169151888
441305,341.0,548.0,116.0,-6.637117333981
355902,85.0,4153.0,107.0,39.6082377445122
514590,4155.0,150.0,127.0,-0.75886754496999
440536,716.0,220.0,116.0,-10.7007963073274
466481,3010.0,2424.0,121.0,15.2010418641893
467547,150.0,3100.0,122.0,-10.6502817960784
428697,229.0,195.0,115.0,-9.29032823731988
447663,604.0,4151.0,181.0,3.67212966603252
506224,2349.0,643.0,169.0,-14.9511585324827
447958,195.0,920.0,181.0,10.0364146977463
404844,341.0,4150.0,112.0,-2.1659721075929
495568,161.0,778.0,125.0,5.27468048647055
440859,3214.0,548.0,116.0,-13.7114157848707
406998,374.0,161.0,112.0,3.41952863634723
418816,2310.0,267.0,114.0,-12.2212390876939
428688,229.0,484.0,115.0,28.928103077988
428453,203.0,4153.0,115.0,24.8578871948576
502887,281.0,1871.0,126.0,55.6533992642675
462236,161.0,765.0,121.0,2.5900760921578
501975,3.0,4158.0,126.0,-11.5685594624714
347419,4150.0,4151.0,106.0,-17.8994721042171
477702,374.0,277.0,123.0,12.1560584139454
419735,419.0,277.0,114.0,25.0971477433667
462022,217.0,4156.0,121.0,-6.61123001080338
446130,552.0,2026.0,181.0,-1.71872777564466
461398,540.0,2875.0,121.0,1.95225075284281
513968,926.0,2026.0,127.0,2.91005078557238
518445,3214.0,748.0,128.0,-16.5928385578343
479777,601.0,442.0,124.0,-15.8194318247739
456229,217.0,601.0,120.0,-2.96145019728076
484829,645.0,482.0,182.0,18.64073947247
468028,161.0,552.0,122.0,-7.87689537152099
477817,3010.0,442.0,123.0,-13.1829444933155
470824,482.0,523.0,122.0,-13.0919984863423
347351,643.0,765.0,106.0,4.07607689938475
510411,453.0,643.0,127.0,8.23480835253097
354372,2555.0,2875.0,107.0,9.40182931415862
450108,4149.0,1257.0,117.0,-8.26188630704683
488163,31.0,341.0,182.0,27.0521140426948
497482,484.0,926.0,125.0,-11.3969573271375
486578,281.0,1257.0,182.0,-1.19229276606557
517165,562.0,765.0,128.0,-9.87720302895888
480850,247.0,741.0,124.0,8.32515205181314
438822,788.0,687.0,116.0,22.9127844775252
519275,281.0,1909.0,128.0,50.5873228887982
409303,2451.0,574.0,113.0,14.5264390272856
409267,419.0,926.0,113.0,3.14499264601942
504085,2913.0,220.0,126.0,-1.29001710191601
410777,545.0,2426.0,113.0,-16.2359865956722
384654,419.0,765.0,110.0,-7.09169475699397
504053,2913.0,4151.0,126.0,12.9856896114049
365990,277.0,442.0,108.0,50.2838264412758
364554,2619.0,2875.0,108.0,-3.71128379087154
445794,2426.0,354.0,181.0,17.9729738284718
454239,524.0,1257.0,117.0,-20.4303733216431
348510,601.0,354.0,106.0,27.6983087641171
441338,247.0,4151.0,116.0,8.1240660086868
516487,4148.0,164.0,128.0,-5.37436061825816
442567,277.0,354.0,116.0,5.19017744800761
504303,778.0,277.0,126.0,3.12465917314896
348826,552.0,438.0,106.0,31.3412495196017
520107,4155.0,3.0,128.0,-4.91041284114798
411163,523.0,254.0,113.0,-3.05270093958026
393386,716.0,249.0,111.0,1.89239409687861
468102,2349.0,4153.0,122.0,30.2479231741684
355210,4154.0,561.0,107.0,0.888994083352888
474576,716.0,2832.0,123.0,-2.69775361567651
483448,574.0,1257.0,182.0,-8.69888420256497
511575,217.0,232.0,127.0,-7.94734297330518
516966,1909.0,748.0,128.0,3.84053617000779
499604,313.0,442.0,125.0,-17.6871061189503
481687,195.0,467.0,124.0,0.137511415965933
488654,453.0,467.0,183.0,33.1603139496178
514675,4156.0,220.0,127.0,15.8962214943587
488428,374.0,655.0,182.0,-4.47860921270738
459395,195.0,313.0,120.0,11.8280095283239
467205,4148.0,821.0,122.0,-7.12477124563913
462851,4152.0,442.0,121.0,-20.317483445318
456925,1871.0,4156.0,120.0,43.1693787273782
361899,845.0,574.0,108.0,-19.3251854290066
352364,249.0,928.0,107.0,42.9531085252865
353082,2310.0,195.0,107.0,4.87944097771048
445706,601.0,2424.0,181.0,0.50885981700556
485727,3214.0,2451.0,182.0,-0.730802709309863
517891,2426.0,2424.0,128.0,12.5121679646106
473233,4150.0,143.0,123.0,-0.876498008641751
470248,281.0,3898.0,122.0,9.34816924523746
407808,540.0,1257.0,113.0,0.665654565883084
520415,4157.0,674.0,128.0,11.2732608600528
453445,554.0,1225.0,117.0,1.65748663239236
458532,724.0,438.0,120.0,2.37989104766684
450362,150.0,920.0,117.0,24.4046456525248
465831,524.0,147.0,121.0,-14.8698230729508
450623,217.0,674.0,117.0,-21.0955689878895
408744,3928.0,4157.0,113.0,7.53962866619847
354297,466.0,561.0,107.0,9.95186607777015
520528,2913.0,2677.0,128.0,34.7618025740803
355137,926.0,2421.0,107.0,-2.00294066840562
454791,313.0,467.0,117.0,-6.83790279191126
481351,4154.0,928.0,124.0,-1.24122492912837
348217,645.0,4156.0,106.0,-11.639807435286
409237,419.0,4153.0,113.0,-4.33585930156393
412349,374.0,217.0,113.0,-11.6537765039865
411160,523.0,2088.0,113.0,6.55397875400306
404762,2619.0,217.0,112.0,-21.7107548444271
459510,4155.0,2875.0,120.0,-2.33452776219984
484103,821.0,4156.0,182.0,-2.55803420032291
462203,562.0,277.0,121.0,-20.8822290969292
513444,2619.0,548.0,127.0,12.4673192848369
461839,821.0,484.0,121.0,32.362891355098
466798,845.0,2832.0,122.0,-10.0774407493471
446089,687.0,4158.0,181.0,-5.22823257480991
391521,845.0,220.0,111.0,-6.19545349912908
386995,1939.0,85.0,110.0,13.0484333190157
463107,419.0,778.0,121.0,12.6130498671919
468906,2451.0,254.0,122.0,3.51891494032082
362251,540.0,552.0,108.0,-4.15871789364026
474904,3214.0,4159.0,123.0,2.61284630145385
364138,3214.0,4155.0,108.0,14.7281452910279
449484,453.0,1257.0,117.0,5.00587150758531
516452,4148.0,467.0,128.0,-10.2123549006468
519978,195.0,687.0,128.0,-10.4607240027576
469536,147.0,4150.0,122.0,-9.10548522428397
513829,281.0,2913.0,127.0,-11.6819732487254
351279,524.0,3214.0,106.0,-12.5390006583677
362102,574.0,836.0,108.0,-11.444995307206
393564,164.0,3100.0,111.0,-4.46504236669507
462856,4152.0,4153.0,121.0,-10.1646896751528
475263,2619.0,643.0,123.0,11.9780215522547
447067,484.0,3898.0,181.0,-13.6380055173914
501593,2426.0,438.0,126.0,-2.39755833190886
420291,2555.0,2451.0,114.0,6.45679671174433
500893,161.0,601.0,126.0,22.8275106364269
484893,1871.0,687.0,182.0,54.2135489620873
505401,540.0,926.0,169.0,19.7131966642878
499621,313.0,3100.0,125.0,-15.0709389141633
355987,2913.0,232.0,107.0,-2.25487307316445
350605,195.0,3100.0,106.0,-2.56935695343295
518752,920.0,687.0,128.0,8.41117825113017
514805,277.0,442.0,127.0,-0.817812090732505
510355,548.0,482.0,169.0,31.1626671606731
477500,655.0,4149.0,123.0,4.24407222156057
461601,229.0,778.0,121.0,6.76064845383879
348365,1330.0,3100.0,106.0,19.7525445748439
514469,195.0,765.0,127.0,-11.9035912215351
470176,281.0,150.0,122.0,11.1609156738525
353086,2310.0,277.0,107.0,12.6975356362091
362176,788.0,2426.0,108.0,24.427075325855
468871,419.0,4155.0,122.0,6.36563531262428
486349,484.0,687.0,182.0,39.4267999023668
364361,147.0,821.0,108.0,1.45338873715395
469180,3.0,143.0,122.0,1.52180655142131
518168,687.0,267.0,128.0,5.21938484222016
495921,1871.0,645.0,125.0,21.5337561956593
366291,836.0,4157.0,108.0,16.8565376439858
348022,3928.0,574.0,106.0,33.1572335518288
456020,4150.0,765.0,120.0,-1.43917527587168
454558,655.0,4151.0,117.0,-13.0713118653147
348664,2451.0,267.0,106.0,13.7098395817573
502205,2555.0,2421.0,126.0,-11.4068668557767
472784,249.0,4157.0,123.0,-1.99999772582668
356202,3379.0,926.0,107.0,7.16778197477373
417793,2026.0,2832.0,114.0,-4.25710462486676
455593,788.0,928.0,120.0,-1.28635813242672
504066,2913.0,687.0,126.0,10.2567388877584
493608,3379.0,548.0,183.0,-1.97636456873391
487713,2913.0,1238.0,182.0,-5.44712683099058
476835,277.0,741.0,123.0,39.7113721728177
471431,2913.0,254.0,122.0,14.8144079519854
447335,232.0,4157.0,181.0,-0.321260875446058
468223,3928.0,4156.0,122.0,21.3084977865677
442275,195.0,778.0,116.0,34.9076788540318
488349,374.0,2088.0,182.0,-1.76027447165684
432501,524.0,554.0,115.0,42.2932408143322
494813,4149.0,438.0,125.0,14.013207570163
471228,277.0,249.0,122.0,-10.4038699914175
466096,31.0,147.0,121.0,-12.6709215475323
364034,3.0,2421.0,108.0,-9.85479880718179
456895,1871.0,3214.0,120.0,42.2346077234459
499629,313.0,232.0,125.0,-13.1903480363773
428941,821.0,364.0,115.0,18.7239377541997
464557,2677.0,2451.0,121.0,-11.8696558894508
403352,2349.0,232.0,112.0,5.87750850518689
446646,147.0,4158.0,181.0,1.47307064492391
514349,554.0,2875.0,127.0,-2.10854562429516
445713,601.0,3100.0,181.0,5.59803364190505
450597,217.0,220.0,117.0,-7.00313491015682
366242,2913.0,3379.0,108.0,28.178144158334
406749,778.0,765.0,112.0,-15.2278218358477
506775,2421.0,674.0,169.0,8.47941670786841
432789,655.0,788.0,115.0,-1.67754382384732
483118,453.0,4151.0,182.0,40.5521776754136
364470,920.0,1257.0,108.0,11.1013267550843
469111,164.0,2088.0,122.0,11.1846828449565
501533,928.0,1238.0,126.0,15.7540894073881
450725,562.0,4148.0,117.0,-17.3248276084406
513674,484.0,2421.0,127.0,134.998508725466
492713,523.0,220.0,183.0,26.1125759993943
419775,2451.0,4153.0,114.0,25.1726616146751
410065,2619.0,4152.0,113.0,-7.35041307960343
471683,3898.0,4159.0,122.0,16.9980160762034
451120,645.0,150.0,117.0,-9.19032552576022
385109,3214.0,926.0,110.0,-7.62662990911079
472646,682.0,164.0,123.0,11.0179067404537
498726,1939.0,4150.0,125.0,-3.72888252202359
498068,604.0,254.0,125.0,-18.0834737676612
418265,4148.0,217.0,114.0,12.1018572402626
444556,4150.0,4159.0,181.0,2.32161385076669
440873,3100.0,4158.0,116.0,2.94620028594015
520428,85.0,4151.0,128.0,-11.1854199757326
478738,4150.0,1257.0,124.0,-6.7513715173386
352320,574.0,4151.0,107.0,6.96189694725258
515355,778.0,920.0,127.0,4.43761953782179
350984,1939.0,687.0,106.0,0.590981720802876
406621,524.0,1904.0,112.0,-8.17443588482759
461638,643.0,687.0,121.0,16.5340961076631
514105,4154.0,645.0,127.0,0.668770919009724
485453,716.0,482.0,182.0,9.82575963107327
499637,313.0,4156.0,125.0,-8.7870999970057
366593,31.0,419.0,108.0,14.9719320067586
511118,229.0,161.0,127.0,4.5846957278285
489540,150.0,836.0,183.0,-4.01814031363914
514587,4155.0,4149.0,127.0,-2.4268168630494
347495,150.0,561.0,106.0,16.5022379182799
408520,562.0,374.0,113.0,-0.109113708645023
411532,277.0,203.0,113.0,7.04051650876564
506038,2310.0,1939.0,169.0,21.4232012804025
514909,1939.0,313.0,127.0,14.5831413822797
477046,2913.0,926.0,123.0,2.59601007014773
465289,4155.0,3898.0,121.0,-10.6930096737845
501634,419.0,574.0,126.0,11.0838510879457
391734,788.0,143.0,111.0,-12.2405928839733
441857,926.0,3898.0,116.0,1.45252678398302
468119,2349.0,147.0,122.0,44.7902032074903
362376,4149.0,552.0,108.0,-4.22653974918626
355372,554.0,645.0,107.0,71.1738919181986
464727,4154.0,540.0,121.0,4.35392482005254
491598,920.0,466.0,183.0,-3.87663266253829
510451,453.0,2619.0,127.0,-2.55044074885843
429806,2400.0,2832.0,115.0,-14.1454724986698
461496,4149.0,254.0,121.0,-6.05565257176587
505932,217.0,267.0,169.0,0.656766793663124
421269,554.0,467.0,114.0,29.0341081417211
391789,788.0,482.0,111.0,-4.0028596097068
518836,2619.0,484.0,128.0,-4.77250441134538
511960,3928.0,150.0,127.0,-13.1635752736093
483301,845.0,85.0,182.0,41.2786486398502
485068,2400.0,4156.0,182.0,0.427282094498758
439347,821.0,4151.0,116.0,14.0339600337769
508102,724.0,4152.0,169.0,3.83146957348483
451886,164.0,523.0,117.0,-13.8193786858937
362890,2310.0,748.0,108.0,6.60398330581538
419020,2349.0,562.0,114.0,15.8074790478872
442410,4156.0,254.0,116.0,17.1677519973974
405403,2677.0,545.0,112.0,-4.1115976946667
494479,682.0,687.0,125.0,-3.31390078559923
480222,3.0,232.0,124.0,-8.2651164744889
405822,482.0,1238.0,112.0,1.64539090358689
346587,453.0,1330.0,106.0,54.3815479361614
485254,419.0,2026.0,182.0,3.44025252052232
520402,4157.0,254.0,128.0,3.47510503252859
504932,2026.0,254.0,169.0,-13.1850895868301
445525,1871.0,674.0,181.0,5.11048851842821
483502,788.0,143.0,182.0,11.144156577336
468315,645.0,643.0,122.0,-6.35842567930817
384907,438.0,2088.0,110.0,-15.1831301254513
502444,2619.0,267.0,126.0,-7.1258473123477
485854,466.0,4151.0,182.0,-0.111539502676876
394054,920.0,267.0,111.0,-6.09797452279656
403160,562.0,765.0,112.0,-6.53800137569508
503124,545.0,928.0,126.0,-15.573160954456
516597,229.0,354.0,128.0,7.26492360023347
432751,31.0,545.0,115.0,-8.62084750457639
479716,2400.0,220.0,124.0,-12.1745219040535
418323,4148.0,548.0,114.0,14.8662431428841
473304,150.0,254.0,123.0,-11.2943820216954
507734,2619.0,2400.0,169.0,-8.61921048537614
449016,655.0,267.0,181.0,-1.58416285870703
507551,2555.0,3898.0,169.0,-8.90740113782584
446743,2619.0,2424.0,181.0,0.58604229753372
456623,2349.0,4159.0,120.0,-10.7485655033024
478358,788.0,4150.0,124.0,3.07100449612057
489724,217.0,821.0,183.0,-16.7927485967215
364021,3.0,467.0,108.0,3.221497747995
478229,682.0,482.0,124.0,-7.71528765867279
502045,3214.0,523.0,126.0,2.07181993619782
366870,374.0,655.0,108.0,-13.2977095236315
464044,341.0,2875.0,121.0,-11.4521659689784
459004,4154.0,247.0,120.0,4.83939237308273
475643,724.0,1330.0,123.0,-2.43988027218091
492204,232.0,143.0,183.0,-8.01627826474386
457027,2400.0,821.0,120.0,-4.29365645903367
505650,643.0,354.0,169.0,-12.6693954162114
500778,2310.0,3898.0,126.0,-0.12336578098334
474803,3.0,523.0,123.0,2.35488874489185
364785,484.0,150.0,108.0,4.80344799024495
504887,453.0,341.0,169.0,20.2522817166771
431240,2677.0,643.0,115.0,25.1549737149987
471265,277.0,2875.0,122.0,5.60333989463698
412030,3379.0,85.0,113.0,-9.7115551481283
472879,203.0,254.0,123.0,-17.849414140042
481426,604.0,4149.0,124.0,-11.5229478944684
438528,467.0,2875.0,116.0,-18.1354209868676
471660,3898.0,1238.0,122.0,3.45291696509142
409048,4152.0,1238.0,113.0,3.96200084816527
518472,561.0,2088.0,128.0,4.34808054975053
349373,920.0,523.0,106.0,24.6656540324752
366893,674.0,2088.0,108.0,-6.67370619283591
365796,4155.0,716.0,108.0,-1.48899550173476
498148,604.0,674.0,125.0,-2.86796417207152
448972,655.0,203.0,181.0,-5.6455265285708
458177,2619.0,267.0,120.0,-11.7662785970989
396567,3010.0,601.0,111.0,-9.01284984747368
489195,4148.0,687.0,183.0,-12.8210925349931
454349,3379.0,220.0,117.0,-5.21519964775919
457649,3.0,442.0,120.0,-15.8640067515844
384040,3928.0,203.0,110.0,15.5909214159828
428362,788.0,845.0,115.0,0.713013746863092
406291,1939.0,4152.0,112.0,-6.00102246178859
476134,4154.0,2832.0,123.0,0.349417429030565
483533,788.0,2426.0,182.0,24.6563024642993
495401,2310.0,195.0,125.0,25.1637435437848
470827,482.0,4156.0,122.0,-7.8991512515029
513142,2555.0,4149.0,127.0,2.56796250303545
348316,1871.0,4157.0,106.0,3.41717308789225
440377,419.0,4152.0,116.0,-12.8666467548185
411796,4158.0,1238.0,113.0,19.6510645649342
497578,724.0,4155.0,125.0,0.0383692835562273
354267,561.0,4157.0,107.0,9.81113466550541
493651,778.0,4156.0,183.0,23.5675793747499
392279,150.0,4159.0,111.0,5.53880298903267
481298,545.0,85.0,124.0,53.267851699363
348768,687.0,220.0,106.0,10.0376086449819
452351,920.0,4151.0,117.0,-4.66321651900885
441060,147.0,232.0,116.0,20.5842581183627
364355,147.0,4148.0,108.0,4.02309725112098
449630,845.0,836.0,117.0,10.8238927810512
392286,821.0,2088.0,111.0,4.00740858744798
485755,3214.0,195.0,182.0,-6.47445453502033
511717,562.0,4151.0,127.0,-5.23065944182023
428588,4148.0,4156.0,115.0,-0.564604546757661
355383,554.0,1225.0,107.0,-7.19821946279325
446265,3.0,2875.0,181.0,6.06894184384698
486219,247.0,1909.0,182.0,45.4131454835073
518974,247.0,217.0,128.0,-8.96305307601917
520877,655.0,821.0,128.0,19.6578575389594
446917,247.0,1330.0,181.0,13.7048535976585
474888,3214.0,4155.0,123.0,-9.67467920139357
455745,4148.0,249.0,120.0,-12.7644449260623
488830,845.0,2424.0,183.0,-3.28380724104287
469261,3214.0,765.0,122.0,11.4953647442959
353580,2400.0,1225.0,107.0,-16.592409376854
409334,2451.0,267.0,113.0,10.005419479383
507526,2555.0,920.0,169.0,-6.12625009583352
508030,484.0,4153.0,169.0,13.0526083268953
485580,164.0,161.0,182.0,10.5672260274957
492874,4155.0,765.0,183.0,-1.10603255313553
410656,2677.0,4149.0,113.0,-17.2922272879165
405002,364.0,1238.0,112.0,12.0774400486474
384886,354.0,442.0,110.0,9.01873326388208
501414,2400.0,4150.0,126.0,-14.554017612248
449502,453.0,3898.0,117.0,10.2501701320084
458953,4154.0,574.0,120.0,-0.784357696220719
439784,2349.0,926.0,116.0,-15.8688654185953
432820,655.0,1225.0,115.0,-5.88175147588456
444309,4148.0,3010.0,181.0,-6.04319983169767
422104,524.0,419.0,114.0,3.6400766863597
475299,2619.0,2555.0,123.0,-10.6458099607798
412554,548.0,4152.0,113.0,-6.50229865213398
519151,724.0,4150.0,128.0,-16.5635486853034
494497,682.0,247.0,125.0,25.4033768832592
443664,453.0,3928.0,181.0,3.43950570640697
486669,2677.0,3928.0,182.0,5.92908947448787
364424,147.0,4158.0,108.0,17.9221296911396
430739,147.0,836.0,115.0,54.7508751625682
515092,836.0,601.0,127.0,-3.01323954520942
432535,3898.0,4151.0,115.0,-10.2046846367442
520797,3379.0,4158.0,128.0,3.4416458647829
403892,4153.0,4151.0,112.0,-9.01707727279314
349206,2555.0,561.0,106.0,-20.8897617926007
366460,3379.0,2424.0,108.0,53.9306001952524
384411,2400.0,540.0,110.0,9.61875260070668
473989,645.0,2026.0,123.0,-10.3148408298149
493783,655.0,821.0,183.0,0.481221813533969
384856,687.0,3100.0,110.0,39.0740473751924
473297,150.0,2088.0,123.0,-6.26296421686394
516537,4149.0,2421.0,128.0,5.6674031638883
