,drug_row,drug_col,cell_line_name,synergy_zip
405605,4154.0,4156.0,112.0,-9.48392916859257
468352,645.0,341.0,122.0,-4.15284145250369
392866,765.0,354.0,111.0,-9.23784785585567
455968,643.0,438.0,120.0,5.93110529468933
494076,313.0,3898.0,183.0,-15.1145165833673
440042,1871.0,3379.0,116.0,-3.65786314534279
349542,341.0,85.0,106.0,22.3658301206371
391856,540.0,254.0,111.0,-24.5695322543469
417819,467.0,364.0,114.0,6.2357110580833
363872,716.0,466.0,108.0,-13.5893225425493
351443,778.0,254.0,106.0,15.8321959481737
468633,4152.0,2424.0,122.0,18.2879612009206
391662,574.0,2426.0,111.0,10.2090188869438
420417,147.0,836.0,114.0,-1.62539244918657
452883,281.0,1238.0,117.0,-20.7574637364447
445184,2349.0,741.0,181.0,-9.92776702338982
405352,2677.0,249.0,112.0,-16.5531444057949
465512,1939.0,4151.0,121.0,60.246575808071
350862,1904.0,1257.0,106.0,5.30714003247054
493210,85.0,143.0,183.0,-10.1723929434181
383309,643.0,765.0,110.0,36.4828592351656
382939,249.0,836.0,110.0,0.419330882485758
410279,247.0,2875.0,113.0,-16.9932833411988
482157,85.0,143.0,124.0,7.08866890023687
420702,484.0,1225.0,114.0,44.971265211514
451938,3.0,267.0,117.0,-16.178249917579
508913,195.0,540.0,169.0,0.311926104819673
406896,655.0,574.0,112.0,10.9360993193284
406709,3379.0,3100.0,112.0,-2.2297872090326
509663,524.0,2875.0,169.0,13.7060119188578
450572,217.0,1330.0,117.0,-11.2600634557927
473284,4150.0,836.0,123.0,-6.17319274967619
350694,4155.0,845.0,106.0,11.2672644277354
418163,1238.0,2832.0,114.0,4.71359460495349
471294,1939.0,2421.0,122.0,-18.1090418523318
387107,2913.0,2426.0,110.0,-12.9788516013439
385025,3.0,466.0,110.0,136.892289883155
453046,2677.0,4153.0,117.0,-3.95359906766526
516713,4150.0,249.0,128.0,-15.4190242296012
350998,1939.0,220.0,106.0,-13.5838295310522
465922,3379.0,467.0,121.0,0.977820606421662
484993,1330.0,2832.0,182.0,4.24673102882622
499709,548.0,467.0,125.0,-3.34199462626318
497635,281.0,540.0,125.0,22.5116178116955
412451,313.0,716.0,113.0,-7.42764621947235
492748,195.0,1330.0,183.0,0.654142609087396
485089,4152.0,254.0,182.0,-10.6074463112215
493124,277.0,674.0,183.0,-2.61337434652575
513212,147.0,2026.0,127.0,17.3961145774782
464626,926.0,267.0,121.0,-11.8063729146766
485067,2400.0,741.0,182.0,-0.0316045303482095
508725,604.0,313.0,169.0,-11.3062139682304
352641,4149.0,4157.0,107.0,16.7875017963943
353704,2421.0,1257.0,107.0,-9.62282709720075
515971,453.0,354.0,128.0,99.8527465402635
504538,748.0,277.0,126.0,3.48238373777945
508616,4154.0,655.0,169.0,44.1283222925576
412422,674.0,2424.0,113.0,74.1730165641293
513883,2677.0,143.0,127.0,10.5126897609437
353008,217.0,195.0,107.0,3.09555810898074
411855,524.0,643.0,113.0,-14.3690944677068
460490,748.0,926.0,120.0,7.17709631424338
492901,4155.0,484.0,183.0,2.56377914896674
363568,601.0,364.0,108.0,-18.3744184083435
440506,716.0,2026.0,116.0,-14.3363715361868
510304,3010.0,523.0,169.0,22.319834815917
396364,748.0,523.0,111.0,9.12868760270975
450418,821.0,438.0,117.0,-1.00406131456756
356183,3379.0,2421.0,107.0,-5.63543524418583
432588,3379.0,2421.0,115.0,2.06960767412093
498996,524.0,1238.0,125.0,16.233299687884
419235,645.0,2400.0,114.0,-15.0038019342282
503398,554.0,1330.0,126.0,86.0886731305213
468052,161.0,836.0,122.0,-5.22374207490711
384632,419.0,2088.0,110.0,-4.04640985616483
516079,467.0,836.0,128.0,-14.1714392435946
517324,2349.0,4152.0,128.0,-9.01038116575398
366808,374.0,442.0,108.0,32.5605375695656
442164,482.0,4156.0,116.0,16.7528199269012
463120,2451.0,574.0,121.0,30.8782581801592
394033,920.0,4149.0,111.0,-5.62407366771131
498673,277.0,203.0,125.0,-1.48693974477746
457961,2555.0,4156.0,120.0,-10.0938123526348
516080,467.0,3898.0,128.0,-15.266952671899
449177,374.0,1904.0,181.0,-0.314822995767225
447818,554.0,85.0,181.0,-8.77551435461116
393133,928.0,4157.0,111.0,-1.1848760836555
445085,161.0,523.0,181.0,14.3825164168357
355392,554.0,561.0,107.0,-1.18782644612704
431765,523.0,926.0,115.0,-10.553296351252
355004,281.0,85.0,107.0,-6.31268687583764
487844,524.0,2026.0,182.0,9.31778492178941
348607,4153.0,2026.0,106.0,1.62518342938682
450139,229.0,161.0,117.0,-19.5848197024324
391697,249.0,1238.0,111.0,60.5087933381791
438831,788.0,561.0,116.0,-9.51218308496277
506492,645.0,466.0,169.0,8.16677440317661
409277,419.0,4155.0,113.0,6.97232573803168
395859,2913.0,313.0,111.0,26.3452760473774
497584,724.0,4157.0,125.0,-13.0486754009144
450230,643.0,438.0,117.0,-9.48698389056638
505147,682.0,3379.0,169.0,14.4135451050231
410078,2619.0,552.0,113.0,8.16275636272794
459696,277.0,552.0,120.0,29.9791448955048
507767,2619.0,926.0,169.0,21.5137838638633
457790,3100.0,2424.0,120.0,-1.69016776867326
507575,147.0,643.0,169.0,18.1488653543331
520146,4156.0,2088.0,128.0,16.5539364541849
497644,281.0,254.0,125.0,-12.389819043708
497240,341.0,1238.0,125.0,-12.8894590452818
405296,281.0,2913.0,112.0,38.5514719220487
516428,203.0,2421.0,128.0,-17.7110989242098
408832,645.0,2426.0,113.0,-15.3033167972927
485383,2451.0,3.0,182.0,-6.03642784885632
488871,845.0,748.0,183.0,0.594607408762866
348390,1330.0,3898.0,106.0,17.1749392339039
404538,2555.0,643.0,112.0,6.53069719566656
439218,4150.0,2088.0,116.0,-10.3860885457749
391926,4148.0,4151.0,111.0,-13.8095303951806
481719,195.0,438.0,124.0,-4.47003541145644
471278,1939.0,574.0,122.0,-17.2851691916685
431594,604.0,4158.0,115.0,-14.4571400750257
456553,2349.0,4151.0,120.0,-1.65150564431266
409820,2555.0,2026.0,113.0,56.3095516637834
514420,523.0,4151.0,127.0,12.4356936908218
512622,419.0,341.0,127.0,-3.39563732848705
438886,203.0,3100.0,116.0,9.37794134219534
442059,604.0,1330.0,116.0,23.0050592593274
366820,374.0,2424.0,108.0,19.9405790481169
514931,85.0,2026.0,127.0,22.8960883898419
402787,150.0,4153.0,112.0,-10.8216589494319
492890,4155.0,438.0,183.0,-9.41635953485217
501367,1330.0,354.0,126.0,53.9411606023097
353748,419.0,540.0,107.0,46.8462411736571
420825,281.0,1257.0,114.0,17.5002621234884
494059,313.0,364.0,183.0,-13.7524888081324
441287,341.0,741.0,116.0,-2.31249879514191
351646,655.0,232.0,106.0,32.0475003235334
460510,374.0,845.0,120.0,-7.8475041501996
444502,4150.0,467.0,181.0,1.29473621259838
469137,164.0,716.0,122.0,0.239606993844595
478503,540.0,4157.0,124.0,22.2529064253584
519523,545.0,4152.0,128.0,-6.28576747908192
496214,2421.0,928.0,125.0,-9.10289226932305
493181,1939.0,836.0,183.0,12.0765065472871
387555,655.0,161.0,110.0,-6.0199388766148
470193,281.0,601.0,122.0,10.3966955639765
468977,716.0,4153.0,122.0,0.642183463145195
487209,195.0,164.0,182.0,-4.42033793365394
458878,545.0,4149.0,120.0,71.0840177730813
486063,147.0,3010.0,182.0,2.74701608320673
406374,85.0,687.0,112.0,-18.8886070823118
500854,562.0,741.0,126.0,-13.3164531757403
494545,574.0,254.0,125.0,-2.50382696855844
394238,341.0,313.0,111.0,25.4986190831205
365569,482.0,2088.0,108.0,-6.53284362245597
447896,523.0,552.0,181.0,-7.60052640208488
431246,2677.0,442.0,115.0,-12.8955630661107
464256,484.0,548.0,121.0,-3.44040447287301
347144,4148.0,845.0,106.0,30.3856448819645
419931,354.0,674.0,114.0,17.8249294905237
387849,548.0,3100.0,110.0,50.0469306973988
453338,604.0,2421.0,117.0,-15.0136773579152
428232,682.0,341.0,115.0,46.9393425829437
464298,724.0,1225.0,121.0,4.82705924895803
519220,724.0,836.0,128.0,7.64584634786956
481471,604.0,247.0,124.0,-8.87900548249245
385465,2619.0,574.0,110.0,-12.2250534050583
463968,2619.0,836.0,121.0,19.5313925509179
492144,281.0,2451.0,183.0,7.33131370989311
396100,778.0,928.0,111.0,0.878719553904932
493848,655.0,4159.0,183.0,68.8417608340684
480522,147.0,467.0,124.0,6.87978915052287
486837,1257.0,2832.0,182.0,-10.3410882341884
412006,3379.0,354.0,113.0,-15.8353858580455
456288,2310.0,2026.0,120.0,3.8847667976925
442523,2875.0,2026.0,116.0,-15.4108698441013
468594,2400.0,267.0,122.0,-14.0734783792632
364430,147.0,655.0,108.0,-10.0145377232245
449518,2026.0,4151.0,117.0,-19.7315651955711
486206,247.0,574.0,182.0,6.83556213196453
402418,540.0,4153.0,112.0,3.54204476207473
411768,2913.0,1257.0,113.0,5.83798426058018
496892,466.0,4153.0,125.0,-7.80553341615581
481158,2677.0,601.0,124.0,-12.3403262843069
464629,926.0,1257.0,121.0,6.91380701065008
354281,466.0,254.0,107.0,9.94325519771942
515675,374.0,267.0,127.0,12.0269678381289
479872,2426.0,552.0,124.0,-10.6770258486127
489735,217.0,928.0,183.0,-6.29643694215835
486717,2677.0,4158.0,182.0,-4.80253456340829
496177,601.0,2832.0,125.0,-12.7911476525463
410984,604.0,364.0,113.0,30.3518798583726
460049,524.0,3.0,120.0,-15.1591147358615
356734,548.0,482.0,107.0,-2.24018237385941
406391,85.0,482.0,112.0,2.4542959443302
503777,1904.0,4149.0,126.0,28.1665390470964
469755,2619.0,313.0,122.0,-16.184528652666
458004,147.0,765.0,120.0,7.1584071065485
452574,247.0,1238.0,117.0,4.88259075499893
362037,682.0,4155.0,108.0,37.1283443308261
431521,604.0,4149.0,115.0,-0.167918103778455
498995,524.0,249.0,125.0,-5.66069988335219
479228,2349.0,4151.0,124.0,15.9623758663381
488713,453.0,220.0,183.0,76.9754853534544
406802,31.0,540.0,112.0,20.2972566864755
498193,554.0,354.0,125.0,-1.07400202938401
354597,2619.0,3010.0,107.0,-1.56041813757496
362831,2310.0,4150.0,108.0,1.81939464983053
463162,2451.0,741.0,121.0,-6.96680905441258
496455,716.0,574.0,125.0,53.3635672457034
420309,2555.0,232.0,114.0,4.49247821261364
395215,523.0,442.0,111.0,-4.6074331797195
354587,2619.0,4158.0,107.0,-12.7165251000043
395614,277.0,466.0,111.0,13.4479614804644
383830,562.0,3214.0,110.0,-4.36938072406918
517062,2310.0,2026.0,128.0,-6.64785573565725
483372,682.0,267.0,182.0,-15.0365142166457
511561,217.0,1225.0,127.0,-3.71859409802675
518064,2451.0,466.0,128.0,13.417285812552
462436,3928.0,2832.0,121.0,18.1492777443393
475252,2619.0,845.0,123.0,-8.78926417426176
392037,229.0,161.0,111.0,41.1224724519457
393859,2555.0,788.0,111.0,-8.55840899987729
430644,2555.0,1939.0,115.0,35.2446982472425
348590,2426.0,1225.0,106.0,23.9061577758244
363285,645.0,4148.0,108.0,-0.270715019957722
470875,195.0,2026.0,122.0,-2.16032947419537
440461,2451.0,601.0,116.0,6.07634138205507
404775,2619.0,2424.0,112.0,-4.17326237066369
393029,2400.0,220.0,111.0,-12.3132681518868
386997,1939.0,836.0,110.0,35.5408267934982
420553,2619.0,3379.0,114.0,-1.27862830971398
462284,2349.0,143.0,121.0,5.53099535968132
497959,4154.0,574.0,125.0,-7.12533118083725
451296,1330.0,4149.0,117.0,34.6688328123159
432601,3379.0,561.0,115.0,0.196493806180602
496163,601.0,928.0,125.0,-18.5585701135817
361908,845.0,442.0,108.0,9.5677262299135
492120,281.0,4150.0,183.0,19.4537813919381
456293,2310.0,249.0,120.0,3.39795022571576
461576,229.0,364.0,121.0,-12.2255323167502
349470,2619.0,674.0,106.0,-2.57625389896283
394425,484.0,778.0,111.0,-3.81887021169386
420240,466.0,220.0,114.0,-9.48212510902077
405143,724.0,466.0,112.0,5.02279572935411
442975,3898.0,438.0,116.0,28.314955955921
422616,374.0,1939.0,114.0,72.6065395499373
432116,277.0,467.0,115.0,-3.71415427546144
483629,540.0,4151.0,182.0,12.2090709845725
439190,643.0,2832.0,116.0,43.2507686838315
387235,524.0,4151.0,110.0,29.1602456415251
488538,3010.0,2424.0,182.0,-7.79873285872597
459824,85.0,2424.0,120.0,29.2423119008517
501254,1871.0,540.0,126.0,68.7807730733047
471377,85.0,4153.0,122.0,-3.70795694300454
422085,524.0,254.0,114.0,-11.6604213501155
421936,85.0,548.0,114.0,10.381857366894
487671,85.0,4153.0,182.0,-14.1550184623954
447419,2677.0,778.0,181.0,-19.5404826732478
430130,716.0,928.0,115.0,-2.18716499719272
393152,2421.0,267.0,111.0,16.4802219087364
517682,1871.0,4155.0,128.0,-13.3923158798686
453425,554.0,217.0,117.0,4.6414737569537
516637,229.0,3010.0,128.0,11.5971141718267
420601,341.0,3.0,114.0,14.0180472941788
475343,341.0,2088.0,123.0,-7.88687294277669
516675,643.0,561.0,128.0,-8.32465367860773
456359,2310.0,836.0,120.0,12.0068762445241
385198,466.0,467.0,110.0,49.2219430564282
484989,1330.0,364.0,182.0,37.4737539718039
494394,845.0,4153.0,125.0,-6.36261196093697
444621,821.0,2026.0,181.0,14.1702833158666
391905,4148.0,2026.0,111.0,-6.80004578484211
432041,1904.0,2426.0,115.0,-18.4941673007891
460244,778.0,926.0,120.0,-6.62253306182378
450157,229.0,552.0,117.0,-21.2589765560559
480008,716.0,523.0,124.0,-5.14477955337656
441491,484.0,674.0,116.0,25.3531714471211
457781,3214.0,313.0,120.0,2.92677311095371
393156,2421.0,2875.0,111.0,8.24047020790733
445130,2349.0,161.0,181.0,-9.1361914578732
459616,1904.0,364.0,120.0,-0.818106975366367
383240,229.0,1330.0,110.0,-5.74234051120599
485993,147.0,562.0,182.0,13.0703627340612
456432,562.0,926.0,120.0,-8.34069134622512
494995,4150.0,765.0,125.0,-7.5454126057099
385167,561.0,2421.0,110.0,2.09182872347659
471292,1939.0,601.0,122.0,-10.8584827729118
411501,1904.0,313.0,113.0,14.7827529022313
450511,1909.0,2677.0,117.0,26.9724012469924
392946,645.0,164.0,111.0,-3.90722517584273
453790,4156.0,601.0,117.0,-10.6113285096771
432959,374.0,552.0,115.0,56.8678181976734
443469,313.0,2421.0,116.0,-4.13858513200771
347185,4148.0,466.0,106.0,7.43897605658146
494439,682.0,453.0,125.0,6.74403401323501
463941,2619.0,920.0,121.0,19.0705921042301
457940,2555.0,3100.0,120.0,-10.0300292881994
453394,604.0,3379.0,117.0,14.8405189025295
517790,4152.0,1257.0,128.0,-0.611366086638987
520932,655.0,1939.0,128.0,-5.17828900511409
458049,147.0,195.0,120.0,12.7918730757902
496898,466.0,3100.0,125.0,-2.24534832667738
460102,524.0,313.0,120.0,-9.94215595247701
490767,419.0,4150.0,183.0,4.64592659039211
356655,3010.0,2088.0,107.0,-11.124919714329
418373,229.0,150.0,114.0,10.1258679177157
382543,453.0,467.0,110.0,20.5895018345461
347982,2349.0,232.0,106.0,-0.42827856602014
383739,2310.0,2451.0,110.0,-10.2744470027187
480523,147.0,845.0,124.0,-1.34379402227164
485665,3.0,920.0,182.0,-6.36259671706411
485611,164.0,926.0,182.0,-2.04572248235971
469489,2555.0,364.0,122.0,50.9984442181675
497178,2619.0,2426.0,125.0,17.3150845239387
392527,562.0,249.0,111.0,17.7680510065765
490335,645.0,4157.0,183.0,2.70453079685976
490247,765.0,3898.0,183.0,-9.1021901761672
403676,1330.0,85.0,112.0,-4.6007460468812
387340,3379.0,928.0,110.0,-2.37156117683991
405551,4154.0,254.0,112.0,5.36110867755216
481422,604.0,1238.0,124.0,-4.9154768691455
396187,31.0,3.0,111.0,-2.01870198139654
476257,604.0,836.0,123.0,-5.52681216382402
365967,2875.0,1225.0,108.0,7.79714656887688
483459,574.0,4159.0,182.0,12.2157061291275
502586,247.0,3928.0,126.0,42.2341370501057
510773,249.0,203.0,127.0,-13.0972973930442
428731,643.0,821.0,115.0,41.9608669790141
448200,1904.0,3.0,181.0,-6.80340232130717
454479,31.0,3.0,117.0,33.4417893511532
497853,926.0,4152.0,125.0,-19.3831637061736
386825,4156.0,267.0,110.0,-0.486024871826621
352062,453.0,561.0,107.0,24.6118394580625
349637,247.0,4158.0,106.0,27.0395632350525
489767,217.0,741.0,183.0,-11.5121724539589
488572,3010.0,778.0,182.0,-6.68342379031699
459751,1939.0,354.0,120.0,-8.35583037592997
382522,143.0,2421.0,110.0,16.5267454997906
402030,467.0,4156.0,112.0,-4.24872785427556
405721,604.0,655.0,112.0,-2.59132913256047
411129,482.0,2421.0,113.0,-10.3158998826216
505884,254.0,267.0,169.0,-5.65587444501537
470729,554.0,601.0,122.0,-8.28404217806623
428375,788.0,821.0,115.0,2.55649705336999
458561,724.0,195.0,120.0,6.38937736558069
364007,164.0,4158.0,108.0,3.97622497906454
518488,561.0,1225.0,128.0,38.191561226252
474163,2400.0,2421.0,123.0,7.76892121071209
393688,3214.0,4153.0,111.0,7.11401008658822
457255,419.0,845.0,120.0,8.85360698806541
502598,247.0,4153.0,126.0,9.23111092970247
446203,164.0,741.0,181.0,2.67591286640467
405233,281.0,442.0,112.0,-9.32500849842185
507194,164.0,232.0,169.0,17.4611747275066
355896,85.0,4151.0,107.0,5.15743396943701
503395,554.0,765.0,126.0,16.0858048424056
451045,765.0,2026.0,117.0,-0.719515479120229
455406,682.0,4152.0,120.0,-1.5737819056995
432872,748.0,249.0,115.0,30.2030332433111
482117,1939.0,926.0,124.0,-5.88286143028088
403939,419.0,2400.0,112.0,-13.6213823250772
512324,1330.0,748.0,127.0,-8.56103805420615
501408,2400.0,574.0,126.0,1.8711734787833
502768,724.0,4151.0,126.0,13.9836692440246
393256,419.0,4153.0,111.0,-2.95454085297896
441307,267.0,1238.0,116.0,-5.81256076367159
418351,4149.0,4156.0,114.0,2.1671079540472
432952,374.0,4153.0,115.0,47.323663562861
463663,2555.0,467.0,121.0,15.0819469611635
420449,920.0,354.0,114.0,23.4361969356879
462622,1871.0,4149.0,121.0,83.6680034819555
440369,419.0,562.0,116.0,7.89785685029166
491540,147.0,1257.0,183.0,-5.00123855072319
428377,788.0,217.0,115.0,13.7505179316726
364614,341.0,466.0,108.0,-6.34950378277086
349609,247.0,561.0,106.0,22.6070148272137
410794,545.0,484.0,113.0,-12.9794738638642
478892,217.0,2026.0,124.0,15.3310495956239
518205,354.0,552.0,128.0,6.90667430198932
383964,2349.0,1330.0,110.0,-14.8398182819906
356011,2913.0,4159.0,107.0,-11.640661237867
422427,655.0,150.0,114.0,9.19577184904047
348429,2400.0,354.0,106.0,17.2679388530167
384066,3928.0,438.0,110.0,12.7817008568836
478368,788.0,1330.0,124.0,2.0349085943342
432799,655.0,821.0,115.0,23.8934466555427
365308,4154.0,645.0,108.0,5.4797347327769
473741,161.0,836.0,123.0,-2.64987126744416
347159,4148.0,442.0,106.0,2.07052064803394
492950,4156.0,3100.0,183.0,23.3690696789232
366166,2913.0,845.0,108.0,-15.3911759997153
463147,2451.0,3100.0,121.0,42.5719264461266
455501,574.0,466.0,120.0,-6.58854964384442
451062,765.0,687.0,117.0,-6.63128461531698
421424,523.0,4156.0,114.0,-7.93083985336088
395383,4155.0,150.0,111.0,43.9083167936136
470124,724.0,778.0,122.0,20.7357773474773
443022,3379.0,2421.0,116.0,-3.89177107895577
479811,928.0,4151.0,124.0,1.6594243443495
494052,313.0,3.0,183.0,37.1604094236118
515158,524.0,2424.0,127.0,39.8754599599739
513338,920.0,2832.0,127.0,-7.03019067684726
422685,313.0,920.0,114.0,19.445042737086
352973,217.0,821.0,107.0,1.9111746134725
496175,601.0,364.0,125.0,-7.49262669561855
420941,2677.0,267.0,114.0,-6.24407173291905
355083,2677.0,4153.0,107.0,5.24057425633611
449381,548.0,4157.0,181.0,4.3516503270491
409660,3214.0,2451.0,113.0,-0.993247529755007
441628,281.0,643.0,116.0,42.0155071722923
476008,545.0,161.0,123.0,28.372103101651
350745,4155.0,523.0,106.0,1.96584526188575
454284,3898.0,552.0,117.0,-7.97467239830755
487066,554.0,1330.0,182.0,-14.3621459288619
453213,4154.0,249.0,117.0,-7.08780323500231
510330,548.0,442.0,169.0,42.9822662036341
499851,845.0,765.0,126.0,15.2188707258919
446928,247.0,687.0,181.0,-1.81663282883985
503388,554.0,254.0,126.0,2.93441780754548
514594,4155.0,161.0,127.0,-12.196021499167
467126,203.0,4157.0,122.0,-5.29152771009477
404109,716.0,2875.0,112.0,-2.5767254333161
439095,229.0,928.0,116.0,-5.16223673481583
460616,674.0,254.0,120.0,-12.6495285777456
483848,229.0,4156.0,182.0,1.94164302087427
454099,2913.0,4155.0,117.0,-7.67521628104747
485609,164.0,232.0,182.0,6.39729557291573
487493,1904.0,313.0,182.0,12.2721938575164
411308,741.0,2875.0,113.0,-6.90231508182079
486926,4154.0,748.0,182.0,-12.7891452958624
518349,3.0,741.0,128.0,25.9899212894906
443521,3010.0,4151.0,116.0,3.25574962880326
383440,150.0,1225.0,110.0,-3.95205994787447
450342,150.0,765.0,117.0,-3.1046396705207
484079,821.0,2451.0,182.0,-1.99154656011452
405472,545.0,765.0,112.0,-10.691241045246
483205,467.0,2088.0,182.0,-15.8698215443229
409536,164.0,3.0,113.0,-12.5974843907468
480416,466.0,438.0,124.0,8.7472138016464
470795,482.0,2088.0,122.0,-5.07988182700494
512924,3.0,4158.0,127.0,57.4781088990564
428700,229.0,4155.0,115.0,-9.90963848592251
495624,2349.0,3.0,125.0,-14.5668512922672
474647,354.0,254.0,123.0,-2.26844042878642
498887,2913.0,2451.0,125.0,-2.13439463847417
478322,249.0,438.0,124.0,-3.87374434271111
403614,1871.0,3379.0,112.0,15.2837147588584
349816,724.0,523.0,106.0,11.9890289661663
450093,4149.0,2421.0,117.0,-5.71772999084166
421301,554.0,4153.0,114.0,50.8047512796323
409973,147.0,277.0,113.0,5.44480770752059
519967,195.0,4151.0,128.0,-10.6548455817874
451010,3928.0,466.0,117.0,10.668873831258
501135,765.0,2832.0,126.0,-5.62039967208094
473534,2310.0,161.0,123.0,16.5133143602552
499554,374.0,836.0,125.0,22.4483045817629
489003,574.0,466.0,183.0,5.66300045133141
355453,482.0,3100.0,107.0,35.6233922985373
520844,778.0,1257.0,128.0,-4.42022748656019
476672,4156.0,364.0,123.0,-2.44669208850356
409819,2555.0,143.0,113.0,18.7021703891275
395063,604.0,3379.0,111.0,-10.1379132292389
454870,3010.0,687.0,117.0,-2.78611028372251
362023,682.0,220.0,108.0,6.83982882768317
394649,281.0,548.0,111.0,14.028658120379
408085,4150.0,2026.0,113.0,4.34953797324899
449478,453.0,220.0,117.0,12.6232451565601
520487,2913.0,254.0,128.0,31.9678928679393
354584,2619.0,1939.0,107.0,-14.0951362623834
442969,3898.0,928.0,116.0,-14.0367314767115
445639,2400.0,220.0,181.0,-0.529127309533138
440660,164.0,643.0,116.0,1.79678379470163
451529,419.0,249.0,117.0,-5.82482804713405
482882,374.0,2555.0,124.0,21.5742788981562
477792,313.0,4156.0,123.0,8.82949622421778
488060,778.0,765.0,182.0,-2.30562183701553
468891,419.0,313.0,122.0,-8.60466798266811
497475,484.0,466.0,125.0,7.45986136851454
406981,374.0,249.0,112.0,-15.6493677932722
487470,1904.0,926.0,182.0,-12.3018843046663
453787,4156.0,442.0,117.0,-20.9087918808691
429703,1330.0,1238.0,115.0,44.1067065667831
392333,821.0,2875.0,111.0,-6.98106539716174
429271,161.0,1257.0,115.0,2.7508873659388
474687,552.0,4158.0,123.0,27.3099328366074
445216,3928.0,203.0,181.0,-11.702939331935
420833,281.0,4155.0,114.0,-5.26896392940924
495849,645.0,438.0,125.0,6.85833812504207
410235,247.0,765.0,113.0,-9.78314165350586
452472,2619.0,748.0,117.0,9.95378311538044
467418,643.0,354.0,122.0,3.39376624993779
411262,195.0,313.0,113.0,14.3900975796138
494698,540.0,926.0,125.0,15.3156088930172
442902,524.0,2451.0,116.0,-18.2865640291941
403927,419.0,1909.0,112.0,-3.51896772987011
521034,374.0,716.0,128.0,-1.41377913340143
459442,741.0,1257.0,120.0,39.8859940050659
461573,229.0,466.0,121.0,-10.8041093228341
486226,247.0,765.0,182.0,17.3029268544501
469707,2619.0,1225.0,122.0,-1.75886044915389
516140,845.0,4158.0,128.0,10.7001515203036
462272,161.0,85.0,121.0,19.5267583315287
395233,523.0,2832.0,111.0,25.0955032474982
387826,548.0,2026.0,110.0,4.37840200854531
495509,562.0,4159.0,125.0,-7.56381902325436
493151,1939.0,716.0,183.0,-12.252568228171
497488,484.0,4156.0,125.0,3.71237982665279
508156,724.0,836.0,169.0,-1.90227696958468
428594,4148.0,4158.0,115.0,-12.9311003813721
383397,4150.0,232.0,110.0,8.6213600985789
461523,4149.0,4157.0,121.0,13.5913389542446
470561,4154.0,1257.0,122.0,6.07976806923283
469898,247.0,920.0,122.0,18.0934275849735
471651,524.0,748.0,122.0,2.18972048317831
496986,2555.0,277.0,125.0,-6.95344638349209
396596,3010.0,4156.0,111.0,-10.2003222717519
355774,277.0,4151.0,107.0,-7.03703747091191
459470,4155.0,765.0,120.0,6.15505785936943
506359,3928.0,926.0,169.0,6.07634506659257
350773,4156.0,4151.0,106.0,-9.48009039118457
514459,195.0,203.0,127.0,-15.6120879480666
422634,4159.0,1238.0,114.0,40.4282186264252
450857,161.0,4158.0,117.0,-6.67066092680712
446323,3214.0,3.0,181.0,-4.86408633346469
519545,545.0,484.0,128.0,-9.34786072044279
463047,419.0,4152.0,121.0,-15.4104981953019
510207,313.0,2088.0,169.0,1.01581698647655
463809,147.0,1257.0,121.0,2.21463692418195
362234,540.0,1238.0,108.0,-9.11236102221729
402569,229.0,845.0,112.0,-1.33027865600771
364230,466.0,765.0,108.0,-10.8173355779437
394958,4154.0,2913.0,111.0,2.16705180694189
515818,3010.0,2426.0,127.0,45.0560530085687
394780,926.0,928.0,111.0,0.100358287715543
440726,3.0,1238.0,116.0,35.2266713655387
505065,682.0,249.0,169.0,44.4082942894535
365585,482.0,438.0,108.0,-10.8024435854785
497555,724.0,2555.0,125.0,-17.1140439774699
479974,716.0,2088.0,124.0,28.5479753520269
496365,419.0,741.0,125.0,-11.1730402574767
348088,3928.0,313.0,106.0,3.50510119513558
497264,341.0,2426.0,125.0,-12.5048524131652
383363,4150.0,2088.0,110.0,2.89271816852356
355486,523.0,552.0,107.0,-0.680528443432966
352208,845.0,4158.0,107.0,-11.2533330014406
444860,442.0,2088.0,181.0,-8.04391113518874
439823,765.0,254.0,116.0,32.384684682488
450861,161.0,778.0,117.0,-7.17541835377859
441288,341.0,4155.0,116.0,-13.9220137054397
499145,3379.0,354.0,125.0,-5.19798331112735
429201,562.0,926.0,115.0,7.52810724042919
503558,195.0,1330.0,126.0,52.8228641452715
347168,4148.0,928.0,106.0,52.1667152902797
382842,682.0,85.0,110.0,-9.32635739666327
347269,229.0,4150.0,106.0,-15.2776189108911
421969,2913.0,2426.0,114.0,0.885781537903124
472678,682.0,4156.0,123.0,-4.27900908700447
443772,467.0,438.0,181.0,-8.20032279104594
430060,2451.0,1238.0,115.0,34.9537697500513
407483,682.0,249.0,113.0,36.4592094862463
482128,1939.0,4158.0,124.0,8.57865816129885
506978,2451.0,482.0,169.0,32.8239355001
429217,562.0,2913.0,115.0,16.0003687504272
495167,1909.0,2026.0,125.0,-13.0015856598415
518331,3.0,354.0,128.0,10.3403748820134
496505,687.0,2088.0,125.0,-18.0730413021955
472381,453.0,249.0,123.0,6.8329139185069
504142,836.0,354.0,126.0,-2.64585491530178
439369,821.0,484.0,116.0,28.3765239543193
484120,821.0,548.0,182.0,-4.5271782955639
492889,4155.0,354.0,183.0,-8.04304993536696
346598,453.0,687.0,106.0,17.2423213991579
464951,554.0,601.0,121.0,-9.12800745786225
475087,2555.0,2875.0,123.0,-5.65916033358873
