,drug_row,drug_col,cell_line_name,synergy_zip
420041,3.0,3100.0,114.0,9.76686799296986
409673,3214.0,2555.0,113.0,20.3887100721278
430100,2451.0,4156.0,115.0,-5.99696385187443
469939,364.0,1238.0,122.0,14.5771480186739
500033,574.0,926.0,126.0,19.3218668856083
484007,150.0,254.0,182.0,1.87847849912412
418118,788.0,1225.0,114.0,3.9393823690064
405813,554.0,374.0,112.0,-1.67784828210411
509804,778.0,2424.0,169.0,-13.0385836681932
472112,374.0,466.0,122.0,-6.86057844327287
505105,682.0,3214.0,169.0,-0.303711968827365
383685,217.0,4155.0,110.0,18.5335803279308
492485,604.0,928.0,183.0,57.0362114798172
465581,85.0,2026.0,121.0,46.0301963333742
408746,3928.0,4158.0,113.0,35.3812873822455
443208,31.0,778.0,116.0,48.9000640652009
465142,195.0,220.0,121.0,-0.697906151578771
473294,150.0,143.0,123.0,-11.1937997335101
355152,926.0,4158.0,107.0,0.485311526390158
364649,267.0,2088.0,108.0,1.10236262966018
361961,845.0,3010.0,108.0,-21.7898789383374
438677,682.0,741.0,116.0,17.9811053685669
364734,247.0,778.0,108.0,22.1586676318925
496280,4153.0,2832.0,125.0,-8.71448606249604
383582,1909.0,466.0,110.0,76.9312413825121
467612,821.0,561.0,122.0,10.8434780829223
487122,554.0,655.0,182.0,-12.4176209654804
494862,229.0,2424.0,125.0,2.78992502812844
353266,2349.0,765.0,107.0,8.84731750005423
408763,765.0,203.0,113.0,-7.14863371530973
363151,3928.0,249.0,108.0,-12.47310877261
458906,545.0,466.0,120.0,18.8479543525674
384338,1871.0,548.0,110.0,51.1034540483355
347991,2349.0,523.0,106.0,-6.46293164209139
418225,540.0,232.0,114.0,46.3154055781053
495029,4150.0,277.0,125.0,-9.88627373641978
488175,31.0,545.0,182.0,10.358595081476
420506,2619.0,928.0,114.0,-4.25451119775594
484751,765.0,4159.0,182.0,4.94949038016956
513600,247.0,4156.0,127.0,-2.19258514946061
487069,554.0,601.0,182.0,-19.5701199491664
412125,31.0,2400.0,113.0,68.4503851335556
419382,1871.0,3010.0,114.0,31.7674569414948
382818,682.0,247.0,110.0,-16.3525315345392
468410,1871.0,2310.0,122.0,17.9368191635318
468483,1871.0,674.0,122.0,34.1181518258693
474083,1330.0,4150.0,123.0,0.251574657703292
505885,254.0,2832.0,169.0,0.0561699076289837
366129,85.0,4153.0,108.0,-15.8495661047793
488526,3010.0,249.0,182.0,-3.41404100144562
488835,845.0,687.0,183.0,-10.9315799248269
476450,195.0,845.0,123.0,7.70818335095749
396611,548.0,467.0,111.0,-7.64130989165001
366973,3010.0,4151.0,108.0,-21.1836556066271
470698,554.0,2026.0,122.0,-6.60172158056131
444901,2310.0,687.0,181.0,-0.386484102197742
363587,928.0,4151.0,108.0,-14.5254155249967
450448,821.0,3379.0,117.0,27.6155053473132
429978,419.0,442.0,115.0,1.76408945725666
470430,545.0,442.0,122.0,-18.3653397325619
440466,2451.0,4153.0,116.0,-13.0221576562314
383841,562.0,364.0,110.0,20.6583740159681
467553,150.0,364.0,122.0,29.9811684021573
383289,229.0,313.0,110.0,-6.95806745839672
515129,524.0,1238.0,127.0,12.148998284067
347757,2310.0,778.0,106.0,7.62886401844969
438481,2026.0,254.0,116.0,2.52372382820106
496474,716.0,438.0,125.0,29.9556390532453
507565,147.0,2088.0,169.0,44.2316767448937
485759,3214.0,4156.0,182.0,-5.72981349762037
513368,2619.0,229.0,127.0,-17.6393555549255
395830,2913.0,232.0,111.0,24.9318676806305
454724,374.0,341.0,117.0,-6.16724430857619
477961,453.0,562.0,124.0,-11.4051261403711
484629,2349.0,4159.0,182.0,-2.25467475233569
475117,147.0,229.0,123.0,9.19120470083513
429417,3928.0,2451.0,115.0,-4.64592442736146
485951,2555.0,4155.0,182.0,-8.63199734247224
461258,788.0,161.0,121.0,8.60526167361843
475769,281.0,4152.0,123.0,3.91897661414346
476359,554.0,374.0,123.0,-4.23480756177014
364392,147.0,466.0,108.0,11.2557682882748
462534,645.0,4148.0,121.0,-10.7161851996441
386075,2677.0,4148.0,110.0,15.7981102041611
354463,147.0,836.0,107.0,7.8069667859028
420110,3214.0,552.0,114.0,36.2717780394226
364759,364.0,3100.0,108.0,-14.2298267412017
497827,2677.0,4155.0,125.0,13.1900000783232
447201,281.0,453.0,181.0,11.2234208368568
507397,561.0,4152.0,169.0,3.80497759397172
500488,4150.0,836.0,126.0,-13.1407855122623
428436,788.0,548.0,115.0,6.05587974990366
500568,821.0,161.0,126.0,2.66932834004817
514907,1939.0,4159.0,127.0,53.2146232746848
516360,788.0,4151.0,128.0,-11.7801427379222
402353,788.0,1939.0,112.0,-8.13641809337977
395473,4156.0,2875.0,111.0,-13.6352084222052
349519,341.0,561.0,106.0,1.2195251448325
457678,3.0,523.0,120.0,-2.91938964896263
469662,920.0,3898.0,122.0,9.94694381582388
513059,561.0,687.0,127.0,-6.03423751493472
510082,748.0,4159.0,169.0,37.7504651028495
446636,147.0,741.0,181.0,17.0265598939231
448659,524.0,724.0,181.0,-7.27690555629038
462257,161.0,267.0,121.0,5.75243908044078
456434,562.0,1257.0,120.0,28.104805160411
418321,4148.0,313.0,114.0,16.6047330585466
464850,604.0,928.0,121.0,-11.5547476456581
444476,643.0,545.0,181.0,-9.49895837854968
492473,604.0,562.0,183.0,37.083108621921
431230,2677.0,2088.0,115.0,0.445889754286627
473997,645.0,203.0,123.0,-12.7513029093883
349934,281.0,926.0,106.0,18.0368316473731
393201,4153.0,442.0,111.0,9.71499194443679
418631,821.0,442.0,114.0,18.4473951799442
348077,3928.0,1939.0,106.0,2.96165470109205
479815,928.0,552.0,124.0,-12.1128634213569
459869,2913.0,1238.0,120.0,-10.4796130834439
497633,281.0,1238.0,125.0,-11.8355328427304
488316,748.0,354.0,182.0,-15.5214349380224
467676,1909.0,2421.0,122.0,21.3691342338006
411716,2913.0,540.0,113.0,19.5687306690871
350198,4154.0,2026.0,106.0,41.3198315071269
510027,655.0,4159.0,169.0,27.1157961079038
515534,655.0,341.0,127.0,4.22385115568809
459224,554.0,1939.0,120.0,-8.33078432834926
486771,545.0,4150.0,182.0,19.9484874435232
421824,1939.0,4152.0,114.0,25.4975581525216
484979,1330.0,354.0,182.0,-15.41103407585
429936,4153.0,2026.0,115.0,30.1875914007502
451906,164.0,548.0,117.0,23.4593503721729
471864,31.0,438.0,122.0,44.4937501143004
348896,164.0,85.0,106.0,36.0789960664275
387832,548.0,4149.0,110.0,36.2840469145293
514201,604.0,4151.0,127.0,-9.39192856594406
355455,482.0,267.0,107.0,-7.52478837907989
496388,2451.0,143.0,125.0,-2.94967531088397
508178,220.0,4153.0,169.0,27.5224432456691
508278,281.0,85.0,169.0,-13.290057032067
421642,4156.0,267.0,114.0,6.58461861009239
439702,161.0,2875.0,116.0,-14.8360595844458
387633,374.0,821.0,110.0,17.1323720372283
511056,4148.0,4159.0,127.0,23.3160610422744
405318,232.0,601.0,112.0,32.4727475956338
432538,3898.0,2424.0,115.0,-13.9685259481468
356096,524.0,1225.0,107.0,-7.03775489750901
418239,540.0,836.0,114.0,35.0980114798721
363380,1871.0,161.0,108.0,-8.29466884250187
460043,524.0,687.0,120.0,4.23211693327936
428476,540.0,574.0,115.0,60.9788687606692
516896,1909.0,788.0,128.0,2.70999811699579
420785,281.0,161.0,114.0,-9.92258364533741
465223,4155.0,143.0,121.0,-10.4796285603749
497980,4154.0,4151.0,125.0,-22.8812885317359
478759,150.0,2026.0,124.0,9.22445446908361
501184,645.0,161.0,126.0,8.78310738552825
471243,277.0,687.0,122.0,10.4371368410384
462504,765.0,836.0,121.0,-20.8228775342946
475656,724.0,354.0,123.0,12.2684759143446
513917,2677.0,4153.0,127.0,11.3993538193927
458940,1257.0,442.0,120.0,17.9157473768337
479000,2310.0,2421.0,124.0,-1.95092116222073
514868,1939.0,2426.0,127.0,40.7051601309033
407980,229.0,561.0,113.0,-19.5249298980377
454169,524.0,467.0,117.0,-21.3012908173524
444415,229.0,85.0,181.0,5.4111709879267
450456,1909.0,143.0,117.0,-6.91993535809181
485145,601.0,3898.0,182.0,-14.8117201764651
506966,2451.0,3100.0,169.0,30.7326808929096
449440,453.0,562.0,117.0,17.3035842578551
460873,453.0,920.0,121.0,27.9387649210933
511781,562.0,313.0,127.0,-7.42607155971401
504467,655.0,2677.0,126.0,-6.02683719428951
450949,2349.0,4156.0,117.0,-2.10762482727401
459994,836.0,4158.0,120.0,-6.34539469868671
492368,4154.0,643.0,183.0,2.59260532719619
365482,554.0,249.0,108.0,29.0320666000663
420467,920.0,2875.0,114.0,2.0638325358958
519366,232.0,928.0,128.0,-14.1751892846591
495599,2349.0,562.0,125.0,1.697695117517
441188,2619.0,561.0,116.0,6.12199885329013
393888,2555.0,1225.0,111.0,6.44253015542738
402186,682.0,277.0,112.0,-4.7963794932183
480921,484.0,4151.0,124.0,35.5701545317193
490858,2451.0,1238.0,183.0,23.3402797514923
510561,845.0,150.0,127.0,-0.7279114237841
489441,4150.0,442.0,183.0,-0.365513572941735
493412,524.0,540.0,183.0,49.9706278031294
446923,247.0,2424.0,181.0,-0.121847844677378
514273,604.0,3010.0,127.0,0.93046847615309
498455,4155.0,249.0,125.0,2.03908034750743
478638,643.0,540.0,124.0,17.7036762691852
505745,4150.0,748.0,169.0,15.6499965943087
346688,467.0,1225.0,106.0,14.7958345938065
385208,466.0,4152.0,110.0,20.9205494112127
408743,3928.0,1939.0,113.0,12.4958086374972
365802,4155.0,3.0,108.0,9.01241502758076
476356,554.0,778.0,123.0,-10.9927265781523
346652,453.0,674.0,106.0,-1.17610083511049
515229,3898.0,2421.0,127.0,39.6470097151114
444115,788.0,523.0,181.0,-3.16510386858832
448430,85.0,920.0,181.0,-1.93509269121728
518310,3.0,467.0,128.0,-1.18841124826793
506553,1330.0,2426.0,169.0,-1.42876682493985
408217,821.0,601.0,113.0,-36.2252119544952
450262,643.0,778.0,117.0,-1.20833712439588
402721,4150.0,442.0,112.0,-22.041568599009
392614,161.0,467.0,111.0,-4.7879131534444
490307,645.0,164.0,183.0,21.9507630991264
387496,31.0,484.0,110.0,14.731554477802
512919,3.0,4156.0,127.0,12.8257052283196
467203,4148.0,4150.0,122.0,-14.9697665443856
355251,604.0,143.0,107.0,0.483471904043282
513275,147.0,545.0,127.0,-6.31744625421971
514303,554.0,645.0,127.0,9.19200003463206
420079,3214.0,1238.0,114.0,-7.88316735112748
432360,2913.0,523.0,115.0,-7.37831026327963
432707,31.0,161.0,115.0,-2.27181006855319
461826,821.0,687.0,121.0,2.02817639976194
439655,562.0,548.0,116.0,-2.1292299288279
348378,1330.0,482.0,106.0,16.5974662000891
395421,4155.0,1257.0,111.0,-7.13600533611844
518271,164.0,552.0,128.0,20.6440841858626
387074,2913.0,467.0,110.0,-21.941169849548
355293,604.0,354.0,107.0,11.818910483459
410916,4154.0,655.0,113.0,-17.2785180515453
420948,2677.0,545.0,114.0,-16.8139020154664
458903,545.0,3100.0,120.0,20.524243048642
481236,926.0,2875.0,124.0,-13.655868752545
443400,374.0,920.0,116.0,-17.6837412839166
478914,217.0,4152.0,124.0,0.664707595257867
493513,3898.0,2421.0,183.0,15.2251753823519
366661,655.0,249.0,108.0,-16.0880216258991
475116,147.0,4149.0,123.0,3.53437050597777
483577,788.0,674.0,182.0,-11.9404024811126
350586,195.0,4151.0,106.0,-2.94095862233529
362015,682.0,920.0,108.0,12.7045366279452
442555,277.0,442.0,116.0,-18.6588767594988
474872,3214.0,267.0,123.0,-11.4678112158315
469472,2555.0,4153.0,122.0,27.2638347412321
362237,540.0,442.0,108.0,14.2099175195872
478569,4148.0,195.0,124.0,-5.14394865044986
490681,2421.0,3100.0,183.0,19.5449278164878
403073,2310.0,150.0,112.0,-9.40368828559899
505930,217.0,466.0,169.0,-6.91677915174192
493290,2913.0,645.0,183.0,6.11399250868719
432059,1904.0,267.0,115.0,9.5119097948065
348428,2400.0,1225.0,106.0,23.5056760404796
521218,548.0,1238.0,128.0,-14.2142316982677
444024,249.0,442.0,181.0,-5.78001297106509
503149,545.0,1257.0,126.0,19.7801924466199
508141,724.0,482.0,169.0,28.9374631212701
350617,195.0,545.0,106.0,-8.70801066927171
462155,562.0,645.0,121.0,-8.92493638550436
363706,419.0,442.0,108.0,22.9430105855292
469209,3.0,466.0,122.0,-14.2846254007898
477135,524.0,4148.0,123.0,-7.58983130822893
459763,1939.0,220.0,120.0,-5.56964387030301
492537,604.0,2913.0,183.0,26.2047634442894
520893,655.0,2424.0,128.0,-6.87859986162336
429273,161.0,523.0,115.0,-3.17529857670322
491112,164.0,2832.0,183.0,8.07211150580287
445159,2349.0,466.0,181.0,-10.4765081235025
469300,3214.0,482.0,122.0,-14.7255847087856
460734,3010.0,4158.0,120.0,11.5766242346706
440609,354.0,4151.0,116.0,29.8764867566595
386459,554.0,150.0,110.0,13.5255941501694
364493,2619.0,1238.0,108.0,-6.41119625906999
477280,3379.0,442.0,123.0,1.36399008447249
460302,31.0,2426.0,120.0,-6.84488066427203
351833,313.0,2088.0,106.0,-11.4049651984801
440326,4153.0,1238.0,116.0,-1.39014479884482
461653,643.0,232.0,121.0,32.5146673482002
454491,31.0,247.0,117.0,60.7918907748718
393742,3100.0,2088.0,111.0,13.6126614004782
393942,147.0,540.0,111.0,-7.09814031567685
453452,554.0,3100.0,117.0,-0.016412898917022
431602,604.0,748.0,115.0,-0.246364747794635
430036,419.0,277.0,115.0,-3.25816380213642
480205,3.0,2421.0,124.0,-9.84035215447647
471669,3898.0,354.0,122.0,23.6059457108267
503020,2677.0,4152.0,126.0,-3.01536645375678
512879,3.0,467.0,127.0,54.8436802369139
404692,147.0,674.0,112.0,6.01916411997889
405070,484.0,220.0,112.0,9.1151549167426
449294,3010.0,442.0,181.0,-23.8919435312581
384938,164.0,643.0,110.0,32.6614655932309
407986,229.0,220.0,113.0,-16.5754647416579
476590,4155.0,442.0,123.0,-9.60575258994359
431063,484.0,748.0,115.0,36.1862322099773
484697,3928.0,836.0,182.0,-7.03671807758418
502868,281.0,1238.0,126.0,63.7244435456781
458966,4154.0,254.0,120.0,-4.01418067968653
354938,281.0,203.0,107.0,8.24304688095131
450277,4150.0,540.0,117.0,61.8303413639157
418516,4150.0,442.0,114.0,-7.10951411030493
404427,3100.0,267.0,112.0,9.27615166208615
407123,313.0,4157.0,112.0,-0.714864705609459
447564,4154.0,4151.0,181.0,-14.8024682498643
438751,249.0,1238.0,116.0,16.424613211682
421359,482.0,467.0,114.0,-6.58351668156409
352001,143.0,1225.0,107.0,-15.4547122857533
505742,4150.0,3898.0,169.0,7.84162452823679
481093,232.0,1238.0,124.0,0.954138007874509
478407,788.0,277.0,124.0,9.48782629886717
407171,3010.0,482.0,112.0,34.828529363771
447074,484.0,313.0,181.0,-10.8174935273956
490319,645.0,220.0,183.0,14.2240291602722
410137,341.0,4149.0,113.0,-12.8158392269487
491483,147.0,1238.0,183.0,17.1715743143741
362895,2310.0,548.0,108.0,20.9808762442488
348200,645.0,341.0,106.0,-13.0818036697433
383267,229.0,232.0,110.0,4.1364273266695
346756,845.0,232.0,106.0,20.9268956890102
496656,164.0,85.0,125.0,25.9277867766669
362867,2310.0,232.0,108.0,6.63743865767383
516182,682.0,4152.0,128.0,-2.91296295205455
443891,682.0,161.0,181.0,-6.15253431373103
472013,748.0,574.0,122.0,-8.77109130364855
498373,195.0,2832.0,125.0,12.7112292400244
474596,687.0,467.0,123.0,-12.379822747772
365528,554.0,247.0,108.0,28.5656381301075
406253,277.0,466.0,112.0,-9.28030016560304
364494,2619.0,540.0,108.0,-16.2695383845806
460051,524.0,3100.0,120.0,-12.3733473462844
408940,1871.0,364.0,113.0,28.7496454145001
503298,604.0,4151.0,126.0,33.1049486407797
478994,2310.0,4151.0,124.0,20.9755596620176
511769,562.0,2913.0,127.0,-6.2686332087241
445268,3928.0,1939.0,181.0,8.4797337978017
515667,374.0,3214.0,127.0,2.68611455304132
433019,313.0,2026.0,115.0,3.27608443039931
452594,247.0,1330.0,117.0,17.2000823980206
456706,765.0,2088.0,120.0,-7.84818463790725
410733,926.0,928.0,113.0,-0.942766057724731
365480,554.0,2088.0,108.0,35.9889719622671
487411,1904.0,2026.0,182.0,-6.34389286782682
396369,748.0,277.0,111.0,5.21626808010337
450012,4148.0,203.0,117.0,-7.15135079496913
494137,3010.0,748.0,183.0,-13.8673900643741
519563,545.0,3898.0,128.0,-10.7308347305676
512152,645.0,4158.0,127.0,13.9473906371613
473877,3928.0,928.0,123.0,9.79223043760472
365211,545.0,249.0,108.0,-15.0060867991966
507495,2555.0,150.0,169.0,-4.82712717397516
519775,604.0,3010.0,128.0,-10.3828607212797
454834,313.0,4156.0,117.0,17.0999110257778
456478,161.0,4151.0,120.0,-0.805808711502976
502556,267.0,2088.0,126.0,-10.6324385741897
501934,3.0,249.0,126.0,2.73685057808854
457187,2421.0,2875.0,120.0,-6.11789686635603
462585,645.0,482.0,121.0,-2.87314224899612
477985,453.0,3214.0,124.0,-16.4806163998764
462036,217.0,674.0,121.0,-0.770480810162233
511917,2349.0,4154.0,127.0,33.2089713502518
393323,2451.0,249.0,111.0,20.7100682893677
444852,217.0,3379.0,181.0,-3.92839870125325
410375,484.0,4156.0,113.0,0.882263684908092
479188,161.0,277.0,124.0,-11.3430116156349
499406,655.0,1904.0,125.0,8.73604091741022
395709,4157.0,438.0,111.0,-10.5331230389342
447779,554.0,687.0,181.0,-9.50877310306031
362458,229.0,85.0,108.0,-12.1412385447918
488452,674.0,1238.0,182.0,-1.43934926327613
392067,229.0,232.0,111.0,54.3146407591935
430066,2451.0,254.0,115.0,3.83151869218553
478082,467.0,4156.0,124.0,-6.29476846688059
411579,1939.0,249.0,113.0,38.4856158654293
418765,442.0,2088.0,114.0,-13.7080678510769
412496,3010.0,4149.0,113.0,7.34379713456944
432457,524.0,4151.0,115.0,-12.3987650863201
487899,524.0,2555.0,182.0,-5.65327490936858
496920,466.0,548.0,125.0,17.6497301633624
515921,143.0,220.0,128.0,-15.390617869108
490168,3928.0,3100.0,183.0,30.4758709563494
465508,1939.0,254.0,121.0,21.5623529503259
350471,554.0,4157.0,106.0,-2.19686995338128
494736,4148.0,442.0,125.0,9.41626562399195
352725,643.0,540.0,107.0,38.4598139049629
402531,4149.0,2088.0,112.0,16.396120667631
443614,143.0,442.0,181.0,-4.17806599785237
513706,484.0,85.0,127.0,101.27235412256
462013,217.0,926.0,121.0,3.66370675334146
356320,31.0,561.0,107.0,0.243040967268748
440273,2421.0,2424.0,116.0,30.9111431994678
351408,3379.0,267.0,106.0,-13.1622955813803
506271,2349.0,724.0,169.0,11.102954641682
492116,281.0,4148.0,183.0,-0.426367320069966
480108,552.0,3100.0,124.0,-0.113658430310701
446513,2555.0,2426.0,181.0,-3.35424414228063
349027,3214.0,523.0,106.0,-4.38899087275878
500826,562.0,354.0,126.0,-4.34338472191632
446637,147.0,4155.0,181.0,5.56101091639549
500138,788.0,545.0,126.0,1.88926300823543
402533,4149.0,203.0,112.0,-2.5247784057099
386092,2677.0,4152.0,110.0,3.27905700925534
487891,524.0,552.0,182.0,0.612021076721522
411919,524.0,4155.0,113.0,-0.156063259335495
520101,4155.0,687.0,128.0,-13.9615550226163
514976,85.0,836.0,127.0,2.69130840117381
429503,765.0,3898.0,115.0,-10.8761026506522
466778,845.0,2426.0,122.0,1.45102391748259
443074,778.0,765.0,116.0,40.9275235673754
496895,466.0,354.0,125.0,-0.203502151835551
495954,1871.0,724.0,125.0,14.7905137182826
429921,2426.0,438.0,115.0,-12.5894109789951
456482,161.0,2421.0,120.0,-6.63377927340536
498259,482.0,2421.0,125.0,-3.68918284747905
515819,3010.0,4153.0,127.0,-5.00525140656112
349549,341.0,748.0,106.0,3.64372705415792
347193,4148.0,926.0,106.0,40.4856024969947
512957,3214.0,3928.0,127.0,3.17603282976258
505692,4150.0,467.0,169.0,8.77045564003136
407958,229.0,161.0,113.0,-3.02914821801168
451808,354.0,2875.0,117.0,-13.1832710233648
394917,4154.0,687.0,111.0,-7.50716797679644
457016,2400.0,2026.0,120.0,-13.6144014434935
450138,229.0,442.0,117.0,-24.244119316156
461630,643.0,601.0,121.0,16.3629592865037
366997,3010.0,926.0,108.0,-8.14866145186032
472970,4148.0,574.0,123.0,-7.20156705374405
352694,229.0,1257.0,107.0,-11.2577764790698
420723,484.0,2875.0,114.0,12.504690501757
444346,4149.0,3898.0,181.0,26.5645130516051
420865,232.0,601.0,114.0,-7.26187213154003
418010,574.0,4152.0,114.0,12.8712153489789
348138,4151.0,254.0,106.0,-9.79468115937057
438984,4148.0,2424.0,116.0,54.0250746446339
510622,682.0,453.0,127.0,16.4331794870344
410411,724.0,442.0,113.0,-1.28622260463592
519364,232.0,4152.0,128.0,-15.1727286988105
347959,2349.0,1225.0,106.0,30.86012520005
457556,552.0,3100.0,120.0,-9.18987764244069
487311,4155.0,4150.0,182.0,13.5464321270064
353445,645.0,195.0,107.0,53.6731979832798
440547,716.0,277.0,116.0,-11.2647454032759
457726,3214.0,928.0,120.0,-1.21050331915006
456892,1871.0,552.0,120.0,34.381585180201
451222,1871.0,928.0,117.0,-18.306975196358
350058,2677.0,484.0,106.0,16.5447101074026
453637,195.0,277.0,117.0,-5.1154133207922
507294,3214.0,821.0,169.0,8.27590928851581
491540,147.0,1257.0,183.0,-5.00123855072319
518796,2619.0,150.0,128.0,8.57587540197789
355971,2913.0,552.0,107.0,15.4453125329083
363507,2400.0,85.0,108.0,-22.3847608335403
504000,85.0,354.0,126.0,10.9699164023626
456547,2349.0,442.0,120.0,-8.6151279560206
364679,247.0,3928.0,108.0,-18.562020208045
412047,778.0,1238.0,113.0,-5.73721662849341
441646,281.0,928.0,116.0,6.89632962967443
450348,150.0,2424.0,117.0,-2.77590161383065
509510,2913.0,741.0,169.0,28.7026445483668
348538,928.0,552.0,106.0,21.1390527709357
386239,1257.0,2088.0,110.0,-17.6035586792408
365109,2677.0,150.0,108.0,-3.53225753708396
479472,645.0,552.0,124.0,-14.9357992238111
486911,4154.0,4156.0,182.0,-6.65669271288973
484507,161.0,364.0,182.0,56.8938339583901
470215,281.0,920.0,122.0,29.2140927038672
446837,341.0,1225.0,181.0,9.72865568602692
468620,2400.0,4159.0,122.0,-1.99073093457464
350186,545.0,548.0,106.0,-13.2251585947886
441969,4154.0,2421.0,116.0,0.481849128330084
395721,85.0,467.0,111.0,-15.2926143883798
499935,682.0,601.0,126.0,-9.43767792310087
429364,2349.0,195.0,115.0,-9.49807498649065
384825,716.0,741.0,110.0,-7.54516710509814
459688,277.0,2421.0,120.0,38.3880608730162
511125,229.0,601.0,127.0,-15.4705999774032
354376,2555.0,85.0,107.0,55.5693857334707
384725,2451.0,143.0,110.0,6.07335569241202
472940,540.0,364.0,123.0,-3.5261926010863
430896,341.0,4148.0,115.0,9.107191554196
478684,643.0,277.0,124.0,23.414549773312
428625,4149.0,267.0,115.0,12.3982259935759
489364,643.0,1238.0,183.0,6.59225423170001
503670,4155.0,4150.0,126.0,-15.3141616623099
518728,147.0,374.0,128.0,1.60898855510468
494062,313.0,2832.0,183.0,-13.9313271337561
478149,845.0,4158.0,124.0,6.27883589568664
457957,2555.0,195.0,120.0,-10.2695760210112
495726,3928.0,926.0,125.0,-9.48339560089165
477765,313.0,2421.0,123.0,14.4852978048744
520955,748.0,254.0,128.0,10.2864253110165
459633,1904.0,277.0,120.0,54.890889089184
462087,2310.0,3.0,121.0,-27.428467079582
408681,2349.0,674.0,113.0,-7.08022744926629
453257,4154.0,466.0,117.0,0.784657735148701
440887,561.0,254.0,116.0,3.29598743931755
492673,482.0,220.0,183.0,19.4766777610551
355620,4155.0,277.0,107.0,5.64949808851789
382561,453.0,217.0,110.0,39.4288468892965
463029,419.0,643.0,121.0,15.6678603592808
516345,788.0,1238.0,128.0,-2.7664128455353
468625,4152.0,2026.0,122.0,2.71356429570787
443145,31.0,645.0,116.0,1.21204793019484
459605,1904.0,552.0,120.0,13.5234925854112
443457,313.0,1238.0,116.0,-2.87491166918744
451336,1330.0,741.0,117.0,-2.28458170811541
382866,574.0,4151.0,110.0,-11.601045206313
492050,724.0,554.0,183.0,63.1364323624591
473977,4151.0,442.0,123.0,-15.7021676124245
487658,85.0,1238.0,182.0,-5.99706240110773
458992,4154.0,164.0,120.0,24.4671221841638
394996,604.0,562.0,111.0,-1.53396613567248
460049,524.0,3.0,120.0,-15.1591147358615
348390,1330.0,3898.0,106.0,17.1749392339039
383629,217.0,467.0,110.0,9.01660007016343
482470,3898.0,4159.0,124.0,-20.0646128480976
504778,548.0,1225.0,126.0,-8.03902174190792
394711,2677.0,161.0,111.0,9.71220273590925
383486,821.0,161.0,110.0,11.2245919682015
495751,765.0,143.0,125.0,-3.99649922654428
507660,920.0,2088.0,169.0,21.1778667396389
463252,687.0,438.0,121.0,-26.1021775350461
431265,2677.0,438.0,115.0,-2.88357053023852
355456,482.0,220.0,107.0,-3.68499741245156
429006,217.0,2424.0,115.0,-7.56475060600451
513290,147.0,85.0,127.0,-1.6628526951487
453074,2677.0,195.0,117.0,-6.22149101937466
474798,3.0,232.0,123.0,-1.32870854425877
431136,281.0,552.0,115.0,8.80644207181156
402182,682.0,4155.0,112.0,8.25352628384367
403733,2400.0,1257.0,112.0,-14.3136363510439
466304,374.0,217.0,121.0,1.83441749495893
450316,4150.0,277.0,117.0,32.9220523455814
354322,2555.0,788.0,107.0,23.9480778601421
418234,540.0,2875.0,114.0,25.1162250632436
482684,31.0,2913.0,124.0,-6.93539686017048
448034,741.0,1257.0,181.0,8.65353800133785
517953,419.0,442.0,128.0,4.76314530942004
448528,2913.0,2875.0,181.0,0.619880914659196
356255,778.0,1257.0,107.0,19.3419224318833
494360,467.0,4156.0,125.0,-4.01195470085774
454736,374.0,482.0,117.0,1.15938802229748
462966,2426.0,442.0,121.0,-16.090121385281
515591,748.0,1225.0,127.0,-6.10353453276905
352234,682.0,643.0,107.0,-5.49260223119841
476992,2913.0,1238.0,123.0,17.8103273636803
391426,2026.0,442.0,111.0,-10.8505525147462
382748,845.0,85.0,110.0,13.2179681469044
441785,2677.0,1225.0,116.0,9.20259678818284
474919,3100.0,267.0,123.0,-13.1602765488173
404728,920.0,926.0,112.0,5.21583658060104
405293,281.0,1939.0,112.0,7.83839216789808
495119,821.0,928.0,125.0,-7.14889258039217
419034,2349.0,419.0,114.0,2.78274553500354
362143,249.0,836.0,108.0,1.35746503944699
517131,2310.0,836.0,128.0,16.7259166104687
362118,249.0,928.0,108.0,-0.203772501323668
514112,4154.0,2424.0,127.0,47.7000423523059
486616,232.0,4152.0,182.0,-10.1062395890072
387461,31.0,4151.0,110.0,37.5819048502322
510817,788.0,1238.0,127.0,25.9690079859997
505669,643.0,523.0,169.0,-4.53445146206129
495086,150.0,4156.0,125.0,-8.93749119833442
431380,545.0,220.0,115.0,-3.72703755276199
479300,3928.0,2026.0,124.0,17.4044944189323
440143,2400.0,2451.0,116.0,-11.4611513897751
500225,540.0,561.0,126.0,51.3133682958124
392767,2349.0,374.0,111.0,-7.69775802970642
384146,765.0,674.0,110.0,18.4399267105851
503077,926.0,1238.0,126.0,22.3293476906533
502855,220.0,4157.0,126.0,-1.99554614278643
491387,466.0,4157.0,183.0,5.78767548065117
462538,645.0,4150.0,121.0,-5.11056895093498
442364,4155.0,1225.0,116.0,-5.77871221319437
487438,1904.0,1330.0,182.0,-12.625620919304
411342,4155.0,2451.0,113.0,35.526869607246
386876,1904.0,716.0,110.0,-7.37519370698713
492619,554.0,523.0,183.0,48.4834621957756
404299,3.0,687.0,112.0,-16.8867841539176
486056,147.0,778.0,182.0,-1.58823805839826
466008,778.0,552.0,121.0,26.0490306309927
365825,4155.0,1939.0,108.0,24.7079399915135
466065,31.0,2349.0,121.0,-7.81114249174484
