,drug_row,drug_col,cell_line_name,synergy_zip
499648,313.0,674.0,125.0,9.40192725835951
407443,845.0,561.0,113.0,-6.33486547226223
384498,601.0,1238.0,110.0,48.8847512201605
363799,2451.0,4151.0,108.0,10.6148287989335
452067,3100.0,674.0,117.0,-19.5837732428248
520969,748.0,354.0,128.0,-5.56613138798745
475962,926.0,143.0,123.0,-6.34973866914681
349710,484.0,354.0,106.0,40.6313152308716
456059,4150.0,3898.0,120.0,-7.09562227264136
430416,3214.0,2424.0,115.0,13.4511970914396
497213,2619.0,4155.0,125.0,41.0142139270899
386479,554.0,2426.0,110.0,15.2808930746825
512633,419.0,545.0,127.0,-11.0583812955857
403660,1330.0,364.0,112.0,9.40408009261697
451890,164.0,2875.0,117.0,-5.53840202154561
444824,217.0,561.0,181.0,-6.93177223475477
385209,466.0,601.0,110.0,56.1081231925462
350691,4155.0,143.0,106.0,2.11764790558428
460230,778.0,1225.0,120.0,16.3837373066257
484400,562.0,442.0,182.0,31.5937757248137
354285,466.0,601.0,107.0,32.8102564999597
492402,4154.0,3100.0,183.0,0.52828759979246
503848,277.0,2026.0,126.0,-5.72612003667053
448573,836.0,438.0,181.0,-11.471110129202
500854,562.0,741.0,126.0,-13.3164531757403
349889,281.0,2310.0,106.0,-18.605647333507
508380,2677.0,561.0,169.0,-13.4285805660581
350740,4155.0,2832.0,106.0,3.70561445431811
405683,604.0,2619.0,112.0,-15.7312263799587
451266,1871.0,4156.0,117.0,2.12224617100307
418759,217.0,748.0,114.0,47.1914061877068
496313,419.0,3928.0,125.0,-15.2877827019543
462909,601.0,674.0,121.0,-10.253278027708
485882,466.0,4157.0,182.0,-8.29717892403585
494037,313.0,765.0,183.0,-10.7043253536095
410122,2619.0,313.0,113.0,-4.99475251329679
486496,220.0,3100.0,182.0,-7.66175772302519
432337,2913.0,552.0,115.0,24.4701356431397
410944,604.0,217.0,113.0,-12.0462924892915
489201,4148.0,3.0,183.0,30.2596419124039
466250,748.0,4153.0,121.0,3.82895921633429
496084,2400.0,2451.0,125.0,-1.79162387191611
494194,143.0,4152.0,125.0,-17.4141997627737
475139,147.0,2426.0,123.0,33.28891717896
463867,920.0,466.0,121.0,9.28759312320935
432731,31.0,3.0,115.0,8.54323105669631
383726,2310.0,161.0,110.0,-16.7520453334643
480389,561.0,836.0,124.0,23.1957786515447
473886,3928.0,354.0,123.0,52.904197552715
439730,2349.0,4149.0,116.0,-13.8619485077351
362998,161.0,765.0,108.0,-12.6968590697599
460754,548.0,4151.0,120.0,-1.31048038267551
467103,203.0,1238.0,122.0,-1.15429416226659
520849,778.0,4156.0,128.0,-4.49499942586157
511956,3928.0,540.0,127.0,47.0478966367357
516373,788.0,354.0,128.0,-1.72397698997869
438839,788.0,926.0,116.0,-12.6480856658181
495553,161.0,2832.0,125.0,-0.0694962635924946
509039,4155.0,203.0,169.0,-3.1498689942512
409185,4153.0,928.0,113.0,1.84725273332914
459580,1904.0,821.0,120.0,5.65317972508507
486548,281.0,4153.0,182.0,-6.69674016056727
403331,2349.0,438.0,112.0,-9.94268761243783
483257,845.0,254.0,182.0,46.4645633645475
470788,554.0,674.0,122.0,9.54841046743442
515358,778.0,220.0,127.0,-12.678605677714
445956,2451.0,2421.0,181.0,9.55209039823035
439170,643.0,2424.0,116.0,49.3403706013605
356430,655.0,4157.0,107.0,7.6523172477557
445597,2400.0,143.0,181.0,-4.10888324708372
468584,2400.0,1225.0,122.0,-2.93512236758727
355537,195.0,3100.0,107.0,34.7658426545475
476673,4156.0,220.0,123.0,-8.31142512472665
509167,1904.0,765.0,169.0,2.56667723969317
365959,2875.0,2088.0,108.0,-6.70348889837185
475470,247.0,552.0,123.0,12.6439013791512
349563,247.0,2026.0,106.0,42.7933337538934
496596,164.0,143.0,125.0,-7.78646792675629
478752,4150.0,778.0,124.0,-12.4416827001709
460433,655.0,741.0,120.0,19.397262277932
507805,341.0,203.0,169.0,-9.69830615956435
511233,643.0,277.0,127.0,-14.2015288008859
496531,687.0,926.0,125.0,-12.4680030608383
346993,788.0,4151.0,106.0,4.80446591748965
459524,4155.0,313.0,120.0,15.3090287618374
468915,2451.0,2424.0,122.0,7.71298920878195
498157,554.0,574.0,125.0,11.9121563223019
465837,524.0,364.0,121.0,-6.76594620403937
504798,548.0,4158.0,126.0,-15.51657775437
473900,3928.0,232.0,123.0,30.7013213043948
353749,419.0,4148.0,107.0,61.1153413024211
456521,161.0,674.0,120.0,-10.5867719617448
494714,540.0,4159.0,125.0,-2.26428492114218
497495,484.0,3898.0,125.0,-13.306059090023
386290,4154.0,1225.0,110.0,3.03236783303773
479037,2310.0,1939.0,124.0,10.2705883154602
476953,85.0,354.0,123.0,5.00318952853348
386862,1904.0,3928.0,110.0,17.0669570394998
410655,2677.0,4148.0,113.0,-18.291228415858
363492,2400.0,220.0,108.0,-18.9386085498607
506183,161.0,220.0,169.0,18.4584563118598
489079,203.0,928.0,183.0,6.34341192123601
479027,2310.0,1257.0,124.0,-3.22770237523539
463559,3100.0,2832.0,121.0,71.0709489095305
392132,643.0,561.0,111.0,2.27281086396062
519445,2677.0,484.0,128.0,3.53316982960696
504275,778.0,928.0,126.0,-6.98892848791515
385019,3.0,354.0,110.0,93.7892473269345
462460,3928.0,313.0,121.0,-2.06512632785711
421971,2913.0,2451.0,114.0,7.60471909213856
420031,3.0,601.0,114.0,-2.43041567880349
456443,562.0,2875.0,120.0,-8.90432808241864
496758,3214.0,4153.0,125.0,-3.21995123016245
411217,195.0,2421.0,113.0,-3.11722977858577
496037,1330.0,482.0,125.0,-8.46838239000701
496248,2426.0,4153.0,125.0,-11.3808221140348
440415,419.0,4154.0,116.0,-1.91753604448505
439472,217.0,3898.0,116.0,-10.5384226267465
347687,2310.0,249.0,106.0,-9.30657568997457
440509,716.0,574.0,116.0,-10.6500376276851
354497,920.0,3100.0,107.0,38.2939878299974
408755,3928.0,3010.0,113.0,-6.86423346000514
448186,1904.0,601.0,181.0,4.21768494759721
454904,3010.0,674.0,117.0,-17.9436852407343
519108,484.0,466.0,128.0,-6.60106738625739
407254,143.0,4157.0,113.0,-2.97164475339677
441210,2619.0,1904.0,116.0,18.4149235317277
364630,341.0,4155.0,108.0,27.7222599002782
428366,788.0,1238.0,115.0,21.803072536995
463018,419.0,682.0,121.0,-12.4434418413649
468734,2424.0,1238.0,122.0,11.3838524007887
491157,3.0,4153.0,183.0,59.1277631902598
470565,4154.0,195.0,122.0,-3.88979577030609
507731,2619.0,4151.0,169.0,0.47691885388478
500686,217.0,4155.0,126.0,1.6019189262357
460430,655.0,523.0,120.0,-6.62891653953191
439550,2310.0,2875.0,116.0,-17.1738475143455
443171,31.0,147.0,116.0,46.4718815177162
473983,4151.0,2832.0,123.0,-7.64390394163739
503881,277.0,2832.0,126.0,4.44077958820542
491389,466.0,836.0,183.0,15.9475769678833
459720,277.0,4159.0,120.0,-1.04913317195789
407621,249.0,143.0,113.0,37.4246101534696
488809,845.0,2088.0,183.0,-0.864010572498561
482189,85.0,220.0,124.0,11.8857085463464
484074,821.0,928.0,182.0,-5.34021670475069
363959,164.0,4149.0,108.0,-3.71929316702233
453237,4154.0,4152.0,117.0,-20.4233554456345
477952,453.0,4149.0,124.0,-11.8969169961152
482613,31.0,4149.0,124.0,-4.62076755220168
498482,4155.0,1225.0,125.0,17.8584481296085
386933,2875.0,3100.0,110.0,13.8208717251911
347143,4148.0,467.0,106.0,14.2447965749871
481623,482.0,354.0,124.0,-13.4811686690952
477723,4159.0,442.0,123.0,6.30901084027423
488011,3379.0,716.0,182.0,-7.18288459897415
445348,645.0,574.0,181.0,-15.8583851206926
362347,4148.0,4158.0,108.0,-14.3978656857413
482859,374.0,1330.0,124.0,24.8401857346213
516281,574.0,232.0,128.0,31.0220317482007
469135,164.0,4153.0,122.0,24.036761163628
475351,341.0,4149.0,123.0,-7.86983474243771
347304,229.0,484.0,106.0,26.6722316500671
461413,4148.0,2026.0,121.0,45.5195994879678
471428,2913.0,150.0,122.0,48.0592272293798
478226,682.0,1257.0,124.0,-3.16547135015516
405058,484.0,1225.0,112.0,2.21802852322492
469161,164.0,741.0,122.0,36.6137394890778
456656,3928.0,4153.0,120.0,40.370927431282
458137,2619.0,229.0,120.0,-8.45262787171062
460319,31.0,2555.0,120.0,-10.9308502248468
498530,4156.0,442.0,125.0,-15.7785740517528
367045,548.0,232.0,108.0,2.50752898764045
451836,164.0,2026.0,117.0,-7.42801446118195
460574,374.0,195.0,120.0,-2.82700361255724
347920,2349.0,845.0,106.0,14.8524038620574
469471,2555.0,2426.0,122.0,23.4988458042589
429328,2349.0,4153.0,115.0,25.0625107556804
518601,2555.0,3100.0,128.0,24.2786510265643
450502,1909.0,466.0,117.0,1.5732669292792
347113,540.0,561.0,106.0,16.645437732843
353203,161.0,2421.0,107.0,-13.6019069468774
438380,143.0,4157.0,116.0,0.465912431029108
410980,604.0,2619.0,113.0,-10.1940527697286
496735,3214.0,229.0,125.0,12.1036904656477
453350,604.0,164.0,117.0,-10.8483430067306
449696,682.0,920.0,117.0,0.293402935634137
455892,229.0,354.0,120.0,-4.68890221079152
504230,3379.0,3100.0,126.0,9.89891967948649
497303,341.0,3898.0,125.0,-14.2069060768133
438891,203.0,926.0,116.0,-5.12972814121928
475783,281.0,164.0,123.0,8.09851062739121
365452,604.0,4155.0,108.0,47.3839845989602
517975,419.0,438.0,128.0,19.6395503267237
432304,2913.0,1238.0,115.0,25.3325767790286
516394,788.0,195.0,128.0,-9.63817971706161
518083,2451.0,836.0,128.0,13.6375815975856
439862,4151.0,254.0,116.0,25.7460895900473
419859,716.0,3898.0,114.0,26.7175024170812
429631,1871.0,1330.0,115.0,40.8534930725267
348733,716.0,2875.0,106.0,-1.86849446154337
428479,540.0,203.0,115.0,67.9913166637641
348332,1330.0,143.0,106.0,15.5172845497077
499708,548.0,2026.0,125.0,-8.11227695002306
350052,2677.0,466.0,106.0,-13.7434954506843
408683,2349.0,3010.0,113.0,-12.1490973757913
431059,484.0,3898.0,115.0,16.9758259224145
480935,484.0,552.0,124.0,5.20689525064734
474803,3.0,523.0,123.0,2.35488874489185
468120,2349.0,920.0,122.0,28.9109673610546
428252,682.0,1904.0,115.0,17.010912925372
385295,2555.0,232.0,110.0,-10.8687346981239
460999,845.0,2424.0,121.0,47.6779482030626
453359,604.0,920.0,117.0,4.77320679111884
411319,4155.0,574.0,113.0,17.1244601921911
408328,217.0,523.0,113.0,2.62762365216385
508413,2677.0,4159.0,169.0,24.6375551125176
482134,1939.0,748.0,124.0,3.72453455135464
391735,788.0,2026.0,111.0,-16.6669980241997
512439,601.0,2426.0,127.0,8.37567615019134
362162,788.0,150.0,108.0,8.74507470450476
364512,2619.0,4152.0,108.0,-4.7768296905159
482871,374.0,1225.0,124.0,42.0256777993325
490247,765.0,3898.0,183.0,-9.1021901761672
496760,3214.0,716.0,125.0,55.9366462746243
452240,2555.0,4159.0,117.0,-4.71280874175712
481285,545.0,232.0,124.0,7.8250005037406
493346,2913.0,778.0,183.0,4.65620233055176
457036,2400.0,928.0,120.0,-5.20806882050381
459533,4156.0,442.0,120.0,-13.7517992997472
486122,341.0,203.0,182.0,42.9430104417854
362971,562.0,4158.0,108.0,-4.10024473350899
490168,3928.0,3100.0,183.0,30.4758709563494
448714,3898.0,3100.0,181.0,1.83960044272063
431624,554.0,150.0,115.0,33.1337942898402
451706,716.0,687.0,117.0,-11.3153838947623
406821,31.0,1871.0,112.0,10.3724755233163
484677,3928.0,267.0,182.0,-0.696145482252948
513387,2619.0,928.0,127.0,9.90936731753817
515766,313.0,438.0,127.0,-10.3054073919801
348367,1330.0,561.0,106.0,18.8571181817608
474780,3.0,2421.0,123.0,5.71689757432148
385875,724.0,926.0,110.0,21.8218159281734
355109,2677.0,195.0,107.0,-19.8746746645094
458748,232.0,836.0,120.0,-9.67415080298181
440460,2451.0,4152.0,116.0,-13.303786114895
403406,765.0,438.0,112.0,-6.19731881492964
404130,687.0,928.0,112.0,-8.59329965260017
407192,548.0,203.0,112.0,-16.3052855839366
461956,254.0,1225.0,121.0,-11.1665138080303
452835,724.0,836.0,117.0,22.7383097738241
494046,313.0,716.0,183.0,-16.483869595042
383460,150.0,741.0,110.0,-0.119175217070627
480747,341.0,364.0,124.0,17.6330016031152
479590,1871.0,2875.0,124.0,33.2970104115943
512488,2421.0,4151.0,127.0,30.6015584209939
402716,4150.0,203.0,112.0,-20.7959891620418
405989,741.0,254.0,112.0,-10.1748450219245
466356,374.0,4156.0,121.0,6.31796219302077
353861,2451.0,466.0,107.0,19.5775062511446
512857,438.0,2832.0,127.0,-4.57676327569551
348842,164.0,249.0,106.0,4.66298506594953
519383,232.0,523.0,128.0,7.11394156218868
454334,3379.0,4153.0,117.0,3.50729138079468
497001,147.0,143.0,125.0,-8.9809499792925
442546,277.0,2026.0,116.0,-14.4901058560251
384680,419.0,466.0,110.0,22.3691246089664
432001,4156.0,741.0,115.0,-12.7933213659747
510242,313.0,2832.0,169.0,-6.86239828150589
479858,2426.0,2026.0,124.0,-3.08194706154594
478337,249.0,2875.0,124.0,-9.25070583785501
474908,3214.0,548.0,123.0,-15.8450037926887
469730,2619.0,545.0,122.0,-19.7124412588602
519283,281.0,765.0,128.0,42.9239078425453
484090,821.0,466.0,182.0,-14.6159457776698
498106,604.0,920.0,125.0,-9.93513990776341
408215,821.0,765.0,113.0,-36.18435249501
508657,604.0,4152.0,169.0,0.679485951267591
348664,2451.0,267.0,106.0,13.7098395817573
505500,4148.0,548.0,169.0,25.4968164291428
385869,724.0,364.0,110.0,3.50262557221527
462564,645.0,438.0,121.0,-16.9742316615217
463184,716.0,574.0,121.0,86.7471232333018
391415,453.0,655.0,111.0,30.1202441738746
430938,341.0,926.0,115.0,8.21271205505399
447304,232.0,2088.0,181.0,-2.08422484889919
505954,217.0,836.0,169.0,-9.28152152326934
354898,724.0,374.0,107.0,-9.08968791698489
477721,4159.0,1238.0,123.0,35.9398581957185
518327,3.0,4153.0,128.0,-4.22887008393052
484968,1330.0,4152.0,182.0,-9.70537723541635
515803,3010.0,2088.0,127.0,51.8853901054987
482416,524.0,554.0,124.0,18.1061539492523
440341,4153.0,4157.0,116.0,-5.19438849029909
421525,741.0,203.0,114.0,30.6545609919153
493493,524.0,3898.0,183.0,23.8171289287765
363016,161.0,466.0,108.0,-10.9872015805718
466665,453.0,1257.0,122.0,-2.80591815137518
395657,1939.0,2424.0,111.0,-15.3640080631156
350331,604.0,4153.0,106.0,-8.65786372267522
501444,2400.0,364.0,126.0,26.2690992345405
429992,419.0,2424.0,115.0,-8.17913087252827
475067,2555.0,561.0,123.0,4.71135842321612
514958,85.0,561.0,127.0,-10.7042259050356
516655,643.0,765.0,128.0,1.86957783686394
351507,31.0,821.0,106.0,-3.72558481293396
503719,4155.0,85.0,126.0,17.3783575207928
521174,3010.0,2424.0,128.0,-9.99536927778904
430418,3214.0,4153.0,115.0,42.0585470818177
392375,217.0,254.0,111.0,-6.84275094456396
445994,2451.0,748.0,181.0,9.75858440382954
508015,484.0,540.0,169.0,-6.15433112648409
488977,574.0,2026.0,183.0,11.5945317255743
384225,645.0,195.0,110.0,38.0873423501058
439094,229.0,601.0,116.0,-1.38071662262493
391390,453.0,2832.0,111.0,7.54391502300837
470096,724.0,220.0,122.0,-10.0121971243422
353346,765.0,601.0,107.0,23.8477994596649
387109,2913.0,2451.0,110.0,-16.876203226343
429894,2421.0,1257.0,115.0,-7.48243786537851
453729,4155.0,601.0,117.0,-15.0919448520594
510889,1238.0,2088.0,127.0,59.8828976288313
445232,3928.0,928.0,181.0,-7.08843863596302
428394,788.0,1225.0,115.0,6.72894340618238
503445,554.0,4157.0,126.0,34.9996350506022
511320,150.0,765.0,127.0,-1.19992336724541
462499,765.0,741.0,121.0,-11.468924933966
464721,4154.0,2088.0,121.0,-13.8862135039737
458805,2677.0,364.0,120.0,12.1383447308682
510874,788.0,1939.0,127.0,27.1738588994617
477060,2913.0,4157.0,123.0,8.90436554221313
512372,2400.0,220.0,127.0,-8.31473966545562
385901,724.0,313.0,110.0,-0.855076425877316
383512,821.0,220.0,110.0,26.4068232063495
418292,4148.0,364.0,114.0,4.02224077801975
441969,4154.0,2421.0,116.0,0.481849128330084
403221,562.0,655.0,112.0,-1.02327692728779
418717,217.0,2426.0,114.0,-7.17414095084134
497516,724.0,229.0,125.0,-12.6867143478354
508512,545.0,778.0,169.0,-2.77074489779245
468207,3928.0,466.0,122.0,20.9688058025137
391456,467.0,354.0,111.0,-15.2706365297026
483282,845.0,466.0,182.0,33.1147314848597
406487,2913.0,778.0,112.0,39.8674085389173
514037,545.0,267.0,127.0,-0.897757114500061
484207,254.0,442.0,182.0,12.935845606756
470009,484.0,220.0,122.0,-10.4801292045408
459241,554.0,548.0,120.0,-9.48716925977949
518496,561.0,220.0,128.0,-13.0667206764121
444977,562.0,2400.0,181.0,-13.2636279237823
402779,150.0,765.0,112.0,-17.3006332990535
404657,147.0,267.0,112.0,47.0931634866835
518417,3214.0,484.0,128.0,-12.1797571316355
383308,643.0,161.0,110.0,12.6443107913917
403854,2424.0,2088.0,112.0,0.373741854347908
383549,1909.0,643.0,110.0,59.1288345062856
462675,1871.0,2832.0,121.0,101.735517707734
430819,2619.0,2310.0,115.0,-11.9981540052308
396041,3379.0,601.0,111.0,-4.3323409286144
510295,3010.0,920.0,169.0,15.4190873136852
467492,4150.0,267.0,122.0,-8.07509962247257
450410,821.0,2424.0,117.0,3.58366605940265
479812,928.0,2424.0,124.0,2.65146891300255
452727,484.0,232.0,117.0,21.6296160506277
498718,1939.0,467.0,125.0,-4.53453909890967
394327,247.0,778.0,111.0,-16.2907233725472
495783,765.0,1257.0,125.0,-6.7987209668383
394962,4154.0,3379.0,111.0,-12.4420344114837
486906,4154.0,482.0,182.0,12.0812365977585
476287,554.0,150.0,123.0,-1.49324045709627
479163,161.0,4153.0,124.0,21.8319665319345
353273,2349.0,928.0,107.0,12.472343632313
453327,604.0,161.0,117.0,-14.2409961570829
411404,4156.0,552.0,113.0,11.1427463600257
469152,164.0,220.0,122.0,-8.2483039162053
510318,3010.0,4159.0,169.0,18.380955446259
481050,281.0,267.0,124.0,-10.2546767179844
501919,552.0,438.0,126.0,-6.00860482141157
486890,4154.0,466.0,182.0,-13.9720689433478
468810,419.0,821.0,122.0,-5.55089737124543
409674,3214.0,920.0,113.0,-6.80535394437039
477450,31.0,220.0,123.0,-0.28724735970725
440686,164.0,3100.0,116.0,1.71476331092964
429440,3928.0,482.0,115.0,30.651490893342
478943,217.0,482.0,124.0,-5.48052937096452
386725,741.0,1257.0,110.0,-10.7656074825357
455251,2026.0,2424.0,120.0,-2.43570207105277
477003,2913.0,217.0,123.0,0.314925659702678
512601,419.0,2421.0,127.0,16.5534207868232
365215,545.0,4150.0,108.0,-17.7142245531344
478477,540.0,4153.0,124.0,41.6666551841551
506802,2426.0,2832.0,169.0,-2.6146961084393
446363,3214.0,4159.0,181.0,10.2746189819086
418599,150.0,482.0,114.0,2.63488692029029
494058,313.0,267.0,183.0,-16.3772636690994
480179,164.0,836.0,124.0,7.59555106449924
477184,524.0,364.0,123.0,-6.39544873757307
411665,85.0,765.0,113.0,-12.7059487045168
455971,643.0,3100.0,120.0,-9.0270151095181
492766,195.0,3100.0,183.0,-3.80003119370542
515090,836.0,4151.0,127.0,-3.17702870014949
350791,4156.0,926.0,106.0,17.9378786582902
484946,1871.0,674.0,182.0,10.5951586936929
488228,655.0,2310.0,182.0,6.94156201443601
429939,4153.0,254.0,115.0,44.3216779244081
488215,655.0,203.0,182.0,-1.06279689254036
492927,4155.0,674.0,183.0,-10.0244932488639
366618,31.0,281.0,108.0,22.3837957636947
513775,281.0,1871.0,127.0,30.8231796373804
460202,3379.0,748.0,120.0,36.6376971118675
468676,601.0,2832.0,122.0,2.69502081357549
517342,2349.0,3100.0,128.0,-4.49077053734685
476817,277.0,354.0,123.0,24.9353361776625
447545,4154.0,1238.0,181.0,-11.4084016805926
462006,217.0,920.0,121.0,-2.8543708391396
396522,313.0,3.0,111.0,-8.90047212111008
514589,4155.0,4150.0,127.0,-9.40685719951231
408754,3928.0,313.0,113.0,9.04635399359296
366581,31.0,765.0,108.0,-6.38737853308768
364238,466.0,4153.0,108.0,-10.6515708747933
473458,217.0,2424.0,123.0,-0.318193322059398
450079,4148.0,313.0,117.0,-3.68108222544246
517764,2400.0,3379.0,128.0,-8.05998829018955
350127,545.0,540.0,106.0,-14.4095366582318
508940,195.0,164.0,169.0,11.6792332441443
470214,281.0,147.0,122.0,3.21948814042754
402857,821.0,561.0,112.0,-24.6565821605306
420925,2677.0,4153.0,114.0,9.17150656814094
479418,4151.0,2088.0,124.0,33.1001656897064
446446,466.0,601.0,181.0,-0.495350435229927
461165,574.0,4153.0,121.0,51.3218054457124
473918,3928.0,3898.0,123.0,35.0364207720686
353576,2400.0,4153.0,107.0,14.8799111787541
489059,249.0,2875.0,183.0,21.4538039943496
439021,4148.0,4158.0,116.0,-3.20320121578011
500447,4150.0,4149.0,126.0,-18.4063430239421
475839,232.0,2088.0,123.0,0.0683143908622341
510957,540.0,267.0,127.0,62.0144464434267
489232,4148.0,3379.0,183.0,1.07128705019851
457550,552.0,254.0,120.0,-9.1034170632576
439563,2310.0,313.0,116.0,-10.5763285075045
519612,4154.0,601.0,128.0,-10.6668908472522
490476,1330.0,354.0,183.0,-4.70159429125488
487573,1939.0,574.0,182.0,20.1919188434628
450192,229.0,748.0,117.0,-4.62003180355805
409586,3.0,928.0,113.0,-13.4157967028122
507692,920.0,482.0,169.0,17.9615193148211
488703,453.0,2555.0,183.0,43.8036205080421
351658,655.0,4156.0,106.0,36.9322455649141
477543,655.0,220.0,123.0,0.678879641115175
366488,3379.0,4157.0,108.0,45.5117506655058
458917,545.0,523.0,120.0,21.5822314830821
406055,4155.0,561.0,112.0,-16.8071675336931
506006,2310.0,687.0,169.0,18.0797259705592
502244,2555.0,836.0,126.0,12.8643326018168
447597,4154.0,220.0,181.0,-11.0732627299914
483120,453.0,1330.0,182.0,21.2106726820272
470330,2677.0,928.0,122.0,-3.74244824842296
496600,164.0,2088.0,125.0,-11.5001286419938
364878,724.0,552.0,108.0,10.5445576938493
439888,645.0,643.0,116.0,-3.81910643843683
478903,217.0,4150.0,124.0,-8.34692749961781
459288,523.0,2088.0,120.0,-7.73066233115225
347052,1238.0,2832.0,106.0,-7.82373733252927
461353,203.0,674.0,121.0,-6.66731634281752
