,drug_row,drug_col,cell_line_name,synergy_loewe
104533,1342.0,1430.0,173.0,-32.9238258232441
104546,14.0,147.0,173.0,-10.998842456841
104548,1905.0,147.0,173.0,-1.42969287716404
104553,48.0,1348.0,173.0,-14.5629205336358
104562,1920.0,1889.0,173.0,1.20175906926355
104566,1925.0,1348.0,173.0,7.34575455452561
104575,229.0,1889.0,173.0,-4.88317347789211
104581,1919.0,1918.0,173.0,7.75193390777303
104597,14.0,1918.0,173.0,9.1469981420358
104602,1920.0,1224.0,173.0,-8.57710688705283
104607,20.0,1918.0,173.0,5.28442464315032
104611,1430.0,1918.0,173.0,-8.5912789467669
104615,1924.0,1430.0,173.0,-4.21520297763833
104623,82.0,147.0,173.0,-20.0752529362887
104625,604.0,1224.0,173.0,-2.81864233123771
104632,163.0,1917.0,173.0,-15.5351203734228
104635,3.0,1912.0,173.0,-79.5329243401793
104637,1925.0,1912.0,173.0,-46.0082492557121
104641,1925.0,544.0,173.0,-5.33235983477346
104647,1925.0,1917.0,173.0,-14.348826755381
104656,1906.0,1888.0,173.0,-11.6908700582245
104659,1332.0,1888.0,173.0,-17.1974910826373
104672,229.0,544.0,173.0,-23.9791877324319
104683,655.0,1559.0,173.0,4.50018420336609
104693,3.0,1559.0,173.0,-2.49902625202833
104706,1332.0,136.0,173.0,-7.91321754601689
104708,1915.0,1430.0,173.0,-27.2884580445783
104719,229.0,48.0,173.0,-12.9754670846431
104726,83.0,120.0,173.0,-14.888777704357
104728,1337.0,1917.0,173.0,-13.9343661509822
104731,20.0,1917.0,173.0,-34.6813048409221
104737,1913.0,1886.0,173.0,-7.2912978181951
104739,1915.0,1224.0,173.0,-4.25899945820638
104740,1876.0,120.0,173.0,-17.1607033152005
104744,163.0,147.0,173.0,1.41418224504967
104745,1905.0,1917.0,173.0,-35.3492210019298
104747,14.0,1917.0,173.0,-15.4381288617322
104749,83.0,1886.0,173.0,-14.4789019294453
104754,544.0,147.0,173.0,-18.3351647183423
104755,1919.0,1917.0,173.0,-8.82726531753971
104765,1915.0,1917.0,173.0,-31.032351105281
104771,1337.0,120.0,173.0,-5.29111811871949
104773,1876.0,1886.0,173.0,-11.2115037707527
104775,229.0,1430.0,173.0,-32.2616403275572
104776,1913.0,1224.0,173.0,-9.30331401596669
104781,160.0,147.0,173.0,-14.6684225720534
104783,229.0,147.0,173.0,-35.2500346260081
104785,1906.0,20.0,173.0,-3.81358754038205
104787,1915.0,1886.0,173.0,-26.8902696295176
104790,1906.0,1886.0,173.0,-6.94067348530704
104794,1430.0,20.0,173.0,-34.7598809865519
104797,14.0,1886.0,173.0,-11.325780442565
104799,48.0,1927.0,173.0,-41.2471604581061
104805,604.0,1927.0,173.0,-1.9445236243713
104810,1925.0,1927.0,173.0,-12.1204457764721
104813,1337.0,1912.0,173.0,1.64020888071031
104822,1332.0,1912.0,173.0,2.71465902111763
104833,27.0,1912.0,173.0,-13.0073825488465
104836,48.0,1920.0,173.0,6.53167478724192
104843,604.0,1920.0,173.0,-8.89109196894424
104845,83.0,1559.0,173.0,-1.085463269281
104847,1926.0,1888.0,173.0,-6.05695477792425
104849,655.0,1888.0,173.0,-4.19647839307665
104850,229.0,1888.0,173.0,-20.8105828211444
104852,1332.0,1671.0,173.0,-16.0099174040118
104855,3.0,1888.0,173.0,-11.5346166063492
104861,1337.0,1671.0,173.0,0.776939345040385
104870,1925.0,136.0,173.0,-21.7402942234469
104883,1876.0,1671.0,173.0,-69.0389098224336
104886,83.0,1671.0,173.0,-24.3439000846169
104888,1342.0,83.0,173.0,3.14313473323277
104894,1926.0,136.0,173.0,-4.93944102681308
104900,163.0,83.0,173.0,1.89791945551666
104903,1905.0,1559.0,173.0,-4.45587578181606
104904,82.0,1912.0,173.0,0.210309234542208
104909,83.0,748.0,173.0,8.41211795964513
104910,655.0,1886.0,173.0,-7.72588515109919
104913,1920.0,120.0,173.0,-9.35736470252412
104917,163.0,136.0,173.0,-8.16728623431075
104923,82.0,1882.0,173.0,-31.679458356807
104929,1877.0,120.0,173.0,-17.8860448766295
104948,27.0,1927.0,173.0,-35.4433501490663
104961,1332.0,1927.0,173.0,-21.1878677785547
104964,1906.0,1927.0,173.0,-13.7383358681695
104969,1926.0,1342.0,173.0,-3.14587539062308
104970,229.0,1342.0,173.0,1.5459245480184
104971,655.0,1342.0,173.0,-28.025506877372
104978,3.0,1342.0,173.0,-36.0023793552434
104982,1906.0,1882.0,173.0,-33.2284154520463
104984,1919.0,1906.0,173.0,-27.1537679200681
104990,1925.0,1332.0,173.0,-11.3662821358357
104992,1915.0,1882.0,173.0,-22.863549359022
104999,1906.0,1878.0,173.0,-2.26876101789743
105005,229.0,1332.0,173.0,0.348258264690403
105009,27.0,1882.0,173.0,-24.628903107947
105017,83.0,1882.0,173.0,-13.4817005840316
105018,1919.0,1878.0,173.0,-56.8350767689664
105021,604.0,1560.0,173.0,0.228096578387035
105025,1926.0,1560.0,173.0,-4.46293470690684
105028,1876.0,1878.0,173.0,-3.18747118365443
105035,604.0,1876.0,173.0,-2.85419211540738
105038,1926.0,1876.0,173.0,11.496756766329
105040,3.0,1876.0,173.0,-67.3722370201319
105044,1342.0,677.0,173.0,-18.7952692477246
105054,1915.0,15.0,173.0,8.45920537964065
105055,1342.0,748.0,173.0,-14.5468326112938
105056,48.0,948.0,173.0,-8.83231108917755
105057,160.0,948.0,173.0,1.99454237463627
105075,1877.0,1560.0,173.0,-11.009708170209
105082,229.0,1671.0,173.0,-18.6469305503724
105086,1926.0,1924.0,173.0,-3.17960223907192
105099,604.0,748.0,173.0,-24.6775778899204
105110,1332.0,15.0,173.0,-5.10191560525661
105114,82.0,1878.0,173.0,-6.49916115073034
105118,1337.0,15.0,173.0,0.127728858774933
105119,544.0,1671.0,173.0,-2.15715732749447
105123,1925.0,1671.0,173.0,-1.4480185396994
105153,1920.0,1878.0,173.0,-1.55897616323798
105167,655.0,1878.0,173.0,-31.3406081495373
105169,604.0,1878.0,173.0,-24.911554659464
105171,544.0,1911.0,173.0,-17.5588553704188
105174,655.0,1890.0,173.0,1.08905064656901
105175,229.0,1890.0,173.0,-7.6740893640081
105176,48.0,1890.0,173.0,1.59855968092196
105189,160.0,1911.0,173.0,-5.65150946176978
105190,48.0,1911.0,173.0,-6.65756553520364
105199,1332.0,1922.0,173.0,-10.5165877282487
105205,14.0,1900.0,173.0,16.1967212975406
105209,1920.0,1882.0,173.0,-9.48656989886161
105211,1332.0,1900.0,173.0,-4.70745621774013
105215,1906.0,1900.0,173.0,-9.85194015154577
105218,1430.0,1900.0,173.0,-26.5595484472074
105222,82.0,1337.0,173.0,3.51477349551355
105226,229.0,1882.0,173.0,-30.8545185788317
105232,82.0,1903.0,173.0,1.11038697825156
105237,655.0,1903.0,173.0,-10.4810529934035
105240,48.0,1903.0,173.0,-3.51653212099889
105250,82.0,1913.0,173.0,3.11963364241246
105251,1430.0,1560.0,173.0,-6.01981159160292
105262,1915.0,1560.0,173.0,-6.23572223812371
105263,1913.0,1922.0,173.0,8.17539269855346
105265,3.0,1903.0,173.0,-24.9865986592942
105269,1337.0,1890.0,173.0,-0.0997289288242879
105273,163.0,1903.0,173.0,7.17495466014893
105276,1332.0,1890.0,173.0,-0.515443312238776
105294,1906.0,1908.0,173.0,-8.65420114368557
105310,655.0,15.0,173.0,-27.3245338719597
105314,160.0,677.0,173.0,-7.2145078438607
105317,544.0,3.0,173.0,-11.9697508362347
105318,604.0,14.0,173.0,10.674634954408
105320,1925.0,3.0,173.0,-8.73638849710438
105326,160.0,14.0,173.0,1.79993114895258
105331,3.0,14.0,173.0,-13.4318444866582
105338,655.0,677.0,173.0,-4.58810365716431
105343,229.0,677.0,173.0,-26.5345474573302
105350,83.0,1430.0,173.0,-24.285146417783
105353,160.0,1910.0,173.0,-7.3191756868769
105358,82.0,1919.0,173.0,-21.7786856319172
105364,1919.0,1921.0,173.0,-1.99739552579969
105365,83.0,1890.0,173.0,-0.576341678592188
105371,1924.0,1337.0,173.0,4.89100379135953
105373,1925.0,1910.0,173.0,-2.74306995558675
105375,1915.0,1921.0,173.0,-9.99358772600388
105376,655.0,1337.0,173.0,2.65133979642013
105382,1906.0,1921.0,173.0,-40.7428477043818
105384,82.0,1876.0,173.0,-3.41499894826334
105387,1337.0,1921.0,173.0,-7.95501331858988
105391,1905.0,1921.0,173.0,-39.9983472053044
105392,604.0,1925.0,173.0,-5.4148952347312
105396,82.0,788.0,173.0,-4.26080669592839
105404,1332.0,47.0,173.0,-3.79985958722797
105406,1920.0,1337.0,173.0,2.44082657375357
105413,604.0,1902.0,173.0,-21.6665050860704
105414,160.0,1902.0,173.0,-11.0493510595414
105418,195.0,1902.0,173.0,2.23371877986787
105421,3.0,1902.0,173.0,-14.9121291869728
105424,1896.0,1902.0,173.0,-13.2978631749923
105425,1560.0,1902.0,173.0,-4.33012717201074
105427,1920.0,1902.0,173.0,-7.34635730165892
105428,1918.0,1902.0,173.0,-11.7930873742157
105429,163.0,1902.0,173.0,-22.1326146475966
105431,677.0,1902.0,173.0,-20.834759923723
105434,1892.0,1902.0,173.0,-18.4628346771512
105457,1881.0,1902.0,173.0,-5.69615843369136
105469,1889.0,788.0,173.0,-10.9584656654469
105470,1910.0,1928.0,173.0,-21.4724220449623
105471,1892.0,1928.0,173.0,-21.8757310232013
105485,1927.0,1928.0,173.0,-42.9225604075969
105488,101.0,1928.0,173.0,-4.13887765689503
105492,1332.0,1928.0,173.0,-21.9615536547649
105502,1907.0,1928.0,173.0,-26.0571024527007
105508,677.0,1928.0,173.0,-16.4174806641043
105516,1913.0,1928.0,173.0,-3.14562921789633
105519,1891.0,1928.0,173.0,-31.962716244073
105529,229.0,1928.0,173.0,-27.7092170807516
105530,655.0,1928.0,173.0,-28.6139146155889
105531,1348.0,1928.0,173.0,-5.45078073834408
105535,604.0,1928.0,173.0,-17.2072854761339
105536,1925.0,1928.0,173.0,-32.7598289336244
105545,146.0,1928.0,173.0,-30.0966232477001
105554,1920.0,1928.0,173.0,-22.9989858981713
105559,1887.0,1928.0,173.0,-8.81076622104157
105562,1875.0,195.0,45.0,-15.7789649253204
105577,1897.0,1431.0,45.0,-23.4297421027001
105587,1895.0,15.0,45.0,0.051925489905353
105591,1907.0,131.0,45.0,-1.82498792827222
105596,948.0,1224.0,45.0,-13.2524083427928
105608,1183.0,1903.0,45.0,4.24699332068972
105609,1903.0,1918.0,45.0,-0.69817993040824
105613,47.0,1348.0,45.0,-30.2498915348263
105616,1885.0,1331.0,45.0,-30.4361350144866
105617,1348.0,1921.0,45.0,3.02894165456888
105621,1347.0,85.0,45.0,-39.8924440602938
105623,1889.0,1560.0,45.0,0.692944415980932
105637,1875.0,1889.0,45.0,4.20698911335212
105641,1671.0,1348.0,45.0,-2.19386660701142
105650,1908.0,1892.0,45.0,1.66642753165189
105651,1921.0,1923.0,45.0,-9.18473366595703
105652,1889.0,1886.0,45.0,-26.1248280734408
105672,1886.0,1888.0,45.0,-1.86359461766637
105673,1347.0,18.0,45.0,-18.9663240040281
105675,948.0,11.0,45.0,-3.36131788540827
105685,948.0,120.0,45.0,-3.10196692509207
105687,101.0,13.0,45.0,4.50599627000347
105698,164.0,1918.0,45.0,-5.15002923652312
105699,164.0,1890.0,45.0,0.751591297080607
105701,1891.0,1918.0,45.0,-13.0949661756939
105709,1891.0,1886.0,45.0,1.30193479152969
105712,1900.0,1908.0,45.0,-11.6840346394154
105716,1671.0,1900.0,45.0,0.677362173033557
105718,1887.0,1224.0,45.0,-1.29863567594848
105720,1559.0,1918.0,45.0,-3.51864452571755
105721,136.0,1911.0,45.0,1.82237538970338
105728,1919.0,1332.0,45.0,-32.2938297911213
105732,1902.0,1912.0,45.0,-5.0513745648468
105733,1332.0,1887.0,45.0,-40.5804768703393
105734,1880.0,1891.0,45.0,-22.9124325130359
105742,47.0,1224.0,45.0,-39.821258521229
105747,1900.0,1896.0,45.0,0.40579352611792
105749,47.0,1903.0,45.0,12.2684004570799
105750,1881.0,1923.0,45.0,-2.37923830699613
105751,1887.0,677.0,45.0,14.7437630765949
105754,1886.0,5.0,45.0,-50.3574602392016
105758,1898.0,1922.0,45.0,-19.9237744746876
105762,1884.0,1348.0,45.0,-11.4857952387311
105764,1875.0,131.0,45.0,-23.8860398719844
105766,1921.0,1927.0,45.0,-35.9414668097646
105767,748.0,1331.0,45.0,-9.31608298154117
105790,1899.0,15.0,45.0,-3.98860587161291
105791,1671.0,1892.0,45.0,-20.6683302002903
105799,1183.0,1431.0,45.0,-0.738129170963538
105804,1878.0,1904.0,45.0,-19.7774498196044
105806,1880.0,1904.0,45.0,-2.29274256383581
105807,1893.0,1331.0,45.0,-8.9145656480091
105815,1912.0,1888.0,45.0,-0.979024256733914
105823,1893.0,1892.0,45.0,-3.17454291602804
105825,1895.0,1897.0,45.0,-25.3455143833501
105826,136.0,17.0,45.0,-40.1046650249629
105829,948.0,1885.0,45.0,-2.43137807623564
105832,1887.0,1889.0,45.0,-4.28400686305475
105833,136.0,1901.0,45.0,-0.564074255769357
105835,1347.0,1922.0,45.0,-4.35196573602196
105837,948.0,1921.0,45.0,-1.85981252745776
105839,85.0,72.0,45.0,-0.742843737670818
105848,1879.0,1922.0,45.0,-1.90353201641773
105852,748.0,13.0,45.0,-27.3029644909391
105867,1897.0,13.0,45.0,-40.2057070247625
105872,150.0,1908.0,45.0,4.77737725911888
105873,1912.0,1896.0,45.0,-14.8736308593554
105877,150.0,1893.0,45.0,-6.51221627841334
105879,150.0,1224.0,45.0,0.632018522196077
105885,1905.0,1887.0,45.0,-7.43011564380366
105887,1908.0,1890.0,45.0,-8.01123283185927
105896,1902.0,11.0,45.0,-4.13659506646546
105900,120.0,1890.0,45.0,4.38501358721919
105901,1884.0,1894.0,45.0,3.32983525159741
105905,1878.0,1885.0,45.0,-13.3211377550951
105917,1885.0,1888.0,45.0,-30.5367020902277
105925,1880.0,120.0,45.0,-3.62863836575461
105938,27.0,1347.0,45.0,-15.0356856836114
105943,20.0,1347.0,45.0,-15.7048705238169
105949,1224.0,5.0,45.0,-2.99502282810919
105951,1905.0,1898.0,45.0,6.83564053677244
105952,948.0,14.0,45.0,-0.352556273427466
105954,1904.0,195.0,45.0,-4.02830082999886
105955,1878.0,1917.0,45.0,-44.3347190686101
105965,1885.0,1883.0,45.0,-41.9793987746859
105969,1904.0,1908.0,45.0,-8.77126442489272
105973,1559.0,1890.0,45.0,5.26800043881758
105977,136.0,1916.0,45.0,0.531599079899018
105980,1914.0,1927.0,45.0,-0.335842276681616
105983,1671.0,1911.0,45.0,7.17427027663722
105991,136.0,1887.0,45.0,-9.59830541106144
105992,146.0,1892.0,45.0,-14.7410892466331
105998,1912.0,1908.0,45.0,-1.77935984250262
106001,1884.0,1892.0,45.0,-26.755440385337
106008,1895.0,13.0,45.0,16.3517485422221
106011,1888.0,120.0,45.0,-24.0198605440395
106013,1892.0,1910.0,45.0,-33.868769495307
106016,1884.0,1907.0,45.0,-4.8899860587546
106025,136.0,1923.0,45.0,-5.14806152922813
106042,1347.0,131.0,45.0,-32.1886408474787
106044,72.0,1348.0,45.0,-9.23304578298499
106049,1431.0,1901.0,45.0,-38.877081948379
106052,1347.0,1882.0,45.0,-38.7820684707675
106054,1342.0,1887.0,45.0,-31.8523067252153
106075,1560.0,1921.0,45.0,-4.22610246364505
106081,195.0,1431.0,45.0,9.98409469747724
106087,1897.0,1348.0,45.0,-5.16051462853411
106093,1898.0,677.0,45.0,-1.61664109654723
106095,1898.0,1882.0,45.0,-4.55548938515762
106097,1894.0,18.0,45.0,-43.3298406327522
106102,136.0,195.0,45.0,-25.0303489290211
106103,1224.0,1882.0,45.0,-2.48160380437209
106109,1348.0,1347.0,45.0,3.94924705531265
106129,1880.0,1916.0,45.0,2.34760253003696
106131,1907.0,5.0,45.0,0.178470096672132
106151,1183.0,131.0,45.0,-3.05614108036631
106158,1902.0,1923.0,45.0,-2.41047844169853
106161,1431.0,1890.0,45.0,5.9428520870122
106169,164.0,1560.0,45.0,3.08401480842591
106183,1891.0,85.0,45.0,-35.5829490402089
106184,1903.0,1898.0,45.0,-10.8067157757689
106193,1903.0,1892.0,45.0,-13.3574463017275
106203,147.0,1881.0,45.0,-0.911327578395265
106207,1348.0,1923.0,45.0,2.84380991584069
106208,948.0,5.0,45.0,7.21546909669973
106209,1878.0,1901.0,45.0,-2.39709354076766
106210,1916.0,677.0,45.0,-5.65843949340281
106218,72.0,1916.0,45.0,-11.1566974861184
106219,1885.0,1917.0,45.0,-0.371317591197553
106222,1909.0,1892.0,45.0,-10.3920193584672
106234,1880.0,1224.0,45.0,-0.833854577684585
106237,1889.0,1927.0,45.0,0.394828141628662
106239,1899.0,1560.0,45.0,-24.80989606501
106240,1879.0,1881.0,45.0,-8.98560371316626
106243,748.0,1900.0,45.0,-31.6232973789964
106251,1431.0,1894.0,45.0,6.21551462548392
106261,17.0,1922.0,45.0,-28.8921097117744
106262,11.0,1918.0,45.0,-8.01671412801037
106266,1909.0,1893.0,45.0,6.70248295795273
106283,146.0,1917.0,45.0,6.81388463003065
106286,147.0,748.0,45.0,-2.47527829439158
106291,1895.0,1903.0,45.0,10.2856714682749
106295,136.0,1879.0,45.0,-1.7373302285955
106299,120.0,1914.0,45.0,-10.5367358346484
106304,1908.0,1907.0,45.0,-7.26852566709625
106308,1560.0,1911.0,45.0,13.1159885823213
106314,164.0,677.0,45.0,-9.75851986379033
106322,1183.0,1907.0,45.0,1.05842085403885
106326,1908.0,1917.0,45.0,-26.4431570635819
106333,1183.0,1875.0,45.0,-1.87967210494094
106341,1887.0,1888.0,45.0,-36.6876973405237
106346,1348.0,1224.0,45.0,4.50187913355448
106355,1902.0,1921.0,45.0,-9.00600565409503
106361,13.0,18.0,45.0,6.57304337176153
106368,1885.0,72.0,45.0,-3.48650939321905
106369,1902.0,677.0,45.0,-12.0704476534178
106378,120.0,1898.0,45.0,0.61138449711459
106387,1883.0,1917.0,45.0,-58.0999033333333
106394,1895.0,677.0,45.0,3.46859952944949
106400,1897.0,677.0,45.0,-5.67887290735344
106401,72.0,1912.0,45.0,-1.09346295626735
106404,1900.0,1901.0,45.0,-30.2259710594901
106408,1883.0,1923.0,45.0,-0.200492422494899
106409,15.0,1918.0,45.0,-11.9998714788977
106412,1884.0,1887.0,45.0,-4.49998492082556
106413,1885.0,1923.0,45.0,1.65297147639373
106428,1887.0,1917.0,45.0,9.55309440674107
106431,1892.0,1923.0,45.0,3.38654066800578
106439,1878.0,1883.0,45.0,-7.72534109695305
106441,1888.0,1923.0,45.0,-3.93655378123736
106463,948.0,1894.0,45.0,-10.387455287566
106466,1891.0,146.0,45.0,0.424463333855844
106467,20.0,1887.0,45.0,-15.2077839797472
106472,1894.0,1911.0,45.0,-6.56270606219798
106479,147.0,1921.0,45.0,-2.67363739809857
106488,17.0,1914.0,45.0,-62.5371983641868
106491,101.0,1875.0,45.0,-21.6230198505436
106495,1909.0,1888.0,45.0,-0.789977131786782
106497,164.0,17.0,45.0,2.42650667526808
106498,1888.0,11.0,45.0,-42.6560018246093
106506,948.0,1925.0,45.0,-4.59722355820633
106509,1909.0,1431.0,45.0,23.8040604541402
106510,1904.0,1881.0,45.0,3.50407464352755
106511,1891.0,164.0,45.0,-7.02456277616631
106512,1875.0,1900.0,45.0,-61.6210102968398
106514,136.0,1348.0,45.0,-17.40921165593
106519,1899.0,1918.0,45.0,-19.0302415876855
106522,136.0,1922.0,45.0,-2.83581041636022
106523,72.0,195.0,45.0,-17.351253730223
106527,1903.0,1331.0,45.0,-11.6871607468218
106528,677.0,1922.0,45.0,-16.5277814203529
106531,1887.0,1898.0,45.0,2.50156186405851
106544,1347.0,677.0,45.0,-14.1201367237943
106545,1891.0,5.0,45.0,-39.5152594887704
106546,1876.0,1899.0,45.0,-19.9242394011474
106558,1885.0,47.0,45.0,7.16108256679146
106560,1897.0,1331.0,45.0,-12.9455643288856
106561,120.0,1901.0,45.0,-32.6859702372679
106587,1348.0,1890.0,45.0,17.0002933878787
106588,1900.0,13.0,45.0,10.5167436310787
106590,1431.0,1900.0,45.0,4.47328027954776
106608,1912.0,1901.0,45.0,-10.4501811117326
106613,1879.0,1918.0,45.0,-34.6738147282582
106615,1348.0,15.0,45.0,6.30155677636147
106616,120.0,1908.0,45.0,-12.3637970155545
106618,1888.0,1904.0,45.0,-3.8856985182315
106623,85.0,1894.0,45.0,2.50928215695601
106625,1904.0,1900.0,45.0,4.96009645335233
106628,1875.0,1892.0,45.0,-4.15381181357162
106630,1878.0,1884.0,45.0,4.09612063723452
106640,146.0,677.0,45.0,-4.00188245140098
106647,11.0,1890.0,45.0,-13.1876543518295
106666,1881.0,131.0,45.0,-10.813834211135
106678,1912.0,131.0,45.0,-44.0445848710013
106694,147.0,1890.0,45.0,18.1630945340635
106696,120.0,677.0,45.0,-5.8175589860299
106697,1912.0,1331.0,45.0,-3.33771479629271
106698,101.0,1899.0,45.0,-6.89649991107702
106702,1916.0,1921.0,45.0,-48.0688982804081
106703,1342.0,1911.0,45.0,4.37122376711781
106710,1331.0,1918.0,45.0,-25.5573743778695
106714,748.0,1927.0,45.0,-0.387191842420691
106718,1430.0,1879.0,45.0,0.0751545935128522
106719,1183.0,18.0,45.0,-6.86199166818981
106724,1887.0,1904.0,45.0,5.13187397292563
106729,1897.0,1560.0,45.0,-3.05646622885751
106730,1918.0,1923.0,45.0,8.75034514430012
106732,101.0,1560.0,45.0,-17.8643909405314
106733,120.0,195.0,45.0,-2.56104937110729
106736,1895.0,47.0,45.0,-59.5980375633958
106737,1897.0,14.0,45.0,0.706727082268249
106738,1891.0,131.0,45.0,-26.1113725935656
106746,1559.0,1901.0,45.0,-13.5106096013057
106756,1183.0,1918.0,45.0,-4.9700949730872
106758,1877.0,1899.0,45.0,-11.9646439978087
106759,1881.0,1671.0,45.0,-1.68084278414292
106762,1889.0,1917.0,45.0,-0.0191529820365936
106766,948.0,47.0,45.0,-38.9507691039432
106769,948.0,1899.0,45.0,-59.6231215667181
106787,1903.0,131.0,45.0,-42.5213026465959
106789,83.0,1887.0,45.0,-10.6964133681483
106791,1893.0,677.0,45.0,-19.50792730898
106798,1890.0,788.0,45.0,-19.7014957865731
106820,1883.0,1331.0,45.0,2.02350695392329
106822,136.0,18.0,45.0,-0.806004916400294
106831,1331.0,1927.0,45.0,0.500655657679859
106846,1902.0,1331.0,45.0,-9.57953324437206
106849,1894.0,72.0,45.0,-3.88582226292793
106852,120.0,1911.0,45.0,-4.55229698282418
106856,1878.0,164.0,45.0,-14.8856895384491
106858,195.0,1917.0,45.0,5.74955873261861
106872,1886.0,150.0,45.0,-36.3861291814419
106888,150.0,18.0,45.0,14.7410940270275
106891,1903.0,5.0,45.0,-18.777190649405
106893,11.0,1921.0,45.0,4.44395508702935
106895,1897.0,1896.0,45.0,-16.5144387941697
106901,1889.0,1890.0,45.0,3.56054307874649
106903,1880.0,1893.0,45.0,-23.4123827523573
106906,1891.0,1922.0,45.0,-0.755978862227036
106914,1880.0,1883.0,45.0,-7.27204384280728
106921,1905.0,1347.0,45.0,-9.8806735778397
106922,1909.0,1897.0,45.0,7.07421013017184
106928,1880.0,1885.0,45.0,-3.26011498862923
106934,1888.0,1882.0,45.0,-25.6694367900077
106935,1879.0,150.0,45.0,-23.2117236194163
106938,1879.0,748.0,45.0,0.532770325188363
106945,1224.0,131.0,45.0,0.515025586628883
106954,85.0,150.0,45.0,0.895698423381503
106958,1907.0,1918.0,45.0,0.505876991955512
106959,1883.0,1898.0,45.0,-12.1691589096883
106960,136.0,1875.0,45.0,-4.88658881060767
106963,1875.0,1224.0,45.0,-15.6282487302772
106972,948.0,163.0,45.0,2.1502394747104
106976,1909.0,1916.0,45.0,11.5162624335554
106977,1911.0,788.0,45.0,-12.4936325519725
106984,136.0,1921.0,45.0,-44.1463665056435
106986,1559.0,1922.0,45.0,-24.6702139514311
106994,1880.0,164.0,45.0,-1.09449652487536
106995,72.0,1901.0,45.0,-4.65450168521865
107004,1337.0,1332.0,45.0,-4.21360291582399
107005,1559.0,120.0,45.0,-2.27131483319722
107034,1895.0,1908.0,45.0,-1.32541315193224
107036,136.0,120.0,45.0,-24.4294750406769
107043,1559.0,1883.0,45.0,-40.6807793858073
107049,1902.0,5.0,45.0,-5.56456528528937
107054,1884.0,1886.0,45.0,-0.783821278822383
107055,1560.0,1923.0,45.0,0.460850742044508
107057,146.0,1893.0,45.0,-44.0756401779255
107060,1912.0,5.0,45.0,1.21537735131758
107077,1884.0,1889.0,45.0,-2.44660754439114
107079,1877.0,1887.0,45.0,-50.6761886008625
107082,13.0,1224.0,45.0,-1.28349094271286
107083,1903.0,1908.0,45.0,-1.13037846005167
107087,948.0,195.0,45.0,-5.17552503419098
107088,1907.0,1901.0,45.0,-8.18567796933724
107090,1908.0,17.0,45.0,-25.120648280783
107091,1891.0,1921.0,45.0,-58.1249872422409
107099,1912.0,1224.0,45.0,6.99281679269642
107102,1879.0,1896.0,45.0,-48.1014674949358
107108,948.0,1913.0,45.0,-10.6701676692749
107111,147.0,17.0,45.0,-0.0421506715558679
107114,1886.0,1901.0,45.0,-8.60371829524274
107116,1224.0,1922.0,45.0,-24.5315981223844
107121,1883.0,120.0,45.0,-48.1186655241195
107123,1911.0,15.0,45.0,-3.93322310555272
107124,47.0,131.0,45.0,-59.7965327899314
107128,1897.0,1923.0,45.0,-0.936092892451729
107131,1878.0,1907.0,45.0,-20.0651696913936
107134,1916.0,5.0,45.0,-17.5678962612616
107135,1891.0,15.0,45.0,-3.97076405944282
107141,1889.0,131.0,45.0,-4.41926616283165
107143,1913.0,1332.0,45.0,-1.93798487870384
107144,1917.0,15.0,45.0,-21.6803225059583
107146,1897.0,120.0,45.0,-20.7522494719316
107151,1879.0,13.0,45.0,-24.7614840528909
107152,147.0,13.0,45.0,12.4542304284439
107157,1896.0,1888.0,45.0,-29.3536180983524
107158,948.0,604.0,45.0,-8.42352171221726
107160,146.0,1907.0,45.0,-1.82015108330811
107162,1881.0,15.0,45.0,-6.4069064035878
107164,1875.0,1927.0,45.0,4.28890340945093
107174,1879.0,1894.0,45.0,-9.92552766285185
107177,1559.0,5.0,45.0,4.30652103278187
107184,1348.0,1916.0,45.0,-6.85628359901716
107186,1899.0,1878.0,45.0,-24.9777858215798
107189,150.0,1898.0,45.0,-10.2165657601237
107197,1891.0,13.0,45.0,-26.2748511625629
107200,544.0,5.0,45.0,1.62036982068007
107202,1889.0,1671.0,45.0,-9.40364519739537
107207,1890.0,1914.0,45.0,-27.819045770672
107213,13.0,1910.0,45.0,-2.93857287368366
107218,1904.0,1890.0,45.0,-5.61910687398187
107222,1885.0,1912.0,45.0,27.0687579608122
107224,1671.0,15.0,45.0,-12.1721168206175
107226,1903.0,1431.0,45.0,-17.9730376565142
107238,1920.0,1899.0,45.0,-28.082828972065
107241,1889.0,1888.0,45.0,-4.80151095550138
107244,1878.0,1889.0,45.0,-2.3871107621119
107251,164.0,131.0,45.0,-6.26781735825745
107252,1875.0,1431.0,45.0,-2.85959705045849
107253,1331.0,1907.0,45.0,0.7898706978975
107258,1912.0,1894.0,45.0,-2.70031669840805
107260,1894.0,1560.0,45.0,-4.59519315983296
107266,948.0,20.0,45.0,-6.34936735596844
107270,83.0,1347.0,45.0,-2.31136818804251
107272,748.0,1903.0,45.0,0.0781661838782391
107281,1901.0,18.0,45.0,-6.85985771814291
107283,1897.0,1430.0,45.0,-3.31740686202413
107284,150.0,1897.0,45.0,-7.4549754839598
107289,1880.0,1348.0,45.0,-12.2990871008312
107307,85.0,1331.0,45.0,-26.7654060918763
107309,1909.0,1348.0,45.0,-6.8059640889026
107311,1332.0,1911.0,45.0,-16.2005007315368
107318,1331.0,1901.0,45.0,-16.3010179012135
