,drug_row,drug_col,cell_line_name,synergy_loewe
31555,195.0,1882.0,166.0,3.60350608643188
328859,160.0,1887.0,101.0,-0.529065245302577
369202,1888.0,1910.0,180.0,-56.7173360155283
300691,1889.0,1917.0,98.0,0.401350757530616
336017,1898.0,1902.0,102.0,-7.76856071531794
111955,1342.0,1899.0,167.0,-1.87478117203008
172212,1875.0,47.0,52.0,-12.9078040751658
368819,1903.0,195.0,180.0,-21.4139742233587
178175,1907.0,11.0,53.0,-2.92198720920709
416072,1906.0,1885.0,114.0,-10.6295165784413
341970,1899.0,146.0,104.0,-19.4659744072339
214746,1883.0,1904.0,55.0,-67.6546862507854
269571,1924.0,1887.0,74.0,-0.782677856068991
166740,1891.0,1911.0,51.0,-5.39001706498472
100777,164.0,120.0,173.0,-7.13486896255553
310446,1904.0,1893.0,186.0,-23.4052254858087
435230,1880.0,1902.0,116.0,-20.8573485835209
97602,150.0,1890.0,44.0,-28.7383065906193
192942,1431.0,1911.0,176.0,-4.17688760709021
29568,1911.0,131.0,166.0,-0.960579989681436
370234,1925.0,72.0,180.0,-21.8283769200351
312401,1891.0,1893.0,186.0,-36.6822522122218
43541,5.0,1882.0,6.0,-0.353178013831823
203604,1880.0,47.0,177.0,-5.43255433390594
96763,1183.0,677.0,44.0,-6.42631576723378
340166,1919.0,1905.0,103.0,-23.4921120652121
28205,544.0,48.0,4.0,-30.4154736123291
87938,1879.0,1893.0,172.0,-14.5426659856611
184568,655.0,1883.0,174.0,-32.2170847116777
99000,27.0,1879.0,44.0,-2.58822838983108
401727,1915.0,1928.0,112.0,-18.0323129976708
266018,3.0,15.0,73.0,-4.17984312863959
24825,1917.0,1927.0,4.0,-26.5032578818231
166577,1183.0,1883.0,51.0,-29.6788583734496
270518,83.0,13.0,74.0,3.72596868648712
338868,1926.0,1899.0,103.0,-9.43049828610589
283133,150.0,1918.0,77.0,8.66883323184477
24737,1879.0,1918.0,4.0,-5.61423720789686
249725,1342.0,1884.0,70.0,1.32833259330448
115556,195.0,1928.0,167.0,-7.47476607631937
207980,146.0,15.0,178.0,-11.7539523105636
342908,1893.0,1917.0,104.0,-55.0347781699747
25518,1902.0,1347.0,4.0,-4.01943298198267
50447,1183.0,1909.0,7.0,14.5233034178541
232271,160.0,1892.0,58.0,-4.00530001307134
3655,1894.0,1922.0,1.0,1.37390840969409
323710,229.0,1880.0,100.0,8.14730318730356
72778,1671.0,131.0,13.0,-1.30916139616108
345510,1876.0,13.0,104.0,-15.6845651288605
316835,1882.0,17.0,99.0,-5.24026827705713
66532,1889.0,1888.0,12.0,2.64816569069209
399783,1906.0,1883.0,112.0,-30.4685133257363
217400,82.0,1878.0,55.0,-16.4665251511811
424226,147.0,1922.0,115.0,-12.1950687441907
209329,131.0,1923.0,178.0,-9.47740328149244
109482,48.0,27.0,45.0,1.10948833186255
321425,136.0,1875.0,100.0,-4.91578124577776
48643,1894.0,1881.0,7.0,-11.8002112164658
311523,1879.0,1927.0,186.0,-0.58376513857459
376675,655.0,1920.0,109.0,-16.0169171602776
435163,1885.0,1897.0,116.0,-17.7957740672195
7287,1924.0,1891.0,1.0,-0.473389694427972
311483,20.0,1898.0,186.0,-1.39737087724117
10291,748.0,11.0,2.0,-8.74752083388473
425302,1895.0,1917.0,115.0,-2.92262157628646
200075,1925.0,47.0,54.0,12.7442554099989
374518,147.0,1892.0,109.0,-5.85886737176101
59244,1911.0,1902.0,9.0,-0.162658606476563
344996,160.0,1892.0,104.0,-3.23221265382142
275087,20.0,1880.0,179.0,0.0215611210923115
4623,147.0,1898.0,1.0,-0.0689090896270513
231972,1913.0,1875.0,58.0,-5.83152374042108
46980,27.0,677.0,6.0,3.04219768503458
88388,229.0,788.0,172.0,-0.1523839898142
160953,1909.0,677.0,168.0,-9.02623267310184
165975,14.0,1902.0,168.0,-9.19405573835109
229179,85.0,131.0,58.0,0.193763248997413
68349,655.0,229.0,12.0,3.48900309090411
182790,101.0,11.0,174.0,-8.05806179749554
13849,1886.0,1560.0,3.0,-7.89910422382532
182223,1887.0,1883.0,174.0,-87.8432365222222
110643,1348.0,1914.0,167.0,-0.663515624055798
60761,1893.0,5.0,10.0,-40.2438429011639
110770,146.0,195.0,167.0,-0.83009370891446
171444,147.0,1560.0,52.0,-18.7312339660741
110030,1925.0,948.0,45.0,0.299146447146818
111802,1902.0,1923.0,167.0,-0.594697419375028
271079,1877.0,1890.0,74.0,0.700283127776685
218632,1885.0,120.0,56.0,-1.3842083247859
228696,72.0,1914.0,58.0,-9.74968789605045
322141,1919.0,1347.0,100.0,-13.71927073361
214690,1903.0,1900.0,55.0,-7.15525096980916
358380,1900.0,1916.0,108.0,-23.956483838529
330125,1876.0,1559.0,101.0,-20.9620229940817
34296,229.0,1928.0,166.0,-13.8407989541056
414653,1887.0,1224.0,114.0,-0.192858301578552
238897,229.0,1337.0,60.0,-0.332014193932359
8929,47.0,1907.0,2.0,-2.59613220378706
225876,120.0,1901.0,57.0,-31.001018266856
31729,1903.0,788.0,166.0,-20.6245606174004
60849,72.0,1348.0,10.0,-2.31389039066932
201533,160.0,147.0,54.0,-4.94315392692664
339560,655.0,163.0,103.0,-6.95664731806652
201318,160.0,1889.0,54.0,3.67789263064194
28468,48.0,1342.0,4.0,-3.72646428754342
47429,14.0,20.0,6.0,-9.96730763893516
282691,1886.0,677.0,77.0,-26.3834677728195
246124,748.0,1671.0,70.0,-0.804222788968434
279366,1909.0,1897.0,75.0,-0.308340852373844
194651,1900.0,1922.0,176.0,-21.9651072602469
73760,655.0,164.0,13.0,1.02757510243035
269339,20.0,1875.0,74.0,-3.12728520052899
90118,604.0,1906.0,172.0,-22.2722218247913
52298,1332.0,1896.0,7.0,-5.05510191600863
377279,1890.0,1928.0,109.0,-46.4498027165912
261528,1894.0,1902.0,73.0,-2.01854763137341
72059,1880.0,1904.0,13.0,-0.4380542684578
329174,3.0,5.0,101.0,-4.22765986811158
176785,677.0,1921.0,53.0,-0.2915836813201
31593,195.0,13.0,166.0,-3.35134778203917
17637,1926.0,1918.0,3.0,-5.30323129665422
28068,544.0,1430.0,4.0,-2.02838004988062
180255,83.0,1884.0,53.0,4.85477349908204
185650,1925.0,13.0,174.0,-4.26910723619019
170634,1924.0,83.0,51.0,0.19776233228729
240570,1559.0,1912.0,69.0,-42.8955857110126
323866,655.0,1913.0,100.0,0.421985339196938
286575,160.0,1342.0,77.0,-7.81234623939747
27780,1876.0,677.0,4.0,-27.3161420494327
261391,1880.0,15.0,73.0,-18.836575842809
196661,3.0,1876.0,176.0,-10.0321241418528
178019,1560.0,1882.0,53.0,-9.5499880085828
391110,83.0,1890.0,111.0,4.45165056443554
61252,1897.0,1348.0,10.0,3.62482348702002
49292,1883.0,1882.0,7.0,-50.2146751596953
223293,1891.0,1916.0,57.0,-3.83260025157316
15292,1897.0,1921.0,3.0,-29.4734500546887
330116,1913.0,748.0,101.0,-15.2897613196586
166768,748.0,1893.0,51.0,-15.836480065769
246464,1904.0,1911.0,70.0,-2.18122699236564
286890,1342.0,1903.0,77.0,-17.507389422736
33625,1906.0,1559.0,166.0,-5.33613353227228
398300,1916.0,1927.0,112.0,-14.4516685322816
313408,1920.0,1916.0,186.0,-34.145180503686
344168,1913.0,14.0,104.0,-12.6320904501053
254134,544.0,1885.0,71.0,-2.68406295122911
104156,1925.0,150.0,173.0,-0.115628861634432
328989,1925.0,1914.0,101.0,-7.16876640476702
238503,82.0,748.0,60.0,-9.40312462025556
27511,1919.0,101.0,4.0,1.59277416923012
279184,1897.0,1923.0,75.0,0.33281768797141
200882,229.0,1892.0,54.0,3.68989966732739
229577,1559.0,146.0,58.0,3.45738202806322
44346,948.0,18.0,6.0,0.0006893146837712
310200,131.0,18.0,186.0,-2.29395827531847
376533,1337.0,136.0,109.0,6.23591610118963
301603,1896.0,1911.0,98.0,-0.894939409604683
28368,544.0,120.0,4.0,-1.07433062058496
278997,1905.0,1347.0,75.0,-7.69274945107556
178479,1883.0,1893.0,53.0,-1.44349396834859
369294,146.0,1922.0,180.0,-29.2452915206303
640918,1671.0,1902.0,104.0,-3.65258430432994
61186,1880.0,5.0,10.0,-5.10292696857284
161099,147.0,1560.0,168.0,-0.429632727830881
400622,229.0,1918.0,112.0,-4.86340180389149
56679,1878.0,5.0,9.0,-4.18955771761004
285123,1876.0,164.0,77.0,1.10217710171143
107076,146.0,1923.0,45.0,-13.2925180407812
169412,229.0,1909.0,51.0,-1.20126808028705
318007,164.0,1892.0,99.0,0.214077734583575
183333,1885.0,1224.0,174.0,-2.05791352274267
423846,1879.0,1671.0,115.0,3.7826412526507
173318,72.0,1914.0,52.0,1.78189990992197
401596,655.0,3.0,112.0,0.927573028434272
207918,1183.0,47.0,178.0,4.0229125058703
162591,1889.0,1892.0,168.0,4.38753477773041
107840,1331.0,788.0,45.0,-23.7971223686975
339789,27.0,1896.0,103.0,0.0367824846184644
34160,604.0,1902.0,166.0,-24.6816285884777
426133,1430.0,195.0,115.0,-30.213944496035
335797,1925.0,3.0,102.0,-5.14908901254551
280145,48.0,1901.0,75.0,5.89221503461007
251076,748.0,1892.0,71.0,-2.00916675230505
234365,1891.0,1907.0,60.0,-3.26313343935471
196978,27.0,1908.0,176.0,-8.62183783007981
228298,1560.0,1902.0,57.0,-0.168433920134078
3924,1183.0,788.0,1.0,-37.5731538932813
17599,1924.0,1895.0,3.0,-7.65239257055919
208926,1224.0,1927.0,178.0,-35.0122911531737
18552,655.0,1903.0,3.0,-4.05352030685303
345959,1925.0,1924.0,104.0,-1.15748499965
248967,1905.0,1907.0,70.0,-6.0375861672726
32450,1342.0,1909.0,166.0,-4.54774871647096
46934,14.0,677.0,6.0,-2.17640053023489
267194,163.0,1899.0,74.0,14.7314123919869
184616,82.0,544.0,174.0,-13.2221654999114
17879,1877.0,1224.0,3.0,-37.2897001336371
426970,163.0,1348.0,115.0,0.657165792193735
234770,147.0,5.0,60.0,-4.32332286000649
359132,1881.0,1914.0,108.0,-7.37266167772266
48853,1907.0,1927.0,7.0,-22.3143437332775
33754,1924.0,948.0,166.0,4.72128919859293
376489,3.0,1224.0,109.0,-0.399282178391128
234536,948.0,1337.0,60.0,-0.582778120480386
304833,136.0,1928.0,98.0,-35.7063455741772
70601,1886.0,17.0,13.0,-9.89729100462946
278708,1183.0,15.0,75.0,-30.6509685925059
317362,1897.0,1898.0,99.0,0.555253613161344
167943,1431.0,788.0,51.0,-48.408146721832
95863,136.0,1923.0,44.0,-4.5866994586618
329234,82.0,1891.0,101.0,-35.2543926409126
400961,27.0,136.0,112.0,3.76217574062499
274647,1332.0,72.0,179.0,-0.447278336729205
49399,1906.0,1347.0,7.0,-15.3675398621224
33616,655.0,1886.0,166.0,-3.26820347674714
110693,1882.0,1892.0,167.0,-66.4573988656544
169534,1906.0,1904.0,51.0,-2.83514565261842
434548,948.0,1882.0,116.0,-4.30820498845908
301471,1671.0,1916.0,98.0,0.525796816836013
374147,101.0,1183.0,109.0,-8.46137544982275
340998,604.0,14.0,103.0,-5.41947636043219
423705,120.0,11.0,115.0,-1.23325479924381
252952,1671.0,131.0,71.0,-1.90583401265381
303005,1430.0,195.0,98.0,-20.5847323454775
631529,1904.0,1902.0,44.0,-18.53086294623695
86128,1342.0,1347.0,172.0,-1.65973458396076
175294,1925.0,1905.0,52.0,-0.905076209523979
115356,1332.0,1908.0,167.0,-7.87726064564359
437255,160.0,27.0,116.0,1.16988447285249
65500,1900.0,788.0,12.0,-27.6306632250206
360247,1337.0,1891.0,108.0,0.0511637818915668
109389,14.0,1348.0,45.0,2.50886360843763
33997,1924.0,677.0,166.0,-2.91281542559117
224144,1904.0,1914.0,57.0,3.54812908783087
189471,13.0,1882.0,175.0,1.17872844165495
8750,85.0,1917.0,2.0,-4.02929213073564
203865,20.0,1898.0,177.0,-18.343811744461
57581,1920.0,1901.0,9.0,-4.74131318104894
101072,120.0,13.0,173.0,-0.505395409443161
368391,131.0,788.0,180.0,-63.7140062621587
244610,1926.0,27.0,69.0,-0.164319406430104
338758,1890.0,18.0,103.0,-2.0104393962425
203614,1331.0,15.0,177.0,-7.32240735255761
178887,147.0,18.0,53.0,-3.39970688795055
72433,1888.0,677.0,13.0,-0.52226425275026
7807,655.0,1559.0,1.0,7.00687248731339
206971,1924.0,748.0,177.0,-14.8744709829157
6937,3.0,1331.0,1.0,-34.7458498823588
216887,1877.0,1348.0,55.0,-22.8997717904625
224989,13.0,1882.0,57.0,-0.846014755105232
219260,131.0,1914.0,56.0,-2.13734584963024
415856,1924.0,1880.0,114.0,-6.6338272537841
73403,20.0,788.0,13.0,-2.32713181739622
436438,1430.0,229.0,116.0,-8.17008135643605
30010,1348.0,1908.0,166.0,0.78832128508101
180201,1430.0,677.0,53.0,-2.28299463173645
71222,1559.0,15.0,13.0,-6.04831139624353
179405,1913.0,1894.0,53.0,-0.918886310269318
112608,1881.0,1889.0,167.0,-5.40437834792362
242934,120.0,1901.0,69.0,-1.46839668121402
267985,1887.0,788.0,74.0,-41.4987027189625
88874,1332.0,17.0,172.0,-29.5244587472593
113844,48.0,1914.0,167.0,7.98930427105123
113662,544.0,72.0,167.0,-4.45293562425384
56607,1183.0,748.0,9.0,-19.6971499157378
161103,1899.0,1889.0,168.0,-6.62806861704988
184179,1875.0,1904.0,174.0,-3.47041389665857
304158,1915.0,1912.0,98.0,3.97222939361032
256843,1875.0,1900.0,72.0,-23.3699619802339
316623,677.0,1922.0,99.0,-12.6427093063258
213479,1892.0,1923.0,55.0,-4.9982600536734
417066,27.0,1559.0,114.0,-7.8266921783357
359056,101.0,1918.0,108.0,13.1790216001978
233534,1925.0,1910.0,58.0,-18.9420719638212
302390,1907.0,1918.0,98.0,-0.306096169828208
372828,1879.0,1904.0,109.0,-2.20667968946415
376579,1920.0,147.0,109.0,5.02271716086584
13033,1924.0,1888.0,2.0,-1.41154895817174
184767,1925.0,229.0,174.0,-2.90538743186665
13926,1883.0,1907.0,3.0,-24.1588523453071
188160,1909.0,15.0,175.0,-6.15916918315032
357730,1897.0,1911.0,108.0,-0.134222439385548
414433,1889.0,1927.0,114.0,2.00873026878715
229460,146.0,1918.0,58.0,1.45051815008858
14223,948.0,1183.0,3.0,-3.97911531083676
268630,1912.0,1890.0,74.0,-2.57825863927941
112628,101.0,1904.0,167.0,-10.7680814609767
49778,164.0,1347.0,7.0,-48.2253478037956
98627,544.0,1926.0,44.0,-41.679481056612
226754,1924.0,604.0,57.0,-1.5978162305773
275451,48.0,101.0,179.0,-0.652602839284659
271160,655.0,1911.0,74.0,-10.5716285575629
67915,1347.0,136.0,12.0,-12.4183451418494
278447,1898.0,1927.0,75.0,-3.31154326131036
176311,83.0,47.0,52.0,-1.25599745043698
242160,136.0,1900.0,69.0,-34.8572850645936
325604,1928.0,1902.0,100.0,-9.52204010315351
390625,1876.0,1559.0,111.0,-9.97027848648085
104089,1332.0,1891.0,173.0,-21.7697400110348
202625,101.0,13.0,177.0,-17.9119572583968
345778,82.0,1912.0,104.0,-3.42536361906111
370758,1913.0,1431.0,180.0,-4.69354961178307
16233,1902.0,1915.0,3.0,-12.3175495634597
328219,85.0,1916.0,101.0,-38.6265363786669
72136,1899.0,1922.0,13.0,-4.50087818456645
69599,655.0,1927.0,12.0,-6.74802763845791
167865,1904.0,1923.0,51.0,0.499621457198409
54451,1911.0,1901.0,9.0,-2.05286541009901
259761,1332.0,18.0,72.0,-10.9897873352371
342500,164.0,1896.0,104.0,1.20789148877886
189540,13.0,11.0,175.0,-4.92133769083974
24697,1183.0,748.0,4.0,-5.03895969118593
361276,27.0,1337.0,108.0,3.10270564310644
172882,1917.0,1922.0,52.0,-8.29837741716808
397763,1559.0,1918.0,112.0,-4.21796032669757
173390,164.0,1912.0,52.0,-2.68755553863033
341972,136.0,1898.0,104.0,-3.06668391647136
18188,604.0,136.0,3.0,-9.02602991497258
427924,1922.0,1928.0,115.0,2.26608884534263
333811,48.0,18.0,102.0,-25.8171356990098
391172,15.0,1928.0,111.0,-28.2090068030245
9196,1331.0,1917.0,2.0,-35.4413720165174
88889,1913.0,1892.0,172.0,-2.68604148776317
317632,1907.0,11.0,99.0,-11.6854398412081
18587,1337.0,1890.0,3.0,-24.5823549777769
248116,1893.0,1887.0,70.0,-33.1015574002972
14669,948.0,27.0,3.0,2.68509773067215
100458,1560.0,1928.0,44.0,-7.99559275281938
200807,1876.0,1891.0,54.0,-5.74035754106783
18703,1877.0,14.0,3.0,-10.2345526435577
207651,1430.0,1910.0,178.0,-4.30195182352979
170107,655.0,13.0,51.0,-4.5562603136892
49807,1671.0,1927.0,7.0,-14.8872651522975
240953,1559.0,1331.0,69.0,-2.52251905498283
343673,1920.0,1911.0,104.0,-5.10970998866187
227148,1924.0,20.0,57.0,-7.94171346156132
226795,1337.0,1904.0,57.0,-5.4178834889261
361639,1919.0,1902.0,108.0,-34.6417458748585
248201,1891.0,195.0,70.0,3.66381021672014
196968,48.0,14.0,176.0,-13.5901259758282
283617,748.0,1882.0,77.0,-5.61069027957936
183862,1875.0,1897.0,174.0,-2.73432192681512
186716,47.0,1928.0,174.0,1.0941253314596
323698,83.0,195.0,100.0,-13.5493705361269
417477,1332.0,1908.0,114.0,-10.4584766470862
238183,544.0,1559.0,60.0,-18.6808082381677
265662,1926.0,1332.0,73.0,-11.1276379695712
328623,1430.0,72.0,101.0,-40.8514641039082
60281,1880.0,18.0,10.0,2.66248596061872
332917,1671.0,1348.0,102.0,-2.65256144019054
329295,27.0,1431.0,101.0,-4.53082741574515
434008,1879.0,1901.0,116.0,-3.30538053972963
281508,27.0,1903.0,75.0,0.338900414842094
372313,5.0,1918.0,109.0,5.21328502010559
17918,1915.0,13.0,3.0,-5.69477953556773
231947,48.0,1331.0,58.0,-2.31140034537969
217390,48.0,748.0,55.0,-17.6031665955458
336255,83.0,1887.0,103.0,-8.59753830538829
277905,136.0,748.0,75.0,-4.9202220065565
56788,1920.0,1887.0,9.0,-8.1782197038606
234089,1894.0,72.0,60.0,-29.5671611984733
243640,1906.0,1907.0,69.0,-21.6480583419701
242102,1894.0,164.0,69.0,5.55040960712232
413849,17.0,18.0,114.0,-5.90227602770359
214112,948.0,1912.0,55.0,-21.8241517832369
62611,1876.0,47.0,10.0,-11.1685664851226
340206,1876.0,147.0,103.0,-4.87141702242231
4945,101.0,748.0,1.0,-4.57215839055655
49915,1897.0,18.0,7.0,1.18368645796562
400832,1919.0,147.0,112.0,-6.78565940026317
251976,1897.0,82.0,71.0,1.15395512442596
25561,1559.0,101.0,4.0,-2.2758664650315
17842,229.0,1348.0,3.0,-79.202808148678
162308,948.0,13.0,168.0,-5.97271613666531
229392,72.0,1912.0,58.0,9.1774845837506
28139,1924.0,544.0,4.0,3.93634106501289
161231,1895.0,1890.0,168.0,0.584229336987238
340063,163.0,1915.0,103.0,-1.66920289098529
54905,131.0,1914.0,9.0,-5.91354175525776
283215,1897.0,1923.0,77.0,-0.691166155534422
181005,1913.0,748.0,53.0,3.92964676918425
390509,14.0,120.0,111.0,-4.75878765530395
63971,20.0,147.0,10.0,-0.0502281301694246
25642,1890.0,1901.0,4.0,-43.818013173498
358897,748.0,1921.0,108.0,-7.93442145492834
273117,120.0,1901.0,179.0,-11.0043419011077
257568,1183.0,136.0,72.0,-3.98639997841755
104041,1915.0,101.0,173.0,9.97674267336643
303626,1877.0,1905.0,98.0,-10.1562509923141
178584,1671.0,1908.0,53.0,-5.34290709491352
227645,14.0,1912.0,57.0,-28.1030216065429
46275,1919.0,1901.0,6.0,-31.3424602810315
192194,1916.0,1918.0,176.0,-8.02376356589751
32020,1915.0,1906.0,166.0,-1.70047391485835
16965,1915.0,195.0,3.0,-17.9099519916422
98263,27.0,14.0,44.0,-9.76834413328743
188745,1904.0,1901.0,175.0,-38.1280535107676
434594,1908.0,1916.0,116.0,-4.84044145050732
274176,1887.0,1890.0,179.0,1.71109858138618
220935,1876.0,1894.0,56.0,-9.70618192311133
316996,1893.0,195.0,99.0,-40.4658623297842
4684,1183.0,1909.0,1.0,2.65865292857228
170636,1342.0,136.0,51.0,-1.36182542445506
45201,1885.0,5.0,6.0,-1.8414302899103
318735,1920.0,146.0,99.0,-2.19503162975089
26249,1883.0,1898.0,4.0,-6.9075631684286
26538,1888.0,131.0,4.0,-5.52503877200936
107662,1884.0,11.0,45.0,-6.51253878147201
24579,1907.0,1921.0,4.0,-1.07510635689134
46122,1924.0,1907.0,6.0,-11.0403549975209
338168,1896.0,1918.0,103.0,-2.3450873987638
50333,1920.0,150.0,7.0,-3.15297519859894
333936,655.0,788.0,102.0,-0.694185832262614
268518,1886.0,17.0,74.0,-33.6722455181478
232870,1430.0,1917.0,58.0,11.5962640706705
166881,15.0,1901.0,51.0,-19.8000401373688
328835,544.0,72.0,101.0,-28.861490223256
62040,150.0,5.0,10.0,-13.3526361916983
8803,948.0,788.0,2.0,-7.54348387887027
231278,131.0,1918.0,58.0,-33.2762201750186
74347,544.0,11.0,13.0,-3.79017425856588
168846,948.0,1877.0,51.0,-5.03931188955421
332758,13.0,1927.0,102.0,-20.7578095625968
325618,788.0,1902.0,100.0,-0.499891307309954
52430,1924.0,1896.0,7.0,14.0481982663026
222757,1337.0,15.0,56.0,-1.3501125890333
199286,1331.0,677.0,54.0,-6.91995662047597
12837,1926.0,1917.0,2.0,-7.42031464634033
248487,1878.0,1896.0,70.0,-0.295427661037445
178228,1891.0,1923.0,53.0,-2.95938560924596
335885,1924.0,1925.0,102.0,0.656463429497789
49051,1902.0,1918.0,7.0,-3.05951275430796
207947,47.0,1901.0,178.0,-9.35777252293858
357532,1911.0,13.0,108.0,-15.3369298317036
231725,1876.0,1881.0,58.0,-4.18027118334283
425468,1431.0,1922.0,115.0,-19.2089888417986
184738,1906.0,1907.0,174.0,-5.78378032684997
6951,27.0,1880.0,1.0,-10.7593372235599
252408,101.0,1431.0,71.0,-22.4686667954975
47456,1337.0,1917.0,6.0,-12.5540814445754
67500,1879.0,13.0,12.0,-24.2009176583656
106226,164.0,1892.0,45.0,-20.2542574418178
414717,1347.0,1892.0,114.0,-11.4049408379384
33492,1913.0,1917.0,166.0,-43.7783496348319
275762,1920.0,1348.0,179.0,0.795203835672824
229503,1909.0,1348.0,58.0,-17.3256958787469
273829,14.0,1899.0,179.0,-2.37093130545035
163321,948.0,1918.0,168.0,5.59402052455371
426731,48.0,1895.0,115.0,-4.30562966764575
99703,27.0,1886.0,44.0,-3.5263943826629
377400,1347.0,1902.0,109.0,0.202795878407414
241701,72.0,1898.0,69.0,-21.2977551394795
74869,83.0,120.0,13.0,-4.81008412457954
103353,1913.0,788.0,173.0,-4.71699885057095
253919,544.0,18.0,71.0,-6.9181068325766
376537,163.0,1559.0,109.0,-13.6323287654326
203645,1878.0,1893.0,177.0,-10.6343802634166
30122,195.0,18.0,166.0,-16.7204778680241
260461,82.0,748.0,72.0,-6.97603291089314
266355,1903.0,1347.0,74.0,-13.0267011786664
66385,14.0,1347.0,12.0,-24.303436423013
70731,1885.0,1918.0,13.0,1.52107990401342
226412,14.0,1881.0,57.0,-5.05702382181353
44538,1900.0,1887.0,6.0,1.29244374183301
108379,1926.0,1183.0,45.0,-3.31304047662993
422839,748.0,11.0,115.0,-28.7354590378446
302078,1879.0,72.0,98.0,-18.3882142963272
279519,1909.0,1431.0,75.0,15.4592669663645
285966,48.0,1918.0,77.0,22.036523582897
104310,1877.0,1905.0,173.0,-8.44305080097824
327814,1912.0,1882.0,101.0,-9.59275071836773
234762,1903.0,18.0,60.0,0.84757890442958
202231,1906.0,1928.0,54.0,-17.3648666437534
412713,1889.0,17.0,114.0,-4.66849433078307
95876,101.0,1886.0,44.0,-11.3858652711296
109683,14.0,136.0,45.0,-10.486765073018
258960,1332.0,1907.0,72.0,-4.64522070153503
98802,1332.0,131.0,44.0,-21.2373441505897
261250,748.0,1907.0,73.0,-2.64658344583247
17577,48.0,1895.0,3.0,-31.2682542143245
209749,1912.0,147.0,178.0,-7.65004774015978
237216,655.0,1909.0,60.0,-65.4032370201319
232559,3.0,1896.0,58.0,-15.303321407842
400293,1332.0,101.0,112.0,7.82956355056709
254043,83.0,195.0,71.0,-8.0826942801817
356971,1906.0,1910.0,108.0,-11.4647245343119
247632,1885.0,85.0,70.0,0.316178500103974
269653,544.0,1909.0,74.0,-23.961668530393
316333,1897.0,163.0,99.0,-0.980858743108888
200793,655.0,131.0,54.0,-3.12758334807332
220248,1893.0,1901.0,56.0,1.18353051352385
4528,11.0,1921.0,1.0,-8.17584728272255
332373,150.0,1892.0,102.0,-14.1488111879632
64933,18.0,1928.0,10.0,-9.53379047730726
75468,1926.0,3.0,13.0,1.45748108381081
160943,47.0,1331.0,168.0,-3.51750527133094
63274,1430.0,1880.0,10.0,-21.0253494394352
253619,1913.0,1430.0,71.0,-27.6191837937648
316647,1889.0,1890.0,99.0,-2.86576752734263
234579,136.0,677.0,60.0,0.726548765531559
191244,14.0,1671.0,175.0,1.13575384599443
218698,1883.0,18.0,56.0,-5.51862908558216
162130,101.0,1910.0,168.0,-85.0754584222222
415767,27.0,1881.0,114.0,-2.74642781957058
388041,101.0,1671.0,111.0,-30.3332865569163
304470,655.0,1921.0,98.0,-7.70813637338497
199955,1919.0,47.0,54.0,-10.7116294882548
111094,11.0,677.0,167.0,7.24742123000213
58617,27.0,1912.0,9.0,-11.8680670545025
28993,655.0,1902.0,4.0,3.01641537245137
47175,160.0,1896.0,6.0,3.55047108427894
72589,47.0,1912.0,13.0,-8.11268638349682
311688,1898.0,1921.0,186.0,-3.98865044502356
315354,120.0,1917.0,99.0,-0.590579250058212
257750,5.0,1927.0,72.0,-24.5842740451097
220070,1875.0,150.0,56.0,-1.03726216319991
390651,1906.0,1559.0,111.0,-3.23934044922962
278941,1905.0,1898.0,75.0,2.43859624144855
104519,1915.0,5.0,173.0,-13.8416704702662
247258,147.0,1886.0,70.0,-10.5127078681547
44202,1879.0,1891.0,6.0,-15.0736995866635
106645,748.0,1882.0,45.0,-48.6552115085643
4208,15.0,1927.0,1.0,-6.03405208746693
46172,48.0,1923.0,6.0,-21.4599285256427
90439,27.0,1902.0,172.0,-1.94081176125065
47493,1876.0,1886.0,6.0,-2.08215071622004
164925,1342.0,1877.0,168.0,-1.78214692830026
105609,1903.0,1918.0,45.0,-0.69817993040824
397778,1889.0,1882.0,112.0,-7.91286142666623
190788,1913.0,1889.0,175.0,-3.03523128590318
258275,1902.0,13.0,72.0,-1.82987147546382
97617,1895.0,1560.0,44.0,-4.32365461082229
98283,1926.0,18.0,44.0,-21.6571097959084
314304,48.0,1224.0,186.0,-24.5256264800456
328924,1905.0,229.0,101.0,0.899536480237283
235884,195.0,1560.0,60.0,-32.4881746676697
263171,1908.0,1923.0,73.0,0.0288531816352455
222502,82.0,1886.0,56.0,-4.59588453560622
95729,1894.0,1882.0,44.0,-78.5440978103253
273894,1898.0,1431.0,179.0,-3.68027300682713
280070,14.0,229.0,75.0,-0.932258549537883
185084,1332.0,131.0,174.0,-12.469635560351
172586,1906.0,1911.0,52.0,-2.04574341815631
197204,27.0,1902.0,176.0,-25.8002404737324
256278,136.0,85.0,72.0,-3.39118809773592
433460,1892.0,1921.0,116.0,-0.37086540224566
236411,948.0,1348.0,60.0,-7.06061555388361
434802,1331.0,1889.0,116.0,-1.4480206710989
71530,146.0,1911.0,13.0,5.99859039904834
302732,163.0,1919.0,98.0,-4.76906261742536
325536,1337.0,1928.0,100.0,-13.8969008670485
101976,1880.0,1895.0,173.0,-31.2703223677099
195372,1913.0,229.0,176.0,-7.0114465138233
299827,85.0,1331.0,98.0,-9.94774120342298
244438,1876.0,27.0,69.0,-11.061285338037
251256,85.0,1917.0,71.0,-3.10982236537699
63675,1337.0,1896.0,10.0,-1.03692000050968
222466,655.0,1920.0,56.0,-14.9879299690043
