,drug_row,drug_col,cell_line_name,synergy_loewe
98973,229.0,131.0,44.0,-47.6963558974335
98990,1906.0,11.0,44.0,-13.3990872011485
98991,1919.0,1891.0,44.0,-7.92929322203965
98994,20.0,11.0,44.0,-13.1707141813316
99007,1919.0,1431.0,44.0,9.73659926454836
99015,1919.0,11.0,44.0,1.42721971387223
99016,1876.0,1431.0,44.0,-28.1283824192542
99019,1876.0,11.0,44.0,-24.7303872703155
99022,14.0,1891.0,44.0,-1.04692351154025
99024,604.0,5.0,44.0,-2.7026014665503
99027,1906.0,1431.0,44.0,-6.06061128600481
99035,1924.0,655.0,44.0,4.01762989513175
99037,1919.0,1884.0,44.0,-8.88057892121941
99042,229.0,655.0,44.0,-32.0147797552382
99045,3.0,1892.0,44.0,-17.9338308887108
99046,1925.0,1892.0,44.0,6.27536877335765
99048,1919.0,1896.0,44.0,-4.99207054071392
99051,1924.0,1892.0,44.0,8.10886267453129
99053,14.0,1884.0,44.0,-11.3760163116685
99054,1337.0,1884.0,44.0,-15.6848806842337
99061,1430.0,1884.0,44.0,-37.8810375899522
99067,160.0,1892.0,44.0,4.00251980210571
99069,48.0,1892.0,44.0,-12.2472621597874
99070,1913.0,1431.0,44.0,-19.9193569404931
99074,27.0,1896.0,44.0,-3.96687381185303
99087,48.0,1893.0,44.0,-25.1129705781819
99088,160.0,1893.0,44.0,12.5188522327763
99089,604.0,1893.0,44.0,21.842592330753
99092,1913.0,1884.0,44.0,0.453431645710408
99103,163.0,11.0,44.0,-6.12784514369596
99117,1342.0,1893.0,44.0,-10.3113688326921
99118,1877.0,101.0,44.0,7.5907547145208
99119,604.0,1891.0,44.0,12.6841024527826
99120,163.0,1893.0,44.0,22.5098656634901
99123,1926.0,1891.0,44.0,4.38682131418892
99127,160.0,1891.0,44.0,5.91973457530023
99133,1924.0,17.0,44.0,-9.91791884406083
99145,1342.0,1891.0,44.0,-3.43771291373623
99151,1877.0,1893.0,44.0,3.80525776099141
99154,3.0,101.0,44.0,4.8393275406161
99160,229.0,101.0,44.0,16.3033350305161
99162,1926.0,101.0,44.0,20.0979465983215
99163,1906.0,1893.0,44.0,-0.431487416327443
99165,1332.0,1893.0,44.0,0.781465485226573
99181,1906.0,1879.0,44.0,-7.90483789218951
99182,1926.0,150.0,44.0,10.1590992395227
99184,1337.0,1896.0,44.0,-13.3291769500824
99189,655.0,1884.0,44.0,-7.63726268850646
99190,48.0,150.0,44.0,7.67167253030191
99195,1924.0,1884.0,44.0,6.66853167997987
99197,3.0,1884.0,44.0,-8.79084992981574
99201,1337.0,544.0,44.0,-48.5259448112374
99208,1332.0,1896.0,44.0,-8.33799071884041
99213,655.0,1895.0,44.0,-8.94099008263624
99225,1876.0,677.0,44.0,-8.94745089211195
99229,229.0,20.0,44.0,-10.0612354655148
99232,48.0,20.0,44.0,-18.3448761174288
99233,160.0,20.0,44.0,-12.8056822170167
99236,14.0,18.0,44.0,-17.3150986090651
99240,1877.0,1905.0,44.0,-6.45909754085229
99241,1925.0,1895.0,44.0,-9.01401182993763
99256,1905.0,1889.0,44.0,-2.06656205755933
99258,3.0,20.0,44.0,-4.44301300604438
99261,544.0,20.0,44.0,-54.5690669451946
99266,20.0,1889.0,44.0,-12.0755200426907
99273,1337.0,1889.0,44.0,-6.164875806266
99286,604.0,1918.0,44.0,5.29652078878582
99289,1913.0,1348.0,44.0,-23.1740858017973
99294,1925.0,1905.0,44.0,3.68848238465667
99303,48.0,1905.0,44.0,-6.97509382202433
99305,604.0,1905.0,44.0,14.1347397662948
99307,82.0,5.0,44.0,-44.151498977086
99312,1920.0,1918.0,44.0,1.50172435159418
99314,163.0,1904.0,44.0,4.81579382031914
99326,163.0,544.0,44.0,-35.2967396980418
99327,83.0,1913.0,44.0,16.0265166658357
99329,544.0,1915.0,44.0,-38.8785813508672
99334,14.0,1348.0,44.0,-63.3316382382131
99336,229.0,1904.0,44.0,-15.3523072354333
99339,1924.0,1915.0,44.0,-16.9286080205531
99344,1924.0,1896.0,44.0,11.5514181055617
99350,1920.0,1915.0,44.0,-4.58880813673376
99362,544.0,1879.0,44.0,-36.470950232501
99368,160.0,1879.0,44.0,-5.64654910002052
99372,1924.0,1904.0,44.0,-9.09091278930826
99377,1337.0,1348.0,44.0,-18.097073872468
99378,3.0,13.0,44.0,5.51826742416512
99379,544.0,13.0,44.0,-86.304842871429
99383,1920.0,1877.0,44.0,0.719588231301063
99392,27.0,1348.0,44.0,-38.8699099489774
99396,655.0,1877.0,44.0,-3.29091248132288
99399,1342.0,544.0,44.0,-33.0712124581106
99406,1876.0,1348.0,44.0,-25.6924212839002
99407,1342.0,1879.0,44.0,4.26454198981044
99409,544.0,1875.0,44.0,-34.2925287599674
99410,163.0,1896.0,44.0,1.88506457925984
99412,3.0,1875.0,44.0,-33.0541038716635
99417,1924.0,1877.0,44.0,-3.8258250147161
99424,1877.0,1879.0,44.0,-2.25189994942977
99428,604.0,1875.0,44.0,-17.9006929639535
99434,1926.0,1875.0,44.0,-3.91861706268772
99440,1913.0,1895.0,44.0,-25.7524906375648
99441,20.0,5.0,44.0,-6.00272290960241
99452,27.0,1905.0,44.0,-7.49588306543655
99453,1876.0,1905.0,44.0,-5.91542228823143
99462,1430.0,1895.0,44.0,-10.1866374196926
99463,20.0,1895.0,44.0,-19.8843763232138
99467,83.0,1905.0,44.0,7.43603637503902
99468,1342.0,1430.0,44.0,-9.85454516459797
99469,1342.0,1348.0,44.0,-20.4277185925778
99479,20.0,147.0,44.0,-23.0076855117135
99480,1876.0,1895.0,44.0,-6.73172271340734
99483,1905.0,147.0,44.0,-7.30972018894528
99487,229.0,1348.0,44.0,-18.1686578461768
99489,83.0,1918.0,44.0,5.63955953436392
99497,1920.0,1889.0,44.0,-11.9526359079202
99500,1915.0,147.0,44.0,-7.52268154943022
99501,1925.0,1348.0,44.0,-43.0226982401344
99513,604.0,1889.0,44.0,-10.4822581341941
99515,1913.0,147.0,44.0,-11.4528321530613
99520,27.0,1918.0,44.0,0.119758236755626
99523,3.0,27.0,44.0,-10.0979389781946
99533,1342.0,1224.0,44.0,-5.79041921797755
99535,14.0,1918.0,44.0,2.26541671288184
99538,1337.0,1918.0,44.0,-17.7809823623693
99544,1337.0,13.0,44.0,-25.4682330402485
99545,20.0,1918.0,44.0,-7.1732697374775
99546,82.0,136.0,44.0,-10.9790608742435
99550,1906.0,1918.0,44.0,-0.936272864176761
99559,655.0,1224.0,44.0,0.0385625120103394
99562,1430.0,13.0,44.0,-10.6925421317179
99565,604.0,1912.0,44.0,-35.5756875475599
99569,655.0,1912.0,44.0,-21.8057524002017
99574,3.0,1912.0,44.0,-60.846287346064
99577,544.0,544.0,44.0,-30.2974489727338
99579,1342.0,1917.0,44.0,-7.20472721368223
99583,1924.0,1917.0,44.0,3.35055184744518
99589,544.0,1224.0,44.0,-65.9937044533707
99599,1332.0,1888.0,44.0,-2.21288249099388
99608,655.0,1917.0,44.0,-5.53241359398941
99612,229.0,544.0,44.0,-51.3717505814539
99613,604.0,1917.0,44.0,-9.73278167267731
99616,82.0,1875.0,44.0,4.22677187371327
99618,604.0,1559.0,44.0,-2.0242788440072
99619,48.0,1559.0,44.0,-41.2055186685957
99628,1913.0,1888.0,44.0,6.34272804070745
99631,1925.0,1559.0,44.0,-0.983189199871804
99634,82.0,1918.0,44.0,-25.4276602735915
99639,14.0,20.0,44.0,-4.85162342192862
99640,163.0,1559.0,44.0,-0.567748157145604
99641,1920.0,1559.0,44.0,0.561838055604789
99643,1430.0,136.0,44.0,-25.0469273404349
99646,14.0,136.0,44.0,-5.31528295979073
99657,1913.0,120.0,44.0,-31.7764311918699
99660,655.0,48.0,44.0,-3.86182690834358
99661,604.0,48.0,44.0,-8.46529430360579
99665,1430.0,1224.0,44.0,-12.6406635971511
99671,20.0,1917.0,44.0,-18.5597483937301
99673,1332.0,1917.0,44.0,-20.5922090906053
99675,1906.0,1917.0,44.0,-12.5972931182718
99688,83.0,1886.0,44.0,-1.36987268692584
99692,1915.0,120.0,44.0,-61.9202370201319
99699,1332.0,120.0,44.0,-18.0858204534781
99703,27.0,1886.0,44.0,-3.5263943826629
99704,1915.0,1917.0,44.0,-1.21766341244105
99712,1876.0,1886.0,44.0,1.0191359958948
99713,1905.0,120.0,44.0,-10.6459336364698
99717,655.0,1430.0,44.0,1.71850104676094
99722,1926.0,147.0,44.0,10.9652280888043
99726,82.0,1671.0,44.0,-43.6241402159816
99731,20.0,1886.0,44.0,-4.48116611525766
99740,1905.0,1886.0,44.0,0.0640780957237904
99742,655.0,1927.0,44.0,-4.43745114511894
99744,1876.0,1430.0,44.0,-19.1263979798563
99751,1905.0,1912.0,44.0,0.695081758747373
99755,1920.0,1927.0,44.0,-31.8859332298157
99756,1430.0,1912.0,44.0,-62.2876207506982
99772,1877.0,136.0,44.0,-10.7292869099792
99773,27.0,1912.0,44.0,-19.1522067946454
99776,48.0,1920.0,44.0,-2.78256713746497
99778,229.0,1920.0,44.0,-15.7502214757596
99784,604.0,1888.0,44.0,-5.45489109081215
99795,1925.0,1888.0,44.0,-0.433918314317849
99796,3.0,1888.0,44.0,-27.49383110542
99798,1906.0,1671.0,44.0,-18.0178753890678
99799,1924.0,1888.0,44.0,-6.03084071820762
99806,1924.0,120.0,44.0,-8.60382258278248
99808,3.0,120.0,44.0,-4.7786071953142
99809,1925.0,120.0,44.0,-18.4361624796826
99810,3.0,136.0,44.0,-3.67632460880873
99822,604.0,120.0,44.0,-13.8243049118615
99829,83.0,1671.0,44.0,-5.10719232848232
99838,3.0,1886.0,44.0,-4.55944147272958
99845,1924.0,1886.0,44.0,-10.4675947574038
99850,160.0,1886.0,44.0,-7.19397612891343
99852,83.0,748.0,44.0,10.646148739103
99858,1430.0,1559.0,44.0,-15.741107871708
99860,1925.0,83.0,44.0,-3.21422912826967
99876,229.0,83.0,44.0,-20.3723672793738
99879,160.0,83.0,44.0,-3.43209292356796
99881,1342.0,1886.0,44.0,-9.99247755421677
99889,1332.0,748.0,44.0,-2.91792531033046
99893,1877.0,1886.0,44.0,-6.64756316389807
99901,163.0,1342.0,44.0,6.26818841567919
99902,1337.0,1927.0,44.0,-19.336565155614
99913,160.0,1342.0,44.0,-3.78852336464018
99917,1905.0,1882.0,44.0,-8.12472977887026
99919,1924.0,1342.0,44.0,-3.01142313023756
99926,1332.0,1882.0,44.0,-15.938033149096
99928,1430.0,1882.0,44.0,-20.9951290287688
99932,14.0,1878.0,44.0,-4.03971115586337
99936,1925.0,1332.0,44.0,-7.81265352814668
99937,544.0,1332.0,44.0,-28.310175176983
99944,1342.0,1560.0,44.0,-13.2814032264418
99947,1337.0,1878.0,44.0,-14.8751177501039
99955,27.0,1882.0,44.0,-13.3870934465445
99958,1876.0,1882.0,44.0,-15.866121456337
99962,1342.0,1876.0,44.0,1.71261519019776
99976,1913.0,1882.0,44.0,-20.9522444641031
99980,1924.0,1560.0,44.0,4.3741577624438
99982,655.0,1876.0,44.0,-9.70705320839128
99983,229.0,1876.0,44.0,-3.01304859761774
99984,1926.0,1876.0,44.0,6.42769412163881
99992,1924.0,948.0,44.0,7.22430501108628
100000,1342.0,1900.0,44.0,-13.1058806090846
100004,160.0,948.0,44.0,-0.0150611069314956
100011,27.0,15.0,44.0,-4.80475383524459
100016,1919.0,15.0,44.0,-18.7994884463533
100017,3.0,748.0,44.0,-14.1955403935125
100020,1924.0,748.0,44.0,-4.2477874225969
100023,14.0,15.0,44.0,-12.247993936589
100027,1925.0,1924.0,44.0,11.5792306323257
100029,655.0,1671.0,44.0,4.42372172284555
100034,1926.0,1924.0,44.0,0.503569239165182
100036,655.0,1924.0,44.0,13.7956869370681
100066,1915.0,1903.0,44.0,3.999716233382
100069,1919.0,1337.0,44.0,-26.7329499455691
100081,1919.0,1903.0,44.0,-11.449951419854
100087,1915.0,1337.0,44.0,1.84773705215255
100097,1906.0,1903.0,44.0,-5.55467459824651
100099,1430.0,1903.0,44.0,-26.5513376249467
100100,1337.0,1903.0,44.0,-2.43583243720215
100102,1920.0,1890.0,44.0,-0.704598510333003
100107,1342.0,1890.0,44.0,-21.0712556172441
100108,1924.0,1890.0,44.0,0.385578310862279
100120,1925.0,1911.0,44.0,-4.71443985091007
100124,1926.0,1890.0,44.0,-47.7009407194494
100126,229.0,1890.0,44.0,-60.8341027709434
100127,1430.0,85.0,44.0,-17.1743036806062
100129,160.0,1890.0,44.0,-34.4645116547767
100134,1913.0,1337.0,44.0,8.68184308356709
100136,1924.0,1878.0,44.0,-0.810739356842624
100138,1925.0,1878.0,44.0,-2.08572980785198
100142,655.0,1911.0,44.0,-9.87068139781885
100148,83.0,1337.0,44.0,-4.09763653724646
100153,83.0,1560.0,44.0,2.87135951078095
100160,1332.0,1922.0,44.0,-5.19230536312643
100163,20.0,1922.0,44.0,-14.4246623969072
100168,83.0,1876.0,44.0,-5.2129175067643
100171,1920.0,1882.0,44.0,-7.36023597846439
100176,1877.0,1878.0,44.0,-2.23598154667768
100184,3.0,677.0,44.0,0.517520303913101
100189,229.0,1882.0,44.0,-20.890587328647
100196,82.0,1903.0,44.0,4.65402721393165
100198,14.0,1560.0,44.0,-1.96287065929502
100203,83.0,1922.0,44.0,-0.988728599921121
100206,1905.0,1560.0,44.0,-0.961116323150807
100210,27.0,1900.0,44.0,-3.11855537507312
100214,82.0,1913.0,44.0,16.4891195196179
100215,1430.0,1560.0,44.0,-9.66933827588172
100216,3.0,1882.0,44.0,-13.9691737860818
100217,1925.0,1882.0,44.0,17.376043841422
100222,1332.0,1560.0,44.0,-5.66965813655016
100232,544.0,1903.0,44.0,-11.0428635832544
100234,1342.0,1903.0,44.0,-14.5952524568315
100241,1876.0,1560.0,44.0,-15.3534646043101
100242,1332.0,1890.0,44.0,-24.7523427543296
100245,27.0,1560.0,44.0,-3.09531755435263
100261,160.0,3.0,44.0,-48.1698887001818
100276,655.0,15.0,44.0,-26.5559836909378
100277,229.0,15.0,44.0,-26.9001733981484
100289,229.0,14.0,44.0,-35.2080590532868
100290,655.0,14.0,44.0,-13.8554532077118
100292,160.0,14.0,44.0,-29.3892425219217
100293,1876.0,1908.0,44.0,1.64575360264287
100294,82.0,1922.0,44.0,-0.990675498425893
100296,1913.0,1921.0,44.0,-29.2417795740757
100306,1925.0,15.0,44.0,-11.850994103219
100309,229.0,677.0,44.0,-12.3694960924711
100320,160.0,1910.0,44.0,-41.8060362288239
100322,163.0,15.0,44.0,1.82731240057018
100327,655.0,1910.0,44.0,-5.54001632278285
100328,229.0,1910.0,44.0,-54.8340741780951
100330,1342.0,18.0,44.0,-16.3091886364989
100337,1924.0,1910.0,44.0,-0.0455890649904033
100338,544.0,1337.0,44.0,-54.0906470505984
100339,1924.0,1337.0,44.0,-9.42733314583733
100345,229.0,1337.0,44.0,-7.37391895091343
100351,1332.0,1921.0,44.0,-13.2148234192785
100362,160.0,1925.0,44.0,-4.18908431833538
100364,82.0,788.0,44.0,-0.997281455620894
100391,20.0,1928.0,44.0,-18.803535980084
100392,101.0,1928.0,44.0,16.8588769533251
100395,1331.0,1928.0,44.0,-1.46668134243773
100404,1927.0,1928.0,44.0,-35.1010781150077
100408,1914.0,1928.0,44.0,-4.65875057219841
100409,1898.0,1928.0,44.0,-8.22425326412113
100416,1876.0,1928.0,44.0,1.54621545747841
100417,18.0,1928.0,44.0,1.26556404860768
100419,677.0,1928.0,44.0,-27.1867374385914
100421,1881.0,1928.0,44.0,-10.1441656527877
100425,1923.0,1928.0,44.0,-34.205585242341
100428,1900.0,1928.0,44.0,-30.3987667927681
100433,1894.0,1928.0,44.0,2.03210533990016
100444,229.0,1928.0,44.0,-21.1300817314575
100451,1918.0,1928.0,44.0,-4.13864564488829
100452,1929.0,1928.0,44.0,-2.57151580465789
100461,146.0,1928.0,44.0,-17.3361830628194
100465,948.0,1928.0,44.0,-3.98228407270484
100470,1925.0,1928.0,44.0,-9.50783255187455
100471,1921.0,1928.0,44.0,-19.2641942603409
100474,1881.0,1902.0,44.0,1.05769232948139
100482,1331.0,1902.0,44.0,-2.88663395632008
100489,1915.0,1902.0,44.0,-13.9242019078325
100497,27.0,1902.0,44.0,-2.74653972576218
100498,1882.0,1902.0,44.0,-6.34383609668838
100500,1911.0,1902.0,44.0,-19.3540226846456
100507,1892.0,1902.0,44.0,-3.54576645774633
100509,1913.0,1902.0,44.0,-1.32461889179569
100513,604.0,1902.0,44.0,-14.2823675043145
100519,1922.0,1902.0,44.0,0.336048047125917
100521,948.0,1902.0,44.0,3.11844192406529
100524,1342.0,1902.0,44.0,21.2073458487635
100527,1918.0,1902.0,44.0,-6.02177901421421
100546,101.0,1348.0,173.0,-3.55339987655972
100548,1559.0,147.0,173.0,-28.9611876030733
100550,1884.0,1893.0,173.0,-18.7314126783901
100555,146.0,1560.0,173.0,-5.89021622680668
100561,948.0,150.0,173.0,-15.9104099935273
100568,163.0,1911.0,173.0,-5.79905953106862
100575,1892.0,1921.0,173.0,-53.088268430036
100578,3.0,1347.0,173.0,-50.8553989657812
100590,1884.0,1890.0,173.0,0.554068210733738
100595,72.0,150.0,173.0,-31.7720971416224
100597,101.0,1347.0,173.0,-1.72059359800441
100603,1887.0,13.0,173.0,0.889622964637509
100604,1901.0,1918.0,173.0,-31.6883974610741
100606,1906.0,150.0,173.0,3.60441307377384
100607,1894.0,1922.0,173.0,-3.04918561708608
100609,1881.0,131.0,173.0,-19.7943277571225
100614,1885.0,1922.0,173.0,-31.7408118889673
100616,164.0,1911.0,173.0,-1.98073963866408
100636,1347.0,1889.0,173.0,-33.1763834228715
100640,1887.0,1908.0,173.0,-3.34569708618543
100641,1899.0,1918.0,173.0,-52.4969408995163
100644,1879.0,1331.0,173.0,-3.69589430567405
100649,14.0,1887.0,173.0,-3.5230874674689
100657,195.0,1560.0,173.0,-4.10029823321925
100660,1902.0,3.0,173.0,-0.392651889222992
100670,1878.0,146.0,173.0,-33.7768094515603
100681,150.0,1431.0,173.0,-6.57309438279949
100683,1879.0,1431.0,173.0,-54.5410138888889
100691,1892.0,677.0,173.0,-1.98438146093823
100692,1924.0,195.0,173.0,1.90742140156834
100696,147.0,1918.0,173.0,-7.74959428962728
100700,1891.0,1901.0,173.0,-17.5649606731438
100701,17.0,1927.0,173.0,-52.3054268140082
100708,1884.0,1887.0,173.0,2.70175697826286
100714,1878.0,1890.0,173.0,-17.974271485659
100720,1896.0,1882.0,173.0,-0.169386249200696
100726,1183.0,1887.0,173.0,2.70175695078999
100727,1880.0,1904.0,173.0,-3.03346355439061
100729,1897.0,1920.0,173.0,-2.53115331909239
100736,1911.0,677.0,173.0,2.19764546239925
100750,1896.0,72.0,173.0,-49.850607547097
100755,1893.0,17.0,173.0,-37.7851608979531
100759,1898.0,1918.0,173.0,-10.8838698848662
100765,47.0,748.0,173.0,-3.14929483053417
100766,1895.0,131.0,173.0,-8.72721772194412
100769,1331.0,11.0,173.0,-52.1927184372675
100777,164.0,120.0,173.0,-7.13486896255553
100780,948.0,1907.0,173.0,7.38447068213249
100781,72.0,1560.0,173.0,-45.9409914124757
100782,1332.0,1910.0,173.0,-21.3112373521915
100791,1885.0,1921.0,173.0,-1.98615617132844
100799,1895.0,748.0,173.0,-54.4773788614268
100807,1885.0,1895.0,173.0,-30.451891647202
100808,72.0,1908.0,173.0,3.63472367102286
100816,1183.0,1900.0,173.0,-5.77463292240232
100817,1919.0,1911.0,173.0,-5.01637381470597
100822,948.0,85.0,173.0,-13.0658719719016
100825,1183.0,1348.0,173.0,-24.1223425484184
100844,1897.0,1331.0,173.0,-1.63809770889253
100849,101.0,1331.0,173.0,-5.89247854311934
100853,164.0,1917.0,173.0,1.27188972002498
100857,72.0,120.0,173.0,-52.1465703534652
100858,1895.0,1883.0,173.0,-66.5987925756874
100859,20.0,1347.0,173.0,-2.73345816923147
100860,1900.0,1348.0,173.0,-0.451500702759469
100861,1884.0,1894.0,173.0,7.44693954448851
100865,1183.0,1903.0,173.0,-12.4562375251038
100869,101.0,1918.0,173.0,-27.986465420251
100874,1893.0,1892.0,173.0,-1.26389434105519
100875,1885.0,1910.0,173.0,-0.41767441050789
100883,1183.0,1895.0,173.0,-32.2370117531104
100886,101.0,1909.0,173.0,-4.07134046075419
100887,1904.0,1911.0,173.0,-2.37048079800591
100889,1889.0,1909.0,173.0,-11.7860854104072
100890,1904.0,1908.0,173.0,-5.19365720901278
100891,1879.0,1898.0,173.0,-18.6636901740863
100893,1897.0,195.0,173.0,-25.1539999818208
100894,1347.0,1183.0,173.0,-59.917962716175
100911,1875.0,1892.0,173.0,1.13601872859248
100912,1911.0,131.0,173.0,-6.29053303869853
100920,1905.0,1347.0,173.0,3.38864530335095
100926,1879.0,1901.0,173.0,3.84865276747456
100927,82.0,150.0,173.0,-11.4249414611027
100933,1904.0,1917.0,173.0,-1.10344251933196
100936,1183.0,1875.0,173.0,-0.821386294776352
100939,1895.0,1909.0,173.0,10.3096259932284
100941,1880.0,1886.0,173.0,3.57553018076614
100942,1922.0,788.0,173.0,-0.710240320158716
100952,85.0,1671.0,173.0,7.87396944695254
100954,1886.0,1883.0,173.0,-4.27904744570386
100955,136.0,131.0,173.0,-12.9960338953374
100956,147.0,1887.0,173.0,2.70175697253834
100958,15.0,18.0,173.0,-15.583533854003
100961,1904.0,1912.0,173.0,-3.43330905144269
100963,1887.0,1921.0,173.0,-1.79693366026004
100968,136.0,18.0,173.0,-4.67479110426838
100979,1900.0,11.0,173.0,-2.25216754659901
100985,101.0,1671.0,173.0,-62.5370652541586
100986,1908.0,1916.0,173.0,-6.62675716216811
100988,1898.0,677.0,173.0,5.749924902727
100990,1889.0,1882.0,173.0,-62.7806124941886
100993,136.0,13.0,173.0,-3.42950594073558
100994,1671.0,1348.0,173.0,1.76642848613017
100997,1890.0,1914.0,173.0,-20.2905756708726
101006,1906.0,1347.0,173.0,-9.04601480225993
101018,72.0,1917.0,173.0,-50.7465694444444
101023,13.0,131.0,173.0,8.11370763797455
101025,164.0,1431.0,173.0,-7.17444741549517
101050,948.0,15.0,173.0,-27.5769522206959
101052,1560.0,1883.0,173.0,-47.8377332733715
101053,85.0,1889.0,173.0,7.11842349505267
101055,1912.0,1917.0,173.0,-13.7582687701713
101056,1891.0,11.0,173.0,-1.2106589622457
101059,1903.0,164.0,173.0,-4.93240927412423
101070,1876.0,150.0,173.0,-12.0650668596694
101075,18.0,1910.0,173.0,-0.096826856416132
101077,1895.0,1898.0,173.0,-39.9079221856656
101079,1903.0,120.0,173.0,-30.1928655242064
101085,101.0,1898.0,173.0,-13.8288673146464
101086,1909.0,788.0,173.0,-24.4565442170669
101088,677.0,1890.0,173.0,-2.23759580927198
101093,1909.0,1882.0,173.0,-57.4065694444444
101098,146.0,11.0,173.0,2.0695232989464
101100,1897.0,1922.0,173.0,-2.49010988398821
101110,1888.0,1911.0,173.0,5.65475804230924
101115,1559.0,1899.0,173.0,-20.8247730010252
101123,85.0,13.0,173.0,-24.0535134235411
101129,1912.0,1916.0,173.0,-20.3408365448011
101134,1560.0,1918.0,173.0,-5.12436063162909
101135,1560.0,1331.0,173.0,0.175429258883505
101141,1887.0,1916.0,173.0,-4.17814997033503
101148,1912.0,11.0,173.0,-72.210138020431
101152,147.0,5.0,173.0,-9.07951084961584
101155,1875.0,1914.0,173.0,0.657031983994333
101157,1889.0,1914.0,173.0,2.14150335088988
101167,1224.0,15.0,173.0,-35.0274957810735
101173,1897.0,18.0,173.0,-9.59527079204507
101174,101.0,13.0,173.0,-4.32032511211337
101181,1909.0,1888.0,173.0,-0.840829696356513
101197,1431.0,1896.0,173.0,1.46557616327254
101199,1900.0,15.0,173.0,-23.7464489070793
101223,18.0,1918.0,173.0,-0.454678621069343
101225,1895.0,1431.0,173.0,14.3429947842043
101231,1895.0,1886.0,173.0,3.57694103109873
101236,1886.0,1917.0,173.0,-68.711014
101238,13.0,1560.0,173.0,2.12254506165309
101241,1894.0,150.0,173.0,-24.9162342625763
101255,1904.0,1331.0,173.0,-2.35216283329661
101261,146.0,1224.0,173.0,-4.96639647942524
101270,1904.0,17.0,173.0,-3.28333096119085
101272,164.0,1882.0,173.0,-2.52707086841804
101273,1431.0,1889.0,173.0,-71.9457945512082
101275,1884.0,1898.0,173.0,-10.4837248331036
101277,120.0,1914.0,173.0,-33.1362467025418
101281,47.0,1914.0,173.0,-15.330082305889
101283,1895.0,1348.0,173.0,-40.5175120979354
101285,1886.0,164.0,173.0,-4.75335683180216
101288,1332.0,1899.0,173.0,0.557047673599992
101292,1893.0,1890.0,173.0,-23.118770550389
101300,195.0,15.0,173.0,-59.0340759212726
101301,1903.0,1900.0,173.0,-37.6632054835132
101303,1894.0,1882.0,173.0,-37.2153318270765
101304,5.0,17.0,173.0,-1.92891053425186
101306,1878.0,1921.0,173.0,-25.6113119124192
101312,1905.0,1910.0,173.0,-22.4372446747197
101316,1348.0,1882.0,173.0,2.38432777741349
101324,1884.0,164.0,173.0,2.80265825058759
101327,1879.0,1917.0,173.0,-59.2314047775877
101330,1880.0,1885.0,173.0,-20.8466613482351
101334,147.0,1922.0,173.0,-25.2055020272159
101340,1902.0,1877.0,173.0,4.81191999068739
101342,1907.0,1911.0,173.0,-6.2026852953413
101345,1884.0,1560.0,173.0,4.59380949835426
101351,1883.0,1921.0,173.0,-13.7957651388439
101352,47.0,15.0,173.0,-0.680146452259259
101355,1875.0,1885.0,173.0,-8.0393768910414
101357,1881.0,18.0,173.0,-19.8035740060837
101359,1908.0,18.0,173.0,-1.99986147729952
101371,1886.0,1908.0,173.0,-14.6608424822493
101378,146.0,1895.0,173.0,-32.2370206089436
101379,1904.0,1671.0,173.0,-2.20586431673829
101387,1894.0,11.0,173.0,-21.3506598975206
101388,1332.0,1347.0,173.0,-4.48085495227091
101407,1331.0,18.0,173.0,-15.1934028505271
101413,1898.0,1347.0,173.0,-15.0444061939927
101414,1875.0,1912.0,173.0,-1.18244158419965
101417,1892.0,1927.0,173.0,-4.86002530476589
101421,150.0,195.0,173.0,-57.7312767862836
101430,1183.0,1892.0,173.0,-16.6917180159856
101436,1912.0,1911.0,173.0,10.1077792707509
101437,1902.0,5.0,173.0,13.7159572990363
101438,1559.0,677.0,173.0,3.67200547465437
101439,1911.0,1923.0,173.0,4.91391715744948
101441,195.0,1890.0,173.0,12.379788691653
101443,948.0,1893.0,173.0,-25.9682321407501
101444,1560.0,17.0,173.0,-5.28999775716628
101446,1348.0,1892.0,173.0,-11.3934203049239
101448,1897.0,948.0,173.0,-6.92197812184082
101452,1224.0,131.0,173.0,-2.36413205883309
101453,1913.0,1332.0,173.0,-1.67701103292658
101460,1878.0,1348.0,173.0,-0.894580938162245
101473,136.0,1888.0,173.0,-9.69454025733195
101475,1431.0,1921.0,173.0,-5.07929566998022
101484,1881.0,1921.0,173.0,-2.03880604078556
101486,136.0,1894.0,173.0,7.28863356569472
101503,1671.0,18.0,173.0,6.12688967328003
101504,1914.0,1921.0,173.0,-43.4953700399685
101511,1885.0,72.0,173.0,-27.6535939276802
101515,163.0,1899.0,173.0,-14.6284597258613
101521,1894.0,1916.0,173.0,-3.88695122300973
101524,1893.0,15.0,173.0,-3.05695206179414
101527,948.0,788.0,173.0,-25.6256344465274
101531,1911.0,15.0,173.0,-3.77746146652133
101533,1559.0,1908.0,173.0,-6.69100747462936
101534,748.0,1903.0,173.0,-4.24007536651403
101539,1891.0,17.0,173.0,-0.957694708945058
101540,948.0,1342.0,173.0,-7.7178582644977
101545,1875.0,47.0,173.0,-5.52586736155944
101558,1880.0,11.0,173.0,-47.9549718644031
101561,1889.0,1918.0,173.0,-16.4480714505502
101566,748.0,1923.0,173.0,2.60093557625543
101567,1888.0,1927.0,173.0,-15.2899639416831
101573,1898.0,1921.0,173.0,-22.2207974294221
