,drug_row,drug_col,cell_line_name,synergy_loewe
30285,147.0,15.0,166.0,-26.5180781033251
30290,3.0,150.0,166.0,-2.01156460733855
30308,1896.0,1922.0,166.0,-25.5359800189689
30309,1897.0,1876.0,166.0,-6.00532841825074
30315,1892.0,1901.0,166.0,-17.9386664934318
30320,1909.0,1671.0,166.0,-17.3132139809222
30322,1907.0,677.0,166.0,-3.28500377939576
30324,1899.0,18.0,166.0,-7.364664423704
30328,1894.0,1908.0,166.0,-4.44301457210734
30333,195.0,1917.0,166.0,-4.43896815741754
30336,1893.0,1882.0,166.0,-49.2591962814016
30357,1893.0,195.0,166.0,-57.361909703541
30364,1224.0,1916.0,166.0,-13.2615648678878
30366,1882.0,1910.0,166.0,-22.733893909118
30367,1909.0,150.0,166.0,0.419267909950202
30373,1885.0,120.0,166.0,2.16574357455968
30376,1920.0,1347.0,166.0,-1.64209429539689
30378,1906.0,150.0,166.0,-5.88933497533244
30379,47.0,11.0,166.0,-36.0588094837812
30382,1902.0,83.0,166.0,9.84203595598637
30383,1888.0,1918.0,166.0,3.61060021345207
30394,1331.0,1908.0,166.0,-1.66437688854116
30395,147.0,1890.0,166.0,-4.54956258200666
30399,948.0,1183.0,166.0,0.514999357218062
30404,1905.0,1898.0,166.0,11.3305888859893
30408,1879.0,1887.0,166.0,-63.6381469372608
30409,5.0,1890.0,166.0,-14.9691338188933
30412,150.0,1893.0,166.0,0.129258683283873
30413,1875.0,1893.0,166.0,-6.50654447843239
30418,1890.0,1921.0,166.0,-10.4205286452923
30427,1878.0,1923.0,166.0,3.38455058135114
30428,1347.0,1899.0,166.0,-5.40144724408395
30430,1890.0,1914.0,166.0,-3.14282628640665
30433,1431.0,1901.0,166.0,-42.0977309875816
30435,1896.0,11.0,166.0,-6.64782668749551
30436,1903.0,120.0,166.0,-24.0832798568263
30444,1671.0,18.0,166.0,0.777227146092621
30448,1880.0,1907.0,166.0,-1.48408374355421
30453,1893.0,1911.0,166.0,-1.91147935865026
30455,85.0,1895.0,166.0,-6.02850659920078
30457,120.0,1894.0,166.0,-9.23698979494413
30468,1909.0,1897.0,166.0,4.71773508464068
30470,1876.0,1887.0,166.0,-32.2624776262352
30475,1893.0,1886.0,166.0,-6.57623834453136
30477,748.0,1892.0,166.0,-2.68612355226348
30480,1887.0,1927.0,166.0,-13.0288327791131
30488,1183.0,1881.0,166.0,-27.8145668205441
30493,1906.0,1898.0,166.0,-2.28322563605028
30497,1884.0,1895.0,166.0,-6.51084842085893
30502,150.0,17.0,166.0,-0.599312663079488
30510,163.0,150.0,166.0,-1.00971458936196
30511,1560.0,1224.0,166.0,-0.647579716978455
30514,1879.0,85.0,166.0,-0.728917554964737
30516,1889.0,47.0,166.0,0.405759656138213
30519,1885.0,1927.0,166.0,-8.12566001580265
30528,1876.0,150.0,166.0,-8.67528294718491
30529,1897.0,1918.0,166.0,-10.6572706514072
30533,1884.0,1904.0,166.0,-1.27399251001092
30535,1895.0,1923.0,166.0,-6.58276248466095
30540,85.0,1896.0,166.0,-5.81229846208103
30555,1905.0,150.0,166.0,4.00112737637681
30557,948.0,1909.0,166.0,-23.6193027631646
30559,1900.0,1901.0,166.0,-18.6927128128034
30561,101.0,1894.0,166.0,6.83532260440849
30565,1902.0,1560.0,166.0,-5.57566848252112
30576,5.0,1882.0,166.0,-2.9512352781561
30584,1671.0,1922.0,166.0,-23.2104176257268
30598,1896.0,1224.0,166.0,3.01581300419874
30605,1891.0,72.0,166.0,-15.899853530037
30607,1875.0,85.0,166.0,-5.06874481599674
30611,1348.0,1916.0,166.0,-1.83848896659633
30615,1903.0,1908.0,166.0,0.347848498068803
30619,101.0,1224.0,166.0,-32.2158986750422
30620,1885.0,146.0,166.0,-1.32519429588367
30623,1894.0,1671.0,166.0,2.68561308663452
30624,1886.0,1883.0,166.0,-7.93041688348996
30634,1887.0,1894.0,166.0,-14.0847678071663
30641,1899.0,1909.0,166.0,-19.9389874251766
30643,101.0,164.0,166.0,4.63219529300404
30645,1887.0,1917.0,166.0,-0.682792219266511
30646,748.0,120.0,166.0,-31.3755174885304
30647,1894.0,17.0,166.0,-80.9774334717129
30659,1879.0,131.0,166.0,-10.3014931301985
30669,1886.0,1909.0,166.0,-20.0705760465927
30673,1899.0,1911.0,166.0,4.18521923725881
30679,120.0,1923.0,166.0,-16.0348638311989
30683,1877.0,1898.0,166.0,-1.5965662778891
30688,1884.0,677.0,166.0,0.455221046561993
30689,1878.0,1671.0,166.0,-10.6268247502366
30690,1559.0,1348.0,166.0,-9.78841670361234
30693,101.0,1911.0,166.0,-5.36439717821066
30698,1882.0,18.0,166.0,-10.8908300372574
30707,948.0,1886.0,166.0,-1.2454892579272
30708,120.0,1901.0,166.0,-31.609016262014
30711,20.0,1898.0,166.0,1.76039504474627
30725,1907.0,1901.0,166.0,-22.5950302116184
30729,120.0,1907.0,166.0,1.81450759179742
30731,1897.0,1890.0,166.0,-11.4948393431042
30733,83.0,1899.0,166.0,-5.36491605551423
30739,1909.0,1890.0,166.0,-66.0491928157598
30742,1884.0,1898.0,166.0,-8.10361156673713
30743,1879.0,1331.0,166.0,-3.19095782510852
30747,1431.0,1910.0,166.0,5.97860755982064
30748,1897.0,18.0,166.0,-1.9046820143007
30749,1875.0,147.0,166.0,-3.4028754729983
30754,85.0,677.0,166.0,-2.86530684606046
30756,101.0,1886.0,166.0,-13.4196920860825
30760,1897.0,1913.0,166.0,1.72386294376748
30765,1887.0,131.0,166.0,0.142857410435644
30773,195.0,1923.0,166.0,-26.5070362995686
30780,1879.0,1897.0,166.0,0.448397671812523
30793,948.0,17.0,166.0,-3.81808469214226
30796,1559.0,1922.0,166.0,-20.1482589235561
30806,1888.0,1907.0,166.0,-36.4071522452658
30811,1898.0,1916.0,166.0,-9.17505412855182
30815,1883.0,120.0,166.0,-63.6054592423541
30816,1875.0,5.0,166.0,-21.2260983109851
30819,1894.0,195.0,166.0,-21.9711326263689
30821,1915.0,1347.0,166.0,-2.56053533316129
30829,1886.0,1927.0,166.0,5.38736673724011
30830,1886.0,1892.0,166.0,-17.2791382496397
30839,1883.0,1897.0,166.0,-6.19504787849568
30851,1889.0,1897.0,166.0,-1.56953808621307
30854,1917.0,1921.0,166.0,-34.0113367163263
30857,47.0,1911.0,166.0,-4.28170320773035
30870,1331.0,677.0,166.0,-1.67180493146055
30873,748.0,1331.0,166.0,-3.58433909956692
30878,1896.0,1892.0,166.0,-13.5335521075831
30880,1183.0,164.0,166.0,-3.07909760764032
30884,948.0,1893.0,166.0,-45.5220337195672
30885,1903.0,1897.0,166.0,-3.69561080929666
30887,47.0,1900.0,166.0,-0.78557025277494
30888,1910.0,1918.0,166.0,-17.5837725639431
30892,748.0,1918.0,166.0,-17.789157726363
30898,1183.0,748.0,166.0,-13.0005946064801
30913,1875.0,1927.0,166.0,-0.0880309462416592
30915,1183.0,1885.0,166.0,8.42790846086713
30916,1912.0,1671.0,166.0,-0.255526217361305
30936,1878.0,15.0,166.0,0.354142624253508
30937,1909.0,1917.0,166.0,2.15998435337505
30938,1879.0,120.0,166.0,-16.6114621158458
30945,1911.0,1892.0,166.0,-4.74158214009686
30946,1878.0,1891.0,166.0,-34.7265702417829
30962,1903.0,11.0,166.0,7.02856468293204
30965,1893.0,5.0,166.0,-50.3782265758311
30968,101.0,1898.0,166.0,5.66120966577571
30969,1881.0,1882.0,166.0,-15.293498239104
30974,1899.0,17.0,166.0,-45.4441800406759
30977,1878.0,11.0,166.0,-18.2314344465251
30978,1889.0,1671.0,166.0,2.9847321578847
30980,85.0,1900.0,166.0,-0.46439193214064
30985,1881.0,1927.0,166.0,-2.63353651771052
30988,1918.0,1923.0,166.0,3.86948275341498
30991,1890.0,1901.0,166.0,-33.9402600507335
30996,748.0,1912.0,166.0,-4.39308995635179
31005,1671.0,1897.0,166.0,-8.01422571379437
31016,101.0,1901.0,166.0,-10.2828450804188
31019,195.0,1914.0,166.0,-77.0679807805659
31022,1888.0,1348.0,166.0,-6.64619209213685
31023,1912.0,1888.0,166.0,-4.59876688500534
31024,1897.0,1922.0,166.0,-6.88306459229105
31027,3.0,1899.0,166.0,-3.03325871104583
31029,11.0,1914.0,166.0,-36.2190757157468
31035,1891.0,1909.0,166.0,11.7028997786008
31038,147.0,1901.0,166.0,-26.5678373603729
31046,1885.0,1910.0,166.0,-20.0312759822632
31047,1887.0,1904.0,166.0,7.08183206666343
31051,1559.0,1878.0,166.0,-4.51506745573112
31061,1887.0,164.0,166.0,-12.7662774454002
31068,1348.0,1892.0,166.0,-2.07289290036431
31070,1921.0,1927.0,166.0,-8.88909855852798
31072,1883.0,195.0,166.0,-65.3254592423541
31074,1913.0,1910.0,166.0,-49.8843313823807
31081,1875.0,1899.0,166.0,-1.31423087689098
31082,1560.0,72.0,166.0,-20.3460811874275
31093,147.0,677.0,166.0,-8.40791566787345
31097,1883.0,1896.0,166.0,-35.3613750193054
31100,136.0,1431.0,166.0,-25.8284345964506
31104,1916.0,1901.0,166.0,-22.5405896414508
31110,1902.0,1331.0,166.0,-9.50164823327339
31111,1900.0,1923.0,166.0,-8.11259244453484
31114,1911.0,1882.0,166.0,-11.7425533937684
31120,82.0,1899.0,166.0,9.20372297831884
31140,1884.0,1348.0,166.0,-7.55866835382365
31158,1904.0,1892.0,166.0,-1.83052147412588
31159,1348.0,1882.0,166.0,-3.99036925561243
31165,1884.0,17.0,166.0,-13.3685310693365
31167,146.0,1922.0,166.0,-26.8607186519259
31176,948.0,1342.0,166.0,-10.378520019084
31187,1342.0,1347.0,166.0,-1.68138155966863
31194,13.0,1916.0,166.0,-2.57082425126496
31206,1891.0,120.0,166.0,-2.91656394949741
31209,1883.0,1927.0,166.0,0.523527776573684
31214,195.0,1671.0,166.0,-6.73072818195443
31218,1886.0,1882.0,166.0,-41.2547959338428
31222,1875.0,11.0,166.0,-11.7596123290627
31225,13.0,1921.0,166.0,-2.42843287478697
31233,948.0,1914.0,166.0,-6.14806212278404
31235,1902.0,1907.0,166.0,1.25962018110946
31236,1899.0,131.0,166.0,-12.6773013003359
31244,146.0,1431.0,166.0,-15.9445990863485
31245,150.0,164.0,166.0,-1.55547813038803
31252,147.0,1922.0,166.0,-26.6515254270889
31254,1883.0,1903.0,166.0,-33.1344605898324
31260,85.0,788.0,166.0,-38.1309072631019
31262,1880.0,1927.0,166.0,-20.1108691797626
31266,1880.0,5.0,166.0,3.13621855244666
31275,1893.0,13.0,166.0,-31.1358009319575
31278,1896.0,1889.0,166.0,-13.6237335524556
31286,146.0,1894.0,166.0,-14.181374551602
31287,1880.0,1671.0,166.0,-3.95689166126573
31306,1889.0,164.0,166.0,-4.52673382359572
31308,1896.0,1921.0,166.0,-5.77638311730166
31313,1888.0,1898.0,166.0,-1.70603477132298
31329,1887.0,72.0,166.0,-33.8826465973148
31332,1887.0,1922.0,166.0,-26.6862595719114
31333,72.0,1923.0,166.0,3.11038426028759
31336,1878.0,1910.0,166.0,-28.3405565667227
31338,1183.0,18.0,166.0,-11.1048451917456
31341,17.0,1914.0,166.0,-3.20562000953037
31346,1886.0,788.0,166.0,-3.89339629997221
31347,1902.0,1920.0,166.0,-1.64643488360497
31350,5.0,1918.0,166.0,-16.8350055870657
31354,1916.0,17.0,166.0,-58.8298731858683
31361,136.0,1331.0,166.0,-5.85964778344056
31366,748.0,1923.0,166.0,2.04162097982411
31367,1560.0,18.0,166.0,-0.465875376435247
31372,164.0,18.0,166.0,-9.89320028979385
31373,1883.0,1224.0,166.0,-59.1532370201319
31378,948.0,160.0,166.0,-3.03849973480212
31379,1907.0,1923.0,166.0,-20.2930087249823
31386,1896.0,1918.0,166.0,-3.00666833780248
31388,1897.0,677.0,166.0,-7.94047076664615
31391,1885.0,1886.0,166.0,-30.9922857728809
31396,1559.0,131.0,166.0,2.97251176769393
31408,1897.0,1898.0,166.0,-1.20276481179053
31410,1332.0,1910.0,166.0,-25.039144285252
31411,1899.0,85.0,166.0,-6.33880935521653
31422,1875.0,1883.0,166.0,-16.3792108559924
31431,1560.0,1888.0,166.0,3.14028080198855
31436,1886.0,18.0,166.0,-3.41358446142677
31437,1904.0,1907.0,166.0,-2.6831392926674
31441,1884.0,1901.0,166.0,-8.62509255572121
31444,1671.0,1908.0,166.0,-9.66545388839102
31445,1898.0,677.0,166.0,-7.50048639537541
31456,1905.0,1911.0,166.0,-1.32439851214085
31457,1908.0,1907.0,166.0,-5.23170367917698
31460,1884.0,748.0,166.0,-5.50534009444497
31461,1912.0,1886.0,166.0,-10.3406796982027
31463,1912.0,1331.0,166.0,-0.603069234564784
31464,1901.0,18.0,166.0,-22.5191213025669
31466,1878.0,1888.0,166.0,1.40014100033585
31467,195.0,11.0,166.0,3.92094135954957
31477,82.0,1898.0,166.0,-5.75040146141051
31483,1884.0,1922.0,166.0,-2.95740751124198
31486,1876.0,1898.0,166.0,-4.13497406331812
31487,1347.0,1331.0,166.0,-10.6634093655849
31490,1897.0,5.0,166.0,-21.1892258349985
31509,1559.0,1916.0,166.0,-6.26185459118819
31512,1559.0,1908.0,166.0,0.550557790637009
31515,85.0,1887.0,166.0,2.78725087746432
31522,120.0,1927.0,166.0,-3.00569812267462
31530,1883.0,1923.0,166.0,-16.7347486870358
31531,85.0,1892.0,166.0,-3.61178060032701
31540,27.0,1332.0,166.0,-1.55267105986736
31549,748.0,1914.0,166.0,-19.6139884219407
31558,1671.0,788.0,166.0,-39.4114403127052
31559,1887.0,1901.0,166.0,-29.663167942017
31564,101.0,1918.0,166.0,-3.38947423545533
31567,131.0,17.0,166.0,-22.9792966996538
31568,1560.0,15.0,166.0,-15.5668692204631
31571,1886.0,1911.0,166.0,-7.10605186240126
31577,1559.0,15.0,166.0,-13.5629131027095
31608,1890.0,1922.0,166.0,-33.0092809708465
31622,13.0,5.0,166.0,5.61519210182766
31624,1896.0,677.0,166.0,-2.76092999911304
31626,195.0,1560.0,166.0,-8.55197276026589
31630,788.0,1923.0,166.0,-0.262496002353286
31636,1880.0,1885.0,166.0,4.01712846960002
31637,131.0,11.0,166.0,-0.717522107040881
31638,5.0,18.0,166.0,-26.749174435283
31644,1911.0,1927.0,166.0,-0.0065758314583168
31645,150.0,1347.0,166.0,-20.4697782844262
31646,47.0,1898.0,166.0,-1.09437358162248
31650,1897.0,1915.0,166.0,3.42528691923831
31663,146.0,748.0,166.0,-7.72722426123039
31665,14.0,1911.0,166.0,-28.923581854593
31674,1884.0,1671.0,166.0,1.15002733145357
31675,1886.0,1890.0,166.0,-52.3966088931549
31676,1899.0,1923.0,166.0,-9.94823899249713
31679,1880.0,1897.0,166.0,-7.89983144591885
31684,1881.0,1671.0,166.0,-15.2702324692003
31706,1917.0,18.0,166.0,-10.4646211073368
31726,1896.0,1671.0,166.0,-0.971542574566024
31736,164.0,1900.0,166.0,-0.330547174568334
31758,748.0,150.0,166.0,-3.82692918700762
31759,1560.0,1894.0,166.0,-11.7758919161961
31767,1893.0,1908.0,166.0,-19.9594455715209
31769,1887.0,1916.0,166.0,-10.1647225305249
31779,1337.0,1332.0,166.0,-1.43230978631822
31783,1900.0,1908.0,166.0,-33.2505903677386
31786,164.0,1914.0,166.0,-51.0405641947605
31787,1875.0,1898.0,166.0,3.05181474525276
31794,1224.0,1910.0,166.0,-6.56811835545274
31799,1886.0,11.0,166.0,-14.008203965046
31800,131.0,1901.0,166.0,-89.3435169208486
31808,136.0,13.0,166.0,2.32029524277385
31809,1879.0,1909.0,166.0,-4.2940107588748
31810,136.0,1903.0,166.0,-7.5107363886338
31830,1342.0,1899.0,166.0,3.4067280562401
31838,1889.0,1560.0,166.0,-6.9091892584523
31841,82.0,1910.0,166.0,-37.5943627168909
31846,17.0,677.0,166.0,1.33418484450943
31849,1880.0,1892.0,166.0,-10.1886737285018
31850,1884.0,131.0,166.0,-7.39899635918874
31851,1907.0,1671.0,166.0,-0.161446833310301
31859,147.0,1909.0,166.0,10.469683904469
31868,748.0,1908.0,166.0,-5.72950673031329
31871,948.0,83.0,166.0,0.0867409035443366
31873,5.0,1921.0,166.0,-13.9893711137118
31875,150.0,1903.0,166.0,-0.230100060659132
31877,1348.0,17.0,166.0,0.497466617534831
31878,1880.0,1431.0,166.0,-5.77774142726551
31885,1876.0,47.0,166.0,-8.4468055675392
31887,27.0,47.0,166.0,-6.74928572832177
31908,544.0,1899.0,166.0,-34.3444960146924
31911,1926.0,1899.0,166.0,0.689530953379078
31914,1342.0,1922.0,166.0,-1.82885522571445
31922,160.0,85.0,166.0,-11.746766733421
31931,1924.0,1908.0,166.0,-0.112845589508323
31945,14.0,788.0,166.0,18.2807777000517
31948,160.0,1908.0,166.0,-4.41847283536969
31949,82.0,47.0,166.0,-1.50048970445957
31956,604.0,1908.0,166.0,-11.2488325130198
31966,82.0,14.0,166.0,-21.6539251826721
31967,1913.0,1919.0,166.0,-28.0195769131743
31968,1915.0,788.0,166.0,6.20034536842866
31972,83.0,1919.0,166.0,-4.705560941787
31979,544.0,1183.0,166.0,0.183935570440566
31980,1877.0,1908.0,166.0,-11.2687260278046
31991,83.0,788.0,166.0,11.0527106099653
31996,1905.0,1923.0,166.0,-13.5797400730546
32000,604.0,47.0,166.0,-33.883023432726
32001,1906.0,1923.0,166.0,-3.69693045546464
32004,1332.0,1923.0,166.0,-14.2523795220712
32017,1337.0,1923.0,166.0,-11.0651349421546
32026,1919.0,1923.0,166.0,2.38303206985119
32028,1919.0,14.0,166.0,-5.27610201425714
32030,1877.0,1883.0,166.0,-6.73648460237348
32034,1906.0,1894.0,166.0,-3.18239567552686
32044,1877.0,1907.0,166.0,-24.0887527877375
32049,655.0,18.0,166.0,-3.88269372772546
32052,229.0,18.0,166.0,-5.04418500536781
32055,48.0,1883.0,166.0,-5.96039055474994
32065,1906.0,1183.0,166.0,-7.03480497528726
32071,82.0,1896.0,166.0,-24.7231927400442
32074,655.0,1907.0,166.0,0.730275882239474
32075,229.0,1907.0,166.0,-2.70313403260812
32076,1926.0,1907.0,166.0,-21.0603894186583
32080,1925.0,1883.0,166.0,-31.6407713002067
32084,14.0,72.0,166.0,-19.5933246698706
32093,1337.0,72.0,166.0,-6.34819509415975
32094,1430.0,72.0,166.0,-40.3141048100034
32099,1877.0,1919.0,166.0,-50.845611798905
32105,82.0,164.0,166.0,-25.9640635807492
32110,83.0,1183.0,166.0,-1.55573337249946
32118,544.0,195.0,166.0,-9.43717197458904
32121,1925.0,195.0,166.0,-2.68510564840005
32132,1913.0,72.0,166.0,1.48287262367153
32134,160.0,82.0,166.0,-2.95112107904025
32148,544.0,1919.0,166.0,5.66920524778222
32154,544.0,82.0,166.0,-14.6657734323178
32160,48.0,1894.0,166.0,3.59350202321339
32165,544.0,1923.0,166.0,-5.23669843767768
32168,655.0,1919.0,166.0,5.57340498532223
32173,1924.0,1923.0,166.0,-1.32168352796915
32175,1913.0,164.0,166.0,-9.34921479930486
32178,1905.0,1883.0,166.0,-12.156440641454
32185,604.0,788.0,166.0,1.879853236615
32186,1877.0,229.0,166.0,-19.8160695650054
32196,3.0,788.0,166.0,-3.68480311739473
32197,1925.0,788.0,166.0,1.87500393996283
32199,1906.0,1883.0,166.0,-4.40275284781833
32202,1430.0,1883.0,166.0,-68.4481259090208
32212,1905.0,164.0,166.0,1.38572300741473
32214,3.0,18.0,166.0,3.42318472575719
32215,14.0,164.0,166.0,-2.35340323631094
32219,1915.0,1883.0,166.0,1.58061822975239
32221,1337.0,164.0,166.0,-10.4257375665946
32222,83.0,1881.0,166.0,5.33145414804626
32227,20.0,164.0,166.0,-8.01448916888958
32244,1924.0,229.0,166.0,4.05684475414849
32246,1342.0,1913.0,166.0,2.2999832876994
32252,160.0,1898.0,166.0,-18.2467882238253
32258,1913.0,1883.0,166.0,-0.527213895766503
32276,1906.0,1901.0,166.0,-12.4231977731848
32281,14.0,1881.0,166.0,6.03200398610286
32287,1920.0,229.0,166.0,1.31391351293269
32295,83.0,1901.0,166.0,1.92462902637375
32301,48.0,72.0,166.0,-0.912930735222153
32308,82.0,1907.0,166.0,-21.5343673488221
32329,229.0,1887.0,166.0,-4.5102933460188
32330,1926.0,1887.0,166.0,-40.4292985049973
32342,82.0,1881.0,166.0,-10.1210362244684
32345,163.0,164.0,166.0,-0.457312172885833
32349,1913.0,195.0,166.0,-8.04544885455801
32352,82.0,146.0,166.0,-27.8978903004904
32354,83.0,195.0,166.0,-2.20241586785997
32361,604.0,1880.0,166.0,-5.13898250159959
32363,1913.0,1915.0,166.0,3.69653739358679
32369,1876.0,195.0,166.0,-27.2851321353351
32371,48.0,1880.0,166.0,-36.4379427449325
32374,1877.0,1885.0,166.0,-27.0919004273229
32376,1332.0,229.0,166.0,-6.00696882612291
32377,3.0,1880.0,166.0,1.96579522963012
32383,1332.0,195.0,166.0,-6.09501234344992
32392,544.0,1926.0,166.0,-4.18926465799022
32399,1342.0,1881.0,166.0,-7.60319356179351
32403,3.0,1909.0,166.0,-42.6536287980762
32413,1920.0,1916.0,166.0,-5.40089555799596
32420,604.0,1885.0,166.0,-0.609098299628933
32423,160.0,1885.0,166.0,-7.39820175341866
32425,229.0,1926.0,166.0,6.30848072934116
32428,229.0,1885.0,166.0,0.265601099728724
32429,655.0,1885.0,166.0,-0.402676213221
32436,160.0,1881.0,166.0,-0.450209478088855
32437,1926.0,1881.0,166.0,0.900733186507024
32442,544.0,1916.0,166.0,-16.8333122761618
32445,1920.0,1914.0,166.0,1.20959140270903
32452,14.0,1904.0,166.0,0.586469868503492
32457,1924.0,1914.0,166.0,-3.73314236817898
32461,604.0,1916.0,166.0,-23.025188479888
32462,1925.0,1914.0,166.0,-1.75476720622038
32481,48.0,1901.0,166.0,-4.79285778547697
32482,163.0,1331.0,166.0,-7.7573476919273
32484,604.0,1901.0,166.0,-83.0080147979097
32490,48.0,1914.0,166.0,-13.2408723662969
32496,1925.0,1901.0,166.0,-42.3652308213842
32513,655.0,1331.0,166.0,-37.5277284915608
32514,544.0,1331.0,166.0,-37.5151145160623
32516,3.0,1331.0,166.0,-27.7956016295973
32524,83.0,27.0,166.0,-2.00244923933908
32529,1915.0,1880.0,166.0,-39.1871869748244
32531,83.0,131.0,166.0,-0.690252244510313
32532,1919.0,1880.0,166.0,-0.264047309388504
32537,14.0,1880.0,166.0,-0.414522364048384
32540,1913.0,1879.0,166.0,-1.26665874698975
32541,1906.0,1904.0,166.0,-1.9453053914527
32544,20.0,1916.0,166.0,-9.91357813212494
32545,1906.0,1916.0,166.0,-4.18400072676904
32546,1430.0,1916.0,166.0,-26.6418552330978
32549,1430.0,1880.0,166.0,-0.684068497801113
32550,1876.0,1909.0,166.0,-9.30615935657792
32563,1430.0,1909.0,166.0,-60.8208032318827
32573,1919.0,1885.0,166.0,-2.59572872502648
32575,1332.0,1904.0,166.0,-2.26501660448739
32580,14.0,1909.0,166.0,-40.5793796689014
32581,1876.0,1885.0,166.0,-53.5946747377215
32583,1905.0,131.0,166.0,-11.840571023991
32586,14.0,131.0,166.0,-2.16230014182617
32591,655.0,604.0,166.0,-0.378813563918961
32593,229.0,604.0,166.0,0.192382171665652
32598,1876.0,1892.0,166.0,-9.98281183710671
32604,27.0,1892.0,166.0,5.80337710494691
32608,229.0,163.0,166.0,0.350307437873405
32611,1877.0,1431.0,166.0,-43.1232731603277
32616,1337.0,1885.0,166.0,-12.8640841034439
32628,1924.0,146.0,166.0,1.97149893798469
32635,544.0,146.0,166.0,6.08656702800818
32638,1926.0,146.0,166.0,-13.0991279513581
32643,1332.0,1892.0,166.0,5.8190908075801
32650,83.0,1909.0,166.0,-8.8535044326465
32660,14.0,1892.0,166.0,6.88916255225662
32661,82.0,1916.0,166.0,-11.6095064907294
32667,163.0,27.0,166.0,1.18562055799213
32678,1332.0,17.0,166.0,-27.433225742409
32680,1925.0,1913.0,166.0,-12.7746964032339
32681,163.0,1431.0,166.0,-0.747114640640507
32682,3.0,1913.0,166.0,-24.9514080881017
32686,20.0,1914.0,166.0,-4.45430021003107
32687,1337.0,17.0,166.0,-33.3780809189906
32699,14.0,1914.0,166.0,-2.16124220017104
32704,1876.0,17.0,166.0,-83.9265703534652
32706,1919.0,1914.0,166.0,-3.1383423348591
32729,1913.0,1891.0,166.0,-18.4408814659715
32732,544.0,131.0,166.0,-1.31219987197022
32734,1925.0,131.0,166.0,-4.20763236588073
32739,1926.0,131.0,166.0,-13.5743063132815
32742,604.0,131.0,166.0,2.00566594502029
32751,48.0,1347.0,166.0,-1.07809906800506
32756,1430.0,11.0,166.0,-0.222993832083782
32762,1924.0,1347.0,166.0,-0.516171655981759
32772,1877.0,1892.0,166.0,1.58769800379449
32773,1430.0,1891.0,166.0,-5.23724454865978
32781,82.0,101.0,166.0,-2.42693552684794
32783,1876.0,11.0,166.0,-78.6956814645763
32787,1905.0,1891.0,166.0,-16.485321483117
32792,1430.0,677.0,166.0,-3.40892213409354
32797,1337.0,1431.0,166.0,-10.9900721198773
32798,1925.0,655.0,166.0,2.07413800034758
32800,1876.0,1879.0,166.0,-6.38187885898239
32802,604.0,655.0,166.0,-3.4942824213888
32811,1919.0,1904.0,166.0,3.4176973955756
32813,544.0,1892.0,166.0,1.33475702986965
32823,20.0,677.0,166.0,-3.74039513913296
32826,1430.0,1884.0,166.0,-15.5186249516659
32833,160.0,5.0,166.0,-6.89537322362225
32840,163.0,1892.0,166.0,-2.89006042269376
32845,1877.0,17.0,166.0,-50.1591875174401
32846,83.0,1884.0,166.0,4.24891832487044
32850,655.0,1893.0,166.0,30.185181944095
32854,163.0,17.0,166.0,-6.87316638221074
32864,544.0,1891.0,166.0,-10.9531503510455
32869,1926.0,17.0,166.0,-53.232431361521
32870,229.0,17.0,166.0,-6.67843223742385
32872,1925.0,1893.0,166.0,26.7758354711369
32879,1342.0,1893.0,166.0,-13.2194456476863
32890,1915.0,1879.0,166.0,2.98325806271768
32895,1924.0,17.0,166.0,-7.44001144482113
32896,160.0,11.0,166.0,-16.6131234936495
32897,1925.0,17.0,166.0,-8.44743851257001
32900,14.0,677.0,166.0,-0.418166783293045
32910,1877.0,1891.0,166.0,-30.2152622609295
32915,544.0,101.0,166.0,19.4661145872272
32919,48.0,101.0,166.0,-5.5278851388666
32923,1430.0,1893.0,166.0,-4.81783973008033
32926,604.0,101.0,166.0,16.4947427040655
32928,20.0,1893.0,166.0,1.37573041513843
32931,1905.0,1893.0,166.0,-6.84956717390155
32944,655.0,150.0,166.0,7.5274590262052
32948,229.0,1884.0,166.0,1.59647835996137
32951,48.0,150.0,166.0,-25.8360941005927
32952,48.0,1884.0,166.0,5.0507408078107
32953,160.0,1884.0,166.0,-0.903795737595718
32960,544.0,1884.0,166.0,0.56492277232409
32963,82.0,1893.0,166.0,-14.8942040793878
32968,1919.0,677.0,166.0,0.500050561160765
32974,655.0,1895.0,166.0,-1.25656541145966
32983,48.0,1895.0,166.0,-29.6505014362518
32986,1876.0,677.0,166.0,-29.7573015386782
32992,14.0,1896.0,166.0,-4.27172643596662
32993,48.0,20.0,166.0,-12.2433154344719
32999,1905.0,18.0,166.0,-5.26935028952621
33013,1332.0,18.0,166.0,-19.2597076413663
33016,1915.0,544.0,166.0,-16.0839865275838
33020,1337.0,18.0,166.0,-13.482777633387
33023,83.0,677.0,166.0,1.18232652419619
33024,1342.0,20.0,166.0,-1.12432471738439
33025,1920.0,20.0,166.0,-3.05757700759632
33030,1915.0,18.0,166.0,-15.9364143838982
33033,27.0,18.0,166.0,1.16671732693233
33036,1920.0,1905.0,166.0,-9.59825885392414
33042,83.0,1348.0,166.0,-2.41459510167065
33067,604.0,1905.0,166.0,-6.20366957967249
33071,83.0,1889.0,166.0,-0.451442644853072
33076,163.0,1904.0,166.0,6.55141208600643
33077,604.0,1915.0,166.0,-38.1107437351007
33080,1920.0,544.0,166.0,2.37011060245902
