,drug_row,drug_col,cell_line_name,synergy_zip
71100,1891.0,1893.0,13.0,0.648828606695866
71102,1884.0,147.0,13.0,0.0168812170272265
71103,1431.0,1921.0,13.0,0.0990466150370014
71105,1904.0,1897.0,13.0,-2.90962240999754
71106,1879.0,1893.0,13.0,-0.0686007008143523
71109,1348.0,1892.0,13.0,-7.33365475390922
71115,1909.0,1927.0,13.0,4.2489301119318
71129,136.0,18.0,13.0,1.25305122424626
71133,1893.0,1922.0,13.0,4.03232359115637
71139,1893.0,1910.0,13.0,1.57914451339444
71154,1347.0,17.0,13.0,1.17591100374085
71157,1919.0,1887.0,13.0,2.41771709949917
71165,1883.0,1904.0,13.0,4.3130623760136
71168,1895.0,1892.0,13.0,-4.35908942284427
71171,1878.0,85.0,13.0,-2.87447331830567
71174,948.0,85.0,13.0,1.83510490608281
71177,1431.0,1896.0,13.0,-5.98600949560649
71179,17.0,1914.0,13.0,1.56821222653782
71191,1907.0,1882.0,13.0,-0.410504181608644
71195,1909.0,1331.0,13.0,20.0148722479051
71197,136.0,1881.0,13.0,1.43987316610942
71203,1904.0,1911.0,13.0,-0.649570498480832
71205,47.0,1922.0,13.0,3.75341419079125
71209,1895.0,1886.0,13.0,-3.18780446829839
71224,136.0,1904.0,13.0,0.580173377044874
71226,146.0,150.0,13.0,3.07464511682331
71229,1431.0,15.0,13.0,-6.56045472430108
71235,1879.0,150.0,13.0,7.94694331587896
71240,1897.0,1331.0,13.0,-4.19094688003806
71244,1879.0,13.0,13.0,0.697910812517149
71247,1889.0,1912.0,13.0,3.91857132855822
71250,1890.0,18.0,13.0,-2.09539157412668
71255,1887.0,748.0,13.0,-2.9612837297652
71261,1884.0,1914.0,13.0,-0.543378192224264
71262,72.0,1921.0,13.0,-1.72070001091324
71263,1348.0,1901.0,13.0,6.62171312460376
71265,1892.0,1918.0,13.0,-5.85898558674116
71267,85.0,1901.0,13.0,2.51106230615711
71270,47.0,1896.0,13.0,-3.21988847203112
71274,5.0,1923.0,13.0,-4.39053847410683
71280,120.0,1900.0,13.0,-2.04296790724514
71283,195.0,1431.0,13.0,7.28339627994279
71291,47.0,131.0,13.0,-2.03304986294692
71296,18.0,1922.0,13.0,3.13681192640912
71302,1887.0,1560.0,13.0,-7.99113942197301
71303,1880.0,1902.0,13.0,-1.91529123493892
71308,1898.0,17.0,13.0,-1.46552684042539
71309,1887.0,131.0,13.0,3.44634384487607
71313,101.0,788.0,13.0,0.591090312742664
71314,1899.0,1900.0,13.0,4.67879140227246
71320,1888.0,1916.0,13.0,0.972270585395942
71327,1183.0,131.0,13.0,6.57359407871227
71328,120.0,1886.0,13.0,-1.55383989416121
71337,1894.0,1892.0,13.0,0.131262032664095
71342,1880.0,85.0,13.0,1.76888675789307
71348,1912.0,1887.0,13.0,-0.961282084341163
71353,1882.0,1918.0,13.0,1.2077569709934
71354,1880.0,1348.0,13.0,4.30991636718964
71357,1879.0,1881.0,13.0,6.25046013556211
71370,11.0,1922.0,13.0,5.68810003390747
71372,1891.0,17.0,13.0,-0.882779000604462
71377,147.0,1890.0,13.0,2.85438947513101
71382,3.0,1911.0,13.0,-2.81007295714256
71383,1878.0,1348.0,13.0,3.31174701786487
71389,1909.0,788.0,13.0,-10.0202657091818
71395,1347.0,1884.0,13.0,0.0497828949427579
71399,147.0,1903.0,13.0,0.463412462960443
71412,1885.0,1882.0,13.0,-1.66256833673312
71413,1907.0,1917.0,13.0,2.69659090868463
71418,147.0,1671.0,13.0,1.52439583236916
71427,146.0,1882.0,13.0,-0.135227822114067
71428,1912.0,677.0,13.0,-1.71129632866927
71434,1916.0,1882.0,13.0,8.3609538890181
71445,14.0,1347.0,13.0,2.89852647777585
71446,1224.0,677.0,13.0,-1.20001661235048
71468,147.0,1431.0,13.0,-3.83789194363411
71473,1894.0,1909.0,13.0,6.11019452966497
71477,136.0,1887.0,13.0,-1.17143615868901
71479,1898.0,1917.0,13.0,-5.49908368008878
71481,1879.0,677.0,13.0,-4.47574421915208
71496,1875.0,195.0,13.0,-2.37605007977152
71507,1875.0,1882.0,13.0,-0.10736661059577
71521,1671.0,1900.0,13.0,-0.23852139345126
71529,1881.0,1347.0,13.0,11.0542290890661
71533,1881.0,1909.0,13.0,11.4924433324022
71539,1900.0,5.0,13.0,4.3906567313921
71542,72.0,1923.0,13.0,-0.172035232926065
71544,131.0,1890.0,13.0,3.03823964843591
71545,1886.0,1918.0,13.0,0.44705703508716
71559,1917.0,131.0,13.0,0.698557516980388
71561,1347.0,1894.0,13.0,1.40681121141832
71563,1183.0,1898.0,13.0,-3.88177079252301
71572,1900.0,1908.0,13.0,-4.16043367698159
71574,1916.0,1917.0,13.0,0.570046205966907
71591,1893.0,1560.0,13.0,0.879079324286973
71595,1903.0,1917.0,13.0,2.20909474393472
71601,101.0,1890.0,13.0,3.67819384736073
71615,147.0,5.0,13.0,2.66502220481328
71619,1879.0,1918.0,13.0,-1.30790289697928
71624,47.0,1910.0,13.0,-7.21513894838349
71625,1559.0,11.0,13.0,6.20198912133116
71638,1894.0,72.0,13.0,0.142113301848358
71639,1894.0,1923.0,13.0,-0.98436365563697
71644,1885.0,1886.0,13.0,-4.55143299534813
71658,11.0,1890.0,13.0,0.602171468464535
71664,1332.0,47.0,13.0,-9.44701130139678
71670,1903.0,1897.0,13.0,-8.05425163952154
71674,1348.0,1923.0,13.0,-5.50665198287039
71699,13.0,11.0,13.0,4.49926199096589
71713,120.0,1908.0,13.0,-8.33886433913223
71723,1878.0,1892.0,13.0,-6.58852714997869
71726,1560.0,1882.0,13.0,4.04421604777787
71727,101.0,1224.0,13.0,-7.34543172750235
71729,1891.0,1904.0,13.0,-4.24956031842099
71730,1559.0,1893.0,13.0,3.33588144584042
71731,1881.0,11.0,13.0,-2.72498571273416
71735,195.0,131.0,13.0,-0.381584989306422
71741,1899.0,1878.0,13.0,0.0514284662817877
71752,1887.0,1927.0,13.0,0.500684944698065
71754,1884.0,131.0,13.0,0.394351593593013
71756,101.0,1921.0,13.0,27.0350359796028
71757,1880.0,1896.0,13.0,1.05042048310364
71759,1885.0,11.0,13.0,-4.22424126999286
71763,72.0,11.0,13.0,-2.57793329025897
71764,1902.0,1342.0,13.0,-1.05464737854714
71767,120.0,11.0,13.0,1.57224793489245
71768,146.0,748.0,13.0,-2.2527503336954
71773,47.0,1904.0,13.0,-5.32065107793176
71786,1902.0,1331.0,13.0,-4.67042976112371
71789,147.0,1904.0,13.0,8.4190065444052
71791,1902.0,14.0,13.0,0.315566372161807
71792,1347.0,1331.0,13.0,-2.64004577673056
71795,136.0,1348.0,13.0,4.04247153705493
71801,1875.0,1560.0,13.0,-1.90643275019081
71811,147.0,1881.0,13.0,2.90212094807239
71820,1347.0,1224.0,13.0,3.07195242882911
71822,948.0,229.0,13.0,-2.1208731804129
71824,72.0,15.0,13.0,-3.67253720664823
71825,164.0,18.0,13.0,-0.0300573265611265
71826,948.0,1878.0,13.0,-1.92973125039131
71830,1904.0,1431.0,13.0,-1.04685845672261
71841,1880.0,1911.0,13.0,-1.66006685190869
71842,15.0,1921.0,13.0,-8.1204597060669
71844,1895.0,1901.0,13.0,-5.65226157699646
71847,195.0,1912.0,13.0,-1.25397970285856
71849,1431.0,1910.0,13.0,-0.827495651752585
71850,1911.0,1918.0,13.0,-3.32745167674013
71855,15.0,1923.0,13.0,1.9557114177833
71858,101.0,1917.0,13.0,-5.27924138385428
71863,1878.0,1916.0,13.0,-4.16666901014484
71866,948.0,18.0,13.0,1.69737383007189
71867,1896.0,5.0,13.0,5.69068202040126
71873,1909.0,1921.0,13.0,26.2511997454083
71875,1332.0,150.0,13.0,-1.7290668645574
71888,1560.0,18.0,13.0,2.28112046438258
71889,1902.0,163.0,13.0,-1.52965016357489
71893,748.0,5.0,13.0,-0.41448112964591
71898,1902.0,1921.0,13.0,-6.58253867077817
71903,164.0,1671.0,13.0,-0.892009263726607
71906,5.0,1914.0,13.0,-0.219286231827468
71909,1337.0,1899.0,13.0,-10.2375116912642
71921,1431.0,1560.0,13.0,0.220078851223641
71932,1895.0,1896.0,13.0,-0.180657960170892
71933,1331.0,1910.0,13.0,-1.71068300704826
71944,1887.0,1907.0,13.0,-3.51544883246437
71946,1671.0,17.0,13.0,2.56076469253641
71950,1899.0,1903.0,13.0,-0.715096896380071
71953,1919.0,47.0,13.0,-1.35500868673586
71968,136.0,748.0,13.0,-2.21184651453268
71972,1891.0,85.0,13.0,0.868804194729074
71973,120.0,1348.0,13.0,0.338590934907808
71985,1895.0,1894.0,13.0,2.08621051670418
71989,136.0,1903.0,13.0,-6.27672045986426
72007,131.0,11.0,13.0,-0.245946660820632
72010,136.0,1883.0,13.0,-3.50137456098686
72012,1347.0,147.0,13.0,0.162657989859255
72017,1909.0,1907.0,13.0,-2.91363187738439
72019,1896.0,15.0,13.0,-5.99820981775943
72021,1893.0,13.0,13.0,1.7037846603251
72023,146.0,1671.0,13.0,7.7876829961889
72025,1560.0,1921.0,13.0,-3.73784653598365
72030,1899.0,1904.0,13.0,8.25143755888831
72036,1337.0,150.0,13.0,-2.31801098340274
72052,948.0,1905.0,13.0,-6.90576699718061
72058,1893.0,1894.0,13.0,1.76363520143629
72066,948.0,1907.0,13.0,-4.0502096444235
72068,748.0,1897.0,13.0,-9.11366352055861
72079,1891.0,1224.0,13.0,-2.81303341943434
72082,1886.0,748.0,13.0,-9.75685618516137
72084,120.0,1911.0,13.0,-3.18985943657044
72091,1892.0,18.0,13.0,-6.8469572484939
72094,27.0,1347.0,13.0,3.22727007583862
72095,1901.0,1923.0,13.0,2.91503666019967
72097,1879.0,72.0,13.0,5.9417120692771
72118,136.0,1893.0,13.0,-0.868950124348866
72122,1916.0,1922.0,13.0,0.85627904116047
72124,1897.0,1893.0,13.0,-3.28016557699252
72128,1891.0,1885.0,13.0,-12.4340471489536
72131,1897.0,195.0,13.0,-22.2644234739514
72132,1905.0,1911.0,13.0,4.53660116507263
72137,1919.0,1911.0,13.0,-1.22016671733066
72139,1880.0,1909.0,13.0,0.979819310564686
72141,1900.0,1887.0,13.0,0.0306818678439247
72144,948.0,14.0,13.0,-5.83371505583119
72145,150.0,1914.0,13.0,-0.222278525194738
72159,1879.0,1898.0,13.0,-3.59492345768992
72161,1889.0,1431.0,13.0,4.89544787748892
72163,136.0,1891.0,13.0,-5.96823529128732
72164,1891.0,5.0,13.0,-0.327829032543338
72166,1337.0,1887.0,13.0,8.05432772805836
72167,1431.0,1892.0,13.0,-6.88924559863235
72168,1910.0,1921.0,13.0,2.07076563475685
72174,47.0,1888.0,13.0,-3.45354961639781
72181,136.0,1885.0,13.0,-0.6500773917547
72182,164.0,1898.0,13.0,-5.9295766374932
72187,1913.0,1911.0,13.0,-4.82287557154191
72189,85.0,1910.0,13.0,-1.30106508688288
72197,1898.0,1896.0,13.0,-7.45121262789448
72201,1331.0,15.0,13.0,-4.46482063757023
72203,1894.0,1908.0,13.0,-8.2639969191741
72213,1884.0,1887.0,13.0,0.538798201952526
72220,1888.0,5.0,13.0,-1.33851326733917
72225,1895.0,72.0,13.0,2.8588424184847
72228,1337.0,47.0,13.0,-7.41605707653978
72248,195.0,1921.0,13.0,7.18203152011353
72252,748.0,1916.0,13.0,-8.76412128276066
72278,136.0,1560.0,13.0,-4.31184295125308
72280,1891.0,1912.0,13.0,-0.861202525392564
72288,1902.0,5.0,13.0,0.571347179932378
72290,948.0,1926.0,13.0,2.83169595496787
72295,1912.0,1890.0,13.0,4.21020068386155
72310,11.0,1918.0,13.0,3.03797021805784
72316,120.0,15.0,13.0,-5.48874737939052
72321,164.0,1897.0,13.0,-6.19839734685312
72323,136.0,1909.0,13.0,-5.12731264018285
72328,1878.0,1908.0,13.0,-9.67364719182532
72329,1887.0,1883.0,13.0,-5.43203978354924
72335,131.0,1923.0,13.0,-6.68182469322783
72336,1879.0,1875.0,13.0,-0.215911189100429
72338,1331.0,677.0,13.0,-5.42889098014228
72373,748.0,1911.0,13.0,1.12155014618784
72376,1904.0,1881.0,13.0,4.66310139200511
72377,1884.0,1431.0,13.0,-4.87133389637285
72378,1918.0,1923.0,13.0,-7.39040379792281
72379,147.0,150.0,13.0,6.05505442204915
72382,1560.0,11.0,13.0,3.86809055862799
72386,1900.0,1907.0,13.0,0.989646304979679
72390,1431.0,1348.0,13.0,-1.23892713711265
72391,147.0,47.0,13.0,5.05668462410092
72417,1882.0,18.0,13.0,3.46319985750591
72421,20.0,150.0,13.0,-3.96160977857293
72422,1923.0,1927.0,13.0,7.6881999729154
72425,1884.0,1888.0,13.0,-7.48554114366029
72431,147.0,131.0,13.0,1.66754352911902
72438,1884.0,1671.0,13.0,-0.335355180317444
72439,1891.0,677.0,13.0,-4.69180580220535
72443,748.0,120.0,13.0,0.87079577915243
72445,47.0,1923.0,13.0,-6.95062709843333
72449,17.0,18.0,13.0,2.56229171609034
72452,1879.0,1897.0,13.0,-0.732109050657477
72453,677.0,1914.0,13.0,0.134827125604174
72456,1881.0,1895.0,13.0,-2.06328634224252
72458,1879.0,17.0,13.0,0.365324559868659
72461,677.0,1923.0,13.0,-6.70967606112158
72464,1908.0,1907.0,13.0,-6.54694225207751
72465,1883.0,1893.0,13.0,-2.52481878906742
72468,1911.0,1882.0,13.0,-2.95496201514815
72469,1900.0,1331.0,13.0,-2.86054633092107
72472,1920.0,1347.0,13.0,-3.44806680450736
72476,1879.0,1890.0,13.0,-2.94478440815807
72486,1875.0,150.0,13.0,5.06504625808419
72488,1894.0,1560.0,13.0,-1.24335567967551
72490,1891.0,1911.0,13.0,-3.9969461817071
72491,150.0,1348.0,13.0,5.32416355083378
72496,677.0,1927.0,13.0,7.28135807483382
72500,13.0,1921.0,13.0,0.589568324632618
72507,1904.0,1893.0,13.0,3.03299015736463
72519,1894.0,1898.0,13.0,-5.31270250867964
72525,101.0,1880.0,13.0,-8.09137722214248
72536,1430.0,1910.0,13.0,1.51759931134577
72538,27.0,47.0,13.0,-5.65685122075892
72545,1912.0,1347.0,13.0,1.08916370522856
72548,1884.0,1886.0,13.0,-0.0629930499690273
72551,1889.0,1348.0,13.0,2.83988359834849
72556,1885.0,677.0,13.0,-8.27742518634008
72559,1903.0,1923.0,13.0,-9.22395176552948
72562,1897.0,83.0,13.0,-1.3212843461729
72565,17.0,1923.0,13.0,-4.57080771891668
72569,1183.0,1875.0,13.0,-8.71533904778791
72576,1908.0,5.0,13.0,-7.17520862397271
72580,1887.0,1894.0,13.0,2.68914249747374
72590,1875.0,1887.0,13.0,-1.58764674173133
72593,1559.0,1903.0,13.0,-4.38900690723285
72595,1905.0,150.0,13.0,-4.2739580863044
72598,164.0,1890.0,13.0,-3.47155090054451
72607,1878.0,1896.0,13.0,1.07249940222779
72611,101.0,1898.0,13.0,-3.10069285206192
72615,1902.0,1332.0,13.0,-3.44094689552393
72617,1879.0,1884.0,13.0,-4.36004910186147
72619,195.0,1927.0,13.0,0.261839253930018
72621,1897.0,1923.0,13.0,0.425239002785839
72626,1907.0,1921.0,13.0,-0.284029320879443
72628,131.0,788.0,13.0,-2.62177778576005
72630,150.0,5.0,13.0,1.72231172865472
72632,1885.0,1887.0,13.0,0.234022280526292
72641,948.0,1910.0,13.0,1.37786406891243
72642,101.0,1560.0,13.0,-1.63721738115533
72645,1183.0,1918.0,13.0,3.15624285294474
72653,1902.0,1927.0,13.0,2.95223364497084
72657,72.0,1348.0,13.0,1.85874042743245
72659,1891.0,1901.0,13.0,3.4650293052291
72660,85.0,1886.0,13.0,-2.16484655992366
72665,1920.0,150.0,13.0,-4.59741433557468
72671,1347.0,1183.0,13.0,15.3688423687652
72680,1894.0,1882.0,13.0,8.0670053082766
72693,150.0,1890.0,13.0,-2.50611115315025
72699,948.0,1893.0,13.0,-8.55048755360155
72711,948.0,1922.0,13.0,-3.33118174540499
72719,5.0,1882.0,13.0,-2.7754161155462
72728,1885.0,1907.0,13.0,-4.05536072935523
72739,1907.0,18.0,13.0,-1.96589607437113
72743,1894.0,1888.0,13.0,-5.16493755089004
72748,1902.0,1337.0,13.0,-1.96195402414463
72757,948.0,1920.0,13.0,-6.99396352469882
72761,1908.0,1923.0,13.0,-2.49425353744195
72774,1183.0,1907.0,13.0,-2.80302036230024
72780,1879.0,748.0,13.0,-3.45713339988207
72793,120.0,147.0,13.0,-0.476573242739714
72794,101.0,1895.0,13.0,0.912150130625987
72813,1886.0,164.0,13.0,-4.20462149274421
72814,13.0,1910.0,13.0,-5.82124495089654
72821,1897.0,1908.0,13.0,-14.2462767703807
72829,120.0,1881.0,13.0,4.56828798098273
72830,1903.0,1348.0,13.0,5.43531491513305
72832,136.0,11.0,13.0,-3.59045168764566
72838,1899.0,1901.0,13.0,-5.3214556396182
72840,1883.0,1892.0,13.0,-0.744273865184696
72843,72.0,13.0,13.0,-3.6866614128239
72844,1887.0,47.0,13.0,-2.71300014846216
72846,1880.0,1927.0,13.0,4.4108756103202
72847,1908.0,1914.0,13.0,-1.17548790495131
72852,1559.0,1348.0,13.0,6.34751009858683
72855,748.0,1900.0,13.0,0.0396640220809462
72859,1920.0,1332.0,13.0,-7.34843141975608
72860,3.0,1332.0,13.0,-8.42173068044753
72873,147.0,1916.0,13.0,-9.43890711953107
72874,1347.0,13.0,13.0,1.18713352658482
72877,1878.0,1888.0,13.0,-6.31160708718053
72886,1883.0,150.0,13.0,1.41206774004401
72889,1878.0,1914.0,13.0,-0.0431490484953659
72892,1898.0,15.0,13.0,-7.84466940844723
72897,1890.0,1892.0,13.0,-2.21876430998
72901,1431.0,5.0,13.0,0.879530631708839
72905,1348.0,1916.0,13.0,-8.11958015327816
72907,1896.0,1892.0,13.0,-5.87710080679772
72911,748.0,1431.0,13.0,-4.05980501866024
72916,1183.0,1348.0,13.0,6.35886002074009
72922,1348.0,677.0,13.0,1.67758618252002
72924,1671.0,1916.0,13.0,-3.07607566779949
72926,1884.0,1923.0,13.0,1.05707585454827
72933,1908.0,18.0,13.0,-5.26730769483448
72935,748.0,1903.0,13.0,-8.39551184424003
72941,1884.0,1927.0,13.0,-0.559295608234427
72948,1883.0,1903.0,13.0,-5.51658969695485
72984,1912.0,1671.0,13.0,-2.77469078993986
72993,1896.0,1560.0,13.0,-0.972855062718117
73000,195.0,11.0,13.0,4.46519913622987
73003,1183.0,1895.0,13.0,1.62743865740531
73007,1893.0,1908.0,13.0,-1.13243111439359
73008,1875.0,1927.0,13.0,1.94939302601033
73017,1888.0,1348.0,13.0,1.01198187221495
73018,13.0,1917.0,13.0,2.35618549239637
73023,1878.0,17.0,13.0,3.37531917457755
73028,1224.0,131.0,13.0,-1.18512418721794
73030,85.0,18.0,13.0,-4.12948525805121
73033,101.0,146.0,13.0,12.3838624730526
73034,1884.0,1918.0,13.0,-3.07286785900218
73036,5.0,1910.0,13.0,-3.9128451985438
73037,1887.0,1903.0,13.0,-4.93341846918362
73038,1431.0,1895.0,13.0,2.73505843979895
73050,1895.0,17.0,13.0,1.74662444090243
73058,83.0,47.0,13.0,-4.98993073135137
73061,1878.0,1560.0,13.0,0.873084728266856
73066,1875.0,1878.0,13.0,-6.33988031937668
73067,1893.0,1331.0,13.0,-1.79884914925375
73079,1896.0,1671.0,13.0,-3.30169744953589
73080,1882.0,11.0,13.0,0.576933686952834
73083,1331.0,1901.0,13.0,-5.03293743681452
73087,1912.0,1348.0,13.0,-3.16522685767771
73090,1347.0,788.0,13.0,-12.7487403462415
73097,1559.0,1911.0,13.0,-5.43675961093797
73099,1881.0,1922.0,13.0,-10.4465801520864
73102,1890.0,1922.0,13.0,4.68187268222499
73110,101.0,1896.0,13.0,13.4128337801914
73115,120.0,1917.0,13.0,-2.57311331748329
73128,147.0,1910.0,13.0,-0.0988019170972502
73130,1920.0,1911.0,13.0,-0.54190153637241
73132,1907.0,15.0,13.0,-2.79715947038743
73133,1183.0,5.0,13.0,2.73712766599977
73139,1885.0,1890.0,13.0,-1.20244769861109
73141,1884.0,164.0,13.0,-2.68849713731499
73145,85.0,1888.0,13.0,-5.23714552488673
73148,1888.0,1918.0,13.0,-3.77948824411676
73151,101.0,1907.0,13.0,1.16476864187816
73154,1875.0,72.0,13.0,36.4937047919003
73156,147.0,677.0,13.0,-0.637344109108197
73159,146.0,17.0,13.0,1.70319694934403
73163,47.0,1560.0,13.0,5.13274147983222
73164,47.0,1893.0,13.0,-1.45113044602913
73167,147.0,1922.0,13.0,-0.510349515535201
73172,1878.0,748.0,13.0,-5.79859199360397
73179,1878.0,1898.0,13.0,-0.397731583087193
73181,1889.0,150.0,13.0,4.71000832126248
73185,47.0,788.0,13.0,2.66566927975608
73191,1894.0,1922.0,13.0,-4.18693715734357
73193,1560.0,15.0,13.0,4.68628210917216
73195,1881.0,1923.0,13.0,-3.86982300490594
73201,1898.0,1224.0,13.0,2.14542569119849
73202,164.0,1907.0,13.0,-3.5204824411463
73207,72.0,1900.0,13.0,-3.76388058675396
73208,1883.0,677.0,13.0,7.02797189387722
73209,136.0,5.0,13.0,-1.74449052890405
73211,1898.0,1916.0,13.0,-2.74290322940037
73214,1559.0,1183.0,13.0,19.4898578611091
73219,120.0,1892.0,13.0,-9.1482834695151
73220,1886.0,1883.0,13.0,-6.17756973064854
73225,1896.0,1922.0,13.0,1.89208529936971
73226,1903.0,1893.0,13.0,-1.55780624714076
73228,1183.0,1331.0,13.0,-0.711538592921509
73231,1892.0,1921.0,13.0,-6.97249471696028
73232,1887.0,1897.0,13.0,-1.4993451074865
73236,13.0,1892.0,13.0,-6.59351494013817
73238,1905.0,1332.0,13.0,-8.67921365110785
73239,1894.0,1224.0,13.0,-5.66108712907017
73243,1875.0,13.0,13.0,1.19336699984969
73247,1909.0,1224.0,13.0,1.67544350321632
73248,1888.0,1923.0,13.0,-2.34360844382532
73250,85.0,72.0,13.0,5.42198915487367
73252,1908.0,1921.0,13.0,-10.1727299479091
73257,163.0,47.0,13.0,-0.254349332099413
73266,147.0,1886.0,13.0,0.0534337002927857
73269,1881.0,1901.0,13.0,1.90702193384373
73276,13.0,18.0,13.0,1.83172040448816
73281,136.0,1917.0,13.0,0.292506043893837
73286,101.0,1918.0,13.0,-5.7053587278222
73295,1914.0,1923.0,13.0,-2.33920583005726
73296,150.0,120.0,13.0,3.38396150989239
73317,1888.0,120.0,13.0,1.35843604140348
73319,1887.0,72.0,13.0,12.2414271226082
73329,72.0,1912.0,13.0,1.69601475816606
73331,1896.0,72.0,13.0,-5.49302974236432
73333,1920.0,1906.0,13.0,-3.79317045016816
73338,48.0,160.0,13.0,1.97265129006537
73345,1342.0,85.0,13.0,1.47896760889962
73349,1877.0,1922.0,13.0,-6.142383327065
73350,1924.0,1899.0,13.0,0.263761421713902
73351,1924.0,85.0,13.0,0.918604000062427
73359,1342.0,1922.0,13.0,-1.1192395643405
73364,163.0,1922.0,13.0,-3.49496324387791
73377,544.0,1908.0,13.0,-0.567968847866285
73388,604.0,1922.0,13.0,1.68363914317693
73392,48.0,1908.0,13.0,-4.08109461661373
73400,604.0,1908.0,13.0,-1.76036924398275
73405,1924.0,1922.0,13.0,-1.5700211980851
73407,1925.0,1922.0,13.0,0.689201299229245
73408,1342.0,1183.0,13.0,1.93300661657346
73411,1913.0,1919.0,13.0,4.70196490470581
73413,163.0,1183.0,13.0,-4.34090850711888
73417,1876.0,788.0,13.0,-4.18722699927576
73421,27.0,788.0,13.0,-2.17993005188127
73426,655.0,1183.0,13.0,-3.38115970052429
73427,1926.0,1183.0,13.0,-1.45263070644107
73428,1919.0,788.0,13.0,-4.17704107675236
73430,48.0,1183.0,13.0,8.6069021927813
73443,83.0,1894.0,13.0,-5.40852911285578
73461,1915.0,1894.0,13.0,-14.3263417091038
73462,1915.0,1923.0,13.0,-9.5435987877496
73463,1876.0,14.0,13.0,-5.28353240817312
73469,1877.0,1883.0,13.0,-3.99583818441948
73472,1337.0,1875.0,13.0,-0.878064417438744
73475,1332.0,1894.0,13.0,-9.31932976866044
73479,14.0,1894.0,13.0,-7.74896663941639
73485,1926.0,18.0,13.0,1.36467426696539
73487,655.0,18.0,13.0,-1.97012747139258
73490,229.0,18.0,13.0,1.64442274429698
73492,160.0,1883.0,13.0,-9.71493912024987
73495,1920.0,1907.0,13.0,-9.06323166777918
73496,604.0,1883.0,13.0,-6.68112766403729
73502,160.0,18.0,13.0,-1.51623330296564
73505,27.0,72.0,13.0,-2.94251716856747
73509,82.0,1896.0,13.0,-5.19697974430076
73513,229.0,1907.0,13.0,-0.0693450733407075
73516,604.0,1907.0,13.0,1.48998745772989
73521,1332.0,1875.0,13.0,-7.61742768221816
73525,1905.0,72.0,13.0,-8.23805395697743
73531,1337.0,72.0,13.0,-10.8605275963164
73532,1430.0,72.0,13.0,1.398348224802
73534,1906.0,72.0,13.0,-4.18391867286025
73554,1920.0,1919.0,13.0,1.32876375623329
73577,48.0,1923.0,13.0,9.57624999449453
73585,229.0,1923.0,13.0,6.12445927318959
73587,163.0,788.0,13.0,-4.82702035243836
73592,544.0,82.0,13.0,7.70422657210523
73600,1926.0,1894.0,13.0,9.31474056701555
73603,544.0,1923.0,13.0,0.635516145153004
73610,160.0,1919.0,13.0,-4.48958948421128
73622,1342.0,1894.0,13.0,-5.3558675881173
73623,604.0,788.0,13.0,3.71855943565714
73633,1877.0,195.0,13.0,-7.47909031706354
73637,1906.0,1883.0,13.0,2.64832851928946
73641,1877.0,1894.0,13.0,-6.4134970950223
73643,1924.0,788.0,13.0,-0.0506954477053706
73659,1337.0,164.0,13.0,-6.2205855378948
73661,1337.0,1907.0,13.0,-9.11640058016797
73665,20.0,164.0,13.0,-7.06754301986567
73671,1430.0,164.0,13.0,-0.0209033634685647
73673,1924.0,1898.0,13.0,3.50031656438406
73676,1915.0,1907.0,13.0,-10.4038659995977
73691,655.0,229.0,13.0,-1.8333422880073
73699,83.0,1907.0,13.0,-2.65601473131375
73701,604.0,1898.0,13.0,2.62860647702984
73707,20.0,1881.0,13.0,-8.2499630387545
73710,1877.0,1906.0,13.0,-8.65990464859586
73711,1906.0,1881.0,13.0,-4.54767374066739
73719,14.0,1881.0,13.0,-1.76201889893815
73724,1919.0,1881.0,13.0,-3.16298258602571
73726,27.0,1875.0,13.0,0.148829505431062
73731,1913.0,1331.0,13.0,-10.1853714434262
73735,604.0,72.0,13.0,6.89409948952945
73736,163.0,1913.0,13.0,-5.46361092660684
73743,655.0,72.0,13.0,0.0133676776229989
73746,82.0,1907.0,13.0,-5.76323161483535
73748,3.0,72.0,13.0,-1.85145614489288
73764,1342.0,72.0,13.0,-2.14660318880159
73765,604.0,164.0,13.0,0.768624792912415
73767,229.0,1887.0,13.0,3.10822248805086
73770,48.0,1887.0,13.0,-0.443000870941892
73773,1337.0,1331.0,13.0,-8.31811849039981
73776,3.0,164.0,13.0,-2.87835353311197
73777,1906.0,1331.0,13.0,-4.47798497881252
73779,20.0,1331.0,13.0,-7.91404773039146
73780,82.0,1881.0,13.0,-8.67495568340013
73786,1342.0,164.0,13.0,-3.35191884291857
73790,82.0,146.0,13.0,8.69197302042639
73791,1919.0,1331.0,13.0,-4.6009424681618
73794,1919.0,229.0,13.0,-3.67424005528995
73800,1876.0,229.0,13.0,-4.34245480349407
73810,1915.0,229.0,13.0,-3.81879006364839
73818,1924.0,1880.0,13.0,-0.945348616682938
73825,1337.0,229.0,13.0,-2.93642896268358
73833,1924.0,1926.0,13.0,-0.504702807365274
73836,163.0,1880.0,13.0,-5.05732801175046
73844,14.0,229.0,13.0,0.47725270870527
73850,1877.0,1901.0,13.0,-3.67531866975678
73859,655.0,1909.0,13.0,10.6194940352031
73864,655.0,1926.0,13.0,-1.47060001794427
73866,229.0,1885.0,13.0,2.07551525906887
73877,229.0,1881.0,13.0,1.76701445327606
73882,163.0,1914.0,13.0,1.01962380614212
73883,1920.0,1914.0,13.0,3.47059537136567
