,drug_row,drug_col,cell_line_name,synergy_zip
209362,1430.0,1898.0,178.0,4.81229455597559
236794,1430.0,1923.0,60.0,3.54599220460774
250648,604.0,1878.0,70.0,0.0059194435755663
259825,604.0,1915.0,72.0,-9.49342865059835
190514,229.0,5.0,175.0,-1.88426729666395
214151,1337.0,1332.0,55.0,-3.73227590832362
86936,11.0,1923.0,172.0,-0.613080604238665
235711,1904.0,1897.0,60.0,-2.94050021749178
259066,655.0,164.0,72.0,-1.63285703567745
312617,85.0,1224.0,186.0,-0.472020077989216
65640,1914.0,1923.0,12.0,2.6044861001368
87552,13.0,677.0,172.0,-3.75384726945601
190827,1924.0,13.0,175.0,-2.85528530886211
112324,1903.0,1911.0,167.0,1.65708026122387
207170,83.0,1908.0,177.0,2.03067169077069
68923,655.0,1892.0,12.0,0.581174325223855
13411,20.0,1900.0,2.0,-12.2064048862946
438082,229.0,3.0,116.0,-2.05501103127534
170664,27.0,748.0,51.0,-4.59399345272615
50827,164.0,1922.0,7.0,1.20565108978598
52446,604.0,13.0,7.0,1.59651765186275
45049,1876.0,1887.0,6.0,2.26794523233763
276614,1926.0,1337.0,179.0,11.5125382048915
339610,83.0,1879.0,103.0,-1.84517781219596
5077,1879.0,1896.0,1.0,-3.8629889962765
244436,1332.0,18.0,69.0,-1.4318047676266
51379,1905.0,1894.0,7.0,-6.6747823981014
75143,1915.0,1882.0,13.0,-8.96162417168989
645966,1886.0,1902.0,13.0,-1.1273734505623698
340442,1906.0,20.0,103.0,-4.44084166892895
112164,1886.0,164.0,167.0,1.71119559754875
397897,1895.0,748.0,112.0,-3.56863658068744
71747,1885.0,1896.0,13.0,13.2792247464468
49663,1917.0,131.0,7.0,1.8224469524532
334163,48.0,1909.0,102.0,-1.72897773903525
65369,1875.0,72.0,12.0,-7.30731625052899
46753,27.0,101.0,6.0,1.40480179389263
188217,748.0,1918.0,175.0,-2.58382167157005
247093,47.0,1916.0,70.0,-6.3534684141528
211447,1915.0,27.0,178.0,-6.35444684972486
272074,1887.0,1560.0,179.0,-1.12150035386575
217833,1881.0,1902.0,55.0,-1.80163768522904
415072,1342.0,1898.0,114.0,-3.49939547923618
434075,1896.0,1911.0,116.0,-3.88487250910098
105944,1885.0,677.0,45.0,-3.1602809996435
222622,1913.0,1927.0,56.0,-9.69787959152688
67348,1909.0,17.0,12.0,2.35145256847761
4460,1890.0,1922.0,1.0,1.00027560012651
109678,1920.0,1559.0,45.0,2.08916038112958
416284,1906.0,677.0,114.0,-0.57084893362828
247065,47.0,1923.0,70.0,-1.55158590791501
54660,85.0,17.0,9.0,2.8519109548953
437650,604.0,136.0,116.0,-3.36405832104926
108387,83.0,788.0,45.0,-6.77319605892439
253218,1899.0,120.0,71.0,7.7515164477942
214483,101.0,11.0,55.0,-1.17539079054038
434248,1907.0,131.0,116.0,0.720004925585416
327668,1895.0,1927.0,101.0,-0.337607387011205
630085,72.0,1902.0,71.0,-5.53883466104288
247273,1894.0,1918.0,70.0,-6.42520188627699
250040,1913.0,147.0,70.0,-4.08453896383084
33065,48.0,1905.0,166.0,-4.78433453910408
437472,14.0,1224.0,116.0,-1.51313373737684
194584,101.0,1898.0,176.0,-6.0178445044184
280840,1342.0,1896.0,75.0,0.374002136093825
369760,1898.0,1908.0,180.0,-4.59051616153922
206034,83.0,1884.0,177.0,0.565721036206061
303036,163.0,1916.0,98.0,13.1143952487927
346421,1915.0,1928.0,104.0,-8.22027326522453
211032,14.0,1885.0,178.0,0.273749800139142
8084,14.0,1927.0,1.0,1.98538700506336
198777,1671.0,1914.0,54.0,-2.7566620469888
278232,1889.0,1921.0,75.0,-2.8495699665023
425752,1926.0,47.0,115.0,7.47660243565654
373439,1897.0,788.0,109.0,-4.88393201672005
423944,1183.0,1901.0,115.0,-2.70577992128075
5653,1224.0,1918.0,1.0,-1.24637603947402
173947,1889.0,1910.0,52.0,0.102252178441481
210138,1559.0,15.0,178.0,6.34046741275911
196121,1920.0,1430.0,176.0,3.03977463401214
214070,1912.0,1888.0,55.0,-2.5949115853431
339108,14.0,1875.0,103.0,-8.71494024662482
248225,101.0,11.0,70.0,1.29868948719948
281023,1915.0,1888.0,75.0,-1.35115763996769
323349,655.0,47.0,100.0,3.37301381964348
188736,1887.0,72.0,175.0,1.43311290120079
201458,1905.0,136.0,54.0,-6.94316583328328
250780,1337.0,1908.0,70.0,-0.74075955756082
325435,1924.0,1337.0,100.0,2.32806783559616
278421,1899.0,1560.0,75.0,-1.05822531885197
32815,1924.0,1892.0,166.0,-5.96717692586982
284609,72.0,1888.0,77.0,-5.00466416601791
425501,1881.0,1897.0,115.0,1.25564471351911
166825,1876.0,1898.0,51.0,-4.39903960700037
255711,1915.0,1890.0,71.0,0.0498401274985049
413091,1560.0,1895.0,114.0,-3.31306211922493
399269,1878.0,5.0,112.0,-5.94136079982724
8054,82.0,1882.0,1.0,2.86923475723027
210012,1883.0,18.0,178.0,4.23384761080347
14416,1887.0,1889.0,3.0,0.496012505674957
323775,160.0,1926.0,100.0,-2.90633828963174
372104,1342.0,1902.0,180.0,-0.389535545351473
230622,163.0,1887.0,58.0,-4.88940273149856
50273,47.0,1896.0,7.0,-0.73447592315795
399154,748.0,1900.0,112.0,-4.10226500063508
201516,1915.0,1917.0,54.0,-3.50757237434346
50434,1893.0,1908.0,7.0,8.304832331092
331456,1895.0,1886.0,102.0,0.533250064229915
17770,1920.0,1879.0,3.0,-2.97755754159135
400097,655.0,1331.0,112.0,0.508239261101364
321915,1898.0,1912.0,100.0,-1.04963942222272
169603,1342.0,146.0,51.0,-2.49044513183691
187442,1875.0,1348.0,175.0,-1.76381561614583
205529,1332.0,1331.0,177.0,-6.82800006883267
247178,27.0,1347.0,70.0,-4.97317413873279
216849,604.0,1889.0,55.0,-4.39976819104944
244417,160.0,20.0,69.0,3.29798955627136
426977,1876.0,1895.0,115.0,0.139696773130333
358221,677.0,1910.0,108.0,-4.58865519341676
328926,1342.0,1881.0,101.0,19.2072110845096
321906,1560.0,18.0,100.0,4.11045212629452
180077,544.0,5.0,53.0,-2.30896947308156
13845,1912.0,1918.0,3.0,-2.92953843454949
423548,1878.0,1671.0,115.0,-4.94334038553331
218614,136.0,1895.0,56.0,2.09306247970946
327148,948.0,1879.0,101.0,0.894374342268413
75229,160.0,1671.0,13.0,-3.0288505786773
233135,1337.0,1430.0,58.0,-14.1225713959553
194022,1916.0,18.0,176.0,-5.56856471192532
435455,1902.0,1917.0,116.0,-2.72084189117964
236492,1901.0,1923.0,60.0,-5.81691763131144
276590,163.0,15.0,179.0,0.238660442057223
187017,748.0,120.0,175.0,-3.64084072921034
338997,1920.0,1883.0,103.0,1.80576507521574
388884,150.0,1890.0,111.0,3.7006407589571
342089,1921.0,1927.0,104.0,-3.15129188482469
345138,1906.0,544.0,104.0,0.275262812358769
111472,1886.0,1907.0,167.0,0.319128452455327
261317,1914.0,1892.0,73.0,-4.53656347535915
161666,1914.0,1910.0,168.0,2.05903007158369
57611,83.0,131.0,9.0,-3.20013550247555
266878,82.0,1887.0,74.0,8.39702477549172
170087,83.0,1913.0,51.0,-4.3429292879467
250270,1926.0,1927.0,70.0,-3.58077969577302
230972,1183.0,1886.0,58.0,-3.73236462856703
209886,146.0,1881.0,178.0,-2.28972582647647
236879,1332.0,1875.0,60.0,-8.91856777316687
104038,27.0,101.0,173.0,23.8698011930291
197591,1888.0,1917.0,54.0,-5.02919635833385
258141,1885.0,1896.0,72.0,-1.79535306297665
303520,160.0,11.0,98.0,2.16672741669316
315421,72.0,11.0,99.0,-3.7973337046939
242090,1894.0,1560.0,69.0,2.32970826357055
202830,1900.0,1916.0,177.0,-9.8801238572067
207696,1903.0,1927.0,178.0,-2.59916687830414
30644,1331.0,5.0,166.0,6.14365167494223
179553,1926.0,1923.0,53.0,-3.65520054768488
207702,72.0,18.0,178.0,-3.03591670765487
276470,83.0,1922.0,179.0,-1.36322378447917
635325,1875.0,1902.0,179.0,-3.11581891269025
43948,1880.0,1923.0,6.0,-7.81926642492936
304251,1430.0,1559.0,98.0,-2.09643308029506
46899,163.0,11.0,6.0,4.30460051274017
34248,1875.0,1928.0,166.0,-6.37716626471023
331303,1881.0,1916.0,102.0,-3.94305560957346
177860,120.0,1431.0,53.0,24.6215305840781
73447,229.0,47.0,13.0,7.45856765900117
400353,1919.0,1431.0,112.0,3.80615288963523
320068,655.0,1903.0,99.0,2.01146669339691
436452,163.0,1880.0,116.0,-5.28485767707507
261107,1878.0,1903.0,73.0,0.124319227853073
211412,1332.0,1896.0,178.0,1.2047203032275
335492,604.0,1876.0,102.0,8.90663324513797
313974,1913.0,1906.0,186.0,-0.498591447952092
263360,136.0,1899.0,73.0,-2.12585039901448
18586,1342.0,1903.0,3.0,-4.44382178789724
29466,101.0,1890.0,166.0,-2.03976886928021
70135,544.0,3.0,12.0,-0.531984257366788
14566,101.0,72.0,3.0,2.97658134101572
230664,1183.0,195.0,58.0,-0.0341476555243458
53082,160.0,1671.0,7.0,5.46285322631419
183844,1892.0,788.0,174.0,-0.694554815529461
226293,160.0,1894.0,57.0,5.75909056259405
10834,948.0,1879.0,2.0,1.49341012364077
211261,14.0,1884.0,178.0,-2.83752094024497
68422,1342.0,72.0,12.0,-5.05521876163767
99038,604.0,655.0,44.0,-4.51757982710429
374283,1879.0,1884.0,109.0,-3.09960209935873
25094,101.0,85.0,4.0,-0.223213025240609
72501,1875.0,1224.0,13.0,0.868482607212336
318968,160.0,1893.0,99.0,2.07521412524668
9497,147.0,1888.0,2.0,-2.44485878285072
209660,1899.0,1923.0,178.0,-6.80619922219909
207217,1919.0,1890.0,177.0,1.85646873577887
236853,1920.0,1907.0,60.0,0.812947365685447
182446,1885.0,788.0,174.0,2.93964740623186
415175,1902.0,1882.0,114.0,1.96992311928174
367919,1909.0,677.0,180.0,-4.15892338978823
316540,1895.0,1904.0,99.0,0.216219775371728
25652,195.0,1907.0,4.0,-0.706592608322225
230924,1919.0,1910.0,58.0,5.52474947738827
285022,14.0,72.0,77.0,-3.50011225731082
211790,48.0,544.0,178.0,5.78437842214584
74177,655.0,131.0,13.0,-2.45450588637765
66080,1897.0,677.0,12.0,3.99074943289815
166464,1902.0,1921.0,51.0,-0.007372395281875
7499,1920.0,1904.0,1.0,2.8818790469426
73683,27.0,1901.0,13.0,-9.14363529606291
69688,1342.0,83.0,12.0,5.54370605558555
166800,147.0,1907.0,51.0,-1.28406619456518
203519,1884.0,1671.0,177.0,0.118886739745459
427525,655.0,1671.0,115.0,0.773985345304082
15680,1903.0,1890.0,3.0,-1.47926643915119
207814,83.0,1898.0,178.0,6.08691697082828
259521,27.0,11.0,72.0,1.33463543193003
187243,150.0,1897.0,175.0,-9.95032015405735
233340,1905.0,85.0,58.0,-1.71034232104755
415262,1559.0,1886.0,114.0,-3.54127445797464
334321,1332.0,1904.0,102.0,-5.73463937251738
357704,5.0,788.0,108.0,2.56953443105274
327622,1908.0,1882.0,101.0,0.522220089027572
275694,1876.0,1348.0,179.0,-0.139109808398761
55805,1891.0,1886.0,9.0,-2.36347062656413
182692,1911.0,13.0,174.0,-2.24769120454564
335861,1332.0,1921.0,102.0,-8.48050467156179
194819,544.0,85.0,176.0,-0.579677404533383
114055,1876.0,17.0,167.0,0.517088597039518
30763,1671.0,1560.0,166.0,-0.242350427864586
331233,1884.0,18.0,102.0,-0.784201353811065
173326,1897.0,1347.0,52.0,-2.53469838976734
106360,83.0,1879.0,45.0,-2.48583645489843
74629,1877.0,1904.0,13.0,-4.21254768399045
162290,948.0,1906.0,168.0,-7.85816001586279
15425,1909.0,1901.0,3.0,-3.09351978144128
287149,13.0,1902.0,77.0,-0.609733777114592
214107,1559.0,1892.0,55.0,3.55327265080008
193854,136.0,13.0,176.0,-2.35404564792111
165880,1926.0,1910.0,168.0,5.78864557111348
345432,544.0,1348.0,104.0,-1.43856348251952
43717,146.0,15.0,6.0,-7.97235396620932
177725,5.0,1890.0,53.0,-1.11175894989979
244487,1913.0,18.0,69.0,2.28856287164931
343207,1894.0,1888.0,104.0,-3.43468159193072
269160,1924.0,85.0,74.0,0.47982293817879
26340,164.0,1907.0,4.0,-2.11809326795742
229707,1902.0,1332.0,58.0,-2.36734144824195
427766,48.0,15.0,115.0,-7.35436795092519
32053,1926.0,1883.0,166.0,-6.6667609196591
8487,544.0,14.0,1.0,2.9678152016905
414218,120.0,1898.0,114.0,4.22601970422911
235545,1878.0,1907.0,60.0,-0.210393325079895
322330,1908.0,131.0,100.0,-5.16979974811414
261519,1897.0,788.0,73.0,-2.97105500594584
12179,1337.0,101.0,2.0,-2.54680351192956
216454,1877.0,101.0,55.0,10.2129761748285
72155,1876.0,1332.0,13.0,-11.4058269814354
241089,1897.0,1923.0,69.0,-7.03878376005969
225303,147.0,72.0,57.0,2.07277146588619
172252,1895.0,13.0,52.0,0.0981425235680893
18690,1925.0,1910.0,3.0,-2.3532378459137
253022,1224.0,1917.0,71.0,2.56138204447896
108870,27.0,1909.0,45.0,-0.17027993469207
33140,544.0,13.0,166.0,-4.07731992747233
344891,1342.0,131.0,104.0,3.14231488787283
341990,147.0,788.0,104.0,-1.44946014644194
11914,1342.0,1909.0,2.0,-3.29253079056697
201557,604.0,1927.0,54.0,-2.81908714228245
319160,604.0,1918.0,99.0,2.25359842698031
356800,1887.0,748.0,108.0,-0.818356662224485
265130,1342.0,1875.0,73.0,-6.39412294547942
178982,1347.0,1885.0,53.0,2.07904320062953
75148,1342.0,1560.0,13.0,-2.04164967091618
71630,1183.0,13.0,13.0,-0.376439511175447
203600,5.0,1921.0,177.0,1.57066237851036
227659,1332.0,1912.0,57.0,1.74125658769542
182622,101.0,1885.0,174.0,-0.55577770764106
202079,544.0,1906.0,54.0,-3.53919754495848
303325,1876.0,17.0,98.0,-5.28313133728879
175624,1877.0,1912.0,52.0,-11.7881601818817
113973,83.0,1916.0,167.0,-0.43270352433911
424629,1908.0,1921.0,115.0,-6.04940312259587
178261,1347.0,1892.0,53.0,-5.25138774148963
228691,147.0,1883.0,58.0,-2.18323122374825
110902,1879.0,1883.0,167.0,1.28332993240059
205349,604.0,1894.0,177.0,1.79838166784592
336510,5.0,1892.0,103.0,-9.03139584892947
206593,1430.0,136.0,177.0,-5.14615829868037
214857,1890.0,18.0,55.0,-0.936859177602231
424244,1224.0,1927.0,115.0,0.641840243883097
221862,1877.0,1884.0,56.0,-5.84755044560131
8226,229.0,1900.0,1.0,-1.49198977089276
330157,14.0,1906.0,101.0,-3.23217910093436
54591,1883.0,1896.0,9.0,-2.8472352880821
284490,1900.0,1892.0,77.0,-8.31271296224932
647790,1671.0,1902.0,115.0,-2.510825662300612
369785,1885.0,1914.0,180.0,-1.92603188590396
69262,1876.0,1348.0,12.0,-11.9387424668641
190627,14.0,1893.0,175.0,-0.903003536459211
87232,1916.0,788.0,172.0,-5.81558264009387
167465,1875.0,11.0,51.0,-4.44488342712431
275126,83.0,1880.0,179.0,1.38290104521533
243926,604.0,1331.0,69.0,-8.79516846853544
318204,1925.0,1883.0,99.0,-7.0664916356446
248560,1904.0,1431.0,70.0,1.70334839848857
248079,1331.0,1911.0,70.0,-2.54829295529958
344567,1342.0,1881.0,104.0,-2.33754512295336
165596,229.0,1900.0,168.0,-2.08043832980214
334479,3.0,131.0,102.0,-1.06998458083067
99585,1924.0,544.0,44.0,14.8996200908172
70702,1891.0,1903.0,13.0,-7.69405065013415
322606,1900.0,1348.0,100.0,-4.26658129160113
200173,83.0,1183.0,54.0,-6.26253342250956
412765,1897.0,3.0,114.0,-1.65002113454844
249957,48.0,1875.0,70.0,-6.4460512278108
64535,229.0,1900.0,10.0,-3.05089668535716
438186,1430.0,47.0,116.0,-8.97112643346857
377298,1917.0,1928.0,109.0,-1.08401365389272
437019,1920.0,1884.0,116.0,-7.98474502951025
225781,1879.0,120.0,57.0,-4.1391370584287
5508,1884.0,15.0,1.0,-3.80016750889413
195530,1337.0,1885.0,176.0,0.952873097017723
634645,1903.0,1902.0,173.0,-0.8945475941465946
4648,1898.0,1921.0,1.0,-1.43721395129392
283544,1224.0,131.0,77.0,0.440037628788332
204736,1888.0,788.0,177.0,-9.54169834688259
286105,1925.0,1877.0,77.0,24.7414253683929
417076,655.0,136.0,114.0,-2.71305248858596
33853,1342.0,1921.0,166.0,-1.22490909739025
200473,163.0,1916.0,54.0,4.30234548912437
427107,27.0,1888.0,115.0,0.501363888784939
344899,544.0,131.0,104.0,0.810614170609302
112028,1906.0,1910.0,167.0,0.834377726898721
10917,1881.0,1918.0,2.0,1.4821567195054
244568,1920.0,1877.0,69.0,1.76233372143959
427639,229.0,1911.0,115.0,-0.341761099924025
396753,948.0,1877.0,112.0,0.487274130646783
266908,72.0,1900.0,74.0,-0.223003476371765
324001,1925.0,5.0,100.0,-0.791110220880089
285046,1342.0,1923.0,77.0,-10.164203509425
369866,1342.0,1906.0,180.0,0.667592577913767
285564,1906.0,1892.0,77.0,-2.49944723340226
333037,1894.0,1918.0,102.0,-8.41455741587458
162060,748.0,1916.0,168.0,-8.55664894075035
413927,146.0,1908.0,114.0,-7.99430643563024
242387,131.0,1914.0,69.0,-1.77785190593351
24362,1899.0,1912.0,4.0,-0.58610317439068
397152,147.0,1224.0,112.0,0.352311550108234
13221,3.0,1876.0,2.0,8.83659212234512
341105,163.0,1902.0,103.0,3.2132609104947
111612,164.0,120.0,167.0,1.09684009282421
10806,1903.0,1881.0,2.0,-1.61164944095751
635284,1900.0,1902.0,73.0,-3.3183331054581027
87963,1885.0,147.0,172.0,-2.52004921692091
425308,1876.0,1911.0,115.0,-0.204526881689673
44126,146.0,1921.0,6.0,-0.628190071367638
219727,1888.0,1927.0,56.0,2.78196816761647
317770,1332.0,1911.0,99.0,-3.42136426806774
331426,164.0,1908.0,102.0,-5.47790607973989
324294,1920.0,1884.0,100.0,-1.94624183443635
268477,1878.0,18.0,74.0,-2.6695531516855
268950,1559.0,1914.0,74.0,-0.134196114381609
398764,1903.0,13.0,112.0,0.886314482027839
177261,72.0,15.0,53.0,4.41195441346721
174523,27.0,1875.0,52.0,-0.193796819378124
368732,1559.0,147.0,180.0,0.601351700509823
53037,3.0,1560.0,7.0,0.376571173696029
45806,1878.0,85.0,6.0,-0.241827610064016
199696,1331.0,18.0,54.0,-2.98791377356997
110890,1895.0,1896.0,167.0,-0.283215681310368
224984,1886.0,1560.0,57.0,-1.78338419489959
69919,1337.0,15.0,12.0,-6.96186245655501
331883,164.0,1896.0,102.0,-2.42980835353389
368501,1879.0,147.0,180.0,0.601136763001763
203921,1902.0,1890.0,177.0,0.574780610138778
31280,1183.0,1880.0,166.0,1.07670935043959
243204,146.0,1898.0,69.0,-4.94215411383771
375242,1430.0,72.0,109.0,1.74702617922836
396854,85.0,1918.0,112.0,2.89350564545737
10747,1881.0,1914.0,2.0,-1.59567059152539
390396,229.0,1917.0,111.0,-2.49708330630135
88050,1909.0,1883.0,172.0,-0.638911615673779
211311,1924.0,1893.0,178.0,7.29293746029234
190615,160.0,101.0,175.0,3.86244518969192
67048,948.0,1890.0,12.0,-1.4324421558766
68773,82.0,1880.0,12.0,-0.924046484418727
51471,604.0,195.0,7.0,-4.32413676558044
331198,1347.0,85.0,102.0,1.49176576412796
389988,20.0,1893.0,111.0,8.67511787877628
324603,655.0,1889.0,100.0,-5.19563974809772
266084,20.0,47.0,73.0,-7.21883884400069
267390,83.0,1899.0,74.0,-6.06641246153742
255508,544.0,1900.0,71.0,3.5618248051189
398036,164.0,1671.0,112.0,2.4872819420735
218225,120.0,147.0,56.0,3.27014054878572
180009,1332.0,1885.0,53.0,-2.56789682121632
26444,1892.0,1921.0,4.0,-4.23423769857206
267644,147.0,195.0,74.0,0.378601961174964
255457,229.0,1671.0,71.0,3.62489432025533
370446,229.0,1913.0,180.0,1.86003221952419
209618,15.0,1890.0,178.0,4.23223688589978
270254,14.0,18.0,74.0,-1.01507716227385
31103,1884.0,1888.0,166.0,-4.83790848311046
331148,20.0,1910.0,102.0,-2.78484316930973
107184,1348.0,1916.0,45.0,-11.6746328112473
168378,1671.0,1890.0,51.0,1.50113631692523
323374,1877.0,1883.0,100.0,0.502644501175982
205432,1919.0,1901.0,177.0,-2.86789365155754
330590,544.0,14.0,101.0,1.4641406008314
232240,1876.0,1879.0,58.0,-15.3380658420239
9579,1899.0,1923.0,2.0,0.273909081824244
221307,1925.0,1926.0,56.0,-1.58990630619208
327338,1880.0,677.0,101.0,0.471925645971581
278851,150.0,18.0,75.0,-0.567251192418451
205821,3.0,163.0,177.0,-5.19657500615816
202163,1926.0,1925.0,54.0,-2.95154581050334
389236,1342.0,82.0,111.0,-3.08640153352134
205253,1332.0,1183.0,177.0,-4.4762403758491
422997,1885.0,1560.0,115.0,-1.18268478026686
46553,1926.0,1913.0,6.0,6.66902451175575
426360,160.0,163.0,115.0,16.4538479659596
426296,1430.0,1880.0,115.0,2.65727656930217
236038,14.0,1911.0,60.0,-3.6919041327894
360260,82.0,101.0,108.0,21.2154666036555
341469,120.0,195.0,104.0,5.17570202095982
50735,1431.0,1892.0,7.0,-4.53833505307328
50462,1903.0,1560.0,7.0,0.903620668386318
389557,1877.0,1881.0,111.0,0.330282724894899
270247,229.0,20.0,74.0,-3.52481933028055
361165,82.0,748.0,108.0,-6.19219958919526
226444,1925.0,1887.0,57.0,1.16240395267637
107436,72.0,1888.0,45.0,-3.64117291427136
204417,748.0,131.0,177.0,-2.75927787133243
90469,1908.0,1902.0,172.0,-8.66400896556227
232087,83.0,1914.0,58.0,-5.55156703951717
213637,85.0,1886.0,55.0,8.55497681928955
225221,1894.0,195.0,57.0,0.729543606395953
256053,1893.0,1890.0,72.0,1.32682493223722
188234,1881.0,1914.0,175.0,-0.944329012153268
25530,1889.0,1896.0,4.0,0.141622205904903
368284,1880.0,1900.0,180.0,-4.45118526520569
199569,101.0,1908.0,54.0,2.32709457918804
7649,1332.0,1895.0,1.0,-6.13922527116558
283532,163.0,1899.0,77.0,5.30492460515473
398394,1904.0,17.0,112.0,-5.22166908732303
329058,83.0,131.0,101.0,-0.847083718516248
361022,1924.0,1920.0,108.0,1.23247684526938
230401,85.0,1898.0,58.0,-6.98220982506743
33458,1925.0,147.0,166.0,-1.2511833717775
74248,3.0,1892.0,13.0,-2.24799741158517
435475,1897.0,1892.0,116.0,-7.72605577710352
630092,1889.0,1902.0,71.0,-4.532495667605465
286989,1876.0,1921.0,77.0,-9.85750509774936
273306,948.0,1925.0,179.0,-1.30001840588391
212278,82.0,1560.0,178.0,1.38692310155734
413679,1878.0,1884.0,114.0,-4.72188016207553
313955,544.0,1884.0,186.0,1.19513633646999
434562,85.0,1224.0,116.0,-4.52199134437948
198768,1895.0,1671.0,54.0,1.38501614391897
330483,48.0,1882.0,101.0,2.27425279170818
259033,83.0,1331.0,72.0,-12.0013887598984
46661,1337.0,1892.0,6.0,-12.7415662776504
338745,1559.0,1431.0,103.0,0.0062632778284434
328416,1920.0,18.0,101.0,0.132538810819461
14420,948.0,17.0,3.0,0.251403225473915
250160,82.0,1918.0,70.0,4.01849901594185
201711,1337.0,1927.0,54.0,-0.349614045011925
310670,1887.0,1917.0,186.0,4.48211229539531
268929,101.0,1889.0,74.0,2.12710074046064
162450,1893.0,1889.0,168.0,-4.45672639708409
215936,1877.0,164.0,55.0,1.69118969627034
300915,1895.0,47.0,98.0,-4.14799449340156
98871,1925.0,163.0,44.0,12.2663838442612
173261,948.0,1925.0,52.0,0.70542018683377
369113,1891.0,15.0,180.0,-2.98022233770185
337127,1880.0,1907.0,103.0,-2.46253581753506
209271,136.0,1875.0,178.0,-6.29490970498164
183272,1919.0,1898.0,174.0,-0.121876336105033
26453,1880.0,1927.0,4.0,0.370686629891679
279845,163.0,195.0,75.0,-0.255141554103547
414595,1881.0,1922.0,114.0,-1.26768928305782
53131,160.0,1921.0,7.0,3.30701616150736
221779,1342.0,11.0,56.0,3.28278390205355
218366,1431.0,1560.0,56.0,-1.32033185295279
322377,1878.0,1918.0,100.0,0.826704646750267
10645,14.0,1887.0,2.0,-0.726046972370818
162342,1224.0,1921.0,168.0,-1.4354611696673
248790,1919.0,14.0,70.0,-1.86340012007649
310578,1560.0,1890.0,186.0,3.81928548375336
44889,1900.0,1923.0,6.0,-7.61946213040004
343039,1912.0,1347.0,104.0,4.73279730874935
9749,47.0,13.0,2.0,-8.3339229350429
16327,1881.0,131.0,3.0,6.05346425424046
361003,14.0,1671.0,108.0,1.01157579693164
98092,1918.0,1923.0,44.0,-0.822760555661337
178864,163.0,1887.0,53.0,-1.18677791463017
396938,11.0,1901.0,112.0,-4.81799292212667
425401,748.0,1921.0,115.0,-10.2109827129222
244061,20.0,1892.0,69.0,-0.452288043572034
13133,83.0,1878.0,2.0,-5.80761826207369
279525,1898.0,1911.0,75.0,-3.24023128334081
225386,1901.0,1923.0,57.0,-2.60956584363053
164960,1876.0,1348.0,168.0,-14.978799714752
265201,1919.0,1895.0,73.0,2.12087724577998
195971,1925.0,1905.0,176.0,-4.59477269821831
111481,1889.0,1904.0,167.0,-1.963766796805
174893,82.0,1889.0,52.0,0.76569704996398
202471,1904.0,195.0,177.0,-0.520710044072767
252672,131.0,677.0,71.0,1.16850705349308
205019,1879.0,72.0,177.0,-4.5927470745003
95430,1894.0,1908.0,44.0,-5.71018865654335
271993,17.0,1922.0,179.0,3.45228856191024
274659,163.0,1923.0,179.0,2.8492220247435
259741,48.0,20.0,72.0,-3.6000038688072
255981,1893.0,131.0,72.0,-0.802688131938726
303556,1877.0,11.0,98.0,4.74677308852048
50723,948.0,146.0,7.0,3.65533692862172
230460,1908.0,1224.0,58.0,-9.5333012800166
199790,85.0,1923.0,54.0,-6.72135828398858
233403,27.0,1900.0,58.0,-2.59465930332098
263913,1926.0,1908.0,73.0,-0.451414688199866
232021,14.0,1885.0,58.0,-4.50772226074231
260684,1920.0,1882.0,72.0,1.03669362367077
247897,1878.0,1893.0,70.0,4.28139598654974
399836,160.0,1898.0,112.0,0.491762013394021
181632,1904.0,1928.0,53.0,-1.99095900582926
32340,1332.0,1331.0,166.0,-16.6964140812239
180688,604.0,1889.0,53.0,-10.1154733452603
68253,3.0,82.0,12.0,1.00229055227343
203345,1899.0,120.0,177.0,2.72654641799948
186253,544.0,1560.0,174.0,-1.96784430967604
104357,1913.0,1348.0,173.0,1.06003231851363
323919,27.0,1916.0,100.0,4.32476142501159
99607,229.0,1917.0,44.0,-3.19934602730065
401796,195.0,1928.0,112.0,11.4553580433952
188390,120.0,1882.0,175.0,-0.109843036096554
361282,1919.0,1337.0,108.0,1.03613317784323
50550,164.0,1348.0,7.0,4.59788399410811
245534,1926.0,1337.0,69.0,3.7467958497291
10978,1889.0,1224.0,2.0,0.557939125597055
280063,1342.0,1881.0,75.0,3.21349125984152
168995,83.0,1894.0,51.0,-11.2014403247504
176878,1911.0,677.0,53.0,-2.83603515895059
282925,1559.0,1224.0,77.0,3.16989572491962
193268,1894.0,131.0,176.0,-5.61226720787714
166132,1224.0,1927.0,51.0,8.09134871303268
339867,1924.0,101.0,103.0,7.49542484449158
183331,1884.0,5.0,174.0,0.888126582404533
108190,146.0,1881.0,45.0,-0.211672842837271
216978,1430.0,136.0,55.0,-9.3043554866494
310444,1878.0,1904.0,186.0,-4.98875856290906
277010,1883.0,748.0,75.0,-0.780487434140399
249626,1920.0,11.0,70.0,5.91977416407225
283943,164.0,1914.0,77.0,-2.501837837979
111389,1183.0,1923.0,167.0,-3.23720471934327
209238,1917.0,18.0,178.0,-3.56588045616027
95802,1898.0,1907.0,44.0,-5.25880491079616
85884,1671.0,1927.0,172.0,1.42862227223457
373374,3.0,1899.0,109.0,-2.20472854152082
251245,948.0,72.0,71.0,3.15469323209491
214997,1879.0,146.0,55.0,-5.13455455126045
