,drug_row,drug_col,cell_line_name,synergy_zip
113079,1916.0,1927.0,167.0,0.0421362965821175
113092,1904.0,1918.0,167.0,2.67298323827293
113104,1888.0,5.0,167.0,-0.251504638597963
113106,1891.0,788.0,167.0,0.651568762585989
113117,85.0,47.0,167.0,0.02914231940674
113126,1671.0,1882.0,167.0,-4.02969814882822
113129,1904.0,1917.0,167.0,-6.00475804347479
113133,1559.0,1911.0,167.0,-0.799016482109551
113134,948.0,1883.0,167.0,-1.0486599162313
113135,1889.0,131.0,167.0,-3.43076211010981
113139,1671.0,788.0,167.0,1.48904027854697
113154,146.0,1897.0,167.0,-0.122414248614259
113156,1908.0,15.0,167.0,-1.10767016592789
113165,1895.0,1927.0,167.0,-0.330221048882322
113173,1875.0,1888.0,167.0,-9.34677846509859
113180,1912.0,788.0,167.0,0.0534505817082434
113182,85.0,1898.0,167.0,-0.966538027301232
113186,1347.0,131.0,167.0,0.285071324681389
113188,1910.0,1927.0,167.0,-2.15618521860764
113193,1916.0,1910.0,167.0,1.93109637389879
113213,1879.0,1224.0,167.0,0.479548163795611
113216,1875.0,1893.0,167.0,0.65143110808517
113217,1888.0,1916.0,167.0,-0.66875450104796
113221,136.0,147.0,167.0,2.63706142609897
113222,1880.0,1916.0,167.0,-1.34951560496911
113231,1878.0,1883.0,167.0,-1.06319795294034
113237,1891.0,85.0,167.0,-5.95373513800349
113243,1904.0,1890.0,167.0,-2.68710476068475
113249,1920.0,1906.0,167.0,7.61851114099525
113250,27.0,47.0,167.0,-6.49496066830131
113260,604.0,160.0,167.0,0.565696963725916
113261,1920.0,85.0,167.0,-0.575113648569199
113266,1877.0,1922.0,167.0,-0.103361256969969
113267,1924.0,1899.0,167.0,24.3076241399179
113269,1925.0,1899.0,167.0,18.0513964008993
113275,48.0,1899.0,167.0,10.6474186537051
113282,604.0,85.0,167.0,0.923564688898977
113284,160.0,85.0,167.0,0.0802669270137497
113295,3.0,1908.0,167.0,-8.65135405525383
113297,48.0,1922.0,167.0,4.13633998405372
113301,655.0,1922.0,167.0,-0.525160185244999
113304,82.0,1921.0,167.0,-1.92143316522753
113306,1915.0,1919.0,167.0,21.2026923672413
113315,229.0,1908.0,167.0,3.34718101090417
113317,604.0,1908.0,167.0,7.06415159655738
113323,544.0,1922.0,167.0,1.77551386961618
113333,83.0,1919.0,167.0,10.8066488622905
113336,3.0,1183.0,167.0,-4.81825264719297
113346,160.0,1183.0,167.0,-1.11424972116872
113351,1342.0,47.0,167.0,-1.84248592847193
113367,229.0,47.0,167.0,10.7473051524745
113371,1342.0,27.0,167.0,-2.40542357462877
113374,1924.0,47.0,167.0,16.7874764114478
113375,1876.0,1894.0,167.0,-8.89722974466435
113396,20.0,1894.0,167.0,-8.82851646295407
113411,1926.0,1883.0,167.0,-3.63681281085131
113421,160.0,18.0,167.0,-0.315637004338682
113423,160.0,1907.0,167.0,-2.10712360323831
113424,27.0,72.0,167.0,0.962634669940342
113427,82.0,1896.0,167.0,-0.278340227755867
113432,1926.0,1907.0,167.0,-3.89869755734369
113435,3.0,1883.0,167.0,-5.9019072897035
113438,1905.0,1183.0,167.0,-0.50409736402534
113443,1905.0,72.0,167.0,0.346516468943954
113444,1924.0,1907.0,167.0,-3.62403692114871
113445,544.0,1907.0,167.0,-1.59411089500341
113454,82.0,544.0,167.0,-1.85527301141981
113466,83.0,1183.0,167.0,-0.0822720714604919
113469,163.0,1923.0,167.0,-0.429264470074064
113477,1925.0,1894.0,167.0,9.19091283886181
113492,160.0,82.0,167.0,8.43166917914923
113494,1924.0,1919.0,167.0,8.07050381784428
113500,160.0,1923.0,167.0,-0.281431162643317
113503,655.0,1923.0,167.0,-4.46158377179427
113516,48.0,1894.0,167.0,8.36120925018433
113521,544.0,1923.0,167.0,3.01958710652225
113522,1926.0,1919.0,167.0,3.06286172124845
113523,655.0,1919.0,167.0,-2.73638195004782
113528,1924.0,1923.0,167.0,4.0180231025375
113530,1913.0,164.0,167.0,9.3118207618444
113533,1905.0,1883.0,167.0,4.66688369326538
113534,1920.0,1894.0,167.0,-2.86317591494004
113535,163.0,195.0,167.0,3.13646636274784
113541,1877.0,229.0,167.0,-3.32973687636656
113545,1926.0,788.0,167.0,2.9590324129327
113548,48.0,788.0,167.0,-0.389176940361778
113560,1924.0,788.0,167.0,0.569245147751518
113564,1905.0,1875.0,167.0,-8.76919683657086
113565,1913.0,1881.0,167.0,-3.34457961206993
113570,14.0,164.0,167.0,-3.78794161427874
113571,1332.0,1907.0,167.0,-4.36099860189792
113582,20.0,164.0,167.0,1.41157517036236
113586,1876.0,1883.0,167.0,-1.18626080843078
113587,1877.0,1923.0,167.0,-1.44630336372313
113590,1924.0,1898.0,167.0,-10.6843646723818
113600,27.0,1901.0,167.0,4.81202372167327
113602,3.0,229.0,167.0,-8.67766017378879
113613,1913.0,1883.0,167.0,-1.11229156783431
113614,160.0,229.0,167.0,6.25629493676769
113616,83.0,1907.0,167.0,-1.02882879532178
113617,1905.0,1901.0,167.0,3.84960742976907
113625,1332.0,1881.0,167.0,-4.06086344680601
113627,1877.0,1906.0,167.0,4.35512888166734
113634,1905.0,1881.0,167.0,-12.7477217484305
113642,1920.0,229.0,167.0,-3.43811594776244
113645,83.0,1915.0,167.0,8.00722156660486
113647,1915.0,1881.0,167.0,-7.06518059155586
113653,163.0,1913.0,167.0,10.691499655386
113666,1925.0,72.0,167.0,1.04394634352215
113673,1924.0,1887.0,167.0,-1.98097007451377
113677,655.0,164.0,167.0,-5.85906729121698
113680,604.0,1887.0,167.0,0.528120396161285
113681,1342.0,72.0,167.0,-1.98812349472221
113682,604.0,164.0,167.0,-0.0172290000068325
113683,655.0,1887.0,167.0,-2.90449366596715
113690,1430.0,1331.0,167.0,-18.6837894557728
113694,1332.0,1331.0,167.0,-10.1804427329107
113695,20.0,1331.0,167.0,-10.0911352565845
113710,1919.0,229.0,167.0,-5.0608729507321
113712,1915.0,1875.0,167.0,-3.34753327384074
113714,27.0,195.0,167.0,5.68454044280873
113717,1913.0,1915.0,167.0,4.71571859558962
113718,1877.0,1916.0,167.0,-0.134710623022698
113719,1877.0,164.0,167.0,8.23863028768407
113726,788.0,1902.0,167.0,-9.71747276484837
113727,1915.0,229.0,167.0,-1.26057433468636
113736,20.0,195.0,167.0,2.34937509318127
113738,1332.0,195.0,167.0,-0.451701274595624
113742,1337.0,229.0,167.0,-5.73892232171273
113747,544.0,1926.0,167.0,0.482420407489697
113748,1913.0,146.0,167.0,9.41483841193048
113752,1905.0,229.0,167.0,2.52620116761897
113755,544.0,1909.0,167.0,24.0167634767777
113768,1920.0,1916.0,167.0,1.55541473214613
113772,160.0,1909.0,167.0,5.73279420642216
113775,604.0,1885.0,167.0,3.66707853611861
113780,229.0,1926.0,167.0,0.934043747024983
113783,229.0,1885.0,167.0,12.2925869168759
113787,48.0,1926.0,167.0,2.46388549571961
113795,3.0,1916.0,167.0,-0.264572350899445
113798,163.0,1914.0,167.0,-4.71002842056679
113799,1920.0,1914.0,167.0,-4.69265886301091
113803,1924.0,1885.0,167.0,-1.82063548238575
113809,655.0,1916.0,167.0,0.440124834116972
113812,1913.0,229.0,167.0,-1.54965419985059
113817,163.0,1909.0,167.0,15.9340081246778
113821,1332.0,146.0,167.0,-2.61238365006733
113825,1906.0,146.0,167.0,6.32052531187073
113828,83.0,229.0,167.0,-2.71810963137115
113831,1926.0,1901.0,167.0,0.283734645684823
113835,48.0,1901.0,167.0,1.216606170121
113838,604.0,1901.0,167.0,2.53074166067563
113839,1926.0,1914.0,167.0,5.15594890261624
113840,1905.0,1904.0,167.0,11.7637247993546
113845,160.0,1914.0,167.0,2.52089242388569
113849,3.0,1901.0,167.0,-1.98962452632976
113851,544.0,1901.0,167.0,2.91963991757673
113853,1919.0,146.0,167.0,18.1928995566568
113854,27.0,146.0,167.0,14.7587793610497
113866,229.0,1331.0,167.0,-11.3959265907457
113871,1924.0,1331.0,167.0,-18.2037484270894
113878,83.0,27.0,167.0,6.74857707720394
113882,1913.0,131.0,167.0,-0.63264970280562
113884,27.0,1880.0,167.0,-1.77893975223933
113895,1906.0,1904.0,167.0,5.62304702005143
113898,20.0,1916.0,167.0,-3.32139052031463
113914,1876.0,1916.0,167.0,4.10675416652354
113924,1332.0,1909.0,167.0,-0.160528122148519
113932,1337.0,131.0,167.0,-7.59710010343333
113934,14.0,1909.0,167.0,-2.33189922841952
113936,14.0,1885.0,167.0,-2.01902341350176
113938,20.0,1904.0,167.0,5.33949582066314
113939,1905.0,1909.0,167.0,1.97091419115462
113946,83.0,1880.0,167.0,0.0522583274591169
113947,229.0,604.0,167.0,2.4433567068386
113948,1430.0,1885.0,167.0,-3.70061440460967
113950,160.0,604.0,167.0,2.02300040231507
113953,27.0,131.0,167.0,-0.490083029250491
113960,1913.0,1880.0,167.0,-0.0447130384406616
113967,160.0,163.0,167.0,5.31490559739897
113969,604.0,163.0,167.0,5.8121550107507
113970,1337.0,1885.0,167.0,-8.35192864892671
113971,1925.0,604.0,167.0,-4.35554910292982
113973,83.0,1916.0,167.0,-0.43270352433911
113975,544.0,604.0,167.0,-3.18729762441556
113979,1913.0,1909.0,167.0,-1.91036910202991
113980,1913.0,1914.0,167.0,-3.14816861802117
113983,1337.0,1892.0,167.0,-8.94612249792795
113984,1924.0,163.0,167.0,3.10375777228568
113987,1906.0,1892.0,167.0,-2.75496697145735
113989,544.0,146.0,167.0,-3.73253191031482
113993,655.0,146.0,167.0,-5.86781474358163
113996,229.0,146.0,167.0,7.55309163913516
113999,160.0,146.0,167.0,4.54277245652859
114001,3.0,5.0,167.0,-5.79975600674066
114002,83.0,1914.0,167.0,-5.80241150951885
114008,655.0,1431.0,167.0,1.47462235938814
114015,1905.0,1892.0,167.0,-6.51851450784285
114017,1913.0,1885.0,167.0,-1.4428109755812
114023,14.0,17.0,167.0,0.681436268622976
114027,1337.0,1914.0,167.0,-9.19813331336704
114029,1332.0,17.0,167.0,7.76931151277294
114034,1906.0,17.0,167.0,-0.559651655626032
114035,1920.0,1431.0,167.0,2.06353511163556
114037,20.0,1914.0,167.0,-8.3440622393857
114049,1915.0,17.0,167.0,4.94062556679883
114056,1919.0,1914.0,167.0,-5.20994419459551
114060,1915.0,1914.0,167.0,-0.566033714742306
114065,1337.0,101.0,167.0,2.47542766771381
114067,14.0,101.0,167.0,34.4245912844076
114075,1342.0,131.0,167.0,-2.35019322748906
114081,1913.0,101.0,167.0,8.62554333278337
114082,1924.0,131.0,167.0,2.82556835371277
114090,1926.0,131.0,167.0,-2.84477442734941
114091,1919.0,1879.0,167.0,11.3915763252125
114094,604.0,1347.0,167.0,-12.3836808484658
114097,1905.0,11.0,167.0,5.34593405044762
114102,48.0,1347.0,167.0,-15.4639261138619
114105,1906.0,11.0,167.0,-0.443257397397395
114107,1430.0,11.0,167.0,-1.15135641734249
114117,1915.0,1904.0,167.0,2.88327701147232
114120,1876.0,1896.0,167.0,-0.884054194551756
114122,1919.0,1431.0,167.0,11.6398229266889
114123,1877.0,1892.0,167.0,-2.59887389198173
114126,1332.0,1891.0,167.0,7.40942940265857
114132,82.0,101.0,167.0,12.2735257594182
114140,1915.0,1884.0,167.0,-2.74267847368243
114144,20.0,1431.0,167.0,-5.3499241988833
114149,1925.0,655.0,167.0,-12.5356318315616
114152,604.0,655.0,167.0,-4.39404901716706
114155,27.0,1884.0,167.0,-4.03676482383189
114160,1925.0,1892.0,167.0,4.71593868983695
114172,1332.0,1884.0,167.0,-4.50909391728041
114173,20.0,677.0,167.0,2.61716675623867
114177,604.0,1892.0,167.0,5.20106887806854
114184,1913.0,1431.0,167.0,-0.607669623785613
114192,1876.0,1904.0,167.0,1.64395230101277
114194,1877.0,17.0,167.0,-0.487903136888977
114196,1925.0,150.0,167.0,-7.4825706867833
114198,1926.0,1893.0,167.0,8.40512979061872
114199,229.0,1893.0,167.0,9.02449001106279
114202,160.0,1893.0,167.0,16.0633692362852
114203,604.0,1893.0,167.0,18.3177593946003
114207,544.0,150.0,167.0,-4.04932660522753
114211,1925.0,1891.0,167.0,7.12149011978235
114214,544.0,1891.0,167.0,1.86959634372344
114215,1920.0,11.0,167.0,-0.266296098794726
114221,229.0,17.0,167.0,11.202126495225
114230,1877.0,101.0,167.0,12.1944399754052
114246,160.0,11.0,167.0,0.139072300788552
114247,1925.0,17.0,167.0,1.74491988600629
114251,82.0,1884.0,167.0,-3.17003157022802
114257,1342.0,1891.0,167.0,11.4626612939327
114269,160.0,101.0,167.0,42.0937721221245
114278,1332.0,1893.0,167.0,0.50851949165105
114285,1919.0,1893.0,167.0,37.2080882405558
114288,1877.0,1884.0,167.0,-2.50249185234008
114292,1906.0,1879.0,167.0,1.09164837071157
114300,655.0,1884.0,167.0,-1.18619252062228
114305,160.0,150.0,167.0,0.47140212057802
114315,163.0,1884.0,167.0,0.0605474228240145
114323,1430.0,1896.0,167.0,1.54706347720731
114324,655.0,1895.0,167.0,5.20908316093652
114327,1926.0,1895.0,167.0,0.520506251165444
114331,160.0,1895.0,167.0,0.210538506261353
114333,1877.0,5.0,167.0,5.83956307806663
114334,14.0,1879.0,167.0,6.54661790700703
114336,14.0,544.0,167.0,-4.08181395723935
114344,1905.0,544.0,167.0,8.67089510262806
114346,1915.0,677.0,167.0,3.16212966084471
114347,1905.0,18.0,167.0,3.97423594802994
114349,1877.0,1905.0,167.0,1.30049023205498
114352,1876.0,544.0,167.0,6.49858400085395
114365,1905.0,1889.0,167.0,6.89766565990265
114373,1920.0,20.0,167.0,-0.298240611684099
114382,1337.0,1889.0,167.0,-8.26945033486458
114385,1877.0,1915.0,167.0,2.80409562435781
114388,160.0,1918.0,167.0,5.79920914964772
114396,1924.0,1905.0,167.0,-3.25934687716911
114408,544.0,1905.0,167.0,-2.42677562782118
114411,655.0,1905.0,167.0,-2.18215129294363
114420,83.0,1906.0,167.0,9.95003743644487
114427,1920.0,544.0,167.0,0.920015206148715
114428,1926.0,1915.0,167.0,-12.9254316822633
114435,163.0,544.0,167.0,5.7459835894454
114438,544.0,1915.0,167.0,-11.2594554323411
114441,3.0,1915.0,167.0,-0.195879363605806
114447,1905.0,1348.0,167.0,4.59182547902857
114449,160.0,1904.0,167.0,2.61007071285196
114451,1342.0,1915.0,167.0,-0.986741013102757
114452,1877.0,1875.0,167.0,-2.86439540964348
114465,20.0,1348.0,167.0,-3.53119335578024
114469,604.0,13.0,167.0,2.30385880040726
114472,3.0,1879.0,167.0,2.59240636462149
114473,1925.0,1879.0,167.0,-26.0942179923737
114476,1924.0,13.0,167.0,-1.11868764824281
114490,163.0,1877.0,167.0,6.47316162618912
114493,160.0,1896.0,167.0,2.2692510705139
114498,1926.0,1896.0,167.0,4.45436164542892
114503,1920.0,1875.0,167.0,-5.68314760903089
114507,163.0,1875.0,167.0,-11.7324799406392
114509,1919.0,1348.0,167.0,-6.81439410025805
114512,160.0,1877.0,167.0,24.7740408909474
114517,1920.0,1896.0,167.0,0.0139449344881825
114530,3.0,1877.0,167.0,-3.67602084658224
114540,160.0,1875.0,167.0,13.5621363800112
114545,1430.0,5.0,167.0,-2.01471179835675
114553,1905.0,5.0,167.0,-2.54653717305441
114554,1876.0,5.0,167.0,17.4852025011409
114576,1342.0,1430.0,167.0,2.91655777786067
114584,1906.0,147.0,167.0,3.42701747721286
114592,604.0,1348.0,167.0,-6.36684702613494
114595,229.0,1348.0,167.0,-1.95659424280567
114597,83.0,1918.0,167.0,3.27065503160356
114610,3.0,1348.0,167.0,-9.82203026000677
114615,48.0,1889.0,167.0,3.18455435319259
114622,544.0,1430.0,167.0,-6.40352274086756
114624,1876.0,1918.0,167.0,9.6889158313449
114628,27.0,1918.0,167.0,5.54647028733362
114637,3.0,1889.0,167.0,-8.37561960228459
114644,1876.0,20.0,167.0,4.89095744582078
114645,1342.0,1912.0,167.0,-6.47698005769893
114651,14.0,13.0,167.0,-1.37209892005731
114652,1337.0,13.0,167.0,-4.53443879808724
114656,1924.0,27.0,167.0,0.401364664003374
114660,20.0,13.0,167.0,-1.17701415396688
114681,14.0,1888.0,167.0,-5.55243888417994
114686,1925.0,544.0,167.0,-4.45702440809609
114689,1924.0,1917.0,167.0,-1.07431922645309
114691,1924.0,544.0,167.0,1.13212893847945
114693,1925.0,1917.0,167.0,-0.548404296036548
114695,544.0,1224.0,167.0,-0.220167671653431
114701,1919.0,13.0,167.0,2.5118853339736
114705,1332.0,1888.0,167.0,-2.77677882729312
114706,1915.0,1888.0,167.0,0.0404634925448468
114717,1905.0,20.0,167.0,2.01366868504458
114721,27.0,1888.0,167.0,0.0972056214323821
114722,82.0,1875.0,167.0,-3.96933660940908
114723,1919.0,1888.0,167.0,-5.02724775034623
114724,604.0,1559.0,167.0,-0.205881237672722
114727,83.0,1888.0,167.0,-3.80205557910349
114728,1926.0,1559.0,167.0,-1.23031737847436
114736,544.0,1559.0,167.0,-2.63931871326178
114738,1925.0,1559.0,167.0,-9.22435017134264
114739,3.0,1559.0,167.0,-4.17741203806114
114741,82.0,1918.0,167.0,3.16180280712255
114742,1342.0,1559.0,167.0,-2.74706202767657
114747,163.0,1559.0,167.0,0.0199970040155662
114749,1906.0,136.0,167.0,-0.0774254429687948
114754,1915.0,1430.0,167.0,10.5682738634047
114760,1905.0,1224.0,167.0,2.29252014187168
114766,229.0,48.0,167.0,4.3215332858706
114774,1906.0,1224.0,167.0,1.01037109840129
114779,604.0,1430.0,167.0,-0.561354120982792
114783,1906.0,1917.0,167.0,-1.06361766048434
114789,1920.0,147.0,167.0,-2.00269983043474
114790,83.0,136.0,167.0,-3.98209917042238
114792,1905.0,1917.0,167.0,4.71652215669444
114793,27.0,1224.0,167.0,-0.220606100939
114802,1430.0,1928.0,167.0,1.27011730266518
114804,83.0,1224.0,167.0,-0.135316834408036
114805,1925.0,147.0,167.0,-4.8871471916561
114808,1332.0,120.0,167.0,-6.34511872390469
114819,83.0,1912.0,167.0,4.8713628016295
114822,131.0,1928.0,167.0,4.51976247848895
114839,1430.0,1886.0,167.0,0.625280813191187
114840,1913.0,1917.0,167.0,1.66916378867721
114854,1876.0,1430.0,167.0,23.8255837426188
114856,1924.0,1927.0,167.0,-4.3024483548873
114861,1905.0,1912.0,167.0,8.17288248857727
114862,1337.0,20.0,167.0,-4.14661058119066
114867,163.0,1927.0,167.0,-7.78458814052099
114871,20.0,1912.0,167.0,-1.10311706105304
114879,1342.0,1888.0,167.0,8.17319080514508
114880,163.0,1920.0,167.0,4.04876213314748
114883,27.0,1912.0,167.0,-0.751788095903882
114885,48.0,1920.0,167.0,3.02494944300121
114887,229.0,1920.0,167.0,8.73116514249861
114891,82.0,120.0,167.0,14.9808247349988
114896,1926.0,1888.0,167.0,5.08113768070703
114902,20.0,1671.0,167.0,-11.1680640417561
114905,1430.0,1671.0,167.0,-4.0175827778297
114906,1906.0,1671.0,167.0,-4.60491871304652
114907,1924.0,1888.0,167.0,-0.458035236222814
114916,3.0,120.0,167.0,-7.83877499659936
114921,82.0,1886.0,167.0,0.306043104155813
114925,1926.0,120.0,167.0,-6.86882182836643
114927,1919.0,1671.0,167.0,-1.68620197378665
114931,27.0,1559.0,167.0,0.807924636134292
114932,1876.0,1671.0,167.0,-20.8503683839911
114936,14.0,1430.0,167.0,-3.17662077017858
114953,82.0,1912.0,167.0,7.66195502271802
114958,83.0,748.0,167.0,4.94718018445502
114959,229.0,1886.0,167.0,1.47831851110851
114960,655.0,1886.0,167.0,1.73661345928769
114961,1926.0,1886.0,167.0,0.949716213727034
114971,544.0,83.0,167.0,2.68738345026818
114985,160.0,83.0,167.0,6.95749152599492
114993,1430.0,748.0,167.0,1.25573928344429
114995,1332.0,748.0,167.0,2.64901912087021
114996,1919.0,1927.0,167.0,4.04051720612186
115000,14.0,748.0,167.0,0.211508123312834
115003,14.0,1927.0,167.0,2.3861669429606
115005,83.0,1878.0,167.0,-2.18769784604847
115012,1332.0,1927.0,167.0,7.99779797944693
115013,20.0,1927.0,167.0,-10.0283712697293
115016,1915.0,748.0,167.0,3.54609796364272
115020,160.0,1342.0,167.0,-1.8695118996113
115025,604.0,1342.0,167.0,-1.38750139056404
115028,544.0,1342.0,167.0,-5.92200853384372
115039,14.0,1878.0,167.0,-5.20666946312551
115043,1925.0,1332.0,167.0,-1.75004407944295
115055,82.0,748.0,167.0,1.78914495119749
115059,655.0,1332.0,167.0,2.88852607183221
115065,1876.0,1882.0,167.0,9.03196040607994
115074,604.0,1560.0,167.0,0.252816631473123
115076,160.0,1560.0,167.0,0.506357567738958
115081,1876.0,1878.0,167.0,-4.29089365928529
115082,544.0,1560.0,167.0,-3.78818697366791
115083,1913.0,1882.0,167.0,1.35769136319146
115084,1925.0,1560.0,167.0,-9.06384358087164
115085,3.0,1560.0,167.0,-2.54917019165332
115088,604.0,1876.0,167.0,-2.20440122726007
115091,1926.0,1876.0,167.0,-2.14493578716221
115104,1877.0,1900.0,167.0,-10.7707976502323
115109,1342.0,748.0,167.0,-1.34905455190868
115115,163.0,1671.0,167.0,-12.0038225489283
115120,163.0,1900.0,167.0,-6.92652851660672
115124,83.0,1903.0,167.0,7.9599536241801
115125,544.0,748.0,167.0,-1.98059267478612
115131,160.0,1671.0,167.0,-2.13825917244507
115132,83.0,20.0,167.0,5.29578926490939
115139,1905.0,15.0,167.0,-0.289527257225267
115142,655.0,1924.0,167.0,-2.61516753648986
115145,1926.0,1900.0,167.0,9.77957654240613
115147,160.0,1900.0,167.0,16.4039709788082
115151,604.0,1924.0,167.0,-0.470958426083484
115166,82.0,1878.0,167.0,-1.63633485827437
115176,3.0,1671.0,167.0,-9.159439743303
115179,1876.0,1337.0,167.0,-0.825133451120441
115182,1925.0,1900.0,167.0,10.0708886684499
115183,229.0,1921.0,167.0,-15.4542924143565
115184,1919.0,1903.0,167.0,21.7934474491413
115185,544.0,1900.0,167.0,16.2848584622401
115193,1342.0,1921.0,167.0,-7.18010507605627
115194,20.0,1903.0,167.0,11.025872659464
115197,83.0,15.0,167.0,-6.02130562384781
115200,1906.0,1903.0,167.0,17.1454889722428
115201,14.0,1337.0,167.0,-6.3341010890626
115208,163.0,1878.0,167.0,-2.55666807948861
115211,1924.0,1890.0,167.0,-4.13853831909498
115215,544.0,1890.0,167.0,-6.60288383298631
115219,1926.0,1878.0,167.0,3.32519013723335
115221,229.0,1878.0,167.0,7.70438485261672
115225,1924.0,1911.0,167.0,-3.27609774294664
115226,1337.0,85.0,167.0,-4.64078579459035
115228,655.0,1890.0,167.0,-2.07841524681499
115229,1430.0,85.0,167.0,-0.450681791083223
115237,1924.0,1878.0,167.0,-3.0617174532963
115241,604.0,1911.0,167.0,3.83893168485064
115251,1876.0,85.0,167.0,6.08940110464376
115254,83.0,1560.0,167.0,-0.136871095864021
115256,1905.0,1922.0,167.0,9.97454995276957
115259,1877.0,1882.0,167.0,0.488683022091585
115260,1913.0,1560.0,167.0,0.345429434704548
115264,20.0,1922.0,167.0,1.59196693702599
115269,1337.0,1922.0,167.0,-9.02367368842448
115281,1915.0,1922.0,167.0,2.18838539159725
115312,1337.0,1560.0,167.0,-4.59061140157419
115314,1430.0,1560.0,167.0,-3.10856832735497
115316,1925.0,1882.0,167.0,5.2977071094407
115339,48.0,1906.0,167.0,6.00945193600651
115340,1876.0,1560.0,167.0,-2.56220299077921
115346,1915.0,1876.0,167.0,4.44555451669879
115349,1337.0,1908.0,167.0,-5.16554621924636
115356,1332.0,1908.0,167.0,-4.75887279036821
115358,1906.0,1908.0,167.0,1.21270305425428
115360,48.0,3.0,167.0,12.9064114091019
115363,1919.0,1890.0,167.0,-2.61262697415594
115366,604.0,3.0,167.0,0.450602213272364
115372,655.0,15.0,167.0,-3.81626511929808
115373,229.0,15.0,167.0,0.185590899742904
115392,1913.0,1921.0,167.0,-2.2842680042461
115393,3.0,14.0,167.0,-2.13634882073707
115404,1915.0,1908.0,167.0,3.11257982647834
115405,229.0,677.0,167.0,1.70970209144851
115410,1342.0,15.0,167.0,-3.61302111882616
115416,163.0,15.0,167.0,-1.19786984967402
115417,1913.0,47.0,167.0,-3.91898213647399
115419,82.0,1919.0,167.0,20.8123474642815
115420,1920.0,15.0,167.0,-1.36929014727387
115422,229.0,1910.0,167.0,3.78288074684987
115427,83.0,1890.0,167.0,-1.7936530529485
115429,3.0,1337.0,167.0,-9.4879567156546
115431,1924.0,1910.0,167.0,13.8537991758484
115436,604.0,1337.0,167.0,-5.79559904099589
115439,229.0,1337.0,167.0,-2.02492373645866
115447,20.0,1921.0,167.0,-8.6393985963577
115451,14.0,1921.0,167.0,-6.74427095727435
115458,82.0,788.0,167.0,-2.64283567825371
115459,1926.0,1925.0,167.0,-0.231282321470648
115462,1342.0,1337.0,167.0,-4.26892689783562
115475,1886.0,1928.0,167.0,-12.5149296617474
115482,82.0,1928.0,167.0,-9.91369804347813
115484,1910.0,1928.0,167.0,2.55698590543453
115485,1879.0,1928.0,167.0,-3.47745596832207
115489,1337.0,1928.0,167.0,-22.1546200791933
115495,20.0,1928.0,167.0,-10.478150187949
115497,1347.0,1928.0,167.0,-14.6096108217974
115501,1224.0,1928.0,167.0,7.20338672674737
115505,1875.0,1928.0,167.0,-17.4216213572535
115511,1917.0,1928.0,167.0,-16.3203091615169
115517,1899.0,1928.0,167.0,9.74570750242693
115519,1914.0,1928.0,167.0,-5.99709625535028
115521,677.0,1928.0,167.0,2.85545540161486
115522,85.0,1928.0,167.0,-6.0816972619261
115526,1923.0,1928.0,167.0,5.05496825997207
115529,17.0,1928.0,167.0,1.25850882792588
115536,1894.0,1928.0,167.0,13.8586423175801
115540,72.0,1928.0,167.0,-16.2021180776233
115541,1920.0,1928.0,167.0,2.18977775390256
115544,1896.0,1928.0,167.0,2.64868108963561
115549,1929.0,1928.0,167.0,-6.77728064654864
115556,195.0,1928.0,167.0,-2.48620055175845
115557,948.0,1928.0,167.0,6.4047806016652
115588,160.0,1902.0,167.0,2.98228837576501
115593,18.0,1902.0,167.0,-9.00943355044665
115598,15.0,1902.0,167.0,-6.19291695529327
115601,14.0,1902.0,167.0,-0.613074883563523
115624,13.0,1902.0,167.0,-4.12180097844357
115625,1908.0,1902.0,167.0,-13.9712463537916
115627,1332.0,1902.0,167.0,-16.054915971915
160935,1899.0,1908.0,168.0,2.73319795358196
160937,85.0,1560.0,168.0,1.20180298815227
160945,1559.0,18.0,168.0,-0.454700039200833
160946,1907.0,1922.0,168.0,-14.876056078557
160955,948.0,677.0,168.0,1.42055218310247
160958,11.0,1922.0,168.0,-1.70200181685182
160960,1884.0,1896.0,168.0,0.263390335897195
160965,1559.0,1183.0,168.0,3.36974705611151
160978,1909.0,1901.0,168.0,-6.84768797890233
160994,101.0,1907.0,168.0,-8.82790913645582
161010,147.0,1916.0,168.0,-2.96515442211107
161011,1900.0,1347.0,168.0,2.77421501875932
161012,1559.0,1885.0,168.0,0.493289973840893
161016,1894.0,17.0,168.0,-4.59095219399233
161020,948.0,1903.0,168.0,0.418616270838305
161029,1875.0,1921.0,168.0,-5.64160269686305
161036,1881.0,1910.0,168.0,-1.99719984503589
161039,1903.0,1893.0,168.0,-2.56125065255729
161041,150.0,13.0,168.0,-5.0901126609833
161045,1886.0,1224.0,168.0,-6.21787090278134
161049,948.0,1881.0,168.0,-1.71495686370668
161050,1897.0,20.0,168.0,-0.316670327045298
161054,147.0,1907.0,168.0,-4.1595280070586
161058,146.0,1671.0,168.0,-1.36535523956444
161064,72.0,1923.0,168.0,1.23964484308237
161065,1903.0,1431.0,168.0,0.8884724754994
161074,948.0,1892.0,168.0,-5.03527253217253
161077,3.0,1887.0,168.0,-3.07904000729584
161078,1920.0,1332.0,168.0,-0.33522136937349
161085,1904.0,5.0,168.0,3.37309692295985
161088,1887.0,195.0,168.0,1.82431089334162
