,drug_row,drug_col,cell_line_name,synergy_zip
1512,1507.0,3184.0,0.0,4.12280714842172
1472,1468.0,3184.0,0.0,1.60387351026934
1145,1142.0,3184.0,0.0,1.37746706361111
617,615.0,3184.0,0.0,-4.28651176630052
1196,1193.0,3184.0,0.0,0.0970982002123514
87,87.0,3184.0,0.0,-7.00355901747043
1567,1562.0,3184.0,0.0,-1.83721383542355
740,737.0,3184.0,0.0,0.212486607567173
948,945.0,3184.0,0.0,0.991500265344253
832,829.0,3184.0,0.0,-0.697030311270231
1059,1056.0,3184.0,0.0,0.933792914989137
291,289.0,3184.0,0.0,1.21522001713175
923,920.0,3184.0,0.0,3.0492094574609
268,266.0,3184.0,0.0,4.51929834583736
208,207.0,3184.0,0.0,2.69113219638943
166,166.0,3184.0,0.0,-3.35781289850939
1377,1373.0,3184.0,0.0,9.92593727825226
278,276.0,3184.0,0.0,-3.89192581828588
1529,1524.0,3184.0,0.0,1.72613955524253
1175,1172.0,3184.0,0.0,11.5100123024018
234,232.0,3184.0,0.0,6.54218462633284
50,50.0,3184.0,0.0,-5.31997044098499
874,871.0,3184.0,0.0,1.60958849252754
134,134.0,3184.0,0.0,1.33533596889704
47,47.0,3184.0,0.0,-3.83371192937129
712,709.0,3184.0,0.0,9.15220944638138
1241,1238.0,3184.0,0.0,0.508529698183396
1583,1578.0,3184.0,0.0,6.57175321242019
1805,1800.0,3184.0,0.0,2.58175708452925
607,605.0,3184.0,0.0,-2.00934252783515
588,586.0,3184.0,0.0,-0.833720379084244
1118,1115.0,3184.0,0.0,5.82651515145997
1189,1186.0,3184.0,0.0,-0.926802519368861
30,30.0,3184.0,0.0,3.38617808775341
1867,1862.0,3184.0,0.0,7.42141584887747
1488,1483.0,3184.0,0.0,-2.95669357811702
82,82.0,3184.0,0.0,-0.349913572954643
1111,1108.0,3184.0,0.0,0.106075677933238
1581,1576.0,3184.0,0.0,9.6188532878796
453,451.0,3184.0,0.0,-0.065402255709533
635,633.0,3184.0,0.0,1.27388666989804
1068,1065.0,3184.0,0.0,0.21215513400578
1642,1637.0,3184.0,0.0,-0.19585076297483
475,473.0,3184.0,0.0,4.69200741955208
925,922.0,3184.0,0.0,5.50965068349923
908,905.0,3184.0,0.0,-0.457926188900379
1674,1669.0,3184.0,0.0,3.90535780845171
570,568.0,3184.0,0.0,4.26099841694145
323,321.0,3184.0,0.0,-3.90987953314157
90,90.0,3184.0,0.0,3.34135556497959
1147,1144.0,3184.0,0.0,2.76565608020367
289,287.0,3184.0,0.0,-1.30948856747957
556,554.0,3184.0,0.0,3.43260173657885
489,487.0,3184.0,0.0,1.73708739295704
769,766.0,3184.0,0.0,-1.81928434163669
224,222.0,3184.0,0.0,0.772650184581489
21,21.0,3184.0,0.0,-2.96391727369612
1637,1632.0,3184.0,0.0,-0.0728736771500288
1321,1318.0,3184.0,0.0,-4.73136006768164
416,414.0,3184.0,0.0,-0.122946596638446
1300,1297.0,3184.0,0.0,1.26414147138343
1106,1103.0,3184.0,0.0,0.0649289408416139
750,747.0,3184.0,0.0,-0.493127411840135
73,73.0,3184.0,0.0,1.94373436383981
1577,1572.0,3184.0,0.0,5.23235682161465
332,330.0,3184.0,0.0,-1.07689102537068
1506,1501.0,3184.0,0.0,6.39521765730944
1099,1096.0,3184.0,0.0,1.74546642602428
1400,1396.0,3184.0,0.0,-0.486231716267302
1762,1757.0,3184.0,0.0,0.507180259859289
339,337.0,3184.0,0.0,4.30798023182626
1446,1442.0,3184.0,0.0,1.38080327880757
876,873.0,3184.0,0.0,5.14901584076345
456,454.0,3184.0,0.0,0.265953015779619
1729,1724.0,3184.0,0.0,-1.11242197528678
45,45.0,3184.0,0.0,2.43187235119052
838,835.0,3184.0,0.0,-0.173430159386082
1693,1688.0,3184.0,0.0,2.55502288796128
1746,1741.0,3184.0,0.0,1.16143046832607
1227,1224.0,3184.0,0.0,-0.588114130111062
930,927.0,3184.0,0.0,0.360504185001564
242,240.0,3184.0,0.0,11.1404342350874
1153,1150.0,3184.0,0.0,3.75757105223419
572,570.0,3184.0,0.0,2.95354303110428
854,851.0,3184.0,0.0,-0.968027305842723
960,957.0,3184.0,0.0,3.26475441019817
1694,1689.0,3184.0,0.0,-0.804046264506505
919,916.0,3184.0,0.0,4.02384377073972
510,508.0,3184.0,0.0,7.68182833037584
1038,1035.0,3184.0,0.0,6.0132493042408
774,771.0,3184.0,0.0,4.19732857675627
146,146.0,3184.0,0.0,2.63190075016443
515,513.0,3184.0,0.0,6.21483724950794
1789,1784.0,3184.0,0.0,2.11313790802276
1214,1211.0,3184.0,0.0,-2.012656314481
761,758.0,3184.0,0.0,-2.81178504423999
1798,1793.0,3184.0,0.0,1.54686468534083
111,111.0,3184.0,0.0,2.25302892728432
1066,1063.0,3184.0,0.0,-0.0070411826539109
1426,1422.0,3184.0,0.0,-0.248705903980839
1797,1792.0,3184.0,0.0,4.84825394990187
952,949.0,3184.0,0.0,4.35279537308542
625,623.0,3184.0,0.0,-2.89239732406731
14,14.0,3184.0,0.0,-10.2445166417057
491,489.0,3184.0,0.0,4.14312871644753
346,344.0,3184.0,0.0,-5.03997717792108
871,868.0,3184.0,0.0,-3.93746177939141
1532,1527.0,3184.0,0.0,-1.87583379942099
1759,1754.0,3184.0,0.0,1.9869124475678
870,867.0,3184.0,0.0,-1.45505443033025
1069,1066.0,3184.0,0.0,-0.821126538791599
201,200.0,3184.0,0.0,-1.9524357226565
1125,1122.0,3184.0,0.0,3.47000383947734
1484,1480.0,3184.0,0.0,-0.181498001959446
316,314.0,3184.0,0.0,-1.22628462547412
410,408.0,3184.0,0.0,2.56942687429265
1763,1758.0,3184.0,0.0,-3.18073253263313
1304,1301.0,3184.0,0.0,-0.555227124608273
649,647.0,3184.0,0.0,-0.137695517201411
1276,1273.0,3184.0,0.0,2.81425849475782
969,966.0,3184.0,0.0,1.56765156937433
1643,1638.0,3184.0,0.0,1.15523967353413
961,958.0,3184.0,0.0,1.11973455131086
1375,1371.0,3184.0,0.0,7.29476816581917
655,652.0,3184.0,0.0,0.149772402184029
28,28.0,3184.0,0.0,-0.863917552980739
436,434.0,3184.0,0.0,4.49935777731871
1840,1835.0,3184.0,0.0,4.76782222922729
415,413.0,3184.0,0.0,0.143704599738164
536,534.0,3184.0,0.0,0.542736410793994
595,593.0,3184.0,0.0,-9.8224885086752
272,270.0,3184.0,0.0,3.30362786065345
1144,1141.0,3184.0,0.0,-2.65566883124939
1502,1497.0,3184.0,0.0,4.52921071263145
1271,1268.0,3184.0,0.0,1.67531475295384
1825,1820.0,3184.0,0.0,-0.205217149950884
116,116.0,3184.0,0.0,-2.59403542569594
1267,1264.0,3184.0,0.0,1.89901135477534
1342,1338.0,3184.0,0.0,-0.159422030929857
878,875.0,3184.0,0.0,4.17729839694878
1251,1248.0,3184.0,0.0,-1.69406379767141
194,193.0,3184.0,0.0,3.7347884535864
1794,1789.0,3184.0,0.0,8.90785709127324
621856,4167.0,3184.0,0.0,-1.567085698630355
996,993.0,3184.0,0.0,3.63649360529415
731,728.0,3184.0,0.0,7.61239589654034
889,886.0,3184.0,0.0,1.97226161507768
1575,1570.0,3184.0,0.0,10.2082596051267
611,609.0,3184.0,0.0,-1.05876888771259
702,699.0,3184.0,0.0,5.63140984067111
1009,1006.0,3184.0,0.0,-0.505630440984642
645,643.0,3184.0,0.0,-0.605436733899306
800,797.0,3184.0,0.0,-2.77615378482152
1384,1380.0,3184.0,0.0,9.27464699781868
1854,1849.0,3184.0,0.0,6.11057542793015
998,995.0,3184.0,0.0,1.23125570400455
148,148.0,3184.0,0.0,3.15697930675391
932,929.0,3184.0,0.0,-1.78010193683132
1355,1351.0,3184.0,0.0,5.65223804624976
1044,1041.0,3184.0,0.0,6.41590917559983
151,151.0,3184.0,0.0,-3.74108847005183
830,827.0,3184.0,0.0,-0.655418821524188
803,800.0,3184.0,0.0,1.10217767335512
457,455.0,3184.0,0.0,6.38626969999882
327,325.0,3184.0,0.0,3.11677077446352
829,826.0,3184.0,0.0,-0.289872120251534
1176,1173.0,3184.0,0.0,7.9310150239387
1035,1032.0,3184.0,0.0,5.89353224945028
1090,1087.0,3184.0,0.0,3.37718964687995
57,57.0,3184.0,0.0,-3.24331994925321
1610,1605.0,3184.0,0.0,2.24552297231372
1246,1243.0,3184.0,0.0,-0.335812466421379
1103,1100.0,3184.0,0.0,1.63606385461552
976,973.0,3184.0,0.0,1.31225630565201
5,5.0,3184.0,0.0,-5.04155140835338
1260,1257.0,3184.0,0.0,2.35906699755264
1626,1621.0,3184.0,0.0,-2.14410301085704
322,320.0,3184.0,0.0,-1.76113239070691
1476,1472.0,3184.0,0.0,2.77690606684401
1715,1710.0,3184.0,0.0,5.54860905191127
555,553.0,3184.0,0.0,2.3353841478491
1259,1256.0,3184.0,0.0,0.673301111158189
1351,1347.0,3184.0,0.0,5.21001179608561
1051,1048.0,3184.0,0.0,1.89892749846482
1679,1674.0,3184.0,0.0,1.35073011735914
370,368.0,3184.0,0.0,0.077112016635277
1463,1459.0,3184.0,0.0,-1.44943403449454
381,379.0,3184.0,0.0,-0.15297250293465
187,186.0,3184.0,0.0,-0.990680846835413
721,718.0,3184.0,0.0,3.66618291121132
61,61.0,3184.0,0.0,-1.8605826031454
1460,1456.0,3184.0,0.0,0.153769074597444
917,914.0,3184.0,0.0,-1.77155646158738
1047,1044.0,3184.0,0.0,1.89174727207002
1398,1394.0,3184.0,0.0,4.72134788658145
591,589.0,3184.0,0.0,1.7491070677939
1217,1214.0,3184.0,0.0,1.71374222678185
827,824.0,3184.0,0.0,0.776108076437468
495,493.0,3184.0,0.0,4.74213780574081
644,642.0,3184.0,0.0,3.48100660166431
390,388.0,3184.0,0.0,3.94526250672129
23,23.0,3184.0,0.0,0.500414452478999
864,861.0,3184.0,0.0,-1.52876497061365
44,44.0,3184.0,0.0,-0.57788091236995
1134,1131.0,3184.0,0.0,2.21915432401303
1041,1038.0,3184.0,0.0,9.23288218094366
1686,1681.0,3184.0,0.0,-1.06652081575653
503,501.0,3184.0,0.0,3.30890978453478
1156,1153.0,3184.0,0.0,7.1430760893741
674,671.0,3184.0,0.0,2.94105588879235
958,955.0,3184.0,0.0,2.83147023950589
1333,1330.0,3184.0,0.0,3.71951142008284
303,301.0,3184.0,0.0,-3.79017438714736
1410,1406.0,3184.0,0.0,1.07230443257398
989,986.0,3184.0,0.0,3.64409740521893
614,612.0,3184.0,0.0,-3.14677214244055
195,194.0,3184.0,0.0,-0.013924213588843
1205,1202.0,3184.0,0.0,3.73823946040467
1072,1069.0,3184.0,0.0,-1.12074519072977
791,788.0,3184.0,0.0,1.93432782837526
865,862.0,3184.0,0.0,-7.17880418508561
715,712.0,3184.0,0.0,5.7370623940129
1787,1782.0,3184.0,0.0,5.67833257719995
20,20.0,3184.0,0.0,-8.0507583804573
161,161.0,3184.0,0.0,-3.32385594726944
1166,1163.0,3184.0,0.0,4.77952059833476
1231,1228.0,3184.0,0.0,1.05492658976627
1837,1832.0,3184.0,0.0,3.92103124515784
241,239.0,3184.0,0.0,9.53533492114104
1424,1420.0,3184.0,0.0,-0.680581929616
1247,1244.0,3184.0,0.0,-2.29729883955525
1831,1826.0,3184.0,0.0,4.60322927489934
1566,1561.0,3184.0,0.0,-1.01382576241322
763,760.0,3184.0,0.0,-4.32475231695768
229,227.0,3184.0,0.0,6.22779702502153
367,365.0,3184.0,0.0,-0.266870136881489
623,621.0,3184.0,0.0,-7.23294709232374
1611,1606.0,3184.0,0.0,1.07731612030201
1571,1566.0,3184.0,0.0,6.50431693029356
1541,1536.0,3184.0,0.0,5.19397439340048
651,648.0,3184.0,0.0,-2.23089629907335
1341,1337.0,3184.0,0.0,-0.265277933234885
600,598.0,3184.0,0.0,-0.47619368148214
199,198.0,3184.0,0.0,3.84194489624601
19,19.0,3184.0,0.0,0.079937966136098
1344,1340.0,3184.0,0.0,2.08946422240585
686,683.0,3184.0,0.0,0.916233329037035
833,830.0,3184.0,0.0,-0.0142361858395235
1528,1523.0,3184.0,0.0,-0.765756407889733
1280,1277.0,3184.0,0.0,-1.18604804871481
1572,1567.0,3184.0,0.0,6.53871709963528
1203,1200.0,3184.0,0.0,0.858306331785806
1765,1760.0,3184.0,0.0,19.7980683960424
345,343.0,3184.0,0.0,-3.1466022101664
1005,1002.0,3184.0,0.0,5.67087572292169
282,280.0,3184.0,0.0,1.57565952576978
32,32.0,3184.0,0.0,4.10532776645926
546,544.0,3184.0,0.0,1.79133490704225
1824,1819.0,3184.0,0.0,6.08910237059462
286,284.0,3184.0,0.0,2.96165558398913
46,46.0,3184.0,0.0,-3.74918489294518
947,944.0,3184.0,0.0,1.94637173362167
1312,1309.0,3184.0,0.0,-1.0455294977678
589,587.0,3184.0,0.0,2.45625146786947
1597,1592.0,3184.0,0.0,8.27114485097184
1841,1836.0,3184.0,0.0,1.91236835330006
867,864.0,3184.0,0.0,-5.38894339014393
1727,1722.0,3184.0,0.0,-3.76816906249482
807,804.0,3184.0,0.0,3.87949313344143
1615,1610.0,3184.0,0.0,0.999658836230213
1525,1520.0,3184.0,0.0,1.10267285316184
1449,1445.0,3184.0,0.0,0.686422397197823
1565,1560.0,3184.0,0.0,0.554638192820908
1707,1702.0,3184.0,0.0,-2.01863731141093
1008,1005.0,3184.0,0.0,7.8167789417238
202,201.0,3184.0,0.0,4.6963008022504
1200,1197.0,3184.0,0.0,3.47729880889791
1486,4243.0,3184.0,0.0,0.655039545379063
1034,1031.0,3184.0,0.0,3.12987540404665
1588,1583.0,3184.0,0.0,9.91447949000503
1104,1101.0,3184.0,0.0,1.16692142750009
1146,1143.0,3184.0,0.0,-1.88050119325875
192,191.0,3184.0,0.0,2.7957916335609
1720,1715.0,3184.0,0.0,0.643392270023893
642,640.0,3184.0,0.0,2.83837876085653
1419,1415.0,3184.0,0.0,0.839918879796663
1574,1569.0,3184.0,0.0,-0.836954639256722
127,127.0,3184.0,0.0,3.64046900484798
739,736.0,3184.0,0.0,2.14570389676753
1663,1658.0,3184.0,0.0,-2.87146083735702
1429,1425.0,3184.0,0.0,-3.4257265526342
64,64.0,3184.0,0.0,-3.5050237470713
189,188.0,3184.0,0.0,-1.54612588966675
499,497.0,3184.0,0.0,2.28503383777955
1820,1815.0,3184.0,0.0,7.24891568492218
261,259.0,3184.0,0.0,3.11281425691274
1776,1771.0,3184.0,0.0,-4.97926227544047
1405,1401.0,3184.0,0.0,2.3258687486037
11,11.0,3184.0,0.0,3.95598747708163
1275,1272.0,3184.0,0.0,3.8907168223553
1684,1679.0,3184.0,0.0,2.06917785599417
1331,1328.0,3184.0,0.0,2.98860930835799
567,565.0,3184.0,0.0,4.11912343746592
311,309.0,3184.0,0.0,-3.98865594552106
1126,1123.0,3184.0,0.0,4.33055137995778
1635,1630.0,3184.0,0.0,-0.364192886067674
1107,1104.0,3184.0,0.0,-0.393623097105501
1770,1765.0,3184.0,0.0,0.548477881982128
788,785.0,3184.0,0.0,4.60501655334994
421,419.0,3184.0,0.0,-1.77138617341874
1606,1601.0,3184.0,0.0,4.92873437884709
321,319.0,3184.0,0.0,-0.484237163995094
188,187.0,3184.0,0.0,-1.01673580234674
594,592.0,3184.0,0.0,0.340348655257413
808,805.0,3184.0,0.0,-0.718300774964413
1856,1851.0,3184.0,0.0,1.38188903861561
1767,1762.0,3184.0,0.0,1.05576614740147
691,688.0,3184.0,0.0,-4.20399959659994
1167,1164.0,3184.0,0.0,5.45462995716239
612,610.0,3184.0,0.0,1.98808380376418
1698,1693.0,3184.0,0.0,-2.1929684083399
1464,1460.0,3184.0,0.0,-1.85437353392022
184,183.0,3184.0,0.0,5.28803687611873
498,496.0,3184.0,0.0,4.71810042201725
1197,1194.0,3184.0,0.0,1.92752802017638
1761,1756.0,3184.0,0.0,-0.0847262214668917
834,831.0,3184.0,0.0,-3.89082057790177
581,579.0,3184.0,0.0,1.42757094196032
235,233.0,3184.0,0.0,7.79235774257942
1434,1430.0,3184.0,0.0,-1.24036878260218
1531,1526.0,3184.0,0.0,0.325754836296154
765,762.0,3184.0,0.0,-2.88601140531024
181,180.0,3184.0,0.0,5.50103616553351
950,947.0,3184.0,0.0,5.97706138240782
1234,1231.0,3184.0,0.0,0.700544738105244
249,247.0,3184.0,0.0,1.99591617578898
1110,1107.0,3184.0,0.0,0.19683224997481
340,338.0,3184.0,0.0,-5.08448634158231
358,356.0,3184.0,0.0,0.306135476337342
1708,1703.0,3184.0,0.0,-1.3658017101668
496,494.0,3184.0,0.0,7.68135798998586
154,154.0,3184.0,0.0,2.86573203658961
1511,1506.0,3184.0,0.0,-1.62035867493858
254,252.0,3184.0,0.0,1.04012508847649
1049,1046.0,3184.0,0.0,1.52601781586105
304,302.0,3184.0,0.0,-1.70396032132062
1783,1778.0,3184.0,0.0,4.1612651387742
1764,1759.0,3184.0,0.0,-0.0528551022099381
1442,1438.0,3184.0,0.0,0.310881499432458
476,474.0,3184.0,0.0,1.32557506418773
1655,1650.0,3184.0,0.0,-0.0293790680750277
1074,1071.0,3184.0,0.0,-1.45533593179212
275,273.0,3184.0,0.0,-0.825814247379453
810,807.0,3184.0,0.0,4.54124284950109
2,2.0,3184.0,0.0,0.117052739320883
143,143.0,3184.0,0.0,2.17123046218871
880,877.0,3184.0,0.0,5.94965393010764
1795,1790.0,3184.0,0.0,5.22572608832987
1193,1190.0,3184.0,0.0,-4.78935492182802
1644,1639.0,3184.0,0.0,2.91437171524522
1618,1613.0,3184.0,0.0,2.27197443543012
1695,1690.0,3184.0,0.0,-2.35548988338881
551,549.0,3184.0,0.0,4.42662654376409
1420,1416.0,3184.0,0.0,-2.92684837244084
1578,1573.0,3184.0,0.0,5.35134128818207
840,837.0,3184.0,0.0,-6.76476327091907
1750,1745.0,3184.0,0.0,1.95918751615863
1579,1574.0,3184.0,0.0,0.998705836385383
1667,1662.0,3184.0,0.0,-6.29788180457647
385,383.0,3184.0,0.0,2.74635430429213
820,817.0,3184.0,0.0,0.693166102818292
896,893.0,3184.0,0.0,2.66179993631748
1607,1602.0,3184.0,0.0,6.190287101802
1220,1217.0,3184.0,0.0,-4.08306884066059
793,790.0,3184.0,0.0,0.900239826019758
799,796.0,3184.0,0.0,0.882169036327439
1638,1633.0,3184.0,0.0,-1.14124739901993
1568,1563.0,3184.0,0.0,-0.474125450664138
1829,1824.0,3184.0,0.0,8.83922108236786
1576,1571.0,3184.0,0.0,8.22314542736306
1734,1729.0,3184.0,0.0,-2.4938428912523
1003,1000.0,3184.0,0.0,5.75504318703215
817,814.0,3184.0,0.0,2.43665687675
1272,1269.0,3184.0,0.0,0.778453835138122
697,694.0,3184.0,0.0,2.54728530386798
861,858.0,3184.0,0.0,-1.41694308937087
726,723.0,3184.0,0.0,5.71724802563342
1388,1384.0,3184.0,0.0,14.11792027183
1589,1584.0,3184.0,0.0,8.06359828004198
1482,1478.0,3184.0,0.0,0.0980507935057656
659,656.0,3184.0,0.0,-4.34998107198913
1329,1326.0,3184.0,0.0,1.33676543164585
678,675.0,3184.0,0.0,2.66937343832382
1496,1491.0,3184.0,0.0,-3.17542147249589
944,941.0,3184.0,0.0,-0.277774603184642
1737,1732.0,3184.0,0.0,-0.492490812471236
608,606.0,3184.0,0.0,-1.30625250810902
119,119.0,3184.0,0.0,-1.04460095793843
1281,1278.0,3184.0,0.0,2.44494515435241
706,703.0,3184.0,0.0,6.53280206955972
1587,1582.0,3184.0,0.0,5.7796827518434
934,931.0,3184.0,0.0,1.03201056213975
1086,1083.0,3184.0,0.0,4.91914587789548
1120,1117.0,3184.0,0.0,4.23387543017525
1303,1300.0,3184.0,0.0,4.00828305542396
260,258.0,3184.0,0.0,3.70853459603776
486,484.0,3184.0,0.0,-2.43448289854257
1002,999.0,3184.0,0.0,-1.92387820157967
1096,1093.0,3184.0,0.0,2.36130182017028
492,490.0,3184.0,0.0,3.97049420705796
967,964.0,3184.0,0.0,-1.56756353039023
1725,1720.0,3184.0,0.0,-2.30845501593201
1558,1553.0,3184.0,0.0,-2.05964132273987
1290,1287.0,3184.0,0.0,1.70050207674744
812,809.0,3184.0,0.0,5.07351937674653
770,767.0,3184.0,0.0,-2.83374102769191
1204,1201.0,3184.0,0.0,5.50306611196767
916,913.0,3184.0,0.0,3.79492418164235
863,860.0,3184.0,0.0,-2.19023560894584
122,122.0,3184.0,0.0,2.70687669399415
1012,1009.0,3184.0,0.0,0.986890003924584
502,500.0,3184.0,0.0,6.42157547458429
632,630.0,3184.0,0.0,1.36226494961605
1343,1339.0,3184.0,0.0,0.646884013509212
1325,1322.0,3184.0,0.0,-3.97539800672109
1168,1165.0,3184.0,0.0,11.2774528061468
982,979.0,3184.0,0.0,-2.57054485040837
252,250.0,3184.0,0.0,1.51874735861317
168,168.0,3184.0,0.0,0.998581622557803
1318,1315.0,3184.0,0.0,0.706205578191746
49,49.0,3184.0,0.0,-1.36376248925941
1278,1275.0,3184.0,0.0,-0.767907664882792
287,285.0,3184.0,0.0,-0.0516007930831202
468,466.0,3184.0,0.0,-1.61255472881356
351,349.0,3184.0,0.0,-0.258561358893558
517,515.0,3184.0,0.0,6.11731306102898
485,483.0,3184.0,0.0,1.40190972100822
746,743.0,3184.0,0.0,1.15658393774966
1455,1451.0,3184.0,0.0,-1.93475263415744
1361,1357.0,3184.0,0.0,-6.88437193049214
819,816.0,3184.0,0.0,1.06055466642531
1441,1437.0,3184.0,0.0,2.83395739966251
1719,1714.0,3184.0,0.0,0.389263100540262
654,651.0,3184.0,0.0,0.669756997545748
77,77.0,3184.0,0.0,-1.20665085115005
17,17.0,3184.0,0.0,3.63946553269337
1478,1474.0,3184.0,0.0,4.80657095393943
1336,1332.0,3184.0,0.0,3.07653604577939
618,616.0,3184.0,0.0,-5.98118998929308
469,467.0,3184.0,0.0,2.22020391255537
236,234.0,3184.0,0.0,5.51006289854292
963,960.0,3184.0,0.0,-0.10009851805707
270,268.0,3184.0,0.0,-0.915456406505142
999,996.0,3184.0,0.0,-1.62768466440781
1350,1346.0,3184.0,0.0,-0.352236118516668
1105,1102.0,3184.0,0.0,0.881536080040115
412,410.0,3184.0,0.0,0.294079704773186
910,907.0,3184.0,0.0,1.49410237526932
361,359.0,3184.0,0.0,-1.69841750889435
1277,1274.0,3184.0,0.0,1.73556516331445
1599,1594.0,3184.0,0.0,4.95069413626024
571,569.0,3184.0,0.0,1.54001278231214
1868,1863.0,3184.0,0.0,2.34420155811052
1026,1023.0,3184.0,0.0,4.48813236496756
328,326.0,3184.0,0.0,3.2490816269402
1250,1247.0,3184.0,0.0,-0.378704846329231
253,251.0,3184.0,0.0,-2.53680166591419
205,204.0,3184.0,0.0,1.51344431712309
920,917.0,3184.0,0.0,4.96850501975517
497,495.0,3184.0,0.0,10.3939181515959
888,885.0,3184.0,0.0,6.47586122509762
1412,1408.0,3184.0,0.0,0.620881898166581
708,705.0,3184.0,0.0,2.70376970421562
1778,1773.0,3184.0,0.0,4.08340612487935
1282,1279.0,3184.0,0.0,-2.13188914904749
1286,1283.0,3184.0,0.0,-0.772020993354039
1775,1770.0,3184.0,0.0,-3.95118033209987
1381,1377.0,3184.0,0.0,8.94149437285744
259,257.0,3184.0,0.0,3.85460722059525
43,43.0,3184.0,0.0,1.02206162651633
978,975.0,3184.0,0.0,1.15806608757509
641,639.0,3184.0,0.0,-1.5553561816947
1845,1840.0,3184.0,0.0,2.15413050608089
1749,1744.0,3184.0,0.0,5.51325688296065
113,113.0,3184.0,0.0,8.24042889257629
1713,1708.0,3184.0,0.0,2.99880110830498
1127,1124.0,3184.0,0.0,1.80803689671321
707,704.0,3184.0,0.0,8.56239472354145
1722,1717.0,3184.0,0.0,1.09398010544896
979,976.0,3184.0,0.0,-0.0950037161286646
299,297.0,3184.0,0.0,-0.727848674864434
16,16.0,3184.0,0.0,1.33259835916855
383,381.0,3184.0,0.0,-3.85627347596476
756,753.0,3184.0,0.0,-1.16901927925952
479,477.0,3184.0,0.0,2.13555820490787
1627,1622.0,3184.0,0.0,1.74171502191484
212,211.0,3184.0,0.0,0.431035776767091
1057,1054.0,3184.0,0.0,1.68448688061458
26,26.0,3184.0,0.0,1.47328692174229
818,815.0,3184.0,0.0,0.519375280241157
1444,1440.0,3184.0,0.0,-0.41498316478743
1045,1042.0,3184.0,0.0,9.14197585490906
1590,1585.0,3184.0,0.0,8.70092319568017
705,702.0,3184.0,0.0,-3.98180469831356
1828,1823.0,3184.0,0.0,3.13843604345664
866,863.0,3184.0,0.0,-3.27638294124432
1201,1198.0,3184.0,0.0,-2.15985871322118
240,238.0,3184.0,0.0,1.85322503300013
1224,1221.0,3184.0,0.0,0.221890279422554
884,881.0,3184.0,0.0,4.08449194827286
643,641.0,3184.0,0.0,0.281271806184332
1356,1352.0,3184.0,0.0,0.129003723119964
598,596.0,3184.0,0.0,5.37156196874045
1076,1073.0,3184.0,0.0,-0.998009048737958
943,940.0,3184.0,0.0,2.61456808831698
310,308.0,3184.0,0.0,-1.96729315984636
27,27.0,3184.0,0.0,2.20001638786724
1683,1678.0,3184.0,0.0,1.9407994366038
577,575.0,3184.0,0.0,-1.8007602069394
1483,1479.0,3184.0,0.0,-1.83004347736252
336,334.0,3184.0,0.0,-3.78400188850705
1199,1196.0,3184.0,0.0,2.10830021174517
1521,1516.0,3184.0,0.0,5.43577791441614
477,475.0,3184.0,0.0,6.33974965983085
1015,1012.0,3184.0,0.0,4.43982501609861
1806,1801.0,3184.0,0.0,-0.744007933835706
419,417.0,3184.0,0.0,-3.8519709240183
970,967.0,3184.0,0.0,3.43260296406014
1677,1672.0,3184.0,0.0,-2.05440450690798
164,164.0,3184.0,0.0,-4.34852713639421
1098,1095.0,3184.0,0.0,2.44301123516622
1406,1402.0,3184.0,0.0,0.493469053125901
1757,1752.0,3184.0,0.0,3.73090900257224
107,107.0,3184.0,0.0,-1.21792619408131
1859,1854.0,3184.0,0.0,4.50191681704275
404,402.0,3184.0,0.0,1.48157626159611
1548,1543.0,3184.0,0.0,-0.28366249642458
584,582.0,3184.0,0.0,0.491975783849635
153,153.0,3184.0,0.0,-0.595684345341776
1311,1308.0,3184.0,0.0,-4.2845598837367
1370,1366.0,3184.0,0.0,4.85727781201031
1413,1409.0,3184.0,0.0,4.82029911652469
1622,1617.0,3184.0,0.0,2.66562726445389
1081,1078.0,3184.0,0.0,-2.22026764620449
1832,1827.0,3184.0,0.0,2.3708053162705
1409,1405.0,3184.0,0.0,3.39490093435263
