,drug_row,drug_col,cell_line_name,synergy_zip
1540,1535.0,3184.0,0.0,3.26247687217108
1502,1497.0,3184.0,0.0,4.52921071263145
1161,1158.0,3184.0,0.0,11.3995491236606
621,619.0,3184.0,0.0,-3.42470477348172
1218,1215.0,3184.0,0.0,-6.4184428168651
96,96.0,3184.0,0.0,-5.01849534466936
1585,1580.0,3184.0,0.0,7.76669483713743
754,751.0,3184.0,0.0,-0.145324020559646
951,948.0,3184.0,0.0,5.4940716375328
839,836.0,3184.0,0.0,-2.07148137213702
1080,1077.0,3184.0,0.0,0.0388378952222654
309,307.0,3184.0,0.0,-2.74877362244488
931,928.0,3184.0,0.0,3.85853175563107
284,282.0,3184.0,0.0,4.01121420569294
220,219.0,3184.0,0.0,5.27383082213055
180,179.0,3184.0,0.0,-1.73844812294582
1407,1403.0,3184.0,0.0,2.74901031342396
294,292.0,3184.0,0.0,-2.60481403010954
1559,1554.0,3184.0,0.0,0.535022791659812
1193,1190.0,3184.0,0.0,-4.78935492182802
251,249.0,3184.0,0.0,1.24243939069629
60,60.0,3184.0,0.0,-3.39279227731111
883,880.0,3184.0,0.0,1.77890139166164
145,145.0,3184.0,0.0,2.93085778361401
56,56.0,3184.0,0.0,-0.0581590253903541
729,726.0,3184.0,0.0,1.37484144273192
1264,1261.0,3184.0,0.0,2.37952599159137
1601,1596.0,3184.0,0.0,5.79809664931103
1803,1798.0,3184.0,0.0,3.91185372666568
611,609.0,3184.0,0.0,-1.05876888771259
595,593.0,3184.0,0.0,-9.8224885086752
1133,1130.0,3184.0,0.0,2.38687925151507
1210,1207.0,3184.0,0.0,1.58330073664272
36,36.0,3184.0,0.0,-0.705230968713206
1867,1862.0,3184.0,0.0,7.42141584887747
1514,1509.0,3184.0,0.0,6.97468401190024
90,90.0,3184.0,0.0,3.34135556497959
1127,1124.0,3184.0,0.0,1.80803689671321
1598,1593.0,3184.0,0.0,4.74436797822934
470,468.0,3184.0,0.0,1.8313353669797
646,644.0,3184.0,0.0,-4.31109255649824
1088,1085.0,3184.0,0.0,1.53964377376481
1660,1655.0,3184.0,0.0,-0.409616327554939
490,488.0,3184.0,0.0,5.93022022846642
933,930.0,3184.0,0.0,-1.75324106207644
914,911.0,3184.0,0.0,7.25367502564287
1685,1680.0,3184.0,0.0,-0.782812121905886
576,574.0,3184.0,0.0,-4.03116667556611
345,343.0,3184.0,0.0,-3.1466022101664
98,98.0,3184.0,0.0,-2.50598012436924
1163,1160.0,3184.0,0.0,5.76152173570375
307,305.0,3184.0,0.0,-1.22212066981867
562,560.0,3184.0,0.0,0.710532680911565
505,503.0,3184.0,0.0,13.5065649091958
781,778.0,3184.0,0.0,6.86393958212271
238,236.0,3184.0,0.0,3.69917096533325
22,22.0,3184.0,0.0,-3.23088973897085
1653,1648.0,3184.0,0.0,-1.03032401333561
1343,1339.0,3184.0,0.0,0.646884013509212
439,437.0,3184.0,0.0,-2.28142669495511
1323,1320.0,3184.0,0.0,-0.931541859359668
1121,1118.0,3184.0,0.0,7.01052551954106
762,759.0,3184.0,0.0,1.93269012849744
83,83.0,3184.0,0.0,-2.95097793597512
1593,1588.0,3184.0,0.0,8.04899784031806
354,352.0,3184.0,0.0,-2.21132353626176
1534,1529.0,3184.0,0.0,-5.41996517117959
1114,1111.0,3184.0,0.0,2.87916131684044
1427,1423.0,3184.0,0.0,-0.738867649925895
1765,1760.0,3184.0,0.0,19.7980683960424
360,358.0,3184.0,0.0,0.986929008919701
1473,1469.0,3184.0,0.0,6.20657276331877
885,882.0,3184.0,0.0,3.09582456736997
472,470.0,3184.0,0.0,4.63474472768724
1735,1730.0,3184.0,0.0,-0.659209734698898
51,51.0,3184.0,0.0,-3.3653778665131
845,842.0,3184.0,0.0,0.923415625599057
1703,1698.0,3184.0,0.0,-2.92412119858395
1749,1744.0,3184.0,0.0,5.51325688296065
1252,1249.0,3184.0,0.0,-3.12245688938801
939,936.0,3184.0,0.0,-0.52014682516644
259,257.0,3184.0,0.0,3.85460722059525
1169,1166.0,3184.0,0.0,7.99391511066476
578,576.0,3184.0,0.0,-4.14785279886878
860,857.0,3184.0,0.0,2.02214163986245
963,960.0,3184.0,0.0,-0.10009851805707
1704,1699.0,3184.0,0.0,-3.75047653019465
926,923.0,3184.0,0.0,2.99937478403116
526,524.0,3184.0,0.0,8.58471158410749
1057,1054.0,3184.0,0.0,1.68448688061458
788,785.0,3184.0,0.0,4.60501655334994
154,154.0,3184.0,0.0,2.86573203658961
531,529.0,3184.0,0.0,5.03173058278515
1788,1783.0,3184.0,0.0,1.29609144868368
1236,1233.0,3184.0,0.0,0.803331810312774
772,769.0,3184.0,0.0,6.91948842174299
1795,1790.0,3184.0,0.0,5.22572608832987
117,117.0,3184.0,0.0,5.02446139117854
1086,1083.0,3184.0,0.0,4.91914587789548
1455,1451.0,3184.0,0.0,-1.93475263415744
1794,1789.0,3184.0,0.0,8.90785709127324
954,951.0,3184.0,0.0,2.26121526932917
635,633.0,3184.0,0.0,1.27388666989804
15,15.0,3184.0,0.0,2.27172511860009
506,504.0,3184.0,0.0,7.55851843198509
366,364.0,3184.0,0.0,0.79610366308898
879,876.0,3184.0,0.0,3.74498322613588
1562,1557.0,3184.0,0.0,-1.41866228807204
1761,1756.0,3184.0,0.0,-0.0847262214668917
878,875.0,3184.0,0.0,4.17729839694878
1089,1086.0,3184.0,0.0,2.71561688891218
214,213.0,3184.0,0.0,0.972190099311759
1141,1138.0,3184.0,0.0,0.347564437480883
1511,1506.0,3184.0,0.0,-1.62035867493858
336,334.0,3184.0,0.0,-3.78400188850705
431,429.0,3184.0,0.0,0.02442337306134
1766,1761.0,3184.0,0.0,2.02062881620521
1327,1324.0,3184.0,0.0,0.395869095684579
660,657.0,3184.0,0.0,-1.76769007084188
1297,1294.0,3184.0,0.0,-1.37482580729738
977,974.0,3184.0,0.0,-4.15195639550888
1661,1656.0,3184.0,0.0,-1.22074131825027
965,962.0,3184.0,0.0,6.24657216811383
1405,1401.0,3184.0,0.0,2.3258687486037
667,664.0,3184.0,0.0,6.15151940287866
33,33.0,3184.0,0.0,-2.44228060244084
458,456.0,3184.0,0.0,3.62852922596823
1838,1833.0,3184.0,0.0,3.20428017300809
438,436.0,3184.0,0.0,-0.566702012527586
548,546.0,3184.0,0.0,-4.30425133450305
600,598.0,3184.0,0.0,-0.47619368148214
287,285.0,3184.0,0.0,-0.0516007930831202
1160,1157.0,3184.0,0.0,8.71064515325691
1529,1524.0,3184.0,0.0,1.72613955524253
1293,1290.0,3184.0,0.0,0.179282737682571
1823,1818.0,3184.0,0.0,2.99995295599115
122,122.0,3184.0,0.0,2.70687669399415
1290,1287.0,3184.0,0.0,1.70050207674744
1366,1362.0,3184.0,0.0,1.93992215340832
887,884.0,3184.0,0.0,5.22330968370078
1276,1273.0,3184.0,0.0,2.81425849475782
205,204.0,3184.0,0.0,1.51344431712309
1791,1786.0,3184.0,0.0,2.38964109744424
621856,4167.0,3184.0,0.0,-1.567085698630355
1002,999.0,3184.0,0.0,-1.92387820157967
743,740.0,3184.0,0.0,-2.7336252127248
896,893.0,3184.0,0.0,2.66179993631748
1591,1586.0,3184.0,0.0,8.61962837525226
615,613.0,3184.0,0.0,-4.88685918968078
719,716.0,3184.0,0.0,8.18828025166335
1024,1021.0,3184.0,0.0,6.48116307552442
655,652.0,3184.0,0.0,0.149772402184029
807,804.0,3184.0,0.0,3.87949313344143
1414,1410.0,3184.0,0.0,1.11142975727577
1852,1847.0,3184.0,0.0,0.946355758566583
1005,1002.0,3184.0,0.0,5.67087572292169
156,156.0,3184.0,0.0,2.33178896004197
941,938.0,3184.0,0.0,1.02915355594256
1378,1374.0,3184.0,0.0,11.5780431708731
1064,1061.0,3184.0,0.0,5.15073758419018
160,160.0,3184.0,0.0,-1.17757035940024
837,834.0,3184.0,0.0,3.21232590639274
810,807.0,3184.0,0.0,4.54124284950109
473,471.0,3184.0,0.0,2.21986251269622
349,347.0,3184.0,0.0,-4.60875249140078
836,833.0,3184.0,0.0,2.80149741125514
1194,1191.0,3184.0,0.0,1.02015466914473
1053,1050.0,3184.0,0.0,1.56005120148639
1108,1105.0,3184.0,0.0,1.1693358182172
65,65.0,3184.0,0.0,2.12255265618852
1630,1625.0,3184.0,0.0,-1.26068949887043
1268,1265.0,3184.0,0.0,4.01676496514113
1118,1115.0,3184.0,0.0,5.82651515145997
983,980.0,3184.0,0.0,1.53437959174657
4,4.0,3184.0,0.0,2.67416633512853
1284,1281.0,3184.0,0.0,-0.663044280012064
1643,1638.0,3184.0,0.0,1.15523967353413
344,342.0,3184.0,0.0,-0.777601332318144
1505,1500.0,3184.0,0.0,4.3683036385007
1722,1717.0,3184.0,0.0,1.09398010544896
560,558.0,3184.0,0.0,1.35155188819847
1283,1280.0,3184.0,0.0,-2.10427101293302
1374,1370.0,3184.0,0.0,10.8082537852682
1074,1071.0,3184.0,0.0,-1.45533593179212
1689,1684.0,3184.0,0.0,0.228280719255637
391,389.0,3184.0,0.0,5.08489753243309
1496,1491.0,3184.0,0.0,-3.17542147249589
404,402.0,3184.0,0.0,1.48157626159611
201,200.0,3184.0,0.0,-1.9524357226565
736,733.0,3184.0,0.0,0.359289467995564
69,69.0,3184.0,0.0,1.40807457467871
1493,1488.0,3184.0,0.0,-4.14338544857245
924,921.0,3184.0,0.0,4.31773874920296
1070,1067.0,3184.0,0.0,3.32371815447452
1425,1421.0,3184.0,0.0,-0.421326379594587
597,595.0,3184.0,0.0,-0.346087450863054
1238,1235.0,3184.0,0.0,2.2062843183938
832,829.0,3184.0,0.0,-0.697030311270231
510,508.0,3184.0,0.0,7.68182833037584
654,651.0,3184.0,0.0,0.669756997545748
413,411.0,3184.0,0.0,-0.654157567753165
23,23.0,3184.0,0.0,0.500414452478999
873,870.0,3184.0,0.0,2.94070303866477
50,50.0,3184.0,0.0,-5.31997044098499
1151,1148.0,3184.0,0.0,-0.985642246366488
1059,1056.0,3184.0,0.0,0.933792914989137
1695,1690.0,3184.0,0.0,-2.35548988338881
520,518.0,3184.0,0.0,2.60600393925465
1172,1169.0,3184.0,0.0,5.31754144329798
690,687.0,3184.0,0.0,-3.29626460699212
959,956.0,3184.0,0.0,2.8507490013181
1355,1351.0,3184.0,0.0,5.65223804624976
322,320.0,3184.0,0.0,-1.76113239070691
1437,1433.0,3184.0,0.0,4.99977369867683
996,993.0,3184.0,0.0,3.63649360529415
617,615.0,3184.0,0.0,-4.28651176630052
206,205.0,3184.0,0.0,3.85628969796084
1226,1223.0,3184.0,0.0,5.0500604485458
1092,1089.0,3184.0,0.0,5.60766404430642
798,795.0,3184.0,0.0,0.678964229416205
874,871.0,3184.0,0.0,1.60958849252754
730,727.0,3184.0,0.0,3.77633021620079
1786,1781.0,3184.0,0.0,2.44312614280663
21,21.0,3184.0,0.0,-2.96391727369612
173,173.0,3184.0,0.0,-0.907762325737466
1182,1179.0,3184.0,0.0,2.05373952519558
1256,1253.0,3184.0,0.0,-2.6014567092719
1835,1830.0,3184.0,0.0,3.54353151588359
257,255.0,3184.0,0.0,3.24451518303677
1452,1448.0,3184.0,0.0,-0.281137525101
1269,1266.0,3184.0,0.0,3.35839781216718
1828,1823.0,3184.0,0.0,3.13843604345664
1584,1579.0,3184.0,0.0,9.14021244662902
774,771.0,3184.0,0.0,4.19732857675627
244,242.0,3184.0,0.0,7.13910634219817
387,385.0,3184.0,0.0,8.59012485824821
629,627.0,3184.0,0.0,-6.59921707731361
1631,1626.0,3184.0,0.0,-3.57719122701476
1588,1583.0,3184.0,0.0,9.91447949000503
1569,1564.0,3184.0,0.0,-4.47494319638126
663,660.0,3184.0,0.0,-4.33518505440679
1365,1361.0,3184.0,0.0,3.01351471840201
603,601.0,3184.0,0.0,1.65916048188191
212,211.0,3184.0,0.0,0.431035776767091
20,20.0,3184.0,0.0,-8.0507583804573
1368,1364.0,3184.0,0.0,8.90667487147703
700,697.0,3184.0,0.0,1.05662799014749
840,837.0,3184.0,0.0,-6.76476327091907
1558,1553.0,3184.0,0.0,-2.05964132273987
1301,1298.0,3184.0,0.0,-2.30567526930023
1589,1584.0,3184.0,0.0,8.06359828004198
1224,1221.0,3184.0,0.0,0.221890279422554
1768,1763.0,3184.0,0.0,-3.77149182980254
365,363.0,3184.0,0.0,2.31134295653719
1016,1013.0,3184.0,0.0,1.35080741497029
297,295.0,3184.0,0.0,0.3543152918349
39,39.0,3184.0,0.0,1.94841030075595
554,552.0,3184.0,0.0,1.65926733898304
1822,1817.0,3184.0,0.0,5.69356869790111
302,300.0,3184.0,0.0,-0.369435151887906
52,52.0,3184.0,0.0,6.74092603741756
950,947.0,3184.0,0.0,5.97706138240782
1334,1331.0,3184.0,0.0,-0.817968546817358
596,594.0,3184.0,0.0,-0.0679442913577579
1614,1609.0,3184.0,0.0,2.25680787473675
1842,1837.0,3184.0,0.0,0.948844196007967
876,873.0,3184.0,0.0,5.14901584076345
1733,1728.0,3184.0,0.0,-3.67216160963664
816,813.0,3184.0,0.0,-0.0941905216652558
1634,1629.0,3184.0,0.0,1.50867352101497
1554,1549.0,3184.0,0.0,-0.908701347744096
1481,1477.0,3184.0,0.0,0.973740335648561
1583,1578.0,3184.0,0.0,6.57175321242019
1716,1711.0,3184.0,0.0,1.30246271967034
1021,1018.0,3184.0,0.0,6.39488848462818
216,215.0,3184.0,0.0,5.88687158721468
1221,1218.0,3184.0,0.0,-1.95834534801384
1512,1507.0,3184.0,0.0,4.12280714842172
1052,1049.0,3184.0,0.0,1.84142601002849
1606,1601.0,3184.0,0.0,4.92873437884709
1119,1116.0,3184.0,0.0,-0.910588570532613
1162,1159.0,3184.0,0.0,2.88083088865993
204,203.0,3184.0,0.0,1.89470667506147
1727,1722.0,3184.0,0.0,-3.76816906249482
651,648.0,3184.0,0.0,-2.23089629907335
1448,1444.0,3184.0,0.0,1.83798657468102
1590,1585.0,3184.0,0.0,8.70092319568017
140,140.0,3184.0,0.0,-3.26580892832659
753,750.0,3184.0,0.0,-2.31199428324409
1675,1670.0,3184.0,0.0,3.1949599571638
1458,1454.0,3184.0,0.0,-0.990249519642755
74,74.0,3184.0,0.0,1.72194871614674
203,202.0,3184.0,0.0,4.62649018747451
514,512.0,3184.0,0.0,2.82280845615108
1818,1813.0,3184.0,0.0,5.26879021781313
276,274.0,3184.0,0.0,-2.90612890554717
1776,1771.0,3184.0,0.0,-4.97926227544047
1432,1428.0,3184.0,0.0,1.4142391055953
9,9.0,3184.0,0.0,5.68338841452733
1296,1293.0,3184.0,0.0,0.690231368549844
1694,1689.0,3184.0,0.0,-0.804046264506505
1352,1348.0,3184.0,0.0,1.15596643557277
574,572.0,3184.0,0.0,8.56090323210982
331,329.0,3184.0,0.0,-1.95497972003996
1142,1139.0,3184.0,0.0,-0.505285312531111
1650,1645.0,3184.0,0.0,1.06108049050617
1122,1119.0,3184.0,0.0,3.28587803683096
1772,1767.0,3184.0,0.0,0.108023384611315
796,793.0,3184.0,0.0,0.395883001609076
444,442.0,3184.0,0.0,-4.12513855808016
1626,1621.0,3184.0,0.0,-2.14410301085704
343,341.0,3184.0,0.0,-3.40795652812695
202,201.0,3184.0,0.0,4.6963008022504
599,597.0,3184.0,0.0,4.96356646752384
818,815.0,3184.0,0.0,0.519375280241157
1854,1849.0,3184.0,0.0,6.11057542793015
1769,1764.0,3184.0,0.0,2.15876819939313
706,703.0,3184.0,0.0,6.53280206955972
1183,1180.0,3184.0,0.0,3.09757066067184
616,614.0,3184.0,0.0,-2.79373820606878
1708,1703.0,3184.0,0.0,-1.3658017101668
1497,1492.0,3184.0,0.0,1.25437193033401
196,195.0,3184.0,0.0,3.33429247772501
513,511.0,3184.0,0.0,5.11575781434272
1219,1216.0,3184.0,0.0,-2.84923371603438
1764,1759.0,3184.0,0.0,-0.0528551022099381
842,839.0,3184.0,0.0,0.304400324382349
588,586.0,3184.0,0.0,-0.833720379084244
252,250.0,3184.0,0.0,1.51874735861317
1462,1458.0,3184.0,0.0,-3.1577103603995
1561,1556.0,3184.0,0.0,2.68178959056903
776,773.0,3184.0,0.0,1.90477691905931
193,192.0,3184.0,0.0,6.27546841786195
952,949.0,3184.0,0.0,4.35279537308542
1257,1254.0,3184.0,0.0,-3.51065770974388
265,263.0,3184.0,0.0,4.02756396722075
1126,1123.0,3184.0,0.0,4.33055137995778
361,359.0,3184.0,0.0,-1.69841750889435
376,374.0,3184.0,0.0,-1.70368919312772
1717,1712.0,3184.0,0.0,1.4183144508135
511,509.0,3184.0,0.0,8.84840875543026
164,164.0,3184.0,0.0,-4.34852713639421
1539,1534.0,3184.0,0.0,0.836995390987968
271,269.0,3184.0,0.0,-1.55633743817442
1072,1069.0,3184.0,0.0,-1.12074519072977
323,321.0,3184.0,0.0,-3.90987953314157
1781,1776.0,3184.0,0.0,2.62951236496505
1767,1762.0,3184.0,0.0,1.05576614740147
1470,1466.0,3184.0,0.0,0.443928368003056
492,490.0,3184.0,0.0,3.97049420705796
1667,1662.0,3184.0,0.0,-6.29788180457647
1093,1090.0,3184.0,0.0,-2.57602600327872
289,287.0,3184.0,0.0,-1.30948856747957
819,816.0,3184.0,0.0,1.06055466642531
1,1.0,3184.0,0.0,-3.97725691701837
152,152.0,3184.0,0.0,-0.056219539019289
889,886.0,3184.0,0.0,1.97226161507768
1792,1787.0,3184.0,0.0,7.03758636552417
1214,1211.0,3184.0,0.0,-2.012656314481
1662,1657.0,3184.0,0.0,-7.90549762915451
1637,1632.0,3184.0,0.0,-0.0728736771500288
1705,1700.0,3184.0,0.0,-3.50664470163843
558,556.0,3184.0,0.0,7.42773070552725
1449,1445.0,3184.0,0.0,0.686422397197823
1595,1590.0,3184.0,0.0,4.59989298164308
846,843.0,3184.0,0.0,-0.410650693119931
1752,1747.0,3184.0,0.0,3.87062194155206
1596,1591.0,3184.0,0.0,8.88371077616737
1680,1675.0,3184.0,0.0,0.974654958318361
408,406.0,3184.0,0.0,0.174025284330459
827,824.0,3184.0,0.0,0.776108076437468
905,902.0,3184.0,0.0,1.50491457016417
1627,1622.0,3184.0,0.0,1.74171502191484
1239,1236.0,3184.0,0.0,3.24604291836771
801,798.0,3184.0,0.0,2.09250153289435
806,803.0,3184.0,0.0,2.30258589036004
1654,1649.0,3184.0,0.0,1.16511391629523
1586,1581.0,3184.0,0.0,11.9682451268744
1826,1821.0,3184.0,0.0,0.608663280573485
1592,1587.0,3184.0,0.0,8.00781849897361
1738,1733.0,3184.0,0.0,-3.56476126524329
1013,1010.0,3184.0,0.0,-1.4263461233502
824,821.0,3184.0,0.0,-3.42196594132501
1294,1291.0,3184.0,0.0,2.12690102701104
716,713.0,3184.0,0.0,10.631249822683
869,866.0,3184.0,0.0,-2.83869635721701
739,736.0,3184.0,0.0,2.14570389676753
1416,1412.0,3184.0,0.0,0.648926974288547
1607,1602.0,3184.0,0.0,6.190287101802
1509,1504.0,3184.0,0.0,6.01296109728001
672,669.0,3184.0,0.0,3.2567106149238
1351,1347.0,3184.0,0.0,5.21001179608561
693,690.0,3184.0,0.0,2.33277443080599
1523,1518.0,3184.0,0.0,-1.7731127856404
949,946.0,3184.0,0.0,1.61267175174516
1742,1737.0,3184.0,0.0,0.161155903909348
612,610.0,3184.0,0.0,1.98808380376418
124,124.0,3184.0,0.0,4.00118334762502
1302,1299.0,3184.0,0.0,0.479853441712345
723,720.0,3184.0,0.0,-1.52401643633198
1604,1599.0,3184.0,0.0,-2.09161721652873
943,940.0,3184.0,0.0,2.61456808831698
1105,1102.0,3184.0,0.0,0.881536080040115
1134,1131.0,3184.0,0.0,2.21915432401303
1326,1323.0,3184.0,0.0,1.08578074978023
275,273.0,3184.0,0.0,-0.825814247379453
502,500.0,3184.0,0.0,6.42157547458429
1010,1007.0,3184.0,0.0,2.33411609633805
1112,1109.0,3184.0,0.0,-1.6112221046763
507,505.0,3184.0,0.0,5.10248420566392
974,971.0,3184.0,0.0,-1.14013972457832
1730,1725.0,3184.0,0.0,-2.56627915099478
1579,1574.0,3184.0,0.0,0.998705836385383
1313,1310.0,3184.0,0.0,0.154798683863055
821,818.0,3184.0,0.0,2.21967474416579
783,780.0,3184.0,0.0,2.40684706529866
1225,1222.0,3184.0,0.0,2.37479953406695
923,920.0,3184.0,0.0,3.0492094574609
872,869.0,3184.0,0.0,-4.16665718789105
128,128.0,3184.0,0.0,3.96379465799743
1027,1024.0,3184.0,0.0,8.44018486458711
519,517.0,3184.0,0.0,1.14436621195083
643,641.0,3184.0,0.0,0.281271806184332
1367,1363.0,3184.0,0.0,8.19814556788896
1347,1343.0,3184.0,0.0,-2.3382935990368
1184,1181.0,3184.0,0.0,5.13005208199741
989,986.0,3184.0,0.0,3.64409740521893
269,267.0,3184.0,0.0,3.10224156913119
182,181.0,3184.0,0.0,11.6081914184166
1341,1337.0,3184.0,0.0,-0.265277933234885
58,58.0,3184.0,0.0,-5.26745433519278
1299,1296.0,3184.0,0.0,2.51263603059506
305,303.0,3184.0,0.0,-1.54771772677982
483,481.0,3184.0,0.0,1.53762059086006
370,368.0,3184.0,0.0,0.077112016635277
532,530.0,3184.0,0.0,4.8998219104733
500,498.0,3184.0,0.0,7.60047339132883
759,756.0,3184.0,0.0,0.216469081039653
1486,4243.0,3184.0,0.0,0.655039545379063
1388,1384.0,3184.0,0.0,14.11792027183
826,823.0,3184.0,0.0,-0.919807145377706
1469,1465.0,3184.0,0.0,3.71520648710076
1725,1720.0,3184.0,0.0,-2.30845501593201
666,663.0,3184.0,0.0,3.50143915483849
86,86.0,3184.0,0.0,-3.09106921471249
18,18.0,3184.0,0.0,-1.64981202579386
1506,1501.0,3184.0,0.0,6.39521765730944
1357,1353.0,3184.0,0.0,-0.0969553143333801
623,621.0,3184.0,0.0,-7.23294709232374
486,484.0,3184.0,0.0,-2.43448289854257
253,251.0,3184.0,0.0,-2.53680166591419
968,965.0,3184.0,0.0,0.60589890951439
286,284.0,3184.0,0.0,2.96165558398913
1007,1004.0,3184.0,0.0,-1.04196556098337
1373,1369.0,3184.0,0.0,6.88984222965026
1120,1117.0,3184.0,0.0,4.23387543017525
434,432.0,3184.0,0.0,-0.997881702063612
917,914.0,3184.0,0.0,-1.77155646158738
378,376.0,3184.0,0.0,0.40406267237834
1298,1295.0,3184.0,0.0,5.79488711385185
1616,1611.0,3184.0,0.0,0.51161847817059
577,575.0,3184.0,0.0,-1.8007602069394
1868,1863.0,3184.0,0.0,2.34420155811052
1044,1041.0,3184.0,0.0,6.41590917559983
350,348.0,3184.0,0.0,-2.45592360713627
1274,1271.0,3184.0,0.0,2.39681824708927
270,268.0,3184.0,0.0,-0.915456406505142
219,218.0,3184.0,0.0,3.328954103132
927,924.0,3184.0,0.0,4.342516670104
512,510.0,3184.0,0.0,9.86725958239969
894,891.0,3184.0,0.0,3.15713407971155
1440,1436.0,3184.0,0.0,1.05111633550723
725,722.0,3184.0,0.0,3.38291233748077
1777,1772.0,3184.0,0.0,0.876656398131831
1304,1301.0,3184.0,0.0,-0.555227124608273
1309,1306.0,3184.0,0.0,-2.49340993549342
1775,1770.0,3184.0,0.0,-3.95118033209987
1411,1407.0,3184.0,0.0,2.82295296415442
274,272.0,3184.0,0.0,2.57111023711987
49,49.0,3184.0,0.0,-1.36376248925941
985,982.0,3184.0,0.0,5.14034255394715
650,4241.0,3184.0,0.0,-0.830538434287868
1845,1840.0,3184.0,0.0,2.15413050608089
1751,1746.0,3184.0,0.0,2.77270385305936
120,120.0,3184.0,0.0,5.63938969661308
1721,1716.0,3184.0,0.0,0.600913935492264
1144,1141.0,3184.0,0.0,-2.65566883124939
724,721.0,3184.0,0.0,0.715184385463133
1728,1723.0,3184.0,0.0,-3.40702563976625
986,983.0,3184.0,0.0,7.04707582463428
317,315.0,3184.0,0.0,-4.57078424143895
17,17.0,3184.0,0.0,3.63946553269337
406,404.0,3184.0,0.0,3.9685949876853
767,764.0,3184.0,0.0,-1.21663217355809
495,493.0,3184.0,0.0,4.74213780574081
1644,1639.0,3184.0,0.0,2.91437171524522
225,223.0,3184.0,0.0,10.5518815585165
1077,1074.0,3184.0,0.0,-1.12877225243894
28,28.0,3184.0,0.0,-0.863917552980739
825,822.0,3184.0,0.0,-2.15231717223954
1471,1467.0,3184.0,0.0,2.33461167438497
1068,1065.0,3184.0,0.0,0.21215513400578
1608,1603.0,3184.0,0.0,-0.111927756889721
722,719.0,3184.0,0.0,3.91829573127692
1825,1820.0,3184.0,0.0,-0.205217149950884
875,872.0,3184.0,0.0,4.84368813318387
1222,1219.0,3184.0,0.0,-3.77045783268093
256,254.0,3184.0,0.0,-1.23422828604239
1246,1243.0,3184.0,0.0,-0.335812466421379
890,887.0,3184.0,0.0,4.73335960054799
653,650.0,3184.0,0.0,-2.57207938256514
1380,1376.0,3184.0,0.0,10.5601072116083
601,599.0,3184.0,0.0,5.59415485761821
1096,1093.0,3184.0,0.0,2.36130182017028
948,945.0,3184.0,0.0,0.991500265344253
329,327.0,3184.0,0.0,0.909164769401227
31,31.0,3184.0,0.0,-2.26525180810119
1693,1688.0,3184.0,0.0,2.55502288796128
582,580.0,3184.0,0.0,1.93845663878443
1510,1505.0,3184.0,0.0,3.55945045691193
358,356.0,3184.0,0.0,0.306135476337342
1220,1217.0,3184.0,0.0,-4.08306884066059
1550,1545.0,3184.0,0.0,1.22419333305085
493,491.0,3184.0,0.0,4.64852324846842
1028,1025.0,3184.0,0.0,9.28971654127609
1805,1800.0,3184.0,0.0,2.58175708452925
442,440.0,3184.0,0.0,0.146120361910044
978,975.0,3184.0,0.0,1.15806608757509
1687,1682.0,3184.0,0.0,0.504369156805455
177,176.0,3184.0,0.0,10.7823502614214
1113,1110.0,3184.0,0.0,-0.307021752166342
1433,1429.0,3184.0,0.0,1.18761989731762
1758,1753.0,3184.0,0.0,1.57143885233618
115,115.0,3184.0,0.0,4.54784195856251
1857,1852.0,3184.0,0.0,3.46579127105167
426,424.0,3184.0,0.0,2.2739582084538
1576,1571.0,3184.0,0.0,8.22314542736306
592,590.0,3184.0,0.0,4.28882601648628
162,162.0,3184.0,0.0,-3.08840113217923
1332,1329.0,3184.0,0.0,0.375602369218981
1398,1394.0,3184.0,0.0,4.72134788658145
1441,1437.0,3184.0,0.0,2.83395739966251
1641,1636.0,3184.0,0.0,5.6197194451387
1100,1097.0,3184.0,0.0,3.12295922710466
1829,1824.0,3184.0,0.0,8.83922108236786
1436,1432.0,3184.0,0.0,0.436927593380326
