,drug_row,drug_col,cell_line_name,synergy_zip
1475,1471.0,3184.0,0.0,7.25177831701165
1152,1149.0,3184.0,0.0,-3.65035914103278
622,620.0,3184.0,0.0,-1.60665955181005
1204,1201.0,3184.0,0.0,5.50306611196767
97,97.0,3184.0,0.0,-1.11292171935468
1555,1550.0,3184.0,0.0,1.66977904052644
733,730.0,3184.0,0.0,0.34965006167808
950,947.0,3184.0,0.0,5.97706138240782
829,826.0,3184.0,0.0,-0.289872120251534
1060,1057.0,3184.0,0.0,2.52721966734706
307,305.0,3184.0,0.0,-1.22212066981867
922,919.0,3184.0,0.0,2.56483826553294
283,281.0,3184.0,0.0,-3.87074115562168
210,209.0,3184.0,0.0,-2.69569178862489
172,172.0,3184.0,0.0,-4.52886738199851
1383,1379.0,3184.0,0.0,11.6400659642301
293,291.0,3184.0,0.0,-1.87174444251265
1529,1524.0,3184.0,0.0,1.72613955524253
1179,1176.0,3184.0,0.0,5.33169134284337
242,240.0,3184.0,0.0,11.1404342350874
55,55.0,3184.0,0.0,-1.75704457901717
874,871.0,3184.0,0.0,1.60958849252754
143,143.0,3184.0,0.0,2.17123046218871
51,51.0,3184.0,0.0,-3.3653778665131
711,708.0,3184.0,0.0,-1.55026401957924
1243,1240.0,3184.0,0.0,-2.2259056660678
1574,1569.0,3184.0,0.0,-0.836954639256722
1788,1783.0,3184.0,0.0,1.29609144868368
611,609.0,3184.0,0.0,-1.05876888771259
594,592.0,3184.0,0.0,0.340348655257413
1119,1116.0,3184.0,0.0,-0.910588570532613
1197,1194.0,3184.0,0.0,1.92752802017638
32,32.0,3184.0,0.0,4.10532776645926
1866,1861.0,3184.0,0.0,4.33256428046955
1489,1484.0,3184.0,0.0,0.309540916069927
89,89.0,3184.0,0.0,1.40006572340587
1112,1109.0,3184.0,0.0,-1.6112221046763
1572,1567.0,3184.0,0.0,6.53871709963528
471,469.0,3184.0,0.0,2.44494789211147
636,634.0,3184.0,0.0,0.332385258933403
1072,1069.0,3184.0,0.0,-1.12074519072977
1627,1622.0,3184.0,0.0,1.74171502191484
489,487.0,3184.0,0.0,1.73708739295704
924,921.0,3184.0,0.0,4.31773874920296
903,900.0,3184.0,0.0,-2.09245077140614
1655,1650.0,3184.0,0.0,-0.0293790680750277
578,576.0,3184.0,0.0,-4.14785279886878
346,344.0,3184.0,0.0,-5.03997717792108
99,99.0,3184.0,0.0,10.1060341641082
1154,1151.0,3184.0,0.0,0.927269711459596
305,303.0,3184.0,0.0,-1.54771772677982
568,566.0,3184.0,0.0,2.03818629922827
505,503.0,3184.0,0.0,13.5065649091958
765,762.0,3184.0,0.0,-2.88601140531024
232,230.0,3184.0,0.0,8.8521138030711
22,22.0,3184.0,0.0,-3.23088973897085
1622,1617.0,3184.0,0.0,2.66562726445389
1324,1321.0,3184.0,0.0,-3.41333663032809
444,442.0,3184.0,0.0,-4.12513855808016
1302,1299.0,3184.0,0.0,0.479853441712345
1105,1102.0,3184.0,0.0,0.881536080040115
743,740.0,3184.0,0.0,-2.7336252127248
82,82.0,3184.0,0.0,-0.349913572954643
1565,1560.0,3184.0,0.0,0.554638192820908
356,354.0,3184.0,0.0,0.0800704557464419
1508,1503.0,3184.0,0.0,1.83865869035632
1096,1093.0,3184.0,0.0,2.36130182017028
1407,1403.0,3184.0,0.0,2.74901031342396
1744,1739.0,3184.0,0.0,5.08379920040761
368,366.0,3184.0,0.0,-1.75088283092714
1450,1446.0,3184.0,0.0,0.385291011046536
878,875.0,3184.0,0.0,4.17729839694878
473,471.0,3184.0,0.0,2.21986251269622
1712,1707.0,3184.0,0.0,-1.85994379618985
49,49.0,3184.0,0.0,-1.36376248925941
834,831.0,3184.0,0.0,-3.89082057790177
1679,1674.0,3184.0,0.0,1.35073011735914
1726,1721.0,3184.0,0.0,-1.2481608028384
1233,1230.0,3184.0,0.0,3.19233862518344
929,926.0,3184.0,0.0,1.94382801188824
252,250.0,3184.0,0.0,1.51874735861317
1160,1157.0,3184.0,0.0,8.71064515325691
580,578.0,3184.0,0.0,-1.22528437618354
853,850.0,3184.0,0.0,-0.406258728206226
962,959.0,3184.0,0.0,0.906994149496961
1680,1675.0,3184.0,0.0,0.974654958318361
916,913.0,3184.0,0.0,3.79492418164235
530,528.0,3184.0,0.0,1.9063476187837
1040,1037.0,3184.0,0.0,5.77559469328057
770,767.0,3184.0,0.0,-2.83374102769191
150,150.0,3184.0,0.0,3.52483485247799
536,534.0,3184.0,0.0,0.542736410793994
1772,1767.0,3184.0,0.0,0.108023384611315
1222,1219.0,3184.0,0.0,-3.77045783268093
755,752.0,3184.0,0.0,-3.48090725026537
1780,1775.0,3184.0,0.0,2.34806134585895
120,120.0,3184.0,0.0,5.63938969661308
1069,1066.0,3184.0,0.0,-0.821126538791599
1435,1431.0,3184.0,0.0,0.0122110859363581
1779,1774.0,3184.0,0.0,5.83956412716222
953,950.0,3184.0,0.0,2.5126774224431
629,627.0,3184.0,0.0,-6.59921707731361
13,13.0,3184.0,0.0,0.164578393771939
507,505.0,3184.0,0.0,5.10248420566392
376,374.0,3184.0,0.0,-1.70368919312772
872,869.0,3184.0,0.0,-4.16665718789105
1532,1527.0,3184.0,0.0,-1.87583379942099
1741,1736.0,3184.0,0.0,-1.5047457500231
871,868.0,3184.0,0.0,-3.93746177939141
1073,1070.0,3184.0,0.0,-0.741163897891961
207,206.0,3184.0,0.0,4.82756978912488
1127,1124.0,3184.0,0.0,1.80803689671321
1485,1481.0,3184.0,0.0,-1.5457009131501
332,330.0,3184.0,0.0,-1.07689102537068
438,436.0,3184.0,0.0,-0.566702012527586
1745,1740.0,3184.0,0.0,3.66677218286
1305,1302.0,3184.0,0.0,0.599592286554196
646,644.0,3184.0,0.0,-4.31109255649824
1278,1275.0,3184.0,0.0,-0.767907664882792
971,968.0,3184.0,0.0,4.82208525504708
1628,1623.0,3184.0,0.0,0.810801738515158
963,960.0,3184.0,0.0,-0.10009851805707
1381,1377.0,3184.0,0.0,8.94149437285744
656,653.0,3184.0,0.0,-5.9446949066773
27,27.0,3184.0,0.0,2.20001638786724
460,458.0,3184.0,0.0,6.53156242199287
1830,1825.0,3184.0,0.0,5.72645122433009
443,441.0,3184.0,0.0,-0.065652343773971
552,550.0,3184.0,0.0,10.4041907901055
599,597.0,3184.0,0.0,4.96356646752384
286,284.0,3184.0,0.0,2.96165558398913
1151,1148.0,3184.0,0.0,-0.985642246366488
1503,1498.0,3184.0,0.0,1.87078488394801
1274,1271.0,3184.0,0.0,2.39681824708927
1815,1810.0,3184.0,0.0,2.40836369908584
126,126.0,3184.0,0.0,-1.84424701307816
1269,1266.0,3184.0,0.0,3.35839781216718
1345,1341.0,3184.0,0.0,-0.685159443891728
880,877.0,3184.0,0.0,5.94965393010764
1252,1249.0,3184.0,0.0,-3.12245688938801
200,199.0,3184.0,0.0,5.01127333875625
1775,1770.0,3184.0,0.0,-3.95118033209987
621856,4167.0,3184.0,0.0,-1.567085698630355
997,994.0,3184.0,0.0,1.98502633536565
726,723.0,3184.0,0.0,5.71724802563342
887,884.0,3184.0,0.0,5.22330968370078
1563,1558.0,3184.0,0.0,-2.2071580297488
617,615.0,3184.0,0.0,-4.28651176630052
701,698.0,3184.0,0.0,4.50676642693762
1010,1007.0,3184.0,0.0,2.33411609633805
643,641.0,3184.0,0.0,0.281271806184332
793,790.0,3184.0,0.0,0.900239826019758
1391,1387.0,3184.0,0.0,0.226959371228096
1847,1842.0,3184.0,0.0,-1.47381513805592
998,995.0,3184.0,0.0,1.23125570400455
152,152.0,3184.0,0.0,-0.056219539019289
931,928.0,3184.0,0.0,3.85853175563107
1360,1356.0,3184.0,0.0,-2.99808212724153
1046,1043.0,3184.0,0.0,5.86570628675247
156,156.0,3184.0,0.0,2.33178896004197
828,825.0,3184.0,0.0,-0.000303691343512
795,792.0,3184.0,0.0,3.62390298981391
474,472.0,3184.0,0.0,3.27809747303881
351,349.0,3184.0,0.0,-0.258561358893558
827,824.0,3184.0,0.0,0.776108076437468
1180,1177.0,3184.0,0.0,8.68184461728477
1037,1034.0,3184.0,0.0,9.90473555663519
1089,1086.0,3184.0,0.0,2.71561688891218
62,62.0,3184.0,0.0,1.08917940892622
1601,1596.0,3184.0,0.0,5.79809664931103
1247,1244.0,3184.0,0.0,-2.29729883955525
1101,1098.0,3184.0,0.0,-0.73534754608439
977,974.0,3184.0,0.0,-4.15195639550888
5,5.0,3184.0,0.0,-5.04155140835338
1262,1259.0,3184.0,0.0,1.91336750394116
1613,1608.0,3184.0,0.0,1.2393656659197
342,340.0,3184.0,0.0,-2.09067716503861
1479,1475.0,3184.0,0.0,0.96537493502983
1701,1696.0,3184.0,0.0,-3.73525662090602
566,564.0,3184.0,0.0,8.84773789160404
1261,1258.0,3184.0,0.0,3.89621797392704
1356,1352.0,3184.0,0.0,0.129003723119964
1053,1050.0,3184.0,0.0,1.56005120148639
1663,1658.0,3184.0,0.0,-2.87146083735702
403,401.0,3184.0,0.0,5.09419861889227
1469,1465.0,3184.0,0.0,3.71520648710076
415,413.0,3184.0,0.0,0.143704599738164
195,194.0,3184.0,0.0,-0.013924213588843
719,716.0,3184.0,0.0,8.18828025166335
67,67.0,3184.0,0.0,-0.84811523123248
1464,1460.0,3184.0,0.0,-1.85437353392022
914,911.0,3184.0,0.0,7.25367502564287
1049,1046.0,3184.0,0.0,1.52601781586105
1403,1399.0,3184.0,0.0,5.3146223295722
596,594.0,3184.0,0.0,-0.0679442913577579
1227,1224.0,3184.0,0.0,-0.588114130111062
825,822.0,3184.0,0.0,-2.15231717223954
511,509.0,3184.0,0.0,8.84840875543026
642,640.0,3184.0,0.0,2.83837876085653
422,420.0,3184.0,0.0,4.14137666020482
24,24.0,3184.0,0.0,9.16422668223004
863,860.0,3184.0,0.0,-2.19023560894584
48,48.0,3184.0,0.0,-3.425751188742
1139,1136.0,3184.0,0.0,0.455654525873403
1042,1039.0,3184.0,0.0,11.9125443351017
1670,1665.0,3184.0,0.0,-3.31543738354119
525,523.0,3184.0,0.0,2.80703837751191
1161,1158.0,3184.0,0.0,11.3995491236606
675,672.0,3184.0,0.0,-1.98013812781236
959,956.0,3184.0,0.0,2.8507490013181
1334,1331.0,3184.0,0.0,-0.817968546817358
319,317.0,3184.0,0.0,3.91904286326054
1419,1415.0,3184.0,0.0,0.839918879796663
992,989.0,3184.0,0.0,8.39446762469108
619,617.0,3184.0,0.0,-4.05396856458747
201,200.0,3184.0,0.0,-1.9524357226565
1213,1210.0,3184.0,0.0,1.63577753464538
1075,1072.0,3184.0,0.0,2.7117819230205
782,779.0,3184.0,0.0,3.08473930219398
865,862.0,3184.0,0.0,-7.17880418508561
713,710.0,3184.0,0.0,11.6331095876159
1770,1765.0,3184.0,0.0,0.548477881982128
21,21.0,3184.0,0.0,-2.96391727369612
166,166.0,3184.0,0.0,-3.35781289850939
1168,1165.0,3184.0,0.0,11.2774528061468
1236,1233.0,3184.0,0.0,0.803331810312774
1828,1823.0,3184.0,0.0,3.13843604345664
251,249.0,3184.0,0.0,1.24243939069629
1432,1428.0,3184.0,0.0,1.4142391055953
1248,1245.0,3184.0,0.0,-1.86011761654831
1821,1816.0,3184.0,0.0,1.2869760985578
1554,1549.0,3184.0,0.0,-0.908701347744096
757,754.0,3184.0,0.0,-5.30748430667642
237,235.0,3184.0,0.0,3.49013549636003
399,397.0,3184.0,0.0,5.08324253751238
627,625.0,3184.0,0.0,-9.78372398893512
1602,1597.0,3184.0,0.0,7.02143190326188
1559,1554.0,3184.0,0.0,0.535022791659812
1539,1534.0,3184.0,0.0,0.836995390987968
650,4241.0,3184.0,0.0,-0.830538434287868
1344,1340.0,3184.0,0.0,2.08946422240585
603,601.0,3184.0,0.0,1.65916048188191
205,204.0,3184.0,0.0,1.51344431712309
20,20.0,3184.0,0.0,-8.0507583804573
1347,1343.0,3184.0,0.0,-2.3382935990368
687,684.0,3184.0,0.0,1.89669620046711
830,827.0,3184.0,0.0,-0.655418821524188
1528,1523.0,3184.0,0.0,-0.765756407889733
1283,1280.0,3184.0,0.0,-2.10427101293302
1561,1556.0,3184.0,0.0,2.68178959056903
1211,1208.0,3184.0,0.0,0.112049241272182
1747,1742.0,3184.0,0.0,1.43386219893631
375,373.0,3184.0,0.0,0.167826668306448
1006,1003.0,3184.0,0.0,4.2612512212578
298,296.0,3184.0,0.0,-2.14868207597713
35,35.0,3184.0,0.0,-2.16037580168107
560,558.0,3184.0,0.0,1.35155188819847
1814,1809.0,3184.0,0.0,4.48077483446233
302,300.0,3184.0,0.0,-0.369435151887906
50,50.0,3184.0,0.0,-5.31997044098499
945,942.0,3184.0,0.0,8.5991854944266
1313,1310.0,3184.0,0.0,0.154798683863055
595,593.0,3184.0,0.0,-9.8224885086752
1586,1581.0,3184.0,0.0,11.9682451268744
1832,1827.0,3184.0,0.0,2.3708053162705
868,865.0,3184.0,0.0,-3.10881976734892
1710,1705.0,3184.0,0.0,2.36642605927507
806,803.0,3184.0,0.0,2.30258589036004
1606,1601.0,3184.0,0.0,4.92873437884709
1524,1519.0,3184.0,0.0,-0.0071130590780959
1454,1450.0,3184.0,0.0,-2.24866563757587
1553,1548.0,3184.0,0.0,-1.81651913556817
1695,1690.0,3184.0,0.0,-2.35548988338881
1009,1006.0,3184.0,0.0,-0.505630440984642
208,207.0,3184.0,0.0,2.69113219638943
1207,1204.0,3184.0,0.0,-0.546200683367235
1487,1482.0,3184.0,0.0,-0.975746932569579
1036,1033.0,3184.0,0.0,3.61559834293926
1578,1573.0,3184.0,0.0,5.35134128818207
1102,1099.0,3184.0,0.0,-0.214981874302156
1153,1150.0,3184.0,0.0,3.75757105223419
199,198.0,3184.0,0.0,3.84194489624601
1705,1700.0,3184.0,0.0,-3.50664470163843
640,638.0,3184.0,0.0,1.79639830761732
1428,1424.0,3184.0,0.0,0.749345521071603
1562,1557.0,3184.0,0.0,-1.41866228807204
138,138.0,3184.0,0.0,1.95952442155863
732,729.0,3184.0,0.0,2.61848251008424
1644,1639.0,3184.0,0.0,2.91437171524522
1437,1433.0,3184.0,0.0,4.99977369867683
74,74.0,3184.0,0.0,1.72194871614674
197,196.0,3184.0,0.0,2.56361858270755
517,515.0,3184.0,0.0,6.11731306102898
1811,1806.0,3184.0,0.0,-2.8379664365684
271,269.0,3184.0,0.0,-1.55633743817442
1759,1754.0,3184.0,0.0,1.9869124475678
1414,1410.0,3184.0,0.0,1.11142975727577
10,10.0,3184.0,0.0,2.3321272879498
1277,1274.0,3184.0,0.0,1.73556516331445
1669,1664.0,3184.0,0.0,-1.73893614277598
1331,1328.0,3184.0,0.0,2.98860930835799
576,574.0,3184.0,0.0,-4.03116667556611
327,325.0,3184.0,0.0,3.11677077446352
1130,1127.0,3184.0,0.0,5.99560417499403
1620,1615.0,3184.0,0.0,0.118306996845842
1106,1103.0,3184.0,0.0,0.0649289408416139
1753,1748.0,3184.0,0.0,-0.093578476157834
780,777.0,3184.0,0.0,6.90045410188811
448,446.0,3184.0,0.0,-2.16169580626191
1595,1590.0,3184.0,0.0,4.59989298164308
341,339.0,3184.0,0.0,1.0427376807784
196,195.0,3184.0,0.0,3.33429247772501
598,596.0,3184.0,0.0,5.37156196874045
808,805.0,3184.0,0.0,-0.718300774964413
1850,1845.0,3184.0,0.0,1.71585684024344
1748,1743.0,3184.0,0.0,0.866360619928277
691,688.0,3184.0,0.0,-4.20399959659994
1169,1166.0,3184.0,0.0,7.99391511066476
618,616.0,3184.0,0.0,-5.98118998929308
1684,1679.0,3184.0,0.0,2.06917785599417
1470,1466.0,3184.0,0.0,0.443928368003056
191,190.0,3184.0,0.0,2.01829225586627
515,513.0,3184.0,0.0,6.21483724950794
1205,1202.0,3184.0,0.0,3.73823946040467
1743,1738.0,3184.0,0.0,-0.354877693962465
831,828.0,3184.0,0.0,2.23907019919487
587,585.0,3184.0,0.0,2.67638998858648
243,241.0,3184.0,0.0,1.41177353534297
1441,1437.0,3184.0,0.0,2.83395739966251
1531,1526.0,3184.0,0.0,0.325754836296154
761,758.0,3184.0,0.0,-2.81178504423999
188,187.0,3184.0,0.0,-1.01673580234674
951,948.0,3184.0,0.0,5.4940716375328
1237,1234.0,3184.0,0.0,-2.27890615092412
259,257.0,3184.0,0.0,3.85460722059525
1111,1108.0,3184.0,0.0,0.106075677933238
369,367.0,3184.0,0.0,1.53017377949021
389,387.0,3184.0,0.0,3.28777347809882
1696,1691.0,3184.0,0.0,-4.54995067640632
512,510.0,3184.0,0.0,9.86725958239969
160,160.0,3184.0,0.0,-1.17757035940024
1512,1507.0,3184.0,0.0,4.12280714842172
265,263.0,3184.0,0.0,4.02756396722075
1051,1048.0,3184.0,0.0,1.89892749846482
320,318.0,3184.0,0.0,-0.106079442096906
1765,1760.0,3184.0,0.0,19.7980683960424
1746,1741.0,3184.0,0.0,1.16143046832607
1448,1444.0,3184.0,0.0,1.83798657468102
491,489.0,3184.0,0.0,4.14312871644753
1638,1633.0,3184.0,0.0,-1.14124739901993
1076,1073.0,3184.0,0.0,-0.998009048737958
289,287.0,3184.0,0.0,-1.30948856747957
809,806.0,3184.0,0.0,4.91374176525315
1,1.0,3184.0,0.0,-3.97725691701837
148,148.0,3184.0,0.0,3.15697930675391
882,879.0,3184.0,0.0,2.54081581987696
1777,1772.0,3184.0,0.0,0.876656398131831
1201,1198.0,3184.0,0.0,-2.15985871322118
1630,1625.0,3184.0,0.0,-1.26068949887043
1608,1603.0,3184.0,0.0,-0.111927756889721
1681,1676.0,3184.0,0.0,1.41933672824404
564,562.0,3184.0,0.0,5.25169897955635
1429,1425.0,3184.0,0.0,-3.4257265526342
1566,1561.0,3184.0,0.0,-1.01382576241322
835,832.0,3184.0,0.0,-3.6866592650415
1731,1726.0,3184.0,0.0,-4.70449976361724
1568,1563.0,3184.0,0.0,-0.474125450664138
1649,1644.0,3184.0,0.0,3.64383863556095
419,417.0,3184.0,0.0,-3.8519709240183
818,815.0,3184.0,0.0,0.519375280241157
894,891.0,3184.0,0.0,3.15713407971155
1596,1591.0,3184.0,0.0,8.88371077616737
1228,1225.0,3184.0,0.0,-0.280636924232809
786,783.0,3184.0,0.0,3.69561446763971
792,789.0,3184.0,0.0,1.45988143378822
1623,1618.0,3184.0,0.0,-1.20560050591648
1556,1551.0,3184.0,0.0,1.39194248889969
1819,1814.0,3184.0,0.0,6.86761959008288
1564,1559.0,3184.0,0.0,-4.99774434675974
1715,1710.0,3184.0,0.0,5.54860905191127
1004,1001.0,3184.0,0.0,3.52134569879983
814,811.0,3184.0,0.0,4.30695839360117
1275,1272.0,3184.0,0.0,3.8907168223553
698,695.0,3184.0,0.0,-1.65212396217365
860,857.0,3184.0,0.0,2.02214163986245
722,719.0,3184.0,0.0,3.91829573127692
1394,1390.0,3184.0,0.0,10.4435404814996
1579,1574.0,3184.0,0.0,0.998705836385383
1483,1479.0,3184.0,0.0,-1.83004347736252
659,656.0,3184.0,0.0,-4.34998107198913
1330,1327.0,3184.0,0.0,-4.84968754348672
680,677.0,3184.0,0.0,2.34824274905527
1495,1490.0,3184.0,0.0,-2.33117534129476
944,941.0,3184.0,0.0,-0.277774603184642
1718,1713.0,3184.0,0.0,-2.44828611228952
614,612.0,3184.0,0.0,-3.14677214244055
129,129.0,3184.0,0.0,6.58691983814308
1284,1281.0,3184.0,0.0,-0.663044280012064
705,702.0,3184.0,0.0,-3.98180469831356
1577,1572.0,3184.0,0.0,5.23235682161465
935,932.0,3184.0,0.0,2.34500697049401
1086,1083.0,3184.0,0.0,4.91914587789548
1120,1117.0,3184.0,0.0,4.23387543017525
1304,1301.0,3184.0,0.0,-0.555227124608273
270,268.0,3184.0,0.0,-0.915456406505142
499,497.0,3184.0,0.0,2.28503383777955
1003,1000.0,3184.0,0.0,5.75504318703215
1094,1091.0,3184.0,0.0,1.27967156999704
509,507.0,3184.0,0.0,5.01539414929114
969,966.0,3184.0,0.0,1.56765156937433
1708,1703.0,3184.0,0.0,-1.3658017101668
1548,1543.0,3184.0,0.0,-0.28366249642458
1294,1291.0,3184.0,0.0,2.12690102701104
810,807.0,3184.0,0.0,4.54124284950109
766,763.0,3184.0,0.0,-1.62915591986105
1212,1209.0,3184.0,0.0,4.74957072514011
913,910.0,3184.0,0.0,3.14622841625821
862,859.0,3184.0,0.0,-1.83717965392746
133,133.0,3184.0,0.0,3.07958370012664
1013,1010.0,3184.0,0.0,-1.4263461233502
523,521.0,3184.0,0.0,4.63578810660566
633,631.0,3184.0,0.0,2.29654771140685
1346,1342.0,3184.0,0.0,-0.359792439670506
1327,1324.0,3184.0,0.0,0.395869095684579
1173,1170.0,3184.0,0.0,5.63881061643162
985,982.0,3184.0,0.0,5.14034255394715
263,261.0,3184.0,0.0,-0.36884458156622
176,175.0,3184.0,0.0,3.25300382449937
1322,1319.0,3184.0,0.0,-1.68945457433124
54,54.0,3184.0,0.0,-4.09297988394146
1280,1277.0,3184.0,0.0,-1.18604804871481
303,301.0,3184.0,0.0,-3.79017438714736
484,482.0,3184.0,0.0,1.67164934897708
384,382.0,3184.0,0.0,-4.49815982244356
537,535.0,3184.0,0.0,9.8111239504732
498,496.0,3184.0,0.0,4.71810042201725
739,736.0,3184.0,0.0,2.14570389676753
1459,1455.0,3184.0,0.0,-2.12703503063528
1365,1361.0,3184.0,0.0,3.01351471840201
817,814.0,3184.0,0.0,2.43665687675
1446,1442.0,3184.0,0.0,1.38080327880757
1704,1699.0,3184.0,0.0,-3.75047653019465
655,652.0,3184.0,0.0,0.149772402184029
85,85.0,3184.0,0.0,3.18349671150701
17,17.0,3184.0,0.0,3.63946553269337
1480,1476.0,3184.0,0.0,-0.306901262770185
1337,1333.0,3184.0,0.0,1.16950794282068
623,621.0,3184.0,0.0,-7.23294709232374
485,483.0,3184.0,0.0,1.40190972100822
244,242.0,3184.0,0.0,7.13910634219817
966,963.0,3184.0,0.0,2.13536326372244
285,283.0,3184.0,0.0,1.05606260197098
999,996.0,3184.0,0.0,-1.62768466440781
1353,1349.0,3184.0,0.0,-0.6584915361672
1104,1101.0,3184.0,0.0,1.16692142750009
440,438.0,3184.0,0.0,0.862766180590416
906,903.0,3184.0,0.0,6.69129946707986
391,389.0,3184.0,0.0,5.08489753243309
1279,1276.0,3184.0,0.0,-1.75255052713477
1588,1583.0,3184.0,0.0,9.91447949000503
579,577.0,3184.0,0.0,0.203585810238629
1868,1863.0,3184.0,0.0,2.34420155811052
1029,1026.0,3184.0,0.0,8.09519745657516
352,350.0,3184.0,0.0,-2.17840074193787
1251,1248.0,3184.0,0.0,-1.69406379767141
264,262.0,3184.0,0.0,7.75532575073983
209,208.0,3184.0,0.0,-0.636452826741104
918,915.0,3184.0,0.0,-0.427568240435734
514,512.0,3184.0,0.0,2.82280845615108
886,883.0,3184.0,0.0,7.7328672358435
1422,1418.0,3184.0,0.0,-0.528898138267924
708,705.0,3184.0,0.0,2.70376970421562
1760,1755.0,3184.0,0.0,-0.702796480467957
1285,1282.0,3184.0,0.0,1.01099769708616
1290,1287.0,3184.0,0.0,1.70050207674744
1757,1752.0,3184.0,0.0,3.73090900257224
1388,1384.0,3184.0,0.0,14.11792027183
269,267.0,3184.0,0.0,3.10224156913119
47,47.0,3184.0,0.0,-3.83371192937129
979,976.0,3184.0,0.0,-0.0950037161286646
639,637.0,3184.0,0.0,2.86470057508179
1836,1831.0,3184.0,0.0,3.23621295915109
1729,1724.0,3184.0,0.0,-1.11242197528678
123,123.0,3184.0,0.0,-0.432050493005336
1700,1695.0,3184.0,0.0,-2.69530828705556
1131,1128.0,3184.0,0.0,-0.153131764307014
707,704.0,3184.0,0.0,8.56239472354145
1706,1701.0,3184.0,0.0,-3.30625459067986
981,978.0,3184.0,0.0,6.35443378974289
315,313.0,3184.0,0.0,0.300487212844844
16,16.0,3184.0,0.0,1.33259835916855
417,415.0,3184.0,0.0,0.574401396973196
751,748.0,3184.0,0.0,-4.26698195471425
494,492.0,3184.0,0.0,4.51067825323734
1614,1609.0,3184.0,0.0,2.25680787473675
217,216.0,3184.0,0.0,2.18887636647917
1058,1055.0,3184.0,0.0,0.0218380379083957
25,25.0,3184.0,0.0,-7.31824089245305
815,812.0,3184.0,0.0,1.19412207671326
1449,1445.0,3184.0,0.0,0.686422397197823
1047,1044.0,3184.0,0.0,1.89174727207002
1580,1575.0,3184.0,0.0,5.64841175012047
704,701.0,3184.0,0.0,5.17117906928084
1818,1813.0,3184.0,0.0,5.26879021781313
867,864.0,3184.0,0.0,-5.38894339014393
1208,1205.0,3184.0,0.0,1.99538703881389
249,247.0,3184.0,0.0,1.99591617578898
1231,1228.0,3184.0,0.0,1.05492658976627
883,880.0,3184.0,0.0,1.77890139166164
641,639.0,3184.0,0.0,-1.5553561816947
1361,1357.0,3184.0,0.0,-6.88437193049214
600,598.0,3184.0,0.0,-0.47619368148214
1079,1076.0,3184.0,0.0,-1.03061648582598
943,940.0,3184.0,0.0,2.61456808831698
326,324.0,3184.0,0.0,-2.03140379935538
26,26.0,3184.0,0.0,1.47328692174229
1668,1663.0,3184.0,0.0,-2.39260727175916
583,581.0,3184.0,0.0,4.29826491542355
1484,1480.0,3184.0,0.0,-0.181498001959446
364,362.0,3184.0,0.0,-1.1553261251191
1206,1203.0,3184.0,0.0,-9.01250086777873
1521,1516.0,3184.0,0.0,5.43577791441614
492,490.0,3184.0,0.0,3.97049420705796
1014,1011.0,3184.0,0.0,-0.26543126779513
1790,1785.0,3184.0,0.0,3.48528783773594
446,444.0,3184.0,0.0,-1.63407032816634
972,969.0,3184.0,0.0,1.41081892547866
1659,1654.0,3184.0,0.0,-0.297211685141678
170,170.0,3184.0,0.0,-3.14515063850261
1095,1092.0,3184.0,0.0,2.68798662562836
1415,1411.0,3184.0,0.0,-0.669193058639596
1739,1734.0,3184.0,0.0,-1.86225192232583
117,117.0,3184.0,0.0,5.02446139117854
1856,1851.0,3184.0,0.0,1.38188903861561
433,431.0,3184.0,0.0,-0.821719920809487
1545,1540.0,3184.0,0.0,2.53081856169914
591,589.0,3184.0,0.0,1.7491070677939
159,159.0,3184.0,0.0,2.01309108336498
1312,1309.0,3184.0,0.0,-1.0455294977678
1375,1371.0,3184.0,0.0,7.29476816581917
1423,1419.0,3184.0,0.0,1.18889505083161
1611,1606.0,3184.0,0.0,1.07731612030201
1083,1080.0,3184.0,0.0,2.33398041070702
1822,1817.0,3184.0,0.0,5.69356869790111
1418,1414.0,3184.0,0.0,2.40329489176196
