,drug_row,drug_col,cell_line_name,synergy_zip
1494,1489.0,3184.0,0.0,-2.65457724593062
1451,1447.0,3184.0,0.0,2.15454397410073
1131,1128.0,3184.0,0.0,-0.153131764307014
615,613.0,3184.0,0.0,-4.88685918968078
1180,1177.0,3184.0,0.0,8.68184461728477
93,93.0,3184.0,0.0,-1.79691607387667
1542,1537.0,3184.0,0.0,3.6614460514913
731,728.0,3184.0,0.0,7.61239589654034
928,925.0,3184.0,0.0,-2.28363121119011
813,810.0,3184.0,0.0,0.544647250367101
1043,1040.0,3184.0,0.0,6.66261656856972
293,291.0,3184.0,0.0,-1.87174444251265
905,902.0,3184.0,0.0,1.50491457016417
267,265.0,3184.0,0.0,1.45963765378639
200,199.0,3184.0,0.0,5.01127333875625
163,163.0,3184.0,0.0,-1.29889623004333
1361,1357.0,3184.0,0.0,-6.88437193049214
277,275.0,3184.0,0.0,0.825124761107422
1510,1505.0,3184.0,0.0,3.55945045691193
1156,1153.0,3184.0,0.0,7.1430760893741
232,230.0,3184.0,0.0,8.8521138030711
51,51.0,3184.0,0.0,-3.3653778665131
853,850.0,3184.0,0.0,-0.406258728206226
135,135.0,3184.0,0.0,0.570958048012115
47,47.0,3184.0,0.0,-3.83371192937129
705,702.0,3184.0,0.0,-3.98180469831356
1221,1218.0,3184.0,0.0,-1.95834534801384
1557,1552.0,3184.0,0.0,0.533012823072841
1799,1794.0,3184.0,0.0,4.70116068280297
606,604.0,3184.0,0.0,0.478349906889965
584,582.0,3184.0,0.0,0.491975783849635
1104,1101.0,3184.0,0.0,1.16692142750009
1170,1167.0,3184.0,0.0,11.1472141619691
32,32.0,3184.0,0.0,4.10532776645926
1866,1861.0,3184.0,0.0,4.33256428046955
1467,1463.0,3184.0,0.0,-0.522684177387646
84,84.0,3184.0,0.0,1.9864616921071
1095,1092.0,3184.0,0.0,2.68798662562836
1555,1550.0,3184.0,0.0,1.66977904052644
458,456.0,3184.0,0.0,3.62852922596823
631,629.0,3184.0,0.0,1.63981246245572
1054,1051.0,3184.0,0.0,0.872592625299929
1622,1617.0,3184.0,0.0,2.66562726445389
478,476.0,3184.0,0.0,-2.5142296468612
907,904.0,3184.0,0.0,0.245832054931758
887,884.0,3184.0,0.0,5.22330968370078
1646,1641.0,3184.0,0.0,1.79755026972998
566,564.0,3184.0,0.0,8.84773789160404
335,333.0,3184.0,0.0,2.43772452286082
95,95.0,3184.0,0.0,2.22796385653353
1133,1130.0,3184.0,0.0,2.38687925151507
289,287.0,3184.0,0.0,-1.30948856747957
555,553.0,3184.0,0.0,2.3353841478491
494,492.0,3184.0,0.0,4.51067825323734
760,757.0,3184.0,0.0,-7.49303750406679
219,218.0,3184.0,0.0,3.328954103132
25,25.0,3184.0,0.0,-7.31824089245305
1616,1611.0,3184.0,0.0,0.51161847817059
1304,1301.0,3184.0,0.0,-0.555227124608273
428,426.0,3184.0,0.0,1.26299953139415
1280,1277.0,3184.0,0.0,-1.18604804871481
1089,1086.0,3184.0,0.0,2.71561688891218
740,737.0,3184.0,0.0,0.212486607567173
76,76.0,3184.0,0.0,1.63470027221147
1551,1546.0,3184.0,0.0,2.58522977104118
347,345.0,3184.0,0.0,-13.1144745114409
1484,1480.0,3184.0,0.0,-0.181498001959446
1081,1078.0,3184.0,0.0,-2.22026764620449
1380,1376.0,3184.0,0.0,10.5601072116083
1754,1749.0,3184.0,0.0,0.321053224541916
355,353.0,3184.0,0.0,-4.34654079524696
1424,1420.0,3184.0,0.0,-0.680581929616
855,852.0,3184.0,0.0,-4.06367178948189
460,458.0,3184.0,0.0,6.53156242199287
1716,1711.0,3184.0,0.0,1.30246271967034
45,45.0,3184.0,0.0,2.43187235119052
820,817.0,3184.0,0.0,0.693166102818292
1670,1665.0,3184.0,0.0,-3.31543738354119
1732,1727.0,3184.0,0.0,-1.88465771602245
1207,1204.0,3184.0,0.0,-0.546200683367235
911,908.0,3184.0,0.0,7.10228220554066
239,237.0,3184.0,0.0,7.06775726417471
1140,1137.0,3184.0,0.0,4.13451103610651
568,566.0,3184.0,0.0,2.03818629922827
833,830.0,3184.0,0.0,-0.0142361858395235
939,936.0,3184.0,0.0,-0.52014682516644
1671,1666.0,3184.0,0.0,-3.6046466144041
900,897.0,3184.0,0.0,4.90501089045823
512,510.0,3184.0,0.0,9.86725958239969
1022,1019.0,3184.0,0.0,6.92142129349206
765,762.0,3184.0,0.0,-2.88601140531024
141,141.0,3184.0,0.0,4.10216401837388
518,516.0,3184.0,0.0,3.2682795744813
1783,1778.0,3184.0,0.0,4.1612651387742
1199,1196.0,3184.0,0.0,2.10830021174517
751,748.0,3184.0,0.0,-4.26698195471425
1789,1784.0,3184.0,0.0,2.11313790802276
112,112.0,3184.0,0.0,2.76811313393451
1052,1049.0,3184.0,0.0,1.84142601002849
1408,1404.0,3184.0,0.0,2.48691693637457
1788,1783.0,3184.0,0.0,1.29609144868368
931,928.0,3184.0,0.0,3.85853175563107
624,622.0,3184.0,0.0,-1.70939208489969
15,15.0,3184.0,0.0,2.27172511860009
495,493.0,3184.0,0.0,4.74213780574081
361,359.0,3184.0,0.0,-1.69841750889435
851,848.0,3184.0,0.0,-3.41826253865898
1513,1508.0,3184.0,0.0,-0.0992314830337176
1750,1745.0,3184.0,0.0,1.95918751615863
850,847.0,3184.0,0.0,1.03136963901066
1056,1053.0,3184.0,0.0,2.58937695563605
197,196.0,3184.0,0.0,2.56361858270755
1109,1106.0,3184.0,0.0,0.894137433916298
1463,1459.0,3184.0,0.0,-1.44943403449454
325,323.0,3184.0,0.0,4.12647947641105
421,419.0,3184.0,0.0,-1.77138617341874
1755,1750.0,3184.0,0.0,2.07524818905616
1285,1282.0,3184.0,0.0,1.01099769708616
641,639.0,3184.0,0.0,-1.5553561816947
1254,1251.0,3184.0,0.0,-1.79013958811987
951,948.0,3184.0,0.0,5.4940716375328
1623,1618.0,3184.0,0.0,-1.20560050591648
940,937.0,3184.0,0.0,-0.702128404723517
1359,1355.0,3184.0,0.0,-2.79573890361209
649,647.0,3184.0,0.0,-0.137695517201411
30,30.0,3184.0,0.0,3.38617808775341
447,445.0,3184.0,0.0,0.738673403067157
1838,1833.0,3184.0,0.0,3.20428017300809
426,424.0,3184.0,0.0,2.2739582084538
538,536.0,3184.0,0.0,-1.77350752347663
590,588.0,3184.0,0.0,3.80738078819932
271,269.0,3184.0,0.0,-1.55633743817442
1130,1127.0,3184.0,0.0,5.99560417499403
1480,1476.0,3184.0,0.0,-0.306901262770185
1249,1246.0,3184.0,0.0,-1.39097999548306
1820,1815.0,3184.0,0.0,7.24891568492218
117,117.0,3184.0,0.0,5.02446139117854
1246,1243.0,3184.0,0.0,-0.335812466421379
1324,1321.0,3184.0,0.0,-3.41333663032809
857,854.0,3184.0,0.0,-2.50925269616858
1233,1230.0,3184.0,0.0,3.19233862518344
190,189.0,3184.0,0.0,11.5916507171645
1785,1780.0,3184.0,0.0,3.85495576440534
621856,4167.0,3184.0,0.0,-1.567085698630355
979,976.0,3184.0,0.0,-0.0950037161286646
724,721.0,3184.0,0.0,0.715184385463133
868,865.0,3184.0,0.0,-3.10881976734892
1549,1544.0,3184.0,0.0,0.0810176208828795
611,609.0,3184.0,0.0,-1.05876888771259
692,689.0,3184.0,0.0,0.603011094581818
996,993.0,3184.0,0.0,3.63649360529415
638,636.0,3184.0,0.0,-0.974308690788227
785,782.0,3184.0,0.0,5.81774557638172
1368,1364.0,3184.0,0.0,8.90667487147703
1850,1845.0,3184.0,0.0,1.71585684024344
980,977.0,3184.0,0.0,6.85332201328411
143,143.0,3184.0,0.0,2.17123046218871
913,910.0,3184.0,0.0,3.14622841625821
1336,1332.0,3184.0,0.0,3.07653604577939
1029,1026.0,3184.0,0.0,8.09519745657516
146,146.0,3184.0,0.0,2.63190075016443
811,808.0,3184.0,0.0,2.30622285365683
787,784.0,3184.0,0.0,4.69749331636905
461,459.0,3184.0,0.0,4.76998711010824
340,338.0,3184.0,0.0,-5.08448634158231
810,807.0,3184.0,0.0,4.54124284950109
1157,1154.0,3184.0,0.0,4.74651853705958
1019,1016.0,3184.0,0.0,5.21818907040689
1074,1071.0,3184.0,0.0,-1.45533593179212
57,57.0,3184.0,0.0,-3.24331994925321
1592,1587.0,3184.0,0.0,8.00781849897361
1227,1224.0,3184.0,0.0,-0.588114130111062
1086,1083.0,3184.0,0.0,4.91914587789548
958,955.0,3184.0,0.0,2.83147023950589
7,7.0,3184.0,0.0,0.0030231020868085
1240,1237.0,3184.0,0.0,2.54310426895675
1605,1600.0,3184.0,0.0,1.65042836042735
334,332.0,3184.0,0.0,0.134546502414638
1455,1451.0,3184.0,0.0,-1.93475263415744
1696,1691.0,3184.0,0.0,-4.54995067640632
554,552.0,3184.0,0.0,1.65926733898304
1239,1236.0,3184.0,0.0,3.24604291836771
1332,1329.0,3184.0,0.0,0.375602369218981
1038,1035.0,3184.0,0.0,6.0132493042408
1652,1647.0,3184.0,0.0,1.01180589775176
384,382.0,3184.0,0.0,-4.49815982244356
1442,1438.0,3184.0,0.0,0.310881499432458
394,392.0,3184.0,0.0,4.07299032419315
186,185.0,3184.0,0.0,-1.01779318173111
714,711.0,3184.0,0.0,3.44736498890401
63,63.0,3184.0,0.0,-3.7322243250447
1438,1434.0,3184.0,0.0,1.68992224485104
897,894.0,3184.0,0.0,3.36924629792349
1032,1029.0,3184.0,0.0,4.83237048178616
1378,1374.0,3184.0,0.0,11.5780431708731
587,585.0,3184.0,0.0,2.67638998858648
1201,1198.0,3184.0,0.0,-2.15985871322118
807,804.0,3184.0,0.0,3.87949313344143
498,496.0,3184.0,0.0,4.71810042201725
637,635.0,3184.0,0.0,1.51860286528761
405,403.0,3184.0,0.0,1.04618216016446
26,26.0,3184.0,0.0,1.47328692174229
844,841.0,3184.0,0.0,3.29654202565182
44,44.0,3184.0,0.0,-0.57788091236995
1117,1114.0,3184.0,0.0,-0.982395362863286
1024,1021.0,3184.0,0.0,6.48116307552442
1659,1654.0,3184.0,0.0,-0.297211685141678
507,505.0,3184.0,0.0,5.10248420566392
1141,1138.0,3184.0,0.0,0.347564437480883
667,664.0,3184.0,0.0,6.15151940287866
937,934.0,3184.0,0.0,-2.11951988081463
1315,1312.0,3184.0,0.0,-2.67923758763449
307,305.0,3184.0,0.0,-1.22212066981867
1392,1388.0,3184.0,0.0,6.557572037076
974,971.0,3184.0,0.0,-1.14013972457832
613,611.0,3184.0,0.0,-2.78633486726685
191,190.0,3184.0,0.0,2.01829225586627
1190,1187.0,3184.0,0.0,1.43684732444809
1060,1057.0,3184.0,0.0,2.52721966734706
776,773.0,3184.0,0.0,1.90477691905931
846,843.0,3184.0,0.0,-0.410650693119931
708,705.0,3184.0,0.0,2.70376970421562
1780,1775.0,3184.0,0.0,2.34806134585895
24,24.0,3184.0,0.0,9.16422668223004
158,158.0,3184.0,0.0,0.0852585578759656
1148,1145.0,3184.0,0.0,9.43833900683797
1213,1210.0,3184.0,0.0,1.63577753464538
1836,1831.0,3184.0,0.0,3.23621295915109
237,235.0,3184.0,0.0,3.49013549636003
1406,1402.0,3184.0,0.0,0.493469053125901
1228,1225.0,3184.0,0.0,-0.280636924232809
1827,1822.0,3184.0,0.0,5.74389868537954
1541,1536.0,3184.0,0.0,5.19397439340048
753,750.0,3184.0,0.0,-2.31199428324409
226,224.0,3184.0,0.0,5.89876416609706
381,379.0,3184.0,0.0,-0.15297250293465
621,619.0,3184.0,0.0,-3.42470477348172
1593,1588.0,3184.0,0.0,8.04899784031806
1545,1540.0,3184.0,0.0,2.53081856169914
1521,1516.0,3184.0,0.0,5.43577791441614
645,643.0,3184.0,0.0,-0.605436733899306
1323,1320.0,3184.0,0.0,-0.931541859359668
597,595.0,3184.0,0.0,-0.346087450863054
195,194.0,3184.0,0.0,-0.013924213588843
21,21.0,3184.0,0.0,-2.96391727369612
1327,1324.0,3184.0,0.0,0.395869095684579
677,674.0,3184.0,0.0,3.36749039736672
814,811.0,3184.0,0.0,4.30695839360117
1509,1504.0,3184.0,0.0,6.01296109728001
1260,1257.0,3184.0,0.0,2.35906699755264
1546,1541.0,3184.0,0.0,2.16057023558629
1188,1185.0,3184.0,0.0,-10.3842202372457
1757,1752.0,3184.0,0.0,3.73090900257224
360,358.0,3184.0,0.0,0.986929008919701
991,988.0,3184.0,0.0,4.29600421342334
281,279.0,3184.0,0.0,0.727525394485523
34,34.0,3184.0,0.0,2.92786060788033
544,542.0,3184.0,0.0,-0.0323017378249193
1819,1814.0,3184.0,0.0,6.86761959008288
286,284.0,3184.0,0.0,2.96165558398913
46,46.0,3184.0,0.0,-3.74918489294518
927,924.0,3184.0,0.0,4.342516670104
1294,1291.0,3184.0,0.0,2.12690102701104
585,583.0,3184.0,0.0,0.427879580335907
1577,1572.0,3184.0,0.0,5.23235682161465
1839,1834.0,3184.0,0.0,5.86365938804566
848,845.0,3184.0,0.0,1.71990481735485
1713,1708.0,3184.0,0.0,2.99880110830498
792,789.0,3184.0,0.0,1.45988143378822
1596,1591.0,3184.0,0.0,8.88371077616737
1505,1500.0,3184.0,0.0,4.3683036385007
1428,1424.0,3184.0,0.0,0.749345521071603
1539,1534.0,3184.0,0.0,0.836995390987968
1686,1681.0,3184.0,0.0,-1.06652081575653
995,992.0,3184.0,0.0,8.06999134783876
198,197.0,3184.0,0.0,4.24869303406567
1184,1181.0,3184.0,0.0,5.13005208199741
1464,1460.0,3184.0,0.0,-1.85437353392022
1018,1015.0,3184.0,0.0,10.0327701352315
1565,1560.0,3184.0,0.0,0.554638192820908
1087,1084.0,3184.0,0.0,4.54688447297519
1132,1129.0,3184.0,0.0,1.99575456298233
189,188.0,3184.0,0.0,-1.54612588966675
1701,1696.0,3184.0,0.0,-3.73525662090602
635,633.0,3184.0,0.0,1.27388666989804
1401,1397.0,3184.0,0.0,-1.21657421027698
1548,1543.0,3184.0,0.0,-0.28366249642458
129,129.0,3184.0,0.0,6.58691983814308
730,727.0,3184.0,0.0,3.77633021620079
1637,1632.0,3184.0,0.0,-0.0728736771500288
1410,1406.0,3184.0,0.0,1.07230443257398
66,66.0,3184.0,0.0,-1.82749602090611
188,187.0,3184.0,0.0,-1.01673580234674
503,501.0,3184.0,0.0,3.30890978453478
1816,1811.0,3184.0,0.0,0.211601526124487
258,256.0,3184.0,0.0,-3.68690736806711
1767,1762.0,3184.0,0.0,1.05576614740147
1386,1382.0,3184.0,0.0,9.40125956754305
12,12.0,3184.0,0.0,2.91713973560558
1252,1249.0,3184.0,0.0,-3.12245688938801
1658,1653.0,3184.0,0.0,-1.19277114422534
1313,1310.0,3184.0,0.0,0.154798683863055
564,562.0,3184.0,0.0,5.25169897955635
317,315.0,3184.0,0.0,-4.57078424143895
1111,1108.0,3184.0,0.0,0.106075677933238
1614,1609.0,3184.0,0.0,2.25680787473675
1090,1087.0,3184.0,0.0,3.37718964687995
1761,1756.0,3184.0,0.0,-0.0847262214668917
772,769.0,3184.0,0.0,6.91948842174299
432,430.0,3184.0,0.0,2.6587178509066
1588,1583.0,3184.0,0.0,9.91447949000503
333,331.0,3184.0,0.0,-1.04900106730566
187,186.0,3184.0,0.0,-0.990680846835413
589,587.0,3184.0,0.0,2.45625146786947
793,790.0,3184.0,0.0,0.900239826019758
1853,1848.0,3184.0,0.0,-0.324881005587252
1758,1753.0,3184.0,0.0,1.57143885233618
681,678.0,3184.0,0.0,4.44767832073291
1149,1146.0,3184.0,0.0,-11.574218947317
612,610.0,3184.0,0.0,1.98808380376418
1676,1671.0,3184.0,0.0,0.389017499544662
1444,1440.0,3184.0,0.0,-0.41498316478743
183,182.0,3184.0,0.0,-1.14420629181591
501,499.0,3184.0,0.0,4.39752932134312
1181,1178.0,3184.0,0.0,5.37646073363528
1753,1748.0,3184.0,0.0,-0.093578476157834
815,812.0,3184.0,0.0,1.19412207671326
578,576.0,3184.0,0.0,-4.14785279886878
233,231.0,3184.0,0.0,4.70604976170793
1416,1412.0,3184.0,0.0,0.648926974288547
1512,1507.0,3184.0,0.0,4.12280714842172
756,753.0,3184.0,0.0,-1.16901927925952
179,178.0,3184.0,0.0,1.50003969163196
929,926.0,3184.0,0.0,1.94382801188824
1214,1211.0,3184.0,0.0,-2.012656314481
245,243.0,3184.0,0.0,0.678457872667059
1094,1091.0,3184.0,0.0,1.27967156999704
356,354.0,3184.0,0.0,0.0800704557464419
370,368.0,3184.0,0.0,0.077112016635277
1687,1682.0,3184.0,0.0,0.504369156805455
499,497.0,3184.0,0.0,2.28503383777955
150,150.0,3184.0,0.0,3.52483485247799
1493,1488.0,3184.0,0.0,-4.14338544857245
250,248.0,3184.0,0.0,-1.94316740432449
1035,1032.0,3184.0,0.0,5.89353224945028
308,306.0,3184.0,0.0,-1.59215923459269
1776,1771.0,3184.0,0.0,-4.97926227544047
1756,1751.0,3184.0,0.0,1.31990568630568
1422,1418.0,3184.0,0.0,-0.528898138267924
479,477.0,3184.0,0.0,2.13555820490787
1630,1625.0,3184.0,0.0,-1.26068949887043
1061,1058.0,3184.0,0.0,0.531659912521282
274,272.0,3184.0,0.0,2.57111023711987
794,791.0,3184.0,0.0,2.44417868704726
3,3.0,3184.0,0.0,2.60635692811078
139,139.0,3184.0,0.0,-3.85818614192252
860,857.0,3184.0,0.0,2.02214163986245
1786,1781.0,3184.0,0.0,2.44312614280663
1176,1173.0,3184.0,0.0,7.9310150239387
1624,1619.0,3184.0,0.0,2.73379607612622
1599,1594.0,3184.0,0.0,4.95069413626024
1672,1667.0,3184.0,0.0,0.423272876310375
550,548.0,3184.0,0.0,4.80689813175493
1402,1398.0,3184.0,0.0,0.462186583880916
1552,1547.0,3184.0,0.0,-0.0296037021325185
821,818.0,3184.0,0.0,2.21967474416579
1738,1733.0,3184.0,0.0,-3.56476126524329
1553,1548.0,3184.0,0.0,-1.81651913556817
1641,1636.0,3184.0,0.0,5.6197194451387
402,400.0,3184.0,0.0,5.768833035813
802,799.0,3184.0,0.0,1.53388710330037
876,873.0,3184.0,0.0,5.14901584076345
1589,1584.0,3184.0,0.0,8.06359828004198
1202,1199.0,3184.0,0.0,-1.70777959573234
778,775.0,3184.0,0.0,3.52238523333332
784,781.0,3184.0,0.0,3.67388970720251
1617,1612.0,3184.0,0.0,2.46539860167456
1543,1538.0,3184.0,0.0,-0.763636818502221
1825,1820.0,3184.0,0.0,-0.205217149950884
1550,1545.0,3184.0,0.0,1.22419333305085
1722,1717.0,3184.0,0.0,1.09398010544896
989,986.0,3184.0,0.0,3.64409740521893
799,796.0,3184.0,0.0,0.882169036327439
1250,1247.0,3184.0,0.0,-0.378704846329231
689,686.0,3184.0,0.0,15.3042294948457
841,838.0,3184.0,0.0,-3.30967903709491
717,714.0,3184.0,0.0,7.89590931598144
1370,1366.0,3184.0,0.0,4.85727781201031
1567,1562.0,3184.0,0.0,-1.83721383542355
1461,1457.0,3184.0,0.0,-1.5850924293397
652,649.0,3184.0,0.0,1.23788209532998
1312,1309.0,3184.0,0.0,-1.0455294977678
671,668.0,3184.0,0.0,1.0185310201941
1474,1470.0,3184.0,0.0,1.01543853379583
926,923.0,3184.0,0.0,2.99937478403116
1725,1720.0,3184.0,0.0,-2.30845501593201
607,605.0,3184.0,0.0,-2.00934252783515
119,119.0,3184.0,0.0,-1.04460095793843
1262,1259.0,3184.0,0.0,1.91336750394116
697,694.0,3184.0,0.0,2.54728530386798
1563,1558.0,3184.0,0.0,-2.2071580297488
915,912.0,3184.0,0.0,3.03981534266781
1071,1068.0,3184.0,0.0,-2.79539701204661
1105,1102.0,3184.0,0.0,0.881536080040115
1283,1280.0,3184.0,0.0,-2.10427101293302
257,255.0,3184.0,0.0,3.24451518303677
490,488.0,3184.0,0.0,5.93022022846642
988,985.0,3184.0,0.0,1.76821898948964
1078,1075.0,3184.0,0.0,-1.87137618451946
496,494.0,3184.0,0.0,7.68135798998586
949,946.0,3184.0,0.0,1.61267175174516
1709,1704.0,3184.0,0.0,2.33085806063918
1533,1528.0,3184.0,0.0,-4.67923718491645
1271,1268.0,3184.0,0.0,1.67531475295384
795,792.0,3184.0,0.0,3.62390298981391
761,758.0,3184.0,0.0,-2.81178504423999
1189,1186.0,3184.0,0.0,-0.926802519368861
896,893.0,3184.0,0.0,2.66179993631748
843,840.0,3184.0,0.0,1.52620769503188
123,123.0,3184.0,0.0,-0.432050493005336
999,996.0,3184.0,0.0,-1.62768466440781
506,504.0,3184.0,0.0,7.55851843198509
628,626.0,3184.0,0.0,-3.87182232032888
1325,1322.0,3184.0,0.0,-3.97539800672109
1309,1306.0,3184.0,0.0,-2.49340993549342
1150,1147.0,3184.0,0.0,-0.64680153142472
967,964.0,3184.0,0.0,-1.56756353039023
248,246.0,3184.0,0.0,6.06517804318039
166,166.0,3184.0,0.0,-3.35781289850939
1301,1298.0,3184.0,0.0,-2.30567526930023
49,49.0,3184.0,0.0,-1.36376248925941
1258,1255.0,3184.0,0.0,3.83060753337961
287,285.0,3184.0,0.0,-0.0516007930831202
472,470.0,3184.0,0.0,4.63474472768724
365,363.0,3184.0,0.0,2.31134295653719
519,517.0,3184.0,0.0,1.14436621195083
487,485.0,3184.0,0.0,1.39223352405655
736,733.0,3184.0,0.0,0.359289467995564
1432,1428.0,3184.0,0.0,1.4142391055953
1343,1339.0,3184.0,0.0,0.646884013509212
801,798.0,3184.0,0.0,2.09250153289435
1421,1417.0,3184.0,0.0,-0.478483414823374
1700,1695.0,3184.0,0.0,-2.69530828705556
648,646.0,3184.0,0.0,0.0399377728984562
80,80.0,3184.0,0.0,-0.571091635003473
19,19.0,3184.0,0.0,0.079937966136098
1456,1452.0,3184.0,0.0,-1.63861051950718
1317,1314.0,3184.0,0.0,-3.6402744804687
616,614.0,3184.0,0.0,-2.79373820606878
474,472.0,3184.0,0.0,3.27809747303881
234,232.0,3184.0,0.0,6.54218462633284
942,939.0,3184.0,0.0,1.29632503154018
270,268.0,3184.0,0.0,-0.915456406505142
981,978.0,3184.0,0.0,6.35443378974289
1331,1328.0,3184.0,0.0,2.98860930835799
1088,1085.0,3184.0,0.0,1.53964377376481
423,421.0,3184.0,0.0,2.20508285655088
890,887.0,3184.0,0.0,4.73335960054799
372,370.0,3184.0,0.0,0.0299277512163807
1255,1252.0,3184.0,0.0,-1.19238112855033
1580,1575.0,3184.0,0.0,5.64841175012047
567,565.0,3184.0,0.0,4.11912343746592
1868,1863.0,3184.0,0.0,2.34420155811052
1012,1009.0,3184.0,0.0,0.986890003924584
341,339.0,3184.0,0.0,1.0427376807784
1232,1229.0,3184.0,0.0,0.283363256637823
249,247.0,3184.0,0.0,1.99591617578898
199,198.0,3184.0,0.0,3.84194489624601
901,898.0,3184.0,0.0,0.679494961230428
500,498.0,3184.0,0.0,7.60047339132883
867,864.0,3184.0,0.0,-5.38894339014393
1394,1390.0,3184.0,0.0,10.4435404814996
700,697.0,3184.0,0.0,1.05662799014749
1768,1763.0,3184.0,0.0,-3.77149182980254
1263,1260.0,3184.0,0.0,3.90439449248327
1268,1265.0,3184.0,0.0,4.01676496514113
1765,1760.0,3184.0,0.0,19.7980683960424
1365,1361.0,3184.0,0.0,3.01351471840201
256,254.0,3184.0,0.0,-1.23422828604239
43,43.0,3184.0,0.0,1.02206162651633
961,958.0,3184.0,0.0,1.11973455131086
634,632.0,3184.0,0.0,1.0371916239313
1842,1837.0,3184.0,0.0,0.948844196007967
1737,1732.0,3184.0,0.0,-0.492490812471236
114,114.0,3184.0,0.0,1.61483068177912
1693,1688.0,3184.0,0.0,2.55502288796128
1112,1109.0,3184.0,0.0,-1.6112221046763
698,695.0,3184.0,0.0,-1.65212396217365
1703,1698.0,3184.0,0.0,-2.92412119858395
962,959.0,3184.0,0.0,0.906994149496961
303,301.0,3184.0,0.0,-3.79017438714736
18,18.0,3184.0,0.0,-1.64981202579386
397,395.0,3184.0,0.0,2.59309669346663
747,744.0,3184.0,0.0,7.12402645601025
483,481.0,3184.0,0.0,1.53762059086006
1607,1602.0,3184.0,0.0,6.190287101802
208,207.0,3184.0,0.0,2.69113219638943
1041,1038.0,3184.0,0.0,9.23288218094366
27,27.0,3184.0,0.0,2.20001638786724
800,797.0,3184.0,0.0,-2.77615378482152
1423,1419.0,3184.0,0.0,1.18889505083161
1030,1027.0,3184.0,0.0,9.22960098463946
1568,1563.0,3184.0,0.0,-0.474125450664138
696,693.0,3184.0,0.0,-1.62373184473059
1823,1818.0,3184.0,0.0,2.99995295599115
847,844.0,3184.0,0.0,-0.897943765120939
1185,1182.0,3184.0,0.0,7.8438406187343
236,234.0,3184.0,0.0,5.51006289854292
1205,1202.0,3184.0,0.0,3.73823946040467
862,859.0,3184.0,0.0,-1.83717965392746
636,634.0,3184.0,0.0,0.332385258933403
1337,1333.0,3184.0,0.0,1.16950794282068
593,591.0,3184.0,0.0,1.81000781644929
1063,1060.0,3184.0,0.0,1.08463753652137
924,921.0,3184.0,0.0,4.31773874920296
316,314.0,3184.0,0.0,-1.22628462547412
29,29.0,3184.0,0.0,2.7547588531145
1656,1651.0,3184.0,0.0,-0.0918149174198317
572,570.0,3184.0,0.0,2.95354303110428
1462,1458.0,3184.0,0.0,-3.1577103603995
353,351.0,3184.0,0.0,1.70350245071379
1183,1180.0,3184.0,0.0,3.09757066067184
1502,1497.0,3184.0,0.0,4.52921071263145
480,478.0,3184.0,0.0,3.77229658751786
1000,997.0,3184.0,0.0,8.10345430797282
1801,1796.0,3184.0,0.0,1.66737318100346
430,428.0,3184.0,0.0,7.04198098483752
952,949.0,3184.0,0.0,4.35279537308542
1650,1645.0,3184.0,0.0,1.06108049050617
161,161.0,3184.0,0.0,-3.32385594726944
1079,1076.0,3184.0,0.0,-1.03061648582598
1387,1383.0,3184.0,0.0,8.69648471291741
1746,1741.0,3184.0,0.0,1.16143046832607
110,110.0,3184.0,0.0,3.00261482595137
1857,1852.0,3184.0,0.0,3.46579127105167
415,413.0,3184.0,0.0,0.143704599738164
1528,1523.0,3184.0,0.0,-0.765756407889733
582,580.0,3184.0,0.0,1.93845663878443
149,149.0,3184.0,0.0,-5.04471225161322
1293,1290.0,3184.0,0.0,0.179282737682571
1354,1350.0,3184.0,0.0,-0.803729594383077
1395,1391.0,3184.0,0.0,3.88282755335881
1603,1598.0,3184.0,0.0,3.88452367070418
1067,1064.0,3184.0,0.0,-2.13310569556311
1828,1823.0,3184.0,0.0,3.13843604345664
1391,1387.0,3184.0,0.0,0.226959371228096
