,drug_row,drug_col,cell_line_name,synergy_zip
1511,1506.0,3184.0,0.0,-1.62035867493858
1468,1464.0,3184.0,0.0,3.43202111512777
1156,1153.0,3184.0,0.0,7.1430760893741
624,622.0,3184.0,0.0,-1.70939208489969
1206,1203.0,3184.0,0.0,-9.01250086777873
92,92.0,3184.0,0.0,-5.29504973925033
1560,1555.0,3184.0,0.0,-3.19079497759601
739,736.0,3184.0,0.0,2.14570389676753
936,933.0,3184.0,0.0,0.737007711919331
824,821.0,3184.0,0.0,-3.42196594132501
1057,1054.0,3184.0,0.0,1.68448688061458
293,291.0,3184.0,0.0,-1.87174444251265
917,914.0,3184.0,0.0,-1.77155646158738
271,269.0,3184.0,0.0,-1.55633743817442
206,205.0,3184.0,0.0,3.85628969796084
166,166.0,3184.0,0.0,-3.35781289850939
1385,1381.0,3184.0,0.0,7.62918155485873
280,278.0,3184.0,0.0,-3.44333073517515
1528,1523.0,3184.0,0.0,-0.765756407889733
1184,1181.0,3184.0,0.0,5.13005208199741
233,231.0,3184.0,0.0,4.70604976170793
51,51.0,3184.0,0.0,-3.3653778665131
870,867.0,3184.0,0.0,-1.45505443033025
135,135.0,3184.0,0.0,0.570958048012115
48,48.0,3184.0,0.0,-3.425751188742
715,712.0,3184.0,0.0,5.7370623940129
1246,1243.0,3184.0,0.0,-0.335812466421379
1580,1575.0,3184.0,0.0,5.64841175012047
1804,1799.0,3184.0,0.0,5.8765911990207
615,613.0,3184.0,0.0,-4.88685918968078
598,596.0,3184.0,0.0,5.37156196874045
1128,1125.0,3184.0,0.0,3.68720633049812
1197,1194.0,3184.0,0.0,1.92752802017638
31,31.0,3184.0,0.0,-2.26525180810119
1867,1862.0,3184.0,0.0,7.42141584887747
1487,1482.0,3184.0,0.0,-0.975746932569579
86,86.0,3184.0,0.0,-3.09106921471249
1116,1113.0,3184.0,0.0,3.56709751758378
1575,1570.0,3184.0,0.0,10.2082596051267
464,462.0,3184.0,0.0,3.29480397269103
639,637.0,3184.0,0.0,2.86470057508179
1067,1064.0,3184.0,0.0,-2.13310569556311
1643,1638.0,3184.0,0.0,1.15523967353413
491,489.0,3184.0,0.0,4.14312871644753
919,916.0,3184.0,0.0,4.02384377073972
901,898.0,3184.0,0.0,0.679494961230428
1672,1667.0,3184.0,0.0,0.423272876310375
582,580.0,3184.0,0.0,1.93845663878443
332,330.0,3184.0,0.0,-1.07689102537068
94,94.0,3184.0,0.0,4.56634220070419
1158,1155.0,3184.0,0.0,6.19378658687809
291,289.0,3184.0,0.0,1.21522001713175
568,566.0,3184.0,0.0,2.03818629922827
507,505.0,3184.0,0.0,5.10248420566392
770,767.0,3184.0,0.0,-2.83374102769191
223,4240.0,3184.0,0.0,2.2855920189828
24,24.0,3184.0,0.0,9.16422668223004
1637,1632.0,3184.0,0.0,-0.0728736771500288
1328,1325.0,3184.0,0.0,4.29213294753545
427,425.0,3184.0,0.0,1.11432027118666
1309,1306.0,3184.0,0.0,-2.49340993549342
1109,1106.0,3184.0,0.0,0.894137433916298
749,746.0,3184.0,0.0,-0.631868016251179
77,77.0,3184.0,0.0,-1.20665085115005
1570,1565.0,3184.0,0.0,-0.0578728733921954
340,338.0,3184.0,0.0,-5.08448634158231
1504,1499.0,3184.0,0.0,5.53992291755655
1101,1098.0,3184.0,0.0,-0.73534754608439
1401,1397.0,3184.0,0.0,-1.21657421027698
1756,1751.0,3184.0,0.0,1.31990568630568
349,347.0,3184.0,0.0,-4.60875249140078
1444,1440.0,3184.0,0.0,-0.41498316478743
873,870.0,3184.0,0.0,2.94070303866477
467,465.0,3184.0,0.0,2.052016136497
1727,1722.0,3184.0,0.0,-3.76816906249482
46,46.0,3184.0,0.0,-3.74918489294518
831,828.0,3184.0,0.0,2.23907019919487
1691,1686.0,3184.0,0.0,-1.11961099119379
1741,1736.0,3184.0,0.0,-1.5047457500231
1234,1231.0,3184.0,0.0,0.700544738105244
923,920.0,3184.0,0.0,3.0492094574609
242,240.0,3184.0,0.0,11.1404342350874
1166,1163.0,3184.0,0.0,4.77952059833476
586,584.0,3184.0,0.0,-0.815085702652556
849,846.0,3184.0,0.0,0.763480514369908
948,945.0,3184.0,0.0,0.991500265344253
1692,1687.0,3184.0,0.0,-1.06448180531136
913,910.0,3184.0,0.0,3.14622841625821
527,525.0,3184.0,0.0,7.29398670376655
1033,1030.0,3184.0,0.0,4.87461131984514
775,772.0,3184.0,0.0,3.66215321275149
143,143.0,3184.0,0.0,2.17123046218871
533,531.0,3184.0,0.0,3.21637931853026
1789,1784.0,3184.0,0.0,2.11313790802276
1225,1222.0,3184.0,0.0,2.37479953406695
761,758.0,3184.0,0.0,-2.81178504423999
1795,1790.0,3184.0,0.0,5.22572608832987
111,111.0,3184.0,0.0,2.25302892728432
1065,1062.0,3184.0,0.0,3.77386763032057
1428,1424.0,3184.0,0.0,0.749345521071603
1794,1789.0,3184.0,0.0,8.90785709127324
940,937.0,3184.0,0.0,-0.702128404723517
631,629.0,3184.0,0.0,1.63981246245572
16,16.0,3184.0,0.0,1.33259835916855
508,506.0,3184.0,0.0,7.58229531615572
358,356.0,3184.0,0.0,0.306135476337342
867,864.0,3184.0,0.0,-5.38894339014393
1531,1526.0,3184.0,0.0,0.325754836296154
1752,1747.0,3184.0,0.0,3.87062194155206
866,863.0,3184.0,0.0,-3.27638294124432
1069,1066.0,3184.0,0.0,-0.821126538791599
203,202.0,3184.0,0.0,4.62649018747451
1133,1130.0,3184.0,0.0,2.38687925151507
1482,1478.0,3184.0,0.0,0.0980507935057656
322,320.0,3184.0,0.0,-1.76113239070691
420,418.0,3184.0,0.0,1.13854421215186
1757,1752.0,3184.0,0.0,3.73090900257224
1313,1310.0,3184.0,0.0,0.154798683863055
650,4241.0,3184.0,0.0,-0.830538434287868
1278,1275.0,3184.0,0.0,-0.767907664882792
960,957.0,3184.0,0.0,3.26475441019817
1644,1639.0,3184.0,0.0,2.91437171524522
949,946.0,3184.0,0.0,1.61267175174516
1383,1379.0,3184.0,0.0,11.6400659642301
656,653.0,3184.0,0.0,-5.9446949066773
29,29.0,3184.0,0.0,2.7547588531145
449,447.0,3184.0,0.0,0.550752114182085
1839,1834.0,3184.0,0.0,5.86365938804566
426,424.0,3184.0,0.0,2.2739582084538
549,547.0,3184.0,0.0,7.09349062252554
603,601.0,3184.0,0.0,1.65916048188191
274,272.0,3184.0,0.0,2.57111023711987
1154,1151.0,3184.0,0.0,0.927269711459596
1500,1495.0,3184.0,0.0,2.2209848730538
1273,1270.0,3184.0,0.0,0.910817517415409
1823,1818.0,3184.0,0.0,2.99995295599115
115,115.0,3184.0,0.0,4.54784195856251
1270,1267.0,3184.0,0.0,6.05555189543986
1350,1346.0,3184.0,0.0,-0.352236118516668
875,872.0,3184.0,0.0,4.84368813318387
1256,1253.0,3184.0,0.0,-2.6014567092719
196,195.0,3184.0,0.0,3.33429247772501
1791,1786.0,3184.0,0.0,2.38964109744424
621856,4167.0,3184.0,0.0,-1.567085698630355
990,987.0,3184.0,0.0,5.13837615653349
730,727.0,3184.0,0.0,3.77633021620079
884,881.0,3184.0,0.0,4.08449194827286
1567,1562.0,3184.0,0.0,-1.83721383542355
620,618.0,3184.0,0.0,-2.01440505618039
705,702.0,3184.0,0.0,-3.98180469831356
1005,1002.0,3184.0,0.0,5.67087572292169
647,645.0,3184.0,0.0,-2.45130835902803
798,795.0,3184.0,0.0,0.678964229416205
1391,1387.0,3184.0,0.0,0.226959371228096
1851,1846.0,3184.0,0.0,0.136756001783723
991,988.0,3184.0,0.0,4.29600421342334
145,145.0,3184.0,0.0,2.93085778361401
925,922.0,3184.0,0.0,5.50965068349923
1363,1359.0,3184.0,0.0,1.36867575975618
1041,1038.0,3184.0,0.0,9.23288218094366
148,148.0,3184.0,0.0,3.15697930675391
823,820.0,3184.0,0.0,-3.63925986661864
800,797.0,3184.0,0.0,-2.77615378482152
469,467.0,3184.0,0.0,2.22020391255537
336,334.0,3184.0,0.0,-3.78400188850705
822,819.0,3184.0,0.0,4.64744963223623
1185,1182.0,3184.0,0.0,7.8438406187343
1029,1026.0,3184.0,0.0,8.09519745657516
1093,1090.0,3184.0,0.0,-2.57602600327872
56,56.0,3184.0,0.0,-0.0581590253903541
1613,1608.0,3184.0,0.0,1.2393656659197
1251,1248.0,3184.0,0.0,-1.69406379767141
1105,1102.0,3184.0,0.0,0.881536080040115
967,964.0,3184.0,0.0,-1.56756353039023
6,6.0,3184.0,0.0,-2.48101903209557
1264,1261.0,3184.0,0.0,2.37952599159137
1627,1622.0,3184.0,0.0,1.74171502191484
331,329.0,3184.0,0.0,-1.95497972003996
1473,1469.0,3184.0,0.0,6.20657276331877
1714,1709.0,3184.0,0.0,4.53715372205026
567,565.0,3184.0,0.0,4.11912343746592
1263,1260.0,3184.0,0.0,3.90439449248327
1357,1353.0,3184.0,0.0,-0.0969553143333801
1052,1049.0,3184.0,0.0,1.84142601002849
1676,1671.0,3184.0,0.0,0.389017499544662
383,381.0,3184.0,0.0,-3.85627347596476
1461,1457.0,3184.0,0.0,-1.5850924293397
396,394.0,3184.0,0.0,1.97753438991026
191,190.0,3184.0,0.0,2.01829225586627
723,720.0,3184.0,0.0,-1.52401643633198
61,61.0,3184.0,0.0,-1.8605826031454
1458,1454.0,3184.0,0.0,-0.990249519642755
910,907.0,3184.0,0.0,1.49410237526932
1048,1045.0,3184.0,0.0,0.787675310686061
1399,1395.0,3184.0,0.0,3.40267494190672
600,598.0,3184.0,0.0,-0.47619368148214
1227,1224.0,3184.0,0.0,-0.588114130111062
818,815.0,3184.0,0.0,0.519375280241157
512,510.0,3184.0,0.0,9.86725958239969
646,644.0,3184.0,0.0,-4.31109255649824
404,402.0,3184.0,0.0,1.48157626159611
25,25.0,3184.0,0.0,-7.31824089245305
860,857.0,3184.0,0.0,2.02214163986245
45,45.0,3184.0,0.0,2.43187235119052
1142,1139.0,3184.0,0.0,-0.505285312531111
1036,1033.0,3184.0,0.0,3.61559834293926
1683,1678.0,3184.0,0.0,1.9407994366038
521,519.0,3184.0,0.0,7.82031291510244
1167,1164.0,3184.0,0.0,5.45462995716239
674,671.0,3184.0,0.0,2.94105588879235
946,943.0,3184.0,0.0,8.93438791930875
1338,1334.0,3184.0,0.0,-0.375760727301265
306,304.0,3184.0,0.0,0.5486970983903
1412,1408.0,3184.0,0.0,0.620881898166581
982,979.0,3184.0,0.0,-2.57054485040837
622,620.0,3184.0,0.0,-1.60665955181005
197,196.0,3184.0,0.0,2.56361858270755
1217,1214.0,3184.0,0.0,1.71374222678185
1071,1068.0,3184.0,0.0,-2.79539701204661
790,787.0,3184.0,0.0,-0.474758794516055
861,858.0,3184.0,0.0,-1.41694308937087
716,713.0,3184.0,0.0,10.631249822683
1785,1780.0,3184.0,0.0,3.85495576440534
23,23.0,3184.0,0.0,0.500414452478999
158,158.0,3184.0,0.0,0.0852585578759656
1176,1173.0,3184.0,0.0,7.9310150239387
1237,1234.0,3184.0,0.0,-2.27890615092412
1837,1832.0,3184.0,0.0,3.92103124515784
241,239.0,3184.0,0.0,9.53533492114104
1426,1422.0,3184.0,0.0,-0.248705903980839
1252,1249.0,3184.0,0.0,-3.12245688938801
1830,1825.0,3184.0,0.0,5.72645122433009
1559,1554.0,3184.0,0.0,0.535022791659812
763,760.0,3184.0,0.0,-4.32475231695768
228,226.0,3184.0,0.0,4.87550470292931
379,377.0,3184.0,0.0,-4.14133141503172
629,627.0,3184.0,0.0,-6.59921707731361
1614,1609.0,3184.0,0.0,2.25680787473675
1563,1558.0,3184.0,0.0,-2.2071580297488
1541,1536.0,3184.0,0.0,5.19397439340048
652,649.0,3184.0,0.0,1.23788209532998
1348,1344.0,3184.0,0.0,-3.46736401040776
608,606.0,3184.0,0.0,-1.30625250810902
200,199.0,3184.0,0.0,5.01127333875625
22,22.0,3184.0,0.0,-3.23088973897085
1352,1348.0,3184.0,0.0,1.15596643557277
686,683.0,3184.0,0.0,0.916233329037035
825,822.0,3184.0,0.0,-2.15231717223954
1527,1522.0,3184.0,0.0,-1.48629252856775
1282,1279.0,3184.0,0.0,-2.13188914904749
1565,1560.0,3184.0,0.0,0.554638192820908
1215,1212.0,3184.0,0.0,-0.196587290425013
1759,1754.0,3184.0,0.0,1.9869124475678
357,355.0,3184.0,0.0,0.212803342606065
1001,998.0,3184.0,0.0,3.74561437427126
283,281.0,3184.0,0.0,-3.87074115562168
35,35.0,3184.0,0.0,-2.16037580168107
560,558.0,3184.0,0.0,1.35155188819847
1822,1817.0,3184.0,0.0,5.69356869790111
288,286.0,3184.0,0.0,-2.31488528755774
47,47.0,3184.0,0.0,-3.83371192937129
935,932.0,3184.0,0.0,2.34500697049401
1319,1316.0,3184.0,0.0,-5.47344472120621
599,597.0,3184.0,0.0,4.96356646752384
1594,1589.0,3184.0,0.0,1.98265603192328
1841,1836.0,3184.0,0.0,1.91236835330006
864,861.0,3184.0,0.0,-1.52876497061365
1725,1720.0,3184.0,0.0,-2.30845501593201
804,801.0,3184.0,0.0,-2.18328934414261
1618,1613.0,3184.0,0.0,2.27197443543012
1524,1519.0,3184.0,0.0,-0.0071130590780959
1448,1444.0,3184.0,0.0,1.83798657468102
1558,1553.0,3184.0,0.0,-2.05964132273987
1707,1702.0,3184.0,0.0,-2.01863731141093
1004,1001.0,3184.0,0.0,3.52134569879983
204,203.0,3184.0,0.0,1.89470667506147
1209,1206.0,3184.0,0.0,-1.09984456261354
1485,1481.0,3184.0,0.0,-1.5457009131501
1028,1025.0,3184.0,0.0,9.28971654127609
1585,1580.0,3184.0,0.0,7.76669483713743
1106,1103.0,3184.0,0.0,0.0649289408416139
1157,1154.0,3184.0,0.0,4.74651853705958
195,194.0,3184.0,0.0,-0.013924213588843
1718,1713.0,3184.0,0.0,-2.44828611228952
644,642.0,3184.0,0.0,3.48100660166431
1421,1417.0,3184.0,0.0,-0.478483414823374
1566,1561.0,3184.0,0.0,-1.01382576241322
129,129.0,3184.0,0.0,6.58691983814308
738,735.0,3184.0,0.0,0.308147078974866
1661,1656.0,3184.0,0.0,-1.22074131825027
1430,1426.0,3184.0,0.0,-3.96715054908321
65,65.0,3184.0,0.0,2.12255265618852
194,193.0,3184.0,0.0,3.7347884535864
516,514.0,3184.0,0.0,3.72174628850798
1819,1814.0,3184.0,0.0,6.86761959008288
264,262.0,3184.0,0.0,7.75532575073983
1770,1765.0,3184.0,0.0,0.548477881982128
1407,1403.0,3184.0,0.0,2.74901031342396
12,12.0,3184.0,0.0,2.91713973560558
1277,1274.0,3184.0,0.0,1.73556516331445
1682,1677.0,3184.0,0.0,3.10132222095129
1336,1332.0,3184.0,0.0,3.07653604577939
579,577.0,3184.0,0.0,0.203585810238629
316,314.0,3184.0,0.0,-1.22628462547412
1135,1132.0,3184.0,0.0,5.59710228419043
1634,1629.0,3184.0,0.0,1.50867352101497
1112,1109.0,3184.0,0.0,-1.6112221046763
1765,1760.0,3184.0,0.0,19.7980683960424
788,785.0,3184.0,0.0,4.60501655334994
431,429.0,3184.0,0.0,0.02442337306134
1604,1599.0,3184.0,0.0,-2.09161721652873
329,327.0,3184.0,0.0,0.909164769401227
193,192.0,3184.0,0.0,6.27546841786195
602,600.0,3184.0,0.0,3.96521793474464
805,802.0,3184.0,0.0,1.64426621972631
1854,1849.0,3184.0,0.0,6.11057542793015
1760,1755.0,3184.0,0.0,-0.702796480467957
693,690.0,3184.0,0.0,2.33277443080599
1177,1174.0,3184.0,0.0,9.16532945856177
621,619.0,3184.0,0.0,-3.42470477348172
1696,1691.0,3184.0,0.0,-4.54995067640632
1462,1458.0,3184.0,0.0,-3.1577103603995
185,184.0,3184.0,0.0,2.22314653120093
515,513.0,3184.0,0.0,6.21483724950794
1207,1204.0,3184.0,0.0,-0.546200683367235
1755,1750.0,3184.0,0.0,2.07524818905616
826,823.0,3184.0,0.0,-0.919807145377706
593,591.0,3184.0,0.0,1.81000781644929
234,232.0,3184.0,0.0,6.54218462633284
1434,1430.0,3184.0,0.0,-1.24036878260218
1530,1525.0,3184.0,0.0,0.0567368475544722
765,762.0,3184.0,0.0,-2.88601140531024
182,181.0,3184.0,0.0,11.6081914184166
937,934.0,3184.0,0.0,-2.11951988081463
1238,1235.0,3184.0,0.0,2.2062843183938
250,248.0,3184.0,0.0,-1.94316740432449
1115,1112.0,3184.0,0.0,1.57625889329479
351,349.0,3184.0,0.0,-0.258561358893558
369,367.0,3184.0,0.0,1.53017377949021
1709,1704.0,3184.0,0.0,2.33085806063918
513,511.0,3184.0,0.0,5.11575781434272
152,152.0,3184.0,0.0,-0.056219539019289
1510,1505.0,3184.0,0.0,3.55945045691193
256,254.0,3184.0,0.0,-1.23422828604239
1050,1047.0,3184.0,0.0,1.07102348725396
309,307.0,3184.0,0.0,-2.74877362244488
1778,1773.0,3184.0,0.0,4.08340612487935
1758,1753.0,3184.0,0.0,1.57143885233618
1441,1437.0,3184.0,0.0,2.83395739966251
492,490.0,3184.0,0.0,3.97049420705796
1652,1647.0,3184.0,0.0,1.01180589775176
1072,1069.0,3184.0,0.0,-1.12074519072977
277,275.0,3184.0,0.0,0.825124761107422
806,803.0,3184.0,0.0,2.30258589036004
1,1.0,3184.0,0.0,-3.97725691701837
141,141.0,3184.0,0.0,4.10216401837388
877,874.0,3184.0,0.0,3.19012176255604
1792,1787.0,3184.0,0.0,7.03758636552417
1203,1200.0,3184.0,0.0,0.858306331785806
1645,1640.0,3184.0,0.0,2.32939875186295
1620,1615.0,3184.0,0.0,0.118306996845842
1693,1688.0,3184.0,0.0,2.55502288796128
565,563.0,3184.0,0.0,6.7842329490581
1422,1418.0,3184.0,0.0,-0.528898138267924
1571,1566.0,3184.0,0.0,6.50431693029356
833,830.0,3184.0,0.0,-0.0142361858395235
1744,1739.0,3184.0,0.0,5.08379920040761
1572,1567.0,3184.0,0.0,6.53871709963528
1666,1661.0,3184.0,0.0,-3.72302536028971
401,399.0,3184.0,0.0,4.00966255767462
813,810.0,3184.0,0.0,0.544647250367101
891,888.0,3184.0,0.0,4.21954768663876
1605,1600.0,3184.0,0.0,1.65042836042735
1228,1225.0,3184.0,0.0,-0.280636924232809
792,789.0,3184.0,0.0,1.45988143378822
797,794.0,3184.0,0.0,1.20502149866239
1639,1634.0,3184.0,0.0,6.75287063446475
1561,1556.0,3184.0,0.0,2.68178959056903
1826,1821.0,3184.0,0.0,0.608663280573485
1569,1564.0,3184.0,0.0,-4.47494319638126
1731,1726.0,3184.0,0.0,-4.70449976361724
999,996.0,3184.0,0.0,-1.62768466440781
810,807.0,3184.0,0.0,4.54124284950109
1274,1271.0,3184.0,0.0,2.39681824708927
702,699.0,3184.0,0.0,5.63140984067111
856,853.0,3184.0,0.0,-2.07780738169807
727,724.0,3184.0,0.0,7.61506801378432
1393,1389.0,3184.0,0.0,9.63594483800719
1586,1581.0,3184.0,0.0,11.9682451268744
1480,1476.0,3184.0,0.0,-0.306901262770185
659,656.0,3184.0,0.0,-4.34998107198913
1334,1331.0,3184.0,0.0,-0.817968546817358
678,675.0,3184.0,0.0,2.66937343832382
1495,1490.0,3184.0,0.0,-2.33117534129476
934,931.0,3184.0,0.0,1.03201056213975
1734,1729.0,3184.0,0.0,-2.4938428912523
616,614.0,3184.0,0.0,-2.79373820606878
118,118.0,3184.0,0.0,-1.9841206357292
1286,1283.0,3184.0,0.0,-0.772020993354039
709,706.0,3184.0,0.0,6.65940877285813
1584,1579.0,3184.0,0.0,9.14021244662902
927,924.0,3184.0,0.0,4.342516670104
1089,1086.0,3184.0,0.0,2.71561688891218
1129,1126.0,3184.0,0.0,0.212496503250831
1311,1308.0,3184.0,0.0,-4.2845598837367
263,261.0,3184.0,0.0,-0.36884458156622
503,501.0,3184.0,0.0,3.30890978453478
998,995.0,3184.0,0.0,1.23125570400455
1099,1096.0,3184.0,0.0,1.74546642602428
509,507.0,3184.0,0.0,5.01539414929114
956,953.0,3184.0,0.0,2.26206515850988
1723,1718.0,3184.0,0.0,-0.338223207084333
1553,1548.0,3184.0,0.0,-1.81651913556817
1297,1294.0,3184.0,0.0,-1.37482580729738
807,804.0,3184.0,0.0,3.87949313344143
771,768.0,3184.0,0.0,-0.710722169216191
1216,1213.0,3184.0,0.0,-3.76976154217578
909,906.0,3184.0,0.0,-0.815764787987025
859,856.0,3184.0,0.0,-3.84802606816514
122,122.0,3184.0,0.0,2.70687669399415
1010,1007.0,3184.0,0.0,2.33411609633805
520,518.0,3184.0,0.0,2.60600393925465
635,633.0,3184.0,0.0,1.27388666989804
1351,1347.0,3184.0,0.0,5.21001179608561
1331,1328.0,3184.0,0.0,2.98860930835799
1178,1175.0,3184.0,0.0,6.22021832793684
975,972.0,3184.0,0.0,3.09482437861882
254,252.0,3184.0,0.0,1.04012508847649
168,168.0,3184.0,0.0,0.998581622557803
1326,1323.0,3184.0,0.0,1.08578074978023
50,50.0,3184.0,0.0,-5.31997044098499
1280,1277.0,3184.0,0.0,-1.18604804871481
289,287.0,3184.0,0.0,-1.30948856747957
483,481.0,3184.0,0.0,1.53762059086006
362,360.0,3184.0,0.0,0.425005729373315
534,532.0,3184.0,0.0,2.12613359207231
502,500.0,3184.0,0.0,6.42157547458429
745,742.0,3184.0,0.0,0.792681368977731
1453,1449.0,3184.0,0.0,-1.64119685296724
1369,1365.0,3184.0,0.0,9.84295311149885
812,809.0,3184.0,0.0,5.07351937674653
1440,1436.0,3184.0,0.0,1.05111633550723
1717,1712.0,3184.0,0.0,1.4183144508135
655,652.0,3184.0,0.0,0.149772402184029
80,80.0,3184.0,0.0,-0.571091635003473
20,20.0,3184.0,0.0,-8.0507583804573
1476,1472.0,3184.0,0.0,2.77690606684401
1341,1337.0,3184.0,0.0,-0.265277933234885
625,623.0,3184.0,0.0,-2.89239732406731
487,485.0,3184.0,0.0,1.39223352405655
236,234.0,3184.0,0.0,5.51006289854292
951,948.0,3184.0,0.0,5.4940716375328
273,271.0,3184.0,0.0,-1.06995412978844
993,990.0,3184.0,0.0,5.31822619002364
1356,1352.0,3184.0,0.0,0.129003723119964
1108,1105.0,3184.0,0.0,1.1693358182172
423,421.0,3184.0,0.0,2.20508285655088
903,900.0,3184.0,0.0,-2.09245077140614
372,370.0,3184.0,0.0,0.0299277512163807
1279,1276.0,3184.0,0.0,-1.75255052713477
1596,1591.0,3184.0,0.0,8.88371077616737
585,583.0,3184.0,0.0,0.427879580335907
1868,1863.0,3184.0,0.0,2.34420155811052
1021,1018.0,3184.0,0.0,6.39488848462818
337,335.0,3184.0,0.0,-2.73529274290067
1255,1252.0,3184.0,0.0,-1.19238112855033
255,253.0,3184.0,0.0,1.36141257372877
205,204.0,3184.0,0.0,1.51344431712309
914,911.0,3184.0,0.0,7.25367502564287
514,512.0,3184.0,0.0,2.82280845615108
883,880.0,3184.0,0.0,1.77890139166164
1414,1410.0,3184.0,0.0,1.11142975727577
712,709.0,3184.0,0.0,9.15220944638138
1772,1767.0,3184.0,0.0,0.108023384611315
1289,1286.0,3184.0,0.0,-0.533572979030663
1294,1291.0,3184.0,0.0,2.12690102701104
1768,1763.0,3184.0,0.0,-3.77149182980254
1388,1384.0,3184.0,0.0,14.11792027183
262,260.0,3184.0,0.0,1.04728287680577
44,44.0,3184.0,0.0,-0.57788091236995
969,966.0,3184.0,0.0,1.56765156937433
643,641.0,3184.0,0.0,0.281271806184332
1844,1839.0,3184.0,0.0,2.85638388390765
1743,1738.0,3184.0,0.0,-0.354877693962465
113,113.0,3184.0,0.0,8.24042889257629
1713,1708.0,3184.0,0.0,2.99880110830498
1136,1133.0,3184.0,0.0,1.23032320930959
710,707.0,3184.0,0.0,2.98430716666517
1721,1716.0,3184.0,0.0,0.600913935492264
971,968.0,3184.0,0.0,4.82208525504708
302,300.0,3184.0,0.0,-0.369435151887906
19,19.0,3184.0,0.0,0.079937966136098
398,396.0,3184.0,0.0,2.8490953033703
755,752.0,3184.0,0.0,-3.48090725026537
497,495.0,3184.0,0.0,10.3939181515959
1628,1623.0,3184.0,0.0,0.810801738515158
211,210.0,3184.0,0.0,-2.65091826210401
1055,1052.0,3184.0,0.0,5.11204584903163
27,27.0,3184.0,0.0,2.20001638786724
811,808.0,3184.0,0.0,2.30622285365683
1442,1438.0,3184.0,0.0,0.310881499432458
1044,1041.0,3184.0,0.0,6.41590917559983
1588,1583.0,3184.0,0.0,9.91447949000503
708,705.0,3184.0,0.0,2.70376970421562
1825,1820.0,3184.0,0.0,-0.205217149950884
863,860.0,3184.0,0.0,-2.19023560894584
1213,1210.0,3184.0,0.0,1.63577753464538
240,238.0,3184.0,0.0,1.85322503300013
1232,1229.0,3184.0,0.0,0.283363256637823
879,876.0,3184.0,0.0,3.74498322613588
645,643.0,3184.0,0.0,-0.605436733899306
1365,1361.0,3184.0,0.0,3.01351471840201
604,602.0,3184.0,0.0,0.675581683615451
1074,1071.0,3184.0,0.0,-1.45533593179212
933,930.0,3184.0,0.0,-1.75324106207644
315,313.0,3184.0,0.0,0.300487212844844
28,28.0,3184.0,0.0,-0.863917552980739
1681,1676.0,3184.0,0.0,1.41933672824404
589,587.0,3184.0,0.0,2.45625146786947
1481,1477.0,3184.0,0.0,0.973740335648561
345,343.0,3184.0,0.0,-3.1466022101664
1208,1205.0,3184.0,0.0,1.99538703881389
1519,1514.0,3184.0,0.0,5.15695689163983
493,491.0,3184.0,0.0,4.64852324846842
1011,1008.0,3184.0,0.0,4.95722951936298
1805,1800.0,3184.0,0.0,2.58175708452925
429,427.0,3184.0,0.0,1.39458832352455
961,958.0,3184.0,0.0,1.11973455131086
1674,1669.0,3184.0,0.0,3.90535780845171
162,162.0,3184.0,0.0,-3.08840113217923
1100,1097.0,3184.0,0.0,3.12295922710466
1408,1404.0,3184.0,0.0,2.48691693637457
1750,1745.0,3184.0,0.0,1.95918751615863
109,109.0,3184.0,0.0,0.395488055238754
1858,1853.0,3184.0,0.0,2.99507517234492
415,413.0,3184.0,0.0,0.143704599738164
1548,1543.0,3184.0,0.0,-0.28366249642458
596,594.0,3184.0,0.0,-0.0679442913577579
150,150.0,3184.0,0.0,3.52483485247799
1318,1315.0,3184.0,0.0,0.706205578191746
1379,1375.0,3184.0,0.0,9.76580251107025
1416,1412.0,3184.0,0.0,0.648926974288547
1623,1618.0,3184.0,0.0,-1.20560050591648
1080,1077.0,3184.0,0.0,0.0388378952222654
1831,1826.0,3184.0,0.0,4.60322927489934
1411,1407.0,3184.0,0.0,2.82295296415442
