,drug_row,drug_col,cell_line_name,synergy_zip
1515,1510.0,3184.0,0.0,0.172713369392117
1474,1470.0,3184.0,0.0,1.01543853379583
1138,1135.0,3184.0,0.0,-5.79762209268127
622,620.0,3184.0,0.0,-1.60665955181005
1192,1189.0,3184.0,0.0,-0.0628873987169554
91,91.0,3184.0,0.0,-0.913707637687001
1564,1559.0,3184.0,0.0,-4.99774434675974
742,739.0,3184.0,0.0,-3.04411250247926
942,939.0,3184.0,0.0,1.29632503154018
832,829.0,3184.0,0.0,-0.697030311270231
1050,1047.0,3184.0,0.0,1.07102348725396
292,290.0,3184.0,0.0,1.26769613777522
921,918.0,3184.0,0.0,3.7341533543763
265,263.0,3184.0,0.0,4.02756396722075
201,200.0,3184.0,0.0,-1.9524357226565
165,165.0,3184.0,0.0,-2.29941497884552
1377,1373.0,3184.0,0.0,9.92593727825226
277,275.0,3184.0,0.0,0.825124761107422
1532,1527.0,3184.0,0.0,-1.87583379942099
1167,1164.0,3184.0,0.0,5.45462995716239
226,224.0,3184.0,0.0,5.89876416609706
48,48.0,3184.0,0.0,-3.425751188742
874,871.0,3184.0,0.0,1.60958849252754
133,133.0,3184.0,0.0,3.07958370012664
44,44.0,3184.0,0.0,-0.57788091236995
714,711.0,3184.0,0.0,3.44736498890401
1240,1237.0,3184.0,0.0,2.54310426895675
1582,1577.0,3184.0,0.0,7.4392050449232
1800,1795.0,3184.0,0.0,1.09621478960891
614,612.0,3184.0,0.0,-3.14677214244055
593,591.0,3184.0,0.0,1.81000781644929
1110,1107.0,3184.0,0.0,0.19683224997481
1183,1180.0,3184.0,0.0,3.09757066067184
28,28.0,3184.0,0.0,-0.863917552980739
1866,1861.0,3184.0,0.0,4.33256428046955
1489,1484.0,3184.0,0.0,0.309540916069927
86,86.0,3184.0,0.0,-3.09106921471249
1103,1100.0,3184.0,0.0,1.63606385461552
1579,1574.0,3184.0,0.0,0.998705836385383
462,460.0,3184.0,0.0,5.58263159317928
639,637.0,3184.0,0.0,2.86470057508179
1059,1056.0,3184.0,0.0,0.933792914989137
1645,1640.0,3184.0,0.0,2.32939875186295
486,484.0,3184.0,0.0,-2.43448289854257
923,920.0,3184.0,0.0,3.0492094574609
902,899.0,3184.0,0.0,2.3866620946395
1667,1662.0,3184.0,0.0,-6.29788180457647
577,575.0,3184.0,0.0,-1.8007602069394
327,325.0,3184.0,0.0,3.11677077446352
94,94.0,3184.0,0.0,4.56634220070419
1140,1137.0,3184.0,0.0,4.13451103610651
290,288.0,3184.0,0.0,2.3024089961087
564,562.0,3184.0,0.0,5.25169897955635
500,498.0,3184.0,0.0,7.60047339132883
773,770.0,3184.0,0.0,8.25445453184669
217,216.0,3184.0,0.0,2.18887636647917
22,22.0,3184.0,0.0,-3.23088973897085
1638,1633.0,3184.0,0.0,-1.14124739901993
1318,1315.0,3184.0,0.0,0.706205578191746
429,427.0,3184.0,0.0,1.39458832352455
1298,1295.0,3184.0,0.0,5.79488711385185
1095,1092.0,3184.0,0.0,2.68798662562836
751,748.0,3184.0,0.0,-4.26698195471425
73,73.0,3184.0,0.0,1.94373436383981
1574,1569.0,3184.0,0.0,-0.836954639256722
339,337.0,3184.0,0.0,4.30798023182626
1510,1505.0,3184.0,0.0,3.55945045691193
1086,1083.0,3184.0,0.0,4.91914587789548
1399,1395.0,3184.0,0.0,3.40267494190672
1757,1752.0,3184.0,0.0,3.73090900257224
346,344.0,3184.0,0.0,-5.03997717792108
1446,1442.0,3184.0,0.0,1.38080327880757
876,873.0,3184.0,0.0,5.14901584076345
465,463.0,3184.0,0.0,4.43669870974199
1721,1716.0,3184.0,0.0,0.600913935492264
42,42.0,3184.0,0.0,-9.29579771420719
837,834.0,3184.0,0.0,3.21232590639274
1684,1679.0,3184.0,0.0,2.06917785599417
1739,1734.0,3184.0,0.0,-1.86225192232583
1224,1221.0,3184.0,0.0,0.221890279422554
930,927.0,3184.0,0.0,0.360504185001564
235,233.0,3184.0,0.0,7.79235774257942
1147,1144.0,3184.0,0.0,2.76565608020367
580,578.0,3184.0,0.0,-1.22528437618354
856,853.0,3184.0,0.0,-2.07780738169807
953,950.0,3184.0,0.0,2.5126774224431
1686,1681.0,3184.0,0.0,-1.06652081575653
917,914.0,3184.0,0.0,-1.77155646158738
522,520.0,3184.0,0.0,5.62052205756161
1030,1027.0,3184.0,0.0,9.22960098463946
779,776.0,3184.0,0.0,3.53158346740266
140,140.0,3184.0,0.0,-3.26580892832659
529,527.0,3184.0,0.0,7.38530398065693
1786,1781.0,3184.0,0.0,2.44312614280663
1215,1212.0,3184.0,0.0,-0.196587290425013
762,759.0,3184.0,0.0,1.93269012849744
1792,1787.0,3184.0,0.0,7.03758636552417
108,108.0,3184.0,0.0,-1.55820259365304
1057,1054.0,3184.0,0.0,1.68448688061458
1430,1426.0,3184.0,0.0,-3.96715054908321
1791,1786.0,3184.0,0.0,2.38964109744424
945,942.0,3184.0,0.0,8.5991854944266
631,629.0,3184.0,0.0,1.63981246245572
15,15.0,3184.0,0.0,2.27172511860009
501,499.0,3184.0,0.0,4.39752932134312
354,352.0,3184.0,0.0,-2.21132353626176
872,869.0,3184.0,0.0,-4.16665718789105
1536,1531.0,3184.0,0.0,6.53766037236136
1751,1746.0,3184.0,0.0,2.77270385305936
871,868.0,3184.0,0.0,-3.93746177939141
1060,1057.0,3184.0,0.0,2.52721966734706
197,196.0,3184.0,0.0,2.56361858270755
1118,1115.0,3184.0,0.0,5.82651515145997
1486,4243.0,3184.0,0.0,0.655039545379063
318,316.0,3184.0,0.0,1.74499602178603
422,420.0,3184.0,0.0,4.14137666020482
1760,1755.0,3184.0,0.0,-0.702796480467957
1302,1299.0,3184.0,0.0,0.479853441712345
652,649.0,3184.0,0.0,1.23788209532998
1274,1271.0,3184.0,0.0,2.39681824708927
964,961.0,3184.0,0.0,0.59405651718711
1646,1641.0,3184.0,0.0,1.79755026972998
955,952.0,3184.0,0.0,4.37904680184963
1375,1371.0,3184.0,0.0,7.29476816581917
659,656.0,3184.0,0.0,-4.34998107198913
26,26.0,3184.0,0.0,1.47328692174229
445,443.0,3184.0,0.0,-1.45672166949248
1835,1830.0,3184.0,0.0,3.54353151588359
427,425.0,3184.0,0.0,1.11432027118666
546,544.0,3184.0,0.0,1.79133490704225
598,596.0,3184.0,0.0,5.37156196874045
268,266.0,3184.0,0.0,4.51929834583736
1137,1134.0,3184.0,0.0,2.3999430609367
1504,1499.0,3184.0,0.0,5.53992291755655
1268,1265.0,3184.0,0.0,4.01676496514113
1819,1814.0,3184.0,0.0,6.86761959008288
115,115.0,3184.0,0.0,4.54784195856251
1264,1261.0,3184.0,0.0,2.37952599159137
1340,1336.0,3184.0,0.0,-1.75389661925219
878,875.0,3184.0,0.0,4.17729839694878
1249,1246.0,3184.0,0.0,-1.39097999548306
191,190.0,3184.0,0.0,2.01829225586627
1788,1783.0,3184.0,0.0,1.29609144868368
621856,4167.0,3184.0,0.0,-1.567085698630355
987,984.0,3184.0,0.0,3.90668126348721
728,725.0,3184.0,0.0,5.96918451354584
886,883.0,3184.0,0.0,7.7328672358435
1571,1566.0,3184.0,0.0,6.50431693029356
618,616.0,3184.0,0.0,-5.98118998929308
704,701.0,3184.0,0.0,5.17117906928084
1003,1000.0,3184.0,0.0,5.75504318703215
648,646.0,3184.0,0.0,0.0399377728984562
802,799.0,3184.0,0.0,1.53388710330037
1385,1381.0,3184.0,0.0,7.62918155485873
1847,1842.0,3184.0,0.0,-1.47381513805592
988,985.0,3184.0,0.0,1.76821898948964
146,146.0,3184.0,0.0,2.63190075016443
932,929.0,3184.0,0.0,-1.78010193683132
1354,1350.0,3184.0,0.0,-0.803729594383077
1035,1032.0,3184.0,0.0,5.89353224945028
149,149.0,3184.0,0.0,-5.04471225161322
831,828.0,3184.0,0.0,2.23907019919487
806,803.0,3184.0,0.0,2.30258589036004
468,466.0,3184.0,0.0,-1.61255472881356
331,329.0,3184.0,0.0,-1.95497972003996
830,827.0,3184.0,0.0,-0.655418821524188
1169,1166.0,3184.0,0.0,7.99391511066476
1027,1024.0,3184.0,0.0,8.44018486458711
1078,1075.0,3184.0,0.0,-1.87137618451946
54,54.0,3184.0,0.0,-4.09297988394146
1613,1608.0,3184.0,0.0,1.2393656659197
1244,1241.0,3184.0,0.0,-0.18478976452888
1091,1088.0,3184.0,0.0,5.52416048159215
969,966.0,3184.0,0.0,1.56765156937433
6,6.0,3184.0,0.0,-2.48101903209557
1256,1253.0,3184.0,0.0,-2.6014567092719
1626,1621.0,3184.0,0.0,-2.14410301085704
326,324.0,3184.0,0.0,-2.03140379935538
1477,1473.0,3184.0,0.0,-0.375445862053199
1707,1702.0,3184.0,0.0,-2.01863731141093
563,561.0,3184.0,0.0,3.76692663331673
1255,1252.0,3184.0,0.0,-1.19238112855033
1348,1344.0,3184.0,0.0,-3.46736401040776
1044,1041.0,3184.0,0.0,6.41590917559983
1671,1666.0,3184.0,0.0,-3.6046466144041
384,382.0,3184.0,0.0,-4.49815982244356
1465,1461.0,3184.0,0.0,-2.84792387646544
396,394.0,3184.0,0.0,1.97753438991026
187,186.0,3184.0,0.0,-0.990680846835413
721,718.0,3184.0,0.0,3.66618291121132
58,58.0,3184.0,0.0,-5.26745433519278
1461,1457.0,3184.0,0.0,-1.5850924293397
915,912.0,3184.0,0.0,3.03981534266781
1038,1035.0,3184.0,0.0,6.0132493042408
1396,1392.0,3184.0,0.0,1.07933477656473
595,593.0,3184.0,0.0,-9.8224885086752
1217,1214.0,3184.0,0.0,1.71374222678185
826,823.0,3184.0,0.0,-0.919807145377706
506,504.0,3184.0,0.0,7.55851843198509
646,644.0,3184.0,0.0,-4.31109255649824
406,404.0,3184.0,0.0,3.9685949876853
23,23.0,3184.0,0.0,0.500414452478999
866,863.0,3184.0,0.0,-3.27638294124432
41,41.0,3184.0,0.0,-4.25304005213937
1127,1124.0,3184.0,0.0,1.80803689671321
1032,1029.0,3184.0,0.0,4.83237048178616
1677,1672.0,3184.0,0.0,-2.05440450690798
516,514.0,3184.0,0.0,3.72174628850798
1148,1145.0,3184.0,0.0,9.43833900683797
678,675.0,3184.0,0.0,2.66937343832382
950,947.0,3184.0,0.0,5.97706138240782
1328,1325.0,3184.0,0.0,4.29213294753545
305,303.0,3184.0,0.0,-1.54771772677982
1410,1406.0,3184.0,0.0,1.07230443257398
980,977.0,3184.0,0.0,6.85332201328411
620,618.0,3184.0,0.0,-2.01440505618039
192,191.0,3184.0,0.0,2.7957916335609
1205,1202.0,3184.0,0.0,3.73823946040467
1062,1059.0,3184.0,0.0,1.48836611088501
791,788.0,3184.0,0.0,1.93432782837526
867,864.0,3184.0,0.0,-5.38894339014393
715,712.0,3184.0,0.0,5.7370623940129
1783,1778.0,3184.0,0.0,4.1612651387742
21,21.0,3184.0,0.0,-2.96391727369612
159,159.0,3184.0,0.0,2.01309108336498
1158,1155.0,3184.0,0.0,6.19378658687809
1229,1226.0,3184.0,0.0,0.314667671805343
1833,1828.0,3184.0,0.0,0.855912099922642
234,232.0,3184.0,0.0,6.54218462633284
1426,1422.0,3184.0,0.0,-0.248705903980839
1245,1242.0,3184.0,0.0,3.12656898816332
1825,1820.0,3184.0,0.0,-0.205217149950884
1562,1557.0,3184.0,0.0,-1.41866228807204
765,762.0,3184.0,0.0,-2.88601140531024
221,220.0,3184.0,0.0,10.0156085200902
380,378.0,3184.0,0.0,-2.38121016023275
629,627.0,3184.0,0.0,-6.59921707731361
1615,1610.0,3184.0,0.0,0.999658836230213
1567,1562.0,3184.0,0.0,-1.83721383542355
1543,1538.0,3184.0,0.0,-0.763636818502221
655,652.0,3184.0,0.0,0.149772402184029
1339,1335.0,3184.0,0.0,-1.80530429127328
604,602.0,3184.0,0.0,0.675581683615451
195,194.0,3184.0,0.0,-0.013924213588843
20,20.0,3184.0,0.0,-8.0507583804573
1342,1338.0,3184.0,0.0,-0.159422030929857
687,684.0,3184.0,0.0,1.89669620046711
833,830.0,3184.0,0.0,-0.0142361858395235
1531,1526.0,3184.0,0.0,0.325754836296154
1279,1276.0,3184.0,0.0,-1.75255052713477
1568,1563.0,3184.0,0.0,-0.474125450664138
1202,1199.0,3184.0,0.0,-1.70777959573234
1762,1757.0,3184.0,0.0,0.507180259859289
352,350.0,3184.0,0.0,-2.17840074193787
997,994.0,3184.0,0.0,1.98502633536565
281,279.0,3184.0,0.0,0.727525394485523
30,30.0,3184.0,0.0,3.38617808775341
555,553.0,3184.0,0.0,2.3353841478491
1818,1813.0,3184.0,0.0,5.26879021781313
285,283.0,3184.0,0.0,1.05606260197098
43,43.0,3184.0,0.0,1.02206162651633
941,938.0,3184.0,0.0,1.02915355594256
1309,1306.0,3184.0,0.0,-2.49340993549342
594,592.0,3184.0,0.0,0.340348655257413
1599,1594.0,3184.0,0.0,4.95069413626024
1836,1831.0,3184.0,0.0,3.23621295915109
869,866.0,3184.0,0.0,-2.83869635721701
1719,1714.0,3184.0,0.0,0.389263100540262
810,807.0,3184.0,0.0,4.54124284950109
1619,1614.0,3184.0,0.0,3.69985138452887
1528,1523.0,3184.0,0.0,-0.765756407889733
1449,1445.0,3184.0,0.0,0.686422397197823
1561,1556.0,3184.0,0.0,2.68178959056903
1700,1695.0,3184.0,0.0,-2.69530828705556
1002,999.0,3184.0,0.0,-1.92387820157967
199,198.0,3184.0,0.0,3.84194489624601
1196,1193.0,3184.0,0.0,0.0970982002123514
1487,1482.0,3184.0,0.0,-0.975746932569579
1026,1023.0,3184.0,0.0,4.48813236496756
1587,1582.0,3184.0,0.0,5.7796827518434
1092,1089.0,3184.0,0.0,5.60766404430642
1139,1136.0,3184.0,0.0,0.455654525873403
190,189.0,3184.0,0.0,11.5916507171645
1713,1708.0,3184.0,0.0,2.99880110830498
643,641.0,3184.0,0.0,0.281271806184332
1421,1417.0,3184.0,0.0,-0.478483414823374
1569,1564.0,3184.0,0.0,-4.47494319638126
128,128.0,3184.0,0.0,3.96379465799743
741,738.0,3184.0,0.0,0.660695823029058
1660,1655.0,3184.0,0.0,-0.409616327554939
1432,1428.0,3184.0,0.0,1.4142391055953
62,62.0,3184.0,0.0,1.08917940892622
189,188.0,3184.0,0.0,-1.54612588966675
512,510.0,3184.0,0.0,9.86725958239969
1814,1809.0,3184.0,0.0,4.48077483446233
257,255.0,3184.0,0.0,3.24451518303677
1772,1767.0,3184.0,0.0,0.108023384611315
1404,1400.0,3184.0,0.0,3.03066369398788
11,11.0,3184.0,0.0,3.95598747708163
1273,1270.0,3184.0,0.0,0.910817517415409
1676,1671.0,3184.0,0.0,0.389017499544662
1326,1323.0,3184.0,0.0,1.08578074978023
575,573.0,3184.0,0.0,0.907543026922865
313,311.0,3184.0,0.0,-7.19478958053468
1119,1116.0,3184.0,0.0,-0.910588570532613
1636,1631.0,3184.0,0.0,-3.20673938126645
1096,1093.0,3184.0,0.0,2.36130182017028
1767,1762.0,3184.0,0.0,1.05576614740147
789,786.0,3184.0,0.0,3.37307663000595
434,432.0,3184.0,0.0,-0.997881702063612
1608,1603.0,3184.0,0.0,-0.111927756889721
325,323.0,3184.0,0.0,4.12647947641105
188,187.0,3184.0,0.0,-1.01673580234674
597,595.0,3184.0,0.0,-0.346087450863054
811,808.0,3184.0,0.0,2.30622285365683
1853,1848.0,3184.0,0.0,-0.324881005587252
1763,1758.0,3184.0,0.0,-3.18073253263313
691,688.0,3184.0,0.0,-4.20399959659994
1159,1156.0,3184.0,0.0,6.72566437377237
619,617.0,3184.0,0.0,-4.05396856458747
1691,1686.0,3184.0,0.0,-1.11961099119379
1468,1464.0,3184.0,0.0,3.43202111512777
183,182.0,3184.0,0.0,-1.14420629181591
511,509.0,3184.0,0.0,8.84840875543026
1193,1190.0,3184.0,0.0,-4.78935492182802
1753,1748.0,3184.0,0.0,-0.093578476157834
834,831.0,3184.0,0.0,-3.89082057790177
588,586.0,3184.0,0.0,-0.833720379084244
228,226.0,3184.0,0.0,4.87550470292931
1438,1434.0,3184.0,0.0,1.68992224485104
1535,1530.0,3184.0,0.0,0.404721727146752
768,765.0,3184.0,0.0,2.62591593962422
179,178.0,3184.0,0.0,1.50003969163196
943,940.0,3184.0,0.0,2.61456808831698
1231,1228.0,3184.0,0.0,1.05492658976627
245,243.0,3184.0,0.0,0.678457872667059
1102,1099.0,3184.0,0.0,-0.214981874302156
348,346.0,3184.0,0.0,-10.1000358094055
367,365.0,3184.0,0.0,-0.266870136881489
1701,1696.0,3184.0,0.0,-3.73525662090602
508,506.0,3184.0,0.0,7.58229531615572
152,152.0,3184.0,0.0,-0.056219539019289
1514,1509.0,3184.0,0.0,6.97468401190024
252,250.0,3184.0,0.0,1.51874735861317
1042,1039.0,3184.0,0.0,11.9125443351017
306,304.0,3184.0,0.0,0.5486970983903
1779,1774.0,3184.0,0.0,5.83956412716222
1761,1756.0,3184.0,0.0,-0.0847262214668917
1444,1440.0,3184.0,0.0,-0.41498316478743
487,485.0,3184.0,0.0,1.39223352405655
1653,1648.0,3184.0,0.0,-1.03032401333561
1063,1060.0,3184.0,0.0,1.08463753652137
272,270.0,3184.0,0.0,3.30362786065345
812,809.0,3184.0,0.0,5.07351937674653
1,1.0,3184.0,0.0,-3.97725691701837
138,138.0,3184.0,0.0,1.95952442155863
880,877.0,3184.0,0.0,5.94965393010764
1789,1784.0,3184.0,0.0,2.11313790802276
1188,1185.0,3184.0,0.0,-10.3842202372457
1647,1642.0,3184.0,0.0,-2.78574128416175
1621,1616.0,3184.0,0.0,-1.05909380478239
1688,1683.0,3184.0,0.0,1.91300627490193
561,559.0,3184.0,0.0,-1.55889076153693
1423,1419.0,3184.0,0.0,1.18889505083161
1576,1571.0,3184.0,0.0,8.22314542736306
838,835.0,3184.0,0.0,-0.173430159386082
1742,1737.0,3184.0,0.0,0.161155903909348
1577,1572.0,3184.0,0.0,5.23235682161465
1663,1658.0,3184.0,0.0,-2.87146083735702
403,401.0,3184.0,0.0,5.09419861889227
820,817.0,3184.0,0.0,0.693166102818292
894,891.0,3184.0,0.0,3.15713407971155
1610,1605.0,3184.0,0.0,2.24552297231372
1218,1215.0,3184.0,0.0,-6.4184428168651
795,792.0,3184.0,0.0,3.62390298981391
801,798.0,3184.0,0.0,2.09250153289435
1639,1634.0,3184.0,0.0,6.75287063446475
1565,1560.0,3184.0,0.0,0.554638192820908
1822,1817.0,3184.0,0.0,5.69356869790111
1572,1567.0,3184.0,0.0,6.53871709963528
1726,1721.0,3184.0,0.0,-1.2481608028384
993,990.0,3184.0,0.0,5.31822619002364
817,814.0,3184.0,0.0,2.43665687675
1271,1268.0,3184.0,0.0,1.67531475295384
701,698.0,3184.0,0.0,4.50676642693762
863,860.0,3184.0,0.0,-2.19023560894584
724,721.0,3184.0,0.0,0.715184385463133
1387,1383.0,3184.0,0.0,8.69648471291741
1588,1583.0,3184.0,0.0,9.91447949000503
1482,1478.0,3184.0,0.0,0.0980507935057656
662,659.0,3184.0,0.0,-3.01711320793137
1325,1322.0,3184.0,0.0,-3.97539800672109
681,678.0,3184.0,0.0,4.44767832073291
1496,1491.0,3184.0,0.0,-3.17542147249589
940,937.0,3184.0,0.0,-0.702128404723517
1730,1725.0,3184.0,0.0,-2.56627915099478
615,613.0,3184.0,0.0,-4.88685918968078
118,118.0,3184.0,0.0,-1.9841206357292
1280,1277.0,3184.0,0.0,-1.18604804871481
708,705.0,3184.0,0.0,2.70376970421562
1586,1581.0,3184.0,0.0,11.9682451268744
934,931.0,3184.0,0.0,1.03201056213975
1075,1072.0,3184.0,0.0,2.7117819230205
1111,1108.0,3184.0,0.0,0.106075677933238
1301,1298.0,3184.0,0.0,-2.30567526930023
256,254.0,3184.0,0.0,-1.23422828604239
497,495.0,3184.0,0.0,10.3939181515959
992,989.0,3184.0,0.0,8.39446762469108
1084,1081.0,3184.0,0.0,1.21582133348202
502,500.0,3184.0,0.0,6.42157547458429
961,958.0,3184.0,0.0,1.11973455131086
1716,1711.0,3184.0,0.0,1.30246271967034
1556,1551.0,3184.0,0.0,1.39194248889969
1288,1285.0,3184.0,0.0,-0.93139039726924
813,810.0,3184.0,0.0,0.544647250367101
774,771.0,3184.0,0.0,4.19732857675627
1203,1200.0,3184.0,0.0,0.858306331785806
914,911.0,3184.0,0.0,7.25367502564287
865,862.0,3184.0,0.0,-7.17880418508561
122,122.0,3184.0,0.0,2.70687669399415
1007,1004.0,3184.0,0.0,-1.04196556098337
515,513.0,3184.0,0.0,6.21483724950794
636,634.0,3184.0,0.0,0.332385258933403
1341,1337.0,3184.0,0.0,-0.265277933234885
1321,1318.0,3184.0,0.0,-4.73136006768164
1160,1157.0,3184.0,0.0,8.71064515325691
975,972.0,3184.0,0.0,3.09482437861882
250,248.0,3184.0,0.0,-1.94316740432449
167,167.0,3184.0,0.0,-3.7808336033788
1316,1313.0,3184.0,0.0,-2.80117277525679
47,47.0,3184.0,0.0,-3.83371192937129
1277,1274.0,3184.0,0.0,1.73556516331445
286,284.0,3184.0,0.0,2.96165558398913
480,478.0,3184.0,0.0,3.77229658751786
361,359.0,3184.0,0.0,-1.69841750889435
530,528.0,3184.0,0.0,1.9063476187837
495,493.0,3184.0,0.0,4.74213780574081
748,745.0,3184.0,0.0,3.83372269051699
1454,1450.0,3184.0,0.0,-2.24866563757587
1360,1356.0,3184.0,0.0,-2.99808212724153
819,816.0,3184.0,0.0,1.06055466642531
1443,1439.0,3184.0,0.0,0.851722473140302
1712,1707.0,3184.0,0.0,-1.85994379618985
658,655.0,3184.0,0.0,-1.71116272181124
77,77.0,3184.0,0.0,-1.20665085115005
18,18.0,3184.0,0.0,-1.64981202579386
1478,1474.0,3184.0,0.0,4.80657095393943
1333,1330.0,3184.0,0.0,3.71951142008284
623,621.0,3184.0,0.0,-7.23294709232374
482,480.0,3184.0,0.0,1.57669588032462
229,227.0,3184.0,0.0,6.22779702502153
958,955.0,3184.0,0.0,2.83147023950589
267,265.0,3184.0,0.0,1.45963765378639
989,986.0,3184.0,0.0,3.64409740521893
1347,1343.0,3184.0,0.0,-2.3382935990368
1093,1090.0,3184.0,0.0,-2.57602600327872
424,422.0,3184.0,0.0,2.91334915867659
904,901.0,3184.0,0.0,9.07113782523779
372,370.0,3184.0,0.0,0.0299277512163807
1275,1272.0,3184.0,0.0,3.8907168223553
1601,1596.0,3184.0,0.0,5.79809664931103
579,577.0,3184.0,0.0,0.203585810238629
1867,1862.0,3184.0,0.0,7.42141584887747
1019,1016.0,3184.0,0.0,5.21818907040689
332,330.0,3184.0,0.0,-1.07689102537068
1248,1245.0,3184.0,0.0,-1.86011761654831
251,249.0,3184.0,0.0,1.24243939069629
200,199.0,3184.0,0.0,5.01127333875625
918,915.0,3184.0,0.0,-0.427568240435734
509,507.0,3184.0,0.0,5.01539414929114
885,882.0,3184.0,0.0,3.09582456736997
1412,1408.0,3184.0,0.0,0.620881898166581
710,707.0,3184.0,0.0,2.98430716666517
1773,1768.0,3184.0,0.0,-1.28492162314429
1281,1278.0,3184.0,0.0,2.44494515435241
1285,1282.0,3184.0,0.0,1.01099769708616
1771,1766.0,3184.0,0.0,-2.15390679585678
1381,1377.0,3184.0,0.0,8.94149437285744
255,253.0,3184.0,0.0,1.36141257372877
39,39.0,3184.0,0.0,1.94841030075595
971,968.0,3184.0,0.0,4.82208525504708
642,640.0,3184.0,0.0,2.83837876085653
1839,1834.0,3184.0,0.0,5.86365938804566
1741,1736.0,3184.0,0.0,-1.5047457500231
110,110.0,3184.0,0.0,3.00261482595137
1706,1701.0,3184.0,0.0,-3.30625459067986
1120,1117.0,3184.0,0.0,4.23387543017525
709,706.0,3184.0,0.0,6.65940877285813
1714,1709.0,3184.0,0.0,4.53715372205026
972,969.0,3184.0,0.0,1.41081892547866
300,298.0,3184.0,0.0,-4.49699526123216
17,17.0,3184.0,0.0,3.63946553269337
398,396.0,3184.0,0.0,2.8490953033703
756,753.0,3184.0,0.0,-1.16901927925952
490,488.0,3184.0,0.0,5.93022022846642
1627,1622.0,3184.0,0.0,1.74171502191484
206,205.0,3184.0,0.0,3.85628969796084
1048,1045.0,3184.0,0.0,0.787675310686061
24,24.0,3184.0,0.0,9.16422668223004
818,815.0,3184.0,0.0,0.519375280241157
1445,1441.0,3184.0,0.0,-1.55515707613588
1036,1033.0,3184.0,0.0,3.61559834293926
1589,1584.0,3184.0,0.0,8.06359828004198
707,704.0,3184.0,0.0,8.56239472354145
1821,1816.0,3184.0,0.0,1.2869760985578
868,865.0,3184.0,0.0,-3.10881976734892
1199,1196.0,3184.0,0.0,2.10830021174517
231,229.0,3184.0,0.0,10.242689492544
1222,1219.0,3184.0,0.0,-3.77045783268093
881,878.0,3184.0,0.0,3.90721833257292
644,642.0,3184.0,0.0,3.48100660166431
1355,1351.0,3184.0,0.0,5.65223804624976
599,597.0,3184.0,0.0,4.96356646752384
1066,1063.0,3184.0,0.0,-0.0070411826539109
939,936.0,3184.0,0.0,-0.52014682516644
312,310.0,3184.0,0.0,-0.815001853288666
25,25.0,3184.0,0.0,-7.31824089245305
1675,1670.0,3184.0,0.0,3.1949599571638
584,582.0,3184.0,0.0,0.491975783849635
1485,1481.0,3184.0,0.0,-1.5457009131501
343,341.0,3184.0,0.0,-3.40795652812695
1194,1191.0,3184.0,0.0,1.02015466914473
1525,1520.0,3184.0,0.0,1.10267285316184
488,486.0,3184.0,0.0,2.13301473428281
1009,1006.0,3184.0,0.0,-0.505630440984642
1801,1796.0,3184.0,0.0,1.66737318100346
431,429.0,3184.0,0.0,0.02442337306134
965,962.0,3184.0,0.0,6.24657216811383
1669,1664.0,3184.0,0.0,-1.73893614277598
163,163.0,3184.0,0.0,-1.29889623004333
1085,1082.0,3184.0,0.0,5.13193472458347
1405,1401.0,3184.0,0.0,2.3258687486037
1749,1744.0,3184.0,0.0,5.51325688296065
106,106.0,3184.0,0.0,0.619349173261657
1857,1852.0,3184.0,0.0,3.46579127105167
417,415.0,3184.0,0.0,0.574401396973196
1550,1545.0,3184.0,0.0,1.22419333305085
591,589.0,3184.0,0.0,1.7491070677939
151,151.0,3184.0,0.0,-3.74108847005183
1308,1305.0,3184.0,0.0,-2.86672551568028
1370,1366.0,3184.0,0.0,4.85727781201031
1414,1410.0,3184.0,0.0,1.11142975727577
1624,1619.0,3184.0,0.0,2.73379607612622
1071,1068.0,3184.0,0.0,-2.79539701204661
1826,1821.0,3184.0,0.0,0.608663280573485
1409,1405.0,3184.0,0.0,3.39490093435263
