,drug_row,drug_col,cell_line_name,synergy_zip
1529,1524.0,3184.0,0.0,1.72613955524253
1492,1487.0,3184.0,0.0,-1.60919436818476
1143,1140.0,3184.0,0.0,-0.167142126411409
613,611.0,3184.0,0.0,-2.78633486726685
1195,1192.0,3184.0,0.0,0.790056358570879
95,95.0,3184.0,0.0,2.22796385653353
1580,1575.0,3184.0,0.0,5.64841175012047
745,742.0,3184.0,0.0,0.792681368977731
944,941.0,3184.0,0.0,-0.277774603184642
833,830.0,3184.0,0.0,-0.0142361858395235
1054,1051.0,3184.0,0.0,0.872592625299929
288,286.0,3184.0,0.0,-2.31488528755774
917,914.0,3184.0,0.0,-1.77155646158738
264,262.0,3184.0,0.0,7.75532575073983
200,199.0,3184.0,0.0,5.01127333875625
164,164.0,3184.0,0.0,-4.34852713639421
1390,1386.0,3184.0,0.0,6.49212639593788
272,270.0,3184.0,0.0,3.30362786065345
1549,1544.0,3184.0,0.0,0.0810176208828795
1170,1167.0,3184.0,0.0,11.1472141619691
225,223.0,3184.0,0.0,10.5518815585165
54,54.0,3184.0,0.0,-4.09297988394146
873,870.0,3184.0,0.0,2.94070303866477
136,136.0,3184.0,0.0,0.826780558250178
50,50.0,3184.0,0.0,-5.31997044098499
718,715.0,3184.0,0.0,5.33542641796522
1236,1233.0,3184.0,0.0,0.803331810312774
1602,1597.0,3184.0,0.0,7.02143190326188
1802,1797.0,3184.0,0.0,3.23829135344612
604,602.0,3184.0,0.0,0.675581683615451
587,585.0,3184.0,0.0,2.67638998858648
1117,1114.0,3184.0,0.0,-0.982395362863286
1186,1183.0,3184.0,0.0,4.83568013850667
32,32.0,3184.0,0.0,4.10532776645926
1867,1862.0,3184.0,0.0,7.42141584887747
1507,1502.0,3184.0,0.0,2.76703930994424
89,89.0,3184.0,0.0,1.40006572340587
1110,1107.0,3184.0,0.0,0.19683224997481
1600,1595.0,3184.0,0.0,6.72256445424927
456,454.0,3184.0,0.0,0.265953015779619
628,626.0,3184.0,0.0,-3.87182232032888
1064,1061.0,3184.0,0.0,5.15073758419018
1655,1650.0,3184.0,0.0,-0.0293790680750277
479,477.0,3184.0,0.0,2.13555820490787
919,916.0,3184.0,0.0,4.02384377073972
901,898.0,3184.0,0.0,0.679494961230428
1676,1671.0,3184.0,0.0,0.389017499544662
570,568.0,3184.0,0.0,4.26099841694145
328,326.0,3184.0,0.0,3.2490816269402
99,99.0,3184.0,0.0,10.1060341641082
1145,1142.0,3184.0,0.0,1.37746706361111
285,283.0,3184.0,0.0,1.05606260197098
560,558.0,3184.0,0.0,1.35155188819847
493,491.0,3184.0,0.0,4.64852324846842
776,773.0,3184.0,0.0,1.90477691905931
214,213.0,3184.0,0.0,0.972190099311759
25,25.0,3184.0,0.0,-7.31824089245305
1650,1645.0,3184.0,0.0,1.06108049050617
1315,1312.0,3184.0,0.0,-2.67923758763449
426,424.0,3184.0,0.0,2.2739582084538
1295,1292.0,3184.0,0.0,4.81251630753552
1103,1100.0,3184.0,0.0,1.63606385461552
753,750.0,3184.0,0.0,-2.31199428324409
79,79.0,3184.0,0.0,2.5712077687469
1591,1586.0,3184.0,0.0,8.61962837525226
339,337.0,3184.0,0.0,4.30798023182626
1524,1519.0,3184.0,0.0,-0.0071130590780959
1095,1092.0,3184.0,0.0,2.68798662562836
1414,1410.0,3184.0,0.0,1.11142975727577
1759,1754.0,3184.0,0.0,1.9869124475678
348,346.0,3184.0,0.0,-10.1000358094055
1464,1460.0,3184.0,0.0,-1.85437353392022
876,873.0,3184.0,0.0,5.14901584076345
458,456.0,3184.0,0.0,3.62852922596823
1727,1722.0,3184.0,0.0,-3.76816906249482
46,46.0,3184.0,0.0,-3.74918489294518
840,837.0,3184.0,0.0,-6.76476327091907
1693,1688.0,3184.0,0.0,2.55502288796128
1743,1738.0,3184.0,0.0,-0.354877693962465
1224,1221.0,3184.0,0.0,0.221890279422554
926,923.0,3184.0,0.0,2.99937478403116
233,231.0,3184.0,0.0,4.70604976170793
1151,1148.0,3184.0,0.0,-0.985642246366488
573,571.0,3184.0,0.0,1.68887737673203
853,850.0,3184.0,0.0,-0.406258728206226
957,954.0,3184.0,0.0,2.58397293907756
1694,1689.0,3184.0,0.0,-0.804046264506505
913,910.0,3184.0,0.0,3.14622841625821
516,514.0,3184.0,0.0,3.72174628850798
1032,1029.0,3184.0,0.0,4.83237048178616
782,779.0,3184.0,0.0,3.08473930219398
142,142.0,3184.0,0.0,4.66495714885708
522,520.0,3184.0,0.0,5.62052205756161
1783,1778.0,3184.0,0.0,4.1612651387742
1216,1213.0,3184.0,0.0,-3.76976154217578
763,760.0,3184.0,0.0,-4.32475231695768
1793,1788.0,3184.0,0.0,5.23174835907192
115,115.0,3184.0,0.0,4.54784195856251
1060,1057.0,3184.0,0.0,2.52721966734706
1445,1441.0,3184.0,0.0,-1.55515707613588
1792,1787.0,3184.0,0.0,7.03758636552417
947,944.0,3184.0,0.0,1.94637173362167
620,618.0,3184.0,0.0,-2.01440505618039
12,12.0,3184.0,0.0,2.91713973560558
494,492.0,3184.0,0.0,4.51067825323734
354,352.0,3184.0,0.0,-2.21132353626176
871,868.0,3184.0,0.0,-3.93746177939141
1552,1547.0,3184.0,0.0,-0.0296037021325185
1756,1751.0,3184.0,0.0,1.31990568630568
868,865.0,3184.0,0.0,-3.10881976734892
1065,1062.0,3184.0,0.0,3.77386763032057
196,195.0,3184.0,0.0,3.33429247772501
1122,1119.0,3184.0,0.0,3.28587803683096
1502,1497.0,3184.0,0.0,4.52921071263145
320,318.0,3184.0,0.0,-0.106079442096906
418,416.0,3184.0,0.0,-1.9306569694623
1760,1755.0,3184.0,0.0,-0.702796480467957
1300,1297.0,3184.0,0.0,1.26414147138343
640,638.0,3184.0,0.0,1.79639830761732
1268,1265.0,3184.0,0.0,4.01676496514113
967,964.0,3184.0,0.0,-1.56756353039023
1656,1651.0,3184.0,0.0,-0.0918149174198317
958,955.0,3184.0,0.0,2.83147023950589
1386,1382.0,3184.0,0.0,9.40125956754305
651,648.0,3184.0,0.0,-2.23089629907335
30,30.0,3184.0,0.0,3.38617808775341
444,442.0,3184.0,0.0,-4.12513855808016
1839,1834.0,3184.0,0.0,5.86365938804566
425,423.0,3184.0,0.0,-1.74400170760847
544,542.0,3184.0,0.0,-0.0323017378249193
593,591.0,3184.0,0.0,1.81000781644929
267,265.0,3184.0,0.0,1.45963765378639
1142,1139.0,3184.0,0.0,-0.505285312531111
1520,1515.0,3184.0,0.0,-0.002432965254202
1263,1260.0,3184.0,0.0,3.90439449248327
1825,1820.0,3184.0,0.0,-0.205217149950884
119,119.0,3184.0,0.0,-1.04460095793843
1260,1257.0,3184.0,0.0,2.35906699755264
1335,4242.0,3184.0,0.0,0.972345254878151
878,875.0,3184.0,0.0,4.17729839694878
1247,1244.0,3184.0,0.0,-2.29729883955525
189,188.0,3184.0,0.0,-1.54612588966675
1785,1780.0,3184.0,0.0,3.85495576440534
621856,4167.0,3184.0,0.0,-1.567085698630355
990,987.0,3184.0,0.0,5.13837615653349
735,732.0,3184.0,0.0,-1.99767135292938
887,884.0,3184.0,0.0,5.22330968370078
1587,1582.0,3184.0,0.0,5.7796827518434
609,607.0,3184.0,0.0,-0.65637229170716
708,705.0,3184.0,0.0,2.70376970421562
1006,1003.0,3184.0,0.0,4.2612512212578
637,635.0,3184.0,0.0,1.51860286528761
803,800.0,3184.0,0.0,1.10217767335512
1397,1393.0,3184.0,0.0,2.30492636980961
1852,1847.0,3184.0,0.0,0.946355758566583
991,988.0,3184.0,0.0,4.29600421342334
144,144.0,3184.0,0.0,-0.166355595794615
928,925.0,3184.0,0.0,-2.28363121119011
1354,1350.0,3184.0,0.0,-0.803729594383077
1038,1035.0,3184.0,0.0,6.0132493042408
147,147.0,3184.0,0.0,0.603195124149007
832,829.0,3184.0,0.0,-0.697030311270231
806,803.0,3184.0,0.0,2.30258589036004
459,457.0,3184.0,0.0,6.64109828734586
335,333.0,3184.0,0.0,2.43772452286082
831,828.0,3184.0,0.0,2.23907019919487
1171,1168.0,3184.0,0.0,4.49521375302173
1029,1026.0,3184.0,0.0,8.09519745657516
1088,1085.0,3184.0,0.0,1.53964377376481
60,60.0,3184.0,0.0,-3.39279227731111
1629,1624.0,3184.0,0.0,-2.36905502289564
1240,1237.0,3184.0,0.0,2.54310426895675
1099,1096.0,3184.0,0.0,1.74546642602428
972,969.0,3184.0,0.0,1.41081892547866
4,4.0,3184.0,0.0,2.67416633512853
1255,1252.0,3184.0,0.0,-1.19238112855033
1640,1635.0,3184.0,0.0,4.71193640866913
326,324.0,3184.0,0.0,-2.03140379935538
1496,1491.0,3184.0,0.0,-3.17542147249589
1714,1709.0,3184.0,0.0,4.53715372205026
559,557.0,3184.0,0.0,5.48183037287436
1254,1251.0,3184.0,0.0,-1.79013958811987
1347,1343.0,3184.0,0.0,-2.3382935990368
1047,1044.0,3184.0,0.0,1.89174727207002
1681,1676.0,3184.0,0.0,1.41933672824404
377,375.0,3184.0,0.0,3.68182568131102
1485,1481.0,3184.0,0.0,-1.5457009131501
387,385.0,3184.0,0.0,8.59012485824821
184,183.0,3184.0,0.0,5.28803687611873
729,726.0,3184.0,0.0,1.37484144273192
64,64.0,3184.0,0.0,-3.5050237470713
1481,1477.0,3184.0,0.0,0.973740335648561
910,907.0,3184.0,0.0,1.49410237526932
1042,1039.0,3184.0,0.0,11.9125443351017
1410,1406.0,3184.0,0.0,1.07230443257398
589,587.0,3184.0,0.0,2.45625146786947
1218,1215.0,3184.0,0.0,-6.4184428168651
828,825.0,3184.0,0.0,-0.000303691343512
500,498.0,3184.0,0.0,7.60047339132883
636,634.0,3184.0,0.0,0.332385258933403
397,395.0,3184.0,0.0,2.59309669346663
26,26.0,3184.0,0.0,1.47328692174229
863,860.0,3184.0,0.0,-2.19023560894584
45,45.0,3184.0,0.0,2.43187235119052
1129,1126.0,3184.0,0.0,0.212496503250831
1035,1032.0,3184.0,0.0,5.89353224945028
1686,1681.0,3184.0,0.0,-1.06652081575653
509,507.0,3184.0,0.0,5.01539414929114
1152,1149.0,3184.0,0.0,-3.65035914103278
677,674.0,3184.0,0.0,3.36749039736672
954,951.0,3184.0,0.0,2.26121526932917
1325,1322.0,3184.0,0.0,-3.97539800672109
302,300.0,3184.0,0.0,-0.369435151887906
1427,1423.0,3184.0,0.0,-0.738867649925895
984,981.0,3184.0,0.0,0.555496929071988
611,609.0,3184.0,0.0,-1.05876888771259
190,189.0,3184.0,0.0,11.5916507171645
1206,1203.0,3184.0,0.0,-9.01250086777873
1068,1065.0,3184.0,0.0,0.21215513400578
794,791.0,3184.0,0.0,2.44417868704726
864,861.0,3184.0,0.0,-1.52876497061365
720,717.0,3184.0,0.0,1.35432962438938
1781,1776.0,3184.0,0.0,2.62951236496505
24,24.0,3184.0,0.0,9.16422668223004
157,157.0,3184.0,0.0,1.80785349359638
1159,1156.0,3184.0,0.0,6.72566437377237
1227,1224.0,3184.0,0.0,-0.588114130111062
1837,1832.0,3184.0,0.0,3.92103124515784
232,230.0,3184.0,0.0,8.8521138030711
1442,1438.0,3184.0,0.0,0.310881499432458
1242,1239.0,3184.0,0.0,2.17192059199975
1831,1826.0,3184.0,0.0,4.60322927489934
1579,1574.0,3184.0,0.0,0.998705836385383
766,763.0,3184.0,0.0,-1.62915591986105
218,217.0,3184.0,0.0,0.928987278521732
374,372.0,3184.0,0.0,-1.03851853430254
618,616.0,3184.0,0.0,-5.98118998929308
1630,1625.0,3184.0,0.0,-1.26068949887043
1584,1579.0,3184.0,0.0,9.14021244662902
1561,1556.0,3184.0,0.0,2.68178959056903
644,642.0,3184.0,0.0,3.48100660166431
1334,1331.0,3184.0,0.0,-0.817968546817358
596,594.0,3184.0,0.0,-0.0679442913577579
194,193.0,3184.0,0.0,3.7347884535864
22,22.0,3184.0,0.0,-3.23088973897085
1338,1334.0,3184.0,0.0,-0.375760727301265
690,687.0,3184.0,0.0,-3.29626460699212
835,832.0,3184.0,0.0,-3.6866592650415
1548,1543.0,3184.0,0.0,-0.28366249642458
1273,1270.0,3184.0,0.0,0.910817517415409
1585,1580.0,3184.0,0.0,7.76669483713743
1203,1200.0,3184.0,0.0,0.858306331785806
1763,1758.0,3184.0,0.0,-3.18073253263313
353,351.0,3184.0,0.0,1.70350245071379
1001,998.0,3184.0,0.0,3.74561437427126
275,273.0,3184.0,0.0,-0.825814247379453
35,35.0,3184.0,0.0,-2.16037580168107
551,549.0,3184.0,0.0,4.42662654376409
1824,1819.0,3184.0,0.0,6.08910237059462
282,280.0,3184.0,0.0,1.57565952576978
48,48.0,3184.0,0.0,-3.425751188742
941,938.0,3184.0,0.0,1.02915355594256
1307,1304.0,3184.0,0.0,0.831990270514903
588,586.0,3184.0,0.0,-0.833720379084244
1616,1611.0,3184.0,0.0,0.51161847817059
1840,1835.0,3184.0,0.0,4.76782222922729
866,863.0,3184.0,0.0,-3.27638294124432
1725,1720.0,3184.0,0.0,-2.30845501593201
811,808.0,3184.0,0.0,2.30622285365683
1633,1628.0,3184.0,0.0,-1.17478922484026
1543,1538.0,3184.0,0.0,-0.763636818502221
1468,1464.0,3184.0,0.0,3.43202111512777
1578,1573.0,3184.0,0.0,5.35134128818207
1707,1702.0,3184.0,0.0,-2.01863731141093
1005,1002.0,3184.0,0.0,5.67087572292169
198,197.0,3184.0,0.0,4.24869303406567
1199,1196.0,3184.0,0.0,2.10830021174517
1505,1500.0,3184.0,0.0,4.3683036385007
1028,1025.0,3184.0,0.0,9.28971654127609
1606,1601.0,3184.0,0.0,4.92873437884709
1100,1097.0,3184.0,0.0,3.12295922710466
1144,1141.0,3184.0,0.0,-2.65566883124939
188,187.0,3184.0,0.0,-1.01673580234674
1719,1714.0,3184.0,0.0,0.389263100540262
634,632.0,3184.0,0.0,1.0371916239313
1437,1433.0,3184.0,0.0,4.99977369867683
1586,1581.0,3184.0,0.0,11.9682451268744
131,131.0,3184.0,0.0,-2.97963013922174
744,741.0,3184.0,0.0,3.66184519546645
1668,1663.0,3184.0,0.0,-2.39260727175916
1448,1444.0,3184.0,0.0,1.83798657468102
69,69.0,3184.0,0.0,1.40807457467871
187,186.0,3184.0,0.0,-0.990680846835413
505,503.0,3184.0,0.0,13.5065649091958
1821,1816.0,3184.0,0.0,1.2869760985578
253,251.0,3184.0,0.0,-2.53680166591419
1771,1766.0,3184.0,0.0,-2.15390679585678
1420,1416.0,3184.0,0.0,-2.92684837244084
8,8.0,3184.0,0.0,-0.569863032976187
1267,1264.0,3184.0,0.0,1.89901135477534
1685,1680.0,3184.0,0.0,-0.782812121905886
1323,1320.0,3184.0,0.0,-0.931541859359668
568,566.0,3184.0,0.0,2.03818629922827
315,313.0,3184.0,0.0,0.300487212844844
1123,1120.0,3184.0,0.0,2.34038835770249
1648,1643.0,3184.0,0.0,-0.235889278191602
1104,1101.0,3184.0,0.0,1.16692142750009
1767,1762.0,3184.0,0.0,1.05576614740147
792,789.0,3184.0,0.0,1.45988143378822
430,428.0,3184.0,0.0,7.04198098483752
1625,1620.0,3184.0,0.0,-0.693236798165572
325,323.0,3184.0,0.0,4.12647947641105
185,184.0,3184.0,0.0,2.22314653120093
592,590.0,3184.0,0.0,4.28882601648628
813,810.0,3184.0,0.0,0.544647250367101
1855,1850.0,3184.0,0.0,2.45473501972182
1764,1759.0,3184.0,0.0,-0.0528551022099381
694,691.0,3184.0,0.0,2.66509978199154
1160,1157.0,3184.0,0.0,8.71064515325691
610,608.0,3184.0,0.0,0.0037349606654768
1699,1694.0,3184.0,0.0,-1.81448756501166
1486,4243.0,3184.0,0.0,0.655039545379063
181,180.0,3184.0,0.0,5.50103616553351
504,502.0,3184.0,0.0,9.14169701743222
1197,1194.0,3184.0,0.0,1.92752802017638
1758,1753.0,3184.0,0.0,1.57143885233618
836,833.0,3184.0,0.0,2.80149741125514
582,580.0,3184.0,0.0,1.93845663878443
227,225.0,3184.0,0.0,6.93463023495931
1453,1449.0,3184.0,0.0,-1.64119685296724
1551,1546.0,3184.0,0.0,2.58522977104118
769,766.0,3184.0,0.0,-1.81928434163669
178,177.0,3184.0,0.0,-2.1882041887981
945,942.0,3184.0,0.0,8.5991854944266
1230,1227.0,3184.0,0.0,-1.10899733690602
240,238.0,3184.0,0.0,1.85322503300013
1109,1106.0,3184.0,0.0,0.894137433916298
349,347.0,3184.0,0.0,-4.60875249140078
363,361.0,3184.0,0.0,0.805077812411559
1708,1703.0,3184.0,0.0,-1.3658017101668
501,499.0,3184.0,0.0,4.39752932134312
150,150.0,3184.0,0.0,3.52483485247799
1528,1523.0,3184.0,0.0,-0.765756407889733
247,245.0,3184.0,0.0,4.66785372564165
1045,1042.0,3184.0,0.0,9.14197585490906
303,301.0,3184.0,0.0,-3.79017438714736
1777,1772.0,3184.0,0.0,0.876656398131831
1761,1756.0,3184.0,0.0,-0.0847262214668917
1462,1458.0,3184.0,0.0,-3.1577103603995
480,478.0,3184.0,0.0,3.77229658751786
1662,1657.0,3184.0,0.0,-7.90549762915451
1069,1066.0,3184.0,0.0,-0.821126538791599
269,267.0,3184.0,0.0,3.10224156913119
815,812.0,3184.0,0.0,1.19412207671326
1,1.0,3184.0,0.0,-3.97725691701837
140,140.0,3184.0,0.0,-3.26580892832659
881,878.0,3184.0,0.0,3.90721833257292
1790,1785.0,3184.0,0.0,3.48528783773594
1193,1190.0,3184.0,0.0,-4.78935492182802
1657,1652.0,3184.0,0.0,-2.50478900414765
1635,1630.0,3184.0,0.0,-0.364192886067674
1695,1690.0,3184.0,0.0,-2.35548988338881
555,553.0,3184.0,0.0,2.3353841478491
1439,1435.0,3184.0,0.0,1.85181926053088
1593,1588.0,3184.0,0.0,8.04899784031806
841,838.0,3184.0,0.0,-3.30967903709491
1747,1742.0,3184.0,0.0,1.43386219893631
1594,1589.0,3184.0,0.0,1.98265603192328
1671,1666.0,3184.0,0.0,-3.6046466144041
393,391.0,3184.0,0.0,4.16212862308927
823,820.0,3184.0,0.0,-3.63925986661864
893,890.0,3184.0,0.0,3.65795808619782
1626,1621.0,3184.0,0.0,-2.14410301085704
1219,1216.0,3184.0,0.0,-2.84923371603438
797,794.0,3184.0,0.0,1.20502149866239
802,799.0,3184.0,0.0,1.53388710330037
1651,1646.0,3184.0,0.0,1.27595884133002
1581,1576.0,3184.0,0.0,9.6188532878796
1828,1823.0,3184.0,0.0,3.13843604345664
1588,1583.0,3184.0,0.0,9.91447949000503
1732,1727.0,3184.0,0.0,-1.88465771602245
998,995.0,3184.0,0.0,1.23125570400455
820,817.0,3184.0,0.0,0.693166102818292
1265,1262.0,3184.0,0.0,4.9525108565231
704,701.0,3184.0,0.0,5.17117906928084
860,857.0,3184.0,0.0,2.02214163986245
732,729.0,3184.0,0.0,2.61848251008424
1401,1397.0,3184.0,0.0,-1.21657421027698
1608,1603.0,3184.0,0.0,-0.111927756889721
1500,1495.0,3184.0,0.0,2.2209848730538
658,655.0,3184.0,0.0,-1.71116272181124
1322,1319.0,3184.0,0.0,-1.68945457433124
681,678.0,3184.0,0.0,4.44767832073291
1514,1509.0,3184.0,0.0,6.97468401190024
940,937.0,3184.0,0.0,-0.702128404723517
1735,1730.0,3184.0,0.0,-0.659209734698898
605,603.0,3184.0,0.0,0.900975250839538
121,121.0,3184.0,0.0,2.06201003777266
1274,1271.0,3184.0,0.0,2.39681824708927
712,709.0,3184.0,0.0,9.15220944638138
1605,1600.0,3184.0,0.0,1.65042836042735
932,929.0,3184.0,0.0,-1.78010193683132
1084,1081.0,3184.0,0.0,1.21582133348202
1118,1115.0,3184.0,0.0,5.82651515145997
1299,1296.0,3184.0,0.0,2.51263603059506
251,249.0,3184.0,0.0,1.24243939069629
490,488.0,3184.0,0.0,5.93022022846642
997,994.0,3184.0,0.0,1.98502633536565
1093,1090.0,3184.0,0.0,-2.57602600327872
495,493.0,3184.0,0.0,4.74213780574081
965,962.0,3184.0,0.0,6.24657216811383
1722,1717.0,3184.0,0.0,1.09398010544896
1572,1567.0,3184.0,0.0,6.53871709963528
1284,1281.0,3184.0,0.0,-0.663044280012064
817,814.0,3184.0,0.0,2.43665687675
777,774.0,3184.0,0.0,2.73544378230356
1204,1201.0,3184.0,0.0,5.50306611196767
909,906.0,3184.0,0.0,-0.815764787987025
862,859.0,3184.0,0.0,-1.83717965392746
124,124.0,3184.0,0.0,4.00118334762502
1011,1008.0,3184.0,0.0,4.95722951936298
508,506.0,3184.0,0.0,7.58229531615572
625,623.0,3184.0,0.0,-2.89239732406731
1337,1333.0,3184.0,0.0,1.16950794282068
1318,1315.0,3184.0,0.0,0.706205578191746
1162,1159.0,3184.0,0.0,2.88083088865993
979,976.0,3184.0,0.0,-0.0950037161286646
245,243.0,3184.0,0.0,0.678457872667059
166,166.0,3184.0,0.0,-3.35781289850939
1313,1310.0,3184.0,0.0,0.154798683863055
52,52.0,3184.0,0.0,6.74092603741756
1271,1268.0,3184.0,0.0,1.67531475295384
283,281.0,3184.0,0.0,-3.87074115562168
473,471.0,3184.0,0.0,2.21986251269622
358,356.0,3184.0,0.0,0.306135476337342
523,521.0,3184.0,0.0,4.63578810660566
489,487.0,3184.0,0.0,1.73708739295704
750,747.0,3184.0,0.0,-0.493127411840135
1474,1470.0,3184.0,0.0,1.01543853379583
1362,1358.0,3184.0,0.0,-0.914099526511321
822,819.0,3184.0,0.0,4.64744963223623
1460,1456.0,3184.0,0.0,0.153769074597444
1717,1712.0,3184.0,0.0,1.4183144508135
650,4241.0,3184.0,0.0,-0.830538434287868
83,83.0,3184.0,0.0,-2.95097793597512
17,17.0,3184.0,0.0,3.63946553269337
1497,1492.0,3184.0,0.0,1.25437193033401
1327,1324.0,3184.0,0.0,0.395869095684579
614,612.0,3184.0,0.0,-3.14677214244055
474,472.0,3184.0,0.0,3.27809747303881
228,226.0,3184.0,0.0,4.87550470292931
961,958.0,3184.0,0.0,1.11973455131086
266,264.0,3184.0,0.0,-0.393925719313198
992,989.0,3184.0,0.0,8.39446762469108
1345,1341.0,3184.0,0.0,-0.685159443891728
1101,1098.0,3184.0,0.0,-0.73534754608439
422,420.0,3184.0,0.0,4.14137666020482
903,900.0,3184.0,0.0,-2.09245077140614
368,366.0,3184.0,0.0,-1.75088283092714
1269,1266.0,3184.0,0.0,3.35839781216718
1618,1613.0,3184.0,0.0,2.27197443543012
572,570.0,3184.0,0.0,2.95354303110428
1868,1863.0,3184.0,0.0,2.34420155811052
1022,1019.0,3184.0,0.0,6.92142129349206
336,334.0,3184.0,0.0,-3.78400188850705
1245,1242.0,3184.0,0.0,3.12656898816332
246,244.0,3184.0,0.0,1.01004744969392
199,198.0,3184.0,0.0,3.84194489624601
914,911.0,3184.0,0.0,7.25367502564287
502,500.0,3184.0,0.0,6.42157547458429
886,883.0,3184.0,0.0,7.7328672358435
1430,1426.0,3184.0,0.0,-3.96715054908321
714,711.0,3184.0,0.0,3.44736498890401
1772,1767.0,3184.0,0.0,0.108023384611315
1275,1272.0,3184.0,0.0,3.8907168223553
1281,1278.0,3184.0,0.0,2.44494515435241
1770,1765.0,3184.0,0.0,0.548477881982128
1394,1390.0,3184.0,0.0,10.4435404814996
250,248.0,3184.0,0.0,-1.94316740432449
44,44.0,3184.0,0.0,-0.57788091236995
974,971.0,3184.0,0.0,-1.14013972457832
633,631.0,3184.0,0.0,2.29654771140685
1843,1838.0,3184.0,0.0,2.83411079246493
1746,1741.0,3184.0,0.0,1.16143046832607
117,117.0,3184.0,0.0,5.02446139117854
1713,1708.0,3184.0,0.0,2.99880110830498
1124,1121.0,3184.0,0.0,0.923138347762929
713,710.0,3184.0,0.0,11.6331095876159
1720,1715.0,3184.0,0.0,0.643392270023893
975,972.0,3184.0,0.0,3.09482437861882
297,295.0,3184.0,0.0,0.3543152918349
16,16.0,3184.0,0.0,1.33259835916855
390,388.0,3184.0,0.0,3.94526250672129
759,756.0,3184.0,0.0,0.216469081039653
484,482.0,3184.0,0.0,1.67164934897708
1641,1636.0,3184.0,0.0,5.6197194451387
204,203.0,3184.0,0.0,1.89470667506147
1052,1049.0,3184.0,0.0,1.84142601002849
27,27.0,3184.0,0.0,2.20001638786724
821,818.0,3184.0,0.0,2.21967474416579
1463,1459.0,3184.0,0.0,-1.44943403449454
1039,1036.0,3184.0,0.0,-0.0931508287783126
1609,1604.0,3184.0,0.0,2.55406218187313
711,708.0,3184.0,0.0,-1.55026401957924
1827,1822.0,3184.0,0.0,5.74389868537954
865,862.0,3184.0,0.0,-7.17880418508561
1201,1198.0,3184.0,0.0,-2.15985871322118
230,228.0,3184.0,0.0,5.27635951511562
1222,1219.0,3184.0,0.0,-3.77045783268093
882,879.0,3184.0,0.0,2.54081581987696
635,633.0,3184.0,0.0,1.27388666989804
1355,1351.0,3184.0,0.0,5.65223804624976
594,592.0,3184.0,0.0,0.340348655257413
1071,1068.0,3184.0,0.0,-2.79539701204661
939,936.0,3184.0,0.0,-0.52014682516644
313,311.0,3184.0,0.0,-7.19478958053468
28,28.0,3184.0,0.0,-0.863917552980739
1684,1679.0,3184.0,0.0,2.06917785599417
578,576.0,3184.0,0.0,-4.14785279886878
1501,1496.0,3184.0,0.0,5.9982387781382
344,342.0,3184.0,0.0,-0.777601332318144
1198,1195.0,3184.0,0.0,1.52914528440062
1538,1533.0,3184.0,0.0,4.00369785094686
481,479.0,3184.0,0.0,2.93356283002295
1012,1009.0,3184.0,0.0,0.986890003924584
1805,1800.0,3184.0,0.0,2.58175708452925
428,426.0,3184.0,0.0,1.26299953139415
968,965.0,3184.0,0.0,0.60589890951439
1678,1673.0,3184.0,0.0,-0.957079487606625
162,162.0,3184.0,0.0,-3.08840113217923
1094,1091.0,3184.0,0.0,1.27967156999704
1422,1418.0,3184.0,0.0,-0.528898138267924
1753,1748.0,3184.0,0.0,-0.093578476157834
113,113.0,3184.0,0.0,8.24042889257629
1859,1854.0,3184.0,0.0,4.50191681704275
412,410.0,3184.0,0.0,0.294079704773186
1568,1563.0,3184.0,0.0,-0.474125450664138
585,583.0,3184.0,0.0,0.427879580335907
149,149.0,3184.0,0.0,-5.04471225161322
1306,1303.0,3184.0,0.0,0.79435663320344
1379,1375.0,3184.0,0.0,9.76580251107025
1432,1428.0,3184.0,0.0,1.4142391055953
1638,1633.0,3184.0,0.0,-1.14124739901993
1076,1073.0,3184.0,0.0,-0.998009048737958
1832,1827.0,3184.0,0.0,2.3708053162705
1426,1422.0,3184.0,0.0,-0.248705903980839
